शीर्षक,विवरण
भारतीय खोप उत्पादक कम्पनीका सिइओ बेलायत पुगेर भने: ममाथि दबाब आयो,"नयाँदिल्ली: सबैभन्दा ठूलो खोप उत्पादक कम्पनी सेरम इन्स्टिच्यूटका प्रमुख कार्यकारी अधिकृत (सिइओ) अदर पुनावाला भारतमा आफूमाथि अत्याधिक दबाब आएको भन्दै बेलायत गएका छन् । भारतले बेलायतका लागि उडान प्रतिबन्ध जारी गर्नुअघि नै उनी शनिबार नै लण्डन पुगेका हुन् । दि टाइम्ससँगको अन्तरवार्ता पुनावालाले आफूमाथि अत्यधिक दबाब आएको प्रतिक्रिया दिएका छन् । भारतमा कोरोना संक्रमणले विकराल रुप लिएसँगै अक्सिजन साथै खोपको पनि अभाव भएको छ । तर, यसका लागि कच्चा पदार्थको अभाव प्रमुख कारण रहेको बताइएको छ । पुनावालाले लण्डन पुगेर खोपका लागि आफूमाथि शक्तिशाली मानिसहरूको दबाब आएको प्रतिक्रिया दिएका थिए । तर भारतको संकटपूर्ण अवस्थालाई आफू एक्लैले केही गर्न नसक्ने पनि बताए । तर अन्तर्वार्तापछि उनले फेरि आफ्नो ट्वीटरमार्फत् खोप उत्पादनको काम भारतमै अघि बढिरहेको बताए । साथै चाँडै नै भारत फिर्कने पनि उनले बताएका छन् । भारतको पुणेमा रहेको सेरम इन्स्टिच्यूटले कोभिड १९ विरुद्धको खोप कोभिशील्ड उत्पादन गर्दैआएको छ । भारतले उक्त खोपको लाखौँ डोज छिमेकी देशहरु सहित विभिन्न देशलाई समेत वितरण गरिसकेको छ ।"
लुम्बिनीमा सत्ताको बलमिच्याईमा संविधानको ठाडो उलंघन भयो : देउवा,"काठमाडौं : नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले आइतबार लुम्बिनी प्रदेशमा देखिएको राजनीतिक घटनाक्रमलाई अलोकतान्त्रिक र असंवैधानिक भनेका छन्। मुख्यमन्त्री शंकर पोखरेलले अविश्वासको प्रस्तावलाई छल्न राजीनामा दिएर पुनः मुख्यमन्त्रीमा नियुक्त भएको घटना गलत भएको देउवाको ठहर छ। देउवाले यो घटनाक्रमको निन्दासमेत गरेका छन्। लुम्बिनी प्रदेशमा आज भएको समग्र घटनाक्रमलाई नेपाली कांग्रेसले गम्भीरतापूर्वक लिएको छ, देउवाले विज्ञप्ति सार्वजनिक गर्दै भनेका छन्, संविधानको ठाडो उल्लंघन, बलमिच्याईं र घोर अलोकतान्त्रिक प्रवृत्तिको म कडा निन्दा र भत्सर्ना गर्दछु। बिमला माओवादीमा प्रवेश गरेपछि छिनभरमै गुम्यो शंकर पोखरेलको बहुमत लुम्बिनी प्रदेशका एमाले सांसद नारायण पाण्डेले दिए राजीनामा लुम्बिनीका मुख्यमन्त्री फेरि अल्पमतमा : एक सांसदको राजीनामा, दुईले छोडे साथ प्रदेश प्रमुखसँग लुम्बिनीका ४२ सांसदले गरे बहुमत सरकारको दाबी मुख्यमन्त्रीको शपथ रोक्न प्रदेश प्रमुखको कार्यालयमा विपक्षी सांसदको धर्ना विज्ञप्ति लुम्बिनी प्रदेशमा आज भएको समग्र घटनाक्रमलाई नेपाली कांग्रेसले गम्भीरतापूर्वक लिएको छ । संविधानको ठाडो उल्लंघन, बलमिच्याईं र घोर अलोकतान्त्रिक प्रवृत्तिको म कडा निन्दा र भत्सर्ना गर्दछु । नेकपा एमालेले प्रदेश सभामा प्रष्ट बहुमत गुमाएको तथ्य बुझेर नै अविश्वास प्रस्ताव छलेका मुख्यमन्त्रीसंग बहुमत छ भनेर मान्नु र पुनः मुख्य मन्त्री नियुक्ति गरिनु राजनैतिक, नैतिक र संवैधानिक कुनै पनि कोणबाट तर्कसंगत छैन । नेकपाबाट निर्वाचित एक सांसदले माओवादी संलग्नता प्रष्ट गरेको, एमालेबाट निर्वाचित एक सांसदले सांसद पदबाट नै राजीनामा गरेको अनि नेपाली कांग्रेस, नेकपा माओवादी, जसपा र राजमो लगायतका दलले वैकल्पिक मुख्यमन्त्री प्रस्तावित गरिसकेको स्थितिमा संसदीय मुल्य मान्यता विपरीतको ब्यवहार प्रस्तुत हुनु लज्जास्पद र आपत्तिजनक छ । संविधान बमोजिम संसदमा अविश्वास प्रस्तावको प्रक्रिया अघि बढेको अवस्थामा त्यसलाई निष्कर्षमा नपुयाई राजीनामाको नाटक गर्नु र प्रदेश अधिवेशन अन्त्य गर्नु नेपालको संविधान एवं संसदीय मुल्यमान्यता, विधि र पद्धतिको ठाडो उल्लंघन हो । केन्द्रमा प्रस्तुत हुंदै आएको अधिनायकवादी चरित्रको अर्को संस्करण लुम्बिनी प्रदेशमा प्रस्तुत हुनु अत्यन्तै गम्भीर छ । बलमिच्याईंले मिचिएको विधि र प्रक्रियालाई अविलम्ब सुचारू गरेर संसदको बहुमत अनुरुप नयाँ सरकारका लागि मार्गप्रशस्त गर्न म चेतावनी सहित अपील गर्दछु । जय नेपाल । शेरबहादुर देउवा सभापति"
लुम्बिनी प्रदेशका मुख्यमन्त्री शंकर पोखरेलले लिए शपथ,"बुटवल : आइतबार बिहान राजीनामा गरेर दिउँसो पुनः नियुक्ति पाएका लुम्बिनी प्रदेशका मुख्यमन्त्री शंकर पोखरेलले पद तथा गोपनीयताको शपथ लिएका छन् । भर्खरै पोखरेलले लुम्बिनी प्रदेश मुख्यमन्त्री तथा मन्त्रिपरिषद कार्यालयमा प्रदेश प्रमुखबाट शपथ लिएका हुन् । प्रदेश प्रमुखको कार्यालयमा विपक्षी सांसदले शपथ राेक्न धर्ना दिएपछि पोखरेलले मुख्यमन्त्रीको कार्यालयमै शपथ लिएका हुन् । लुम्बिनी प्रदेशका एमाले सांसद नारायण पाण्डेले दिए राजीनामा लुम्बिनीका मुख्यमन्त्री फेरि अल्पमतमा : एक सांसदको राजीनामा, दुईले छोडे साथ प्रदेश प्रमुखसँग लुम्बिनीका ४२ सांसदले गरे बहुमत सरकारको दाबी मुख्यमन्त्रीको शपथ रोक्न प्रदेश प्रमुखको कार्यालयमा विपक्षी सांसदको धर्ना लुम्बिनीमा सत्ताको बलमिच्याईमा संविधानको ठाडो उलंघन भयो : देउवा दिउँसो मात्र नेपाल कम्युनिस्ट पार्टी (एमाले), लुम्बिनी प्रदेश संसदीय दलका नेता पोखरेललाई प्रदेश प्रमुख धर्मनाथ यादवले मुख्यमन्त्रीमा नियुक्त गरेका हुन् । लुम्बिनी प्रदेश प्रमुखको कार्यालयले विज्ञप्ति सार्वजनिक गर्दै संविधानको धारा १६८ को उपाधार (१) बमोजिम प्रदेश मुख्यमन्त्रीमा पोखरेललाई नियुक्त गरेको जानकारी दिएको हो । पोखरेलले आइतबार बिहान संविधानको धारा १६८ को उपधारा (१) बमोजिम सरकार गठन गर्न प्रदेश सभाका बहुमत सदस्यको हस्ताक्षरसहित प्रदेश प्रमुख समक्ष दाबी पेश गरेका थिए । नयाँ सरकार बनेको दुई वर्षसम्म अविश्वास प्रस्ताव ल्याउन नपाउने संवैधानिक प्रावधानलाई मध्यनजर गर्दै मुख्यमन्त्री पोखरेलले आइतबार राजीना दिएका थिए । राजीनामा लगत्तै आफ्नो पक्षमा बहुमत रहेको जानकारी गराएका पोखरेल पुनःमुख्यमन्त्री बनेका हुन् । अविश्वासको प्रस्तावमाथि मतदान गरेर हटाउने विपक्षीको प्रयासलाई छल्न पोखरेलले यो राजनीतिक खेल खेलेको देखिन्छ ।"
कैलालीमा कोरोनाबाट संविधानसभा सदस्यसहित चारजनाको मृत्यु,"धनगढी : कोरोनाका कारण कैलालीमा संविधानसभा सदस्य रबनीदेवि चौधरीसहित चारजनाको मृत्यु भएको छ । कैलालीको लम्कीचुहा नगरपालिका वडा नम्बर ६ बाघमारा की ४४ वर्षीया चौधरीको धनगढीको नवजीवन अस्पतालमा आइतबार दिउँसो मृत्यु भएको हो । उनी २०७० सालको संविधान सभा सदस्य हुन । उनलाई, मृगौला र कलेजोको समस्या रहेको अस्पतालले जनाएको छ । यस्तै धनगढीको कैलाली अस्पतालमा पनि बैतडीको दसरथ चन्द नगरपालिकाका ३३ वर्षीय एक पुरुषको आइतबार बिहान साढे ६ बजे ज्यान गएको छ । उनलाई कञ्चनपुरको महाकाली अस्पतालमा अक्सिजन सकिएपछि शनिबार राति कैलाली अस्पताल ल्याइएको थियो । भारतबाट फर्केका उनी वैशाख १ गते कञ्चनपुरको सीमा नाका गड्डाचौकीमा गरिएको एन्टिजेन परीक्षणमा कोरोना पोजिटिभ देखिएको थियो। । उनलाई त्यही दिन महाकाली अस्पतालमा भर्ना गरिएको थियो । सरकारी अस्पतालमा बिरामीको चाप बढेपछि शुक्रबारदेखि कैलालीका निजी अस्पतालले पनि कोरोनाका बिरामीको उपचार सुरु गरेका छन्। यस्तै सेती प्रादेशिक अस्पतालमा पनि आइतबार दुईजनाको ज्यान गएको छ । अस्पतालका प्रवक्ता दिलिप श्रेष्ले दिएको जानकारी अनुरा धनगढी उपमहानगरपालिका ५ की ३५ वर्षीया महिला र धनगढी उपमहानगरपालिका ३ की ३८ वर्षीया महिलाको ज्यान गएको हो । सेती प्रादेशिक अस्पतालमा ५५ शह्याको क्षमतामा ६३ जना भर्ना भएका छन्। तीनजना भेन्टिलेटर, १ जना आइसीयु, ३८ जना अक्सिजन सपोर्ट र ५ जनालाई चाहिएको बेला अक्सिजन दिने गरी राखिएको प्रवक्ता श्रेष्ठले बताए ।"
प्रधानमन्त्री ओलीले विश्वासको मत लिने,"काठमाडौं : प्रधानमन्त्री केपी ओलीले संसदबाट विश्वासको मत लिने निर्णय गरेका छन्। प्रधानमन्त्री निवास बालुवाटारमा आइतबार वसेको मन्त्रिपरिषद् बैठकमा प्रधानमन्त्री ओलीले आफूले विश्वासको मत लिने जानकारी गराएको स्रोतले बतायो। मन्त्रिपरिषद् बैठक वालुवाटारमा जारी छ। वैशाख २७ गते संसदबाट विश्वासको मत लिने तयारीमा प्रधानमन्त्री रहेको बताइएको छ।यसबारेमा परामर्श गर्न प्रधानमन्त्री ओली राष्ट्रपति विद्यादेवी भण्डारीलाई भेट्न शीतल निवासतर्फ गएका छन्। ओलीविरुद्ध अविश्वास प्रस्ताव ल्याउने विपक्षीको तयारीबीच ओलीको यो कदमलाई अर्थपूर्ण रुपमा हेरिएको छ।संविधानको धारा ७६ (१) अनुसारको प्रतिनिधिसभामा बहुमत प्राप्त दलको प्रधानमन्त्रीको त्यो हैसियत अब समाप्त भएको छ। सर्वोच्चको पछिल्लो फैसलाअनुसार ओली संविधानको धारा ७६ (२) को प्रधानमन्त्रीका रुपमा छन्। माओवादीले अहिलेसम्म समर्थन फिर्ता लिने निर्णय गरेको छैन। समर्थन फिर्ता लिएको ३० दिनभित्र विश्वासको मत लिनुपपर्ने व्यवस्था छ। विश्वासको मत पाउन नसके आफ्नै नेतृत्वमा अल्पमतको सरकार बन्ने र त्यसपछिको राजनीतिक भ्याकुमलाई उपयोग गर्दै प्रतिनिधिसभा विघटन गर्ने रणनीतिमा ओली देखिन्छन्। जुन संकेत ओलीले पटकपटक सार्वजनिक रुपमा दिइसकेका छन्। २ सय ७५ सदस्यीय प्रतिनिधिसभामा प्रधानमन्त्री बन्न १ सय ३८ सांसदको समर्थन चाहिन्छ। यसमा केही निलम्वित र केही निधनले गर्दा रिक्त छन्। अहिले संसदमा एमालेका १२०, कांग्रेसका ६(२ निलम्वित), माओवादी केन्द्रका ४९ (चारजना एमालेतिर फर्केको) र जसपाका ३४ सांसद छन्। तीनजना स्वतन्त्र हैसियतमा छन्। ओलीलाई सुरक्षित हुन जसपाको साथ चाहिन्छ। तर जसपाले अहिलेसम्म औपचारिक निर्णय गरेको छैन। उता आफ्नै दलभित्रको कलहले ओली थप दबाबमा छन्।"
अल्पमतमा रहेको व्यक्तिले सरकार बनाउनु अनैतिक र असंवैधानिक : प्रचण्ड,"काठमाडौं : नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले अल्पमतमा परेको व्यक्तिले संविधानको धारा १६८ (१) अनुरुप सरकार गठन गर्नु अनैतिक र असंवैधानिक भएको बताएका छन्। अल्पमतमा परेका लुम्बिनी प्रदेशका मुख्यमन्त्री शंकर पोखरेलले अविश्वासको प्रस्ताव छल्न राजीनामा दिएर पुनः नियुक्त हुँदै सरकार गठन गनर्नु आश्चर्य र हास्यास्पद मात्र नभएर अनैतिक र असंवैधानिक भएको प्रचण्डले बताएका हुन्। राजीनामालाई सकारात्मक रुपमा लिन सकिन्छ तर अल्पमतमा रहेका व्यक्तिले नै पुनः संविधानको धारा १६८ (१) अनुरुपका सरकार गठनको दाबी गर्नु आश्चर्य र हास्यास्पद मात्र होइन अनैतिक र असंवैधानिक छ, प्रचण्डले भनेका छन्। लुम्बिनी प्रदेशका एमाले सांसद नारायण पाण्डेले दिए राजीनामा लुम्बिनीका मुख्यमन्त्री फेरि अल्पमतमा : एक सांसदको राजीनामा, दुईले छोडे साथ प्रदेश प्रमुखसँग लुम्बिनीका ४२ सांसदले गरे बहुमत सरकारको दाबी मुख्यमन्त्रीको शपथ रोक्न प्रदेश प्रमुखको कार्यालयमा विपक्षी सांसदको धर्ना लुम्बिनीमा सत्ताको बलमिच्याईमा संविधानको ठाडो उलंघन भयो : देउवा लुम्बिनी प्रदेशका मुख्यमन्त्री शंकर पोखरेलले लिए शपथ प्रचण्डले आइतबार गठबन्धनमा रहेका दलहरु नेपाली कांग्रेस, नेकपा (माओवादी केन्द्र), जनता समाजवादी दल, राष्ट्रिय जनमोर्चा र अन्य स्वतन्त्र हैसियतका बहुमत सांसदहरुले हस्ताक्षर सहितको निवेदन मात्र नभएर भौतिक रुपमै प्रदेश प्रमुख समक्ष उपस्थित हुँदा पनि पोखरेललाई नियुक्त गर्नु गलत भएकोसमेत बताएका छन्। उनले बहुमत सांसदहरुका समर्थन रहेका अविश्वास प्रस्तावमा प्रस्तावित गरिएका मुख्यमन्त्रीका दाबेदार कुलप्रसाद केसीलाई संविधानको धारा १६८ (२) अनुरुप मुख्यमन्त्रीमा नियुक्ति गर्नुको बदला प्रदेश प्रमुखले अल्पमतमा रहेका शंकर पोख्रेललाई संविधानको धारा १६८ (१) अनुरुप नियुक्त गर्नु गलत भएको बताएका हुन्। उनले यो असंवैधानिक कदमको निन्दासमेत गरेका छन्।उक्त असंवैधानिक र अलोकतान्त्रिक निर्णयको हामी निन्दा गर्दछौं, प्रचण्डले भनेका छन्। उनले संविधान र लोकतन्त्रको मर्यादा कायम गर्न लुम्विनी प्रदेश प्रमुखको गम्भीर ध्यानाकर्षण समेत गराएका छन्। प्रेस वक्तव्य लुम्बिनी प्रदेशका मुख्यमन्त्री शंकर पोखरेलमाथि राखिएको अविश्वासको प्रस्ताव, विशेष अधिवेशनको आव्हान, मुख्यमन्त्रीको राजीनामा, अल्पमतमा रहेका शंकर पोखरेललाई बहुमत प्राप्त दलको नेताको हैसियतमा गराइएको मुख्यमन्त्रीको नियुक्ति र ४२ जना प्रदेश सभा सदस्यहरुको बहुमत हस्ताक्षर सहित प्रदेश प्रमुख समक्ष सपथ ग्रहण रोकी नियुक्ति बदरको निम्ति भइरहेको संघर्षप्रति हाम्रो गम्भीर ध्यानाकर्षण भएको छ । प्रदेश सभाका सांसदहरुले २०७८ बैशाख ६ गते प्रदेश सरकारका विरुद्धमा अविश्वास प्रस्ताव दर्ता गरी विशेष अधिवेशनको माग गरेका थिए र आज १९ गतेबाट विशेष अधिवेशन थियो । लोकतान्त्रिक प्रक्रियाबाट अविश्वास प्रस्तावको सामना गर्नुको बदला अल्पमतमा रहेका मुख्यमन्त्रीले आफ्नो पदबाट राजीनामा दिई संसदको काम कारबाहीलाई अवरुद्ध गरे । राजीनामालाई सकारात्मक रुपमा लिन सकिन्छ तर अल्पमतमा रहेका व्यक्तिले नै पुनः संविधानको धारा १६८ (१) अनुरुपका सरकार गठनको दाबी गर्नु आश्चर्य र हास्यास्पद मात्र होइन अनैतिक र असंवैधानिक छ । तत्कालै आजै गठबन्धनमा रहेका दलहरु नेपाली कांग्रेस, नेकपा (माओवादी केन्द्र), जनता समाजवादी दल, राष्ट्रिय जनमोर्चा र अन्य स्वतन्त्र हैसियतका बहुमत सांसदहरुले हस्ताक्षर सहितको निवेदन मात्र होईन, भौतिक रुपमै प्रदेश प्रमुख समक्ष उपस्थित भए । यसरी बहुमत सांसदहरुका समर्थन रहेका अविश्वास प्रस्तावमा प्रस्तावित गरिएका मुख्यमन्त्री कुलप्रसाद केसीलाई संविधानको धारा १६८(२) अनुरुप मुख्यमन्त्रीमा नियुक्ति गर्नुको बदला प्रदेश प्रमुखले अल्पमतमा रहेका (३७ जनाका समर्थन) शंकर पोख्रेललाई संविधानको धारा १६८ (१) अनुरुप नियुक्ति गरे । उक्त असंवैधानिक र अलोकतान्त्रिक निर्णयको हामी निन्दा गर्दछौं । प्रदेश प्रमुखको कार्यालयमा सांसदहरुबाट भइरहेको संघर्षप्रति ऐक्यवद्धता जनाउँछौं । प्रदेश प्रमुखलाई आफूबाट भएको गलत निर्णयलाई सच्चाई गठबन्धन सरकार गठनका दावेदार कुलप्रसाद केसीलाई नियुक्ति र सपथ ग्रहण गराई संविधान र लोकतन्त्रको मर्यादा कायम गर्न लुम्विनी प्रदेश प्रमुखको गम्भीर ध्यानाकर्षण गर्दछौं । १९ बैशाख, २०७८ पुष्पकमल दाहाल प्रचण्ड अध्यक्ष"
नेपाल सुपर लिग : ललितपुर र पोखराले गोलरहित बराबरी खेले,"काठमाडौं : नेपाल सुपर लिग (एनएसएल) अन्तर्गत आइतबार भएको खेलमा ललितपुर सिटी एफसी र पोखरा थन्डर्सबीचको खेल गोलरहित बराबरीमा सकिएको छ । खेल बराबरीमा सकिएपछि दुवै टोलीले एक एक अङ्क बाँडेका छन् । त्रिपुरेश्वरस्थित दशरथ रङ्गशालामा सम्पन्न खेलमा दुवै टोलीबाट गोल हुन सकेन । मध्यान्तर अघिको खेलमा पोखराले आक्रामक खेल खेलेको थियो । मध्यान्तरपछिको खेलमा ललितपुर पोखरामाथि हावी भएको थियो । दुवै टोली गोल गर्नबाट भने चुके । खेलको आठौँ मिनेटमा पोखराका कप्तान नवयुग श्रेष्ठले गोल गर्ने प्रयास गर्नुभएको थियो । उनको प्रहार गोलपोस्ट नजिकैबाट बाहिरिन पुग्यो । यस्तै खेलको १४औँ मिनेटमा पोखराका मौसा अब्बाले गरेको प्रहार ललितपुरका गोलकिपर अर्पण कार्कीले रोके । खेलको २०औँ मिनेटमा पोखराका नवयुग श्रेष्ठले अर्को गोल गर्ने अवसर गुमाए । खेलको ३९ औँ मिनेटमा पोखराका नितिन थापाको प्रहार गोलकिपर कार्कीले विफल पार्नुभएको थियो भने ४२औँ मिनेटमा पोखराका मोउसाले गरेको प्रहार गोलपोष्टबाट बाहिरिएको थियो। मध्यान्तरपछिको खेलमा पनि दुवै टोलीले गोलको प्रयास गरेका थिए । खेलको ५१औँ मिनेटमा ललितपुरका अञ्जन विष्टको गोल गर्ने प्रयासलाई विपक्षी खेलाडीले विफल पारे । यसैगरी खेलको ८१औँ मिनेटमा पोखराका मोउसाले गरेको गोलको प्रयास असफल भयो । खेलको ८६ औं मिनेटमा ललितपुरका कप्तान अञ्जन विष्टले डिबक्स भित्रबाट गोलको प्रयास गरे । उक्त बल गोलमा भने परिणत हुन सकेन । बराबरी खेलेपछि पोखराको चार खेलमा पाँच अङ्क भएको छ । पोखरा लिगको तेस्रो स्थानमा छ । यस्तै ललितपुर चार खेलमा तीन अङ्क जोडेर छैटौँ स्थानमा छ । लिगमा हालसम्मको खेलको परिणामअनुसार धनगढी एफसी चार खेलमा सात अङ्कका साथ शीर्ष स्थानमा छ । बुटवल छ अङ्कका साथ दोस्रो, विराटनगर पाँच अङ्कसहित तेस्रो, काठमाडौँ रेजर्स चार अङ्कसहित पाँचौँ तथा चितवन दुई अङ्कका साथ लिगको पुछारमा छ ।"
सोमबारदेखि आन्तरिक उडान बन्द : वैशाख २२ देखि अन्तर्राष्ट्रिय उडान नहुने,काठमाडौं : कोरोना भाइरस (कोभिड१९) संक्रमण रोकथाम तथा नियन्त्रणका लागि सोमबारदेखि आन्तरिक उडान बन्द हुने भएको छ । संक्रमण तीब्र रुपमा फैलिएको भन्दै सरकारले हवाई उडान बन्द गर्ने निर्णय गरेको हो । यसअघि विभिन्न जिल्लामा निषेधाज्ञा जारी गर्दै सरकारले अन्य सवारी आवागमन ठप्प बनाए पनि हवाई मार्ग खुला राखेको थियो । सरकारले आन्तरिक र अन्तर्राष्ट्रिय उडानमा वैशाख मसान्तसम्म बन्द गर्ने निर्णय गरेको हो । सूचना तथा सञ्चारमन्त्री एवम् सरकारका प्रवक्ता पार्वत गुरुङका अनुसार कोरोना रोकथाम तथा नियन्त्रणका लागि सोमबार राति १२ बजेबाट उडान बन्द गर्ने निर्णय भएको हो । गुरुङका अनुसार सोमबार रातिदेखि आन्तरिक र बुधबार अर्थात् वैशाख २२ गतेबाट अन्तर्राष्ट्रिय उडान बन्द गर्ने निर्णय भएको हो । आवश्यक पर्दा राष्ट्रिय तथा अन्तर्राष्ट्रिय चार्टर्ड उडान भने हुने उनको भनाइ छ । नेपाालमा पछिल्ला दिनमा संक्रमित र मृत्युको संख्या तीब्र बन्दै गएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयले हरेक दिन अहिलेसम्मकै उच्च संक्रमण भएको दाबी गर्दै आएको छ ।
पर्यटनमन्त्री ढकाल र पत्नी इन्दिरालाई कोरोना संक्रमण,"काठमाडौं : संस्कृति, पर्यटन तथा नगारिक उड्डयनमन्त्री भानुभक्त ढकाल र उनकी पत्नी इन्दिरा फूयाँलमा कोरोना संक्रमण पुष्टि भएको छ । आइतबार पीसीआर परीक्षण गर्दा दुवै जनामा कोभिड पोजेटिभ देखिएको हो अहिले उनीहरु निवासमै आइसोलेसनमा रहेको मन्त्री ढकालको सचिवालयले जनाएको छ । ढकाल स्वयम्ले आफूहरुलाई संक्रमण पुष्टि भएको जानकारी सामाजिक सञ्जालमार्फत् गराएका छन् । उनले ट्वीटरमा लेखेका छन्, आज गरिएको परीक्षणबाट हामी श्रीमान श्रीमतिलाई कोभिड१९ संक्रमण भएको नतिजा प्राप्त भएको छ । हाल हाम्रो स्वास्थ्य अवस्था सामान्य रहेको छ र हामी निवासमा नै आराम गरिरहेका छौँ । यस बीचमा हामीसँग सम्पर्कमा आउनुभएका महानुभावहरुलाई आवश्यक सावधानी र सजगता अपनाउनुहुन अनुरोध गर्दछौँ। धन्यवाद।"
राष्ट्रपतिबाट वैशाख २७ गतेका लागि संसद् अधिवेशन आह्वान,काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले विश्वासको मत लिने प्रयोजनका लागि राष्ट्रपतिबाट प्रतिनिधिसभाको अधिवेशन आह्वान भएको छ । आइतबार साँझ राष्ट्रपति विद्यादेवी भण्डारीले प्रतिनिधिसभाको अधिवेशन आह्वान गरेकी हुन् । राष्ट्रपति कार्यालयका सहायक प्रवक्ता केशवप्रसाद घिमिरेले वैशाख २७ गते सोमबार दिउँसो १ बजेका लागि राष्ट्रपतिबाट संसद अधिवेशन आह्वान भएको जानकारी गराएका हुन् ।
