शीर्षक,विवरण
तहमा बढ्दो भ्रष्टाचार,"भ्रष्टाचारको एक कारण स्थानीय तहमा जनप्रतिनिधि नहुनुलाई पनि मानिँदै आएको थियो। कर्मचारीमा सबै जिम्मेवारी हुँदा भ्रष्टाचार मौलाएको आरोप धेरै वर्ष उनीहरूले भोगे। संघीयतासँगै तीनै तहमा जनप्रतिनिधि आएपछि भ्रष्टाचार घट्ने अनुमान पनि थियो। तर, जनप्रतिनिधि निर्वाचित भएर आएपछि पनि नेपालमा भ्रष्टाचारको ग्राफ घट्न सकेको छैन। ट्रान्सपरेन्सी इन्टरनेसनलले सन् २०२० मा प्रकाशन गरेको भ्रष्टाचार हुने देशहरूको तथ्यांकमा नेपाल ३४ अंकका साथ ११३औं स्थानमा छ। यसले भ्रष्टाचार बढेको देखाउँछ। पछिल्लो समय त जनप्रनिधि नै भ्रष्टाचारको आरोपमा मुछिन र पक्राउ पर्न थालेका छन्। तीन तहमध्ये अझै बढी स्थानीय तहमा भ्रष्टाचार मौलाएको विभिन्न अध्ययनले देखाउँछ। व्यवस्थापकीय, कार्यपालिका र न्यायिक शक्ति र अधिकारको प्रयोग गर्न पाउने अख्तियारी संवैधानिक रूपमा स्थानीय तहलाई दिइएको छ। तहहरू अधिकारको हिसाबले पूर्ण र स्रोतसाधनको परिचालन, व्यवस्थापन र सञ्चालनका हिसाबले स्वायत्त जस्तै छन्। तर, यो शक्ति, अधिकार र स्रोतको दुरूपयोग गरेर भ्रष्टाचार मौलाएको छ। गैरकानुनी क्रियाकलाप, पतीत व्यवहार, भ्रष्ट आचरणका रूपमा भ्रष्टाचारलाई बुझ्ने गरिन्छ। गलत सोच र व्यवहारका दृष्टिमा यसलाई कमाउने माध्यमका रूपमा पनि लिने गरिन्छ। स्थानीय तहमा जनप्रतिनिधि आएपछि पनि महामारी रोगजस्तै फैलिने भ्रष्टाचारको प्रभाव अहिले मुलुकको सभ्य समाजदेखि अविकसित र कमजोर समाजसम्म पुगेको छ। भ्रष्टाचारको प्रवृत्ति माथिल्लो तहका राजनीतिक वा प्रशासनिक नेतृत्वलगायत तल्लो तहका राजनीतिक कार्यकर्ता, कर्मचारीसम्म भएको पाइएको छ। यसको उदाहरणका रूपमा प्रदेश २ का स्थानीय तहलाई लिन सकिन्छ। अनियमितताकै कारण यस प्रदेशमा जनप्रतिनिधि र कर्मचारी माथि हातपातसमेत भएका घटना छन्। बोलपत्रलाई तीनपटकसम्म संशोधन गर्ने, कमिसन दिलाउनेलाई मात्रै ठेक्का दिने, स्वीकृतिबिना सवारी खरिद गर्नेजस्ता बेतिथिको चाङ प्रदेश २ का तहमा थुप्रिएको छ। जनप्रतिनिधिले भ्रष्टाचारलाई नियन्त्रण गर्नुपर्नेमा उल्टै यस्तो दुुराचारमा मुछिनु राम्रो होइन। रक्षक नै भक्षक हुने हो भने देशको समृद्धिको कल्पना गर्न सकिँदैन। गैरआर्थिक आर्जनविरुद्धमा कमजोर सरकारी निगरानी, फजुल खर्च, धन हुनेलाई सम्मान गर्ने सामाजिक मान्यता, भ्रष्टाचारविरुद्ध सहकार्यको कमी, गरिबी, सम्पन्न र विपन्नबीच चर्को अन्तरलाई भ्रष्टाचार हुनुको कारणका रूपमा लिन सकिन्छ। यिनै सूचीको घेरामा जनप्रतिनिधि र कर्मचारी पनि घेरिँदा भ्रष्टाचार बढेको यस क्षेत्रको अध्ययन गरेका विज्ञ बताउँछन्। तहमा योजना छनोट गर्दा आवश्यकता र प्राथमिकता हेर्नुभन्दा पनि आफन्त र कार्यकर्तामुखी हुन्छ। योजना छनोटमा समाजको भौगोलिक, आर्थिकसामाजिक र नागरिकको आवश्यकता र चाहनाको बीचमा समदूरी कायम गर्नभन्दा पनि निश्चित वर्ग, क्षेत्र र समुदायको प्रभावमा छनोट गर्ने गरेको देखिन्छ। यसले भ्रष्टाचार मात्रै बढाएको छैन, विकासमा बाधा पनि गरेको छ। सोच, नीति, योजना र रणनीतिको नियमितताका लागि राजनीतिक सहमति र प्रतिबद्धता नभएसम्म कुनै पनि ठाउँमा हुने भ्रष्टाचारको अन्त्य हुँदैन। भ्रष्टाचारमा राजनीतिक नेतृत्वकै सहभागिताका कारण यसको अन्त्य चुनौतीपूर्ण छ। तहदेखि संघसम्मको नेतृत्व राजनीतिक दलकै व्यक्तिले गर्न र अन्य भ्रष्टाचारमा मुछिएकाको पनि संरक्षण तिनै नेतृत्वले गर्ने भएकाले भ्रष्टाचारी पक्राउ परेर कानुनी दायरामा कमै आउँछन्। जसका कारण प्रशासनिक संरचना, कार्यसंस्कार एवं कार्य पद्धतिमा सुधार हुँदैन। पहिले कर्मचारीकै मिलेमतोमा भ्रष्टाचार हुन्थ्यो भने अहिले जनप्रतिनिधिले पनि सघाएका छन्। कमजोर कर्मचारी व्यवस्थापन र प्रक्रियाउन्मुख कार्यप्रणाली पनि भ्रष्टाचारको अर्को कारण हो। यसमा पनि समयमा सुधार आवश्यक छ। भ्रष्टाचार नियन्त्रण गर्न नेपालको संविधानको भाग २१ अन्तर्गत धारा २३८ मा अख्तियार दुरूपयोग अनुसन्धान आयोगको गठनसम्बन्धी व्यवस्था छ। धारा २३९ मा आयोगको काम, कर्तव्य र अधिकारबारे व्यवस्था छ। संविधानमा भएको व्यवस्थाबमोजिम कुनै सार्वजनिक पद धारण गरेको व्यक्तिले भ्रष्टाचार गरी अख्तियारको दुरूपयोग गरेको सम्बन्धमा आयोगले कानुनबमोजिम अनुसन्धान तहकिकात गरी विशेष अदालतमा मुद्दा दायर गर्ने व्यवस्था छ। यो व्यवस्थाको कडाईका साथ कार्यान्वयन आवश्यक छ। सार्वजनिक कृयाकलापलाई पारदर्शी गरे मात्रै पनि भ्रष्टाचार आधाले घट्छ। भ्रष्टाचार रोक्न कार्यसम्पादन गर्ने जनप्रतिनिधि र कर्मचारीले नियम, कानुन र प्रकृयालाई अनुसरण गर्नुपर्छ। नागरिकमा अझै पनि चेतनाको कमी र समाजमा भ्रष्टाचारबाट कमाएको सम्पत्तिको सम्मान गर्ने प्रवृत्तिले भ्रष्टाचारलाई जरा गाड्न सहज बनाएको छ। नागरिक अब सचेत बन्नुपर्छ। आफ्नो क्षेत्रमा आएको योजना र बजेटको विषयमा मात्रै पनि जानकारी राखेर खबरदारी गर्न सके तहका भ्रष्टाचार घटाउन सकिन्छ।"
अन्ततः एमाले एकढिक्का,"काठमाडौं : अत्यन्त तिक्ततापूर्ण सम्बन्धबाट गुज्रिरहेका एमालेका दुई खेमा अन्ततः एकढिक्का भएका छन्। एकता कार्यदल र मध्यमार्गी केही नेताको लामो प्रयासमा एमाले फुट्नबाट जोगिएको हो। प्रधानमन्त्री केपी शर्मा ओली र वरिष्ठ नेता माधवकुमार नेपाल दुवै पक्षले आइतबार राति मेलमिलापको दस्तावेज जारी गरेका छन्। उक्त नेकपा (एमाले) मा विद्यमान समस्या समाधानसम्बन्धी प्रस्तावमा दुवै पक्षका कतिपय अडानलाई सम्बोधन गरिएको छ। कार्यदलमा भएको सहमति अध्यक्ष ओली र वरिष्ठ नेता नेपाललाई बुझाइने भएको छ। केही समययता पार्टीभित्र देखापरेका असहज र असामान्य अन्तरविरोधले गर्दा देशभरिका पार्टी कार्यकर्ता र समर्थकशुभेच्छुकहरू चिन्तित छन्। यसबाट नेकपा (एमाले)को आन्तरिक जीवन मात्र होइन, मुलुकको राजनीतिक स्थायित्व, अग्रगति र एकतासमेत कमजोर हुने हो कि भन्ने आशंका बढेर गएको छ, पार्टी एकता रक्षा, विकास र सुदृढीकरणका लागि निकालिएको साझा प्रस्तावमा भनिएको छ, यस्तो स्थितिको अविलम्ब अन्त्य र विद्यमान समस्याहरूको समाधान गरी पार्टीलाई एकतावद्ध एवं सुदृढ बनाउन पार्टीका सबै नेताकार्यकर्ताहरूले सकारात्मक योगदान गर्नु आवश्यक छ। कटुतापूर्ण तथा निषेधात्मक बन्दै गएका अन्तरविरोधहरूलाई पार्टीभित्रै विधिसम्मत ढंगले समाधान गर्न दुवै पक्ष सहमत भएका छन्। कार्यदलमा नेपाल पक्षका संयोजक भीम रावलले ऐतिहासिक र महत्वपूर्ण निर्णय गरिएको बताए। ओली पक्षका कार्यदल संयोजक सुवास नेम्बाङले लामो छलफलपछि सहमति भएको बताए। सहमतिअनुसार अब २०७५ साल जेठ २ गतेको (जेठ ३ गतेको केन्द्रीय कमिटीमा सदस्यहरू मनोनयन गर्ने निर्णयसहित) संगठनात्मक अवस्थाबाट क्रियाशील हुनेछन्। गत फागुन २३ गतेपछिका दुवैतर्फका राजनीतिक र संगठनात्मक कामकारबाही स्वतः बदर भएका छन्। माओवादी त्यागेर बसेका नेताहरूका हकमा तत्कालीन नेकपामा रहँदा सरहका कमिटीमा एमालेमा आबद्ध गर्ने सहमति भएको छ। पार्टीमा योगदान भएका केही नेतालाई केन्द्रीय कमिटीको कुल सदस्य संख्याको १० प्रतिशतमा नबढ्ने गरी मनोनीत गरिने भएको छ। प्रतिनिधिसभा विघटनसम्बन्धी सर्वोच्च अदालतमा विचाराधीन मुद्दा र सरकारका सम्बन्धमा पार्टी एकताको मर्म र भावनाका आधारमा विधिसम्मत एवं संस्थागत निर्णयअनुरूप हामी अगाडि बढ्नेछौं, सहमतिमा भनिएको छ। पार्टी तथा जनसंगठनहरू पूर्ववत अवस्थामा क्रियाशील हुने क्रममा उत्पन्न हुन सक्ने समस्या निराकरण गर्न र सदस्यता नवीकरण, महाधिवेशन तथा विभिन्न तहका अधिवेशनका सम्बन्धमा सुझाव दिन कार्यदल गठन गर्ने तय गरिएको छ। यी निर्णय अनुमोदनका लागि यथाशीघ्र विधान महाधिवेशन आयोजना गरिने भएको छ। पार्टी, संसदीय दल र जनसंगठनहरूलाई विधि र पद्धतिसम्मत किसिमले उच्च समझदारीका साथ सञ्चालन गर्दै एकता, क्रियाशीलता र मर्यादाको अभिवृद्धि गरिनेछ। यसका लागि एकताबद्ध भई आआफ्नो स्थानबाट सक्रियतापूर्वक योगदान गर्न समस्त पार्टी पंक्तिलाई आह्वान गरिएको छ, प्रस्तावमा भनिएको छ, कार्यदलको सिफारिस कार्यान्वयनका लागि तत्काल पार्टी स्थायी कमिटीको बैठक आयोजना गर्न अध्यक्ष एवं महासचिवलाई अनुरोध गर्ने। कार्यदलमा ओली पक्षका सदस्य प्रदीपकुमार ज्ञवालीले सहमतिका बारेमा जानकारी दिँदै केही समययता पार्टीभित्र देखापरेका असहज र असामान्य अन्तरविरोधले गर्दा देशभरिका पार्टी कार्यकर्ता र समर्थक शुभेच्छुक चिन्तित बनेको बताए। एमालेको आन्तरिक जीवन मात्र होइन, मुलुकको राजनीतिक स्थायित्व, अग्रगति र एकतासमेत कमजोर हुने हो कि भन्ने आशंका बढेर गएको छ। यस्तो स्थितिको अविलम्ब अन्त्य र विद्यमान समस्याहरूको समाधान गरी पार्टीलाई एकताबद्ध एवं सुदृढ बनाउन पार्टीका सबै नेता कार्यकर्ताहरूले सकारात्मक योगदान गर्नु आवश्यक छ, नेता ज्ञवालीले भने, यही निष्कर्षलाई आत्मसात् गर्दै पार्टी एकताको रक्षा, विकास र सुदृढीकरणका लागि यी निर्णय गरिएको छ। कार्यदलको सिफारिस कार्यान्वयनका लागि तत्काल स्थायी कमिटी बैठक आयोजना गर्न अध्यक्ष र महासचिवलाई अनुरोध गर्ने निर्णय गरिएको छ। कार्यदलका सदस्य सुरेन्द्र पाण्डेले सर्वसम्मत रूपमा सहमतिपत्रमा हस्ताक्षर भएको जानकारी दिए। कार्यदलले गरेको सहमति शीर्ष नेतालाई उपलब्ध गराइने नेता पाण्डेले बताए। स्थायी कमिटीको सोमबार बस्ने बैठकले यो सहमतिलाई अनुमोदन गर्ने एक स्थायी कमिटी सदस्यले बताए। बैठक आइतबार अपराह्न ४ बजे बोलाइए पनि कार्यदलमा सहमति गर्न ढिलाइ भएपछि सोमबार सारिएको हो। यसैबीच एमालेले केन्द्रीय कमिटीको १४ औं बैठक असार २९ गते मंगलबार बिहान ११ बजे बालुवाटारमा बस्ने गरी बोलाएको छ। वरिष्ठ नेता नेपालले आइतबारै आफूनिकट केन्द्रीय सदस्य र सांसदसँग छलफल गरेका थिए। केन्द्रीय सदस्य निरज आचार्यले छलफल ६ बुँदे प्रस्तावमा टेकेर सहमति गर्न आफूले कार्यदलका सदस्यलाई निर्देशन दिएको नेपालले बताएको जानकारी दिए।"
सांसद कि ठेकदार ?,"जनकपुरधाम : कानुन, नीति, नियम बनाउन भूमिका निर्वाह गर्नुपर्ने प्रदेश २ का सांसद बजेटकेन्द्रित भएका छन्। यससँगै उनीहरू सांसदभन्दा ठेकदारको भूमिकामा बढी देखिन थालेका छन्। एकातर्फ मन्त्रीहरूले आफ्नो क्षेत्रमा बढीभन्दा बढी बजेट लगी कार्यकर्ता वा नातेदारमार्फत काम गराएर सकाउने गरेका छन्। अर्कातर्फ सांसदहरू मन्त्रीसँग नजिकिएका आधारमा योजना लिई मनमौजी रूपमा काम गराउने थुप्रै उदाहरण छन्। चालू आर्थिक वर्ष पर्यटन पूर्वाधार विकासका लागि छुट्ट्याइएको ८० करोड ९६ लाख रुपैयाँमध्ये उद्योग, पर्यटन वन तथा वातावरणमन्त्री रामनरेश रायले सबैभन्दा बढी २८ करोड ५१ लाखका १ सय १३ योजना गृहजिल्ला सर्लाहीमा लगे। यो बजेट बारा, पर्सा र सप्तरी जिल्लालाई छुट्ट्याइएको बजेटभन्दा पाँच गुणा बढी छ। रायले निर्वाचनलाई लक्ष्य गरी नेता, कार्यकर्ता खुसी पार्न अधिकांश २० लाखका टुक्रे काम उपभोक्ता समितिमार्फत गराएका छन्। प्रदेशमा कोरोना महामारीले गर्दा व्याप्त बेरोजगारी वा शिक्षा, स्वास्थ्य सुधारभन्दा पुँजीगत विकासको रकम अनुत्पादक क्षेत्रमा खर्च गरिएको छ। बाराको प्रसौनी गाउँपालिका३ नवतनटोलमा वरपीपल संरक्षणमा प्रदेश सरकारले २० लाख खर्च गर्यो। पर्यटन प्रवर्द्धनका लागि भन्दै सांसद जितेन्द्र सोनलको पहलमा उनकै निर्वाचन क्षेत्रमा चारवटा वरपीपलका रूख संरक्षण गर्न सामान्य पर्खाल उठाएर घेराबेरा लगाइयो। झरीका बेला लगाइएको पर्खाल वर्षाले भत्काइसके पनि प्राविधिक रूपमा शतप्रतिशत मूल्यांकन देखाएर वन कार्यालयले २० लाख रुपैयाँ भुक्तानी दिइसकेको छ। सोनलले जस्तै पर्यटन प्रवर्द्धनका नाममा बारामा प्रदेशसभा सदस्यहरूको पहलमा ११ वटा योजना आठ पालिकामा सञ्चालित छन्। जसमध्ये अधिकांश योजना अधुरै छन्। हतारमा सम्पन्न भएका योजना प्राविधिक रूपमा त्रुटिपूर्ण छन्। प्रदेश २ का सभामुख सरोजकुमार यादव, प्रदेससभा सदस्य पारसप्रसाद साह, बच्चा राउत, सुन्दर विश्वकर्माले लगेका योजना असार पहिलो सातादेखि सञ्चालन भएका हुन्। यी योजनामा प्रदेश सरकारले साढे २ करोड खर्च गरेको छ। शिक्षा, स्वास्थ्य वा रोजगारीमूलक कार्यक्रमभन्दा पनि माटो, ग्राभेल, पोखरी सौन्दर्यीकरण, मठमन्दिर, धर्मशाला निर्माणजस्ता अनुत्पादक क्षेत्रमा सांसद र मन्त्रीहरूले बजेट केन्द्रित गर्ने गरेका छन्। मठमन्दिर वा पोखरीको नाममा बजेट खर्चिंदा जनताले पनि बढी सोधखोज गर्दैन र सजिलै रकम पचाउन सकिन्छ, एक कर्मचारीले नाम नखुलाउने सर्तमा भने, सांसदहरूले योजना छनोट गरेर प्राविधिक कार्यालयलाई दिने र प्राविधिक कार्यालयबाट मूल्यांकन भई आवश्यकताअनुसार कार्य सञ्चालन गरी अनुगमन गरिने व्यवस्था छ। अनुगमनपछि बिल पेस गरिन्छ र भुक्तानी हुन्छ। तर, यस प्रदेशमा कर्मचारीहरू पनि नेताहरूसँग मिलोमतो गरी जुन पायो त्यही योजनालाई स्वीकृति दिन्छन् र कमिसनको भरमा भुक्तानी हुन्छ। आर्थिक वर्ष २०७८७९ को बजेट पनि प्रदेशको समृृद्धिभन्दा मन्त्री र सांसदहरूको सजिलै भ्रष्टाचार गरिन सकिने शीर्षकहरूमा बढी केन्द्रित देखिन्छ। बजेटमा कोरोना महामारी नियन्त्रणका लागि जहाँ २० करोड छुट्ट्याइएको छ भने अर्कोतर्फ पोखरी सौन्दर्यीकरणका लागि ३२ करोड रकम विनियोजन गरिएको छ। बजेट अर्थमन्त्री र मन्त्रीहरूका गृहजिल्ला र निर्वाचन क्षेत्र केन्द्रित भएको भन्दै आइतबार प्रतिपक्षी दलका सांसदले प्रदेशसभा बैठकसमेत अवरुद्ध गरे। जहाँजहाँ भ्रष्टाचार गर्न सकिन्छ सोही शीर्षकमा बढी बजेट छुट्ट्याइएको छ। मन्त्रीहरूको जिल्लामा मनोमानी रूपमा बजेट राख्ने अधिकार सरकारलाई कसले दियो, सदन अवरुद्ध गर्ने क्रममा बोल्दै माओवादी केन्द्रका सांसद दिलीप साहले भने, ६४ ओटै निर्वाचन क्षेत्रमा समानुपातिक रूपमा बजेट विनियोजन नगरिएसम्म हामी सदन चल्न दिँदैनौं। सांसद मञ्जु यादवले यस प्रदेशमा सरकार सञ्चालनभन्दा पनि ठेकदारी प्रवृत्ति मौलाएको बताइन्। सांसद यादवले भनिन्, जो मन्त्री र सांसदहरू बाहुबली छन् तिनले आफ्नो क्षेत्रमा सक्दो बजेट लान्छन् र अन्य सांसदहरू मूकदर्शक बन्ने गर्छन्। प्रदेशको समग्र विकासभन्दा आफ्नो गोजी कसरी भर्ने त्यसमै सबै केन्द्रित भएका छन्। प्रदेशको नाम र राजधानी तोक्न खासै चासो नदेखाउने सांसदहरूले बजेट बढाउने बेला निकै एकता देखाउने गर्छन्। यसअघि २०७५७६ को प्रदेश सरकारको बजेटमा आठै जिल्लामा मन्त्रालयहरूबाट सांसदमार्फत मनोमानी रूपमा ८ सय ४२ वटा योजना बाँडेर आर्थिक मसान्तको अन्त्यमा काम गराइएको थियो। ती योजनामध्ये ५ सय ९० वटाको रकम निकासा रोकिएको थियो। सांसदहरूको प्रत्यक्ष संलग्नतामा उपभोक्ता समितिमार्फत भएका कामहरूमा ९४ करोड २२ लाख ९६ हजार लागत अनुमान गरी बिल पेस गरिएको थियो। तर, छानबिनपछि ८६ करोड ६५ लाख २३ हजारको मात्र काम फेला परेपछि भुक्तानीमा झमेला भएको थियो। सो भुक्तानीको विषयलाई लिएर सांसदहरूले पटकपटक सदन अबरुद्ध गर्नेदेखि लिएर सरकारका मन्त्रीहरूले नै कर्मचारीहरूविरुद्ध कार्यक्रम गरे। अन्त्यमा आर्थिक वर्ष २०७६०७७ मा रेड बुकमा सो बक्र्यौता रकम राखेर उपभोक्ताहरूलाई भुक्तानी गरियो।"
यस्तो छ सर्वोच्चको ऐतिहासिक फैसला (पूर्णपाठ),"काठमाडौं : सर्वोच्च अदालतले संविधानको धारा ७६ को उपधारा (५) बमोजिम प्रधानमन्त्री नियुक्त गर्न समर्थन गरेको आधारमा दल त्याग सम्बन्धी कारवाही गर्न नमिल्ने जनाएको छ। प्रतिनिधिसभा पुनर्स्थापनाको आदेश जारी गर्दै सर्वोच्चले प्रतिनिधि सभाका कुनै पनि सदस्य उपर दल त्याग सम्बन्धी कारवाही नगर्नु, नगराउनु भन्दै आदेश दिएको छ। जारी आदेशमा भनिएको छ, संविधानको धारा ७६ को उपधारा (५) बमोजिम प्रधानमन्त्री नियुक्त गर्न प्रयोजनका लागि विश्वास जनाएको वा समर्थन गरेको कारणबाट राजनीतिक दल सम्बन्धी ऐन, २०७३ बमोजिम दल त्याग सम्बन्धी कारवाही गर्न नमिल्ने भएकाले उक्त प्रावधान बमोजिम प्रधानमन्त्री पदमा नियुक्तिका सन्दर्भमा प्रतिनिधि सभाका कुनै सदस्यप्रति विश्वास जनाएको, समर्थन गरेको, आफ्नो अभिमत वा धारणा व्यक्त गरेको, वा मतदान गरेको कुरालाई लिएर प्रतिनिधि सभाका कुनै पनि सदस्य उपर दल त्याग सम्बन्धी कारवाही नगर्नु, नगराउनु भनी प्रत्यर्थीहरुका नाउँमा प्रतिषेधको आदेश जारी हुने ठहर्छ।' प्रतिनिधिसभा पुनर्स्थापना तथा कांग्रेस सभापति शेरबहादुर देउवालाई प्रधानमन्त्री बनाउन परमादेश जारी गरेको छ । सोमबार अदालतले १ सय ४६ जना सांसदहरुले दिएको रिट निवेदनको पक्षमा सर्वोच्च अदालतले फैसला गरेको हो । अदालतले पुनर्स्थापित प्रतिनिधि सभाको अधिवेशन आजका मितिले ७ (सात) दिनभित्र (अर्थात २०७८ साल श्रावण ३ गते आइतबार अपरान्ह ५ बजेभित्री प्रारम्भ हुने गरी नेपालको संविधान बमोजिम अधिवेशन आह्वान गरी नियमित रुपमा बैठक बस्ने व्यवस्था तत्काल मिलाउन परमादेश जारी गरेको छ। प्रधानमन्त्री ओलीको दाबी संविधानसम्मत् देखिएन सर्वोच्च अदालतले प्रधानमन्त्री केपी शर्मा ओलीले धारा ७६ को उपधारा (५) बमोजिम प्रधानमन्त्री पदमा नियुक्तिका लागि गरेको दावी संविधानसम्मत् नदेखिएको जनाएको छ। आदेशमा भनिएको छ,नेपालको संविधानको धारा ७६ को उपधारा (३) बमोजिम नियुक्त प्रधानमन्त्रीले उपधारा (४) बमोजिम प्रतिनिधि सभाबाट विश्वासको मत प्राप्त नगरेको वा निजले सो प्रकृया परित्याग गरेको कारणबाट उपधारा (५) बमोजिम प्रधानमन्त्री नियुक्ति हुने अवस्थामा निजले दावी पेश गर्न नमिल्ने भएकाले तत्काल विश्वासको मत लिन नसक्नु भएका सम्माननीय प्रधानमन्त्री श्री के पी शर्मा ओलीले धारा ७६ को उपधारा (५) बमोजिम प्रधानमन्त्री पदमा नियुक्तिका लागि गर्नु भएको दावी संविधानसम्मत् देखिएन। नेपालको संविधानको धारा ७६ को उपधारा (५) मा प्रतिनिधि सभाका कुनै सदस्यले प्रतिनिधि सभामा विश्वासको मत प्राप्त गर्न सक्ने आधार प्रस्तुत गरेमा भन्ने वाक्यांश रहेको र सो प्रयोजनका लागि प्रतिनिधि सभाका १४९ जना सदस्यहरु (बहुमत सदस्यहरु) ले समर्थन जनाएको कुरालाई विश्वासको मत प्राप्त गर्न सक्ने आधार प्रस्तुत गरेको भनी मान्नु पर्ने पर्याप्त र मनासिव आधार देखिएको हुँदा सोही बमोजिम आजका मितिले २ (दुई। दिनभित्र (अर्थात २०७८ साल असार २९ गते मंगलबार अपरान्ह ५ बजेभित्र देउवालाई प्रधानमन्त्री पदमा नियुक्ति गर्ने र संविधानको धारा ७६ को उपधारा (६) बमोजिम विश्वासको मत प्राप्त गर्ने प्रकृया पुरा गर्ने गराउनू भन्दै अदालतले परमादेश जारी गरेको छ। आदेशमा भनिएको छ,संविधानको धारा ७६(५) बमोजिम प्रधानमन्त्री पदमा नियुक्तिका लागि श्री शेर बहादुर देउवाले १४९ जना प्रतिनिधि सभाका सदस्यहरुको समर्थन रहेको भनी गर्नु भएको दावीलाई संविधानको धारा ७६(५) प्रतिकूल हुने गरी दावी नपुग्ने भनी गरिएको निर्णय उपरोक्त प्रकरण (क) मा उल्लेख भए अनुसार बदर गरिएको छ। अब जुन बिन्दुबाट संविधानको प्रयोग र पालनामा त्रुटी भएको हो, सोही अवस्थाबाट संविधानसम्मत् तबरले प्रकृया अगाडि बढाउनु मनासिव हुने देखिन्छ। नेपालको संविधानको धारा ७६ को उपधारा (५) मा प्रतिनिधि सभाका कुनै सदस्यले प्रतिनिधि सभामा विश्वासको मत प्राप्त गर्न सक्ने आधार प्रस्तुत गरेमा भन्ने वाक्यांश रहेको र सो प्रयोजनका लागि प्रतिनिधि सभाका १४९ जना सदस्यहरु (बहुमत सदस्यहरु) ले समर्थन जनाएको कुरालाई विश्वासको मत प्राप्त गर्न सक्ने आधार प्रस्तुत गरेको भनी मान्नु पर्ने पर्याप्त र मनासिव आधार देखिएको हुँदा सोही बमोजिम आजका मितिले २ (दुई। दिनभित्र (अर्थात २०७८ साल असार २९ गते मंगलबार अपरान्ह ५ बजेभित्र। उपरोक्त अनुसार संविधानसम्मत् रुपमा मिति २०७८२७ गते सम्माननीय राष्ट्रपति समक्ष दावी पेश गरेका प्रतिनिधि सभाका सदस्यलाई प्रधानमन्त्री पदमा नियुक्ति गर्ने र संविधानको धारा ७६ को उपधारा (६) बमोजिम विश्वासको मत प्राप्त गर्ने प्रकृया पुरा गर्ने गराउनु भनी प्रत्यर्थी मध्येका राष्ट्रपतिको कार्यालय तथा संघीय संसदको पुनर्स्थापित प्रतिनिधि सभाका नाउँमा परमादेश जारी हुने ठहर्छ।"
"विपक्षी गठबन्धनको निर्णय : सानो मन्त्रिपरिषद् निर्माण गर्ने, सबै दललाई समेट्ने",काठमाडौं : विपक्षी गठबन्धनले सर्वोच्च अदालतले सोमबार गरेको प्रतिनिधिसभा पुनःस्थापना गर्ने फैसलालाई स्वागत गरेको छ। प्रधानन्यायाधीश चोलेन्द्रशम्शेर जबरा नेतृत्वको संवैधानिक इजलासले आज प्रतिनिधिसभा पुनःस्थापना र नेपाली कांग्रेसका सभापति शेरबहादुर देउवालाई प्रधानमन्त्रीमा नियुक्त गर्ने आदेश दिएको थियो।
कोटेश्वरमा विपक्षी गठबन्धनको बैठक : साझेदारी र सरकार निर्माणको एजेन्डामा छलफल,"काठमाडौं : सर्वोच्च अदालतले संसद विघटन बदर गरेपछि विपक्षी गठबन्धनको बैठक कोटेश्वरमा जारी रहेको छ। सोमबार सर्वोच्च अदालतले कांग्रेस सभापति शेरबहादुर देउवालाई प्रधानमन्त्री नियुक्त गर्न आदेश दिएपछि नेपाल वन पैदावार उद्योग व्यवसायी महासंघको कार्यालयमा विपक्षी गठबन्धन छलफलमा जुटेको हो। बैठकमा नेपाली कांग्रेस, नेकपा (माओवादी केन्द्र), नेकपा एमाले (माधव समूह), जनता समाजवादी पार्टी (उपेन्द्र समूह) र राष्ट्रिय जनमोर्चाका शीर्ष नेताहरु सहभागी छन्। कांग्रेसकातर्फबाट सभापति शेरबहादुर देउवा, वरिष्ठ नेता रामचन्द्र पौडेल,प्रमुख सचेतक बालकृष्ण खाण, नेकपा माओवादी केन्द्रबाट पुष्पकमल दाहाल प्रचण्ड लगाएतका नेताहरु सहभागी छन्। बैठकमा एमाले नेता माधव कुमार नेपाल पनि गठबन्धन बैठकमा सहभागी छन्। यसैगरी जसपाकाका संघीय परिषद् अध्यक्ष डा बाबुराम भट्टराई, उपेन्द्र यादव र जनमोर्चाबाट उपाध्यक्ष दुर्गा पौडेल सहभागी छन्। बैठकमा अब गठबन्धनको सरकार कसरी अगाडि बढाउने र के गर्ने भन्ने विषयमा केन्द्रित रहेर छलफल भएको छ। सर्वोच्च अदालतले शेरबहादुर देउवालाई प्रधानमन्त्रीमा नियुक्त गर्न परमादेश जारी गरेको छ । सोमबार प्रतिनिधिसभा विघटनविरुद्ध मुद्दाको देउवा पक्षमा फैसला सुनाउँदै प्रधानन्यायाधीश चोलेन्द्र शमशेर राणा नेतृत्वको संवैधानिक इजलासले यस्तो आदेश दिएको हो।"
