शीर्षक,विवरण
माओवादी केन्द्रको केन्द्रीय समिति बैठक स्थगित,काठमाडौं : नेकपा माओवादी केन्द्रको केन्द्रीय समिति बैठक स्थगित भएको छ । माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालका स्वकीय सचिव रमेश मल्लले फागुन २० गते बस्ने गरी बैठक स्थगित भएको जानकारी दिए । वर्तमान राजनीतिक उतारचढाव र नेतृत्वको कार्यव्यस्तताको कारण फागुन ८ र ९ गते तय भएको केन्द्रीय समिति बैठक स्थगन गरिएको उनको भनाइ छ ।
राप्रपाको पाँचौं प्रवक्तामा ज्ञानेन्द्र शाही मनोनित,"काठमाडौंः राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)को प्रवक्तामा ज्ञानेन्द्र शाही मनोनित भएका छन् । पार्टी अध्यक्ष राजेन्द्र लिङ्देनले शुक्रबार शाहीलाई पार्टी प्रवेश गराउँदै केन्द्रीय सदस्य र प्रवक्तामा नियुक्त गरेका हुन् । उनी सो पार्टीको पाँचौ प्रवक्ता हुन् । राप्रपामा यसअघि मोहन श्रेष्ठ, भक्तिप्रसाद सिटौला, सगुनसुन्दर लावती र गोपाल दाहाल गरी चारजना प्रवक्ता र अरु तीन जना सहप्रवक्तामा मनोनित भइसकेका छन् ।"
"कमल थापाको प्रचण्ड र नेपाललाई सुझाव : दोहोरो चरित्र बन्द गर्नुहोस्, गाईजात्राले खिल्ली उडायो","काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) नेपालका अध्यक्ष कमल थापाले नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' र नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाललाई दोहोरो चरित्र बन्द गर्न आग्रह गरेका छन्। शुक्रबार अध्यक्ष थापाले सामाजिक सञ्जालमार्फत् प्रचण्डनेपाललाई सडकमा ढुंगामुढा र टायर बाल्ने अनि सत्ताको मोह पनि नछोड्ने दोहोरो चरित्र बन्द गर्न भनेका हुन्। उनले एमसिसी विरूद्धमा भए खुलेर प्रतिवाद गर्न समेत सुझाव दिएका छन्। सडकमा ढुंगामुढा र टायर बाल्ने अनि सत्ताको मोह पनि नछोड्ने दोहोरो चरित्र बन्द गर्नुहोस्,' उनले लेखेका छन्,एमसिसीविरुद्धमा हुनहुन्छ भने खुलेर प्रतिवाद गर्नुहोस्। सरकारमा बस्ने अनि सरकार कै विरोधमा सडकमा प्रदर्शन गर्ने गाईजात्रा ले संविधान र व्यवस्था कै खिल्ली उडाएको छ।' एमसीसी संसद्मा टेबल गरी अनुमोदन गर्ने प्रधानमन्त्री शेरबहादुर देउवाको प्रयासमा सत्ता गठबन्धनकै दलले अवरोध गरिरहेका छन्। माओवादी केन्द्र अध्यक्ष प्रचण्डले जबर्जस्ती टेबल गरे आफ्नो पार्टीले विपक्षमा मतदान गर्ने, सरकारबाट पनि अलग हुने अडान लिएका छन्। यता एकीकृत समाजवादी अध्यक्ष नेपाल पनि प्रचण्डकै भाषा बोल्दै आएका छन्। एमसीसीमा सहमति जुटाउन बालुवाटारमा लगातार सत्तागठबन्धनको बैठक बसेपनि बिनानिष्कर्ष टुंगिदै आएको छ।"
"एमसीसी कांग्रेसको मात्रै जिम्मेवारी होइन, छलछाम नगरौं : गगन थापा","काठमाडौं : नेपाली कांग्रेसका महामन्त्री गगनकुमार थापाले सत्ता गठबन्धन सधैका लागि नबनेको बताएका छन् । संसद बैठकपछि महामन्त्री थापाले गठबन्धनबीच कुरा मिल्दासम्म मात्रै गठबन्धन कायम रहने बताएका हुन् । उनले भने, हामी अहिले यो गठबन्धनमा यही भित्रबाट यही प्रक्रियाबाट एमसीसीलाई टुंगोमा पुर्याउन चाहन्छौं । गठबन्धन हाम्रो बीचमा कुराकानी मिलेर बन्यो । हाम्रो बीचमा कुराकानी मिलेर गठबन्धन चलिरहेको छ । हाम्रो बीचमा कुराकानी मिलेन भने गठबन्धन चल्दैन । कुराकानी पनि नमिल्ने गठबन्धन पनि चलिराख्छ भन्ने कुरा हुँदैन । हामी फरक फरक राजनीतिक दलहरु हो । गठबन्धन हुनका लागि त न्यूनतम कुराहरु मिल्नुपर्छ । थापाले एमसीसी अन्तर्राष्ट्रिय विश्वसनीयताको कुरा रहेको भन्दै जसरी पनि संसदमा टेबुल हुनुपर्ने बताए । थापाले भने, एमसीसीमा हामी सबै कुनै न कुनै रुपमा संलग्न छौं । टेबुल गरौं आआफ्नो पक्ष विपक्षमा मतदान गरौं । प्रमुख दलका सबै नेता प्रधानमन्त्री हुँदा एमसीसीसँग जोडिनु भएको छ । नेपाल सरकारले खारेज गर्न सक्ने व्यवस्था ल्याऔं । सरकारमा त हामीमध्ये कुनै दल आउने हो । यो भनेर भए पनि गरौं । अब यसलाई अलमलमा नराखौं । थापाले एमसीसी कांग्रेसको मात्रै जिम्मेवारीको विषय रहेको भन्ने तरिकाले बुझ्न नहुने बताए । उनले भने, मानौं यो कांग्रेस पार्टी कार्यालयको भवन बनाउन आएको रकम हो । हामीले मानेको अनुदान हो । सबै जना पञ्छिन खोज्नुहुँदैन । नेपाली कांग्रेसको पक्षमा जनमत छ । यसको भारी कांग्रेसलाई बोकाउनुपर्छ भने जसरी प्रस्तुत हुन खोजिएको छ । स्वभाविक रुपमा गठबन्धनका दलहरुले व्यवहार गरिरहेका छन् । हाम्रो योप्रति गम्भीर आपत्ति छ । हामीसहित गठबन्धनका दलहरुले २०७६ माघ २५ गते संसदमा टेबल गरौं भनेका थियौं । तर, अहिले साउनबाट भदौ, भदौबाट असोज सार्दै हुनुहुन्छ । यो व्यवहार नेपाली कांग्रेसलाई छलछाम गर्ने व्यवहार भयो । सफा व्यवहार भएन ।"
प्रधानमन्त्रीलाई केपी ओलीले माया दुईतिर लाउनु भएन भन्ने जवाफ फर्काउनुभयो,"काठमाडौं : प्रमुख प्रतिपक्षी नेकपा एमालेका प्रमुख सचेतक विशाल भट्टराईले गैर सांसदलाई नहटाउँदासम्म संसदमा अवरोध जारी रहने बताएका छन् । संसद बैठकपछि सञ्चारकर्मीसँग कुरा गर्ने क्रममा सभामुख अग्नि सापकोटाकै कारण संसदमा गतिरोध सृजना भएको उनको भनाइ छ । प्रधानमन्त्री शेरबहादुर देउवा र एमाले अध्यक्ष केपी शर्मा ओलीबीच बिहीबार राति भएको भेटबारे पनि उनले जानकारी गराए । भट्टराईले भने, हिजोको बैठकमा प्रधानमन्त्रीज्यूलाई हाम्रो पार्टीका अध्यक्षज्यूले माया दुईतिर लगाउनुभएन भन्नुभयो । गठबन्धन छोडेर आउनुभयो भने छलफल गरौंला भन्नुभयो । हामीलाई गठबन्धन बनाउनु पनि छैन, भत्काउनु पनि छैन ।"
रञ्जु दर्शनाले छिमेकी किसुसँग गरिन् इंगेजमेन्ट,"काठमाडौं: विवेकशील साझा पार्टीकी नेतृ रञ्जु दर्शाले इंगेजमेन्ट गरेकी छन्। उनले छिमेकी किशोर कुइकेल (किसु)सँग इंगेजमेन्ट गरेकी हुन्। उनले सामाजिक सञ्जालमार्फत् सारा ब्राह्मणडलाई साक्षी राखेर टिका कार्यक्रम सम्पन्न गरेको उल्लेख गरेकी छन्। 'आजदेखि जीवनको अर्को एउटा सुन्दर यात्राको शुभारम्भ भएको छ। दियो कलश र गणेश भगवान एवं परिवारका सदस्यहरु, निकट साथीहरु र सारा ब्राह्मणड साक्षी राखी फुलमाला, टीका कार्यक्रम सम्पन्न गरेका छौं।"
अमेरिकाले नेपालमाथि दिएको दबाबमूलक कूटनीतिको विरोध गर्छौं : चीन,"काठमाडौं: नेपालमा अमेरिकी सहायता परियोजना एमसीसीलाई अनुमोदन गर्न अमेरिकाले लिएको चासोलाई चीनले 'दबाबमूलक कूटनीति' भनी टिप्पणी गरेको छ। बेइजिङस्थित विदेश मन्त्रालयमा शुक्रबार भएको नियमित पत्रकार सम्मेलनमा प्रवक्ता वाङ् वन पिनले अमेरिकाको 'दबाबमूलक कूटनीति'को चीनले खुलेर विरोध गर्ने बताएका छन्। उक्त पत्रकार सम्मेलनमा सञ्चारकर्मीले नेपालको पछिल्लो राजनीतिक अवस्थाका बारेमा प्रश्न गर्दा प्रवक्ता पिनले यस्तो टिप्पणी गरेका हुन्। उनले नेपालको अर्थतन्त्रको विकासका लागि अन्तर्राष्ट्रिय समुदायले सहयोग गर्न सक्ने तर त्यहाँ कुनै राजनीतिक सर्त घुसाउन नहुने बताए। 'नेपाल आफ्नो विकासको साझेदार मुलुक हो, नेपाली जनताको चाहनाअनुरुप चीन सहयोगलाई निरन्तरता दिन चाहन्छ,' उनले भनेका छन्। अमेरिकी विदेश सहायक मन्त्री डोनाल्ड लुले केही दिनअघि एमसीसी पारित गर्नेबारे प्रधानमन्त्रीसहित शीर्ष नेताहरुलाई टेलिफोन गरेको प्रसंगमा प्रवक्ता पिनले यस्तो टिप्पणी गरेको ग्लोबल टाइम्सले जनाएको छ।"
एमसीसी सकस : कांग्रेस र एमाले सहकार्यको सम्भावना कति ? ओलीले मागे खाका,"काठमाडौं : अमेरिकी मिलेनियम च्यालेन्ज कर्पोरेशसन(एमसीसी)मा सत्ता गठबन्धन विभाजित हुँदा बल प्रमुख प्रतिपक्षी नेकपा एमालेको कोर्टमा पुगेको छ । गठबन्धनमा नेपाली कांग्रेस पारित गराउने र माओवादी केन्द्र र नेकपा एकीकृत समाजवादी संशोधनको अडानमा रहँदा फागुन १६ को समयसीमा घर्किँदै गर्दा एमसीसी अघि बढ्न सकेको छैन । प्रधानमन्त्री एवं नेपाली कांग्रेसका सभापति शेरबहादुर देउवा समयसीमा कट्न नदिन गठबन्धनका दलहरुको विकल्प खोज्दै प्रतिपक्षी एमालेतिर सम्वाद बढाएका छन् । गठबन्धनमा माओवादी अध्यक्ष पुष्पकमल दाहाल प्रचण्डको दोहोरो चरित्र र नेकपा एसका अध्यक्ष माधवकुमार नेपालको असहयोगका बीच प्रधानमन्त्री देउवाले विकल्प खोज्न आफ्ना दूतहरु, कांग्रेस नेताहरु बालकोटतिर परिचालित गरेका छन् । बिहीबार राती आफैं पनि पत्नी आरजु राणा देउवालाई लिएर बालकोट पुगे । एमाले अध्यक्ष केपी शर्मा ओलीसँग झण्डै डेढ घण्टा वार्ता गरे । वार्ता सकारात्मक भएको बालुवाटार स्रोतले दाबी गरेको छ। देउवानिकट कांग्रेसका एक नेताकाअनुसार प्रतिपक्षी दलका नेता ओलीले प्रतिनिधिसभाबाट अनुमोदन गर्न आफूले के कस्तो सहयोग गनुपर्ने हो त्यसको खाका ल्याउन कांग्रेसलाई आग्रह गरेका छन् । आफूलाई भेट्न आएका देउवा दम्पतीलाई एमाले अध्यक्ष ओलीले विस्तृत खाका मागेका गरेका हुन् । बालुवाटारमा गठबन्धनको बैठकमा सहमति नजुटेपछि प्रधानमन्त्री देउवा ओलीलाई भेट्न बालकोट गएका थिए । प्रधानमन्त्री देउवाले एमसीसी पारित गर्न अध्यक्ष ओलीसँग सहयोग मागेका थिए । सत्ता गठबन्धन दलहरुबीच एमसीसीबारे सहमति बन्न नसक्दा प्रतिनिधि सभा बैठकमा टेबल हुन सकेको छैन । प्रधानमन्त्री देउवाले ओलीसँग भेट गरेपछि आज विहान पुन: सत्ता गठबन्धनको बैठक बसेको थियो । उक्त बैठक पनि निष्कर्षविहीन हुन पुग्यो । आन्तरिक गृहकार्य गरेर आइतबार पुन: बस्ने तय भएको छ । गठबन्धन निष्कर्षविहीन भएपछि आजको संसद बैठकमा पनि एमसीसी टेबल भएन । बैठकपछि संसद भवनमा कुराकानी गर्दै नेकपा एकीकृत समाजवादीका सम्मानित नेता झलनाथ खनालले गम्भीर आपत्तिजनक र राष्ट्रघाती प्रावधान संशोधन नभएसम्म टेबल नहुने र टेबल गरिए देशभर आगो बल्ने, हातखुट्टा भाँचिने चेतावनी दिएका छन् । त्यसैगरी माओवादी केन्द्रका नेता राम कार्कीले एमसीसी संशोधन गरेर राष्ट्रिय सहमतिबाट पारित गर्नुपर्ने बताए । तर कांग्रेस महामन्त्री गगनकुमार थापाले एमसीसीमा सहमति नभए गठबन्धन भत्किने चेतावनी दिएका छन् । नेताहरुको अभिव्यक्तिले नै सत्ता गठबन्धनमा सहमति नजुट्ने परिदृश्य देखा परेको छ । सबै दल आआफ्नै अडानमा हुँदा गठबन्धन पनि भत्किने र एमसीसीमा एमालेसँग सहकार्य हुने सम्भावना बढेर गएको छ । यहिँ बेला प्रतिपक्षी दलका नेता ओलीले विस्तृत खाका मागेपछि यो सम्भावना अझै बढेर गएको छ । यद्यपि यो सम्भावना आइतबारको सत्ता गठबन्धनको बैठकले निर्धारण गर्नेछ । गठबन्धन कायम रहने वा एमालेसँग कांग्रेसको सहकार्य अघि बढ्ने भन्ने आइतबार तय हुनेछ ।"
"पूर्वराजा शाह भन्छन्, 'राष्ट्रियता जोगाउन प्रणाली फेर्ने बेला आयो'","काठमाडौं : पूर्वराजा ज्ञानेन्द्र शाहले राष्ट्रिय एकता जोगाउन प्रणाली फेर्नुपर्ने बेला आएको बताएका छन् । प्रजातन्त्र दिवसको पूर्वसन्ध्यामा शुभकामना सन्देश जारी गर्दै शाहले पछिल्ला दशकमा राष्ट्रिय एकता संकटमा परेको र जनतामा निराशा छाएको भन्दै नेतृत्व र प्रणाली परिवर्तनका लागि सबै नेपालीले समीक्षा गर्ने बेला आइसकेको उल्लेख गरेका छन् । उनले राष्ट्र र राष्ट्रियतासहितको प्रजातन्त्रको लागि जनता र राजा सधैं एक रहिआएको र अब पनि साथमा रहने बताएका छन् । पूर्वराजा शाहले प्रणालीमाथि प्रश्न उठाउँदै सांकेतिक रुपमा राष्ट्रियता र राष्ट्रिय एकताका लागि राजसंस्थासहितको प्रजातन्त्रमा जोड दिएका छन् । 'प्रजातन्त्रको नाममा पछिल्ला दशकमा भइरहेको अभ्यासले एकतालाई संकटापन्न अवस्थामा पुर्याएको र जनतालाई निराशाको दहमा डुबाउँदै लगेको महसुस हुँदै आएको छ,' उनले भनेका छन्, 'यसो हुनुमा नेतृत्वको मात्र दोष हो कि प्रणाली पनि परिवर्तन योग्य छ भन्ने बारेमा समीक्षा गर्न अब हामी सबै नेपाली तयार हुनुपर्दछ ।' राष्ट्रियता बिनाको प्रजातन्त्र जनताको सुरक्षाको कवच र न्यायको छाता बन्न नसक्ने उनको भनाइ छ । प्रजातन्त्र आफ्नै आचरण र अभ्यासबाट फल्दै फुल्दै जाने प्रणाली भएको उल्लेख गर्दै शाहले तर नेपालमा पछिल्लो समय बढ्दो विदेशी प्रभावमा प्रजातन्त्र चलेको संकेत गरेका छन् । 'अरुले ओढाई दिएको आसमानमुनि छिरेर ओभानो बन्ने र धरातलका मान्यतालाई भुल्ने परिपाटी प्रजातन्त्र हुन सक्दैन । जनतालाई भोक, रोग र शोकमा राख्नु प्रजातन्त्र होइन । आफ्नो देशको प्रकृति र परिवेशबाट पृथक भएर बाहिरी लोभ, प्रलोभनमा पर्नु पनि प्रजातन्त्र होइन,' उनले भनेका छन् । पूर्वराजा शाहले प्रजातन्त्र निर्देशित र नियन्त्रित नहुने उल्लेख गर्दै भनेका छन्, 'त्यो स्वतः स्फुर्त एवं लोक सम्मत हुन्छ र हुनु पर्दछ ।' अहिले प्रजातन्त्र ट्रयाकमा नरहेको भन्दै यसमा सबैको ध्यान जानुपर्ने शाहको जोड छ । 'अलमलिएको सरकार, भत्किएको संसद, बिग्रिएको न्यायालय, भांडिएको निर्वाचन प्रणाली र विभाजित समाजको चक्रव्युहले प्रजातन्त्रलाई कता पुर्याई रहेको छ, विचारणीय प्रश्न छ,' उनले ध्यानाकर्षण गराएका छन् ।"
"मन्त्रिपरिषद् : कँडेलको राजीनामा स्वीकृत, भट्टराई बर्खास्त, बर्डफ्लु प्रभावित क्षेत्र घोषणा","काठमाडौं : सरकारले कोभिड प्रतिकार्यको लागि विश्व बैंकको २ अर्ब १४ करोड ऋण स्वीकार गर्ने निर्णय गरेको छ । बिहीबार बसेको मन्त्रिपरिषद् बैठकले राष्ट्रिय बिमा संस्थान सञ्चालक समितिको अध्यक्ष गंगाराम कँडेलको राजीनामा स्वीकृत गर्ने निर्णय गरेको छ । क्याविनेट निर्णय सार्वजनिक गर्दै सञ्चारमन्त्री ज्ञानेन्द्रबहादुर कार्कीले नवीकरणीय उर्जा अनुदान नीति २०७८ स्वीकृत गर्ने, मुलुकी फौजदारी कार्यविधी संहिता २०७४ को अनुसूची १ हेरफेर गरेको बताए । नेपाल वन निगम लिमिटेडका प्रमुख कार्यकारी अधिकृत रामेश्वर भट्टराईलाई पदबाट बर्खास्त गर्ने निर्णय भएको सरकारका प्रवक्ता ज्ञानेन्द्र बहादुर कार्कीले जानकारी दिए । काठमाडौं जिल्लाको गोकर्णेश्वर नगरपालिका वडा नम्बर३ स्थित गोविन्द मगरले पन्छी पालेको स्थान र चितवन जिल्लाको राप्ति नगरपालिका ६ स्थित अनिता पशुपन्छी कृषी फार्मलाई केन्द्र मानि उल्लेखित स्थानको वरिपरिको १०० मिटर सम्मको क्षेत्रमा पन्छी नष्ट गर्ने कार्य समाप्त भएको मितिबाट ४२ दिनको अवधि सम्मका लागि बर्ड फ्लू प्रभावित क्षेत्र घोषणा गरी रोग नियन्त्रण गर्ने निर्णय गरेको छ । श्रमिक अस्पताल स्थापनाका लागि आवश्यक प्रक्रिया अघि बढाउन श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्रालयलाई सैद्धान्तिक स्वीकृती प्रदान गर्ने बैठकले निर्णय गरेको छ । ग्लोबल फन्डको एडस्, क्षयरोग, मलेरिया रोग रोकथाम तथा नियन्त्रणका लागि सन् २०२१ देखि २४ को कार्यक्रम कार्यान्वयनका लागि जनसंख्या मन्त्रालयका सचिवलाई सम्झौतामा हस्ताक्षर गर्न अख्तियारी प्रदान गरेको छ । औषधि दर्ता चौथो संशोधन नियमावली २०७८ लाई स्वीकृत गर्ने र नेपाल मेडिकल काउन्सिल पाचौं संशोधन नियमावली २०७८ स्वीकृत प्रदान गरेको छ ।"
बन्ने भयो श्रमिक अस्पताल,"काठमाडौं: श्रमिक अस्पताल निर्माणको लागि मन्त्रिपरिषद्ले सैद्धान्तिक सहमति दिएको छ। बिहीबार बसेको मन्त्रिपरिषद्को वैठकले श्रमिक अस्पताल निर्माणको लागि सैद्धान्तिक सहमति दिएको हो। श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्रालयको प्रस्तावमा सरकारले अस्पताल बनाउन लागेको हो। श्रममन्त्री कृष्णकुमार श्रेष्ठले श्रमिक अस्पताल निर्माणको अवधारणापत्र स्वीकृत गरी अस्पताल निर्माणको सम्भाव्यता अध्ययन टोली समेत गठन गरेको बताए। मन्त्रालयका सहसचिव शेषनारायण पौडेलको संयोजकत्वमा गठन गरिएको सम्भाव्यता अध्ययन टालीले अस्पताल सञ्चालनको लागि भौतिक, आर्थिक तथा व्यवस्थापकीय स्रोत साधन, सञ्चालन मोडालिटी लगायत पक्षबारे अध्ययन गरिरहेको छ। श्रमको सम्मान सुरक्षित कार्यथलो सामाजिक सुरक्षाको प्रभावकारी कार्यन्वयनका लागि श्रमिक अस्पताल निर्माण आवश्यक देखिएको मन्त्रालयले जनाएको छ। वैदेशिक रोजगारीमा रहेका लाखौं श्रमिक र उनिहरुको परिवारको स्वास्थ्य सुरक्षा हित सम्बोधन गर्ने छ। नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी, निजामती कर्मचारीका लागि छुट्टै अस्पताल छन्। श्रमिकका लागि कामको सिलसिलामा पेसागत कारणले लाग्ने रोगका लागि रोगको निदान, रोकथाम र उपचार गर्न रोगको अनुसन्धान र निदान एवं उपयुक्त उपचार गर्ने केन्द्रसहितको श्रमिक अस्पताल अति आवश्यक भएकोले सरकारले श्रमिक अस्पताल निर्माण अघि बढाएको हो। ७० लाख बढी आन्तरिक रोजगारीमा रहेका श्रमिक तथा उनीहरुको परिवारका सदस्यका लागि कार्यस्थल दुर्घटना, मातृत्व संरक्षण, बिरामी हुँदा औषधि उपचार सुविधा उपलब्ध गराउने, पेसागत कारणले लाग्ने रोगकोरोकथामका लागि अनुसन्धान समेत हुनेछ। योगदानमा आधारिक सामाजिक सुरक्षा कार्यक्रमले उपलब्ध गराउने श्रमिकको स्वास्थ्य उपचार सम्वन्धि व्यवस्था कार्यन्वयन गराउनुका साथै वैदेशिक रोजगारीबाट फर्केका श्रमिक तथा उनीहरुको परिवारका सदस्यका लागि समेत सहुलियतमा उपचार सेवा उपलब्ध गराइने छ। नेपालमा अधिकांश श्रमिक बिपन्न छन्। धुलो धुवाँमा रहेर काम गर्ने श्रमिकलाई रोग लाग्ने सम्भावना बढी हुने तथा कम उमेरका बिरामी तथा रोगीको संख्या बढ्दै गएपनि उपचार पाउन सकेका छैनन्। यसका साथै औद्योगिक करिडोरमा काम गर्ने हजारौं श्रमिक समयमा उपचार नपाएर ज्यान गुमाउनु पर्ने अवस्थामा छन्। सरकारले श्रमिक र श्रमिकका परिवारका लागि न्यून मूल्यमा स्वास्थ्य सेवा उपलब्ध गराउन आवश्यक देखिएकोले श्रमिक अस्पतालको अवधारणा ल्याइएको मन्त्री श्रेष्ठ बताउँछन्। वैदेशिक रोजगारीबाट फर्केका तथा आन्तरिक रोजगारीमा रहेका श्रमिकको कार्यस्थल दुर्घटना, मातृत्व संरक्षण, बिरामी सुविधा र औषधि उपचार सुविधाको लागि अस्पतताल निर्माणको योजनामा सहयोग गर्न वैदेशिक रोजगारीको गन्तव्य मुलुक, अन्तर्राष्ट्रिय श्रम संगठन सहित अन्तर्राष्ट्रिय दातृ निकायले सहयोगको प्रतिवद्धता जनाएका छन्। नमुनाको रुपमा सुरुमा औद्योगिक करिडोरमा तत्काल अस्पताल सुरु गर्ने, पूर्व सम्भाव्यता अध्ययन र जग्गाको पहिचान गर्न समिति गठन गरिएको छ। समितिले श्रमिक अस्पतालको जिम्मेवारी र दायित्व, संस्थागत संरचना, बजेट व्यवस्थापन जस्ता बिषयमा सुझाव दिनेछ।"
एमसीसी संसदमा टेबल भए पाँच घण्टा बोल्छुः झलनाथ खनाल,"काठमाडौं : नेकपा एकीकृत समाजवादीका सम्मानित नेता एवं पूर्वप्रधानमन्त्री झलनाथ खनालले एमसीसी संसदबाट पास हुन नहुने बताएका छन् । संसद बैठकपछि सम्मानित नेता खनालले एमसीसी संसदमा टेबल भए सबै सांसदहरुले मत राख्न पाउनुपर्ने बताए । उनले भने, एमसीसीमा गम्भीर आपत्तिका कुराहरु छन् । यो राष्ट्रलाई घात गर्ने पक्षका कुराहरु छन् । यी कुराहरु नसच्चिएसम्म संसोधन नगरेसम्म संसदबाट पास गर्न दिदैंनौं । संसदमा एमसीसी टेबल भए ५ घण्टासम्म बोल्न मन छ । सबै सांसदहरुले एमसीसीका बारेमा बोल्न पाउनुपर्छ ।"
एमसीसी पास गरिए राष्ट्रिय युद्ध सुरु हुन्छ : सीपी गजुरेल,"काठमाडौंः नेकपा (क्रान्तिकारी माओवादी)का नेता सीपी गजुरेलले जबरजस्ती एमसीसी पास गरे देशमा राष्ट्रिय युद्ध हुने बताएका छन्। ६ कम्युनिस्ट पार्टी र २ मोर्चाको संयुक्त आयोजनामा भएको विशाल विरोध प्रदर्शनपछि आयोजित विरोधसभालाई सम्बोधन गर्दै गजुरेलले जबरजस्ती एमसीसी पास भए राष्ट्रिय युद्ध हुने र त्यसले अहिलेको व्यवस्थालाई पनि उलटपुलट पारिदिने बताए। देशको स्वाधीनताको रक्षाका लागि सबै देशभक्त क्रान्तिकारीहरु एकजुट हुनुपर्ने बेला आएको छ। एमसीसी खारेज नहुन्जेलसम्म सबै पार्टीभित्र रहेका देशभक्त क्रान्तिकारीहरुले अझ ठूल्ठूला विरोध प्रदर्शन र आवश्यक परे जस्तोसुकै कदम चाल्न पनि तयार हुनुपर्छ, उनले भने। राष्ट्रिय जनमोर्चाकी उपाध्यक्षसमेत रहेकी प्रतिनिधिसभाकी सांसद दुर्गा पौडेलले एमसीसी सम्झौता नेपालको संविधान र कानुनभन्दा माथि पारेर नेपाललाई उपनिवेश बनाउनका लागि संसदबाट पास गर्न लागेको भन्दै एमसीसी सम्झौता संशोधन होइन, खारेजै हुनुपर्ने बताइन्।"
"एमसीसी संसदको मामला हो, प्रधानमन्त्रीको भन्दा फरक धारणा दिन मिल्दैन : रामकुमारी झाँक्री","काठमाडौं : शहरी विकासमन्त्री रामकुमारी झाँक्रीले एमसीसी संसदको मामलाको विषय भएको बताएकी छन् । प्रतिनिधिसभा बैठकपछि संसद भवनमा सञ्चारकर्मीसँग कुरा गर्दै झाँक्रीले एमसीसी संसदको मामला भएको भन्दै आफू सरकारमा रहेकाले फरक धारणा राख्न नमिल्ने बताइन् । उनले भनिन्, अनावश्यक विषयले किचलो नगरौं । भोलि हाम्रो पार्टीको स्थायी कमिटी बैठक बस्दैछ । त्यसबाट आधिकारिक धारणा आउँछ । म सरकारमा रहेकाले प्रधानमन्त्रीको भन्दा फरक धारणा दिन मिल्दैन ।"
