शीर्षक,विवरण
"कांग्रेस कार्यसम्पादन समितिमा दोस्रो दिन पनि एमसीसीबारे छलफल, अन्य दललाई सहमत गराउन जोड","काठमाडौं: नेपाली कांग्रेसको कार्यसम्पादन समिति बैठकको दोस्रो दिन शुक्रबार पनि अमेरिकी सहायता परियोजना एमसीसीबारे सदस्यहरुले धारणा राखेका छन् । धारणा राख्ने सदस्यले अन्य दललाई एमसीसीमा सहमत गराउन पार्टी नेतृत्वले पहल गर्नुपर्नेमा जोड दिएको प्रवक्ता डा प्रकाशशरण महतले जानकारी दिए । 'एमसीसी लगायत विषयमा पनि आआफ्नो धारणा प्रस्तुत भएको छ । पार्टीभित्र यो विषयमा सहमति छ । कसरी अरु दलहरुलाई पनि सहमत गराउने, यो प्रक्रिया अगाडि बढाउने कुरामा प्रत्येक दलको साथ छ । हामीले नै प्रस्ताव गरेको विषय हो । हामीले नै प्राथमिकता निर्धारण गरेको क्षेत्रमा सहयोग आउँदैछ । यसलाई अन्योलमा राख्नुहुँदैन भन्ने दृष्टिकोण हाम्रो छ । यही स्पिरिटमा साथीहरु बोल्नुभएको छ,' उनले भने । बैठकमा पार्टीका संगठनहरुको विधान संघीय संरचनाअनुसार संशोधन गरेर एनपी साउदको समितिले तयार पारेको प्रतिवेदन प्रस्तुत भएको छ । प्रतिवेदन आइतबार बस्ने बैठकले पारित गर्ने निर्णय गरेको छ । त्यो बीचमा पढ्न सदस्यहरुलाई समय दिइएको छ । स्थानीय निर्वाचनको तयारी सिलसिलामा पनि छलफल भएको प्रवक्ता महतले बताए । उनकाअनुसार फागुन १३ गते १६ वटै जिल्लामा अधिवेशन गर्ने र त्यसअगाडि वडा, पालिका र महासमितिको अधिवेशन गरिसक्ने भनेर निर्वाचन समितिले गरेको निर्णय कार्यसम्पादन समितिलाई जानकारी गराएको छ । आइतबारको बैठकबाट भ्रातृ संगठनको विधान पारित गर्ने र भ्रातृ शुभेच्छुक संगठनलाई कसरी अगाडि बढाउनेलगायतका विषयमा निर्णय गरिने महतले बताए ।"
एमसीसी सभामुखले रोक्न मिल्दैन : ओली,"काठमाडौंः नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले सरकारले निर्णयार्थ पेश गरेको एमसीसी सम्झौता सभामुखले संसदमा रोक्न नमिल्ने बताएका छन् । सभामुख अग्निप्रसाद सापकोटाले राष्ट्रिय सहमति नभएसम्म एमसीसी सदनमा टेबल नगर्ने अडान लिएका बेला शुक्रबार स्थानीय तह निर्वाचन प्रशिक्षण तथा अभिमुखीकरण कार्यक्रमको शुभारम्भ गर्दै अध्यक्ष ओलीले सरकारले निर्णयार्थ पेश गरेको एमसीसी रोक्छु भन्न नमिल्ने बताएका हुन् । उनले भने, सभामुखले सरकारले निर्णयार्थ पेश गरेको एमसीसीलाई पेश नगरेर रोक्छु भन्न मिल्दैन । यो गठबन्धनको निरीहता हो । सत्ता गठबन्धन चुइक्क बोल्न सक्दैन । संसदले के गर्छ आफ्नो ठाउँमा होला तर, निर्णयार्थ पेश गर्नुपर्यो नि । सभामुखले अनाधिकृत क्रियाकलाप गरे । ओलीले प्रधानमन्त्री शेरबहादुर देउवा र नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालले एमसीसी मुख्यालयलाई पत्र लेख्नु कुटनीतिक मर्यादा विपरीत भएको पनि उल्लेख गरे । उनले भने, प्रधानमन्त्रीले एमसीसीलाई पत्र लेख्ने कुरा प्रोटोकल नै मिल्दैन । यो एउटा शाखा वा संस्था त होला । पार्टी होइन । अध्यक्षको हैसियतमा लेख्ने हो भने त रिपब्लिकन पार्टीलाई लेख्नुपर्थ्यो होला । गठबन्धनभित्र पनि दुई जना अध्यक्षले पत्र लेख्नुभएको छ । यो कत्तिको सान्दर्भिक हो ? उनले प्रश्न गरे, जनतालाई पास गर्नु हुँदैन भन्छन्, तर पत्र नै एमसीसीलाई पठाएका छन् जसरी पनि एमसीसी पास गर्छौ भनेर । गठबन्धनको न्यूनतम साझा कार्यक्रममा एमसीसीप्रति दृष्टिकोण नै छैन । फरक फरक अभिव्यक्ति दिएका छन् । गैरजिम्मेबार चरित्र देखाएका छन् ।"
अमेरिकी मन्त्रीको चासोलाई दबाब भन्न मिल्दैन : कांग्रेस,"काठमाडौं : नेपाली कांग्रेसले एमसीसी सम्झौतामा अमेरिकी सहायक विदेशमन्त्री डोनाल्ड लूको चासोलाई दबाब भन्न नमिल्ने तर्क गरेको छ । कार्यसम्पादन समिति बैठकपछि सञ्चारकर्मीसँग कुरा गर्दै प्रवक्ता डा प्रकाशशरण महतले अमेरिकी चासोलाई स्वभाविक रुपमा लिनुपर्ने बताए । प्रधानमन्त्री शेरबहादुर देउवालाई अमेरिकी विदेशमन्त्रीको फोन आएको पुष्टि गर्दै महतले एमसीसीमा भएको ढिलाईबारे चासो राखेको जानकारी दिए । 'उहाँहरुको चासो, तपाईहरुले नै प्रस्ताव गरेर निर्धारण गरेको क्षेत्रमा हामी सहयोग प्रक्रिया अगाडि बढाएका हौं र तपाईहरुले नै पास गर्ने प्रतिबद्धता जनाउनुभएको हो । के कारणले यो कुरामा अफ्ठेरो परेको छ भनेर उहाँहरुले प्रश्न गर्नु स्वभाविक हो । कुनै अनौठो कुरा होइन,' उनले भने । प्रधानमन्त्री एवं सभापति देउवाले सबैलाई सहमतिमा ल्याउने प्रयास भइरहेको र चाँडै टुंगो लगाउने जवाफ दिएको उनले बताए । उनले अमेरिकी मन्त्रीले राखेको चासो र जिज्ञासालाई दबाब भन्न नमिल्ने बताए । एमसीसी सम्झौताको प्रक्रियामा सरकारमा सहभागी सबै दल सहभागी भएको भन्दै अहिले अन्योलमा राख्नु उपयुक्त नभएको पनि बताए । 'बाबुराम भट्टराईदेखि लिएर ओलीजी, (खिलराज)रेग्मीजी, प्रचण्डजी, अहिलेका प्रधानमन्त्री शेरबहादुर देउवासम्म सबैको सहभागिता छ । प्रचण्डजीले पठाएको हो, जुनबेला प्रधानमन्त्री देउवा र ज्ञानेन्द्रबहादुर कार्की अर्थमन्त्री हुनुहुन्थ्यो । महराजी विदेशमन्त्री हुनुहुन्थ्यो । उहाँ(महरा)कै नेतृत्वमा समिति थियो । र मन्त्रिपरिषदले पास गरेको हो । ओलीजीले त आफै प्रक्रिया अगाडि बढाउनुभएको थियो । सरकारमा आएका कुनै पनि पार्टीहरुले यसलाई नकारेको छैन । प्रक्रियालाई अगाडि बढाएको छ,' उनले भने । महतले थपे, 'हामी सबै सहभागी हुने, निर्णय प्रक्रियाबाट अगाडि पनि बढाउने र फेरि अहिले अन्योलमा राख्दा किन यस्तो भएको हो भनेर प्रश्न आउने कुरालाई हामीले अस्वभाविक रुपमा लिनुहुँदैन । बरु हामीले किन अगाडि बढाउन सकेनौं? के कारण हो भनेर स्पष्ट दृष्टिकोण आउनुपर्छ । हामी यसमा स्पष्ट छौं । नेपाली कांग्रेसको सत्ता बाहिर एउटा सत्तामा हुँदा एउटा दृष्टिकोण हुँदैन । हामी सत्य यथार्थको पक्षमा उभिन्छौं । यही कुरा अन्य दललाई गर्न अनुरोध गर्दछौं ।'"
मधेस प्रदेशमा आइतबार सार्वजनिक विदा,धनुषा: मधेस प्रदेश सरकारले आइतबार सार्वजनिक विदा दिएको छ। जनयुद्ध दिवसको अवसरमा प्रदेश सरकारले सावजानिक विदा दिएको हो। मधेस प्रदेश सरकारले पहिलोपटक अगामी फागुन १ गते मनाउन लागेको जनयुद्ध दिवसको अवसरमा एक दिन सार्वजनिक विदा दिएको आन्तरिक मामिला तथा सञ्चारमन्त्री भरत प्रसाद साहले जानकारी दिए। शुक्रबार साँझ उनले एक विज्ञप्ति जारी गर्दै फागुन १ गते आइतबार २७औं जनयुद्ध दिवसको अवसरमा मधेश प्रदेशभर सार्वजनिक विदा दिइएको जानकारी गराएका हुन्।
स्थानीय तहको निर्वाचनको तीव्र तयारीमा काँग्रेस डडेल्धुरा,"डडेल्धुरा : नेपाली काँग्रेस डडेल्धुरा अगामी बैशाखमा हुने स्थानीय तहको निर्वाचनको निर्वाचनको तीव्र तयारीमा जुटेको छ। शुक्रबार बसेको तेस्रो जिल्ला कार्यसमितिको बैठकले निर्वाचनको पूर्व तयारीमा विभिन्न समितिहरु संयोजक र सदस्यहरु मनोनित गरेको नेपाली काँग्रेस डडेल्धुराका सचिब हेमराज चटौतले बताए। सातौं जिल्ला अधिवेसनबाट निर्वाचित कार्य समितिको तेस्रो बैठकले कार्य सम्पादन समितिसँगै अनुशासन समिति र अन्य समितिसमेत गठन गरेको छ। बैठकले कार्यसम्पादन समिति, विभिन्न शाखाहरु प्रशिक्षण शाखा, भातृ सगंठन शाखा, विकास शाखा, प्रचारप्रसार शाखा, अभिलेख शाखा, कार्यक्रम तथा समन्वय शाखा, परामर्श सल्लाह सुझाव तथा निर्देशिका समितिलगायतका शाखा र समिति गठन गरेको छ। सभापतिको नेतृत्वमा १३ सदस्यीय कार्यसम्पादन समिति र सल्लाह सुझाव तथा निर्देशन समिति गठन गरिएको छ। निर्देशन समितिको सदस्यमा महासमिति सदस्य गोबिन्दराज बोहरा, महासमिति सदस्य रघुबर भट्ट, महासमिति सदस्य नरभान कामी र महासमिति सदस्य जनकराज कलौनी रहेका छन्। नेपाली काँग्रेस डडेल्धुराका उपसभापति डील्लीराज जोशीको संयोजकत्वमा ३ सदस्यीय अनुशासन समिति गरिएको छ भने सो समितिको सदस्यमा प्रेम बहादुर र अर्जुनसिंह साउँद रहेका छन्। अर्का उपसभापति लक्ष्मीप्रसाद अवस्थीको संयोजकत्वमा प्रशिक्षण समिति, सचिब हेमराज चटौतको संयोजकत्वमा अभिलेख समिति, अर्का सचिब शेरबहादुर भण्डारीको संयोजकत्वमा संगठन बिभाग गठन गरिएको छ। प्रचारप्रसार समितिका संयोजकमा सहसचिब प्रेमबहादुर महर, विकास शाखा प्रमुखमा अर्को सहसचिब गोबिन्द राज बोहरा, कार्यक्रम तथा समन्वय शाखा प्रमुखमा महासमिति सदस्य सरस्वती खड्का मनोनित गरिएको छ। स्थानीय तहको निर्वाचनमा लक्षित गरी नेपाली काँग्रेस डडेल्धुरा सबै भातृ तथा शुभेच्छुक संगठन चलायमान गर्ने निर्णय गरेको छ। यसका साथै नेपाल महिला सघं डडेल्धुराले पनि सवै स्थानीय तहमा सगंठन विस्तार गर्ने निर्णय गरेको छ। यसैगरी स्थानीयतहको निर्वाचनलाई केन्द्रितगरी महिला संघ डडेल्धुराले सातवटै स्थानीय तहमा नेतृत्व चयन गरेको छ।"
एमसीसी संसदमा यथाशिघ्र टेबल हुनुपर्छ : कांग्रेस प्रवक्ता महत,"काठमाडौंः नेपाली कांग्रेसका प्रवक्ता डा प्रकाशशरण महतले संसदमा एमसीसी यथाशिघ्र टेबुल हुनुपर्ने बताएका छन् । शुक्रबार नेपाल प्रेस युनियनले आयोजना गरेको बधाई कार्यक्रममा बोल्दै महतले एमसीसीमा कसैको पनि असहमति नभएको भन्दै संसदमा सभामुखले टेबुल गर्नुपर्ने बताएका हुन् । महतले भने, पूर्वप्रधानमन्त्री केपी ओली नेतृत्वको सरकारकै पालामा एमसीसी संसदमा लैजाने सहमति भएको हो । यसमा कसैको असहमति छैन । कुनै पनि जिम्मेवार दल चुप लागेर बस्नु दुःखद हो ।"
सभामुख निष्पक्ष नबन्दा संसद भेन्टिलेटरमा गयो : एमाले अध्यक्ष ओली,"काठमाडौं: नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले संसद भेन्टिलेटरमा पुगेको बताएका छन् । शुक्रबार स्थानीय तह निर्वाचन प्रशिक्षण तथा अभिमुखीकरण कार्यक्रमको शुभारम्भ गर्दै अध्यक्ष ओलीले संसद निरर्थक बनेको बताएका हुन् । उनले भने, हामी संसदमा सहभागी हुन चाहन्छौं । तर, सरकारले हामीलाई त्यो अवसर दिइराखेको छैन । हाम्रो पार्टीविरुद्ध सभामुख पार्टी फोड्न सक्रिय रहन्छन् । सभामुख प्रतिपक्षविरुद्ध लड्छन् । सभामुखले पदीय मर्यादा ख्याल राखेनन् । संसदको बहुमूल्य समय खेर गयो । भेन्टिलेटरमा पुगेको अवस्थामा छ संसद । संसद निकम्मा ढंगले अलोकतान्त्रिक पेलाइका साथ निरर्थक हिसाबले अवरुद्ध भएको उनको भनाइ छ । हामीले निस्कासन गरेका मान्छेहरुलाई कायम राखेर पार्टीलाई षड्यन्त्रपूर्वक फुटाइयो । पार्टी फुटाउने, सरकार गिराउने तत्वहरु, देशविरोधी तत्वसँग चुनावी तालमेल हुँदैन,' ओलीले भने, पार्टीमा त्यसता तत्वसँग तालमेल हुँदैन । सामान्यतया निर्वाचन एक्लै लड्छौं । नेकपा एमालेको विजय भए मात्रै देशमा सुशासन र समृद्ध आउँछ । चुनावमा एक्लै लड्छौं । उनले थपे, यो सरकार परमादेशबाट बनेको सरकार हो । गठबन्धनको सरकार बनेको ७ महिना पूरा भएको छ । यी ७ महिनामा नराम्रा कुरा बाहेक केही देख्न पाइएको छैन ।"
नेपाल बारले प्रधानन्यायाधीश राणाविरुद्ध आन्दोलन सशक्त बनाउने,"काठमाडौंः नेपाल बार एसोसिएसनले प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराविरुद्ध आन्दोलन शशक्त बनाउने भएको छ । प्रधानन्यायाधीश जबराको राजीनामा माग गर्दै आन्दोलनमा उत्रिएको बारले अब भौतिक रुपमै आन्दोलन गर्ने भएको हो । कोरोना संक्रमण जोखिमलाई मध्यनजर गर्दै भर्चुअल रुपमा हुँदै आएको आन्दोलन फागुन १ देखि भौतिकरुपमै सुरु गर्न लागिएको बारका महासचिव अधिवक्ता लीलामणि पौडेलले जानकारी दिए । शुक्रबार बारले जारी गरेको विज्ञप्तिमा भनिएको छ, सर्वोच्च प्राङ्गणमा निरन्तर चलिरहेको विरोध कार्यक्रम कोभिड १९ को संक्रमण तथा अदालतमा समेत सेवा संकुचन गरिएको र नेपाल सरकारबाट जारी विभिन्न मापदण्ड, निर्देशनसमेतका कारण भर्चुअल माध्यमबाट सञ्चालन हुँदै आएकोमा हाल संक्रमणको अवस्था सामान्य हुँदै गएको र नेपाल सरकारले पनि पूर्वमापदण्ड, निर्देशनसमेत संशोधन गरेको कारण फागुन १ गतेदेखि बिहान ११ देखि १२ बजेसम्म सर्वोच्च केन्द्रीत हाम्रो आन्दोलन कार्यक्रम भौतिक रुपमा नै निरन्तर जारी रहने व्यहोरा जानकारी गराउँछौं । बारले उपत्यकामा रहेका कानून व्यवसायीलाई सक्रिय सहभागिताका लागि अनुरोध गरेको छ । सूचनामा भनिएको छ, नेपाल बार एसोसिएसन न्यायपालिकाको शुद्धिकरण र सुदृढीकरणका लागि १०५ दिन अघिदेखि न्यायाधीश हरिकृष्ण कार्की संयोजकत्वको प्रतिवेदन कार्यान्वयन तथा प्रधानन्यायाधीश चोलेन्द्र शम्सेर जबराको राजीनामा माग गरि निरन्तर आन्दोलनमा रहेको सबैमा अवगत नै छ । बार न्यायपालिकाको समग्र सुधार, शुद्धिकरण र सुदृढीकरणको दिशामा सदा अग्रसर रहेको र रहने कुरा पनि विश्वास दिलाउँछौं ।"
स्थानीय निर्वाचनमा चुनाव चिन्ह नदिने निर्णयविरुद्ध २४ दलले संघर्ष गर्ने,"काठमाडौंः स्थानीय निर्वाचनमा चुनाव चिन्ह नदिने कानूनी व्यवस्थाविरुद्ध विवेकशील साझा पार्टीसहित २४ दलले आन्दोलन गर्ने भएका छन् । राष्ट्रिय मान्यता प्राप्त नगरेका राजनीतिक दलहरूलाई निर्वाचनमा चुनाव चिन्ह नदिने निर्वाचन आयोगको निर्णयविरुद्ध आन्दोन गर्ने भएका हुन् । आयोगले ६ दललाई मात्र चुनाव चिन्ह दिने बताउँदै आएको छ । विवेकशील साझा पार्टीको केन्द्रीय कार्यालयमा शुक्रबार बसेको बैठकले निर्वाचन आयोगमा दर्ता भएर सम्पूर्ण विधि प्रक्रिया पूरा गरेका दलहरूलाई स्थानीय निर्वाचनमा पार्टीको चुनाव चिन्ह प्रयोग नदिने कानूनी व्यवस्था अन्यायपूर्ण भएको ठहर गरेको छ । बैठकले सबै दलहरूले समान रूपमा आफ्नो दलको चुनाव चिन्ह स्थानीय निर्वाचनमा प्रयोग गर्न पाउनुपर्ने विषयमा यसअघि भएका सामूहिक संघर्ष तथा पहलकदमीकोसमेत अपनत्व लिँदै चुनाव चिन्ह संघर्ष समिति गठन गरि तुरुन्तै दबाबमूलक कार्यक्रमहरू आयोजना गर्ने निर्णय गरेको छ । विवेकशील साझा पार्टी, नेपाल विवेकशील पार्टी, नेपाल परिवार दल, आमूल परिवर्तन मसिहा पार्टी, एकीकृत शक्ति नेपाल, जनजागरण पार्टी नेपाल, जनता समाजवादी पार्टी नेपाल, नेपाल आमा पार्टी, नेपाल दलित पार्टी, नेपाल परिवार दल, नेपाल विवेकशील पार्टी, नेपाल संघीय समाजवादी पार्टीलगायत दल आन्दोलनमा जाने निर्णय गरेका हुन् ।"
एमसीसी परियोजना अब अनुदानमा मात्र सीमित रहेन : डा शेखर कोइराला,"काठमाडौंः नेपाली कांग्रेसका नेता डा शेखर कोइरालाले एमसीसी नेपालको विकासका लागि आएको अनुदान भएको भन्दै यसबारे छिट्टै निकास दिनुपर्ने बताएका छन्। कोइरालाले एमसीसीलाई सम्भव भए राजनीति दलहरुबीचको सहमतिबाट, नभए सार्वभौम संसदमा संसदीय प्रक्रियामार्फत् यथाशिघ्र निकास दिनुपर्ने बताएका हुन्। अहिले विश्वले नै कौतुहलतापूर्वक हेरिरहेको नेपाल सरकार तथा संसदको परीक्षणको विषय बनेको बहुचर्चित अमेरिकी सहयोग एमसीसी परियोजना अब सहयोग र अनुदानमा मात्रै सीमित रहेन। यो विषय निकै माथि उठिसक्यो। यसप्रति हामी निकै गम्भीर बन्नुपर्ने परिस्थिति छ,' केन्द्रीय कार्यसम्पादन बैठकमा बोल्दै कोइरालाले भने, 'यो परियोजनासँगै हाम्रो कूटनीतिक कौशलता र देशलाई नेतृत्व दिने क्षमता जोडिन्छ भन्ने मलाई लाग्दछ। नेपालको विकासका लागि आएको अनुदानलाई विभिन्न रङ दिएर अहिले भइरहेको राजनीति सस्तो लोकप्रियताका लागि हो भन्ने मेरो ठहर छ। उनले एमसीसीबारे गठबन्धनमा सहमति नजुट्ने र संसदीय प्रक्रियामा पनि लैजान नदिने हो भने अहिलेको गठबन्धन, सरकार, कांग्रेस र संसदको क्षमतामाथि नै गम्भीर प्रश्नहरु तेर्सिने बताए। पार्टीका हरेक संरचनालाई बिना भेद्भाव र पूर्वाग्रहरहित ढंगले, मापदण्ड बनाएर, विधान र लोकतान्त्रिक प्रक्रियाबमोजिम पूर्णता दिनुपर्ने उनको माग छ। आदरणीय सभापतिज्यु, पदाधिकारीहरु तथा केन्द्रिय कार्य सम्पादन समितिका साथीहरु, महाधिबेशन सके लगत्तै हामी चुनावी बर्षमा प्रवेश गर्न लागेका छौँ । पार्टी भित्रको एकता, सद्भाव र साथीहरुको न्यायोचित ब्यबस्थापन नै हाम्रो शक्ति हो । हाम्रा घर भित्रका सानातिना घरेलु समस्या, आपसी रिस राग, मनमुटाव र असन्तुष्टि भन्दा माथी उठेर एकढिक्का हुँदै चुनावी अभियानमा लाग्नुको बिकल्प छैन । सभापतिज्युले केन्द्रदेखी वडासम्मका साथीहरुलाई एकढिक्का बनाएर पार्टी सञ्चालन गर्नुहुनेछ भन्ने बिश्वास लिएको छु र यसमा मेरो पूर्ण सहयोग रहने प्रतिबद्धता ब्यक्त गर्दछु । पार्टीका हरेक संरचनालाई बिना भेदभाव र पुर्वाग्रहरहित ढंगले, मापदण्ड बनाएर, विधान र लोकतान्त्रिक प्रकृया बमोजिम पुर्णता दिन आग्रह गर्दछु । मैले यो विषयलाई यस कारण प्रारम्भ मै राखेको हुँ, की पार्टीको केन्द्रिय समितिमा मनोनयन तथा केन्द्रिय कार्य सम्पादन समिति गठन गर्दा सभापतिज्युबाट कति न्याय र विवेक अपनाईयो भन्ने विषय बहसमै छ । मेरो अपेक्षा के हो भने देशकै नेतृत्व गरिरहेको लोकतान्त्रिक पार्टीमा संकिर्णता अपनाउने, भागबण्डामा रमाउने र पार्टीका धेरै साथीहरुको लामो योगदानलाई भुलेर पुर्वाग्रह र भेदभाव गर्ने प्रवृत्तिको अन्त्य हुनु पर्दछ । यसकारण सभापतिज्युले सानातिना कुरा बाट माथी उठेर न्यायोचित र सम्मानजनक निर्णय गर्नुहुन्छ भन्ने बिश्वास लिएको छु । १ हाम्रा भातृ तथा शुभेच्छुक संस्था भनेका पार्टीका शक्ति हुन । आम समुदायलाई पार्टीको मुलधारसँग जोड्ने प्रमुख माध्यम हुन । त्यसकारण बिधि, बिधान र लोकतान्त्रिक प्रकिया बाटै यि संस्थाहरुको नेतृत्व चयन हुनुपर्छ । अहिले कतिपय भातृ संस्थाका सभापतिहरु केन्द्रिय समितिमा हुनुहुन्छ । बिधानतः यि संस्थाहरु नेतृत्व बिहिन छन । कतिपय भातृ र शुभेच्छुक संस्थाहरुको समयावधी सकिएको बषौँ समेत भैसक्यो । ति सबै भातृ संस्थाहरुलाई बिधान अनुसार अधिबेशनको प्रकियामा लैजानु पर्छ । कुनै पनि बहाना वा पार्टी बिधानको धारा निलम्वन गरेर अगाडि जान हुँदैन । हामीले निष्ठापूर्वक पार्टी बिधानको पूर्ण पालना गर्नुको विकल्प छैन । अतः अब रत्तिभर ढिला नगरी ती संस्थाहरुलाई चलायमान बनाउन विधान, लोकतान्त्रिक विधि र प्रकृया बमोजिम नेतृत्व चयनका लागि महाधिवेशन प्रकिया अगाडि बढाउन प्रस्ताव गर्दछु । २ बैशाख ३० गते हुने स्थानीयतहको निर्वाचनलाई मध्यनजर गर्दै फागुन १० गते भित्र बिधानसम्मत ढंगले बाँकी रहेका जिल्लाहरुको अधिवेशन गरौँ भन्नेमा जोड दिन चाहन्छु । ३ स्थानीय तहको निर्वाचन घोषणा भइसकेको छ । अब हामीले गाउँदेखि सहरसम्म सबै स्थानीय निकायमा लोकप्रिय, क्षमतावान, इमान्दार र पार्टीमा योगदान पुर्याएका साथीहरुलाई बिना भेदभाव, न्यायोचित र पुर्वाग्रह रहित तरिकाले उम्मेदवार चयन गरौँ । यसो गर्न सकेमात्र हाम्रो जीत सुनिश्चित हुनेछ । र, मैले बिगतदेखि नै कांग्रेसले कांग्रेसलाई अर्थात रुख छापमै मतदान गर्न पाउनु पर्छ भन्दै आएको तथ्यलाई यहाँ स्मरण गराउन चाहन्छु । यसको अभिप्राय भनेको हाम्रो राजनीतिक आदर्श विपरित अप्राकृतिक गठबन्धन गर्नुको साटो पार्टीभित्र सुदृढ एकता कायम गर्दै, कार्यकर्ता साथीहरुको न्यायोचित व्यबस्थापन गरेर जाँदा कांग्रेस एक्लैले स्थानीय तहमा अत्यधिक सिट जित्न सक्छ । यही जितको बलले प्रदेश र संघीय निर्वाचनमा समेत कांग्रेसले एक्लै बहुमत प्राप्त गर्न सक्छ भन्ने मेरो मान्यता छ । मैले यो विषय आफ्नो व्यक्तिगत धारणाका रुपमा भन्दा पनि तल्लो तहमा बसेर काम गरीरहनु भएका पार्टीका साथीहरुसँगको अन्तरक्रियाबाट प्राप्त सुझाव र उहाँहरुको भावनालाई जस्ताको त्यस्तै राखेको हुँ । ४ अहिले विश्वले नै कौतुहलतापुर्वक हेरिरहेको नेपाल सरकार तथा संसदको परीक्षणको विषय बनेको बहुचर्चित अमेरिकी सहयोग एमसीसी परियोजना अब सहयोग र अनुदानमा मात्रै सिमित रहेन । यो बिषय निकै माथी उठिसक्यो । यसप्रति हामी निकै गम्भीर बन्नु पर्ने परिस्थिति छ । यो परियोजनासँगै हाम्रो कुटनीतिक कौशलता र देशलाई नेतृत्व दिने क्षमता जोडिन्छ भन्ने मलाई लाग्दछ । नेपालको विकासका लागि आएको अनुदानलाई बिभिन्न रङ्ग दिएर अहिले भइरहेको राजनीति सस्तो लोकप्रियताका लागि हो भन्ने मेरो ठहर छ । अतः एमसीसीलाई सम्भव भए राजनीति दलहरुबीचको सहमतिबाट, नभए सार्वभौम संसदमा संसदीय प्रकृयामार्फत यथाशीघ्र निकास दिनुपर्छ । यदि एमसीसीबारे गठबन्धनमा सहमति नजुट्ने र संसदीय प्रकृयामा पनि लान नदिने हो भने अहिलेको गठबन्धन, सरकार, हाम्रो पार्टी र संसदको क्षमतामाथि नै गम्भीर प्रश्नहरु तेर्सिने देख्दैछु । ५ नयाँ क्रियाशिल सदस्यता बितरण तत्काल सुरु गरौँ र विबाद भएर थाँती रहेका पुराना क्रियाशिल सदस्यताको बिधान अनुसार टुङ्गो लगाऔँ । अन्त्यमा, कांग्रेसभित्रको एकता, सबै साथिहरुको सम्मान र न्यायोचित व्यबस्थापनबाट मात्रै मुलुक, लोकतन्त्र र संविधानको रक्षा तथा सम्बद्र्धन सम्भव छ । मुलुकलाई सुशासन प्रदान गरी समृद्ध बनाउन सकिन्छ । जनताको मुहारमा उज्यालो भर्न सकिन्छ । जय नेपाल । डा शेखर कोइराला२८ माघ २०७८"
कांग्रेसले १६ जिल्लाको अधिवेशन फागुन १३ गते गर्ने,"काठमाडौं: नेपाली कांग्रेसले अधिवेशन हुन बाँकी रहेका १६ जिल्लाको अधिवेशन फागुन १३ गते गर्ने भएको छ। केन्द्रीय निर्वाचन समितिका संयोजक गोपालकृष्ण घिमिरेले फागुन १० गतेभित्र वडादेखि महासमितिसम्मका अधिवेशनहरु हुने बताए। 'अधिवेशन हुन बाँकी रहेका जिल्लाको हमा फागुन १३ गते र त्यसअघि फागुन १० गतेभित्र तल्लो तह, कतिपय वडा, पालिका र महासमितिसम्मका अधिवेशनहरु सम्पन्न हुनेछन्,' संयोजक घिमिरेले अन्नपूर्णसँग भने। पार्टीको बिहीबार बसेको केन्द्रीय कार्यसम्पादन समितिको बैठकले अधिवेशन हुन बाँकी रहेको जिल्लाको हकमा मिति तोक्न निर्वाचन समितिलाई आग्रह गरेको थियो। १४औँ महाधिवेशनका बेला क्रियाशील सदस्यताको विवाद नटुंगिएकाले १६ जिल्लाको अधिवेशन हुन सकेको थिएन। जसमा सप्तरी, सिरहा, धनुषा, महात्तरी, सर्लाही, रौतहट, बारा, पर्सा, सिन्धुली, मकवानपुर, सिन्धुपाल्चोक, चितवन, बाँके, कैलाली, अछाम र नवलपुरमा अधिवेशन हुन बाँकी छ।"
