शीर्षक,विवरण
"समस्या सल्टाऔं, चक्रपथ बढाऔं","बदलिँदो परिवेश र सहरी क्षेत्रप्रतिको आकर्षणले काठमाडौं उपत्यकामा जनसंख्याको चाप बढ्दो छ। मानिसको भीडसँगै सवारीको चाप पनि बढ्ने नै भयो। दिनानुदिन उपत्यकामा जनसंख्या बढ्दै गएपछि २०२७ सालमा निर्माण गरिएको चक्रपथको पुरानो संरचनाले हालको सवारी चाप र ट्राफिक जामलाई थेग्न सकेको छैन। चक्रपथको क्षमता विस्तारमा विभिन्न समयमा काम भए, फराकिलो बनाउने प्रयास भयो। चक्रपथको कोटेश्वरदेखि कलंकीसम्मको खण्डमा दायाँबायाँ सर्भिस ट्र्याक, डिभाइडर, हरियाली बगैंचासहितको आठ लेनको फराकिलो सडक पनि बन्यो। यसले ती क्षेत्रमा हुने सवारी जामलाई घटाउन मद्दत पुर्याएको छ। सवारी चापको राप खेपेको उपत्यकाभित्रको यात्रालाई सहज बनाउन चीनले गरेको सहयोगले आठ लेनको सडक बन्यो। तर, चक्रपथको आधाभन्दा धेरै क्षेत्र अस्तव्यस्त छ। चीनकै सहयोगमा कोटेश्वरकलंकीजस्तै बनाउने भनिएको कलंकीधोबीखोला (चाबहिल) क्षेत्रको काम अझै हुन सकेको छैन। चीन किन चुपचाप छ ? नेपाललाई थाहा छैन। सडक क्षेत्र हेर्ने सरकारका अधिकारी नै अनविज्ञ छन्। पहिले सफल रूपमा आठ लेनको बनाएर नेपाललाई हस्तान्तरण गर्ने चीन किन बाँकी सडक बनाउन चाहिरहेको छैन ? नेपालले अझै जवाफ पाएको छैनखोजेको छैन। सम्झौता भएको तीन वर्षसम्म पनि सडक बनाउने विषयमा चीन चुप बस्नु भित्र कुनै रहस्य पक्कै लुकेकै हुनुपर्छ। यो विषय खोतल्न नेपाल सरकारले सक्नुपर्छ कि आफैं बाँकी चक्रपथ बनाउनुपर्छ। राणाकालीन घरानाहरूलाई सौखिन जीवन बिताउन प्रयोग हुने बग्गी र सवारीहरूका लागि बिनायोजना निर्माण गरिएका अस्तव्यस्त सडक हुन् अहिलेका राजधानीका सडकहरू। पहिले भएका तिनै सडकलाई दायाँबायाँ सार्ने र तन्काउनेबाहेक काम हुन सकेको छैन। राजा महेन्द्रको शासनकालमा २०२७ सालमा चीन सरकारको अनुदानमा काठमाडौं चक्रपथ विस्तार परियोजना भित्रिएको थियो। सो परियोजनामार्फत २७२ किलोमिटर लम्बाइ भएको चार लेनको चक्रपथ निर्माण गरिएको थियो। सोही सडकले हालसम्मको सवारी चापलाई थेग्दै आएको हो। पहिले आफैंले बनाएको सडकलाई फराकिलो बनाउन चीन पनि आतुर भएकाले कलंकीकोटेश्वर क्षेत्रलाई आठ लेन बनाउन चीनले हात हाल्यो। तर, मुआब्जा र विभिन्न विवादलाई नेपाल सरकारले समयमा समाधान गर्न नसक्दा समयमा काम सक्न चीनले पनि सकेन। सडक निर्माण गर्दा विभिन्न आरोप र समस्याका बीच पहिलो चरणको काम सकेको चीन दोस्रो चरणको कामबाट पन्छिन खोजेको पनि हुन सक्छ। किनकि नेपालको विकास निर्माणको प्रक्रिया र चीनको प्रक्रिया मेल खाँदैन। उनीहरू बिना अवरोध समयमा काम सक्न चाहन्छन्। तर, नेपालमा विकास निर्माण भन्नासाथ पहिलो गाँसको ढुंगा बन्छ मुआब्जा विवाद। सडक मात्रै होइन हवाई मैदान, रेल्वे र विद्युत् विस्तारमा मुआब्जाको विवादले सयौं योजना अलपत्र छन्। यस्ता योजनामा हात हालेका कति विदेशी दाताले त हातसमेत झिकेका उदाहरण छन्। आफू पनि बनाउन नसक्ने र सहयोग गर्न चाहे पनि साथ नमिल्दा दाता भड्कन सक्छन्। यस्तो विषयमा सरकार समयमा नै गम्भीर बन्नुपर्छ। नत्र आएका दाता पुनः फर्कने अवस्था नरहन सक्छ। उपत्यकाको चक्रपथ मात्रै होइन, चीन सरकारले बनाउन चाहेको स्यापु्रम्बेसीरसुवागढी १६ किलोमिटरको सडक बनाउन पनि चीन आएको छैन। जुन सडकको डीपीआर र डिजाइन सकिएको छ। नेपालका यस्ता ठूला आयोजनाबाट चीनलगायतका दाता किन पन्छने प्रयास गर्दैछन् ? सरकारले समस्याको चुरो समयमा खोज्नुपर्छ। अहिलेसम्म त दाताले लगानी गर्ने ठाउँ खोज्दै नेपाल आएका छन्। नेपालले गर्नुपर्ने काम र सुल्झाउनुपर्ने यस्तै समस्या समयमा समाधान नगरे दाता खोज्दा पनि नपाउने अवस्था नआउँला भन्न सकिन्न।"
"नेपाल बार, न्यायाधीश र प्रधानन्यायाधीश आआफ्नै अडानमा","काठमाडौं : अदालतमा दिनदिनै मुद्दाको चाङ लाग्न थालेपनि नेपाल बार, न्यायाधीश र प्रधानन्यायाधीश आआफ्नै अडानमा रहेका छन्। तीनै पक्षको आआफ्नो अडानको कारण न्यायालय अनिर्णयको बन्दी बन्दै गएको छ। प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराले प्रतिबद्धताविपरीत मुद्दाको पेसी तोकेको भन्दै सहकर्मी न्यायाधीशले इजलास बहिष्कार गरेका छन्। बन्दी प्रत्यक्षीकरणबाहेक अरू मुद्दाको पेसी नतोक्ने प्रतिबद्धता प्रधानन्यायाधीश जबराले पालना नगरेको न्यायाधीशको आरोप छ। जबराले विवाद निरुपण नभएसम्म बन्दी प्रत्यक्षीकरणबाहेक मुद्दाको पेसी नतोक्ने न्यायाधीशहरू अनील सिन्हा, सपनाप्रधान मल्ल र मनोजकुमार शर्मासँगको छलफलमा सहमति जनाएका थिए। तर, जबराले मंगलबार १६ न्यायाधीशलाई १० इजलासमा २ सय ९८ पेसी तोकेका थिए। न्यायाधीसद्वय तेजबहादुर केसी र मनोजकुमार शर्माले बन्दीप्रत्यक्षीकरण मुद्दा भने हेरेका थिए। अन्य न्यायाधीश भने इजलासमा बसेनन्। जबराले आफूलाई एकल इजलास तोकेका थिए। उनले न्यायाधीश दीपककुमार कार्की र नहकुल सुवेदीलाई २६, मीरा खड्का र कुमार रेग्मीलाई ४८, हरिकृष्ण कार्की र सुष्मालता माथेमालाई २२, विश्वम्भरप्रसाद श्रेष्ठ र कुमार चुडाललाई ४४, आनन्दमोहन भट्टराई र मनोजकुमार शर्मालाई १, आनन्दमोहन भट्टराई र प्रकाशकुमार ढुंगानालाई २८, अनिलकुमार सिन्हा र प्रकाशमानसिंह राउतलाई ३२, सपनाप्रधान मल्ल र बमकुमार श्रेष्ठलाई ५४ र तेजबहादुर केसी र मनोजकुमार शर्मालाई ३८ मुद्दा तोकेका थिए। जबराले आफ्नो एकल इजलासमा सात मुद्दा तोकेका थिए। जसमा ३ वटाको सुनुवाइ गरे। प्रधानन्यायाधीश जबरा र सर्वोच्च अदालतका १९ न्यायाधीसबीचको जुहारी थामिने अवस्थामा देखिँदैन। प्रधानन्यायाधीश एक्लै छन् भने न्यायाधीश र नेपाल बार एसोसिएसन अर्कातिर। बारले प्रधानन्यायाधीशको राजीनामा गर्दै देशव्यापी आन्दोलन थालेको छ। न्यायाधीशहरू बन्दी प्रत्यक्षीकरणबाहेक कुनै मुद्दा नहेर्ने अडानमा छन्। उनीहरू प्रधानन्यायाधीशसँग संयुक्त इजलासमा पनि बसेका छैनन्। भोलि जनताले प्रश्न उठाउन नसकुन् भनेर मात्रै बन्दी प्रत्यक्षीकरणको मुद्दा हेरिरहेका छौं, एक न्यायाधीशले भने। पूर्वप्रधानन्यायाधीश अनुपराज शर्मा राजनीतिक दलहरू यो समस्याको समाधानमा अग्रसर हुनुपर्ने बताउँछन्। बारले आफ्नो भूमिका निर्वाह गरेको छ। न्यायाधीशले बहिस्कार गरेका छन्। तर प्रधानन्यायाधीश राजीनामा गर्दैनन्, पूर्वप्रधानन्यायाधीश शर्मा भन्छन्, अब राजनीतिक दल अगाडि आएर समाधान गर्नुपर्छ। संविधानविद् एवं अधिवक्ता चन्द्रकान्त ज्ञवाली दलहरूले टुलुटुलु हेरिबस्ने बेला नभएको बताउँछन्। न्यायपालिकाबाट संवादको ढोका खोल्नुपर्ने उनको सुझाव छ। बारले आन्दोलनका साथै संवादलाई प्राथमिकतामा राख्नुपर्ने उनी बताउँछन्। नेपाल बारका अध्यक्ष चण्डेश्वर श्रेष्ठ न्यायापालिकालाई निकास दिन दलहरू गम्भीर हुनुपर्ने बताउँछन्। यत्रो विवाद आउँदा चुपचाप लाग्नु ठीक होइन, अध्यक्ष श्रेष्ठ भन्छन्, त्यही भएर हामीले राजनीतिक दलको ध्यानाकर्षण गर्ने विचार गरेका छौं। प्रधानन्यायाधीशले समयमा निकास नदिएमा उनलाई नै घाटा हुने श्रेष्ठको भनाइ छ। उनका अनुसार अवस्था निकै बिग्रिसकेकाले राजीनामा दिएर निकास दिनुको विकल्प नभएको बारको धारणा छ। अब उहाँले निकास दिनैपर्छ। न्यायापालिका बिग्रिसकेपछि सपार्न गाह्रो हुन्छ, उनी भन्छन्, सिंगो न्यायपालिकालाई नोक्सान हुँदा देशलाई नोक्सान हुन्छ। सामान्य हुँदा हामीले आन्तरिक रूपमा समाधान गरौं भनेर प्रयास पनि गर्यौं। अब समय घर्किसकेको छ। जबराले राजीनामा नदिएसम्म निकासको बाटो नखुल्ने उनको भनाइ छ। बार अझै जबराले निकासको बाटो खोल्ने आशामा देखिन्छ। त्यसैले उसले कडा आन्दोलन घोषणा गरेको छैन। श्रेष्ठ भन्छन्, उहाँले सोच्नु हुन्छ, निकास दिनु हुन्छ भन्नेमा नै हामी छौं। त्यसैले कडा आन्दोलनको घोषणा पनि गरेका छैनौं। दोस्रो चरणका आन्दोलनको अवधिभित्र पनि जबराले निकास नदिए आन्दोलन चर्काइने उनको भनाइ छ। आन्दोलन अगाडि बढिसक्यो। त्यो कहाँ पुग्छ भन्ने कसैलाई थाहा हुँदैन, उनी भन्छन्, आन्दोलन नचर्काउने हो भने प्रधानन्यायाधीशले निकास दिनैपर्छ। प्रधानन्यायाधीश जबराले संविधान र न्याय प्रशासन ऐनबमोजिम अधिकार प्रयोग गरेर बिहीबारदेखि अदालत सञ्चालन गर्ने बताएका छन्। जबराले कुनै हालतमा राजीनामा नदिने अडान दोहोर्याएका छन्। कानुन व्यवसायी हकहित संरक्षण तथा शुद्धीकरण अभियानको ज्ञापनपत्र बुझ्ने क्रममा उनले इजलास बहिस्कार गरेका न्यायाधीशविरुद्ध कानुनअनुसार एक्सनमा जाने बताएका हुन्। नेपालको संविधानबमोजिम अगाडि बढ्छु। न्यायपालिका संकटमा परेको छ। त्यसलाई गम्भीरतापूर्वक जिम्मेवार रूपमा हेरेको छु। त्यसैले यस विषयमा छलफल पनि गरें, जबराको भनाइ उद्धृत गर्दै अभियानका संयोजक शिव अर्यालले भने, मलाई नेपालको संविधान र न्याय प्रशासन ऐनमा जुन अधिकार छ। त्यो प्रयोग गरेर बिहीबारबाट कामकारबाही सञ्चालन गर्छु। जबराले आफ्नो बर्हिगमन संविधानबमोजिम मात्रै हुने अडान राखेका छन्। मेरो नियुक्ति संविधानबमोजिम भएको हो। बर्हिगमन पनि संविधानबमोजिम नै गर्ने हो, उनले भनेका छन्। अभियानका संयोजक अर्यालले न्यायालय सुधारका लागि प्रधानान्यायाधीशलाई ज्ञापनपत्र दिएको बताए।"
साझा बन्दै छठ,"रामकला खड्काकाठमाडौं, क्रान्ति शाहवीरगन्ज, गोविन्द महतोजनकपुरधाम, राजकरण महतोबर्दीबास, अनिल ढकालचितवन, ललितबहादुर बुढासुर्खेत, शिवराज भट्टधनगढी, जितेन्द्रनारायण ठाकुरविराटनगर, हरिबहादुर लम्जेलधनकुटा, केशवशरण लामिछानेपोखरा, सुब्रत न्यौपानेझापा, देवचन्द्र भट्टनुवाकोट तराईमधेसमा धुमधामसाथ मनाइँदै आएको छठ साझा बन्दै गएको छ। यसपटक सोमबार सुरु भएको यो पर्वको मुख्य दिन बुधबार परेको छ। व्रतालुले यस दिन छठघाटमा पुगेर अस्ताउँदो सूर्यलाई अर्घ्य दिन्छन्। भोलिपल्ट उदाउँदो सूर्यलाई अर्घ्य दिएपछि छठ समापन हुन्छ। हुन त छठ तराईवासीको मात्रै चाड भन्थे, भोजपुरी संस्कृतिविद् उमाशंकर द्विवेदी भन्छन्, तर, अब त पहाडी समुदायका पनि थुप्रै महिलाले मनाउन थालेका छन्। यो क्रम बर्सेनि बढ्दो छ। यो चाड पहाडमा पनि मनाउने चलन सुरु भइरहेको द्विवेदी बताउँछन्। भन्छन्, यो पर्व तराई, मधेस र पहाडलाई जोड्ने साझा पर्व बनेको छ। छठ तराईवासीको मात्रै चाड भन्थे । तर, अब त पहाडी समुदायका पनि थुप्रै महिलाले मनाउन थालेका छन् । यो पर्व तराईमधेस र पहाडलाई जोड्ने साझा पर्व बनेको छ । उमाशंकर द्विवेदी, संस्कृतिविद् वीरगन्ज घडीअर्वाकी सुशीला घिमिरेले आठ वर्षदेखि छठ मनाउँदै आएकी छन्। भन्छिन्, सन्तान र पतिको लामो आयुका लागि छठको व्रत लिएकी हुँ। किनभने, छठी माताले मेरो हरेक मनोकामना पूरा गर्नुभएको छ। मलाई छठीमाता प्रतिअगाध आस्था र विश्वास छ। वीरगन्जकै आदर्शनगरकी शिवमाया अधिकारी यसपटक पनि व्रत बसेकी छन्। उनको यो क्रम सात वर्षदेखि निरन्तर छ। महोत्तरी बर्दिबासकी रीता लामा मिथिलानी महिलासँगै आफूले प्रत्येक वर्ष छठ मनाउने गरेको सुनाउँछिन्। पर्साको जिराभवानी गाउँपालिका२ की मुस्लिम धर्मावलम्बी अम्बया खातुनले ११ वर्षदेखि छठपूजा गर्दै आएकी छन्। भाकल गरेअनुसार भाउजूले सन्तान जन्माएपछि त्यही वर्षदेखि नै छठ पर्व मान्न थालेको खातुन सुनाउँछिन्। उनले दाइभाउजूको सन्तान नभएपछि उनले सन्तान जन्मिए छठ पर्ब गर्ने भाकल गरेकी थिइन्। सन्तान र पतिको लामो आयुका लागि छठको व्रत लिएकी हुँ । किनभने, छठीमाताले मेरो हरेक मनोकामना पूरा गर्नुभएको छ । मलाई छठीमाताप्रति अगाध आस्था र विश्वास छ । सुशीला घिमिरे, वीरगन्ज घडीअर्वा हुन त म मुस्लिम हुँ तर छठी माताप्रति मेरो आस्था छ। त्यसैले छठ पर्व मनाउने गर्छु, उनी भन्छिन्, मुस्लिम धर्मका अगुवाहरूले छठ व्रत छोड्न वा त्याग्न कुनै किसिमको दबाब दिएका छैनन्। काठमाडौं महानगरपालिकाको आयोजनामा कमलपोखरीमा छठ मनाइँदै छ। त्यहाँको पुनर्निर्माण नसकिए पनि छठ मनाउन खुला गरिएको महानगरको भौतिक पूर्वाधार विकास विभाग प्रमुख राम थापाको भनाइ छ। उनका अनुसार कमलपोखरी क्षेत्रमा नौ चैत्य, पाँच मण्डपमा भगवान्को मूर्ति राख्ने र गेटको काम बाँकी छ। त्यसलाई मंसिरभित्र सकाउने लक्ष्य छ। छठ कठोर तपस्याको पर्व हो । धार्मिक विधिमा थोरै पनि चुक नहोस् भनेर व्रतालु मात्र नभई घरपरिवारका सबै सदस्य अत्यन्त सजग हुन्छन् । खानपानदेखि घरको सरसफाइसम्म हरेक कुरामा निकै ध्यान दिन्छन् । डा विश्वम्भर शर्मा, विज्ञ त्यहाँ मनाइने छठमा बुधबार अपराह्न ४ बजे राष्ट्रपति विद्यादेवी भण्डारी सहभागी हुने कार्यक्रम तय गरिएको महानगरका प्रवक्ता ईश्वरमान डंगोलको भनाइ छ। रानीपोखरीमा भने पुनर्निर्माण सम्पन्न नभएकाले यसपालि खुला नगरिएको प्रवक्ता डंगोल बताउँछन्। भन्छन्, महानगरलाई पुनर्निर्माण प्राधिकरणले रानीपोखरी हस्तान्तरण गरेको छैन। यसको निर्माणको काम बाँकी रहेकाले छठ मनाउन खुला छैन। उपत्यकाका पशुपतिको गौरीघाट, गुहेश्वरी नजिकको घाट, थापाथली घाट, कालीमाटीको घाट, टंकेश्वर घाट, गहनापोखरी, नागपोखरी, बागमती नदी किनारमा पनि व्रतालुले छठी माताको पूजाअर्चना गर्दै छन्। चितवनको नारायणगढस्थित नारायणी नदी किनारमा छठपूजाको तयारी । धनकुटा सदरमुकामस्थित श्रीवानी, हुलाक टोल, रमाइलो घुम्ती, बिहीबारे हटियालगायत स्थानमा पोखरी बनाएर पूजाआराधना गर्ने चलन छ। तर, कोरोना महामारीका कारण घरघरमै पोखरी बनाएर पर्व मनाउने गरिएको धनकुटा७ निवासी धीरेन्द्रकुमार मल्लिक सुनाउँछन्। नुवाकोटको विदुरस्थित रामघाटमा पनि यो पर्व मनाउने गरिएको छ। फेवाताल किनारमा २३ हजार जनाको सहभागितामा फेवाताल किनारमा छठ पूजा हुँदै आएको नेपालभारत व्यवसायी संघका अध्यक्ष अनिलकुमार गुप्ता बताउँछन्। पोखरामा सेती नदीको नारायणस्थानमा पनि छठ पूजा हुन्छ। चितवनको नारायणगढमा २०२२ सालमा छठ पूजा सुरु भएको हो। त्यसमा पहाडी समुदायको पनि सहभागिता रहन थालेको छ। भरतपुर महानगरपालिका१८ गुञ्जनगरकी ७० वर्षीया पुजनदेवी घिमिरे बर्सेनि पूजा गर्न नारायणी नदी किनार पुग्छिन्। १० वर्षअघि गरेको भाकल पूरा भएपछि सधैं पूजा गर्दै आएको उनी सुनाउँछिन्। परिवारका लागि मागेको भाकल पूरा भएपछि सधैं पूजा गर्छु, उनी भन्छिन्, हामी परिवारकै नामबाट सधैं पूजा गर्छौं। तराई सामुदायिक सेवा समितिका पूर्वउपाध्यक्ष राजकुमार गुप्ता नारायणगढमा छठमा समावेशीता देखिएको बताउँछन्। यसपटक स्वास्थ्य मापदण्ड अपनाएर पूजा गर्ने व्यवस्था मिलाइएको उनी सुनाउँछन्। कर्णालीमा आएर विभिन्न व्यवसाय र पेशा गरिरहेका तराईवासी भने यति बेला जन्मथलो पुगेका छन्। वीरेन्द्रनगरमा व्यवसाय गर्दै आएका सिरहाका किशोर ठाकुर भन्छन्, हाम्रो लागि त छठ भनेको दसैं र तिहारभन्दा पनि ठूलो चाड हो। छठ मनाउनकै लागि म अहिले घरमा आएको छु। वीरेन्द्रनगरमा केश काट्ने काम गर्दै आएका जनकपुरका रुपेश यादव पनि घर पुगेका छन्। सबै परिवार गाउँमै थियो, उनी भन्छन्, व्यवसाय गर्न जहाँ पुगे पनि छठमा भने घरमै रमाइलो हुन्छ। आफन्तसँग भेटभाट पनि हुने भएकाले केही दिनलाई काम छाडेर घरतिर आएको हुँ। सुदूरपश्चिमका पहाडी समुदाय र थारु समुदाय छठघाटमा पुगेर पूजाआजा र रमाइलो गर्ने चलन बढेको छ। धनगढीको मोहना नदीमा सुन्दर तरिकाले छठघाट निर्माण गरिएको छ। रंगीबिरंगी धजापता र बत्तीले सजाइएको उक्त घाटमा व्रतालुहरूले रातभर भजनकिर्तन गर्छन्। यो पर्व मनाउनेहरूले पोखरीका डिल र नदी किनारलाई झकिझकाउ पारेका छन्। वीरगन्जका घडीअर्वा, रानीघाट, नगवा, मुर्ली, छपकैया, पिपरा, रामगढवा, परवानीपुर, बहुअरी, आदर्शनगर, इनर्वालगायत क्षेत्रमा छठघाट सजावट र सरसफाइको काम सम्पन्न भइसकेको छ। जनकपुरका गंगासागर, धनुषसागर, अंगराजसर, महराज सागर, अग्निकुण्ड, रत्नसागर, बाल्मिकी सर, दशरत तलाउलगायत जलाशयलाई विभिन्न संघसस्ंथाले सरसफाइ गरी बिजुली, पण्डाललगायत व्यवस्था मिलाएको महावीर युवा कमिटीका सदस्य गोविन्द भगत सुनाउँछन्। प्रदेश १ को राजधानी विराटनगरमा यो पर्वको रौनक बढेको छ। बजारमा घुइँचो छ भने नदीछेउ पूजास्थल बनाउने भीड छ। सिघिंया खोला, केसलिया, सुनसरीमोरङ सिँचाइ आयोजनाको नहरमा श्रद्धालु भक्तजनलाई पूजास्थान बनाउन भ्याइनभ्याइ छ। झापामा मेची, विरिङ, कनकाई, रतुवालगायत नदी किनार पूजाका लागि झकिझकाउ पारिएका छन्। भद्रपुरस्थित मेची नदी किनारमा नेपाल र भारतका व्रतालुले संयुक्त रूपमा छठ मनाउने तयारी गरेका छन्। मेचीमा जनकपुरपछि धेरै व्रतालुको घुइँचो लाग्छ। मेची नदी किनारको मसानघाटबाट मेची पुल मुख्यद्वार हुँदै देवी बस्तीसम्म डेढ किलोमिटर क्षेत्रमा वारिपारि पूजास्थल निर्माण गरिएको छ। नेपाली र भारतीय नागरिक बीचको सद्भाव र एकतालाई थप मजबुत बनाउने गरी मेची नदीमा पूजास्थल व्यवस्थापन गरिएको भद्रपुर नगरपालिकाले जनाएको छ। नगर प्रमुख जीवनकुमार श्रेष्ठ एकै ठाउँमा छठ पूजा गर्दा दुई देशका नागरिकबीचको मित्रता थप सौहार्दपूर्ण हुने बताउँछन्। मेची किनारको पूजास्थलमा व्रतालु र दर्शनार्थी गरी ५० हजारभन्दा बढीको सहभागिता रहने अनुमान गरिएको मैथिली समाज झापाका पूर्वअध्यक्ष रमेशचन्द्र झाको भनाइ छ। झापाका प्रहरी प्रवक्ता डीएसपी राकेश थापाका अनुसार दुवै देशका नागरिक सहभागी हुने पूजास्थलमा नेपाल र भारतका सुरक्षाकर्मी संयुक्त रूपमा परिचालित छन्। खर्चिलो र भड्किलो तराईमधेसका जिल्लामा १०११ वर्षयता छठघाटको सरसफाइ, सजावट र भड्किलो शृंगारका नाममा लाखौं खर्च गर्ने क्रम बढेको छ। वीरगन्ज महानगरपालिकाका नगर प्रमुख विजय सरावगी ३२ वटा वडामा १ सयभन्दा बढी स्थानमा छठघाट बनाइएको बताउँछन्। भन्छन्, दुई वर्षअघि महानगरमा ८० को हाराहारीमा छठघाट हुन्थ्यो। अहिले त २७ र ३१ नम्बर वडामै एक दर्जनभन्दा बढी बनाएका छन्। छठघाट व्यवस्थापनमा महानगरपालिकाका तर्फबाट ५० लाख रुपैयाँ खर्च भएको सरावगी बताउँछन्। त्यसबाहेक खर्चको व्यवस्थापन छठपूजा समितिहरूले चन्दा संकलन र चिठ्ठा बेचेर गर्दै आएका छन्। घडीअर्वा छठघाटमा १४ लाख रुपैयाँ खर्च भएको पूजा व्यवस्थापन समितिका अध्यक्ष प्रेम साह कानु सुनाउँछन्। छठघाटमा आकर्षक टेन्ट पण्डाल लगाउने, झिलिमिली विद्युतीय बत्ती र फूलले सजाउने, ठुल्ठूला साउन्ड सिस्टम जडान गर्ने होडबाजी देखिएको छ। छठ पर्व पवित्रता, भक्ति र तपस्याको पर्व भए पनि खर्च गर्ने होडबाजीमा उत्सव र मेलाका रूपमा मनाउने प्रवृत्ति बढेको संस्कृतिविद् द्विवेदी बताउँछन्। भन्छन्, छठीमाताका लागि के गरिब के धनी सबै एक समान हुन्छन्। तर, पछिल्लो समय छठघाट सजाउने नाममा होडबाजी गरेर लाखौं रुपैयाँ खर्च गर्न थालेका छन् । यो विकृति नै हो। यसले मौलिकता ओझेलमा पर्दै गएको उनी बताउँछन्। ००० त्यसपछि सूर्यलाई अर्घ्यव्रतालुले छठमा सूर्य र छठी माताको पूजा गर्छन्। कार्तिक शुक्ल चतुर्थीमा व्रत आरम्भ हुन्छ। पहिलो दिन बिहान व्रतालुहरू नदी या जलाशयमा गई नहुाइधुवाई गर्छन्। लसुन, प्याजसमेत नहालेको शाकाहारी खाना खान्छन्। दोस्रो दिन खरना र रसियाव रोटीको दिन भन्ने गरिन्छ। त्यस दिन साँझपख माटोले बनाइएको नयाँ चुल्होमा व्रतालुले आँपको दाउरा बालेर गुण (भेली) र चामल मिसाएर खीर (रसियाव) र गहुँको रोटीको प्रसाद तयार पार्छन्। उक्त प्रसाद अग्निमा चढाएर छठीमाताको पूजा गर्छन्। प्रसादको केही अंश गाईलाई, बाँकी आफू र परिवारका सदस्यलाई बाँड्छन्। तब ३६ घण्टे निराहार र निर्जल उपवास सुरु हुन्छ। छठको तयारीस्वरूप झिलिमिली पारिएको काठमाडौंको कमलपोखरी। तस्बिर : अशोक दुलाल छठ कठोर तपस्याको पर्व हो, भोजपुरी भाषा, साहित्यका विज्ञ डा विश्वम्भर शर्मा भन्छन्, धार्मिक विधिमा थोरै पनि चुक नहोस् भनेर व्रतालु मात्र नभई परिवारका सबै सदस्य सजग हुन्छन्। खानपानदेखि घरको सरसफाइसम्म ध्यान दिन्छन्। व्रत अवधिभर माछा, मासु, लसुन, प्याज, कोदो, मुसुरो, उसिनेको चामललगायत बार्ने चलन रहेको संस्कृतिविद् रामभरोष कापडी भ्रमर बताउँछन्। षष्ठी तिथिलाई छठको मुख्य दिन मानिन्छ। व्रतालुहरू दिउँसो नुहाइधुवाई गरी नयाँ वस्त्र पहिरिन्छन्। छठपूजा गर्न नदी, पोखरी आदि जलाशयस्थित छठीघाटमा जान्छन्। परिवारका अरू सदस्य पनि नुहाइधुवाई गरी नयाँ लुगा लगाएर छठीघाटमै जान्छन्। चोखो माटोले बनाइएको पूजास्थल सिरसोताछेउ बसेर छठीमाता र सूर्य भगवान्सँग जोडिएका गीत गाउँछन्। जलाशयमा पसी अस्ताउँदो सूर्य र छठी मातालाई अर्घ्य दिन्छन्। सुपली र माटोको ढकनीमा उखु, काँचो केरा, कागती, ठेकुवा, बोडी, अदुवाको बोट, स्याउ, जट्टा भएको नरिवल, भिजाएको केराउ, अक्षता, पातसहितको मूलालगायत फलफूल र प्रसाद राखेका हुन्छन्। सूर्य अस्ताएपछि छठीमाताको गीत गाउँदै घर फर्किन्छन्। छठ पूजा गर्नेका घरमा कोसी भर्ने (माटोको कलश र हात्ती आकृतिको मूर्र्तिको पूजा) गर्ने चलन पनि छ। जसले भाकल गरेका हुन्छन्, उसले बेलुकी आँगनमा कोसी भर्ने गर्छन्। आँगनमा ९ वा १३ वटा हरियो उखुलाई मुठा बनाएर फेदको पातको तल चोखो वस्त्रले बाँधेर उल्टो पिरामिड आकारमा ठड्याइन्छ। उखुको बीचमा माटोले बनाइएको कलश र हात्तीको मूर्ति राखिन्छ। हरेक उखुको फेदमा माटोको ढकनी राखेर त्यसमा छठीमाताका लागि बनाइएको प्रसाद र फलफूलहरू राखिन्छ। प्रत्येक ती ढकनीमा माटोको दियो बालेर पनि राखिन्छ। त्यसपछि व्रतालु र घरपरिवारका साथै छरछिमेकले उखु ठड्याइएको स्थानलाई तीन वा पाँचपटक परिक्रमा गर्दै धुप तथा जल अर्पण गर्दै भुइँमा शिर छुवाएर पूजा गर्छन्। त्यति बेला महिलाले छठीमाताको पारम्परिक गीत पनि गाउँदै आशीर्वाद माग्छन्। मध्यरातमा परिवारका पुरुष सदस्य उखु र पूजा सामग्री एवं प्रसाद लिएर छठघाट जान्छन्। त्यहाँ पनि आँगनमा गरिएको विधिजस्तै उखुलाई ठड्याएर दियो र धुप बाली पूजापाठ गर्छन् । कोसी जलाशयमै डुबाएर उखु र अन्य प्रसाद लिई घर फर्किन्छन्। तब व्रतालुहरू रातको तेस्रो प्रहरमै फेरि नुहाइधुवाइ गरी पुजन सामग्री र प्रसाद लिएर सूर्य नउदाउँदै छठघाट पुग्छन्। सिरसोता वरिपरि बसेर छठी माताको गीत गाउँदै श्रीमान्, छोराछोरी र परिवारका सदस्यहरूको सुस्वास्थ्य, दीर्घायु र प्रगतिका लागि छठी मातासँग अनुनयविनय गर्छन्। सप्तमी तिथिका बिहानै व्रतालुहरू प्रसाद, फलफूल लिएर जलशायमा पस्छन् र सूर्य उदाउने क्रममा उनीहरूले सूर्य र छठीमातालाई अर्घ्य दिन्छन्। व्रतालुले एकअर्काको नाकको टुप्पादेखि सिउँदोसम्म सिन्दुर लगाइदिएर घर फर्किन्छन्।"
