शीर्षक,विवरण
१० हजार संक्रमित एआरभीको पहुँच बाहिर,"काठमाडौं : विश्व एड्स दिवस मनाउन लागेको ३३ वर्ष भइसकेको छ। तर, संक्रमितप्रतिको भेदभाव र लाञ्छना भने हटिसकेको छैन। सल्यानका एचआईभी संक्रमित अभिषेक भण्डारी (नाम परिवर्तन) र बैतडिकी रोशिका चन्द (नाम परिवर्तन) अहिले जो कोहीसँग खुलेर परिचय दिँदैनन्। उनीहरू आफन्त र छिमेकीबाटै दुव्र्यवहार भोगे। स्कूलमा समेत अपहेलित भए। दुवैको उद्धार गरी अध्ययनमा सघाइरहेका राजकुमार पुन भन्छन्, आफ्नो कुनै गल्तीबिना नै संक्रमितका रूपमा सजाय भोग्ने बालबालिका हरेक वर्ष बढ्दै छन्। गर्भमै संक्रमित हुन पुगेका यी दुईले उच्च शिक्षा अध्ययन गर्न पाएकोमा भाग्यमानी महसुस गर्छन्। उनीहरू भन्छन्, स्कुलमा जाँदा साथीहरूले ढुंगाले हान्थे र आफन्त पनि दुव्र्यवहार गर्थे। आफैं पनि खुलेर परिचय दिन समस्या छ। तर, पढ्न पाएकोमा खुशी छौं। अभिभावकविहीन यी दुईसहित २७ जनालाई समाजसेवी पुनले अध्ययन र खानपानसहित बसोबासका लागि सहयोग गरिरहेका छन्। सरकारले आगामी पाँच वर्ष अर्थात् सन् २०२६ सम्ममा एचआईभी आमाबाट बच्चामा हुने संक्रमणको उन्मूलन गर्ने लक्ष्य लिएको छ। तर, हरेक वर्ष आमाबाट एचआईभी संक्रमण भएको बालबालिकाको संख्या बढ्दो छ। सन् २०२० मा थप ८० बच्चाहरूमा नयाँ संक्रमण भएको अनुमान गरिएको स्वास्थ्य सेवा विभाग, राष्ट्रिय एचआईभी एड्स तथा यौन रोग नियन्त्रण केन्द्रले जनाएको छ। केन्द्रका वरिष्ठ स्वास्थ्य शिक्षा अधिकृत लोकराज पाण्डेका अनुसार विद्यालयमा भर्ना हुने एचआईभी संक्रमित बालबालिकालाई गरिने दुव्र्यवहारमा कमी आएको छ। नेपालको एचआईभीको अवस्थालाई केन्द्रिकृत महामारीका रूपमा परिभाषित गरिएको छ। करिब ८० प्रतिशत एचआईभी संक्रमण असुरक्षित यौन सम्पर्कका माध्यमबाट सरेको पाइएको छ। संक्रमणको उच्च जोखिममा रहेका समूहमा सिरिन्जबाट लागूपदार्थ प्रयोग गर्नेहरू पनि छन्। स्वास्थ्य सेवा विभागका अनुसार सन् २०२० मा सम्पन्न सर्भेक्षणअनुसार नेपालमा सिरिन्जबाट लागूपदार्थ प्रयोग गर्नेहरूमा ३ प्रतिशतका दरले एचआईभी संक्रमण रहेको पाइएको छ। पश्चिम, मध्य तथा सुदूरपश्चिममा गरिएको सर्भेक्षणले भारतमा कामदार नेपालीहरूमा एचआईभीको संक्रमण पश्चिममा शून्य दशमलव ३ र मध्य तथा सुदूरपश्चिममा शून्य दशमलव ६ प्रतिशत पाइएको छ। यसका साथै तेस्रो लिंगी र कारागारका कैदीहरू पनि संक्रमणको जोखिम समूहमा रहेको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। केन्द्रका वरिष्ठ मेसु डा पवनकुमार शाहका अनुसार मुलुकभर ८३ वटा एआरटी केन्द्र, एआरभी औषधि वितरण केन्द्रहरू ४५ वटा छन्। तर, एआरभीको पहुँचबाट झण्डै १० हजार संक्रमित बाहिर रहेको केन्द्रले जनाएको छ। सरकारले सन् २ ०३० सम्ममा एआरभी औषधि उपचारमा ९५ प्रतिशतको पहुँच पुर्याउने लक्ष्य छ। सन् २०२०को अन्त्यसम्ममा नेपालमा कुल ३० हजार ३ सय जनामा एचआईभी संक्रमण भएको अनुमान छ।"
विवाह पञ्चमीको लागि जनकपुरधाममा सरसफाइ,"ढल्केवर(धनुषा) : सिताराम विवाह पञ्चमी नजिकिँदै गर्दा जनकपुरधाममा सरसफाइ गरिएको छ। जनकपुरधाममा हर्षोल्लासकासाथ मनाइने विवाहपञ्चमीको अवसरमा जानकी मन्दिर परिसर, बाह्र विघा रंगभूमी मैदान र त्यस आसपासका क्षेत्रमा बृहत सरसफाइ गरिएको हो। प्रदेश २ का मुख्यमन्त्री लालबाबु राउतसहितको सहभागितामा बुधबार बिहान बृहत सरसफाइ कार्यक्रमको आयोजना गरिएको थियो। सरसफाइका लागि मुख्यमन्त्रीसहित मन्त्री, विभिन्न मन्त्रालयका कर्मचारी, जनकपुरधामका नगरप्रमुख, उपप्रमुख, सुरक्षा निकायका प्रमुख तथा सुरक्षाकर्मी हातहातमा झाडुकुच्चो लिएर सडकमा उत्रिएका थिए। विवाहपञ्चमी तयारीको क्रममा सरसफाइ कार्यक्रमको आयोजना गरिएको जानकी मन्दिरका उत्तराधिकारी महन्थ रामरोशन दास वैष्णवले जानकारी दिए। यसअघि नगरपालिकाका सरसफाइ कर्मचारी आन्दोलनमा उत्रिएपछि जनकपुरधामको विभिन्न भागमा थुपारिएको फोहरले शहर दुर्गन्धित बनेको थियो। केही वडाध्यक्षसँग विवाद भएपछि सरसफाइ कर्मचारीहरु आन्दोलित बनेका थिए। विवाहपञ्चमी नजिकिँदै गर्दा नगप्रमुख र वडाध्यक्षको आग्रहमा सरसफाइ कर्मचारी नियमित काममा फर्किएपछि जनकपुरधाममा फोहर उठ्न थालेको छ। यद्यपि केही वडाअध्यक्षले नगप्रमुखकै कारण नगर दुर्गन्धित बनेको आरोप लगाउँदै आएका छन्। विवाहपञ्चमीको अवसरमा बुधबार आयोजित बृहत सरसफाइ कार्यक्रममा मुख्यमन्त्ती राउतसँगै, प्रदेश २ का उद्योग, पर्यटन, वन तथा वातावरण मन्त्री शत्रुधन महतो, जनकपुरधाम उपमहानगरपालिकाका नगरप्रमुख लालकिशोर साह, उपप्रमुख रिता झा, धनुषाका प्रमुख जिल्ला अधिकारी बन्धुप्रसाद वास्तोलालगायतको सहभागिता रहेको थियो। यस वर्ष मंसिर १७ गतेबाट विवाह पञ्चमी महामहोत्सवको कार्यक्रम सुरु हुँदैछ। महोत्सव अन्तर्गत पहिलो दिन मंसिर १७ गते जनकपुर नगरदर्शन, १८ गते फूलवारी लिला, १९ गते धनुषयज्ञ, २० गते तिलकोत्सव, २१ गते मटकोर, २२ गते स्वयम्बर र शुभ विवाहोत्सव र २३ राम कलेवासँगै विवाह पञ्चमी सम्पन्न हुनेछ।मिथिला परम्पराअनुसार सात दिनसम्म विभिन्न विधि सम्पन्न गरी वैवाहिक कार्यक्रमको आयोजना हुने सातै दिनलाई भव्यरुपमा मनाउन तीव्र रुपमा तयारी भइरहेको जानकी मन्दिरका उत्तराधिकारी वैष्णवले जनाए।"
अन्नपूर्णकर्मी कार्की सेजन अवार्डबाट सम्मानित,"काठमाडौं: नेपाल आर्थिक समाज (सेजन)को रजत जयन्तीको अवसरमा अन्नपूर्णकर्मी सुनिता कार्की वर्ष उत्कृष्ट समाचारका लागि सेजन अवार्ड २०७८ बाट पुरस्कृत भएकी छन्। नेपाल विद्युत प्राधिकरणको ३५ अर्ब बक्यौता नउठेको र त्यससँग सम्बन्धित अन्य समाचारका लागि छापा सञ्चार माध्यमअन्तर्गत कार्कीलाई उक्त पुरस्कार प्रदान गरिएको हो। कार्यक्रमका प्रमुख अतिथि प्रधानमन्त्री शेरबहादुर देउवाले कार्कीलाई प्रमाणपत्रसहित ५० हजार नगद पुरस्कार प्रदान गरेका थिए। उनीसँगै हिमाल खबरपत्रिकाका रमेशकुमार पनि सेजन अवार्डबाट सम्मानित भएका थिए। त्यस्तै स्वर्गीय सञ्चय न्यौपाने अनुसनन्धान वृत्ति पुरस्कार, कारोबार दैनिककी सरस्वती ढकाल र हाइड्रोफेलोशिप नागरिक दैनिकका हिमाल लम्साललाई प्रदान गरेको छ। सेजनमा योगदान गरेबापत आर्थिक क्षेत्रका विशिष्ठ व्यक्तित्वहरु प्राडा अच्युत वाग्ले र राजीव उपाध्यायलाई सम्मानित गरिएको छ। वार्षिकोत्सवको अवसरमा अर्थनीति सेजन स्मारिका २०७८ पनि सार्वजनिक गरिएको थियो।"
घुससहित मालपोत प्रमुख र अमिन रंगेहात पक्राउ,चितवन : साँढे पन्ध्रलाख रुपैयाँ सेवाग्राहीबाट घुस लिएको आरोपमा इलाका मालपोत कार्यालय चनौलीका प्रमुखसहित अमिन रंगेहात पक्राउ परेका छन्। अख्तियार दुरुपयोग अनुसन्धान आयोग काठमाडौंको टोलीले मालपोत कार्यालय चनौलीका मालपोत अधिकृत मुकुन्द पौडेल र भरतपुर महानगरपालिका वडा नम्बर २० का अमिन वीरेन्द्रबहादुर कठायतलाई पक्राउ गरेको अख्तियार दुरुपयोग अनुसन्धान आयोगका सहायक प्रवक्ता एवं सूचना अधिकारी वेदप्रसाद भण्डारीले बताए। अख्तियारको टोलीले मालपोत प्रमुख पौडेलको साथबाट मिति उल्लेख नभएको १५ लाखको दुई वटा चेक बरामद गरेको छ। त्यस्तै पैसा लिंदै गरेको अवस्थामा हातबाट ५४ हजार र सिरानीमुनि राखेको अवस्थामा एक लाख ८३ हजार रुपैयाँ बरामद गरेको छ। अमिन कठायतलाई पाँच लाख रुपैयाँसहित घरैबाट पक्राउ गरेको हो। पौडेललाई कार्यालयभित्रै रहेको क्वाटरबाट पक्राउ गरिएको हो। उनलाई भरतपुर४ धर्मचोक लङ्कुमा रहेको एक रेष्टुरेन्टबाट पक्राउ गरिएको हो। कित्ताकाट गरेवापत घुस लिएको उनीहरुमाथि आरोप लागेको छ। अंशवण्डाका लागि करिब ३८ कट्ठा श्रीमती र छोराछोरीको कित्ताकाट गर्नका लागि घुस मागेका थिए। प्लटिङ गर्न लागेको भन्दै सेवाग्राहीसँग घुस मागेको आरोप लगाउँदै उजुरी गरेका थिए।
उपभोक्ताले किनेनन् छुटको चामल,"विराटनगर : चाडबाडलाई लक्षित गर्दै सरकारले छुट मूल्यमा बिक्री वितरण गर्न राखिएको चामल उपभोक्ताले किनेका छैनन्। खाद्य व्यवस्था तथा व्यापार कम्पनीको प्रादेशिक कार्यालय विराटनगरले चाडवाडलाई लक्षित गरेर छुट दरमा बिक्री गर्न राखेको चामल उपभोत्ताले नकिनेका पाइएको हो। सो कार्यालयका प्रादेशिक प्रमुख महेन्द्र सिटौलाले विभिन्न प्रजातिका ८ हजार ३३ क्विन्टल ७४ किलो चामल हाल छुट दरमा बिक्री गर्न राखिए पनि बिक्री नभएको जानकारी दिए। सोना मन्सुरी ४ हजार ८ सय ८४ क्विन्टल, स्ट्रिम जिरा ७ सय १३ क्विन्टल र बास्मती २५ सय ३६ क्विन्टल ७४ किलो चामल अहिले पनि गोदाममा रहेको उनले बताए। दुर्गम जिल्लामा खाद्यान्न नपुगेर हाहाकार भइरहे पनि तराईका जिल्लामा उपभोक्ताहरू खाद्य व्यवस्था तथा व्यापार कम्पनीको गोदाममा चाडपर्वका बेला पनि छुटमा चामल किन्ने नजाने गरेको भेटिएको छ। प्रदेश १ मा विराटनगर र विर्तामोडमा चाडपर्वको बेलामा छुटमा चामल बिक्री गर्नर् व्यवस्था मिलाइएको थियो। असोज १ देखि चाडपर्वलाई लक्षित गरी खाद्यान्न छुटसहित बिक्री खुला गरिएको थियो। चाडपर्वका समयमा राज्यको तर्फबाट दिएको छुटको चामल किन्न उपभोक्ता नआएता पनि कारागारले नियमित रुपमा किन्ने गरेको प्रमुख सिटौलाले जानकारी दिए। खुला सीमाको फाइदा उठाउँदै उपभोक्ता ठग्न पल्केका खाद्यान्न व्यापारीको सञ्जाल र घर छेउबाटै अलि बढी मूल्यमा नै भए पनि किन्न बानी परेका उपभोक्ताहरूका कारण मिसावट नभएको खाद्य व्यवस्था कम्पनीको चामल खरिद गर्न उपभोक्ता नपुगेपछि चामल त्यसै थन्किएको बताइएको छ। कम्पनीले सोना मन्सुरी चामल प्रतिकिलो रु ५०, स्ट्रिम जिरा रु ६५ र बास्मती चामल प्रतिकिलो एकसय १० तोकिएकोमा चाडपर्वको बेलामा प्रति किलो रु ५ का दरले छुटको व्यवस्था गरेको छ। कालो मास दाल रु एक सय ७०, रहर रु एक सय ७५ प्रतिकिलो दर निर्धारण गरेको थियो। कम्पनी दालमा समेत प्रतिकिलो रु ५ का दरले छुटको व्यवस्था गरिएको छ। कम्पनीले गत वर्ष बास्मती २७ सय ३८ क्युन्टल ५० किलो, सोना २२ हजार २ सय ३४ क्विन्टल र रञ्जीत २५ क्विन्टल किसानमा धान किनेर चामल बनाएको बताइएको छ।"
लुम्बिनीमा त्रियान सम्मेलन,"लुम्बिनी : लुम्बिनी बौद्ध विश्वविद्यालयको आयोजनामा लुम्बिनीमा प्रथम त्रियान प्रज्ञा सम्मेलन सुरु भएको छ। विश्वविद्यालयले बौद्ध संस्कृति र समृद्धि तथा बौद्ध शिक्षण पद्धतिमा केन्द्रित रहेर त्रियान सम्मेलन आयोजना गरेको हो। सम्मेलनमा नेपालका बौद्ध विद्धान तथा अनुसन्धानकर्ताको सहभागिता रहेको छ। सम्मेलनको पहिलो दिन बौद्ध संस्कृति र समृद्धिको विषयमा कार्यपत्र प्रस्तुत भएका छन्। थेरबाद बौद्ध संस्कृति र समृद्धि विषयमा अनागारिका प्रितिवति र मदनरत्न बज मानन्धरले कार्यपत्र प्रस्तुत गरे। कार्यपत्रमा थेरवादी संस्कृतिलाई मुलुकको समृद्धिसँग जोड्न सकिने भन्दै थेरवादी परम्पराको प्रर्वद्धनमा जोड दिनुपर्ने उल्लेख गरिएको छ। विश्वविद्यालयका पूर्व उपकुलपति प्राडा त्रिरत्न मानन्धरको अध्यक्षतामा भएको सेनमा प्रस्तुत भएका कार्यपत्रमाथि भिक्षु वजिर र डा रिना तुलाधरले टिप्पणी गरेका छन्। त्यस्तै थेरबाद बौद्ध शिक्षण पद्धति विषयमाथि प्राडा भिक्षु सांकिच्च महास्थविरले कार्यपत्र प्रस्तुत गरे। त्यस कार्यपत्रमाथि ईश्वरचन्द्र विद्यासागर श्रेष्ठले टिप्पणी गरेका थिए। त्यस्तै महायान बौद्ध संस्कृति र समृद्धि विषयमा आचार्य सार्की शेर्पाले कार्यपत्र प्रस्तुत गरे। सो कार्यपत्रमाथि डा शारदा पौडेलले टिप्पणी गरे। सो विषयमा प्राडा रमेश ढुंगेल, लोपेन कर्मा यान्चेनले कार्यपत्र प्रस्तुत गरेका थिए। विश्वविद्यालयका उपकुलपति प्राडा हृदयरत्न बज्राचार्यको अध्यक्षतामा चलेको सेजनमा प्रस्तुत दुई कार्यपत्रमाथि वेदराज ज्ञवाली र डा निमा शेर्पाले टिप्पणी गरेका थिए। त्यस्तै महायान बौद्ध शिक्षण पद्धति विषयमा डा तेन्जिङ जिन्पा भूतियाले कार्यपत्र प्रस्तुत गरेका छन्। कार्यपत्रमाथि प्राडा विजय वरुवाले टिप्पणी गरेका छन्। त्यस्तै बज्रयान संस्कृति र समृद्धि विषयमा बिहीबार गोष्ठी हुने छ। त्यसअघि सम्मेलनको शुभारम्भ कार्यक्रममा बोल्दै विश्वविद्यालयका उपकुलपति हृदयरत्न बज्राचार्यले विश्वविद्यालयले बौद्ध संस्कृतिलाई समृद्धिसँग जोड्ने योजना सहित यो सम्मेलनको आयोजना गरेको बताए। त्यस्तै रजिष्ट्रार डा तिलकराम आचार्यले बौद्ध संस्कृतिलाई समृद्धिसँग जोड्ने नीतिलाई यो सम्मेलनले टेवा पुर्याउने बताए। विश्वविद्यालयले पहिलो सम्मेलनबाट मन्थन भएका विचारलाई नीति निर्माण तहसम्म पुर्याउने उनले बताए। बौद्ध शिक्षण पद्धतिको प्रवर्द्धन गरी बौद्ध दर्शनलाई जीवनयापनसँग जोड्नुपर्ने उनले बताए। कार्यक्रममा बोल्दै बौद्ध दर्शन तथा प्रवर्द्धन गुम्बा विकास समितिका अध्यक्ष फुपु छेम्बे शेर्पाले त्रियान सम्मेलनले बौद्ध दर्शन संस्कृतिका पुनरोत्थानमा महत्वपूर्ण टेवा पुग्ने बताए। त्यस्तै उपेक्षा गुरुमाले बौद्ध संस्कृतिको संरक्षणका लागि यी सम्मेलनहरु महत्वपूर्ण हुने बताइन्। त्यस्तै अखिल नेपाल भिक्षु महासंघका अध्यक्ष भिक्षु मैत्रेयले बौद्ध धर्मका तीन यानका विषयमा सबैले जानकारी पाउनु पर्ने बताए। लुम्बिनी बौद्ध विश्वविद्यालयका पूर्व उपकुलपति प्राडा नरेशमान बज्राचार्यले बौद्ध संस्कृतिको संरक्षण र प्रवर्द्धनमा बौद्ध विश्वविद्यालयले गरेको यो सम्मेलन निकै प्रशंसनीय रहेको बताए। कार्यक्रममा बौद्ध विश्वविद्यालय अनुसन्धान केन्द्रका निर्देशक प्राडा गितु गिरी, भिक्षु प्राडा सांकिच्च, उपप्राध्यापक दयाराम गौतम लगायतले बोलेको थिए। १७ औं वार्षिकोत्सवमा बिहीबार राष्ट्रपति विद्यादेवी भण्डारी सहभागी हुने कार्यक्रम रहेको छ। राष्ट्रपतिले ९ करोड २० लाख लागतमा निर्माण भएको केन्द्रीय पुस्तकालय भवनको उद्घाटन गर्ने कार्यक्रम रहेको छ। सो कार्यक्रममका लागि राष्ट्रपति दिनको १२ बजे लुम्बिनी आउने बताइएको छ। सो कार्यक्रमको सम्पूर्ण तयारी पूरा भएको छ।"
नीति कथा : कामअघि सोच,"कुनै समयको कुरा हो। एक जना किसानसँग एउटा हाँस थियो। त्यो हाँसले हरेक दिन एउटा सुनको अन्डा पाथ्र्यो। अन्डा बिक्री गर्दा ती किसान र उनी पत्नीलाई परिवारको दैनिक आवश्यकताहरूको गर्जो टार्न पर्याप्त रकम हुने गरेको थियो। सधैं कमाउनेभन्दा बढी रकम अन्डाको बिक्रीबाटै हुन थालेपछि उनीहरूले विगतमा किन्न र खान नपाएका सबै सामग्री खरिद गर्न थाले। यसरी प्राप्त हुने रकमले दुवै लामो समयसम्म खुसी रहे। तर, एक दिन किसानले मनमनै सोचे, हामीले हाँसबाट दिनमा एउटा मात्र अन्डा किन लिने ? किन हामी ती सबै अन्डा एकैचोटि लिन र धेरै पैसा कमाउन सक्दैनौं ? किसानले पत्नीलाई आफ्नो विचार सुनाए। उनी पनि पतिले भनेकाले बिनासुझबुझ सहमत भइहालिन्। भोलिपल्ट पनि सधैं झैं हाँसले सुनको अन्डा दियो। किसानले हाँससँग भएका सबै अन्डा एकै पटक लिएर बेच्ने अनि एकै पटक धेरै पैसा कमाउने सोच राखेका थिए। सोहीअनुसार उनले धारिलो चक्कुले हाँस मारे। सबै अन्डा एकै पटक पाउने आसमा पेट खोतले। अचम्म भनौं वा दुर्भाग्य! त्यतिबेला त उनले पेट र रगतको डल्लो जस्तो चिज मात्र फेला पारे। किसानले तुरुन्तै आफ्नो गल्ती थाहा पाए। आफू मूर्ख भएको महसुस गरे। सधैं आइरहने सम्पत्तिको स्रोत मासिएकोमा पछुताए र रुन थाले। दुवैलाई ठूलो पछुतो भयो। दिनहरू बित्दै गए। किसान र उनकी पत्नी दिनप्रतिदिन गरिब हुँदै जान थाले। उनीहरूले सानो मुख्र्यांइले सधैंका लागि दुःख पाएको महसुस गरे। नैतिक शिक्षा : भनिन्छ, लोभले मानिसलाई अगाडि होइन, पछाडि धकेल्छ। लोभले सधैं पतनको नेतृत्व गर्छ। त्यसैले लोभ होइन, उदार मन देखाउन सक्नुपर्छ। त्यसैले कसैले पनि सोच्नु अघि काम नगर्नू।"
पश्चिमी वायुको प्रभावले वर्षा र हिमपात हुन लागेको हो ?,"काठमाडौं : जल तथा मौसम विज्ञान विभागले वर्षाको र हिमपातको सम्भावना रहेको जनाएको छ। मौसम पूर्वानुमान महाशाखाले बुधबार जारी गरेको मौसम पूर्वानुमान बुलेटिनमा पश्चिमी वायुसँगै आएको पश्चिमी न्यून चापीय प्रणाली, अरब सागरमा बनेको न्यून चापीय क्षेत्र र आसपासमा रहेको न्यून चापीय प्रणालीको प्रभावले वर्षाको र हिमपात हुने जनाएको छ। बुधबार दिउँसो सुदूरपश्चिम, कर्णाली, लुम्बिनी तथा गण्डकी प्रदेशमा सामान्यदेखि पूर्णतया बदली रही बाँकी भूभागमा आंशिकदेखि सामान्य बदली रहनेछ। सुदूरपश्चिम, कर्णाली र गण्डकी प्रदेशको पहाडी भूभागमा हल्का वर्षा र हिमाली भूभागमा मध्यम हिमपातको सम्भावना रहेको छ। राती सुदूरपश्चिम, कर्णाली, लुम्बिनी तथा गण्डकी प्रदेशमा सामान्यदेखि पूर्णतया बदली रही बाँकी भूभागमा आंशिकदेखि सामान्य बदली रहनेछ। सुदूरपश्चिम, कर्णाली र गण्डकी प्रदेशको पहाडी भूभागको थोरै स्थानहरूमा हल्का वर्षा र मध्यम हिमपात सम्भावना रहेको मौसम बुलेटिनमा उल्लेख छ। महाशाखाका अनुसार बिहीबार देशभर सामान्य देखि पूर्णतया बदली रहनेछ। सुदूरपश्चिम, कर्णाली, गण्डकी, लुम्बिनी र बागमती प्रदेशको पहाडी भूभागको थोरै स्थानहरुमा हल्कादेखि मध्यम वर्षाको र सो प्रदेशको उच्च पहाडी र हिमाली भूभागको धेरै स्थानहरूमा मध्यम देखि भारी हिमपात सम्भावना रहेको छ। शुक्रबार देशभर सामान्य देखि पूर्णतया बदली रहनेछ। पहाडी भूभागको धेरै स्थानहरुमा हल्का देखि मध्यम वर्षाको र देशको उच्च पहाडी र हिमाली भूभागको धेरै स्थानहरुममा मध्यम देखि भारी हिमपातको सम्भावना रहेको छ। महाशाखाले देशभर चिसो बढ्ने क्रममा समेत रहेकोले पर्वतारोहण, हवाईयातायात लगायत दैनिक जनजीवनमा समेत असर पर्न सक्ने देखिएकोले आवश्यक सुरक्षा एवं सतर्कता अपनाउन अनुरोध गरेको छ।"
पशुपतिनाथ मन्दिर परिसरका देवालय क्षेत्रमा मांसमदिरा बिक्री गर्न रोक,"काठमाडौं: जिल्ला प्रशासन कार्यालय काठमाडौंले पशुपतिनाथ मन्दिर परिसरका मठमन्दिर तथा देवालय क्षेत्रमा मांसमदिरा बिक्री वितरण गर्न रोक लगाएको छ। मंसिर १६ गते बाला चतुर्दशी परेको र पितृको सम्झानामा सद्वीज छर्ने परम्परा रहेको भन्दै सो क्षेत्रमा मांसमदिरा बिक्री वितरण गर्न रोक लगाएको हो। 'मंसिर १६ गते पर्न गएको बाला चतुर्दशी पर्वका अवसरमा भगवान श्री पशुपतिनाथ मन्दिर परिसरमा आइ पितृको सम्झनामा रातभर जाग्राम बसी बत्ति बाल्ने र भोलिपल्ट बिहान बागमती नदीमा बत्ति विसर्जन गरी पशुपति क्षेत्रका मठमन्दिर, देवालय, शिवालय, कैलाश चउर, मृगस्थली, मृगवाटिकाको भागलभूगल महादेव लगायतका स्थानहरुमा सद्वीज छर्ने परम्परा रहेको हुँदा तीर्थयात्री भक्तजनहरुलाई पशुपति क्षेत्रमा मांसमदिरा तथा नशालु पदार्थको बिक्री वितरण तथा सेवन नगर्नुनगराउनु हुन सम्बन्धित सबेमा अनुरोध छ। प्रस्तुत सूचना विपरित क्रियाकलाप भए गरेको पाइएमा प्रचलित कानुन बमोजिम कारबाही हुने व्यहोरासमेत सूचित गरिन्छ,' जिल्ला प्रशासन कार्यालय काठमाडौंद्वारा जारी विज्ञप्तिमा भनिएको छ।"
"जुम्लामा बस दुर्घटना : दुई जनाको मृत्यु, दुई घाइते",जुम्ला : जुम्लाको सिंजा गाउँपालिकामा बस दुर्घटना हुँदा दुई जनाको मृत्यु भएको छ। दुर्घटनामा दुई जना घाइते भएका छन्। कनकासुन्दरी गाउँपालिकाको गुठीज्यूलाबाट नेपालगञ्ज जाँदै गरेको ना६ख ४४३८ नम्बरको बस सिंजा गाउँपालिका२ जुम्ला घोडेङ्गा गाउँमा दुर्घटना भएको हो। बस सडकदेखि करिब २०० मिटर तल खसेको जुम्लाका प्रमुख जिल्ला अधिकारी विजयाकुमारी प्रसाईँले जानकारी दिए। प्रारम्भिक जानकारीअनुसार घटनास्थलमा नवीन रावल र विशाल बमको मृत्यु भएको उनले बताए। बसमा चार जना मात्र सवार थिए। घाइतेको उद्धार गर्न प्रहरी निरीक्षक युवन चौधरी नेतृत्वको प्रहरी टोली त्यसतर्फ गएको छ। घाइतेलाई उपचारका लागि कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान लैजान एम्बुलेन्स पठाइएको जिल्ला प्रहरी कार्यालयले जनाएको छ।
घुस रकमसहित मालपोतका प्रमुख पक्राउ,काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले घुस रकमसहित मालपोत कार्यालय चितवनका अधिकृतलाई नियन्त्रणमा लिएको छ । ५० हजार रुपैयाँसहित मालपोत अधिकृत मुकुन्द पौडेललाई प्रकाउ गरेको अख्तियारका सहायक प्रवक्ता वेदप्रसाद भण्डारीले जानकारी दिए। प्रवक्ता भण्डारीका अनुसार अंशबण्डा एवं बाटो कायम गरी जग्गाधनी प्रमाणपूर्जा बनाइ दिएवापत सेवाग्राहीसँग घुस माग गरिरहेको भन्ने उजुरीका आधारमा नियन्त्रणमा लिएको हो। घटनाबारे थप अनुसन्धान भइरहेको अख्तियारले जनाएको छ।
