शीर्षक,विवरण
"अक्सिजनमा चरम नाफा : खरिद मूल्य ४००, बिक्री ९१५","नेपालगन्ज : प्रतिसिलिन्डर ४ सय रुपैयाँमा किनेको अक्सिजनलाई कतिसम्ममा बेच्न पाइन्छ ? कालोजारसम्बन्धी ऐनले २० प्रतिशतसम्म नाफा लिन छुट दिन्छ। त्यस आधारमा बढीमा ४ सय ८० रुपैयाँमा बेच्नुपर्ने हो। तर, नेपालगञ्जको जयेश ट्रेडिङ कन्सर्नले भेरी अस्पताललाई लामो समयदेखि ९ सय १५ रुपैयाँमा बेच्दै आइरहेको छ। यो महामारीमा प्राणवायु अक्सिजनकै कालोबजारी गरेर उसले सय प्रतिशतभन्दा बढी मुनाफा कमाइरहेको छ। जयेशका सञ्चालक राजीव तेलंगाका अनुसार उक्त कम्पनीले नेपालगन्ज परसपुरस्थित एचओ अक्सिजन ग्यासबाट प्रतिसिलिन्डर ४ सयमा खरिद गर्छ। त्यही अक्सिजन भेरी अस्पताललाई ९ सय १५ रुपैयाँमा बेच्ने गरेको तेलंगाले खुलस्त बताए। तेलंगाका अनुसार उक्त ट्रेडिङले सानो सिलिन्डर २ सय ५० रुपैयाँमा किन्छ। त्यसलाई उक्त अस्पताललाई ५ सय १५ मा बेच्छ। दुवै आकारका सिलिन्डरमा दोब्बरभन्दा बढी मूल्य लिने गरेको छ। त्यही सप्लायर अर्थात् जयेशले नै बाँकेकै नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताललाई भने प्रतिसिलिन्डर १५ रुपैयाँ मात्र नाफा खाएर बेचिरहेको छ। शिक्षण अस्पतालका प्रबन्ध सञ्चालक डासुरेशकुमार कनोडियाले प्रतिसिलिण्डर ४ सय १५ रुपैयाँमा खरिद गरिरहेको बताए। उनले भने, त्यही अक्सिजन ल्याउन पनि रातदिन कर्मचारी खटाउनु परेको छ। सप्लायर्सले महेन्द्रनगर पठाउँदा ८ सय ९५ तथा धनगढी र दाङलाई ८ सय १० रुपैयाँ लिने गरेको छ। रुपन्देहीमा लोड अनलोड बाहेकको ७ सय ५० रुपैयाँ मूूल्य तोकिएको छ। भेरीमा भने अचाक्ली महँगो मूल्य राखिएको छ। चैतमा उक्त सप्लायर्सले भेरीमा सानो ३५ समेत एक हजार ८ सय ६० सिलन्डर अक्सिजन आपूर्ति गरेको छ। चैतमा मात्र उसले थोक मूल्यभन्दा ९ लाख ४९ हजार १ सय ५० रुपैयाँ बढी लिएको छ। त्यस्तै वैशाखको १५ गतेसम्म सानो ५५ सहित ३ हजार तीन सय ३८ सिलिण्डर पठाएको छ। यस अवधिमा १६ लाख ८६ हजार ८ सय ४५ रुपैयाँ बढी लिएको देखिन्छ। गत वर्ष मंंसिर यताको रकम जोड्ने हो भने अस्पताललाई ठूलो मात्रामा नोक्सानी भएको देखिन्छ। तेलंगाका अनुसार धनगढीदेखि रुपन्देहीसम्म ग्यास ढुवानी गर्दा पनि प्रतिसिलिण्डर एक सय ५० रुपैयाँ खर्च हुन आउँछ। अक्सिजन गाडीमा लोड अनलोड (चढाउने र झार्ने) कार्यमा प्रतिसिलिण्डर थप ६० रुपैयाँ लाग्छ। भेरी सबैभन्दा पायक र नजिक दूरीको हो। त्यसमै सबैभन्दा महँगो मूल्य परिरहेको छ। भेरी अस्पतालका मेडिकल सुपरिटेन्डेन्ट डाप्रकाशबहादुर थापा अक्सिजन उत्पादक कम्पनीको एकाधिकार रहेकाले महँगो पर्न गएको बताउँछन्। टेण्डर प्रक्रियामा जाँदा सबैभन्दा सस्तो मूल्य दिनेलाई टेण्डर दिएको उनको भनाइ छ। उनले भने, टेन्डरमा जानुअघि ९ सयभन्दा बढी मूल्य भनेका थिए। टेण्डरमा जाँदा पनि सबैभन्दा सस्तो ९ सय १५ परेकाले स्वीकृत गरिएको हो। मिलेमतोमा टेन्डर भेरी अस्पतालले ८ मंसिर ०७७ मा अक्सिजन आपूर्तिसम्बन्धी टेन्डर आह्वान गर्दै नेपालगन्जको एक स्थानीय पत्रिकामा सूचना प्रकाशन गरेको थियो। १० पुसमा टेन्डर स्वीकृत गर्दा जय हार्डवेयर ट्रेडर्सले ठूलो अक्सिजन प्रतिसिलिन्डर ९ सय ५० र सानोलाई ५ सय ३५ रुपैयाँ मोल राखेको थियो। अर्को नवज्योति इन्टरप्राइजेजले ठूलोलाई ९ सय ३५ र सानोलाई ५ सय ४० देखाएको थियो। सबैभन्दा कम जयेश ट्रेडिङ कन्र्सनले ठूलोलाई ९ सय १५ र सानोलाई ५ सय १५ मोल राखेको थियो। त्यही भएर जयेशको स्वीकृत गरिएको अस्पतालका फार्मेसी सुपरभाइजर दिनेश नेपालीले बताए। जयेश ट्रेडिङ कन्सर्नका राजीव तेलंगा अक्सिजन प्लान्ट सञ्चालन गर्छन्, सप्लायर्स पनि हुन्। टेन्डरमा सामेल बाँकी दुई कम्पनीले अक्सिजनको कारोबार गर्दैनन्। कम्तीमा ३ वटा फर्मको सहभागिता जनाउन तिनीहरूलाई नाटकीय ढंगमा सामेल गरिएको सम्बद्ध स्रोतले बतायो। ती दुवै फर्म तेलंगाका नातेदार र आफन्तका रहेको बुझिएको छ। टेन्डरमै कार्टेलिङ गरेको देखिएको छ। भेरीले यसअघि पनि जयेशबाटै अक्सिजन लिने गथ्र्यो। गत वर्ष मात्र पहिलो पटक टेन्डर प्रक्रियामा गएको हो। नगरमै रहेको अक्सिजन कम्पनीबाट सस्तोमा किन्न छाडेर अस्पताल प्रशासन टेन्डर प्रक्रियामा गएको हो। यसबाट मिलिभगतमा सजिलो हुने गरेको पाइएको छ। मूल्य अत्यधिक रहेको बिरामीबाट गुनासो बढेपछि वैशाख १५ देखि प्रतिसिलिन्डर १ सय ६५ रुपैयाँ घटाइएको छ। सप्लायर्स तेलंगाले हाल ७ सय ५० रुपैयाँमा उपलब्ध गराइरहेको बताए। अक्सिजन उत्पादक कम्पनीले भने भेरी अस्पतालले आफूसँग सिधै खरिदको सम्झौता गरेमा निकै सस्तोमा दिन सकिने बताएको छ। बिरामीको आफ्नै अक्सिजन जनताको करबाट भेरी अस्पतालले महँगो अक्सिजन खरिद गरे पनि बिरामी भने आइसोलेसन र वार्डमा आफ्नै अक्सिजन बोकिरहेका छन्। बर्दिया गुलरिया नगरपालिका११ का जगत ढकाल शुक्रबार दिउँसो भेरी अस्पतालको इमरजेन्सी अगाडि एउटा ठूलो र अर्को सानो अक्सिजन सिलिण्डरसहित भेटिए। ढकालले अस्पतालमा जुनसुकै बेला अक्सिजन सकिने खतरा रहेकाले सिलिण्डरको जोहो गरेको बताए। उनका साढु भाइ भेरीको आइसोलेसनमा कोरोनाको उपचार गराइरहेका छन्। माछापालनका लागि राखेको अक्सिजन सिलिण्डर थियो। त्यही भरेर ल्याएका हौं, उनले सुनाए, अस्पतालमा अक्सिजन सकिएर बिरामीको मृत्यु भएको खबर सुनेर आफैं विकल्प खोजेका हौं। उनले तेस्रो पटक अक्सिजन सिलिण्डर फिलिङ गरेर ल्याएका थिए। इमरजेन्सी अगाडिको पार्किङमा मोटर साइकलमा सानो अक्सिजन सिलिण्डर भर्न जाँदै गरेको अवस्थामा भेटिएका थिए, बाँकेको राप्ती सोनारी गाउँपालिका १ कुसुमका सुरेश खत्री। उनकी फुपूको इमरजेन्सी अगाडिको टेन्टमा राखेर दुई दिनदेखि उपचार भइरहेको छ। हिजो अक्सिजन लेवल ६० पुगेको थियो। डाक्टरले आफैं सिलिण्डर ल्याएर आउनुस््। लगाइदिन्छौं भने। १५ हजार रुपैयाँ धरौटी राखेर ल्याएको हुँ, उनले दु:खेसो पोखे, कसै कसैलाई त अस्पतालले पनि अक्सिजन लगाइदिँदो रहेछ। कस्तोलाई दिन्छ, थाहा भएन। भेरी अस्पतालको आइसोलेसन वार्डमा १५२० जना बिरामीले आफैं अक्सिजन सिलिण्डरको व्यवस्था गरेका छन्। अस्पतालका प्रमुख डा थापा पाइप लाइनबाट अक्सिजन दिने व्यवस्था भए पनि बिरामीले सिलिण्डर राख्ने गरेको बताउँछन्।"
२४ घण्टामा २०३ संक्रमितको मृत्यु : ६ हजार १३५ ले जिते कोरोना,"काठमाडौं : पछिल्लो २४ घण्टामा नेपालमा २०३ जना कोरोना भाइरस (कोभिड१९) संक्रमितको मृत्यु भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार योसँगै नेपालमा कोरोनाले ज्यान गुमाउनेको संख्या ४ हजार ६६९ पुगेको छ। मन्त्रालयका अनुसार ६ हजार १३५ जनाले भने २४ घण्टामा कोरोनालाई जितेका छन्। योसँगै नेपालमा निको हुनेको संख्या तीन लाख २७ हजार ६५३ पुगेको छ। २४ घण्टामा ८ हजार ५२० जनामा संक्रमण पुष्टिभएसँगै नेपालमा कुल संक्रमितको संख्या चार लाख ३९ हजार ६५८ पुगेको छ। मन्त्रालयका अनुसार नेपालमा अहिले १ लाख ७ हजार ३३६ सक्रिय संक्रमित रहेका छन्। काठमाडौं उपत्यकामा मात्र सक्रिय संक्रमितको संख्या ४२ हजार नाघेको छ । मन्त्रालयका अनुसार उपत्यकाका तीन जिल्ला काठमाडौं, भक्तपुर र ललितपुरमा मात्र संक्रमितको संख्या ४२ हजार चार सय ४ पुगेको हो । संक्रमितमध्ये सबैभन्दा धेरै काठमाडौंमा ३० हजार ४५२, ललितपुरमा ७ हजार ६१ र भक्तपुरमा चार हजार ८९१ सक्रिय संक्रमित रहेका छन् । अछाममा कोरोनाबाट एकैदिन २ जनाको मृत्यु महामारीममै रोकियो अछाममा पीसीआर परीक्षण वीरगन्जमा थप ५ जनाको मृत्यु ,मृतकको संख्या ११८ पुग्यो उपत्यकामा मात्र ४२ हजार बढी सक्रिय संक्रमित अहिलेसम्म काठमाडौंमा एक लाख ५८ हजार ९९१ मा कोरोना पुष्टि भएकोमा एक लाख २७ हजार ४८४ संक्रमित निको भएका छन् भने १ हजार ५५ जनाको मृत्यु भएको छ । यस्तै २६ हजार ८८३ संक्रमण पुष्टि भएको ललितपुरमा १९ हजार ५३९ निको भएका छन् भने २८३ जनाको मृत्यु भएको छ । सँगै भक्तपुरमा १५ हजार ९०३ जनामा संक्रमण पुष्टि हुँदा १० हजार ८०३ ले कोरोना जितेका छन् भने २०९ जनाको कोरोनाले ज्यान लिएको छ ।"
जनतालाई कोरोनामुक्त गर्न ध्यान दिऔँ : उपप्रधानमन्त्री,"काठमाडौं : उपप्रधानमन्त्री ईश्वर पोखरेलले जनतालाई कोरोनामुक्त गर्न सरकारले ध्यान केन्द्रित गर्ने बताएका छन्। सिंहदरबारस्थित प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा आज पदभार ग्रहण गर्दै उहाँले सरकारको सम्पूर्ण ध्यान अब कोरोना संक्रमितको उपचार, रोकथाम र नियन्त्रणमा केन्द्रित हुने बताएका हुन्। अब हामी कोरोना संक्रमितको उपचार, उपकरण तथा अस्पतालको व्यवस्थापन र चिकित्सक तथा स्वास्थ्यकर्मीको प्रोत्साहनमा केन्द्रित हुन्छौं, कोभिड१९ संकट व्यवस्थापन सञ्चालन केन्द्र (सिसिएमसी)का संयोजकसमेत रहेका पोखरेलले भने। प्रधानमन्त्री केपी ओलीले शुक्रबार पदभार ग्रहणपछि सम्बोधन गर्ने क्रममा कोरोना संकटबाट जनतालाई मुक्त गर्न सरकार केन्द्रित हुने कुरामा जोड दिएका छन्।"
एकै दिन स्याङ्जाका ६ जनाको मृत्यु,"स्याङ्जा : कोरोना संक्रमणबाट स्याङ्जाका छ जनाको उपचारको क्रममा मृत्यु भएको छ । प्रादेशिक कार्यालय पोखराका अनुसार शुक्रबार ६ जनाको मृत्यु भएको हो । उपचारका लागि पोखरास्थित स्वास्थ्य विज्ञान प्रतिष्ठान, गण्डकी मेडिकल कलेज र मणिपाल शिक्षण अस्पतालमा रहेका ६ जनाको मृत्यु भएको हो । मृत्यु हुनेमा पुतलीबजार नगरपालिकाका २, गल्याङ् नगरपालिकाका २, वालिङ् नगरपालिका र आँधीखोला गाउँपालिकाका एकएक जना रहेको प्रादेशिक स्वास्थ्य निर्देशक डा विनोद बिन्दु शर्माले जानकारी दिए। योसंगै स्याङ्जामा मृत्यु हुनेको संख्या २९ पुगेको छ। पछिल्लो २४ घण्टामा स्याङ्जामा १ सय १४ जनामा कोरोना संक्रमण पुष्टि भएसंग संक्रमितको संख्या ८४९ पुगेको छ। तीमध्ये ८५ जनाले कोरोना जितेको स्वास्थ्य कार्यालय प्रमुख विष्णुप्रसाद सुवेदीले जानकारी दिए। जनाएको छ।"
तीन हजार सिट क्षमताको सम्मेलन केन्द्र उद्घाटन,"ललितपुर : प्रधानमन्त्री केपी शर्मा ओलीले गोदावरीमा निर्माण सम्पन्न भएको मुलुककै ठूलो तीन हजार सिट क्षमताको अन्तरराष्ट्रिय सम्मेलन केन्द्रको शुक्रबार भर्चुअल माध्यमबाट उद्घाटन गरेका छन्। प्रधानमन्त्री ओलीले सो केन्द्र नेपालको सबैभन्दा बढी सिट क्षमता भएको सम्मेलन केन्द्र यही भएको उल्लेख गर्दै उनले भने, मुलुक विकासको भर्याङ्मा नयाँ सिँढी थपिएको छ। हामी आधुनिकीरणको बाटोतर्फ लागेका छौं। हाल कोभिड महामारीले त्रसित बनाएको समयमा सकारात्मक भावनाले ओतप्रोत भइ अघि बढ्न उनले आग्रह गरे। उदाउँदो सूर्य समृद्धि र विकासको आधार रहने हुँदा केन्द्रको स्वरुप पनि त्यसै आकारमा निर्माण गरी गोदावरी सनराइज नामकरण गरिएको ओलीको भनाइ थियो। शहरी विकास मन्त्रालयका सचिव डा रमेशप्रसाद सिंहले ४३ रोपनी जमिनभित्र निर्माण भएको सो सम्मेलन केन्द्रको भवनले मात्र ११ रोपनी १३ आना क्षेत्रफल ओगटेको बताए। उनले भने, यस भवनको सहयोगमा राष्ट्रिय तथा अन्तरराष्ट्रिय गोष्ठी, सभाका साथै सम्मेलन गर्न सहयोग हुनेछ। आधुनिक, प्रविधियुक्तका साथै सुविधा सम्पन्न सो भवनले विभिन्न काम गर्न सदैव सहयोग गर्ने उनको मत थियो। सो केन्द्र शहरी विकास तथा भवन निर्माण विभाग र केसी समानान्तर जेभीबीच गतवर्ष २०७६ साल कात्तिक २० गते सम्झौता भई कार्तिक २१ गतेबाट निर्माण अघि बढाइएको थियो। केन्द्र निर्माणको काम सम्पन्न भएपनि सरसफाइलगायत भवनमा रङ्गरोहण गर्दा लागेका दागहरु हटाउन र स्काफोल्डिङ्ग झिक्ने बाँकी रहेको जेभीका परियोजना प्रबन्धक महेश भट्टले बताए। भवन निर्माणमा कूल ८१ करोड खर्च भएको भट्टले जानकारी दिए। अन्तरराष्ट्रिय सम्मेलन केन्द्रमा ए, बी र सी नामक तीन ब्लक छन्। ए र सी सम्मेलन केन्द्र प्रवेश गर्ने थलो हुँदा बी भने मा तीन हजार क्षमताको सभाकक्ष रहको छ। केन्द्र भवनमा मुलुकमै पहिलो पटक ५८ मिटर लामो ट्रष्ट हालिएको कार्यक्रममा बताइयो। विभाग र जेभीबीच पहिलो पटक २०७६ साल चैत २४ गतेभित्र सम्मेलन केन्द्र निर्माण सम्पन्न गरिसक्नुपर्ने सम्झौता भएको भए पनि मुलुकमा आएको महामारीको कारण ढिलाइ भएको हो। उक्त केन्द्र निर्माणपछि गोदावरीमै राष्ट्रिय तथा अन्तरराष्ट्रियस्तरका सभा, सम्मेलन गर्न सकिने भएकाले गोदावरीवासीको मुहारमा हाँसो थपिएको छ। गतवर्ष कार्तिक १६ गते प्रधानमन्त्री ओलीले सो केन्द्र निरीक्षण गरी समयमै निर्माण सम्पन्न गर्न निर्देशन दिए। रासस"
"अफगानिस्तानको एक मस्जिदमा शक्तिशाली विस्फोट, १२ जना मारिए",काबुल: अफगानिस्तानको राजधानी काबुलस्थित एक मस्जिदमा शुक्रबार भएको बम हमलामा कम्तिमा १२ जना मारिएका छन् । अरु १५ जना घाइते छन् । प्रहरीका अनुसार मृतकको संख्या अझै बढ्नसक्नेछ । शुक्रबारको प्रार्थनाको क्रममा हमला भएको हो । काबुल प्रान्तको शाकर दराह जिल्लामा यस्तो विस्फोट भएको हो । सशस्त्र समूह तालिबानले मुस्लिम पर्व इद अल फित्रको अवसरमा ३ दिने युद्धविराम घोषणा गरेको अवधिमै यो हमला भएको हो । अमेरिकाले अफगानिस्तानमा बाँकी रहेका २५०० सेनालाई मे महिनाको १ देखि फिर्ता लैजान थालेपछि पछिल्ला केही सातादेखि नै हिंसात्मक हमला बढ्न थालेका छन् । गत साता मात्रै छात्राहरुको एक स्कुललाई लक्षित गर्दै भएका विस्फोटमा ५० जना भन्दा धेरै मारिएका थिए । मृत्यु हुनेमा धेरैजसो स्कुले छात्रा समेत थिए ।
'जेठ २ मा फर्किन र फागुन २८ को निर्णय फिर्ता लिन ओली तयार हुनुहुन्छुु',"काठमाडौं : नेकपा (एमाले)का वरिष्ठ नेता माधवकुमार नेपालले पार्टी अध्यक्ष एवम् प्रधानमन्त्री केपी ओली जेठ २ मा फर्किन र फागुन २८ को निर्णय फिर्ता गर्न सहमत रहेको बताएका छन्। शुक्रबार संघीय संसद् भवनमा कोरोना भाइरस (कोभिड१९) विरुद्धको दोस्रो डोज खोप लगाएपछि पत्रकारसँग कुरा गर्दैै नेता नेपालले यस्तो बताएका हुन्। २०७५ जेठ २ गतेमा फर्किन र फागुन २८ गतेको निर्णय फिर्ता लिने विषयमा ओलीले सहमति जनाएपछि अगाडि बढ्न चाहेको उनको भनाइ छ। नेता नेपालले आफूहरुको बटमलाइन नै जेठ २ र फागुन २८ भएको भन्दै ओलीले यसमा सहमति जनाएको प्रष्ट पारेका हुन्। फागुन २८ को निर्णय फिर्ता लिने र जेठ २ गतेको अवस्थामा पुग्ने हाम्रो बटमलाइन थियो, नेता नेपालले भने, पार्टी अध्यक्ष केपी ओलीले त्यसमा सहमति हुन्छ भन्नु भएको छ। नेता नेपालका अनुसार यो विषयमा सहमतिको मोडालिटी बनाउन कार्यदल बनाउने सहमति भएको छ। सोही विषयमा छलफलका लागि नेपाल र ओली समूहबीच सिंहदरबारमा छलफल हुँदैछ। २०७५ जेठ २ अर्थात् नेकपा एकता अगाडिको नेकपा (एमाले)को पार्टी संरचनामा जानुपर्ने नेपाल समूहको अडान छ। त्यसैगरी नेपाल समूहले फागुन २८ गते अध्यक्ष ओलीले निर्वाचित पदाधिकारीको जिम्मेवारी खोसेर सम्पूर्ण अधिकार आफूसँग राखेकोप्रति आपत्ति जनाएको छ। ओलीले महाधिवेशनको मिति घोषणा गर्दै महासचिव र अध्यक्षबाहेक सबै नेताको जिम्मेवारी खोसेका थिए। नेपाल समूहले ओलीको यो निर्णयप्रति आपत्ति जनाउँदै संघर्ष गर्दै आएको थियो। बिहीबार ओली र नेपालबीच पार्टीलाई एकताबद्ध गरेर अगाडि बढ्ने सहमति गरेका हुन्।"
अक्सिजन सिलिण्डर संकलन गरेर अस्पतालमा बुझाउँदै दार्चुला प्रहरी,"दार्चुला: कोरोनाको बढ्दो संक्रमणसँगै अक्सिजन सिलिण्डरको अभाव हुन थालेपछि जिल्ला प्रहरी कार्यालय दार्चुलाले विभिन्न ठाउँबाट अक्सिजन सिलिण्डर संकलन गर्न थालेको छ । जिल्ला अस्पतालमा अक्सिजनको कमी हुने अवस्था आएपछि प्रहरीले विभिन्न क्षेत्रबाट अक्सिजन सिलिण्डर संकलन गर्दै अस्पताललाई बुझाएको छ । जिल्ला प्रहरी कार्यालय दार्चुलाले तीन थान अक्सिजन सिलिण्डर संकलन गरी शुक्रवार जिल्ला अस्पताल दार्चुलालाई हस्तान्तरण गरेको जिल्ला प्रहरी प्रमुख मनोहर प्रसाद भट्टले जानकारी दिए । अस्पताललाई दुई थान भरिएको तथा एक थान खाली सिलिण्डर बुझाइएको छ । जिल्लास्थित विभिन्न उद्योग, सप्लायर्स, ग्यारेज, ग्यास वेल्डिङ तथा अन्य संघसंस्थासँग रहेका खाली तथा भरिएका अक्सिजन सिलिण्डर पछि फिर्ता गर्ने गरी संकलन गर्दै अस्पताललाई बुझाइएको उनले बताए ।"
एसइई परीक्षाबारे चाँडै निर्णय हुन्छ : शिक्षामन्त्री श्रेष्ठ,"काठमाडौं : नवनियुक्त शिक्षा, विज्ञान तथा प्रविधिमन्त्री कृष्णगोपाल श्रेष्ठले कोभिङ१९ को महामारीका कारण स्थगन भएको संवत् २०७७ को माध्यमिक शिक्षा परीक्षा (एसइई), कक्षा १० को ढाँचाबारे चाँडै टुङ्गोमा पुगिने बताएका छन्। गत वर्ष सम्बन्धित विद्यालयाई आन्तरिक मूल्याङ्कन गराई प्रमाणीकरण गरिएको थियो। मन्त्री श्रेष्ठले शुक्रबार सिंहदरबारस्थित कार्यकक्षमा पद बहालीपछि निर्देशन दिँदै महामारी रोकथाममा शिक्षा क्षेत्रले गर्न सक्ने सहयोगका विषयमा पनि चाँडै छलफल गरिने बताएका हुन्। मन्त्री श्रेष्ठले प्राविधिक शिक्षा तथा वयावसायीक तालिम परिषद् (सिटिइभिटी)को सन् २०२१२०२५ को पाँच वर्षे रणनीतिसम्बन्धी अध्ययन गर्न कार्यदल बनाउने विषयको फाइलमा हस्ताक्षर गरी बहाली गरेका हुन्। मन्त्री श्रेष्ठलाई मन्त्रालयका सचिवहरु रामप्रसाद थपलिया र डा सञ्जय शर्मालगायतले स्वागत गरे। रासस"
अक्सिजन सिलिन्डर : मार्जिनलाई अन्यथा लिनुहुन्न,"अक्सिजनको अवस्था कस्तो छ ? २४ घण्टा उत्पादन हुँदा दुई कम्पनीबाट १२ सय सिलिन्डरजति हुन्छ। सबैबाट प्रेसर बढी छ। हामीले भेरी अस्पतालमा मात्र घण्टाको २० वटाका दरले पठाइरहेका छौं। दैनिक ४ सय ५० देखि ५ सयजति पठाइरहेका छौं। पहिले २ सय ५० दिन्थ्यौं। अहिले लिक्विड प्लान्ट पनि भएकाले नेपालगन्ज मेडिकल कलेजलाई ८० देखि १ सयवटा मात्र पठाइरहेका छौं। अक्सिजन प्रतिसिलिन्डर कति रुपैयाँ पर्छ ? बजार मूल्य पसलसम्मको ६ सय रुपैयाँ हो। ढुवानी कसैलाई गर्नुपर्यो भने ढुवानी र लोडअनलोडको थप चार्ज लाग्छ। कतिवटा सिलिन्डर अर्डर गर्छ। ढुवानी र लोडअनलोडमा कति रुपैयाँ लाग्छ ? हामीले सबै ठाउँमा गर्नुपर्दा प्रतिसिलिन्डर थप ६० रुपैयाँ लाग्छ। भाडा भने बुटवल, धनगढी र दाङमा १ सय ५० रुपैयाँ पर्छ। हामीले बुटवलमा लोडअनलोड गर्दैनौं। महेन्द्रनगरमा अर्र्डर कम भएकाले भाडा २ सय ३५ रुपैयाँ लाग्छ। सुर्खेतको ढुवानीमा भने हामी प्रतिट्रिप १० हजारका दरले पठाउँछौं। एक ट्रिपमा कहिले ४० र कहिले ५० वटा पठाउँछौं। भेरी अस्पतालमा प्रतिसिलिन्डर अक्सिजन कति रुपैयाँमा सम्झौता गर्नुभएको छ ? ठूलो अक्सिजनको ९ सय १५ रुपैयाँ र सानोको ५ सय १५ रुपैयाँमा सम्झौता भएको छ। हामीले वैशाख पहिलो सातादेखि सम्झौताभन्दा घटेर दिएका छौं। अहिले प्रतिसिलिन्डर ६ सय, सय रुपैयाँ ढुवानी र ५० रुपैयाँ लोडअनलोड गरेका छौं। ठूलो अहिले घटाएर ७ सय ५० बनाएका छौं। सानो सिलिन्डरको मूल्यमा भने रिभाइज गरेका छैनौं। मेडिकल कलेजमा मूल्य घटाएपछि भेरीमा पनि घटाएका हौं। भेरीको मेडिकल स्टोरमा १८ वैशाखसम्मको बिल पठाउनुभएको रहेछ। त्यहाँ त ९ सय १५ रुपैयाँ नै उल्लेख रहेछ त ? (कर्मचारीलाई फोन गरेर वैशाख १५ देखि १८ गतेसम्मको बिल मगाउँछन्। एकैछिनमा बिल आउँछ।) १५ गतेसम्म ९ सय १५ नै लिएका छौं। १६ गतेदेखि घटाएका रहेछौं सर। नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताललाई कति रुपैयाँमा बेच्नुहुन्छ ? मैले एचओ अक्सिजनबाट किन्छु। त्यहींबाट मेडिकल कलेजमा जान्छ। हामी ४ सय १५ रुपैयाँ मात्र लिन्छौं। मार्जिन छैन। ढुवानी उसले आफैं गर्छ। किनभने, कनोडिया डाक्टर साहेबले मार्जिन नखानू, बल्ल म लिन्छु भन्नुभयो। दुई अस्पतालबीच मूल्यमा धेरै अन्तर किन ? मेडिकल कलेजसँग डेढ सय, २ सय सिलिन्डर छ। भेरीसँग २०२५ सिलिन्डर मात्र छ। साढे २ सयदेखि ३ सय सिलिन्डर त्यहाँ रनिङ छ। मेरो सिलिन्डरमा लागत लागेको छ। टेडिङ मार्जिन लिनुपर्यो। हामीले गाडी, स्टाफ सबै स्टेन्डबाई राखेका छौं। सञ्चालन खर्च छ। यसलाई तपाईं अन्यथा नबुझ्नुस् सर। सेवाको हिसाबले भइरहेको छ। तपाईंलाई अक्सिजन कम्पनीले प्रतिसिलिन्डर कति रुपैयाँमा दिन्छ ? एचओ अक्सिजन कम्पनीले हामीलाई ४ सय रुपैयाँमा दिन्छ।"
