शीर्षक,विवरण
माछा मर्दा ५ लाख बढीको क्षति,"मलंगवा : सर्लाहीको हरिवन नगरपालिका वडा नं ९ सुकेपोखरीमा रहेको एक पोखरीमा अचानक माछा मर्दा करिब ५ लाखभन्दा बढीको क्षति भएको छ। स्थानिय जय माँ सन्तोषी कृषी महिला समूहले संरक्षण गरी माछा पाल्दै आएको पोखरीमा शुक्रबार राती अचानक माछा मरेको थियो। नगरपालिकाको पोखरी ३ वर्षदेखि महिला समूहले संरक्षण गरी माछा पाल्दै आएका थिए। १० कट्ठामा पानी भएको पोखरीमा साना ठूला गरी करिब १० क्वीन्टल भन्दा बढी माछा मरेको समूहले जनाएको छ। पोखरीको माछा मर्दा करिब ५ लाखभन्दा बढीको क्षति भएको समूहकी सचिव पवन रेग्मीले बताएकी छिन्। माछा कसरी मर्यो अहिलेसम्म खुल्न सकेको छैन। प्रहरीले पानी चेकजाँचको लागि लगेको छ। ल्याबबाट रिपोर्ट आएपछि मात्र कारण पत्ता लाग्ने रेग्मीले बताइन्। माछा किन मरेको हो भनेर भनिसक्नु पर्ने अवस्था छैन। जंगल झाड बनेको पोखरी करिब ३ वर्ष पहिले हामीलाई नगरपालिकाले संरक्षण गरी माछा पाल्नु भनेर दिएको थियो। महिलाहरु मिलेर सफा गरी ३ वर्षदेखि हामी माछा पाल्दै आएका थियौं। कहिले केही भएको थिएन। शुक्रबार बेलुकासम्म केही भएको थिएन। शनिबार बिहान आएर हेर्दा अचानक माछा मरेको देखें। पोखरीबाट समूहलाई ठूलो सहयोग पुगेको थियो। वर्षेनी आम्दानी हुन्थ्यो। त्यहाँबाट आएको आम्दानीले सामाजिक कार्यमा लगाउँदै आएको थिएँ। संस्था वा कसैले व्यक्तिगत रुपमा आम्दानीलाई प्रयोग गरेको थिएन। टुहुरा, वृद्धवृद्धा तथा समाजिक कार्यमा पोखरीबाट आएको पैसा खर्चिंदै आएको थिए। तर, कसरी आज त्यास्तो भयो केही थाहा नभएको सचिवले बताइन्।"
एसईई परीक्षाफल प्रकाशित: ४ लाख ८४ हजार २ सय ७८ उत्तीर्ण,"काठमाडौँ: राष्ट्रिय परीक्षा बोर्डले यस वर्षको प्रवेशिका परीक्षा (एसईई)को परीक्षाफल शनिबार दिउँसो प्रकाशित भएको छ। जस अनुसार ५ लाख १७ हजार १ सय २२ जनाले परीक्षा फारम भरेकोमा ४ लाख ८४ हजार २ सय ७८ उत्तीर्ण भएको परीक्षा नियन्त्रक कार्यालयका उपनियन्त्रक चेतनाथ शर्माले बताएका छन् । कोरोनाभाइरसका कारण परीक्षा हुन नसकेपछि विद्यालयहरुले आन्तरिक मुल्यांकन गरी प्राप्तांक पठाएका थिए । सोही आधारमा परीक्षा नियन्त्रण कार्यालयले शनिबार परीक्षाफल प्रकाशन गरेको हो । परीक्षा बोर्डको आधिकारिक वेबसाइट, नेपाल टेलिकम र एनसेलको वेबसाइटमार्फत परीक्षाफल हेर्न सकिन्छ । यस्तै नेपाल टेलिकमको १६०० र एनसेलको १६०० नम्बरमा एसएमएस गरेर पनि नतिजा थाहा पाउन सकिन्छ ।"
सहपाठीलाई सम्झँदा,"प्राडा ढुण्डिराज पौडेल : १५ असोज, २०७७ । नेपाल मेडिकल काउन्सिलको बैठक चलिरहेको थियो । मोबाइलमा घन्टी बज्यो । उठाउँ कि नउठाउँ द्विविधा भइरह्यो । उठाएर हेलो ! भन्न नपाउँदै जवाफ आयो, डा हरिप्रसाद सापकोटा रहनु भएन । नेपालमा कोरोना संक्रमणबाट पहिलो पटक चिकित्सकको निधन भएको थियो । सहपाठी साथी वरिष्ठ हाडजोर्नी विशेषज्ञ सापकोटाको असामयिक निधनले स्तब्ध भएँ । उपचारमा संलग्न चिकित्सकका अनुसार, संक्रमणबाट सिकिस्त हुँदासमेत डा सापकोटा उपचारका लागि अन्यत्र जान चाहनु भएन । अरूलाई अकाल मृत्युबाट जोगाउने सेवामा समर्पित साथी स्वयं अकालमा मृत्युवरण गर्नुपयो । ५९ वर्षमै बाँकेको नेपालगन्जस्थित भेरी अस्पतालमा उपचारका क्रममा मृत्यु भयो । कर्णाली प्रदेश अस्पतालमा करिब डेढ दशकदेखि कार्यरत वरिष्ठ कन्सल्टेन्ट अर्थोपेडिक सर्जन डा सापकोटाको कोरोना संक्रमणका कारण निधन भएको हो । भेरी अस्पताल नेपालगन्जमा दरबन्दी रहेका उहाँ काजमा कर्णाली प्रदेश अस्पताल सुर्खेतमा कार्यरत हुनुहुन्थ्यो । उहाँ आफैंले चाहेर सुर्खेत जानुभएको थियो । बाँकेको खजुरा गाउँपालिका३ निवासी सापकोटाले केही वर्षअघि स्कुटर दुर्घटनामा श्रीमती पनि गुमाउनु भएको थियो । करिब डेढ दसकदेखि कर्णाली प्रदेश अस्पतालमा कार्यरत उहाँलाई हाडजोर्नी समस्या हुनेबित्तिकै लुम्बिनी र कर्णाली प्रदेशवासीले उहाँको नाम सम्झन्थे । चिकित्सा शास्त्र अध्ययन संस्थानअन्तर्गत महाराजगन्ज क्याम्पसमा २०४० सालमा हामी सहपाठी थियौं । त्यसपछि उहाँ चिकित्साको उच्च शिक्षाका लागि रसिया जानुभयो । एमडी गरेर स्वदेश फर्कनुभयो । मैले नेपालमै उच्च शिक्षा हासिल गरेँ । दुवै सरकारी सेवामा जुट्यौं । संयोगवश, म नेपालगन्जस्थित भेरी अञ्चल अस्पतालमा नाक, कान र घाँटी रोग विशेषज्ञको रूपमा सेवा गर्न पुगें । त्यसैबेला साथीलाई भेरी अञ्चल अस्पतालमा हाडजोर्नी विशेषज्ञका रूपमा पाउँदा मित्रता नवीकरण भयो । म वीर अस्पताल काठमाडौंमा सेवारत रहे । उहाँ सुर्खेत पुग्नुभयो । मध्यमाञ्चल क्षेत्रीय अस्पतालमा निमित्त मेडिकल सुपरिटेण्डेन्टका रूपमा काम गर्नुभयो । भेरी र कर्णालीका दुर्गम जिल्लाका बासिन्दाको हाड तथा नसाका समस्याहरू मित्रले निको पारिदिनुभयो । कर्णाली प्रदेश अस्पतालमा कार्यरत रहँदा कोरोना संक्रमण हुनुभयो । उहाँलाई मधुेमह र उच्च रक्तचाप थियो । शरीरमा अक्सिजनको मात्रा न्युून हुँदै गयो । हामीले उहाँलाई गुमायौं । नम्र र सहयोगी स्वभावका उहाँ संवेदनशील र कामप्रति जागरुक हुनुहुन्थ्यो । समाजसेवी र मानवीय भावनाले ओतप्रोत हुनुहुन्थ्यो । उहाँप्रति भावपूर्ण श्रद्धाञ्जलि ! (लेखक प्राडा ढुण्डीराज पौडेल कोहलपुर मेडिकल कलेजमा कार्यरत नाक, कान,घाँटी रोग विशेषज्ञ हुन् । )"
नामथर ढाँटेर पोखरामा लागूऔषध सप्लाई,"पोखरा: कास्की प्रहरीले पोखरा १ बगरका ४९ वर्षे अर्जुनकुमार गुरुङलाई असारको ३० गते पक्राउ गरेको थियो । जसबाट लागु औषध डाइजेपाम ६७०, फेनरागन ६७० र ब्रपिनर्फिन ६७४ एम्पुल बरामद भएको थियो । अर्जुनले लुकीलुकी लागुऔषध कारोबार गर्दै आएका थिए, जो पहिल्यै पनि प्रहरी नियन्त्रणमा परिसकेका व्यक्ति हुन् । कास्की प्रहरीका अुनसार अर्जुन लागुऔषधको पोखराका लागि थोक बिक्रेताका रुपमा काम गरिएका थिए । उनी आफ्नो परिचय नदिई नदिई खुद्रा बिक्रेतालाई लागु औषध दिन्थे । खुद्राकहाँबाट प्रयोगकर्तासम्म पुग्थ्यो । तर अर्जुन आफैंले चाहिँ कहाँबाट ल्याउँथे त ? यो प्रश्नको उत्तरको खोजी कास्की प्रहरीले जब गर्यो, पत्ता लाग्यो कि भैरहवाबाट । त्यसरी खोजी गर्दै जाँदा अर्जुनलाई लागु औषध सप्लाई गर्ने व्यक्तिलाई पक्रन प्रहरी सफल भएको छ । भैरहवा बस्ने रमेश गुप्ता भन्ने व्यक्तिमार्फत लागु औषध खरिद गर्ने गरेको, कास्की प्रहरी प्रवक्ता डिएसपी सुवास हमाल भन्छन् । त्यही सूचनाका आधारमा रमेश गुप्ता लाई पक्राउ गरी दिन कास्की प्रहरीले रूपन्देही जिल्ला प्रहरी तथा इलाका प्रहरी कार्यालय बुटवललाई अनुरोध गरेको थियो । कास्कीले पठाएको हुलियाका आधारमा रूपन्देहीको प्रहरी टोलीले साउन २१ गते तिनै गुप्तालाई पक्रेको छ । बुटवल उपमहानगरपालिका वडा नम्बर २ मैनाबगरमा लागु औषध बिक्री गर्न ल्याउँदै गरेको अवस्थामा पक्राउ गरेको डिसपी हमालले जनाएका छन् । उनको साथबाट लागु औषध फेनरागन ४५७, नुफिन ४६२, सेरीजेट ४७६, नाइट्रोसन ६७५ चक्की र नाइट्रोभ्याट ७० चक्की बरामद भएको छ । गुप्तासहित ३ जनालाई प्रहरीले समातेको थियो । केही महिला जो गुप्तामार्फत लागु औषध पोखरा ल्याइपुर्याउँथे, तिनीहरु पनि पक्राउ परेका हुन् । बुटवल उपमहानगरपालिका वडा नम्बर २ मैनाबगर बस्ने वर्ष ४५ की सानदेवी पुन र नवलपरासी सरवाल गाउँपालिका ४ बस्ने वर्ष ३४ की शुभादेवी हरिजन पक्राउ परेकी हुन् । रोचक त के भने त्यसरी रमेश गुप्ता भनेर चिनिने व्यक्ति प्रकाश बानियाँ रहेछन् । जसको खास ठेगाना सिद्धार्थनगर नगरपालिका वडा नम्बर ३ खजना हो । उनले नामथर ढाँटेर पोखरामा लागुऔषध सप्लाई गर्दै आएको खुलेको हो । ४५ वर्षे उनले साधारण महिलाहरुलाई ललाई फकाई पैसाको प्रलोभनमा पारेर लागुऔषध ओसारपसार गर्न लगाउँदै आएको पनि खुलेको छ । गुप्ताकहाँबाट पोखरासम्म लागुऔषध ओसारपसार गर्ने महिलाहरुलाई पछ्याउँदै जाँदा उनलाई पक्राउ गर्न प्रहरी सफल भएको थियो । कास्की प्रहरी प्रमुख भएर हालै आएका एसपी रमेश थापाले पोखरामा लागुऔषध बिक्री र प्रयोग नियन्त्रण गर्न यसको मूल नै रोक्ने योजना बनाएका थिए । त्यसै सिलसिलामा कास्की प्रहरीले थोक बिक्रेता अर्जुन गुरुङ हुँदै सप्लायर्स रमेश गुप्ता भनिने प्रकाश बानियाँलाई पक्रन सफल भएको हो । सर्वसाधारणलाई प्रयोग गरी बानियाँले भारतबाट लागूऔषध भित्र्याउने गरेको बुझिएको छ । एसपी थापा लागुऔषध दुव्र्यसनबाट पोखरालाई मुक्त गरिनुपर्ने बताउँछन् । त्यसका लागि उनले दुव्र्यसनमा फँस्न सक्ने उमेरका केटाकेटीहरुलाई अनलाइन प्रशिक्षण दिन लागेको जानकारी पनि दिए । विद्यालयहरुमार्फत अनलाइन प्रशिक्षण दिने कास्की प्रहरीको योजना हो । कोही पनि लागुऔषध दुव्र्यसनमा नफस्नका लागि परिवारले सबैभन्दा धेरै ख्याल गर्नुपर्छ, सही अभिभावकत्व दिनसक्नुपर्छ ।"
विराटनगर महानगरपालिकाले बनायो आफ्नै पाठ्यक्रम,"विराटनगर: विराटनगर महानगरपालिकाले आधारभूत तहका लागि आफ्नै पाठ्यक्रम विकास गरेको छ । स्थानीय भूगोल, भाषा, पर्व र संस्कृतिलगायत विषयमा आधारभूत तहमै जानकारी दिएर विद्यार्थीलाई विराटनगरका बारेमा विज्ञ बनाउन पाठ्यक्रम विकास गरिएको महानगरले जनाएको छ । प्राध्यापक डा अनिल पोखरेलको संयोजनमा कक्षा १ देखि ५ सम्म पठनपाठन गराउनलाई तयार पारिएको पाठ्यक्रमको शुक्रबार मेयर भीम पराजुली लगायतले विमोचन गरे । विद्यार्थीहरुमा स्थानीय तहका भौगोलिक, ऐतिहासिक, धार्मिक र सांस्कृतिक ज्ञानको अभाव देखिएकाले महानगरभित्रका शैक्षिक संस्थामा पठनपाठन गराउने उदेश्यले पाठ्यक्रम निर्माण गरिएको पराजुलीले बताए । उनका अनुसार राष्ट्रिय पाठ्यक्रम प्रारुप २०७५ मा भएको प्रावधान अनुसार तयार गरिएको पाठ्यक्रमले स्थानीय स्तरका बारेमा विद्यार्थीलाई जानकारी गराउन मद्धत गर्नेछ । विद्यालय तहको पाठ्यक्रममा १ सय पूर्णाङ्कको पाठ्यक्रम निर्माण गरी स्थानीय तहले लागू गर्न पाउने व्यवस्था अनुसार महानगरको शैक्षिक प्रशासन महाशाखाले हाम्रो विराटनगर नाम दिएर स्थानीय पाठ्यक्रम तयार पारेको हो । स्थानीयताका बारेमा अन्योल हुँदा विद्यार्थीमा रचनात्मकताको विकास भएको देखिएन, मेयर पराजुलीले भने, सानै उमेरमा विद्यार्थीलाई भूगोलदेखि भेषभुषासम्मका विषयमा ज्ञान दिन आवश्यक थियो । उनले पाठ्यक्रम तयार गरेर लागू गर्ने विराटनगर सम्भवत नेपालकै पहिलो स्थानीय तह हुनसक्ने दाबी गरे । पाठ्यक्रम यसै शैक्षिक सत्रबाट विराटनगरभित्रका निजी तथा सामुदायिक विद्यालयमा लागू गरिएको जानकारी महानगरका शिक्षा अधिकारी दुर्गाप्रसाद खतिवडाले बताए । उनका अनुसार यही पाठ्यक्रममा आधारित नेपाली र स्थानीय भाषाका पाठ्यपुस्तक पनि प्रकाशित हुनेछन् । नेपाल शिक्षक संघका शिवराज कोइरालाले पाठ्यक्रम निर्माणले विद्यार्थीहरु स्थानीयताबारे विज्ञ हुने बताए । पाठ्यक्रममा आउने सुझावलाई आधार बनाएर कक्षा ६ देखि ८ सम्मको परिस्कृत पाठ्यक्रम चाँडै तयार पारिने मेयर पराजुलीको भनाइ छ ।"
दार्चुला तुइन प्रकरण : प्रधानमन्त्रीलाई चार कम्युनिष्ट पार्टीको ज्ञापन पत्र,"काठमाडौं : दार्चुला तुइन प्रकरणको विरोध गर्दै चार कम्युनिष्ट पार्टीले प्रधानमन्त्री शेरबहादुर देउवालाई ज्ञापन पत्र बुझाएका छन्। नेपाल कम्युनिष्ट पार्टी (क्रामा), विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टी, वैज्ञानिक समाजवादी कम्युनिष्ट पार्टी, नेपाल र ऋषि राम कट्टेलको अध्यक्षतामा रहेको नेपाल कम्युनिष्ट पार्टीले शनिबार प्रधानमन्त्रीलाई ज्ञापन पत्र बुझाएका हुन्। विज्ञप्तिमा साउन १५ गते महाकाली नदिको तुइन भारतीय सीमा सुरक्षा बलले खोलिदिएर जयसिंह महराको मृत्यु भएको ९ दिन बितेको बताउँदै यो घटना मैमत्तापूर्ण, हस्तक्षेपकारी, अमानवीय र स्वाधीन नेपाल राष्ट्र र सार्वभौम नेपाली जनताको विरुद्धमा भएको उल्लेख गरेका छन्। सो घटना राजनीतिक र मानवअधिकारका विरुद्धको जंगली, आततायी, षड्यन्त्रमुलक भएको उनीहरुको भनाइ छ। 'विगत २९ वर्षदेखि तुइन संचालन गर्दै आएका प्रत्यक्षदर्शी कल्याणसिँह धामी, बेपत्ता जयसिँह धामीसँगै गएका, तुइन तर्न पालो पर्खी राखेका स्थानीय विक्रम रंकोली र अमिता धामीका अनुसार एसएसबीले नियोजित रुपमा तुइनको लठ्ठा खोलिदिएको प्रमाणित हुन्छ', विज्ञप्तिमा उल्लेख छ, 'डेढ हप्ता बित्दा पनि जयसिँह धामीको अवस्था अज्ञात हुनु नेपाल र नेपाली जनताको निम्ति निकै सरोकारमुलक, चिन्ताजनक र असह्य विषय हो।' उनीहरूले नेपाल सरकारले छिटो घटनाको छानवीन गरी अपराधमा संलग्न एसएसबीलाई हदैसम्मको कारवाही गर्न भारतीय नरेन्द्र मोदी सरकारसँग अनुरोध गर्न अपील गरेका छन्। भारतीय सरकारले दोषीलाई कारवाही नगरे भारतीय शासक वर्गको हस्तक्षेप, अतिक्रमण र आपराधिक क्रियाकलापका विरुद्ध प्रतिरोध आन्दोलनमा उत्रन आफूहरु बाध्य हुने बताएका छन्। यस प्रकारका घटना सीमा क्षेत्रमा बारम्बार हुने भएकाले सीमा क्षेत्रमा सडकको उचित व्यवस्था, जनताका लागि आर्थिक उत्पादनका साधनहरुको उचित प्रबन्ध, बजार र सुरक्षाको प्रत्याभूति, नागरिकको स्वाभिमान र सम्मानपूर्वक बाँच्ने अवस्थाको सृजना हुने व्यवस्था तुरुन्त गर्नुपर्ने उनीहरुको माग छ। श्रावण १५ गते बिहान ८ देखि ९ बजेको बीचमा दार्चुला जिल्ला व्यास गाउँपालिका वडा न २ निबासी ३३ वर्षीय नेपाली युवा जयसिँह धामी तुइन चुँडिएर महाकाली नदिमा खसी बेपत्ता भएका थिए। उनी गाँउबाट सदरमुकाम खलंगा जाने क्रममा मालाघाट भन्ने ठाँउमा महाकाली नदी तुइनबाट तरिरहेका थिए। सोही समयमा भारत उत्तराखण्ड राज्यको पांगनमा रहेको भारतीय सिमा सुरक्षा बल (एसएसबी)ले तुइनको लठ्ठा खोलिदिएपछि नदीमा खसेर मृत्यु भएको भनिएको छ।"
अवैध ढंगले चीन प्रवेश गर्न खोज्ने तिब्बती पक्राउ,"जोमसोम : मुस्ताङको कोरला नाकाबाट एक तिब्बती भिक्षु पक्राउ परेका छन् । मुस्ताङको उत्तरी कोरलानाका हुँदै चीनको स्वशासितक्षेत्र तिब्बत पस्न खोज्ने भिक्षु बिहिबार पक्राउ परेका हुन् । लामो समय भारत बस्दै आएका ४४ वर्षीय बौद्ध भिक्षु नवाङ छेकेलाई नेपालको उत्तरी कोरलानाका हुँदै लुकिछिपी तिब्बत पस्ने क्रममा कोरलानाकामा खटिएका चिनियाँ सुरक्षाकर्मीले पक्राउ गरेको हो । तिब्बती भिक्षु छेकेलाई अहिले जिल्ला प्रहरी कार्यालय मुस्ताङमा राखिएको छ । प्रहरीले उनलाई सम्बन्धित व्यक्तिको रोहबरमा जिम्मा लगाइने बताएको छ । खम्पा बिद्रोहपछि परिवार छोडेर भारत पसेका बौद्ध भिक्षु छेके परिवार भेट्न तिब्बत जान खोजेको प्रहरी समक्ष बताएका छन् । भौगोलिक रुपले विकट मुस्ताङको कोरलानाकाको ३१ नम्बर सीमास्तम्भबाट चिनियाँ सुरक्षाकर्मीको आँखा छलेर तिब्बत पस्न खोजेका थिए। २०३१ सालमा भएको खम्पा बिद्रोहपछिको केही वर्षपछि तिब्बती भिक्षु नवाङ छेके सोही नाका हुँदै भारत पसेका थिए । नेपाली भूमि प्रयोग गरी उनी भाग्ने क्रममा त्यस समय नेपालचीन उत्तरी कोरलामा खुला सिमाना थियो । भारतमा निर्वासित जीवन बिताएका उनी पछिल्लो समय काठमाडाैंमा बस्दै आएको प्रहरी समक्ष उनले बताएका छन् । तिब्बतमा भएको खम्पा बिद्रोहपछि भारत पसेका उनी मुस्ताङको उत्तरी कोरलानाकास्थित ३१ नम्बर सीमा स्तम्भबाट लुकिछिपी तिब्बत पस्न खोजेका थिए । कोरलानाकामा खटिएका चिनियाँ सुरक्षाकर्मीले उनलाई देखेपछि तिब्बती भिक्षु छेके पक्राउ परेका हुन् । यता, कोरलानाकाबाट तिब्बती भिक्षु पक्राउ परेको घटना सत्य भएको मुस्ताङ प्रशासनले पुष्टि गरेको छ । प्रमुख जिल्ला अधिकारी श्रीनाथ पौडेलले लुकिछिपी तिब्बत पस्न खोजेका भिक्षुलाई नेपालतर्फ मुस्ताङ प्रशासनको जिम्मा लगाएको जानकारी दिए । उनलाई जुन स्थानबाट आएको सोही स्थानमा फर्काइने उनले बताए । मुस्ताङको उत्तरी कोरलानाकाको २४ नम्बर सीमास्तम्भ नजिकको तिब्बती भूमिमा चीनले अत्याधुनिक सीसी क्यामेरा जडान गरेको छ । सोही सीसी क्यामेरा ट्यापिङमा परेका उनलाई ३१ नम्बर सीमा स्तम्भबाट चिनियाँ सुरक्षाकर्मीले पक्राउ गरेको हो । अंग्रेजी र तिब्बती भाषा राम्रोसँग बोल्न जान्ने तिब्बती भिक्षु छेकेले नेपाली भाषा भने प्रष्ट बोल्न नसक्ने प्रहरीले बताएको छ। खम्पा बिद्रोहपछि मुस्ताङको उत्तरी कोरलानाका संवेदनशील नाकाको रुपमा लिने गरिएको छ । खम्पा बिद्रोहपछि चीनले कोरलानाका सुरक्षाकर्मी तैनाथ गरेको छ भने नाकामा तारबार समेत लगाएको छ । कोरलानाकाबाट प्रत्यक्षअप्रत्यक्ष रुपमा मानव तस्कर तथा अवैध गतिविधि हुने गरेको जानकारहरु बताउँछन । तिब्बतमा खम्पा बिद्रोह हुँदा मुस्ताङको कैसाङमा खम्पाहरुको सैन्य हेडक्वाटर समेत थियो । त्यस समय मुस्ताङको भूमि प्रयोग गरी खम्पाहरुले चीन बिरोधी गतिविधि गर्ने गर्थे । त्यससमय चीनको दबावपछि राजा वीरेन्द्रको पालामा नेपाली सेनाले मुस्ताङबाट खम्पाहरुलाई विस्थापित गराइएको थियो ।"
कक्षा १२ को परीक्षा स्थगित,काठमाडौँ: कोरोनाभाइरस संक्रमण जोखिमका कारण राष्ट्रिय परीक्षा बोर्डले कक्षा १२ का सबै परीक्षा स्थगित गरेको हो । यसअघि शुक्रबार नै स्वास्थ्य तथा जनसंख्या मन्त्रालयले शिक्षा मन्त्रालय र कोभिड २९ संकट व्यवस्थान समिति सीसीएमसीलाई परीक्षा स्थगितका लागि सिफारिस गरेको थियो । राष्ट्रिय परीक्षा बोर्डको शनिबार बसेको बैठकले परीक्षा स्थगित गर्ने निर्णय गरेको हो । विद्यार्थीहरुको जीवन रक्षालाई ध्यानमा राखेर परीक्षा स्थगित गरिएको बताइएको छ । बोर्डका अनुसार अर्को सूचना नआउँदासम्म साउन ३१ गतेदेखि सञ्चालन हुने कक्षा १२ का सबै परीक्षा स्थगित गरिएको हो । बोर्डका अध्यक्ष चन्द्रमणि पौडेलले अर्को परीक्षा कोभिड संक्रमण परिस्थितिलाई आंकलन गरेर तालिका प्रकाशन गरिने बताएका छन् ।
बालाजु औद्योगिक क्षेत्रमा लागेको आगो नियन्त्रणमा (फोटो फिचर),"काठमाडौं : बालाजु औद्योगिक क्षेत्रमा लागेको आगलागी नियन्त्रणमा आएको छ। गएरातिदेखि औद्योगिक क्षेत्रमा रहेको नेबिको बिस्कुट उद्योगमा आगलागी भएको थियो। महानगरीय प्रहरी परिसर काठमाडौँका प्रवक्ता, प्रहरी उपरीक्षक रमेशकुमार बस्नेतका अनुसार आगलागी नियन्त्रणमा लिनका लागि दमकल र हेलिकप्टरको प्रयोग गरिएको थियो। नेपाली सेनाको बालाजुस्थित श्री नं१ बाहिनी अड्डाका सहायक बाहिनीपतिको कमाण्डमा १२८ जना जनशक्ति २ वटा दमकलसहित आगलागी नियन्त्रणको लागि परिचालन गरिएको थियो। सेनाका अनुसार आगलागी फैलिन नदिन नेपाली सेनाको उद्धार टोलीद्वारा एउटा ट्रस घर भत्काएको छ। नेपाली सेनाको दमकलसहित ८ वटा दमकल र सिम्रिक एयरको हेलिकप्टरसमेत प्रयोग गरी नेपाली सेना, नेपाल प्रहरी, सशस्त्र प्रहरी बल लगायत स्थानीयवासीहरुको संयुक्त प्रयासमा आगलागी पुर्ण रुपमा नियन्त्रणमा लिइएको हो। आगलागीबाट नेबिको बिस्कुट कारखानाको ४ वटा ब्लकमा क्षति पुगेको छ भने अन्य क्षतिको विवरण आउन बाँकी रहेको सेनाले जनाएको छ। गएराति देखि लागेको आगो नियन्त्रणमा नआएपछि सिम्रिक एयरको हेलिकप्टर प्रयोग गरी निभाउने प्रयास भएको हो। आगो नियन्त्रणमा लिन स्थलगत रुपमा गरिएको प्रयास प्रभावकारी नभएपछि सिम्रिक एयरको हेलिकप्टरमार्फत पानी खसालेको थियो। पछिल्लो समय आगलागी नियन्त्रणका लागि हेलिकप्टरको प्रयोग बढ्दै गएको छ। यसअघिसमेत सिम्रिक एयरले देशका विभिन्न ठाउँमा लागेको आगो हेलिकप्टरको सहायतामा निभाएको थियो। आगो निभाउन हेलिकोप्टरले रानीपोखरी र माछापोखरीबाट पानी लगेको बताइएको छ। आगलागीको कारण अझै खुल्न नसकेको प्रहरीले जनाएको छ। सबै तस्बिर : दीपेन श्रेष्ठ"
बालाजु औद्योगिक क्षेत्रमा लागेको आगो निभाउने प्रयास : पानी खसाउँदै सिम्रिक एयर,"काठमाडौं : बालाजु औद्योगिक क्षेत्रमा लागेको आगलागी नियन्त्रणमा नआएपछि सिम्रिक एयरको हेलिकप्टर प्रयोग गरी निभाउने प्रयास गरिएको छ। नेबिको बिस्कुट उद्योगमा लागेको आगो नियन्त्रणमा लिन स्थलगत रुपमा गरिएको प्रयास प्रभावकारी नभएपछि सिम्रिक एयरको हेलिकप्टरमार्फत पानी खसालेर निभाउने प्रयास भएको हो। पछिल्लो समय आगलागी नियन्त्रणका लागि हेलिकप्टरको प्रयोग बढ्दै गएको छ। यसअघिसमेत सिम्रिक एयरले देशका विभिन्न ठाउँमा लागेको आगो हेलिकप्टरको सहायतामा निभाएको थियो। आगो निभाउन हेलिकोप्टरले रानीपोखरी र माछापोखरीबाट पानी लगेको बताइएको छ। बालाजु प्रहरीका अनुसार गएरातिदेखि औद्योगिक क्षेत्रको बिस्कुट उद्योगमा आगलागी भएको हो। प्रहरीका अनुसार पानी ट्यांकर, दमकलसहित नेपाल आर्मी, नेपाल प्रहरी, सशस्त्र प्रहरी र स्थानीयले पनि आगो नियन्त्रणमा लिने प्रयास गरिरहेका छन्। रातिदेखि लागेको आगो बारुणयन्त्रले पनि निभाउन नसकेपछि अहिले हेलिकप्टरको प्रयोग गरिएको हो। आगलागीको कारण अझै खुल्न नसकेको प्रहरीले जनाएको छ। बालाजु औद्योगिक क्षेत्रमा भीषण आगलागी"
"पिकअप भ्यान दुर्घटनामा एकको मृत्यु,२८ जना घाईते","सर्लाही : सर्लाहीको लालबन्दीमा शुक्रवार दिउँसो फुटबल खेलाडी बोकेको पिकअप भ्यान पल्टिँदा एक युवकको मृत्यु भएको छ भने २८ जना भन्दा बढी घाईते भएका छन्। फुटबल खेल्नका लागि खेलाडी बोकेर लालबन्दी १६ परवानिपुरतर्फ जादैं गरेको प्रदेश२०३००१ च ०८४६ नम्बरको पिकअप भ्यान लालबन्दी नगरपालिका६, स्थित फुटबल चौर अगाडि दुर्घटनामा परेको हो । करिब ४ बजेको समयमा दुर्घटना भएको इलाका प्रहरी कार्यालय लालबन्दीका प्रहरी निरीक्षक निर्मल थापाले जानकारी दिएका छन् । दुर्घटनामा परेर लालबन्दी नगरपालिका९, बस्तीपुरका १७ वर्षीय प्रल्हाद दाहालको मृत्यु भएको प्रहरी निरीक्षक थापाले बताएका छन् । दुर्घटनामा परेर गम्भिर घाईते भएका दाहालको उपचारका क्रममा नमूना अस्पताल हरिवनमा मृत्यु भएको प्रहरीले जनाएको छ । दुर्घटनामा गम्भीर घाईते भएका अन्य ६ जनालाई थप उपचारका लागि वीरगन्ज र भरतपुर रेफर गरिएको प्रहरी निरीक्षक थापाले बताए । अन्य २२ जना सामान्य घाईते भएका छन् । उनीहरुको लालबन्दी स्थित गढिमाई र मोडेल अस्पतालमा उपचार भइरहेको छ । स्थानिय अस्पतालमा उपचाररत रहेकाहरुको अवस्था सामान्य रहेको प्रहरी निरीक्षक थापाले बताएका छन् । दुर्घटना हुने पिकअप प्रहरीको नियन्त्रणमा रहेको र चालक फरार छन् । घाईते भएकाहरुको अहिले सम्म पहिचान हुन नसकेको प्रहरीले जनाएको छ । त्यसैगरी लालबन्दीमै बिहीवार राती जम्बो हाइसको ठक्करबाट एकजना अपरिचित व्यक्तिको मृत्यु भएको छ । ठक्करबाट गम्भिर बनेको ति व्यक्तिको शुक्रवार बिहान मृत्यु भएको हो ।"
