शीर्षक,विवरण
प्रधानमन्त्री ओलीले गरे मन्त्रिपरिषद्मा व्यापक हेरफेर : एमालेका चारबाहेक सबै मन्त्री 'आउट',"काठमाडौं : प्रधानमन्त्री केपी ओलीले शुक्रबार मन्त्रिपरिषद्मा व्यापक हेरफेर गरेका छन्। जनता समाजवादी पार्टी (जसपा) महन्थ ठाकुर र राजेन्द्र महतो समूहलाई सरकारमा सहभागी गराउँदै ओलीले मन्त्रिपरिषद् पुनर्गठन गर्दा व्यापक हेरफेर गर्ने निर्णय गरेका हुन्। ओलीले जसपाका आठ मन्त्री र दुई राज्य मन्त्रीलाई शपथ ग्रहण गराउन लागेका छन् भने एमालेका चारबाहेक सबै मन्त्रीलाई पदमुक्त गरेका छन्। प्रधानमन्त्री ओलीले एमालेका अर्थमन्त्री विष्णु पौडेल, शिक्षामन्त्री कृष्णगोपाल श्रेष्ठ, कानुनमन्त्री लीलानाथ श्रेष्ठ र भौतिक पूर्वाधारमन्त्री वसन्त नेम्वाङबाहेक सबै मन्त्रीलाई हटाएका हुन्। ओलीले जसपालाई सरकारमा सहभागी गराएसँगै पुराना मन्त्रीलाई हटाएर नयाँ मन्त्री नियुक्त गर्न लागेका हुन्। ओलीले एमालेका नेता रघुवीर महासेठ, शेरबहादुर तामाङलगायत नेतालाई मन्त्री बनाउने तयारी गरेका छन्। शेरबहादुर तामाङ स्वास्थ्यमन्त्री बन्दै छन् । स्रोतका अनुसार ओलीले अर्थमन्त्री विष्णु पौडेल र रघुवीर महासेठ उपप्रधानमन्त्री बनाउने तयारी गरेका छन्। राष्ट्रपति कार्यालय शीतल निवासमा एकसाथ पुनर्गठित मन्त्रिपरिषदका सदस्यले शपथ लिँदैछन्। ओली सरकारमा जसपाका वरिष्ठ उपाध्यक्ष राजेन्द्र महतो उपप्रधान मन्त्री तथा शहरी विकास, शरतसिहं भण्डारी, ऊर्जा, अनिल झा, खानेपानी, बिमल श्रीवास्तव, श्रम, उमाशंकर अरगरिया, युवा, लक्ष्मणलाल कर्ण, भूमी व्यवस्था, चन्दा चौधरी, महिला, एकबाल मियाँ, वन, चन्द्रकान्त चौधरी, ऊर्जा राज्यमन्त्री, रेणुका गुरुङले महिला राज्य मन्त्रीको रुपमा शपथ लिँदैछन्।"
मन्त्रिपरिषद् पुनर्गठन : शीतल निवासमा नवनियुक्त मन्त्रीको शपथ,"काठमाडौं : प्रधानमन्त्री केपी ओलीले मन्त्रिपरिषद् पुनर्गठन गरेका छन्। शुक्रबार प्रधानमन्त्री ओलीले १२ जना नयाँ मन्त्री नियुक्त गर्दा पुराना १३ मन्त्रीलाई हटाएर मन्त्रिपरिषद् पुनर्गठन गरेका हुन्। नयाँ १२ मन्त्रीमा जनता समाजवादी पार्टी (जसपा)को महन्थ ठाकुर पक्षका १० र एमालेका दुई मन्त्री बनेका छन्। १७ सदस्यीय मन्त्रिपरिषद् गठन हुँदा १३ जना पुराना मन्त्री पदमुक्त भएका छन्। यसरी पदमुक्त हुनेमा एक उपप्रधानमन्त्री, ९ मन्त्री र तीन राज्यमन्त्री छन्। मन्त्रिपरिषद् पुनर्गठनसँगै ओली सरकारमा तीन उपप्रधानमन्त्री बनेका छन्। जसपाका वरिष्ठ नेता राजेन्द्र महतोलाई उपप्रधानमन्त्रीसहित सहरी विकास मन्त्रालयको जिम्मेवारी दिइएको छ भने अर्थमन्त्री विष्णु पौडेलसमेत उपप्रधानमन्त्रीमा बढुवा भएका छन्। रघुवीर महासेठलाई ओलीले उपप्रधानमन्त्री बनाएका छन्। मन्त्रिपरिषद् पुनर्गठन : राजेन्द्र महतो उपप्रधानमन्त्री, आठ बजे शपथ (अपडेट) ओली सरकारमा एमाले नेता शेरबहादुर तामाङले स्वास्थ्य तथा जनसंख्या मन्त्रालयको जिम्मेवारी पाएका छन्। जसपाका वरिष्ठ नेता राजेन्द्र महतो, उपप्रधान मन्त्री तथा शहरी विकास, शरतसिहं भण्डारी, ऊर्जा जलस्रोत तथा सिंचाई, अनिलकुमार झा, खानेपानी, बिमलप्रसाद श्रीवास्तव, श्रम रोजगार तथा सामाजिक सुरक्षा, उमाशंकर अरगरिया, संस्कृति पर्यटन तथा नागरिक उड्यन, लक्ष्मणलाल कर्ण, भूमि व्यवस्था सहकारी तथा गरिबी निवारण, चन्दा चौधरी, महिला बालबालिका तथा ज्येष्ठ नागरिक, एकबाल मियाँ, युवा तथा खेलकुद, चन्द्रकान्त चौधरी, ऊर्जा जलस्रोत तथा सिंचाई राज्यमन्त्री र रेणुका गुरुङ, महिला बालबालिका तथा ज्येष्ठ नागरिक राज्यमन्त्री बनेका छन्। प्रधानमन्त्री ओलीले मन्त्रिपरिषद् पुनर्गठन गर्दा अर्थमन्त्री पौडेल, भौतिक पूर्वाधार तथा यातायात मन्त्री वसन्तकुमार नेम्वाङ, शिक्षा विज्ञान तथा प्रविधिमन्त्री कृष्णगोपाल श्रेष्ठ र कानुन न्याय तथा संसदीय मामिलामन्त्री लीलानाथ श्रेष्ठलाई निरन्तरता दिएर अरुलाई बिदा गरेका हुन्। ओलीले गृह, रक्षा, सञ्चार तथा सूचना प्रविधि, कृषि तथा पशुपन्छी विकास, उद्योग वाणिज्य तथा आपूर्ति, वन तथा वातावरण, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय भने आफूसँग राखेका छन्। को को बाहिरिए ? उपप्रधानमन्त्री ईश्वर पोखरेल, परराष्ट्रमन्त्री प्रदीप ज्ञवाली, संस्कृति पर्यटन तथा नागरिकमन्त्री भानुभक्त ढकाल, कृषि तथा पशुपक्षी विकासमन्त्री पद्माकुमारी अर्याल, स्वास्थ्य तथा जनसंख्यामन्त्री हृदयेश त्रिपाठी, सञ्चारमन्त्री पार्वत गुरुङ र भूमि व्यवस्था, सहकारी तथा गरिबी निवारणमन्त्री डा शिवमाया तुम्बाहाम्फे, संघीय मामिला तथा सामान्य प्रशासनमन्त्री गणेश गठुन्ना, वन तथा वातावरणमन्त्री प्रेमबहादुर आले र महिला बालबालिका तथा ज्येष्ठ नागरिकमन्त्री जुलीकुमारी महतोको पद गएको छ । सँगै स्वास्थ्य राज्यमन्त्री नवराज राउत, सहरी विकास राज्यमन्त्री रामवीर मानन्धर र उद्योग राज्यमन्त्री विमला विकलाई हटाइएको छ।"
मलेसिया: बालबालिकाको मृत्यु र संक्रमण बढेपछि स्वास्थ्यकर्मी चिन्तित,"क्वालालम्पुर: मलेसियामा कोभिड १९ का कारण बालबालिकाको मृत्युदर साथै गम्भीर बिरामीको संख्या बढेकोमा यहाँका स्वास्थ्य अधिकारीहरुले चिन्ता व्यक्त गरेका छन् । यससँगै मलेसियामा फेरि कडा लकडाउन घोषणा गरिएको छ । संक्रमितको संख्या बढ्न थालेपछि प्रधानमन्त्री मुहिद्धीन यासिनले जुन १ देखि १४ सम्मका लागि दुई साताको पूर्ण रुपमा लकडाउन घोषणा गरेका छन् । साथै सरकारले नयाँ भेरियन्ट फैलन सक्ने भन्दै फेरि लकडाउन कडा पारेको हो । मलेसियामा यस वर्षको पहिलो ५ महिनाको अवधिमा कोभिड १९ का कारण ५ वर्ष मुनिका तीन जना बालबालिकाहरुको मृत्यु भयो । गत वर्ष पनि बालबालिकाको मृत्युको दर यस्तै थियो । ५ वर्ष मुनिका १९ जना बालबालिका सहित जम्मा २७ बालबालिकाहरु जनवरी र मे महिनाको बीचमा संक्रमित थिए । जुन गत वर्षको भन्दा ८ जनाले बढी हो । यहाँको स्वास्थ्य मन्त्रालयले बालबालिका लगायत कम इम्युनिटी भएकाहरुको हेरचाहको लागि सबै पक्षहरु, विशेषगरी अभिभावक र परिवारले महत्वपूर्ण भूमिका खेल्नुपर्ने जनाएको छ । तर कति जना बालबालिकाको कोरोना परीक्षण गरियो भन्ने बारे यकिन तथ्य मन्त्रालयले दिएको छैन । छिमेकी देश सिंगापुरले समेत गत महिनामा देखिएको नयाँ भेरियन्टले बालबालिकालाई बढी असर पार्ने भन्दै सचेत रहन आग्रह गरेको थियो । मलेसियन स्वास्थ्य मन्त्री अधम बाबाले सोमबार बताए अनुसार गत वर्षको जनवरीदेखि यस वर्षको मे ३० गतेसम्म जम्मा ८२ हजार ३४१ बालबालिका कोरोना संक्रमित भएका छन् । मलेसियामा हालसम्म कुल संक्रमितको संख्या ६ लाख नाघिसकेको छ । जुन संख्या यस क्षेत्रमै इन्डोनेसिया र फिलिपिन्स पछि तेस्रो ठूलो हो । साथै दैनिक रुपमा ९ हजार को हाराहारीमा संक्रमित छन् । र एकै दिनमा सबैभन्दा धेरै मृत्यु भएको गत बुधबार १२६ जना हो । स्वास्थ्य मन्त्रालयका निर्देशक नूर हिशम अब्दुल्लाहका अनुसार कोभिड विरुद्धको लडाइँमा सरकारले नागरिकहरुलाई खोपको मात्रा बढाउने लक्ष्य राखेको छ । प्रधानमन्त्री मुहिद्धीनले तिब्र रुपमा नागरिकहरुलाई खोप लगाइने बताएका छन् ।"
"दुई दम्पत्ति : एक जोडी प्रदेश र केन्द्रका मन्त्री, अर्को जोडी आलोपालो मन्त्री","काठमाडौं : राजनीतिमा गुट परिवर्तन गर्न सक्यो भने अवसर नै अवसर मिल्ने रहेछ। संसदीय राजनीतिमा मन्त्री बन्नका निम्ति कसैले जीवनभर संघर्ष गर्नुपर्छ। कसैलाई भने अवसरहरु बारबार आइरहन्छन्। कसैलाई अवसरले देख्दै देख्दैन भने कसैका वरिपरि अवसर घुमिरहन्छ। नेता रघुवीर महासेठ र जुलीकुमारी महतो दम्पत्तिले प्रधानमन्त्री केपी ओली नेतृत्वको सरकारमा आलोपालो मन्त्री बन्ने अवसर पाएका छन् भने शेरबहादुर तामाङ र उशाकला राई दम्पत्तिले केन्द्र र प्रदेश सरकारमा मन्त्री बन्ने अवसर पाएका छन्। रघुवीर र जोलीकुमारी आलोपालो प्रधानमन्त्री ओलीले २०७४ चैत २ गते मन्त्रिपरिषद् विस्तार गर्दा रघुवीर महासेठ भौतिक पूर्वाधार मन्त्री बने। २०७७ पुस १० गते मन्त्रिपरिषद् पुनर्गठन हुँदा २० महिना मन्त्री बनेका उनी ओली सरकारबाट बाहिरिए। २०७७ पुस ५ मा प्रधानमन्त्री ओलीले संसद विघटन गरेपछि माओवादी केन्द्र र माधवकुमार नेपाल समूहबाट सहभागी केही मन्त्रीले राजीनामा दिए। त्यसपछि पुन मन्त्रिपरिषद् पुनर्गठन भयो। सुरुमा नेकपा भंग नहुँदासम्म प्रचण्डनेपाल समूहमा रहेकी महासेठ पत्नी जुलीकुमारी महतो मन्त्री पाउने भएपछि ओली समूहमा पुगिन्। गुट परिवर्तन गरे लगत्तै उनले महिला बालबालिका मन्त्रीको जिम्मेवारी पाइन्। शुत्रबार जनता समाजवादी पार्टी जसपा सरकारमा सहभागी हुनेभएपछि ओलीले पुनः मन्त्रिपरिषद् पुनर्गठन गरे। यसअघि भौतिक पूर्वाधार मन्त्री रहेका महासेठलाई उपप्रधानमन्त्रीसहित परराष्ट्र मन्त्रालयको जिम्मेवारी दिँदा उनकी पत्नी जुली सरकारबाट बाहिरिइन्। शेरबहादुरका दम्पत्ति नै मन्त्री यसअघि सरकारमा कानुनमन्त्री रहेका शेरबहादुर तामाङले बंगलादेशमा पढ्ने छात्राका विषयमा बोल्दा पद गुमाएका नेता हुन्। छात्राको विषयमा सार्वजनिक कार्यक्रममा बोलेको विषयमाथि चर्को आलोचना भएपछि नैतिकताको आधारमा उनले राजीनामा दिएका थिए। मन्त्रिपरिषद् पुनर्गठन : राजेन्द्र महतो उपप्रधानमन्त्री, आठ बजे शपथ (अपडेट) पुस ५ मा प्रतिनिधिसभा विघटन भएपछि एमाले माधव नेपाल समूहमा रहेका तामाङ केही समयअघि पत्नी उशाकला राईसहित ओली समूहमा लागेका हुन्। सुरुमा प्रतिनिधिसभा विघटनको विरुद्धमा भएका सभा र जुलुसमा सहभागी भएको यो जोडी फागुन ८ गते ओली समूहमा फर्किएको थियो। त्यसपछि नेकपा एमाले पार्टी कार्यालय सचिवको जिम्मेवारी पाएका तामाङले महामारीको समयमा महत्वपूर्ण मानिएको स्वास्थ्य तथा जनसंख्या मन्त्रीको रुपमा शुक्रबार शपथ लिँदैछन्। तामाङ पत्नी उषाकला राई प्रदेश १ मा सामाजिक विकासमन्त्री छिन्। तामाङ सिन्धुपाल्चोक क्षेत्र नम्बर २ बाट निर्वाचित भएका हुन् भने उषाकला प्रदेश १ प्रदेशसभाकी समानुपातिक सांसद हुन्।"
उपत्यकामा कोरोना परीक्षण (तस्बिर),"काठमाडौं : कोरोना भाइरस (कोभिड१९) संक्रमितको सम्पर्कमा आएका र शंका लागेकामा उपत्यकामा एन्टिजेन परीक्षण सुरु गरिएको छ । काठमाडौं, ललितपुर र भक्तपुरमा एन्टिजेन परीक्षण सुरु गरिएको हो । उपत्यकाका नगरपालिकाले विभिन्न स्थानमा परीक्षण सुरु गरेका हुन् । शुक्रबार काठमाडौं बूढानीलकण्ठ वडा नम्बर १० मा भएको एन्टिजेन परीक्षणमा सहभागी । तस्बिर : दिपेन श्रेष्ठ"
दल दर्ताबारे कसैसँग छलफल भएको छैन : मन्त्री त्रिपाठी,"परासी : स्वास्थ्य तथा जनसंख्यामन्त्री हृदयेश त्रिपाठीले नयाँ दल दर्ताबारे कसैसँग पनि छलफल नभएको बताएका छन् । जनता सामाजवादी पार्टीका नेता महन्थ ठाकुर समूहसँग मिलेर नयाँ पार्टी दर्ता गर्न लागेको भन्नेबारेको चर्चा निराधार हल्ला मात्र भएको मन्त्री त्रिपाठीको भनाइ छ । शुक्रबार गृह जिल्ला पश्चिम नवलपरासी पुगेका मन्त्री त्रिपाठीले पत्रकारहरुसँग कुरा गर्दै भने,महन्थजीसँग मेरो भेटघाट भइरहन्छ । तर नयाँ दल दर्ताबारे कुनै छलफल र कुराकानी भएको छैन । यो कपोकल्पित र निराधार कुरा मात्र हो । स्वतन्त्र राजनीतिक समुहका संयोजक समेत रहेका त्रिपाठीले महन्थ ठाकुर समुहसँग आफ्नो समुह मिलेर नयाँ पार्टी खोल्ने होईन बरु उहाँहरु नै आफूले अंगिकार गरेको राजनीतिक लाइनमा आएको दाबी गरे । मलाई तत्कालीन एमालेसँग गठबन्धन गर्दा विभिन्न आरोप लगाउने उपेन्द्र र महन्थजीहरु पालैपालो आउन थाल्नु भएको छ । पहिला १९ महिना सरकारमा बसेर उपेन्द्रजीलाई बिदाइ गरे । अब १२ दिनमा महन्थजी पनि सरकारमा आउँदै हुनुहुन्छ । उहाँलाई स्वागत गर्छु । यसले मेरो नैतिक र राजनीति बिजयी भएको छ,' मन्त्री त्रिपाठीले भने । आफ्नो लाइनले राजनीतिक नेतृत्वको दुरदर्शितालाई पुष्टि गरिसकेकाले अब छिट्टै नयाँ दल दर्ता गर्ने मन्त्री त्रिपाठीको भनाइ छ ।हाम्रो नयाँ दल दर्ता भइसक्थ्यो संक्रमणले गर्दा ढिलो भएको हो । अवस्था सामान्य भएपछि दल दर्ता गर्छौ,' मन्त्री त्रिपाठीले भने । गृह जिल्ला पश्चिम नवलपरासी पुगेका मन्त्री त्रिपाठी । तस्बिर : अन्नपूर्ण"
कोरोनाले मृत्यु भएमा परिवारलाई एक लाख दिने ललितपुर महानगरको निर्णय,काठमाडौं : ललितपुर महानगरपालिकाले कोरोना भाइरस (कोभिड१९) संक्रमणले मृत्यु भएका व्यक्तिका परिवारलाई एक लाख रुपैयाँ सहयोग दिने भएको छ । शुक्रबार पत्रकार सम्मेलन गर्दै ललितपुर महानगरपालिकाका प्रमुख चिरीबाबु महर्जनले महानगरपालिकाले यस्तो निर्णय गरेको जानकारी दिएका हुन् । मेयर महर्जनले ललितपुर महानगरपालिकामा स्थायी बासिन्दाको कोरोना उपचारका क्रममा निधन भएमा मृतकको परिवारलाई एक लाख रुपैयाँ सहयोग गर्ने निर्णय गरेको जानकारी दिएका हुन् । सँगै महानगरले आईसीयू तथा भेन्टिलेटरमा उपचार गरेर निको भएकालाई जनही ५० हजार रुपैयाँ र अस्पताल भर्ना भएर कोरोना जितेकालाई जनही २५ हजार रुपैयाँ प्रदान गर्ने निर्णय गरेको हो । सहयोग लिनका निम्ति आवश्यक कागजपत्र भने आवश्यक पर्ने मेयर महर्जनको भनाइ छ । ललितपुर महानगरले हरेक वडामा पीसीआर र एन्टिजेन परीक्षणको व्यवस्था गरेको महर्जनले जानकारी दिएका छन् ।
चुरे दोहनको लाइसेन्स : 'माटो' माथि 'राजनीतिक गद्दारी',"गाउँघरमा बुढापाका भन्ने गर्छन्, 'जति गरिब भए पनि पराईलाई माटो नबेच्नू, नदिनू।' यसको निकै गहिरो र व्यापक अर्थ छ। यो कथन व्यक्तिको जीवनमा मात्र होइन, राष्ट्रको जीवनमा पनि उत्तिकै सान्दर्भिक र अर्थपूर्ण हुन्छ। बजेटमा सरकारले व्यापार घाटा कम गर्न ढुङ्गा, गिट्टी, बालुवा निकासी गर्ने नीतिगत व्यवस्था गरेर प्रकृति दोहनलाई खुल्ला गर्ने प्रयास गरेपछि यसविरुद्ध यतिबेला सिंगो मुलुक जागेको छ। राजनीतिक दल, विज्ञ तथा नागरिकस्तरबाट यसको चर्को विरोध तथा आलोचना भएको छ। 'मुलुकको माटो' बेचेर व्यापार घाटा कम गर्न तयार हुने यो सरकारको नियत र निष्ठाप्रति नागरिकस्तरबाट गम्भीर संशय र प्रश्नहरू पैदा भएका छन्। माटो पदार्थ मात्रै होइन, यो हाम्रो प्राण पनि हो। माटोसँग मुलुकको नाता अन्योन्याश्रित हुन्छ, त्यहाँ प्रत्येक नागरिकको पसिना र भावना मिसिएको हुन्छ। माटो हाम्रो स्वामित्व मात्र होइन, हाम्रो गौरव पनि हो। हाम्रो माटो अर्थात यहाँका ढुंगा, गिटी, बालुवाजस्ता प्राकृतिक पदार्थसँग हाम्रो जीवन अनि प्राण पनि जोडिएको छ। यति संवेदनशील विषयलाई व्यापार घाटासँग जोडेर बजेटमा जुन नीतिगत प्रावधान घुसाइएको छ, त्यो निकै डरलाग्दो छ। व्यापार घाटा कम गर्ने अरु थुप्रै उपाय र रणनीति हुनसक्छन् । व्यापार घाटा कम गर्ने संभावनाबारे के सरकारले विज्ञहरूसँग गम्भीर परामर्श गरेको छ ? के यसबारेमा कुनै सघन गृहकार्य र अध्ययन भएको छ ? कुनै अध्ययनबिना नै हचुवाका भरमा कतैबाट निर्देशित भएर सरकारले यो प्रावधान बजेटमा घुसाएको देखिन्छ। चुरे दोहनको खुलेयाम लाइसेन्स नीतिगत भ्रष्टाचारको सामान्य मुद्दा मात्र होइन, यो माटोमाथिको बेइमानी अनि राष्ट्रप्रतिको गद्दारी हो। यसको परिणाम र पीडा पछिपछिसम्म पनि हाम्रा सन्ततीले सकसका साथ सामना गर्नुपर्नेछ। पुस्तापुस्ताले यसका निर्णयकर्ता र हामी रमितेलाई पनि धिकार्नेछ। विज्ञहरूले भनिसकेका छन्, 'यस्तो प्रावधानले व्यापार घाटा कम हुँदैन। चुरे दोहनको यो बाहना मात्र हो।' पूर्वाधार विज्ञ डा सूर्यराज आचार्य भन्छन्, 'प्रकृतिक स्रोत दोहन गरेर वा ढुङ्गागिटीबालुवा बेचेर देश धनी बन्दैन। बजेटको यो नीति गलत छ। सच्याईयोस्।' चुरै क्षेत्रमा फैलिएको क्रसर माफियाको राजसामु राज्य पनि निरीह जस्तै छ। चुरे दोहनको दादागिरी रोक्नुको सट्टा राज्यले रमिता हेरिरहेको छ। किनभने यो धन्दामा राजनीतिक तथा प्रशासनिक संरक्षण छ। जेठ १५ गते अध्यादेशमार्फत अर्थमन्त्री विष्णु पौडेलले पेस गरेको बजेट वक्तव्यको वाणिज्य शीर्षकमा १९९ नम्बरको बुँदामा 'वातावरणीय प्रभाव मूल्याङ्कनको आधारमा खानीजन्य ढुङ्गा, गिट्टी, बालुवा निकासी गरी व्यापार घाटा न्यूनीकरण गरिनेछ' उल्लेख छ। सबैतिरबाट चर्को विरोध भएपछि जेठ १९ गते अर्थमन्त्रालयले एउटा विज्ञप्ती निकालेर ढाकछोप गर्ने प्रयास गरेको छ। मन्त्रालयका प्रवक्ता महेक आचार्यले निकालेको वक्तव्यमा चुरे क्षेत्रको दोहन हुन नदिन र वातावरण संरक्षणमा नकारात्मक प्रभाव पार्न नदिन सरकार प्रतिवद्ध र सचेत रहेको बताइएको छ। तर चुरे बचाउका लागि उठेको तरंग अब सजिलै शान्त हुनेवाला छैन। वातावरणीय मूल्यांकनका आधारमा निकासी गरिने भनिए पनि त्यो कार्यान्वयनमा हुनेमा सरोकारवाला विज्ञहरूले चिन्ता व्यक्त गरेका छन्। व्यापार घाटा न्यूनीकरणको आवरण ओढाएर घुसाइएको यो प्रावधान पछाडिको स्पस्ट नियत भनेको चुरे तराई मधेस क्षेत्रका ढुंगा बालुवा गिटी भारत निकासी गर्न बाटो खोल्नु हो। यो खुलाउनका लागि भारतीय पक्षबाट विगतमा पनि पटकपटक भएको आग्रह तथा दबाब भएको हो। अहिलेसम्म यो रोकिँदै आएको थियो। तर यसपटक सरकारले छिमेकीलाई खुसी पार्ने नाममा यस्तो प्रावधान बजेटमा घुसाएर प्रकृति दोहनलाई संस्थागत गर्ने प्रयास गरेको छ। छिमेकीलाई सघाउने वा खुसी पार्ने भन्दैमा माटो नै बेच्न तयार हुनु मातृभूमिप्रतिको अक्षम्य हर्कत हो। यसले सत्ताको सुरक्षाका लागि क्षणिक रुपमा केही पात्रहरूलाई न्यानो वा निको होला तर दीर्घकालीन रुपमा मुलुकको सुरक्षा र जनताको स्वास्थ्य लागि यो निकै घातक कदम हो। पूर्वदेखि पश्चिमसम्मै फैलिएको चुरे क्षेत्र वातावरणीय हिसाबले निकै संवेदनशील जोन मानिन्छ।चुरे क्षेत्रले कुल भूभागको करिब १३ प्रतिशत ओगटेको छ। इलामदेखि कन्चनपुरबीचका ३६ वटा जिल्लामा फैलिएको चुरेलाई सिंगो मधेसको भूमिगत जलभण्डारको स्रोत मानिन्छ। जैविक विविधताको खानी पनि यहीं छ।चुरे क्षेत्र भएर वहने डेढसय भन्दा नदी प्रणालीहरू छन्। चुरेले नै तराईको उर्बरता जोगाएको हो। चुरे तराई मधेस क्षेत्रमा ढुंगा बालुवा जस्ता प्राकृतिक श्रोतको दोहनसँग यहाँको वातावरणमा गम्भीर नकारात्मक असर देखिन थालेको चिन्ता विज्ञ तथा नागरिकस्तरबाट व्यक्त हुँदै आएको छ। सरकारले ती पदार्थको उत्खनन् रोक्ने प्रयास गरे पनि राजनीतिक संरक्षण प्राप्त ठेकदार र माफियाका कारण त्यो संभव हुन सकेको छैन। २०७१ साउनदेखि चुरे क्षेत्रमा ढुङ्गा, गिट्टी निकासी सरकारले रोक लगाएको थियो। तर लुकीछिपी यो धन्दा हुँदै आएको छ। लुकीछिपी हुँदै आएको यो धन्दा अब खुलेयाम हुने भएको छ। प्रकृति दोहन खुल्ला गर्ने सरकारको नीतिले चुरेको वातावरणीय सन्तुलन विथोलिएर गम्भीर संकट आउने चिन्ता विज्ञहरूले व्यक्त गरेका छन्। तराई जलभण्डार मासिएर यहाँको अनुपम जैबिक विविधता समेत नासिने खतरा छ। करिब आठ वर्षदेखि रोकिएको प्रकृतिको अवैध उत्खनन् र निकासीलाई अहिले खुला गर्नुपर्ने वाध्यता किन आइलाग्यो सरकारलाई ? यसको जबाफ सरकारसँग छैन। स्थानीयलाई आफ्नो घर तथा अन्य आवश्यक संरचना बनाउन तथा मुलुकभित्रको पूर्वाधार तथा अन्य निर्माणका लागि आवश्यक पर्ने बालुवा गिटी, ढुंगाको आपूर्तिमा यो नीति नआउँदा पनि कुनै समस्या थिएन। स्थानीय निकाय र प्रशासनसँगको समन्वय तथा सहजीकरणमा यो काम भइरहेको थियो। बरु यसलाई पनि नियमन र अगुमन गर्नेपर्ने आवश्यकता थियो। विकास निर्माणको बाहनामा भइरहेको प्रकृतिको दुरुपयोग र अवैध उत्खनन्लाई रोक्नुको सट्टा उल्टै खुलेयाम प्रकृति दोहनलाई प्रोत्साहन गर्ने यो नीतिको नियतमा खोट देखिन्छ। विभिन्न बाहनामा हुने प्राकृतिक दोहन पछिल्लो समय निकै चिन्ता विषय भएको छ। प्रकृति दोहनले हाम्रा खोलनाला भासिँदै अनि सुक्दै गएका छन्। मनपरी रुपमा बालुवा, गिटी ढुंगा निकाल्दा नदी खोलाको नापनक्सा नै बिग्रिएको छ। उत्खननकै चक्करमा चुरे क्षेत्रको बनजंगल अनि डाँडाकाँडा नांगिएका छन्, मासिएका छन्। चुरै क्षेत्रमा फैलिएको क्रसर माफियाको राजसामु राज्य पनि निरीह जस्तै छ। चुरे दोहनको दादागिरी रोक्नुको सट्टा राज्यले रमिता हेरिरहेको छ। किनभने यो धन्दामा राजनीतिक तथा प्रशासनिक संरक्षण छ। राजनीतिक दलका नेता कार्यकर्तादेखि व्यापारी तथा प्रहरी प्रशासन पनि यो धन्दा अप्रत्यक्ष रुपमा संलग्न छन्। उनीहरूका लागि कमाउने मलिलो मुहान भएको छ। यो गलत नीतिले प्रकृति दोहनका माफियाहरूको मनोबल झन् उच्च बनाएको छ। प्रकृति दोहनको मुद्दा पटकपटक संसदीय समितिमा उठ्ने गरेको हो। संसदीय समितिहरूले यस विषयमा सरकारको ध्यानाकर्षण गर्दै प्रकृति दोहन रोक्न प्रभावकारी कदम चाल्न निर्देशन दिदै पनि आएका छन्। तर राज्यका सरोकारवाल निकायले त्यसलाई गम्भीरका साथ लिएको देखिदैन। सरकारको नीतिको विपक्षीले मात्र होइन, सत्तारुढ दलभित्रैबाट कडा आलोचना भएको छ।चुरे संरक्षणमा विशेष पहल गरेका प्रथम राष्ट्रपति डा रामवरण यादव चुरे दोहन नरोकिए मधेस उजाड हुने बताउँदै आएका छन्। कांग्रेसले यसलाई जघन्य नीतिगत भ्रष्टाचारको रुपमा लिँदै भनेको छ, 'चुरे दोहन गरेर व्यापार घाटा कम गर्छु भन्नु खरानीको व्यापार गर्न घर जलाए जस्तै हो।' पूर्वप्रधानमन्त्री माधव नेपालले यसलाई रुपमा तराई मधेश क्षेत्रलाई मरुभूमि बनाउने राष्ट्रघाती योजनाको संज्ञा दिएका छन्। जनता समाजवादी पार्टी (जसपा) अध्यक्ष उपेन्द्र यादवले व्यापार घाटाको नाममा ढुंगा गिटी, बालुवा निकासी गर्ने बजेटको घोषणा राष्ट्रघाती भएको बताएका छन्। बुच्चे नक्सालाई चुच्चे बनाएर क्रान्ति गरेको भन्दै उत्सब मनाउने 'राष्ट्रवादी' यो सरकारको असली मुहार र मन यतिबेला नांगिएको छ। 'मुलुकको माटो' बेचेर छिमेकीसँगको मित्रता केही क्षण केही पात्रहरूका लागि मलिलो हुनसक्ला तर यो मातृभूमिप्रतिको गद्दारी हुनेछ। कृपया यो हर्कत बन्द गरौं। नत्र माटोको श्राप लाग्नेछ अनि मातृभूमिले कहिल्यै माफ गर्ने छैन।"
