शीर्षक,विवरण
जसलाई निल्यो नालीले,"बुटवल : माघेसंक्रान्तिको दिन। खिचडी खाने, मेला भर्नेहरू त्यतै व्यस्त थिए। गुल्मी छत्रकोट ३, न्वाराका शोभाखर पन्थलाई भने दिनभर फुर्सद थिएन। भिडियोग्राफी र कलाकारितामा रहेका उनले दिनभर बुटवलमै भिडियो खिचे र साँझसम्म मिक्सिङ गरिरहे। साँझ साथीकोमा माघी मनाउन तामनगर पुगे। श्रीमती स्वस्तिकाले कतिखेर घर आउनुहुन्छ भनेर फोन गरिन्। एकैछिनमा आउँछु भनेर फोन काटे। स्वस्तिका गर्भवती छिन्। यही माघ २२ गते बच्चाको जन्म हुने मिति चिकित्सकले दिएका छन्। माघेसंक्रान्तिको दिन दिदीको घरमा थिइन्। माघ २ गते सबेरै स्वस्तिकाले शोभाखरलाई फोन गरिन्। फोन प्रहरीले उठाए। तपाईंको श्रीमान् दुर्घटनामा पर्नुभएको छ। उपचार हँुदैछ, लुम्बिनी अस्पतालमा आउनुस्, भनेर फोन राखिदिए। एकैछिनमा घर आउँछु भनेर फोन काटेका शोभाखर योगीकुटी मगरघाट हुँदै बुटवल जाँदै दिए। बुटवल र तिलोत्तमा नगरपालिकाको सीमाको सो सडकमा विद्युत् प्राधिकरणले विद्युत्को तार जमिनमुनि गाड्ने काम गरिरहेको छ। जसको ठेक्का महावीर चन्द निर्माण कम्पनीले पाएको छ। कम्पनीले सडक छेउमा सातफुट गहिरो नाली खनेको छ। तर, नालीको छेउछाउमा खतराको संकेत राखिएको छैन। न त्यो नालीलाई डोरीले घेरिएको छ। तामनगरबाट जोगिकुटी निस्किँदै गरेका शोभाखर राति ११ बजेतिर मोटरसाइकलसहित त्यही नालीमा खसे। चिसो मौसम। हुस्सु लागेको समय। उनले नाली देखेनन्। नालीमा मोटरसाइकलको मुनि च्यापिएका शोभाखरले कसैको साथसमेत पाएनन्। बिहान त्यहीबाटो हुँदै मर्निङवाक निस्किएका व्यक्तिले शोभाखरको मोबाइलमा रिङटोन बजेको सुने। तबमात्रै फेलापरे शोभाखर। प्रहरीले अस्पताल पुयायो तर उनी कहिल्यै नफर्किने गरी बिदा भए। आफन्तले विद्युत् प्राधिकरण र ठेकेदार कम्पनीलाई कारबाहीको माग गरे। शव उठाउन आनाकानी गरे। विद्युत् प्राधिकरण जिम्मेवारीबाट पन्छियो। ठेकेदार कम्पनीले ८ लाख क्षतिपूर्ति दिन तयार भएको आफन्त उषाकिरण पन्थले जानकारी दिइन्। तर, ठेकेदारलाई कारबाही भने गरिएको छैन। पूर्वाधार निर्माणका क्रममा गरिएको सामान्य लापरबाहीले ३२ वर्षीया शोभाखरले ज्यान गुमाए। ०७० सालमा स्वस्तिकासँग विवाह गरेका शोभाखरका ७ वर्षीय छोरा छन्। स्वस्तिका काजकिरियामा छिन्। त्यही नालीले मेरो श्रीमान्को मृत्यु भयो। हामीले न्याय कसरी पाउने ?, उनले भनिन्, खतराको केही संकेत राखिदिएको भए आज यस्तो दिन आउने थिएन। शोभाखरले मुर्गियामा घर बनाउँदै थिए। अझै घर निर्माणको काम सकिएको छैन। अब सबै जिम्मेवारी श्रीमतीको काँधमा छ। गर्भिणी स्वस्तिकालाई सन्तानसँगै घरायसी व्यवहारको बोझ थपिएको छ। तीनभाइमध्ये घरको जेठो छोरोको निधनले परिवारमा पनि बज्रपात थपिएको छ। दर्जनौं म्युजिक भिडियो खिचेका र मोडलिङ गरेको शोभाखरको मृत्युले कलाकारिता क्षेत्र पनि निराशा छ। उनी फोटोग्राफर संघ रुपन्देहीका आजीवन सदस्य हुन्। सडकमा ज्यानमारा खाल्डा"
नेपालको जनसंख्या २ करोड ९१ लाख ९२ हजार ४८०,काठमाडौं : नेपालको जनसंख्या २ करोड ९१ लाख ९२ हजार ४८० पुगेको केन्द्रीय तथ्यांक विभागले जनाएको छ। बुधबार भर्चुअलमाध्यमबाट पत्रकार सम्मेलन गर्दै विभागले महिलाको संख्या १ करोड ४९ लाख १ हजार १६९ र पुरुष १ करोड ४२ लाख ९१ हजार ३११ रहेको जानकारी दिएको हो। २०६८ सालको तुलनामा जनसंख्या वृद्धिदर घटेको विभागले जनाएको छ । अहिले जनसंख्या वृद्धिदर ०९३ प्रतिशत रहेको छ । २०६८ सालको जनगणनामा वृद्धिदर १३५ प्रतिशत थियो । केन्द्रीय तथ्याङ्क विभागले राष्ट्रिय जनगणनाको प्रतिवेदन पहिलोपटक स्थानीय तहसम्मको प्रकाशन गरेको छ। विसं २०६८ सम्म जिल्लास्तरको तथ्याङ्कको मात्र प्रतिवेदन सार्वजनिक गरिन्थ्यो। राज्य सङ्घीय संरचनामा गएपछि पहिलोपटक स्थानीय तहको प्रतिवेदन प्रकाशन गरिएको छ। गत वैशाखमा गणना गर्ने तयारी गरिएकामा नयाँ भेरियन्टसहितको कोरोनाको सङ्क्रमण तीव्ररुपमा फैलिएपछि कात्तिक २५ गतेदेखि मङ्सिर ९ गतेसम्म गणकले घरघर पुगेर फाराम भरेका थिए। नेपालमा १९६८ सालदेखि जनगणना सुरु भएको हो।राज्य पुनःसंरचना भएपछिको यो पहिलो जनगणना हो।
हेला गर्दा माया !,"यसअघि कुनै मोटरसाइकलसम्म नआइपुग्ने वृद्धाश्रमको बाहिर अचानक एउटा कार आएर रोकियो। त्यस कारबाट एउटा युवक ओर्लिए। वृद्धाश्रमका वृद्धवृद्धाहरूलाई चासो बढ्यो कि हामीमध्ये कसैको छोरो आयो कि ? उनी कारको डिकीतर्फ मोडिए। त्यहाँबाट एउटा ह्विलचेयर निकाले। अपांगता भएका वृद्धहरूले आफूले पाउँछु कि भन्ठानेर मनमनै खुसी भए। युवकले कारको पछिल्लो ढोका खोले। ह्विलचेयर कारको ढोकामा राखे। पछिल्लो सिटमा बसेका एक वृद्ध विस्तारैविस्तारै कुर्सीमा बसे। ती वृद्ध तिनै युवकका पिता थिए। सडकबाट वृद्धाश्रम केही पर थियो। त्यसैले ती युवकले ह्विलचेयरलाई धकेल्न थाले। त्यो युवक हिड्दैहिड्दै बाटामा फुलेका रंगीचंगी फूलहरू हेरेर मक्ख पर्न थाले। युवकको अनुहारमा कुनै काम पूरा हुदा देखिने खुसी र उमंगको भाव फूलका कारण दौडिरहेको थियो। जबकि उनका पिताको अनुहार भने उदास देखिन्थ्यो। अचानक सडकमा रहेको ढुंगामा ठोक्किएर ती युवकलाई चोट लाग्यो। त्यो दृश्य देखेर पिता ह्विलचेयरबाट झरे। छोराको नजिक गए। छोराको खुट्टा रगतले लत्पतिएको थियो। ती वृद्धले सोधे छोरा, तिमीलाई चोट त लागेन ? नैतिक शिक्षा : आफूले हेलाँ गरेका व्यक्तिबाट माया पाउन सकिन्छ। आफूले अरूलाई गलत सोचे पनि आफूलाई अरूले सही सोचिरहेका हुन सक्छन्।"
"यी हुन् सबैभन्दा धेरै र कम जनसंख्या भएका, पालिका, जिल्ला र प्रदेश","काठमाडौंः केन्द्रीय तथ्यांक विभागले सार्वजनिक गरेको प्रारम्भिक जनगणनाअनुसार सबैभन्दा धेरै जनसंख्या मधेस प्रदेशमा देखिएको छ। मधेस प्रदेशमा सबैभन्दा धेरै ६१ लाख २६ हजार २ सय ८८ जनसंख्या रहेको छ। त्यस्तै सबैभन्दा थोरै जनसंख्या कर्णाली प्रदेशमा रहेको छ। कर्णालीमा १६ लाख ९४ हजार ८ सय ८९ जनसंख्या छ। त्यस्तै प्रदेश १ मा ४९ लाख ७२ हजार २१, बागमती प्रदेशमा ६० लाख ८४ हजार ४२ जनसंख्या रहेको छ। गण्डकी प्रदेशमा भने २४ लाख ७९ हजार ७ सय ४५, लुम्बिनी प्रदेशमा ५१ लाख २४ हजार २ सय २५ जनसंख्या रहेको छ। सुदूरपश्चिम प्रदेशमा २७ लाख ११ हजार २ सय ७० जनसंख्या रहेको प्रारम्भिक तथ्याकंले देखाएको छ। सबैभन्दा कम जनसंख्या भएको पालिकामा मनाङको नार्पाभूमी गाउँपालीका रहेको छ। सो पालिकामा ४४२ जनामात्रै जनसंख्या रहेको प्रारम्भिक तथ्याकंले देखाएको छ। त्यस्तै सबैभन्दा धेरै जनसंख्या भएका पाँच जिल्लामा काठमाडौं, मोरङ, रुपन्देही, झापा र सुनसरी रहेका छन्। कम जनसंख्या भएका जिल्लाहरुमा मनाङ, मुस्ताङ, डोल्पा, रसुवा र हुम्ला रहेका छन्। सबैभन्दा धेरै जनसंख्या भएको जिल्ला काठमाडौं रहेको छ। जहाँको जनसंख्या २० लाख १७ हजार ५३२ रहेको छ। त्यस्तै धेरै जनसंख्या हुने जिल्लामा मोरङ दोस्रो स्थानमा, रुपन्देही तेस्रो, झापा चौथो र सुनसरी पाँचौं स्थानमा रहेको छ। सबैभन्दा कम जनसंख्या हुने जिल्लामा मनाङ रहेको छ। मनाङको जनसंख्या ५ हजार ६४५ पुगेको छ। कम जनंख्या हुने जिल्लामा क्रमशः मुस्ताङ,डोल्पा,रसुवा र हुम्ला रहेका छन्। राष्ट्रिय जनगणना२०७८ को प्रारम्भिक नतिजाअनुसार दश वर्षमा नेपालको जनसंख्या २ करोड ६४ लाख ९४ हजार ५०४ बाट बढेर २ करोड ९१ लाख ९२ हजार ४८० पुगेको छ। दश वर्षअघि (२०६८ साल)को तुलनामा हालको जनसंख्या १०१८ प्रतिशत अर्थात् २६ लाख ९७ हजार ९७६ ले बढी हो। विगत दश वर्षको सरदर वार्षिक वृद्धिदर ०९३ प्रतिशत रहेको छ। जुन अघिल्लो जनगणनामा देखिएको १३५ बाट घटेको केन्द्रीय तथ्याकं विभागले जनाएको छ। कूल जनसंख्यामा १ करोड ४२ लाख ९१ हजार ३११ जना पुरुष अर्थात् ४८९६ प्रतिशत र १ करोड ४९ लाख १ हजार १६९ जना महिला अर्थात् ५१०४ प्रतिशत रहेका छन्। जनगणनाको प्रारम्भिक नतिजाअनुसार नेपालमा अक्सर बसोबास गर्ने परिवारको संख्या ६७ लाख ६१ हजार ५९ रहेको छ। त्यस्तै महिलाको संख्या १ करोड ४९ लाख १ हजार १६९ जना रहेको छ भने पुरुषको संख्या १ कारोड ४२ लाख ९१ हजार ३११ जना रहेको छ।"
पशुपति धर्मशाला सञ्चालनको सम्झौता रद्द,"काठमाडौं : संस्कृति, पर्यटन तथा नागरिक उडड्यनमन्त्री प्रेमबहादुर आलेले नेपालभारत मैत्री पशुपति धर्मशाला सञ्चालनको सम्झौता रद्द गर्ने निर्णय गरेका छ्न्। मन्त्रालयमा मङ्गलबार आयोजना गरिएको पत्रकार सम्मेलनमा मन्त्री आलेले बतास समूहले सञ्चालन गर्दै आएको सो धर्मशालाको सम्झौता फिर्ता लिइएको जानकारी गराएका हुन्। मन्त्रीस्तरीय निर्णयबाट धर्मशाला सञ्चालनका लागि व्यावसायिक फार्म बतास समूहसँग सम्झौता रद्द भएको मन्त्री आलेले बताए। उनले भने, 'छानबिन समितिले गरेको सिफारिसका आधारमा धर्मशाला फिर्ता लिने निर्णय गरेका छौँ, अब धर्मशाला बसात समूहले सञ्चालन गर्दैन ।' पशुपति क्षेत्र विकास समितिका कोषाध्यक्ष नारायण सुवेदीको संयोजकत्वमा गठित छानबिन समितिले धर्मशाला भाडामा दिँदा मिलेमतो भएको भन्दै फिर्ता लिनुपर्ने निष्कर्षसहित मन्त्री आलेलाई प्रतिवेदन बुझाएको थियो । पशुपति विकास कोष र बतास समूहअन्तर्गतको होटल आनन्द प्रालिबीच सम्झौता भएर पशुपति धर्मशाला सञ्चालनमा आएको थियो । कोषले निर्माण गरेको संरचनामा बतास समूहले महङ्गो मूल्य लिँदै होटलका रूपमा धर्मशाला सञ्चालन गर्दै आएको आरोप लागेको थियो । उक्त आरोपपछि मन्त्री आलेले उक्त धर्मशालाको आफैँ गएर अनुगमन गरेका थिए। अनुगमनका क्रममा धर्मशाला निर्माण गर्दा र सम्झौता भएबमोजिम बेडको सङ्ख्या र दररेट फरक पारेको, कोषलाई बुझाउनुपर्ने भाडा नबुझाएको, धर्मशालामा विभिन्न कार्यालय राखेको, कोषको स्वीकृतिबिना धर्मशालामा विभिन्न संरचना निर्माण गर्नेजस्ता कार्य गरेको पाइएको थियो । रासस"
जनगणनाको प्रारम्भिक नतिजा सार्वजनिक : नेपालको जनसङ्ख्या दुई करोड ९१ लाख,"काठमाडौं : राष्ट्रिय जनगणना२०७८ को प्रारम्भिक नतिजाअनुसार मुलुकको जनसङ्ख्या दुई करोड ९१ लाख ९२ हजार ४८० पुगेको छ। राष्ट्रिय योजना आयोग मातहतको केन्द्रीय तथ्याङ्क विभागले आज सार्वजनिक गरेको विवरणानुसार प्रक्षेपित तीन करोडभन्दा करीब आठ लाख कम हुन पुगेको छ। अन्तिम नतिजामा यो विवरणमा सामान्य हेरफेर हुन सक्ने जनाइएको छ। विसं २०६८ को जनगणनामा दुई करोड ६४ लाख ९४ हजार ५०४ जनसङ्ख्या रहेको थियो। अघिल्लो जनगणनाको तुलनामा भक्तपुरको जनसङ्ख्या वृद्धिदर सबैभन्दा बढी र रामेछापको जनसङ्ख्या सबैभन्दा घट्दो दरमा रहेको पाइएको छ। सो जनगणनाको स्थलगत कार्य पहिलो चरणको गत २०७८ भदौ ३० देखि असोज १८ र दोस्रो चरणको २०७८ कात्तिक २५ देखि मङ्सिर ९ गतेसम्म भएको थियो। प्रदेशगतरुपमा मधेश प्रदेशको जनसङ्ख्या सबैभन्दा बढी छ भने कर्णाली प्रदेशको कम देखिएको छ। आयोगका उपाध्यक्ष डा विश्वनाथ पौडेलले नेपाल दुई करोड ९१ लाख नेपालीको प्यारो ढुकढुकी रहेको जनगणनाबाट देखिएकाले यस कार्यमा संलग्न सबैलाई धन्यवाद व्यक्त गरे। विभागका महानिर्देशक नेविनलाल श्रेष्ठले आफूहरुले नेपालको नयाँ नक्सामा समावेस लिपुलेक, कालापानी र लिम्पियाधुरामा पनि गणना गरिएको तथा विस्तृत विवरण आउन बाँकी रहेको बताए। पत्रकारको प्रश्नमा महानिर्देशक श्रेष्ठले छोरा र छोरीमा विभेद न्यून हुँदै गएको तथा छोरा पाउनकै लागि सन्तान बढाउने प्रवृत्ति अन्त्य हुँदै गएकाले पनि अपेक्षाकृतरुपमा जनसङ्ख्या बढ्न नसकेको हुन सक्ने जनाए। नेपालको संविधान, २०७२ पछि मुलुकमा भएको पहिलो जनगणनाको प्रारम्भिक नतिजा सार्वजनिक भएको हो। रासस"
सिम लोकेटर ठेक्का प्रक्रिया रद्द,"काठमाडौं : नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्युरो सीआईबीले सञ्चालनमा ल्याउने भनिएको सिम लोकेटरको ठेक्का प्रक्रिया रद्द भएको छ। सीआईबी प्रमुख धीरजप्रताप सिंहका अनुसार प्रहरीको अनुसन्धानमा निकै प्रभावकारी मानिने सिम लोकेटर सञ्चालनमा ल्याउने नेपाल प्रहरीको पुरानै योजना हो। यसले अपराध अनुसन्धानमा ठूलो महत्त्व राख्ने बताउँदै उनले भने, नेपाल प्रहरीले पहिलोपटक किन्न लागेको हो। यसको विशेष महत्त्व पनि छ। तर, ठेकेदार कम्पनीले समयमा जडान गर्न सकेन त्यसैले रद्द गर्न बाध्य भयौं। उनका अनुसार सिम लोकेटर ल्याएर मात्रै हुँदैन। सीम सेवा प्रदायक संस्थाको सहकार्य पनि जरुरी छ। ठेक्का रद्द भएपछि नियोटेरिक नेपाल प्राइभेट लिमेटेडले कोरोनाका कारण सिम लोकेटर ल्याउन ढिला भएको भन्दै सर्वोच्च अदालमा उत्प्रेषणको आदेश माग्दै रिट निवेदन दर्ता गरेको छ। अदालतले पुस २८ र माघ ३ गते गरी दुईपटक छलफल गरे पनि निचोड निस्किएको छैन। सीआईबी प्रमुख सिहंले भने, सिम लोकेटर कहिले आउछ ? र कहिले सञ्चालनमा ल्याउने यसै भन्न सकिन्न। अदालतको निर्णय पर्खिएका छौं। ठेक्का प्रक्रिया रद्द भएपछि ७ करोड ४९ लाख रुपैयाँ लागतमा ल्याउने भनिएको सिम लोकेटर कहिले आउँछ अन्यौलता देखिएको छ। उनले भने, पेमेन्ट नै भएको छैन। २०७७ असार २९ गते ठेकेदार कम्पनीसँग ठेक्का सम्झौता भएको थियो। सम्झौतामा ४ महिनाभित्र दुईवटा सिम लोकेटर ल्याइसक्नुपर्ने उल्लेख गरिएको थियो। तर, पटकपटक म्याद थप्दा पनि उनीहरूले ल्याउन नसकेको उनले जानकारी दिए। सीआईबी प्रमुखका अनुसार कानुनबमोजिम हुनसक्ने सम्पूर्ण म्याद थप गर्दा पनि समयभित्र उक्त कम्पनीले सिम लोकेटर ल्याउन नसकेपछि रद्द गरिएको हो। कानुन अनुसार विभागीय प्रमुखले १ महिना म्याद थपे। गृह मन्त्रालयले एक महिना, सार्वजनिक खरिद कार्यालयको स्वीकृति लिएर ४ महिना गरी सबै प्रक्रिया पूरा गरेर पनि कम्पनीले समयभित्र उक्त मेसिन ल्याउन सकेन। पुनः क्षतिपूर्ति तिराएर पनि म्याद थपिएको थियो। २०७८ पुसमा उक्त ठेक्का रद्द गरिएको हो।"
"स्थानीय तहमा दरबन्दी छ, कर्मचारी छैनन्","जोमसोम : संघीयता कार्यान्वयनसँगै सरकारले ७५३ वटै स्थानीय तहका लागि कर्मचारी दरबन्दी तोक्यो। स्थानीय सरकार सञ्चालन ऐन २०७४ अन्तर्गत संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले हिमाली जिल्ला मुस्ताङका लागि २५ हजारभन्दा कम जनसख्याको आधारमा २८ जना कर्मचारी दरबन्दी कायम गर्यो। तर मन्त्रालयले तोकेको दरबन्दी अहिलेसम्म स्थानीय तहमा पदपूर्ती हुन सकेन बरु स्थानीय तहमा भएका सीमित कर्मचारी समेत धमाधम सरुवा हुँदै गर्दा मुस्ताङका स्थानीय तहको नियमित प्रशासनिक कार्यसम्पादनमा असहज बन्न गयो। स्थानीय तहको पहिलो कार्यकाल जेठ ५ गते सकिँदै छ। तर मुस्ताङका स्थानीय तहमा कार्यरत कर्मचारी सरुवा र काजमा जादैँगर्दा कर्मचारीको चरम अभाव खट्किएको सम्वन्धित स्थानीय तहहरुले जनाएका छन्। जिल्लाको वारागुङ मूक्तिक्षेत्र गाउपालिका गठन हुँदा ३८ जनाको दरबन्दी कायम गरियो। जसमध्ये लेखा शाखा २, प्रशासन २, प्रविधिक शाखा २ वडासचिव २ दुई र कार्यालय सहयोगी २ गरी १०जना मात्र कर्मचारी छन्। गाउँपालिकाका प्रमुख प्रसाकीय अधिकृतकोसमेत मन्त्रालयमा सरुवा भईसकेको छ। गाउँपालिकाले कुल दरबन्दीको १७ जना बढी कर्मचारी खाली रहेको जनाएको छ। गाउँपालिकाले ५ वटा मध्ये २ वडामा मात्र वडा सचिवको व्यवस्थापन गरेको छ। गाउँपालिकाका एक कर्मचारीले भने कर्मचारी अभाव हुँदा एउटै ब्यक्तिले ३४ वटा शाखा हेर्नुपर्ने बाध्यता रहेको र वडाहरुमा पनि समस्या उस्तै रहेको जानकारी दिए। गाउँपालिकाले नेपाल सरकारले तोकेको स्थायी दरबन्दी बाहेक शाखाहरुमा करारमा कर्मचारी भर्ना गरेको छ। उपल्लो मुस्ताङको लोघेकर दामोदरकुण्ड गाउँपालिकाले स्थानीय सरकार सञ्चालन ऐन २०७४ अनुसार १८ जना स्थायी कर्मचारी राख्न पाउने व्यवस्था गयो। तर कुल दरबन्दी मध्ये ५ जना कर्मचारी रिक्त रहेको गाउँपालिकाकी निमित्त प्रमुख प्रशासकीय अधिकृत शोभा पुनले जानकारी दिईन्। उनका अनुसार प्रशासनतर्फ ३ जना र नासु रिक्त रहेको छ। लोघेकरमा अहिले १३ जना कर्मचारी मात्र कार्यरत रहेको उनले बताईन्। लोघेकरमा कार्यरत कर्मचारी मध्ये केहीलाई वडा कार्यालयमा व्यवस्थापन गरिएको निमित्त प्रमुख प्रशासकीय अधिकृत पुनको भनाई छ। लोघेकर गाउँपालिकामा प्रमुख प्रशासकीय अधिकृतको दरबन्दी रिक्त छ। यस्तै उपल्लो मुस्ताङको लोमान्थाङ गाउँपालिकामा पनि कर्मचारी कर्मचारीको समस्या देखिएको छ। गाउँपालिकाका प्रशासन प्रमुख विकास केशीका अनुसार लोमान्थाङ गाउँपालिकाको २१ दरबन्दीमा १३ जना र वडा कार्यालयतर्फ १५ दरबन्दीमा ६ जना मात्र रहेका छन्। गाउँपालिकाको ५ वडा मध्ये २ वडामा मात्र वडा सचिव रहेका छन्। मुस्ताङको तल्लो स्थानीय तहमा थासाङमा पनि कर्मचारीको अभाव खट्किएको छ। थासाङका प्रमुख प्रशासकीय अधिकृत नगेन्द्र सुवेदीमा पनि हालै मात्र पालिकामा बहाली भएका हुन्। उनका अनुसार थासाङमा कुल दरबन्दी मध्ये ९ जना कर्मचारी दरबन्दी रिक्त रहेको जनाएका छन्। थासाङमा शाखा अधिकृत छैटौ २ जना, लेखापाल १, ईन्जिनीयर छैटौ १ र प्रशासन सहायक ३ जनाको कोटा रिक्त छ। यस्तै घरपझोङ गाउँपालिकामा २१ जना कर्मचारी दरबन्दी छ। जसमध्ये पछिल्लो समय धमाधम कर्मचारीहरु सरुवा हुँदै अन्य पालिकामा सरुवा भई गएको गाउँपालिकाका कर्मचारी केदारसिह थापाले बताए। उनले गापको २ वडा कार्यालयमा सचिव रिक्त रहेको जानकारी दिए।"
क्रिप्टो र नेटवर्किङमा कारोबार नगर्न बैंकर्स संघको आग्रह,"काठमाडौं: नेपाल बैंकर्स संघले क्रिप्टो, भर्चुअल करेन्सी तथा नेटर्वक व्यवसायमामा कारोबार नगर्न चेतावनी दिएको छ। गैरकानुनी भएको भन्दै यस्ता क्रियाकलापमा सहभागी नहुन बैंकले आग्रह गरेको हो। संघले सूचना जारी गरी नेपालमा भर्चुअल करेन्सी तथा नेटवर्किङ कारोबार गैरकानुनी भएकाले सचेत हुन आग्रह गरेको हो। त्यस्तो कार्य गरेको पाइएमा प्रचलित कानुन बमोजिम कारबाही हुने बैंकर्स संघले जनाएको छ। विदेशी विनिमय वा मुद्राका रुपमा क्रिप्टो र भर्चुअल करेन्सीले मान्यता नपाएको भन्दै यस्तो कारोबार गर्दा सर्वसाधारण ठगिने, अवैधानिक तरिकाले रकम बाहिरिई स्वदेशी पुँजी पलायन हुने भएकाले कारोबार नगर्न बैकर्स संघले भनेको हो। त्यस्ता कारोबार तथा व्यवसायमा संलग्न भई नेपालभित्र बसोबास गर्ने नेपाली तथा विदेशी नागरिक र विदेशमा बस्ने नेपाली नागरिक समेतले त्यस्तो कार्य गरेमा कारबाही हुने जनाइएको छ। अनलाइनबाट डलर अपचलन गरेको भन्दै राजस्व अनुसन्धान विभागले मंगलबार दिनेश खड्कासहित चार जनाविरुद्ध ३७ करोड ६४ लाख बिगो र ३ वर्ष कैदसहित काठमाडौं जिल्ला अदालतमा मुद्दा दायर गरेको छ। नेपाल राष्ट्र बैंकले गत आइतबार भर्चुअल करेन्सी तथा नेटवर्किङ कारोबारमा संलग्नलाई कारबाही गर्ने चेतावनी दिएको थियो। हाइपर फन्ड (हाइपर भर्स) जोसियल, क्राउडवान, सोलम्याक्स ग्लोबलजस्ता नेटवर्किङ कारोबार भइरहेको भन्दै राष्ट्र बैंकले त्यस्तो कार्यमा संलग्न नहुन सूचना जारी गरेको थियो। हाइपर फन्ड नेटवर्किङको अर्को धन्दा नेटवर्किङमा लगानी नगर्न राष्ट्र बैंकको चेतावनी अनलाइन मार्फत डलरको अवैध धन्दा, ३७ करोड ६४ लाखको बिगोसहित मुद्धा दायर नेटवर्किङ व्यवसाय नियमन गर्नुपर्छ क्रिप्टोमा संलग्नविरुद्ध मुद्दा"
"लोकसेवा परीक्षार्थीको पक्षमा सर्वोच्चको फैसला, समायोजन भएका कर्मचारी संघमा फर्कन नपाउने","काठमाडौंः गलतरुपमा समायोजन गरिएको भनी दाबी गर्दै शाखा अधिकृतहरुले दिएको निवेदन सर्वोच्च अदालतले खारेज गरेको छ। सर्वोच्च अदालतले बुधबार समायोजन भएर प्रदेश र स्थानीय तहमा गएका कर्मचारीहरुलाई फेरि संघीय निजामती सेवामा फर्काउन नमिल्ने फैसला गरेको हो। सर्वोच्चका न्यायाधीश नहकुल सुवेदी, सपना मल्ल प्रधान र डा आनन्दमोहन भट्टराइको इजलासले यस्तो फैसला गरेको छ। सो प्रयोजनका लागि कर्मचारी समायोजन ऐन, २०७५ जारी भएकोमा रिट निवेदनमा उक्त ऐन संविधान विपरित रहेको भनी जिकिर लिएको अवस्था समेत देखिँदैन। संघ अन्तर्गतको दरबन्दी लुकाई निवेदकहरुलाई प्रदेश र स्थानीय तहमा समायोजन गरेको भन्ने निवेदन दावीका सन्दर्भमा हेर्दा संघीय मामिला तथा सामान्य प्रशासन मन्त्रलायले लोक सेवा आयोगलाई लोक सेवा आयोग नियमावली, २०६७ को नियम ३ बमोजिम विभिन्न मितिमा पठाएको मागको आकृति फाराममा उल्लेखित पदसंख्यालाई निजामती सेवा नियमावली, २०५० को नियम १३ का सन्दर्भमा अन्यथा भन्न मिल्ने नदेखिएकाले निवेदकहरुलाई समायोजन ऐन, २०७५ को व्यवस्था विपरित समायोजन गरिएको भन्न सकिने अवस्था नभई निवेदन माग बमोजिमको आदेश जारी गर्नुपर्ने अवस्था विद्यमान देखिएन। प्रस्तुत रिट निवेदन खारेज हुने ठहर्छ। आदेशमा भनिएको छ, तर, संघियताको कार्यान्वयनको विशेष संवैधानिक परिस्थितिको सन्दर्भमा निवेदकहरु प्रदेश र स्थानीय तहमा समायोजन भई गएको देखिएको, निजहरुका हकमा हालसम्म पनि निजामती सेवा ऐन, २०४९ र निजामती सेवा नियमावली, २०५० नै सेवासम्बन्धी मुख्य कानुन रहेको र संघीय निजामती सेवा ऐन तथा प्रदेश निजामती सेवा ऐनहरु जारी भै नसकेको अवस्था समेतलाई दृष्टिगत गरी समायोजित कर्मचारीहरुको सेवाका सर्त र सविधाको थप सुदृढिकरण, समायोजित भई प्रदेश र स्थानीय तहमा गएका कर्मचारीहरुको हकमा फराकिलो बृति विकासको अवसरको सुनिश्चितता, वर्गीकृत भौगोलिक क्षेत्रको कार्यानुभव प्राप्त गर्न पाउने अवसरको उपलब्धता, अभिलेख व्यवस्थापन तथा समायोजनका सम्बन्धमा देखापरेका गुनासोको सम्बोधनलगायत सकारात्मक उत्प्रेरणाका लागि आवश्यक नीतिगत, कानूनी र व्यवस्थापकीय प्रबन्ध गर्न गराउनु भनी प्रत्यर्थीहरुका नाउँमा निर्देशनात्मक आदेश जारी गरिएको छ। निर्देशनात्मक आदेशको विस्तृत व्यहोरा निर्णयको पूर्णपाठमा दिइनेछ।"
