शीर्षक,विवरण
"कांग्रेसले सरकारमा जानेहरुको नाम टुंग्यायो, कोको बन्ने भए मन्त्री ?","काठमाडौं : नेपाली कांग्रेसबाट मन्त्री बन्नेहरुको नाम टुंगो लागेको छ। कांग्रेसबाट दिलेन्द्रप्रसाद बडू, मिनेन्द्र रिजाल, उमाकान्त चौधरी र उमा रेग्मी मन्त्री बन्ने भएका हुन्। प्रधानमन्त्री तथा कांग्रेस सभापति शेरबहादुर देउवाले यसअघि कानुनमन्त्री रहेका ज्ञानेन्द्रबहादुर कार्कीलाई सञ्चार मन्त्रालयको जिम्मेवारी दिने भएका छन् । रामचन्द्र पौडेल समूहबाट बडू र रिजाल मन्त्री बन्न लागेका हुन्। बडु कानुन न्याय तथा संसदीय मामिला मन्त्री, र मिनेन्द्र रिजाल रक्षा मन्त्रीको जिम्मेवारी पाउने भएका हुन्। यस्तै सिटौला समूहले १ मन्त्रालयको जिम्मेवारी पाएको छ। जसअन्तर्गत उमाकान्त चौधरीले खानेपानी मन्त्रीको जिम्मेवारी पाउने भएका हुन् । देउवा निकट मानिएकी उमा रेग्मीलाई महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्रालयको जिम्मा दिइने भएको हो। यसअघि नै कांग्रेसबाट बालकृष्ण खाँण गृह, नारायण खड्का परराष्ट्र र उमेश श्रेष्ठ स्वास्थ्य राज्यमन्त्री भइसकेका छन् ।"
नवनियुक्त मन्त्रीहरुको सपथ ४:३० बजे,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले नव नियुक्त मन्त्रीहरुलाई अपरान्ह ४:३० बजे सपथ खुवाउने छन्। राष्ट्रपति कार्यालयका सहयाक प्रवक्ता केशव प्रसाद घिमिरेले ४:३० बजे सपथ कार्यक्रम रहेको अन्नपूर्णलाई बताए। नवनियुक्त मन्त्रीहरुमा नेपाली कांग्रेसबाट कानुन न्याय तथा संसदीय मामिला मन्त्रीमा दिलेन्द्रप्रसाद बडू, रक्षा मन्त्रीमा मिनेन्द्र रिजाल, खानेपानी मन्त्रीमा उमाकान्त चौधरी, महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्रीमा रेग्मी भएका छन् । प्रधानमन्त्री तथा कांग्रेस सभापति शेरबहादुर देउवाले यसअघि कानुनमन्त्री रहेका ज्ञानेन्द्रबहादुर कार्कीलाई सञ्चार मन्त्रालयको जिम्मेवारी दिएका छन् । रामचन्द्र पौडेल समूहबाट बडू र रिजाल मन्त्री बनेका हुन् । यस्तै सिटौला समूहबाट उमाकान्त चौधरी मन्त्री बनेका हुन्। रेग्मी देउवा निकट हुन् । यसअघि प्रधानमन्त्री देउवाले कांग्रेसको तर्फबाट गृहमन्त्रीमा बालकृष्ण खाँड, कानुन न्याय तथा संसदीय व्यवस्थामन्त्रीमा कार्की र परराष्ट्रमन्त्रीमा डा नारायण खड्कालाई नियुक्त गरेका थिए। यसअघि स्वास्थ्य राज्यमन्त्री भएका उमेश श्रेष्ठलाई प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयको जिम्मेवारी दिइएको छ। नेकपा माओवादी केन्द्रको तर्फबाट शिक्षा विज्ञान तथा प्रविधि देवेन्द्र पौडेल, भूमि व्यवस्था सहकारी तथा गरिबी निवारण शशी श्रेष्ठ, युवा तथा खेलकुद मन्त्री, महेश्वर गहतराज मन्त्री बनेका छन् । यस्तै वोधमाया कुमारी यादवलाई शिक्षा राज्यमन्त्रीको जिम्मेवारी दिइएको छ। यसअघि ऊर्जा मन्त्रालय पम्फा भुषाल र अर्थ मन्त्रालय जनार्दन शर्माले जिम्मेवारी लिएका थिए । यस्तै, नेकपा एकीकृत माजवादीका तर्फबाट स्वास्थ्य तथा जनसंख्याको जिम्मेवारी विरोध खतिवडालाई दिइएको छ । यस्तै, संस्कृति पर्यटन तथा नागरिक उड्यनमन्त्री प्रेमबहादुर आले, श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्री कृष्णकुमार श्रेष्ठ (किसान), सहरी विकासमन्त्रीमा रामकुमार झाँक्री, स्वास्थ्य राज्यमन्त्री भवानीप्रसाद खापुङ नियुक्त भएका छन्। जनता समाजवादी पार्टीको तर्फबाट संघीय मामिला तथा सामान्य प्रशासन मन्त्री राजेन्द्र श्रेष्ठ, भौतिक पूर्वाधार तथा यातायातमन्त्री रेणु यादव, वन तथा वातावरणमन्त्री रामसहाय यादव, कृषि तथा पशुपन्छी विकासमन्त्री महेन्द्र राय यादव बनेका हुन्। उद्योग वाणिज्य तथा आपूर्तिमन्त्रीमा संसद नै नभएका गजेन्द्र हमाल नियुक्त गरिएको छ। उनी प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको कोटामा मन्त्री भएको भन्दै सर्वत्र आलोचना भएको छ।"
प्रधानमन्त्रीले गरे मन्त्रिपरिषद विस्तार : १६ मन्त्री र २ राज्यमन्त्री थपिए,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले नयाँ मन्त्रीहरु नियुक्त गरेकी छन्। प्रधानमन्त्री शेरबहादुर देउवाको सिफारिसमा शुक्रबार राष्ट्रपति भण्डारीले मन्त्री नियुक्त गरेकी हुन्। नेपालको संविधानको धारा ७६ को उपधारा (९ ) तथा धारा ७८ को उपधारा (१) बमोजिम प्रधानमन्त्रीको सिफारिसमा राष्ट्रपतिले मन्त्री नियुक्ति, हेरफेर र कार्यविभाजन गरेकी हुन्। राष्ट्रपति कार्यालयका अनुसार १६ मन्त्री र २ राज्य मन्त्री थप भएका हुन्। नवनियुक्त मन्त्रीहरुमा नेपाली कांग्रेसबाट कानुन न्याय तथा संसदीय मामिला मन्त्रीमा दिलेन्द्रप्रसाद बडू, रक्षा मन्त्रीमा मिनेन्द्र रिजाल, खानेपानी मन्त्रीमा उमाकान्त चौधरी, महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्रीमा उमा रेग्मी नियुक्त भएका छन् । प्रधानमन्त्री तथा कांग्रेस सभापति शेरबहादुर देउवाले यसअघि कानुनमन्त्री रहेका ज्ञानेन्द्रबहादुर कार्कीलाई सञ्चार मन्त्रालयको जिम्मेवारी दिएका छन् । रामचन्द्र पौडेल समूहबाट बडू र रिजाल मन्त्री बनेका हुन् । यस्तै सिटौला समूहबाट उमाकान्त चौधरी मन्त्री बनेका हुन्। रेग्मी देउवा निकट हुन् । यसअघि प्रधानमन्त्री देउवाले कांग्रेसको तर्फबाट गृहमन्त्रीमा बालकृष्ण खाँड, कानुन न्याय तथा संसदीय व्यवस्थामन्त्रीमा कार्की र परराष्ट्रमन्त्रीमा डा नारायण खड्कालाई नियुक्त गरेका थिए। यसअघि स्वास्थ्य राज्यमन्त्री भएका उमेश श्रेष्ठलाई प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयको जिम्मेवारी दिइएको छ। नेकपा माओवादी केन्द्रको तर्फबाट शिक्षा विज्ञान तथा प्रविधि देवेन्द्र पौडेल, भूमि व्यवस्था सहकारी तथा गरिबी निवारण शशी श्रेष्ठ, युवा तथा खेलकुद मन्त्री महेश्वर गहतराज मन्त्री बनेका छन् । यस्तै, वोधमाया कुमारी यादवलाई शिक्षा राज्यमन्त्रीको जिम्मेवारी दिइएको छ। यसअघि ऊर्जा मन्त्रालयको पम्फा भुषाल र अर्थ मन्त्रालयको जनार्दन शर्माले जिम्मेवारी लिएका थिए । यस्तै, नेकपा एकीकृत समाजवादीका तर्फबाट स्वास्थ्य तथा जनसंख्या मन्त्रीको जिम्मेवारी विरोध खतिवडालाई दिइएको छ । संस्कृति पर्यटन तथा नागरिक उड्यनमन्त्री प्रेमबहादुर आले, श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्री कृष्णकुमार श्रेष्ठ (किसान), सहरी विकासमन्त्रीमा रामकुमार झाँक्री, स्वास्थ्य राज्यमन्त्री भवानीप्रसाद खापुङ नियुक्त भएका छन्। जनता समाजवादी पार्टीको तर्फबाट संघीय मामिला तथा सामान्य प्रशासन मन्त्री राजेन्द्र श्रेष्ठ, भौतिक पूर्वाधार तथा यातायातमन्त्री रेनुकुमारी यादव, वन तथा वातावरणमन्त्री रामसहाय यादव, कृषि तथा पशुपन्छी विकासमन्त्री महिन्द्रराय यादव बनेका हुन्। उद्योग वाणिज्य तथा आपूर्तिमन्त्रीमा संसद नै नभएका गजेन्द्र हमाल नियुक्त गरिएको छ। उनी प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको कोटामा मन्त्री भएको भन्दै सर्वत्र आलोचना भएको छ। सूचीसहित"
नवनियुक्त मन्त्रीहरुले लिए सपथ,"काठमाडौं : नवनियुक्त मन्त्रीहरुले पद तथा गोपनीयताको सपथ लिएका छन्। राष्ट्रपति भवन शितल निवासमा राष्ट्रपति विद्यादेवी भण्डारीले नव नियुक्त मन्त्रीहरुलाई सपथ खुवाएकी हुन्। नेपालको संविधान २०७२ को धारा ८० बमोजिम राष्ट्रपति भण्डारीले मन्त्री र प्रधानमन्त्री शेरबहादुर देउवाले राज्यमन्त्रीलाई सपथ खुवाएका हुन्। १६ मन्त्री र २ राज्यमन्त्री थप गर्दै प्रधानमन्त्री देउवाले मन्त्रिपरिषद् विस्तार गरेका हुन्। प्रधानमन्त्रीमा नियुक्त भएको ८३ दिनपछि शेरबहादुर देउवाले मन्त्रिपरिषद्लाई पूर्णता दिएका हुन्। यसअघि कांग्रेसबाट ३ मन्त्री र एकराज्यमन्त्री र माओवादीको तर्फबाट २ मन्त्री नियुक्त भएका थिए। नयाँ मन्त्री थपिएसँगै मन्त्रिपरिषदले पूर्णता पाएको हो। संविधानबमोजिम मन्त्रिपरिषद् २५ सदस्यीय हुने व्यवस्था छ। नवनियुक्त मन्त्रीहरुमा नेपाली कांग्रेसबाट कानुन न्याय तथा संसदीय मामिला मन्त्रीमा दिलेन्द्रप्रसाद बडू, रक्षामन्त्रीमा मिनेन्द्र रिजाल, खानेपानी मन्त्रीमा उमाकान्त चौधरी, महिला बालबालिका तथा ज्येष्ठ नागरिक मन्त्रीमा रेग्मी भएका छन् । प्रधानमन्त्री तथा कांग्रेस सभापति शेरबहादुर देउवाले यसअघि कानुनमन्त्री रहेका ज्ञानेन्द्रबहादुर कार्कीलाई सञ्चार मन्त्रालयको जिम्मेवारी दिएका छन् । रामचन्द्र पौडेल समूहबाट बडू र रिजाल मन्त्री बनेका हुन् । यस्तै सिटौला समूहबाट उमाकान्त चौधरी मन्त्री बनेका हुन्। रेग्मी देउवा निकट हुन् । यसअघि प्रधानमन्त्री देउवाले कांग्रेसको तर्फबाट गृहमन्त्रीमा बालकृष्ण खाँड, कानुन न्याय तथा संसदीय व्यवस्थामन्त्रीमा कार्की र परराष्ट्रमन्त्रीमा डा नारायण खड्कालाई नियुक्त गरेका थिए। यसअघि स्वास्थ्य राज्यमन्त्री भएका उमेश श्रेष्ठलाई प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयको जिम्मेवारी दिइएको छ। नेकपा माओवादी केन्द्रको तर्फबाट शिक्षा विज्ञान तथा प्रविधि देवेन्द्र पौडेल, भूमि व्यवस्था सहकारी तथा गरिबी निवारण शशी श्रेष्ठ, युवा तथा खेलकुद मन्त्री, महेश्वर गहतराज मन्त्री बनेका छन् । यस्तै वोधमाया कुमारी यादवलाई शिक्षा राज्यमन्त्रीको जिम्मेवारी दिइएको छ। यसअघि ऊर्जा मन्त्रालय पम्फा भुषाल र अर्थ मन्त्रालय जनार्दन शर्माले जिम्मेवारी लिएका थिए । यस्तै, नेकपा एकीकृत माजवादीका तर्फबाट स्वास्थ्य तथा जनसंख्याको जिम्मेवारी विरोध खतिवडालाई दिइएको छ । यस्तै, संस्कृति पर्यटन तथा नागरिक उड्यनमन्त्री प्रेमबहादुर आले, श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्री कृष्णकुमार श्रेष्ठ (किसान), सहरी विकासमन्त्रीमा रामकुमार झाँक्री, स्वास्थ्य राज्यमन्त्री भवानीप्रसाद खापुङ नियुक्त भएका छन्। जनता समाजवादी पार्टीको तर्फबाट संघीय मामिला तथा सामान्य प्रशासन मन्त्री राजेन्द्र श्रेष्ठ, भौतिक पूर्वाधार तथा यातायातमन्त्री रेनुकुमारी यादव, वन तथा वातावरणमन्त्री रामसहाय यादव, कृषि तथा पशुपन्छी विकासमन्त्री महिन्द्र राय यादव बनेका हुन्। उद्योग वाणिज्य तथा आपूर्तिमन्त्रीमा संसद नै नभएका गजेन्द्र हमाल नियुक्त गरिएको छ। उनी प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको कोटामा मन्त्री भएको भन्दै सर्वत्र आलोचना भएको छ।"
एकीकृत समाजवादीले प्रधानमन्त्रीलाई बुझायो मन्त्रीको नाम,"काठमाडौं : नेकपा एकीकृत समाजवादीले मन्त्री बन्नेहरुको नामावली प्रधानमन्त्री शेरबहादुर देउवालाइ बुझाएको छ। समाजवादीले विरोध खतिवडा, रामकुमारी झाँक्री,प्रेम आले, किसान श्रेष्ठ र भवानी खापुङको नाम शुक्रबार प्रधानमन्त्रीलई बुझाएको हो । प्रधानमन्त्री सचिवालय स्रोतले दिएको जानकारी अनुसार खतिवडा, झाँक्री, आले र श्रेष्ठ मन्त्री हुन् भने खापुङ राज्यमन्त्रीका लागि सिफारिस भएका हुन् । यसअघि जनता समाजवादी पार्टीले सरकारमा सहभागी हुने मन्त्रीहरुको नाम प्रधानमन्त्री देउवालाई बुझाइसकेको छ।"
"प्रतिनिधि सभाको बैठक बस्दै, सरकारले विधेयक फिर्ता लिने","काठमाडौं : सरकारले विधेयक फिर्ता लिने भएको छ। शुक्रबार दिउँसो बस्ने प्रतिनिधि सभा बैठकमा प्रधानमन्त्री शेरबहादुर देउवाले विधेयक फिर्ता लिने प्रस्ताव गर्ने कार्यसूची छ। प्रधानमन्त्री एवं संघीय मामिला तथा सामान्य प्रशासन मन्त्री देउवाले संघीय निजामति सेवा विधेयक, २०७५ फिर्ता लिने प्रस्ताव प्रस्तुत गर्ने सम्भावित कार्यसूचीमा उल्लेख छ। यसैगरी विधेयक फिर्ता लिन राष्ट्रिय सभाको सहमति लिने सरकारको प्रस्ताव छ । प्रधानमन्त्री एवं भौतिक पुर्वाधार तथा यातायात मन्त्री शेरबहादुर देउवाले राष्ट्रिय सभामा उत्पत्ति भै प्रतिनिधि सभामा विचाराधीन रेल्वे विधेयक, २०७६ फिर्ता लिन राष्ट्रिय सभाको सहमतिको निमित्त प्रतिनिधि सभाको सिफारिस प्राप्त गर्ने प्रस्ताव प्रस्तुत गर्नुहुने संघीय संसदको महासचिव डा भरतराज गौतमले जानकारी दिए। प्रतिनिधिसभामा प्रमुख प्रतिपक्ष एमालेको अवरोध जारी रहेकाले सरकारले विचाराधीन अवस्थामा रहेका विधेयक फिर्ता लिएर अधिवेशन अन्त्य गर्ने तयारी गरेको छ। विचाराधीन अवस्था फिर्ता नलिई अध्यादेशमार्फत चलाउँदा आलोचना हुने भएकाले विधेयक फिर्तालिने प्रक्रिया अगाडि बढाएको हो। एमालेले शुक्रबार पनि सदन अवरुद्ध पार्ने तयारी गरेको छ। सभामुख अग्नि सापकोटाले संसद्को अवरोध हटाउन गरेको आग्रहलाई विपक्षी दल एमालेले अस्वीकार गर्दै आएको छ। कारबाही गरेका १४ सांसदलाई पद मुक्त नगरी पार्टी फुटाउन भूमिका खेलेको भन्दै एमालेले भदौ २३ बाट लगातार संसद् अवरोध गरिरहेको छ। अवरोधबीच सभामुख सापकोटाले संसद्मा सरकारको बिजनेस अघि बढाएपछि एमाले झनै रुष्ट छ। एमालेले भदौ १ गते नेपालसहित १४ सांसदलाई कारबाही गर्दै पदमुक्त गर्न सभामुखलाई पत्र पठाएको थियो। एमालेले सभामुखलाई १४ सांसदलाई पदमुक्त गरिएको सूचना टाँस गर्न वा मार्ग प्रशस्त गर्न आग्रह गरेको छ।"
प्रदेश २ मा साइकल खरिद प्रकरण: मुख्यमन्त्रीको मनोमानी,"जनकपुरधाम : प्रदेश २ मा मुख्यमन्त्री बेटी पढाऊ, बेटी बचाउ कार्यक्रमअन्तर्गत मुख्यमन्त्री लालबाबु राउतले मनमौजीरुपमा साइकल वितरण गर्ने गरेको पाइएको छ ।पछिल्लो दुईवर्षदेखि सञ्चालित कार्यक्रमका लागि करोडौं बजेट निकासा भइसके पनि वितरण कार्यविधिसमेत नबनाइ आसेपासे र कार्यकर्ताहरुको प्रभावमा साइकल दिइने गरिएको सांसदहरुले आरोप लगाएका छन् । प्रदेशका आठै जिल्लामा कक्षा ८ मा अध्ययनरत छात्राहरुका लागि हालसम्म जम्मा ३७ हजार २३८ थान साइकल खरिद गरिएकोमा ३३००० थान वितरण समेत भइसकेको मुख्यमन्त्री तथा मन्त्रिपरिषदको कार्यालयले जनाएको छ । तर, वितरण गरिएका साइकलहरु जनता समाजवादी पार्टीका सांसद, नेता र कार्यकर्ताहरुले रुचाएको विद्यालयमा नै गएको पाइएको छ । फरक राजनीतिक दलका सांसद वा अन्य जनप्रतिनिधिले आग्रह गरेपनि साइकल नदिने गरिएको नेकपा एमालेकी सांसद मञ्जु यादवले आरोप लगाएकी छिन् । यो साइकल वितरण कार्यक्रमले आतंक मचाएको छ, 'प्रदेशसभाको बुधबार बसेको बैठकमा बोल्दै विपक्षी दल लोकतान्त्रिक समाजवादी पार्टीका सांसद जितेन्द्र सोनलले भने, सरकारका मन्त्री र सांसदहरुले आफूले रोजेको विद्यालयमा मात्रै साइकल दिन्छन् र साइकल वितरण गर्दा भव्य समारोह गरी मन्त्रीहरुको स्वागत गर्नुपर्ने बाध्यता छ यो नौटकी किन ? सोनलले सरकारलाई प्रश्न गरेका थिए । मुख्यमन्त्री कार्यालयसँग कक्षा ८ मा अध्ययनरत छात्राको संख्या कति छ भन्ने तथ्यांक समेत नरहेको र प्रदेश सरकार मातहतका शिक्षा निर्देशनालय, जिल्लास्थित शिक्षा समन्वय इकाइ र स्थानीय तहसँग कुनै समन्वय समेत नगरी पहुँचकै आधारमा साइकल वितरण गरिएको सांसदहरुले आरोप लगाएका छन् । छात्रालाई साइकल वितरण अभियानअन्तर्गत हालसम्म जम्मा ३७ हजार २३८ वटा साइकल खरिद गरिएको मुख्यमन्त्रीले सदनमा जानकारी गराएका छन् । जसमध्ये ३३००० थान साइकल वितरण समेत भइसकेको छ । मुख्यमन्त्री राउतले सदनमा दिएको जानकारी अनुसार आव२०७५०७६ मा प्रति साइकल ७१९७ को तुलनामा आव२०७७०७८ मा श्रीओम सत्य साइ प्रालीसँग २०७७ मंसिरमा ६ हजार ४४१ म खरिद सम्झौता भइ साइकल आपूर्ति गरिएको छ । प्रदेशसभामा सार्वजनिक गरिएको विवरणमा पहिलो लटको १७ हजार २ सय ३८ साइकल खरिदका लागि ५ कम्पनीले टेन्डर कबोल गरेको थियो । ओम सत्य साई प्रालि पर्साले प्रति थान ५ हजार ७ सय, सान्यो इन्टरनेसनल जेभी काठमाडौंले ७ हजार ५ सय ७६ रुपैयाँ, द डिजाइनर्स नेपाल भरतपुरले ६ हजार ८ सय ३१ रुपैयाँ, म्याप इन्टरप्रिन्युर्स काठमाडौंले ६ हजार १ सय ५० र विकास जेनरल ट्रेडिङ जनकपुरले ८ हजार ५ सय १ रुपैयाँ प्रतिसाइकल खरिद गर्ने टेन्डर भरेको थियो । दोस्रो टेन्डरमा सान्यो इन्टरनेशनलसँग प्रति साइकल ७ हजार ४ सय ७५ रुपैयाँ (मुल्य अभिवृद्धि करबाहेक) मा खरिद सम्झौता गरि थप १० हजार थान साइकल खरिद गरिएको जनाइएको छ। पहिलो चरण भन्दा दोस्रो पटक साइकल खरिद गर्दा प्रतिसाइकल मुल्य २ हजारले बढेपनि स्वीकृत लागत अनुमानभित्र रहेको मुख्यमन्त्री कार्यालयको दाबी छ । मूल्य बढ्नुमा प्राविधिक स्पेसिफिकेसनमा साइकलको नेट कुल तौल १९ केजी उल्लेख भएको, उत्पादक कम्पनीको ब्राण्ड अनिवार्य रुपमा उल्लेख गर्नुपर्ने व्यवस्था गरी स्पेसिफिकेसनस्तरीय बनाइएको र अन्तर्राष्ट्रिय बजारमा फलामको मूल्य ४० प्रतिशतभन्दा बढी बढेकोले स्वभाविक मुल्य बढ्न गएको दाबी गरिएको छ ।"
जसपाले बुझायो प्रधानमन्त्रीलाई मन्त्रीको नाम,"काठमाडौं : जनता समाजवादी पार्टीले सरकारमा सहभागी हुने मन्त्रीहरुको नामावली टुंग्याएको छ । जसपाबाट राजेन्द्र श्रेष्ठले सरकारको नेतृत्व गर्नेछन् । जसपा नेता रेणुकुमारी यादवका अनुसार जसपाबाट सरकारमा यादवसहित श्रेष्ठ, रामसहाय यादव र प्रमोद साह जाने विषयमा लगभग टुंगो लागिसकेको छ। उनले अन्नपूर्णसँग भनिन्, म पार्टीमा महिलाको तर्फबाट मन्त्री हुने लगभग निश्चित छ । यस्तै, अन्य चारजनाको विषयमा छलफल भएको छ। मलाई फोन आएको त छैन । जसपा स्रोतका अनुसार चारजनाको नाम प्रधानमन्त्री कार्यलयमा बुझाइसकेको छ।"
प्रधानमन्त्री देउवा राष्ट्रपति भेट्न शीतल निवास जाँदै,काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले राष्ट्रपति विद्यादेवी भण्डारीसँग भेटवार्ता गर्ने भएका छन्। प्रधानमन्त्री देउवा राष्ट्रपति भण्डारीलाई भेट्न शुक्रबार दिउँसो शीतल निवास जान लागेका हुन्। बालुवाटार स्रोतका अनुसार यो नियमित भेटवार्ता हो। स्रोतका अनुसार प्रधानमन्त्री देउवा राजनीतिक भेटघाट र समसामयिक विषयमा छलफल हुनेछ। प्रधानमन्त्री देउवाले शुक्रबार मन्त्रिपरिषद् विस्तार गर्दैछन्। प्रधानमन्त्री बनेको झण्डै तीन महिना पछि देउवाले मन्त्रिमण्डललाई पूर्णता दिने भएका हुन्। बिहीबार बेलुकी प्रधानमन्त्री निवास बालुवाटारमा सत्ता गठबन्धनको बैठकले मन्त्रालय भागवण्डाको विषयमा मोटामोटी सहमति कायम गरेको छ।
"प्रधानमन्त्री देउवा र राष्ट्रपतिबीच भेटवार्ता, बुझाएनन् नयाँ मन्त्रीको नाम",काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले राष्ट्रपति विद्यादेवी भण्डारीसँग भेटवार्ता गरेका छन्। प्रधानमन्त्री देउवा राष्ट्रपति भण्डारीलाई भेट्न शुक्रबार बिहान शीतल निवास पुगेका हुन्। भेटवार्तामा मन्त्री मण्डल विस्तारका विषयमा छलफल भएको थियो। राष्ट्रपति कार्यालयका अनुसार प्रधानमन्त्री देउवाले शुक्रबार मन्त्रिपरिषद् विस्तार गर्ने तयारी भएपनि भेटमा देउवाले मन्त्रीहरुको सूची बुझाएनन्। प्रधानमन्त्री देउवा राजनीतिक भेटघाट र समसामयिक विषयमा छलफल भएको छ। सत्ता गठबन्धनमा आवद्ध सबै दलले मन्त्रीको नाम दिए प्रधानमन्त्री देउवाले शुक्रबार मन्त्रिमण्डल विस्तार गर्ने तयारीमा छन्। शुक्रबार बिहानैदेखि सत्ता गठबन्धन दल मन्त्री छान्न आन्तरिक छलफलमा जुटेका छन्। देउवा असार २८ गतेको सर्वोच्च अदालतको आदेश अनुसार असार २९ गते राष्ट्रपति विद्यादेवी भण्डारीबाट प्रधानमन्त्री नियुक्त भएका थिए।
कोको बन्दैछन् कांग्रेसबाट नयाँ मन्त्री ?,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले शुक्रबार मन्त्रिपरिषद् विस्तार गर्दैछन्। प्रधानमन्त्री बनेको झण्डै तीन महिना पछि देउवाले मन्त्रिमण्डललाई पूर्णता दिने भएका हुन्। बिहीबार बेलुकी प्रधानमन्त्री निवास बालुवाटारमा सत्ता गठबन्धनको बैठकले मन्त्रालय भागवण्डाको विषयमा मोटामोटी सहमति कायम गरेको छ। कांग्रेसमा यस अघिनै बालकृष्ण खाँण गृहमन्त्री, नारायण खड्का परराष्ट्र मन्त्री, ज्ञानेन्द्रबहादुर कार्की कानुन मन्त्री र उमेश श्रेष्ठलाई स्वास्थ्य तथा जनसंख्या राज्यमन्त्री छन्। उनीहरु सबै सभापति देउवाले आफूनिकटलाई नियुक्त गरेको भन्दै पौडेल समूहले अन्तुष्ट जनाएका छन्। यद्यपी नयाँ मन्त्री चयनमा देउवाले वरिष्ठ नेता रामचन्द्र पौडेल समूह र पूर्वमहामन्त्री कृष्णप्रसाद सिटौला समूहलाई पनि समेटेका छन्। पौडेल समूहलाई रक्षा र कानुन मन्त्रालय पर्ने भएको छ। दिलेन्द्रप्रसाद बडु र मिनेन्द्र रिजाल मन्त्री बन्ने लगभग निश्चित भएको पौडेल निकट एक नेताले जानकारी दिए। पौडेलले समूहले आफूहरूलाई तीन मन्त्रालय दिइनुपर्ने माग प्रधानमन्त्री देउवा समक्ष राखेका थिए। तर देउवाले दुई मन्त्री मात्र दिन सक्ने बताएका थिए। अहिले कानुन मन्त्री रहेका ज्ञानेन्द्रबहादुर कार्कीलाई सञ्चार, सूचना तथा प्रविधि मन्त्री बनाउने तयारी प्रधानमन्त्रीको छ।महिला, बालबालिका तथा जेष्ठ नागरिक मन्त्रीमा देउवा निकट उमा रेग्मीलाई पठाउने तयारी छ। सिटौला पक्षबाट भने उमाकान्त चौधरीलाई मन्त्री बनाउने तयारी सिटौला समूहले यस अघिनै गरिसकेको छ। चौधरीलाई देउवाले युवा तथा खेलकूद मन्त्रालय दिने तयारी गरेको देउवानिकट स्रोतले बताएको छ।"
