शीर्षक,विवरण
ललिता निवास प्रकरण : हाइप्रोफाइल का २२० विरुद्ध पक्राउ पुर्जी,"काठमाडौं : बालुवाटारस्थित ललिता निवासको जग्गा प्रकरणमा जिल्ला अदालत काठमाडौंले २ सय २० जना उच्च पदस्थविरुद्ध पक्राउ पुर्जी जारी गरेको छ। जिल्ला अदालतले यसै साता २ सय २० जनाविरुद्ध पक्राउ पुर्जी जारी गरेको स्रोतले बतायो। ललिता निवास जग्गा हिनामिना प्रकरणमा प्रहरीको केन्द्रीय अनुसन्धान ब्युरो (सीआईबी)ले अनुसन्धान गरी मुद्दा चलाउने अन्तिम तयारी गरेको छ। अनुसन्धानका लागि सीआईबीले जिल्ला अदालतसँग पक्राउ पुर्जीका लागि आग्रह गरेको थियो। सीआईबीको आग्रहमा जिल्ला अदालतले हाइप्रोफाइल का २ सय २० जनाविरुद्ध पक्राउ पुर्जी जारी गरेको स्रोतले बतायो। ककसलाई पक्राउ पुर्जी जारी गरिएको छ भन्नेमा सीआईबी मौन छ। ललिता निवास जग्गा हिनामिनामा उच्च पदस्थ राजनीतिज्ञ, कर्मचारी, व्यापारी र भूमाफिया संलग्न रहेको सरकारी अध्ययन समितिले निष्कर्ष निकालेको थियो। सीआईबीले ललिता निवासको १ सय ४३ रोपनी जग्गा हिनामिना भएको निष्कर्षसहित अनुसन्धानलाई अन्तिम चरणमा पुर्याएको छ। जसमध्ये १ सय ३६ रोपनी जग्गा व्यक्तिको नाममा दर्ता गरिएको छ। पक्राउ पुर्जी जारी भएपछि उक्त प्रकरणमा संलग्न भनिएका तत्कालीन भौतिक योजना मन्त्रालयका सचिव एवं अख्तियार दुरुपयोग अनुसन्धान आयोगका पूर्वप्रमुख आयुक्त दीप बस्न्यात सम्पर्क बाहिर रहेको स्रोतले बतायो। ललिता प्रकरणमा सीआईबीले चार पटक किर्ते गरी व्यक्तिका नाममा दर्ता गरेको जनाएको छ। २०४९, २०६२, २०६६६७ र २०६९ मा किर्ते गरी ललिता निवासको जग्गा व्यक्तिको नाममा दर्ता भएको विषयमा सीआईबीले अनुसन्धान गरिरहेको छ। सीआईबीका प्रवक्ता श्यामकुमार महतोले प्रतिवेदन तयार गरेर हदम्याद बुझाएर तयारीका काम भइरहेको जानकारी दिए। उनले अनुसन्धान प्रतिवेदन भने बनाई नसकेको बताए। बयान गर्ने, विश्लेषण गर्ने कार्य भइरहेको छ, छुटपुट संकलन बाँकी छ, उनले भने, यो प्रकरण कति संलग्न थिए, कसले के कसुर गरेको थियो, को को संलग्न थिए, त्यसको विस्तृत अनुसन्धान गरिरहेका छौं। उनले अनुसन्धान अन्तिम चरणमा पुगेको बताए। पुस २७ मा हदम्याद सकिँदैछ, उनले भने, हद म्यादभित्र प्रतिवेदन बुझाउनुपर्छ, त्यसको लागि केही दिनअघि नै प्रतिवेदन जिल्ला सरकारी वकिललाई दिनुपर्छ। सीआईबी स्रोतका अनुसार २०४९ मा जग्गा अतिक्रमणमा संलग्न ४० जना, २०६२ मा जग्गा हिनामिनामा संलग्न १५ जना, २०६६०६७ मा प्रधानमन्त्री, सभामुख र प्रधानन्यायाधीशको निवास विस्तारका लागि भन्दै नक्कली मोहीलाई जग्गा सट्टाभर्ना दिएको प्रकरणमा ८० जना र २०६९ मा नक्कली टिकिन्छा गुठी कायम गरी नक्कली मोही खडा गर्ने ८५ जनाविरुद्ध पक्राउ पुर्जी जारी गरिएको छ। गत पुस ६ गते सीआईबीले मुख्य बिचौलिया भनेर भूमाफिया रामकुमार सुवेदी र उनकी पत्नी माधवी सुवेदीलाई पक्राउ गरिसकेको छ। २०४९ सालमा राणा परिवार, कर्मचारी, भूमाफियाको मिलोमतोमा १ सय १२ रोपनी बढी जग्गा व्यक्तिको नाममा दर्ता गरिएको थियो। राजनीतिका कारण हरण भएको जग्गा फिर्ता लिने भन्ने २०४७ सालको कृष्णप्रसाद भट्टराई नेतृत्वको सरकारको निर्णयको अपव्याख्या गरी यो गर्दा फिर्ता गरिएको थियो। २०४९ कात्तिक २५ र पुस २३ मा मालपोत कार्यालय डिल्लीबजारले सुवर्णशमशेरका हकदार रुक्मशमशेर जबरासहित पाँच जग्गाधनी र ४७ जना कृत्रिम मोही खडा गरेर १ सय १२ रोपनीभन्दा बढी जग्गा व्यक्तिको नाममा फिर्ता गर्ने काम भएको छ। २०६२ सालमा १२ आना जग्गा सुनीति राणाको नाममा दर्ता भएको देखिन्छ। २०६६०६७ सालमा माधव नेपाल प्रधानमन्त्री भएको बेला विशिष्ट व्यक्तिको निवास बनाउने नाममा समरजंग कम्पनीको जग्गा, बाटो, कुलोसमेत नक्कली मोही खडा गरेर व्यक्तिको नाममा जग्गा दर्ता गराइएको छ भने डा बाबुराम भट्टराईको पालामा नक्कली टिकिन्छा पशुपति गुठी कायम गरेर मोही बनाई ३ रोपनी १२ आना जग्गा व्यक्तिको नाम दर्ता गराइएको छ। जग्गा प्राप्ति ऐनबमोजिम २०२२ सालमा ललिता निवासको २ सय ९९ रोपनी ९ आना २ पैसामध्ये २ सय ८४ रोपनी १४ आना ३ पैसा जग्गा क्षतिपूर्ति दिएर अधिग्रहण गरिएको छ। अधिग्रहण भएकोमध्ये २ सय १२ रोपनी १५ आना २५ पैसा जग्गा समरजंग कम्पनीको रेखदेखमा राख्ने र ६० रोपनी जग्गा राष्ट्र बैंकलाई प्रदान गर्ने निर्णय पनि त्यहीबेला भएको थियो। योमध्ये केही कित्ता जग्गा २०४२ सालमा गुठी संस्थानको पत्रको आधारमा गुठीको नाममा स्रेस्ता कायम गरेको देखिन्छ। ललिता निवास प्रकरणमा अख्तियार दुरुपयोग अनुसन्धान आयोगले २०७६ माघ २२ मा पूर्वउपप्रधानमन्त्री विजयकुमार गच्छदारसहित १ सय ७५ जनाविरुद्ध विशेष अदालतमा मुद्दा दायर गरेको छ। त्यो मुद्दा विशेष अदालतमा चलिरहेको छ। विशेषको आदेशमा भूमाफिया शोभाकान्त ढकाल मात्रै जेलमा छन्।"
ललिता निवास प्रकरण : हाइप्रोफाइल का २२० विरुद्ध पक्राउ पुर्जी,"काठमाडौं : बालुवाटारस्थित ललिता निवासको जग्गा प्रकरणमा जिल्ला अदालत काठमाडौंले २ सय २० जना उच्च पदस्थविरुद्ध पक्राउ पुर्जी जारी गरेको छ। जिल्ला अदालतले यसै साता २ सय २० जनाविरुद्ध पक्राउ पुर्जी जारी गरेको स्रोतले बतायो। ललिता निवास जग्गा हिनामिना प्रकरणमा प्रहरीको केन्द्रीय अनुसन्धान ब्युरो (सीआईबी)ले अनुसन्धान गरी मुद्दा चलाउने अन्तिम तयारी गरेको छ। अनुसन्धानका लागि सीआईबीले जिल्ला अदालतसँग पक्राउ पुर्जीका लागि आग्रह गरेको थियो। सीआईबीको आग्रहमा जिल्ला अदालतले हाइप्रोफाइल का २ सय २० जनाविरुद्ध पक्राउ पुर्जी जारी गरेको स्रोतले बतायो। ककसलाई पक्राउ पुर्जी जारी गरिएको छ भन्नेमा सीआईबी मौन छ। ललिता निवास जग्गा हिनामिनामा उच्च पदस्थ राजनीतिज्ञ, कर्मचारी, व्यापारी र भूमाफिया संलग्न रहेको सरकारी अध्ययन समितिले निष्कर्ष निकालेको थियो। सीआईबीले ललिता निवासको १ सय ४३ रोपनी जग्गा हिनामिना भएको निष्कर्षसहित अनुसन्धानलाई अन्तिम चरणमा पुर्याएको छ। जसमध्ये १ सय ३६ रोपनी जग्गा व्यक्तिको नाममा दर्ता गरिएको छ। पक्राउ पुर्जी जारी भएपछि उक्त प्रकरणमा संलग्न भनिएका तत्कालीन भौतिक योजना मन्त्रालयका सचिव एवं अख्तियार दुरुपयोग अनुसन्धान आयोगका पूर्वप्रमुख आयुक्त दीप बस्न्यात सम्पर्क बाहिर रहेको स्रोतले बतायो। ललिता प्रकरणमा सीआईबीले चार पटक किर्ते गरी व्यक्तिका नाममा दर्ता गरेको जनाएको छ। २०४९, २०६२, २०६६६७ र २०६९ मा किर्ते गरी ललिता निवासको जग्गा व्यक्तिको नाममा दर्ता भएको विषयमा सीआईबीले अनुसन्धान गरिरहेको छ। सीआईबीका प्रवक्ता श्यामकुमार महतोले प्रतिवेदन तयार गरेर हदम्याद बुझाएर तयारीका काम भइरहेको जानकारी दिए। उनले अनुसन्धान प्रतिवेदन भने बनाई नसकेको बताए। बयान गर्ने, विश्लेषण गर्ने कार्य भइरहेको छ, छुटपुट संकलन बाँकी छ, उनले भने, यो प्रकरण कति संलग्न थिए, कसले के कसुर गरेको थियो, को को संलग्न थिए, त्यसको विस्तृत अनुसन्धान गरिरहेका छौं। उनले अनुसन्धान अन्तिम चरणमा पुगेको बताए। पुस २७ मा हदम्याद सकिँदैछ, उनले भने, हद म्यादभित्र प्रतिवेदन बुझाउनुपर्छ, त्यसको लागि केही दिनअघि नै प्रतिवेदन जिल्ला सरकारी वकिललाई दिनुपर्छ। सीआईबी स्रोतका अनुसार २०४९ मा जग्गा अतिक्रमणमा संलग्न ४० जना, २०६२ मा जग्गा हिनामिनामा संलग्न १५ जना, २०६६०६७ मा प्रधानमन्त्री, सभामुख र प्रधानन्यायाधीशको निवास विस्तारका लागि भन्दै नक्कली मोहीलाई जग्गा सट्टाभर्ना दिएको प्रकरणमा ८० जना र २०६९ मा नक्कली टिकिन्छा गुठी कायम गरी नक्कली मोही खडा गर्ने ८५ जनाविरुद्ध पक्राउ पुर्जी जारी गरिएको छ। गत पुस ६ गते सीआईबीले मुख्य बिचौलिया भनेर भूमाफिया रामकुमार सुवेदी र उनकी पत्नी माधवी सुवेदीलाई पक्राउ गरिसकेको छ। २०४९ सालमा राणा परिवार, कर्मचारी, भूमाफियाको मिलोमतोमा १ सय १२ रोपनी बढी जग्गा व्यक्तिको नाममा दर्ता गरिएको थियो। राजनीतिका कारण हरण भएको जग्गा फिर्ता लिने भन्ने २०४७ सालको कृष्णप्रसाद भट्टराई नेतृत्वको सरकारको निर्णयको अपव्याख्या गरी यो गर्दा फिर्ता गरिएको थियो। २०४९ कात्तिक २५ र पुस २३ मा मालपोत कार्यालय डिल्लीबजारले सुवर्णशमशेरका हकदार रुक्मशमशेर जबरासहित पाँच जग्गाधनी र ४७ जना कृत्रिम मोही खडा गरेर १ सय १२ रोपनीभन्दा बढी जग्गा व्यक्तिको नाममा फिर्ता गर्ने काम भएको छ। २०६२ सालमा १२ आना जग्गा सुनीति राणाको नाममा दर्ता भएको देखिन्छ। २०६६०६७ सालमा माधव नेपाल प्रधानमन्त्री भएको बेला विशिष्ट व्यक्तिको निवास बनाउने नाममा समरजंग कम्पनीको जग्गा, बाटो, कुलोसमेत नक्कली मोही खडा गरेर व्यक्तिको नाममा जग्गा दर्ता गराइएको छ भने डा बाबुराम भट्टराईको पालामा नक्कली टिकिन्छा पशुपति गुठी कायम गरेर मोही बनाई ३ रोपनी १२ आना जग्गा व्यक्तिको नाम दर्ता गराइएको छ। जग्गा प्राप्ति ऐनबमोजिम २०२२ सालमा ललिता निवासको २ सय ९९ रोपनी ९ आना २ पैसामध्ये २ सय ८४ रोपनी १४ आना ३ पैसा जग्गा क्षतिपूर्ति दिएर अधिग्रहण गरिएको छ। अधिग्रहण भएकोमध्ये २ सय १२ रोपनी १५ आना २५ पैसा जग्गा समरजंग कम्पनीको रेखदेखमा राख्ने र ६० रोपनी जग्गा राष्ट्र बैंकलाई प्रदान गर्ने निर्णय पनि त्यहीबेला भएको थियो। योमध्ये केही कित्ता जग्गा २०४२ सालमा गुठी संस्थानको पत्रको आधारमा गुठीको नाममा स्रेस्ता कायम गरेको देखिन्छ। ललिता निवास प्रकरणमा अख्तियार दुरुपयोग अनुसन्धान आयोगले २०७६ माघ २२ मा पूर्वउपप्रधानमन्त्री विजयकुमार गच्छदारसहित १ सय ७५ जनाविरुद्ध विशेष अदालतमा मुद्दा दायर गरेको छ। त्यो मुद्दा विशेष अदालतमा चलिरहेको छ। विशेषको आदेशमा भूमाफिया शोभाकान्त ढकाल मात्रै जेलमा छन्।"
एमालेमा 'बा' भन्ने बाहेक अरुको स्थान छैन : अध्यक्ष नेपाल,"बेँसीसहर : नेकपा(एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपालले पाँच दलिय सत्ता गठबन्धन आगामी निर्वाचनसम्म कायम रहने बताएका छन् । शनिबार लमजुङको बेँसी सहरमा आयोजित अगुवा कार्यकर्ता भेलालाई सम्बोधन गर्दै अध्यक्ष नेपालले गठबन्धन चुनावसम्म कायम रहने भएपछि एमालेहरुको सातोपुत्लो गएको आरोप लगाएका छन् । अस्ति नेकपा (माओवादी केन्द्र)को अधिवेशनमा प्रधानमन्त्री शेरबहादुर देउवाले गठबन्धन चुनावसम्म रहने बताएपछि बैरीहरुको सातोपुत्लो गएको छ, नेपालले भने, विचराहरु अहिले रुदैँकराउँदै हिँडेका छन् । भुक्दै, गालीगर्दै हिँडेका छन् । उनीहरुलाई हिँड्न दिनुहोस् । कुकुर भुक्दै गर्छ, हात्ती लम्किदै गर्छ । हामी असल काम गरेर जनताको पक्षमा उभिएर अघि बढ्न प्रण गरौं, उनले भने । नेकपाहुँदा केपी ओली तानाशाह बन्दै गएपछि प्रधानमन्त्रीको कुर्सीबाट सडकमा पछार्न परेको उनले बताए । ओलीलाई सत्ताको मात लागेर अंहकारी, घमण्डी र तानाशाही बन्न पुगेको आरोप लगाएका छन् । तानाशाही बुद्धी बोक्नेहरुसँग पैठेजोरी खेल्यौं, चुनौती दियौं, संविधान मिच्नेलाई चुनौती दियौं, कुर्चीबाट तल झार्यौं, उनले भने । उनले अब एमाले पार्टी पुरानो भएको र यसको भविष्य नरहेको बताए । अध्यक्ष नेपालले एमालेमा 'बा' भन्ने बाहेक अरुको स्थान नरहेको भन्दै त्यहाँ भित्र कमरेड भन्न नपाइने र 'बा' भनेर पूजा गर्दै खुट्टा छुनुपर्ने अवस्था रहेको बताए । आफ्नो पार्टीको तागत बढ्दै गएपछि एमालेहरुमा ढुकढुकी बढेर काँप्न थालेको उनले बताए । डरले उनीहरु आफुूहरुलाई गाली गर्न थालेको उनको भनाई थियो । उनले एमाले नेताहरुलाई प्रश्नगर्दै कस्ता कस्ता मान्छेलाई तह लगाएकाले तिमीहरु कुन मूल्यका मान्छे हौ र भनेर प्रश्न गरे । नेकपा एकीकृत समाजवादीका नेता एवं श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्री किशान श्रेष्ठले गण्डकीमा नेकपा एमालेको पत्तासाफ गर्ने चुनौती दिए । उनले आफ्नो पार्टी मजबुत बन्दै गएको दाबी गरे । कार्यक्रममा नेकपा एसका उपाध्यक्ष एवं गण्डकी प्रदेश इन्चार्ज केशवलाल श्रेष्ठ, स्थायी कमिटि सदस्य एवं पूर्वमन्त्री उर्वादत्त पन्त लगायतले बोलेका थिए । अगुवा कार्यकर्ता प्रशिक्षण् अघि कार्यकर्ताहरुले बेँसी सहरमा शक्ति प्रर्दशन गरेको जिल्ला अध्यक्ष रामबावु अधिकारीले बताए ।"
प्रदेश नम्बर १ मा किरातीहरूको हकदाबी लाग्छ : मुख्यमन्त्री राई,"काठमाडौं : प्रदेश नम्बर १का मुख्यमन्त्री राजेन्द्रकुमार राईले १ नं प्रदेशमा किरातीहरूको हकदाबी लाग्ने बताएका छन् । प्रदेशमा किरातीहरूले पहिलोपटक बस्ती बसालेर मानव सभ्यताको विकास गरेको भन्दै उनले त्यसमा उनीहरूको हकदाबी लाग्ने बताएका हुन् । शनिबार काठमाडौंको टुँडिखेलमा आयोजित साकेला शुभकामना आदानप्रदान कार्यक्रमलाई सम्बोधन गर्दै मुख्यमन्त्री राईले प्रदेशको नामाङ्कन गर्दा किरातीहरूले हकदाबी प्रस्तुत गर्न पाउने बताएका हुन् । उनले प्रदेशको नामाङ्कन गर्दा आफू किरातसहित बहुपहिचानको पक्षमा रहेको समेत बताए । एक नम्बर प्रदेशमा किरातीहरूको हकदाबी लाग्छ, उनले भने, त्यहाँ सबभन्दा पहिला किरातीहरू बसेर एउटा समृद्ध सभ्यता निर्माण गरेका छन् । उनीहरूको सभ्यता त्यहीँ विकसित भएको प्रमाणित छ । प्रदेशका वनजङ्गल, खोलानालालगायतका ठाउँको नाम किराती भाषाबाट रहेको स्मरण गर्दै ती नामले त्यहाँ किरातीले नै सबभन्दा पहिले मानव वस्ती बसालेको प्रमाणित हुने दाबी गरे । जहाँ जसको बाहुल्यता हुन्छ, त्यहाँ सोअनुसार स्थानको नामाङ्कन गर्ने प्रचलन रहेको बताउँदै उनले बाहुल्यताका आधारमा पनि १ नम्बर प्रदेशलाई किरात नामाङ्कन गर्नुपर्ने बताए । कुनै ठाउँमा वस्नेत गाउँ, कार्की गाउँ भनेर नाम राख्ने चलन छ । त्यो ठाउँमा उनीहरूको बाहुल्यता वा सबभन्दा पहिले उनीहरू आएर बसेकाले त्यसरी नाम राखिन्छ, उनले भने, प्रदेश १ का क्षेत्रमा मानव वस्ती बस्न थालेदेखि सबभन्दा पहिले किरातीहरू बसे । अहिले विभिन्न जातिहरूको बसोबास रहेपनि किरातीहरूको बाहुल्यता छ । प्रदेश १ को नामाङ्कन गर्ने विषय पेचिलो बनेको छ । पहिचानसहितको नामाङ्कनमा राजनीतिक दलहरूको मत नमिलेपछि प्रदेशको नाम संसदमा प्रस्ताव समेत हुन सकेको छैन ।"
"माओवादी महाधिवेशन : निर्वाचन तालिका सार्वजनिक, भोलि ११ बजेदेखि मतदान",काठमाडौं: नेकपा माओवादी केन्द्रले आठौं महाधिवेशनअन्तर्गत निर्वाचन तालिका सार्वजनिक गरिएको छ। नयाँ नेतृत्व चयनका लागि माओवादीले निर्वाचन तालिका प्रकाशन गरेको हो। तालिकाअनुसार उम्मेदवारी दर्ताको समयावधि शनिबार राति ८ बजेदेखि साढे १० बजेसम्म तोकिएको छ। मतदान आइतबार बिहान साढे ११ बजेदेखि ४ बजेसम्म हुने तालिकामा उल्लेख छ। माओवादीको विधानअनुसार २९९ सदस्यीय केन्द्रीय कमिटी निर्वाचित गर्ने छ। सो निर्वाचित कमिटीले अध्यक्षसहित १५ सदस्यीय पदाधिकारी निर्वाचित गर्ने छ। १ हजार ७४२ जनाको नामावली टाँसेको छ।
मतदाता नामावली प्रकाशन भएसँगै माओवादी महाधिवेशनको निर्वाचन प्रक्रिया सुरु,काठमाडौं: नेकपा माओवादी केन्द्रको जारी ८औं महाधिवेशनअन्तर्गत निर्वाचन प्रक्रिया सुरु भएको छ। निर्वाचन कार्यक्रमका लागि मतदाता नामावली प्रकाशन गरिएको छ। प्रकाशित नामावलीमा १७४२ मतदाता रहेका छन्। यसअघि माओवादी केन्द्रका अध्यक्ष प्रचण्डले नेतृत्व चयनका लागि चुनावमा जाने अवस्था आउनसक्ने बताएका थिए। बन्दसत्र ५ बजेसम्मका लागि स्थगित गरेर महाधिवेशन आयोजक समितिको बैठक बसिरहेको छ। बैठकले केन्द्रीय कमिटी चयनका लागि सर्वसहमतिको प्रयास गरिरहेको बताइएको छ। माओवादीमा २९९ सदस्यीय केन्द्रीय समिति निर्वाचित गर्ने प्रावधान छ।
"माओवादीले युवाका लागि छुट्यायो कोटा, समानुपातिकबाट ३० जना निर्वाचित हुने",काठमाडौं: माओवादी केन्द्रको जारी महाधिवेशनमा समानुपातिक समावेशिताअन्तर्गत युवाहरुलाई कोटा दिएको छ। निर्वाचन आयोगका अनुसार समावेशी कोटाअन्तर्गत नै पुरुष तथा महिला युवाहरुलाई कोटा सुरक्षित गरिएको हो। आयोगले जारी गरेको विज्ञप्तिअनुसार खस आर्यतर्फ ३ जना पुरुष युवा र ६ जना महिला युवा गरी ९ जना निर्वाचित हुनेछन्। त्यस्तै दलिततर्फ युवा पुरुष १ जना र युवा महिला ३ जना गरी ४ जना निर्वाचित हुनेछन् भने मुस्लिमतर्फ युवा पुरुष १ र युवा महिला १ गरी २ जना निर्वाचित हुनेछन्। त्यस्तै मधेसीतर्फ युवा पुरुष १ र युवा महिला ३ जना गरी ४ जना निर्वाचित हुनेछन् भने आदिवासी जनजातितर्फ युवा पुरुष ३ र युवा महिला ६ जना गरी ९ जना निर्वाचित हुनेछन्। त्यस्तै थारुतर्फ युवा पुरुष १ र महिला युवा १ जना गरी २ जना निर्वाचित हुनेछन्।
"माओवादी नै छैनन्, प्रज्ञा भवन गएर हेर्नुस् त : दुर्गा प्रसाई","काठमाडौंः प्रमुख प्रतिपक्षी दल नेकपा (एमाले)का केन्द्रीय सदस्य तथा मेडिकल व्यवसायी दुर्गा प्रसाईँले आगामी निर्वाचनमा आफ्नो पार्टी पहिलो दल बन्ने बताएका छन्। राजधानीमा आयोजित कार्यक्रममा नेता प्रसाईँले यस्तो बताएका हुन्। उनले मुलकको मुख्य प्रशासनिक केन्द्र (सिंहदरबार)ले पनि प्रधानमन्त्रीको रूपमा आफ्नो पार्टीका अध्यक्ष केपी शर्मा ओलीलाई पर्खिएर बसेको बताए। प्रिय पार्टी भनेको नै एमाले हो। अब जनताले एमालेलाई रोज्छन्। किनकि हामीले काम गरेका छौं, उनले भेन। उनले आगामी निर्वाचनमा जम्मा एक करोड मत खस्यो भने ७० लाख मत त एमालेलाई मात्रै आउने बताए। यो देशमा माओवादी नै छैनन् नि, कहाँबाट मिल्नु? म माओवादी थिएँ, अहिले एमालेमा गइसकेँ। असली माओवादी त जम्मै गइसके। अहिले कति छन्? प्रज्ञा भवनमा हेर्नुहोस् न, सिनेमा हलमा? आज ७ दिन भयो। हजार मान्छे होलान् त्यहाँ। हाम्रो महाधिवेशनमा दस लाख मान्छे थिए। तर, हाम्रो ठूला मिडियाले कभरेज गर्न मानेनन्। कन्जुस्याईँ गरे। अब कन्जुस्याईँ नगर्नुहोस, भएको कुरा लेख्नुहोस्, उनले भने।"
माओवादी महाधिवेशन: दाबी विरोधका लागि डेढ घण्टा समय,काठमाडौंः नेकपा माओवादी केन्द्रको महाधिवेशनअन्तर्गत निर्वाचन कार्यक्रमका लागि मतदाता नामावली प्रकाशन भएको छ। नामावलीमा कसैको दावी विरोध भए त्यसका लागि डेढ घन्टाको समय निर्वाचन समितिले तोकेको छ। प्रचण्डले निर्वाचन समितिलाई तयारी अवस्थामा रहन बताएका छन्। यसअघि माओवादी केन्द्रका अध्यक्ष प्रचण्डले नेतृत्व चयनका लागि चुनावमा जाने अवस्था आउनसक्ने बताएका थिए। बन्दसत्र ५ बजेसम्मका लागि स्थगित गरेर महाधिवेशन आयोजक समितिको बैठक बसिरहेको छ। बैठकले केन्द्रीय कमिटी चयनका लागि सर्वसहमतिको प्रयास गरिरहेको बताइएको छ। माओवादीमा २९९ सदस्यीय केन्द्रीय समिति निर्वाचित गर्ने प्रावधान छ।
कमिशनमा ठूला कर्मचारी र नेताको मिलोमतो हुन्छ : उपसभापति गुरुङ,"स्याङ्जा : नेपाली कांग्रेसका केन्द्रिय उपसभापति धनराज गुरुङ्ले कमिशनको खेलोमा केही कर्मचारी र नेता मिल्ने गरेको बताएका छन् । नेता र ठूलठूला कर्मचारीका मिलोमतोमा भ्रष्टाचार हुने गरेको उनको भनाई छ । नेपाल निजामति कर्मचारी यूनियन जिल्ला कार्यसमिति स्याङ्जाको आठौं जिल्ला अधिवेशनको शनिवार उदघाटन गर्दै उपसभापति गुरुङ्ले प्रतिप्रश्न गर्दै भने, के भए गरेका भ्रष्टाचारका काण्ड नेताले मात्र गरेका हुन् । हजुर हजुर भन्दै केही ठूला कर्मचारीले नै नेता फसाउने गर्छन् उनले भने । उपसभापतिमा निर्वाचित भएपछि पहिलो पटक गृह जिल्लामा आयोजित औपचारिक कार्यक्रममा बोल्दै उनले कर्मचारी स्थायी सरकार भएकाले नागरिकका सुख, दुःखमा सहयोगी बनी काम गर्न आग्रह गरें । निजामती कर्मचारीलाई उदाहरणीय बनी काम गर्न उनको सुझाव छ । वाइडबडी, प्रिन्टिङ प्रेस खरिद, ओम्नी, ललीता निवास, आयल निगम जग्गा प्रकरण लगायतका विविध खाले भ्रष्टाचार काण्डको अब खोजी हुन जरुरी छ । यसमा करोडौं भ्रष्टाचारका खेल भएका छन् । देश बिग्रने नेताका खराब आचरणबाट हो । एउटा इन्जिनियरले खराब आचरण गर्दा सडक तथा पुल मात्र बिग्रन्छ तर, एक नेताका खराब आचरणले सिंगो मुलुक बर्वादीतर्फ धकेलिन्छ उनले बताए । बिगतका गाउँले दुःख भुलेर नेताहरु काठमाण्डौंका सुख सयलमा रमाउन थालेकाले मुलुकको विकास हुन सकेन । उनले भने, अब, नेता र केही कर्मचारी सुध्रनुपर्छ । विधिको शासनमा चल्नुपर्छ, तबमात्र मुलुकले गति लिन्छ । संघिय निजामित ऐन आवश्यक छ । अध्यादेश मार्फत होइन । संसदमा दफावार छलफल गरेर ऐन ल्याउने काममा सहयोग गर्ने उनले प्रतिवद्धता जनाए । यसबारे सभापति शेरबहादुर देउवासंग परामर्श गर्नेछु उनले भने । कार्यक्रममा नेपाली कांग्रेसका सभापति राजु थापा, नेपाल निजामति कर्मचारी यूनियनका केन्द्रिय अध्यक्ष गोपाल पोख्रेल, नेपाली कांग्रेस गण्डकी प्रदेश उपसभापति कल्पना तिवारी, चापाकोट नगरप्रमुख शिबकुमार गिरीलगायतले निजामति कर्मचारी ऐनको आवश्यकताका बारेमा जोडँ दिँदै कर्मचारी र राजनीतिकर्मीबीचको सदाचार र एकताले नै मुलुकले गति लिने बताए । अधिवेशन १७ सदस्यीय जिल्ला कार्यसमिति र ५ सदस्यीय केन्द्रिय प्रतिनिधी चयन गर्दै आइतवार सम्पन्न हुनेछ । स्याङ्जामा ३ सय ५१ निजामित कर्मचारी सदस्य रहेको बताईएको छ ।"
