शीर्षक,विवरण
थन्क्याउन ल्याएको होइन खोप,"कुनै बेला कोभिडविरुद्ध मुलुकमा खोप थिएन, कहाँबाटकसरी जोहो गर्ने भन्ने चिन्ता थियो। आजभोलि खोप पर्याप्त छ, तर सरकारको उदासीनताका कारण जनताले पाएका छैनन्। यही रवैयाले आगामी चैतभित्र सबै नागरिकलाई कोभिडविरुद्ध खोप लगाउने सरकारको घोषणा कागजमै सीमित हुने देखिन्छ। कोभिडविरुद्धका १ करोड २० लाख खोप डोज भण्डारणमै थन्किएका छन्। विश्वमा कोरोनाका नयाँनयाँ भेरियन्ट देखा पर्दा पनि जनताको स्वास्थ्यप्रति सरकार संवेदनशील छैन भन्ने यसबाट पुष्टि हुन्छ। विश्व स्वास्थ्य संगठन (डब्लूएचओ)ले अनुमति दिएका कोभिसिल्ड, भेरोसेल, जापानिज एस्ट्राजेनेका र स्विडिस एस्ट्राजेनेका, जोन्सन एन्ड जोन्सन, फाइजर र मोडेर्ना खोप मुलुकमा भण्डारण भएका छन्। तीमध्ये केही सरकारले आफंै किनेर ल्याएको हो भने केही अनुदानका हुन्। तर, जुन रफ्तारमा खोप भिœयाइयो, त्यसअनुसार प्रयोगमा ल्याउने र जनताको स्वास्थ्यलाई प्राथमिकता दिने काम सरकारबाट फिटिक्कै भएन। जनताले लगाउन नै नपाई भण्डारणमै खोप त्यसैखेर जाने हो कि भन्ने चिन्ता सरोकारवालाहरूको छ। विज्ञहरूका अनुसार, खोप लगाएका व्यक्तिमा कोभिडको जटिलता र मृत्युदर कम छ। अमेरिकालगायतका सम्पन्न मुलुकमा पूर्ण खोप लगाइसकेर पनि (बुस्टर डोज) लगाउन थालिसकिएको छ। तर, हामीकहाँ ३२ दशमलव १ प्रतिशतले मात्र पूर्ण खोप पाएका छन। दुई तिहाइ जनसंख्या अझै खोपको पहुँच बाहिर छ। स्वास्थ्य मन्त्रालयका अनुसार हालसम्म खरिद र अनुदानको गरी ३ करोड ८५ लाख ३९ हजार ३ सय ६७ डोज खोप प्राप्त भइसकेको छ । थप, १ करोड ८० लाख डोज आउने क्रममा छ। अहिले १ करोड २० लाख खोप डोज भण्डारमै थन्किएको छ। छिमेकी देश र अरूसँग हारगुहार गर्दै, दाता खोज्दै बल्लतल्ल भिœयाइएको खोप पनि जनतासम्म पुर्याउन सकिएको छैन भन्नु लाजमर्दाे विषय हो। जतिसक्दो चाँडो जनतालाई खोप लगाएर कोभिडको सन्त्रासबाट जनजीवन सामान्य र चलायमान बनाउनेतिर सरकारको ध्यान जान जरुरी छ। एकातिर खोपप्रति सरकारको उदासीनता र हेलचेक्र्याइँ देखिन्छ भने अर्कोतर्फ खोपप्रति जनतालाई विश्वस्त तुल्याउने र खोपको महŒवबारे जानकारी गराउनुपर्ने देखिन्छ। सबै खोपहरू विश्वसनीय, सुरक्षित र प्रभावकारी भएपनि आमजनता खोपप्रति आकर्षित हुन सकेका छैनन्। सुरुका दिनमा खोपप्रति फैलाइएका विभिन्न भ्रम र नकारात्मक प्रचार पनि यसका कारण हुन सक्छन्। त्यसैले सरकारले स्थानीय सरकार, नागरिक समाज, राजनीतिक दल, समाजसेवी र समाजसेवाका विभिन्न संघसंस्थालाई आबद्ध गएर खोप लगाउने विशेष अभियान नै सञ्चालन गर्नुपर्छ। जनचेतना र अभियानले मात्र सबैलाई खोप लिन प्रेरित गर्ने देखिन्छ। अर्कोतर्फ, विभिन्न सेवा र सुविधाका लागि खोप लगाएको छ वा छैन भनेर विवरण संकलन गर्ने काम पनि सँगसँगै गर्नुपर्ने देखिन्छ। कोभिडले थला परेको समाज र आर्थिक गतिविधिलाई तत्काल चलायमान बनाउने एकमात्र विकल्प यसविरुद्धको खोप हो। गठबन्धनको सरकारले पनि जनताको जीवनरक्षा नै आफ्नो पहिलो प्राथमिकता भएको भन्दै सरकारको साझा कार्यक्रम घोषणा गरेको थियो। सबै नागरिकलाई समयमै खोप दिन सके कोभिडको संक्रमण पनि कम हुने र जनजीवन पनि सामान्य बन्दै जान्छ। अर्कोतर्फ विश्वमा कोभिडका नयाँनयाँ रूप देखा पर्न थालेका छन्। हालैमात्र ओमिक्रोनको संक्रमण फैलँदो छ। तर, कोभिडविरुद्ध खोप लगाएका मुलुकमा ओमिक्रोनको जटिलता र मृत्युदर निकै कम छ। त्यसैले पनि सरकारले भण्डारणमा रहेका खोप जतिसक्दो चाँडो जनतामा पुर्याउने काम गर्नैपर्छ। स्वास्थ्य मन्त्रालयका अनुसार खोपका लागि सिरिन्जको अभाव देखा पर्दैछ। सरकारले समयमै सिरिन्जको पनि व्यवस्था गर्नैपर्छ।"
"माओवादी केन्द्र महाधिवेशन : ओली, ठाकुर र लिङ्देन उद्घाटनमा भएनन् सहभागी","काठमाडौं : नेकपा माओवादी केन्द्रको जारी आठौं महाधिवेशन काठमाडौंको कमलादीमा जारी रहेको छ। महाधिवेशनको उद्घाटन समारोहमा सत्ता गठबन्धनका शीर्ष नेता सहभागी भएका छन्। तर नेकपा एमालेका अध्यक्ष केपी शर्मा ओली, लोकतान्त्रिक समाजवादी पार्टी (लोसपा)का अध्यक्ष महन्थ ठाकुर, राप्रपाका अध्यक्ष राजेन्द्र लिङ्देन र राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसीले आफू सहभागी नभएर पार्टीका प्रतिनिधि पठाएका हुन्। कार्यक्रममा सत्तारुढ दल नेपाली कांग्रेसका सभापति एवम् प्रधानमन्त्री शेरबहादुर देउवा, नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपाल, जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादव सहभागी छन्। एमाले चितवनमा भएको दशौं महाधिवेशनमा पनि माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड' उपस्थित भएका थिएनन्। उनले आफू नगएर नेता लिलामणि पोखरेललाई प्रतिनिधिको रुपमा चितवन पठाएका थिए। अध्यक्ष ओलीले पनि एमालेबाट महासचिव शंकर पोखरेललाई, ठाकुरले अनिलकुमार झा, लिङ्देनले महामन्त्री कुन्ती शाही, केसीले दुर्गा पौडेललाई पठाएका हुन्। अध्यक्ष ओली झापामा पार्टीको कार्यक्रममै व्यस्थ बनेका छन्। ठाकुर एमाले र कांग्रेस महाधिवेशनको उद्घाटन समारोहमा सहभागी भएका थिए। केहि दिन अगाडि भएको कांग्रेस महाधिवेशनको उद्घाटन समारोहमा लिङ्देन र प्रचण्डको बीच आरोपप्रत्यारोप समेत चलेको थियो। माओवादी केन्द्रले राष्ट्रिय सम्मेलनलाई महाधिवेशनमा रुपान्तरण गर्ने निर्णय शनिबार मात्रै गरेको हो। शनिबार दिउँसोसम्म कुनैपनि राजनीतिक दललाई माओवादी केन्द्रले निमन्त्रणा गरेको थिएन। शनिबार बसेको स्थायी कमिटी बैठकको प्रस्ताव आइबार बिहानको केन्द्रीय कमिटीको बैठकले निर्णय गरेपछि सम्मेलन महाधिवेशनमा परिणत भएको हो।"
"रूपान्तरण एजेन्डा, पुस्तान्तरणमा मौनता","काठमाडौं : र, प्रचण्डले फेरि उही कथा भने सिंह बढ्दै गयो। भेडाले जस्तै घाँस खान थाल्यो। गर्जिने उमेरमा भ्याँभ्याँ पो गर्न थाल्यो। शरीर भने सिंहकै थियो, हलक्कै बढेको पनि। केही वर्षपछि एउटा सिकारी सिंह भेडाको बथानमा पुगेछ। सिकारका लागि आक्रमण गर्दा भीडमा आफूजत्रै सिंह देखेछ। तर, ऊ थरथर काँप्दै भ्याँभ्याँ गर्दै भेडासँगै दौडिइरहेको थियो। सिकारी सिंहलाई अचम्म लागेछ। उसले भेडा नसमातेर सिंह समातेछ। तँलाई के भएको ? तँ त सिंह छस्, भेडासँगै भ्याँभ्याँ गर्दै थरथर काँपेर भागिरहेको छस् नि ! उसले सोधेछ। दोस्रो सिंहले प्रत्युत्तरमा भ्याँ नै गरेछ। उसले त्यसलाई समातेर इनारमा लगेछ। पानीमा आफूसँगै राखेर छाया देखाएछ, लु हेर त। तँ त सिंह होस्, मजस्तै छस्। कहाँको भ्याँभ्याँ गरिरहेको ? दोस्रो सिंह एकछिन गमेछ। र, जंगलै थर्किने गरी गर्जिएछ। त्यसपछि सिकार गर्न वन पसेछ। माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले महाधिवेशनको सम्मुखमा शनिबार सम्पादकहरूसँगको अन्तरक्रिया यही कथाबाट टुंग्याए। दाहालकै अनुसार उनले यसलाई धेरै ठाउँमा सुनाइसकेका छन्। कथासँगै उनले पार्टीले किन बाटो बिरायो, कसरी क्रान्तिकारी छवि गुमाउँदै गयो भन्ने आत्मानुभूति व्यक्त गरे। बाई द वे, पूरै मिल्छ भन्ने त मेरो दाबी होइन, दाहालले भने, तर कताकता भेडाभेडासँग हिँड्दाहिँड्दा हामी पनि अलिअलि भेडा भइयो कि जस्तो लागेको छ। अब भेडा नहुने विचार छ। १० वर्ष सशस्त्र युद्ध गरेको माओवादी पार्टीका सुप्रिम कमान्डर हुन् प्रचण्ड। उनी आफू र आफ्नो पार्टीलाई भेडा प्रजातिसँग तुलना गर्ने हालतमा कसरी पुगे ? त्यो पनि महाधिवेशनको पूर्वाद्र्धमा। अनि, पुनः सिंह हुनसक्ने गर्जन सम्पादकहरूकै बथानमा किन गरे ? प्रचण्डको विकल्प प्रचण्ड नै दुई प्रमुख दलले भर्खरै महाधिवेशन सके। एमाले र कांग्रेस दुवैमा नेतृत्वको तानातान चल्यो। माओवादीमा भने दाहाललाई चुनौती दिने कोही देखिएको छैन। प्रचण्डको विकल्प प्रचण्ड नै सावित हुँदै आएका छन्। के कसैले हिम्मत नगरेका हुन् वा दाहालले त्यसका लागि ठावैं नदिएका हुन् ? नेतृत्व परिवर्तनको बहस यस दलमा चाहिँ के अझै असान्दर्भिक हो ? कम्युनिस्ट आन्दोलनमा नेतृत्वको बहस धेरै पहिलादेखि चल्दै आएको छ। एउटा औपचारिक नेतृत्व र अर्को आन्दोलनको नेतृत्व। औपचारिकभन्दा आन्दोलनको नेतृत्व फरक हो। त्यो आन्दोलनबाट, विचारको संघर्ष, राजनीतिक संघर्ष आदिबाट एउटा अथोरिटी बन्छ, दाहाल भन्छन्, त्यो अध्यक्ष भए पनि त्यही हो, नभए पनि त्यही हो। महात्मा गान्धी अध्यक्ष त हुनु हुन्थेन कहिल्यै, तर गान्धी गान्धी नै हुनुहुन्थ्यो। चीनतिर हेर्ने हो भने तेङ सियायो पिङ पार्टीको कुनै पदमा हुनुहुन्थेन। तर, उहाँ ठूलो नेता हुनुहुन्थ्यो। उनका अनुसार नेतृत्व भनेको औपचारिक मात्र होइन। त्यससित विचार, आन्दोलन, जनमत जोडिन्छ। त्यसैले आधिकारिकताका स्तरसम्म उठाउँमा मात्रै जनताका हकअधिकार सुनिश्चित गर्न सकिन्छ। तर, नेतृत्व सर्वसत्तावादी नहोस् भन्नेमा पनि हामी सर्तक छौं। निर्वाचनलाई विशुद्ध बुर्जुवा निर्वाचनका रूपमा पार्टी नेतृत्व छान्ने प्रणालीको हामी विरोधी छौं। हामी अरूसँग मिल्दैनौं फेरि यसमा, अध्यक्ष दाहालले भने, जनमतको वा लोकतन्त्रको अभ्यासबिना सही नेतृत्व आउँछ भन्ने पनि हामीलाई लाग्दैन। र, त हामी जनवादी केन्द्रीयता भन्दैछौं। जनवाद र केन्द्रीयताको फ्युजनबाट नेतृत्व बन्छ र आन्दोलनले बनाउँदै लान्छ। भन्छन्, केही वर्ष प्रचण्डै चाहिन्छ अध्यक्ष नछाड्ने ? भइरहनुपर्ने जहिल्यै पनि ? भन्ने प्रश्न आफूलाई आउने गरेको सुनाउँदै दाहालले त्यसको समेत जवाफ दिए। संविधान बन्नुअगाडि, म अध्यक्ष बसिराख्नुभन्दा पार्टीलाई एकताबद्ध गर्न बाबुरामजी अध्यक्ष बन्नुहोस् भनेर मैले प्रस्ताव गरेको थिएँ। त्यतिबेलाका साथीहरू सबैलाई थाहा छ। तर, तत्काल पार्टी वैचारिक, राजनीतिक, सांगठनिक र सांस्कृतिक रूपले त्यसमा तयार भइसकेको थिएन। कसरी पार्टी तयार भएन ? के हो त्यो परिस्थिति ? आज देशको राजनीतिक अवस्था जस्तो छ र विचारलाई विकासपरिमार्जन गर्ने हाम्रो सामूहिक प्रयासभित्र मेरो भूमिका जहाँनेर छ, मैले त्यो भूमिकालाई केही वर्ष निर्वाह गर्नुपर्छ भन्ने मलाई पनि लाग्छ, सबै साथीलाई लागेको छ। पार्टी पंक्तिलाई पनि लागेको छ। जनताको पंक्तिलाई पनि लागेको छ, दाहालको दाबी छ, यो व्यक्तिगत इच्छा र रहरको कुरा होइन, सामूहिक नेतृत्वको केन्द्रीकृत अभिव्यक्तिका रूपमा यो देशलाई स्थायित्व र विकासतिर लैजान प्रचण्डको भूमिका यतिबेला पनि छ भन्ने ठहर हो पार्टीको। त्यसलाई त्यसभन्दा बढी वा घटी बुझ्नु उचित हुँदैन। प्रचण्डलाई माओवादीमा वैचारिक नेताका रूपमा चुनौती दिने अरू कोही पनि छैन।कृष्ण पोखरेल, प्राध्यापक माओवादीको जुन अधीनस्थ सांगठानिक संरचना छ, त्यसले अर्को नेतृत्व जन्मिनै दिँदैन।खगेन्द्र प्रसाईं, राजनीतिक विश्लेषक उसो भए माओवादी भनेकै प्रचण्ड हो त ? माओवादी र प्रचण्ड नसिद्धिएसम्म देशले सुख पाउँदैन भनेर पनि ठूलठूला विद्वान्ले भनेको पनि सुनेको छु मैले। तर, उनीहरूलाई जति घृणा भए पनि यो देशमा माओवादीको भूतले अझै कैयौं दशाब्दीसम्म तिनलाई सताइरहने छ, उनले भने। र, आक्रोश व्यक्त गर्दै थपे, तिनले शान्तिसँग सुत्न पाउलान्जस्तो त मलाई लाग्दैन। कति सम्भव क्रान्तिकारी रूपान्तरण ?पुनः निर्विकल्प अध्यक्षका रूपमा देखिएका दाहालले पार्टीमा क्रान्तिकारी रूपान्तरणको आवश्यकता औंल्याए। पार्टीलाई रूपान्तरण गर्ने निश्चित विचारअनुसार हामी हिजो जनताको घरमा, झुपडीमा, श्रमिक वर्गसँग, विकट ठाउँहरूमा अत्यन्त दुःख गरेर गयौं। जनतालाई झकझक्यायौं, प्रेरित गर्यौं, त्यागबलिदानको उत्प्रेरणा दियौं। तर, अहिले हामी कताकता त्यो परिस्थितिबाट टाढा भएका त होइनौं ? भन्नेबारे पनि राष्ट्रिय सम्मेलनमा गम्भीर समीक्षा गर्दैछौं, उनले भने। उनले अब श्रमिककिसानसँग नजिक हुने, सँगै काम गर्ने, सँगै खाने बताए। नेपाली समाजवादको मोडेल के हुने भन्ने फेदैमा बसेर छलफल गर्ने उनको भनाइ थियो। यो जनतासँग जोडिने विषय मात्र होइन, हाम्रा नेता र कार्यकर्तालाई क्रान्तिकारी रूपान्तरण गर्ने पहल हो, दाहालको भनाइ थियो। के हो त्यो रूपान्तरण ? कहाँ चिप्लियो माओवादी ? कसरी खिइयो माओवादी ? हाम्रो विरासत त्याग र बलिदानको हो। यता शान्ति प्रक्रियामा आएपछि कहीँ न कहीँ हामीमा पनि केही न केही प्रदूषण, केही न केही विसंगतिहरू देखा पर्न खोजे भन्ने हाम्रो चिन्ता छ, दाहालले भने, र, यसको शुद्धीकरण हामीले आफैंबाट सुरु गर्नुपर्छ। राष्ट्र र जनतालाई नयाँ ठाउँमा लैजान पहिला हामी आफैं नयाँ बन्न सक्नुपर्छ। पुष्पलालसँगको निकटताका कारण २०२८ मा कम्युनिस्ट राजनीतिमा छिरेका थिए दाहाल। नेतृत्वशाली व्यक्तित्वका कारण राजनीतिक उचाइ भने चाँडोचाँडो उचालियो उनको। ६७ वर्षीय दाहाल करिब ३ दशकदेखि माओवादी नेतृत्वमा छन्। २०५१ मा एकता केन्द्र विभाजनसँगै उनी महामन्त्री बनेर यो पार्टी स्थापना गरेका थिए। त्यसअघि दाहाल एकता केन्द्र र अझ अघि मशालका महामन्त्री थिए। २०५७ देखि माओवादी अध्यक्षीय प्रणालीमा गयो। त्यसयता उनी निरन्तर अध्यक्ष छन्। पार्टी निरन्तर ओरालो लाग्दै गएको चुनावी परिणामले देखाउँछ। नेतृत्वमा दाहालको दाबी भने एकछत्र छँदैछ।"
"ओमिक्रोनको त्रास, सिमानामा छैन छेकबार","शिवराज भट्टधनगढी, शंकरप्रसाद खनालनेपालगन्ज, किशोर बुढाथोकीविराटनगर, क्रान्ति शाहवीरगन्ज, सलमान खानभैरहवा भारतमा कोरोनाको नयाँ भेरियन्ट अेमिक्रोन संक्रमितको संख्या तीन सय नजिक पुगेको छ। दैनिक संक्रमित बढिरहेका छन्। दिल्ली र महाराष्ट्रमा संक्रमित बढी छन्। भारत नेपालसँग सिमाना जोडिएको मुलुक भएकाले नेपालमा सहजै संक्रमण फैलन सक्छ। तर, रोक्न तयारी चुस्त बनाइएको छैन। सीमा नाका खुला छन्। स्वास्थ्य मापदण्ड पालना छैन। कोरोनाको दोस्रो भेरियन्टमा पनि यस्तै लापरवाही गरिएकाले सुदूरपश्चिममा मात्रै पाँच सयभन्दा बढीले ज्यान गुमाएका थिए। सिमानामा समयमा कडाइ नगर्दा अन्य प्रदेशमा पनि संक्रमण तीव्र गतिमा फैलिएको थियो। अहिले नेपालमा पनि ओमिक्रोनका संक्रमित भेटिएका छन्। सिमाना र विमानस्थलबाट ओमिक्रोन संक्रमित सहजै भित्रने भएकाले संक्रमण रोक्न चुनौती छ। कैलालीको गौरीफन्टा नाका हुँदै सहजै आवतजावत भइरहेको छ। बैतडी पुरचौंडीका नरेन्द्र साउद बिहीबार भारतको बेंगलोरबाट यो नाका हुँदै भित्रिए। नाकामा उनको स्वास्थ्य परीक्षण भएन। सिधै अटो रिक्सा चढेर धनगढी बसपार्क पुगे। सामान पनि थियो, भारतमा कोरोना जाँच गरेकै हो, खासै डर छैन। स्वास्थ्य परीक्षण गर्ने झन्झटभन्दा त सिधै अटो चढेर आइयो, उनले भने। उनी जस्तै यो नाका हुँदै दैनिक सयौं नागरिक नेपाल आउँछन्। सिमानामा स्वास्थ्य परीक्षणको व्यवस्था भए पनि यहाँ परीक्षण गराउने कम छन्। परीक्षण गरिएका र पोजेटिभ देखिएका बाहेक कसैलाई पनि क्वारेन्टाइनको व्यवस्था छैन। उनीहरू सोझै सार्वजनिक यातायात चढेर घर पुग्छन्। कैलालीको त्रिनगर नाका नजिकै एक हजार क्षमताको होल्डिङ सेन्टर निर्माण भइरहेको छ। नेपाली सेनाले निर्माणको जिम्मा पाएको होल्डिङ सेन्टरको भक्तपुरको हनुमान कन्सट्रक्सनले २८ करोड ८१ लाखमा ठेक्का पाएको छ। नेपाली सेनाले नै खोलेको ठेक्कामा हनुमान कन्सट्रक्सनले २०७८ साल असार ३ गते सम्झौता गरेको छ। सेनाले २०७८ को भदौ मसान्तभित्र होल्डिङ सेन्टर बनाइसक्नु भन्दै सम्झौता गरे पनि काम सम्पन्न हुन सकेको छैन। सेनाले २०७८ पुस मसान्तभित्र त्यो सक्ने भन्दै म्याद थप गरी दिएको छ। तर, अहिलेसम्म होल्डिङ सेन्टरको ६५ प्रतिशत मात्रै निर्माण काम भएको छ। संक्रमण उच्च भए यसको विकल्प के हुने प्रदेश सरकारले सोचेको छैन। सशस्त्र प्रहरीको तथ्यांकअनुसार गौरीफन्टा नाका र गड्डाचौकी नाका भएर मंसिरदेखि पुस ७ गतेसम्म ९९ हजार ७ सय ४८ जना नेपाल भित्रिएका छन्। मंसिरदेखि पुसको ७ गतेसम्म कञ्चनपुरको गड्डाचौकी नाका भएर १५ हजार ४ सय जना र गौरीफन्टा नाका भएर १५ हजार ४ सय ७७ जना भित्रिएका हुन्। यो सुदूरपश्चिमका नागरिकको मात्रै संख्या हो। नेपालमा रोजगारी नपाइने भएकाले, खेतीपातीको काम सकेपछि यस क्षेत्रका नागरिक कामका लागि भारत जान्छन्। कोरोना महामारीले उग्ररूप लिएपछि र भारतमा उद्योगधन्दा कलकारखाना बन्द भएपछि मात्रै फर्किने चलन छ। पहिलो र दोस्रो लहरमा पनि भारतबाट लाखौं नेपाली नागरिक घर फर्किएका थिए। त्यतिबेला स्थानीय तह र प्रदेश सरकारलाई उनीहरूको व्यवस्थापनमा हम्मेहम्मे परेको थियो। वरिष्ठ फिजिसियन डा शुुभेषराज कायस्थ भन्छन्, ओमिक्रोन भेरियन्टको तयारीका लागि स्थानीय, प्रदेश र संघ सरकारले ढिलाइ गर्नुहुँदैन। दोस्रो भेरियन्टका बेला झन्डै एक वर्षको समयमा नेपालमा खासै तयारी नभएका कारण धेरैले ज्यान गुमाएको उनले बताए। सुदूरपश्चिम प्रदेश सरकारले ओमिक्रोनका लागि तयारीमा जुटिसकेको दाबी गरेको छ। सामाजिक विकास मन्त्रालयका प्रवक्ता नरबेन्द्रसिंह कार्कीले, ओमिक्रोनको तयारीका लागि अहिले सीमा नाकामा सबैको एन्टिजेन परीक्षण भइरहेको र सबैलाई खोप पनि दिने गरिएको बताए। बाँकेको जमुनाहा नाकामा गत मंसिर २२ गते कालीकोटका ७० वर्षीय पुरुषको एन्टिजेन परीक्षणमा कोरोना पोजेटिभ देखियो। नमुना संकलन गरेर राखियो। भारतको उत्तराखण्ड राज्यबाट आएका उनलाई सरासर घर जान दिइयो। २६ मंसिरमा उत्तराखण्डबाट आएका रुकुमका ३६ वर्षका पुरुषमा पनि एन्टिजेन परीक्षणमा कोरोना पोजेटिभ देखियो। उनी पनि निर्वाध घर गए। ७ पुसमा बर्दियाका ५० वर्षीय पुरुष पनि कोरोना पोजेटिभ हुँदाहुँदै घर गएका थिए। जमुनाहा हेल्थ डेस्कका ल्याब टेक्निसियन चिरञ्जीवी ज्ञवालीका अनुसार ३ वटा कोरोना पोजेटिभको नमुना हेल्थ डेस्कमा २ सातादेखि अलपत्र छ। ओमिक्रोन प्रभावित भारतबाट आएका व्यक्तिमा कोरोना संक्रमण पुष्टि भएका सबै नमुना संकलन गरेर केन्द्रमा पठाउने सरकारी नीति नै छ। तर, सीमा नाका जमुनाहामा नमुना अलपत्र परेका छन्। प्रदेश १ को सीमा क्षेत्रमा पनि तयारी फितलो छ। ओमिक्रोनलाई लक्षित गरेर अहिलेसम्म सरकारले प्रभावकारी ढंगले कुनै तयारी थालेको छैन। संक्रमितको उपचार गर्न विगतमा बनाइएका अस्पताल र अक्सिजन प्लान्टलगायतका पूर्वाधारकै भरमा सरकार अहिले पनि छ। संक्रमितको उपचारलाई कसरी व्यवस्थित बनाउने भन्ने बारेमा कुनै कार्ययोजना सामाजिक विकास मन्त्रालयले बनाएको छैन। नयाँ भेरियन्ट भित्रिन नदिन सरकारका तर्फबाट सावधानीका कुनै कदमहरू नचालिनु दुःखद् रहेको उपभोक्तावादी संस्था पब्लिक फोरमका अध्यक्ष उत्तम ढुंगेल बताउँछन्। विराटनगरस्थित रानीका स्थानीय अगुवा मनोज खड्काले सीमा क्षेत्रबाट भइरहेको निर्वाध आवतजावतलाई रोक लगाउनुपर्ने बताए। स्थानीय प्रशासनको तथ्यांकअनुसार रानी नाका हुँदै दैनिक ७ हजारभन्दा बढीको आवतजावत हुने गरेको छ। मोरङका प्रमुख जिल्ला अधिकारी काशीराज दाहालले भने ओमिक्रोनको त्रास बढेसँगै नेपालभारत निर्वाध रूपमा आवतजावत हुने नाकाहरूमा कडाइ गर्दै उच्च सतर्कता अपनाउन थालिएको बताए। आवतजावतलाई व्यवस्थित बनाउने, भारतबाट आएकाहरूको सीमामै एन्टिजेन परीक्षण गर्ने, भीडभाडलाई कम गर्दै लैजाने तथा स्वास्थ्य मापदण्डको पालनामा जोड दिने काम भइरहेको उनले बताए। रिपोर्ट पोजिटिभ आएमा ओमिक्रोन हो कि होइन भनेर यकिन गर्न केन्द्रमा नमुना पठाउन थालिएको जानकारी उनले दिए। हेल्थ डेस्क स्थापनाका लागि विराटनगर महानगरपालिकासँग समन्वय भइरहेको पनि उनले बताए। सामाजिक विकास मन्त्रालयका प्रवक्ता कृष्णप्रसाद पोखरेलका अनुसार ओमिक्रोन नियन्त्रणका लागि प्रदेश सरकारले तयारी थालिसकेको छ। सरकारले विराटनगरमा पहिलो भेरियन्टकै बेला ९६ बेडको कोसी अस्पताल कोभिड१९ उपचार केन्द्र सञ्चालनमा ल्याएको थियो। संक्रमितले निःशुल्क उपचार पाउने अस्पतालमा जनशक्ति, औषधि, खाद्यान्नलगायतको व्यवस्थापन गरिसकिएको पोखरेलको भनाइ छ। वीरगन्ज नाकामा उच्च सतर्कता अपनाउन थालिएको छ। भारतबाट लामो यात्रा गरेर नेपाल आउने भारतीय र नेपालीलाई समेत नाकामै स्वास्थ्य परीक्षण गरेर मात्र नेपाल प्रवेश गर्न दिइएको छ। वीरगन्जरक्सौल नाकामा दिनहुँ हजारौंको आवागमन हुन्छ। तर, त्यहाँ सञ्चालित हेल्थ डेस्कमा खटिएका स्वास्थ्यकर्मीले भने भारतबाट लामो यात्रा गरेर आएकाहरूको मात्र स्वास्थ्य परीक्षण गर्दै आएका छन्। मंसिर दोस्रो सातातिर भारतमा ओमिक्रोनका संक्रमित भेटिएपछि, नाकामा निगरानी र स्वास्थ्य परीक्षण कार्यलाई तीव्र पारिएको छ। हेल्थ डेस्क प्रमुख डाक्टर अनिषा महत्तोका अनुसार भारतमा ओमिक्रोनका संक्रमित भेटिएपछि नाकामा निगरानी र स्वास्थ्य परीक्षण कार्यलाइ फेरि तीव्रता दिइएको हो। मंसिर तेस्रो सातायता नाकाको हेल्थ डेस्कमा दैनिक सरदर २ सय जनाको तापक्रम नाप्ने र दैनिक सरदर ५० जनाको एन्टिजेन परीक्षण गर्दै आएको स्वास्थ्य कार्यालय पर्साका जनस्वास्थ्य अधिकृत जयमोद ठाकुरले बताए। हेल्थ डेस्क प्रमुख डा महत्तोका अनुसार शुक्रबारदेखि नाकामा संक्रमण भेटिएकाहरूको पुनः स्वाब संकलन गरी भेरियन्ट स्टडी(ओमिक्रोन हो कि होइन) भन्ने पुष्टिका लागि काठमाडौंस्थित राष्ट्रिय जनस्वास्थ्य प्रयोगशालामा पठाउन थालिएको छ। वीरगन्ज नाकामै सुविधासम्पन्न होल्डिङ सेन्टर पनि निर्माण भइरहेको छ। भन्सार परिसरमा एक हजार जनालाई राख्न सक्ने क्षमताको होल्डिङ सेन्टर निर्माण भइरहेको हो। कोरोना महामारीको लहर फेरि सुरु भएको खण्डमा त्यसैलाई लक्षित गरी वीरगन्ज नाकामा नेपाल सरकारले २७ करोड रुपैयाँको लागतमा होल्डिङ सेन्टर निर्माण गरिरहेको पर्साका सहायक प्रमुख जिल्ला अधिकारी भीमकान्त पौडेलले बताए। रुपन्देहीको सीमानाकामा खासै सतर्कता अपनाइएको छैन। सानादेखि ठूला नाकाबाट सर्वसाधरणको सहजै आवतजावत भइरहेको छ। मास्क, भौतिक दूरी जस्ता सामान्य सतर्कतासमेत अपनाउन छाडिएको छ। सीमापारी बजारमा किनमेल गर्न र स्थानीय स्तरमा आवतजावत गर्न नाकामा कुनै रोकतोक छैन। संक्रमणको रोकथामका लागि टाढाबाट आएकाको नाकामा एन्टिजन परीक्षण भइरहेको छ, इलाका प्रहरी कार्यालय बेलहियाका प्रहरी निरीक्षक नवीन पौडेलले भने, पोजेटिभ परिणाम आएकालाई व्यवस्थित रूपमा उनीहरूको गन्तव्यसम्म पुर्याउने गरिएको छ। उनका अनुसार नाकामा दैनिक करिब २ सय जनाको एन्टिजन परीक्षण हुने गरेको र सातामा ३४ जनाको पोजेटिभ परिणाम आउने गरेको छ।"
