शीर्षक,विवरण
कोरोना संक्रमितमाथि वीपी प्रतिष्ठानको लापरवाही: उपचार नपाएर घरमै मर्छन् बिरामी,"धरान: सरकारले देशभरका अस्पतालहरुमा कोरोना संक्रमितहरुको उपचार प्रभावकारी बनाउन निर्देशन दिएको भए पनि धरानस्थित वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानले भने संक्रमितको उपचारमा चरम लापरवाही गर्ने गरेको आरोप पीडितहरुको छ । प्रतिष्ठानको व्यवस्थापन पक्षको कमजोरीका कारण कोभिड अस्पतालमा उपचारको लागि आउने सबै विरामीलाई भर्ना नगर्दा सयौँ विरामीहरु उपचार सेवाबाट बञ्चित भएका छन् । अस्पतालले भर्ना नलिएपछि धरानमा संक्रमितहरुको घरमै मृत्यु हुन थालेको छ । संघीय सरकारको आर्थिक सहयोगमा वर्ष दिनअघि प्रतिष्ठान हाताभित्र सय बेडको कोभिड अस्पताल सञ्चालनमा ल्याइएको थियो । सय बेडको कोभिड अस्पताल भने पनि प्रतिष्ठान व्यवस्थापन पक्षको लापरवाहीका कारण ५० भन्दा बढी विरामी भर्ना गरिएको छैन । कोरेनाको दोस्रो लहरमा सुनसरीमा एकसय २१ जना कोरोना संक्रमितको मृत्यु भएको छ । जसमध्ये धरान उपमहानगरपालिकाका चारजना संक्रमितको उपचार नपाएर घरमै मृत्यु भएको छ । वीपी प्रतिष्ठान धरानमा कोरोना संक्रमितको उपचारको दाहेरा नबढाएका कारण उपचार नपाएर चारजनाको होम आइसोलेशनमै रहेको अवस्थामा दुःखद निधन भएको धरानका मेयर तिलक राईले बताए । प्रतिष्ठानको कोभिड अस्पतालमा आईसीयू, एसडियू, र भेण्टिलेटर बेड समेत व्यवस्थापन नगर्दा विरामी भर्नामा गम्भीर समस्या भएको छ । प्रतिष्ठानमा दैनिक उपचारका लागिआउने कोरोना संक्रमित विरामीहरुलाई चिकित्सकहरुले बेड अभाव भएको भन्दै भर्ना गर्न अस्विकार गर्ने गरेका छन् । प्रतिष्ठानले संक्रमितहरुलाई उपचारका लागि भर्ना नलिँदा धरानका धेरै संक्रमितहरु बाध्य भएर घरमै बस्नु परेको मेयर राईले बताए । कोभिड उपचार प्रभावकारी बनाउन वीपी प्रतिष्ठानका उपकुलपति डा ज्ञानेन्द्र गिरीलाई पटकअनुरोध गर्दा समेत वास्ता नगरेको मेयर राईको आरोप छ । दोस्रो लहरको कोरोनाका कारण धरान उपमहानगरपालिकामा मात्र ३३ जना संक्रमितको मृत्यु भएको छ । कोभिड अस्पतालमा संक्रमितको उपचार चित्त बुझ्दो नभएको ससूरा गुमाएका धरान १५ का अईन्द्रविक्रम बेघाले बताए । अस्पतालमा खटिएका चिकित्सकहरुले संक्रमितको उपचार राम्रोसँग गर्ने भए पनि व्यवस्थापन पक्षले आवश्यक श्रोत साधन नदिएका कारण संक्रमितहरुको उपचार प्रभावकारी नभएको उनको गुनासो छ । प्रतिष्ठानको कोभिड अस्पतालमा १५ वटा भेण्टिलेटर भएको बताइए पनि हाल चारवटा मात्र सञ्चालनमा छन् । कोभिड अस्पतालमा रहेका आठ भेण्टिलेटर मध्य तीनवटा विग्रएको र एउटा डा दिव्यराज मिश्रले पल्मुनोलोजी विभागमा जडान गरेको प्रतिष्ठानकै एक चिकित्सकले बताए । प्रतिष्ठानमा धरान, इटहरी, इनरुवाबाट दैनिक धेरै विरामी उपचारका लागि आउने गरेका छन् । यसका अतिरिक्त मोरङ, उदयपुर, धनकुटा, तेह्रथुम र झापाबाट समेत संक्रमित विरामी प्रतिष्ठान आउने गरेका छन् । प्रतिष्ठानको कोभिड अस्पतालका प्रमुख डा ज्ञानेन्द्र मल्लले गत साल सय बेडको कोभिड अस्पताल सञ्चालनमा आए पनि यसपटक ७० जना सम्मको मात्र उपचार गरिँदै आएकाले सबै विरामीलाई भर्ना गर्न नसकिएको बताए । उनले कोभिड अस्पतालमा खटिएका सबै स्वास्थ्यकर्मीहरुले विरामीको राम्रोसँग उपचार गरिरहेको जानकारी दिएका छन् । धरानमा विजयपुर अस्पतालले पनि १५ बेडको छुट्टै कोभिड उपचार सेवा सुरु गरेको छ । तर, संक्रमित विरामीलाई चाहिने अक्सिजन प्रयाप्त रुपमा उपलब्ध नहुँदा विरामीको उपचारमा गम्भीर समस्या परेको अस्पताल निर्देशक प्रभाव खतिवडाले बताए । सुनसरीमा कोरोना संक्रमितको संख्या ५ हजार ५ सय ५७ पुगेको प्रमुख जिल्ला अधिकारी उमेशकुमार ढकालले बताए । जसमध्ये २ हजार तीन सय ५८ जना निको भइसकेको जानकारी दिएका छन् । वीपी प्रतिष्ठानका सहायक प्रवक्ता चुडामणि पोखरेलले सय बेडमा मिर्गौला, सर्जरी र बालबालिका विरामीहरुलाई समेत बेड छुट्याएर पूर्व तयारी गरिएकाले अन्य कोरोना संक्रमित विरामीहरुलाई भर्ना गर्न समस्या भएको बताए । उनले पल्मुनोलोजी विभागमा जडान गरेका भ्यानिटलेटर तत्काल कोभिड अस्पतालमा सारिने प्रतिबद्धता जनाएका छन् ।"
घुमघाम काज : सरकारी कर्मचारीलाई १० दिनको भ्रमण बिदा,काठमाडौं : सरकारले कर्मचारीलाई घुमघाम काज दिने भएको छ । शनिबार आर्थिक वर्ष २०७८७९ को बजेट सार्वजनक गर्दै अर्थमन्त्री विष्णु पौडेलले घुमघाम काजको घोषणा गरेका हुन् । अब सरकारी कर्मचारीले घुमघाम काज अन्तर्गत वर्षमा १० दिन भ्रमण बिदा पाउनेछन् । सरकारले आन्तरिक पर्यटन प्रवद्र्धन गर्न यो नीति ल्याइएको अर्थमन्त्री पौडेलले बताएका छन् । निजी क्षेत्रका संघसंस्थालाई समेत यसमा प्रोत्साहन गर्ने नीति ल्याउने घोषणा सरकारले गरेको छ ।
२४ घण्टामा ६ हजार ८० ले जिते कोरोना : ११६ जनाको मृत्यु,काठमाडौं : पछिल्लो २४ घण्टामा नेपालमा ६ हजार ८० जना कोरोना भाइरस (कोभिड१९) संक्रमण मुक्त भएका छन् । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार योसँगै नेपालमा कोरोना जित्नेको संख्या चार लाख ३४ हजार ७५० पुगेको छ । २४ घण्टामा ११६ जनाको मृत्यु भएसँगै नेपालमा कोरोनाले ज्यान गुमाउनेको संख्या भने ७ हजार १६३ पुगेको छ । मन्त्रालयका अनुसार २४ घण्टामा १४ हजार ६ जनाको पीसीआर र ७४६ जनाको एन्टिजेन परीक्षण गर्दा चार हजार ४८७ जनामा संक्रमण पुष्टि भएको छ । योसँगै नेपालमा संक्रमितको संख्या पाँच लाख ५३ हजार ४२२ पुगेको छ ।अहिले सक्रिय संक्रमितको संख्या भने एक लाख ११ हजार ५०९ रहेको मन्त्रालयले जनाएको छ ।
बजेटबारे निजी क्षेत्रको प्रतिक्रिया : कसले के भने ?,"काठमाडौं : शनिबार सरकारले आगामी आर्थिक वर्ष २०७८०६९ को बजेट सार्वजनिक गरेको छ। कोरोना महामारीको रोकथाम तथा नियन्त्रण र चुनाव केन्द्रित भए पनि बजेटले निजी क्षेत्रका अधिकांश माग पूरा गरेको प्रतिक्रिया व्यवसायीले दिएका छन्। प्रतिनिधिसभा भंग भएको अवस्थामा अध्यादेशमार्फत् अर्थमन्त्री विष्णु पौडेलले सार्वजनिक गरेको १६ खर्ब ४७ अर्ब ५७ करोडको बजेट भाषण सुनेपछि उद्योगी र व्यवसायीले निजी क्षेत्रका धेरै माग सम्बोधन भएको प्रतिक्रिया दिएका हुन्। खास गरेर अहिलेसम्म सुन्दा निजी क्षेत्रका माग सम्बोधन भएको छ, गोल्छाले भने, निजी क्षेत्र फ्रेन्ली छ । केही केही कुराले उत्साहित पनि गरेको छ । कोरोना रोकथाम तथा नियन्त्रणका लागि ३७ अर्ब ५३ करोड बजेट विनियोजन बजेट भाषण : वृद्ध भत्ता चार हजार पुग्यो प्रधानमन्त्री रोजगार कार्यक्रमलाई १२ अर्ब रकम शैक्षिक प्रमाणपत्र धितो राखेर २५ लाखसम्म सहुलियत कर्जा पाइने घुमघाम काज : सरकारी कर्मचारीलाई १० दिनको भ्रमण बिदा प्लास्टिकका झोला तथा सामग्रीमा प्रतिबन्ध लगाउँदै सरकार १० तस्बिरमा बजेट भाषण पर्यटन मन्त्रालयलाई २७ अर्ब ४७ करोड बजेट : पदयात्रा मार्गलाई प्राथमिकता आगामी वर्षका लागि १६ खर्ब ४७ अर्ब ५७ करोडको बजेट (पूर्णपाठ) नेपाल उद्योग वाणिज्य महासंघका अध्यक्ष शेखर गोल्छाले बजेट सुन्दा निजी क्षेत्रका मागलाई सम्बोधन गरिएको प्रतिक्रिया दिए। उद्योगी व्यवसायीको ऋणलाई सहजिकरण गर्ने, भ्याटमा सुधारको कुरा र विलिङ चार्जको कुरा आउनु सकारात्मक भएको उनको भनाइ छ। बजेटलाई मैले सकारात्मक भन्छु । अलि गहिरो अध्ययन गरेपछि हामी थप भन्न सक्छौँ, बजेट मोटो हुन्छ तपशीलमा धेरै कुरा हुन्छन् । त्यो कुरा हेरिसकेपछि मात्र प्रतिक्रिया दिन सकिन्छ । बजेटमा कोरोना महामारीका कारण अति प्रभावित पर्यटन, मनोरञ्जनसँग जोडिएका क्षेत्रमा विशेष सहुलीयतको घोषणा हुनु सुखद् भएको उनको भनाइ छ। स्वास्थ्य क्षेत्रमा ठूलो बजेट खर्च हुनु सकारात्मक भएको उनले बताए। त्यसैगरी नेपाल उद्योग परिसंघका वरिष्ठ उपाध्यक्ष विष्णु अग्रवालले उद्योगका लागि बजेट सकारात्मक भएको बताए। अग्रवालले आफूहरुले उठाएको कुरा बजेटले सम्बोधन गरेको प्रतिक्रिया दिँदै यस्तो बताएका हुन्। बजेटले नेपालमा औद्योगिकीकरण बढाउने र रोजगारीको सिर्जना गर्ने उनको भनाइ छ। खोपको जरुरीलाई बजेटले सम्बोधन गर्नु सकारात्मक प्रतिक्रिया उनको छ। नेपाल चेम्बर अफ कमर्शका अध्यक्ष राजेन्द्र मल्लले भने सरकारले पपुलिस्ट बजेट ल्याएको प्रतिक्रिया दिए। बजेट कार्यान्वयनमा चुनौती रहेको उनको भनाइ छ। बजेट यथार्थपरक नभएकाले कार्यान्वयनमा चुनौती रहेको उनको भनाइ छ। संकटको समयमा सरकारले अपेक्षा गरे अनुरुप राजस्व असुली कठिन हुने उनको ठहर छ।"
अक्सिजन प्लान्ट बनाउन कनकाईका मेयरले दिए तीन वर्षको पारिश्रमीक,"झापा: झापाको कनकाई नगरपालिकाका मेयर राजेन्द्रकुमार पोखरेलले प्रस्तावित कनकाई अस्पतालमा अक्सिजन प्लान्ट निर्माणका लागि तिन वर्ष बराबरको पारिश्रमिक दिएका छन् । आफूले पाउने पारिश्रमिकबाट पोखरेलले अक्सिजन प्लान्ट निर्माणका लागि शनिबार १० लाख सहयोग गरेका हुन् । १४ औं गणतन्त्र दिवसको अवसर पारेर शनिबार पोखरेलले कोरोनाका बिरामीका लागि पर्ने अक्सिजन प्लान्ट निर्माण योजनाका लागि रकम छुट्याएका हुन् । पोख्रेलले यसअघि पनि मजदुर हित कोषका लागि १ वर्ष बराबरको पारिश्रमिक छुट्याएका छन् । बाँकी १ वर्ष बराबरको पारिश्रमिक नगर प्रमुख पोख्रेलले नगरकै जेष्ठ नागरिक समूहका लागि र विपन्न नागरिकलाई घर बनाउन उक्त रकम छुट्याएका छन् । घर भने निर्माणको अन्तिम चरणमा पुगिसकेको र हस्तान्तरण गर्न मात्र बाँकी रहेको पोख्रेलले बताए । कनकाई नगर प्रमुखमा निर्वाचित भएपछि हालसम्मको आर्थिक सुविधाको सो रकम नगरपालिकाकी उप्रप्रमुख मन्जु प्रसाईंलाई चेक हस्तान्तरण गरे । कोभिडको माहामारीकै कारण सर्वसाधरणले अक्सिजनको अभावमा दिनहुँ ज्यान गुमाउन थालेपछि कनकाई नगरपालिकाले अक्सिजन प्लान्ट स्थापना गर्न लागेको हो । मेयर पोखरेलले करिब दुई करोडको लागत अनुमान गरिएको प्लान्ट तीन महिनाभित्र साविकको प्राथमिक स्वास्थ्य केन्द्र सुरुङ्गामा निर्माण भइसक्ने बताए। झापाका १५ स्थानीय तहमध्ये अक्सिजन प्लान्ट स्थापना गर्ने कनकाई नगर जिल्लामा पहिलो हो । स्थापना हुन लागेको प्लान्टले दैनिक ५० सिलिण्डर अक्सिजन उत्पादन गर्नसक्ने पोख्रेलले जानकारी दिए । कनकाई नगरमा अक्सिजन प्लान्ट निमार्णको निम्ति धेरै संघसंस्थाहरू तयार छन्, नगर प्रमुख पोखरेलले भने, दाताबाट एक करोड संकलनको अपेक्षा गरेका छौँ । बाँकी रकम नगरपालिकाले आयोजनाका लागि छुट्याइएको तर खर्च हुन नसकेका बजेटबाट पनि थपिने छ । सबै एकजुट भएर हातेमालो गरेर अगाडि बढेमा प्रस्तावित कनकाई अस्पतालमा अक्सिजन प्लान्ट राख्ने योजना तोकिएकै समयमा बन्ने उनले बताए । कोरोनाको दोस्रो लहर सुरू भएयता कनकाई नगरमा १ हजार २ सय १५ जनाको स्वाब संकलन गरिएको पोख्रेलले बताए । त्यसमध्ये ३ सय ७४ संक्रमित भएका थिए। नगरमा हालसम्म १ सय २९ जना निको भएर घर फर्किएका छन् भने २ सय २९ जना होम आइसोलेनमा रहेका छन् ।"
१० तस्बिरमा बजेट भाषण,काठमाडौं : अर्थमन्त्री विष्णु पौडेलले आगामी आर्थिक वर्षको बजेट सार्वजनिक गरेका छन् । शनिबार सिंहदरबारस्थित प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयको हलबाट अर्थमन्त्री पौडेलले बजेट भाषण गरेका हुन् । संघीय संसदका दुवै सदनको संयुक्त बैठकमार्फत् जेठ १५ गते बजेट भाषण गर्नुपर्ने संवैधानिक प्रवधान भए पनि यसपटक प्रतिनिधिसभा भंग भएकाले सरकारले अध्यादेशमार्फत् बजेट ल्याएको हो । तस्बिर सौजन्य : प्रधानमन्त्री सचिवालय
प्लास्टिकका झोला तथा सामग्रीमा प्रतिबन्ध लगाउँदै सरकार,काठमाडौँ : सरकारले ४० माइक्रोनभन्दा साना प्लास्टिकका सामग्री प्रयोगमा पूर्ण रुपमा प्रतिबन्ध लगाउने भएको छ। आर्थिक वर्ष २०७८०७९ को बजेट सार्वजनिक गर्दै अर्थमन्त्री विष्णु पौडेलले यस्तो घोषणा गरेका हुन् । पौडेलका अनुसार सरकारले आगामी साउन १ गतेदेखि ४० माइक्रोनभन्दा साना प्लास्टिकको प्रयोगमा पूर्णत: रोक लगाउनेछ । यसबाट पर्ने असरलाई ध्यानमा राख्दै ४० माइक्रोनभन्दा साना प्लास्टिक उत्पादन गर्ने कारखानाका उपकरणहरु प्रतिस्थापन गर्दा लाग्ने शुल्क पूँजीगत अनुदान दिने निर्णय सरकारको छ । साथै डिपार्टमेन्ट स्टोर तथा खाद्य सामग्री पसलहरुलाई सुती तथा कपडाका झोला प्रयोग गर्न सरकारले प्रेरित गर्ने बताइएको छ । सरकारको यस योजना लागू भएमा आगामी साउन १ गतेदेखि तरकारी वा खाद्य सामग्री बोक्न प्रयोग गरिने साना झोला बजारमा देखिने छैनन् ।
शैक्षिक प्रमाणपत्र धितो राखेर २५ लाखसम्म सहुलियत कर्जा पाइने,काठमाडौं : सरकारले शैक्षिक प्रमाणपत्र धितो राखे २५ लाख रुपैयाँसम्म सहुलियत कर्जा दिने भएको छ । शनिबार आर्थिक वर्ष २०७८७९ को बजेट सार्वजनिक अर्थमन्त्री विष्णु पौडेलले स्नातक वा सो भन्दामाथि शैक्षिक योग्यता हासिल गरेका युवा प्रमाणपत्र धितो राखेर सहुलियत ब्याजमा ऋण दिने घोषणा गरेका हुन् । बजेट भाषण गर्दै अर्थमन्त्री विष्णु पौडेल (लाइभ) कोरोना रोकथाम तथा नियन्त्रणका लागि ३७ अर्ब ५३ करोड बजेट विनियोजन बजेट भाषण : वृद्ध भत्ता चार हजार पुग्यो प्रधानमन्त्री रोजगार कार्यक्रमलाई १२ अर्ब रकम युवाहरुले शैक्षिक प्रमाणपत्र धितो राखी अधिकतम पाँच प्रतिशत व्याजदरमा २५ लाखसम्म कर्जा पाउने छन् । प्रधानमन्त्री रोजगार कार्यक्रमलाई १२ अर्ब रकम विनियोजन गरिएको छ । २ लाख युवालाई सय दिन रोजगारी दिनका लागि उक्त रकम विनियोजन गरिएको हो । थप एक सयलाई सीपमूलक तालिम दिन ४० करोड बजेट विनियोजन गरिएको छ । अर्थमन्त्री पौडेलले २५ हजार रोजगारी सिर्जना गर्न १ अर्ब बजेट प्रस्तुत गरेका छन् ।
कर्मचारीको तलब मासिक २ हजार बढ्यो,काठमाडौं : कर्मचारीको तलब मासिक दुई हजार रुपैयाँ बढेको छ । शनिबार आगामी आर्थिक वर्षको बजेट सार्वजनिक गर्दै अर्थमन्त्री विष्णु पौडेलले कर्मचारीको तलबमान दुई हजार रुपैयाँ बढ्ने बताएका हुन् । कोारोना महामारीको समयमा सरकारले सरकारी कर्मचारीको तलब मासिक २ हजार रुपैयाँ बढाएको हो । बढेको तलब आगामी आर्थिक वर्ष २०७८ साउन १ गतेदेखि लागू हुनेछ । कर्मचारीले १० लाखको दुर्घटना बीमा पाउने छन् भने सहुलियत आवासका लागि ऋण पाउने भएका छन् । उनीहरुले सन्तती छात्रवृत्तिसमेत पाउने भएका छन् । सरकारले कर्मचारीलाई घुमघाम काज दिने भएको छ । अर्थमन्त्री पौडेलले घुमघाम काजको घोषणा गरेका हुन् । अब सरकारी कर्मचारीले घुमघाम काज अन्तर्गत वर्षमा १० दिन भ्रमण बिदा पाउनेछन् । घुमघाम काज : सरकारी कर्मचारीलाई १० दिनको भ्रमण बिदा सरकारले आन्तरिक पर्यटन प्रवद्र्धन गर्न यो नीति ल्याइएको अर्थमन्त्री पौडेलले बताएका छन् । निजी क्षेत्रका संघसंस्थालाई समेत यसमा प्रोत्साहन गर्ने नीति ल्याउने घोषणा सरकारले गरेको छ ।
प्रधानमन्त्री रोजगार कार्यक्रमलाई १२ अर्ब रकम,"काठमाडौं : प्रधानमन्त्री रोजगार कार्यक्रमलाई १२ अर्ब रकम विनियोजन गरिएको छ। २ लाख युवालाई सय दिन रोजगारी दिनका लागि उक्त रकम विनियोजन गरिएको हो। थप एक सयलाई सीपमूलक तालिम दिन ४० करोड बजेट विनियोजन गरिएको छ। अर्थ मन्त्री विष्णु पौडेलले २५ हजार रोजगारी सिर्जना गर्न १ अर्ब बजेट प्रस्तुत गरेका छन्। ३ महिनासम्म प्रशिक्षार्थी कामदारलाई अनुदान दिइने र २ वर्षसम्म कम्पनीले रोजगारी दिनुपर्ने बताइएको छ। स्नातक तह पास गरेकाले २५ लाखसम्म ५ प्रतिशत अनुदानमा सहुलियत ऋण पाउने छन्। श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयका लागि १४ अर्ब बजेट विनियोजन गरिएको छ। श्रम अडिट गर्ने, श्रम कानुन पालना गर्न अर्थमन्त्री पौडेलले बताए। सामाजिक दुर्घटना बिमा निःशुल्क गर्ने बताइएको छ।"
