शीर्षक,विवरण
बागमती प्रदेश : मुख्यमन्त्री अष्टलक्ष्मीले विश्वासको मत लिँदै,हेटौंडा : बागमती प्रदेशकी मुख्यमन्त्री अष्टलक्ष्मी शाक्यले आज विश्वासको मत लिँदै छन्। नेकपा एकीकृत समाजवादीका १३ सांसदले समर्थन फिर्ता लिएपछि शाक्य अल्पमतमा परेकी थिइन्। प्रदेश सभाको हिउँदे अधिवेशन आइतबारलाई आह्वान गरिएको छ। शाक्यले विश्वासको मत पाउन भने मुस्किल छ। ५६ सांसदसहित मुख्यमन्त्री बनेकी शाक्यको पक्षमा अहिले ४३ सांसद मात्रै छन्। सरकार टिकाउन ५५ सांसद चाहिन्छ। साना दलले सघाए पनि शाक्यको पद जोगिने सम्भावना छैन। विपक्षी दलहरूले पनि मुख्यमन्त्री टुङ्गो लगाएका छैनन्। कांग्रेसले दाबी छाडेसँगै नेकपा एसका उपाध्यक्ष राजेन्द्र पाण्डेलाई मुख्यमन्त्री बन्न बाटो खुलेको छ। शाक्यले विश्वासको मत प्राप्त नगरेपछि पाण्डेलाई मुख्यमन्त्री बनाउन बहुमतसहित प्रक्रिया अघि बढाउने बिपक्षी गठबन्धनको तयारी छ।
"उद्योगमन्त्री हमालले भने, राजीनामा तयार छ, आजै प्रधानमन्त्रीलाई बुझाउँछु","काठमाडौं : नवनियुक्त उद्योग वाणिज्य तथा आपूर्ति मन्त्री गजेन्द्रबहादुर हमालले राजीनामा दिने घोषणा गरेका छन्। हमालले आइतबार दिउँसो प्रधानमन्त्री शेरबहादुर देउवासमक्ष राजीनामा बुझाउने बताएका छन्। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको कोटाबाट कांग्रेसको नाममा मन्त्री बनेको भन्दै चोतर्फि आलोचना भएपछि उनले राजीनामा दिने घोषणा गरेका हुन्। हमालले अन्नपूर्णसँग भने, म राजीनामा दिने पक्षमा गएँ। मैले राजीनामाको जानकारी दिइसकेको छु। त्यत्तिकै विवादमा किन पर्ने भनेर मैले मेरो स्वविवेक प्रयोग गरेँ। आज गएर प्रधानमन्त्रीलाई राजीनामा बुझाउँछु। प्रधानमन्त्री शेरबहादुर देउवालाई राजीनामा स्वीकृत गराउन बाध्य पार्न आफूले मिडियामा राजीनामा दिन लागेको जानकारी गराएको उनको स्पष्टोक्ति छ। कांग्रेस सभापति एवम् प्रधानमन्त्री शेरबहादुर देउवाले उद्योग वाणिज्य तथा आपूर्तिमन्त्रीमा संसद् नै नभएका गजेन्द्र हमाल नियुक्त गरेका थिए। गैह्र सांसद हमाललाई मन्त्री बनाएपछि कांग्रेसभित्रै असन्तुष्ट बढेको छ। कांग्रेसका केन्द्रीय सदस्य गगन थापाले कानुनका छिद्रबाट छिराइएको निर्णयले अनन्तकालसम्म लखेट्ने दाबी गरेका छन् । मन्त्रिपरिषद् विस्तारमा गठबन्न सरकारले प्रधानन्यायाधीशनिकट गैह्रसांसद गजेन्द्र हमाललाई उद्योगमन्त्रीमा नियुक्त गरिएकोप्रति संकेत गर्दै उनले लोकतन्त्रमा शासकले निर्णय लिँदा वैधानिकताको कसीमा घोटेरमात्र नपुग्ने बताएका थिए। थापाले निर्णयको प्रतिरक्षा गर्न र जनताबाट अनुमोदित हुन सकेमात्र त्यसले वैधता पाउने उल्लेख गरेका थिए। यता सत्ता गठबन्धनका साझेदारी दलका नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले मन्त्रिपरिषद् विस्तारमा प्रधानन्यायाधीश चोलेन्द्र शम्सेर जबराको नाम मुछिएको विषयलाई प्रचण्डले हमाल कांग्रेसको कोटामा मन्त्री भएको भन्दै बचाउ गरेका छन्। प्रचण्डलेले कांग्रेसको अध्यक्ष भइसकेको मान्छेलाई अनावश्यक रुपमा उचालिएको दाबी गर्दै होहल्ला गर्नु कुनै आवश्यक नभएको दाबी गरेका थिए। कांग्रेसका असन्तुष्टि बढेपछि देउवाले भने मन्त्रिमण्डल विस्तारमा छुटेका साथीहरुलाई आगामी दिनमा पार्टीमा उचित जिम्मेवारी दिने आश्वसन दिएका छन्। उनले गठबन्धनको सरकार भएकाले कांग्रेसका क्षमतावान र सक्षम नेतालाई मन्त्री बनाउन नसकेको बताएका छन्।"
उद्योगमन्त्री हमालको राजीनामा स्वीकृत,"काठमाडौं : उद्योग वाणिज्य तथा आपूर्ति मन्त्री गजेन्द्रबहादुर हमालको राजीनामा स्वीकृत भएको छ। हमालले आइतबार बिहान बालुवाटार पुगेर प्रधानमन्त्री शेरबहादुर देउवासमक्ष राजीनामा बुझाए लगत्तै प्रधानमन्त्रीले राजीनामा स्वीकृत गरेका हुन्। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको कोटाबाट कांग्रेसको नाममा मन्त्री बनेको भन्दै चोतर्फि आलोचना भएपछि उनले राजीनामा दिएका थिए। राजीना बुझाउनु अगाडि हमालले अन्नपूर्णसँग भनेका थिए, म राजीनामा दिने पक्षमा गएँ। त्यत्तिकै विवादमा किन पर्ने भनेर मैले मेरो स्वविवेक प्रयोग गरेँ। आज गएर प्रधानमन्त्रीलाई राजीनामा बुझाउँछु। कांग्रेस सभापति एवम् प्रधानमन्त्री देउवाले उद्योग वाणिज्य तथा आपूर्तिमन्त्रीमा संसद् नै नभएका गजेन्द्र हमाल नियुक्त गरेका थिए। गैह्र सांसद् हमाललाई मन्त्री बनाएपछि कांग्रेसभित्रै असन्तुष्ट बढेको थियो।"
विवादमा मुछिएपछि उद्योगमन्त्री हमालले प्रधानमन्त्रीलाई बुझाए राजीनामा,"काठमाडौं : विवादमा मुछिएपछि उद्योग वाणिज्य तथा आपूर्ति मन्त्री गजेन्द्रबहादुर हमालले राजीनामा दिएका छन्। हमालले आइतबार बिहान बालुवाटार पुगेर प्रधानमन्त्री शेरबहादुर देउवासमक्ष राजीनामा बुझाएका हुन्। प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराको कोटाबाट कांग्रेसको नाममा मन्त्री बनेको भन्दै चोतर्फि आलोचना भएपछि उनले राजीनामा दिएका हुन्। राजीना बुझाउनु अगाडि हमालले अन्नपूर्णसँग भने, म राजीनामा दिने पक्षमा गएँ। त्यत्तिकै विवादमा किन पर्ने भनेर मैले मेरो स्वविवेक प्रयोग गरेँ। आज गएर प्रधानमन्त्रीलाई राजीनामा बुझाउँछु।"
"परराष्ट्रमन्त्रीज्यू, चिनियाँ नाका छिट्टै खुलाइदिनुपर्यो",गोरखा : विगत दुई वर्षदेखि बन्द रहेको चिनियाँ नाका खुलाइदिन छेकम्पारका बासिन्दाले नेपाल सरकारसँग माग गरेका छन् । चुमनुब्री गाउँपालिका ७ का वडाअध्यक्ष पासाङफुञ्जो लामाको नेतृत्वमा गएको प्रतिनिधिमण्डलले परराष्ट्रमन्त्री डा नारायण खड्कालाई ज्ञापनपत्र पेश गरी छेकम्पार र सामागाउँका दुवै नाका खुलाइदिन माग गरेका हुन् । लामो समयदेखि सीमा नाका बन्द भएको र सदरमुकामबाट चुम्चेत र छेकम्पार जाने बाटो ङुयुखोलामा पहिरो गइ बाटो अवरुद्ध हुँदा खाद्यान्न संकट हुनसक्ने अवस्था भएकाले चिनियाँ नाका खुला गरी खाद्यान्न आपूर्ति गर्ने व्यवस्था मिलाइदिन ज्ञापनपत्रमा भनिएको छ । ङुयूखोलाको पहिरो र सर्दीभीरको पहिरो अझै नियन्त्रण गर्न सक्ने अवस्था नरहेकाले सीमा नाका नखुले वडा नं ६ र ७ मा खाद्यान्न संकट हुनसक्ने ज्ञापनपत्रमा उल्लेख छ । ज्ञापनपत्र बुझ्दै परराष्ट्रमन्त्री खड्काले चिनियाँ अधिकारीसित छलफल गरी तीन दिनभित्र स्थानीयबासीलाई खबर गर्ने जनाएका छन् । कोरोनाको कारण देखाउँदै चिनियाँ सरकारले छेकम्पारस्थित ङुइला नाका र सामागाउँस्थित रुइला नाका विगत दुई वर्षदेखि एकातर्फी रुपमा बन्द छ । बाटो अवरुद्ध हुँदा सदरमुकामबाट पनि खाद्यान्न ढुवानी गर्न नपाएको र चिनियाँ नाका बन्द हुँदा चिनियाँ बजारबाट पनि सामान ल्याउन नपाउँदा स्थानीयबासी चर्को समस्यामा छन् । यसअघि केहीदिन पहिले सोही प्रतिनिधिमण्डलले गोरखाका प्रमुख जिल्ला अधिकारी शंकरहरि आचार्यलाई पनि नाका खुलाइदिन माग गर्दै ज्ञापनपत्र पेश गरेका थिए ।
"वालिङमा जीप दुर्घटना : २ को मृत्यु, १७ घाइते",स्याङ्जा : वालिङ नगरपालिकामा जीप दुर्घटना हुँदा २ जनाको मृत्यु भएको छ। अन्य १७ जना घाइते भएका छन्। दुर्घटनामा परी मृत्यु हुनेमा गल्याङ नगरपालिका १० का ७७ वर्षीय दलबहादुर पल्ली र ३२ वर्षीया गंगा पल्ली रहेका प्रहरी नायब उपरीक्षक राजेन्द्रप्रसाद अधिकारीले जानकारी दिए। घाइते दुईको वालिङको प्राथमिक स्वास्थ्य केन्द्रमा उपचारका क्रममा मृत्यु भएको हो। घाइते मध्ये १४ जना यात्रु र जीप चालकको अवस्था सामान्य रहेको प्रवक्ता अधिकारीले जानकारी दिए। तीमध्ये ६ जनाको थप उपचारका लागि पोखरा रिफर गरिएको छ। अरु ९ जनामध्ये २ गल्याङ अस्पताल र ७ जना वालिङ् प्राथमिक स्वास्थ्य केन्द्रमा उपचाररत छन्। वालिङबाट लाखुडाँडातर्फ जाँदै गरेको ग १ ज ४९१८ नम्बरको जीप आइतबार साँझ ७ बजे वालिङ नगरपालिका १० मदिखोलामा दुर्घटना हुँदा १९ जना घाइते भएका प्रहरीले जनाएको छ। जीप सडकदेखि करिब ५० मिटर तल खसेको र दुर्घटनाका कारण बारे अनुसन्धान सुरु भैसकेको प्रहरीको भनाइ छ।
"दशैंको चहलपहल बढ्यो, व्यापार बढेन","ढल्केवर : दशैं शुरु भएसँगै बजारमा चहलपहल बढेको छ। महोत्तरीको प्रमुख व्यापारिक केन्द्र बर्दिबास, जलेश्वर, गौशालामा दशैंको चहलपहल ह्वात्तै बढेको देखिन्छ। कोरोना महामारीले थलिएको बजारमा दशैंको चहलपहल बढेपनि किनमेल गर्ने ग्राहकमा उत्साह भने नदेखिएको व्यवसायीहरु बताउँछन्। महामारीले निम्त्याएको बढ्दो बेरोजगारी र आर्थिक अभावका कारण उपभोक्तामा चाडपर्वको खासै प्रभाव नपरेको बर्दिवास नगरपालिका७ किसान नगरका श्यामकुमार महतोको बुझाई छ। सडकमा चहलपहल बढेको छ। बजार क्षेत्रमा चहलपहल भएको जस्तो व्यापार छैन। दशैंमा व्यापार बढ्ने ठुलो आशा थियो, स्थानीय खाद्यान्न व्यवसायी रामचन्द्र ठाकुर भन्छन्,तर त्यसो भएन। कोरोना महामारी अघिका वर्षहरुमा यतिबेला लत्ता कपडा, सुन चाँदी, खाद्यान्न किनमेल गर्नेको भीड हुन्थ्यो। चाडपर्वमा ग्राहकसँगै व्यवसायीहरु पनि उत्साहित हुन्थे। तर यो वर्ष पसलमा फाट्टफुट्ट मात्रै ग्राहक आउने गरेको नेपाल सुन चाँदी व्यवसायी संघ महोत्तरीका अध्यक्ष समेत रहेका बर्दिवासका सुन चाँदी व्यवसायी शम्भु प्रसाद साहले बताए। कोरोनाले थला परेका व्यवसाय अहिलेसम्म उठ्न नसकेको उनको भनाई छ। चाडपर्वको कारण व्यापार व्यवसायमा थौरे सुधार आएको छ। धेरैजसो व्यवसायीहरुलाई अहिले पनि घरभाडा र बैंक ब्याज तिर्न धौधौ भइरहेको अवस्था छ,उनले थपे। कोरोना भाइरसको सबैभन्दा बढी मारमा होटल व्यवसाय परेका छन्। लामो समयसम्म होटल क्षेत्र ठप्प रह्यो। महामारीकाबेला आर्थिक संकट थेग्न नसकेका व्यवसायी पलायन भए। चाडपर्वमा व्यवसाय लयमा फर्कने अधिकांश होटेल व्यवसायीको अपेक्षा थियो। तर अपेक्षा अनुसारको व्यवसाय नभएको होटेल व्यवसायी सुदिप कार्कीले बताए। दशैं अघिको तुलनामा अहिले होटेल क्षेत्रको व्यवसायमा केहि वृद्धि भएको छ,उनले भने। कोरोनाविरुद्धको खोप लगाउने क्रम जारी नै छ। संक्रमणको त्रास पनि कम हुँदैछ। अब लकडाउन गर्न हुँदैन,होटेल तथा पर्यटन व्यवसाय संघ महोत्तरीका अध्यक्ष समेत रहेका कार्कीले भने, व्यवसायमा सुधार आउँछ। आश अझै मरेको छैन। यता बर्दिबास उद्योग वाणिज्य संघका महासचिव भवनाथ खतिवडाले दशैंले व्यवसायीलाई थोरै भएपनि राहत भएको बताए। दशैले बजारमा चहलपहल बढेसँगै किनमेल गर्नेको संख्यामा वृद्धि भएको छ। महामारीका कारण थलिएको बजार व्यवसायमा चाडपर्वले आश पलाएको छ,खतिवडाले भने।"
ट्रकको ठक्करबाट पैदलयात्रुको मृत्यु,तानसेन : सिद्धार्थ राजमार्गको तानसेन पोखरा सडकखण्डको पोखरा थोकमा ट्रकको ठक्करबाट आइतबार बिहान पैदल यात्रुको मृत्यु भएको छ । आइतबार बिहान सडकमा हिँडिरहेको अवस्थामा ग २ ख ३३५ नम्बरको ट्रकको ठक्करबाट पैदलयात्रुको मृत्यु भएको हो। मृत्यु हुनेमा बगनासकाली गाउँपालिका २ पोखराथोक छतिवनका ५९ वर्षीय श्यामबहादुर रोकाहा रहेको जिल्ला प्रहरी कार्यालय पाल्पाका सूचना अधिकारी एवं प्रहरी निरीक्षक लक्ष्मण पचभैयाले जानकारी दिए । घाइते अवस्थामा रहेका रोकाहालाई मिसन अस्पताल तानसेनतर्फ ल्याउँदै गर्दा बाटोमा मृत्यु भएको हो ।
नीति कथा : असल व्यवहार,"एउटा देशका राजालाई सपनामा एक साधुले भने महाराज, दरबार छेउको रूखको टोड्कामा बस्ने एउटा सर्पले अघिल्लो जन्मको बदला लिन भोलि राति तपाईंलाई डस्नेछ। सावधान रहनुहोला। बिहान बिउँझिएपछि राजा आफूलाई कसरी बचाउने भन्ने विषयमा सोचमग्न भए। सोच्दासोच्दै उनी मीठो व्यवहारबाट शत्रुको मन जित्ने सोचमा पुगे। रात पर्दा नपर्दै राजाले सन्तले भनेको रूखदेखि आफ्नो बिछ्यौनासम्मको मार्गलाई फूलैफूलले सजाउन लगाए। सुगन्धित जल छर्केर वरिपरिको वातावरणलाई सुवासित गराए। ठाउँठाउँमा मीठो दूधका कचौरा राख्न लगाए। साथै, उनले आफ्ना सेवकलाई रातको समयमा सर्प रूखबाट निस्केर दरबारतिर आउँदा कहीँ पनि कुनै प्रकारको बाधा नपुयाउन आदेश दिए। विपनामै मध्यराति सर्प रूखको टोड्काबाट बाहिर निस्केर राजालाई डस्न दरबारतिर लाग्यो। बाटोमा आफ्नो स्वागतमा गरिएको व्यवस्थाबाट ऊ दंग पर्दै अघि बढ्यो। बाटोमा राखिएको बास्नादार फूलमा घस्सिँदै, मीठो दूध पान गर्दै अघि बढ्दै जाँदा उसको क्रोध क्रमशः कम हुँदै गयो। ऊ निकै प्रसन्न हुँदै अघि बढ्यो। दरबारमा पुग्दा पनि उसलाई कसैले रोकटोक गरेन। ढोकामा द्वारपाल भए पनि तिनले ससम्मान उसलाई भित्र प्रवेश गर्न दिए। कसैले पनि उसलाई अलिकति पनि हानि पुर्याएन। राजाको व्यवहारले सर्पलाई मन्त्रमुग्ध बनायो। सर्पको मनमा राजाप्रति कायम शत्रुताको स्थानमा उनीप्रति असीम स्नेह पैदा भयो। उसमा अब राजालाई डसुँ कि नडसौं भन्ने द्विविधा उत्पन्न भयो। राजा सुतिरहेको पलङसम्म पुग्दा सर्पको मनोभाव पूरै परिवर्तन भइसकेको थियो। सर्पले राजालाई भन्यो महाराज, म तिमीलाई डसेर पूर्वजन्मको बदला लिन आएको हुँ। तर, तिमीले ममाथि देखाएको स्नेहभावले गर्दा अब म तिम्रो शत्रु होइन, मित्र बनेको छु। म मित्रताको चिनोस्वरूप आफ्नो मणि तिमीलाई दिन चाहन्छु। यसलाई स्वीकार गर। यति भनेर सर्प नागमणि राजालाई दिएर आफ्नो बासस्थानतिर फर्कियो। नैतिक शिक्षा : हामीलाई अरूले गर्ने व्यवहार भनेकै हामीले गर्ने व्यवहारको नतिजा हो। जोसँग जस्तो व्यवहार गछौं त्यस्तै फल पाउँछौं। शत्रुलाई पनि राम्रो व्यवहार गर्न सकेको खण्डमा असल साथी बन्न सक्छन्। त्यसैले सबैलाई असल व्यवहार गरौं। नीति कथा : माफी नीति कथा : आँखा खुल्ला पार्नुपर्छ नीति कथा : सत्यको संसार नीति कथा : बुद्धि नीति कथा : लोभ नीति कथा : सुखको सूत्र नीति कथा : विश्वासको भर"
बुटवलको मोतिपुरमा प्रहरीको गोलीबाट एकजनाको मृत्यु (अपडेट),बुटवल : बुटवलको मोतिपुर औद्योगिक क्षेत्रमा प्रहरीको गोली लागेर एकजनाको मृत्यु भएको छ । औद्योगिक करिडोर क्षेत्रमा अतिक्रमण गर्न बसेका स्थानीय र सुरक्षाकर्मीबीच झडप हुँदा घाइते भएका ६ जनामध्ये एकको मृत्यु भएको प्रहरीले जनाएको छ। झडपमा करिब ३ दर्जन हवाई फायर भएको एक प्रत्यक्षदर्शीले बताए। भीड तितरवितर पार्न प्रहरीले गोली चलाएको थियो। अस्थायी रुपमा बनाइएका टहराहरु भत्काउन खोज्दा स्थानीय र प्रहरीबीच झडप भएको हो। अवस्था अहिले पनि तनावपूर्ण छ । सुरक्षाकर्मीले आइतबार बिहानैदेखि अस्थायी रुपमा बनाइएका घर टहर भत्काउने काम गरेको थियो । सो क्षेत्रमा नेपाल प्रहरी तथा सशस्त्र प्रहरी परिचालन गरिएको छ भने जग्गा कब्जा गर्न आएका स्थानीयको पनि बाक्लो उपस्थिति छ। बुटवलको मोतिपुरमा प्रहरीको गोलीबाट एकजनाको मृत्यु (अपडेट)
मुसहर जातिको शिक्षामा पहुँच बढ्दै : सम्मान गर्न पुगे नाजिर हुसेन,"काठमाडौं : गरिबीले गाँस, बास, कपासकै अभावमा पिल्सिएका थिए मुसहर समुदायका पुराना पुस्ता। स्कुल टेक्न पाएका थिएनन् तर, पछिल्लो समय पढ्ने विद्यार्थीको संख्यामा वृद्धि आएको छ। उनीहरुको शैक्षिक प्रगतिको तथ्याङ्क बढेको छ। सन् २०२१ मा २१५ मुसहर र ४ जना डोम समुदायका विद्यार्थीले एसइइ उत्तीर्ण गरेका छन्। देशमा मुसहरको संख्या १२ लाख छ। त्यसमा मुश्किलले १५ प्रतिशत साक्षर छन्। चरम गरिवी, वञ्चितीकरणले मुसहर समुदायका बच्चाहरु शिक्षाको पहुँचमा छैनन्। एसइइ पास गरेका विधार्थीलाई नेपाली सिनेमा एवम रङ्गमञ्चका चर्चित अभिनेता नाजिर हुसेनले जनकपुरधाममा सम्मान गरेका छन्। भोरको नेतृत्वमा शक्तिहीनको सशक्तीकरण अभियान र नेपाल राष्ट्रिय मुसहर संघले उनीहरुलाई सम्मान गरेको हो। शिक्षाबाट वञ्चित मुसहर बालबालिकालाई शिक्षाको मुलधारमा ल्याउन भोरले सन् २०११ बाट देश भरका एसइइ उत्तीर्ण मुसहर विधार्थीलाई उच्च शिक्षाका लागि पहल गर्दै आएको छ। सन् २०११ मा जम्मा दुई जना मुसहर विधार्थीले एसएलसी पास गरेका थिए। सन् २०१२ मा ५ जना, २०१३ मा ७ जना, २०१४ मा ९ जना, २०१५ मा ६१ जना, २०१६ मा ९२ जना, २०१७ मा १४८ जना, २०१८ मा १६६ जना, २०१९ मा १७२ जना र २०२० मा ५४ जना मुसहर विधार्थी एसएलसी तथा एसइइ उत्तीर्ण भए। कोरोना महामारीका कारण २०२० मा विद्यार्थीको संख्या घट्यो। देश र विदेशका मनकारी व्यक्ति तथा संघ संस्थाले कोषमा आर्थिक योगदान गर्छन्। त्यसैबाट छात्रावृत्ति दिएर उनीहरुलाई उच्चशिक्षा प्रदान गरिन्छ। कतिपय कलेजहरुले मुसहर जातिका विद्यार्थीलाई निःशुल्क पनि पढाउने गरेको भोरका संस्थापक राजकुमार महतो बताउँछन्।"
"हिरासतभित्र थुनुवा मृत्युप्रकरण : इनरुवामा झडप, दर्जन बढी घाइते","इटहरी : हिरासतभित्रै थुनुवाको मृत्यु भएको विषयमा प्रदर्शनमा उत्रिएका स्थानीय र प्रहरीबीच झडप भएको छ । झडपमा परी एक दर्जन बढी घाइते भएका छन् । प्रेम सम्बन्धको विषयलाई लिएर प्रहरीले पक्राउ गरेका भोक्राहा ५ का हकिम साह आइतबार बिहान मृत फेला परेका थिए । आफन्तहरुले सडक अवरुद्ध गर्दै टायर बालेर प्रदर्शन थालेपछि नियन्त्रणमा लिने क्रममा झडप भएको हो । प्रहरीले केही सेल अश्रुग्यास समेत प्रहार गरेको थियो । सुनसरीको गाउँगाउँबाट आएका मानिसले इनरुवाका सडकहरु अवरुद्ध गराएका छन् । जिल्ला प्रहरी कार्यालयका एसपी सञ्जय सिंह थापाले भने शाहले आत्महत्या गरेको बताएका छन्। तर मृतकका आफन्तहरुले सुनियोजित हत्या भएको भन्दै छानविन र दोषीमाथि कारवाहीको माग गरेका छन् । प्रहरी कार्यालय र इनरुवा बजार क्षेत्रमा ठूलो संख्यामा प्रहरी परिचालन गरिएको छ । प्रहरी हिरासतमा एक जना मृत फेला, स्थानीयले गरे विरोध प्रदर्शन"
सन्धिखर्कका ग्रामीण सडक पिच हुँदै,"सन्धिखर्क : अर्घाखाँचीको सदरमुकाम सन्धिखर्कका ग्रामीण सडक पिच हुन थालेका छन्। सन्धिखर्क नगरपालिकाका १ र २ मा धमाधम सडक पिच गर्न सुरु भएको छ। अहिले चुत्राबेसीका विभिन्न सडकहरु मसाल बजारदेखि घोचखोला सडक, सन्धिखर्क घोचेखोला किमडाडा सडक, चुत्राबेसी, कुर, नुवाकोट सडक, लदाम, तुमकोट सडक, डिभर्ना सल्लीकोट, चुत्राबेसी ग्रीन बोर्डिंग आसपासको सडक लगायतका विभिन्न सडकहरु धमाधम पिच भैरहेका छन्। सन्धिखर्क गोरुसिंगे सडक र मेन गल्लीहरु मात्र पिच भएको र सन्धिखर्कका भित्री गल्ली तथा बाटाहरु पिच गर्न थालिएको सन्धिखर्क नगरपालिकाका नगर प्रमुख कमल प्रसाद भुसालले जानकारी दिए। अहिले सन्धिखर्कका विभिन्न सडकमा ७ किलो मिटर पिच हुन थालेको छ। सडक पिचसँगै नाली निर्माण तथा सडक स्तरोन्नतीलाई प्राथमिकतामा राखिएको छ। आगामी वर्ष पनि सडक स्तरोन्नतीको कामलाई प्राथमिकतामा राखेर बजेट विनियोजन गरेको सन्धिखर्क नगरपालिकाका प्रमुख कमल प्रसाद भुसालले बताए। गुणस्तरीयताको लागि पिच हुने सडकको समयसमयमा गएर अनुगमन गर्ने उनको भनाई छ। सडकमै गएर अनुगमन गर्ने र कमजोरी देखिएमा ठेकेदारहरुलाइ तुरुन्त सुधार गर्न आग्रह गर्ने उनले बताए। पिच भैरहेको सडकको अनुगमनलाई पनि प्राथमिकतामा राखेर अनुगमन भैरहेको नगरपालिकाका प्रमुख प्रशासकीय अधिकृत नारायण अर्यालले बताए। सबै सडकको अनुगमन प्रभावकारी रुपमा भैरहेको, गुणस्तरमा प्राथमिकतामा राखेर विकास निर्माण योजनाका काम भैहरेका छन्। प्रमुख प्रशासकीय अधिकृत अर्यालको भनाई छ। वर्षौदेखि बर्खामा हिलो र हिउँदमा धुलोबाट ग्रसित र आजित बनेका स्थानीयहरु बाटो पिच हुन थालेपछि हर्षित बनेका छन्। सबै स्थानका स्थानीयले नहेरी बाटो गुणस्तर नहुने भएकाले सबै क्षेत्रका स्थानीय चनाखो बनेर अगाडी बढ्नु पर्ने सन्धिखर्क नगरपालिकाका नगर उप प्रमुख ठाकुर कुमार बिकको भनाई छ। गाँउगाँउका सडकहरु ओटासिल, ग्राभेल र पिच हुँदै गएमा बढ्दो बसाईसराई रोकिने स्थानीयले अपेक्षा गरेका छन्।"
