शीर्षक,विवरण
सुदृढ एकताले राष्ट्रिय भावनालाई अझ बलियो बनाउँछ : राष्ट्रपति,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले सामाजिक विविधताभित्रको सुदृढ एकताले नै राष्ट्रिय भावनालाई अझ बलियो बनाउन योगदान गर्ने विश्वास लिएकी छन् । मुस्लिम समुदायको महान् पर्व इद उल अज्हा (बकर इद) का अवसरमा स्वदेश तथा विदेशमा रहेका नेपाली मुसलमानमा सुख, शान्ति, समृद्धि तथा दीर्घायुका लागि शुभकामना व्यक्त गर्दै उनले आपसी रिस, राग र द्वेषलाई बिर्सेर एकापसमा खुशी, सद्भाव तथा शुभकामना आदान प्रदान गरी मनाइने यस्ता पर्वका माध्यमबाट विभिन्न जातजाति तथा समुदायको मौलिक संस्कृति र परम्पराको संरक्षण एवं संवद्र्धनका साथै जातीय, धार्मिक एवं सांस्कृतिक विविधताबीच आपसी सद्भाव, सहिष्णुता र मेलमिलाप अभिवृद्धि हुने जनाए । उनले भौगोलिक, जातीय र सांस्कृतिक विविधता नेपाली समाजको मौलिक पहिचान भएकाले विश्वव्यापी महामारी कोभिड१९ को सङ्क्रमण अझै कायम रहेकाले यसबाट जोगिन जनस्वास्थ्यका मापदण्डका साथै निषेधाज्ञाका नियमको पालना गर्दै सावधानीका साथ यो पर्व मनाउन आग्रह गरेकी हुन्। राष्ट्रपति भण्डारीले यस पर्वले सबै नेपालीबीच आपसी सद्भाव र सहिष्णुता अभिवृद्धि गर्दै सभ्य, सुसंस्कृत र प्रगतिशील समाज निर्माण गर्न प्रेरणा प्रदान गरोस् भन्ने शुभकामना प्रकट गरेकी छन्। सरकारले साउन ६ गते सार्वजनिक बिदा दिएको छ। सोमबार बसेको मन्त्रिपरिषद्को बैठकले मुस्लिम धर्मावलम्बीहरुको पर्व बकर इदको अवसरमा साउन ६ गते सार्वजनिक बिदा दिने निर्णय गरेको हो। रासस"
कांग्रेस सांसद अमरेशकुमार सिंहले दिए राजीनामा,"काठमाडौं : नेपाली कांग्रेसका प्रतिनिधिसभा सदस्य अमरेशकुमार सिंहले प्रतिनिधिसभा सदस्य पदबाट राजीनामा दिएका छन्। पार्टीको क्रियाशील सदस्यामाथि भएको छानबिनप्रति आक्रोश व्यक्त गर्दै यसअघि नै राजीनामा दिने घोषणा गरेको सिंहले बुधबार साँझ राजीनामा बुझाएका हुन्। कांग्रेस सभापति एवम् प्रधानमन्त्री शेरबहादुर देउवालाई सिंहले राजीनामा बुझाएका हुन्। सिंहले कम्युनिस्ट नेतृत्वको सरकार असफल भएपछि कांग्रेसमा मुलुकका यावत समस्या समाधान खोज्ने चुनौती थपिएको अवस्थामा महाधिवेशनको पूर्वसन्ध्यामा पार्टीको क्रियाशील सदस्यता वितरण, समायोजन र नवीकरणका क्रममा पार्टीमा उत्पन्न विवादले पार्टीलाई चुस्त र गतिशील बनाउन अवरोध गरेको बताएका छन् । सिंहले प्रदेश नम्बर २ मा उपसभापति विमलेन्द्र निधिले अवलम्बन गरेको नीति र व्यवहारप्रति चिन्ता व्यक्त गरेका छन् । सिंहले दुई दशकदेखि प्रदेशमा कांग्रेसको एकछत्र नेताका रुपमा निधिको उपस्थिति हुँदा यसलाई सामान्य मान्नु नहुनेमा जोड दिएका छन् । उनले निष्ठावान, गतिशिल र पार्टीप्रति समर्पित पुराना तथा युवा साथीलाई समेट्न नखोजेको आरोप लगाएका छन् । निष्ठावान युवालाई नसमेटी मनोमानी तरिकाले क्रियाशिल सदस्यता वितरण भएको आरोप उनले राजीनामा पत्रमा लगाएका छन्। यो विषयप्रति उनले ध्यानाकर्षण गराएका छन् । बीपी कोइराला, गणेशमान सिंह र कृष्णप्रसाद भट्टराई जस्ता आदर्श नेताको मार्गदर्शन अनुरुप पार्टीलाई अगाडि बढाउन नसक्नु दुःखद भएको उनको ठहर छ । आफ्नो पार्टीका निष्ठावान कार्यकर्ताको संरक्षण गर्नु मेरो प्राथमिक दायित्व पूरा हुनेमा आशंका उत्पन्न हुनु स्वभाविक हो र यो पाटोलाई मैले गम्भीर ढंगले आत्मसात गरेको छु, उनले राजीनामा पत्रमा लेखेका छन्, त्यसैले प्रतिनिधिसभाको सदस्य पदबाट राजीनामा दिएर एक जिम्मेवार नागरिकका रुपमा जनहितको संरक्षण गर्न सक्रिय हुनु मेरो मूल कर्तव्य बनेको छ ।"
पेरिसडाँडामा माओवादी स्थायी कमिटी बैठक,काठमाडौं : नेकपा (माओवादी केन्द्र) को स्थायी कमिटी बैठक सुरु भएको छ। पार्टी केन्द्रीय कार्यालय पेरिसडाँडामा बैठक भर्खरै सुरु भएको हो। बैठकमा सरकारमा पठाउने मन्त्रीको टुंगो लगाइने जनाइएको छ। सत्ता गठबन्धनका लागि नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले दौडधुप जारी राखेका छन्। सोही विषयमा मंगलबार प्रचण्डले प्रधानमन्त्री शेरबहादुर देउवासँग छलफल गरेका थिए। प्रधानमन्त्री देउवा भेट्नुअघि प्रचण्डले नेकपा (एमाले) वरिष्ठ नेता माधवकुमार नेपाल र जनता समाजवादी पार्टी नेपालका अध्यक्ष उपेन्द्र यादवसँग भेट गरेका थिए। एमाले अध्यक्षसमेत रहेका निवर्तमान प्रधानमन्त्री केपी ओलीविरुद्ध सहकार्य गरेका दलसँग सहमति गरेर अगाडि बढ्ने तयारीमा प्रचण्ड छन् । प्रधानमन्त्री देउवालाई विश्वासको मत दिने पार्टी र सांसदलाई मिलाएर अगाडि बढ्ने गरी उनको छलफल केन्द्रित देखिन्छ । प्रधानमन्त्री देउवाले आफूसहित ५ सदस्यीय मन्त्रिपरिषद् गठन गरेका छन्।
प्रधानमन्त्री देउवाले दिए इदको शुभकामना,"काठमाडौं : प्रधानमन्त्री एवं नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले इस्लाम धर्मावलम्बीको महान् पर्व इद उल अज्हाको अवसरमा सम्पूर्ण नेपाली मुसलमान समुदायमा शुभकामना व्यक्त गरेका छन्। उनले शुभकामना सन्देशमार्फत संयमता, धैर्यता, विश्वशान्ति भाइचाराको सन्देश दिने यस पर्वको अवसरमा स्वदेश तथा विदेशमा बसोबास गरिरहेका सम्पूर्ण नेपाली मुस्लिम समुदायको उन्नति, प्रगति र समृद्धिको कामना गरेका हुन्। कोभिड१९ को महामारीका कारण हाम्रा सामाजिक र सांस्कृतिक धरोहरका यस्ता पर्वहरू सबैले सँगै बसेर हर्षाल्लासका साथ मनाउन कठिनाइ भइरहेको उल्लेख गर्दै प्रधानमन्त्री देउवाले कोभिड१९ को प्रभाव नपरोस् भनी स्वास्थ्यका मापदण्ड अपनाउँदै इद पर्वलाई सजगताका साथ मनाउन सबैमा अनुरोध गरेका छन्। प्रधानमन्त्री देउवाले सामाजिक संस्कृति, परम्परा, रीतिरिवाज, जातजाति र वेषभूषाको विविधता रहेको हाम्रो मुलुकमा यो पर्वले एकता र सहकार्यको वातावारणलाई अझ मजबुत बनाउन सहयोग गरोस् भन्ने कामना गरेका छन्। सरकारले साउन ६ गते सार्वजनिक बिदा दिएको छ। सोमबार बसेको मन्त्रिपरिषद्को बैठकले मुस्लिम धर्मावलम्बीहरुको पर्व बकर इदको अवसरमा साउन ६ गते सार्वजनिक बिदा दिने निर्णय गरेको हो। रासस"
एमालेमा पर्ख र हेरको नीति,"काठमाडौं : नेकपा एमालेले प्रधानमन्त्री शेरबहादुर देउवालाई विश्वासको मत दिने पार्टीका २२ जना प्रतिनिधिसभा सदस्यको विषयमा पर्ख र हेरको रणनीति अख्तियार गरेको छ। एमालेको दोस्रो दिनको बैठकले देउवालाई विश्वासको मत दिनेको विषयमा कुनै निर्णय लिन सकेन। एमालेको १० औं बैठकको पहिलो दिन देउवालाई मत दिने २२ सांसदलाई २४ घण्टे स्पष्टीकरण सोध्ने निर्णय गरेको थियो। पार्टी प्रवक्ता प्रदीपकुमार ज्ञवालीले २४ घण्टा पूरा नभएको भन्दै यो विषयमा बोल्न मानेनन्। वरिष्ठ नेता माधवकुमार नेपालसहित २२ जना एमाले सांसदले प्रधानमन्त्री देउवालाई पार्टीको निर्णयविपरीत विश्वासको मत हालेका थिए। उनीहरूमाथि एमालेको बैठकमा चर्को आलोचना भएको छ। बैठकले एकताको पक्षमा भएको १० बँुदे सहमतिलाई कार्यान्वयनमा लैजाने निर्णय गरेको छ। प्रवक्ता ज्ञावालीले १० बँुदे प्रस्तावको सिर्जनात्मक रूपमा कार्यान्वयन अघि बढ्ने निर्णय भएको जानकारी दिए। उनले पार्टी एकताका लागि अन्तिमसम्म प्रयास जारी राख्ने पनि बताए। बैठकमा पार्टीको विवाद समाधानका लागि गठित कार्यदलका संयोजक सुवास नेम्वाङले १० बुँदे सहमतिमा आइपुग्नका लागि गरिएको प्रयासको बारेमा विस्तृत जानकारी दिएका थिए। नेपाललाई पार्टी छोड्न बस्नेतको सुझाव एमालेका युवा नेता महेश बस्नेतले पार्टीका वरिष्ठ नेता माधवकुमार नेपाललाई पार्टी हितविपरीत काम गर्नुभन्दा छाडेर जान सुझाव दिएका छन्। राष्ट्रिय युवा संघ अन्तरजिल्ला विशेष प्रदेशको विस्तारित भेलामा बोल्दै बस्नेतले नेपाललाई एमाले छाडे सम्मानजनक बिदाइ गर्ने बताए। प्रभु साहको आईटी आर्मीनेकपा (एमाले)मा पूर्वमन्त्री प्रभु साहको पहलमा आईटी आर्मी गठन भएको छ। सूचना प्रविधिको प्रयोग गरेर नयाँ युग निर्माण गर्ने लक्ष्यका साथ आईटी आर्मी गठन गरिएको साहले जानकारी दिए। यसले मुलुकमा व्याप्त दुराचार, भ्रष्टाचार, बेथितिको विरुद्ध संघर्ष गर्दै विद्यमान राजनीतिक संकटको सामना गर्ने दिशामा महत्वपूर्ण भूमिका खेल्ने साहले बताए। उपाध्यक्ष गौतमको प्रष्टीकरणएमाले उपाध्यक्ष एवं राष्ट्रियसभा सदस्य वामदेव गौतम उपप्रधानमन्त्री बन्दैछन् भन्ने समाचारमा सत्यता नभएको उनको सचिवालयले जनाएको छ। सामाजिक सञ्जाल र पत्रपत्रिकामा गौतमको नाम जोडेर आएका समाचारमा चरित्र हत्या गर्न खोजिएको उनका स्वकीय सचिव दीपक टमटाले बताए। फ्लोर क्रस गर्ने २२ को भेलाप्रधानमन्त्री शेरबहादुर देउवालाई विश्वासको मत दिने पार्टी निर्णयविपरीत फ्लोर क्रस गर्ने एमालेका २२ जना सांसदले भेला गरेका छन्। एमाले वरिष्ठ नेता माधवकुमार नेपालको नेतृत्वमा भएको भेलाले पार्टीमा आफ्नो शक्ति बढाउनेतर्फ केन्द्रित हुुनुपर्ने निश्कर्ष निकालेको छ। विश्वासको मत दिने क्रममा आफ्नै समूहका प्रभावशाली भनिएका नेताले छोडे पनि त्यतिकै संख्यामा संस्थापन पक्षबाट आएपछि उनीहरूको आत्माबल बढेको छ।"
सहमति कार्यान्वयनमा विप्लवको दौडधुप : प्रधानमन्त्री देउवासँग भेट,"काठमाडौं : नेपाल कम्युनिस्ट पार्टीका महासचिव नेत्रविक्रम चन्द विप्लवले प्रधानमन्त्री शेरबहादुर देउवासँग भेटवार्ता गरेका छन्। केपी ओली नेतृत्वको सरकारसँग भएको सहमति कार्यान्वयनका लागि विप्लवले भेटवार्तालाई निरन्तरता दिएका हुन्। बुधबार दिउँसो बालुवाटार पुगेर उनले प्रधानमन्त्री देउवासँग भेट गरेका हुन्। देउवासँगको भेटमा ओली सरकारसँग भएको तीन बुँदे सहमति, पछिल्लो राजनीतिक घटनाक्रम र समसामयिक विषयमा छलफल भएको छ। विप्लवले ओली सरकारसँग २०७७ फागुन २१ गते तीन बुँदे सहमति गरेका थिए। देउवासँगको भेटमा उनले सहमति कार्यान्वयनको माग गरेका छन्। देउवासँगको भेटमा तीन बुँदे सहमति कार्यान्वयको विषयमा कुराकानी भएको विप्लव समूहका नेता धर्मेन्द्र बाँस्तोलाले जानकारी दिए । प्रधानमन्त्रीसँगको भेटमा गृहमन्त्री बालकृष्ण खाँणसमेत सहभागी थिए । देउवाले सहमति कार्यान्वयन गर्ने कुरामा विश्वस्त हुन आग्रह गरेको बाँस्तोलाको भनाइ छ । पछिल्ला एक साताभित्र चन्दले नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकलम दाहाल प्रचण्ड, नेकपा (एमाले)का वरिष्ठ नेता माधवकुमार नेपाल, जनता समाजवादी पार्टी नेपालका नेता डा बाबुराम भट्टराई, आफ्ना राजनीतिक गुरु एवं नेकपा क्रान्तिकारी माओवादीका महासचिव मोहन वैद्य, एमाले प्रवेश गरेका पूर्वमाओवादी नेताहरु टोपबहादुर रायमाझी, लेखराज भट्ट, मणिचन्द्र थापा र प्रभु साह, एमालेका अध्यक्ष एवं निवर्तमान प्रधानमन्त्री केपी शर्मा ओलीसँग भेटवार्ता गरेका छन्। राजनीतिक भेटवार्ता मूलतः सरकार र नेकपाबीच गत फागुन २० गते भएको तीनबुँदे सहमति कार्यान्वयनको अवस्था र वर्तमान राजनीतिक परिस्थितिका बारेमा केन्द्रित रहेको प्रस्ट देखिन्छ।"
महामारी प्रभावित उद्योगव्यवसाय बचाउन राहत प्याकेजल्याउने प्रमको घोषणा,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले कोरोना महामारीका कारण प्रभावित उद्योगव्यवसायलाई बचाउन राहत प्याकेज ल्याइने घोषणा गरेका छन्। नेपाल उद्योग परिसङ्घको १८ औँ वार्षिक साधारणसभाको उद्घाटन गर्दै उनले निजी क्षेत्रका सबै उद्यमीव्यवसायी र सम्बन्धित क्षेत्रका विज्ञसँगको परामर्शमा महामारी प्रभावित उद्योगधन्दालाई उकास्ने प्याकेज ल्याउने सोचमा आफू रहेको बताए। सबै नागरिकका लागि कोभिड१९ विरुद्धको खोप निःशुल्क उपलब्ध गराउनु आफ्नो पहिलो प्रथमिकता भएको स्पष्ट गर्दै प्रधानमन्त्रीले आर्थिक विकास र लगानी प्रवर्द्धनलाई पनि उच्च प्राथमिकतामा राखेर सरकारले काम गरिरहेको जानकारी गराए। 'विकासलाई हामीले प्राथमिकता दिएका छौँ, तर त्योभन्दा पहिले आम नागरिकको ज्यान जोगाउने विषय महत्वपूर्ण हो', उनले भने, 'महामारीबाट पार पाउनु चुनौतीपूर्ण छ, हाम्रो पहिलो प्राथमिकता खोपको व्यवस्था नै हो।' अर्थमन्त्री जनार्दन शर्माले आत्मनिर्भर अर्थतन्त्रको आवश्यकता बोध कोभिडको महामारीले गराएको विचार व्यक्त गर्दै परिसङ्घको मेक इन नेपाल स्वदेशी उत्पादन प्रवर्द्धन अभियानको सराहना गरे। उनले महामारीका कारण थलिएको अर्थतन्त्रलाई उजिल्याउन निजी क्षेत्रलाई विश्वासमा लिएर सरकार अघि बढ्ने दृढता व्यक्त गरे। उनले भने, 'निजी क्षेत्रको प्रतिस्पर्धी क्षमता अभिवृद्धिमा सरकारले सघाउनेछ।' परिसङ्घका संस्थापक अध्यक्ष विनोदकुमार चौधरीले विद्वत् समूहको रुपमा परिसङ्घले काम गरिरहेकामा कृतज्ञता व्यक्त गर्दै प्रजातन्त्रको अभ्युदयसँगै नेपाली काङ्ग्रेस नेतृत्वको सरकारले प्रारम्भ गरिएका आर्थिक सुधारका कार्यक्रममले निजी क्षेत्रको लगानी अभिवृद्धि, आन्तरिक राजश्व परिचालनमा योगदान भएको बताए। उनले बदलिएको वर्तमान परिवेशमा अब दोस्रो चरणका सुधारका कार्यक्रमम आउनुपर्नेमा जोड दिए।"
उदयपुरमा एक बृद्धको हत्या,उदयपुर : आफ्नै घरको कामदारले खुकुरी प्रहार गरी उदयपुरमा एक बृद्धको हत्या गरेका छन् । बुधबार बिहान सामान्य विवादमा त्रियुगा नगरपालिका १३ पोर्ताहका ४५ वर्षीय मेमोरी भनिने किसान सदाले खुकुरी प्रहार गर्दा त्रिनपा८ उत्तराईटोलका ६५ वर्षीय बृद्ध महिकर चौधरीको ज्यान गएको हो । घटना लगत्तै प्रहरीले सदालाई पक्राउ गरेको जिल्ला प्रहरी कार्यालयका डिएसपी बेदप्रसाद गौतमले जानकारी दिए । उनलाई प्रहरी हिरासतमा राखी थप अनुसन्धान सुरु गरिएको उनले बताए । सदा केही वर्ष यता चौधरीको घरमा बसेर काम गर्दै आएका थिए । सामान्य विवादमा नै खुकुरी प्रहार किन गरियो भन्ने विषयमा अनुसन्धान भइरहेको डीएसपी गौतमले बताए ।
पहिरो पीडितको अवस्था वर्षदिन वित्दा पनि जस्ताको त्यस्तै,"गोरखा : गतवर्ष साउन ६ गते (आजकै दिन) बारपाक सुलीकोट गाउँपालिका ८ तीनखण्डेका तीन घर पहिरोले लग्यो । बिहान सुतिरहेका बेला करिब पाँच बजे स्थानीय गोकर्ण भट्ट, लालप्रसाद भट्ट र देवीमाया भट्टको घर पहिरोले बगायो । गोकर्ण भट्टको चारजनाको परिवार, लालप्रसाद भट्टको पाँचजनाको परिवार र देवीकुमारी भट्टको पाँचजनाको परिवार त्यहाँबाट विस्थापित भएर उनीहरु नजिकैको एक आधारभूत विद्यालयमा आश्रय लिएर बसे । विद्यालयमा पठनपाठन सुरु भएपछि उनीहरुको बास त्यहाँबाट पनि उठ्यो । बिचल्लीमा परेका उनीहरुलाई अमेरिकामा रहेका घ्याम्पेशालका युवाहरुले घडेरी किन्नका लागि तीन लाख रुपैयाँका दरले आर्थिक संकलन गरी पठाए । आफूहरु सो रकमले केही सुरक्षित स्थलमा घडेरी किनेर त्यहाँ अस्थायी संरचना बनाइ बसेको तर पुनस्थापित गराउन कसैबाट पहल नभएको स्थानीयको गुनासो छ । पोहोर हाम्रो विजोक भएपछि गाउँपालिकाले १५ हजार रुपैयाँका दरले राहत दिएको थियो । सांसद प्रकाशचन्द्र दवाडी, र केही संघसंस्थाले पनि अलिअलि आर्थिक र खाद्यान्न सहयोग गर्नुभयो, पीडित अर्जुन भट्ट भन्छन्, त्यसपछि अरु केही सहयोग आएको छैन । हामी कसरी बसेका छौँ भनेर कोही हेर्न आएको पनि छैन, हाम्रो अवस्था कस्तो छ भनेर कसैले सोधेको पनि छैन ।' त्यतिबेला चहराएको घाउमा मल्हम लगाउन विभिन्न आश्वासन दिनेहरुले एक वर्षसम्म सोधनीपुछनी केही नगरेको स्थानीयबासीको गुनासो छ । बरु हामीले नै पालिकामा गएर हाम्रो बारेमा अब के हुन्छ, के हुन्छ भनेर सोधिरहेका छौँ, तर हामीलाई कसैले वास्ता गरेको छैन, अर्जुन भट्ट भन्छन्, पालिकाले पनि आशालाग्दो जवाफ दिँदैन, निराश भएका छौँ । राष्ट्रिय विपत जोखिम न्यूनिकरण तथा व्यवस्थापन प्राधिकरणले पहिरो पीडितलाई पनि सहयोग गर्ने जिल्लास्तरीय विपत व्यवस्थापन समितिका संयोजक प्रमुख जिल्ला अधिकारी शालिग्राम पौडेल बताउँछन् । संघ सरकार, प्रदेश सरकार र स्थानीय सरकारको संयुक्त योगदानमा घरबास गुमाएका परिवारले चारलाख रुपैयाँका दरले राहत पाउँछन्, उनी भन्छन्, गाउँपालिकाले ती परिवारको पनि फाराम भरेर पठाएको भए घर बनाउने राहत रकम पक्कै पाउलान् । तीनखण्डेका पीडितहरुको फाराम भरेर पठाएको गाउँपालिकाले जनाएको छ । संघ र प्रदेश सरकारबाट आउनुपर्ने रकम आएपछि पालिकाले पनि योगदान गरेर प्रक्रिया अनुसार पीडितका लागि माग गरिदिने गाउँपालिकाका अध्यक्ष विष्णु भट्टले जानकारी दिए ।"
घरघरमै मनाए मुस्लिम धर्मावलम्बीले बकर ईद,"काठमाडौं : मुस्लिम धर्मावलम्बीको दोस्रो महान् पर्व बकर ईद (इदुल जोहा) बुधबार देशभरका मस्जिदमा सीमित मानिसकाबीच भौतिक दूरी कायम गरी स्वास्थ्य सुरक्षाका मापदण्ड पालना गर्दै हर्षोल्लासपूर्वक मनाइएको छ। नयाँ भेरियन्टसहितको कोरोना जोखिम कायमै रहेकाले धेरै मुस्लिम धर्मावलम्बीले भने घरघरमै प्रार्थना एवं नमाज पाठ गरी यो पर्व मनाएका छन्। इदुल फित्र अर्थात् रमजान पर्वको ७० औँ दिनमा बकर ईद मनाउने धार्मिक विधि छ। मुस्लिम धर्मावलम्बीले आज बिहानै स्नान गरी नजिकैको मस्जिद वा इदगाहमा गई सामूहिक नमाज पढ्ने गरेकामा यस वर्ष कोरोना भाइरसको सङ्क्रमण फैलनसक्ने डरले घरमै पढेका छन्। नमाज पढिसकेपछि एकापसमा शुभकामना आदानप्रदान गर्ने गरिएको छ। यस अवसरमा विगत वर्षमा दरबारमार्गस्थित नेपाली जामे मस्जिद, काश्मिरी मस्जिदलगायत देशभरका मस्जिद र इदगाहमा मुस्लिम धर्मावलम्बीको भीड लाग्थ्यो। यस वर्ष कोरोना भाइरसको सङ्क्रमण फैलनसक्ने भएकाले राष्ट्रिय मुस्लिम आयोगले पनि घरमै बसेर सुरक्षितरुपमा बकर ईद मनाउन आह्वान गरेको थियो। हिजरी संवत् अनुसार १४३९ वर्ष पहिले अल्लाहको आदेशमा इब्राहिमले आफ्ना छोरा इस्माएल अलेह सलामलाई बलिदान गर्न तयार भएको सम्झनामा यो पर्व मनाउन थालिएको मुस्लिम आयोगका पूर्वअध्यक्ष निर्दोष अलीले जानकारी दिए। मुस्लिम धर्म गुरु (मौलाना) रहमत अली ऐतिहासिक बकर ईद पर्वको आधार बनेका इब्राहिमको वंशमा सन् ५७१ मा मक्कामा मोहम्मद सलल्ला जन्मिई निरन्तरता दिएको बताए। जसले यो पर्व एवं धर्मलाई पुस्तान्तर गर्न महत्वपूर्ण योगदान गर्दै हदिस नामक धर्मग्रन्थको रचना गरेका थिए । यस पर्वका अवसरमा मक्का मदिना जानु शुभ मानिने भए पनि यस वर्ष कोरोनाका कारण अन्तरराष्ट्रिय उडानसमेत बन्द रहेका कारण त्यो अवसर नजुटेको मुस्लिम धर्मावलम्बीले बताए। कोरोनाका कारण गत वर्ष पनि मक्का मदिनाको तीर्थ यात्रा रोकिएको थियो। गृह मन्त्रालयले आतेजाते विमान टिकटको व्यवस्था गरी हज यात्रा गराउने गरेको थियो। मक्का मदिना जान नपाएका हजयात्रीलेसमेत घर घरमै बकर ईद मनाएका छन्। मस्जिद, इदगाहलगायत धार्मिकस्थलमा पनि भौतिक दूरी कायम गरेर बकर ईद मनाइएको छ। यस पर्वमा अल्लालाई खुशी पार्न मुसलमानले धर्मले जायज मानेका जनावरलाई कुर्बानी (बली) दिएका छन्। धार्मिक मान्यताअनुसार अल्लाहका नवी (दूत) इब्राहिम अलि सलामले ९० वर्षको उमेरमा पत्नी हाजराबाट प्राप्त गरेको सन्तान छोरा इस्माइललाई कुर्बानी गर्नुपर्ने आदेश प्राप्त भयो। जसलाई पालना गर्दा अल्लाह प्रशन्न भएर इस्माइलको कुर्बानी नभएर स्वर्ग (जनन्त) मा पालिएका दुम्बाको कुर्बानी भएको धार्मिक मान्यता छ। यसैकारण अहिलेसम्म कुर्बानी गर्ने प्रचलनलाई कायम राखेको मुस्लिम धर्मावलम्बीको भनाइ छ। निःसन्तान इब्राहिमले सन्तानप्राप्तिका लागि अल्लाहसँग मनन्नत मागेका थिए। अल्लाहले मलाई सन्तानको सुख दियो भने म कुर्बानी गर्छु भन्ने इब्राहिमको प्रतिबद्धता थियो। सोहीअनुरुप अल्लाहले निजको परीक्षणस्वरुप सपनामा कुर्बानी गर्न पर्छ भनेका थिए भन्ने मुस्लिम धर्मावलम्बीको विश्वास छ। उनले धेरै जनावर कुर्बानी गरे तर अल्लाह खुशी भएका थिएनन्। अन्तिममा आफ्ना सबैभन्दा प्यारा छोरालाई नै कुर्बानी गरी अल्लाहलाई राजी गर्न चाहेका थिए। यस घडीमा उहाँको परीक्षण सफल सावित भएपछि कुर्बानी गर्ने स्थानमा मानिसको होइन त्यही जन्नतमा पालिएर आएका दुम्बाको कुर्बान भएको थियो। कुर्बानीको मासु तीन भागमा बाँडी वितरण गरिन्छ। एक भाग गरीब एवं विपन्न परिवारलाई, अर्को एक भाग आफ्ना आफ्ना इष्टमित्रलाई र तेस्रो भाग आफैँले खानुपर्ने मुस्लिम धार्मिक मान्यता छ। यसैअनुसार आज पहिलो दिनको बकर ईद मनाइएको छ। मुस्लिम धर्मावलम्बीले शुक्रबारसम्म तीन दिन यो पर्व मनाउने जनाइएको छ। यो पर्व मनाउने तीनै दिन कुर्बानी गर्नुपर्ने मुस्लिम धर्मावलम्बीको विधि रहेको नेपाली जामे मस्जिदका सचिव मन्सुर हुसेनले जानकारी दिए। रासस"
वन्यजन्तुको आक्रमणबाट १४ जनाको मृत्यु,"चितवन : चितवन राष्ट्रिय निकुञ्ज र डिभिजन वन कार्यालय क्षेत्रमा गत आर्थिक वर्ष वन्यजन्तुको आक्रमणबाट १४ जनाले ज्यान गुमाएका छन् । यसरी ज्यान गुमाउनेहरुमा निकुञ्ज क्षेत्रका ११ जना छन् भने डिभिजन वन कार्यालयको चितवन र नवलपरासी क्षेत्रका तीनजना छन् । निकुञ्जका सूचना अधिकारी लोकेन्द्र अधिकारीका अनुसार वन्यजन्तुबाट मृत्यु हुनेमा सबैभन्दा बढी बाघ र गैँडाको आक्रमणबाट पाँचपाँचजना छन्। हात्तीको आक्रमणबाट दुई, बँदेलको आक्रमणबाट एक र गौरी गाईको आक्रमणबाट एक जनाको मृत्यु भएको थियो । सोही अवधिमा निकुञ्ज र वन कार्यालय क्षेत्रमा जङ्गली जनावरको आक्रमणबाट ४३ जना घाइते भएका थिए । घाइतेमध्ये २५ सामान्य र १८ जना सख्त घाइते भएको उनले जानकारी दिए । आर्थिक वर्ष २०७६७७ मा निकुञ्जमा वन्यजन्तुको आक्रमणबाट आठ जनाको मृत्यु भएको थियो । तीमध्ये डिभिजन वन क्षेत्रमा एक जनाको मृत्यु भएको थियो । सोही अवधिमा ३१ घाइते भएका थिए । घाँस दाउरा काट्न, निगुरो टिप्न, गाईबस्तु चराउन जाने क्रममा निकुञ्ज र डिभिजन वन क्षेत्रभित्र प्रवेश गर्दा वन्यजन्तुले आक्रमण गर्ने गरेको उनले जानकारी दिए । कोरोना सङ्क्रमणसँगै निषेधाज्ञाको समयमा मानिस फुर्सदिला भएर जङ्गल प्रवेश गर्ने गरेकाले पनि वन्यजन्तुको आक्रमण बढेको हो । निकुन्जले वन्यजन्तुको आक्रमणबाट ज्यान गुमाएका तथा घाइतेको परिवारलाई राहतस्वरुप रु एक करोड ७४ लाख, ८४ हजार ९२२ वितरण गरेको छ । यो रकम मृतकका परिवारलाई रु १० लाखका दरले क्षतिपूर्ति र घाइतेलाई उपचार खर्चस्वरुप अवस्था हेरी रु २० हजारदेखि दुई लाखसम्म वितरण गरिएको थियो । यस्तै घरगोठ, पशुधन, अन्नबाली, बाली भण्डारणजस्ता क्षेत्रमा वन्यजन्तुले पुर्याएको क्षतिबापत पनि राहत वितरण गरिएको थियो ।"
