शीर्षक,विवरण
संरक्षण केन्द्रका गाईको बेहाल,"तनहुँ : चउरमा हाडखोर छरपस्ट छन्। गिद्धको बथानले मासु लुछिरहेको देखिन्छ। ठाउँठाउँमा मृत चौपाया फालिएका छन्। ती कुहिन थालेपछि दुर्गन्ध फैलिएको छ। यो बेहाल दृश्य शुक्लागण्डकी९ स्याउलीबजार टोलस्थित मरेताराको हो। स्थानीय सरकारले यहीनजिकै गौ संरक्षण केन्द्र सञ्चालन गरेको छ। तर, खाना र उपचार अभावमा यहाँका चौपाया दैनिक मर्ने गरेका छन्। तिनीहरूको व्यवस्थापन नहुँदा ३०४० वटा मृत गाई चउरभरि छरिएका छन्। दूध दिइन्जेल पाल्ने, थाकेका र रोगी भएपछि यहाँ ल्याएर छोडिदिँदा खानपान नमिलेर धेरै मर्ने गरेको हेरालु धनबहादुर पराजुली बताउँछन्। ठूला गाई मरेपछि दुई जनाले घिसार्न सकिँदैन। नगरपालिकालाई फोन गर्यो। जेसीबी पठाइदिइहाल्छम भन्नुहुन्छ, समयमा आउँदैन, हेरालु पराजुली भन्छन्, जतिसम्म सक्छौं। त्यहीं लगेर फाल्दिने हो। उनका अनुसार स्थानीय जातभन्दा पनि जर्सी गाई र बच्चा छिट्टो मर्ने गरेका छन्। नगरपालिकाले छाडा पशुचौपाया व्यवस्थित गर्न २०७५ सालमा करिब ४ सय रोपनी जग्गा बारेर केन्द्र स्थापना गरेको हो। गाईको हेरचाह गर्न कार्यालय सहयोगीले पाउने सुविधासहित दुई हेरालु छन्। उनीहरूले पराल र पानी दिने, गोबर संकलन गर्ने, गाई ल्याउने र लैजानेको तथ्यांक राख्ने गरेका छन्। यहाँ सुरुमा गाईको संख्या ४ सयसम्म पुग्यो। अहिले १ सय ४० वटा मात्र छन्। तिनीहरूलाई दिनमा ६ भारी पराल दिइने गरेको हेरालुको भनाइ छ। जति पराल आउँछ, त्यति हाल्ने हो। कहिलेकाहीँ परालै सकिन्छ। कति दिनसम्म त भोकै पनि हुन्छन्, उनी भन्छन्, नुनपानी र चोक्कर मात्र पनि खुवाएर राखेका छौं। यहाँका पशुचौपायाले बर्खाबाहेक अरू याममा हरियो घाँस देख्न पाउँदैनन्। केन्द्रको चउर सुक्खा र धुलाम्मे छ। पेट भर्न नपाएका गाईवस्तुले धुलोमाटोमा लटपट्टिएका परालका त्यान्द्रा टिप्दै खाएको दृश्यले स्थानीयवासी ७२ वर्षीय केशवप्रसाद सापकोटाको मन कटक्क खान्छ। शुक्लागण्डकी अद्धैत संस्थामा आबद्ध वृद्धवृद्धाले सामाजिक सुरक्षा भत्ता कटाएर ट्रस्ट, पानीको डोँण र हेरालु बस्ने कोठा बनाइदिएका छन्। पराल सकिँदा पटकपटक खरिद गरेर उपलब्ध गराएका छन्। संस्थाले संरक्षण केन्द्रमा ९ लाखभन्दा बढी लगानी गरिसकेको सापकोटा सुनाउँछन्। तनहुँको शुक्लागण्डकी नगरपालिका९ स्थित गौ संरक्षण केन्द्र। तस्बिर : राजकुमार आले यहाँ संरक्षणका नाममा गौ हत्या भइरहेको गुनासो उनी गर्छन्। दुनियाँलाई सजिलो भाछ। तर, यहाँ गौ माताको पाप भयो। यहाँ संरक्षण होइन, गौ हत्या भएको छ, संस्थाका सदस्य सापकोटा भन्छन्, न यिनले पेटभरि पराल खान पाउँछन् न त स्याउला खान पाएका छन्। चउरमा केही छैन। खानाबिना मरेका छन्। बिरामी पर्दा उपचारसमेत नपाएकाले यसमा नगरपालिकाले ध्यान दिनुपर्ने उनको भनाइ छ। हामी बूढाबूढीले कतिञ्जेल सक्छौं त नि ! गौमाताको मायाले भत्ताको पैसै कटाएर भए नि यति गरेका छौं, उनी भन्छन्, सबैले सहयोग गर्नुपर्यो। नत्र भने भोकभोकै यसरी तारजालीभित्र थुनेर पाप गर्नुहुन्न। चर्को जनगुनासोपछि केन्द्र स्थापना गरिए पनि व्यवस्थित हुन नसकेको बताउँछन् शुक्लागण्डकी नागरिक समाजका अध्यक्ष खेमराज खनाल। राजमार्गमा पशुचौपाया त केही कमी भएको छ। तर, केन्द्रभित्रको अवस्था व्यवस्थित हुन सकेन, अध्यक्ष खनाल भन्छन्, गाईले खान नपाएको, मरेको चौपायाको व्यस्थापन नगरेको जस्ता जनगुनासो आएको छ। यसतर्फ नगरपालिकाले ध्यान दिनुपर्छ। १२ वटै वडाले स्वामित्व ग्रहण गरेर सबैले वार्षिक रूपमा ११ लाख छुटाए सहज हुने उनी बताउँछन्। नगरपालिकाले व्यवस्थापन गर्नै नसक्ने हो भने कुनै निजी कम्पनी खोजेर भए पनि व्यवस्थापन गर्नतर्फ लाग्नुपर्ने उनको भनाइ छ। नगरपालिकाको १७ लाख, स्थानीयवासीको ३ लाखमा एउटा ट्रष्ट, शुक्लागण्डकी अद्धैत संस्थाको ४ लाख ५३ हजारमा डोँणसहितको ट्रष्ट, दाताहरूको सहयोगमा अर्को गरी तीनवटा ट्रष्ट निर्माण गरिएको छ। बाघको आक्रमण बढेपछि ४ लाख लगानीमा चारवटा सोलार प्यानल जडान गरिएको वडाध्यक्ष लोकनारायण श्रेष्ठको भनाइ छ। हेरालुहरूको भनाइलाई आधार मान्दा ल्याउनेभन्दा मर्ने संख्या धेरै छ। उनीहरूका अनुसार वार्षिक ५०६० वटा नयाँ चौपाया थपिँदा मर्नेको संख्या ७०८० हुने गरेको छ। २०७६ मा चितुवाको आक्रमणबाट २२ वटा मरेका थिए। सोलार जडान गरेपछि भने आक्रमण कम भएको छ। केन्द्र परिसरमा मरेका चौपायाको मासु खाएका गिद्धहरू पनि मरेको पाइएको छ। वडाध्यक्ष श्रेष्ठका अनुसार अहिलेसम्म पाँचवटा गिद्ध मरेको भेटिएको छ। केन्द्रमा छाडा चौपाया राख्न थालेपछि तिनीहरूकै कारण हुने गरेका सवारी दुर्घटना, यातायात जाम र मलमूत्रले बजार क्षेत्र दुर्गन्धित हुने क्रम घटेको छ। गिद्ध संरक्षणमा टेवा पुगेको छ। पर्याप्त पराल खरिद नगर्दा, औषधि तथा पोषणमा ध्यान नदिँदा अधिकांश चौपाया मर्न थालेपछि र मरेका चौपायाको व्यवस्थापन नगर्दा स्थापनाको वर्ष वावाही कमाएको नगरपालिकाकोे आलोचना सुरु हुन थालेको छ। केन्द्रमा तनहुँ र कास्कीको पशु चौपाया ल्याउने गरिएको छ। केन्द्र स्थापनादेखि हालसम्मका विवरण हेर्दा चौपायाको संख्या घटिरहेको छ। नगरपालिकाले वार्षिक कति चौपाया आयो, कति बिक्री भयो र कति मरे भनेर यकिन तथ्यांक राख्ने गरेको छैन। गौ संरक्षण केन्द्र व्यवस्थापन समिति छ। तर, समितिले कुनै जिम्मेवारी नपाएको र नगरपालिकाले बाइपास गरेर काम गरेको बताउँछिन् अध्यक्ष गीता महत। पहिला हामीलाई जिम्मेवारी देथ्यो। अहिले समितिलाई बाइपास गरेर कति पराल चाहिन्छ, हामी नै खरिद गर्छौं भनेर नगरपालिकाले नै जिम्मा लेछ, अध्यक्ष महत भन्छिन्, यहाँको खरिद र आवश्यकता सबै चिज नगरपालिकाले एकलौटी गरेको छ। समिति त देखावटी रूपमा मात्रै हो। जिम्मेवारी नै नदिएको समितिको के अर्थ हुन्छ ? महतका अनुसार प्राविधिक स्टिमेन्टअनुसार वार्षिक २७२८ लाख खर्च आउने देखिन्छ। नगरपालिकाले भने हेरालुको वार्षिक तलब खर्चसहित र पराल खरिद गर्न वार्षिक १० लाख मात्र छुट्ट्याउने गरेकाले बजेट अभावले आफ्नो योजनाअनुसार कामै गर्न नसकेको महतको भनाइ छ। यहाँ गाईको संरक्षण भएको छैन। हत्या भएको छभन्दा उपयुक्त होला, उनी भन्छिन्, आवश्यकता पूरा गर्न बारबार बोर्डमा प्रस्ताव पनि लगेको हो। सुनुवाइ नै भएन। आफंै बोर्ड सदस्य भएर काम नहुँदा मलाई त लाज पनि लागेको छ। कि यो काम गर्दै नगरम्, होइन भने पूरा हुने तरिकाले गरम्। यसरी यो बिजोग नदेखाम् भन्ने मेरो भनाइ हो। नगरपालिका उपप्रमुख सविता रसाइली केन्द्रको सम्पूर्ण जिम्मेवारी समितिलाई दिइएको बताउँछिन्। समितिको माग र सुझावअनुसार नगरपालिकाले व्यवस्था मिलाउँदै आएको उपप्रमुख रसाइलीको भनाइ छ्। हामीले समिति निर्माण गरेका छौं। त्यहाँको अवस्थाबारे नगरमा जानकारी गराउने र के गर्नुपर्ने हो त्यो नगरले गर्ने भनिएको छ, उपप्रमुख रसाइली भन्छिन्। पराल सकिएको विषयमा नगरलाई जानकारी नआएको र सूचना भए खरिदका लागि नगरले समितिलाई नै अनुरोध गर्ने उनको भनाइ छ। अध्यक्ष महतले भनेजस्तो भने नभएको तर्क उनी गर्छिन्। केन्द्रबाट केही दूरी माथि घर भएकी सन्तुमाया ढकाल घरसम्मै सिनोको गन्ध आउने बताउँछिन्। संरक्षण केन्द्र र वडानजिकै पनि गाईहरू मरेका छन्। वडाले पनि वास्ता गर्दैन, ढकाल भन्छिन्, खाना खाने बेला गन्धले वाक्कवाक्क आउँछ। बाटो नजिकै गाई फालेका छन्। सिनो गहनाएर हिँड्नै नसक्ने भएको छ। हाम्रो स्वास्थ्यमा पनि असर गर्नी भयो, पाहुनाहरू आउँनुहुन्छ, के हो यस्तो भनेर सोध्नुहुन्छ, हामीलाई त साह्रै लाज भो। अर्की स्थानीयवासी बुद्धिमाया गुरुङ केन्द्र व्यवस्थित नहुँदा आसपासका बासिन्दालाई समस्या भएको सुनाउँछिन्। सबैको सजिलोका लागि जताततैको डियाँ ल्याएर राखे। अहिले हामीलाई एकदमै दुर्गन्ध भएको छ, गुरुङ भन्छिन्, नगरपालिकाले गर्न खोजेको त राम्रो हो। तर, व्यवस्थित भएन। सुरुसुरुमा देखाउनका लागि पनि गर्यो। अहिले त गाई मरेको मरै छ, गन्हाएर बस्सी खानु छैन। वातावरण विद् भुपेन्द्र दास खुला ठाउँमा मरेको पशुचौपाया फाल्नु वातावरणीय हिसाबले राम्रो नहुने बताउँछन्। विभिन्न रोग लागेर मरेको हुन सक्ने भएकाले सिनो खाने पशुपन्छी अन्यको सम्पर्कमा जाँदा मानव बस्तीमै जोखिम हुन दासको भनाइ छ। तनहुँको शुक्लागण्डकी नगरपालिका९ स्थित गौ संरक्षण केन्द्रमा मरेका गाई जथाभावी फालिएको अवस्थामा । मरेका बस्तु चराचुरुङ्गी वा पशुपन्छीहरू जस्तै काग, गिद्धहरूले खाएर वरिपरि सम्पर्कमा पुग्यो भने त नराम्रो मानिन्छ। त्यही कुहिएर गयो भने पनि माटो, पानीको स्रोत र हावा प्रदूषित गर्छ, दास भन्छन्, समग्रमा वातावरणीय विषयभन्दा यो स्वास्थ्यको विषयसँग जोडिएको विषय हो। जस्तै कोरोनाको कुरा छ। गाईभैंसीलाई कोरोना लाग्दैन भन्ने त छैन, यदि कोरोनाको कारण चौपाया मरेको रहेछ भने सम्पर्कमा जानेलाई त सर्छ। यस्तो विषयमा अलि बढी नै होसियार हुनुपर्ने सुझाव उनी दिन्छन्। नगरपालिकाको वातावरण शाखा प्रमुख राजेन्द्र सोती मरेका गाई व्यवस्थापनमा विविध कारणले ढिलाइ भएको स्वीकार गर्छन्। तुरुन्तै जेसिबी लगेर व्यवस्थापन गरिहाल्ने सोतीको भनाइ छ। यहाँ १२ सय गिद्ध पनि आउँछन्। तिनीहरूको लागि पनि आहारा भएको छ भनेर छोडिएको हो, सोती भन्छन्, मैले कर्मचारीलाई निर्देशन दिइसकेको छु, अब भोलि नै व्यवस्थापन हुन्छ। प्रमुख प्रशासकीय अधिकृत लीला वल्लभ न्यौपाने मरेका चौपाया पुर्न सवारी चालक अभाव भएको बताउँछन्। यसअघि नियमित व्यवस्थित गरिएको न्यौपानेको भनाइ छ। नगरकै विविध काम विशेषले चालकहरू केही दिन बाहिर रहनुपर्यो। म पनि बाहिर थिएँ, न्यौपाने भन्छन्, तर, आज (बिहीबार) त्यहाँको समस्या समाधान गरिसक्यौं। आगामी दिनमा केन्द्रलाई व्यवस्थित गर्न बजेट तेब्बर विनियोजन गरिने न्यौपाने बताउँछन्। व्यवस्थित गर्न आर्थिक विषय नै प्रमुख हुँदो रहेछ। यस वर्ष म आउँदा बजेट बाँडफाँट भइसकेको थियो। आगामी वर्ष अहिलेको बजेटलाई तेब्बर बनाउनुपर्ने देखिन्छ, उनी भन्छन्, त्यसका लागि कर्मचारीको विशेष टिम बनाएर लाग्ने छौं। उनका अनुसार खाली जमिन उपयोग गरी मौसमअनुसारको घाँस लगाइनेछ। चरणको व्यवस्था गरिनेछ। नियमित स्वाथ्य जाँच, औषधोपचार गरिनेछ। गिद्धको आहाराका लागि छुट्टै ढंगले व्यवस्थापन गरिने उनी बताउँछन्। बाँकी रहेका हाडखोरको पनि उचित रूपमा व्यवस्थापन गर्ने र सेवामूलक संस्थाहरूसँग सहकार्य गरेर संरक्षण केन्द्रलाई व्यवस्थित बनाउन लाग्ने योजना रहेको उनको भनाइ छ। राजमार्गमा पशुचौपाया त केही कमी भएको छ। तर, केन्द्रभित्रको अवस्था व्यवस्थित हुन सकेन। गाईले खान नपाएको, मरेको चौपायाको व्यस्थापन नगरेको जस्ता जनगुनासो आएको छ। खेमराज खनाल, स्थानीयवासी पहिला हामीलाई जिम्मेवारी देथ्यो। अहिले समितिलाई बाइपास गरेर कति पराल चाहिन्छ, हामी नै खरिद गर्छौं भनेर नगरपालिकाले नै जिम्मा लेछ। यहाँको खरिद र आवश्यकता सबै चिज नगरपालिकाले एकलौटी गरेको छ।गीता महत, अध्यक्ष, गौ संरक्षण केन्द्र व्यवस्थापन समिति हामीले समिति निर्माण गरेका छौं। त्यहाँको अवस्थाबारे नगरमा जानकारी गराउने र के गर्नुपर्ने हो त्यो नगरले गर्ने भनिएको छ।सविता रसाइली, उपप्रमुख, शुक्लागण्डकी नगरपालिका"
गरिबीले गरायो सामूहिक विष सेवन,"काठमाडौं : वरिपरि कालो प्लास्टिकको बार। टिनले छाएको बार्दली। नागार्जुन६ रामकोटस्थित डाँडापौवामा ठिंग उभिए जस्तो दुईतले सेतो रङको पक्की घर। दोस्रो तलामा कात्तिकदेखि फल्याट भाडामा लिएर बस्थ्यो, ६२ वर्षीया इन्दिरामाया प्रधानको पाँच जनाको परिवार। छिमेकीसँग खासै कुराकानी नगर्ने यो परिवारमा सोमबार अकल्पनीय दुर्घटना आइपर्यो। परिवारका एक सदस्य सोमबार साँझ मृत भेटिए। चार जना अचेत अवस्थामा। पाँचै जनाले सामूहिक रूपमा विष सेवन गरेको मनमोहन अस्पताल स्रोतले जनाएको छ। ६२ वर्षीया इन्दिरामाया, उनका छोरा ३८ वर्षका भीममान, बुहारी ३५ वर्षीया मन्दिरा र नातिनी ११ वर्षीया सुप्रिया अचेत छन्। ३३ वर्षीय सुर्वणमान प्रधान मृत भेटिएका थिए। सुवर्णमान भीममानका दाइका छोरा भएको स्थानीयवासी बताउँछन्। इन्दिरामायाको परिवारले चारवटा कुकुर पालेको थियो। तिनीहरू प्रायः भुकिरहन्थे। सोमबार बिहानदेखि नै नराम्रोसँग भुकेको छिमेकी मानन्धर स्टोर्सका सञ्चालक राजेश मानन्धरले बताए। साँझसम्म पनि कराउन नछाडेपछि गडबडी भयो कि भनेर शंका लागेको राजेशले सुनाए। उनले अन्नपूर्ण पोस्ट्सित भने, रात पर्दा पनि कोठामा बत्ती बलेन। मान्छेको कुनै चालचुल पनि देखिएन। त्यसपछि मैले घरबेटीलाई फोन गरेँ। राजेशको फोनपछि घरबेटीले इन्दिरामायाका आफन्तलाई फोन गरे। इन्दिरामायाको परिवार डल्लुबाट अंशबन्डा गरी रामकोट बस्दै आएको थियो। शंका लागेपछि राजेशलगायत स्थानीयवासीले घरको कैंची गेटबाट हेरे। त्यो बेला झ्यालनजिक कोही सुतिरहेजस्तो खुट्टा देखिएको राजेशले बताए। त्यसपछि, प्रहरीलाई खबर गरिएको थियो। प्रहरी घरभित्र पुग्दा सुर्वणमानको ज्यान गइसकेको थियो। चार जना अचेत थिए। त्यो सानी बच्ची (११ वर्षीया सुप्रिया)लाई त मैले नै बोकेर तल झारेको हुँ, राजेशले भने। उनका अनुसार प्रधान परिवारका कोही पनि सदस्य छिमेकीसँग कुराकानी गर्दैनथे। सधैं तनावमै भएजस्तो देखिन्थे। कोही सदस्य बिरामी छन् भन्ने सुनेको उनले बताए। उनीहरू यो घरमा सरेको पनि धेरै भएको छैन, उनले भने, बाहिर कसैसँग बोल्दैनथे। तीन महिनाको समयमा भीममान दुई पटक मात्रै राजेशको पसलमा आए। इन्दिरामाया भने अण्डा किन्न बेलाबेला पसल आउजाउ गरेको राजेशले बताए। सोही घरको तल्लो तल्लामा भाडामा बस्ने कालीमाटीकी चन्द्रा कार्की पनि उक्त परिवार प्रायः अरूसँग नबोल्ने गरेको बताइन्। कहिलेकाहीँ मन्दिरा दिदी बोल्नुहुन्थ्यो, कार्कीले भनिन्, प्रेसरमै देखिनुहुन्थो। बिरामीजस्तो। उनका अनुसार सानी नानी स्कुल जाँदाआउँदा बोल्ने गर्थिन्। सुर्वणमान भने कौसीमा निस्केर चुरोट पिउने गरेको देखेको कार्कीले बताइन्। मन्दिराले आमा र भीममान दाइ पनि बिरामी हुनुहुन्छ भनेर सुनाउँथिन्, उनले भनिन्। घटनाको अनुसन्धानमा सहभागी प्रहरीका अनुसार आइतबार साँझ नै विष सेवन गरेर आत्महत्याको प्रयास गरेको देखिन्छ। कोठामा विषादीका प्याकेट, जुसको खाली बोतल र चिनी यत्रतत्र भेटिएको जनाइएको छ। इन्दिरामायाको परिवार आर्थिक रूपमा समस्यामा पाइएको महानगरीय प्रहरी परिसरका प्रवक्ता दिनेशराज मैनालीले सुनाए। इन्दिरामाया क्यान्सर बिरामी थिइन्। भीममान र सुर्वणमानले मानसिक रोगको औषधि सेवन गरिरहेको प्रेस्किप्सन फेला परेको छ। विष सेवनबाट घाइते चारै जनाको मनमोहन अस्पताल सीतापाइलामा उपचार जारी रहेको मैनालीले बताए। मन्दिराको स्वास्थ्यमा केही सुधार भएको जानकारी अस्पतालले दिएको मैनालीले बताए। घटनाको प्रकृति हेर्दा मन्दिरा र भीममानको योजनामा अन्यले पनि अन्जानबस विष सेवन गरेको प्रहरी बताउँछ। जुसमा विष घोलेर आमा, छोरी र भतिजालाई खुवाएको प्रहरीको अनुमान छ। मन्दिरा र भिममानले केही दिनअघि नै आत्महत्याको योजना बनाएको अनुसन्धानले देखाएको छ। मन्दिराले फागुन १८ गते र भीममानले फागुन २० गतेको मिति राखेर सुसाइड नोट लेखेको प्रहरीले जनाएको छ। सुसाइड नोट उनीहरूको होहोइन परीक्षण गर्न फरेन्सिक ल्याबमा पठाइएको मैनालीले बताए। त्यसमा सबै हरहिसाब बुझाएर १४ पानाको विवरण लेखिएको छ। आर्थिक लेनदेनका कारण निकै समस्यामा परेको र मानसिक रूपमा बिच्छिप्त बनेको लेखिएको प्रहरीले जनाएको छ। लेनदेनको हिसाब बिग्रिएपछि आफूहरूको संसार नै अध्यारो भएको उनीहरूले लेखेका छन्। कोठामा भएको सामान दाइलाई दिनको लागि नोटमा लेखिएको छ। मन्दिराले काम गर्ने फाइनान्सबाट परिवारले ऋण लिएको देखिएको प्रहरीको अनुमान छ। आर्थिक हिनामिना देखिएपछि फाइनान्सका प्रतिनिधि र मन्दिराबीच केही दिनअघि जनसेवा प्रहरीमा छलफल भएको थियो। तर, ऋण कति थियो भनेर एकिन भई नसकेको मैनालीले बताए। कोभिडपछि उनीहरूको व्यापार व्यवसाय घाटामा गएको देखिन्छ, मैनालीले भने, यसकै कारण मानसिक रूपमा बिछिप्त भएको अवस्था छ। मनोविद् करुणा कुँवर सामूहिक आत्महत्या बिछिप्त मानसिक अवस्थाको कारण हुने गरेको बताउँछिन्। जसले जीवनदेखि हार खान्छ, बाँच्ने संभावना देख्दैन, उ डिप्रेसनको जटिल अवस्था फेस गरिरहेको हुन्छ, मनोविद् कुँवर भन्छिन्, यस्तो अवस्थामा मानिसले, मर्नु मात्रै सबैभन्दा उत्तम विकल्प ठान्ने गर्छ। यो विषयमा घरपरिवारमा छलफल हुनुपर्ने, सहयोग हुनुपर्ने उनी बताउँछिन्।"
मादी नगरै शोकमा : बस दुर्घटनामा नगरका ११ सहित १५ को मृत्यु,"संखुवासभाधरान : संखुवासभाबाट बिहीबार बिहान ७ बजे बा४ख ७३५ नम्बरको रेशम फिरिरी बस झापा दमकतर्फ हिँडेको थियो। तर, उक्त बस मादी नगरपालिकाको ओखरबोटे बजारबाट ७ किलोमिटर तल दुर्घटनामा पर्यो। जसमा १५ यात्रुले ज्यान गुमाएका छन्। मृतकमध्ये ११ जना त मादीकै छन्। मृत्यु हुनेमा मादीका सीता विक, अञ्जना कटुवाल, भवानीप्रसाद दाहाल, इन्द्र अधिकारी, दीक्षा कटुवाल, बलबहादुर कार्की, सविता कार्की, दीपककुमार दाहाल छन्। मादी माइत भएकी ताप्लेजुङकी समीक्षा योञ्जन, उनका छोरा सुदीप घिसिङ, मादीकै श्याम शेर्पा, आइतबहादुर तामाङ, चालक विपिन निरौला र सहचालक मादीकै उमेश भट्टराईको मृत्यु भएको जिल्ला प्रहरी संखुवासभाका डीएसपी लालध्वज सुवेदीले बताए। समीक्षा छोरा लिएर माइत आएकी थिइन्। मादी५ की युका पोखरेलको उपचारका क्रममा मृत्यु भएको छ। पोखरेललाई उपचारका लागि हेलिकप्टरबाट धरान लगिएको थियो। धर्मदेवी नगरपालिकाको आँखीभुइँ माइत भएकी पोखरेलले सोलुखुम्बु विवाह गरी मादी५ स्थित मादी माविमा अध्यापन गराउँदै थिइन्। शवको पोस्टमार्टम गरी बिहीबारै आफन्तलाई जिम्मा लगाइएको डीएसपी सुबेदीले बताए। हेर्दा बसको माथि सिट मात्र देखिएको थियो। यत्रतत्र घाइते र शव छरिएको थियो, लिङथेपले भने, म पुग्दा घटनास्थलमा स्थानीयवासी पुगेर उद्धार गरिरहेका थिए। सशस्त्र प्रहरी, नेपाल प्रहरी र स्थानीयको सहयोगमा करिब दुई घण्टाभन्दा बढी लगाएर शव संकलन गर्यौं। बस सडकभन्दा करिब ३ सय मिटर तल खसेको थियो। सजिलो घुम्ती पनि चालकले कटाउन नसक्दा ठूलो दुर्घटना हुन पुगेको लिङथेपको भनाइ छ। करिब तीन महिनाअघि मात्रै कालोपत्रे गरिएको बाटो त्यति अप्ठेरो नभएको उनले सुनाए। ओरालो सडकमा धेरै घुम्ती भएकाले दुर्घटना भएको हुन सक्ने डीएसपी सुवेदीको भनाइ छ। उनका अनुसार तीव्र गतिमा गुडेकाले घुम्ती काट्न नसकेको प्रारम्भिक अनुमान छ। बस पहिलो घुम्ती नकाटी सिधै झरेको देखिन्छ। कालोपत्रे भएपछि गाडी तीव्र गतिमा गुडेको उनको अनुमान छ। उक्त बस ओखरबोटे बसपार्कबाट ६ यात्रु लिएर हिँडेको थियो। केही तल आएपछि तीन जना थपिएका थिए। पुलुङमा आएपछि बाँकी यात्रु राखेर अघि बढेको बस केही बेरमै भीरबाट खसेको थियो। घाइतेहरूलाई सुरुमा उपचारका लागि चैनपुरस्थित चैनपुर स्वास्थ्य केन्द्र लगिएको थियो। त्यहाँ उपचार हुन नसकेपछि नेपाली सेनाको हेलिकप्टरमार्फत धरानस्थित बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लगिएको थियो। घाइतेसँगै धरान पुगेका लिङथेपले उनीहरूको उपचारमा नगरपालिकाले कुनै कमी हुन नदिने बताए। घाइते डम्बरबहादुर कार्की, करिश्मा तामाङ, तुलसा कटवाल, सुवास तामाङको उपचार बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा भइरहेको छ। सबै जनाको स्वास्थ्य अवस्था खतरामुक्त रहेको प्रतिष्ठानका सहायक निर्देशक डा विकास साहले बताए। सबैको विभिन्न भागमा चोटपटक लागेको छ। उक्त बस सुनसरीको इटहरी उपमहानगरपालिका२० घर भएका विपिन निरौलाको रहेको खुलेको छ। आफैं चालक रहेका निरौलाले तीन बस सञ्चालन गरी धरान, इटहरी, विराटनगर, दमकबाट प्रदेश १ का पहाडी जिल्लामा यातायात सेवा प्रदान गर्दै आएका थिए। निरौलाले प्रदेश १ मा यातायात व्यबसायीको सिन्डिकेटविरुद्ध लडेर संखुवासभाको खाँदबारी नगरपालिकाबाट पहिलो पटक रात्रिबस सञ्चालन गरेको उनका मामा देबेन्द्र कार्कीले बताए। मादी६ का ५० वर्षीय डम्बरबहादुर कार्कीले बसको ब्रेक फेल भएको बताए। उनी घाइते भएर बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा उपचाररत छन्। सुरुमा हवाईजहाजको जस्तो आवाज आएको उनले सुनाए। गुडिरहेको गाडीको आवाज परिवर्तन भएपछि मैले बसका चालक विपिन निरौलालाई रोक्न अनुरोध गरें। तर, चालकले बसलाई नियन्त्रणमा लिन सकेनन्, कार्कीले भने, त्यसपछि सबै यात्रुहरू चिच्याउन थाले। आफू मरिने हो कि भनेर झ्यालबाट भाग्न खोज्दै गर्दा बस एक्कासि भीरबाट झर्यो। दुर्घटना हुने जस्तो लागेपछि सिसा फुटाएर भाग्न खोजेको उनले सुनाए। तर गुडिरहेको बसबाट हाम फाल्न नसकेपछि उनी दोस्रो लाइनको सिट पक्रेर बसे। बीचमै उछिट्टियर आफू बच्न सफल भएको उनले सुनाए। कालोपत्रे सडक गाडी कुदाउन सहजै भए पनि डेढ किलोमिटर माथिदेखि नै अनियन्त्रित भएको उनको भनाइ छ।"
