शीर्षक,विवरण
बागमती प्रदेशमा राष्ट्रियसभा उपनिर्वाचनको मतदान बिहीबार,"काठमाडौं : बागमती प्रदेशमा रिक्त राष्ट्रियसभा सदस्य उपनिर्वाचनमा बिहीबार बिहान ९ देखि अपराह्न ३ बजेसम्म मतदान हुँदैछ । उपनिर्वाचन स्वच्छ, स्वतन्त्र, मर्यादित र विश्वसनीय ढंगबाट गराउने सन्दर्भमा शान्ति सुरक्षा, स्वास्थ्य सुरक्षा मापदण्ड र अरु व्यवस्थापनका सम्पूर्ण तयारी पूरा भएको छ । निर्वाचनमा वाग्मती प्रदेशसभा सदस्य ११० र प्रदेशअन्तर्गतका गाउँपालिका अध्यक्ष र उपाध्यक्ष तथा नगरपालिकाका प्रमुख र उपप्रमुख २३८ गरी ३४८ मतदाता कायम रहेको आयोगका प्रवक्ता राजकुमार श्रेष्ठले जानकारी दिए । मतदाताको निर्वाचकमण्डलबाट पहिलो हुने निर्वाचित हुने निर्वाचन प्रणालीअनुरुप हुने निर्वाचन स्वच्छ र निष्पक्ष बनाउन आयोग प्रतिबद्ध र क्रियाशील रहेको जानकारी दिइएको छ । आयोगले सबै मतदातालाई मतदानमा सहभागी हुन अनुरोध गरेको छ । निर्वाचन प्रयोजनका लागि निर्वाचन आचारसंहितानुसार यही जेठ ३ गते राति १२ बजेपछि मौनअवधि सुरु भइसकेको छ । निर्वाचन आचारसंहिता विपरीतका कार्य गर्ने व्यक्ति वा संस्थालाई कानूनबमोजिम कारवाही गर्न सकिने र आचारसंहिता विपरीत कार्य गर्नेको अभिलेख राखिने जनाइएको छ । निर्वाचन आचारसंहिता एक कानूनी आधार र नैतिक बन्धन भएकाले सोको पालना गरी निर्वाचन निष्पक्ष ढंगबाट सञ्चालन गर्ने कार्यमा सहयोग पुयाउन आयोगले सबैमा आग्रह गरेको छ । जिल्ला कोभिड१९ संकट व्यवस्थापन केन्द्र मकवानपुरले मतदाताको बसोबास र मतदान व्यवस्थापन स्वास्थ्य सुरक्षा मापदण्डका आधारमा प्रबन्ध मिलाइएको जानकारी दिएको छ । हेटौंडा नगरपालिका ४ स्थित भुटनदेवी माध्यमिक विद्यालयमा कायम गरिएको तीन केन्द्रमा मतदान हुनेछ । केन्द्रमा प्रदेशसभा सदस्य, स्थानीय तहका जनप्रतिनिधि र कोभिड संक्रमित मतदाताका लागि बेग्लाबेग्लै मतदानको व्यवस्था मिलाइने छ । उपनिर्वाचनमा यसअघिका विभिन्न निर्वाचनमा जारी भएका मतदाता परिचयपत्र, नागरिकता वा राष्ट्रिय परिचयपत्रलगायत कागजात देखाएर मतदान गर्न सकिने व्यवस्था गरिएको छ । निर्वाचकमण्डलको अन्तिम मतदाता नामावलीमा नाम समावेश भएका मतदाताले प्रदेशसभा सदस्य, गाउँपालिकाका अध्यक्ष वा उपाध्यक्ष तथा नगरपालिकाका प्रमुख वा उपप्रमुखमा निर्वाचित भएको प्रमाणपत्रका आधारमा पनि मतदान गर्न सक्ने छन् । स्थानीय तह निर्वाचन, प्रतिनिधिसभा तथा प्रदेशसभा सदस्य निर्वाचन र उपनिर्वाचन, २०७६ मा आयोगबाट जारी भएको मतदाता परिचयपत्र, नागरिकता प्रमाणपत्र र राष्ट्रिय परिचयपत्रका आधारमा मतदान गर्न सकिने आयोगका प्रवक्ता राजकुमार श्रेष्ठले जानकारी दिए । निर्वाचकमण्डलको अन्तिम मतदाता नामावली विवरणसँग भिडाएर यकिन गरी मतदान गर्न पाउने व्यवस्था मिलाउन सम्बन्धित निर्वाचन अधिकृतलाई आयोगले निर्देशन पनि दिएको छ ।"
बादललाई भोट माग्दै प्रधानमन्त्रीले भने पार्टी निर्णयविरुद्ध कोही गए स्वीकार्य हुनेछैन,"काठमाडौं : नेकपा एमालेका अध्यक्ष एवम् प्रधानमन्त्री केपी ओलीले गृहमन्त्री रामबहादुर थापा 'बादल'लाई राष्ट्रियसभामा मतदान गर्न आग्रह गरेका छन्। बुधबार अपिल सार्वजनिक जारी गर्दै प्रधानमन्त्री ओलीले बादललाई मतदान गर्न पार्टी पंक्तिलाई अपिल गरेका हुन् । बिहीबार राष्ट्रियसभा सदस्यको रिक्त पदका लागि निर्वाचन हुँदैछ। 'बादल नेपाली कम्युनिस्ट आन्दोलनका एकजना वरिष्ठ नेता हुनुहुन्छ। उहाँको जितले नेपाली कम्युनिष्ट आन्दोलनलाई एकता बनाउन बल पुर्याउनेछ,' उनले भनेका छन्, 'तसर्थ, यस निर्वाचनमा एकतावद्ध भएर आफ्नो पार्टीका उम्मेदवारलाई विजय बनाउनु हुन आग्रह गदर्छु।' ओलीले पार्टीको निर्यणको विपक्षमा उभिएर मत खसाउने जस्ता विषय पार्टीमा कल्पना बाहिरको कुरा भएको भन्दै यसो गरेको पाइएमा स्वीकार्य नहुने बताएका छन्। 'पार्टीको आधिकारिक उम्मेदवारविरुद्ध उम्मेदवारी दिइनु लाखौँ जनताको हृदयमा रहेको निर्वाचन चिन्हलाई अवमूल्यन गर्नु र पार्टी निर्णयको विपक्षमा उभिएर मत खसाउने जस्ता विषय हाम्रो जस्तो पार्टीमा त कल्पना भन्दा बाहिरको कुरा हो', ओलीले अपिलमा भनेका छन्, 'यस्ता प्रवृत्ति बहुदलीय शासन प्रणाली अपनाउने कुनै पनि पार्टीलाई स्वीकार्य या क्षम्य हुनै सक्दैन।' २०७४ सालको निर्वाचनमा बादल नेकपा माओवादी केन्द्रबाट राष्ट्रियसभा सदस्य निर्वाचित भएका थिए। उनी नेकपा एमाले प्रवेशसँगै माओवादीले कारवाही गरेपछि पदमुक्त भएका हुन्।"
जसपाको क्षणिक मिलन,"काठमाडौं : दोस्रो तहका नेताको प्रयासमा जनता समाजवादी पार्टी (जसपा)को सम्भावित विभाजन तत्काललाई टरेको छ। जसपा अध्यक्षद्वय महन्थ ठाकुर र उपेन्द्र यादवबीच मंगलबार तत्काल सरकारमा नजानेलगायत आठबुँदे सहमति भएको छ। तर, दुई अध्यक्षबीच सहमति हुँदै गर्दा नेता राजेन्द्र महतो भने आफू संसदीय दलका नेता निर्वाचित भएको भन्दै संघीय संसद् सचिवालयमा पत्र बुझाउँदै थिए। दलको माइन्युटको प्रतिलिपिसहित महतोले संसद् सचिवालयमा पत्र बुझाएका हुन्। अध्यक्ष ठाकुरसहित आफ्नो पक्षमा रहेका प्रतिनिधिसभा सदस्यको भेलाले वैशाख ३० गते महतोलाई दलका नेता चयन गरेको जनाइएको थियो। पार्टी एकताका बेला आफूलाई दलका नेता बनाउने भद्र सहमतिका आधारमा आफू चयन भएको दाबी महतोले गर्दै आएका छन्। महतो प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकारमा जाने पक्षमा देखिएका छन्। यसलाई रोक्न यादवले अध्यक्ष ठाकुरलाई प्रधानमन्त्रीको आशामा अलमल्याउने प्रयास भएको महतो पक्षको भनाइ छ। तर, ठाकुर र यादवबीच जसपा तत्काल सरकारमा सहभागी नभई प्रतिपक्षमा बसेर आफ्नो भूमिका निर्वाह गर्ने सहमति भएको छ। यद्यपि, राष्ट्रिय सहमति वा आफ्नै पार्टीको नेतृत्वमा सरकार बन्ने अवसर प्राप्त हुन सक्ने भए त्यसतर्फ बढ्न सकिने सहमतिपत्रमा उल्लेख छ। ठाकुर र यादवले गरेको सहमतिमा डा बाबुराम भट्टराईले उठाएको राष्ट्रिय सहमतिको सरकारको प्रस्ताव समेटिएको छ। डा भट्टराईले विपक्षी गठबन्धनमा बहुमतको अवस्था नदेखिएपछि प्रधानमन्त्री ओलीलाई भेटेर राष्ट्रिय सहमतिको सरकार गठनको प्रस्ताव गरेका थिए। डा भट्टराई आफ्नो त्यही प्रस्तावलाई पार्टीमा अनुमोदन गराउन सफल भएको देखिएको छ। सहमतिपत्रमा पार्टीभित्र कसैले व्यक्तिगत स्वार्थ सिद्ध गर्न गुटबन्दी गर्ने, गुट उपगुट खडा गर्ने, पार्टी नेताविरुद्ध अनेकौ भ्रम फैलाउने, विखण्डन र विभाजनकारी भूमिका खेल्न खोज्ने क्रियाकलाप, विचार प्रकृतिलाई अन्त्य गरी पार्टी एकताबद्ध राख्ने उल्लेख छ। यादव पक्षका मोहम्मद इस्तियाक राई, रेणुकुमारी यादव, प्रदीप यादव, गंगानारायण श्रेष्ठ, प्रशान्त सिंह अनि ठाकुर पक्षका मनीष सुमन र मृगेन्द्रनारायण यादव दुई नेताबीच सहमति गराउन लागेका थिए। यो सहमतिप्रति महतो पक्ष असन्तुष्ट देखिएको छ। यादव पक्षले दलका नेता निर्वाचित भएको भनेर भ्रमपूर्ण प्रचार गरिएको जनाएको छ। दलको विधानसमेत पारित नभएको अवस्थामा कसैले संसदीय दलका नेता चयन भएको भनी संसद् सचिवालय जानकारी दिएको भए त्यसलाई मान्यता प्रदान नगर्न उक्त पक्षले आग्रह गरेको छ। यादवले पार्टीको संसदीय दलको आफ्नो विधान हुने र त्यो विधान कार्यकारिणी समितिबाट अनुमोदित हुनुपर्ने व्यवस्था भएकोमा हालसम्म दलको विधान नै नबनेको र कार्यकारिणीबाट अनुमोदन पनि नभएको प्रेस विज्ञप्तिमा जनाएका छन्। दलका नेतामा ठाकुर र यादव आकांक्षी देखिएका थिए। ठाकुर र यादवबीचको सहमतिअनुसार जेठ ८ र ९ गते कार्यकारिणी समितिको बैठक बोलाइएको नेता इस्तियाक राईले बताए। उक्त बैठकले संसदीय दलको टुंगो लगाउन सक्ने जनाइएको छ। लुम्बिनी प्रदेशका चार सांसदलाई कार्यकारिणी समितिको बहुमतको बलमा यादव पक्षले कारबाही गरेपछि जसपामा विवाद चर्किएको थियो। उक्त कारबाहीअनुसार प्रदेशसभा सचिवालयले उनीहरूलाई पदमुक्त गरेको थियो। तर, सर्वोच्च अदालतले उक्त निर्णय कार्यान्वयन नगर्न अल्पकालीन अन्तरिम आदेश दिएको छ। उनीहरू चारै जना लुम्बिनी प्रदेश मन्त्री छन्। प्रधानमन्त्री ओलीले विश्वासको मत लिँदा ठाकुर र महतो पक्षधर तटस्थ बसेका थिए। डा भट्टराई र यादव पक्षका सांसदले विपक्षमा मतदान गरेका थिए। ठाकुर र यादवबीचको सहमतिपत्रमा प्रतिनिधिसभामा ओलीले विश्वासको मत प्राप्त गर्न राखेको प्रस्तावमािथ पदाधिकारीको बैठकको सहमतिमै प्रस्तावविरुद्ध मत दिने वा तटस्थ बस्ने अवसर प्रदान गरिएको उल्लेख छ। पार्टी समायोजनसम्बन्धी कार्यलाई पार्टीको विधान, समायोजन सम्बन्धी निर्देशिका र पार्टीले गरेको निर्णयको आधारमा यथाशीघ्र सम्पन्न गर्दै एकताबद्ध, अनुशासित एवं सुदृढ पार्टी संगठन निर्माण गर्ने दुई नेताको सहमतिपत्रमा उल्लेख छ। पार्टीमा उत्पन्न भएका समस्या आफू संगठित रहेका पार्टी संगठनभित्र छलफल गरी पार्टी विधानअन्तर्गत रहेर नै समस्याहरूको समाधान गर्नुपर्ने सहमतिमा उल्लेख छ।"
मौन अवधिमा प्रधानमन्त्रीको वक्तव्य आएपछि निर्वाचन आयोगको ध्यानाकर्षण,"काठमाडौं : निर्वाचन आयोगले मौन अवधिमा चुनावी प्रचार प्रसार गर्नु आचारसंहिता विपरीत भएको उल्लेख गरेको छ। बुधबार प्रधानमन्त्री केपी ओलीले बागमती प्रदेशमा हुन लागेको राष्ट्रियसभाको उपनिर्वाचनका उम्मेदवार रामबहादुर थापाको पक्षमा विज्ञप्ति सार्वजनिक गर्दै मत मागेपछि आयोगले यस्तो विज्ञप्ति सार्वजनिक गरेको हो। आयोगले राष्ट्रियसभा उपनिर्वाचनका लागि जेठ ३ गते राति १२ बजेदेखि मौन अवधि सुरु भइसकेको अवस्थामा वक्तव्य, विज्ञप्ति निकालेर प्रचारप्रसार गर्नु र मत माग्नु आचारसंहिता विपरित भएको भन्दै ध्यानाकर्षण भएको बताएको हो। आयोगले अनुरोध गर्दागर्दै पनि केही व्यक्तिहरुले आचारसंहिता विपरीत वक्तव्य दिने, प्रेस विज्ञप्ति निकाल्ने, प्रकाशन तथा प्रसारण गर्ने र केही सञ्चार माध्यमहरुले उम्मेदवारको जीत हारको पूर्वानुमानका सामग्रीहरु प्रसार गर्ने तथा विभिन्न व्यक्तिहरुको अन्तर्वार्ता लिने जस्ता गतिविधिहरु गरेको देखिएकोले यसतर्फ आयोगको गम्भीर रुपमा ध्यानाकर्षण भएको छ, आयोगका प्रवक्ता राजकुमार श्रेष्ठले सार्वजनिक गरेको विज्ञप्तिमा भनिएको छ, निर्वाचनको सिलसिलामा राजनीतिक दल, सार्वजनिक निकाय तथा सञ्चार माध्यमलगायतले पालना गर्नुपर्ने आचारसंहिता समेत लागू भइसकेको सन्दर्भमा आचारसंहिता विपरितका यस्ता क्रियाकलापले निर्वाचनको स्वच्छता र विश्वसनीयताप्रति नै आघात पार्ने कुरा स्पष्ट नै छ। आयोगले आचारसंहिता विपरीतका कार्य गर्ने व्यक्ति वा संस्थालाई कानुन बमोजिम कारवाही गर्न सक्ने कुरासमेत अवगत गराएको छ। एकातिर आयोगले आचारसंहिता पालना गराउन सकेन भनेर आलोचना भएको र अर्कोतिर मौन अवधिमा चुनावी प्रचारप्रसार भएको भन्दै आयोगले आपत्तिसमेत जनाएको हो। आयोगले आचारसंहिता विपरित काम गर्नेको अभिलेखसमेत आयोगले राख्ने उल्लेख गरेको छ। एकातर्फ आयोगले निर्वाचन आचारसंहिता कडाइका साथ लागू गर्न नसक्ने भनी आलोचना पनि गर्ने र अर्कोतर्फ आफै आचारसंहिता विपरीतका गतिविधिमा संलग्न हुनु कुनै पनि दृष्टिकोणबाट स्वीकार्य हुँदैन, प्रवक्ता श्रेष्ठले सार्वजनिक गरेको विज्ञप्तिमा थप भनिएको छ, अतः निर्वाचन आचारसंहिता विपरीतका कार्य गर्ने व्यक्ति वा संस्थालाई आयोगले कानुन बमोजिम कारवाही गर्न सक्ने कुरा प्रष्ट गर्दै यसरी आचारसंहिता विपरीत कार्य गर्नेको अभिलेख राख्ने व्यहोरासमेत जानकारी गराइन्छ।"
प्रधानमन्त्रीलाई कारवाही गर्न निर्वाचन आयोगलाई प्रचण्डको आग्रह,"काठमाडौं : नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्डले निर्वाचन आचारसंहिता उलंघन गरेको भन्दै प्रधानमन्त्री केपी ओलीलाई कारवाही गर्न निर्वाचन आयोग समक्ष आग्रह गरेका छन् । ओली नेकपा (एमाले)को अध्यक्ष मात्र नभएर नेपाल सरकारको प्रधानमन्त्रीसमेत भएकाले मौन अवधिमा अमुक उम्मेदवारलाई विजयी गराउन मतदातालाई वक्तव्य निकालेर धम्की दिएको भन्दै प्रचण्डको सचिवालयले यस्तो आग्रह गरेको हो । प्रचण्डका प्रमुख स्वकीय सचिव जोखबहादुर महराले विज्ञप्ति सार्वजनिक गर्दै निर्वाचन आयोगसमक्ष प्रधानमन्त्रीलाई कारवाही गर्न अनुरोध गरेका हुन्। प्रधानमन्त्रीको वक्तव्यले आचारसंहितको गम्भीर उलंघन भएको ठहर विज्ञप्तिमा गरिएको छ । मौन अवधिमा सार्वजनिक वक्तव्य मार्फत अमूक उम्मेद्वारलाई विजयी गराउन आग्रह गर्दै मतदातालाई दिएको धम्कीले आचारसंहिताको गम्भीर उलङ्घन भएको छ, महराले सार्वजनिक गरेको विज्ञप्तिमा भनिएको छ, यस्तो स्थितिमा हुने निर्वाचन स्वच्छ र निष्पक्ष हुने कसरी अपेक्षा गर्न सकिन्छ ? प्रधानमन्त्रीको यस कार्यको निन्दा र भत्र्सना गर्दै आवश्यक कारवाहीका लागि निर्वाचन आयोग समक्ष आग्रह गर्दछु। विज्ञप्तिमा जेठ ३ गते राति १२ बजेदेखि मौन अवधि सुरु भएको विषयमा निर्वाचन आयोगले सचेत गराएकोसमेत उल्लेख गरिएको छ ।"
मल्लको निधनप्रति देउवाले गरे दुःख व्यक्त,"काठमाडौं : नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले पार्टीका ज्येष्ठ राजनीतिज्ञसभाका सदस्य, महासमिति सदस्य एवं गण्डकी प्रदेशसभा सदस्य भागवतप्रकाश मल्लका पिता गजिन्द्रप्रकाशको निधनप्रति दुःख गरेका छन्। सभापति देउवाले बुधबार शोक वक्तव्यर्फत मल्लको निधनको खबरले आफूलाई मर्माहत बनाएको उल्लेख गर्दै उनको आत्माको चिरशान्तिको कामनाका साथ शोकसन्तप्त परिवारजनमा समवेदना प्रकट गरेका छन्। मल्ल जिल्ला विकास समिति स्याङ्जाका पूर्वसदस्यसमेत हुन्। उनको मंगलबार निधन भएको हो। मल्लले कांग्रेसको सङ्गठन निर्माण र नेपालका लोकतान्त्रिक आन्दोलनमा महत्वपूर्ण योगदान पुर्याएको उल्लेख गर्दै सभापति देउवाले उनको निधनबाट पार्टीले अग्रज अनुभवी व्यक्तित्वलाई गुमाएको बताएका छन् । सामाजिक र विकास निर्माणका क्षेत्रमा समेत मल्लको सक्रिय योगदान थियो ।"
वीरगन्जमा निषेधाज्ञा फेरि एक साता लम्बियो,"वीरगन्ज : पर्सा जिल्लामा वैशाख १६ गते देखि जारी निषेधाज्ञा थप एक साताका लागि लम्ब्याइएको छ । बुधबार अपरान्ह बसेको जिल्ला कोभिड संकट व्यवस्थापन केन्द्र (डिसिसिएमसी ) को बैठकले जेठ ६ गते बिहीबारसम्मका लागि लगाइएको निषेधाज्ञा जेठ १३ गते सम्मका लागि थप्ने निर्णय गरेको हो । जिल्लामा कोरोना संक्रमण रोकथाम तथा नियन्त्रणका लागि जारी भएको निषेधाज्ञा, संक्रमणको साङगलो तोड्न (चेनब्रेक ) उपयोगी देखिएकाले जेठ १३ गते मध्यराति १२ बजे सम्मका लागि थप्ने निर्णय गरिएको पर्साका सहायक प्रमुख जिल्ला अधिकारी भीमकान्त पौडेलले जानकारी दिए । दोस्रो लहरको कोरोना संक्रमण बढ्दै गएपछि पर्सा जिल्लामा वैशाख १६ गतेबाट लगाइएको निषेधाज्ञा पहिलो पटक वैशाख २३ गतेबाट पुनः थप गरी वैशाख ३० गतेसम्मका लागि लम्बाइएको थियो । त्यसपछि दोस्रोपटक वैशाख ३० गतेबाट जेठ ६ गते बिहीबारसम्मका लागि थप गरिएको थियो । बुधबार तेस्रो पटक थप गरी जेठ १३ गतेसम्मका लागि निषोधाज्ञा जारी गरिएको सहायक प्रमुख जिल्ला अधिकारी पौडेलले जानकारी दिए । बुधबारको डिसिसिएमसीको बैठकले वीरगन्जका निजी अस्पतालमा संक्रमितको उपचारको अवस्था र अस्पतालले लिने गरेको सेवा शुल्कका विषयमा अनुगमन गर्ने निर्णय पनि गरेको छ । यस्तै बैठकले अस्पतालमा अक्सिजन आपूर्तिको सहज व्यवस्था मिलाउने , एन्टिजेन किटका लागि संघ र प्रदेशका स्वासथ्य मन्त्रालयमा आग्रह गर्ने निर्णय पनि गरेको पौडेलले जानकारी दिए । बैठकले वीरगन्जको नारायणी अस्पतालमा अक्सिजन प्लाण्ट निर्माणका लागि ठेक्का भइसकेको भएपनि ठेकेदारले काम सुरु नगरेकाले समयमै काम सम्पन्न गर्न सम्बन्धित ठेकेदारलाइ ताकेता गर्ने निर्णय पनि गरेको छ ।"
नवलपरासीमा शसस्त्र प्रहरीको गोली लागेर घाइते युवाको मृत्यु,"परासी : सशस्त्र प्रहरीको गोली लागि घाइते भएका युवकको मृत्यु भएको छ । पश्चिम नवलपरासीको भारतीय सीमावर्ती नाकामा बुधबार स्थानीय र शसस्त्र प्रहरीबीच झडप हुँदा प्रतापपुर गाउँपालिका६ का २३ वर्षीय अविनाश राजभर घाइते भएका थिए । घाइते राजभरको सहिद स्मृति अस्पताल चौपातामा उपचार हुन नसकेपछि बुटवल सिटी अस्पतालमा पुर्याएको थियो । उपचारका क्रममा उनको अस्पतालमा मृत्यु भएको जिल्ला प्रहरी कार्यालयका प्रवक्ता नायब उपरीक्षक राजु लामाले बताए । उनको तिघ्रामा गोली लागेको प्रहरीले जनाएको छ । भारतीय सीमा क्षेत्रको सुस्ता गाउँपालिका५स्थित नथुई नाका ( वनकट्टी)बाट भारततर्फ जान आएका स्थानीयलाई नाकामा खटिएका सशस्त्र प्रहरीले रोकेका थिए । सुरुमा ५७ जनाको समूहमा जान आएका व्यक्तिहरुसँग शसस्त्र प्रहरीको भनाभन भएको थियो । त्यसपछि उनीहरुले गाउँबाट ५०६० जनाको समूह बोलाई टोलीमाथि ढुंगा मुढा प्रहार गरेपछि झडप भएको सशस्त्र प्रहरी बल नेपाल नं २६ गण हेडक्वाटर पश्चिम नवलपरासीका उपरीक्षक महेश अधिकारीले बताए । 'भीड नियन्त्रण गर्न सुरुमा अश्रु ग्यास प्रहार गरिएको थियो । तर भीड अझ उग्र हुँदै आक्रमणमा उत्रिएपछि बाध्य भएर १ राउण्ड गोली चलाइएको हो, ' प्रमुख जिल्ला अधिकारी धर्मेन्द्र मिश्रले भने । भीडले आक्रमण गर्दा नाकामा खटिएका सशस्त्र नायब निरक्षक (सई) शंकर बुढाथोकी घाइते भएको र उनको टाउकोमा गम्भीर चोट लागेको शसस्त्र प्रहरीले जनाएको छ । जिल्लामा निषेधाज्ञालाई थप कडाई गर्दै सीमावर्ती क्षेत्रमा निगरानी बढाइएको छ । तर पनि स्थानीय नाकाबाट लुकिछिपी आउजाउ गर्ने गरेका छन् ।"
"दाउन्ने बस दुर्घटना अपडेट : ४ जनाको मृत्यु, ४९ घाइते ,२ को अवस्था गम्भीर","परासी : निषेधाज्ञाका कारण अलपत्र परेका यात्रु बोकेर पश्चिमतर्फ जाँदै गरेको बस बुधबार पश्चिम नवलपरासीको दाउन्ने पहाडबाट खस्दा ४ जनाको मृत्यु भएको छ । मृत्यु हुने सबै रुकुम पश्चिमका हुन् ।दुर्घटनामा ४९ घाइते भएका छन् । २ को अवस्था गम्भीर रहेको प्रहरीले जनाएको छ । उनीहरुको भैरहवा मेडिकल कलेजमा उपचार भइरहेको प्रहरीले जनाएको छ । अन्यलाई उपचारपछि बुधबार नै घर पठाइएको छ । बसमा रुकुम पश्चिम र सल्यानका यात्रु थिए । काठमाडौंबाट दुई जिल्लाका यात्रु लिएर जाँदै गरेको ना ५ ख २७१३ नम्बरको बस दाउन्ने पहाडको खुर्सानी खोलामा खस्दा दुर्घटना भएको जिल्ला प्रहरी कार्यालयका प्रवक्ता नायब उपरीक्षक राजु लामाले बताए । मृत्यु हुनेमा रुकुम पश्चिम त्रिवेणी गाउँपालिका ६ की २७ वर्षीया कल्पना पुन, सोही जिल्ला सिस्ने गाउँपालिका४ का ३६ वर्षिय धनराज घर्ती, बाझीकोट गाउँपालिका५ की देवी केसी र मुसिकोट नगरपालिका१ का २१ वर्षीय गोपाल ओली छन् । उनीहरुको घटनास्थलमै मृत्यु भएको हो । बस पहाडबाट १ सय ५० मिटर तल खसेको थियो । बसलाई रुखले अड्काएका कारण थप मानवीय क्षति हुनबाट जोगिएको प्रहरीले जनाएको छ । सुरुमा रुकुम पश्चिमका लागि मात्र भनेर हिडेको बसमा सल्यान जान हिडेको बसका यात्रुलाई समेत काठमाडौंबाटै चढाइएको थियो । दुर्घटनामा घाइते भइ चिसापानी अस्पतालमा उपचार गराई रहेका सल्यानका मोहन रानाले भने, हामी अर्को बसमा थियौं । बस नजाने भएपछि हामीलाई पनि यही बसमा पठाइयो । बसमा ५८ यात्रु थिए । दुर्घटना ब्रेक फेल भएर हुन पुगेको चालकलाई उद्दृत गर्दै प्रहरी नायब उपरीक्षक लामाले बताए। तर चिसापानी अस्पतालमै उपचार गराई रहेका सल्यानका अर्का घाइते यात्रु प्रकाश रानाका अनुसार चालकसँगै रहेका क्याबिनमा यात्रुहरुले गीत गाइ रहेका थिए । गीत गाउनेमाथि चालकले पटकपटक हेर्दै गाडी चलाउँदै गरेकाले दुर्घटना भएको हुनसक्छ।"
"लमजुङमा भूकम्प, दर्जनौं घर भत्किए, केही स्थानीय घाइते (फोटोफिचर)","बेसीसहर : लमजुङमा बुधबार बिहान २ पटकसम्म गएको भूकम्पमा दर्जनौं घरकटेराहरु भत्किनुका साथै केही स्थानीय घाइते भएका छन् । मस्र्याङ्दी गाउँपालिकाको भुलभुले केन्द्रविन्दु बनाएर बिहान ५ बजेर ४२ मिनेटमा ५ दशमलव ८ र ८ बजेर २६ मिनेटमा ५ दशमलव ३ रेक्टरस्केलको भूकम्प गएको हो । भूकम्पको केन्द्रविन्दु मस्र्याङ्दी गाउँपालिकाका घरहरूमा बढीजसो क्षति पुगेको छ । गाउँपालिका अध्यक्ष अर्जुन गुरुङका अनुसार सवै वडामा भूकम्पले क्षति पुर्याएको । दर्जनौं घरहरु भत्किएको गुरुङले बताए । प्रमुख जिल्ला अधिकारी होमप्रसाद लुइँटेलका अनुसार घर भत्किँदा बेंसीसहर नगरपालिका६ चनौटेकी ३६ वर्षीया उमा गुरुङ र बेंसीसहर११ रामचोकबेंसीकी ८७ वर्षीया खोपकुमारी पाण्डे घाइते भएका छन् । दुवैजनाको जिल्ला अस्पताल लमजुङमा उपचार भइरहेको उनले छ । भूकम्पले घर भत्किदा मस्र्याङ्दी गाउँपालिका६ ठूलीबेंसीमा २२ वर्षीय गोविन्द अधिकारी घाइते भएका छन् । उनलाई थप उपचारका लागि जिल्ला अस्पताल बेंसीसहर लगिएको छ ।डीएसपी गंगाबहादुर थापाले केही घर भत्किएको र केही घाइते भएको जानकारी आएपनि सबै विवरण आइनसकेको बताए । भूकम्पपछि भाग्दा रेडियो मस्र्याङ्दीकी पत्रकार खुसी गुरुङ घाइते भएकी छन् । प्रहरीका अनुसार दोस्रोपटकको भुकम्पका कारण दोर्दीमा १ जना, बेसीसहरमा १ महिला घाइते भएकी छन् । भूकम्पले मस्र्याङ्दी३ खुदी तरापुका बासुदेव खत्री, मस्र्याङ्दी९ को राधा अधिकारीको पूर्णरुपले क्षति भएको छ । मस्र्याङ्दी कार्यपालिका सदस्य कृष्णकुमारी गुरुङका अनुसार वडा नं। ८ रिङट्याङमा २६ घरमा क्षति पुगेको छ । २ घर पूर्णरुपमा क्षति भएको उनले बताइन् । मस्र्याङ्दीका पूराना घर र कटेरामा क्षति भएको छ । भूकम्पको पराकम्प आइरहेकाले स्थानीय घरभित्र बस्न सकेका छैनन् ।"
