शीर्षक,विवरण
मजदुरको मृत्युले परिवार समस्यामा,"राजविराज : विश्वभरी श्रमिक दिवसको सन्दर्भमा शुभकामना आदानप्रदान भइरहेका बेला सप्तरीका एक मजदुरको कुटपिटका कारण मृत्यु भएको छ। कुटपिटबाट घाइते सप्तरीको राजगढ गाउँपालिका५ मलेकपुरका ४२ वर्षीय बुधन सदाको मृत्यु भएको उनकी श्रीमति प्रमिलादेबी सदाले बताइन्। उपचारका लागि शुक्रबार राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा भर्ना भएका सदाको उपचारका क्रममा मृत्यु भएको निमित्त मेडिकल सुपरिटेण्डेण्ट डा रणजीतकुमार झाले बताए। मलेकपुरका सदा गत बैशाख ९ गते मजदुरीका लागि भारत हरियाणाको जमुनानगर गएका थिए। श्रीमति प्रमिलाले घरपरिवारको जिम्मेवारी सम्हाल्ने भन्दै उनलाई मजदुरीका लागि पठाएकी थिइन्। प्रमिलाका अनुसार छिन्नमस्ता गाउँपालिका७ हाटीका रमेश यादवले सप्तरीको विभिन्न गाउँका मजदुरलाई प्लाइबोर्ड कारखानामा काम गराउनका लागि लिएर गएका थिए। सदाका दुई छोरा र दुई छोरीमध्ये जेठा छोरा र जेठी छोरीको विवाह भइसकेको छ। कान्छी छोरीको विवाहका लागि धन कमाउने अभिलाषा लिएर सदा भारत गएका थिए। बुधनले फोनमा मेहनत अनुसारको दाम र माम नपाएको तथा नयाँ भेरियन्टसहितको कोरोना भाइरस फैलिदै गएकाले घर आउने बताएका थिए। उनी बिहीबार घर त आइपुगे तर घाइते अवस्थामा। शरीरमा चोटपटक लागेर घाइते अवस्थामा भारतीय सीमामा ल्याएर छाडिएका सदालाई परिवारका सदस्यले घर ल्याएको राजगढ गाउँपालिका ५ का वडा अध्यक्ष लक्ष्मी ठाकुरले बताए। बुधन सदाले भनेअनुसारको पारिश्रमिक र खाना मागेकै कारण उनीमाथि कुटपिट भएको प्रमिलाले बताइन्। सप्तरीको छिन्नमस्ता गाउँपालिकाको सीमा भारतको न्योरमा सदालाई घाइते अवस्थामा ल्याएर छाडे पछि बिहीबार घर लिएर आएको उनले बताइन्। हात, खुट्टा र छातिमा निलडाम, चोटपटक लागेको अवस्थामा हिंडडुल गर्न असमर्थ रहेका सदालाई शुक्रबार अस्पताल भर्ना गराइएको थियो। उपचारकै क्रममा उनको मृत्यु भयो। अस्पतालले केही दिन अगाडिकै चोटपटक हुन सक्ने भन्दै पोष्टमार्टमका लागि धरान लैजान सुझाव दिएको दलित अधिकारका क्षेत्रमा कार्यरत शिवशंकर रामले जानकारी दिए। आर्थिक अभाव त्यसमाथि श्रीमानको मृत्युको पीडाले अद्र्धचेत बनेकी प्रमिला एकहोरो रोइ मात्र रहेकी छिन्। मृतकको शव पोष्टमार्टमका लागि धरान लैजान चन्दा सहयोगको लागि पहल शुरु गरिएको छ। घर परिवारको सहारा रहेका बुधनको मृत्युले परिवारजनका साथै पुरै गाउँ शोकमा डुबेको स्थानीय डम्बर महतोले बताए। मृत्युसँगै परिवारमा आर्थिक संकट थपिएको छ। घरको मियो ढलेपछि परिवार नै समस्यामा परेको छ।"
"भारतलाई डा फाउचीको सुझाव: तत्काल लकडाउन लगाउनू, सेनाको मद्दत लिनू !","नयाँदिल्ली: प्रसिद्ध महामारी विशेषज्ञ तथा अमेरिकी राष्ट्रपति जो बाइडनले नेतृत्व गरेको प्रशासनका चिकित्सा सल्लाहकार डा एन्थोनी फाउचीले कोरोना संक्रमणले भारतमा पारेको असरप्रति चिन्ता व्यक्त गर्दै केही सुझाव समेत दिएका छन् । सङ्क्रमण रोक्न भारतले तत्काल केही हप्ताका लागि लकडाउन गर्न जरुरी रहेको फाउचीको सुझाव छ । जसले गर्दा भारतमा फैलिरहेको सङ्क्रमणको साङ्लो (चेन) तोड्न सकिने उनले बताए। भारतीय सञ्चार माध्यम इन्डियन एक्सप्रेससँग दिएको अन्तर्वार्तामा फाउचीले यस्तो सुझाव दिएका हुन् । फाउचीले चीन र अमेरिकाले कसरी संक्रमणविरुद्ध लडे भन्ने सन्दर्भ जोड्दै भारतले पनि खोप अभियानलाई विस्तार गरी अस्थायी अस्पताल निर्माण गर्नसक्ने प्रतिक्रिया दिए । साथै सेनालाई समेत परिचालन गर्नसक्ने उनको सुझाव थियो । यस महामारीलाई एक युद्धसँग तुलना गर्दै युद्धमा तयार पारिने अस्थायी अस्पताल जस्तै गरी काम गर्न सकिने उनको तर्क छ । भारतले यो अवस्थाबाट निस्कन तत्कालीन, मध्यकालीन अनि दीर्घकालीन रुपमा महत्त्वपूर्ण कदम उठाउनुपर्ने उनको भनाइ थियो । डा फाउची अमेरिकाका प्रमुख सङ्क्रामक रोग विशेषज्ञ हुन्। उनले अमेरिकाका सातजना राष्ट्रपतिसँग काम गरिसकेका छन्। भारतमा जम्मा २ प्रतिशले मात्रै खोप लगाएको अवस्थाप्रति पनि उनले चिन्ता व्यक्त गरेका थिए । खोप लगाउने क्रमलाई बढाउनुपर्ने उनको सुझाव थियो । जबकि भारत सबैभन्दा धेरै खोप उत्पादक देशमा पर्छ । 'मलाइ लाग्छ यस्तो एक आयोग वा आपत्कालीन समूह बनाउनुपर्छ जसले अक्सिजन प्राप्त गर्ने र अन्य कुराहरू आपूर्ति गर्ने, चिकित्सकीय उपकरण र औषधि प्राप्त गर्ने जस्ता विषयमा योजना बनाउन सकोस्। यसका लागि अन्य देशहरू र विश्व स्वास्थ्य सङ्गठनको सहयोग लिन सकिन्छ' डा फाउचीले भनेका छन्, 'अन्य राष्ट्रहरू भारतको मद्दतका लागि अगाडि सर्नुपर्छ किनभने यसअघिको सङ्कटका बेला भारतले अन्य देशहरूलाई सहयोग गर्ने कुरामा निकै उदारता देखाएको थियो।' भारतले पनि चीनको जस्तै मध्यकालीन उपाय अपनाउन सक्ने उनको सुझाव थियो । डा फाउचीले भनेका छन्, 'तपाईँलाई याद होला चीनले केही दिनदेखि केही हप्ताभित्र अस्थायी अस्पताल तयार गरेको थियो जसलाई देखेर पूरै दुनियाँ अचम्ममा परेको थियो। भारतमा पनि मानिसहरू अस्पताल र उपचार खोजिरहेका छन्। दोस्रो कुरा तपाईँ सरकारका विभिन्न समूहलाई परिचालन गर्न सक्नुहुन्छ। जस्तो कि के सेनाले यसमा मद्दत गर्न सक्छ? यसमा अमेरिकाजस्तै तपाईँ तुरुन्त सेनाको मद्दत लिन सक्नुहुन्छ। खोप वितरणमा अमेरिकाले न्याशनल गार्ड्सको मद्दत लिएको थियो। मलाइ लाग्छ यस विषयमा गम्भीर रूपमा विचार गरिनुपर्छ। युद्धका बेला 'फिल्ड अस्पताल' जसरी बनाउँछन् त्यसैगरी अस्पताल बनाउन तपाईँ उनीहरूको मद्दत माग्न सक्नुहुन्छ। यो युद्धजस्तै अवस्था हो जसमा भाइरस तपाईँको दुश्मन हो।' यस्तै दीर्घकालीन उपायका रूपमा मानिसहरूलाई खोप लगाउने काम बढाउनुपर्ने उनले बताए । भारतजस्तो देशमा अहिलेसम्म दुई प्रतिशत मानिसहरूलाई मात्रै पूर्ण रूपमा खोप लगाइएकोमा उनले 'निकै गम्भीर स्थिति' को रुपमा व्याख्या गरेका थिए । पछिल्लो समय भारतलाई कोरोनाभाइरसको नयाँ लहरले नराम्ररी प्रभावित पारेको छ । एकै दिन लाखौँको मृत्यु हुनुका साथै बिरामीहरुले समेत उपचारका लागि अस्पताल पाउन सकिरहेका छैनन् । भारतको पछिल्लो अवस्थाप्रति अन्य देशहरुले समेत चिन्ता व्यक्त गरेका छन् ।"
ताप्लेजुङमा २४ घण्टामा दुई संक्रमितको मृत्यु,ताप्लेजुङ : कोरोना संक्रमणका कारण ताप्लेजुङको फुङलिङ नगरपालिका४ क्याम्पस लाइन टोलका दुई कोरोना संक्रमितको मृत्यु भएको छ। २४ घण्टाभित्र ८५ वर्षीय वृद्धा र ६० वर्षीय पुरुषको मृत्यु भएको हो। स्वास्थ्य कार्यालय ताप्लेजुङका जनस्वास्थ्य अधिकृत प्रतिमा खरेलका अनुसार वृद्धाको शुक्रबार राति घरमै र पुरुषको शनिबार दिउँसो धरानस्थित बिपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठानमा उपचारका क्रममा मृत्यु भएको हो। कोरोना संक्रमण भएपछि ति पुरुषलाई केही दिनदेखि भेन्टिलेटरमा राखेर उपचार गरिदै आइएको थियो। दुवै पहिले देखिनै मुटुरोगबाट ग्रसित रहेको खरेलले बताइन्। वृद्धालाई मुटुरोगको उपचारका क्रममा बिर्तामोडमा कोरोना संक्रमण पुष्टि भएको थियो। पुरुषलाई भने जिल्ला अस्पताल ताप्लेजुङले रेफर गरेपछि धरान लगिएको थियो। मृतक वृद्धाको शनिबार परिवारले नै अन्त्येष्टि गरेका छन्। यसअघि पनि सोही टोलमा ५२ वर्षीय पुरुषको मृत्यु भएको थियो। हाल ताप्लेजुङमा २० जना कोरोनाका सक्रिय संक्रमित रहेको जनस्वास्थ्य अधिकृत खरेलले बताइन्।
उपत्यका निषेधाज्ञाको तेस्रो दिनका तीन तस्बिर,"काठमाडौं : विश्वव्यापी महामारीको रुपमा फैलिएको कोरोना भाइरस (कोभिड१९) को रोकथाम तथा नियन्त्रणका लागि सरकारले राजधानी उपत्यका सहित विभिन्न जिल्लामा निषेधाज्ञा गरेको छ । राजधानी उपत्यकामा भने बिहीबारदेखि सुरु भएको निषेधाज्ञाको शनिबार तेस्रो दिन हो। सरकारले आइतबारदेखि निषेधाज्ञामा अझ कडाई गर्ने निर्णयसमेत गरेको छ । तर, नेपाल सुपर लिगका खेल भने जारी राखेको छ । निषेधाज्ञाको आदेशमा समूहमा हुने खेल खेल्न नपाइने बताए पनि सरकारले नेपाल सुपर लिगलाई स्थगित गरेको छैन । शनिबार त्रिपुरेश्वरस्थित दशरथ रंगशालामा बलका लागि प्रतिस्पर्धा गर्दै एफसी चितवन र धनगढी एफसी । शनिबारको खेलमा चितवनमाथि धनगढी ३० ले विजयी भएको छ । तस्बिर : सुनिता डंगोल ललितपुरको प्रयागपोखरीस्थित सडकमा बसेर खाजा खाँदै एक पुरुष । उपत्यकामा निषेधाज्ञा जारी भएपछि मजदुर र न्युन आय भएका व्यक्ति समस्यामा परेका छन् । तस्बिर : अशोक दुलाल"
झलनाथ खनाललाई कोरोना संक्रमण : नर्भिक अस्पतालमा भर्ना,"काठमाडौं : पूर्वप्रधानमन्त्री एवम् एमाले वरिष्ठ नेता झलनाथ खनाललाई कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। खनाल निकट स्रोतका अनुसार उनलाई संक्रमण पुष्टि भएपछि शनिबार नर्भिक अस्पतालमा भर्ना गरिएको छ। अक्सिजनको मात्र कम भएपछि खनाल नर्भिक अस्पतालमा भर्ना भएका हुन्। अहिले उनको अवस्था सामान्य भए पनि चिकित्सकले अक्सिजन र नुनको मात्रा कम भएको बताएका छन्। खनाललाई झाडापखाला लागेपछि पीसीआर परीक्षण गर्दा संक्रमण पुष्टि भएको हो। खनालको नर्भिक अस्पतालको भीआईपी कक्षमा उपचार भइराखेको छ। कोरोना संक्रमण भएपछि पूर्वराजा ज्ञानेन्द्र शाह, रानी कोमल शाह र छोरी प्रेरणाकोसमेत नर्भिकमै उपचार भइराखेको छ।"
२४ घण्टामा अहिलेसम्मकै धेरै ५७६३ जनामा संक्रमण पुष्टि : १९ को मृत्यु,"काठमाडौं : पछिल्लो २४ घण्टामा नेपालमा अहिलेसम्मकै सबैभन्दा बढी कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार शनिबार ५ हजार ७६३ जनामा संक्रमण पुष्टि भएको हो। यो अहिलेसम्मकै उच्च भएको मन्त्रालयले जनाएको छ। शुक्रबार ५ हजार ७२७ जनालाई संक्रमण पुष्टि भएको थियो। यसअघि नेपालमा २४ घण्टामा सर्वाधिक ५ हजार ७४३ जनामा संक्रमण पुष्टि भएको थियो। मन्त्रालयका अनुसार २४ घण्टामा १४ हजार ४०३ जनाको पीसीआर परीक्षण गर्दा पाँच हजार ७०६ र ५६६ जनाको एन्टिजेन परीक्षण गर्दा ५७ जनामा संक्रमण देखिएको हो। शनिबार पाँच हजार ७६३ संक्रमित थपिएसँगै नेपालमा कोरोनाका सक्रिय संक्रमितको संख्या ४३ हजार २१३ पुगेको छ। कुल संक्रमितको संख्या तीन लाख २८ हजार ८९३ पुग्दा दुई लाख ८२ हजार ३८२ जना डिस्चार्ज भएका छन्। शनिबार १९ जनाको मृत्यु भएसँगै नेपालमा कोरोनाले ज्यान गुमाउनेको संख्या ३ हजार २९८ पुगेको छ। अहिले क्वारेन्टाइनमा ६७ जना रहेका छन्। २४ घण्टामा संक्रमित भएकामध्ये ३२ सय ५१ पुरुष र २४ सय ५५ महिला रहेका छन्। यो अवधिमा १२ सय ८७ जना भने डिस्चार्ज भएका छन्। संक्रमितमध्ये ४०१ आईसीयू र ११० जनाको भेन्टिलेटरमा उपचार भइराखेको छ। उपत्यकामा पछिल्लो २४ घण्टामा २४ सय ७५ जनामा कोरोना संक्रमण पुष्टि भएको छ। मन्त्रालयका अनुसार उपत्यका तीन जिल्लामध्ये काठमाडौंमा १९ सय ३२, ललितपुरमा ३५५ र भक्तपुरमा २०८ गरेर २४ सय ७५ जनामा संक्रमण पुष्टि भएको हो।"
कारमा तीन बालकको शव,दाङ : दाङमा तीनजना बालकको शव फेला करेको छ। तुलसीपुर उपमहानगरपालिका६ स्याउली बजारमा रोकिराखेको कार भित्र तीनजना बालक मृत फेला परेका हुन्। भारतीय नम्बरको निसान कार भित्र तीन बालको शव भेटिएको प्रहरीले जनाएको छ। कार माघ महिनादेखि पार्किङमा राखिएको थियो। घट्नाका विषयमा थप अनुसन्धान भइरहेको इलाका प्रहरी कार्यालय तुल्सीपुरका प्रहरी निरीक्षक झलक शर्माले जानकारी दिए। शव हेर्दा दुई तीन दिन अघिको जस्तो देखिएको उनले बताए। थप अनुसन्धान भइरहेको छ।
सीसीएमसी बैठकका १२ निर्णय,"काठमाडौं : कोभिड१९ क्राइसीस म्यानेजमेन्ट सेन्टर (सीसीएमसी)को शुक्रबार बसेको बैठकका निर्णय शनिबार सार्वजनिक भएका छन्। बैठकले निषेधाज्ञा भएका उपत्यका र ठूला सहरमा बैंक तथा वित्तीय संस्थाका एक चौथाइ शाखामा एक चौथाइ कर्मचारी राखेर सञ्चालन गर्ने लगायत विभिन्न निर्णय गरेको हो। त्यसका लागि राष्ट्र बैंकले सहजीकरण गर्ने सीसीएमसीले जनाएको छ। अत्यावश्यक बाहेकका अन्य सेवा र कार्यालय एक चौथाई कर्मचारीले सञ्चालन गर्न सकिनेसमेत बताएको छ। बैठकले काठमाडौं उपत्यकाको हकमा सूचना तथा प्रसारण विभागबाट र अन्य जिल्लाका हकमा प्रमुख जिल्ला अधिकारीले जारी गरेको प्रेस पास मान्य हुने बताएको छ। होटेल क्वारेन्टिनको नियम पालना नगर्ने विदेशी नागरिकलाई जरिवानासहित तत्काल डिपोट गर्ने प्रक्रिया अघि बढाउनेसमेत निर्णय गरेको छ । बैठकका निर्णय निषेधाज्ञा जारी भएका काठमाडौं उपत्यका र ठूला सहरहरूमा बैंक तथा वित्तीय संस्थाहरूका एक चौथाइ शाखाहरूमा एक चौथाइ कर्मचारी राखी सञ्चातलन गर्ने, नेपाल राष्ट्रस बैंकले यसमा सहजीकरण गर्ने। अत्यावश्यक सेवाबाहेक अन्य कार्यालयहरू एक चौथाइ कर्मचारीद्वारा सञ्चारलन गर्ने। काठमाडौं उपत्यकाको हकमा सूचना तथा प्रसारण विभागबाट र अन्य जिल्लाका हकमा प्रमुख जिल्ला अधिकारीले जारी गरेको प्रेस पास मान्य हुने। कर्मचारी एवं श्रमिकलाई उद्योगभित्रै बास तथा खानाको व्यवस्था गरी उद्योग व्यवसाय सञ्चाालन गर्ने। कोभिड१९ को रोकथाम, नियन्त्रण र उपचारका लागि आवश्यक सामग्री (मास्क, स्यानिटाइजर, साबुन, पञ्जा, अक्सिजन) उत्पादन गर्ने उद्योग, कलकारखाना स्वास्थ्य मापदण्ड पालना गरी सञ्चािलन गर्ने। सार्वजनिक निर्माणका कार्यहरूमा संलग्ना श्रमिकलाई कार्यस्थलमै बास र खानाको व्यवस्था गरी सार्वजनिक निर्माणका कार्य सुचारु राख्ने। आयोजनाका निर्माण सामग्री ढुवानी गर्ने सवारी साधनका चालक र सहयोगीलाई आयोजनाले जारी गरेको परिचयपत्रका आधारमा सवारी साधन सञ्चालन गर्ने। काठमाडौं उपत्यकाको हकमा पर्यटन विभाग, अध्यागमन विभाग, नेपाल पर्यटन बोर्ड र नेपाल प्रहरीले संयुक्त रूपमा होटेल क्वा्रेन्टिनमा बस्नेहरूको नियमित अनुगमन गर्ने, अन्य जिल्लाको हकमा प्रदेश र स्थानीय तहले सम्बन्धित निकायहरू अनुगमन गर्ने। होम क्वारेन्टिनमा बसेकाहरूको सम्बन्धमा स्थानीय तहले अनुगमन गर्ने। होटेल क्वारेन्टिनको नियम पालना नगर्ने विदेशी नागरिकलाई जरिवानासहित तत्काल  गर्ने प्रक्रिया अघि बढाउने। होटेल क्वारेन्टिनको नियम पालना नगर्ने नेपाली नागरिकलाई कानुनबमोजिम जरिवाना गर्ने। होटेल क्वारेन्टिनको व्यवस्थापनमा लापरवाही गर्ने सम्बन्धित होटेल सञ्चारलकलाई प्रचलित कानुनबमोजिम कारबाही गर्ने। आमसञ्चार माध्यमलाई कोभिडविरुद्धका जनचेतनामूलक सन्देश प्रसारितर प्रकाशित गर्न अनुरोध गर्ने। सम्बन्धित स्थानीय तहले टोलटोलमा कोभिडविरुद्धको जनचेतनाका लागि नियमित माइकिङ गर्ने।"
छवीकोकुल्ची हिँड्छन् फूललाईमा सुवास र विनिताको अभिनय,"काठमाडौं : यो जुनीमा तिम्रो बोलको गीत बजारमा ल्याएर चर्चा कमाए लगत्तै गायक छवि न्यौपानेले अर्को गीत कुल्ची हिँड्छन् फूललाईबोलको म्युजिक भिडियो सार्वजनिक गरेका छन्। अमेरिकाको सिनसिनाटी ओहायो राज्य निवासी गायक न्यौपानेको कदर एल्बममा समावेश भएको गीत कुल्ची हिँड्छन् फूललाईको म्युजिक भिडियो सार्वजनिक भएको हो। खेम रिजालको शब्दमा सजिएको गीतमा कर्मा ग्यान्चेन बम्जनको संगीत रहेको छ। भिडियोमा माया गर्ने प्रेमीको मायाको सम्मान नगरी अर्कोसँग लागेपछिको क्षणिक सम्बन्धलाई देखाइएको छ। म्युजिक भिडियोलाई अभिनेता सुवास थापाले निर्देशन गरेका हुन्। अमेरिकाका विभिन्न पर्यटकीय स्थलमा छायांकन गरिएको भिडियोमा सुवास थापा, बिनीता खड्का थापा, सिइला, प्याट्रिक र कृष्टिनको अभिनय देख्न सकिन्छ। भिडियोमा बिनीता खड्का थापाको कोरियोग्राफी रहेको छ। भिडियोमा सुवास र विनिताको कलात्मक अभिनयको धेरैले चर्चा गरेका छन्।"
उपत्यकामा थपिए २४ सय ७५ संक्रमित,"काठमाडौं : काठमाडौं उपत्यकामा पछिल्लो २४ घण्टामा २४ सय ७५ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार उपत्यका तीन जिल्लामध्ये काठमाडौंमा १९ सय ३२, ललितपुरमा ३५५ र भक्तपुरमा २०८ गरेर २४ सय ७५ जनामा संक्रमण पुष्टि भएको हो। पछिल्लो २४ घण्टामा देशभर गरेर अहिलेसम्मकै सबैभन्दा बढी संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार शनिबार ५ हजार ७६३ जनामा संक्रमण पुष्टि भएको हो। यो अहिलेसम्मकै उच्च भएको मन्त्रालयले जनाएको छ। शुक्रबार ५ हजार ७२७ जनालाई संक्रमण पुष्टि भएको थियो। यसअघि कोरोना संक्रमणको अघिल्लो लहरमा नेपालमा २४ घण्टामा सर्वाधिक ५ हजार ७४३ जनामा संक्रमण पुष्टि भएको थियो। मन्त्रालयका अनुसार २४ घण्टामा १४ हजार ४०३ जनाको पीसीआर परीक्षण गर्दा पाँच हजार ७०६ र ५६६ जनाको एन्टिजेन परीक्षण गर्दा ५७ जनामा संक्रमण देखिएको हो। शनिबार पाँच हजार ७६३ संक्रमित थपिएसँगै नेपालमा कोरोनाका सक्रिय संक्रमितको संख्या ४३ हजार २१३ पुगेको छ। कुल संक्रमितको संख्या तीन लाख २८ हजार ८९३ पुग्दा दुई लाख ८२ हजार ३८२ जना डिस्चार्ज भएका छन्। शनिबार १९ जनाको मृत्यु भएसँगै नेपालमा कोरोनाले ज्यान गुमाउनेको संख्या ३ हजार २९८ पुगेको छ। अहिले क्वारेन्टाइनमा ६७ जना रहेका छन्। २४ घण्टामा संक्रमित भएकामध्ये ३२ सय ५१ पुरुष र २४ सय ५५ महिला रहेका छन्। यो अवधिमा १२ सय ८७ जना भने डिस्चार्ज भएका छन्। संक्रमितमध्ये ४०१ आईसीयू र ११० जनाको भेन्टिलेटरमा उपचार भइराखेको छ।"
