शीर्षक,विवरण
एमाले संसदीय दलको बैठक शुक्रबार,काठमाडौं : नेकपा (एमाले) संसदीय दलको बैठक शुृक्रबार बस्ने भएको छ। एमालेका संसदीय दलका नेता केपी ओलीका अध्यक्षतामा नयाँ बानेश्वरस्थित व्यवस्थापिकासंसद् कक्षमा बैठक बस्न थालेको हो। आगामी साउन ३ गते बस्ने प्रतिनिधिसभाको बैठकबारे छलफल गर्नका लागि संसदीय दलको बैठक बोलाइएको एमाले कार्यालय सचिव शेरबहादुर तामाङले जानकारी दिए। यही असार २८ गते सर्वोच्च अदालतले संसद् पुनःस्थापना गरेर आइतबार प्रतिनिधिसभाको बैठकले बोलाउन आदेश दिएको थियो।
आइतबार दिउँसो ४ बजे संसद् अधिवेशन आह्वान,"काठमाडौं : राष्ट्रपति विद्यादेवी भण्डारीले संसदको अधिवेशन आह्वान गरेकी छन् । राष्ट्रपति भण्डारीले संविधानको धारा ९३ को उपधारा (१) बमोजिम सरकारको सिफारिसमा साउन ३ गते आइतबार दिउँसो चार बजेका लागि अधिवेशन आह्वान गरेकी हुन् । नयाँ बानेश्वरस्थित अन्तर्राष्ट्रिय सम्मेलन केन्द्र नयाँ बानेश्वरमा संघीय संसदका दुवै सदन प्रतिनिधिसभा र राष्ट्रियसभाको अधिवेशन आह्वान भएको हो । बिहीबार सिहंदरबारमा बसेको मन्त्रिपरिषद बैठकले राष्ट्रपति भण्डारीसमक्ष संसद अधिवेशन बोलाउन सिफारिस गरेको थयो। यसअघि सर्वोच्च अदालतले आगामी साउन ३ गते संसद बैठक डाक्न परमादेश दिएको थियो। सोहीअनुसार बिहीबारको बैठकले संसद् बैठक आह्वानका लागि राष्ट्रपतिसमक्ष सिफारिस गरेको हो। संसद् अधिवेशन आह्वानको तयारी भएसँगै संघीय संसद सचिवालयले कोरोना भाइरस (कोभिड१९) संक्रमणको जोखिम रहेको भन्दै एन्टिजेन परीक्षणको तयारी गरेको छ । संसद सचिवालयका अनुसार शुक्रबार, बिहान ११ बजेदेखि ४ बजेसम्म नयाँबानेश्वरस्थित अन्तर्राष्ट्रिय सम्मेलन केन्द्रको स्काई लाइट हलमा व्यवस्था मिलाएको छ । एन्टिजेन परीक्षणका लागि तिनिधिसभाका सभामुख, राष्ट्रिय सभाका अध्यक्ष, उपाध्यक्ष, प्रतिनिधिसभा तथा राष्ट्रियसभाका सदस्य, संसदका कर्मचारी, प्राविधिक, सुरक्षाकर्मी, पत्रकारलाई उपस्थित हुन अनुरोध गरेको छ ।"
खम्मबहादुर खाती महान्यायाधिवक्तामा नियुक्त,काठमाडौं : खम्मबहादुर खाती महान्यायाधिवक्तामा नियुक्त भएका छन् । बिहीबार राष्ट्रपति विद्यादेवी भण्डारीले बाजुराका अधिवक्ता खातीलाई महान्यायाधिवक्ता नियुक्त गरेकी हुन् । प्रधानमन्त्रीको सिफारिसमा नेपालको संविधानको धारा १५७ को उपधारा (२) बमोजिम खाती सरकारको कानुनी सल्लाहकार मानिने महान्यायाधिवक्तामा नियुक्त भएका हुन् ।
घरभाडा प्रकरणः २५ दिनभित्र प्रभावकारी अनुसन्धान गर्न आदेश,"काठमाडौं : सर्वोच्च अदालतले रुपा सुनारमाथि भएको जातीय भेदभाव तथा छुवाछूतसम्बन्धी घटनाको पच्चीस दिनभित्र निष्पक्ष र प्रभावकारी अनुसन्धान गर्न आदेश जारी गरेको छ। न्यायाधीशद्वय प्रकाशमानसिंह राउत र नहकुल सुवेदीको संयुक्त इजलासले आज उक्त घटनाको अनुसन्धान गर्न आदेश जारी गरेको हो। जातीयताका कारण घरभाडामा दिन इन्कार गरेर आरोप अनुसन्धानका क्रममा रहेकी बबरमहलका घरबेटी सरस्वती प्रधान तत्कालीन शिक्षा, विज्ञान तथा प्रविधिमन्त्री कृष्णगोपाल श्रेष्ठका उपस्थितिमा उहाँकै सरकारी सवारी साधनमा लगिएको भनिएकाले रीतपूर्वक जाहेरी दरखास्त दर्ता गरी निष्पक्ष अनुसन्धान गर्न आदेशमा भनिएको छ। आदेशमा घटनाको प्रकृति र गम्भीरतालाई हेर्दा मुद्दाको अनुसन्धानलाई प्रभावित बनाउने वा अन्य कुनै पनि किसिमको विभिन्न जातजाति वा समुदायबीचको सामाजिक सम्बन्ध खलल पार्ने वा सूचना वा श्रव्यदृश्य वा पाठ्य सामग्री उत्पादन, प्रचारप्रसार नगर्न भनिएको छ। यसअघि यही असार २३ असार गते न्यायाधीश डा कुमार रेग्मीको एकल इजलासले लिखित जवाफ पेश गर्न आदेश गरेको थियो। सुनारले कोठा भाडामा लिनेदिने मौखिक सहमति भइसकेपछि घरधनी प्रधानले आफू दलित समुदाय (कामी) थरको भएको जानकारी गराएपछि कोठा दिन अस्वीकार गरेको जिकिर गरिएको छ। त्यसबाट आफ्नो आत्मसम्मानमा ठेस पुगेको उल्लेख गर्दै सुनारले यही असार २० गते सर्वोच्च अदालतमा रिट निवेदनमा दायर गरेकी थिइन्। रासस"
ओलीले बोलाए एमाले संसदीय दलको बैठक,"काठमाडौं : नेकपा (एमाले) का अध्यक्ष तथा संसदीय दलका नेता केपी शर्मा ओलीले एमाले संसदीय दलको बैठक बोलाएका छन्। बैठक शुक्रबार बानेश्वरस्थित व्यवस्थापिकासंसद् कक्षमा बस्नेछ। बैठकमा माधव नेपाल पक्षका २३ जनासहित सबै सांसदलाई पनि बोलाइएको छ। आगामी साउन ३ गते बस्ने प्रतिनिधिसभाको बैठकबारे छलफल गर्नका लागि संसदीय दलको बैठक बोलाइएको एमाले कार्यालय सचिव शेरबहादुर तामाङले जानकारी दिए। सर्वोच्च अदालतको आदेश आएकै दिन २८ असारमा स्थायी कमिटी बैठक बोलाइएको थियो। तर, ओलीको कार्यव्यस्तताका कारण बैठक स्थगित भएको थियो। त्यसपछि २९ असारमा बोलाएको बैठक पनि स्थगित भएको थियो। यही असार २८ गते सर्वोच्च अदालतले संसद् पुनःस्थापना गरेर आइतबार प्रतिनिधिसभाको बैठकले बोलाउन आदेश दिएको थियो ।"
सिंहदरबारमा सत्तारुढ गठबन्धनको छलफल : माधव नेपाल अनुपस्थित,"काठमाडौं : सत्तारुढ गठबन्धनका शीर्ष नेताबीच छलफल भएको छ। प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय सिंहदरबारमा बिहीबार सरकार सञ्चालनलगायतका विषयमा छलफल भएको हो। प्रधानमन्त्री एवम् नेपाली कांग्रेसका सभापति शेरबहादुर देउवाको नेतृत्वमा सरकार गठन भएपछि गठबन्धनको बैठक बसेको हो। बैठकमा एमाले वरिष्ठ नेता माधवकुमार नेपाल भने सहभागी भएनन्। नेता नेपालले प्रतिनिधिको रुपमा डा विजय पौडेललाई सिंहदरबार पठाएका हुन्। बैठकमा सहभागी नेताहरुका अनुसार समसामयिक राजनीतिक विषयमा छलफल भएको छ। बैठकमा सहभागी जनता समाजवादी पार्टीका अध्यक्ष उपेन्द्र यादवका अनुसार गठबन्धनको भावनाअनुसार अगाडि बढ्नेलगायतका विषयमा आजको छलफल केन्द्रित रहेको थियो। बैठकमा नेकपा (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड,जनता समाजवादी पार्टीका अध्यक्ष यादव, राष्ट्रिय जनमोर्चा नेपालका अध्यक्ष चित्रबहादुर केसी र नेकपा एमालेका माधवकुमार समूहका नेता डा पौडेल सहभागी थिए। सर्वोच्च अदालतले सोमबार देउवालाई प्रधानमन्त्री नियुक्त गर्न परमादेश दिएपछि विपक्षी गठबन्धन सरकारमा पुगेको हो । राष्ट्रपति विद्यादेवी भण्डारीले देउवालाई मंगलबार सर्वोच्चको आदेश अनुसार प्रधानमन्त्री नियुक्त गरेपछि देउवाले सत्तारुढ गठबन्धनसँगको छलफललाई तिब्रता दिएका छन् । सर्वोच्चले देउवालाई प्रधानमन्त्री नियुक्त गर्नू भन्दै साउन ३ गते संसद बैठक डाक्न परमादेश दिएको थियो।"
नेपाल र अमेरिकाबीचको मित्रता थप सुदृढ गरिने छः प्रधानमन्त्री देउवा,काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले आफ्नो नयाँ कार्यकालमा नेपाल र संयुक्त राज्य अमेरिकाबीचको मित्रता र साझेदारीलाई थप सुदृढ गरिने बताएका छन्। आफ्नो निजी निवास बूढानीलकण्ठमा नेपालका लागि अमेरिकाका राजदूत र्यान्डी बेरीसँगको भेटमा प्रधानमन्त्री देउवाले यस्तो बताएका हुन्। मंगलबार पद तथा गोपनीयताको शपथ लिएका प्रधानमन्त्री देउवालाई राजदूत बेरीले सोही दिन सामाजिक सञ्जालमार्फत बधाए दिएका थिए।
कर्णाली प्रदेशसभाको चालू अधिवेशन अन्त्य,कर्णाली : कर्णाली प्रदेशसभाको चालू अधिवेशन अन्त्य भएको छ। प्रदेश सरकारको सिफारिसमा प्रदेश प्रमुख गोविन्दप्रसाद कलौनीले बुधबार राति १२ बजेदेखि प्रदेशसभाको चालू आठौँ अधिवेशन अन्त्य गरेका हुन्। बुधबार राति बसेको मन्त्रिपरिषद् बैठकले प्रदेशसभाको चालू अधिवेशन अन्त्य गर्ने निर्णय गरेको थियो। सरकारको सिफारिसमा प्रदेश प्रमुख कलौनीले नेपालको संविधानको धारा १८३ ९२० बमोजिम चालू अधिवेशन अन्त्य गरेको प्रदेश प्रमुख कार्यालयद्वारा जारी विज्ञप्तिमा उल्लेख छ। प्रमुख प्रतिपक्षी नेकपा (एमाले)को लगातारको अवरोधका कारण प्रदेशसभाका बजेट अधिवेशन प्रभावित भएको थियो। प्रदेश सरकारले असार १ गते आर्थिक वर्ष २०७८७९ को बजेट प्रस्तुत गरे पनि त्यसयताका बैठक एमाले अवरोधले कार्यसूचीमा प्रवेश गर्न नपाई स्थगित हुँदै आएका थिए। प्रदेशसभाबाट बजेट पारित हुन नसकेपछि सरकार अध्यादेशबाट बजेट ल्याउने तयारीमा छ। एमाले प्रदेशसभा सदस्य पद्मा खड्काले प्रदेशसभामा विनियोजन विधेयक विचाराधीन रहेको अवस्थामा एक तिहाइ बजेटसहित पेश्की खर्च विधेयक ल्याउन सकिने संवैधानिक प्रावधान छँदाछँदै सरकार निरङ्कुश ढङ्गले अघि बढेको बताए। सदनमा सर्वोच्च अदालतको आदेशविपरीत आफ्ना सदस्यलाई सरकारले सत्तापक्ष बनाएको भन्दै मन्त्री पदबाट हटाउनुपर्ने एमालेको माग थियो। नेकपा (माओवादी केन्द्र) र नेपाली कांग्रेस गठबन्धनको सरकारमा हाल एमालेका तीन सदस्य मन्त्री छन्।
"कोटेश्वरमा प्रचण्ड, नेपाल र विप्लवको भेट","काठमाडौं : नेकपा (एमाले)को विवादपछि पूर्वमाओवादी नेताले भेटघाटलाई तीव्रता दिएका छन् । बुधबार माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालसँग भेट गरेका नेत्रविक्रम चन्द विप्लव बिहीबार प्रचण्डको साथमा माधवकुमार नेपाल निवास कोटेश्वर पुगेका छन् । पूर्वप्रधानमन्त्रीसमेत रहेका एमाले वरिष्ठ नेताले प्रमुख प्रतिपक्षी दलका नेता शेरबहादुर देउवालाई प्रधानमन्त्री बनाउन साथ दिएपछि एमालेभित्र तीव्र असन्तुष्टि छ । एमाले भित्रको असन्तुष्टिबाट फाइदा लिनेगरी प्रचण्ड र विप्लवले नेपालसँग वार्ता अगाडि बढाएका हुन् । बुधबार मात्र बालुवाटार छोडेर बालकोट पुगेका एमाले अध्यक्ष एवम् निवर्तमान प्रधानमन्त्री केपी ओलीले माधव नेपाललाई पार्टीमा ठाउँ नभएको बताएपछि पूर्वमाओवादी घटकसँग नेपालले गरेको छलफललाई महत्वका साथ हेरिएको छ । वरिष्ठ नेता नेपालसँग भेट गर्न प्रचण्ड, विप्लवसँगै विप्लव समूहका नेता धर्मेन्द्र बाँस्तोलासमेत सहभागी थिए ।"
एमाले बहिर्गमनको कारण दलकै नेता : डोरमणि पौडेल,बागमती : वाग्मती प्रदेशका मुख्यमन्त्री डोरमणि पौडेलले एमालेको सत्ता बहिर्गमनको कारण दलकै नेताहरु भएको बताएका छन्। हेटौँडा१४ मयूरधापमा पार्टी प्रवेश कार्यक्रममा मुख्यमन्त्री पौडेलले समृद्ध नेपाल सुखी नेपाली निर्माणको महाभियानमा लागिरहेको इतिहासकै सफल केपी शर्मा ओली नेतृत्वको सरकारलाई सत्ताबाट बाहिर बनाउन सफलता हात पारेकाहरुको खुशी एक महिनामै दुःखमा परिणत हुने जिकिर गरे। कार्यक्रममा एमाले वाग्मती प्रदेश सङ्गठन विभाग प्रमुख अनन्त पौडेलले देशमा एकाएक कानूनी राजको अन्त्य भएको विचार व्यक्त गरे । वाग्मती प्रदेशसभा सदस्य जेनेली श्रेष्ठले नेपाली जनताले एमालेलाई विकासको संवाहकका रुपमा बुझिसकेको बताए। कार्यक्रममा विभिन्न दल परित्याग गरी ५० जनाभन्दा बढी एमाले प्रवेश गरेका थिए । उनीहरुलाई मुख्यमन्त्री पौडेललगायत नेताले माला लगाएर स्वागत गरेका थिए।
झन् बढ्यो कटुता,"काठमाडौं : बालुवाटारबाट बुधबार बाल्कोट सरेपछि एमाले अध्यक्ष केपी शर्मा ओलीले घोषणा गरे, माधव नेपाललाई अब पार्टीमा कुनै स्थान छैन। दोस्रो तहका नेताहरूले पार्टी विवाद साम्य पार्न १० बुँदे सहमति गरेको तेस्रो दिनमै ओलीले वरिष्ठ नेता नेपालसँग पार्टी एकता नहुने उद्घोष गरे। आफ्नै पार्टी नेतृत्वको सरकार ढाल्न नेतृत्वदायी भूमिका खेलेको भन्दै ओली नेपालप्रति क्रुद्ध छन्। उता नेपालको रिस पनि ओलीप्रति उस्तै छ। आफू नेतृत्वको सरकार ढलेकोमा असन्तुष्ट बनेर ओलीले बहिष्कार गरेको नयाँ प्रधानमन्त्री शेरबहादुर देउवाको शपथ कार्यक्रममा नेपाल सहभागी भए। संविधानको धारा उल्लेख नगरी देउवालाई शपथ गराउन खोजेको भन्दै राष्ट्रपति कार्यालयमा विरोध जनाए र सबैभन्दा पहिले देउवालाई बधाई दिँदै खुसी प्रकट गरे। त्यसो त नेपाल स्वयं पनि देउवाको शपथ कार्यक्रममा जाने कि नजाने दोधारमै थिए। तर, ओलीले राष्ट्रका नाममा सम्बोधन गर्ने क्रममा आफूलाई होच्याएको भन्दै नेपाल शपथ समारोहमा जाने निचोडमा पुगेको उनको सचिवालयले जनाएको छ। कार्यदलले १० बुँदे सहमति गरे पनि ओली र नेपालबीचको बढ्दो द्वन्द्वले एकता नै संकटमा पर्ने हो कि भन्ने चिन्ता व्यक्त गर्न थालेका छन्, पार्टी एकतामा सक्रिय दोस्रो तहका नेताहरू। ओलीले मौन समर्थन जनाए पनि कार्यदलले गरेको १० बुँदे सहमतिप्रति नेपालले सुरुदेखि नै असन्तुष्टि जनाउँदै आएका छन्। आफ्नो पक्षबाट कार्यदलमा राखिएका संयोजक भीम रावल, घनश्याम भुसाल, सुरेन्द्र पाण्डे, गोकर्ण विष्टसँग नेपालले प्रत्यक्ष रूपमै असन्तुष्टि जनाइसकेका छन्। मेरो पक्षबाट कार्यदलमा रहेकाहरूले मेरो सहमतिबिना नै लुत्रुक्क परेर ओलीसँग सहमति गर्ने ? उनको असन्तुष्टि यस्तो रहेको निकट नेताहरू बताउँछन्। निकटवर्तीका अनुसार ओलीसँग मिल्नुभन्दा देउवासँग भएको सहमतिलाई निष्कर्षमा पुर्याएर अघि बढ्ने नेपालले धारणा बनाउन थालेका छन्। अदालतमा विचाराधीन मुद्दामा पार्टी बोल्न नहुने अडान राख्दै आएका उनले असार २८ मा सर्वोच्चले प्रतिनिधिसभा विघटनलाई बदर गर्दै कांग्रेस सभापति देउवालाई प्रधानमन्त्री बनाउन परमादेश जारी गरेपछि त्यसको स्वागत गरेका थिए। नेपालकै निवास नजिक देउवा, नेपाल, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल, जसपाका उपेन्द्र यादवलगायत तत्कालीन विपक्षी गठबन्धनको बैठक बसेको थियो। बैठकमा भने नेपालले एमालले एकता हुन लागेकाले आफू गठबन्धनबाट बाहिरन सक्ने जानकारी गराए। तर, गठबन्धन छोडेको घोषणा गरेका छैनन्। कार्यदलले सहमति गरे पनि आफ्नो नेतृत्वको सरकार ढाल्न अगुवाइ गरेको भन्दै अध्यक्ष ओलीले नेपालप्रति बढी नै असन्तुष्टि जनाउने गरेका छन्। नेपाल बाहेक उनको समूहबाट आउने नेताहरूलाई मात्र पार्टीमा स्थान दिने घोषणा ओलीले गरेका छन्। माधव नेपाल जस्ता गद्दारलाई कुनै क्षमा गर्न सकिन्नँ, पार्टीका युवा विद्यार्थीको मोटरसाइकल र्यालीसहित बालुवाटारबाट बालकोट पुगेका ओलीले भने, माधव नेपालको हकमा गल्ती कमजोरी स्वीकार गर्ने आत्मालोचना गर्ने कुनै ठाउँ छैन। ओली समर्थक कार्यकर्ताले वरिष्ठ नेता नेपाल र माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालविरुद्ध चर्का नारा लगाएका थिए। उता नेपाल निवास कोटेश्वरमा नै पुगेर प्रधानमन्त्री देउवाले सरकारमा आउन नेपाललाई आग्रह गरेका छन्। नेपाल नै देउवा सरकारले विश्वासको मत पाउनेनपाउने मुख्य शक्ति हुन्। नेपाल पक्षका २३ जना प्रतिनिधिसभा सदस्यले भोट दिएमा मात्रै देउवाले विश्वासको मत पाउने छन्। कार्यदलका प्रतिनिधि र युवा पंक्ति भने दुई नेतालाई मिलाउने प्रयासमा अनवरत लागेका छन्। एमाले स्थायी समिति सदस्य सुवास नेम्बाङले संक्षिप्त प्रतिक्रिया दिँदै भने, जतिसक्दो छिटो बैठक बसाउने तयारी भइरहेको छ। त्यसभन्दा बढी बोल्न चाहेनन् उनले। माधव पक्षका नेता सुरेन्द्र पाण्डेले पनि पछिल्लो घटनाक्रमले आप्नो मुड अफ भएको भन्दै कुनै प्रतिक्रिया नदिने बताए। नेम्बाङ र पाण्डे एमाले एकताका लागि लाग्ने दुवै पक्षका नेता हुन्। उता एमालेको एकतामा लागेको भन्दै माधव पक्षका कार्यदलका संयोजक एवं उपाध्यक्ष भीम रावलमाथि धम्कीसमेत आएको सार्वजनिक गरेका छन्। ओली र नेपालको तिक्तताका कारण एकतामा क्रियाशील भएका दोस्रो तहका नेता पनि दिक्क भएका छन् उनीहरू मिलाउँछन्, शीर्ष नेता नै वातावरण बिगार्छन्। तर, उनीहरू एकताको सहमति भइसकेकाले कार्यान्वयनमा जोड दिनुपर्ने बताइरहेका छन्। शीर्ष नेताका संयमले नै एकतालाई निर्धारण गर्ने उनीहरूको मत छ। शीर्ष नेताले अहम् त्यागेर पार्टीको विधान, नैतिकतामा रहेर अगाडि बढेमा पार्टीमा कुनै समस्या नरहेको उनीहरूको भनाइ छ। ओलीनेपाल तिक्तता भने अझ थपिँदै गएको छ। नेपाल १५ वर्षसम्म पार्टी महासचिव हुँदा ओली उनकै सारथि थिए। २०७१ मा नवौं महाधिवेशनमा अध्यक्षका लागि ओलीनेपाल नै प्रतिपस्र्धी भए। ओलीले नेपाललाई पराजित गरेर पार्टीको अध्यक्ष भए। नेपालले भने महाधिवेशनका बेला बनेका गुटलाई सक्रियतासाथ सञ्चालन गरिरहे। ओलीनेपाल सम्बन्धमा दरार नेकपा एकीकरणपछि थपिँदै गयो। एकीकरणको सुरुवाती दिनमा ओली र दाहालले निकटता र चोचोमोचो बढाएर आफूलाई पेलेको र अपमान गरेको पटकपटक नेपालले अभिव्यक्ति दिएका थिए। ओलीले ग्रान्ड डिजाइन गरी कृत्रिम रूपमा वरिष्ठता विवाद उचालेर घटुवा गरेको, खनाललाई आफूभन्दा माथि राखेको जस्ता विषयमा नेपालले असन्तुष्टि राख्दै आएका थिए। तत्कालीन नेकपाको ३२औं सचिवालय बैठकबाट आफूलाई अपमान गरेको अनुभूति गरेका नेपालले त्यसको दुई दिनपछि सातबुँदे नोट अफ डिसेन्ट दर्ज गराएका थिए। त्यसबेला सचिवालयका सबै जना उपचाररत ओलीलाई भेट्न सिंगापुरै गए। नेपाल भने ओली सिंगापुरबाट उपचार गरेर फर्किएपछि पनि भेट्न गएनन्। त्यसबेला दुई नेताबीचको तिक्तता व्यक्तिगत तहमै उत्रेर भनाभन को अवस्थामा पुगेको थियो। जब ओलीविरुद्ध दाहालसहितको गठबन्धन बन्यो, त्यसपछि नेपाल सक्रिय रूपमै यो गठबन्धनमा लागे र ओलीको खेदो खन्न थाले। दाहाललाई तत्कालीन कार्यकारी अध्यक्ष बनाउनसमेत नेपाल सक्रियतासाथ लागे। जब पूर्वमाओवादी एक ठाउँमा भएर ओलीप्रति खनिए, ओलीले नेपालसँग पूर्वएमालेको नाममा मिलाप गर्ने कोसिस नगरेका होइनन्। तर, अठ्यारो पर्दा मात्रै खोज्ने भन्दै नेपाल अझ टाढिए। ओलीले पहिलो पटक २०७७ पुस ५ मा प्रतिनिधिसभा विघटन गरेपछि दुश्मनी अझ बढ्दै गयो। दुवै नेता तल्लो स्तरको गाली गलौजमै उत्रिए। २०७७ फागुन २३ मा एमाले बिउँतिएपछि पनि उनीहरूले एकै ठाउँ बसेर अहिलेसम्म पार्टीको बैठक गरेका छैनन्। आआफ्ना समानान्तर गतिविधि गरिरहे। एमाले बिउँतिएपछि दोस्रो तहका नेताको सक्रियता चारपटक ओली र नेपालको भेटवार्ता भए पनि उनीहरूको सम्बन्धमा खासै सुधार आउन सकेन। दोस्रो तहकै नेताको दबाबमा कार्यदल बनेर एकताको सहमति भएपछि दुई नेताको अहम्, तुस, व्यक्तिगत टकराव र अन्तरविरोधले हुँदाहुँदा एमाले नेतृत्वको सरकारै ढल्यो। कार्यदलबीच एकतामा सहमति भएर आम नेता, कार्यकर्तामा आशा पलाइरहेको अवस्थामा दुई नेताको टकरावको कारण पार्टीको भविष्य के होला भन्ने अझै आशंका नै छ। दुवै नेतालाई एकअर्कालाई स्वीकार गर्ने अवस्था नदेखिँदा एकताको सम्भावनामा पनि खाडल बढेको छ। यसैबीच एमाले उपाध्यक्ष भीम रावललाई पार्टी एकताका लागि पहल नगर्न धम्की, दबाब पनि आएको भन्दै सार्वजनिक गरेका छन्। रावलले विज्ञप्ति जारी गर्दै असार २७ गते सहमति नगर्न ठूलै दबाब आएको बताए। उनी नेपाल पक्षका कार्यदल संयोजक हुन्। असार २० गते ओलीलाई बालुवाटारमा भेटेपछि २१ गते कार्यदल ब्युँतिएको थियो रावलले निकालेको विज्ञप्तिमा आफूलाई पदको लोभमा ओलीतिर लागेको भनेर आरोप लगाइएको समेत बताए।"
प्रतिनिधिसभा पुनर्स्थापना : स्वीकृत निर्वाचन कार्यतालिका रद्द,"काठमाडौं : निर्वाचन आयोगले सर्वोच्च अदालतबाट यही असार २८ भएको आदेशानुसार प्रतिनिधिसभा निर्वाचनका लागि स्वीकृत कार्यतालिका रद्द गरेको छ । अदालतको आदेशानुसार आगामी कात्तिक २६ र मङ्सिर ३ गते हुने प्रतिनिधिसभाका लागि आयोगबाट असार २१ गते स्वीकृत निर्वाचन कार्यतालिका रद्द भएको आयोग प्रवक्ता राजकुमार श्रेष्ठले जानकारी दिए । निर्वाचन आयोगले मध्यावधि निर्वाचनको कार्यतालिका बनाएको हो। निर्वाचन प्रयोजनका लागि दल दर्ता गर्न असार ३१ गतेदेखि साउन १५ गतेसम्मको समय दिने तयारी थियो। पहिलो चरणमा निर्वाचन हुने क्षेत्रमा २० र २१ गते उम्मेदवारी मनोनयन गर्ने तालिका छ भने दोस्रो चरणमा निर्वाचन हुने क्षेत्रमा असोज ३१ गते र कार्तिक १ गते उम्मेदवारी मनोनयनको तालिका बनाइएको थियो। पहिलो चरणका उम्मेदवारहरुको अन्तिम नामावली र चुनाव चिन्ह असोज २५ गते र दोस्रो चरणका लागि कात्तिक ७ गते उम्मेदवारहरुको अन्तिम नामावली र चुनाव चिन्ह दिने तयारी आयोगले गरेको थियो। सरकारले प्रतिनिधिसभा निर्वाचनका लागि सात अर्ब ७२ करोड ६३ लाख बराबरको बजेट उपलब्ध गराएको थियो। केपी ओली सरकारले प्रतिनिधिसभा विघटन गरी दुई चरणमा निर्वाचन गर्ने घोषणा गरेकामा सर्वोच्च अदालतले त्यसलाई बदर गरी आगामी साउन ३ गतेभित्र प्रतिनिधिसभा बोलाउन आदेश जारी गरेको छ । प्रधानमन्त्री शेरबहादुर देउवाले मंगलबार आफूसहित ५ सदस्यीय मन्त्रिपरिषद् बनाएका छन्। सर्वोच्च अदालतले सोमबार देउवालाई दुई दिनभित्र प्रधानमन्त्री बनाउन परमादेश जारी गरेको थियो । सोहीअनुरूप राष्ट्रपति विद्यादेवी भण्डारीले सर्वोच्च अदालतको संवैधानिक इजलासको आदेशअनुसार देउवालाई प्रधानमन्त्री पदमा नियुक्त गरेकी हुन्। नवनियुक्त प्रधानमन्त्री देउवाले मंगलबारै राष्ट्रपति भवनमा आयोजित विशेष समारोहमा राष्ट्रपति भण्डारीसमक्ष संविधानको धारा ८० बमोजिम पद तथा गोपनीयताको शपथ लिए। सोही अवसरमा राष्ट्रपतिसमक्ष नवनियुक्त गृहमन्त्री बालकृष्ण खाँण, कानुन, न्याय तथा संसदीय मामिलामन्त्री ज्ञानेन्द्रबहादुर कार्की, ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री पम्फा भुसाल र अर्थमन्त्री जनार्दन शर्माले शपथ लिएका छन्।"
