शीर्षक,विवरण
एमालेले तोक्यो स्थानीय र प्रदेश तहको अधिवेशनको मिति (अपानिसहित),"काठमाडौं : सत्तारूढ नेपाल कम्युनिष्ट पार्टी (एमाले) ले स्थानीय तह र प्रदेशको अधिवेशनहरूको मिति तय गरेको छ। वैशाख ६, १० र १२ गते भएको केन्द्रीय कमिटी बैठकको निर्णय सर्कुलर गर्दै एमालेले अधिवेशनको मिति तोकेको हो। पार्टीका महासचिव ईश्वर पोखरेलले प्रस्तुत गरेको कार्यतालिकालाई कमिटीले परिमार्जनसहित पारित गरेर अन्तरपार्टी निर्देशनमार्फत् जिल्ला तहमा सर्कुलर गरेको हो। पार्टी अध्यक्ष एवम् प्रधानमन्त्री केपी शर्मा ओलीले जारी गरेको निर्देशनमा असार मसान्तसम्म पार्टी सदस्यता नवीकरण सम्पन्न गरिसक्नुपर्ने छ। नेपाल कम्युनिष्ट पार्टी (नेकपा) कार्यकालका पार्टी सदस्यहरु र पार्टीको नवौं राष्ट्रिय महाधिवेशनको समयमा कायम रहेका पार्टी सदस्यहरुलाई नवीकरणको अवसर दिने, पार्टीमा एकतावद्ध हुने सदस्यहरुको सदस्यता पनि यही अवधिमा नवीकरण गर्ने निर्णय भएको छ। बैठकले विधान संशोधनमा केन्द्रित भएर छलफल एवम् निर्णय गर्न राष्ट्रिय प्रतिनिधि परिषदको बैठक २०७८ साउन २५ गतेदेखि २७ गतेसम्म आयोजना गर्ने अपानिमा उल्लेख छ। नेपाल कम्युनिष्ट पार्टी (नेकपा) को २०७७ पुस ७ गते विस्तारित केन्द्रीय कमिटीका सदस्यहरु राष्ट्रिय प्रतिनिधि परिषद सदस्य हुने भएका छन्। बैठकले केन्द्रीय निकायका पदाधिकारी तथा सदस्यहरु, प्रदेश कमिटीका पदाधिकारीहरु, जिल्ला कमिटीका अध्यक्षहरू, विभागका सचिवहरु, जनसंगठनका अध्यक्षहरू, प्रवास क्षेत्रबाट मनोनित कमरेडहरु राष्ट्रिय प्रतिनिधि परिषदका सदस्य हुने निर्णय गरेको छ। बैठकले भदौ ५ गते वडा अधिवेशन, भदौ १५ गते पालिका तहका कमिटीहरूको अधिवेशन, ३० गते जिल्ला अधिवेशन र असोज ३० गते प्रदेश तहका कमिटीहरूको अधिवेशन सम्पन्न गर्ने संगठानात्मक योजना तय गरेको छ। मंसिर २ गते देखि ६ गतेसम्म दशौं राष्ट्रिय महाधिवेशन गर्ने निर्णय यसअगाडिको बैठकमा नै एमालेले गरिसकेको छ। पार्टीभित्रको अन्तरविरोध कटुतापूर्ण बन्दै जाने क्रममा गठन गरिएका संगठनात्मक संरचना र तिनको नेतृत्वलाई आमरुपमा यथावत राख्ने । माधव नेपाल समूहलाई लक्षित गर्दै अपानिमा भनिएको छ, ती कमिटीमा अन्तरविरोधको पल्लो किनारामा उभिएका कमरेडहरुलाई पार्टीको मूल प्रवाहमा फर्काउन अधिकतम पहल गर्ने र त्यसरी फर्किने कमरेडहरुलाई आवश्यकता र योग्यता अनुरुप उपयुक्त जिम्मेवारी दिने । हेर्नुहोस् अन्तरपार्टी निर्देशन"
सर्वोच्च अदालतले तोक्यो रिट निवेदन र सुनुवाइ समय,"काठमाडौं : सर्वोच्च अदातलले कोभिड१९ को महामारीका कारण बन्दाबन्दी भएको अवस्थामा रिट निवेदन दर्ता गर्ने र सुनुवाइको समय निर्धारण गरेको छ । अदालतले तोकेको समयानुसार बन्दी प्रत्यक्षीकरणसम्बन्धी रिट तथा कोभिड महामारी, जीवन र जनस्वास्थसँग सम्बन्धित रिट निवेदनहरु दर्ताको समय बिहान ११ बजेदेखि दिउँसो ३ बजेसम्म रहेको छ । ती रिट निवेदनमध्ये बन्दी प्रत्यक्षीकरणको निवेदन दिउँसो १:०० बजेसम्म दर्ता गर्न आएमा सोही दिन सुनुवाइ हुने र सो उपरान्त दर्ता हुन आए भोलिपल्ट सुनुवाइ गर्ने तय गरिएको छ । सर्वोच्च अदालतका उपरजिष्ट्रार राजु ढुङ्गानाका अनुसार सुनुवाइका क्रममा सम्बन्धित मुद्दामा एकएक पक्ष र एकएकजना कानून व्यवसायी मात्र इजलासमा उपस्थित भएर बहस पैरवी गर्ने निर्णय भएको छ । प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरासहित सम्पूर्ण न्यायाधीशहरुको यही वैशाख १४ गते बसेको पूर्ण बैठकले उपत्यकामा निषेधाज्ञा जारी भएको अवस्थामा अदालतबाट दिने सेवा कटौती गर्ने गरेको थियो । पूर्ण बैठकले बन्दी प्रत्यक्षीकरणसम्बन्धी रिट निवेदन तथा कोभिड महामारी, जीवन र जनस्वास्थसँग सम्बन्धित रिट निवेदनको मात्र सुनुवाइ गर्ने निर्णय गरेको थियो । अदालतले सोही निर्णयानुसार रिट दर्ता गर्ने र सुनुवाइ गर्ने समय निर्धारण गरेको हो । रासस"
सरकारले भन्यो 'अब अस्पतालमा बेड दिन नसकिने भयो',"काठमाडौं : सरकारले विश्वव्यापी महामारीको रुपमा फैलिएको कोरोना भाइरस (कोभिड१९) संक्रमण व्यापक हुँदा अस्पतालमा शैय्या उपलब्ध गराउन नसकिने अवस्था आएको बताएको छ । शुक्रबार सर्वसाधारणका नाममा अपील सार्वजनिक गर्दै स्वास्थ्य तथा जनसंख्या मन्त्रालयले यस्तो बताएको हो । मन्त्रालयका सहप्रवक्ता डा समिरकुमार अधिकारीले सार्वजनिक गरेको अपीलमा भनिएको छ, स्वास्थ्य प्रणालीले थेग्नै नसक्ने गरी संक्रमण बढेकोले अस्पतालमा राखेर हेरचाह गर्न अस्पताल शैया उपलब्ध गराउन नसकिने भइसकेको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयले शुक्रबार अपील जारी गर्दै काठमाडौं उपत्यकासहित २२ जिल्लामा कोरोना संक्रमण डरलाग्दो गरी फैलिरहेको बताएको छ । मन्त्रालयका अनुसार मोरङ, सुनसरी, झापा, पर्सा, बारा, धनुषा, काठमाडौं, भक्तपुर, ललितपुर, चितवन, मकवानपुर, काभ्रे, कास्की, दाङ, बाँके, रुपन्देही, पाल्पा, बर्दिया, कपिलवस्तु, सुर्खेत, कैलाली र कञ्चनपुरमा कोरोना संक्रमणका हिसाबले अति प्रभावित जिल्ला हुन् । मन्त्रालयले अपिलमा भनेको छ, स्वास्थ्य प्रणालीले थेग्नै नसक्ने गरी संक्रमण बढेकाले अस्पतालमा राखेर हेरचाह गर्न अस्पताल शय्या उपलब्ध गराउन नसकिने भइसकेको छ,त्यसैले सबैजना संवेदनशील हुन हार्दिक अनुरोध छ। साथै मन्त्रालयले संक्रमणको रोकथाममा जनस्वास्थ्यका मापदण्ड अपनाउन र संवेदनशील हुन समेत अपिल गरेको छ।"
कर्मचारीमा कोरोना देखिएपछि इटहरी उपमहानगरपालिका र यातायात कार्यालय बन्द,इटहरी : कर्मचारीमा नयाँ भेरियन्टसहितको कोरोना संक्रमण पुष्टि भएपछि इटहरी उपमहानगरपालिका कार्यालय र वडा कार्यालयहरु सात दिनका लागि बन्द गरिएको छ । कार्यपालिकाको आपतकालिन बैठकले २४ गतेसम्मका लागि अति आवश्यकीय कामबाहेक सबै सेवा बन्द गर्ने निर्णय गरेको हो । उपमहानगरको राजस्व शाखामा कार्यरत कर्मचारीमा कोरोना देखिएको थियो । त्यसपछि अन्य केही कर्मचारीलाईसमेत कोरोना देखिएको बताइएको छ । कन्ट्रयाक्ट ट्रेसिङका आधारमा अन्यको पनि परीक्षण भइरहेको छ । यता इटहरीस्थित यातायात व्यवस्था कार्यालय पनि २४ गतेसम्मका लागि बन्द गरिएको छ । संक्रमणको जोखिम बढेको र सुनसरी जिल्लाभर निषेधाज्ञासमेत जारी भएको भन्दै भोलिदेखि सबै काम बन्द गर्ने जानकारी दिएको छ ।
आफ्ना चार सांसद पदमुक्त गर्ने निर्णयविरुद्ध महन्थ ठाकुर निर्वाचन आयोगमा,"काठमाडौं : लुम्बिनी प्रदेशमा आफ्ना ४ जना सांसदलाई पदमुक्त गर्ने निर्णयविरुद्ध जनता समाजवादी पार्टीका अध्यक्ष महन्थ ठाकुर शुक्रबार निर्वाचन आयोग पुगे। जसपा सांसदहरू सन्तोष कुमार पाण्डेय, विजय बहादुर यादव, सुमन शर्मा रायमाझी र कल्पना पाण्डेयलाई प्रदेशसभा सदस्य र पार्टीबाट निष्काशन गरेको सूचना बिहीबार प्रदेश सभा सचिवालयले जारी गरेपछि ठाकुर शुक्रबार आयोग पुगेका हुन्। ठाकुरले जसपा नेपालको कार्यकारिणी समितिको बैठक २०७७ पुस ७ गतेपछि हालसम्म नबसेको बताएका छन्। अध्यक्ष ठाकुरले गैरकानुनी पत्र एवं सोसँग सम्बन्धी अन्य पत्र तथा निर्णयसमेत बदरका लागि यथाशीघ्र कानुनी प्रक्रिया अघि बढाउन आयोगलाई बुझाएको पत्रमा माग गरिएको छ। 'जनता समाजवादी पार्टीको नेपालको कार्यकारिणी समितिको बैठक मिति २०७७०९०७ गतेपश्चात हालसम्म नबसेको अवस्थामा प्रदेशसभा लुम्बिनी प्रदेशको सचिवालयको सूचना पत्र ४ मा उल्लेखित माननीय सदस्यहरुको प्रदेशसभा सदस्य र पार्टी सदस्य पदबाट निष्काशन गरेको व्यहोरा प्रथम पृष्टीमै अवैध एवं गैर कानुनी रहेकाले सो अवैध एवं गैर काननुपत्रलाई आधारमानी त्यस निर्वाचन आयोगबाट कुनै पनि काम कारवाही अगाडी नबढाउन अनुरोध छ,'पत्रमा भनिएको छ,'साथै उक्त गैर कानुनी सूचना पत्र एवं सो सँग सम्बन्धित अन्य पत्र एवं निर्णय समेत वदरका लागि यथाशिघ्र आवश्यक कानुनी प्रक्रिया अगाडि बढाइने व्यहोरा समेत जानकारी लागि अनुरोध छ।'"
विप्लवका दाजु विरजंग धरौटीमा छुटे,परासी : नेत्र विक्रम चन्द (विप्लव) नेतृत्वको नेकपाका केन्द्रीय सदस्य चन्द्रबहादुर चन्द (विरजंग) शुक्रबार पश्चिम नवलपरासी जिल्ला अदालतबाट धरौटीमा छुटेका छन् । नवलपरासीको बर्दघाटस्थित धनेवामा रहेको एनसेल टावरमा बम विष्फोट गरेको आरोपमा उनलाई रुपन्देहीबाट २०७७ असोज २१ गते नवलपरासी ल्याइएको थियो । त्यतिबेला अदालतले उनलाई २५ हजार धरौटीमा रिहा गर्ने आदेश दिएको थियो । धरौटी नबुझाएपछि उनी कारागार चलान भएका थिए । पछि स्वास्थ्यमा समस्या आएपछि चन्द्रबहादुरलाई असोज २८ गते चितवन अस्पताल पठाइएको थियो । उनी त्यहीको कारागार थिए । चितवनबाट शुक्रबार नवलपरासी ल्याइएका उनले २५ हजार धरौटी बुझाएपछि अदालतले छाडेको हो । पहिलो पटक उनी २०७६ असोज ३० मा विप्लवका २१ जना नेता तथा कार्यकर्तासहित दाङबाट पक्राउ परेका थिए । त्यसबेला उनी विप्लव समुहको मध्यपश्चिम कमाण्डका इन्चार्ज थिए । कपिलवस्तु शिवराज नगरपालिका९ शिवपुरगढी घर भएका चन्द्रबहादुर विप्लवका सहोदर जेठा दाजु हुन् । अहिलेसम्म विभिन्न ८ जिल्लामा अड्डा सारगर्दै कारागार पठाइएको चन्द्रबहादुरले बताए । यसैबीच रिहा भएपछि पत्रकारहरुसँग प्रतिकृया दिदैं चन्द्रबहादुरले पार्टीसँग भएको ३ बुँदे सहमति सरकारले कार्यान्वन नगरेको गुनासो गरे । राजनीति निकासका लागि सहमति आवश्यक थियो तर अहिलेसम्म पनि मुद्दा फिर्ता र कार्यकर्ताहरुलाई नछाडेकाले सरकारले अपेक्षाकृत काम नगरेको अनुभुति भएको छ । चन्द्रबहादुरले भने । सहमति कार्यान्वयन नभए देश फेरि अनेपेक्षित ढंगले अघि बढ्न सक्ने उनको भनाई थियो ।
७७ वटै जिल्लामा एकीकृतरूपमा एम्बुलेन्स सञ्चालन गर्न स्वास्थ्य मन्त्रालयको अनुरोध,"काठमाडौं : स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले एम्बुलेन्सलाई एकीकृतरूपमा परिचालन गर्न ७७ वटै जिल्ला प्रशासन कार्यालयलाई अनुरोध गरेको छ । मन्त्रालयका सहप्रवक्ता डा समीरकुमार अधिकारीले ७७ वटै जिल्ला प्रशासनलाई शुक्रबार पत्र लेख्दै जिल्लामा सञ्चालित एम्बुलेन्सलाई एकीकृतरूपमा सञ्चालन गरी सेवाग्राहीलाई सहज गराउन अनुरोध गरेका हुन्। कोभिड१९ को सङ्क्रमण बढ्दै गएर व्यवस्थापनमा चुनौतीहरु थपिँदै जाँदा नियमित स्वास्थ्य सेवा लिन तथा सङ्क्रमितलाई अस्पताल पुर्याउन समस्या भइरहेको अवस्था छ, पत्रमा भनिएको छ, 'त्यसैले जुनसुकै निकायबाट सञ्चालित एम्बुलेन्सहरु जिल्लाभित्र एकीकृतरूपमा परिचालन गरी सेवाग्राहीलाई सहज हुने गरी १०२ नम्बर वा प्रादेशिक स्वास्थ्य आपतलकालिन कार्यसंचालन केन्द्रमार्फत सेवा प्रदान गर्ने व्यवस्था गरिदिनुहुन अनुरोध छ ।'"
लुम्बिनीमा शंकर पोखरेललाई सघाउने जसपाका चार सांसद पार्टीविरुद्ध अदालतमा,"काठमाडौँ: जनता समाजवादी पार्टीबाट बर्खास्त भएका लुम्बिनी प्रदेशका चार सांसदहरु पार्टीविरुद्ध रिट दायर गर्न सर्वोच्च अदालत पुगेका छन् । जसपाका सांसद विजयबहादुर यादव, कल्पना पाण्डे, सन्तोषकुमार पाण्डे र सुमन शर्मा रायमाझीले आफ्नै पार्टीविरुद्ध रिट दायर गर्न लागेका हुन् । पार्टीको निर्णयविपरीत लुम्बिनीका मुख्यमन्त्री शंकर पोखरेल नेतृत्वको सरकारमा मन्त्री बनेपछी उनीहरुलाई जसपाले कारवाही गरेको थियो । पदमुक्त भएपछि उनीहरु पार्टी र प्रदेशसभाले अन्याय गरेको भन्दै सर्वोच्च अदालत पुगेका हुन् । मुख्यमन्त्री शंकर पोखरेलले जसपाका तिनै चार सांसदको मतको सहयोगमा आफ्नो सरकार टिकाएका थिए । यद्यपि यस विषयलाई लिएर जसपाका शीर्ष नेताहरुबीच नै भने एक मत हुन सकेको छैन ।"
कोरोना महामारी : सरकारलाई ध्यानाकर्षण गर्न देउवाले ३ बजे पत्रकार सम्मेलन गर्ने,काठमाडौं : प्रमुख प्रतिपक्षी नेपाली कांग्रेसका सभापति शेरबहादुर देउवाले शुक्रबार दिउँसो ३ बजे पत्रकार सम्मेलन गर्न लागेका छन्। कोरोना महामारीबारे सरकारको ध्यानाकर्षण गर्न देउवाले बुढानिलकण्ठमा पत्रकार सम्मेलन गर्ने कार्यक्रम तय भएको मुख्य सचिव कृष्णप्रसाद पौडेलले जानकारी दिए। नेपाली कांग्रेस केन्द्रीय कार्यसमितिको बैठक केन्द्रीय कार्यसमिति सदस्य र कर्मचारीमा कोरोना भाइरस संक्रमण देखिएपछि स्थगित भएको थियो। कांग्रेसले यस अगाडि नै प्रकाशशरण महतको नेतृत्वमा कोरोना अनुगमन समिति पनि गठन गरेको छ। देउवाले कोभिड१९ विरुद्धको खोपको परिपूर्तिका लागि कूटनीतिक सक्रियता बढाउन सरकारसँग आग्रह गर्दै आएका छन्। उनले नेपालमा ठूलो संख्यामा खोपको आवश्यकता भएपनि सरकार समयमा गम्भीर नहुनाले खोपको समुचित व्यवस्था हुन नसकेको आरोप लगाएका थिए। उनले चाडोभन्दा चाडो आवश्यक खोपको व्यवस्था मिलाउनेतर्फ ठोस योजनासहित कुटनैतिक सक्रियता बढाउनुपर्नेमा जोड दिएका छन्। विकसित राष्ट्रहरुले खोप उत्पादक संस्थाहरुसँग आआफ्नो देशहरुको आवश्यकताभन्दा पनि बढी संख्यामा अग्रिम बुकिङ सुरक्षित गरेको बताउँदै देउवाले अग्रीम बुकिङ गर्न नसकेका नेपालजस्ता देशहरुलाई वुकिङ भएको संख्यामध्येबाट खोप सुविधा उपलब्ध गराउनसमेत आग्रह गरेका छन्। यसैगरी उनले मुलुकको समसामयिक राजनीति र पार्टीको १४ औँ महाधिवेशनलगायत विषयमा पनि धारणा सार्वजनिक गर्ने बताइएको छ। आसन्न महाधिवेशनका लागि निर्धारित समयसम्म साढे सात लाख बढी क्रियाशील सदस्यता पार्टीको वेबसाइटमा अपलोड गरिएको छ। वेबसाइटमा सात लाख ५३ हजार ३४४ क्रियाशील सदस्यता इन्ट्री भएको र त्यसमध्ये नयाँ तीन लाख ८९ हजार ४५१ तथा नवीकरण तीन लाख ६३ हजार ८९३ रहेको केन्द्रीय कार्यालयका सचिव केशव रिजालले जानकारी दिए। पार्टीको निर्णयअनुसार नै वैशाख १५ गते राति १२ बजे कम्प्युटर सफ्टवेयरमा क्रियाशील सदस्यताको इन्ट्री हुने सिस्टम स्वतः बन्द भएको छ।
वन जोगाउन उपभोक्तालाई ग्यास र चुलो वितरण,"उदयपुर : बढ्दो वन विनासलाई रोक्न उदयपुरको त्रियुगा नगरपालिका ७ स्थित कौवाई सामुदायिक वन समुहले एक सय नौ उपभोक्तालाई एलपी ग्यास वितरण गरेको छ ।दाउराको खपत गर्दा वन विनाश बढ्ने र वातवरण पनि प्रदुषण हुने भन्दै समूहले वार्षिक कार्यक्रम नै स्वीकृत गरी एलपी ग्यास वितरण गरेको हो । समूहका अध्यक्ष मीनबहादुर कार्कीका अनुसार गरिबी निवारण शीर्षकबाट ७ लाख २० हजार रुपैयाँमा एक सय नौ घरलाई ग्याँस चुलो र सिलिण्डर वितरण गरिएको हो । दाउराको प्रयोग घटाउँदै वन जोगाउने उदेश्यले ग्यासको सिलिण्डर र चुलो वितरण गरेका हौँ । अध्यक्ष कार्कीले भने, सुकेका, ढलेकालाई दाउरा बनाउन वहानामा काँचै वोटविरुवा र लाथ्राहरु ढाल्न थालेपछि जंगल प्रवेशमा रोक लगाउन समूहले वार्षिक कार्यक्रम स्वीकृत गरी दाउराको विकल्प खोजेको हो ।' समुहका सचिव हिरा मगरकाअनुसार समूहमा आवद्ध एकसय ३७ घरधुरीमध्ये १ सय ९ घरधुरिलाई वितरण गरेको हो । एकसय नौ घर परिवार यही बसोबार गर्ने हुन, उनले भनिन्, अन्य उपभोक्ता बाहिर रहेकाले नदिएका हौ, भोलिका दिनमा यहीँ बसोबास गरे भने पुन वितरण गर्छौ । उपभोक्तालाई ग्यास वितरण गर्दै गाइघाट डिभिजन वन कार्यलयका सहायक वन अधिकृत जागेश्वर साहले ग्याँस चुलो वितरणले उपभोक्तलाई वन संरक्षण गर्न उत्साहित बनाएको बताए । वर्षभरी उपभोक्ताले दाउरा प्रयोगगर्दा वनलाई धेर थोर क्षति पुग्दै आएको थियो, उनले भने, त्यहीँ सामुदायिक वनको आम्दानीमा ग्यास चुलो वितरणगर्दा उपभोक्तालाई प्रयोग गर्न पनि सजिलो अनि दाउरा प्रयोगमा कमी आउँदा वन संरक्षणमा टेवा पुग्छ । यसले उपभोक्तालाई राहत मात्र मिलेको छैन्, जंगल संरक्षणसमेत भएको छ,' अधिकृत साहले भने, एकभारी दाउरा काटने समय अन्य काममा समय पुगेको छ, त्यति मात्र नभई धुँवाबाट हुने स्वास्थ्य समस्याकोसमेत निराकरण भएको छ ।' ग्यास पाएपछि स्थानीय खुशी भएका छन् । स्थानीयले दाउरा खपत कमी, समयको बचत, र वन फडानीमा कमी आउनुकासाथै अन्य काम गर्न सहज हुने बताएका छन् । विद्यालयमा खाजा पकाउन सजिलो होस भन्ने हेतुले समुहले माध्यमिक विद्यालय कौवाईलाईसमेत ग्यास उपलब्ध गराएको छ । घरायसी प्रयोजनका लागि दाउरा बाल्न रुख काट्दा वन फँडानी हुन थालेपछि समूहले कार्ययोजना बनाएर वन विनास रोक्न यस्तो कार्यक्रम सञ्चालन गरेको अध्यक्ष कार्कीले बताए । सामुदायिक वन उपभोक्ता महासंघ त्रियुगा नगर कमिटीका अध्यक्ष नरबहादुर खड्काले बैकल्पिक उर्जा कार्यक्रमअन्तर्गत एलपी ग्यास उपभोक्तालाई वितरण वन संरक्षणको आधार भएको बताए । वन संरक्षण र वातवरणिय हिसावले पनि ग्यास उपयुक्त भएको र उपभोक्ता पनि धुँवाबाट मुक्त भएको उनको भनाइ छ । सरकारले अघि सारेको धुँवामुक्त त्रियुगा नगर अभियान लाई सहयोग गर्न पनि ग्यास सिलिण्डर वितरण गरिएको उनले बताए ।"
मुस्ताङमा कोरोना भाइरस संक्रमित बृद्धाको मृत्यु,"जोमसोम : मुस्ताङमा कोरोना भाइरस संक्रमित ७२ वर्षीया बृद्धाको मृत्यु भएको छ। मुस्ताङको घरपझोङ४ जोमसोमकी बृद्धाको उपचारका क्रममा बिहीबार राती ९:४५ बजेको समयमा मृत्यु भएको जोमसोम अस्पतालले जनाएको छ। अस्पतालका मेडिकल सुपरिटेन्डन मनोज घिमिरेका अनुसार शुक्रबार साँझ अस्पताल भर्ना गरिएकी ७२ वर्षिया बृद्धाको एन्टिजेन परीक्षण गर्दा रिपोर्ट पोजेटिभ आएको हो। योसँगै मुस्ताङमा पहिलो पल्ट कोरोना संक्रमणबाट मृत्यु भएको पहिलो घटना हो। प्रमुख जिल्ला अधिकारी हिरादेवी पौडेलले मुस्ताङमा कोरोना पोजेटिभका कारण एक बृद्धा महिलाको उपचारका क्रममा मृत्यु भएको जानकारी दिइन्। उनले जिल्लामा कोरोनाको जोखिम बढेकाले आवश्यक सावधानीका लागि शुक्रबार जिल्ला सीसीएमसीको बैठक बसेर आवश्यक निर्णय लिने बताईन्। यता जिल्ला स्वास्थ्य कार्यालय मुस्ताङले जिल्लामा ४ जना व्यक्तिमा कोरोना पोजेटिभ भएको र उनीहरु आईसोलेसनमा रहेको जनाएको छ। प्रादेशिक जनस्वास्थ्य निर्देशानालय पोखराले कोरोना लक्षण भएका व्यक्तिलाई एन्टिजेन परीक्षण मार्फत संक्रमित भएको नभएको पत्ता लगाउने अधिकार सुनिश्चित गरेको जोमसोम अस्पतालले जनाएको छ। तर, धेरै हदसम्म कोरोनाको जस्तै लक्षण देखिने तर एन्टिजेन परीक्षण गर्दा रिपोर्ट नेगेटिभ आएमा त्यस्ता बिरामीको स्वाब संकलन गरी पीसीआर परीक्षण गर्न पोखरा पठाउने निर्देशन भएको जनाएको छ। कोरोनाको दोस्रो लहर अघि मुस्ताङमा ३ सय ८५ जनाको पीसीआर परीक्षण भएकोमा ३२ जना व्यक्तिमा कोरोना पोजेटिभ भएको जिल्ला स्वास्थ्य कार्यालय मुस्ताङको रेकर्डमा उल्लेख छ। यसअघि कोरोना पोजेटिभ देखिएका सबै निको भइसकेका छन्।"
मोरङमा कोरोना संक्रमित महिलाको मृत्यु,"विराटनगर : मोरङको बूढीगंगा गाउँपालिकास्थित विराट शिक्षण अस्पतालको आइसोलेसनमा उपचाररत कोरोना भाइरस संक्रमित एक महिलाको शुक्रबार बिहान मृत्यु भएको छ । विराटनगर महानगरपालिका७ की ५४ वर्षीया महिलाको उपचारका क्रममा बिहान ३:३० बजेतिर मृत्यु भएको विराटका कोभिड अस्पताल इन्चार्ज सुनिल देवले जानकारी दिए । उनकाअनुसार कोरोना पुष्टि भएपछि महिलालाई यहि वैशाख १४ गते उपचारका लागि अस्पताल भर्ना गरिएको थियो । अस्पताल भर्ना गर्दा नै अवस्था निक्कै चिन्ताजनक थियो, उनले भने, आइसोलेसनमा भर्ना गरेर उपचार थाल्दै बचाउने प्रयास जारी राखिएको भए पनि सम्भव हुन सकेन । देवकाअनुसार कोरोना संक्रमण पुष्टि भएपछि महिलामा श्वासप्रश्वासको समस्या पनि थपिएको थियो । मृतकमा मधुमेहको पुरानै समस्या रहेको जानकारी उनले दिए । देवले मृतक महिलाको शव व्यवस्थापनका लागि पहल भइरहेको बताए । मोरङको बूढीगंगा गाउँपालिकास्थित विराट शिक्षण अस्पतालले कोरोना संक्रमितको उपचारका लागि सञ्चालन गरेको कोभिड अस्पताल ।"
पूर्वरानी कोमलको प्लाज्मा थेरापीबाट उपचार,काठमाडौं : पूर्वरानी कोमल शाहको प्लाज्मा थेरापीबाट उपचार शुरु गरिएको छ। कोरोना सङ्क्रमण भई नर्भिक इन्टरनेशनल हस्पिटलमा उपचाररत शाहको बिहीबार साँझदेखि उक्त विधिबाट उपचार थालिएको हो। नर्भिक अस्पतालका सूचना अधिकारी सोमनाथ बाँस्तोलाका अनुसार पूर्वरानीमा श्वासप्रश्वासको समस्या र अक्सिजनसमेत कमी भएपछि बुधबार साँझदेखि सघन उपचार कक्षमा सारिएको थियो। अस्पतालमै उपचाररत पूर्वराजा ज्ञानेन्द्र शाहको अवस्था भने सामान्य र स्थिर छ। उनलाई हाल अक्सिजनको सामान्य प्रयोग गरिएको छ । पूर्वअधिराजकुमारी प्रेरणाको अवस्था भने निकै सामान्य छ। उनलाई अक्सिजन दिनुपरेको छैन। तीनै जना गत शनिबारदेखि नर्भिक अस्पतालमा भर्ना भएका थिए। त्यसको केही दिनअघि उनीहरुको स्वाब परीक्षण गर्दा कोरोना सङ्क्रमण पुष्टि भएको थियो। पूर्वराजा ज्ञानेन्द्र शाह दम्पतीलाई कोरोना पुष्टि पूर्व राजारानी अस्पताल भर्ना पूर्वमहारानी कोमल शाह आइसीयूमा
नेकपा विप्लव समूहका नेता माइला लामा रिहा,"किमाथाङ्का : सङ्खुवासभा जिल्ला कारागारमा रहेका नेत्रविक्रम चन्द विप्लव नेतृत्वको नेपाल कम्युनिष्ट पार्टीका केन्द्रीय सदस्य तथा उपत्यका इन्चार्ज माइला लामा रिहा भएका छन् । सरकार र विप्लव नेतृत्वको नेकपाका समूहबीच तीन बुँदे सहमति भएको दुई महिनापछि लामा बिहीबार रिहा भएका हुन् । सरकार र विप्लव समूहबीच फागुन २१ गते भएको सहमतिअनुसार गृह मन्त्रालयले सो समूहका नेतालाई रिहा गर्न सर्कुलर गरेको थियो । विप्लव नेतृत्वको नेकपा केन्द्रीय सदस्य तथा उपत्यका इन्चार्ज लामा २५ हजार धरौटी बुझाएर हिरासत मुक्त भएको जिल्ला अदालत चैनपुरका सूचना अधिकारी डिल्ली प्रसाईँले जानकारी दिए । नेता लामा विसं २०७६ साउन ५ गते काठमाडौँबाट पक्राउ परेका हुन् । लामालाई विभिन्न जिल्ला हुँदै सङ्खुवासभा ल्याइएको थियो । जिल्ला अदालत चैनपुरले सङ्गठित रूपमा हातहतियार ओसारपसार, सञ्चय तथा प्रयोग मुद्दामा २५ हजार धरौटी माग गरेको थियो । धरौटी बुझाउन नसकेपछि जिल्ला अदालत चैनपुरले २०७६ फागुन ७ गते कारागार चलान गरेको थियो । विप्लव समूहले आफ्ना नेताकार्यकर्ता रिहा गर्ने सहमति पालना नभएको भन्दै असन्तुष्टि जनाउँदै आएको थियो ।"
