शीर्षक,विवरण
प्रधानमन्त्रीको भारत भ्रमणले मैत्रीपूर्ण सम्बन्धलाई नयाँ उचाइँमा पुर्यायो : परराष्ट्रमन्त्री,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाको भारत भ्रमण सफल रहेको परराष्ट्रमन्त्री नारायण खड्काले बताएका छन्। त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा आयोजित पत्रकार सम्मेलनमा मन्त्री खड्काले भारतसँगको घनिष्ठ र मैत्रीपूर्ण सम्बन्धलाई नयाँ उचाइँमा पुर्याएको दाबी गरे। 'कोभिड महामारीका कारण उच्च स्तरीय भ्रमण हुन सकेको थिएन। यो भ्रमणले दुई देशबीचको हितबारे छलफल भएको छ। यो नै ठूलो उपलब्धि हो। प्रधानमन्त्रीजी पनि यस कुरामा विश्वस्त हुनुहुन्छ,' उनले भने। प्रधानमन्त्री देउवाले मर्यादाभित्रै रहेर भाजपा अध्यक्ष जेपी नड्डासँग भेटवार्ता गरेको उनले स्पष्ट पारे। सञ्चारकर्मी प्रश्नमा उनले भने, 'उहाँ (शेरबहादुर देउवा) प्रधानमन्त्री सँगसँगै नेपाली कांग्रेसको सभापति पनि हुनुहुन्छ। सभापतिको हैसियतले उहाँ भाजपा मुख्यालय जानुभएको हो। त्यहाँ दुई पार्टीबीचको सम्बन्ध सुधारबारे छलफल भएको हो।' प्रधानमन्त्री देउवाले मर्यादा विपरीत भाजपा पार्टी कार्यालय पुगेको भन्दै विरोध भएको थियो। त्यस्तै भारतीय समकक्षी प्रधानमन्त्री नरेन्द्र मोदीसँगको वार्ताका क्रममा प्रधानमन्त्रीका पछाडि नेपाली प्रतिनिधि नराखेको भन्दै परराष्ट्र मन्त्रालयको आलोचना भएको थियो। उक्त कुरामा मन्त्री खड्काले सामान्यरुपमा लिए। 'कुर्सीमा बस्ने महिला प्रधानमन्त्रीज्युको भाषा अनुवादक हो। त्यसले केही फरक पर्दैन। यताबाट हामी थियौं,' उनले भने। दुई देशबीच द्विपक्षीय सहमित हुँदा संयुक्तरुपमा प्रेस विज्ञप्ति जारी गर्ने प्रचलन रहेको छ। तर यसपाली नेपाल र भारतले छुट्टाछुट्टै प्रेस विज्ञप्ति जारी गर्यो। सञ्चारकर्मीले सोधेको प्रश्नमा मन्त्री खड्काले भने, 'दुवै पक्षको सल्लाह बमोजिम नै छुट्टाछुट्टै प्रेस विज्ञप्ति जारी भएको हो।' त्यस्तै सीमा विवाद आपसी तथा कूटनीतिक छलफल र स्थापित संयन्त्रको माध्यमबाट हल गर्ने प्रस्ताव प्रधानमन्त्रीले गरेको उनले बताए। शनिबार नयाँ दिल्लीको हैदरवाद हाउसमा भएको द्विपक्षीय वार्ताको क्रममा चार बुँदा सम्झौता पत्रमा हस्ताक्षर भएको थियो।"
जनयुद्धको उपलब्धिले गाँउ गाँउमा सिंहदरवार स्थापना भयो : प्रचण्ड,"महोत्तरी : नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले गाँउ गाँउमा सिंहदरवार स्थापना हुनु नै १० वर्षे जनयुद्धको मूल उपलब्धि रहेको बताएका छन्। आइतबार महोत्तरीको गौशाला नगरपालिकाको प्रशासनिक भवन उद्घाटन समारोहलाई सम्बोधन गर्दै अध्यक्ष प्रचण्डले अधिकारले भरिपूर्ण जनमुखी सुशासन स्थापना गर्नु नै जनयुद्धको मूल मर्मअनुरुप अहिले गाँउ गाँउमा सिंहदवार स्थापना भएको बताए। अहिले स्थानीय तहका सरकारले आफ्नै मेहनतले बनाएको भवनले संघीयतालाई सफलतातर्फ उन्मुख गरेको बताउँदै अध्यक्ष प्रचण्डले भने, यस्ता संरचना निर्माणका लागि न त प्रदेश सरकारले सहयोग गरेका छन्, न त संघीय सरकारले नै। स्थानीयस्तरमा उठेको राजश्वबाट यस्ता संरचना देशमा अनेकौ निर्माण भएका छन्। जुन संघीयताले सफलता हासिल गरेको सावित गरेका छन्। एक अर्को प्रसंगमा अध्यक्ष प्रचण्डले अहिलेको गठबन्धन चुनावसम्म कायम रहने बताए। अबको चुनाव योद्धाको सपना सकार पार्ने अभियानको रुपमा रहेकोले माओवादी पार्टीले यसलाई समान्य चुनावको रुपमा नलिने प्रचण्डले तर्क राखेका छन्। देशमा स्थानीय तहको सरकारलाई पूर्ण अधिकार दिएमात्र जनताको काम चुस्त र दुरुस्तरुपमा अगाडि बढने तर्क उनको थियो। संविधानमा उल्लेख भएका विषयवस्तु कार्यान्वय गराउनका लागि जनमैत्री तवरले विकास निर्माणको कामकाज गर्नुपर्नेतर्फ वर्तमान सरकार लागि परेको भूमि व्यवस्था सहकारी तथा गरिबी निवारणमन्त्री शशि श्रेष्ठले बताइन्। नेपाल सरकारले हरेक जनतालाई घरजग्गाको व्यवस्थापन गरी मालिक बनाउने अभियान पहिलो प्राथामिकतामा परेको बताउँदै मन्त्री श्रेष्ठले भनिन्, आफूले जग्गाविहीनको ठाँउमा मन्त्रालयको कर्मचारीलाई पठाउँदै आएको छु। वितरण भएको पूर्जा अब कसैले पनि खारेज गर्न सक्दैन। हरेक तवरले प्रक्रिया पुर्याएर लालपूर्जा वितरण भइरहेको छ।"
लक्ष्मी केयर्सको साइकलमा उत्साहजनक सहभागिता,काठमाडौं : लक्ष्मी बैंकका कर्मचारीहरुद्वारा स्थापित गैरनाफमूलक संस्था लक्ष्मी केयर्सले अरेन्ज लभ्स ग्रिन अभियान अन्तर्गत वार्षिक साइकल र्यालीको १२औं संस्करण चैत्र १९ गते शनिबार काठमाडौंमा आयोजना गरेको छ। टुँडिखेलस्थित आर्मी अफिसर्स क्लबबाट २०० भन्दा बढी साइकलयात्रीको सहभागितामा सुरु भएको सो र्याली १३ किलोमिटरको दुरी पार गर्दै गोकर्ण फरेस्ट रिसोर्टमा गई सम्पन्न भएको थियो। र्यालीपश्चात विभिन्न पेशा तथा व्यवसायमा संलग्न करिब लक्ष्मी केयर्सका १००० भन्दा बढी हितैषिको उपस्थितिमा १९७४ एडि ब्यान्डको सांगितिक प्रस्तुति लगायत विभिन्न मनोरञ्जनात्मक कार्यक्रमको आयोजना गरिएको थियो। कार्यक्रम लक्ष्मी बैंकको २०औं वार्षिकोत्सवको उपलक्ष्यमा आयोजना गरिएको थियो। लक्ष्मी केयर्सले उज्यालो अभियान अन्तर्गत जनचेतना अभिवृद्वि एवं विभिन्न सांस्कृतिक तथा सार्वजनिक स्थानलाई वातावरण मैत्री प्रविधिबाट उज्यालो बनाउने उद्देश्यका लागि रकम संकलन गर्ने प्रयोजनसहित साइकल र्याली कार्यक्रमको आयोजना गर्दै आएको छ।
नेपाल बङ्गलादेश बैंकद्वारा वित्तीय साक्षरता कार्यक्रम सञ्चालन,"काठमाडौँ : नेपाल बङ्गलादेश बैंक फेदाप शाखाले चैत्र ८ देखि १३ गतेसम्म स्थानीय पाँच माध्यमिक विद्यालयहरूमा वित्तीय साक्षारता अभिवृद्धि कार्यक्रम सञ्चालन गरेको छ। उक्त कार्यक्रममा जलजले माध्यमिक विद्यालय, इशुबु माध्यमिक विद्यालय, सम्दु माध्यमिक विद्यालय, सिद्घकाली माध्यमिक विद्यालय र जनज्योती माध्यमिक विद्यालयमा अध्ययनरत जम्मा ५०४ जना विद्यार्थीहरूलाई वित्तीय सेवा सम्बन्धमा जानकारी गराइएको थियो। ग्लोबल मनी सप्ताह २०२२ मा वित्तीय साक्षरता कार्यक्रम चलाउन राष्ट्र बैंकले दिएको निर्देशन अनुसार बचत तथा कर्जा, सफा नोटको नीति, विप्रेषण, शेयर बजार, विद्युतिय ठगी, लघुउद्यम ब्यवसाय तथा डिजिटल बैकिङ्ग, यसका फाइदा, प्रयोग गर्ने तरिकाको बारेमा शाखा प्रमुख थलबहादुर बिष्ट तथा शाखाका अन्य कर्मचारीहरूले विद्यार्थीहरूलाई जानकारी गराएका हुन्।"
काठमाडौं रेजर्सको एकदिने फुटसल प्रतियोगिता सम्पन्न,"काठमाडौं : काठमाडौं रेजर्स फुटबल क्लबले एकदिने फुटसल प्रतियोगिता सम्पन्न गरेको छ। फ्यानहरुसँग अन्तरकृया गर्नुका साथै क्लबका मुख्य प्रशिक्षक बालगोपाल महर्जन र मार्की प्लेयर बिकेश कुथुलाई भेट्ने अवसर प्रदान गर्ने उद्देश्यले सो कार्यक्रम आयोजना गरिएको आयोजकले जनाएको छ। काठमाडौं रेजर्सको आधिकारिक फेसबुक पेजमा फेसबुक लाइभमार्फत १५० भन्दाबढी दर्ताबाट लक्की ड्र मार्फत १६ टोली छनोट गरिएको थियो। विजेताले नगद १५ हजार नगद सहितप्रमाणपत्र, मेडल, ट्रफी सहितटिमको टिसर्ट प्राप्त गरेका थिए।"
बेदकोट नगरपालिकाका मेयरसहित ५ वडा अध्यक्ष समाजवादीमा प्रवेश,"महेन्द्रनगर : कञ्चनपुरको बेदकोट नगरपालिकाका मेयर असोककुमार चन्दसहित नेकपा एमालेबाट निर्वाचित ५ जना वडाअध्यक्ष नेकपा एकीकृत समाजवादीमा प्रवेश गरेका छन्। आईतबार पार्टी अध्यक्ष माधवकुमार नेपालले टिँका लगाउदै मेयर चन्दसहित वडा अध्यक्ष, एमालेबाट निर्वाचीत २६ जना सदस्य र अन्य पार्टी परित्याग गरी आउनेहरुलाई समाजवादीमा स्वागत गरेका हुन। नेकपा एमालेबाट निर्वाचीत वडा नम्बर ३ का वडाअध्यक्ष तिलकबहादुर ठकुल्ला, वडा नम्बर ४ का वडाअध्यक्ष भाष्करदत्त भट्ट, वडा नम्बर ७ का वडा अध्यक्ष विरबहादुर डगौरा, वडा नम्बर ८ का वडा अध्यक्ष दुर्गासिंह भण्डारी र वडा नम्बर १० का अध्यक्ष केशवबहादुर रावल पनि एकीकृत समाजवादी पार्टीमा प्रवेश गरेका छन्। बिद्रोहको सुरुवात भयो : मेयर चन्द नेकपा एमालेबाट निर्वाचित भएका बेदकोट नगरपालिकाका नगर प्रमुख अशोककुमार चन्दले नेकपा (एकीकृत समाजवादी) मा प्रवेश गर्दै एमालेमा बिद्रोह सुरु भएको बताएका छन्। उनले पार्टीमा अपमानित र अपहेलित भएपछि बाध्य भएर पार्टी छोड्नु परेको बताए। पार्टी विभाजनपछि भने उनी दस बुँदे कार्यान्वयन हुने अपेक्षामा एमालेमै रहेका थिए। एमालेको पुस अन्तिममा सम्पन्न जिल्ला कमिटीको अधिवेशनमा चन्द सचिवमा ७ मतले पराजित भएका थिए। पराजय स्वीकार गर्दा पनि आफ्नो प्यानलका निर्वाचित साथीहरुलाई कुनै पनि जिम्मेवारी नदिएको उनले बताए। पार्टीमा साथीहरुलाई जिम्मेवारी बिहिन बनाउने १० बुँदे भनेर अपहेलित गरियो।उनले भनेहामीलाई सुर्य चिन्हमा भोट हाल्ने वातावरण बनाएन बाध्य भएर बिद्रोह गरेका हौ। उनले बिद्रोहको सुरुवात भएको बताए।"
"आजैदेखि लागू हुनेगरी १५ प्रतिशतसम्म बढ्यो सवारी भाडा, कुन ठाउँको कति? (सूचीसहित)","काठमाडौंः अन्तर प्रदेश चल्ने लामा दूरीका सार्वजनिक सवारीको भाडा १५ प्रतिशतसम्म बढेको छ। भौतिक पूर्वाधार तथा यातायात मन्त्रालयको मन्त्री स्तरीय निर्णयअनुसार आज (आइतबार)देखि लागू गरिएको यात्रुबहाक सवारीको भाडा १५ प्रतिशतसम्म बढेको हो। दुई वा सोभन्दा बढी प्रदेश भई (राष्ट्रियस्तरका रुटमा) सञ्चालन हुने सार्वजनिक यातायातको भाडादर अनुसार समायोजन गरिएको छ। पछिल्लो पटक भाडा समायोजन गर्दा आधार मानिएको मूल्यको तुलनामा इन्धनको बजार मूल्य ५ प्रतिशत वा सोभन्दा बढीले बढेमा वा घटेमा विभागले अभ्यास गर्दै आएको वैज्ञानिक भाडा समायोजन प्रणालीअनुसार स्वचालितरुपमा अन्तर प्रदेश सार्वजनिक यातायातको भाडा बढ्ने वा घट्ने व्यवस्था लागू गरिएको यातायात व्यवस्था विभागले जारी गरेको सूचनामा भनिएको छ। यात्रुबाहक सवारीको १० प्रतिशत, पहाडी बाटोमा सञ्चालन हुने मालबाहक सवारीको १३ प्रतिशत, तराईको बाटोमा सञ्चालन हुने मालबाहक सवारीको १५ प्रतिशत भाडा समायोजन गरिएको छ।"
माधव नेपालसहित १४ सांसदविरुद्धको मुद्दाको पेसी चैत २७ गते,"काठमाडौं : एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालसहित १४ जना सांसदविरुद्धको मुद्दाको पेसी चैत २७ गतेका लागि तोकिएको छ। सर्वोच्च अदालतका न्यायाधीश अनिलकुमार सिन्हा र नहकुल सुवेदीको इजलासमा आइतवार पेसी तोकिएपनि हेर्न नमिल्नेमा राखिएको थियो। मसहितको इजलासले निवेदक सोम प्रसाद पाण्डेसमेत विरुद्ध निर्वाचन आयोगसमेत भएको उत्प्रेषण मुद्दामा प्रस्तुत निवेदनमा बदरका लागि माग गरिएको प्रत्यर्थी निर्वाचन आयोगले गरेको दल दर्ता सम्बन्धी निर्णय प्रकृयासँग सम्बन्धित तथ्यमा प्रवेश गरी अन्तरिम आदेश जारी गरेको मिसिल संलग्न आदेशको प्रतिलिपिबाट खुल्न आएकोले यो मुद्दा मैले हेर्न मिलेन। प्रस्तुत मुद्दा इजलासबाट सुनुवाईको मिति तोकी आज पेश हुन आएको देखिंदा अर्को सुनुवाईको लागि मिति २०७८१२२७ को पेशी तोकिएको छ। नियमानुसार पेस गर्नुहोला, उल्लेख छ। एमालेले कारबाही गरेका माधव नेपालसहित १४ सांसदलाई सभामुखले पदमुक्त नगरेको र त्यसकै आधारमा निर्वाचन आयोगले एकीकृत समाजवादी नामक दल दर्ता गरेको भन्दै एमाले अध्यक्ष ओलीले रिट दायर गरेका थिए। सांसद पदमुक्तको विषयलाई लिएर एमालेले ६ महिनायता निरन्तर संसद अवरुद्ध गर्दै आएको छ।"
भारतप्रति नेपालीहरुको ठूलो सद्भाव छ : आरजु देउवा,"काठमाडौं : भारत भ्रमणमा रहेकी फस्ट लेडी आरजु राणा देउवाले भारतप्रति नेपालीहरुको सद्भाव सदैव रहने बताएकी छन्। प्रधानमन्त्री शेरबहादुर देउवासँगै भारत भ्रमणमा रहेकी आरजुले एएनआईसँग कुरा गर्दै दुई देशबीच प्रगाढ सम्बन्ध रहेको बताएकी छन्। नयाँ दिल्लीबाट बनारस आइपुगेका फस्ट लेडी आरजुले प्रधानमन्त्री देउवासँगै आइतबार विश्वनाथको दर्शन गरिन्। भगवान विश्वनाथसँग विश्व शान्तिको कामना गरेको उनले बताइन्। 'विश्वनाथसँग के माग्नुभयो?' एएनआई संबाददताको प्रश्नमा उनले भनिन्, 'हाम्रो देशको शान्ति, भारतको शान्ति, विश्वको शान्ति र सबैको स्वास्थ्यको लागि प्रार्थाना गरेँ।' उनले आफू पहिलोपटक सन् १९९० मा बनारस आएको स्मरण गरिन्। सन् २०१७ मा दोस्रोपटक बनारस आएकी उनले पाँच वर्षपछि बनारस आएको बताइन्। 'पहिलो र दोस्रो नितान्त पारिवारिक भ्रमण थियो,' उनले भनिन्। उनले बनारसमा धेरै कुराको बदलाव आएको बताइन्। 'पाँच वर्षपछि बनारस आउँदा धेरै बदलाव पाएँ। मलाई लाग्यो म अरु कुनै सहरमा आएकी छु। विश्वनाथ क्षेत्रमा त आकाश जमिनकै फरक पाएँ,' उनले भनिन्। उनले गंगा झनै सफा देखिएको र सबैभन्दा राम्रो गंगाबाट विश्वनाथ, विश्वनाथमा गंगाको दृश्यले मनमोहक बनाउने बताइन्। उनले विश्वनाथ र पशुपतिनाथ मन्दिरको तुलनासमेत गरिन्। 'जसरी पशुपति नाथलाई हाम्रा अग्रज राजाले निर्माण गरेका थिए। सायद विश्वनाथ पनि त्यही परिकल्पनामा बनाइएको हुनुपर्छ,' उनले भनिन्। विश्वनाथमा आएर जीवन सफल भएको उनले बताइन्। 'विश्वनाथमा आज म र मेरो श्रीमान पूजा गरेँ। म हिन्दूवादीको लागि यो जीवन सफल भएको मानेकी छु,' उनले भनिन्। उनले राजनीतिक र प्रशासनिक क्षेत्र फरक भए पनि नेपाली र भारतीयको सभ्यता एउटै भएको बताइन्। 'हामी एकै सभ्यताका हौं। हाम्रो सँस्कृति, धर्म र ग्रन्थ पनि मिल्छ। हाम्रो लवाइ खवाइ र पहिचान पनि उस्तै छ,' उनले भनिन्। उनले नेपाली र भारतीयको साँस्कृतिक रुप पनि एउटै भएको बताइन्। विश्वनाथ र पशुपति मन्दिरको बारेमा पुरानमा पनि उल्लेख रहेको बताउँदै उनले भनिन्, 'यो कुनै ४०५० वर्षको इतिहासको कुरा होइन। पौराणिककालदेखि सम्बन्ध रहेको छ।' नेपालमा काशीलाई कसरी लिइन्छ? भन्ने संबाददाताको प्रश्नमा उनले धार्मिक मान्यताको बारेमा बताइन्। उनले काशी आएर मृत्युवरण गरे स्वर्ग पुगिने मान्यता रहेको बताइन्। 'नेपालमा के भनाइ छ भने यदि काशीमा कसैको मृत्यु भयो भने त्यो सिधै स्वर्ग पुगिन्छ,' उनले भनिन्। तर अहिलेका मानिसहरु अलि बढी संसारिक मोहमा फसेको उनको बुझाइ छ। उनले प्रधानमन्त्रीरुपमा आफ्नो श्रीमानलाई भारतले भव्य स्वागत गरेको बताइन्। त्यसका लागि प्रधानमन्त्री नरेन्द्र मोदी र उत्तर प्रदेशका मुख्यमन्त्री योगी आदित्यनाथलाई धन्यवादसमेत दिइन्। उनले भारतले नेपालप्रति सौहार्दपूर्ण माया देखाएको बताइन्। 'हामी सानो देशका हौं। भारतमा एकदमै ठूलो देश हो। तर भारतले नेपालप्रति सौहार्दपूर्ण माया देखाएको छ,' उनले भनिन्। उनले नेपालीहरु एकदमै स्वाभिमानी भएको उल्लेख गरिन्। 'हामी नेपालीहरु एकदमै परिश्रमी, स्वभिमानी हुन्छौं। भारतीयका लागि हाम्रो ठूलो सद्भाव छ। किनकि त्यहाँको सभ्यतासँग हाम्रो धेरै मेल खान्छ। नेपालका धेरै मान्छेहरु इन्डियन टेलिभिजन हेर्छन्। म आफैँ पनि हिन्दी बोल्छु। दुई देशबीच अझै प्रगाढ सम्बन्ध हुन जरुरी छ,' उनले भनिन्।"
टाटा मोटर्सद्वारा नेपालमा एएमसी प्याकेज केयर प्लस,"काठमाडौं : टाटा मोटर्स नेपालले सिप्रदी ट्रेडिङ प्रालिसँग संयुक्तरूपमा नेपालमा वार्षिक मर्मत सेवा प्याकेज टाटा मोटर्स केयर प्लस ल्याएको छ। टाटा मोटर्स र सिप्रदीले सँधै आफ्नो उत्पादन बिक्रीपछि उत्कृष्ट सेवाहरूको साथमा ग्राहकहरुलाई नयाँ अनुभवलाई प्राथमिकता दिने गरेको जनाएको छ। केयर प्लसले सवारी चलाउँदा बचत र सुरक्षाको ग्यारेन्टी दिने कम्पनीले जनाएको छ। टाटा मोटर्सले हाल नेपाली बजारमा नौ विभिन्न मोडलहरू बिक्री गरिरहेको पनि जनाएकोछ । यद्यपि केयर प्लस हाल टाटा नेक्सन पेट्रोलमा मात्र उपलब्ध छ र निकट भविष्यमा अन्य मोडलहरूमा पनि यसको सेवा विस्तार गर्ने योजनामा कम्पनि रहेको छ। ग्राहकहरूले अब आफ्ना सवारी साधनहरूको सहज र समस्यामुक्त संचालन सुनिश्चित गर्न सक्नेछन्। यसका साथै केयर प्लस मा सवारी मर्मत, व्हिल अलाइनमेन्ट र सवारीसाधनको धुलाईसहित निर्धारित सेवाहरू समावेश कम्पनिले बताएको छ। जसअनुसार ग्राहकले गाडी बिक्री भएको मितिदेखि ३६५ दिनभित्र वा १५,५०० किलोमिटर गुड्नु अगाडि केयर प्लस खरिद गर्न सक्नेछन्। केयर प्लस प्याकेज सिप्रदीका सबै २४ सेवा केन्द्रहरूमा उपलब्ध हुनेछ।"
