शीर्षक,विवरण
कोरोना बिमाकोे भुक्तानीमा उल्झन,"कोरोना बिमा गर्ने कम्पनीको अहिले फोन उठ्दैन। केही समय अघिसम्म बिमितलाई आश्वासन दिने उनीहरूको अब दिने उत्तर छैन। बिमितहरू सेवा नपाउँदा आक्रोशित छन्। विराटनगरमा बिमा कम्पनीविरुद्ध अदालतमा मुद्दा नै परेको छ। बिमितले जोखिम वहन गर्न बिमा गरेपछि पाउनुपर्ने आफ्नो अधिकार पाएनन्। नेपालमा पहिलो पटक नयाँ प्रकारको बिमालेख २०७७ वैशाख ७ गतेदेखि सुरु भएको हो। सुरुआतमा व्यापक चर्चा गरेर बिमा गरियो। केही समयमै कोरोना संक्रमण भई भुक्तानी दाबी बढेपछि जेठ १७ मा रोक्ने निर्णय भयो। अर्थ मन्त्रालयको निर्देशनमा पुनः जेठ २३ बाट बिमा सुरु भयो। तर, अहिले बिमाको भुक्तानी गर्न कम्पनीले सकेका छैनन्। समस्याको समाधान गर्न सरकार असफल छ। कोरोना संक्रमण कम हुने आशंकामा पहिले हौसिएर बिमा गर्न तम्सिएका बिमा कम्पनीको अहिले सातो हराएको छ। नेपालीले पचाउँछन्, बिमा गरे पनि दाबी गर्ने कम हुन्छन् र नाफा हुन्छ भन्ने उनीहरूको सपना महामारीले चकनाचुर बनाएको छ। अहिले यो नै उनीहरूका लागि टाउको दुखाइको विषय बनेको छ। सुरु भएको एक महिनामा नै बिमा कम्पनीले पुँजीभन्दा दायित्व धेरै भएको भन्दै खुट्टा कमाएका थिए। सरकारको निर्देशनमा बिमा गरे पनि भुक्तानी गर्न सकेनन्। बिमा कार्यक्रम कम्पनीहरूले गत साउनदेखि रोके। अब भुक्तानी दाबीको निवेदन नै नलिने सोचमा छन्। जुन कम्पनीका लागि र सरकारका लागि लज्जास्पद कुरा हो। बिमा समितिले अर्थ मन्त्रालयको सहमतिमा कोरोना बिमा मापदण्ड २०७७ बनाएर बिमालाई जारी राख्ने निर्णय गर्यो। विदेशी, एकल र सामूहिक बिमाको मापदण्ड ल्याइयो। प्रतिव्यक्ति एक लाख र ५० हजारको बिमांक रकम पनि तोकियो। यी सबै व्यवस्थित गर्ने प्रयासमा भए। छलेर बिमा रकम लिन सक्ने भन्दै पीसीआर रिपोर्टसहित सात दिनमा भुक्तानी दाबी गर्न कडाइ गरियो। संक्रमणमुक्त भएकाले सरकार र बिमा कम्पनीले जे भन्यो त्यही गरे। बिमा गर्नेको संख्या १७ लाख ५८ हजार ३ सय ४३ पुग्यो। सरकारका तर्फबाट तिर्न अब बाँकी १० अर्ब ३९ करोड २७ लाख रुपैयाँ छ। यो रकम भुक्तानी अझै अन्योल छ। बिमा मापदण्ड बनाउँदा सरकारले पनि ५० प्रतिशतदेखि कर्मचारीको हकमा शतप्रतिशतसम्म अनुदान दिने सहमति भएको थियो। बिमितले रकम नपाउनुमा सरकार पनि दोषी छ। सरकारबाट पैसा नआएकाले भुक्तानी दिन नसकिएको भन्दै बिमा कम्पनीहरूले सूचना नै निकालेका छन्। सरकारले चाँडो पैसा दिने सम्बन्धमा निर्णय गर्नुपर्छ। सरकारले दायित्व बहन गर्ने कुरामा कञ्जुस्याइँ गर्नु हुँदैन। महामारीमा नागरिकले स्वास्थ्य उपचारमा धेरै आर्थिक क्षति बेहोरेका छन्। नागरिकलाई सुरक्षित राख्नुपर्ने दायित्व सरकारको हो। ऋणमा उपचार गरेर कोरोनाबाट ज्यान बचाएकाले बिमाबापतको रकम पाए भने धेरै राहत मिल्छ। विश्वका विकसित मुलुकले बिमालाई व्यवस्थित गरेर नागरिकको मन जितेका छन्। त्यहाँ नागरिकको मुख्य ध्यान नै स्वास्थ्य बिमामा हुन्छ। बिमाको सबै अवधारणा राम्रा छन्। यसलाई सही सदुपयोग गर्न सके देखिएका सबै समस्याको समाधान हुनेछ। यो विषयमा सरकार गम्भीर हुन जरुरी छ। सरकारले समयमै उचित निर्णय गरोस्। बिमाप्रति नागरिकको नकारात्मक धारणाको अन्त्य होस्।"
देउवापौडेल टक्कर पालिकाबाटै,"काठमाडौं : प्यानल बनाएर चुनावी प्रतिस्पर्धामा उत्रिएका कांग्रेस सभापति शेरबहादुर देउवा र वरिष्ठ नेता रामचन्द्र पौडेलबीच स्थानीय तहबाटै कडा प्रतिस्पर्धा देखिएको छ। ६४ जिल्लामा पार्टीका गाउँनगरपालिका अधिवेशन भइरहेका छन्। ती जिल्लामा भएका वडा र गाउँनगरसमितिका निर्वाचनमा दुवै पक्षबीच तीव्र प्रतिस्पर्धा देखिएको छ। क्रियाशील सदस्यता नटुंगिएका कारण ४ जिल्लामा भने वडा अधिवेशन अझै सुरु भएको छैन। बागमती प्रदेशमा अधिवेशन भएका स्थानीय तहमा पौडेल पक्ष बलियो देखिएको छ। काठमाडौं जिल्लामा पौडेल पक्ष बलियो देखिएको छ। काठमाडांै महानगरपालिका सभापतिमा संस्थापनइत्तर समूहका नीलकाजी शाक्य निर्वाचित भएका छन्। काठमाडौंका सात तहमा पौडेल पक्षले जितेको छ भने देउवा पक्षका सभापतिले एउटा पालिकामा मात्र जितेका छन्। काठमाडौंमा संस्थापनइतर पक्षका उपसभापति प्रकाशमान सिंहगगन थापा तथा कृष्ण सिटौला समूह बलियो देखिएको छ। बूढानीलकण्ठ नगर समितिको सभापतिमा राजाराम बुढाथोकी विजयी भए। बुढाथोकी गगन थापा निकटका मानिन्छन्। तारकेश्वरको नगर सभापतिमा निर्वाचित कृष्णहरि महर्जन र टोखा नगरपालिकाको नगर सभापतिमा निर्वाचित ओमकृष्ण विमली सिटौला समूहका हुन्। कागेश्वरीमनहराको नगर अधिवेशनबाट उद्धव दाहाल सभापतिमा निर्वाचित भए। उनी देउवानिकट हुन्। त्यस्तै, शंखरापुर नगरपालिकामा निर्वाचित दिलीपकुमार श्रेष्ठ, गोकर्णेश्वर नगरपालिकाका कुमार लामा र नागार्जुन नगरपालिका सभापतिमा निर्वाचित दुर्गा गौतम उपसभापति सिंह निकट मानिन्छन्। कीर्तिपुर नगरपालिका र चन्द्रागिरीमा सहमतिको नेतृत्व चयनका लागि छलफल चलिरहेको नेताहरूले बताए। दक्षिणकालीमा एउटा वडामा विवाद देखिएपछि नगरसभापतिकै निर्वाचन रोकिएको छ। चार नगरपालिका रहेको भक्तपुरमा संस्थापन र पौडेल समूहले २२ वटा नगर सभापति जितेका छन्। ६ पालिका रहेको ललितपुरमा तीनवटामा सर्वसम्मत र ललितपुर महानगरसहित तीनवटामा निर्वाचनबाट नयाँ कार्यसमिति निर्वाचित भएको हो। ललितपुरको गोदावरी नगरपालिकामा प्रदीप जोशी, बागमती गाउँपालिकामा वीरबहादुर लोप्चन र महांकाल गाउँपालिका सभापतिमा खोमप्रसाद दाहाल सर्वसम्मत सभापतिमा चयन भए। तीनै जना देउवा पक्षका हुन्। कोञ्जोस्योम गाउँपालिका, महालक्ष्मी नगरपालिका र ललितपुर महानगरपालिकामा भने मतदान प्रक्रियाबाट नयाँ नेतृत्व चयन भएको छ। त्यस्तै, महालक्ष्मी नगरपालिका सभापतिमा निर्वाचित दिवाकर सिलवाल संस्थापन पक्षका हुन्। कोञ्ज्योसोममा सरोज घलान सभापति पदमा विजयी भएका छन्। उनी पौडेल समूह निकट हुन्। धादिङका १३ पालिकामध्ये ३ पालिकामात्रै संस्थापन पक्षले जितेको छ भने अर्को पक्षले ९ पालिकामा सभापति पाएको छ। नुवाकोटमा दुवै नगरपालिकामा संस्थापनइतर पक्षका उम्मेदवारले जित हाँसिल गरेका छन्। काभ्रेका १३ पालिकामध्ये संस्थापन पक्षले ९ पालिकामा सभापति जितेको छ। त्यस्तै, संस्थापनइतर पक्षले ३ स्थानमा जित हासिल गरेको छ। काभ्रेमा सभापति शेरबहादुर देउवा र पूर्वमहामन्त्री कृष्ण सिटौला पक्षबीच सहकार्य भएको थियो भने पौडेल पक्ष प्रतिस्पर्धामा थियो। सिन्धुलीका ९ पालिकामध्ये संस्थापनइतर भनेर चिनिएका ७ जना र संस्थापन पक्षका २ जना निर्वाचित भएका छन्। रामेछापका ८ स्थानीय तहमध्ये ५ मा संस्थापनइतर समूह विजयी भएको छ। संस्थापन पक्षले एक पालिकामा सभापति जितेको छ।"
देउवापौडेल टक्कर पालिकाबाटै,"काठमाडौं : प्यानल बनाएर चुनावी प्रतिस्पर्धामा उत्रिएका कांग्रेस सभापति शेरबहादुर देउवा र वरिष्ठ नेता रामचन्द्र पौडेलबीच स्थानीय तहबाटै कडा प्रतिस्पर्धा देखिएको छ। ६४ जिल्लामा पार्टीका गाउँनगरपालिका अधिवेशन भइरहेका छन्। ती जिल्लामा भएका वडा र गाउँनगरसमितिका निर्वाचनमा दुवै पक्षबीच तीव्र प्रतिस्पर्धा देखिएको छ। क्रियाशील सदस्यता नटुंगिएका कारण ४ जिल्लामा भने वडा अधिवेशन अझै सुरु भएको छैन। बागमती प्रदेशमा अधिवेशन भएका स्थानीय तहमा पौडेल पक्ष बलियो देखिएको छ। काठमाडौं जिल्लामा पौडेल पक्ष बलियो देखिएको छ। काठमाडांै महानगरपालिका सभापतिमा संस्थापनइत्तर समूहका नीलकाजी शाक्य निर्वाचित भएका छन्। काठमाडौंका सात तहमा पौडेल पक्षले जितेको छ भने देउवा पक्षका सभापतिले एउटा पालिकामा मात्र जितेका छन्। काठमाडौंमा संस्थापनइतर पक्षका उपसभापति प्रकाशमान सिंहगगन थापा तथा कृष्ण सिटौला समूह बलियो देखिएको छ। बूढानीलकण्ठ नगर समितिको सभापतिमा राजाराम बुढाथोकी विजयी भए। बुढाथोकी गगन थापा निकटका मानिन्छन्। तारकेश्वरको नगर सभापतिमा निर्वाचित कृष्णहरि महर्जन र टोखा नगरपालिकाको नगर सभापतिमा निर्वाचित ओमकृष्ण विमली सिटौला समूहका हुन्। कागेश्वरीमनहराको नगर अधिवेशनबाट उद्धव दाहाल सभापतिमा निर्वाचित भए। उनी देउवानिकट हुन्। त्यस्तै, शंखरापुर नगरपालिकामा निर्वाचित दिलीपकुमार श्रेष्ठ, गोकर्णेश्वर नगरपालिकाका कुमार लामा र नागार्जुन नगरपालिका सभापतिमा निर्वाचित दुर्गा गौतम उपसभापति सिंह निकट मानिन्छन्। कीर्तिपुर नगरपालिका र चन्द्रागिरीमा सहमतिको नेतृत्व चयनका लागि छलफल चलिरहेको नेताहरूले बताए। दक्षिणकालीमा एउटा वडामा विवाद देखिएपछि नगरसभापतिकै निर्वाचन रोकिएको छ। चार नगरपालिका रहेको भक्तपुरमा संस्थापन र पौडेल समूहले २२ वटा नगर सभापति जितेका छन्। ६ पालिका रहेको ललितपुरमा तीनवटामा सर्वसम्मत र ललितपुर महानगरसहित तीनवटामा निर्वाचनबाट नयाँ कार्यसमिति निर्वाचित भएको हो। ललितपुरको गोदावरी नगरपालिकामा प्रदीप जोशी, बागमती गाउँपालिकामा वीरबहादुर लोप्चन र महांकाल गाउँपालिका सभापतिमा खोमप्रसाद दाहाल सर्वसम्मत सभापतिमा चयन भए। तीनै जना देउवा पक्षका हुन्। कोञ्जोस्योम गाउँपालिका, महालक्ष्मी नगरपालिका र ललितपुर महानगरपालिकामा भने मतदान प्रक्रियाबाट नयाँ नेतृत्व चयन भएको छ। त्यस्तै, महालक्ष्मी नगरपालिका सभापतिमा निर्वाचित दिवाकर सिलवाल संस्थापन पक्षका हुन्। कोञ्ज्योसोममा सरोज घलान सभापति पदमा विजयी भएका छन्। उनी पौडेल समूह निकट हुन्। धादिङका १३ पालिकामध्ये ३ पालिकामात्रै संस्थापन पक्षले जितेको छ भने अर्को पक्षले ९ पालिकामा सभापति पाएको छ। नुवाकोटमा दुवै नगरपालिकामा संस्थापनइतर पक्षका उम्मेदवारले जित हाँसिल गरेका छन्। काभ्रेका १३ पालिकामध्ये संस्थापन पक्षले ९ पालिकामा सभापति जितेको छ। त्यस्तै, संस्थापनइतर पक्षले ३ स्थानमा जित हासिल गरेको छ। काभ्रेमा सभापति शेरबहादुर देउवा र पूर्वमहामन्त्री कृष्ण सिटौला पक्षबीच सहकार्य भएको थियो भने पौडेल पक्ष प्रतिस्पर्धामा थियो। सिन्धुलीका ९ पालिकामध्ये संस्थापनइतर भनेर चिनिएका ७ जना र संस्थापन पक्षका २ जना निर्वाचित भएका छन्। रामेछापका ८ स्थानीय तहमध्ये ५ मा संस्थापनइतर समूह विजयी भएको छ। संस्थापन पक्षले एक पालिकामा सभापति जितेको छ।"
कांग्रेस गोरखा सभापतिमा न्यौपाने सर्वसम्मत,गोरखा : नेपाली कांग्रेस गोरखाको जिल्ला पार्टी सभापतिमा नन्दप्रसाद न्यौपाने चयन भएका छन्। पार्टीको १४औँ महाधिवेशनअन्तरगत सोमबार भएको जिल्ला पार्टीको अधिवेशनमा न्यौपाने सर्वसम्मत चयन भएका हुन्। त्रिचालिस वर्षीय न्यौपाने यसअघि पार्टीको जिल्ला सचिव थिए। उनलाई जिल्लाका ११ वटै स्थानीय तहका पार्टी सभापतिको समर्थन रह्यो। आरुघाट गाउँपालिका२ मान्वुका न्यौपाने विद्यार्थी राजनीतिदेखि नै कांग्रेसमा आबद्ध थिए। नवनिर्वाचित सभापित न्यौपानेले आइतबार सम्पन्न महाधिवेशन प्रतिनिधिको निर्वाचनमा सबैभन्दा बढी मत प्राप्त गरेका थिए।
ललिता निवास जग्गा प्रकरण : कार्तिक १५ मा फैसला,काठमाडौं : बालुवाटारस्थित ललिता निवास जग्गा प्रकरणमा सर्वोच्च अदालतले आगामी कार्तिक १५ मा फैसला सुनाउने भएको छ। प्रधानन्यायाधीश चोलेन्द्रशमशेर जबरा र न्यायाधीश नहकुल सुवेदीको इजलासले फैसला सुनाउने मिति तोकेको हो। सोमबार ललिता निवास जग्गा प्रकरणमा पूर्वप्रधानमन्त्री माधवकुमार नेपाल र डा बाबुराम भट्टराईमाथि किन मुद्दा नचलाएको भन्ने विषयमा सुनुवाइ भएको थियो। वरिष्ठ अधिवक्ता बालकृष्ण न्यौपानेले पूर्वप्रधानमन्त्रीलाई मुद्दा चलाउनुपर्ने आदेश हुनुपर्ने माग राखी रिट दायर गरेका थिए। तत्कालीन मन्त्री परीषद्को वैठकको निर्णयका आधारमा ललीता निवास जग्गा प्रकरणको हिनामीना प्रकरणमा नेपाल र भट्टराई विरुद्ध सर्वोच्चमा रिट परेको हो। इजलासले बहस नोट मगाउन पनि आदेश दिएको छ।
परराष्ट्र मन्त्री खड्का र अमेरिकी राजदूत बेरीबीच भेटघाट,काठमाडौं : नेपालका लागि अमेरिकी राजदूत र्यान्डी बेरी र परराष्ट्र मन्त्री डा नारायण खड्काबीच भेटघाट भएको छ। सोमबार राजदूत बेरीले परराष्ट्र मन्त्री डा खड्कासँग भेट गरेका हुन्। उनले परराष्ट्र मन्त्री खड्कादलाई नयाँ जिम्मेवारीको लागि बधाइ दिनुका साथै नेपाल र अमेरिका बिचको बलियो तथा सुमधुर मित्रताको लागि प्रतिवद्धता व्यक्त गरे। भेटमा विश्वका लोकतन्त्रहरूको संरक्षण तथा दुवै देशलाई अत्यन्तै प्रभावित गरेको जलवायु परिवर्तन लगायत द्वीपक्षीय चासोका विविध विषयमा कुराकानी भएको थियो। राजदूत बेरीले नेपालअमेरिका सम्बन्धको यो महत्वपूर्ण घडीमा नवनियुक्त मन्त्रीसँग मिलेर काम गर्न उत्सुक रहेको बताए।
कार्यकर्ता रिहा नगरेकोमा विप्लवको आपत्ति,"काठमाडौं : नेत्रविक्रम चन्द 'विप्लव' नेतृत्वको नेकपाले आफ्ना कार्यकर्ताहरु तत्काल रिहा गर्न माग गरेको छ। पार्टीका प्रवक्ता खड्गबहादुर विश्वकर्मा प्रकाण्डले प्रधानमन्त्री शेरबहादुर देउवालाई सोमबार भेटेर तत्काल आफ्ना कार्यकर्ता रिहा गर्न माग गरेका हुन्। नेकपाका अनुसार झण्डै एक सय ५० कार्यकर्ता बन्दी छन् । नेकपाले वार्ता र तीन बुँदे सहमतिले राष्ट्रिय र अन्तराष्ट्रिय जगतमा पारेको सकारात्मक प्रभाव र जनअपेक्षामाथि तुषरापात भएको विप्लव' नेतृत्वको नेकपाले बताएको छ । विज्ञप्तिमा भनिएको छ,तीन बुँदे सहमतिको सुरुमै कार्यन्वयन गर्नुपर्ने विषय बन्दी रिहाइ र मुद्दाको खारेजी हो । यही विषय झन बढी ढिला भइराखेको छ । हाम्रो पार्टी तीन बुँदे सहमतिप्रति पूर्ण प्रतिवद्धतासहित अक्षरसः लागू गरिराखेको छ र गर्ने छ। आशंका, अविश्वास, मनोवैज्ञानिक दबाब र निहित स्वार्थ, कुण्ठा र प्रतिशोधको जगमा उभिएको तथा विपक्षी शक्तिहरूको दुरूत्साहन र योजनामा जन्मिएको यस समूहप्रति पार्टीका अधिकांश नेता, कार्यकर्ता र आम जनताको आपत्ति, आक्रोश र तिरष्कार छ।"
अखिल (क्रान्तिकारी)ले टुंग्यायो पदाधिकारी,काठमाडौं : नेकपा माओवादी केन्द्र निकट अखिल (क्रान्तिकारी)ले पदाधिकारी टुंग्याएको छ। क्रान्तिकारीको उपाध्यक्षमा जीपी मैनाली र नरेश रेग्मीको नाम टुगों लागेको हो। महासचिवमा दीपेश पुनलाई जिम्मेवारी दिइएको छ। दीपेश उपराष्ट्रपती नन्दकिशोर पुनका छोरा हुन्। यसअघि पञ्चा सिंह अध्यक्ष भइसकेकी छन्। यसपटक संगठनको नेतृत्व विद्यार्थी प्रतिनिधिले चुन्न पाएनन्। संगठनमा गुट हाबी हुँदै गएपछि पार्टीले विद्यार्थी नेतृत्वको पद टुँग्याएको बताइएको छ। पदाधिकारीको अन्तिम नामावाली भने अझै बाहिर ल्याइएको छैन।
मन्त्रिपरिषद् विस्तारमा प्रधानन्यायाधीशको संलग्नता जोड्नु असान्दर्भिक : सर्वोच्च,"काठमाडौं : सर्वोच्च अदालतले मन्त्रिपरिषद विस्तारमा प्रधानन्यायाधीशको संलग्नता असान्दर्भिक भएको भन्दै आपत्ति जनाएको छ। सर्वोच्चले सोमबार विज्ञप्ति जारी गर्दै प्रधानमन्त्रीको सिफारिसमा हुने मन्त्रिपरिषद गठन एवं विस्तारको विषयमा प्रधानन्यायाधीशलाई असान्दर्भिक रुपमा जोडेर अतिरन्जित एवं भ्रमपूर्ण समाचार प्रकाशित गरेको भन्दै खेद व्यक्त गरेको छ। विज्ञप्तिमा भनिएको छ, 'सम्माननीय प्रधानन्यायाधीशबाट नेपालको संविधानबमोजिम न्यायापालिकालाई स्वतन्त्र, निष्पक्ष र सक्षम बनाउने विषयमा आफ्नो स्पष्ट प्रतिवद्धता रहेको धारण विभिन्न समयमा व्यक्त हुँदै आएको स्मरण गराउँदै सर्वोच्च अदालतको अमूक फैसलाको सन्दर्भ जोडि यस प्रकारका समाचार आउनु अदालतप्रतिको जनआस्था एवं नेतृत्वप्रति प्रतिकूल प्रभाव पार्ने दूषित मनसायबाहेक अरु केही हुन सक्दैन।'"
प्रधानन्यायाधीश जबराले भनेः कोटाबाट मन्त्री बनाउने कुरा सत्य होइन,"काठमाडौं : प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराले आफ्नो कोटाबाट मन्त्री बनाउन लागेको भन्ने कुरा सत्य नभएको स्पष्ट पारेका छन्। सर्वोच्च बार एसोसिएनका अधिकारीसँगको सोमबारको भेटमा प्रधानन्यायाधीश जबराले यस्तो बताएका हुन् । जबराले मन्त्री बनाउने विषय कार्यपालिकाको भएको र त्यसमा प्रधानन्यायाधीको कुनै पनि हात नभएको जिकिर गरे। सर्वोच्च बार एसोसिएनका अध्यक्ष पूर्णमान शाक्यसहितका अधिकारी र प्रधानन्यायाधीश जबराबीच सोमबार छलफल भएको थियो । सर्वोच्च बारका सचिव ऋषिराम घिमिरेले भने, प्रधानन्यायाधीशज्यूले मन्त्री बनाउन मेरो कुनै हात हुँदैन भन्नुभयो । उहाँले स्टेटमेन्ट निकाल्ने भन्नु भएको छ। प्रधानन्यायाधीश जबराले मन्त्री कसलाई बनाउने भन्ने कुरा प्रधानमन्त्रीको हातमा रहेको भन्दै प्रधानन्यायाधीशको कुनै भूमिका नरहने बताए।"
