शीर्षक,विवरण
एमसीसीले बनाउने हाइटेन्सन लाइनबाट अमेरिकी सेना होइन बिजुली आउँछ : गृहमन्त्री खाण,"काठमाडौँ : गृहमन्त्री बालकृष्ण खाणले अमेरिकी सहयोग नियोग (एमसीसी)को सहयोगमा निर्माण हुने विद्युत् सप्लाइ हुने ट्रान्समिसन र हाइटेन्सन तारबाट विद्युत आउने बताएका छन्। गृहमन्त्री खाणले केहीले एमसीसीबाट निर्माण हुने ट्रान्समिसन र हाइटेन्सन लाइनबाट सेना आउने हल्ला फैलाएको भन्दै त्यो लाइनबाट सेना नआई विद्युतमात्रै आउने बताए। विश्व उपभोक्ता अधिकार दिवसको अवसरमा मंगलबार काठमाडौंमा काठमाडौं महानगर पालिका र वाणिज्य आपूर्ति तथा उपभोक्ता संरक्षण विभागले आयोजना गरेको कार्यक्रममा गृहमन्त्री खाणले भने, एमसीसीको सहयोगमा निर्माण हुने बिजुलीको तारबाट विद्युत आउँछ, अमेरिकी सेना आउँदैन। गृहमन्त्री खाणले एमसीसी अमेरिकाले गरिबी निवारण, रोजगार र भौतिक निर्माणका लागि नेपालजस्ता मुलुकलाई दिने अनुदान भएको स्पष्ट पारे। नेपालजस्ता आवधिक निर्वाचन भइरहेका, मानव अधिकारको पालना गर्ने र प्रेस स्वतन्त्रता भएका मुलुकलाई अमेरिकाले दिने अनुदान हो एमसीसी, गृहमन्त्री खाणले भने, एमसीसीको त्यो क्राइटएरिया पूरा गरेर हामीले एमसीसी अनुदानमा पाएका हौं। यसबारेमा भएका अन्य सबै हल्ला निराधार हुन्। नेपालमा धेरै खोलानाला भएको र ती खोला नालाबाट उत्पादित विद्युतलाई नागरिकका घर घरसम्म पुर्याउने ट्रान्समिसन र हाइटेन्सन लाइन निर्माण गर्नका लागि एमसीसी अनुदान प्रक्रिया पुर्याएर ल्याइएको गृहमन्त्री खाणले स्पष्ट पारे। नेपालमा एमसीसीबारे व्याख्यात्मक घोषणा नहुँदासम्म पारित गर्न र आफू सरकारमा रहेका बेलामा हस्ताक्षर गरेकाहरूले पनि अहिले विरोध गरेको उनले बताए। नेपाल सरकारले विभिन्न मुलुकले दिने ऋण स्वीकार गरेको भन्दै अनुदान लिएर कुनै गल्ती नगरेको उनको भनाइ थियो। सरकारले गल्ती गरेको भए सुधार्न तयार रहेको भन्दै गृहमन्त्री खाणले राम्रो निर्णय गर्दा राम्रो गरेको छ भन्न सक्नुपर्ने बताए। उनले एमसीसी परियोजनामार्फत बन्ने ट्रान्समिसन र हाइटेन्सन लाइनबाट सबैको घरघरमा पुग्दा उपभोक्ताले चाहना अनुरुप विद्युत खपत गर्न पाउने बताए। एससीसी पास गरेर सरकारले उपभोक्ताको हित हेरेको भन्दै गृहमन्त्री खाणले नेपालका नदी नालाबाट उत्पादित विद्युत् सबैका घर घरमा पुर्याउनु जनहितको काम भएको बताए।"
"पन्त, सिंह र धानुक एआईजीमा बढुवा सिफारिस, सुवेदी छुटे","काठमाडौं : गृह मन्त्रालयले नेपाल प्रहरीको अतिरिक्त महानिरीक्षक (एआईजी)मा तीन जना डीआईजीको नाम सिफारिस गरेको छ। मंगलबार बसेको बढुवा समितिको बैठकले डीआईजीहरु बसन्त कुमार पन्त, धिरज प्रताप सिंह, रवीन्द्रबहादुर धानुकलाई एआईजीमा बढुवाका लागि सिफारिस गरेको हो। बढुवाका प्रबल दाबेदार मानिएका उत्तमराज सुवेदी भने छुटेका छन्। त्यसैगरी एआईजीको रेसमा ईश्वरबाबु कार्की पनि दौडमा थिए। एआईजी थप्न सरकारले तीनवटा दरबन्दी नै सिर्जना गरेको थियो। मन्त्रिपरिषदले नियुक्त गरेपछि सिफारिस भएकाहरु एआईजीमा बढुवा हुनेछन्। तीन जना बढुवा भएसँगै नेपाल प्रहरीमा ८ जना एआईजी हुनेछन्। हाल हरि पाल, प्रद्युम्न कार्की, निरज शाही, विश्वराज पोखरेल र सहकुल थापा एआईजी छन्। पाल, कार्की र शाही आईजीपी शैलेश थापा क्षेत्री ब्याचका हुन् र क्षेत्रीसँगै ०७९ वैशाख १९ गते अवकाशमा जानेछन्। पोखरेल र थापा भावी आईजीपीका दाबेदार हुन्। आज बढुवा सिफारिस भएकामध्ये पन्त पनि आईजीपीकै ब्याचका हुन्। सिंह र धानुक भने पछिल्लो ब्याचको भएकाले आईजीपीको दौडमा सहभागी हुन पाउने छन्।"
"एमालेको प्रतिक्रिया: संसद् समापन महाभियोग अड्काउने षडयन्त्र, सत्ता पक्षको गैरजिम्मेवारपनको पराकाष्ठा","काठमाडौं : नेकपा एमालेले संसद् अधिवेशन अन्त्य गर्ने सरकारको निर्णयलाई गैरजिम्मेवारीपनको पराकाष्ठाको संज्ञा दिएको छ। प्रधानन्यायाधीश चोलेन्द्र शम्शेर जबराविरुद्धको महाभियोग प्रक्रिया अगाडि बढ्नै लाग्दा हठात् अधिवेशन अन्त्य गरिएको भन्दै एमालेले आपत्ति जनाएको छ। मन्त्रिपरिषद्को सिफारिसमा राष्ट्रपति विद्यादेवी भण्डारीले आज राती १२ बजेदेखि लागु हुनेगरी संघीय संसदको चालू अधिवेशन अन्त्य गरेकी छन्। सरकारको यो निर्णयलाई एमालेले महाभियोग अड्काउने षडयन्त्र भनेको हो। एमाले संसदीय दलका उपनेता सुवासचन्द्र नेम्वाङले सत्ता पक्ष साह्रै गैरजिम्मेवार ढंगले प्रस्तुत भएको आरोप लगाए। हामीसँग कुनै सल्लाह गरेन। सारा संसारलाई छल्दै, ढाट्दै त्यति गैरजिम्मेवार ढंगले समापन गरियो, उनले भने। नेम्वाङले महाभियोग सिफारिस समिति बनाएर छलफल गर्नु अघि नै संसद समापन गर्नुपर्ने महाभियोग अड्काइराख्ने नियत देखिएको बताउँछन्। सत्ता पक्षले छापामार शैलीमा महाभियोग दर्ता गर्यो। यो जिम्मेवारीपूर्वक पास गर्न ल्याएको होइन। न्यायापालिकाको प्रमुख विरुद्धमा महाभियोग दर्तासम्म गर्न ल्याएको हो। निलम्बन गर्ने मक्सद पूरा भयो। षडयन्त्र पूरा भयो, उनले भने। उनले आफ्ना माग सम्बोधनका लागि संसद अवरोध गरिरहेको स्थितिमा महाभियोगलाई निष्कर्षमा पुर्याउन आलोचनाको सामना गरेर सिफारिस समितिमा नाम दिएर पूर्णता दिएको भन्दै महाभियोग अघि बढ्ने भए पनि सरकारले हतार हतार अधिवेशन नै अन्त्य गरेको आरोप लगाए। महाभियोगको समितिमा नाम दियौं। समिति बन्यो। सदनमा अवरोध गर्ने, समितिमा पनि नाम दिने भन्ने प्रश्न उठाइयो। त्यति प्रश्न उठ्दा उठ्दै पनि समितिलाई पूर्णता दियौं, उनले भने, सभामुखले रुलिङ गर्दा सैद्धान्तिक छलफलपश्चात अब आगामी बैठकमा प्रस्तावमाथि छलफल हुन्छ भन्नुभयो। भोलि २ गते १ बजे बस्ने बैठकमा छलफल हुने र पछि हाम्रो अभ्यास र नियम बमोजिम संसदले बनाएको समितिमा पठाउथ्यो। समितिले काम गर्थ्यो। एउटा निष्कर्षमा पुग्थ्यो। कमसेकम काम अगाडि बढ्थ्यो। भोलि एक बजे संसद बैठक बोलाइएको छ। सभामुखले छलफल हुन्छ, समितिलाई जिम्मेवारी दिने भनेका थिए। तर आज संसदको समापन भयो। उनले थपे, यो पृष्ठभूंमिमा सत्ता पक्ष साह्रै गैरजिम्मेवार ढंगले प्रस्तुत भयो। अब यो समितिले त सिन्को भाँच्न पाउँदैन। किनभने समितिलाई त बिजनेस नै दिएको छैन। यति गैरजिम्मेवार काम किन गरेको? महाभियोग लगाएर निलम्बन गरेर राखेको छ। यो साह्रै गैरजिम्मेवार, बेठिक काम भयो भन्ने हामीलाई लागेको छ। सत्ता पक्षले के गर्न खोजेको? गैरजिम्मेवारपनको पराकाष्ठ हो।"
"इतिहासमै धेरै अवरोध खेपेको संसद अधिवेशन अन्त्य गर्न सिफारिस, ४२ विधेयक अलपत्र","काठमाडौं: सरकारले संसद अधिवेशन अन्त्यका लागि राष्ट्रपति विद्यादेवी भण्डारीसमक्ष सिफारिस गरेको छ। मंगलबार बसेको मन्त्रिपरिषद् बैठकले मंगलबार राति १२ बजेदेखि हिउँदे अधिवेशन अन्त्य गर्न राष्ट्रपति भण्डारीलाई सिफारिस गरेको सञ्चार तथा सूचना प्रविधिमन्त्री ज्ञानेन्द्र कार्कीले जानकारी दिए। गत २३ भदौबाट सुरु भएको संसदको हिउँदे अधिवेशन इतिहासमै सबैभन्दा बढी अवरोध खेप्नुपर्यो। कूल १८७ दिन बसेको बैठकमा प्रमुख प्रतिपक्षी नेकपा एमालेले नेपालको संसदीय इतिहासमा यति लामो समयसम्म संसद अवरोध गरेको हो। जसका कारण विभिन्न विधेयकहरु प्रभावित भएका छन्। संसद सचिवालयका अनुसार ४२ वटा विधेयकहरु अलपत्र छन्। जसमा नागरिकता, एसिडजस्ता महत्पूर्ण विधेयकहरु समावेश छन्। यससँगै हालै संसदमा पेस गरिएको प्रधान्यायाधीशविरुद्धको महाभियोग प्रस्ताव पनि लम्बिने भएको छ। तर, धेरै विवादित बनेको अमेरिकी सहायता परियोजना एमसीसी भने संसदबाट अनुमोदन भएको थियो। सभामुख अग्निप्रसाद सापकोटाले गत २९ फागुनको बैठकमा संसद सुचारु गर्न प्रमुख प्रतिपक्षी दललाई आग्रह गरेको थियो। उनले महत्पूर्ण विधेयकहरु अलपत्र परेको अवस्थामा संसद सुचारु गरेर प्रक्रियामा सहभागी भइदिन आग्रह गरेका थिए। एमालेले माधव नेपालसहित १४ जना सांसदको पदमुक्त र सभामुख सापकोटाको राजीनामा माग गर्दै संसद अवरोध गर्दै आएको छ। सत्ता गठबन्धनका नेताहरुले दुई पटकसम्म संसद विघटन गरेको एमालेले असंवैधानिक तरिकाले संसद अवरोध गर्दै आएको आरोप लगाउँदै आएका छन्।"
"चैत ९ गते एमालेको केन्द्रीय कमिटी बैठक आह्वान, उम्मेदवार सिफारिस गर्ने मापदण्ड पारित",काठमाडौं: नेकपा एमालेको केन्द्रीय कमिटी बैठक चैत ९ र १० गते बस्ने भएको छ। पार्टी अध्यक्ष केपी शर्मा ओली निवास बालकोटामा बसेको सचिवालय बैठकले केन्द्रीय कमिटी बैठक आह्वान गर्ने निर्णय गरेको प्रचार विभाग प्रमुख पृथ्वी सुब्बा गुरुङले जानकारी दिए। आसन्न स्थानीय तहको निर्वाचनको पूर्व तयारीका लागि केन्द्रीय कमिटी आह्वान गरिएको बताइएको छ। त्यस्तै बैठकले स्थानीय तहको निर्वाचनमा उम्मेदवार सिफारिस र निर्णय गर्ने मापदण्ड पारित गरेको छ। पार्टीले वडाध्यक्ष र सदस्यहरुको सिफारिस वडा कमिटीबाट गर्ने र जिल्ला कमिटीले टिकटको निर्णय गर्ने विधि तय गरेको गुरुङले बताए। उनका अनुसार चैत ७ गते पोलिटव्युरो समितिको बैठक बस्ने छ भने चैत १३ गते स्थायी कमिटीको बैठक बस्ने छ। बैठकमा अध्यक्ष केपी ओलीले राजनीतिक प्रतिवेदन पेस बताइएको छ।
राष्ट्रपतिद्वारा संसद अधिवेशन अन्त्य,काठमाडौं: राष्ट्रपति विद्यादेवी भण्डारीले संघीय संसदको दुबै सदनको चालू अधिवेशन अन्त्य गरेकी छन्। मन्त्रिपरिषद्को सिफारिसमा मंगलबार राती १२ बजेदेखि लागु हुनेगरी राष्ट्रपति भण्डारीले अधिवेशन अन्त्य गरेको राष्ट्रपति कार्यालयले जनाएको छ। यस्तै संसद सचिवालयले अधिवेशन अन्त्य भएकाले चैत २ गते बुधबारका लागि तोकिएको प्रतिनिधिसभा बैठक र राष्ट्रियसभाको अनिश्चित बैठकसमेत अन्त्य भएको सांसदहरुलाई जानकारी गराएको छ।
प्रधानन्यायाधीशविरुद्धको महाभियोग अब के हुन्छ?,"काठमाडौं: प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराविरुद्धको महाभियोग प्रस्ताव गत फागुन २९ गतेको संसद बैठकमा टेबुल भयो। तर, टेबुल भएको तीन दिनमै सरकारले संसद अधिवेशन अन्त्य गर्न राष्ट्रपति विद्यादेवी भण्डारीलाई सिफारिस गरेको छ। योसँगै जबराविरुद्धको महाभियोग प्रस्ताव लम्बिने भएको छ। संसदले प्रधानन्यायाधीश जबराविरुद्ध महाभियोग सिफारिस समिति गठन गरेको थियो। चैत २ गतेका लागि डाकिएको बैठकमा महाभियोग प्रस्तावबारे छलफल हुनेसमेत बताइएको थियो। यस्तो अवस्थामा महाभियोग प्रस्ताव के हुन्छ? अधिवक्ता रामनारायण बिडारीले संसद् अन्त्य भए पनि सिफारिस समितिले नियमित काम गर्ने बताए। वर्षे अधिवेशन आएपछि समितिको निष्कर्ष संसदमा पेस हुन्छ। अहिलेको अधिवेशनले बनाएको समितिले काम गर्दै जान्छ। गत फागुन १ मा सत्तारुढ दल नेपाली कांग्रेसबाट पुष्पा भुसाल, नेकपा (एकीकृत समाजवादी)बाट जीवनराम श्रेष्ठ र नेकपा (माओवादी केन्द्र)का देव गुरुङ प्रस्ताव रही जबराविरुद्ध महाभियोग दर्ता भएको थियो। महाभियोग दर्ता भएसँगै प्रधान्यायाधीश जबरा निलम्बित भएका छन्। उनले महाभियोगको सामना गर्ने यसअघि नै बताइसकेका छन्। महाभियोग प्रस्तावमा जबराले संविधानको पवित्र उद्देश्य भताभुंग पारेको भनिएको छ। संविधानको पवित्र उद्देश्य र संवैधानिक दर्शनलाई सम्पूर्णरुपमा भताभुंग र नष्ट गर्नेगरी स्वयं पदासीन निज प्रधानन्यायाधीशबाट उक्त संवैधानिक जिम्मेवारीलाई आफ्नो निजी सम्पत्ति सरह स्वेच्छाचारी ढंगले देखादेख दुरुपयोग गरेकाले नेपालको सिंगो न्याय क्षेत्र र कानुनको रक्षा एवं सक्षम न्यायपालिकाको सुदृढ गर्नुपर्ने अहं दायित्व बोकेका प्रधानन्यायाधीशले सो अनुरुपको कर्तव्य पालना गर्न असक्षम भएको देखिएको छ, प्रस्तावमा भनिएको छ।"
प्रधानमन्त्री देउवा र साउदी विदेशमन्त्री फैसलबीच भेटवार्ता,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवा र साउदी अरेबियाका राजकुमार तथा विदेशमन्त्री फैसल विन फहरान अल साउदबीच शिष्टाचार भेटवार्ता भएको छ। प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा भएको भेटमा द्विपक्षीय सम्बन्ध, पारस्परिक सहयोग, नेपाली कामदारको सुरक्षालगायत विषयमा छलफल भएको छ। परराष्ट्रमन्त्री डा नारायण खड्का र राष्ट्रपति विद्यादेवी भण्डारी भेटेर साउदी विदेशमन्त्री फैसल प्रधानमन्त्री भेट्न बालुवाटार पुगेका हुन्। परराष्ट्रमन्त्री खड्कासँग उनले पारस्परिक सहयोग अभिवृद्धिसम्बन्धी सम्झौतामा हस्ताक्षर गरेका छन्। उनी आजै स्वदेश फर्किने कार्यक्रम छ।"
"एमालेको सचिवालय बैठक बस्दै, स्थानीय निर्वाचन केन्द्रित छलफल हुने","काठमाडौं : नेकपा (एमाले)को सचिवालय बैठक आज बस्ने भएको छ। मंगलबार दिउँसो ३ बजे सचिवालय बैठक बस्ने प्रचार विभाग उपप्रमुख विष्णु रिजालले जानकारी दिए। उनका अनुसार बैठकमा स्थानीय तहको निर्वाचन केन्द्रित रहेर कार्ययोजनाका विषयमा छलफल हुनेछ। पार्टीले सातवटै प्रदेशमा प्रशिक्षण अभिमुखिकरण सकेकाले पोलिटव्युरो, केन्द्रीय कमिटीको बैठक र समसामयिक विषयमा पनि छलफल हुनेछ। सोमबार बैठकको एजेण्डा तय गर्न महासचिव शंकर पोखरेलको अध्यक्षतामा केन्द्रीय कार्यालयको बैठक बसेको थियो। प्रमुख प्रतिपक्षी दल एमालेले केन्द्रीय कमिटी बैठकबाट स्थानीय तह निर्वाचनको कार्ययोजनालाई अन्तिम रुप दिने तयारी गरेको छ। सरकारले आगामी वैशाख ३० गते स्थानीय तहको निर्वाचन गर्ने घोषणा गरेसँगै निर्वाचन आयोग पनि तयारीमा जुटेको छ।"
"माधव नेपालको पार्टी नामको कम्युनिस्ट हो, कामको होइन : ओली","काठमाडौंः नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले माधवकुमार नेपालको पार्टी नाममात्रैको कम्युनिस्ट भएको बताएका छन् । अखिल नेपाल महिला संघको राजाधानीमा आयोजित कार्यक्रममा बोल्दै अध्यक्ष ओलीले यस्तो बताएका हुन् । 'नामका कम्युनिस्ट हुन, कामका कम्युनिस्ट होइनन् । कसैको नाम धनबहादुर भयो भने धनी भइन्छ त । धनी नहुन पनि सक्छ ,'उनले भने,' जुन फाटोवादी छ उसको नाम एकीकृत, प्रतिक्रियावादीको पुच्छर समाजवादी ।' अध्यक्ष ओलीले दुई तिहाइको हैसियतामा रहेको कम्युनिस्टलाई हटाएको पार्टी कम्युनिस्ट नहुने तर्क गरे। उनले नेपालले कम्युनिस्ट पार्टी फोडेर दक्षीणपन्थी सरकार बनाइएको आरोप लगाए । उनले भने, 'दुई तिहाइको हैसियतमा रहेको कम्युनिस्टलाई हटाएको पार्टी कम्युनिस्ट हुन्छ ? प्रतिक्रियावादीलाई भोट हाल्न पछिल्लो ढोकाबाट जाने, यस्तालाई कम्युनिस्ट भन्न मिल्छ ?।' उनले आगामी निर्वाचनमा एमाले एक्लैले ६० देखि ७० प्रतिशत मत ल्याउने दावी गरे। कम्युनिस्टका नाममा केहि तत्वहरुले ताजा जनादेशलाई प्रतिगामी भन्ने गरेको बताए।"
