शीर्षक,विवरण
मन्त्रिपरिषद् विस्तारविरुद्ध सर्वोच्चको अन्तरिम आदेश : २० मन्त्री जिम्मेवारीमुक्त (आदेशको पूर्णपाठ),"काठमाडौं : सर्वोच्च अदालतले मन्त्रिपरिषद विस्तारविरुद्ध अन्तरिम आदेश दिएको छ। वरिष्ठ अधिवक्ता दिनेश त्रिपाठीले दायर गरेको रिटमाथि मंगलबार सर्वोच्चले अन्तरिम आदेश दिएको हो। यो आदेशसँगै प्रतिनिधिसभा विघटनपछि प्रधानमन्त्री केपी ओली नेतृत्वको सरकारमा सहभागी भएका २० मन्त्रीको पद गुमेको छ। प्रतिनिधिसभा विघटनपछि मन्त्रिपरिषद् विस्तार भएको भन्दै दायर गरेको रिटमाथि मंगलबार प्रधानन्यायाधीश चोलेन्द्रशमशेर राणा र न्यायाधीश प्रकाशकुमार ढुंगानाको संयुक्त इजलासले मन्त्रिपरिषद् विस्तारको निर्णय तत्काल कार्यान्वयन नगर्न अन्तरिम आदेश दिएको हो। अन्तरिम आदेशसँगै अब सरकारमा पाँच मन्त्री मात्र रहने भएका छन् । प्रतिनिधिसभा विघटन भएपछि प्रधानमन्त्री ओलीले एमाले प्रवेश गरेको पूर्वमाओवादी समूह, जसपा महन्थ ठाकुर समूहका नेता सरकारमा सहभागी भएका थिए । प्रधानमन्त्री ओलीले प्रतिनिधिसभा विघटनपछि जेठ १७ गते मन्त्रिपरिषद् विस्तार गरेका थिए । जहाँ जसपाको तर्फबाट उपप्रधानमन्त्रीसहित १२ मन्त्री र दुई राज्यमन्त्रीले शपथ लिएका थिए । त्यसैगरी ओलीले जेठ २७ गते गृहमन्त्री खगराज अधिकारीसहित सात मन्त्री नियुक्त गरेका थिए । सर्वोच्चको अन्तरिम आदेशसँगै ओली सरकारमा सहभागी उपप्रधानमन्त्री राजेन्द्र महतो, रघुवीर महासेठसहित २० मन्त्रीको पद गुमेको छ । उपप्रधानमन्त्री तथा अर्थमन्त्री विष्णु पाैडेल यथावत रहेका छन् । यो आदेशसँगै अब सरकारमा प्रधानमन्त्री ओलीसँगै अर्थमन्त्री पाैडेल, शिक्षामन्त्री कृष्णगोपाल श्रेष्ठ, कानुनमन्त्री लिलानाथ श्रेष्ठ, भौतिक पूर्वाधारमन्त्री बसन्तकुमार नेम्वाङमात्रै बहाल रहने भएका छन् । (यसअघि २१ मन्त्री पदमुक्त भनेर लेखिएको समाचार पूर्णपाठ प्राप्त भएपछि सच्याइएको छसम्पादक)"
अन्तरिम आदेशमाथि सूर्य थापाको प्रश्न : मन्त्री बनाउने कार्यविधि र अधिकार सर्वोच्चको हो ?,"काठमाडौं : मन्त्रिपरिषद् विरुद्धारविरुद्ध परेको रिटमाथि सर्वोच्च अदालतले गरेको अन्तरिम आदेशमाथि प्रधानमन्त्रीका प्रेस सल्लाहकार सूर्य थापाले प्रश्न गरेका छन्। थापाले अन्तरिमपछि ट्वीट गर्दै त्यसमाथि प्रश्न गरेका हुन्। उनले मन्त्री बनाउने, कार्यविधि र नियमावली बनाउने अधिकार अब सर्वोच्चको हो भन्दै प्रश्न गरेका हुन्। सँगै थापाले २०७४ सालमा शेरबहादुर देउवालाई अधिकार हुने र अहिले ओलीलाई किन नहुने भन्दै अर्को प्रश्न गरेका छन्। उनले आदेशमाथि टिप्पणी गर्दै अदालतको प्रतिष्ठा काययम रहोस् भन्ने कामना गरेका छन्। देउवालाई २०७४ अधिकार थियो, अहिले ओलीलाई छैन ? प्रतिष्ठा कायम रहोस्, बस !, थापाले ट्वीटमा लेखेका छन्, मन्त्री बनाउने, कार्यविधि र नियमावली बनाउने अधिकार अब सर्वोच्चको हो र ? सँगै थापाले सोमबार माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले गरेको भाषण फैसलामा मंगलबार हुबहु आएको र माधव नेपाल र भीम रावलको वक्तव्य र भाषण फैसलामा भेटिएको भन्दै अरु दुई प्रश्न गरेका छन्। प्रचण्डले हिजो गरेको भाषण र सर्वोच्चको आजको फैसलामा हुबहु ?, अदालत र विपक्षी नेतामाथि प्रश्न गर्दै उनले थपेका छन्, माधवरावलका वक्तव्य र भाषण श्रीमान राउतको फैसलामा हुबहु ? यो के भएछ ?"
अदालतको आदेशमाथि योगेशको टिप्पणी : बुझ्नेलाई श्रीखण्ड नबुझ्नेलाई खुर्पाको बिँड,"काठमाडौं : एमाले नेता योगेश भट्टराईले मंगलबारको अदालतको फैसलाले नेकपा (एमाले) एकतालाई जोड दिएको बताएका छन्। प्रधानमन्त्री केपी ओलीले प्रतिनिधिसभा विघटन गरेर चुनाव घोषणा गरेपछि विस्तार गरेको मन्त्रिपरिषद्विरुद्ध सर्वोच्च अदालतले अन्तरिम आदेश दिएपछि भट्टराईले यस्तो बताएका हुन्। भट्टराईले यो फैसलालाई एकताको पक्षमा उत्प्रेरणा मान्नुपर्ने बताए। बुझ्नुपर्नेका लागि एक पाठ भएको भन्दै उनले बुझ्नेलाई श्रीखण्ड र नबुझ्नेलाई यो फैसला खुर्पाको बिँड भएको बताएका हुन्। अदालतका पछिल्ला फैसलाले नेकपा एमालेको एकताको अपरिहार्यतालाई नै जोड गरे जस्तो लाग्छ मलाई त। एकताको पक्षमा उत्प्रेरणा नै मान्नु पर्छ। बुझ्नु पर्नेहरुलाई यो एउटा पाठ हो, भट्टराईले ट्वीटरमा लेखेका छन्, भन्छन नि बुझ्नेलाई श्रीखण्ड नबुझ्नेलाई खुर्पाको बिँड।"
अदालतको आदेशपछि बाबुरामले भने लम्पट बन्नेको आँखा खुलोस्,"काठमाडौं : सर्वोच्च अदालतले प्रतिनिधिसभा घिटन भएर चुनाव घोषणा भइसकेको अवस्थामा विस्तार भएको मन्त्रिपरिषद्विरुद्ध अन्तरिम आदेश दिएको छ । सर्वोच्चको अन्तरिम आदेशले २० मन्त्री पदमुक्त भएका छन् । अन्तरिम आदेश यो विषयमा नेताहरुले विभिन्न धारणा राखेका छन् । पूर्वप्रधानमन्त्रीसमेत रहेका जनता समाजवादी पार्टी (जसपा) संघीय परिषद् अध्यक्ष बाबुराम भट्टराईले यो फैसलाले क्षणिक स्वार्थका निम्ति लम्पट बन्नेको आँखा खुलेको बताएका छन् । बाबुरामले संविधानका निर्मातामध्ये नै संविधानको शब्द र भावना विपरित गएर स्वेच्छाचारी ढंगले मन्त्री बन्नेबनाउने लज्जास्पद बाटोमा हिँडेको र त्यसलाई सर्वोच्चले उल्ट्याउने खेललाई नेपालको राजनीतिको रोचक परिदृश्य भनेका छन् । सामाजिक सञ्जालमा सक्रिय बाबुरामले मन्त्रिपरिषद् विस्तारविरुद्ध सार्वोच्चले अन्तरिम आदेश दिए लगत्तै ट्वीटरमा यस्तो टिप्पणी गरेका हुन् । संविधानका निर्मातामध्ये नै संविधानको शब्दभावना विपरित गएर स्वेच्छाचारी ढंगले मन्त्री बनाउनेबन्ने लज्जास्पद हर्कत गर्नु र संविधानको व्याख्याता सर्वोच्च अदालतले त्यसलाई उल्ट्याउनु नेपाली राजनीतिको रोचक परिदृश्य बन्ने नै भयो, बाबुरामले लेखेका छन्, क्षणिक निजी स्वार्थका निम्ति लम्पट बन्नेहरूको आँखा खुलोस् !"
प्रधानमन्त्रीको गलत काम सर्वोच्चले सच्यायो : रामचन्द्र पौडेल,"काठमाडौं : प्रमुख प्रतिपक्षी दलका वरिष्ठ नेता रामचन्द्र पौडेलले सर्वोच्च अदालतले प्रधानमन्त्री केपी ओलीको असंवैधानिक कदमलाई सच्याएको बताएका छन्। प्रतिनिधिसभा विघटनपछि विस्तार भएको मन्त्रिपरिषद्विरुद्ध सर्वोच्चले अन्तरिम आदेश दिएपछि नेता पौडेलले यस्तो बताएका हुन्। पौडेलले संसारमा चुनाव घोषणा गरेको प्रधानमन्त्रीले सरकार विस्तार गर्ने उदाहरण नभएको भन्दै सर्वोच्चको यो निर्णयले सकारात्मक सन्देश दिएको बताएका छन्। संसारमा चुनाव घोषणा गरेको प्रधानमन्त्रीले सरकार विस्तार गर्ने उदाहरण कहीँ थिएन, सर्वोच्चको अन्तरिम आदेशपछि पौडेलले भने, प्रधानमन्त्री ओलीले संविधानविपरीत गरेको काम सच्याएर सर्वोच्चले संविधानको पक्षमा निर्णय गरेको छ। यो सकारात्मक शन्देश हो।"
सर्वोच्चले केपी ओलीले गरेका घात र वेथिति खारेज गरेको छ : भीम रावल,"काठमाडौं : एमाले नेता भीम रावलले पार्टी अध्यक्ष एवम् प्रधानमन्त्री केपी ओलीले गरेका घात र बेथितिलाई सर्वोच्च अदालतले खारेज गरेको बताएका छन्। मंगलबार सर्वोच्च अदालतले प्रतिनिधिसभा विघटन गरेर कामचलाउ बनेको सरकारले मन्त्रिपरिषद् विस्तार गरेकोविरुद्ध अन्तरिम आदेश दिएपछि रावलले यस्तो टिप्पणी गरेका हुन्। नेता रावलले मन्त्रिपरिषद् विस्तारमा संविधानको मर्म, लोकतान्त्रिक मान्यता,पद्धतिमाथि गरिएको घात र बेथितिलाई अदालतले खारेज गरेको बताएका हुन्। उनले यो विषयले प्रधानमन्त्रीले नैतिकताको बोध गर्नुपर्नेसमेत उल्लेख गरेका छन्। आज सर्वोच्च अदालतको आदेशले काम चलाउ प्रम केपीबाट मन्त्रिपरिषद् विस्तारमा संविधानको मर्म, लोकतान्त्रिक मान्यता र जनउत्तरदायी पद्धतिमाथि गरिएको घात र बेथितिलाई खारेज गरेको छ, रावलले ट्वीटमा प्रश्न गर्दै भनेका छन्, के प्रमले राजनीतिक नैतिकताको बोध गर्नुहोला ?, सँगै उनले ओलीले मन्त्रिपरिषद् विस्तार गर्दा आफूले गरेको ट्वीटकोसमेत सम्झना गरेका छन्।"
देशलाई भड्खालोमा पुग्नबाट जोगाऔं : माधवकुमार नेपाल,"काठमाडौं : एमाले वरिष्ठ नेता एवम् पूर्वप्रधानमन्त्री माधवकुमार नेपालले देशलाई भड्खालोमा पुग्नबाट समयमै जोगाउन लोकतान्त्रिक र परिवर्तनकारी शक्ति एक हुनुपर्ने बताएका छन्। सरकार र पार्टीको पदको दुरुपयोग गरेर पार्टी अध्यक्ष एवम् प्रधानमन्त्री केपी ओलीले पटकपटक गलत निर्णय गर्दाको स्थितिले राम्रो परिणाम नदिएको भन्दै यस्तो बताएका छन्। नेता नेपालले गल्तीलाई स्वीकार गर्दै पार्टीलाई एकतावद्ध बनाएर राष्ट्रको गरिमा उचो राख्न तथा संविधान, गणतन्त्र र नेपाली जनताको हितका लागि सबै सकारात्मक सोच हुने एक हुनुपर्ने उनको भनाइ छ। नेता नेपालले गलत निर्णयको खबरदारी गर्दै आएको र गरिरहने भन्दै यस्तो बताएका हुन्। हामीले गलत कार्यको खबरदारी गर्दै आएका थियौं र छौं। एकताबद्ध पार्टी र आन्दोलन बनाउन लागौं साथै नेपाल राष्ट्रको गरिमा ऊँचो राख्न तथा संविधान, गणतन्त्र र नेपाली जनताको हितको रक्षा गर्न सम्पूर्ण वामपंथी ,लोकतान्त्रिक र परिवर्तनकारी सकारात्मक शक्तिहरू एक हौं, नेता नेपालले भने, मुलुकलाई भड्खालोमा पुग्नबाट समयमै जोगाऔं। नेता नेपालले सामाजिक सञ्जालमार्फत् धारणा सार्वजनिक गर्दै एमालेलाई तहसनहस गरेर गलत बाटो अगाल्दाको परिणाम सिंगो देश र पार्टीसँगै जनताले भोगेको बताएका छन्। संसदमा झण्डै दुई तिहाई बहुमतका साथमा बलियो सरकार बनेको थियो १ जनचाहना अनुसार इतिहासमै सबैभन्दा ठूलो कम्युनिष्ट पार्टी 'नेकपा' बनेको थियो।तर, संसद्, सरकार र पार्टी ९नेकपा० साथै नेकपा (एमाले)लाई तहसनहस गरेर गलत बाटो अंगाल्दाको परिणाम सिंगो देश सहित पार्टी र जनताले भोग्दैछन्, नेता नेपालले फेसबुकमा लेखेका छन्, सरकार र पार्टीको पदको दुरुपयोग गरेर पटक पटक गलत निर्णय गर्दै जाने स्थितिले पार्टी, देश र कसैलाई गन्तब्यमा पुर्याउँदैन र राम्रो परिणाम दिँदैन।"
ओलीको भ्याकेटपछि कर्णालीका चार सांसदलाई सर्वोच्चले बोलायो,"काठमाडौं : कर्णाली प्रदेशसभाका चार सांसादलाई पुनर्बहाली गरेको मुद्दामा प्रधानमन्त्री एवम् एमाले अध्यक्ष केपी ओलीले दिएको पुनरावलोकन निवेदन (भ्याकेट)मा सर्वोच्च अदालतले दुवै पक्षलाई बोलाएको छ। मंगलबार सार्वोच्च अदालतले ओलीले दिएको भ्याकेटमा दुवै पक्षलाई बोलाउन आदेश दिएको हो। न्यायाधीश डा आनन्दमोहन भट्टराई र हरि फुयाँलको इजलासले दुवै पक्षलाई बोलाउन आदेश दिएको हो। कर्णाली प्रदेशसभामा फ्लोरक्रस गरेर नेकपा (माओवादी केन्द्र)का मुख्यमन्त्री महेन्द्र बहादुर शाहीलाई विश्वासको मत दिएका चार सांसदलाई एमालेले निष्कासन गरेको थियो। पार्टीले निष्कासन गरेपछि सर्वोच्च अदालत पुगेका एमाले सांसद प्रकाश ज्वाला, नन्दसिंह बुढा, अम्मरबहादुर शाही र कुमृराज शाहीलाई सर्वोच्च अदालतले पुनर्बहाली गरिदिएको थियो। सर्वोच्चले जेठ २७ गते एमालेको दसौं महाधिवेशन आयोजक समितिले गरेको कारबाहीलाई अमान्य ठहर गरेपछि अध्यक्ष ओली भ्याकेट निवेदन लिएर अदालत पुगेका थिए।"
ओलीको भ्याकेट निवेदनमाथिको सुनुवाइ भट्टराई र फुयालको संयुक्त इजलासमा,"काठमाडौं : एमालेको दशौं राष्ट्रिय महाधिवेशन आयोजक समितिको कारवाहीलाई मान्यता नदिने सर्वोच्चको आदेशविरुद्ध परेको भ्याकेट निवेदनमाथि आज सुनुवाइ हुँदैछ। एमालेको दशौं राष्ट्रिय महाधिवेशन आयोजक समितिको कारवाहीलाई मान्यता नदिने सर्वोच्च अदालतको अन्तरिम आदेश खारेजीको माग गर्दै नेकपा एमालेका अध्यक्ष एवम् प्रधानमन्त्री केपी शर्मा ओलीले सोमबार भ्याकेट निवेदन दिएका थिए । भ्याकेट निवेदनको पेशी सर्वोच्च अदालतका न्यायाधीशद्वय डा आनन्दमोहन भट्टराई र हरिप्रसाद फुयालको संयुक्त इजलासमा तोकिएको छ । यसअघि कर्णाली प्रदेशका प्रदेशसभा सदस्यहरु प्रकाश ज्वाला, नन्दसिंह बुढा, कुर्मराज शाही र अमरबहादुर थापालाई एमालेले ह्वीप उल्लंघन गरेको भन्दै कारबाही गरेको थियो । तर एमालेले गरेको सो कारवाहीलाई न्यायाधीश प्रकाशमान सिंह राउतको एकल इजलासले बदर गरिदिएको थियो । ओलीले भने केन्द्रीय कमिटीले निर्णय गरेर दशौं राष्ट्रिय महाधिवेशन आयोजक समिति गठन भएको र सो आयोजक समिति नै एमालेको आधिकारिक कार्यकारी कमिटी भएको दावी गर्दै उक्त आदेश खारेजीको माग गरेका छन्।"
"ओलीको भ्याकेट निवेदनमाथिको सुनुवाइ सकियो, के आउला फैसला ?","काठमाडौं : एमालेको दशौं राष्ट्रिय महाधिवेशन आयोजक समितिको कारवाहीलाई मान्यता नदिने सर्वोच्चको आदेशविरुद्ध परेको भ्याकेट निवेदनमाथिको सुनुवाइ सकिएको छ। अब फैसला आउन मात्रै बाँकी छ। एमालेको दशौं राष्ट्रिय महाधिवेशन आयोजक समितिको कारवाहीलाई मान्यता नदिने सर्वोच्च अदालतको अन्तरिम आदेश खारेजीको माग गर्दै नेकपा एमालेका अध्यक्ष एवम् प्रधानमन्त्री केपी शर्मा ओलीले सोमबार भ्याकेट निवेदन दिएका थिए । सर्वोच्च अदालतका न्यायाधीशद्वय डा आनन्दमोहन भट्टराई र हरिप्रसाद फुयालको संयुक्त इजलासमा भ्याकेट निवेदनमाथि सुनुवाइ भएको हो। यसअघि कर्णाली प्रदेशका प्रदेशसभा सदस्यहरु प्रकाश ज्वाला, नन्दसिंह बुढा, कुर्मराज शाही र अमरबहादुर थापालाई एमालेले ह्वीप उल्लंघन गरेको भन्दै कारबाही गरेको थियो । तर एमालेले गरेको सो कारवाहीलाई न्यायाधीश प्रकाशमान सिंह राउतको एकल इजलासले बदर गरिदिएको थियो । ओलीले भने केन्द्रीय कमिटीले निर्णय गरेर दशौं राष्ट्रिय महाधिवेशन आयोजक समिति गठन भएको र सो आयोजक समिति नै एमालेको आधिकारिक कार्यकारी कमिटी भएको दावी गर्दै उक्त आदेश खारेजीको माग गरेका छन्।"
मन्त्रिपरिषद् पुनर्गठनविरुद्धको मुद्दा प्रधानन्यायाधीशको इजलासमा,"काठमाडौं : मन्त्रिपरिषद् पुनर्गठनविरुद्ध परेको रिटमाथि सुनुवाइ हुँदैछ। उक्त रिटको सुनुवाइ प्रधानन्यायाधीश चोलेन्द्र शमशेर राणा र न्यायाधीश प्रकाश कुमार ढुंगानाको इजलासमा हुनेछ। वरिष्ठ अधिवक्ता दिनेश त्रिपाठी लगायत नौ जनाले काम चलाउ सरकारका प्रधानमन्त्री केपी शर्मा ओलीले पछिल्लो समय दुई पटकसम्म गरेको मन्त्रिपरिषद पुनर्गठन रद्ध गर्न माग गर्दै राष्ट्रपति, प्रधानमन्त्रीलगायतलाई विपक्षी बनाउँदै रिट दायर गरेका थिए । प्रधानमन्त्री ओलीले गरेको मन्त्रिपरिषद् पुनर्गठन असंवैधानिक भन्दै रिट निवेदकले अन्तरिम आदेशमार्फत बदर गर्न माग गरेका छन् । रिटमा दुवै पक्षलाई छलफलका लागि आज बोलाइएको छ। दुवै पक्षसँगको छलफलपछि अन्तरिम आदेश दिने वा नदिने टुंगो लगाइनेछ। सर्वोच्चले अन्तरिम आदेश दिएमा पुनर्गठित मन्त्रिपरिषदका मन्त्रीहरुको पद गुम्नेछ । गत जेठ २५ गते न्यायाधीश ईश्वरप्रसाद खतिवडाको इजलासले विपक्षीलाई मन्त्रिपरिषद पुनर्गठन गर्नुपर्नाको कारण १५ दिनभित्र बुझाउन आदेश दिएको थियो ।"
"१६ हजार ९१३ नमूना परीक्षणमा ४५ सय २२ मा संक्रमण पुष्टि, ४९ सय ५४ संक्रमणमुक्त",काठमाडौं : १६ हजार ९१३ वटा नमूना परीक्षण गराउँदा ४ हजार ५२२ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। पछिल्लो २४ घन्टामा विभिन्न प्रयोगशालामा परीक्षण गराएका १२ हजार २०४ नमूनाको पीसीआर र ४ हजार ५०९ नमूनाको एन्टिजेन विधिबाट परीक्षण गराउँदा सो संख्यामा संक्रमण देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। यस्तै पछिल्लो २४ घन्टामा ४ हजार ९५४ जना संक्रमणमुक्त भएका छन्। मन्त्रालयका अनुसार पछिल्लो २४ घन्टामा कोरोनाबाट थप ४१ जनाको मृत्यु भएको छ।
चापाकोटको नीति तथा कार्यक्रम : हवाइ मैदान निर्माणदेखि कृषि र पर्यटन प्राथमिकता,"स्याङजा : चालु आर्थिक वर्षमा चापाकोट नगरपालिकाले वडा नं २ र ८ स्थित मच्चेडाँडामा हवाईमैदान बनाउन डीपीआर तयार पार्न नीति तथा कार्यक्रममा उल्लेख गरेको छ। नगरपालिकाको ९ औं नगरसभामा नीति तथा कार्यक्रम सार्वजनिक गर्दै नगरप्रमुख शिवकुमार गिरीले हवाईमैदान निर्माणका काम थालनीदेखि स्वास्थ्य, कृषि र पर्यटनलाई प्राथमिकतामा राखेको जनाए। वडा नं १, २ र ३ मा कागती खेती, ४ मा मेन्था र सीताके च्याउ, ५ मा सुन्तला, ६ र ७ मा केरा र ८, ९ र १० मा आलुको पकेट क्षेत्रको रुपमा विकास गर्ने नीति बनाइएको छ। नगरबासीलाई आलुमा आत्मनिर्भर बनाउने र सुन्तलीटारमा आलु भण्डारणचिस्यान केन्द्र निर्माण गर्ने, सबै वडामा पशु आहार कार्यक्रम लागू गर्ने, किसानलाई गाईभैंसी पालनतर्फ आकर्षित बनाउन भैंसी ब्याएपछि किसानलाई नगद एक हजार प्रदान गर्ने गरी कार्यक्रम ल्याइएको छ। नगरका अस्पताल तथा स्वास्थ्य चौकीमा सरकारी मापदण्ड अनुसारको औषधिको व्यवस्था, सामुदायिक स्वास्थ्य इकाइ पूर्वाधारको विकास, प्रत्येक वडामा वर्थिङ सेन्टर, चापाकोट र दार्शिङ अस्पताललाई एकएक वटा एम्बुलेन्स, प्रत्येक वर्ष आवश्यकता अनुरुपका घुम्ति स्वास्थ्य शिविरहरु सञ्चालन गर्ने नीति अवलम्बन गरिएका छन्। पर्यटकीय तथा धार्मिकस्थलका संरक्षण र प्रवद्र्धन, पदमार्ग निर्माण, पुराना मठ मन्दिर संरक्षण गरी पर्यटन प्रवद्र्घनको लागि होमस्टेको स्थापना र सञ्चालन गर्ने नीति लिइएको छ। पर्यटन प्रर्वद्र्धनमा जोड दिने, रामडाँडालाई विशेष पर्यटन क्षेत्रको रुपमा विकासगरी पर्यटन गुरु योजनाको बनाउने, राधाकृष्ण मन्दिर, शिव मन्दिर मणिमुकुन्देश्वर लगायतका सबै धार्मिक स्थलहरुलाई समेटेर उत्तर गंगाधामको रुपमा विकास गर्ने, कालीगण्डकी नदीमा जल यातायात सेवा विस्तार गर्ने निती तथा कार्यक्रममा समावेश छन्। यसैगरी, फोहोरमैला व्यवस्थापन केन्द्र, विकासे भौतिक पूर्वाधार निर्माण, कर्मचारी, दलित, महिला, अपांग, जनजातीका क्षमता अभिबृद्धी र जेष्ठ नागरिकका स्वास्थ्य उपचारका पक्षमा नीति तथा कार्यक्रममा उल्लेख छ। मौलिकहक अन्र्तगत न्यूनतम आधारभूत आवश्यकता परिपूर्ती गर्दै कोरोना संक्रमणले सिर्जित संकटको सामना गर्दै कोरोना नियन्त्रणमुखी कार्यक्रम र नगरबासीको स्वास्थ्यका लागि आवश्यक सबै उपाय अवलम्बन गर्ने नीति लिएको छ। पडाडी जिल्लाको तराई हो चापाकोट नगरपालिका। समथर, फराकिला र प्रर्याप्त पानी र सिंचाइका कारण यहाँ अन्न र फलफूल उत्पादन अत्यन्त राम्रो हुन्छ। धान, मकै र गहुँ, दाल, आप, लिचि, केरा, कटहर यहाँका मुख्य उत्पादन हुन। पछिल्लो समय मौसमी तथा बेमौसमी तरकारीतर्फ किसानको आकर्षण बढेको छ। दलहन र तेलहन खेती पनि राम्रो हुन्छ। खुल्ला र पाटा परेका ठूल्ठूला हरियाली फाँट र तीनै फाँटलाई कालीगण्डकी नदीले फेरो हालेर बगेको छ। केही बर्षअघि यही कालीगण्डकीमा जलयात्रा परिक्षण गर्दा सफलता मिलेको थियो। जसका कारण यहाँ कृषि तथा धार्मिक पर्यटकीय गन्तब्य बनाउन र स्वदेशी तथा विदेशी पर्यटक भित्रयाउने दीर्घकालिन योजना अनुरुप नगरपालिकाले हवाईमैदानको डीपीआर बनाउने काममा अग्रसरता देखाएको प्रमुख गिरीको भनाइ छ।"
५२ एसपीको सरुवा : को कता पुगे ? (सूचीसहित),काठमाडौं : एकसाथ नेपाल प्रहरीका ५२ एसपीको सरुवा भएको छ । मंलबार प्रहरी प्रधान कार्यालयले जिल्ला प्रहरी प्रमुखको सरुवा गरेको हो । मंगलबार प्रहरी प्रधान कार्यालयले ५२ एसपीको सरुवा गर्दा अजय केसी अख्तियार दुरुपयोग अनुसन्धान आयोगमा पुगेका छन् । भक्तपुर प्रहरी प्रमुखमा एसपी शिवकुमार श्रेष्ठ पुगेका छन् । रमेश थापा कास्कीको प्रहरी प्रमुख बनेका छन् भने दानबहादुर कार्की कपिलवस्तु पुगेका छन् । त्यस्तै मंलबार नै ५७ डिएसपीकाे समेत सरुवा भएको छ ।
बर्दियाका ५ वर्षीय बालकले पाए अभिभावक,गुलरिया : शनिवार बर्दियाको गुलरिया नगरपालिका वडा नम्बर ८ स्थित अलपत्र अवस्थामा फेला परेका ५ वर्षीय बालकलाई अभिभावकको जिम्मा लगाइएको छ। प्रहरीले फेला पारेको बालकलाई गुलरिया नगरपालिकाको सेवा केन्द्रमा राखिएको थियो। सोमबार बर्दियामा फेला परेका ५ वर्षीय बालककको अभिभावक खोजिँदै शीर्षकको समाचार अन्नपूर्ण पोस्ट् अनलाइनमा छापिएको थियो। सेवा केन्द्रमा आश्रित ५ वर्षीय बालकका बुवा गुलरिया नगरपालिका वडा नम्वर २ निवासी सुरतबहादुर गुरुङलाई बच्चा जिम्मा लगाइएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी उपरीक्षक ईश्वर कार्कीले बताए। बाँसगढीस्थित रोजगारी गर्दै आएका गुरुङकी श्रीमती अर्कैसँग बिहे गरेर गएकाले बालक हजुरआमासँग घरमै बस्दै आएका छन्। प्रहरी लगायत विभिन्न मिडियामार्फत अभिभावको खोजी भएपछि तत्काल अभिभावक पनि फेला परेको एसपी कार्कीको भनाइ छ।
ह्युम पाइपभित्र अड्किएर दुई बालकको मृत्यु,दार्चुला : महाकाली नगरपालिका ४ बंगाबगडको लास्कुखोलामा ह्युम पाइपभित्र अड्किएर दुईजना बालकको मृत्यु भएको छ । मृत्यु हुनेमा व्याँस गाउँपालिका ४ घर भइ हाल खलंगा बस्दै आएका १७ वर्षीय प्रकाश खत्री र दुहुँ गाउँपालिका ४ ब्रह्मदेव घर भइ खलंगा आर्मी गेट नजिक बस्दै आएका १२ वर्षीय रमित कुवर रहेको जिल्ला प्रहरी कार्यालय दार्चुलाका प्रहरी प्रमुख डीएसपी मनोहर भट्टले बताए। महाकाली लोकमार्गको दार्चुला तिंकर सडकअन्तर्गत निर्माणाधीन लास्कुखोलाको मोटरवल पुलभित्र राखिएको ह्युम पाइपमा अड्किएर दुवैजनाको मृत्यु भएको हो । गर्मीको समयमा नदीमा पौडी खेल्ने क्रममा उनीहरु बगेर ह्युम पाइपभित्र अड्किका हुन् । निरन्तर वर्षाका कारण निर्माणाधिन पुलभित्र ह्युम पाइप राखेर नदी खुलाइएको थियो । पौडी खेल्ने बेला दुवै बालक बगेर पाइनभित्र अड्किका थिए। ह्युमपाइपभित्र अड्किएर मृत्यु भएका बालकलाई जेसीभीले निकालिएको जिल्ला प्रहरी कार्यालय दार्चुलाले जनाएको छ ।
