शीर्षक,विवरण
क्यान्सर भए नि विदेश नजानू,"कुनै जमानामा एउटा चल्तीको भनाइ थियो विद्या नपाए काशी जानू। जसै नेपालमा विद्यालय र महाविद्यालयहरू खुले, त्यो आहान काम नलाग्दो भयो। स्वदेशमै पाइन थाल्यो शिक्षादीक्षा। केही वर्षयता नेपालीमाझ आदतै हुन थालेको छ उपचार नपाए दिल्ली जानू। अझ असाध्य रोग क्यान्सरका लागि त यो आहानै जस्तो बनिरहेको छ। तर क्यान्सरका बिरामीलाई खुसीको खबर छ, यसको ओखतीमुलो नेपालमै उत्पादन हुन थालेको छ। यो खुसी ल्याएको हो, टिजिङ फर्माले। सुन्दै कान सञ्चो हुन्छ, यस्तो ओखती जसमा लेखिएको हुन्छ, मेड इन नेपाल। अवस्था कस्तो भने स्वदेशी ओखती त परै विदेशी पनि सजिलै पाइन्थ्यो नेपालमा। स्वदेशमै ओखती बन्नु र त्यो पनि क्यान्सरको यो त बिरामीका लागि खुसीको अनि नेपाल र नेपालीका लागि गौरवको कुरा हो। दिल्ली र दिल्लीमा पनि नभए गच्छेले भ्याएसम्म थाइल्यान्ड, सिंगापुर वा बेलायत र अमेरिकासम्म पुगेर उपचार गर्न जान बाध्य छन् नेपाली। त्यसो त नेपालमै क्यान्सर उपचार गर्ने अस्पताल चितवन, धरान, बिर्तामोड र काठमाडौंमा नभएका होइनन्। भनिन्छ, नजिकको तीर्थ हेलाँ, त्यस्तै नेपालीलाई दिल्लीकै भर लाग्थ्यो। तर उदाहरण छन्, दिल्लीका डाक्टरले मृत्युको मिति तोकेका बिरामी नेपालै फर्किएर स्वदेशी चिकित्सकको उपचारपछि निको भएका। स्वदेशी अस्पताल र चिकित्सकले क्यान्सर निको पारेका खबरमाथि ओखती नै नेपालमा बन्ने समाचार थप सुखद छ। विज्ञ भन्छन्, क्यान्सरको मुख्य कारण हाम्रो जीवनशैली हो। जो चुरोट खान्छ, मदिरा पिउँछ र मोटोपन पनि त्यसमाथि कुनै व्यायाम गर्दैन, त्यस्तालाई हुन्छ क्यान्सर। सबै त्यस्तालाई क्यान्सर भएको छैन। अर्काे मुख्य कारण वंशाणुगत समस्या हो। ५ देखि १० प्रतिशत क्यान्सरका बिरामीमा वंशाणुगत समस्या छ। क्यान्सरले जटिल बनाइसकेपछि मात्रै उपचार खोज्न थाल्ने ९० प्रतिशत हुने भुक्तभोगी विशेषज्ञ बताउँछन्। त्यसैले नेपालमा क्यान्सरका बिरामीको मृत्युदर पनि बढी छ। नलाग्नु लागिहालेपछि उपचार त गर्नै पर्यो। उपचारका लागि विदेशको भर पर्नुपर्यो, विदेशी ओखतीको आड चाहियो भने घरखेतै निखन्दा पनि सम्भव नहुने हुन सक्छ। नेपालको संविधानको धारा ३५ मा स्वास्थ्यसम्बन्धी हकको व्यवस्था छ। जसको उपधारा ३ मा भनिएको छ प्रत्येक नागरिकलाई स्वास्थ्य सेवामा समान पहुँचको हक हुनेछ। व्यवहारमा यो लागू भएको देखिन्न। गरिब र धनीबीच पहुँचको खाडल छ। विश्व स्वास्थ्य संगठन (डब्लूएचओ) ले यो वर्षका लागि नारा तय गरेको नारा नै क्लोज द केयर ग्याप हो। स्वदेशमा ओखती उत्पादन हुनुसँगै सरकारले उपचारमा समान पहुँच दिने व्यवस्था गर्नुपर्छ। विभिन्न खाले क्यान्सरबाट जोगिन पहिल्यै खोप लगाउन सकिने उपाय स्वास्थ्य विज्ञानले विकास गरिसकेको छ। ती खोपहरू निःशुल्क खोपहरूको सूचीमा समावेश गरी उपलब्ध गराउने काम सरकारको हो। रोग लाग्नुभन्दा लाग्न नदिनु नै श्रेयष्कर हुन्छ। आखिर नागरिकहरू स्वस्थ भए न देशका लागि योगदान गर्न सक्छन्। स्वस्थ नागरिक नै राष्ट्रका सम्पत्ति हुन्। राज्यले स्वास्थ्यमा लगानी गर्न किञ्चित कञ्जुस्याइँ गर्नु हुँदैन।"
एमसीसीमा तरंगिएको राजनीति,"एमसीसीका विषयमा सत्ता गठबन्धन नै एक ठाउँमा उभिन नसकेपछि तिनकै लागि निल्नु न ओकल्नु भएको छ। पछिल्लो समय देशमा मिलेनियम च्यालेन्ज कम्प्याक्ट (एमसीसी)को विषयमा ठूलो विवाद चर्किएको छ। यसको पक्ष र विपक्षमा धेरैले आआफ्ना किसिमका तर्क गरेका छन्। तर्कमा विविधता छ। कसैले चुरो कुरो समाएर तर्क गरेका छन् त कसैले सुनेका आधारमा बिना पुष्टि बोलेका छन्। ती तर्कहरू एकबाट अर्कोमा पुग्दा यतिसम्म अतिरञ्जित भएर गएका छन् कि नेपाली भूभाग अमेरिकाले कब्जा गर्ने, नेपाल अमेरिकाको सैन्य क्रीडास्थल बन्नेदेखि लिएर पूरै नेपाल नै अमेरिकालाई बेचिनेसम्मको अर्थ लाग्ने गरेका छन्। त्यसले आम सर्वसाधारणलाई पनि त्रसित बनाएको छ। सोझासाझा जनता कतै एमसीसीले हाम्रो अस्तित्व नै गुम्ने त होइन भन्ने डरमा बसिरहेका छन्। उनीहरूसँग सुनेका सूचनाको पुष्टि गर्ने आधार नहुन सक्छ, समय नहुन सक्छ, ज्ञान नहुन सक्छ। नेपालका नेता जिम्मेवार ढंगले जनताप्रति उत्तरदायी भएर मुलुकप्रतिको एउटा निष्ठाका साथ राजनीति गर्नुपर्छ। त्यसो गरेका हुन्थे भने आज एमसीसीको यति ठूलो विवाद नेपाली राजनीतिमा हुने थिएन सायद। नेताहरूले सत्तास्वार्थका लागि विगतका दिनहरूमा पनि राष्ट्रिय स्वाधीनतालाई बन्धक बनाएका घटना भएका कारण जनतामा नेताप्रतिको विश्वास गुमेकाले अहिले यति ठूलो विवाद भएको हो। अर्कोतर्फ नेताहरूमै यस विषयमा विवाद हुनुमा पनि राष्ट्रिय हितभन्दा आफ्नो निजी स्वार्थ, आफ्नो पार्टीको स्वार्थ हावी भइरहेको देखिएको छ। त्यसमाथि एमसीसीलाई संसद्बाट पारित गराउने विषयमा पनि त्यसलाई आड बनाएर आफ्ना मागहरू पूरा गराउने प्रयत्न भइरहेका छन्। एमसीसीका विषयमा दलहरूले यस्ता सर्तहरू राखेका छन् कि ती सर्तहरू र यो सम्झौताबीच कुनै सम्बन्ध छैन। आपसमा सम्बन्ध नै नभएका सर्तहरू राखिनुको अर्थ के ? आम मानिसमा जिज्ञासा पैदा भएको छ। हो, यसलाई हतियार बनाएर आफ्नो स्वार्थ पूरा गर्नका लागि बार्गेनिङ भइरहेको छ। र, त्यो बार्गेनिङ पछिल्लो समय ब्ल्याकमेलिङको स्तरसम्म झरिसकेको देखिएको छ। यसको एउटा उदाहरण हो, प्रधानन्यायाधीश चोलेन्द्रशमशेर राणामाथि लगाइएको अविश्वासको प्रस्ताव। एमसीसीका विषयमा सत्ता गठबन्धन नै एक ठाउँमा उभिन नसकेपछि तिनकै लागि निल्नु न ओकल्नु भएको छ। त्यसै समयमा एमसीसी पास नभए चीनको प्रभाव परेको सम्झिने अमेरिकी धम्कीपछि प्रधानमन्त्री शेरबहादुर देउवामाथि चर्को दबाब पर्न गएको देखिन्छ। हुन त पुनः दबाब दिएको होइन भनेर पनि समाचार आइरहेका छन्। तर, यता दाउ खोजेर बसिरहेका नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड र नेकपा समाजवादीका अध्यक्ष माधवकुमार नेपालले मौकामा चौका हान्न पुगे। समाजवादी पार्टीका १४ जना सांसदमाथिको मुद्दा सर्वोच्चमा पेसी चढेपछि नतिजा आफ्नो पक्षमा पर्ने प्रचण्ड र माधवले देखेनन्। त्यसैले उनीहरूले एमसीसीमा साथ दिने तर त्योभन्दा पहिले प्रधानन्यायाधीशलाई महाअभियोग लगाउनुपर्ने भनेर बार्गेनिङ गरे। जसका विषयमा समाचारहरू बाहिर आइरहेका छन्। त्यसैको नतिजाबमोजिम प्रधानमन्त्रीमाथि महाअभियोग लगाइएको पनि स्पष्ट भइसकेको छ। यसले नै एमसीसी माथि कति गम्भीर खेल भइरहेको छ भन्ने संकेत गर्छ। नेपाल आफैंमा धेरै हिसाबले महत्त्वपूर्ण सामरिक भूभाग हो। हाम्रा दुई छिमेकी उत्तरतर्फको चीन र दक्षिणतर्फको भारत कुनै न कुनै हिसाबले विश्वका शक्ति राष्ट्रको स्थानमा उक्लिने दौडमा रहेका एसिया महाद्वीपका ठूूला मुलुक हुन्। यी दुईवटा मुलुक राजनीतिक व्यवस्थाको हिसाबले ठीक विपरीत छन्। त्यसमा पनि चीन जनसंख्या, सैन्य शक्ति र आर्थिक उन्नतिका हिसाबले विश्वमा आज दोस्रो नम्बरमा छ। पहिलो नम्बरमा उक्लिने तरखर गरिरहेको छ चीन। यस्ता छिमेकीको बीचमा रहेको नेपाल पश्चिमा शक्ति राष्ट्रहरू युरोप र अमेरिकाका लागि पनि त्यत्तिकै ठूलो महत्त्वको मुलुक बनेको छ। चीन र भारतको बीचमा रहेको र सीमा जोडिएको मुलुक भएकै हिसाबले पश्चिमा मुलुकका लागि नेपाल महत्त्वपूर्ण मुलुक हो भन्ने सहजै बुझिन्छ। यस्तो अवस्थामा नेपालले अपनाउने विदेश नीति वा छिमेकी मुलुकसँगको पारस्परिक सम्बन्ध र पश्चिमा मुलुकसँगको सम्बन्ध अन्यन्त सोच विचारका निर्धारण गर्नुपर्छ। कुन समयमा कस्तो कुटनीतिक व्यवहार कोसँग गर्नु उपयुक्त हुन्छ ? हामीले कसरी आफ्ना मित्र राष्ट्रहरूलाई हाम्रो अवस्था बुझाउनुपर्छ ? र, हामी कसरी सर्भाइभ गर्न उपयुक्त हुन्छ भन्ने कुरा हाम्रा राजनीतिक दलका नेताले जान्ने र बुझ्ने विषय हो। होइन भने एकै ठाउँमा बसेर निष्कर्षमा पुग्नुपर्छ। सरकार सञ्चालन गरिरहेका प्रधानमन्त्री र परराष्ट्र मन्त्रीहरूले समयमै विचार गर्नुपर्ने थियो। शक्ति राष्ट्रहरूसँगको सम्झौता, लेनदेन, कारोबार गर्नु नराम्रो होइन। तर, त्यसका सकारात्मक र नकारात्मक पक्षको समयमै अध्ययन र विश्लेषण गर्न सक्नुपर्छ। त्यसले मुलुक र जनतालाई पार्ने दूरगामी प्रभावको समयमै जानकारी वा हेक्का राख्नुपर्छ। यसमा केही ज्ञान नराखीकन सहायता सहयोग पाइयो भन्दै सन्धि, सम्झौता गर्नु वा हस्ताक्षर गर्नु कति उचित हुन्थ्यो वा हुँदैन थियो ? समयमै नेताहरूले यो कुरा बझ्नु पथ्र्यो। नेताहरूको अदूरदर्शिता र अज्ञानताका कारण नेपाल र नेपालीलाई दूरगागी असर पर्नु हुँदैन। तर, हाल नेपालमा एमसीसीका कारण त्यही हुन लागेको हो कि जस्तो देखिन्छ। जो हुनु हुँदैनथियो। त्यसो हुँदा सबै दलको साझा धारणा बनाउनु अथवा सर्वदलीय सहमति बनाएर यसलाई संसद्बाट पारित गर्नै पर्दैन। शक्ति राष्ट्रहरूसँगको सम्झौता, लेनदेन, कारोबार गर्नु नराम्रो होइन। तर, त्यसका सकारात्मक र नकारात्मक पक्षको समयमै अध्ययन र विश्लेषण गर्न सक्नुपर्छ। संसद्बाट पारित नगरी सम्झौताप्रतिको सरकारको प्रतिबद्धतामाथि विश्वास राखेर निर्धारित समय सीमाभित्र एमसीसी परियोजना कार्यान्वयन र सम्पन्न गर्न सकिन्छ। त्यो विश्वास अमेरिकास्थित एमसीसी कार्यालयलाई दिलाउन सक्ने हो भने यो प्रक्रियागत झन्झट गर्नुपर्ने थिएन। यो सम्झौताप्रति नेपाल सरकारको प्रतिबद्धताबारे एमसीसी मुख्यालयलाई जानकारी गराउन र संसद्मा पारित नै गर्नु नपर्ने कुरामा केन्द्रित हुन सक्नु राजनीतिक दलका नेताहरूका लागि उपयुक्त बाटो हुन सक्छ भन्ने देखिन्छ। अब एमसीसी सम्झौता कसले र किन गर्यो ? एमालेका वरिष्ठ नेता भीम रावल किन यसमा मुछिँदै छन् ? देउवा र प्रचण्डले हस्ताक्षर गरेर दिएको पत्रको हैसियत के हुने ?त्यो पत्र सम्झौताको अंगको रूपमा समझौता अनुमोदन प्रक्रियाको पक्षको रूपमा हेर्न वा मान्न सकिने हो वा होइन ? राजनीतिक दलका नेता यसरी गैरजिम्मेवार किन बन्छन् ? सत्ता र स्वार्थका लागि जे पनि गर्ने नेतामा शैली यथावत् रहिरहने हो भने उनीहरूले आफूपछिको नेतृत्वलाई के शिक्षा दिइरहेका छन् ? त्यसले नेपाल र नेपालीलाई आउने दिनमा कता लैजान्छ ? यी र यस्ता थुप्रै प्रश्नको जवाफ समयमै खोजिनु पर्छ। आउने जवाफका आधारमा जनताको प्रतिनिधित्व गर्ने र सरकारको नेतृत्व गर्ने नेता सच्चिनु पर्छ। अहिले उठेका प्रश्नहरूको जवाफको एउटै निष्कर्ष हुन्छ। अर्थात्, यो संविधान, यो व्यवस्था र यी राजनीतिक दलहरू समयमै सुध्रिनुपर्छ भन्ने निष्कर्ष हुनेछ। अन्यथा, यी विद्यमान दल र नेताहरूभन्दा फरक विकल्प नेपाली जनताले खोज्न र खडा गर्न आवश्यक देखिनेछ। नेताहरू जनताका प्रतिनिधि हुन्। आफ्ना प्रतिनिधि जनताले छान्ने हो। अहिलेका दल र नेताले आफ्नो ठिकसँग प्रतिनिधित्व गर्न नसकेको निष्कर्षमा जनता पुगे भने जनताले यिनीहरूको विकल्प नखोज्लान् भन्न सकिँदैन। नेपालका नेताका काम कारबाही र अदूरर्शिताले संविधान र व्यवस्था असफल हुने र विकल्पतिर जनता जानुपर्ने हुन सक्छ। यो यथार्थ नेताहरूले बेलौमा बुझ्नुपर्छ। एमसीसीकै विषयलाई हेर्ने हो भने पनि जनताले आफूले मतदान गरेर पठाएको जनप्रतिनिधिप्रति विश्वास गरेको देखिएन। वास्तवमा लोकतन्त्रमा जनताको प्रतिनिधित्व उनीहरूले चुनावमा जिताएर पठाएको जनप्रतिनिधिले गर्नुपर्ने हो। त्यसैका लागि नै अर्बौंखर्च गरेर चुनाव गर्ने हो। तर, अहिले यस्तो अवस्था आइसकेको छ कि आफूले चुनेको प्रतिनिधिले देश हितमा काम गर्छ वा गर्दैन भन्ने विषयमा उनीहरूलाई शंका लागेको छ। अन्यथा संसद्मा लैजाने भन्ने विषयमा विवाद हुनु नपर्ने हो। किनकि यदि उनीहरूले चुनेका प्रतिनिधिलाई एमसीसी राष्ट्रघाती लाग्यो भने उनीहरूले नै प्रतिनिधिसभाबाट विफल बनाएर पठाउँछन्। त्यसका लागि सडकमा आन्दोलनको आवश्यकता नै पर्दैन। अहिले सडकमा एमसीसीको विरोध हुनुको एक कारण आफूले चयन गरेको प्रतिनिधिप्रति विश्वास नहुनु नै हो। उनीहरूले कतै गलत निर्णय त गर्दैनन् भन्ने जनतामा शंका उत्पन्न भएको छ। त्यसैले अब आउने दिनमा नेताहरूले जनतालाई विश्वास दिलाउन सकेनन् भने उनीहरू अर्के विकल्पको खोजीमा निस्कने निश्चित छ। त्यसैले नेताहरू समयमै सुध्रिएको उचित हुने देखिन्छ।"
"ओलीलाई देउवाको प्रस्ताव: एमसीसी अनुमोदन गरौं, तपाइँले सहयोग गर्नुस्","काठमाडौं: प्रधानमन्त्री शेरबहादुर देउवा बालकोटाबाट बाहिरिएका छन्। एमाले अध्यक्ष केपी शर्मा ओलीसँग देउवाले करिब दुई घन्टा छलफल गरेर बाहिरिएका हुन्। प्रधानमन्त्री देउवाले एमसीसी अनुमोदनका लागि केपी ओलीसँग सहयोग मागेको बालकोट स्रोतले जानकारी दिएको छ। स्रोतका अनुसार प्रधानमन्त्री देउवाले एमसीसी अनुमोदनको लागि जसरी पनि सहयोग गर्न अपील गरेका थिए। 'एमसीसी अनुमोदन गर्न प्रचण्ड र माधव नेपाल मान्नुभएन। एमसीसीलाई तपाइँले यसअघि पनि प्रक्रियामा लैजानुभएको हो। अमेरिकाले पनि फागुन १६ भित्र जसरी पनि अनुमोदन गर्नुपर्ने भनेको छ। तपाइँले अनुमोदन गर्न सहयोग गर्नुपर्यो,' प्रधानमन्त्रीको भनाइ उद्धृत गर्दै स्रोतले भन्यो। बैठकमा सभामुख अग्नि सापकोटाले एमसीसीबारे खेलेको नकारात्मक भूमिकाबारे समेत छलफल भएको बताइएको छ। सत्ता गठबन्धनको आजै बसेको बैठकमा सहमति नजुटेपछि प्रधानमन्त्री देउवा पत्नी आरजुसहित बालकोट पुगेका थिए।"
भोलिको संसद बैठकको सम्भावित कार्यसूचीमा परेन एमसीसी,"काठमाडौं: संघीय संसद सचिवालयले प्रतिनिधिसभा बैठकको सम्भावित कार्यसूची सार्वजनिक गरेको छ। तर, कार्यसूचीमा अमेरिकी सहायता परियोजना एमसीसी भने परेन। संसद सचिवालयका महासचिव भरतराज गौतमले सार्वजनिक गरेको सम्भावित कार्यसूचीमा एउटा मात्रै एजेण्डा छ। प्रधानमन्त्री शेरबहादुर देउवाले आदिवासी जनजाति आयोगको प्रतिवेदन २०७७०७८ पेश गर्नेमात्रै कार्यसूची छ। भोलि १ बजे बैठक बस्दैछ। एमसीसी टबल गर्ने विषयमा सत्ता गठबन्धनमा सहमति नजुटेकाले कार्यसूचीमा नराखिएको बुझिएको छ। सभामुख अग्निप्रसाद सापकोटाले एमसीसी टेबल गर्न राष्ट्रिय सहमति हुनुपर्ने शर्त राख्दै आएका छन्।"
केपी ओली भेट्न प्रधानमन्त्री देउवा पत्नी आरजुसहित बालकोटमा,काठमाडौं: सत्ता गठबन्धनको बैठक सकिएलगत्तै प्रधानमन्त्री शेरबहादुर देउवा नेकपा एमाले अध्यक्ष केपी शर्मा ओलीलाई भेट्न उनको निवास बालकोट पुगेका छन्। बालुवाटारमा बसेको सत्ता गठबन्धनको बैठकमा एमसीसीको विषयमा सहमति जुट्न नसकेपछि प्रधानमन्त्री देउवा पत्नी आरजुसहित बालकोट पुगेका हुन्। कांग्रेसका नेताहरुका अनुसार देउवा सकेसम्म भोलि (शुक्रबार) नै संसद बैठकमा एमसीसी टेबल गर्न चाहन्छन्। उनले त्यही प्रस्ताव सत्ता गठबन्धनको बैठकमा समेत राखेको बालुवाटार स्रोतले जानकारी दियो। तर नेकपा माओवादी केन्द्र र नेकपा एकीकृत समाजवादीले कुनै पनि हालतमा भोलि एमसीसी टेबल गर्न नदिने अडान लिए। सत्ता साझेदार दलबीच सहमति हुन नसक्दा तीन घन्टाको छलफल बिना निष्कर्ष टुंगिएको थियो। एमसीसीलाई अगाडि बढाउन प्रधानमन्त्री देउवाले गठबन्धनको विकल्पमा समेत छलफला जारी राखेका छन्। आजै मात्र कांग्रेस नेता मिनेन्द्र रिजाल ओलीलाई भेट्न बालकोट पुगेका थिए। एमसीसी अनुमोदनका लागि सहयोग गर्न र सरकार अल्पमतमा परिहाले समर्थन गर्न देउवाले ओलीसमक्षा प्रस्ताव गर्ने बालुवाटार स्रोतको दाबी छ।
तीन दलको बैठकपछि प्रचण्डले भने सकेसम्म गठबन्धन बचाउँछौं,"काठमाडौंः सत्ता गठबन्धनको बैठकअघि सिंहदरबारमा बसेको तीन दलको बैठक सकिएको छ। माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले गठबन्धनको बैठक बस्नुअघि एमसीसीलगायतका विषयमा छलफल भएको बताए। अहिले बेलुकी ५ बजे संयन्त्रको बैठक छ। त्यही बैठकको तयारीका विषयमा छलफल भयो। मुख्य जोड पाँच दल बचाउने र एमसीसी निकास दिन लागेका छौं। सकेसम्म यो गठबन्धन बचाउनेमा हाम्रो जोड हो, उनले सञ्चारकर्मीसँग भने। प्रचण्डले छोटो प्रतिक्रिया दिए पनि नेकपा एकीकृत समाजवादी पार्टीका अध्यक्ष माधव कुमार नेपालले भने धेरै बोलेर कुरा बिग्रिएको भन्दै प्रतिक्रिया दिन चाहेनन्। उनले गोप्य छलफल भएको बताउँदै केही बोल्न मानेनन्। छलफलमा प्रचण्ड, नेपाल र जसपा नेता राजेन्द्र श्रेष्ठ सहभागी थिए। अमेरिकी सहायता परियोजना एमसीसीको विषयमा साझा धारणा बनाउन यी नेताहरुबीच छलफल भएको बताइएको छ। एमसीसीको विषयमा अन्तिम निर्णय गर्न सत्ता गठबन्धनको बैठक आज ५ बजे बस्दै छ।"
सत्ता गठबन्धनको 'निर्णायक' बैठक सुरु,"काठमाडौं : सत्ता गठबन्धनको बैठक सुरु भएको छ । प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा केहीबेरअघि बैठक सुरु भएको प्रधानमन्त्रीका प्रेस प्रमुख गोविन्द परियारले जानकारी दिए । बैठकमा प्रधानमन्त्री एवं नेपाली कांग्रेसका सभापति शेरबहादुर देउवा, नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, जसपा र जनमोर्चाका प्रतिनिधि सहभागी छन् । अमेरिकी सहायता परियोजना एमसीसी सम्झौतालाई टेबल तथा अनुमोदन गर्ने विषयमा निर्णय लिने बैठकलाई निर्णायक मानिएको छ । बैठकले गठबन्धनको भविष्य पनि निर्धारण गर्ने बताइएको छ । एमसीसीमा प्रचण्ड र माधव नेपालले नयाँ नयाँ शर्त अघि सारेपछि प्रधानमन्त्री देउवाले एमालेसँग सहकार्य गर्ने मनस्थिति बनाएका छन् । प्रचण्ड र माधवले पारित गर्न सघाउने सहमतिबाट युटर्न हुँदा बुधबार संसदमा एमसीसी टेबल हुन सकेन । फागुन ६ गते भोलि बस्ने बैठकमा जसरी पनि टेबल गर्ने प्रधानमन्त्रीको तयारी छ । यसमा सहमत नभए गठबन्धन टुट्ने र सरकार पनि अल्पमतमा पर्ने सम्भावना छ ।"
साझा धारणा बनाउन तीन दलका नेताबीच छलफल,"काठमाडौं: सत्ता गठबन्धनको बैठकअघि सत्ता साझेदार तीन दलको बैठक सिंहदरवारमा भइरहेको छ। माओवादी संसदीय दलको कार्यालयमा भइरहेको बैठकमा नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपाल र जनता समाजवादी पार्टीका अध्यक्ष राजेन्द्र श्रेष्ठ सहभागी छन्। जसपा अध्यक्ष उपेन्द्र यादव सिरहामा रहेकाले बैठकमा श्रेष्ठ सहभागी भएको बताइको छ। अमेरिकी सहायता परियोजना एमसीसीको विषयमा साझा धारणा बनाउन तीन दलका नेताहरुबीच छलफल भइरहेको बताइएको छ। एमसीसीको विषयमा अन्तिम निर्णय गर्न सत्ता गठबन्धनको बैठक आज ५ बजे बस्दै छ। सो बैठकमा एमसीसी अनुमोदन गर्न अमेरिकासँग थप समयसीमा माग्ने माओवादीले प्रस्ताव गर्ने बताइएको छ।"
"कांग्रेस नेता बालकोटमा, अध्यक्ष ओलीसँग सम्वाद","काठमाडौं : नेपाली कांग्रेसका नेता डा मीनेन्द्र रिजालले प्रमुख प्रतिपक्षी नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीसँग भेटवार्ता गरेका छन् । एमसीसी संसदबाट पारित गर्न गठबन्धनबीच सहमति हुन नसकिरहेको बेला कांग्रेस नेता रिजाल ओलीसँग भेट्न बालकोट पुगेका हुन् । ओलीका सहयोगी रामशरण बजगाइँले भेटघाट भएको पुष्टि गरे । उनले भने, 'समसामयिक राजनीतिक विषयमा कुराकानी भएको हो, सत्ता गठबन्धनका माओवादी केन्द्र र एकीकृत समाजवादी एमसीसीको विपक्षमा उत्रिएपछि प्रधानमन्त्री शेरबहादुर देउवा गठबन्धन तोडेर एमालेसँग सहकार्य गर्ने मनस्थितिमा पुगेका छन् । यद्यपि त्यसअगाडि अहिले बालुवाटारमा अन्तिम तथा निर्णायक मानिएको सत्ता गठबन्धनको बैठक बस्दैछ ।"
"बिना निष्कर्ष टुंगियो सत्ता गठबन्धनको बैठक, भोलि फेरि बस्ने","काठमाडौं : सत्ता गठबन्धनको बैठक बिना निष्कर्ष टुंगिएको छ । प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा बिहीबार साँझ बसेको बैठकमा अमेरिकी सहायता परियोजना एमसीसीबारे छलफल भएको थियो । भोलिको संसदमा बैठकमा एमसीसी टेबल गर्ने विषयमा सहमति जुट्न नसकेको हो । गठबन्धनका शीर्ष नेताबीच भोलि विहान फेरि १० बजे बैठक बस्ने प्रचण्डको सचिवालयले जनाएको छ । सत्ता गठबन्धनको कांग्रेस एमसीसी पारित गर्ने पक्षमा छ भने प्रमुख घटक माओवादी केन्द्र र एकीकृत समाजवादी चुनावपछि सार्ने र संशोधनसहित पारित गर्नुपर्ने, यथास्थितिमा पारित गर्न नहुने अडानमा छ । आजको बैठकमा प्रधानमन्त्री एवं कांग्रेस सभापति शेरबहादुर देउवा, कांग्रेस महामन्त्री गगन थापा, नेता कृष्ण सिटौला, सञ्चारमन्त्री ज्ञानेन्द्र बहादुर कार्की, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड', नेता नारायणकाजी श्रेष्ठ, नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, सम्मानित नेता झलनाथ खनाल, जसपाका संघीय परिषद् अध्यक्ष बाबुराम भट्टराई र राजेन्द्र श्रेष्ठ सहभागी थिए । जनमोर्चालाई भने बैठक बोलाइएको थिएन ।"
