शीर्षक,विवरण
'वैकल्पिक सरकारको सम्भावना थियो कि थिएन ?,"प्रधानन्यायाधीश जबराले बहुमतको सरकारको अर्को विकल्प के हुन्छ भनी जिज्ञासा राखे । धारा ७६ को उपधारा १ अनुसार सरकार बन्ने अवस्था नभए पो उपधारा २, ३ लगायतका विकल्पमा जाला, प्रधानन्यायाधीश जबराले भने, धारा १ अनुसारको बहुमतको सरकार नै नरहे अरू के विकल्प होला ? त्यसैले सोझै उपधारा ७ मा जान मिल्दैन र ?संविधानको धारा ७६ मा सरकार गठनसम्बन्धी प्रक्रियाको व्यवस्था छ । त्यही धाराको उपधारा १ मा पहिलो विकल्पका रूपमा एकै दलको बहुमतको सरकार गठन हुने प्रावधान छ । त्यसो नभए उपधारा २ अनुसार, दोस्रो विकल्पका रूपमा दुई वा त्योभन्दा बढी दलको मिलीजुली सरकार बन्ने व्यवस्था छ । त्यसो पनि नभए उपधारा ३ अनुसार, सबैभन्दा ठूलो दलको नेतालाई प्रधानमन्त्री नियुक्त गरी विश्वासको मत लिने अवसर दिनुपर्छ । उसले पनि विश्वासको मत लिन नसके, जोकोही सांसदलाई प्रधानमन्त्री हुने सुविधा छ तर त्यसका लागि उसले उपधारा ५ बमोजिम आफूले विश्वासको मत पाउँछु भन्ने आधार देखाएर प्रधानमन्त्री बन्नुपर्छ । उसले पनि विश्वासको मत नपाए बल्ल उसैको सिफारिसमा राष्ट्रपतिले प्रतिनिधिसभा विघटन गरी नयाँ निर्वाचन घोषणा गर्ने व्यवस्था छ । संविधानले प्रधानमन्त्रीलाई प्रतिनिधिसभा विघटनको अधिकार दिएको छ तर सर्तसहित, अधिवक्ता पोखरेलले भने, प्रतिनिधिसभाले प्रधानमन्त्री निर्वाचित गर्ने हो । उसले कुनै पनि प्रधानमन्त्रीलाई विश्वासको मत दिन नसके मात्रै विघटन हुने परिकल्पना छ । नत्र अरू प्रधानमन्त्रीले प्रतिनिधिसभा विघटन गर्न मिल्दैन ।नेकपा अध्यक्ष पुष्पकमल दाहाल र वरिष्ठ नेता माधवकुमार नेपालले असहयोग गरेको झोकमा प्रधानमन्त्रीले प्रतिनिधिसभा विघटन गरेर प्रतिशोध लिन नमिल्ने पोखरेलको तर्क थियो । उनले प्रतिनिधिसभाभित्र विवाद नै प्रवेश नगरेकाले अनुमानका भरमा विघटन गर्न नहुने बताए । प्रधानमन्त्रीको इच्छा र रहरमा भन्दा पनि प्रतिनिधिसभाले बारम्बार विश्वास नगरेको परिणाममा मात्रै प्रतिनिधिसभा विघटन हुने व्यवस्था अहिलेको संविधानमा हो, उनले भने, बेसारपानी खाएपछि कोरोना निको हुन्छ भन्दा ताली पिटेर समर्थन गर्ने प्रतिनिधिसभाबाट उहाँलाई कसरी असहयोग भयो ? संवैधानिक इजलासले सुनुवाइको पहिलो दिनदेखि नै सरकारको विकल्प को सवालमा ज्यादा रुचि राख्दै आएको देखिन्छ । खासगरी, प्रधानन्यायाधीश जबराले अपवादबाहेक बहस गर्ने हरेक कानुन व्यवसायीलाई बहुमत प्राप्त दलको नेताले म सरकार चलाउँदिनँ, निर्वाचनमा जान्छु भन्न किन नपाउने ? भनी बारम्बार जिज्ञासा राखेका थिए । उनले बहुमत प्राप्त दलको विकल्पमा प्रतिनिधिसभामा अर्को सरकार बन्ने सम्भावना थियो कि थिएन भनेरसमेत प्रश्न सोधिरहेका छन् । गत पुस १० गते सर्वोच्च अदालतले कारण देखाऊ आदेशमा प्रतिनिधिसभामा प्रतिनिधित्व गर्ने दलहरूको संख्या र उनीहरूको नामावलीसमेत मागेको थियो । प्रतिनिधिसभामा अविश्वासको प्रस्ताव र दलीय अंकगणित केलाउन यो विवरण मागिएको हो । किनभने सत्तापक्षले सरकार ढलेको भए अर्को सरकार गठनको विकल्प नै नभएको दाबी गरिरहेको थियो । प्रतिनिधिसभा विघटनको विपक्षमा रहेका कानुन व्यवसायीहरू भने यो सरकारको विकल्प थियो कि थिएन भन्ने विषय दलीय अंकगणितभन्दा पनि प्रतिनिधिसभाको बैठकभित्रकै अभ्यासबाट निचोड निस्कनुपर्ने बताउँछन् । आफ्नो दलभित्रको असहयोग भएको र अर्को सरकारको विकल्प नभएको प्रतिनिधिसभा विघटन गर्नुपरेको दाबी भए पनि संसदीय अभ्यासबाट त्यसको पुष्टि हुनुपर्ने कानुन व्यवसायीहरूको मत छ । बहसका क्रममा संवैधानिक कानुनविद् भीमार्जुन आचार्यले पनि दुई आधारमा मात्रै प्रतिनिधिसभा विघटन हुने बताए । धारा ८५ अनुसार प्रतिनिधिसभाको अवधि सकिन्छ, जहाँ प्रतिनिधिसभाको अवधि ५ वर्ष भनेर लेखिएको छ । अर्को, धारा ७६ को उपधारा ७ मा विघटनकै व्यवस्था छ । अहिलेको सरकारले प्रतिनिधिसभाबाट अविश्वासको सामना गर्नॅ नपरेको र बहुमतकै सरकार निरन्तर भएको बताउँदै उनले यस्तो सरकारले प्रतिनिधिसभा विघटन गर्न नसक्ने जिकिर गरे ।"
प्रदेश २ मा शीतलहरको कहर,"बिरामी बढे सप्तरीको गजेन्द्रनारायण सिंह अस्पताल राजविराजको आकस्मिक कक्षमा कार्यरत अहेव रमेशकुमार यादवका अनुसार तीन दिनयताको चिसोका कारण प्रभावित भएर आउने बिरामीको संख्या बढेको छ । कोल्ड डाइरियाका साथै हातखुट्टा नचल्ने समस्या भएका बिरामी अत्यधिक छन् । चिसोको असर चौपाया तथा हिउँदे बालीमा समेत परेको छ ।चिसो बढेपछि जिल्ला अस्पताल सर्लाहीमा बिरामीको चाप बढेको अस्पतालका मेडिकल सुपरिन्टेन्डेन्ट सञ्जीव सिंहले बताए । अति विपन्न परिवार नै प्रभावित भएर आउने गरेका छन्, उनले भने, त्यसमा वृद्धवृद्धा र बालबालिकाको संख्या बढी छ । शीतलहर र बाक्लो हुस्सुका कारण सप्तरीका सरकारी कार्यालयमा सेवाग्राहीको उपस्थिति न्यून देखिएको छ । हुस्सुले भिजिबिलिटी कम भएपछि पूर्वपश्चिम राजमार्गसहित जिल्लाको भित्री सडकमा सवारीसाधन दिउँसै बत्ती बालेर गुडिरहेका छन् । सन्तोष सिंह (धनुषा), ओमप्रकाश ठाकुर (सर्लाही), भरत जर्घामगर (सिरहा) र अवधेशकुमार झा (सप्तरी)"
कोभिड खोपको ड्राई रन,कोभिसिल्ड खोप नेपालमा छिट्टै प्रयोग गर्न अनुकूल वातावरण निर्माणका लागि भन्दै औषधि व्यवस्था विभागले गत शुक्रबार यसलाई आपत्कालीन उपयोगमा ससर्त अनुमति दिएको छ । भारतले गत डिसेम्बर अन्तिम साता ड्राई रन सुरु गरेको थियो भने शनिबारबाट खोप अभियान नै थालेको छ ।डा अधिकारीका अनुसार ड्राई रनदेखि खोप लगाउने बेलासम्म तयारी र समन्वयका लागि सातवटै प्रदेशमा सहसचिवको संयोजकत्वमा समिति गठन गरी खोप अभियानको जिम्मासमेत दिइएको छ ।
"कोरोना 'न्यु नर्मल, जोखिम उस्तै","(काठमाडौं)  शोभानसिंह सिलवालले आइतबार १० महिनापछि विद्यालयमै कक्षा लिए । घरभित्रै मोबाइलको स्क्रिन हेरेर पढ्दा गुम्सिएका उनी विद्यालय खुलेपछि खुसी छन् । कक्षा २ को अन्तिम परीक्षा दिएपछि २०७६ चैत ५ मा बन्द भएको विद्यालयमा उनले कक्षा ३ को आखिरी समयतिर कक्षाकोठा छिर्न पाएका हुन् । शोभानसिंह आइतबार मास्क लगाएर आमा सुजनाको हात समाउँदै विद्यालय पुगेका थिए । विद्यालयको मूल ढोकाकै सुरक्षागार्डले थर्मल गन ले तापक्रम नाप्दा सामान्य देखिएपछि उनी भित्र छिरे । लगत्तै साबुनपानीले हात धोए । त्यसपछि सरासर कक्षाकोठामा गए । मोबाइल स्क्रिनमा देखेका साथीहरूलाई १० महिनापछि उनले प्रत्यक्ष भेटे । घरमा पढ्दा केही न केही त सिकिरहेकै थियो । स्कुल जाने भनेपछि ऊ (शोभानसिंह) फुरुङ्ग छ, उनका बुबा सूर्यले कान्तिपुरसित भने । शोभानसिंह पढ्ने काठमाडौंस्थित विश्वनिकेतन माविमा सामाजिक दूरी कायम गरिएको छ । जोर र बिजोर रोल नम्बरका आधारमा कक्षा चलाइएको छ । लगाएको मास्कको डोरी चुँडिए वा हराए समस्या हुने भन्दै अर्को मास्क पनि बोक्नुपर्ने नियम बनाइएको छ । सकेसम्म स्वास्थ्य सुरक्षा सावधानी अपनाएका छौं, विश्वनिकेतनमा प्रधानाध्यापक हेरम्बा कँडेलले भने । भक्तपुरको सीभीएम स्कुलका प्रिन्सिपल शंकर पौडेलले भने एकैपटक सबै कक्षा सञ्चालन गर्दा सामाजिक दूरी कायम गर्न नसक्ने भएकाले पहिलो चरणमा ७ देखि १० कक्षासम्मको मात्रै विद्यालयमा नियमित पठाइ सुरु गरेको बताए । बिहान १० देखि १ बजेसम्म ४ वटा कक्षा विद्यालयमा सञ्चालन गरिएको उनले जानकारी दिए । घरमै खाना खाएर आउँछन् । खाजा खान घरमै पुग्छन्, उनले भने । स्वास्थ्य सुरक्षा सावधानी अपनाउन केही विद्यालयले फेससिल्ड र मास्क लगाउनुपर्ने नियम बनाएका छन् । २०७६ चैतदेखि बन्द भएका शैक्षिक संस्था आइतबारदेखि आंशिक रूपमा खुलेका छन् । केहीले सम्पूर्ण कक्षा विद्यालयबाटै चलाएका छन् भने केहीले अनलाइन र फेस टु फेस दुवै सञ्चालन गरिरहेका छन् । विद्यालय खोल्दा चुनौती छ, प्याब्सन भक्तपुरका अध्यक्ष चन्द्र अधिकारीले भने, विद्यालय खोले पनि केही अभिभावक छोराछोरी पठाउन तयार छैनन् । एउटै शिक्षकले अब अनलाइन र विद्यालयमा पढाउनुपर्ने समस्या सामना गर्नुपर्ने भएको छ । सबै क्षेत्रमा चहलपहलकोरोना संक्रमितको मात्रै उपचार हुने टेकुस्थित सहिद शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पतालले आइतबारदेखि अन्य रोगका बिरामीसमेत भर्ना लिएको छ । कोरोनाको सामान्य लक्षण भएकालाई राख्ने ३२ शय्याको आइसोलेसन वार्डलाई ननकोभिड बनाइएको छ । कोरोना संक्रमितको उपचार गर्न आईसीयूसहित २७ शय्या मात्रै छुट्याइएको छ । ननकोभिड वार्डमा ३ जना बिरामी भर्ना गरिएको अस्पतालका निर्देशक डा सागर राजभण्डारीले जानकारी दिए । जोखिम कम भएर होइन, ननकोभिड भएका अन्य सरुवा रोगका बिरामीले उपचार पाउनै छाडेर कोभिड वार्डलाई ननकोभिड वार्ड बनाएका हौं, उनले भने । यो अस्पतालले एक वर्षअघि मुलुकमा भेटिएको पहिलो संक्रमितको उपचार गरेको थियो । त्यसयता सरकारले यसलाई कोरोनाको उपचार गर्ने विशेष अस्पतालका रूपमा विकास गरेको थियो ।कोरोनाकै कारण बन्द सिनेमा घर बिहीबारदेखि खुलेका छन् । क्यूएफएक्सका प्रमुख कार्यकारी अधिकृत रोशन अडिगाले फिल्म हेर्न दर्शक आउन थालेको बताए । कोरोना सुरु हुनुभन्दा अघिको जस्तो छैन । एउटा हलमा ४०५० जना आउने गरेका छन् । राम्रो फिल्म भयो भने दर्शक आउँछन् भन्ने देखियो, उनले भने । नाटकघरमा पनि सामाजिक दूरी कायम गरेर नाटक देखाउन थालिएको छ । जावलाखेलको सदर चिडियाखाना मंसिर अन्तिम साताबाटै खुलेको छ । पार्क र पार्टी प्यालेससमेत यसअघि नै खुलिसकेका छन् । बजारपसल भने लकडाउन हटेदेखि नै खुला थिए । विद्यालयसमेत खुल्न थालेपछि चहलपहल थप बढेको छ । पर्यटन क्षेत्र पहिलाको जस्तो अवस्थामा फर्कन नसकेको व्यवसायीहरू बताउँछन् । पर्यटक लक्षित होटलहरू अझै बन्द छन् । सरकारले भ्रमण वर्ष घोषणा गरेपछि गत वर्ष पर्यटकलाई आकर्षित गर्न ठूल्ठूला होटल खोलिएका थिए । नेपाल टुर एन्ड ट्राभल एसोसिएसन (नाट्टा) का अध्यक्ष अच्युत गुरागार्इंका अनुसार नेपालका पर्यटन क्षेत्र सबै बन्द रहेको बताए । आगमन भिसा बन्द छ । चीन र भारतको सीमा अझै खुलेको छैन । सात दिन अनिवार्य होटल क्वारेन्टाइनमा बस्नुपर्ने बाध्यकारी नियमका कारण विदेशी पर्यटक आउन चाहेका छैनन्, उनले भने, पर्यटक आगमन नभएकाले पदयात्रा, हिमाल आरोहण, र्याफ्टिङलगायतका गतिविधि बन्द छन् । स्वास्थ्य मन्त्रालका अनुसार कोरोना भाइरसकै कारण ज्यान गुमाउनेको संख्या १ हजार ९ सय ५९ पुगेको छ । दिनमा ५ जनाभन्दा बढीको मृत्यु हुने गरेको मन्त्रालयको तथ्यांकले देखाउँछ । आइतबार पनि ५ जनाको मृत्यु भएको छ । मन्त्रालयको आइतबारको तथ्यांकअनुसार गम्भीर संक्रमितमध्ये १ सय ५७ जना आईसीयूमा र ३९ जना भेन्टिलेटरमा उपचाररत छन् । कोरोना परीक्षण भने न्यून संख्यामा मात्रै भइरहेको छ । देशभरि ८२ वटा ल्याब रहेकामा शनिबार ३ हजार ५ सय ८ जनाको पीसीआर परीक्षण गरिएको थियो । तीमध्ये २ सय ६६ जनामा मात्रै कोरोना पोजिटिभ देखियो । नयाँ संक्रमितमध्ये काठमाडौं, भक्तपुर र ललितपुरमा ६६५४ प्रतिशत अर्थात् १ सय ७७ जना छन् । हाम्रो ल्याबको पीसीआर रिपोर्टलाई आधार मान्ने हो भने जोखिम कम भएको छैन, सहिद शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पतालका निर्देशक डा सागर राजभण्डारीले भने, सभासम्मेलन, आन्दोलन जारी छ । यस्ता कार्यक्रममा सहभागी हुनेले मास्क लगाएको देखिँदैन । चिन्ता लाग्छ । कोरोनालाई सामान्य रूपमा लिँदै सर्वसाधारणले मास्कसमेत लगाउन छाडेका छन् । स्वास्थ्य मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले कोरोनाको उच्च जोखिम कायमै रहेको बताए । खोपको आविष्कार भएको शुभ समाचार आइरहेका छन् । सरकारले खोप प्राप्त गर्ने र सबै नागरिकलाई लगाउने योजना बनाइरहेको छ, उनले भने, औषधि पत्ता नलागेको अवस्थामा कोभिडबाट आफू र आफन्त बचाउने जनस्वास्थ्यका मापदण्ड मात्रै हुन् । त्यसैले हिँड्दा, बस्दा र काम गर्दा एकअर्कालाई आशंकामा राखेर दूरी कायम गर्दै मास्क प्रयोग गर्नुपर्छ ।"
११ दलसँग आयोगको छलफल,"(काठमाडौं)  निर्वाचन आयोगले वैशाख १७ र २७ का लागि घोषित निर्वाचन प्रक्रियामा सक्रियतापूर्वक सहयोग गर्न राजनीतिक दलहरूलाई आग्रह गरेको छ । सरकारले पुस ५ गते प्रतिनिधिसभा विघटन गरेर निर्वाचनको नयाँ मिति तोकेपछि आयोगले आइतबार ११ वटा राजनीतिक दलका प्रतिनिधिलाई बोलाएर निर्वाचन प्रक्रियाबारे छलफल गरेको हो । प्रमुख निर्वाचन आयुक्त दिनेशकुमार थपलियाले आआफ्नो मातहतका प्रदेश, जिल्ला, स्थानीय तह, वडास्तरीय समिति तथा भ्रातृ संगठनमार्फत निर्वाचन कार्यक्रममा सक्रिय सहभागिता, समन्वय र सहयोगका लागि दलहरूलाई अनुरोध गरे । तर आयोगको छलफलमा निर्वाचनलाई लिएर दलका प्रतिनिधिहरूको मत बाझिएको छ । उनीहरूले निर्वाचनको पक्षविपक्षमा धारणा राखे । नेकपा (ओली समूह) बाट प्रधानमन्त्रीका कानुनी सल्लाहकारसमेत रहेका बाबुराम दाहालले निर्वाचनको पक्षमा आफ्नो विचार राखेका थिए । बैठकमा सहभागी एक प्रतिनिधिका अनुसार दाहालले सरकारको घोषणाअनुसार निर्वाचन हुनुपर्ने सुझाव दिए । राजनीतिक दलहरू जनतामा जान डराउनुभएन । यो स्वाभाविक प्रक्रिया हो, दाहालले भनेका थिए । नेकपा (दाहालनेपाल समूह) का नेताद्वय लीलामणि पौडेल र राजेन्द्र पाण्डेले भने निर्वाचन प्रक्रिया नै वैधानिक नभएको दाबी गरेका थिए । आयोगको तयारी आफ्नो ठाउँमा छ । तर यसको प्रारम्भिक प्रक्रियाप्रति पार्टीको असन्तुष्टि हो, उनीहरूको धारणा थियो । कांग्रेस नेता आनन्दप्रसाद ढुंगानाले सरकारको निर्वाचन घोषणा विवादित बने पनि निर्वाचनमा कांग्रेस सहभागी हुने र आयोगले यसको तयारी गर्नु स्वाभाविक भएको बताए । आयोगका प्रवक्ता तथा सहसचिव राजकुमार श्रेष्ठले जारी गरेको विज्ञप्तिमा मतदाता नामावली दर्ता कार्यक्रम ७७ जिल्ला निर्वाचन कार्यालयबाट हुँदै आएकामा निर्वाचनको मिति घोषणापश्चात् कानुनी व्यवस्थाबमोजिम उक्त कार्य स्थगन गरिएको जानकारी दिएका छन् । मतदाता नामावली अद्यावधिक कार्य चुस्तदुरुस्त सम्पन्न गर्नगराउन र मतदानस्थल तथा केन्द्र निर्धारणसम्बन्धी कार्यमा राजनीतिक दलहरूका तर्फबाट सक्रिय र प्रभावकारी भूमिका निर्वाह गर्न उनले अनुरोध गरेका हुन् । आयोगले निर्वाचनका लागि मतदान केन्द्र र मतदानस्थल निर्धारण कार्यविधि२०७७, निर्वाचन व्यवस्थापनमा लैंगिक तथा समावेशी नीति२०७७ र निर्वाचन व्यवस्थापनमा मानव संसाधन नीति२०७७ स्वीकृत गरी कार्यान्वयनमा ल्याइसकेको छ । सामाजिक सञ्जाल व्यवस्थापन नीति, निर्वाचन आचारसंहिता, प्रदेश र स्थानीय तहमा निर्वाचन सम्पर्क व्यक्ति तोक्नेलगायतका कार्य अन्तिम चरणमा रहेको तथा निर्वाचन व्यवस्थापनका सबै कार्य व्यवस्थित र योजनाबद्ध भइरहेको समेत आयोगले जनाएको छ । आयोगका अनुसार बैठकमा उपस्थित दलका प्रमुख एवम् प्रतिनिधिले मतदान केन्द्र र मतदानस्थल निर्धारण गर्दा भौगोलिक विकटता, केन्द्र तथा स्थलको सेवा सुविधा, मतदाताको सहज पहुँचको अवस्था र भौतिक पूर्वाधारको अवस्थालाई समेत ध्यान दिनुपर्ने सुझाव दिएका छन् । मतदाता नामावलीमा उजुरी र दाबी विरोधका लागि निर्धारित समय कम भएकाले थप हुनुपर्ने, प्रचारप्रसार व्यवस्थित बनाउनुपर्ने, १८ वर्ष उमेर पूरा गरेका सबै मतदाताले मतदान गर्न पाउने सुनिश्चितता गर्नुपर्ने र निर्वाचन खर्चको पारदर्शिता हुनुपर्ने विषयमा पनि उनीहरूले कुरा राखेका थिए । उनीहरूले विदेशमा रहेका नेपालीले समेत मताधिकारको प्रयोग गर्न पाउने व्यवस्था हुनुपर्ने, कोरोना भाइरसको स्वास्थ्य प्रोटोकल निर्धारण गर्नुपर्नेलगायतका सुझाव दिएका थिए ।"
चिनियाँ राजदूतले फेरि भेटिन् राष्ट्रपति भण्डारीलाई,"(काठमाडौं)  नेपालमा राजनीतिक संकट गहिरिइरहेकै बेला नेपालका लागि चिनियाँ राजदूत होउ यान्छीले फेरि राष्ट्रपति विद्यादेवी भण्डारीसँग भेटवार्ता गरेकी छन् । राजदूत होउले गत शुक्रबार साँझ राष्ट्रपति भवन शीतल निवास पुगेर भण्डारीसँग भेटवार्ता गरेकी हुन् ।उनीहरूको भेटवार्ताबारे राष्ट्रपति कार्यालय र सरकारी पक्षले कुनै पनि सूचना बाहिर ल्याएका छैनन् । शुक्रबार भएको उक्त गोप्य भेटवार्ताबारे चिनियाँ दूतावासका तृतीय सचिव चाङ सीले पुष्टि गरेका छन् । उहाँहरूबीच भेटवार्ता भएको हो तर कुन विषयमा कुराकानी भएको भन्ने जानकारीमा आएको छैन, उनले कान्तिपुरसँग भने । नेकपाभित्रको विवादलाई कारण देखाउँदै प्रधानमन्त्री केपी शर्मा ओलीले पुस ५ गते प्रतिनिधिसभा विघटन गर्ने निर्णय गरेपछि चिनियाँ राजदूत होउको राष्ट्रपति भण्डारीसँग तेस्रोपटक भेटवार्ता भएको हो । प्रतिनिधिसभा विघटन भएको केही दिनमै होउ राष्ट्रपति भण्डारीलाई भेट्न शीतल निवास पुगेकी थिइन् । चिनियाँ राष्ट्रपति सी चिनफिङले नेपालमा भएको नयाँ राजनीतिक घटनाक्रमलाई बुझ्न पठाएको टोलीसँग पनि होउ शीतल निवास गएकी थिइन् ।वैशाखदेखि नै नेकपामा विवाद हुन थालेपछि राजदूत होउले नेताहरू केपी शर्मा ओली, पुष्पकमल दाहाल, झलनाथ खनाल र माधवकुमार नेपालसँग उनीहरूकै निवासमा पुगेर पटकपटक भेटवार्ता गर्दै आएकी छन् । चीनको चाहना नेकपा नफुटोस् र नेपालमा राजनीतिक स्थिरता तथा आर्थिक विकास होस् भन्ने छ । नेकपा विभाजन भएपछि चीनबाट आएको विशेष टोलीले पनि दुई समूह अझै मिल्न सक्ने सम्भावना कति छ भन्दै दुवै पक्षसँग सल्लाह गरेको थियो । प्रधानमन्त्रीले भेटे राष्ट्रपतिप्रधानमन्त्री केपी शर्मा ओलीले आइतबार राष्ट्रपति विद्यादेवी भण्डारीसँग भेट गरेका छन् । प्रतिनिधिसभा विघटनसम्बन्धी कागजातमाथि सर्वोच्च अदालतमा कानुन व्यवसायीहरूले प्रश्न उठाइरहेका बेला ओलीले राष्ट्रपतिलाई भेटेका हुन् ।"
"दुई लाख फर्किए, ४७ हजार गए","(काठमाडौं)  खाडी तथा मलेसियामा कोभिडपछि ६ महिनाको अवधिमा रोजगारीका लागि ४० हजार ५ सय ३५ जनामात्रै जान पाएका छन् । जबकि यही समयमा ती देशबाट एक लाख ९२ हजार ८ सय २८ जना स्वदेश फर्किसकेका छन् ।वैदेशिक रोजगार विभागका अनुसार पुस मसान्तसम्म नयाँ श्रमस्वीकृति लिएर जानेभन्दा करारपत्र नवीकरण गरेर जानेको संख्या बढी छ । साउनदेखि पुस मसान्तसम्म विभागबाट संस्थागत र व्यक्तिगत रूपमा नयाँ श्रमस्वीकृति लिनेको संख्या १३ हजार १ सय ९३ जना छ । करार अवधि नवीकरण गरेर जानेको संख्या भने ३४ हजार ५ सय ६७ जना छ । जसमध्ये झन्डै ९५ प्रतिशतको गन्तव्य खाडी नै बनेको छ ।चैत पहिलो सातादेखि रोजगारीमा जान रोकिएपछि हामीले बिदामा आएर फर्कन चाहने श्रमिकका लागि साउनदेखि नै पुनः श्रमस्वीकृति (श्रम नवीकरण) दिन थालेको थियौं, संस्थागत (म्यानपावर) बाट पठाउने काम भने भदौमा मात्रै सुरु भयो, विभागका महानिर्देशक कुमार दाहालले कान्तिपुरलाई भने, भदौदेखि पुस मसान्तसम्मको रेकर्ड हेर्दा हरेक महिना विस्तारै रोजगारीमा जाने क्रम बढ्न थालेको छ ।भदौमा १ हजार ५ सय ३० जना गएका थिए । भदौमा रोमानियाबाहेक अन्य देशमा नयाँ श्रमस्वीकृतिमा श्रमिक जान पाएनन् । रोमानियामा ४४ जना गएका थिए । पुसमा नयाँ श्रमस्वीकृति लिएर ६ हजार ७ सय ४ जना गए भने करार नवीकरण गरेर जानेको संख्या ८ हजार ४९ जना छन् । दाहालका अनुसार अघिल्लो वर्षको तुलनामा यो निकै कम भए पनि कोभिडपछिको समयमा भने शून्यमा झरेको रोजगारी विस्तारै बढ्न थालेको हो । सामान्य अवस्थामा दैनिक ३६ सयसम्म श्रमस्वीकृति दिएका थियौं । कोभिडपछि शून्यमा झर्यो । अब विस्तारै बढ्दै छ । शून्यबाट माथि उक्लेर दैनिक ५ सय जनालाई श्रमस्वीकृति दिने अवस्थामा आइपुग्यौं, उनले भने ।विभागका अनुसार नयाँ मागपत्र अझै कमी आइरहेको छ । गत वर्षको चैतअगाडि नै श्रमिक भर्ना प्रक्रिया अगाडि बढाउन पूर्वश्रमस्वीकृति पाएका रोजगारदाताले अहिले नयाँ श्रमिक लैजान थालेको हो । अझै प्रमुख गन्तव्यका केही देश र नेपाली दूतावासले श्रमिक ल्याउनका लागि मागपत्र प्रमाणीकरण गरिसकेको छैन । कतारले दुई साताअगाडिबाट मात्रै श्रमिक ल्याउनका लागि मागपत्र प्रमाणीकरण गर्न थालेको छ । दूतावासले मागपत्र प्रमाणीकरण गरेपछि मात्रै विभागले श्रमस्वीकृतिको प्रक्रिया अगाडि बढाउन सक्छ । कुवेत र मलेसिया सरकारले नै नयाँ श्रमिकका लागि भिसा जारी गर्ने काम रोकेकाले श्रमिक लैजान पाएको छैन । भिसा भएकाहरू भने उड्न पाइरहेका छन् । संयुक्त अरब इमिरेट्सले सरकारी र अर्धसरकारीमा जाने नयाँ श्रमिकका लागि मात्रै भिसा जारी गरिरहेको छ । साउदी अरबस्थित नेपाली दूतावास र महावाणिज्य दूतको कार्यालयले जनवरी २४ बाट मात्रै अनलाइनमार्फत मागपत्र बुझ्ने जनाएको छ । कोभिड संक्रमणको जोखिम कायमै रहेको अवस्थामा साउदी श्रम बजारमा परेको प्रभावबीच रोजगारीको सुनिश्चिततालाई मध्यनजर गर्दै मागपत्र प्रमाणीकरण सीमित संख्याबाट सावधानीपूर्वक गर्न लागेको हो, साउदीका लागि नेपाली राजदूत महेन्द्रसिंह राजपुतले भने, अहिले नै मागपत्र प्रमाणीकरण गरे पनि म्यानपावर कम्पनीले श्रम सुधार योजना कार्यान्वयनमा आएपछि मात्रै श्रमिक पठाउने प्रबन्ध गर्नुपर्छ । साउदी अरबले आउँदो मार्च १४ बाट श्रम सुधार योजनालाई कार्यान्वयनमा ल्याउने घोषणा गरेको छ । वैदेशिक रोजगार व्यवसायी संघका महासचिव सुजितकुमार श्रेष्ठले दुई देशबाहेक अन्य देशका रोजगारदाताहरू नेपाली श्रमिक लैजानका लागि धमाधम काम भइरहेको बताए । कुवेतले कहिले खुल्छ भन्ने यकिन छैन । मलेसियाले सुरक्षा र वनपैदावर क्षेत्रमा नेपाली लैजानका लागि सकारात्मक देखिएको छ । यसका लागि हामी नेपालस्थित मलेसियन दूतावाससँग सकारात्मक पहल भइरहेको छ, उनले भने, मलेसियन दूतावासलाई हामीले भिसा जारी भइसकेर उड्न नपाएका श्रमिकको भिसा नवीकरण गरिदिन र कलिङ भिसा आइसकेकालाई भिसा दिने प्रक्रिया अगाडि बढाउन आग्रह गरेका छौं । कोभिडपछि मलेसियामा ६ सय ७४ जना गएका छन् भने २७ हजार ८ सय २१ जना फर्किसकेका छन् ।वैदेशिक रोजगार व्यवसायीहरूले पूर्वश्रमस्वीकृतिको म्याद बढाउन सरकारलाई ध्यानाकर्षण गराएको छ । चैत अगाडि लिइएका अधिकांश पूर्वश्रमस्वीकृतिको फाइलहरूको अवधि समाप्त हुन लागेको छ, यसको समय एक वर्ष थपिदिनुपर्छ, प्रगतिशील वैदेशिक रोजगार व्यवसायी मञ्चका संयोजक रामप्रसाद भान्तनाले नवनियुक्त श्रम, रोजगार तथा सामाजिक सुरक्षामन्त्री गौरीशंकर चौधरीसमक्ष भने, श्रमिकहरूलाई पनि रोजगार करारपत्रका आधारमा श्रमस्वीकृति दिइनुपर्छ ।"
