शीर्षक,विवरण
कतारी प्रहरीमा भर्ना हुन भारतीय बाटो,"अनुगमनका क्रममा अवैध अन्तर्वार्ता लिएको फेला परेपछि विभागले एसओएस, डीडी ह्युमेन रिसोर्सेस र होपलाई ६ महिनासम्म कुनै पनि मुलुकमा श्रमिक पठाउन नपाउने गरी कारोबार रोक्का गरेको थियो । अलथाक्वेतले भने सन् २०१९ अगस्ट २३ मा ७७ जनालाई कतारी प्रहरीमा पठाउनका लागि अन्तर्वार्ता लिन विभागबाट स्वीकृति लिएकामा ५ जनाको बाँकी रहेकाले कारबाही गरिएन । वैदेशिक रोजगार व्यवसायी संघले अवैध अन्तर्वार्ताको प्रक्रिया टुंग्याउन र म्यानपावर कम्पनीलाई मागपत्र भागबन्डा गर्न गृहमन्त्री रामबहादुर थापाका छोरा प्रतीक थापाको सलंग्नता रहेको आरोप लगाएको छ । मंसिर पहिलो साता अन्तर्वार्ता लिन कतारी अधिकारीहरू नेपाल आएका थिए । त्यसबेला प्रतीक अन्तर्वार्ता सफल हुन्छ भन्दै दिनभर भैंसेपाटीस्थित कतारी दूतावासको कार्यालयमा बसेका थिए । हाम्रो दबाबमा विभागले छापा मारेपछि प्रतीकले एक डीएसपीलाई प्रयोग गरी संघका महासचिव सुजितकुमार श्रेष्ठलाई रेस्टुरेन्टमा बोलाएर मौन बस्न भने, संघका एक पदाधिकारीले कान्तिपुरसँग भने, यो निकै गम्भीर विषय थियो । यसबारे संघले सम्बन्धित ठाउँमा जानकारी दिएको छ । यसबारे कुरा गर्न खोज्दा प्रतीक सम्पर्कमा आउन चाहेनन् ।ती पदाधिकारीका अनुसार दोस्रो चरणमा नेपाली युवा कतारी प्रहरी सेवामा लैजान कम्तीमा २० करोड रुपैयाँको चलखेल भएको छ । प्रहरी सेवामा जान इच्छुकसँग प्रतिव्यक्ति १२ लाखदेखि १५ लाख रुपैयाँसम्म असुल गरिएको छ । रकम भुक्तानी गरिसकेका युवालाई जसरी भए पनि पठाउने तयारी भइरहेको सूचना विभागसँग छ । पहिलो चरणमा गएकाहरूले पनि प्रतिव्यक्ति ८ लाखदेखि १२ लाख रुपैयाँसम्म तिरेका थिए । कतारी प्रहरी सेवामा भर्ती हुन उमेर २५ देखि ३६ वर्ष, उचाइ ५८ फिट हुनुपर्ने जनाइएको छ । करार अवधि भने पछि नवीकरण हुने गरी ५ वर्ष तोकिएको छ । तालिमको समयमा ३ हजार रियाल र तालिम सकिएपछि ६ हजार रियाल पाउने भनिएको छ । सन् २०२२ मा आयोजना हुने फुटबल विश्वकपलाई समेत लक्ष्य गरी सुरक्षा गार्डमा झन्डै १२ हजार नेपाली लैजाने कतारको योजना छ । नेपालले भने जीटूजी (सरकार सरकारबीच) को अर्को समझदारी गरेर मात्रै नेपालीलाई कतारी सुरक्षाफौजमा भर्ना गर्न आग्रह गर्दै आएको छ ।"
ढुंगामा कला,ललितपुरको च्यासलमा ढुंगा खोपेर बुद्ध मूर्ति तयार पार्दै कलाकार विश्ववज्र वज्राचार्य । ३५ वर्षदेखि कलाकृति बनाउँदै आएका भीमसेनबहालका वज्राचार्यले मागअनुसार मूर्ति बनाएर बेच्ने गरेको बताए । उपत्यकाभित्र च्यासल मूर्तिकलाका लागि प्रख्यात छ । यहाँ व्यावसायिक प्रयोजनले मूर्ति बनाउनेहरू धेरै छन् ।तस्बिर ः इलिट जोशीकान्तिपुर
प्रत्यारोपित मिर्गौलाले काम नगरेपछि,"(काठमाडौं)  प्रत्यारोपणपछि मिर्गौलाले काम गरेको भए बुद्धसिंह लामा अहिले अस्पतालबाट डिस्चार्ज भएर घरमा आराम गरिरहेका हुन्थे । तर उनी दुई सातादेखि अस्पतालमै अलपत्र छन् । प्रत्यारोपणमा चिकित्सकको लापरबाही भएपछि मिर्गौला दिनेलिने दुवैले सास्ती झेल्नुपरेको उनका आफन्तको आरोप छ । पुस २४ मा मिर्गौला प्रत्यारोपण गर्न भक्तपुरस्थित सहिद धर्मभक्त राष्ट्रिय प्रत्यारोपण केन्द्रमा भर्ना भएका ३२ वर्षीय लामालाई उनकै ६० वर्षीय बुवाले मिर्गौला दान गरेका थिए । अस्पतालका निर्देशक तथा प्रत्यारोपण शल्यचिकित्सक डा प्रेमराज ज्ञवालीसहितको टोली शल्यक्रियामा संलग्न थियो । अप्रेसन गर्न ६ घण्टाजति लाग्छ भनेर मामा र हजुरबुवालाई लैजानुभयो, हामी बाहिर आत्तिएर बसेका थियौं, बुद्धकी भान्जी सपना तामाङले भनिन्, एकै चोटि १८ घण्टापछि मात्रै स्वास्थ्यकर्मीहरूले मिर्गौला प्रत्यारोपण फेल भयो भन्न आउनुभयो । प्रत्यारोपण गर्नुअघि स्वास्थ्य जाँच र विभिन्न परीक्षण गर्दा सबै मिल्छ, प्रत्यारोपण सफल हुन्छ भनेर आश्वस्त गरिएका बुद्धका परिवार यो सूचनाले आत्तिए, शल्यचिकित्सकलाई भेटेर बुझ्न खोजे । बिरामीलाई अस्पतालमै राखेर २० दिनदेखि यही प्रश्नको उत्तर पर्खिरहेका छन् बुद्धका परिवार । तर, डा ज्ञवालीले भेट्नै नचाहेको उनीहरूले बताए । मिर्गौला किन फेल भयो, अबको उपचार के हुन्छ भनेर सोध्नु थियो । धेरै पटक अस्पताल प्रशासनमा गएर अनुरोध गर्यौं, झगडा पनि गर्यौं । तर, डाक्टरसँग भेट भएन, सपनाले भनिन्, डाक्टरसाब बिदामा हुनुहुन्छ, कहिले आउनुहुन्छ थाहा छैन भनेर फर्काए । अस्पताल स्रोतका अनुसार शल्यक्रिया सकेर अस्पतालबाट निस्केका डा ज्ञवाली १८ घण्टापछि मात्रै बिरामीको अवस्था बुझ्न आएका थिए । १८ घण्टापछि आएर डा ज्ञवालीले ब्लड प्रेसर घटेकाले नयाँ किड्नीले काम गरिएन भन्दै दोस्रो शल्यक्रिया गरी मिर्गौला निकाल्दा काम नलाग्ने भइसकेको थियो । टोलीले डा ज्ञवालीलाई पटकपटक फोन गरेर बिरामीको जटिलताबारे जानकारी गराउँदा पनि उनी नआएको स्रोतले बतायो । प्रत्यारोपणको जटिलताका कारण मिर्गौला बचाउन नसकिएको डा ज्ञवालीले बताए । प्रत्यारोपणलगत्तै मिर्गौलामा रगत पास हुनुपर्छ र मिर्गौलाले युरिन बनाउन थाल्छ, उनले भने, बुद्धको नयाँ मिर्गौलाले यस्तै काम गरिसकेको थियो तर शल्यक्रिया सकिनै लाग्दा बिरामीको ब्लडप्रेसर स्वाट्ट घट्यो । औषधि दिएर उपचार पनि थाल्यौं तर रगत मिर्गौलाभित्रै जम्यो । भोलिपल्ट शल्यक्रिया गरेर हेर्दा मिर्गौला काम नलाग्ने भइसकेको थियो । बिग्रेको मिर्गौला शरीरभित्र राख्दा झनै जटिल हुने भएकाले दोस्रो शल्यक्रिया गरेर निकालिएको उनले बताए ।"
४ लाख ३० हजारलाई खोप,"सगरमाथा क्षेत्र घुम्न पीसीआर नचाहिनेसोलुखुम्बुको खुम्बु पासाङल्हामु गाउँपालिकाले पर्यटकलाई अनिवार्य गरेको पीसीआर नेगेटिभ रिपोर्टको नियम हटाएको छ । अब लुक्ला हुँदै सगरमाथा क्षेत्र जाने पर्यटकलाई पीसीआरको रिपोर्ट नचाहिने भएको छ । गाउँपालिकाले भदौ १० मा सूचना जारी गर्दै सगरमाथालगायत खुम्बु क्षेत्रका हिमाल आरोहण, पदयात्रासहितका पर्यटकीय गतिविधिमा संलग्न हुन पीसीआर नेगेटिभ भएको रिपोर्ट चाहिने निर्णय गरेको थियो । गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत विनोद भट्टराईका अनुसार कुनै व्यक्तिमा लक्षण देखिएमा वा शंका लागेमा लुक्लाको निकोल निक्की अस्पतालमा एन्टिजिन परीक्षण हुनेछ ।"
मृत्यु हुने २ हजार नाघे,काठमाडौं नेपालमा कोरोना संक्रमणबाट मृत्यु हुनेको संख्या २ हजार नाघेको छ । पछिल्लो २४ घण्टामा थप ७ जनाको मृत्यु भएसँगै नेपालमा कोरोनाबाट मृत्यु हुनेको संख्या २ हजार १ जना पुगेको छ । आइतबार थप २७० जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ । योसँगै हालसम्म नेपालमा संक्रमितको संख्या २ लाख ६९ हजार ४ सय ५० पुगेको छ । २४ घण्टामा ४०३ जना कोरोना संक्रमणबाट निको भएर डिस्चार्ज भएका छन् । योसँगै निको हुनेको संख्या २ लाख ६४ हजार १ सय ३७ पुगेको छ । देशभरि सक्रिय संक्रमितको संख्या भने ३ हजार ३ सय १२ छ ।
साइड इफेक्ट सामान्य मात्रै,"(काठमाडौं)  नेपालमा आगामी सातादेखि लगाइने कोभिड१९ विरुद्धको कोभिसिल्ड खोपको साइड इफेक्ट (दुष्प्रभाव) भारतमा जस्तै सामान्य देखिने अनुमान विशेषज्ञहरूले गरेका छन् । भारतीय र नेपालीको जीवनशैली करिब मिल्ने भएकाले कोभिसिल्डको साइड इफेक्ट उस्तै हुन सक्ने उनीहरूको भनाइ छ । खोपका कारण साइड इफेक्ट देखिए निःशुल्क उपचार गर्ने सरकारले बताइसकेको छ । यो नयाँ खोप भएकाले कौतुहल हुनु स्वाभाविक हो, खोप लगाएपछि अनपेक्षित घटना अर्थात् एडभर्स इफेक्ट फलोइङ इम्युनाइजेसन (एईएफआई) समितिका अध्यक्ष डा धनराज अर्यालले भने, यसको भारतमा जे जस्तो साइड इफेक्ट देखिएको छ, यहाँ पनि त्यस्तै हुने अनुमान गरेका छौं । भारतमा कोभिसिल्ड खोपको सामान्य साइड इफेक्ट देखिएको छ । भारतको स्वास्थ्य एवं परिवार कल्याण मन्त्रालयका अनुसार त्यहाँ शनिबारसम्म १३ लाख ९० हजार ५ सय ९२ जनाले कोभिडविरुद्घको खोप लगाइसकेका छन् । शनिबार मात्र ३ लाख ४७ हजार ५८ जनालाई खोप दिइएको छ । भारतमा कोभिसिल्ड र कोभ्याक्सिन खोप दिने अभियान जारी छ । त्यहाँको स्वास्थ्य एवं परिवार कल्याण मन्त्रालयका अनुसार कोरोना खोप लगाएको ठाउँमा सामान्य दुखाइ हुनु, सामान्य टाउको दुख्नु, थकाइ लाग्नु, मांसपेशी बाउँडिनु, कमजोर महसुस हुनु, ज्वरो आउनु, चिसो लाग्नु, जोर्नी दुखाइ, वाक्वाकी लाग्नु जस्ता अनुभव हुन सक्छन् । खोप लगाएपछिको साइड इफेक्टको लाक्षणिक उपचारअन्तर्गत पारासिटामोल दिन सकिने मन्त्रालयको भनाइ छ । इन्ट्रामस्कुलस (मांसपेशीमा दिइने) जस्तै यो खोपलाई थ्रम्बोसाइटोपनिया भएका व्यक्तिलाई सावधानीका साथ दिनुपर्छ । थ्रम्बोसाइटोपेनियामा रगतमा असामान्य रूपले निम्नस्तरमा प्लेटेलेटस हुन्छ । भारतका स्वास्थ्य मन्त्रालयका केन्द्रीय सचिव राजेश भूषणका अनुसार गत बिहीबारसम्म कोभिसिल्ड खोप लिएकामध्ये ०१८ प्रतिशतलाई सामान्य प्रतिकूल असर देखिएको छ । डा अर्यालले कुनै पनि खोप लगाएपछि सामान्य समस्या देखिन सक्ने बताए । उनले भने खोपलाई सुरक्षित राख्न यसमा थुप्रै कुरा मिसाइन्छ, यसैले रियाक्सन हुन सक्छ । खोप लगाएको भाग सुन्निने, सामान्य ज्वरो आउने, एलर्जी हुने, बिमिरा आउने हुन सक्छ ।"
दाहालनेपाल समूहबाट ओली बर्खास्त,"काठमाडौं (कास) नेकपा दाहालनेपाल समूहले प्रधानमन्त्री केपी शर्मा ओलीलाई पार्टी सदस्यसमेत नरहने गरी हटाएको छ । पेरिसडाँडामा आइतबार बसेको यो समूहको स्थायी कमिटी बैठकले ओलीलाई साधारण सदस्यसमेत नरहने गरी बर्खास्त गर्ने निर्णय गरेको हो । यसअघि दाहालनेपाल समूहले साधारण सदस्यबाट समेत किन नहटाउने भनेर स्पष्टीकरण सोध्ने निर्णय गर्दै जवाफका लागि तीन दिनको अल्टिमेटम दिएको थियो । स्थायी कार्यालय सचिव श्रीराम ढकालसहितका नेताहरूले माघ ५ गते ओलीलाई स्पष्टीकरण सोधिएको पत्र बालुवाटार पुगेर सुरक्षाकर्मीलाई थमाएका थिए । प्रवक्ता नारायणकाजी श्रेष्ठले तोकिएको समयमा ओलीको स्पष्टीकरण नआएकाले विधानअनुसार कारबाही गर्ने निर्णय भएको बताए । प्रधानमन्त्री ओलीले प्रतिनिधिसभा विघटन गरेकै दिन पुस ५ मा बसेको स्थायी कमिटीका बहुमत सदस्यको बैठकले ओलीमाथि पार्टी अनुशासनको कारबाही अगाडि बढाउने निर्णय गरेको थियो । पुस ७ गतेको केन्द्रीय कमिटी बैठकले ओलीलाई पार्टी अध्यक्षबाट हटाएर उनको ठाउँमा माधवकुमार नेपाललाई चयन गरेको थियो । प्रवक्ता श्रेष्ठले प्रतिनिधिसभा विघटन गर्ने ओलीको कदमविरुद्ध संयुक्त संघर्षका लागि अन्य दलहरूसँग वार्ताको प्रयास भइरहेको पनि जानकारी दिए । ओली सरकारले असंवैधानिक ढंगले चालेको कदमको विरोधमा सिंगो देश एक जुट छ र संघर्षप्रति उत्साहजनक सहभागिता देखा परेको छ । राजनीतिक दलहरूसँग संयुक्त संघर्ष गर्ने पहललाई जारी राख्ने निर्णय भएको छ, उनले भने । बैठकले पार्टीको केन्द्रीय कार्यालय सचिवमा गंगालाल तुलाधर र उपसचिवमा मोहन गौतमलाई थप्ने निर्णय गरेको छ । सोमबार नै फेरि दोस्रो चरणको संघर्षका कार्यक्रम सार्वजनिक गर्ने निर्णय पनि बैठकले गरेको छ ।"
आन्दोलन प्रभावितलाई परिचयपत्र बाँडिने,"काठमाडौं (कास) सरकारले जनयुद्ध र जनआन्दोलनमा सहभागी हुने क्रममा प्रभावित भएकाहरूलाई सम्मान गर्ने र परिचयपत्र बाँड्ने निर्णय गरेको छ । प्रधानमन्त्री निवास बालुवाटारमा आइतबार बसेको मन्त्रिपरिषद् बैठकले मुलुकमा अग्रगामी लोकतान्त्रिक परिवर्तनका लागि भएका सबै आन्दोलनमा सहभागीलाई सम्मान गर्नका लागि प्रतिवेदन बनाउन परराष्ट्रमन्त्री प्रदीप ज्ञवालीको संयोजकत्वमा तीन सदस्यीय समिति गठन गरेको छ । समितिमा खानेपानी तथा सरसफाइमन्त्री मणि थापा र भूमि व्यवस्था, सहकारी तथा गरिबी निवारणमन्त्री शिवमाया तुम्बाहाङ्फे सदस्य छन् । मन्त्रिपरिषद्ले अग्रगामी लोकतान्त्रिक परिवर्तनका लागि भएका सबै जनआन्दोलन, सशस्त्र संघर्ष र क्रान्तिका क्रममा जीवन उत्सर्ग गर्ने सहिदका परिवार, बेपत्ता पारिएका व्यक्तिका परिवार, लोकतन्त्रका योद्धा, द्वन्द्वपीडित र विस्थापित, अपांगता भएका व्यक्ति, घाइते तथा पीडितको सम्मानका लागि समिति बनाउने निर्णय गरेको परराष्ट्रमन्त्री ज्ञवालीले जानकारी दिए । समितिले उहाँहरूलाई लोकतन्त्रको योद्धाका रूपमा सम्मान र परिचयपत्र वितरण गर्न अभिलेख र मापदण्डसहित प्रतिवेदन तयार पारेर सिफारिस गर्नेछ, उनले भने । प्रधानमन्त्री केपी शर्मा ओलीले शनिबार पूर्वमाओवादी लडाकुहरूसहित केही नेताकार्यकर्तालाई भेटेर उनीहरूको उचित व्यवस्थापन गर्ने बताएका थिए ।"
विघटनको विरोधबारे जसपामा मतभेद,जसपा र लोकतान्त्रिकबीच एकीकरणजनता समाजवादी र पूर्वमन्त्री शिवलाल थापामगर नेतृत्वको नेपाल लोकतान्त्रिक पार्टीबीच आइतबार एकीकरण भएको छ । पूर्वजनमुक्ति पार्टी पृष्ठभूमिका थापासहितको समूह जसपामा मिसिएको हो । यसअघि थापाले नेतृत्व गरेको जनमुक्ति पार्टी विजयकुमार गच्छदारले नेतृत्व गरेको लोकतान्त्रिक पार्टीमा विलय भएको थियो । गच्छदारसहित पार्टीको मूलधार कांग्रेसमा प्रवेश गर्दा असन्तुष्ट थापाको समूह भने गएको थिएन । गच्छदारको कांग्रेस प्रवेशपछि लोकतान्त्रिक पार्टीको नेतृत्व थापाले सम्हाल्दै आएका थिए । पार्टी प्रवेश कार्यक्रममा जसपा अध्यक्ष ठाकुरले अब हुने सशक्त आन्दोलनमा मधेसको मुद्दालाई समेत अघि सार्ने बताए ।
राजपत्रको वैधतामाथि प्रश्न,"काठमाडौं (कास) प्रतिनिधिसभा विघटनसम्बन्धी राजपत्रमा प्रकाशित सूचनाको वैधताबारे सर्वोच्च अदालतमा प्रश्न उठेको छ । गत पुस ६ गतेको नियमित अंकमा प्रकाशन हुनुपर्ने सूचना माघ ९ गते पुरानै मिति राखेर प्रकाशन गरिएको भन्दै संवैधानिक इजलासमा निवेदन परेको हो । गत माघ ८ गते अधिवक्ता ओमप्रकाश अर्यालले सर्वोच्च अदालतमा प्रश्न उठाएपछि त्यही दिन राति छापाखानामा छापेर भोलिपल्ट महान्यायाधिवक्ता अग्नि खरेलले इजलासमा राजपत्र पेस गरेका थिए । आइतबार सर्वोच्च अदालतमा सुनुवाइ सुरु हुनासाथ वरिष्ठ अधिवक्ता रमण श्रेष्ठले राजपत्रको आधिकारिकताबारे इजलासले बुझ्नुपर्ने माग गरे । उनले दुई मिनेट लिने भन्दै त्यसबारेमा आफ्नो भनाइ राख्न खोजेपछि इजलासले उनलाई रोक्ने प्रयास गरेको थियो । मैले राजपत्रकै बारेमा दुई मिनेट समय पाउनुपर्छ श्रीमान्, उनले आफ्नो भनाइ राख्न खोजेपछि सरकारी पक्षले त्यसको प्रतिवाद गरेको थियो ।मुद्दाको सुनुवाइ भइरहँदा बीचबीचमा यस्ता विषय उठाउन नहुने भन्दै महान्यायाधिवक्ता खरेल, सरकारका तर्फबाट लडेका कानुन व्यवसायी सुशील पन्त र नायब महान्यायाधिवक्ता पदमराज पाण्डेयले नियमित सुनुवाइ हुनुपर्छ भनेर प्रतिवाद गरेका थिए । इजलासले पछि कुराकानी गर्ने भनेपछि राजपत्रको विषयले आइतबारको सुनुवाइमा प्रवेश पाएन । आइतबारै नेकपाका प्रमुख सचेतक देवप्रसाद गुरुङ, सांसदहरू कृष्णभक्त पोखरेल, शशि श्रेष्ठ र रामकुमारी झाँक्रीले संवैधानिक इजलासमा निवेदन पेस गरेका छन् । अघिल्ला दिन नबुझाएको राजपत्र अर्को दिन बिहान पेस गरिएकामा शंका उब्जिएकाले छानबिन हुनुपर्ने उनीहरूको माग छ । उक्त राजपत्र कुन मितिमा प्रकाशन भएको भन्ने सन्दर्भमा विभिन्न कुरा सार्वजनिक भएको भन्दै उनीहरूले उक्त सूचना राजपत्रमा प्रकाशन गर्दा कानुनबमोजिम प्रक्रिया अपनाइएको छछैन भन्नेबारे प्रश्न उठाएका हुन् । केही सार्वजनिक लिखत प्रमाणीकरण ऐनमा राष्ट्रपतिबाट जारी हुने सूचना राजपत्रमा प्रकाशन हुनुपर्ने व्यवस्था भएको भन्दै उनीहरूले उक्त राजपत्र कुन मितिमा प्रकाशन भएको हो भन्नेबारे सर्वोच्च अदालतबाट अवलोकन हुनुपर्ने माग गरेका छन् । उनीहरूले राष्ट्रपति कार्यालयले कानुन मन्त्रालयमा र कानुन मन्त्रालयले मुद्रण विभागमा गरेका पत्राचारका विवरण तथा केपी शर्मा ओलीलाई प्रधानमन्त्री नियुक्त गर्दाको राजपत्र र त्यसपछिका सूचनाहरू पनि माग गरेका छन् ।"
