शीर्षक,विवरण
खोपको प्रिअर्डर मै अलमल,"(काठमाडौं)  अधिकांश देशले कोरोनाविरुद्धको खोप उत्पादक कम्पनीसँग प्रिअर्डर गरिसकेका छन् । कतिपयले त खोप लगाउनै सुरु गरिसके । नेपालले भने अझैसम्म प्रिअर्डर नगर्दा समयमै खोप आउनेमा शंका उब्जिएको छ । नेपाल सरकार कोभाक्स सुविधाकै पर्खाइमा रहँदा खोप आउन ढिलाइ हुने देखिएको हो ।कोरोनाको सम्भावित दोस्रो लहरसँग जुध्नसमेत खोप प्रमुख हतियारका रूपमा उपयोग गर्न सकिने भएकाले समयमै सुनिश्चित नगरे स्थिति जोखिमपूर्ण हुने विज्ञहरूले चेतावनी दिएका छन् । छिमेकी भारतमा बेलायतले स्वीकृति दिएको अक्सफोर्ड र अस्ट्राजेनिका खोप उत्पादन भए पनि नेपालले प्रिअर्डर गरेको छैन । सरकार भने कुल जनसंख्याको २० प्रतिशतका लागि सहुलियत दरमा प्राप्त हुने भनिएको कोभाक्स सुविधा अन्तर्गतको खोपमै भर परेको छ । उक्त खोप पनि चार महिनाको अवधिमा पहिलो चरणमा करिब ३ प्रतिशत जनसंख्यालाई मात्र पुग्ने गरी आउनेछ । हाल खोप लगाउन थालेका अन्य मुलुकझैं नेपालले समेत समयमै खोप उपलब्धताका लागि उत्पादक कम्पनीसँग पहिल्यै प्रिअर्डर गर्नुपर्थ्यो, इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखा (ईडीसीडी) का पूर्वनिर्देशक डा बाबुराम मरासिनीले भने, सरकार भने कोभाक्स सुविधाबाट आउने खोपमै दौडधुप गरिरहेको छ ।खोप भित्र्याउन उत्पादक मुलुकसँग कूटनीतिक संवाद पनि उत्तिकै जरुरी हुने बताउँछन्, वरिष्ठ जनस्वास्थ्यविद् डा शरद वन्त । खोप बजारमा उपलब्ध हुनासाथ तुरुन्त ल्याउँछौं भन्नु गफमात्रै हो । कोभाक्स सुविधाबाट आउन पनि त्यति सहज छैन, उनले भने, खोप उत्पादन गर्ने देशले समेत अर्को देशबाट किनेर खोप ल्याइरहेका छन् । खोप लगाउन सुरु गरेका मुलुकहरूले उत्पादक कम्पनी र सरकारसँग प्रिअर्डर गरेर समयमै खोप सुनिश्चित गरेका छन् । यतिसम्म कि क्लिनिकल ट्रायलको परिणामभन्दा अघि नै खोपका लागि प्रिअर्डर भइरहेको छ । पश्चिमा मुलुकको कुरा छाडौं, छिमेकी भारतले एक महिनाअघि नै करिब १६० करोड मात्रा खोपको प्रिअर्डर गरिसकेको छ, ईडीसीडीका पूर्वनिर्देशक डा जीडी ठाकुरले भने ।स्वास्थ्य मन्त्रालयका एक अधिकारीले कस्तो प्रकारको खोपका लागि प्रिअर्डर गर्ने भन्नेबारे अब अन्योल नरहेको दाबी गरे । मन्त्रिपरिषद्ले खोपका लागि तोकेको प्राथमिकता गाइडलाइन हुन सक्ने उनले बताए । मन्त्रिपरिषद्ले खोपका लागि तोकेको प्राथमिकतामा गुणस्तरीय (सुरक्षित र प्रभावकारी) हुनुपर्ने, चिस्यानभण्डारणलगायत पूर्वाधारसँग अनुकूल हुनुपर्ने, उपलब्धता र कम लागत मुख्य रहेका छन् ।सरकारले खोप लगाउन प्राथमिकतामा परेका स्वास्थ्यकर्मीलगायत कर्मचारीको विवरण माग गरेको छ । पहिलो चरणको खोप लगाउने प्रयोजनका लागि सरकारी, गैरसरकारी तथा निजी अस्पतालका स्वास्थ्यकर्मी, कर्मचारी तथा महिला स्वास्थ्य स्वयंसेविकाको विवरण माग गरिएको हो । स्वास्थ्य सेवा विभागले उक्त विवरण बाल स्वास्थ्य एवं खोप शाखामा इमेलमार्फत पठाउन भनेको छ । स्वास्थ्य मन्त्रालय स्रोतका अनुसार कोभाक्स सुविधाबाट पहिलो चरणअन्तर्गत ३ प्रतिशत जनसंख्यालाई आउने भनिएको खोपलाई नै लक्षित गरी विवरण मागिएको हो । कोभाक्स सुविधाको खोप आउँदो मार्चभित्र आउने सम्भावना रहेको स्रोतको भनाइ छ ।"
'प्रतिनिधिसभा विघटन असंवैधानिक,"रायमाझी लगत्तैदेखि अनुपराज शर्मा २०६६ चैत १३ गतेसम्म पुगनपुग चार महिना प्रधानन्यायाधीश भए । उनले राष्ट्रिय मानवअधिकार आयोगको अध्यक्षबाट ६ वर्षे कायकाल पूरा गरी हालै अवकाश पाएका हुन् ।कल्याण श्रेष्ठ नेपालको संविधान जारी हुँदा भर्खंरै प्रधानन्यायाधीश नियुक्त भएका थिए । उनी २०७२ असार २३ देखि २०७३ वैशाख २ गतेसम्म प्रधानन्यायाधीश भएका थिए । उनीलगत्तै प्रधानन्यायाधीश बनेकी सुशीला कार्की २०७४ जेठ २४ गतेसम्म रहिन् । श्रेष्ठ र कार्कीले चुनावी मन्त्रिपरिषद्को नेतृत्व गर्न जाने तत्कालीन प्रधानन्यायाधीश खिलराज रेग्मीको कदम गलत ठहर्याएका थिए, तर बहुमत न्यायाधीशहरूले रेग्मीको पक्षमा फैसला गरेकाले उनीहरू संवैधानिक इजलासमा अल्पमतमा परेका थिए । नेपालको न्यायालयको नेतृत्वमा पुग्ने पहिलो महिला कार्की महाअभियोग खेप्ने पहिलो प्रधानन्यायाधीशसमेत भइन् । सर्वोच्च अदालतले अन्तरिम आदेश दिएपछि उनी फेरि पदमा बहाल भएकी थिइन् । रायमाझीबाहेक अरू तीन जनाले आआफ्नो ढंगले प्रतिनिधिसभा विघटनबारे धारणाप्रतिक्रिया यसअघि नै सार्वजनिक गरिसकेका थिए । शुक्रबार भने चारै जना पूर्वप्रधानन्यायाधीश साझा धारणा बनाएर विज्ञप्ति जारी गर्न सहमत भएका हुन् । पूर्वप्रधानन्यायाधीशहरूले राष्ट्रिय राजनीतिका घटनामा यसरी आफ्नो दृष्टिकोण सार्वजनिक गरेको यो दुर्लभ घटना हो । मुलुकमा यस्तो संकट आएका बेला हामी पनि त सचेत नागरिक हौं, हाम्रो पनि समाज र देशप्रति दायित्व छ, आफूले बुझेको कुरा आमजनतालाई भन्नुपर्छ भनेर बोलेका हौं, पूर्वप्रधानन्यायाधीश कार्कीले कान्तिपुरसँग भनिन्, तत्काल हामी जति जना सम्पर्कमा जम्मा हुन सक्यौं, आफ्नो धारणा निकाल्यौं । अरूले पनि इच्छा राखे यसमा सहभागी हुन सक्नुहुन्छ ।चार पूर्वप्रधानन्यायाधीशको विज्ञप्तिले अदालतमा विचाराधीन विषयलाई प्रभावित पार्न सक्ने भनी टीकाटिप्पणी पनि सुरु भएको छ । पूर्वकानुन सचिव मोहन बञ्जाडेले सार्वजनिक रूपमा नै यसप्रति संकेत गर्दै विचाराधीन विषयमा बोलिएको भनी टिप्पणी गरेका छन् । तर पूर्वप्रधानन्यायाधीश कार्कीले आफूहरूको धारणाले अदालतमा विचाराधीन विषयको न्यायसम्पादनमा कुनै असर नपर्ने बताइन् । हामीले संविधानको उल्लंघन भयो भनेर औंल्याएका मात्रै हौं । अदालतबाट यस्तो र उस्तो फैसला आउनुपर्छ भनेका छैनौं, उनले भनिन्, कहिले पनि राजनीतिक स्थायित्व भएन, आम नागरिकले पनि यो अस्थिरतामा चित्त दुखाएका छन् भनेर औंल्याएको सम्म हो । हाम्रो काम नै अदालतको स्वतन्त्रताको संरक्षणमा आवाज उठाउने हो । अदालतलाई अप्ठेरो पर्ने काम हामीबाट हँॅदैन र भएको पनि छैन । संविधानविद् विपिन अधिकारीले सत्ता र प्रतिपक्षभन्दा अलग रहेको र न्यायालयको नेतृत्व गरिसकेका न्यायकर्मीको हिसाबले आफूलाई लागेको विचार सार्वजनिक गर्नु स्वाभाविकै रहेको बताए । सर्वोच्च अदालतलाई नेतृत्व गरेको न्यायाधीशले स्वतन्त्र रूपमा धारणा राख्दा अहिलेको परिस्थितिबारे स्पष्ट हुन सजिलो हुन्छ, उनले भने, उहाँहरू कुनै पक्षको भएको भए अदालती प्रक्रियालाई असर गर्छ भनेर मान्न सकिन्थ्यो । यस्तो बेला नागरिक समाजले चासो राख्छ, छलफलमा ल्याउछ, दृष्टिकोण प्रकट गर्छ । त्यसले अदालतलाई कामकारबाही अघि बढाउन झनै मद्दत हुन्छ । अधिकारीका विचारमा साधारण घटना वा परिस्थिति भएको भए यसरी दृष्टिकोण सार्वजनिक गर्न उचित हुने थिएन । विशिष्ट परिस्थिति र धेरै महत्त्वपूर्ण विषयवस्तु भएकाले उनीहरूको धारणा सार्वजनिक भएको उनको भनाइ छ । यसलाई नियमभन्दा पनि अपवादका रूपमा लिनुपर्छ, अधिकारीले भने ।"
विकल्प नभएपछि विघटन : ओली,"(धनगढी)  प्रधानमन्त्री केपी शर्मा ओलीले ६४ प्रतिशत सांसदको समर्थन प्राप्त प्रधानमन्त्रीका हैसियतले आफूले अन्य विकल्प नभएपछि प्रतिनिधिसभा विघटन गरेको दोहोर्याएका छन् । उनले संसद् चल्न नदिएर निकम्मा बनाउन खोज्ने अवस्था आएपछि ताजा जनादेशका लागि जानुपरेको बताए । नेकपा विभाजनपछि शुक्रबार पहिलोपटक आफ्नो समूहद्वारा धनगढीमा आयोजित प्रदेशस्तरीय आमसभालाई सम्बोधन गर्दै प्रधानमन्त्री ओलीले संवैधानिक व्यवस्था, राष्ट्रियअन्तर्राष्ट्रिय अभ्यास र मान्यताअनुसार प्रतिनिधिसभा पुनःस्थापनाको कुनै सम्भावना नरहेको दाबी गरे । अब संसद् वैशाखमा हुने निर्वाचनबाट आउँछ, उनले भने, निर्वाचन वैशाख १७ र २७ मा हुन्छ र निर्वाचन आयोग त्यसको तयारीमा लागेको छ । उनले खराब तत्त्वलाई गाउँमै ठेगान लगाउन पनि आह्वान गरे । खराब तत्त्वमाथि गए दुःख दिन्छन्, उनले भने, गाउँगाउँमै ठेगान लगाउन अरू केही गर्नु पर्दैन, त्यस्ता तत्त्वलाई भोट नहाल्नुस् । मैले हस्ताक्षर गरेर पठाएका उम्मेदवारलाई जिताएर पठाउनुहोस्, देश विकासको जिम्मा म लिन्छु ।प्रधानमन्त्री ओलीले पार्टी छोडेर भागेकाहरूको कुरा सुनेर प्रभावित नहुन पनि आह्वान गरे । उनले पार्टीको अर्को समूहका नेताहरूलाई केन्द्रीय समिति बैठकमा नगएर मुख छोडेर गालीगलौज गर्ने, अश्लील गालीगलौजका नारा लगाउने गरेको आरोप लगाए । आफूलाई दन्तबजान गर्ने फुर्सद छैन, उनले भने । सम्बोधनक्रममा प्रधानमन्त्री ओलीले दाहालनेपाल समूहका सुदूरपश्चिम प्रदेश इन्चार्ज भीम रावलप्रति नाम नलिईकनै निकै कडा टिप्पणी गरेका थिए । लिपुलेकलिम्पियाधुराको अतिक्रमित भूमिसहितको नक्सा सार्वजनिक गरेपछि यही प्रदेशका केही मान्छेलाई छटपटी भएको छ, उनले रावललाई लक्षित गर्दै भने, मैले मन्त्री बनाएका बेलामा ओली ठीक छ भन्ने, उहाँलाई मात्र मन्त्री बनाउनुपर्ने ? पद पाए ठीक नत्र बेठीक ? अहिले सुदूरपश्चिमबाट चार जना मन्त्री बनाउँदा पनि उहाँ दुःखी हुनुको कारण सालघारीको वन मास्ने योजना सफल नहुने देखेर हो ।ओलीले रावललाई लक्षित गर्दै उनी प्रदेश विकासको बाधक भएको आरोप पनि लगाए । सडकबाट उठाएर ल्याएको अछामको केटोका कुरा अहिले त ठूला छन्, ओलीले भने, नानीभन्दा नाना ठूलो, मान्छेभन्दा कुरा ठूलो गर्नेहरूले यस प्रदेशको समस्या समाधानमा के गरे ? उनले दाहालनेपाल समूहमा गएकाप्रति व्यंग्य गर्दै पिलो निचोर्दैमा वजन घटेको हुँदैन भन्ने भनाइ उल्लेख गरे ।प्रधानमन्त्री ओलीले दाहालनेपाल समूहप्रति थप आक्रामक हुँदै ३ करोड मान्छेमा २ सय ६५ जना गयौं भनिरहनुलाई नुहाउँदा २४ केस झरेर जानुसरह भएको बताए । दुई अंक जितेर देखाउनुहोस्, अर्थात् १० सिट ल्याएर देखाउनुस्, ओलीले भने, ठूला कुरा गरिरहेका छन् । यो छोरी, बुहारी, ज्वाइँ र अन्य नातेदारको पार्टी होइन । निरर्थक गफ नगरे हुन्छ, आँखा आफन्ततिर होइन, देशतिर लगाउनुस् ।आफ्नो पूरै सम्बोधनका क्रममा कांग्रेसबारे एक शब्द उच्चारण नगरेका उनी पुष्पकमल दाहाल, माधवकुमार नेपाल र भीम रावलप्रति भने निकै आक्रामक रूपमा प्रस्तुत भएका थिए । काम लाग्छ कि भनेर प्रचण्डलाई पार्टीमा ल्याएको हुँ तर सुध्रिएनन्, जस्ताको तस्तै प्रवृत्ति र मति पनि, उनले भने । नेता नेपाललाई आफूले राजनीतिमा ल्याएको प्रधानमन्त्रीको दाबी थियो । महेन्द्र मोरङ क्याम्पसमा पढ्ने बेला मैले राजनीतिमा ल्याएको हुँ, उनले भने । उनले आफू ५० वर्ष अगाडिदेखि गणतन्त्रका लागि लागिपरेको पनि दाबी गरे ।सम्बोधनका क्रममा ओलीले सुदूरपश्चिमको विकासका लागि आफू प्रतिबद्ध रहेको बताए । त्यसक्रममा उनले दोधाराचाँदनीमा सुक्खा बन्दरगाह निर्माण भइरहेको, पञ्चेश्वर परियोजना अघि बढेको, पश्चिम सेती अघि बढाउने र गेटा मेडिकल कलेजलाई मेडिकल विश्वविद्यालय बनाउने प्रक्रिया सुरु भएको बताए । यस्तै, गौरीफन्टा सीमा नाकाको स्तरोन्नति, सेती लोकमार्ग, दार्चुलाको छाङरु जाने बाटो निर्माण, सेती लोकमार्ग र खुटियादिपायल फास्ट ट्र्याक निर्माण, उरै नाकामा सडकलगायतका योजनाहरूको उनले चर्चा गरेका थिए । धनगढीमा पुगेलगत्तै प्रधानमन्त्रीले आफूनिकट नेताकार्यकर्तासँग भेटघाट गरेका थिए । सुदूरपश्चिममा ओली र दाहालनेपाल पक्षले बेग्लाबेग्लै कार्यक्रम आयोजना गरिरहेका छन् । यही सन्दर्भमा प्रधानमन्त्री ओलीले धनगढीमा आयोजना गरिएको कार्यक्रमलाई काठमाडौंबाहिर पहिलो रोजाइमा पारेका हुन् । उनी साँझ काठमाडौं फर्किएका थिए ।धनगढी आएका प्रधानमन्त्री ओलीलाई स्वागत गर्न उनीनिकट नेताकार्यकर्ता धनगढी विमानस्थल पुगे पनि सुदूरपश्चिम प्रदेशका मुख्यमन्त्री त्रिलोचन भट्ट भने गएनन् । विगतमा प्रधानमन्त्रीको स्वागतका लागि प्रदेश सरकारका मुख्यमन्त्री तथा अन्य मन्त्रीहरू उपस्थित हुने भए पनि यसपटक सरकारका प्रतिनिधि देखिएनन् । मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालयलाई प्रधानमन्त्री आउनेबारे कुनै जानकारी नदिइएकाले प्रधानमन्त्रीको स्वागतका लागि विमानस्थल नगएको मुख्यमन्त्रीको स्वकीय सचिवालयले जनाएको छ । पार्टी विभाजनमा पुगेका बेला आफूनिकट नेताकार्यकर्तालाई भेट्ने र आमसभालाई सम्बोधन गर्ने राजनीतिक कार्यक्रम भएकाले मुख्यमन्त्री कार्यालयलाई जानकारी नदिइएको होला, स्वकीय सचिव शिवसिंह ओलीले भने । प्रधानमन्त्री प्रदेश राजधानीमा पुगेका बखत मुख्यमन्त्री भट्ट स्वागतमा नपुगेको घटनालाई मन्त्री प्रेम आलेले मुख्यमन्त्रीद्वारा सामान्य शिष्टाचारको समेत ख्याल नगरिएको बताए ।"
"निर्मलालाई न्याय माग्दा पक्राउ, कालो टोपी लगाउनेलाई रोक","(धनगढी)  प्रधानमन्त्री केपी शर्मा ओलीले शुक्रबार धनगढीमा सम्बोधन गरेको आमसभास्थलबाट प्रहरीले निर्मला पन्तको बलात्कारी खोइ ? लेखिएको टिसर्ट लगाउने सात युवालाई पक्राउ गरेको छ । प्रधानमन्त्री ओलीको विरोधस्वरूप उक्त टिसर्ट लगाएर गएका धनगढीका विनोद खड्का, आरुद शाह, सागर जोशी, राजेन्द्र शाही, प्रवीन खड्का, सुरेश जोशी र मोहन्यालका नरेशप्रसाद जोशीलाई पक्राउ गरिएको जिल्ला प्रहरी कार्यालयका प्रवक्ता डीएसपी प्रतीक विष्टले बताए । उनीहरू दाहालनेपाल समूह समर्थक युवा रहेको युवा संघका केन्द्रीय सदस्य दीपक सिंहले बताए । प्रहरीले उनीहरूकै सुरक्षाका लागि पक्राउ गरेको बताएको छ । सामान्य सोधपुछ गरेर उनीहरूलाई छाडिएको छ, डीएसपी विष्टले भने । कांग्रेस सभापति शेरबहादुर देउवाले न्यायका लागि आवाज उठाएका युवालाई शुक्रबार धनगढीमा पक्राउ गरिएको घटनाको निन्दा गरेका छन् । दोषीलाई कारबाही माग गर्दै शान्तिपूर्ण प्रदर्शन गरेका नागरिकलाई पक्राउ गर्नु लोकतान्त्रिक मूल्यमान्यताविपरीत हो, देउवाले सामाजिक सञ्जालमार्फत भनेका छन् । आमसभास्थलमा कालो रङको टोपी, मास्क, रुमाललगायत वस्तु लैजान रोक लगाइएको थियो । सभामा सहभागी हुन आएकाले प्रवेशस्थलमा कालो रङको टोपीसमेत खल्तीमा राख्नुपरेको थियो । भादगाउँले कालो टोपी पनि लगाउन नपाएको सभामा पुगेका स्थानीय सिद्धराज भट्टले बताए । शिरमा लगाउने टोपी कुनै पनि रङको हुन सक्छ, उनले भने, यो चिसोमा किन टोपी निकाल्न भने, थाहा भएन । उनले जनताको शिरको टोपीबाट समेत सरकार डराउनुको अर्थ नबुझेको बताए । धनगढी उपमहानगर५ की हर्ककला साउदले दुपट्टाको रङ हलुका कालो भएकाले ओढ्न नपाएको बताइन् । यस्तोचाहिँ नगरेको भए हुन्थ्यो, उनले भनिन् । धनगढी चौराहाका रमेश धामीले रातो, नीलो रङको रुमाल पनि लैजान नपाएको बताए । मान्छेको शिरको टोपीले कसरी प्रधानमन्त्रीको अपमान हुन्छ ? धामीले भने, यसले जनताको अपमान गर्यो । कार्यक्रमस्थलमा सुरक्षाकर्मीले कडा जाँच गरेर मात्रै प्रवेश गर्न दिएका थिए । कोरोना कहरका बीचमा पनि आमसभामा भने उल्लेखनीय उपस्थिति थियो । आयोजकले गाउँगाउँबाट जनता ओसारेका थिए । आयोजकले ५० हजारभन्दा बढी जनता खुलामञ्चमा उतार्ने भन्दै कैलाली र कञ्चनपुरका बस्तीमा सार्वजनिक बस पठाएका थिए । ओली समूहका प्रदेश अध्यक्ष कर्ण थापाले दाहाल र नेपाल समूहले आमसभामा आउन अवरोध सिर्जना गरेको आरोप लगाए । प्रधानमन्त्री ओली धनगढी पुग्नुअघि दाहालनेपाल समूहनिकट अनेरास्ववियुका कार्यकर्ताले जिल्ला प्रशासन कार्यालय अगाडि टायर बालेर विरोध प्रदर्शन गरेका थिए । प्रधानमन्त्री आउँदा विमानस्थलदेखि कार्यक्रमस्थलसम्म मुख्य बजारमार्गमा अन्य सवारीसाधनलाई रोक लगाइएको थियो । सर्वसाधारणको आउजाउमा समेत रोक लगाउनु तानाशाही प्रवृत्ति भएको भन्दै स्थानीयले आक्रोश पोखेका थिए । प्रमुख जिल्ला अधिकारी यज्ञराज बोहराले प्रधानमन्त्रीको सुरक्षालाई ध्यानमा राख्दै एक हजारभन्दा बढी सुरक्षाकर्मी परिचालन गरिएको बताए ।"
दाहालनेपाल समूहले ७७ जिल्लामै बुझायो विरोधपत्र,"काठमाडौं (कास) नेकपा दाहालनेपाल समूहले प्रतिनिधिसभा विघटनको विरोधमा ७७ वटै जिल्लाका प्रमुख जिल्ला अधिकारीमार्फत प्रधानमन्त्रीलाई विरोधपत्र बुझाएको छ । प्रतिनिधिसभा विघटनविरुद्ध दोस्रो चरणको आन्दोलनअन्तर्गत नेकपाका नेता कार्यकर्ताले प्रशासन कार्यालय पुगेर विरोधपत्रसँगै संविधान पनि बुझाएका थिए । संविधानमा प्रतिनिधिसभा विघटन गर्ने कुनै पनि प्रावधान नरहेकाले उक्त कदम असंवैधानिक भएको दाहालनेपाल समूहको जिकिर छ । विरोधपत्रमा प्रधानमन्त्री केपी शर्मा ओलीलाई राष्ट्रका नाममा क्षमायाचनासहित गलत कदम सच्याउन अनुरोध गरेका छन् । यो समूहले दिनहुँ विभिन्न स्थानमा विरोध प्रदर्शन, अन्तरक्रिया र भेला पनि गर्दै आएको छ । उल्टो हिँडेर विरोधकांग्रेसको विद्यार्थी संगठन नेविसंघले शुक्रबार उल्टो हिँडेर प्रतिनिधिसभा विघटनको विरोध गरेको छ । नेविसंघका विद्यार्थी नेता तथा कार्यकर्ताले असंवैधानिक कदम सच्याउन माग राख्दै माइतीघरबाट बानेश्वरसम्म उल्टो हिँडेका हुन् । विद्यार्थीले प्रधानमन्त्री केपी शर्मा ओलीविरुद्ध चर्को नाराबाजी गरेका थिए । विद्यार्थी नेताहरूले प्रधानमन्त्री ओली उल्टो बाटामा हिँडेकाले त्यसैको सांकेतिक विरोधस्वरूप प्रदर्शन गरेको जनाएका छन् । कांग्रेसले यसअघि भ्रातृसंस्थाहरूलाई पनि विरोध प्रदर्शन गर्न निर्देशन दिएको थियो ।"
खोपका लागि नामावली संकलन गरिँदै,"(काठमाडौं)  स्वास्थ्य मन्त्रालयले पहिलो चरणमा खोप लगाउने स्वास्थ्यकर्मीको नामावली संकलन सुरु गरेको छ । स्थानीय तहमार्फत स्वास्थ्य संस्थामा कार्यरत स्वास्थ्यकर्मी, महिला स्वयंसेविका, कर्मचारी, कार्यालय सहयोगीको नामावली संकलन थालिएको हो । ठूला अस्पताल र मेडिकल कलेजमा कार्यरत स्वास्थ्यकर्मी र कर्मचारीको तथ्यांक भने स्वास्थ्य सेवा विभागबाटै संकलन भइरहेको छ । परराष्ट्रमन्त्री प्रदीप ज्ञवाली भारत भ्रमणमा जाँदा खोप ल्याउन थप पहल हुने अपेक्षा राखेर तयारी तीव्र पारिएको स्वास्थ्य मन्त्रालय स्रोतले जनाएको छ । कोभाक्समार्फत आउने खोप ढिलाइ हुन सक्ने भन्दै किनेर भए पनि अग्रभागमा काम गर्ने स्वास्थ्यकर्मीलाई तत्काल खोप लगाउने योजना सरकारले बनाएको छ, मन्त्रालय उच्च स्रोतले भन्यो, परराष्ट्रमन्त्री भारत जाँदा खोप उपहार दिन सक्ने भएकाले प्राथमिकतामा परेकाको नाम संकलन, खोप भण्डारण र ढुवानीको व्यवस्थापनमा हामी जुटेका छौं । सरकारले खोप ल्याउने तयारी गरेको दाबी गरे पनि खोप लगाउन प्राथमिकतामा परेकाहरूको तथ्यांकसमेत थिएन । स्वास्थ्य सेवा विभागले स्वास्थ्यसम्बन्धी विभिन्न काउन्सिलमार्फत चिकित्सक र स्वास्थ्यकर्मीको तथ्यांक लिन पत्राचार गरे पनि वास्तविकता नआउने भएपछि हरेक स्थानीय तहले विवरण संकलन गरेको हो । निर्वाचन आयोगले मतदाताको नामावली संकलन गरेजसरी नाम संकलन गरिरहेका छौं, विभागको खोप शाखा प्रमुख डा झलक गौतमले भने, जसको नाम समावेश हुँदैन उसलाई पहिलो चरणमा खोप दिन सकिँदैन । अहिले संकलन भएको नामावलीको आधारमा हरेक जिल्लामा खोप पठाउने गरी योजना बनाइनेछ । निजी स्वास्थ्य संस्थामा कार्यरत स्वास्थ्यकर्मीको समेत तथ्यांक संकलन भइरहेको उनले बताए । अग्रभागमा स्वास्थ्यकर्मीले काम गर्ने भएकाले निजी होस् वा सरकारी सबैलाई उत्तिकै प्राथमिकतामा राखेर खोप दिने हाम्रो योजना छ, उनले भने । सरकारी योजनाअनुसार ५२ हजारभन्दा बढी महिला स्वयंसेविकाले पहिलो चरणमै खोप लगाउनेछन् । अधिकांश जिल्लाबाट तथ्यांक आइसकेको शाखाले जनाएको छ । काठमाडौंमा नौ सयभन्दा धेरै स्वास्थ्य संस्था भएकाले नामावली संकलन गर्न सकस भएको विभागले जनाएको छ । काठमाडौं, भक्तपुर र ललितपुरको तथ्यांक तत्काल पठाउने व्यवस्था मिलाउन शाखाले बिहीबार स्वास्थ्य कार्यालय प्रमुखलाई बोलाएर निर्देशनसमेत दिइसकेको छ । स्वास्थ्य मन्त्रालयले खोप लगाउनुपर्ने व्यक्तिको नाम, उमेर, लिंग, काउन्सिलमा दर्ता नम्बर (चिकित्सक हो भने मेडिकल काउन्सिल, नर्स हो भने नर्सिङ काउन्सिल), पद, कार्यरत संस्थाको नाम संकलन गरेर पठाउन संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयमार्फत स्थानीय तहलाई पत्राचार गरेको थियो । स्थानीय तहले आफ्नो क्षेत्रमा कार्यरत स्वास्थ्यकर्मी, कर्मचारी, महिला स्वयंसेविकाको विवरण जिल्लास्थित स्वास्थ्य कार्यालयमा पठाउनुपर्ने हुन्छ । स्थानीयबाट आएको तथ्यांकलाई जिल्लाले प्रदेशको सामाजिक विकास मन्त्रालय र संघको स्वास्थ्य सेवा विभागका पठाउनुपर्ने व्यवस्था मिलाइएको छ ।स्थानीय तहले संकलन गरेको विवरणकै आधारमा खोप दिइने भएकाले आफ्नो नाम समावेश भएनभएको यकिन गर्न स्वास्थ्यकर्मीहरूलाई विभागले आग्रह गरेको छ । अहिले नाम छुटेकालाई दोस्रो चरणमा मात्रै खोप लगाउन सकिने डा गौतमले बताए । खोप आएको दुई साताभित्रै अग्रभागमा खटिनेलाई खोप लगाइने विभागले अनुमान गरेको छ । स्वास्थ्यकर्मीलाई पहिलो डोज लगाइसकेपछि ५५ वर्षमाथिका वृद्धवृद्धालाई खोप लगाउने योजना सरकारको छ । उनीहरूको नाम मतदाता नामावलीबाट पनि संकलन गर्न सकिने विभागले जनाएको छ ।"
