शीर्षक,विवरण
प्रतिनिधिसभा विघटन : राजपत्रमा सूचना खोइ ?,"कसरी उठ्यो प्रसंग ?सर्वोच्च अदालतमा राजपत्रको प्रसंग एकाएक उठेको होइन । अधिवक्ता टीकाराम भट्टराईले बहस गरिरहेका बेला यो सरकार संविधानको धारा ७६ को उपधारा १ अनुसार नभई २ अनुसारको भएको जिकिर गरिरहेका थिए । कुनै एउटा दलको बहुमत प्राप्त प्रधानमन्त्रीका रूपमा नभई तत्कालीन नेकपा एमाले र माओवादी केन्द्रको संयुक्त सरकारको नेतृत्व गरेर ओली प्रधानमन्त्री भएको र त्यो सूचना राजपत्रमा समेत प्रकाशित भएको उनको जिकिर थियो । त्यसपछि दुवै दल एक भएपछि संयुक्त संसदीय दलको बैठकबाट ओली नै नेता चुनिए पनि राजपत्रमा राष्ट्रपतिबाट सूचना प्रकाशित नभएकाले ओलीको कानुनी हैसियत संयुक्त सरकारकै प्रधानमन्त्रीका रूपमा रहने भट्टराईको दाबी थियो । त्यही बीचमा इजलासका तर्फबाट प्रधानन्यायाधीश चोलेन्द्रशमशेर जबराले हस्तक्षेप गरी एकाएक प्रश्न सोधे । रिट निवेदनमा नै तपाईंहरूले यो सरकार धारा ७६ को उपधारा १ (एउटै दलको बहुमत) अनुसार बनेको भनेर लेख्नुहुन्छ, बहसमा अर्को थोक भन्नुहुन्छ, जबराले प्रश्न सोध्दै भने, यस किसिमको कुरा के हो ? हामीले कुनलाई आधार मान्ने ?जवाफमा अधिवक्ता भट्टराईले २०५२ सालमा मनमोहन अधिकारीले प्रतिनिधिसभा विघटन गर्दा पनि यस किसिमले प्रश्न उठ्दा निवेदनहरूमा तथ्यमा फरक परे पनि आधिकारिक सूचनालाई प्रमाणका रूपमा लिनुपर्ने मान्यता स्थापित भएको बताए । इजलासले लिखित जवाफमा भएको विवरणलाई प्रमाण मान्ने हो र ? उनले भने, अदालतले राजपत्र वा आधिकारिक सूचना हेर्ने हो कि अरू विषय हेर्ने हो ? संवैधानिक इजलासमा बसेका न्यायाधीश अनिलकुमार सिन्हाले राजपत्रको सूचना यसमा नभएजस्तो छ भन्दै सोधखोज गर्न थाले । अनि उनले अर्को प्रश्न पनि तेर्स्याए, धारा ७६ को २ (दुई दलको सरकार) पछि एकीकरण भएर एउटै दल बनेमा (धारा ७६ को उपधारा १) अनुसार फेरि शपथ लिनुपर्ने हो र ?शपथ नै लिनुपर्ने होइन तर सुरुमा झैं राष्ट्रपति कार्यालयबाट एउटा दलको बहुमतको सरकार (धारा ७६ को उपधारा १ अनुसार) भनेर सूचना त निकाल्नुपर्छ, जवाफमा भट्टराईले भने, विवाद आएपछिको दाबी र प्रमाणलाई अदालतले मान्यता दिन मिल्दैन । यसअघिका संसदीय कालखण्डका प्रतिनिधिसभा विघटनको सूचना राजपत्रमा प्रकाशित भएकामा यसपटक नभएको भन्दै प्रश्न गरेपछि इजलासबाट न्यायाधीश सिन्हाले महान्यायाधिवक्तालाई नै संकेत गरी, राजपत्रको सूचना छैन र ? भनी सोधेका थिए । त्यसबेला स्पष्ट जवाफ नदिएका उनले चिया ब्रेकमा निस्केपछि कानुन सचिवसँग बैठक गरेका थिए । बिहीबारको सुनुवाइ सकिने बेलामा समेत इजलासले महान्यायाधिवक्ताको खोजी गर्दै विघटनको सूचना भएको राजपत्र मागेको थियो, जुन बिहीबार रातारात छापेर शुक्रबार इजलासमा पेस गर्ने तयारी छ ।"
राष्ट्रपतिको भूमिकामा प्रश्न,"अदालतले राष्ट्रपतिले पुनर्विचारका लागि मात्रै सिफारिस फिर्ता पठाएको भन्ने आधार देखाई निर्णय बदर गर्न परेन भनी मुद्दा खारेज गरिदिएको थियो । अधिवक्ता भट्टराईको मतमा राष्ट्रपतिले कमसेकम पनि महान्यायाधिवक्ता वा दलका नेताहरूसँग यसबारेमा परामर्श गर्नुपर्ने थियो । संरक्षकबाटै कुल्चिइएका संविधानहरूनेपालको संवैधानिक विकासक्रममा अनौठो संयोग देखिएको भन्दै अधिवक्ता ओमप्रकाश अर्यालले पछिल्लो विघटनलाई त्यसैको एउटा कडीको रूपमा व्याख्या गरे । २०१५ सालको संविधान २०१७ सालमा राजाको कुबाट समाप्त गरिएको र २०४७ सालको संविधान तत्कालीन राजा ज्ञानेन्द्रले सत्ता हातमा लिएर अस्तित्वहीन बनाइदिएको बताए । यी परिस्थितिमा संविधानको संरक्षक भनिएका व्यक्तिहरूले नै संविधान सिध्याउन भूमिका खेलेको र अहिले पनि त्यस्तै जोखिम रहेको उनले औंल्याए । संविधानले राष्ट्रपतिलाई पालनाकर्ता र संरक्षकको भूमिका दिएको भन्दै उनले त्यो भूमिकाअन्तर्गत राष्ट्रपतिले सिफारिसमाथि परामर्श गर्ने, सिफारिसलाई पुनर्विचारका लागि फिर्ता पठाउने अनि अन्य निकायसँग पनि संयोजन गर्न पाउने सुविधा रहेको तर राष्ट्रपतिले आफ्नो संवैधानिक जिम्मेवारी पूरा नगरेको आरोप लगाए । यसअघिको बहसमा वरिष्ठ अधिवक्ता शम्भु थापाले राष्ट्रपतिको भूमिका नागरिकताको निवेदनमाथि तोक लगाउने प्रमुख जिल्ला अधिकारीको जस्तो देखिएको भनी आलोचना गरेका थिए । अधिवक्ता अर्यालले पनि राष्ट्रपतिले विघटनको सूचना फिर्ता लिनुपर्ने सुझाव दिए । तत्कालीन राजा ज्ञानेन्द्रले गल्ती महसुस गरेर जनताको नासो भनेर फिर्ता गरेका थिए, उनले भने, राष्ट्रपतिज्यूले पनि गल्ती महसुस गरेर निर्णय फिर्ता गर्न सक्नुहुन्छ । उनले विघटनको निर्णयलाई गैरसंवैधानिक मात्रै भनेनन्, अनधिकृत भएको आरोपसमेत लगाए । जुन शब्दमाथि इजलासले चासो राख्यो । जवाफमा अधिवक्ता अर्यालले भने, यो अनधिकृत निर्णय हो, हुँदै नभएको अधिकार प्रयोग भएको छ । सर्वोच्चले बदर गरेर अबउप्रान्त यस्तो कुनै काम नगर भनी आदेश जारी गर्नुपर्छ । तत्कालीन प्रधानन्यायाधीश खिलराज रेग्मी चुनावी मन्त्रिपरिषद्को अध्यक्ष हुने लोभमा संवैधानिक मूल्य, मान्यता र शक्तिपृथकीकरणको सिद्धान्त मिचिएको घटनामा सर्वोच्च अदालतको अल्पमतकै राय भए पनि आइन्दा यस्तो नदोहोर्याउनु भन्ने निष्कर्ष आएको भन्दै उनले संविधानको उल्लंघन हुने काम रोकिनुपर्ने माग गरे । प्रधानमन्त्रीले प्रतिनिधिसभा विघटनको सिफारिस गर्दा र राष्ट्रपतिले निर्णय गर्दा त्यसको उल्लंघन भएको उनले बताए । प्रधानमन्त्रीको लिखित जवाफ पढ्दा संविधानका धारालाई बलपूर्वक अर्थ लगाइएको निष्कर्ष निस्कन्छ, उनले भने, यो संविधानबाट बर्जित काम हो, राष्ट्रपतिमाथि पनि महाअभियोगको विषय बन्छ । यो संविधानविरुद्धको काम राज्यविरुद्धको अपराधसमेत हो ।विघटन ः अधिकार कि प्रक्रिया ?बहसका क्रममा सर्वोच्च अदालतमा प्रतिनिधिसभा विघटनलाई अधिकारका रूपमा लिने वा प्रक्रियाका रूपमा अपनाउने भन्ने दृष्टिकोण पेस भएको छ । २०४७ सालको संविधानमा प्रतिनिधिसभा विघटनलाई प्रधानमन्त्रीको अधिकारका रूपमा राखिएको थियो । अहिलेको संविधानमा त्यो अधिकार हटाएर प्रतिनिधिसभाले पटकपटकको प्रयासमा कुनै पनि प्रधानमन्त्रीलाई विश्वासको मत नदिएमा विघटन गर्नुपर्ने व्यवस्था गरेको छ । यो व्यवस्था अधिकारका रूपमा नभई प्रक्रियाका रूपमा राखिएको अधिवक्ता भट्टराईको तर्क थियो । कस्तो प्रधानमन्त्रीले, कहिले, कुन प्रक्रियाबाट अनि किन प्रतिनिधिसभा विघटनको निर्णय लिन्छ भन्नेबारेमा अदालत स्पष्ट हुनुपर्ने उनले औंल्याए । प्रतिनिधिसभा विघटनको निर्णयको प्रतिरक्षा गर्दै प्रधानमन्त्री ओलीले सर्वोच्च अदालतमा बुझाएको लिखित जवाफको कडा आलोचना गर्दै अधिवक्ता भट्टराईले त्यसमा संविधानको धारा ७६ का उपधाराहरूको बलपूर्वक व्याख्या गरिएको आरोप लगाए । सम्भव भएसम्म प्रतिनिधिसभाले प्रधानमन्त्री चयन गर्ने विकल्प खोज्नुपर्ने उनले बताए । राष्ट्रिय सभा गृह र अरू ब्याङ्केटमा हैन, प्रतिनिधिसभामै आफ्नो परीक्षण गर्नुपर्ने उनको तर्क छ । अधिवक्ता अर्यालले २०४७ सालको संविधान अस्थिर राजनीतिका कारण संकटमा परेको र त्यसको अन्त्यसमेत भएकाले पछिल्लो संविधानमा कार्यपालिका र व्यवस्थापिकाको स्थायित्व खोजिएको बताए । दुई वर्षको अवधिमा अविश्वासको प्रस्ताव र त्यसपछि एक वर्ष प्रस्ताव ल्याउन नपाउने व्यवस्थाले कार्यपालिकालाई स्थायित्वमा लैजाने भन्दै उनले त्यसको सन्तुलनका लागि प्रतिनिधिसभा विघटन गर्न पाउने प्रधानमन्त्रीको अधिकार पनि झिकिएको बताए । संसद्का अधिवेशनहरूको अवधि ६ महिनाभन्दा बढी हुन नहुने संवैधानिक व्यवस्था उल्लंघन भएमा संविधानको अस्तित्व जोखिममा पर्ने भन्दै उनले सभामुखसमेत आफ्नो अधिकार प्रयोगमा विमुख भएको आरोप लगाए । सभामुखले आफ्नो अधिकार प्रयोग नगरेकाले विघटनलाई बल मिल्यो, उनले भने, यस्तो हुनु कानुन हातमा लिई त्यसको अधिकृत प्रयोग हो ।मुद्दा परेकाले विघटन ? लिखित जवाफमा प्रधानमन्त्री केपी शर्मा ओलीले केही विषयमा अदालतमा परेको मुद्दालाई देखाएको भन्दै आपत्ति जनाए । लिखित जवाफमा संवैधानिक अंगका रिक्त पदपूर्ति गर्ने सम्बन्धमा सम्मानित अदालतमा समेत विभिन्न मुद्दा परिरहेको अवस्थामा पार्टीभित्रैबाट पटकपटक अवरोध सिर्जना गरियो भन्ने उल्लेख थियो । उनले यसलाई अदालतको स्वतन्त्रतामाथिकै प्रहारका रूपमा अर्थ लगाए । संवैधानिक परिषद्को नियुक्तिमा पनि प्रधानन्यायाधीशको भूमिकामाथि प्रश्न उठ्यो । बिहान अध्यादेश जारी गर्ने, बेलुकी बैठक बसेर निर्णय गरेपछि राष्ट्रिय सभाका अध्यक्ष गणेश तिमिल्सिनाले कुनै निर्णय नभएको प्रतिक्रिया दिएको भन्दै उनले त्यही विषयमा समेत अदालतमा मुद्दा परेको बताए । अदालतमा मुद्दा परेकाले प्रतिनिधिसभा विघटन गरें भन्न मिल्छ ? उनले भने, यो गम्भीर आपत्तिको विषय हो ।"
खोप आइपुग्यो,"ढुवानी, भण्डारण, खोप लगाउने व्यक्तिहरूको तथ्यांक संकलन, लगाइदिने स्वास्थ्यकर्मीलाई तालिम र खोप वितरणका लागि उक्त बजेट आवश्यक रहेको स्वास्थ्य मन्त्रालयले जनाएको छ । खोप लगाउन चाहिने सामग्री खरिद, जनशक्ति व्यवस्थापनलगायतका लागि बजेट आवश्यक छ, स्वास्थ्य सेवा विभागका महानिर्देशक डा दीपेन्द्ररमण सिंहले भने । १० लाख मात्रा खोपको प्रयोग तथा व्यवस्थापनमा पूरै ६२ करोड नलाग्न सक्ने भए पनि बजेट बाँकी रहे भविष्यमा आउने खोपका लागि खर्च गर्ने सर्तमा मागअनुसारकै निकासा दिन लागिएको छ । पहिलो पटक खोप लगाउने भएकाले के शीर्षकमा कति बजेट आवश्यक पर्ने भन्ने अनुमान गर्न नसकिएको भन्दै अर्थले माग भएअनुसार पूरै रकम दिन लागेको हो । बजेट निकासाका लागि अर्थ मन्त्रालयले बिहीबार सबै प्रक्रिया पूरा गरिसकेको छ । स्वास्थ्य मन्त्रालयका नाममा निकासा हुनेछ, खोप कोषमा जाने छैन, अर्थ स्रोतले भन्यो । सरकारले खोप खरिदका लागि खोप कोष भने ब्युँताइसकेको छ । खोप ऐन २०७२ अनुसार महामारीमा प्रयोग हुने खोपका लागि खर्च गर्ने गरी कोषको व्यवस्था गरिएको छ । यो कोष ब्युँताउने र त्यसमा सरकारी, गैरसरकारी, निजी क्षेत्र र दातृ निकायबाट समेत सहयोग माग गरी बजेट व्यवस्था गर्ने मन्त्रिपरिषद्ले निर्णय गरिसकेको छ । कोष सञ्चालक समितिदेखि कोषको रकम उपयोग गर्नका लागि लामो प्रक्रिया रहेको भन्दै सोझै खर्च गर्ने तयारी स्वास्थ्यले गरेको हो । तत्कालका लागि खोप कोषको रकम उपयोग हुने छैन, स्रोतले भन्यो, अर्थले निकासा दिने रकमसमेत कोषमा जाने छैन । स्वास्थ्य मन्त्रालयले सोझै खर्च गर्न पाउनेछ । सबै जिल्लामा खोप भण्डारण गर्ने ठाउँ बनाउनुपर्ने र त्यसमा बढी खर्च लाग्ने स्वास्थ्य मन्त्रालयको दाबी छ ।"
वाग्मतीमा प्रदेशसभा बैठक आज,"मकवानपुर (कास) राजनीतिक दलहरूको दबाबपछि वाग्मती प्रदेशका सभामुख सानुकुमार श्रेष्ठले शुक्रबार प्रदेशसभाको बैठक बोलाएका छन् । अविश्वासको प्रस्ताव फेस गर्न प्रदेशका मुख्यमन्त्री डोरमणि पौडेल तयार भए पनि कानुनविद् र दलका शीर्ष नेताहरूसँग छलफल गर्ने भन्दै सभामुख श्रेष्ठले बैठक बोलाउन आनाकानी गरिरहेका थिए । प्रधानमन्त्री केपी शर्मा ओलीनिकट मुख्यमन्त्री पौडेलविरुद्ध नेकपाकै दाहालनेपाल समूहका ४५ जना प्रदेशसभा सदस्यले हस्ताक्षरसहित पुस १० गते प्रदेशसभामा अविश्वास प्रस्ताव दर्ता गरेका थिए । अधिवेशनको पहिलो दिन दलका नेताहरूले बोल्ने क्रम सकिएसँगै सभामुख श्रेष्ठले बैठक अनिश्चितकालका लागि स्थगन गरेका थिए ।बिहीबार कार्यव्यवस्था परामर्श समितिको बैठकमा दलका प्रतिनिधिहरूको निरन्तर दबाबपछि सभामुख श्रेष्ठले शुक्रबार दिउँसो १ बजेका लागि बैठक आह्वान गरेका हुन् । अब अविश्वास प्रस्ताव सदनमा औपचारिक रूपमा प्रवेश हुन्छ, कांग्रेसका सचेतक छिरिङदोर्जे लामाले भने । अविश्वासको प्रस्तावका प्रस्तावक शालिकराम जमकट्टेलले मुख्यमन्त्रीविरुद्ध अविश्वासको प्रस्ताव दर्ता भएको अवस्थामा उनकै मन्त्री रामेश्वर फुयाँललाई कार्यव्यवस्था परामर्श समितिमा राखेर छलफल गरेको भन्दै सभामुखको आलोचना गरेका थिए । मुख्यमन्त्री पौडेल निकट सांसद दीपक निरौलाले अविश्वासको प्रस्ताव फेस गर्न तयार रहेको बताए ।"
'द्वन्द्वका गम्भीर घटनामा पूरै आममाफी हुँदैन,"काठमाडौं (कास) द्वन्द्वको समयमा भएका मानव अधिकार उल्लंघनका गम्भीर प्रकृतिका विषयमा नेपाल सरकारले पूर्ण रूपमा आममाफी नदिने परराष्ट्रमन्त्री प्रदीपकुमार ज्ञवालीले बताएका छन् । मानव अधिकार परिषद्को ३७ औं सत्रमा बिहीबार सम्बोधन गर्दै उनले नेपालको शान्ति प्रक्रिया बृहत् शान्ति सम्झौता, सर्वोच्च अदालतका निर्देशनहरू, सान्दर्भिक अन्तर्राष्ट्रिय प्रतिबद्धता, पीडितहरूको चिन्ता र यथार्थ धरातलबाट निर्देशित रहेको पनि उल्लेख गरे । परराष्ट्र मन्त्रालयद्वारा जारी विज्ञप्तिअनुसार मन्त्री ज्ञवालीले सरकार मानव अधिकार उल्लंघनका गम्भीर विषयहरूमा पूर्ण रूपमा आममाफी नदिनेमा दृढ रहेको बताएका हुन् । नेपालमा २०५२ देखि १० वर्ष चलेको सशस्त्र द्वन्द्वमा भएका हिंसात्मक घटनालाई निचोडमा पुर्याउन सत्य निरुपण तथा मेलमिलाप आयोग तथा बेपत्ता छानबिन आयोग गठन गरिएको छ तर सरकारले आवश्यक कानुन निर्माण गरेर नदिँदा दुवै आयोगले काम गर्न सकेका छैनन् । ज्ञवालीले मानव अधिकार परिषद्को ३७ औं सत्रमा नेपालको तेस्रो युनिभर्सल पिरियोडिक रिभ्यु गर्ने टोलीको नेतृत्व गरेका थिए । उनले नेपालको रिपोर्टको चर्चा गर्दै मानव अधिकारको बढावा दिन र रक्षाका लागि काम गरेकामा जोड दिएका थिए । उनले भने, नेपाल मानव अधिकारको बढावा दिन र रक्षाका लागि पूर्ण रूपमा प्रतिबद्ध छ ।"
चुनाव सन्देहमै तर सरकारी तयारी तीव्र,"(काठमाडौं)  निर्वाचन हुनेनहुने अनिश्चित भए पनि सरकार र निर्वाचन आयोगले चुनावी तयारी तीव्र बनाएका छन् । कांग्रेस, नेकपा (दाहालनेपाल) समूह, जनता समाजवादी पार्टीलगायत दल प्रतिनिधिसभा विघटनविरुद्ध आन्दोलनमै छन् । विघटनसम्बन्धी मुद्दा सर्वोच्च अदालतमा विचाराधीन छ । तर सरकार प्रतिनिधिसभा विघटनको औचित्य पुष्टि गर्नकै लागि आफू चुनाव गराउन तल्लीन रहेको सन्देश दिन पनि त्यसको तयारीमा लागेको देखिन्छ । विघटनको विपक्षमा रहेका प्रमुख दलहरूको जोड प्रतिनिधिसभा पुनःस्थापनामै छ । प्रधानमन्त्री, मन्त्री तथा सत्तारूढ दलका अधिकांश नेताले हरेक कार्यक्रममा प्रतिनिधिसभा पुनःस्थापना नहुने र जसरी पनि तोकिएकै मितिमा चुनाव गराउने रटान दोहोर्याइरहेका छन् । नेकपा ओली समूह निकट प्रेस संगठन नेपालको बिहीबार भएको भेलामा प्रधानमन्त्री ओलीले तोकिएकै मितिमा चुनाव गराउने अडान दोहोर्याए । प्रमुख आयुक्त थपलिया आयोग तोकिएकै मितिमा चुनाव गराउन अघि बढेको बताउँछन् । नहुने चुनावको निरर्थक तयारी हो कि भन्ने आशंकालाई उनी इन्कार गर्छन् । राष्ट्रपतिबाट चुनावको मिति घोषणा भइसकेको छ, अर्थ मन्त्रालयले बजेटको चिन्ता गर्नु पर्दैन भनिसकेको छ । हामीलाई अब के समस्या भो र चुनाव गराउन ! उनले भने । उनले चुनाव सफल पार्न जतिसक्दो बढी दलहरूको सहभागिता र क्रियाशीलता आवश्यक पर्ने बताए ।आयोगले बिहीबार निर्वाचन आचारसंहिताको मस्यौदा तयार पारेको छ । मतदान केन्द्र र मतदान स्थलको टुंगो लगाएर अद्यावधिक विवरण पेस गर्न आयोगले दुई साताअघि नै ७७ वटै जिल्ला प्रशासन कार्यालयलाई निर्देशन दिएको थियो । निर्वाचन तयारीमा सरकारी संयन्त्रहरूलाई पनि सक्रिय पारिएको छ । गृह, रक्षा र अर्थ मन्त्रालय तथा चारवटै सुरक्षा निकायलाई चुनावी सुरक्षा तयारीमा केन्द्रित गराइएको छ । एक उच्च सरकारी अधिकारीले चुनाव हुनेनहुने भन्ने राजनीतिक विषय भएको उल्लेख गर्दै तयारीमा जुट्न सरकारबाट स्पष्ट निर्देशन आइसकेकाले त्यहीअनुसार काम थालिएको बताए । प्रहरी, सशस्त्र र राष्ट्रिय अनुसन्धान विभागले केन्द्रीय निर्वाचन तयारी समिति र त्यसमातहत केन्द्रीय निर्वाचन सेलसमेत गठन गरिसकेका छन् । समिति हुँदै सेलले देशभरका आफ्ना संयन्त्रमार्फत सुरक्षा तयारी र निर्वाचन प्रशिक्षणलगायत दिने बताइएको छ । प्रहरी प्रधान कार्यालयले उपत्यका, प्रदेश, संघीय, जिल्ला तथा गणगुल्म र तालिम केन्द्रहरूलाई नियमित शान्तिसुरक्षा र प्रशासनिक काममा ३० प्रतिशत जनशक्ति राखेर बाँकीलाई चुनावी सुरक्षाका लागि तयार राख्न परिपत्र गरेको छ । गृहले चुनावी तयारी र सुरक्षाका लागि भन्दै प्रहरी समायोजन प्रक्रियालाई पनि स्थगन गरेको छ ।सशस्त्र प्रहरी प्रधान कार्यालयले बाहिनी, तालिम केन्द्र, गण र गुल्मसम्मका युनिटलाई प्रशासनिक र कार्यालय सुरक्षामा न्यूनतम जनशक्ति राखेर बाँकीलाई निर्वाचन सुरक्षामा खटाउने गरी तयारी थाल्न निर्देशन दिएको छ । पुस २७ गते गृहमन्त्री रामबहादुर थापा र अर्थमन्त्री विष्णु पौडेलसहितको बैठकमा प्रहरी, सशस्त्र प्रहरी र राष्ट्रिय अनुसन्धान विभागले चुनावी सुरक्षा रणनीति र तयारी तथा आवश्यक बन्दोबस्ती उपलब्ध गराउने सम्बन्धमा खाका पेस गरेका थिए । त्यसअघि पुस १४ गते गृहमन्त्री थापाले चारवटै सुरक्षा निकायका प्रतिनिधि रहने गरी गृह मन्त्रालयका सहसचिव चक्रबहादुर बुढाको नेतृत्वमा चुनावी सुरक्षा तथा तयारी समिति गठन गरेका थिए । समितिलाई ७७ वटै जिल्लाको वस्तुस्थिति र चुनौतीसहित प्रतिवेदन पेस गर्न भनिएको थियो । त्यहीअनुसार अधिकांश जिल्लाबाट अति संवेदनशील, संवेदनशील र कम संवेदनशील जिल्ला र निर्वाचन क्षेत्रको विवरण गृह मन्त्रालयमा आइसकेको स्रोतको भनाइ छ । समितिको बैठकमा निर्वाचनका लागि करिब १ लाख म्यादी प्रहरी भर्ना गर्नुपर्ने विषयमा छलफलमा आएको थियो । निचोड भने निस्किसकेको छैन । स्रोतका अनुसार राष्ट्रिय अनुसन्धान विभागले पुस २५ अघि नै जिल्लाको समग्र सुरक्षा अवस्था र राजनीतिक गतिविधि समेटिएको रिपोर्ट पेस गर्न निर्देशन दिएको थियो । त्यहीअनुसार विभागमा ७७ वटै जिल्लाको गोप्य रिपोर्ट पुगिसकेको स्रोतले जनाएको छ । गृह प्रवक्ता बुढाले सरकार चुनावमा केन्द्रित भइसकेको र त्यहीअनुसार मन्त्रालयले सुरक्षा तथा भौतिक बन्दोबस्तीको व्यवस्थापनसम्बन्धी खाका बनाइरहेको बताए । चुनाव लक्षित आन्तरिक छलफल, बैठक र परिपत्र, आदेश, निर्देशनका काम पनि भइरहेका छन्, उनले भने, कसरी चुनाव निष्पक्ष र भयरहित अनि यसका लागि साधनस्रोत उपलब्ध गराउने भन्नेमै हामी केन्द्रित छौं ।सशस्त्र प्रहरी प्रवक्ता डीआईजी राजु अर्याल सरकारको निर्देशनअनुसार चुनावी सुरक्षा तयारीलाई तीव्र बनाइएको बताउँछन् । हेडक्वार्टरमा एआईजीको नेतृत्वमा केन्द्रीय निर्वाचन तयारी समिति र त्यसमातहत केन्द्रीय निर्वाचन सेल गठन भइसकेको छ, यसमातहत हरेक बाहिनी, गण, गुल्मलगायत युनिटमा पनि निर्वाचन सेल बनाएर तयारी गर्न निर्देशन दिएका छौं, उनले भने, बन्दोबस्तीका सामान केकति चाहिन्छ भन्ने विस्तृत खाका पनि अर्थ मन्त्रालयमा पेस भइसकेको छ । सशस्त्रले केन्द्रमा कार्य तथा सीमा विभागका एआईजी रामशरण पौडेल नेतृत्वको तयारी समिति र त्यसमातहत डीआईजी गणेश ठाडा मगरको नेतृत्वमा निर्वाचन सेल गठन गरेको छ । प्रहरी प्रवक्ता एसएसपी वसन्तबहादुर कुँवरका अनुसार प्रहरी प्रधान कार्यालयमा कार्य तथा अपराध अनुसन्धान विभाग प्रमुख एआईजी विश्वराज पोखरेलको नेतृत्वमा केन्द्रीय निर्वाचन तयारी तथा समन्वय समिति बनेको छ । महानगरीय प्रहरी कार्यालय, सातवटै प्रदेश, संघीय इकाई र जिल्ला प्रहरी कार्यालयमा पनि सेल गठन गर्न निर्देशन दिइएको छ । जिल्लाको सुरक्षा अवस्था, मतदान स्थल र केन्द्र, भूमिगत चन्द समूहका गतिविधि, नेकपाका दुई समूहबाट हुने एकअर्काप्रति लक्षित विरोध र सभा तथा त्यसबाट सिर्जित सुरक्षा चुनौतीलगायत विषयमा सुरक्षा निकायका आआफ्नो गोप्य रिपोर्ट बन्ने क्रममा छन् । चुनावी सुरक्षा र बन्दोबस्ती तथा खटिने जनशक्तिको सम्भावित संख्या समेटेर माघ १६ भित्र रिपोर्ट पेस गर्न सरकारलाई निर्वाचन आयोगले निर्देशन दिएको छ ।"
ओलीले भ्रम छर्दै छन् : नेपाल,"वीरेन्द्रनगर (कास) नेकपाको दाहालनेपाल समूहका अध्यक्ष माधवकुमार नेपालले प्रधानमन्त्री केपी शर्मा ओलीले चुनाव हुन्छ भन्ने भ्रम फैलाइरहेको बताएका छन् । उनले प्रतिनिधिसभा विघटन गर्ने अधिकार नभएका प्रधानमन्त्रीले प्रतिगमनकारी कदम चालेर अहिले वैशाखमा चुनाव हुन्छ भन्ने भ्रम फैलाएको दाबी गरे ।सुर्खेतमा बिहीबार आयोजित विरोधसभालाई सम्बोधन गर्दै नेपालले सर्वोच्च अदालतले संविधानसम्मत व्याख्या गरी प्रतिनिधिसभा पुनःस्थापना गर्ने बताए । आफ्नो निजी बदलाको भावना राखी ओलीले यस्तो कदम चाले, उनले भने, ओलीको यो कदमविरुद्ध अदालतले सही निर्णय गर्नेमा हामी विश्वस्त छौं । दाहाललाई इमानदार नेता बताएका नेपालले पार्टीका निम्ति कलंकित भएको भन्दै ओलीलाई साधारण सदस्यसमेत नरहने गरी निष्कासन गर्ने बताए । तीन दिनअघि चिठी पठाएर स्पष्टीकरण माग्यौं तर ओलीले जवाफ दिने आँट गरेनन्, उनले भने, पार्टीभन्दा माथि रहेर काम गरेकाले आजै चिठी लेखेर नेकपाको साधारण सदस्यसमेत नरहने गरी ओलीलाई निष्कासन गर्दै छौं, संसद्ले पनि दण्डित गर्ला तर त्यो भन्दा अगाडि पार्टीले ओलीलाई दण्डित गर्छ । उनले आफैंले प्रधानमन्त्रीमा प्रस्ताव गरिएका व्यक्ति तानाशाह निस्किएको बताए ।"
