शीर्षक,विवरण
"नयाँ प्रारूप, पुरानै स्वरूप !","जेठ १८ गते शिक्षामन्त्री गिरिराजमणि पोखरेलको अध्यक्षतामा बसेको राष्ट्रिय पाठ्यक्रम विकास तथा मूल्यांकन परिषदले राष्ट्रिय पाठ्यक्रम प्रारूप२०७५ पारित गरेछ । योसँगै अब कक्षा ११ र १२ को पाठ्यक्रम पनि एकलपथीय भयो । विषय पनि अब कक्षा ११ र १२ मा नेपाली, अंग्रेजी, सामाजिक अध्ययन र जीवन उपयोगी शिक्षा गरी ४ विषय अनिवार्य रहने र ३ विषय ऐच्छिक रहने भएछन् । कक्षा ९ र १० मा भने ५ वटा विषय अनिवार्य र २ वटा ऐच्छिक रहने रे । २ वटा ऐच्छिक विषयमध्ये एउटा विषय पेसा व्यावसायिक हुने भएछ । कक्षा ११ र १२ मा तोकिइने ३ वटा ऐच्छिक विषयको छनोट विद्यार्थीको रुचि, आवश्यकता, उपलब्ध शिक्षक तथा स्रोतसाधनको आधारमा स्थानीय तहको समन्वयमा हुने भएछ । यो निकै प्रशंसनीय कुरा हो । अब कक्षा ९ देखि १२ सम्म विषयगत पूर्णाङ्क र पाठ्य घन्टीमा एकरूपता भएपछि विद्यालय सञ्चालनमा पनि सहज हुने भयो । समग्रमा, मुलुक संघीयतामा गइसकेको अवस्थामा शिक्षालाई पनि जीवनोपयोगी र स्थानीयता सुहाउँदो बनाउने यस्तो परिकल्पना गर्नु स्वागतयोग्य हो । तर राम्राराम्रा नीति निर्माणको क्रम बढेर यहाँसम्म आइपुग्दा पनि नेतृत्वमा भने परिवर्तन हुन नसक्नु चिन्ताको विषय हो । पछिल्लो समय धेरै विद्यालयमा योग्य, योग्यता प्राप्त, युवा र जाँगरिला स्थायी शिक्षकहरू हुँदाहुँदै २०४८ सालमा स्वत: स्थायी भएका नै अहिलेसम्म पनि प्रधानाध्यापक भइआएका छन् । साधना संगमभक्तपुर"
"टिकट माग्ने होइन, लिने हो","साझा यातायातले यात्रुहरूलाई भाडा तिरेबापत टिकट दिने व्यवस्थाको निरन्तरता आजसम्म कायम गरेको पाइन्छ । आफूले लिएको टिकट यात्रा नटुंगिएसम्म सुरक्षितसाथ राखेमा भाडा लेनदेनको विवाद हुनैदिन्न । त्यति मात्र हैन, बसका चालक, सहचालक र साझा यातायातको कार्यालयबीच यो व्यवस्थाले आर्थिक पारदर्शिता कायम गर्नेछ । टिकट किनेर यात्रा गर्नु तपाईको दायित्व हो । पैसा तिरेपछि टिकट माग्न नबिर्सनु होला । पैसा तिरेर पनि कसैले केही माग्छ ? माग्नुको अर्थ पैसा नतिरिकन कुनै वस्तु वा सेवा प्राप्त गर्नु हो । लिनुको अर्थ पैसा तिरिकन कुनै वस्तु वा सेवा प्राप्त गर्नु हो । सार्वजनिक रूपमा राखिने यस्ता भनाइ तथा वाक्यबाट जोकोहीले पनि शिक्षा प्राप्त गर्ने हुनाले सोही अनुरूप अनुशरण पनि गर्ने गरेको हुन्छ । त्यसैले साझा यातायातलाई यथाशक्य चाँडो टिकट किनेर यात्रा गर्नु तपाईको दायित्व हो । पैसा तिरेपछि टिकट लिन नबिर्सनु होला भनेर सच्याउनहुन हार्दिक अनुरोध गर्छु । निर्मल बज्राचार्यवसुन्धरा, काठमाडौं"
पालो तोकिएकामा धन्यवाद,"हालै सरकारले संसद्मा कुन मन्त्रीको पालो कहिले भनी हप्तामा सातै बारको तालिकासहित पालो तोकेकोमा सरकारलाई धन्यवाद । किनकि संसद्मा संसद्हरूले माग तथा सम्बोधन गरिरहेको हुन्छ । तर त्यसलाई सम्बन्धित विषय अनुसार सुनिदिने टिपोट गर्ने सम्बन्धित मन्त्री उपस्थित नभई संसद् अनुशासनहीन अवस्थामा पुगेको देखिन्थ्यो । तसर्थ आइतबार प्रतिनिधिसभामा रक्षा, महिला, बालबालिका तथा ज्येष्ठ नागरिक, संस्कृति, पर्यटन तथा नागरिक उडड्यन र स्वास्थ्य मन्त्री, राष्ट्रियसभामा शिक्षा खानेपानी र उद्योग मन्त्री तोकिएको छ । सोमबार प्रतिनिधिसभामा गृह, वन, कृषि मन्त्री र राष्ट्रियसभामा कानुन, समान्य प्रशासन, सञ्चार तथा सूचना प्रविधि र पर्यटन मन्त्री, मङ्गलबार प्रतिनिधिसभामा परराष्ट्र, श्रम र युवा र राष्ट्रियसभामा भौतिक पूर्वाधार, अर्थ, ऊर्जा र कृषि मन्त्री । बुधबार प्रतिनिधिसभामा शिक्षा, खानेपानी, उद्योग मन्त्री र राष्ट्रियसभामा रक्षा, महिला, पर्यटन र स्वास्थ्य मन्त्री तोकिएका छन् । बिहीबार प्रतिनिधिसभामा कानुन सामान्य प्रशासन, सञ्चार, पर्यटन मन्त्री, शुक्रबार प्रतिनिधिसभामा भौतिक पूर्वाधार, अर्थ र राष्ट्रियसभामा गृह, वन र कृषि मन्त्री र शनिबार प्रतिनिधिसभा र राष्ट्रियसभामा कानुन मन्त्री, स्वास्थ्य, पर्यटन, कृषि राज्यमन्त्री उपस्थित हुनु पर्नेछ । इतिहासमै सहायद यो प्रथम होला, संसद्मा सरकारको कुन मन्त्रीको कुन बार पालो पर्ने भन्ने कुरा उल्लेख भएको । हर्कनारायण श्रेष्ठत्रियुगा नगरपालिका१०, उदयपुर"
दस लाखमा डाक्टर !,"भक्तपुर नगरपालिकाले दस लाखमा डाक्टर पढाउने समाचार भाइरल भएको छ । सरकारको अनुदानले चलेको मेडिकल कलेज महाराजगञ्जमा एमबीबीएस कोर्सका लागि बत्तीसपैंतीस लाख पर्छ । अन्य मेडिकल कलेजतिर पचाससाठी लाख नै पर्छ । सुमनसित भन्ने कार्यक्रममा नारायणमान विजुक्छेंले नगरपालिकाले दस लाखमै डाक्टर पढाउने प्रसङ्ग उजागर गर्दा एकछिन त प्रस्तोता आफैं जिल्ल भए । नेपाली राजनीतिमा उनी झूठ नबोल्ने युधिष्ठिरझैँ छन् । उनको भनाइमा शंका गरिहाल्न थकथक हुने नै भयो । उनैले शंका पनि निवारण गरे । भक्तपुर नगरपालिकाले दुईअढाई लाखमा इञ्जिनियरिङ पढाइरहेको छ । त्यसको चार अथवा पाँच डब्बलमा अब डाक्टरको पनि पढाइ हुन्छ । मेडिकल शिक्षामा प्रमुख लगानी भनेको भौतिक पूर्वाधारलाई हो । नगरपालिकासित आफ्नै निजी पूर्वाधारहरू छन् । पढाउने शिक्षकहरू तेस्रो राष्ट्रमध्ये मेडिकल शिक्षामा अग्रणी रहेको क्युवाले सघाउनेवाला छ । आउने डाक्टर, प्रशिक्षकहरूलाई आतेजाते प्लेन भाडा र यहाँ रहँदा पकेट मनी मात्र व्यहोरे पुग्छ । पाँच वर्षको कोर्सका लागि वर्षको २ लाख काफी हुन्छ । अहिले नगरपालिकाले आफ्नो कार्यालयको प्राङ्गणमा पढाइ हुने कलेजको भवनसहित नगरपालिकाले आफ्नै ख्वप अस्पतालको फोटो छापिएको फ्लेक्सबोर्ड झुण्ड्याइको छ । त्यसमा एउटा संक्षिप्त सूचना पनि छ, तत् स्थानका किसानहरूलाई आयोजना क्षेत्रभित्र बाली नलगाइदिनु हुन भनेर अनुरोध पनि गरिएको छ । अर्थात् नगरपालिकाले प्रस्तावित गरेको मेडिकल कलेजको स्थान र शरहद तुमचोदगुरेचोखा जग्गा एकीकरण आयोजनाको रहेछ । उक्त आयोजनाका सहयोगी निकायहरूमध्येको एक रहेछ । उसको आफ्नै निजी सम्पत्ति रहेनछ । सम्बन्धित जग्गाधनी र मोही किसानहरू सम्मिलित उपभोक्ता समितिको रहेछ । आयोजना हस्तान्तरण कार्यविधि २०६७ ले पनि आयोजनाको सम्पत्ति उपभोक्ता समितिमा हस्तान्तरण हुने कानुनी व्यवस्था गरेको छ । हात्तीको देखाउने दाँत र चपाउने दुई थरीको दाँत हुन्छ भन्छन् । १० लाखमा डाक्टरी पढाउने योजना देखाएर उपभोक्ताहरूको सम्पत्ति चपाउने मीठो कहानी बुनिएको रहेछ । यस्तो स्रोत भेटिएपछि १० लाखमा के सित्तैमा पनि पढाइदिन सकिन्छ । जगदीश प्याथभक्तपुर८"
क्रान्तिको स्वाङ र समृद्धिको चटक,"कवि विमल निभाको भाकामा भन्दा शब्दको खेल चलिरहेको बेला हिजोका प्रतिरोधी गीत राष्ट्रगानमा, विगतमा विरोधमा उठेका हात नाराबाजी र तालीमा रूपान्तरण हुने खतरा बढ्दो छ । त्यसैले रामेश दाइले निराशा र मोहभंगको अवस्थाबारे पारिजात दिदीसँगका ती दिनहरूमा उद्धृत विचार सम्झनलायक छ । पारिजातले २०४६ सालपछिको संसदीय प्रजातन्त्रसँग क्रुद्ध र रुष्ट हुँदै भनेकी थिइन्, व्यर्थ भयो रामेश, तिमीहामीले जीवन होमेर ल्याएको प्रजातन्त्र । ताईबाट उम्केको माछो भुंग्रोमा पर्यो । धिक्कार, देशको भाग्य । अब फेरि अर्काे आन्दोलन उठ्नुपर्छ, देशमा । ट्विटर :"
भारतीय अदालतमा दलित सरोकार,नेपालका दलितहरू पनि छुवाछूत लगायत विभिन्न समस्याबाट पीडित छौं । छिमेकीको घरमा आगो लाग्दा हामी चुप लागेर बस्यौं भने हाम्रो घर पनि जल्ने निश्चित छ । हामीकहांँ जातीय विभेद तथा छुवाछूत कसुर सजाय ऐन २०६८ को कार्यान्वयन कमजोर छ । विगत एक वर्षमा बोक्सीको आरोपमा काभ्रेकी लक्ष्मी परियार तथा अन्तरजातीय विवाह गरेको निहुंँमा अजित मिझारको हत्या भएको छ । दुवै घटनाका दोषीहरू अहिले रिहा भइसकेका छन् । कानुन कार्यान्वयन गर्ने निकायहरू हाम्रा समस्याप्रति संवेदनशील देखिँदैनन् । यस्तो अवस्थामा भारतको घटनाबाट पाठ सिकेरसमेत नेपालमा दलितहरूलाई न्यायपूर्ण र सम्मानित जीवन जिउने वातावरण बन्न सकोस् ।
एकतापछिको अवसर,"सरकार सफल हुन कुनै एक दुईवटा मन्त्रालय वा नेतृत्व गर्ने प्रधानमन्त्री मात्रै सक्रिय रहेर वा विकासका मीठा गफ गरेर मात्रै हँुदैन, मुलुकप्रति दृढ भएर अहोरात्र खट्नुपर्छ ।"
बढ्दो प्लास्टिक प्रदूषण,"नेपालले पनि अफ्रिकी मुलुकहरूले झैं प्लास्टिक व्याग उत्पादनमा गरेको प्रतिबन्धलाई अनुशरण गर्ने हो भने हाल विद्यमान प्लास्टिकजन्य फोहोरमैलाबाट सिर्जित समस्याको ५० प्रतिशत समाधान गर्न सकिन्छ । आज सबै स्थानमा सकारात्मक सोच र सकारात्मक योजना बनाउनुपर्छ । गाउँपालिका, नगरपालिका, प्रदेश सरकार र केन्द्रीय सरकारले आआफ्नो क्षेत्राधिकारभित्रको कार्ययोजना बनाई ढिलो नगरिकन कार्यान्वयनतिर लाग्नु नितान्त आवश्यक भएको छ । संयुक्त राष्ट्र संघले यस वर्ष विश्व वातावरण दिवस २०१८ को सन्दर्भमा अघि सारेको नारा बिट प्लास्टिक पोलुसन अर्थात् प्लास्टिक प्रदूषणलाई अन्त्य गरौंलाई सार्थक बनाउन सरकार लगायत सबैले आआफ्नो ठाउँबाट सहयोग गर्नु आवश्यक छ । रंजितकार वातावरणविद् हुन् ।"
फेवा अतिक्रमणको छानबिन,"समितिको सदस्यमा नापी विभागबाट प्रशान्त घिमिरे, कानुन अधिकृत विष्णु घर्ती, शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयका सिनियर डिभिजनल क्यामिस्ट कल्पना श्रेष्ठ, संस्कृति पर्यटन तथा नागरिक उड्डयन मन्त्रालयका हुमनाथ पाण्डे छन् । समितिलाई १५ दिनभित्र प्रतिवेदन पेस गर्नुपर्ने भनिएको छ ।"
"दुई तिहाइ पुग्यो, अब अस्थिरता हुँदैन","पार्टी एकता र बहुमतको सरकार दिगो रूपमा ५ वर्ष टिक्ने भएकाले यसको सकारात्मक सन्देश सबैतिर गएको उनले बताए । संघीय सरकारले ल्याएको बजेटका विषयमा भइरहेको बहसबारे उनले प्रदेश र स्थानीय सरकारका संरचना चलायमान हुँदै जाँदा संघमाथिको निर्भरता घट्दै जाने बताए । तीनै तहको सरकार बनेपछिको पहिलो बजेट हो । त्यसकारण स्थानीय तह, प्रदेश र संघमा बजेटको विनियोजन कसरी गर्ने, चलिराखेका आयोजनालाई कसरी पूरा गर्ने भन्ने कुरा अलि जटिल छ, उनले भने, भोट तान्नेतिर ध्यान दिने विगतका बजेटको सारतत्त्व हो, यो बजेटमा हामीले देशको समग्र आर्थिक स्थितिलाई सन्तुलन गरेर लैजाने सल्लाहअनुसार आएको छ । परियोजनाहरू निर्माण गर्दा प्रदेश र स्थानीय तहलाई जिम्मा दिन अझै पूर्वाधार तयार भइनसकेको, केन्द्रले टेन्डर गरिसकेका कारणले पूरा गर्नुपर्ने आवश्यकताका कारणले पनि बजेटको प्रतिशत अलि नमिलेको हो कि जस्तो देखिएको उनले बताए ।"
उद्योगको उत्पादन क्षमता बढयो,"प्रतिवेदन नेपाल राष्ट्र बैंक, अनुसन्धान विभाग, आर्थिक विकास शाखा र नेपाल राष्ट्र बैंकका काठमाडौं उपत्यका बाहिरका कार्यालय (विराटनगर, जनकपुर, वीरगन्ज, पोखरा, सिद्धार्थनगर, नेपालगन्ज र धनगढी) बाट तोकिएका ५७ जिल्लामा गरिएको स्थलगत सर्वेक्षण र अन्तरक्रियाका आधारमा तयार पारिएको हो ।"
कर्मचारीको इमेल सरकारको सम्पत्ति,सरकारी इमेल खाताका कुनै पनि इमेल अन्य निजी इमेल खातामा पठाउन नपाइने समेत निर्देशिकामा उल्लेख छ ।
इन्धन आउन थाल्यो,"इन्धन अत्यावश्यक वस्तु भए पनि दादागिरी देखाएर उपभोक्तालाई सास्ती दिएको उनले बताए । चालकहरूले इन्धन ढुवनी गर्न चाहिने पीडीओ नउठाउने धम्की दिँदै आएका छन् । त्यसको अन्त गर्न निगम गम्भीर छ । ढुवानीकर्तासँगै चालकलाई पनि कारबाही हुन्छ, उनले भने, त्यसका लागि सम्बन्धित निकायमा सिफारिस गर्छौं । चालक लाइसेन्स खारेज गर्न ढुवानी विनियमावली नै परिमार्जन गरिने निगमले जनाएको छ ।"
काम नगर्नेलाई नै बढी ठेक्का,"प्रशासनले संकलन गरेको विवरणअनुसार राष्ट्रिय ग्रामीण यातायात सुदृढीकरण कार्यक्रमका ५, सामुदायिक सिँचाइ आयोजनाका ९, सडक डिभिजनअन्तर्गतका ३ र जिल्ला विकास समितिका ४ योजना म्याद थप गर्दा पनि सम्पन्न भएका छैनन् । १७ प्रतिशतदेखि ९० प्रतिशतसम्म काम भएका योजनाहरूको विवरण प्राप्त भएको छ, प्रजिअ खडकाले भने, अधिकांशको म्याद थप गरेर पनि समयावधिमा निर्माण कार्य सकिएको छैन । एसएनआरपीपी अन्तर्गत निर्माणाधीन महाकाली नगरपालिकाको झोलुंगेकुतियाकभर ११ किलोमिटर सडकको निर्माणकार्य सम्झौताअनुसार आगामी भदौमा सम्पन्न हुनुपर्ने हो ।"
एयरलाइन्सको नाफा घट्ने,एसोसिएसनको प्रक्षेपणअनुसार उत्तर अमेरिकी एयरलाइन्सहरूले सबैभन्दा धेरै १५ अर्ब डलर कमाउने छन् । यस्तै युरोपियन र एसिया प्रशान्तका एयरलाइन्सहरूले क्रमश: साढे अर्ब डलर र १० अर्ब डलर नाफा कमाउने अनुमान छ ।
रारा वरपर जग्गा किन्ने बढे,राराको मोहले उक्त क्षेत्रमा जग्गा बिक्री बढदै गएको जिल्ला मालपोत अधिकृत जगतबहादुर रोकायाले बताए । रारा आउजाउ सहज भएपछि जग्गाको कारोबार हवात्तै बढेको उनको भनाइ छ । समुद्र सतहदेखि २ हजारदेखि २ हजार ६ सय मिटरको उचाइमा रहेका मध्यवर्ती क्षेत्रमा रसिलो र स्वादिलो स्याउ उत्पादन हुने स्थानीयले बताए ।
फर्जी हेलिकप्टर उद्धार छानबिन हुने,पर्यटन मन्त्रालयका सहसचिव उपाध्यायलाई कारबाहीको सिफारिससहित असार १५ गतेभित्र प्रतिवेदन बुझाउन भनिएको छ । मन्त्रालयले यस्ता गैरकानुनी क्रियाकलापले नेपालको पदयात्रा र पर्वतारोहण क्षेत्रको विकास र विस्तारमै असर गरेको सोमबार विज्ञप्ति जारी गर्दै भनेको छ ।
थामिएन नेप्सेको घट्ने क्रम,"सोमबार अन्य समूहको परिसूचक ३३२ प्रतिशतले बढेपनि लघुवित्त, होटल, व्यापार, जलविद्युत् र बिमा समूहको परिसूचक १ प्रतिशतभन्दा बढीले ओरालो लागे ।"
पतंजलीको म्यासेजिङ एप,"तर, जेहोस् पतंजलीको प्रविधि व्यवसायमा प्रवेशले भारतीय बजारलाई चाखलाग्दो र ध्यानाकर्षक बनाएको छ । अहिलेका लागि अन्य कम्पनीलाई पतंजली प्राविधिक रूपमा बलियो प्रतिस्पर्धी नभए पनि उसले दिने स्वदेशी उत्पादनको नारा अरूका लागि चुनौती बन्न सक्छ ।"
चार जिल्लामा नि:शुल्क इन्टरनेट,प्राधिकरणले प्रारम्भिक चरणमा भूकम्पबाट अति प्रभावित जिल्लामा नि:शुल्क इन्टरनेट सेवा विस्तार गर्न विभिन्न निकायसँग सम्झौता गरेको थियो ।
ऐंसेलुबाट ७० लाख आम्दानी,"वनपाखामा फलेको ऐंसेलु नि:शुल्क टिप्न पाइने भएकाले ऐंसेलु फल्ने क्षेत्रका विद्यालयका विद्यार्थीसमेत पढाइ छोडेर जंगल जाने गरेका छन् । दुई महिना ऐंसेलु खोजेर बिक्री गरेको पैसाले विद्यार्थीहरूले विद्यालय पोशाक, कापी कलम, जुत्तालगायत सामग्री जुटाउने गरेका छन् ।"
जनता बैंकको शाखा थप,काठमाडौं (कास) जनता बैंक नेपालले रोल्पामा थप नयाँ शाखाबाट कारोबार सुरु गरेको छ । रोल्पा कोथबाङ २ थबाङबाट कारोबार सुरु गरिएको विज्ञप्तिमा छ ।
आईएमई इन्स्योरेन्स र ग्रान्डीबीच सम्झौता,काठमाडौं (कास) आईएमई जनरल इन्स्योरेन्स र ग्रान्डी इन्टरनेसनल हस्पिटलबीच सेवा प्रदान गर्ने सम्झौता भएको छ । सम्झौतापश्चात् आईएमई इन्स्योरेन्सबाट औषधोपचार बिमा सेवा खरिद गर्ने ग्राहकहरूको बिमालेखको सीमासम्म ग्रान्डीबाट नगदरहित हस्पिटलाइजेसन सेवा प्राप्त हुनेछ ।
एफ वानद्वारा भाटभटेनी अनलाइन एक्वायर,काठमाडौं (कास) भाटभटेनी अनलाइन डटकमलाई एफ वान सफ्ट इन्टरनेसनलले एक्वायर गरेको छ । अब भाटभटेनी अनलाइन ईसेवा पसल डटकम नामबाट चल्ने जारी विज्ञप्तिमा उल्लेख छ । ईसेवा पसल डटकमले ग्राहकको सुविधालाई ध्यानमा राखी विभिन्न किसिमका छुट र अफर पनि सार्वजनिक गरेको छ । कम्पनीले २४ घण्टाभित्र नि:शुल्क डेलिभरी गर्नेे जनाएको छ ।
पुन:स्थापना पर्खाइमा मुक्त कमैया,"परिचयपत्र पाएका तर पुन:स्थापना नभएका कमैया परिवार टीकापुरको शिवनगर, लम्कीको पूर्वपश्चिम राजमार्गछेउ, लालबोझीलगायत स्थानमा टहरा बनाएर बस्दै आएको उनले बताए । हामीलाई भोट बैंक मात्र बनाउने काम भइरहेको छ, शिवनगरकी फूलबासी थारू भन्छिन्, सरकारले जग्गा र लालपुर्जाको टुंगो चाँडै लगाइदिएको भए व्यवस्थित तरिकाले बस्थ्यौं । जग्गा नपाउँदा कता जाने के गर्ने भन्ने अन्योल छ ।"
६४ नयाँ स्तम्भ थपिए,"८ वर्षअघि नेपाली अधिकारीको टोलीले झापामा सीमा विवाद रहेका स्थान, स्तम्भहरूको निरीक्षण र अनुगमन गरेको थियो । अनुमगनपछि टोलीले ५६ ठूला, ३ मझौला र २ सय ५७ वटा साना गरी ३ सय १६ वटा स्तम्भ दुरुस्त अवस्थामा रहेको, १ सय २ वटा ठूला, १९ मझौला र २ सय ५० वटा साना गरी ३ सय ७१ वटा स्तम्भ तत्काल मर्मत गर्नुपर्ने अवस्थामा रहेको प्रतिवेदन सरकारलाई बुझाएको थियो ।"
अनियमित विद्युत्ले सास्ती,"भैरहवा प्रसारण शाखाका प्रमुख उमेशकुमार झाले यहाँ मागअनुरूप गुणस्तरीय विद्युत् उपलब्ध नहँुदा समस्या आएको बताए । सकेसम्म विद्युत् आपूर्तिमा अवरोध हुन नदिन उपलब्ध सम्पूर्ण साधन र स्रोतको अधिकतम प्रयोग गर्ने गरेका छौं, उनले भने, हामीसँग उपलब्ध हुने विद्युत् नै कम भोल्टेज र कम गुणस्तरको भएपछि विकल्प छैन । जाडोको तुलनामा गर्मीयाममा विद्युत् खपत ७० देखि ८० प्रतिशतले बढ्छ । वैशाखदेखि वर्षायाम सुरु नहुन्जेल खोलानदी सुक्छन् । जलविद्युत् केन्द्रको संकलित जलाशयमा पानी कम हुने भएकाले उत्पादन आधा घट्छ । उत्पादनको कमीले स्वदेशकै विद्युत् प्रसारण दैनिक चारपाँच पटक अवरुद्ध हुने गरेको छ । भैरहवामा ३३ केभी भोल्टेज प्राप्त हुनुपर्नेमा २६ मात्रै छ । भारतको वाल्मीकि नगर हँुदै गण्डक पावरहाउस भएर यहाँ आयात गरिएको विद्युत् लामो दूरीका कारण स्तरीय छैन ।"
कमनवेल्थ बैंकलाई ५६ अर्ब जरिवाना,अस्ट्रेलियाका प्रधानमन्त्री माल्कम टर्नबुलले केन्द्रीय सरकारका निकायले आफ्नो काम गरिरहेको यो उदाहरण भएको बताउँदै कुनै पनि आर्थिक अपारदर्शितासम्बन्धी कार्य स्वीकार नहुने जनाएका छन् । ट्रेजरर स्कट मरिसनले सर्वसाधारणको विश्वासलाई पुन: जित्ने जिम्मा बैंकको भएको बताए ।
ग्वाटेमालामा विनाशकारी ज्वालामुखी,अधिकारीहरूले करिब १७ लाख मानिस ज्वालामुखीका कारण प्रभावित भएको जनाएका छन् । करिब ३ हजार मानिसहरू अस्थाई शिविरमा शरण लिइरहेको स्थानीय सञ्चारमाध्यमले जनाएका छन् ।
विपक्षी गठबन्धनले भाजपा दबाबमा,"गोरखपुरबाट बढेको विपक्षी गठबन्धनको मनोबल कैरानासम्म आइपुग्दा उत्कर्षमा पुगेको छ । र, उत्तरप्रदेश, कर्नाटक, महाराष्ट्र हुँदै अब देशव्यापी बन्नेतर्फ अग्रसर देखिन्छ । यसले सत्ताधारी गठबन्धनमाथि दबाब बढाउँदै लगेको छ र बीजेपीकै कतिपय नेताले पनि यसलाई स्वीकार गरेको स्थिति छ । हुन त बीजेपी नेतृत्वको पंक्तिले भने उपनिर्वाचनको परिणामले आगामी लोकसभा चुनावमा खासै अर्थ नराख्ने र साथै चुनावका लागि अझै एक वर्ष बाँकी रहेको हुँदा आफ्नो गठबन्धनले पुन: एक पटक सत्ताको बागडोर सम्हाल्ने दाबीसमेत गर्ने गरेका छन् । बीजेपी नेतृत्वको भनाइ विपक्षीबीच बनेको गठबन्धन एक वर्षसम्म कायम नरहने सम्भावनातर्फ संकेत गर्छ । तर, विपक्षी दलबीच हालको गठबन्धनको निरन्तरताले नै आगामी लोकसभा निर्वाचनको परिणाम निर्भर गर्नेछ निश्चित छ, साथै वर्तमान सत्ताधारी दल बीजेपीको राजनीतिक भविष्य पनि ।"
खुसी कहाँ छ ? क्यानभासमा,"चित्रकार बन्ने सपना बुनेका यी तन्नेरीहरूलाई चित्रकार रोशन प्रधानले सिकाउँदै आएका छन् । उनी चित्र सिकाउनुभन्दा पहिले विद्यार्थीका गुण, इच्छा र कल्पना क्षमताको जाँच गर्छन् ।चित्रकला अरूभन्दा बेग्लै हुन्छ, उनी भन्छन्, यहाँ कल्पना र भावनाको पढाइ हुन्छ, जसलाई रंगबाट अभिव्यक्त गरिन्छ ।"
रेडियो अन ह्वील्स,एनआईसी एसिया बैंकको मुख्य प्रायोजनमा हुने कार्यक्रममा मेरोजब डटकम करिअर पार्टनरका रूपमा संलग्न छ । कान्तिपुरमार्फत सर्वसाधारणसम्म पुग्न र तीसँग जोडिन चाहेको एनआईसीका अर्जुनराज खानियाँले बताए भने मेरोजबका राजन कोइरालाले पनि त्यही आशय व्यक्त गरेका थिए । गायक खत्रीले रेडियो अन हील्समा सहभागी गराएकोमा कान्तिपुरलाई धन्यवाद दिए । समारोहमा कार्यक्रमको निमोनिक (लोगो) सार्वजनिक गरिएको थियो ।
कान्यको समस्या नै शक्ति,"कान्यको पावर गीतमा बाइपोलर डिस्अर्डरको कुरा उल्लेख छ । तर, यसपालि आफूलाई कुन समस्या भएको भन्नेबारे उनले खुलाएका छैनन् । समस्या जुनसुकै भए पनि त्यसलाई शक्तिमा बदलेको उनको दाबी थियो । हरेक मान्छेमा कुनै न कुनै किसिमको पागलपन हुने उल्लेख गर्दै उनले त्यसलाई सकारात्मक ऊर्जा ठान्न उनले आग्रह गरेका छन् । एजेन्सी"
निशा मिस एसईई चितवन,"निशाले ताजसहित ५० हजार नगद प्राप्त गरिन् । उनले गैंडाकोटको अक्सफोर्ड कलेजमा शतप्रतिशत छात्रवृत्ति पनि पाउने भएकी छन् । सेकेन्ड रनरअपले ३० हजार र थर्ड रनर अपले २० हजार रुपैयाँ पाए । अभिनेता राजेश हमाललगायतको उपस्थिति रहेको प्रतियोगिताका निर्णायकहरूमा इन्जिनियर हरि भण्डारी, पत्रकारहरू सुब्रत आचार्य र अजिता अधिकारी, चिकित्सक डा बीएम खरेल र मोडल चन्दन अग्रवाल थिए ।"
राजधानी सहमतिमा तोक्नुस्,"कार्यक्रम प्रदेशसभा सदस्य कुमारी मोक्तानले हेटौंडालाई नै प्रदेशको राजधानी कायम गर्न आफ्ना सांसदहरूलाई अप्रत्यक्ष रूपमा निर्देशन दिन अनुरोध गरेकी थिइन् । प्रधानमन्त्री ओलीले जनताको बहुदलीय जनवाद नै आफ्नो मार्गनिर्देशक सिद्धान्त हुने दाबी गरेका छन् । उनले आगामी महाधिवेशनले यही लाइन पास गर्ने दाबी गरे । अहिले जनताको जनवाद भनिएको छ, हाम्रो मार्ग निर्देशक सिद्धान्त जनताको बहुदलीय जनवाद मात्रै हो, उनले भने, अहिले प्राविधिक रुपमा राख्न नमिलेको हो, अर्काे महाधिवेशनबाट पास हुने त्यही हो ।"
टिचिङमा हाडजोर्नीको नयाँ प्रविधि,बढ्दो चापलाई व्यवस्थापन गर्न नयाँ वार्डको भूमिका मुख्य हुने डा महराले बताए । सेवा विस्तार भएसँगै त्यसमा खपत गर्न थप जनशक्तिको चाहिने विभागीय प्रमुख डा लामिछाने बताउँछन् । अस्पतालले वार्डका लागि जनशक्ति व्यवस्थापन गर्ने जनाएको छ । यससँगै अस्पतालले चाँडै कलेजो प्रत्यारोपण सेवा पनि सञ्चालनमा ल्याउने निर्देशक डा महराले जानकारी दिए ।
