शीर्षक,विवरण
अबदेखि विदेशी कामदारलाई दस्तुर,"श्रम मन्त्रालयका अनुसार पहिलो पटक श्रम अडिट गर्ने भएकाले विदेशी कामदार भए वा नभएको यकिन हुनेछ । रोजगारदाताले नयाँ आर्थिक वर्ष साउनदेखि नै कामदारलाई बैंकबाट तलब भुक्तानी दिनुपर्ने नियम भएकाले विदेशी कामदारलाई तुरुन्तै कानुनी दायरामा ल्याउन सकिने श्रम मन्त्रालयको दाबी छ । नयाँ श्रम ऐनअनुसार श्रम बजारमा अनौपचारिक क्षेत्र छैन । जुन क्षेत्रमा कामदार आपूर्ति गर्ने हो । त्यसका लागि १५ लाख रुपैयाँ धरौटी राखेर कामदार आपूर्ति गर्ने इजाजत लिनुपर्छ, श्रम मन्त्रालयका अधिकारीले भने, श्रमिक आपूर्ति गर्ने कम्पनी इजाजत नलिई काम लगाउने कार्य गैरकानुनी हो । यसबापत त्यस्तो ठेकेदार सजायको भागीदार हुनुपर्छ ।"
संसदीय समिति बन्न ढिलाइ,"संसद्मा कांग्रेसको उपस्थिति एक चौथाइ हाराहारीमा रहेकाले त्यही अनुपातमा समितिको नेतृत्वमा दाबी रहने उनले उल्लेख गरिन् । सत्तारूढ दल भने कांग्रेसलाई लेखा समितिको सभापतिबाहेक अन्य नदिने पक्षमा देखिन्छ । संसद्मा विपक्षी दलले नै लेखा समितिको नेतृत्व पाउने परम्परा रहँदै आएकाले त्यसमा सत्तारूढ दल रिजिड देखिएको छैन । कानुन, न्याय तथा संसदीय मामिला मन्त्री शेरबहादुर तामाङले संवैधानिक नियुक्तिहरू र कानुन निर्माण नै प्रभावित हुने भएकाले संसदीय समितिहरूको गठन यथाशीघ्र हुनुपर्ने पक्षमा सरकार रहेको बताए । समितिमा रहने सदस्यको नामावली दलहरूबाट प्राप्त नभएसम्म समिति गठन हुन सक्दैन, पहिला नाम दिनुपर्यो, उनले भने, कतिपय समितिको नेतृत्व गर्न पाउँ भन्ने प्रतिपक्षीको चाहना देखिएको छ । नामावली प्राप्त भएपछि त्यसउपर छलफल गर्न सकिन्छ ।"
विषाक्त रक्सीले ४ को मृत्यु,"मिथाइल अल्कोहल सेवन गर्नेलाई रिँगटा लाग्ने, बान्ता हुने र हृदयाघात वा लिभर फेल भएर मृत्युसमेत हुने गरेको डायादवले बताए । पूर्वी धनुषाको इनर्वा, कठाल, लक्कर, सबैला, रघुनाथपुरसँगै पूर्वपश्चिम राजमार्ग वरिपरि खुलेआम अवैध घरेलु रक्सी उत्पादन तथा बिक्रीवितरण हुन्छ । प्रहरीप्रशासनसँगको मिलेमतो तथा राजनीतिक दलका नेताको संरक्षणमा मधेसमा घरेलु रक्सीको व्यापार बेरोकटोक भइरहेको छ । प्रदेश सरकारको आन्तरिक मामिला तथा कानुनमन्त्री ज्ञानेन्द्र यादवको अध्यक्षतामा तीन साताअघि बसेको सुरक्षा बैठकले प्रदेश २ मा घरेलु रक्सीको उत्पादन, बिक्रीवितरण र सेवनमा रोक लगाउने निर्णय गरेको थियो ।"
एलायन्स आबद्धताप्रति कांग्रेसमा विवाद,"संस्थापन पक्षकै कतिपय नेताहरूले यस्तो निर्णयप्रति असन्तुष्टि जनाएका छन् । संस्थापनइतर पक्ष र आफ्नै समूहबाट समेत विरोधको सामना गर्नुपरेपछि सभापति देउवासमेत शुक्रबार एलायन्सको कार्यक्रममा सहभागी नहुने भएका छन् । उपसभापति विमलेन्द्र निधि, महामन्त्री पूर्णबहादुर खडका, पूर्वअर्थमन्त्री ज्ञानेन्द्रबहादुर कार्कीसहितका नेतालाई वक्ताका रूपमा आमन्त्रण गरिएको थियो । उनीहरू पनि सहभागी नहुने स्रोतले बतायो । पार्टीका तर्फबाट सहमहामन्त्री महत र संस्थापन पक्षबाट अन्य केही सदस्य सहभागी हुने भएका छन् ।"
दुई अध्यादेश निष्क्रिय बनाउने खेल,काठमाडौं (कास) डा गोविन्द केसीले चिकित्सा शिक्षा अध्यादेशको मर्म नै तोडमोड गरेर प्रतिस्थापन विधेयक ल्याइए असार १५ देखि सत्याग्रह सुरु गर्ने घोषणा गरेका छन् । पहिले जारी भएको अध्यादेश जस्ताको तस्तै जारी गर्न उनले आग्रह गरेका छन् । प्रतिस्थापन विधेयक ल्याउने क्रममा सुधार अभियानको मर्म नै मर्ने गरी तोडमोड गरेर ल्याउन लागिएको सूचना प्राप्त भएको उनले बताए । उनले स्वास्थ्यजस्तो संवेदनशील विषयमा समेत सबै पक्षहरूको ध्यानाकर्षण गर्नका लागि १५ औं सत्याग्रहको स्थल कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान रहेको जुम्ला सदरमुकाम हुनेसमेत जनाएका छन् ।
चार राजदूतले बुझाए ओहदाको प्रमाणपत्र,ओहदाको प्रमाणपत्र बुझाएपछि उनीहरूले राष्ट्रपति भण्डारीसँग दुई मुलुकबीचको सम्बन्धबारे छुट्टाछुट्टै संक्षिप्त छलफलसमेत गरे ।
गंगामायाको जीवन रक्षाका लागि अपिल,"द्वन्द्वपीडित, मानव अधिकारकर्मी र विभिन्न पेसा, वर्गका १ सय ४३ जनाले संयुक्त विज्ञप्ति जारी गर्दै गंगामायाको जीवनरक्षा गर्न अपिल गरेका छन् । सरकारले अदालतको आदेश पालना नगरेर उनको प्राण जाने अवस्था आउनु खेदजनक र निन्दनीय भएको विज्ञप्तिमा उल्लेख छ । गंगामाया अघोषित हिरासतमा रहेको भन्दै उनीहरूले सरकारको लापरबाहीले उनको ज्यान गए अन्तर्राष्ट्रिय फौजदारी कानुन आकर्षित हुने जनाएका छन् । हत्यारालाई कारबाही माग राखेर ३ सय ३४ दिनसम्म आमरण अनशन बसेका गंगामायाका श्रीमान् नन्दप्रसादको अनशनक्रममै मृत्यु भएको थियो ।"
२० वर्षपछि कृष्णभीरमा पहिरो,उपकरण अभावमा अवरुद्ध राजमार्गमा यातायात सुचारु गर्न कठिनाइ हुने गरेको जिल्ला प्रहरी प्रमुख डम्बर विकले बताए ।
कार्यक्रम पुस्तिका वितरण भएन,प्रमुख विपक्षी दल नेपाली कांग्रेस संसदीय दलका नेता इन्द्रबहादुर बानियाँले सत्ता पक्षले प्रदेशसभालाई गुमराहमा पारेको दाबी गर्दै अपारदर्शी तरिकाले योजनाहरू छनोट हुन लागेको आरोप लगाए । विवेकशील साझा पार्टी संसदीय दलका नेता रमेश पौडयालले सरकारको कदमले आशंका जन्माएको बताए । नेमकिपा संसदीय दलका नेता सुरेन्द्रराज गोसाइँले सत्तापक्ष इमानदारीपूर्वक नलागेकाले समयमा योजनाहरूको सूची आउन नसकेको बताए ।
वन्यजन्तु बचाउन कुकुर नियन्त्रण,"मानवविहीन हुँदा घरपालुवा कुकुर अर्धजंगली भएका लाङटाङ राष्ट्रिय निकुञ्जले बताएको छ । गाउँमा मानिस नभएपछि कुकुरहरूले खानेकुरा पाएनन्, केही समयपछि जंगली जनावर मारेर खान थाले, रेग्मीले भने, अनि घरपालुवा कुकुर अर्धजंगली भए । लाङटाङ क्षेत्रमा करिब २५ वटा अर्धजंगली कुकुर रहेका छन् । कुकुर नियन्त्रण गर्न लाङटाङका स्थानीय बासिन्दा, वडा कार्यालय, निकुञ्जका कर्मचारी र कालिजंग गणका नेपाली सेना परिचालन भएका छन् । कुकुर नियन्त्रण अभियान दुई सातासम्म चल्नेछ । पछिल्लो दिनमा निकुञ्ज क्षेत्रमा प्रजाति संरक्षणका कार्यक्रम सञ्चालन भएपछि वन्यजन्तुको संख्या बढ्दै गएको छ । संरक्षणका कार्यक्रम सञ्चालन भएपछि लाङटाङमा विश्वमै दुर्लभ तथा लोपोन्मुख वन्यजन्तु हिउँ चितुवाले खाने आहारा बढेको छ । लाङटाङ राष्ट्रिय निकुञ्जले सन् २०१७ मा गरेको एक अध्ययनअनुसार लाङटाङमा हिउँ चितुवाको आहारा प्रशस्त बढ्दै गएको तथ्यांकमा देखिएको छ । हिउँ चितुवाको मुख्य आहार भनेको हिमाली क्षेत्रमा पाइने झारल हो । सन् २००९ मा गरिएको अध्ययनअनुसार झारलको संख्या ३ सय ४१ थियो । सन् २०१७ मा यो संख्या बढेर ४ सय पुगेको लाङटाङ राष्ट्रिय निकुञ्जका प्रमुख संरक्षण अधिकृत युवराज रेग्मीले बताए । लाङटाङको घोडा तबेलादेखि लाङसिसासम्म झारल पाइन्छन् ।"
