शीर्षक,विवरण
विद्यालयमा बाघका कुरा,सय वर्षअघि विश्वमा ८ उपप्रजातिका बाघ थिए । सन् १९४० यताका ३० वर्षमा ३ उपप्रजाति लोप भइसकेका छन् । सन् २०१३ को गणना अनुसार नेपालभर १ सय ९८ बाघ थिए ।
कांग्रेस सभापति भेलामा हिन्दुराष्ट्रको मुद्दा,"हेटौंडा (कास) हेटौंमा जारी कांग्रेसको जिल्ला सभापति भेलामा कपितय जिल्ला सभापतिहरूले हिन्दु राष्ट्रको विषय उठाएका छन् । डडेल्धुरा सभापति कर्ण मल्ल, दाङका कीर्तिबहादुर खड्का, पर्वतका खिमप्रसाद भुसाल, पर्साका अजय द्विवेदी, अछामका भरत स्वाँरले यो विषय पार्टीले सम्बोधन गर्नुपर्ने धारणा राखेको प्रवक्ता विश्वप्रकाश शर्माले जानकारी दिए । सभापतिले हिन्दुराष्ट्रको मुद्दा पनि उठाउनुभएको छ, उनले भने, पार्टीको निर्णय आफ्नो ठाउँमा छ, तर उहाँहरूको फरक विचारको पनि हामी सम्मान गर्छौं । असार ५ देखि हेटौंडामा जारी भेला एक दिन लम्बिएको छ । ७७ जिल्ला सभापतिले बोल्ने क्रम बिहीबार अबेर सकिने भएकाले समापन र घोषणापत्र आज जारी गरिने प्रवक्ता शर्माले जनाए । राति अबेर मात्रै सभापतिले बोल्ने क्रम सकिने भएकाले समापन शुक्रबारका लागि राखेका हौं, शर्माले भने ।"
चुरोटको पैसा चेपाङलाई,दोस्रो वर्ष प्रहरीको सक्रियतामा सडक बालबालिकाका लागि सञ्चालित विद्यालयमा ४१ हजार २ सय रुपैयाँ सहयोग गरे ।
दरबार क्षेत्रका विद्यालय पुनर्निर्माण अन्योल,"नगरपालिकाले भने सम्पदा क्षेत्रभित्र पर्ने संरचना निर्माणमा ध्यान दिनुपर्ने जनाएको छ । विश्व सम्पदा क्षेत्रभित्रका संरचना निर्माणमा अन्य क्षेत्रको जस्तो सहज हुँदैन, नगरप्रमुख सुनील प्रजापतिले भने, ९९ सय चोकभित्रका संरचना निर्माणमा अध्ययन, उत्खनन हुन आवश्यक छ । भूकम्पले क्षतिग्रस्त विद्यालय पुनर्निर्माणका लागि सम्पदालाई असर नपर्ने गरी नक्सा ल्याउन निर्देशन दिएको र पेस भएका नक्साको अध्ययन भइरहेको उनले बताए ।"
टहरामा भेल,"निजी आवास निर्माण अनुदानबापत पहिलो किस्ता ५० हजार रुपैयाँ बुझेका उनको टहराको केही मुनि नयाँ घरको डीपीसी गर्ने काम हुँदै छ । पैसा अभावले पिलर हालेर छोड्ने भनेको घरमा ६ लाख रुपैयाँ सकिसक्यो । त्यस रात त पानी निकाल्दैमा, सरसामान निकाल्दैमा बिहान भयो, गौतमले भने, चामल पनि सद्दे थिएन, प्लास्टिकमा राखेको केही चामल जोगिएको रहेछ । त्यही पकायौं ।"
निषेधित क्षेत्रमै टिपर,"सरकारले २०७३ देखि मुलुकभरका क्रसर उद्योग सञ्चालन स्वीकृति दिएका छैनन् । मन्त्रिपरिषद्को २०७० भदौको निर्णयअनुसार क्रसर उद्योग राजमार्ग, खोला किनारबाट ५५ सय मिटर, शिक्षण संस्था, सुरक्षा निकाय, स्वास्थ्य संस्था, धार्मिक, सांस्कृतिक र पुरातात्त्विक महत्त्वका स्थान र धनाबस्ती, वन, निकुञ्ज र आरक्षणबाट २२ किमि टाढा हुनुपर्ने कानुनी व्यवस्था छ । तर, पनि लेले नल्लु क्षेत्रमा धमाधाम खानी तथा क्रसर उद्योगहरूले सञ्चालन भइरहेका छन् ।"
राष्ट्रपति सैनिक मुख्यालयमा,"काठमाडौं (कास) नेपाली सेनाको परमाधिपतिसमेत रहेकी राष्ट्रपति विद्यादेवी भण्डारीले राष्ट्रप्रेम, लोकतन्त्रीकरण र विकास निर्माणमा सेनाले निर्वाह गरेको भूमिकाको प्रशंसा गरेकी छन् । सेनालाई उच्च मनोबल तथा हौसलासाथ सरकारले प्रदान गरेको जिम्मेवारी सदाभैं सम्पन्न गर्न उनले निर्देशन दिइन् । सेनाको मुख्यालय (जंगी अड्डा) निरीक्षण गर्दै राष्ट्रपतिले सेनाका पछिल्ला गतिविधिबारे जानकारी लिने क्रममा यस्तो धारणा राखेकी हुन् । कार्यवाहक प्रधानमन्त्री तथा रक्षामन्त्री ईश्वर पोखरेलले राष्ट्रिय सुरक्षाको महत्त्वपूर्ण जिम्मेवारी बोकेको सेनालाई आवश्यक सहयोग गर्न सरकार सकारात्मक रहेको बताए । प्रधानसेनापति राजेन्द्र क्षत्रीले नेपाली सेनाको सबलीकरण, सुदृढीकरण र सांगठनिक विकास तथा पारम्परिक मर्यादा अक्षुण्ण राख्न सरकारबाट प्राप्त सहयोग तथा भूमिका महत्त्वपूर्ण रहेको बताए । उनले नेपाली सेनाले सदैव राष्ट्रिय स्वार्थलाई सर्वोपरि राखी कार्य गरेको धारणा राख्दै यस्ता निरीक्षणले सेनालाई हौसला मिल्ने बताए ।"
पोदारको घरमा समितिको छापा,काठमाडौं (कास) सनम शाक्य हत्या र संगठित सुन तस्करीमाथि अनुसन्धान गरिरहेको विशेष समितिले व्यापारी बिमल पोदारको घरमा छापा मारेको छ । डिल्लीबजारस्थित उनी बस्ने अपार्टमेन्टमा समितिले बिहीबार छापा मारेको हो । समितिले पोदारको संलग्नता हुन्डी कारोबार र अवैध सुन तस्करी हुने गरेको दाबी गरेको छ । मंगलबार समितिले पोदारलाई डिल्लीबजारबाटै नियन्त्रणमा लिएको थियो । बुधबाट दिनभर समिति सदस्यले पोदारसँग बयान लिएका थिए । समितिले बुधबारै उनलाई सार्वजनिक अपराध मुद्दामा म्याद थप गरी महानगरीय प्रहरी वृत्त कालीमाटीमा हिरासतमा राखेको थियो ।
सूचना प्रविधि कार्यशाला,"काठमाडौं (कास) सूचना प्रविधि क्षेत्रमा जनशक्ति उत्पादन गरी समृद्ध मुलुक निर्माणमा भूमिका निर्वाह गर्ने उद्देश्यसहित राजधानीमा एकदिने कार्यशाला सम्पन्न भएको छ । सूचना सञ्चार प्रविधिमा रोजगारीको अवसर र चुनौती विषयक उक्त कार्यशाला हिमालय कलेज अफ इन्जिनियरिङले आयोजना गरेको हो । इजरायली राजदूत बेन्नी ओमेर, त्रिभुवन विश्वविद्यालयका शिक्षाध्यक्ष प्राडा सुधा त्रिपाठी, कलेजका प्रबन्ध निर्देशक रामेश्वर अर्याल, इन्जिनियरिङ अध्ययन संस्थानका सुवर्ण शाक्यलगायतले समृद्धिका लागि प्राविधिक शिक्षासहितको जनशक्ति उत्पादन हुनुपर्ने धारणा राखेका थिए ।"
कांग्रेसमा पुनर्ताजगीको खाँचो,"हेटौंडा भेलाका दौरान छलफलका लागि भन्दै पार्टीका आठ युवाले शीघ्र महाधिवेशनको माग गरेका छन् । नयाँ युगका लागि नयाँ एजेन्डा बोकेर हिँड्न सक्ने संगठनको खाका कोर्न महासमिति बैठकमार्फत् पार्टीको संघीय विधान पारित गरी शीघ्र महाधिवेशन प्रक्रिया थाल्नुपर्ने उनीहरूको माग छ । महासमितिमार्फत् नयाँ परिवेशमा राष्ट्रियता, लोकतन्त्र, समाजवादका सन्दर्भमा सामयिक व्याख्या, आर्थिकसामाजिक नीति र छिमेकसँगको सम्बन्धलगायत विविध विषयमा सैद्धान्तिक र वैचारिक दस्ताबेज पारित गर्नुपर्ने उनीहरूको जोड छ । कांग्रेसको वर्तमान गतिरोध अन्त्य गरी संगठनलाई नयाँ जीवन दिनका लागि प्रगतिशील माग हो यो । संकटग्रस्त पार्टीलाई नयाँ ऊर्जा प्रदान गर्न कुनै पक्ष पनि बाधक बन्नु हुँदैन । किनकि, मुलुक र पार्टी हितका दृष्टिकोणले महाधिवेशन नै सबै गुट र पक्षले जित्ने थलो हो । तर, वस्तुसंगत र तर्कसंगत विचारभन्दा गुटगत धारणाको बोलवाला रहेको पार्टीमा यो आवाज उसै विलीन भएर जाने खतरा उत्तिकै हुन्छ । तसर्थ, यी आठ युवाले शीघ्र महाधिवेशनको मागलाई केहीले आरोप लगाएजस्तो आफू चर्चामा आउने माध्यम मात्र बनाउनु हुँदैन । सार्थक परिणामका लागि उनीहरूले यसलाई पार्टीका तल्ला तहहरूमै लैजान जरुरी छ । र, आवश्यक परेमा पार्टी विधानअनुसार चालीस प्रतिशत महाधिवेशन प्रतिनिधिहरूको समर्थन जुटाएर भए पनि विशेष महाधिवेशन माग गर्न युवा नेताहरू हिचकिचाउनु हुँदैन ।"
ओलीको चीन यात्रा,"चीनको चाहना र नेपालसितका अपेक्षामा भारतको गम्भीर चासो जोडिएको छ । हाम्रा प्रधानमन्त्री ओलीले बेइजिङमा कतै बीआरआई र चीननेपालभारतको त्रिदेशीय सहकार्य र आर्थिक करिडोरबारे विषयवस्तु प्रस्तुत गर्लान् कि भनी भारत चिन्तित छ । यी दुवै प्रस्तावप्रति भारत असहमत हुनुसितै यो ओलीप्रति भारत अझै शंकारहित नरहेको संकेत हो । त्रिदेशीय सहकार्यको मुद्दा हाम्रा परराष्ट्रमन्त्री प्रदीप ज्ञवालीको चीन भ्रमणताका बेइजिङको पत्रकार समारोहमा चीनका स्टेट काउन्सिलर तथा विदेशमन्त्री वाङ यीले उठाएका थिए । किनभने त्रिदेशीय सहकार्यमा भारतलाई सहमति गराउनुको अन्तर्य कुनै तवरबाट भए पनि बीआरआई योजनामा उसलाई सहभागी गराउनु रहेको छ, जुन उसलाई स्वीकार्य छैन । नेपालको पूर्वाधार विकास कार्यमा बीआरआईको अपरिहार्यता भए पनि नेपाल छेडेर दक्षिण एसियाली विशाल बजारमा पुग्ने चीनको चाहनामा भने भारत सहमत हुनु पर्नेछ । राजनीति र रणनीति भने अझै अनुकूल भइसकेको छैन ।"
माक्र्सवाद र संसद् सँगसँगै,"अच्युत वाग्लेद्वारा लिखित संसदीय माक्र्सवादको परीक्षणले माक्र्सवाद विकासको अवधारणामा अनेकवली आशंका उत्पन्न गराएको छ । माक्र्सवादी अवधारणा अनुरुप विकास गर्न कठिन भन्ने लेखको मूलसार हो । संसद र माक्र्सवाद सँगै अघि बढ्न नसक्ने प्रसंग पनि इङ्गित गरिएको छ । लेखको अवबोधन भएपछि ममा लागेका निम्न भावलाई उजागर गर्छु ।१ एक्काइसौं शताब्दी सूचना र प्रविधिको युग हो । अत: एउटै वादले विकासको निरुपण गर्न सक्दैन ।२ माक्र्सको अवसानपछि लेनिनवाद र प्रजातान्त्रिक समाजवादको बीचमा समाजबाट विभाजित भयो । ३ प्रजातान्त्रिक समाजवादका अनुयायीहरूले लेनिनवादका अनुयायीहरूभन्दा अप्रत्यासित विकास गरेर जनआकांक्षालाई सम्बोधन गर्न सफल भए ।४ कार्ल काउत्सकी र लेनिनबीच अधिनायकवाद सम्बन्धी चर्को बहस भएको विषयलाई विस्मरण गर्न मिल्दैन । बहुमत भएपछि अधिनायकत्वको विषय गौण हुन्छ भन्ने मत कार्ल काउत्सकीले राखेका थिए । त्यसलाई खण्डन गर्दै माक्र्स र एंगेल्सको उक्तिलाई अघि सार्दै बुर्जुवाहरूलाई नियन्त्रण गर्न अधिनायकवाद अनिवार्य सर्त हो भन्ने विचार लेलिनले अघि सारेका थिए । त्यस समयदेखि माक्र्सवादको गलत प्रयोग भएको पाइन्छ ।५ युरोकम्युनिजमले संसदीय राजनीतिमार्फत विकास गर्ने विषयलाई प्रश्रय दिएको छ । ६ प्रजातान्त्रिक समाजवादका आधारमा उत्पादन र समृद्धिलाई मूल आधारमा जोड दिएर अघि बढ्नुपर्छ । ७ माक्र्सवादको सारभूत व्याख्याको सार २१ औं शताब्दी अनुरुप हुनुपर्छ अर्थात माक्र्सवाद परिभाषित हुनुपर्छ । हिजोको माक्र्सवादले आजको युगलाई समेट्न र नेतृत्व गर्न सक्दैन । ८ परिमार्जित माक्र्सवाद र संसद सँगसँगै अघि बढ्न सक्छ । ९ आधुनिक सूचना र प्रविधिले गर्दा २१ औं शताब्दीमा तानाशाही व्यवस्था कायम रहन र लाद्न सकिँदैन ।१० सुशासन र दण्ड भएन भने दुष्ट मानिसको विगविगी हुन्छ र राज्य रहँदैन भन्ने भगवत गीता वाणीलाई बिर्सन सकिँदैन । ११ जसले प्रकृतिको संरक्षण र त्यसबाट उत्पादन र पानीबाट बिजुली निकाल्छ, त्यो व्यक्ति वा राष्ट्र समृद्ध हुन्छ भन्ने वेदवाणीलाई सदैव स्मरण गरिरहनुपर्छ ।१२ संसदीय व्यवस्था र माक्र्सवाद दुवै एकैसाथ बदनाम हुने जोखिम त्यसबेलासम्म हुन सक्दैन, जुन बेलासम्म हाम्रा नेताहरू सिर्जनशील, अन्वेषक, समर्पित, इमानदार र दूरदर्शी हुन्छन् । विद्वान वा ज्ञानी नेताले चालु समस्या अहिले समाधान गर्छ र भविष्यमा हुने वा आइपर्ने समस्यालाई अहिले समधानको बाटो तय गरिदिन्छ भन्ने वेदवाणीलाई हाम्रा सत्ताधारीहरूले आत्मसात गर्नैपर्छ ।१३ हाम्रा चाटुकार र भ्रष्ट हामीलाई चाहिँदैन भनेर हाम्रा खराबलाई बहिष्कार गर्नुपर्छ । राम्रा, विद्वान, इमानदार समर्पित व्यक्तिलाई अवसर दिने वातावरण बनाउनुपर्छ ।१४ सिंहासनमा विराजमान हुनु ठूलो धनसम्पत्ति र हुकुमत प्राप्त गर्नु तर गरिबको रक्षा नहुने हो भने सत्तामा बस्नु वाहियात छ भन्ने शिव महापुराणको भनाइलाई हेक्का राख्नुपर्छ, शासकले ।१५ आर्थिक समृद्धिमार्फत जुन शासकले राम्ररी राष्ट्र बचाउँछ, त्यही नै स्थायी शासक बन्छ भन्ने वेदवाणीलाई ध्यानमा राखेर बढ्नु मुलुकको अनखट परीक्षण हो । महेन्द्रमान श्रेष्ठ व्यथितपोखरा७, मुस्ताङचोक, कास्की"
सन्तुलित सम्बन्धको खाँचो,"प्रधानमन्त्री केपी शर्मा ओलीको चीन भ्रमणबारे निकै चर्चा र चासो चलेको पाइयो । ओलीको चीन भ्रमणको चर्चा चल्दा मैले बीपी कोइराला कालको स्मरण गरेँ । २०१६ सालमा बीपी कोइराला पहिलोपल्ट शक्तिशाली प्रधानमन्त्री बन्नुभएको थियो । त्यसबेला नेपालको क्रान्तिलाई भारतले मद्दत गरेको हुँदा नेपालले भारतप्रति नजिकको सम्बन्ध राखोस् भन्ने भारतको चाहना रहेको बुझिन्थ्यो । तर बीपीले असंलग्न परराष्ट्र नीति अँगाल्नुभयो । उहाँले भारत र चीनलाई समदूरीमा राख्ने नीति अख्तियार गर्नुभयो । फलस्वरुप २०१७ सालको घटना भयो । २०१६ मा बीपी, माओ र चाउ एनलाई बीचको प्रगाढ सम्बन्धले नेपालको प्रजातन्त्र धरापमा परेको थियो । अहिले फेरि त्यही स्थिति दोहोरिने हो कि भन्ने शंका उब्जन थालेको छ । नेपालका जुनसुकै परिवर्तनमा भारतको भूमिका रहेकाले नेपालले चीनपट्टि सम्बन्ध बढाउन गार्हो परिरहेको छ । यो कुरा चीनलाई पनि थाहा छ र यहाँका नेताहरूलाई पनि । त्यसकारण नेपालले उत्तरतर्फ सम्बन्ध बढाउँदा धेरै कुरामा विचार पुर्याउन आवश्यक छ । यसतर्फ वर्तमान वाम सरकारले सोचोस् । साथै विगतमा जस्तै ओलीले चाइना कार्ड प्रयोग गर्नुभयो भने त्यो ओलीका लागिसमेत घातक सिद्ध नहोला भन्न सकिन्न । एक त हाम्रो भूराजनीति चीनसित सजिलै सम्बन्ध राख्ने खालको छैन । त्यसो भनेर भारतपट्टि ज्यादा ढल्किने पनि होइन । सन्तुलित खालको परराष्ट्र नीति अवलम्बन गर्नु बाहेक नेपालसित अर्को विकल्प पनि छैन । नेपालमा कम्युनिष्टहरूको सरकार हुँदैमा चीनले हेर्छ भन्ठान्नु पनि हुँदैन । अहिलेको चीन व्यापारमुखी छ, उसले आफ्नो देशलाई फाइदा हुने बाहेक अन्य कुरा सोच्दा पनि सोच्दैन । तसर्थ उसले नेपालमा लगानी बढाउँदा आर्थिक वा राजनीतिक लाभका उद्देश्यले मात्र गर्छ भन्ने नेपालले बिर्सन मिल्दैन । ज्यो रत्ननिधि रेगमी शुक्राचार्य भक्तपुर"
उमावि शिक्षकहरूलाई अन्याय,"सरसर्ती हेर्दा, हाम्रो देशको विद्यालय शिक्षा भद्रगोल अवस्थामा चलिरहेको छ । शिक्षकहरू नै १७ थरीका भएकाले तिनीहरूका समस्या नै आआफ्नैखाले छन् । यस सन्दर्भमा साविक उमावि दरबन्दीमा रही काम गर्ने शिक्षकहरूको समस्या पनि प्रमुख रूपमा रहिआएको छ । शिक्षक सेवा आयोगले हालै विज्ञापन खोलेपछि उनीहरूको समस्या अझै गहिरिएको देखिन्छ । शिक्षा ऐन आठौं संशोधनले उच्च माध्यमिक शिक्षा परिषद् खारेज गरी विद्यालय शिक्षालाई कक्षा १८ आधारभूत र ९१२ लाई माध्यमिक भनी तोक्यो । उक्त व्यवस्थाअनुसार माथिदेखि तलसम्म सूचनापाटी र लेटर प्याडसम्म फेर्ने काम भए । शिक्षा ऐनको उक्त संशोधन पछि बनाउन थालिएको तर पछि बन्न नसकेको शिक्षा नियमावलीमा उमाविमा कार्यरत शिक्षकहरूले मावि दरबन्दीको विज्ञापनमा भिडेर स्थायी भएका खण्डमा दुई ग्रेड थपिदिनेसम्मका कुरा आएका थिए । तर हालै शिक्षक सेवा आयोगले खोलेको विज्ञापनमा प्रावि, निमावि र मावि तहका कोटा मात्र तोकिएको छ । मावि तहका लागि आवेदन दिनेको शैक्षिक योग्यता स्नातक पनि भनिएको छ । तर देशभरि ४ हजार अनुदान र २ हजार दरबन्दी गरी जम्मा ६ हजार उमावि शिक्षकहरूबारे केही पनि बोलिएको छैन । अहिले आयोगको विज्ञापनमा भिडेर भोलिका दिनमा स्थायी भए पनि स्नातक उत्तीर्ण शिक्षकहरूले कक्षा १११२ मा पढाउन पाउँदैनन्, किनभने त्यसका लागि अस्थायी लाइसेन्स हुनैपर्ने व्यवस्था छ । आयोगको बुझाइ हाल उमाविमा कार्यरत शिक्षकहरू पनि माविमा भिड्छन् र तिनीहरूबाटै कक्षा सञ्चालन हुन्छ भन्ने होला । तर २०४९५० सालदेखि नै उमावि शिक्षकका रूपमा अध्यापनरत शिक्षकहरूका लागि पनि तुरुन्तै आन्तरिक प्रतिस्पर्धाको व्यवस्था गरेर उनीहरूलाई पनि स्थायी हुने अवसर दिनसके के फरक पथ्र्यो र ? गोविन्द बस्नेतनारायण बास्तोला सरस्वती मावि, खानीभञ्याङ, ओखलढुंगा"
