शीर्षक,विवरण
बाटो खुल्यो,"यस्तै, शिक्षा तथा स्वास्थ्य समितिको कार्यक्षेत्र शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय, स्वास्थ्य तथा जनसंख्या मन्त्रालय र युवा तथा खेलकुद मन्त्रालय रहनेछन् भने सार्वजनिक लेखा समितिले सार्वजनिक लेखा र महालेखा परीक्षकको वार्षिक प्रतिवेदन हेर्नेछ । विषयगत समितिले आफ्नो कार्यक्षेत्रभित्र पर्ने मन्त्रालय, आयोग र निकायसँग सम्बन्धित विधेयकमाथि मात्रै छलफल गर्न सक्ने नियमावलीमा उल्लेख छ । यसअघि एउटै विषय विभिन्न समितिले हेर्दा कार्यक्षेत्र विवाद उठेको थियो । समितिको गणपूरक संख्या समितिमा कायम रहेको सदस्य संख्याको ५१ प्रतिशत हुनैपर्ने प्रावधान पनि नियमावलीमा छ ।"
सदाचार नीति आउँदै,"सरकारी सेवाबाट अवकाशप्राप्त व्यक्ति वैदेशिक सहयोगबाट सञ्चालित संस्थामा प्रत्यक्षअप्रत्यक्ष रूपमा पाँच वर्षसम्म संलग्न हुन पाउँदैनन् । पाँच वर्षपछि संलग्न भएमा राज्यको सेवा सुविधा गुम्नेछ । यो सदाचार नीति सरकारी कर्मचारी, प्राध्यापक शिक्षक सबैमा लागू हुनेछ । शिक्षण पेसामा संलग्नहरू दलमा आबद्ध हुन नपाउने मात्र होइन, दलका कार्यक्रममा सहभागिता जनाएमा सजायको भागिदार हुनुपर्ने उल्लेख छ । निजामती कर्मचारी र संस्थान तथा सुरक्षा निकायका कर्मचारीलाई एउटै नीतिअन्तर्गत राख्न सदाचार नीतिको निर्माण गरिएको थियो । पुरानै नीतिलाई परिमार्जन र समसामयिक बनाई सरकारले लागू गर्न लागेको हो । यस्ता नीतिहरू बन्ने र थन्किने गरेकाले यसको उपयोग कति हुने भन्नेमा अन्योल छ ।"
बाढीसँगै बग्छ बजेट,"यसका लागि जलेश्वरस्थित जनताको तटबन्ध कार्यालयले नापनक्सासहित केन्द्रसँग २३ पटक बजेट पनि माग गरिसकेको छ । सिँचाइ विभागका महानिर्देशक मधुकरराज भण्डारीले समेत हतिसर्वाको स्थलगत निरीक्षण गरेका थिए । तैपनि बजेट आएन, यादवले भने, हतिसर्वाको जोखिम यथावत् छ । यता, बिग्ही खोलामा तटबन्ध लगाउन कानुनी अडचन हुँदा पिपरा, सिमरदही, मटिहानी, सुगा, जलेश्वरलगायत दक्षिणबर्ती बस्ती डुबानमा पर्ने खतरा टरेको छैन । गत वर्ष पूर्व सोझिएको बिग्हीको बाढीले भारतीय सीमा जोड्ने जलेश्वरजनकपुर सडक २ ठाउँमा कटान गर्दा महिना दिन आवागमन ठप्प भयो । प्रमुख यादवका अनुसार पिपरामा ४ सय मिटर तटबन्ध गरिए मात्र यो भेग सुरक्षित हुन सक्छ । तर खोला साँघुरो भएकाले तटबन्ध बाँध्दा व्यक्तिको जमिन जाने भएकाले जग्गाधनीले रिट हालेपछि तत्कालीन पुनरावेदन अदालत, जनकपुरले रोक लगाइदियो । भूबनोटका कारण महोत्तरीका सबै नदी, खोला भारतीय भूमि पस्छन् । तर भारतले दशगजा क्षेत्रमा कतै उच्च बाँध त कतै बाँधजस्तै अग्लो सडक निर्माण गरेर पानीको निकास अवरुद्ध पारेको छ । दक्षिणी क्षेत्र डुबानमा पर्ने प्रमुख कारण यही हो । अर्कोतर्फ चुरे क्षेत्रमा व्यापक रूख कटान र भूक्षयले २० वर्षयता महोत्तरीका नदीको भूसतह (बेड) २ देखि साढे २ मिटर माथि उठेको छ । नदीभन्दा बस्ती र खेतबारी होचिँदा पनि बाढीको जोखिम बढेको हो ।"
संयुक्त अनुगमन गरिने,त्यसको केही दिनमै १८१९ अप्रिलमा काठमाडौंमा बसेको संयुक्त प्राविधिक टोलीको बैठकले स्थलगत अध्ययनका लागि टोली खटाउनेलगायत निर्णय गरेको थियो । ओली निकट स्रोतका अनुसार मोदीको नेपाल भ्रमणका बेलासमेत नेपाली पक्षले यो विषयलाई पुन: उठाएको थियो । त्यहीबेला प्रधानमन्त्री ओली र मोदीबीच १९ सेप्टेम्बरभित्र नेपाल र भारतबीच रहेका प्रमुख समस्या सम्बोधन गर्ने सहमति पनि भएको थियो ।
प्रहरी र सशस्त्रमा एआईजी संख्या घटाइने,"स्रोतका अनुसार दुई एआईजी प्रहरी प्रधान कार्यालयमा रहने, एक महानगरीय प्रहरी कार्यालयमा रहने र एक प्रहरी एकेडेमी र एक प्रहरी अस्पतालमा रहने गरी एआईजीको दरबन्दी पाँच रहने टुंगोमा गृह पुगेको हो । सशस्त्र प्रहरीमा भने दुई एआईजी हेडक्वार्टरमा रहने व्यवस्था गरिएको छ ।"
गंगामायाको जीवनरक्षा गर : आयोग,दर्जनौं पटक अनशन बसिसकेकी गंगामायाको जीउमा चिकित्सकले स्लाइन दिन मिल्ने नसासमेत फेला पार्न नसकेपछि उनलाई कृत्रिम रूपमा बचाउने चिकित्सकीय प्रक्रिया निकै जटिल भएको र उनको अवस्था खराब हुँदै गएको उनका वकिल बाबुराम गिरीले बताए ।
२३ नेपाली नाइजेरियामा बन्धक,"रवीन्द्रले परराष्ट्रको कन्सुलर सेवा विभागमा दिएको निवेदनमा मानव तस्करीमा संलग्न जेसन श्रीश (राजु), बैंकक बस्ने गोविन्दराज भारती (राज) र धोजेन्द्र दगामी मगरलाई पक्राउ गर्न तथा बिचल्लीमा परेका नेपालीलाई घर फिर्ताको पहल गर्न आग्रह गरिएको छ । लेगोसमा राखिएका मध्ये ७ जनालाई एउटै होटल र अन्यलाई भिन्न ठाउँमा लुकाएर राखिएको कन्सुलरलाई जानकारी गराइएको छ । बिचल्ली पर्नेहरू सबै बाग्लुङ र म्याग्दीका हुन् । बिचल्ली परेका नेपालीलाई घर फिर्ता गराउन र कूटनीतिक तहमा कानुनी प्रक्रिया समन्वय गर्न गैरआवासीय नेपाली संघका केन्द्रीय कोषाध्यक्ष हिक्मत थापाले लेगोसमा सहयोग गर्ने भएका छन् । मैले बिचल्ली परेका कामदारबारे जानकारी पाएको छु, हाल काठमाडौं आएका कोषाध्यक्ष थापाले भने, तत्काल नाइजेरिया फर्केर घरफिर्तीका लागि आवश्यक पहल थाल्नेछु ।"
२४ वर्षपछि मिलन,२ वर्षअघि पारिश्रमिक र सेवा सुविधाको विषयमा भएको आन्दोलनका क्रममा भारतको सिमलामा ४८ नेपालीहरू पक्राउ परे । उनीहरूलाई विभिन्न किसिमका मुद्दा लगाएर जेल पठाइयो । आप्रवासनका क्षेत्रमा काम गरिरहेका नेपाली र भारतीय संघसंस्थाको पहलमा एक वर्षपछि उनीहरू तारेखमा रिहा भएका छन् । ४८ जनामध्ये अधिकांश कञ्चनपुर र बैतडीका छन् । अहिले पनि भारतमा बेपत्ता रहेका नेपालीको संख्या ठूलो रहेको र तीमध्ये अधिकांश जेल परेको हुन सक्ने अनुमान गरिएको छ । गैरसरकारी संस्था निड्स नेपालले गरेको एक अध्ययनअनुसार डोटी र कञ्चनपुरमा मात्रै १ सय ६४ जना बेपत्ता छन् ।
मन्त्री र सचिवलाई प्रधानमन्त्रीको निर्देशन: डेटलाइनसहित कार्ययोजना ल्याउनुस्,"उनले पूर्वाधार विकाससँगसँगै खाद्यान्नमा आत्मनिर्भर हुने पक्षमा विशेष जोड दिनुपर्ने धारणा राखे । प्रधानमन्त्री ओलीले सुशासनलाई सरकारले प्राथमिकतामा राखेकाले यसतर्फ ध्यान दिएर काम गर्न मन्त्री र सचिवहरूलाई निर्देश गरे । सरकार भ्रष्टाचारप्रति शून्यसहनशील छ । त्यस कारण साथीभाइ, कार्यकर्ताका काम भनेर अपारदर्शी र अनियमित काम नगर्नुहोस्, उनले भने । ओलीले पद सम्हालेलगत्तै पनि मन्त्री र र सचिवहरूको संयुक्त बैठक बोलाएर सरकारका प्राथमिकताबारे प्रस्ट्याएका थिए ।"
बीपी राजमार्गमा मापदण्डअनुसारकै सवारी,तर भारवहन क्षमता बढी भएका मालवाहक र तोकिएको भन्दा बढी सिटसंख्या भएका यात्रुवाहक सवारीसाधन कमलामाई नगरपालिका४ को हीरापानीबाट फर्काइएका छन् । शुक्रबार ४ सयभन्दा बढी मापदण्डविपरीतका सवारीसाधन फर्काएका जिल्ला ट्राफिक प्रहरी कार्यालयका प्रहरी सहायक निरीक्षक रामेश्वर पाण्डेले जनाए ।
