शीर्षक,विवरण
सुन तस्करी र हत्या प्रकरण: घले थुनामा,"जिल्ला न्यायाधिवक्ताको कार्यालयले वैशाख १९ गते १७ अर्ब १ करोड ८० लाख ७१ हजार ४ सय १३ रुपैयाँ ९० पैसा बिगो मागदाबी गर्दै घलेसहित ६३ जनाविरुद्ध जिल्ला अदालतमा आपराधिक समूह स्थापना र सञ्चालन गरी सुनको अवैध कारोबार गरेको, अपहरण तथा शरीरबन्धक र कर्तव्यज्यान मुद्दा दर्ता गरेको थियो ।"
पूर्वप्रहरी अधिकारी भन्छन्अनुसन्धान त्रुटिपूर्ण,"पूर्वएआईजी भण्डारीले संगठित सुन तस्करीको अनुसन्धान एउटा घटनामाथि मात्रै केन्द्रित भएर त्यसको समाधान ननिस्कने बताउँदै भने, यसबारे विस्तृतमा सबै पक्ष राखेर अनुसन्धान गर्नुपर्छ । पूर्वडीआईजी मल्लले पनि राष्ट्र बैंक, राजस्व, भन्सारजस्ता सरोकारवाला अन्य निकायसमेत राखेर संगठित सुन तस्करीको विस्तृत अध्ययन गर्नुपर्ने बताए । उनले भने, एकाध वर्षको अवधि दिएर नै समिति बनाएर अनुसन्धान नगरेसम्म संगठित अपराधको निवारण जटिल छ ।"
बिमस्टेक सम्मेलन भदौमा गर्न प्रस्ताव,"काठमाडौं (कास) सरकारले बहुपक्षीय प्राविधिक तथा आर्थिक सहयोगका लागि बंगालको खाडी आसपासका मुलुकको प्रयास (बिमस्टेक) को चौथो शिखर सम्मेलन भदौमा काठमाडौंमा गर्न प्रस्ताव गर्ने भएको छ । मन्त्रिपरिषद् बैठकले सम्मेलन भदौ १४ र १५ वा २१ र २२ गते काठमाडौंमा गर्ने प्रस्ताव सदस्य राष्ट्रहरूसमक्ष राख्ने आइतबार निर्णय गरेको हो । बिमस्टेकका महासचिव सहिदुल इस्लाम तीन दिनअघि शिखर सम्मेलनका लागि पहल गर्न काठमाडौं आएका थिए । प्रधानमन्त्री केपी ओलीले सक्दो छिटो सम्मेलन गर्ने इस्लामलाई आश्वस्त पारेका थिए । नेपाल अहिले बिमस्टेक अध्यक्ष हो । डेढ अर्बभन्दा बढी जनसंख्या समेट्ने यो संगठनमा नेपाल, बंगलादेश, भुटान, भारत, म्यानमार, श्रीलंका र थाइल्यान्ड सदस्य छन् ।"
अब ९८ दिन सुत्केरी बिदा !,"हामी अधिकारका नाममा समाजमा विकृति भित्र्याउने मनस्थितिमा छैनौं, स्वास्थ्य राज्यमन्त्री पद्मा अर्यालले छलफलमा भनिन्, यो लाइनबाट अगाडि बढ्दै बढ्दैनौं । उनले विधेयक बनाएर छलफलमा ल्याउन निकै संघर्ष गर्नुपरेको बताइन् । यो प्रस्ताव छलफलका निम्ति बाहिर ल्याइएको छ । कानुन आयोगमा पनि छलफल भएर यहाँ आएको हो, उनले भनिन्, सबैको सल्लाहसुझावलाई समेट्दै संसद्मा छलफलका लागि लैजान्छौं ।"
विशेष भर्ना अभियान चलाइँदै,"वैशाखमा भर्ना भएका मुलुकभरका विद्यार्थीको तथ्यांक संकलन गर्दा अझै ५९ हजार ७ सय ३३ बालबालिका छुटेको पाइएको थियो । त्यसक्रममा प्रत्येक व्यक्तिले एउटा विद्यार्थीको जिम्मेवारी लिएर भर्नामा लैजाने अभियान चलाइएको थियो । प्रधानमन्त्री केपी ओलीले नै बालबालिकाको अभिभावकत्व ग्रहण गर्दै भर्ना गराएका थिए । तर अझै पनि धेरै बालबालिका विद्यालयबाहिर रहेको भेटिएपछि शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयको प्रस्तावमा दोस्रो चरण अभियान चलाउन मन्त्रिपरिषद्ले स्वीकृत गरेको हो । विगतको भर्ना अभियान केन्द्रीय सरकारले सञ्चालन गरेको थियो । दोस्रो चरणको विशेष अभियानमा प्रदेश र स्थानीय सरकारले समेत नेतृत्व लिनेछन् ।"
प्रतिपक्षी कमजोर,"संविधानको धारा २८४ (३) बमोजिम संवैधानिक निकायका प्रमुख वा पदाधिकारीको पद रिक्त हुनु एक महिनाअगावै प्रधानमन्त्रीको अध्यक्षतामा रहेको संवैधानिक परिषद्ले नयाँ नियुक्तिको सिफारिस गर्नुपर्ने व्यवस्था छ । राजनीतिक विश्लेषक नीलाम्बर आचार्यले केकस्ता मुद्दा उठाएर जनतालाई प्रभावित पार्ने भन्नेमै कांग्रेसभित्र अलमल देखिएको बताए । कांग्रेसलाई जनतामाझ लैजाने प्रशस्त मुद्दा छन् तर कुन मुद्दा कस्तो ढंगले उठाउने भन्नेमा अलमल देखिन्छ, आचार्यले भने, संसदमा सशक्त र प्रभावकारी भूमिका निर्वाह गर्न कांग्रेसको संख्या पर्याप्त छ तर आफैंभित्रको अलमलले ख्याउटे देखिएको छ ।"
काम नगरे ठेक्का सम्झौता रद्द गरिने,"फाइनल सपोर्ट, हेडबक्स, टनेल इन्भर्ट लाइनिङ, टनेल मोनिटरिङ प्रणाली, तथ्यांक प्रणालीमा सूचना, एयर भेन्टिलेसन, भर्टिकल साइट स्थापना, गेट वेई र पानी डाइभर्सन गर्ने काम बाँकी रहेको उनले बताए ।"
घरेलु कामदारले पठाएको १० लाख गायब,"लेबनानी मालिकको सहयोगमा रोलाविरुद्ध लेबनानी प्रहरीमा उजुरी हालेकी छन् । आफ्नो मुद्दामा लड्न वकिल राखेकी छन् । हामीजस्तो घरेलु कामदारको पैसा खाइदिए, ६ वर्षदेखि म निकै मानसिक तनावमा गुज्रिनुपर्यो, उनले भनिन्, अहिले किन उजुरी गरेको भनेर मलाई धम्की दिने गरेका छन् ।"
"संगठित सुन तस्करी: भरिया थुनिन्छन्, साहु उम्किन्छन्","२ हजार ८ सय २० तोला तौलका २ सय ८२ वटा बिस्कुट बरामद भएको उक्त प्रकरणमा रामहरि कार्कीले ६० पिस वैभवका सञ्चालक प्रमोदलाई दिएको स्विकारेका थिए । एउटा बिस्कुट करिब १० तोलाको हुने भएकाले त्यो खेपमा वैभवका सञ्चालकले ६ सय तोला सुन खरिदका लागि मौखिक बुकिङ गरेको देखिन्छ । सुन तस्करीमा मुछिएका एक आरोपितबाट बरामद बिलमा समेत वैभवसँगको लेनदेन खुलेको थियो । तर न्यायाधीश दीपेन्द्र अधिकारीको इजलासले तत्काल प्राप्त प्रमाणले फरार रहेका प्रमोदबाहेकका सञ्चालक अवैध सुन खरिदमा संलग्न नदेखिएको निष्कर्ष निकाल्यो । चार जना प्रतिवादी वैभवलक्ष्मी गोल्ड एन्ड सिल्भर प्लासेज प्रालिका सञ्चालक रहेको देखिन्छ । पक्राउ परेका रामहरि कार्कीले प्रमोद श्रेष्ठलाई सुन दिने गरेको भनी बयान गरेको देखिन्छ, थुनछेक आदेशमा भनिएको छ, श्रेष्ठबाहेक अन्य प्रतिवादीसँग लिन जानु, सम्पर्क, सम्बन्धसमेत केही रहेभएको भन्ने देखिन आएन । पोल गरेको देखिन आएबाट र सञ्चालकहरू भएको देखिँदा पछि थप प्रमाण बुझ्दै जाँदा ठहरेबमोजिम हुने गरी हाललाई एक लाख रुपैयाँका दरले धरौटी माग्नू । तहगत संरचनामा हुने संगठित अपराधका घटनामा पर्दापछाडि रहने मुख्य योजनाकारले अन्य व्यक्तिहरू परिचालित गरी आफ्नो धन्दा चलाउँछन् । यस्ता अपराधको पर्दाफाससमेत ग्राउन्ड मा रहेर काम गर्ने साना तहका व्यक्तिमार्फत हुन्छ । अदालतले भने यो घटनामा तत्काल प्राप्त प्रमाणले कसुरदार भन्न नमिल्ने भन्दै आदेश जारी गरेको छ ।"
कक्षा ११ मा नयाँ पाठ्यक्रम,"विद्यार्थीले ऐच्छिक विषय साधारण धार, विज्ञान तथा प्रविधि र प्राविधिक तथा व्यावसायिक धारबाट छनोट गर्न सक्नेछन् । ऐच्छिक विषयलाई प्रथम, द्वितीय र तृतीय नाम दिइएको छ । विद्यार्थीले ऐच्छिक प्रथम विषय जुन धारबाट छनोट गरेका छन्, द्वितीय र तृतीय पनि सोही धारबाट छान्न पाउनेछन् । कक्षा ११ मा जुन समूहबाट ऐच्छिक विषय छनोट गरिएको छ, १२ मा पनि सोही समूह वा धारबाट विषय छान्नुपर्ने छ । काप्रीले भने, बालबालिकाले पढाइ सक्दा रोजगार हुन सक्ने र कुनै न कुनै सीप सिक्न सक्ने ग्यारेन्टी पाठ्यक्रमले गरेको छ । ऐच्छिक विषयमध्ये एक विषय स्थानीय परिवेशमा आधारित हुनेछ । स्थानीय तहले उक्त विषय छनोट र पाठ्यक्रम निर्माण गर्नेछ । प्रदेश र स्थानीय तहले राष्ट्रिय पाठ्यक्रम पारुपका आधारमा पाठ्यक्रम र पाठ्यपुस्तक तयार गरी पठनपाठन गराउन सक्ने काप्रीले जनाए । कक्षा ४ देखि १२ सम्म १०२४ कार्य घण्टाको पठनपाठन गर्नुपर्ने व्यवस्था गरिएको छ । ४० र ४५ मिनेटको पिरियडलाई पाठ््यक्रमबाटै एक घण्टाको कायम गरिएको हो ।"
