शीर्षक,विवरण
सुविधाको खोपमा भर परे ढिलाइ,"उनका अनुसार निजी क्षेत्रले समयमै खोप ल्याए अन्य आर्थिक बजेटमा कटौती गरेर पनि आम नेपालीले खोप लगाउन तयारी गर्नुपर्छ ।विज्ञहरूले सरकारले निर्धारण गरेको गाइडलाइनमा रहेर निजी क्षेत्रले गुणस्तरीय, सुरक्षित र प्रभावकारी खोप ल्याउन चाहे सक्षम कम्पनी छानेर अनुमति दिनुपर्ने सुझाव दिएका छन् । नेपालमा कोरोनाको दोस्रो लहर आउने आकलन भइरहेका बेला उनीहरूले यस्तो बताएका हुन् । स्वास्थ्य मन्त्रालय इपिडिमियोलोजी तथा रोग नियन्त्रण महाशाखाका पूर्वनिर्देशक डा बाबुराम मरासिनीले कोभ्याक्स सुविधाबाहेक नेपालले सरकार र निजी क्षेत्रबाट समेत खोप किन्ने दोहोरो रणनीति अँगाले खोप छिटो ल्याउन सकिने र त्यसले महामारी नियन्त्रणमा ठूलो काम गर्ने बताए ।सरकारले निर्माण गरेको भ्याक्सिन द्रुत कार्ययोजनाअन्तर्गतको ८ वटा कार्यक्षेत्रका एक सदस्य भन्छन्, सरकारले दुईवटा रणनीति अँगाल्नुपर्छ, एउटा कोभाक्सअनुसार अगाडि बढ्नुपर्छ, अर्को सरकारी र निजी क्षेत्र दुवैले आआफ्नो च्यानलबाट खोप ल्याउन पहल गर्नुपर्छ ।अझै केही महिनासम्म कोभिडविरुद्घको खोप बजारमा उपलब्ध हुन धेरै कठिन हुने उल्लेख गर्दै कार्ययोजनाका ती सदस्य भन्छन्, तत्काल हेर्दा भारतमा उत्पादन हुने विश्वकै सबैभन्दा ठूलो खोप निर्माता सिरम इन्स्टिच्युट अफ इन्डियाले उत्पादन गरिरहेको कोभिडविरुद्घको खोप ल्याउनु उचित हुन्छ । सिरम इन्स्टिच्युट अफ इन्डियाले अक्सफोर्ड र एस्ट्राजेनेकाको खोप कोभिशिल्ड नामले निर्माण गरिरहेको छ । यो भारतमा आपत्कालीन प्रयोगका लागि अनुमति पाउने अन्तिम चरणमा छ । अमेरिकाको कम्पनी नोवावैक्सले समेत ग्यालको प्रोटिन न्यानो पार्टिकल खोप निर्माण गर्न करार गरेको छ । सिरम इन्स्टिच्युटसँग बर्सेनि दुई अर्ब मात्रा नोवावैक्स खोप बनाउने सम्झौता भएको छ । हाल नियमित खोप कार्यक्रमअन्तर्गत नेपालमा उपयोग भइरहेको १२ वटा खोपमध्ये करिब एक तिहाइ खोप सिरम इन्स्टिच्युटकै रहेको औंल्याउँदै बाल स्वास्थ्य तथा खोप शाखाका एक पदाधिकारीले भने, सिरम इन्स्टिच्युटसँग पहिलेदेखि नै हाम्रो मुलुकको राम्रो सम्बन्ध छ । सरकारले पहल गरे ३४ करोड मात्रा (डोज) खोप पाउन गाह्रो हुँदैन ।"
डाँडा खारेर घडेरी,ललितपुरको बुङमतीमा घडेरीका लागि एक्स्काभेटर लगाएर डाँडा सम्याइँदै । यस्ता क्षेत्र खार्दा पहिरोको जोखिम बढ्ने भए पनि प्लटिङ गर्नेहरूका गतिविधि रोकथाममा स्थानीय तह उदासीन छन् । तस्बिर ः अनिश रेग्मीकान्तिपुर
संक्रमितलाई पोस्ट कोभिड समस्या,"(काठमाडौं)  कोरोना संक्रमण निको भएकालाई पनि विभिन्न स्वास्थ्य समस्या देखिन थालेको छ । जसका कारण लक्षणसहित थला परेका बिरामी चिन्तामा छन् । यस्तै एक उदाहरण हुन्, काठमाडौंका ३६ वर्षीय एक चिकित्सक । बिरामीको उपचारमा खटिँदा एक महिनाअघि उनी संक्रमित भए । ज्वरो आउने, पखाला लाग्ने, छाती दुख्ने समस्याले २० दिन थला परे । अहिले उनी भाइरसमुक्त भइसके तर पहिलेभन्दा फरकखाले समस्याले उनलाई सताइरहेको छ । अलिकति हिँड्नेबित्तिकै थाक्छु, मुटुको धड्कन बढिरहन्छ, उनले भने, छाती दुख्छ, कोरोनाले मेरा अगंहरू बिगारिसक्यो भनेर चिन्ता भइरहन्छ । निको भएर बिरामीको उपचारमा फर्किए पनि उनी पहिले जस्तो सक्रिय हुन सकेका छैनन् ।वैदेशिक रोजगारका लागि कतार पुगेकी काठमाडौंकी ३५ वर्षीया एक महिला उतै कोरोना संक्रमित भइन् । १४ दिन आइसोलेसनमा बसेर निस्केपछि उनी भाइरसमुक्त भइन् तर डरमुक्त हुन अझै संघर्ष गरिरहेकी छन् । भाइरसले छोडेकै छैन भन्ने शंका हटाउन उनले पाँच पटकभन्दा बढी पीसीआर परीक्षण गरिन् । संक्रमणले शरीरको कुन अंगमा के असर पारेको छ भनेर सिटी स्क्यान, एक्सरे, रगत र अन्य विभिन्न परीक्षण पनि गराइन् । रिपोर्टहरू सामान्य आएपछि उनको मानसिक अवस्था असामान्य नै भइरह्यो । चिकित्सकको सुझावमा उनले मानसिक रोग विशेषज्ञको सल्लाह पनि लिइन् । उपचारमा संलग्न चिकित्सकका अनुसार उनलाई एन्जाइटी डिस्अर्डर भएको रहेछ । लक्षणसहित कोरोना संक्रमण भएर आइसोलेसनमा बस्दा नआत्तिएका ४२ वर्षीय पुरुष निको भइसकेको एक महिना बितेपछि पनि चिन्तित भइरहेका छन् । रातभरि निद्रा नलाग्ने, सास फेर्न गाह्रो भए जस्तो हुने, कता जाऊँ के गरुँ भनेर छटपटी हुने समस्याबाट उनी गुज्रिरहेका छन् । फेरि पीसीआर गर्नुपर्छ कि भन्ने लागेको छ, उनले भने, म अब पहिले जस्तो सामान्य हुन सक्दिनँ कि भन्ने सोचाइ आउँछ । उपचारमा संलग्न चिकित्सकका अनुसार उनलाई पोस्ट कोभिड एन्जाइटी डिस्अर्डर भएको हो । अहिले उनी एन्टी एन्जाइटी औषधि सेवन गरिरहेका छन् । संक्रामक रोग विशेषज्ञ डा अनुप सुवेदीका अनुसार कुनै पनि भाइरल संक्रमण निको भएपछि थकान हुने, कमजोरी हुने जस्ता समस्या आउनु सामान्य हो । तर, कोरोना संक्रमणपछिका समस्या भने अन्य संक्रमणका असरभन्दा केही कडा देखिएका छन् । डेंगु, चिकन गुनिया जस्ता इन्फेक्सनमा पनि यस्तै हुन्छ । कुनैकुनै संक्रमणको असर त आजीवन पनि रहन सक्छ, उनले भने, कोरोनाका बिरामी संसारभर एकै समयमा धेरै देखिएकाले पोस्ट कोभिडको समस्या गम्भीर जस्तो लागेको हो, सबैलाई समस्या नआउन पनि सक्छ । उनका अनुसार पोस्ट कोभिडमा मुटुको गति बढ्ने, लामो समय खोकी लाग्ने, निद्रा नलाग्ने, डर लाग्ने, छाती भारी हुने जस्ता समस्याबाट गुज्रिरहेका छन् । अधिकांश संक्रमितमा शारीरिकभन्दा पनि मानसिक समस्या बढी देखिएको छ । के भएको भेउ नपाउने, अत्यास लाग्ने, निदाउन नसक्ने जस्तो हुन्छ, उनले भने, निको भइसके पनि रोग सधैं रहिरहन्छ भनेर महसुस गर्छन्, रोग फर्किन्छ कि भनेर डराइरहने गर्छन् । यस्तो समस्या धेरै कम व्यक्तिमा हुने भएकाले आत्तिनु नपर्ने डा सुवेदीले बताए । यसको औषधि भनेको आराम हो, केही लक्षण देखियो भने सोहीअनुसार सिटामोल, खोकीको औषधिसम्म खान सकिन्छ, उनले भने, सास फेर्न गाह्रो भए चिकित्सकको सल्लाहमा उपचार गर्न पनि सकिन्छ । मानसिक रोग विशेषज्ञ डा रितेश थापाका अनुसार पोस्ट कोभिड एन्जाइटीका समस्या लिएर बिरामी उपचारका लागि अस्पताल आउने क्रम बढिरहेको छ । संक्रमणमुक्त भए पनि उनीहरूमा विभिन्न खाले मानसिक समस्या देखिएको उनले बताए । संक्रमित भएर लामो समय लक्षण नहराएका, कोरोनाका कारण परिवारका सदस्य गुमाएका र लामो समय संक्रमितको उपचारमा खटिएका स्वास्थ्यकर्मीमा यस्ता समस्या बढी देखिएको छ, उनले भने, उनीहरू शारीरिक समस्या भए जस्तो महसुस गर्छन् तर अधिकांशको त्यो मानसिक समस्या हो । पोस्ट कोभिड एन्जाइटीबाट बचाउन संक्रमितहरूलाई आइसोलेसनमा बस्दादेखि नै परामर्श दिनुपर्ने उनले बताए ।"
प्रदेश र स्थानीय तहमा गएनन् कर्मचारी,"(काठमाडौं)  प्रदेश र स्थानीय तहमा सरुवा भएको महिनौं भइसक्दा पनि सहसचिव तथा उपसचिवहरू सरुवा गरिएको ठाउँमा पुगेका छैनन् । उनीहरू राजनीतिक संरक्षण र व्यक्तिगत पहुँचको फाइदा उठाएर साबिककै काजमा खटिएका छन् । कर्मचारी सरुवा गरिएका ठाउँमा नपुग्दा प्रदेशका मन्त्रालय तथा स्थानीय तहहरू निमित्तका भरमा सञ्चालनमा छन् ।सुदूरपश्चिम प्रदेशको आर्थिक मामिला तथा योजना मन्त्रालय सचिवविहीन भएको चार महिना भएको छ । कर्णाली प्रदेशको भौतिक पूर्वाधार विकास मन्त्रालय पनि सचिवविहीन छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले भदौ ९ मा दुवै प्रदेश मन्त्रालयका सचिवलाई सरुवा गरी उक्त स्थानमा अरू कर्मचारीलाई पठाएको थियो । तर, उनीहरू गएनन् । संघ सरकारका सहसचिव प्रदेश मन्त्रालयको सचिव हुने व्यवस्था छ । संघीय मामिला मन्त्रालयले सुदूरपश्चिमको आर्थिक मामिला मन्त्रालयमा अर्थ मन्त्रालयका सहसचिव श्रीकृष्ण नेपाललाई सरुवा गरेको थियो । आर्थिक मामिला तथा योजनामन्त्री झपटबहादुर बोहरा निमित्तका भरमा मन्त्रालय राम्रोसँग सञ्चालन हुन नसक्ने बताउँछन् । सचिव नआउनुको कारण थाहा भएन, उनले भने, जिम्मेवारी तोकिएको पदीय कर्मचारी नआउँदा समस्या हुने नै भयो । उनले निमित्तका भरमा दैनिक कामकाज सञ्चालन भए पनि महत्त्वपूर्ण निर्णय लिन, मन्त्रालयलाई चलायमान बनाएर राम्रो परिणाम दिन कठिनाइ हुने गरेको बताए । निमित्त र फुल अथोराइज व्यक्तिमा भिन्नता हुन्छ । निर्णय गराइमै असर गर्छ, त्यसैले काम प्रभावित हुने नै भयो, उनले भने, राम्रो परिणामका लागि कर्मचारीको अनुभव र विज्ञता पनि उत्तिकै महत्त्वपूर्ण हुन्छ । त्यो निमित्तको भन्दा स्वाभाविक रूपले माथिल्लो अधिकारीमै बढी हुने भयो । स्रोतका अनुसार त्यहाँ खटाइएका सहसचिव नेपाललाई अर्थमन्त्री विष्णु पौडेलको संरक्षण छ ।त्यस्तै, कर्णालीको भौतिक पूर्वाधार विकास मन्त्रालयमा पठाइएका सहसचिव गोपालप्रसाद सिग्देल गएका छैनन् । उताबाट सचिव पठाउन ताकेता छ, यता पठाइएको व्यक्ति जान मानेका छैनन्, संघीय मामिला मन्त्रालय स्रोतले भन्यो । प्रदेशमा पठाइने सहसचिवको दरबन्दी संघमै रहने भएकाले त्यहाँ सरुवा र पदस्थापन नगरीकन मन्त्रालयले काजमा खटाउने गरेको छ । प्रदेशमा कम्तीमा एक वर्ष बिताउनुपर्नेमा पहुँच हुनेहरूले ३४ महिनामै सरुवा गराएर काठमाडौं फर्किने गरेका थिए । यसपटक सरुवा भए पनि जानै मानेनन् । त्यस्तोमा प्रधानमन्त्री कार्यालयका सहसचिव दिनेश घिमिरे पनि पर्छन् । उनलाई प्रदेश १ को मुख्यमन्त्री कार्यालयमा सरुवा गरिएको ४ महिना भयो । तर, उनी गएका छैनन् । स्रोतका अनुसार उनी छेन्दुको महावाणिज्यदूत बन्ने दौडधुपमा छन् ।संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयका सहसचिव कमल भट्टराईको सरुवा कर्णाली प्रदेशको मुख्यमन्त्री कार्यालयमा गरिएको थियो । उनी साबिककै मन्त्रालयमा छन् । अर्कोतिर लुम्बिनी प्रदेशको मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालयबाट पर्यटन मन्त्रालयमा सरुवा गरिएका सहसचिव भरतमणि सुवेदी काठमाडौं नआएर उतै बसेका छन् । उनले मुख्यमन्त्री शंकर पोखरेलको आडबल पाएको स्रोतको भनाइ छ । उनको स्थानमा सरुवा गरिएका खगेन्द्र सुवेदी मुख्यमन्त्री कार्यालयमा हाजिर भइसकेका छन् । राजनीतिक संरक्षणका आडमा उच्च पदस्थ कर्मचारीले नै सरुवालाई अटेर गर्दा जसले जे गर्दा पनि हुने खालको नकारात्मक सन्देश गएको संघीय मामिला मन्त्रालयका एक अधिकारीले बताए । एकथरी कर्मचारी वर्षैपिच्छे सरुवा भइरहनुपर्ने, खटाएको ठाउँमा पुगिरहनुपर्ने र अर्काथरीले सिंहदरबार छाड्नै नहुने । त्यस्ताले कारबाहीको साटो पुरस्कृत हुने अवस्था बनाइनुले पहुँच नभएका कर्मचारीको मनोबल खस्किन्छ, उनले भने, त्यसको सिधा असर सेवा प्रवाहमै पर्छ । त्यस्तै, संघीय मामिला मन्त्रालयले भदौ २८ मा २५ जना उपसचिवलाई विभिन्न स्थानीय तह र जिल्ला समन्वय समिति (जिसस) को प्रशासकीय प्रमुखको जिम्मेवारी तोकेर पठाएको थियो । तर, अहिलेसम्म लक्ष्मी पाण्डे मात्रै तोकिएको स्थान (जिसस अर्घाखाँची) मा पुगेका छन् । बाँकी स्थानमा प्रशासकीय प्रमुखहरू नपुगेको खबर छ, स्रोतले भन्यो, उनीहरूमाथि कारबाही गर्न मन्त्रालयमा छलफल भइरहेको छ । कर्मचारी नगएपछि नगरपालिकाहरू निमित्तका भरमा चलेका छन् ।"
धमाधम राजीनामा,"(रूपन्देही)  नयाँ बन्ने निजामती सेवा ऐनले खाइपाई आएको सुविधा कटौती गर्ने त्रासले लुम्बिनी प्रदेश र यहाँका स्थानीय तहका कर्मचारीले धमाधम राजीनामा दिन थालेका छन् । सरकारले निजामती सेवा ऐन २०४९ लाई परिमार्जन गर्दै संघीय व्यवस्थाअनुसारको निजामती ऐन ल्याउन लागेको छ । सरकारले तयार गरेको विधेयक संघीय संसद्को राज्य व्यवस्था तथा सुशासन समितिबाट पारित भइसकेको छ । संसद्मा पेस भए पनि विधेयकबारे छलफल भएको छैन । विधेयक संसद्बाट जस्ताको तस्तै पारित भए सेवा निवृत्त कर्मचारीले अहिले पाउने पेन्सन सुविधा कटौती हुनेछ । उपचार सुविधा पनि हट्नेछ । हाल कार्यान्वयनमा रहेको ऐनले ६० वर्षे सेवा अवधि पुगेका कर्मचारीलाई पेन्सन र उपचार खर्च सुविधा दिँदै आएको छ । विधेयक संसद्बाट हुबहु पारित हुने त्रासले निजामती सेवाका कर्मचारीले स्वैच्छिक राजीनामा दिन थालेका हुन् । राजीनामा दिनेमा सेवा अवधि पूरा गरेका तर उमेर हदबन्दी नलाग्ने कर्मचारी धेरै छन् । प्रदेशको मुख्यमन्त्री तथा मन्त्रिपरिषद् कार्यालयमा विभिन्न मन्त्रालयमा कार्यरत अधिकृत छैटौं तहभन्दा माथिका ३६ कर्मचारीले राजीनामा पत्र बुझाएका छन् । त्यस्तै, स्थानीय तहमा कार्यरत सोही तहभन्दा माथिका पनि ३६ जनाले राजीनामा दिएका छन् । अरू विभिन्न तहका गरी स्थानीय तहमा कार्यरत सयभन्दा बढीले राजीनामा दिएका छन् । कोरोना महामारीसँगै संघीय सरकार र लुम्बिनी प्रदेश सरकारले स्वास्थ्य सेवाका कर्मचारीलाई भने अर्को निर्णय नभएसम्म स्वैच्छिक अवकाश लिन नपाउने व्यवस्था गरेका छन् । तर, स्वैच्छिक अवकाश रोज्नेमा स्वास्थ्य सेवाका कर्मचारी पनि छन् । लुम्बिनी प्रदेशको मुख्यमन्त्री तथा मन्त्रिपरिषद्को कार्यालयका आन्तरिक प्रशासन फाँटका अधिकृत कृष्णप्रसाद पराजुलीले स्वैच्छिक राजीनामा आउने क्रम बढेको बताए । पछिल्लो तीन महिनामा दिनहुँजसो राजीनामाको फाइल आउने गरेका छन्, उनले भने, राजीनामामा अन्य कारण देखाए पनि सेवा सुविधा कटौतीको त्रास मुख्य देखिन्छ । उनका अनुसार अधिकृत पाँचौं तहसम्म स्थानीय तहका कर्मचारी सम्बन्धित स्थानीय तहमै, प्रदेशकाले मन्त्रालय, निर्देशनालय वा विभागको सम्बन्धित कार्यालय प्रमुखलाई नै राजीनामा बुझाउने व्यवस्था छ ।"
प्रदर्शन गर्न कांग्रेस नेताहरू जिल्लातिर,"काठमाडौं (कास) प्रमुख प्रतिपक्ष कांग्रेसले सरकारका बेथिति र तनहुँमा वरिष्ठ नेता रामचन्द्र पौडेललाई गरिएको गिरफ्तारीको विरोधमा सोमबार हुने देशव्यापी प्रदर्शनलाई सम्बोधन गर्न केन्द्रीय नेताहरू जिल्ला खटाएको छ । पार्टीका पदाधिकारी र पूर्वपदाधिकारीलाई केन्द्रबाटै खटाइएको हो भने केन्द्रीय सदस्यहरू जिल्ला सभापतिको आमन्त्रणमा जाने भएका हुन् । पार्टी केन्द्रीय कार्यालयका मुख्य सचिव कृष्ण पौडेलका अनुसार सभापति शेरबहादुर देउवा मकवानपुर र वरिष्ठ नेता पौडेलले काठमाडौंमा सम्बोधन गर्नेछन् । उपसभापति विमलेन्द्र निधि भक्तपुर, महामन्त्री शशांक कोइराला मोरङ, कोषाध्यक्ष सीतादेवी यादव ललितपुर, सहमहामन्त्री प्रकाशशरण महत झापामा खटिएका छन् । पूर्वउपसभापति गोपालमान श्रेष्ठ काभ्रे, पूर्वमहामन्त्रीहरू प्रकाशमान सिंह धनुषा र कृष्णप्रसाद सिटौला महोत्तरी, पूर्वसहमहामन्त्री रामशरण महत चितवन र अर्जुननरसिंह केसी कास्की, पूर्वकोषाध्यक्ष चित्रलेखा यादव सप्तरी र सहमहामन्त्री सुनीलबहादुर थापा धनकुटा जाँदै छन् । महामन्त्री पूर्णबहादुर खड्का र प्रवक्ता विश्वप्रकाश शर्माले पार्टी केन्द्रीय कार्यालयबाट देशभरका कार्यक्रमको समन्वय गर्नेछन् । तनहुँको दमौली नजिकै पुल उद्घाटन गर्न जाने क्रममा मंसिर १७ गते वरिष्ठ नेता पौडेलमाथि स्थानीय प्रशासनले दुर्व्यवहार गरेको थियो । सर्वसत्तावाद, कुशासन, बेथिति, भ्रष्टाचार, दमन, कोभिड१९ को अव्यवस्था र अन्यायविरुद्ध पनि प्रदर्शन गर्ने भन्दै कांग्रेसले केन्द्रबाट नारासमेत जिल्लालाई पठाएको छ । पार्टी संगठन विभागको शुक्रबार बसेको बैठकले देशव्यापी प्रदर्शनलाई सशक्त र प्रभावकारी बनाउन अपिल गरेको छ ।"
ग्राउन्डेड जहाज चीनले फिर्ता नलिने,"(काठमाडौं)  नेपाल वायुसेवा निगमले मध्य साउनदेखि ग्राउन्डेड गरेका पाँचवटा चिनियाँ जहाज फिर्ता नलिने सन्देश चीनले दिएको छ । बेइजिङस्थित नेपाली दूतावासमा राजदूत महेन्द्रबहादुर पाण्डेसँग औपचारिक भेट गर्दै विक्रेता एभिक इन्टरनेसनल होल्डिङ कर्पोरेसनका प्रतिनिधिहरूले ग्राउन्डेड जहाजमा कुनै प्राविधिक वा स्पेयर पार्टस्, पाइलटको तालिमलगायतका समस्या भए सहयोग गर्न तयार रहेको बताएका छन् । राजदूत पाण्डे र एभिकका प्रतिनिधिहरूबीच भेट भएलगत्तै दूतावासले यो विषयमा के कस्तो सहयोग गर्न सकिन्छ भनेर परराष्ट्र मन्त्रालय हुँदै संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयलाई पत्राचार गरेको छ । एभिकले आफ्नोतर्फबाट गर्न सक्ने सहयोगका लागि तत्परता देखाएकाले पत्र लेखिएको हो, बेइजिङस्थित स्रोतले भन्यो । काठमाडौंस्थित स्रोतका अनुसार निगमले करिब ६ वर्ष उडाइसकेका जहाज फिर्ता लिने मनस्थितिमा चिनियाँ पक्ष छैन । जहाज फिर्ता लिँदा चिनियाँ उत्पादनको विश्वभर नराम्रो सन्देश जान्छ । त्यसैले उनीहरू जहाज फिर्ता लिने पक्षमा छैनन् । नेपाल सरकारले यस्तो निर्णय पनि नगरोस् भने चाहन्छन्, स्रोतले भन्यो ।निगमले अनुदान र सहुलियतपूर्ण ऋणमा ६ वर्षअघि ल्याइएका पाँचवटा चिनियाँ जहाज नउडाउने निर्णय गरेको ५ महिना बितिसकेको छ । निगमले ती जहाज व्यवस्थापन गर्न अर्थ मन्त्रालयलाई चारवटा विकल्प सुझाएको छ । सबै जहाज चिनियाँ सरकारी कम्पनी एभिक इन्टरनेसनल होल्डिङ कर्पोरेसनलाई नै फिर्ता गर्न सकिने पहिलो सुझाव छ । यो विकल्प चीनले अस्वीकार गरे निगमले यी विमान बिक्रीका लागि टेन्डर गर्न सक्ने भनिएको छ । निगमका महाप्रबन्धक डिमप्रसाद पौडेलका अनुसार मूल्य ह्रास कट्टीपछि गरिने यी जहाजको मूल्यांकनका आधारमा जुनसुकै स्वदेशीविदेशी वायुसेवा कम्पनीलाई बिक्री गर्न सकिने छ । बिक्री गर्न नसके लिजमा दिन सकिने तेस्रो सुझाव छ । चौथो विकल्पका रूपमा निगमले खरिद गर्ने नयाँ जहाजका लागि यिनलाई नगद रुपैयाँको हिसाब (डाउन पेमेन्ट) मा पनि प्रयोग गर्न सकिने भनिएको छ । चिनियाँ जहाज व्यवस्थापनका लागि यी चार सुझाव संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयमार्फत अर्थ मन्त्रालयमा पठाइएको हो । अध्ययन गरेपछि अर्थले यी चार विकल्पमध्ये कुनै एउटामा जाने निर्णय दिन्छ वा मन्त्रिपरिषद्मा पठाउँछ, अहिले भन्न सकिँदैन, मन्त्रालयका एक अधिकारीले भने । निगमका कार्यकारी अध्यक्ष सुशील घिमिरेले चिनियाँ जहाज उडाउँदा वार्षिक सञ्चालन घाटा ५० करोड हाराहारीसम्म हुने गरेको कारण देखाउँदै पाँचवटै जहाजलाई मध्य साउनदेखि ग्राउन्डेड गराइसकेका छन् । निगममा यी जहाज ल्याएर उडाउन ६ वर्षअघि योजना बनाउने तत्कालीन निगमको सञ्चालक समिति अध्यक्षमा घिमिरे पर्यटन मन्त्रालयको सचिवका हैसियतमा रहेका थिए । निगमले असार १६ गते सबै चिनियाँ जहाज नउडाउने निर्णय गर्दै पर्यटन मन्त्रालयलाई निर्णय सदर गरिदिन पत्र लेखेको थियो । तर पर्यटन मन्त्रालयका अधिकारीहरूले यो विषयमा पन्छिँदै अर्थलाई पत्राचार गरेका थिए । अर्थले तीन पटक निगम र पर्यटन मन्त्रालयलाई जहाज उडाउन नसक्नुका कारणबारे पत्र लेखेकामा तेस्रो पटक निगमलाई नै जहाज व्यवस्थापनबारे राय मागेको थियो । निगमलाई चीनले सुगम भेगको उडानका लागि ५७ सिट क्षमताका दुईवटा एमए६० र दुर्गम तथा हिमाली भेगको उडानका लागि १९ सिट क्षमताका चारवटा वाई १२ई विमान उपलब्ध गराएको थियो । यी जहाजको लागत मूल्य ४ अर्ब ३३ करोड हो । चीनले एउटा एमए६० र एउटा वाई १२ई अनुदानमा दिएको थियो भने बाँकी चारवटा सहुलियतपूर्ण ऋणमा उपलब्ध गराएको थियो । निगमले यी विमान उडाउँदा अत्यधिक इन्धन खपत, अन्य जहाजको तुलनामा यात्रु क्षमतामा गिरावट, चिनियाँ पक्षबाट पार्टपुर्जा, तालिममा असहयोगलगायत आरोप लगाउँदै यी जहाज उडाउँदा २०७१ यताका ६ वर्षमा करिब २ अर्ब ३० करोड घाटा व्यहोर्नु परेको दाबी गर्दै आएको छ । एउटा वाई १२ई चैतमा नेपालगन्ज विमानस्थलमा दुर्घटना भई काम नलाग्ने भइसकेको छ । दुई फरक चिनियाँ कम्पनीले उत्पादन गरेका ५७ सिट क्षमताका विमान बिक्रीका लागि एभिकले २०६८ मंसिरमा नेपाल सरकारसँग सम्झौता गरेको थियो । एभिक चीन सरकारका उत्पादन अन्तर्राष्ट्रिय बजारमा बिक्री गर्ने एजेन्ट कम्पनी हो ।"
३१६५ मिटरमा पाटेबाघ,"(काठमाडौं)  आठ महिनाका बीचमा मुलुकमा दुई घटना बाघ अनुसन्धानकर्ताका लागि अनौठा भए । वैशाख १ गते डडेलधुराको २ हजार ५ सय मिटर उचाइको भागेश्वर जैविक मार्गमा ट्र्यापिङ क्यामरामा पाटेबाघको फोटो कैद भयो । मंसिर अन्तिम साता पूर्वी नेपालस्थित इलामको ३ हजार १ सय ६५ मिटर उचाइको सन्दकपुर क्षेत्रमा फेरि त्यस्तै क्यामराले पाटेबाघको फोटो खिच्यो । अगाडि हिँड्नेको पदचापको चालमा ट्र्यापिङ क्यामराले फोटो खिच्नु अनौठो थिएन । यति धेरै उचाइका क्षेत्रमा पाटेबाघ देखिनु अनुसन्धानकर्ताका लागि अपत्यारिलो घटना थियो । यसअघि यति उचाइमा यो जन्तु देखिएको थिएन । नेपालमा बारास्थित पर्सा निकुञ्जबाट पूर्वमा विगतमा पाटेबाघ फेला परेको थिएन । उपयुक्त बासस्थान र पर्याप्त आहार पाएकाले तलबाट मध्यपहाड र महाभारतको जंगलमा बाघ सिफ्ट भएको हुन सक्छ, काठमाडौं इन्स्टिच्युट अफ एप्लाइड साइन्सका वरिष्ठ वैज्ञानिक तथा सोसाइटी फर कन्जर्भेसन बायोलोजी नेपालका अध्यक्ष प्रकाशकुमार पौडेलको विश्लेषण छ, यसले मध्यपहाड क्षेत्रमा विस्तृत अध्ययन आवश्यक छ र तलदेखि माथिल्लो क्षेत्रसम्मै संरक्षण संयन्त्र बनाउनु जरुरी भएको संकेत गरेको छ ।तल्लो क्षेत्रमा आहार र बासस्थानलगायतका लागि हुने अत्यधिक द्वन्द्व र भारवहन क्षमता (क्यारिङ क्यापासिटी) नभएर पनि माथिल्लो क्षेत्रतिर बाघ सर्दै गएको हुन सक्ने उनी बताउँछन् । जलवायु परिवर्तनलगायत कारण पनि कतिपय वन्यजन्तुले बासस्थान बदल्ने र सर्ने गरेको देखिन्छ, उनी भन्छन्, त्यसबारे अलि विस्तृतमा अनुसन्धान आवश्यक छ । प्रकृति संरक्षण कोषको जैविक विविधता संरक्षण केन्द्र सौराहाका प्रमुख बाबुराम लामिछाने पहाडमा बाघ भेटिनु नौलो नभए पनि महाभारतको पश्चिम डडेलधुरा र पूर्वको इलामको उचाइमा भेटिनु नौलो घटना भएको बताउँछन् । आहार उपलब्ध भएमा बाघ ४ हजार मिटरभन्दा माथि पनि रहन सक्छन्, उनले भने । वन तथा भूसंरक्षण विभागका महानिर्देशक मनबहादुर खड्काका अनुसार कञ्चनजंघा भूपरिधिमा जीपीएस कलर जडान गरिएका १० वटा हाब्रे (रेडपान्डा) अनुगमन गर्न राखिएको २० वटा स्वचालित क्यामरामध्ये एउटा क्यामरामा पाटेबाघ कैद भएको हो । कात्तिक २८ र मंसिर ६ गते इलाममा बाघ कैद भएको देखिन्छ, खड्काले भने, पूर्वमा बाघ भेटिएको यो पहिलो पटक हो । नेपालमा पहिले यो उचाइमा बाघ देखिएको थिएन ।"
