शीर्षक,विवरण
विभाजनको जिम्मा लिन दुवै पक्ष अनिच्छुक,"आयोगका अनुसार कानुनी रूपमा फिरादपत्र जस्तै दाबी पेस गरिनुपर्छ । ओली र दाहालनेपाल पक्ष दुवैले एकअर्कालाई कारबाही गरेको, केन्द्रीय समिति थपघट गरेको, विधान संशोधन गरेको जस्ता जानकारी आयोगलाई दिएका छन् । पुस १० मा पुष्पकमल दाहाल, माधवकुमार नेपालसहितका नेताहरूले आयोगमा पुगेर आफूहरू आधिकारिक रहेको दाबी गरेका थिए । भाषणमा उहाँहरूले पार्टीको आधिकारिकतामाथि दाबीकै कुरा गर्नुभयो, उहाँहरूले केही कागजात पनि बुझाउनुभयो, त्यो दलमाथिको दाबीसम्बन्धी नै होला भन्ने बुझियो, आयोगका एक पदाधिकारीले भने, तर, पछि अध्ययन गर्दा पार्टी अध्यक्षबाट ओलीलाई हटाएको, माधव नेपाललाई अध्यक्ष बनाएको जस्ता जानकारी मात्रै थियो । ऐनको दफा ४३ र ४४ अनुसारको माग दाबी थिएन । त्यसैले ठ्याक्कै विवाद निरूपण गर्ने ढंगले पस्नलाई समस्या भएको छ । दाहालनेपाल पक्षले २ सय ८७ जना केन्द्रीय समितिको हस्ताक्षर पनि आयोगलाई बुझाएका छन् । तर त्यसमा आधिकारिकताको मागदाबी छैन । दुवै पक्षका निर्णयहरूको जानकारी र नेताको भाषणलाई आधार बनाएर मात्रै दलको मान्यतासम्बन्धी विवादमा पस्न सकिँदैन, ती पदाधिकारीले भने, माग दाबी नआएसम्म नेकपाको आधिकारिकतासम्बन्धी विवादले औपचारिक रूप लिँदैन । आयोग १२ दिनभित्रै दुवै पक्षलाई कुनै न कुनै ढंगले पत्राचार गरेर दलको आधिकारिकतासम्बन्धी विषयको कानुनी पाटोबारे ध्यानाकर्षण गराउने छलफलमा छ । दाहालनेपाल पक्षका कानुन व्यवसायी पूर्वमहान्यायाधिवक्ता मुक्ति प्रधानले आफूहरू पार्टीको संस्थापन पक्ष रहेको तथा केन्द्रीय कमिटीको बहुमत पक्षको साथ रहेकाले स्वतः दलको आधिकारिकता आफूहरूसँग रहेको बताए । जसलाई समस्या छ, उहाँहरूले दाबी गर्ने हो, आयोगबाट पत्राचार भए हामीले जवाफ दिने हो, उनले भने, संस्थापन र बहुमत पक्षले होइन, अल्पमत महसुस गर्ने पक्ष आयोगमा दाबी गर्न पुग्ने हो । ओली पक्षको भनाइ पनि त्यस्तै छ । प्रधानमन्त्रीका कानुन विज्ञ सल्लाहकार बाबुराम दाहालले पार्टी फुटिनसकेको र एउटै रहेको दाबी गरे । आयोगमा पुगेर दलको आधिकारिकतामाथिको दाबी गरिहाल्नुपर्छ जस्तो लाग्दैन, अरू कसैले दाबी गर्यो भने आयोगले प्रतिवादको मौका देला, उनले भने, त्यस्तो अवस्थामा आयोगलाई जवाफ दिनेछौं । आयोगबाट कुनै प्रकारको पत्र आएको छैन । हामीलाई पार्टी फुटाउनु छैन, फुटेको पनि छैन ।"
ओलीदाहाल फोनवार्ता,"कार्की ब्यांकेटमा सुदूरपश्चिमका नेताकार्यकर्ताको भेलालाई सम्बोधन गरेपछि ओली बालुवाटार फर्किएका थिए । उनलाई बालुवाटारमै पुगेका पार्टी महासचिव विष्णु पौडेल र सुवास नेम्वाङले दाहालपत्नीलाई अस्पताल भर्ना गरिएको जानकारी दिएका थिए । उनीहरूकै सुझावअनुसार ओलीले दाहाललाई फोन गरेर सन्चोबिसन्चो सोधेका थिए । उहाँहरूका बीचमा त्यति धेरै लामो कुरा भएन, सन्चोबिसन्चो सोधपुछ भयो, सीताजीको स्वास्थ्यबारे प्रधानमन्त्रीज्यूले जानकारी लिनुभयो, नेम्वाङले कान्तिपुरसँग भने, त्यसपछि प्रधानमन्त्रीजीले म यहींबाट स्वास्थ्यलाभको कामना गर्छु, मेरोतर्फबाट शुभकामना दिनका लागि विष्णुजी र सुवासजीलाई अस्पताल पठाउँछु भन्नुभयो, हामी गएर आयौं । नेम्वाङले प्रधानमन्त्री र दाहालबीचको फोन संवादमा र आफूहरूको भेटमा अरू विषयमा कुराकानी नभएको बताए । प्रधानमन्त्री ओलीले पुस ५ गते प्रतिनिधिसभा विघटन गरेपछि नेकपाका अध्यक्षद्वय सत्ता र सडकमा विभाजित भएर एकअर्काका विरुद्ध खरो उत्रँदै आएका छन् ।"
नेपाल एयरलाइन्समा संक्रमित यात्रु,"(काठमाडौं)  मलेसियाबाट आएको नेपाल एयरलाइन्सले बुधबार कोरोना पोजिटिभ भएका एक यात्रुलाई काठमाडौं ल्याएको छ । १ सय ४५ यात्रु लिएर आएको विमानले रिपोर्ट पोजिटिभ भएका रौतहटका एक युवालाई ल्याएको हो । स्वास्थ्य सेवा विभागको हेल्थ डेस्कमा जाँच गर्ने क्रममा उनले रिपोर्ट पोजिटिभ देखाएका थिए । जहाज चढ्नु ७२ घण्टाअघि कोरोना परीक्षण गरेर नेगेटिभ आएको यात्रु मात्रै जहाजमा चढाउनुपर्ने अन्तर्राष्ट्रिय अभ्यास छ । यही अभ्यासअनुसार विदेशबाट आउने सबै यात्रुले पीसीआर गर्नुपर्ने हुन्छ । रिपोर्ट नेगेटिभ आएकालाई मात्रै जहाज चढाउनुपर्थ्यो तर नेपाल एयरलाइन्सको आरए ४१६ जहाजले बुधबार मलेसियाबाट पीसीआर रिपोर्ट पोजिटिभ देखिएको यात्रुलाई समेत ल्याएको हो । पीसीआर रिपोर्ट हेर्दा पोजिटिभ देखिएपछि उनलाई टेकुस्थित सहिद शुक्रराज ट्रपिकल तथा सरुवा रोग अस्पतालमा भर्ना गरिएको छ । अस्पतालका निर्देशक डा सागर राजभण्डारीले मलेसियाबाट पोजिटिभ भएर आएकालाई भर्ना गरिएको बताए । कुनै लक्षण नभएका संक्रमितको अवस्था सामान्य छ, उनले भने, भर्ना गरेर स्वाब परीक्षण गर्न ल्याबमा पठाइसकिएको छ । रिपोर्ट आउन बाँकी छ ।जहाजबाट ओर्लिएर टर्मिनलभित्र छिर्नेबित्तिकै हेल्थ डेस्कमा रिपोर्ट देखाउनुपर्ने हुन्छ । रिपोर्ट जाँच गर्ने क्रममा एक जना पुरुषलाई कोरोना पोजिटिभ देखिएको हो, एक स्वास्थ्यकर्मीले भने, जहाजबाट आएका यात्रुलाई पोजिटिभ देखिनेबित्तिकै हल्लीखल्ली भयो । त्यो जहाजबाट आएका यात्रुलाई छुट्टै राखेर व्यवस्थापनतिर लाग्यौं ।पोजिटिभ यात्रु कसरी ल्याइयो भन्ने छानबिन हुनुपर्ने स्वास्थ्य मन्त्रालयका एक चिकित्सकले बताए । जहाजले नै पोजिटिभ केस ल्याएपछि थप असुरक्षित भएको छ, उनले भने ।विमानमा आएका १ सय ४५ मध्ये ५४ जनालाई होटलको क्वारेन्टाइनमा राखिएको छ । अन्यलाई घरमा आइसोलेसन बस्नलाई पठाइएको विमानस्थल स्रोतले जनाएको छ । उक्त जहाज बुधबार बिहान पौने ९ बजे त्रिभुवन विमानस्थलमा अवतरण गरेको थियो । यो जहाजमा आएका यात्रु व्यवस्थापन गर्न तीन घण्टा लागेको विमानस्थलका एक सुरक्षाकर्मीले बताए । संक्रमितको नजिकको सिटमा बसेकालाई मात्रै होटलमा आइसोलेसनमा राखिएको हो, ती सुरक्षाकर्मीले भने । होटलको आइसोलेसनमा राखिएकाको पाँच दिनपछि पीसीआर हुनेछ ।"
किन दिनहुँ झ्यापझ्याप ?,"लोडसेडिङ अन्त्यको जस पाएका प्राधिकरणका तत्कालीन कार्यकारी निर्देशक घिसिङ गत भदौमा आफ्नो चारवर्षे कार्यकाल सकाएर प्राधिकरणबाट बिदा भएका थिए ।प्राधिकरणका पूर्वकार्यकारी निर्देशक घिसिङ भने प्राधिकरण व्यवस्थापनले माग, आपूर्ति र पूर्वाधारको व्यवस्थापन गरे मात्रै अहिलेको समस्या समाधान हुने टिप्पणी गर्छन् । समस्या देखिएको स्थानमा तत्काल रेस्पोन्स गर्ने, पूर्वाधारलाई चुस्तदुरुस्त राख्ने र माग अनि आपूर्तिको तालमेल मिलाए अहिलेको समस्या समाधान हुन्छ, उनी भन्छन्, यसका लागि व्यवस्थापनले चेन अफ कमान्डलाई पनि चुस्तदुरुस्त राख्नुपर्छ र कर्मचारीको मनोबल बढाउने काम गर्नुपर्छ ।कोभिड१९ का कारण उपत्यकासहित देशभर विद्युत्को उच्च माग नबढेको भए पनि यो वर्ष कुल ऊर्जाको माग भने बढेको प्राधिकरणले जनाएको छ । पुस १२ गते एक दिनमा कुल ऊर्जा खपत २ करोड १७ लाख १५ हजार युनिट भएको प्राधिकरणका प्रवक्ता मदन तिम्सिना बताउँछन् । यो वर्ष पुस १२ गते आइतबार २ करोड ५१ लख ६३ हजार युनिट (किलोवाट आवर) खपत भएको थियो । उपत्यकामा मात्रै आइतबार ३ सय ७६ मेगावाट विद्युत्को माग थियो ।देशमा ऊर्जाको माग बढेसँगै भारतबाट आयातित विद्युत्मा परनिर्भरता पनि बढेको छ । गत वर्ष पुस १२ गते भारतबाट कुल ४ सय ७१ मेगावाट विद्युत् आयात भएकामा यो वर्ष सोही दिन आयात बढेर ६ सय ३२ मेगावाट पुगेको छ । गत वर्ष पुस १२ गते भारतबाट ८० लाख युनिट आयात भएकामा यो वर्षको सोही दिन यो परिमाण बढेर १ करोड १० लाख युनिट पुगेको छ । सोमबार देखिएको समस्या प्राधिकरणको प्राविधिक तयारी नपुगेर पनि भएको हुन सक्ने प्राधिकरणका निमित्त कार्यकारी निर्देशक शाक्य स्विकार्छन् । एउटा क्षेत्रमा विद्युत् अवरुद्ध हुँदा अर्को क्षेत्रबाट वितण गर्दा भार बढेर विद्युत् अवरुद्ध हुने समस्या देखियो, उनले भने, यसलाई समाधानका लागि भारप्रेषण केन्द्रमा प्राविधिकको संख्या बढाइएको छ । मंगलबार उपत्यकामा देखिएको विद्युत् अवरुद्ध हुने समस्या नदोहोरिने उनको भनाइ छ । बानेश्वर क्षेत्रमा ६६ केभीले माग धान्न सकेन, उनले भने, यो क्षेत्रको भार पाटन क्षेत्रतर्फ सार्ने काम भइसकेको छ ।प्राधिकरणका पूर्वनिर्देशक घिसिङ काठमाडौं उपत्यकामा मात्रै पनि गत वर्षको भन्दा पिक डिमान्ड ७० मेगावाटले घटेको बताउँछन् । अहिले देखिएको समस्या प्राविधिक र पूर्वाधारको मात्रै होइन । विद्युत् अवरुद्ध हुने समस्या समाधानका लागि प्राधिकरण व्यवस्थापनले माग, आपूर्ति र पूर्वाधारलाई सन्तुलन गर्नुपर्छ, उनी भन्छन्, समस्या देखिएको ठाउँमा तत्कालै रेस्पोन्स गर्ने र कमजोर पूर्वाधार भएको स्थानमा समयमै मर्मतसम्भार गर्नुपर्ने हुन्छ ।विद्युत् अवरुद्ध हुने समस्या विद्युत्को अभाव भएर नभई व्यवस्थापकीय कमजोरीले भएको हुन सक्ने उनी बताउँछन् । मागभन्दा कम विद्युत् भएको अवस्थामा तत्काल विद्युत् आपूर्ति गर्न सक्ने गरी पूर्वाधार तयार भइसकेको छ भने सम्झौता पनि भइसकेको छ । आपूर्तिमा कमी हुन नदिन विद्युत् गृहलाई पनि समयमै मर्मत गरेर चुस्त राख्नुपर्छ भने आपूर्ति र मागलाई व्यवस्थापन गर्नुपर्ने हुन्छ, उनी भन्छन् । यसबाहेक समस्या आएका स्थानमा तत्काल गएर समाधान गर्नका लागि मातहतका कर्मचारीलाई प्रेरित गर्नुपर्ने उनी सुझाव दिन्छन् । योबाहेक तराई र अन्य कतिपय स्थानमा चुहावट बढेको भन्ने सुनेको छु । विद्युत् चुहावटका कारण पनि यस्तो समस्या आउने गर्छ, उनले भने, चुहावट रोक्न पनि व्यवस्थापनले ध्यान दिनुपर्छ ।"
खोप ल्याउन निजी क्षेत्रको पहल,"(काठमाडौं)  सरकारले कोभाक्स सुविधासँगै अन्य माध्यमबाट कोभिड१९ विरुद्घको खोप ल्याउन गृहकार्य थालेको छ । कोभाक्समा मात्र निर्भर नरही सुरक्षित र प्रभावकारी खोप उपलब्ध हुनासाथ ल्याउन छलफल सुरु भएको हो । यसका लागि सरकारले २ देखि ८ डिग्री सेल्सियसमा भण्डारण गर्न सकिने खोपलाई प्राथमिकतामा राखेको छ । ग्लोबल अलायन्स फर भ्याक्सिन एन्ड इम्युनाइजेसन (गाभी) को व्यवस्थापनमा कोभाक्स सुविधाबाट सहुलित दरमा आउने भनिएको २० प्रतिशत जनसंख्यालाई पुग्ने खोपको पहिलो लट सन् २०२१ को मार्चसम्ममा आउन सक्ने अनुमान छ । यो वर्षको डिसेम्बरदेखि नै विश्वका धेरै ठाउँमा कोभिडविरुद्घको खोप दिन सुरु भएको छ । सरकारले कोभाक्सबाहेक अन्य तरिका अपनाएर सुरक्षित र प्रभावकारी खोप छिटो ल्याउन तयारी गरिरहेको छ, स्वास्थ्य मन्त्रालयका सहप्रवक्ता डा समीरकुमार अधिकारीले भने । कोभाक्स सुविधाभन्दा पहिले नै बजारमा खोप उपलब्ध भएमा अन्य तरिका (खरिद गरेर) बाट ल्याउनेबारे छलफल भइरहेको जनाउँदै स्वास्थ्य मन्त्रालयका एक उच्च अधिकारीले भने, कोभाक्सबाट खोप आउन ढिलो भयो भने अन्य माध्यमबाट समेत ल्याउनुपर्ने निर्देशन छ । कोभाक्सलाई मात्र कुर्ने पक्षमा सरकार छैन । नेपाल सरकार र खोप उत्पादन गर्ने मुलुकको सरकार (जी टु जी), नेपाल सरकार र खोप उत्पादन गर्ने कम्पनी र निजी क्षेत्रको माध्यमबाट खोप ल्याउन तयारी भइरहेको डा अधिकारीले बताए । जी टु जी र जी टु के (कम्पनी) बाहेक निजी संस्थाले पनि आफू आधिकारिक विक्रेता रहेको भन्दै सरकारले तोकेको प्रक्रियाभित्र खोप ल्याउने प्रतिबद्घता व्यक्त गरे उनीहरूलाई पनि खोप ल्याउन दिनेबारे छलफल भइरहेको छ, स्वास्थ्य मन्त्रालयका अर्का अधिकारीले भने, अर्थ मन्त्रालयले खोप ल्याउनका लागि रकम सुनिश्चित गर्न स्वास्थ्य मन्त्रालयसँगै छलफल गरिरहेको छ ।सरकारले खोप द्रुत कार्य योजनाअन्तर्गत ८ वटा कार्यक्षेत्र विभाजन गरेर दिइएको काम गर्ने जिम्मेवारी कार्यदलका सदस्यहरूले पूरा गरिसकेका छन् । ८ वटा कार्यदलले आफूलाई जिम्मेवारी तोकिएअनुसारको काम सकेर स्वास्थ्य मन्त्रालयमा पेस गरेका छन्, डा अधिकारीले भने, खोपसँग सम्बन्धित प्राविधिक पक्षको काम सकिएको छ ।निजी क्षेत्रले समेत मुलुकमा खोप ल्याउन प्रयास सुरु गरेका छन् । निजी क्षेत्रले खोप ल्याउनका लागि सरकारको उच्च तहमा भेटवार्ता पहल गरिरहेका छन्, स्वास्थ्य मन्त्रालयका सहप्रवक्ता डा अधिकारीले भने, तर स्वास्थ्य मन्त्रालय र सरकारले निजी क्षेत्रलाई खोप ल्याउन दिने वा नदिनेबारे निर्णय गरेको छैन । हालसम्म मुलुकमा सञ्चालन भएका खोप अभियान सरकारले आफैं गरेको हो ।उनका अनुसार भविष्यमा निजी क्षेत्रबाट समेत खोप ल्याउने प्रावधान भएमा सरकारले तय गरेको नीति नियम, गाइडलाइनअन्तर्गत रहेर खोप आयात गर्नुपर्नेछ । स्वास्थ्य मन्त्रालयका अनुसार निजी क्षेत्रबाट दर्जनौं कम्पनीले खोप ल्याउन चासो देखाएका छन् । निजी क्षेत्रलाई खोप ल्याउन दिनका लागि सरकारले कानुनी रूपमा सहजीकरण गर्नुपर्नेछ ।गाभीका अनुसार हाल विश्वमा कोभिडविरुद्घ १५४ भन्दा बढी खोप प्रिक्लिनिकल अर्थात् जनावर र प्रयोगशालासम्बन्धी प्रयोगको चरणमा छन् । यस्तै २० वटा खोप पहिलो चरणको ट्रायल (परीक्षण) अन्तर्गत स्वस्थ युवा व्यक्तिमा सुरक्षा परीक्षण भइरहेको छ । यसअन्तर्गत ७ वटा प्रोटिन आधारित, ८ वटा भाइरल भेक्टर, ४ वटा न्युक्लिक एसिड र एउटा भाइरस आधारित खोप छन् ।"
प्रतिनिधिसभा विघटनले कानुन निर्माण ठप्प,"सकसमा कर्मचारी प्रशासनमुलुकको तीनै तहको सरकार सञ्चालनमा प्रभाव पार्ने कर्मचारी प्रशासनको व्यवस्थापन र परिचालन लामो समयदेखि दिशाहीन बन्दै आइरहेको अवस्थामा निजामती विधेयक संसद्बाट पारित हुन नसक्दा आगामी दिन प्रशासनिक क्षेत्रको व्यवस्थापन र कर्मचारी परिचालनमा समस्या थपिने सरोकारवालाले चिन्ता व्यक्त गरेका छन् । प्रतिनिधिसभा विघटन भएपछि एक लाख ३८ हजार दरबन्दी रहेको मुलुकको कर्मचारी प्रशासनमा नकारात्मक प्रभाव पर्ने देखिएको छ । प्रदेश र स्थानीय तहलाई समेत मार्ग निर्देशन गर्ने गरी छाता ऐन बनाउन नसक्दा यसको असर सबैतिर पर्ने निश्चित छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका प्रवक्ता वसन्त अधिकारीका अनुसार संघीय निजामती विधेयक छाता ऐनका रूपमा आउने भएकाले यसको आवश्यकता मुलुकभरका कर्मचारी परिचालन र व्यवस्थापनसँग जोडिएको छ । उनले ऐनको अभावमा कतिपय विषय कार्यान्वयनमा समस्या परेको स्विकारे । मुख्यतः स्थानीय तह र प्रदेशमा पठाउने प्रदेश सचिव, स्थानीय तहमा पठाउने प्रशासकीय अधिकृतलगायतको विषयमा अन्योल रहेको छ । संविधानले कल्पना गरेको संघीय कानुनको निर्माण र कार्यान्वयन संघीयताकै एउटा चरण हो । उक्त कानुन नबन्दा कर्मचारीको सरुवा, बढुवा, पदस्थापन, वृत्तिविकास जस्ता विषयमा अन्योल सिर्जना हुने मन्त्रालयका कर्मचारी बताउँछन् । अन्तरिम रूपमा ल्याइएको कर्मचारी समायोजन ऐन कार्यान्वयनका क्रममा देखिएको विकृति हटाउन पनि संघीय ऐन अति आवश्यक भएको तर्क अधिकारीहरूको रहेको छ । तत्कालीन संघीय मामिला तथा सामान्य प्रशासनमन्त्री हृदयेश त्रिपाठीले एक वर्षअघि राज्य व्यवस्था समितिमा बोल्दै २०७६ मंसिर १० गतेको बैठकमा केही दिनमै निजामती विधेयकको विषयमा उठेका विवाद टुंग्याउने उद्घोष गरेका थिए । तर उक्त विधेयक मन्त्रीले घोषणा गरेको ८ महिनापछि असारमा समितिबाट अल्पमत र बहुमतका आधारमा पारित भएको थियो । समितिले पारित गरेको विधेयकको प्रावधानमा मन्त्री त्रिपाठी सहमत थिएनन् । तर उक्त विधेयकको प्रतिवेदन पेस नहुँदै प्रतिनिधिसभा विघटन भएको छ ।कर्मचारी भर्ना र व्यवस्थापनका लागि वाग्मती र लुम्बिनी प्रदेश एवं प्रदेश १ र २ ले लोकसेवा आयोग गठन गरेका छन् । प्रदेश २ र वाग्मतीले कर्मचारी भर्ना प्रक्रिया पनि सुरु गरेका छन् । प्रदेश २ मुख्यमन्त्री कार्यालयका सचिव तथा प्रवक्ता भूपाल बरालका अनुसार संघीय कानुन नबनेकाले प्रदेश संसद्ले निजामती कानुन पारित नै गरिसकेको छ । उनका अनुसार कर्मचारी पदपूर्तिको प्रक्रियासमेत सुरु गरिएको छ । वाग्मती र लुम्बिनी प्रदेशले पनि भर्ना प्रक्रिया सुरु गरेका छन् । कतिपय प्रदेशले कुन कानुनअन्तर्गत कर्मचारीलाई नियुक्ति दिने भन्ने विषय अन्योल छ । अब संघीय निजामती ऐन बन्ने विषय अनिश्चित भएपछि प्रदेश र स्थानीय तहलाई आफैं कानुन बनाएर लागू गर्नुपर्ने झन् बाध्यता सिर्जना भएको छ । नवनियुक्त संघीय मामिला तथा सामान्य प्रशासनमन्त्री गणेशसिंह ठगुन्नाले पदभार ग्रहण गर्दै निजामती ऐनको विषयलाई छिट्टै टुंग्याउने बताएका छन् । तर प्रतिनिधिसभा नभएको अवस्थामा उक्त ऐन कसरी लागू गर्ने भन्ने आधार देखिँदैन ।"
छानबिन सुरु भएपछि भागे अमेरिकी चिकित्सक,"(काठमाडौं)  अस्पतालभित्रै चर्च स्थापना गरेर हिन्दु र बौद्धमार्गी नेपाली नागरिकलाई गैरकानुनी रूपमा धर्म परिवर्तन गराएको आरोपमा सरकारले छानबिन सुरु गरेपछि काभ्रेको बनेपास्थित शिर मेमोरियल अस्पतालका चिकित्सक एवं प्रमुख कार्यकारी अधिकृत (सीईओ) समेत रहेका अमेरिकी नागरिक डा डेल माइकल मोल भागेका छन् ।कारबाही हुनु २ दिनअगावै ५०६०२०७२१ राहदानी वाहक उनी पत्नी सुशन मोलसहित सोमबार अमेरिका प्रस्थान गरेका हुन् । अस्पतालको वेबसाइटमा उल्लेख भएअनुसार डेल अझै प्रमुख कार्यकारी अधिकृत र पत्नी सुशन सोही अस्पतालकी कर्मचारी हुन् । उनी प्रोजेक्ट विज्ञका रूपमा कार्यरत थिइन् । डेल दम्पती सन् २०१५ डिसेम्बरदेखि अस्पतालमा कार्यरत थिए । शिर मेमोरियल अस्पताल सन् १९६० बाट अमेरिकी नागरिक चार्ल्स जे शिर र उनकी धर्मपत्नी क्यारोलिनका नाममा स्थापना भएको थियो । यो अस्पताल मेरिकास्थित सेभेन्थ डे एडभेन्टिस्ट चर्चको समेत सहयोगमा खोलिएको थियो ।गृह मन्त्रालयबाट भइरहेको आन्तरिक अनुसन्धान र त्यसपछि पक्राउ पर्न सक्ने सुइँको पाएपछि उनी पत्नीसहित नेपाल छोडेर भागेको गृह मन्त्रालय स्रोतले जानकारी दियो । संविधानको धारा २६ मा कसैको धर्म परिवर्तन गराउने वा अर्काको धर्ममा खलल पार्ने काम वा व्यवहार गर्न वा गराउन हुँदैन र त्यस्तो कार्य कानुनबमोजिम दण्डनीय हुनेछ भनिएको छ । संविधानको त्यही व्यवस्थाअनुसार मुलुकी अपराध संहिता २०७४ को दफा १५८ मा कसैले कसैको धर्म परिवर्तन गराउन वा सो कुराको उद्योग वा दुरुत्साहन दिन हुँदैन भनिएको छ ।संहिताको दफा २ मा कसैले कुनै जात, जाति वा सम्प्रदायमा सनातनदेखि चलिआएको धर्म, मत वा आस्थामा खलल पार्ने कुनै काम वा व्यवहार गर्न वा खलल हुने गरी कुनै प्रलोभन देखाई वा नदेखाई कुनै धर्ममा परिवर्तन गराउन वा धर्म परिवर्तन गराउने नियतले त्यस्तो धर्म वा मत प्रचार गर्न हुँदैन भनिएको छ । यस्तो कसुर गर्नेलाई ५ वर्षसम्म कैद र ५० हजार रुपैयाँसम्म जरिवाना हुने कानुनी व्यवस्था छ । सामाजिक सेवाका नाममा युरोप, अमेरिका, अफ्रिका र कतिपय एसियाली मुलुकबाट नेपालमा भित्रिएका गैरसरकारी संघसंस्थामार्फत प्रलोभन र प्रभावमा पारेर धर्म परिवर्तन गराएको आरोप लाग्दै आएको छ । यसलाई बल पुग्ने गरी पछिल्लो पटक शिर मेमोरियल अस्पतालभित्रै योजनाबद्ध रूपमा धर्म परिवर्तन गराएको आरोप बाहिर आएको हो । पक्राउअघि नै भागेपछि अध्यागमन विभागले गृहसचिव महेश्वर न्यौपानेको सिफारिसमा डेललाई ५ वर्ष नेपाल फर्किन नपाउने गरी मंगलबार कालोसूचीमा राखेको छ ।अध्यागमन विभागका महानिर्देशक रमेशकुमार केसीले डेल कारबाही हुनुअगावै नेपाल छोडेर भागिसकेकाले उनलाई ५ वर्षका लागि कालोसूचीमा राखिएको बताए । अनुसन्धान भएर कारबाही प्रक्रिया अघि बढ्दै थियो, त्यसअघि नै उनी नेपाल छोडेर अमेरिका गइसकेका रहेछन्, महानिर्देशक केसीले भने, त्यसपछि अध्यागमन ऐन २०४९ र कार्यविधि २०६५ अनुसार ५ वर्ष नेपाल फर्किन नपाउने गरी डेललाई कालोसूचीमा राखेका छौं । ६ वर्षदेखि ग्राटिस (निःशुल्क) भिसा सुविधामा बस्दै आएका डेल दम्पती धर्म परिवर्तनको कसुरमा छानबिनमा परेपछि नोभेम्बर अन्तिममा उनले भिसा परिवर्तन गरी पर्यटक भिसा नियमित गरेका थिए । २७ नोभेम्बरमा उनको ग्राटिस भिसा अवधि सकिएपछि त्यसपश्चात् उनले पर्यटक भिसा लिएर भाग्ने योजना बनाएका थिए ।एक महिना अघिबाटै गृहले डेलले अस्पतालभित्रै चर्च स्थापना गरेर त्यहाँ आउने बिरामीलाई धर्म परिवर्तन गराउन दबाब दिएको उजुरीपछि छानबिन थालेको थियो । त्यहाँ कार्यरत कर्मचारीमाथि पनि डेलले दुर्व्यवहार गरेको उजुरी अध्यागमन विभागमा परेको थियो । गृहबाट थप अनुसन्धानका लागि जिल्ला प्रशासन कार्यालय काभ्रेलाई निर्देशन दिइएको थियो । त्यसपछि काभ्रेका प्रमुख जिल्ला अधिकारी (प्रजिअ) शिवराम पोखरेलले सहायक प्रजिअ लक्ष्मीदेवी हुमागाईं खतिवडाको संयोजकत्वमा छानबिन समिति नै गठन गरेका थिए । समितिले अस्पताल परिसरमा चर्च स्थापना गरेर क्रिश्चियन धर्मसम्बन्धी गतिविधि हुने गरेको रिपोर्ट तयार पारेको थियो । तर रिपोर्ट गृहमा आइनपुग्दै डेलले स्थायी रूपमा नेपाल छाडेर अमेरिका भाग्ने योजना बनाइसकेको खुलेको छ । काभ्रेका प्रजिअ पोखरेलले छानबिन समितिको प्रतिवेदनबारे गृहलाई जानकारी गराइएको बताए । अस्पतालमै चर्च स्थापना गरेर जबर्जस्ती धर्म परिवर्तन गराउने कार्यमा डेलको संलग्नता रहेको उजुरीपछि छानबिन समिति बनाएका थियौं, प्रतिवेदन कार्यान्वयनका क्रममा रहेकै बेला डेल विदेश गइसकेको हामीले सुनेका छौं, उनले भने, कसैले कसैलाई प्रलोभन र प्रभावमा पारेर धर्म परिवर्तन गराउन पाउँदैन, यस्तो कार्यमा संलग्नलाई कारबाहीको दायरामा ल्याइनेछ । उनले शिर मेमोरियल अस्पतालभित्र डेल हिँडिसकेपछिका गतिविधिमा पनि सूक्ष्म निगरानी राखिएको बताए । विभागका महानिर्देशक केसीले पनि विभिन्न आवरणमा नेपालमा आएका विदेशी नागरिक धर्म परिवर्तनलगायत कानुनले वर्जित गरेका गतिविधिमा संलग्न हुने गरेको र यसलाई विभागले कडाइका साथ नियमन थालेको पनि बताए । देशभरका प्रजिअहरूलाई पनि विदेशी नागरिकका गतिविधिलाई सूक्ष्म निगरानीमा राख्न निर्देशन दिइएको पनि बताए ।"
