शीर्षक,विवरण
चार सुगर मिल सञ्चालकलाई पक्राउ पुर्जी,"काठमाडौं (कास) उखु किसानको बक्यौता रकम भुक्तानी नदिने चार सुगर मिलका सञ्चालकविरुद्ध प्रहरीेले पक्राउ पुर्जी जारी गरेको छ । अन्नपूर्ण सुगर एन्ड जनरल इन्डस्ट्रिज प्रालि सर्लाही र इन्दिरा सुगर मिल एन्ड एग्रो प्रालि नवलपरासीका सञ्चालक राकेश अग्रवाल, रौतहटस्थित श्रीराम सुगर मिलका सञ्चालकद्वय हितेश गोल्छा र विशाल अग्रवाल तथा पश्चिम नवलपरासीस्थित लुम्बिनी सुगर मिलका सञ्चालक श्रेया अग्रवालविरुद्ध पक्राउ पुर्जी जारी भएको हो । उनीहरूविरुद्ध ठगीमा मुद्दा चलाउन पुर्जी जारी गरिएको प्रहरी प्रधान कार्यालय स्रोतले बतायो । स्रोतका अनुसार जिल्ला प्रहरी कार्यालय सर्लाही, रौतहट र पश्चिम नवलपरासीले आरोपितको खोजी गर्न महानगरीय अपराध महाशाखालाई पनि पत्र पठाएका छन् । जिल्लाबाट पत्र आएपछि बुधबार दिनभर पक्राउ पुर्जी जारी गरिएका व्यापारीको खोजीमा काठमाडौंमा प्रहरी जुटे पनि कतै फेला पार्न सकेन ।मुलुकी अपराध संहिता२०७४ को दफा १४९ मा कसैले कसैलाई कुनै कुराको विश्वास दिलाएकामा सोबमोजिम नगरी वा फकाई, झुक्याई वा अन्य कुनै किसिमले धोका दिई कुनै काम गरी वा गर्नबाट रोकी त्यस्तो व्यक्ति वा अन्य कसैलाई बेइमानीपूर्वक कुनै किसिमको हानिनोक्सानी वा क्षति पुर्याएमा वा आफ्नो वा अरू कसैका लागि कुनै लाभ प्राप्त गरेमा निजले ठगी गरेको मानिने छ भनिएको छ ।यस्तो ठगीबाट पीडित व्यक्तिले ठगी गर्ने व्यक्तिबाट कुनै कागज गराएको रहेछ भने लिखतबमोजिम नै ठगी गर्नेले सोहीबमोजिमको रकम तिर्नुपर्नेछ भने संहिताअनुसार सात वर्षसम्म कैद र ७० हजार रुपैयाँ जरिवाना हुने व्यवस्था छ । गृहमन्त्री रामबहादुर थापा, उद्योग, वाणिज्य तथा आपूर्तिमन्त्री लेखराज भट्ट, कृषि तथा पशुपन्छी विकासमन्त्री घनश्याम भुसाल र संघीय मामिला तथा सामान्य प्रशासनमन्त्री हृदयेश त्रिपाठी, प्रहरी अतिरिक्त महानिरीक्षक निरजबहादुर शाही तथा सम्बन्धित मन्त्रालयका सचिव सम्मिलित बैठकले मंगलबार किसानको बक्यौताबापतको रकम भुक्तानी नदिने सुगर मिल सञ्चालकलाई ठगीमा कारबाही गर्न प्रहरी र सुगर मिल रहेका जिल्लास्थित प्रशासन कार्यालयहरूलाई निर्देशन दिएको थियो ।"
यातायात व्यवसायीले शुक्रबारबाट जोरबिजोर नमान्ने,"यातायात व्यवसायीले शुक्रबारबाट उपत्यकामा जोरबिजोर प्रणाली नमान्ने निर्णय गरेका छन् । उपत्यकामा मात्र असोज १ बाट लागू भएको जोरबिजोर प्रणाली यात्रुको चाप बढ्दा पनि कायमै रहेको भन्दै व्यवसायी सबै सवारी सञ्चालन गर्ने निर्णयमा पुगेका हुन् । सबै क्षेत्र खुल्दै गएपछि सवारी साधनमा यात्रुको चाप बढ्दो छ । तर जोरबिजोर प्रणालीले गर्दा सवारीको संख्या भने कम छ । नेपाल यातायात व्यवसायी राष्ट्रिय महासंघसहित नेपाल यातायात मजदुर संघ, अखिल नेपाल यातायात मजदुर संघ र नेपाल यातायात स्वतन्त्र मजदुर संगठनले मंगलबार संयुक्त रूपमा अपिल जारी गर्दै जोरबिजोर प्रणाली नमान्ने निर्णय गरिएको हो । जोरबिजोर प्रणालीमा सवारी सञ्चालन हुँदा सवारी संख्यामा कमी भएको र यात्रुको चाप बढी देखिएपछि कोरोनाको संक्रमण जोखिम बढ्न सक्ने भएकाले जोरबिजोर हटाउनुको विकल्प नभएको व्यवसायीको भनाइ छ । जोरबिजोरका रूपमा सवारी चलाउने कामले थप संकट निम्त्याएको नेपाल यातायात स्वतन्त्र मजदुर संगठनका अध्यक्ष भीमज्वाला राईले बताए । उपत्यकाको रिङरोडबाट बाहिर जाने मात्र २९ वटा रुट छन्, सहरभित्र जोरबिजोर प्रणालीले ठूलो असर नगर्ला । तर बिहान सहर आएर बेलुका फर्किने रुट छन्, उनले भने, तिनलाई ठूलो समस्या परेको छ । यात्रुको चाप हुने रत्नपार्कबाट चापागाउँ, कीर्तिपुर, दक्षिणकाली, साँखु क्षेत्रमा जाने सवारीलाई सबैभन्दा ठूलो असर पुगेको उनको भनाइ छ । अहिले यात्रुको चाप बढेको छ । थोरै सवारी हुँदा यात्रुको चाप बढेको छ । कोरोना संक्रमण नियन्त्रण गर्न लागू गरिएको जोरबिजोरले सवारी साधनमा यात्रु खाँदाखाँद हुँदा झन् कोरोनाको जोखिम बढ्ने खतरा बढ्यो, उनले भने, जसले गर्दा यात्रुलाई पनि कष्ट सहनुपर्यो । यातायात श्रमिक मारमा परेको व्यवसायीको भनाइ छ । १५ दिन काम गरेर परिवार पाल्नुपर्ने बाध्यता रहेको उनको भनाइ छ । त्यति मात्र होइन, मजदुरहरूको आम्दानी पनि घटेको छ, १५ दिनको आम्दानीले महिना दिनसम्म सास अल्झाउन गाह्रो पर्यो, उनले भने, सबैलाई अप्ठ्यारो परेको समयमा सरकारले अव्यावहारिक नीति किन कार्यान्वयन गरिरहन्छ ? यस विषयमा पटकपटक सरकारको ध्यानाकर्षण गराएको उनको भनाइ छ । तर सरकारले यसमा कुनै चासो दिएन, उनले भने, हाम्रो अनुरोध शुक्रबारभन्दा अघि नै स्विकारेर सरकारले जोरबिजोर हटाउने निर्णय गरोस्, होइन भने सबै सवारी चल्छन् ।नेपाल यातायात व्यवसायी राष्ट्रिय महासंघका महासचिव सरोज सिटौलाले पनि सबै सवारी चलाउने निर्णयमा पुगिएको बताए । सवारी साधन चलाएर कोरोना हुँदैन, भीडले हुन्छ, उनले भने, त्यसैले स्वास्थ्य सावधानी अपनाएर गाडी चलाउँछौं । चैत ११ देखि बन्द रहेका फिल्म हल पनि सरकारले अहिलेसम्म खोल्न दिएको छैन । पटकपटक सरकारको ध्यानाकर्षण गराउँदा पनि वास्ता नगरेको भन्दै नेपाल चलचित्र संघले पुस १० बाट देशभरका फिल्म हल सञ्चालन गर्ने निर्णय गरेको छ । सरकारलाई धेरै पटक फिल्म हल खोल्न माग गर्दै ज्ञापन बुझायौं तर सुनुवाइ भएन, संघका उपमहासचिव गोपालकाजी कायस्थले भने, सबै क्षेत्र खुलिसके, हाम्रो क्षेत्रलाई मात्र किन बन्द गरेर राखिराख्नुपर्ने ? अब स्वास्थ्य मापदण्ड अपनाएर फिल्म हल खोल्छौं । हल बन्द भए पनि विद्युत् महसुल, कर र जरिवाना तिरिरहेकाले ती शुल्क मिनाहा गर्नुपर्ने माग पनि आफूहरूको रहेको उनले बताए । फिल्म छायांकनका लागि बाटो खुला भइसकेको चलचित्र विकास बोर्डका अध्यक्ष दयाराम दाहालले बताए । फिल्म हल खोल्ने बारेको प्रस्ताव मन्त्रिपरिषद्मा गइसकेकाले केही दिनमै निर्णय हुनेछ, उनले भने, अब धेरै समय नलाग्ला । यसबारे सञ्चार तथा सूचना प्रविधिमन्त्री पार्वत गुरुङ सकारात्मक रहेको उनको दाबी छ । सरकारले निर्णय नगरे पनि पार्टी प्यालेस र जिम हल भने प्रायः खुलिसकेका छन् । बुधबारबाट सबै मठमन्दिर खुला भएकाले पार्टी प्यालेस पनि खुल्ने नेपाल राष्ट्रिय पार्टी प्यालेस तथा क्याटरिङ व्यवसायी महासंघका अध्यक्ष लीलाबहादुर जीसीले बताए । सरकारले औपचारिक रूपमा निर्णय गरेको छैन, उनले भने, तर हामी अब ब्याक हुँदैनौं, स्वास्थ्य सावधानी अपनाएर सबै पार्टी प्यालेस खोल्ने निर्णयमा पुगेका छौं ।"
स्वदेशी कपडाको खपत बढ्यो,"कोभिड१९ का कारण नेपालका सीमा नाका बन्द भएपछि बाहिरबाट तयारी कपडा आयात हुन सकेको छैन । नाका बन्दले तयारी कपडा आयात हुन नसक्दा यति बेला स्वदेशी कपडाको खपत भने बढेको छ । चालु आर्थिक वर्षका चार महिनामा ३६ प्रतिशत आयात घटेकाले स्वदेशी उद्योगबाट उत्पादित कपडाको प्रयोग बढेको नेपाल तयारी पोसाक उद्योग संघका अध्यक्ष चण्डीप्रसाद अर्यालले जानकारी दिए । यहाँ चीन, भारत र अन्य मुलुकबाट तयारी कपडा भित्रिन्थे । कोभिड१९ का कारण आयात हुन सकेको छैन, उनले भने, हामीले कपडादेखि खाद्यान्न सबै वस्तु आयात गर्नुपर्छ । अहिले आयात हुन नसकेका कारण यहाँकै उद्योगको उत्पादनमा भर पर्नुपरेको छ । अहिले उपलब्ध क्षमताअनुसार यहाँका उद्योग सञ्चालनमा छन् । कोभिड१९ महामारीको संक्रमणबाट सरकारले गत चैतदेखि नेपालको भारतसँग जोडिएका खुला सीमा नाका सिल गरेको छ । पहिला जस्तै नेपालभारतको सिमाना खुला रूपमा आउजाउ गर्न बन्देज छ । त्यसैले भन्सार छली गरी ल्याइने तयारी कपडासमेत आउन सकेको छैन । यसले स्वदेशी उद्योग व्यवसायलाई भने राहत मिलेको व्यवसायी सुनाउँछन् । सीमा बन्द भएकाले स्वदेशी उद्योग व्यवसायलाई फाइदा भएको छ, अध्यक्ष अर्याल सुनाउँछन्, आयात गरिएका वस्तुमा मात्र भर पर्ने हामी नेपाली अहिले आफ्नै उत्पादनको प्रयोगतर्फ अघि बढेका छौं । यो समयमा स्वदेशी तयारी कपडाको निर्यात पनि ११ प्रतिशत घटेको उनले जानकारी दिए । स्वदेशमै तयार हुने कपडाका लागि चाहिने कच्चा पदार्थ ७०७५ प्रतिशत बाहिरबाट ल्याउनुपर्छ । बाहिरबाट आयात हुने कच्चा पदार्थ प्रशोधन गरी यहाँका स्थानीय उद्योगले सामान तयार गर्ने उनले बताए । आयात नभएपछि क्षमताअनुसार आफ्नै उद्योग चलिरहनु राम्रो हो, उनले भने । सरकारले स्वदेशी उत्पादनको प्रयोग बढाउन आयातमा कडाइ गर्नुपर्ने उनले सुझाए । हामीसँग तयारी पोसाक तयार गर्ने उत्पादनकर्ताको लिखित तथ्यांक छैन, अर्यालले भने, तर आज जेजति कपडा उद्योग स्थापना भएका छन्, तिनीहरू आफ्नै क्षमतामा चलिरहेका छन् । कामदारको अभावबाहेक अन्य कारणले उद्योगहरू नरोकिएको उनी सुनाउँछन् । फलानो लुगाका सञ्चालक सरोज केसीले पनि पहिलेको भन्दा स्वदेशी कपडाको खपत बढेको बताए । उनको कारखानाले दैनिक पाँच सय थान तयारी टिसर्ट बनाउँछ । यसको मूल्य न्यूनतम ३ सयदेखि १३ सय रुपैयाँसम्म रहेको उनले जानकारी दिए । हरिसिद्धिमा हाम्रो कारखाना छ, उनले भने, कपडाका लागि चाहिने कच्चा पदार्थ बाहिरबाट ल्याए पनि बाँकी काम यहीँ गर्छौं । कोभिड१९ का कारण पुलचोक, सुन्धारा र हरिसिद्धिमा रहेका आउटलेट करिब ६७ महिना बन्द थिए । असोज पहिलो सातादेखि मात्र सञ्चालनमा आएको केसीले बताए ।"
आर्थिक पुनरुत्थानमा दलहरूले सघाउनुपर्छ,"काठमाडौं (कास) नेपाल उद्योग वाणिज्य महासंघका अध्यक्ष शेखर गोल्छाले नयाँ नेतृत्व कोरोना संकटको अवस्थामा मुलुकको अर्थतन्त्रलाई सकुशल माथि उठाउन निजी क्षेत्रको सुझावसहितको भिजन पेपरको तयारीमा लागिपरेको बताएका छन् । सरोकारवाला निकाय एवं विज्ञहरूको सल्लाह, परामर्शमा रिसर्च र तथ्यमा आधारित भिजन पेपर तयार गरी सरकार तथा राजनीतिक दलहरूलाई बुझाउने उनको भनाइ छ । निजी क्षेत्रले सरकार तथा राजनीतिक दलबाट मुलुकको आर्थिक पुनरुत्थानका लागि उत्तिकै सहयोगको अपेक्षा गरेको उनले बताए । नवनिर्वाचित पदाधिकारीले कांग्रेस सभापति एवं पूर्वप्रधानमन्त्री शेरबहादुर देउवा र नेकपाका वरिष्ठ नेता एवं पूर्वप्रधानमन्त्री माधवकुमार नेपालसँगको भेटमा यसबारे चर्चा गरेका छन् ।"
पृथ्वीको दोहन नरोकिए संकट,घकाठमाडौं (कास) मानिसले पृथ्वीको दोहन गर्न नछाडेसम्म कोभिड१९ जस्ता महामारी सिर्जित संकट समाधान नहुने संयुक्त राष्ट्रसंघीय विकास कार्यक्रम (यूएनडीपी) को एक नयाँ प्रतिवेदनले औंल्याएको छ । यूएनडीपीले बुधबार सार्वजनिक गरेको विश्वव्यापी मानव विकास प्रतिवेदन २०२० ले वातावरण र प्रकृतिमाथि परेको अत्यधिक चाप न्यूनीकरण गर्न कडा कदम नचाले मानवीय समृद्धि रोकिने भन्दै विश्व नेतृत्वलाई सचेत गराएको छ । नेपालमा यो प्रतिवेदनलाई परराष्ट्रमन्त्री प्रदीपकुमार ज्ञवालीले सार्वजनिक गरे । मानवले पृथ्वीमाथि यसअघि कहिल्यै नगरेको दोहन गरेको छ ।
एमभी अगस्टाका चार नयाँ मोडल,"काठमाडौं (कास) भेलोसिटी प्रालिले एमभी अगस्टाका चार नयाँ मोडल नेपाली बजारमा भित्र्याएको छ । ब्रुटेल ८०० आरआर, ड्रग्स्टर ८०० आरआर पाइरेल्ली, टुरिसमो भेलभ ८०० र ड्रग्स्टर ८०० आरआर अमेरिका गरी चार मोडल नेपाली बजारमा प्रवेश गरेका छन् । ८ सय सीसी इन्जिन क्षमता रहेको ब्रुटेल ८०० आरआर, ड्रग्स्टर ८०० आरआर पाइरेल्ली र ड्रग्स्टर ८०० आरआर अमेरिकामा १४० बीएचपीको पावर तथा ८७ एनएमको टर्क छ ।"
नोकियाको नोकिया सी १ प्लस,"काठमाडौं (कास) एचएमडी ग्लोबलले बुधबार नोकियाको नोकिया सी १ प्लस स्मार्टफोन बजारमा ल्याएको घोषणा गरेको छ । नयाँ नोकिया सी १ प्लस थ्रीजी र फोरजी नोकिया स्मार्टफोन हो । कम्पनीले सीसिरिजको सफलतापछि बजारमा यो स्मार्टफोन सार्वजनिक गरेको जानकारी दिएको छ । नोकिया सी १ प्लसमा २५ सय एमएएच ब्याट्री, एन्ड्रोइड १० र ५४५ इञ्चको एचडी प्लस आईपीएस क्लियारिटी डिस्प्ले जस्ता विशेषता रहेको छ ।"
एनसेलले ल्यायो एनसेल जबसप,काठमाडौं (कास) एनसेल आजियाटाले नयाँ सेवा एनसेल जबसप सुरु गरेको छ । यो सेवाले रोजगारी खोज्ने र प्रदान गर्ने दुवै पक्षलाई एकै भर्चुअल प्लेटफर्ममा भेटाउने काम गर्छ । एनसेलको सञ्चालनमा रहेको अभियान अनपज अन्तर्गत यो सेवा सञ्चालनमा ल्याएको हो । अभियानले हालको कोभिड१९ महामारीको अवस्थामा पुनर्विचार गर्दै अघि बढ्न अभिप्रेरित गर्ने उद्देश्य लिएको एनसेलले जानकारी दिएको छ ।
सिटिजन्सका ग्राहकलाई करिअर स्टेसनमा छुट,काठमाडौं (कास) सिटिजन्स बैंक इन्टरनेसनल र करिअर स्टेसन प्रालिबीच बैंकका ग्राहकलाई छुट दिनेसम्बन्धी सम्झौता भएको छ । सम्झौताअनुसार करिअर स्टेसनले लिने तयारी कक्षामा छुट उपलब्ध गराउने छ । बैंकका डेबिट तथा क्रेडिट र प्रिभिलेज कार्डवाहकले करिअरका सेवामा छुट पाउनेछन् ।
सोनममा ७० प्रतिशतसम्म छुट,काठमाडौं (कास) सोनमले वार्षिक विन्टर सेल अफर सार्वजनिक गरेको छ । यो योजनाअनुसार ग्राहकले कम्पनीले छनोट गरेका सामानमा ७० प्रतिशतसम्म छुट प्राप्त गर्नेछन् । साथै सोनमका नयाँ सामानमा ग्राहकले १० प्रतिशतसम्म छुट प्राप्त गर्ने कम्पनीले जानकारी दिएको छ । यो योजना पुस २१ सम्म लागू हुने जानकारी दिएको छ ।
प्रधानन्यायाधीश परिषद् बैठकमा जानै नमिल्ने,"अध्यादेशविरुद्ध सर्वोच्चमा तीन रिटसंवैधानिक परिषद्बारे सरकारले जारी गरेको अध्यादेश गैरसंवैधानिक भएको दाबी गर्दै सर्वोच्च अदालतमा बुधबार तीनवटा रिट दर्ता भएका छन् । प्रधानमन्त्री केपी शर्मा ओली, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालय, राष्ट्रपतिको कार्यालय, संवैधानिक परिषद्को अध्यक्ष, परिषद्को सचिवालय, परिषद्को सदस्य रहने प्रधानन्यायाधीश, सभामुख, राष्ट्रिय सभाका अध्यक्ष, प्रतिपक्षी दलका नेतासमेतलाई विपक्षी बनाएर दायर छुट्टाछुट्टै रिट निवेदनको सुनुवाइ शुक्रबार बस्ने संवैधानिक इजलासमा हुने भएको छ । वरिष्ठ अधिवक्ता दिनेश त्रिपाठी, अधिवक्ताहरू ओमप्रकाश अर्याल र कञ्चनकृष्ण न्यौपानेले छुट्टाछुट्टै निवेदन दर्ता गराएका हुन् । संविधानमाथिकै जालसाजी भन्दै निवेदकहरूले संवैधानिक परिषद्को बैठक बोलाउने काम, बैठकमा उपस्थित हुने सदस्यहरूको कामसमेत असंवैधानिक भनी दाबी गर्दै त्यसको बदरको माग गरेका छन् ।"
"कतारले जित्यो, साउदीले पनि हारेन","कतारको विश्व खेलकुदमा प्रगति देखेर साउदीले पनि त्यस्तै बाटो अपनाएको थियो । अब साउदीसामु १४ वर्षपछि एसियाली खेलकुदको सबैभन्दा ठूलो खेल महोत्सव आयोजना गर्ने अवसर हुनेछ । यसको अर्थ एसियाली खेलकुदका दुई संस्करण मध्यपूर्वमा हुने पक्का भएको छ । यस्तोमा अब सन् २०२२ को संस्करण चीनको होङछोउ तथा सन् २०२६ को संस्करण जापानको आइचीनोगायामा भएयता प्रतियोगिता मध्यपूर्वतर्फ मोडिने छ । कुवेती राजपरिवारको कतार र साउदी दुवै राजपरिवारको पारिवारिक सम्बन्ध रहेको छ । त्यसैले त्यही देशका शेख अहमदले दुवै खुसी हुने, दुवै निराश पनि हुनु नपर्ने सूत्र निकालेको मानिन्छ । तर मतदान आफैं भने उत्तिकै नाटकीय रह्यो । यसक्रममा अन्योलता र अविश्वासको वातावरण पनि बन्यो । अघिल्लो दिन नै साउदीले ओसीएसामु चुनाव रोक्न अनुरोध गरेको थियो । साउदीको तर्क थियो, कतारले यसमा धाँधली गर्नेछ । ओसीएले यो अनुरोधलाई त मानेन नै, तर अन्त्यमा विद्युतीय मतदान हुने कार्यक्रम पनि पूर्णतः लागू भएन । मस्कटको जेडब्लू म्यारोट होटलमा भएको साधारणसभामा भौतिक रूपमा २६ देशका प्रतिनिधि उपस्थित थिए, तिनले भौतिक रूपमै मतदान गरे । बाँकी १९ देशले पनि विद्युतीय मतदान गरे । यस विद्युतीय मतदानमा पनि ह्याकिङ भएको भनेर विवाद भएको थियो । एक अवसरमा मिडियालाई मतदान स्थलमा प्रवेशको अवसर दिइयो भने अर्को अवसरमा मिडियालाई बाहिर पनि राखिएको थियो । जतिबेला शेख अहमदले दुवै प्रत्याशी सहरमध्ये एकले सन् २०३० र अर्कोले २०३४ को संस्करण आयोजना गर्ने घोषणा गरे, त्यसको सबैले ताली बजाएर स्वागत गरे । शेख अहमदको दाबी थियो, ओसीए जहिले पनि एकता र हातेमालोमा विश्वास राख्छ, त्यसैले यो दोहाको जित हो अनि रियादको पनि ।"
कीर्तिपुर नपालाई कभर्डहल हस्तान्तरण,"काठमाडौं (कास) राष्ट्रिय खेलकुद परिषद् (राखेप) ले १३ औं दक्षिण एसियाली खेलकुद (साग) लक्षित गरी कीर्तिपुर नयाँबजारमा निर्माण गरेको कभर्डहल कीर्तिपुर नगरपालिकालाई भोगचलनका लागि बुधबार हस्तान्तरण गरेको छ । राखेप सदस्यसचिव रमेशकुमार सिलवाल र कीर्तिपुर नगरपालिकाका मेयर रमेश महर्जनले सम्झौतापत्रमा हस्ताक्षर गर्दै हस्तान्तरण गरिएको हो ।राखेपले राज्यको लगानीमा निर्माण गरेको कभर्डहल नगरपालिकालाई सञ्चालन तथा व्यवस्थापन गर्न दिने, राखेपले राष्ट्रिय तथा अन्तर्राष्ट्रिय खेलकुद प्रतियोगिता, प्रशिक्षण, सेमिनार गोष्ठी गर्नुपर्ने भएमा नगरपालिकालाई पूर्वजानकारी गराउनुपर्ने र नगरपालिकाले स्वीकृति दिनुपर्ने सम्झौता भएको छ । कभर्डहलमा प्रयोग हुने टेलिफोन, खानेपानी, सुरक्षा व्यवस्था तथा त्यसको महसुल खर्चलगायत अन्य आवश्यक मर्मतसम्भारको खर्च नगरपालिकाले बेहोर्नुपर्नेछ । नगरपालिकाले मागअनुसार खेलकुद प्रतियोगिता, प्रशिक्षण र खेल गतिविधि सञ्चालन गर्नसक्ने, कभर्डहल सञ्चालन तथा व्यवस्थापन गर्ने क्रममा कुनै विवाद भए आपसी सहमतिमा मिलाउने तथा विवाद मिलाउन असफल भएमा प्रचलित कानुनबमोजिम हुने सम्झौतामा उल्लेख छ ।२०७५ साल भदौ १ देखि निर्माण सुरु भएको कभर्डहल ३ करोड २ लाख ३० हजार १ सय २२ रुपैयाँ लागतमा बनेको हो । २०७६ साल कात्तिक ३० गते निर्माण सम्पन्न भएको कभर्डहल ५ सय दर्शक क्षमताको छ । कभर्डहलमा बास्केटबल, भलिबल, टेबलटेनिस, मार्सल आर्ट्स, जुडोलगायत इन्डोर खेल खेल्न सकिने छ । १३ औं सागमा यस कभर्डहलमा फेन्सिङ र खोखो भएको थियो । सदस्यसचिव सिलवालले कभर्डहलले स्थानीय खेलाडीलाई आफ्नो प्रतिभालाई तिखार्न महत्त्वपूर्ण अवसर दिने विश्वास व्यक्त गरे । मेयर महर्जनले कीर्तिपुरलाई खेलकुदको केन्द्र बनाउन सक्दो प्रयास गर्ने प्रतिबद्धता जनाए ।"
अफ्रिकी खेलाडीको उद्धार,"कोरोना भाइरसको महामारीले समस्यामा परेका एक अफ्रिकी खेलाडीलाई बेलायतमा रहेका नेपालीहरूको सहयोगमा उद्धार गरिएको छ । नेपालीहरूद्वारा स्थापित तोङ्बा फुटबल क्लबले मनाङ मर्स्याङ्दी क्लबका डिफेन्डर आइभोरीकोस्टका फ्लोरेन्ट कोआरालाई उद्धार गरी पठाइएको छ । युट्युबका भिडियो र समाचारहरूमा आठ महिनाको घरभाडासमेत तिर्न नसक्ने र खानाबस्नलाई पनि समस्या भएको अवस्थामा हामीले रकम संकलन गरेर उनलाई उद्धार गरी अफ्रिका पठाएका छौं, एफसी तोङ्बाका संस्थापक सदस्य संघर्ष राईले जानकारी गराए । एफसी तोङ्बाले ९२७ पाउन्ड (१,४३,६८५ रुपैयाँ) संकलन गरी फ्लोरेन्टलाई घर फर्किने व्यवस्था गरेको हो । उनले सहिद स्मारक ए डिभिजन लिग २०७६ मा मनाङबाट खेलेका थिए ।फ्लोरेन्टको परिवार आइभोरीकोस्टको छिमेकी देश बुर्किनाफासोमा बसोबास गर्छन् । काठमाडौंबाट सोमबार उडेका उनी बुधबार बुर्किनाफासो पुग्ने राईले बताए । सन् २००८ मा स्थापित एफसी तोङ्बा बेलायतमा रहेका नेपालीहरूको लोकप्रिय क्लब हो । तोङ्बाले नेपाली समुदायको चर्चित प्रतियोगिता गोर्खा कपको उपाधि गत वर्ष जितेको थियो ।"
इंग्ल्यान्ड,"लन्डन इंग्लिस प्रिमियर लिगमा उल्भसले मंगलबार पछाडि रहेको स्थिति उल्टाएर चेल्सीलाई २१ ले हराएको छ । पेड्रो नेटोले दोस्रो हाफको इन्ज्युरी समयको पाँचौं मिनेटमा निर्णायक विजयी गोल गरे । अर्को खेलमा म्यानचेस्टर सिटी भने वेस्ट ब्रुमको हातबाट ११ को बराबरीमा रोकियो । यो नतिजाले यसपल्टको लिग उपाधि होड खुला रहेको फेरि सिद्ध गरेको छ । चेल्सीलाई ओलिभर जिरुडले अग्रता दिलाएका थिए । लगत्तै उल्भसबाट डानियल पोडेन्सले बराबरी गोल फर्काएका थिए । सिटीले इल्कयी गुन्डोगनको गोलले अग्रता लिएयता रुबेन डायसले आत्मघाती गोल गरेपछि वेस्ट ब्रुम हारबाट जोगियो । सिटीका व्यवस्थापक पेप ग्वार्डिओलाले बराबरीमा निराशा पोख्दै लिग तालिकाको पुछारतिरका टिमविरुद्ध जित अनिवार्य जस्तै रहेको बताए । उनले भने, यस्तो नतिजा आउँदै जाने हो भने उपाधि होडमा रहन गाह्रो हुन्छ । हामीले खेलमाथि नियन्त्रण त गर्न सकिरहेका छौं, तर त्यसैअनुसार जित भने निकाल्न सकेका छैनौं । चेल्सी २२ अंकसहित पाँचौं स्थानमा छ । सिटी २० अंकसाथ छैटौं स्थानमा छ । उल्भसको भने २० अंक भएको छ । टोली दसौं स्थानमा उक्लन सफल भयो । वेस्ट ब्रुमको ७ अंक छ । पुछारबाट दोस्रो स्थानमा कायम छ ।"
राष्ट्रिय कराते सुरु,"कोभिड१९ को संक्रमणका कारण रोकिएको उपमेयर कप राष्ट्रिय महिला कराते प्रतियोगिता सुरु भएको छ । चन्द्रपुर४ स्थित तुल्सीलाल अमात्य स्मृति खेल मैदानमा प्रतियोगिता भएको हो । प्रतियोगितामा देशका विभिन्न जिल्लाका १८ नगरपालिकाका महिला खेलाडीको सहभागिता छ । अहिले विभिन्न तौल समूहका महिला खेलाडीहरू पदकका लागि भिडिरहेका छन् । राष्ट्रिय खेलकुद परिषद्का सदस्य पुरेन्द्रविक्रम लाखेले निर्णायक सिर्जना अधिकारी र खेलाडी विविका श्रेष्ठलाई खेल सामग्री हस्तान्तरण गरी खेल सुरु गरे । कोभिड१९ को संक्रमणका कारण ठप्प रहेको खेलकुद गतिविधिलाई यस प्रतियोगिताले गति दिने नेपाल सितोरियो कराते संघ रौतहटका अध्यक्ष अशोक पहाडीले बताए । खेलकुदले मानिसलाई स्वस्थ्य र अनुशासित राख्न मदत गर्छ, उनले भने, प्रतियोगिताले महिला खेलाडीको विकासमा मदत पुग्ने विश्वास छ । प्रतियोगितामा चन्द्रपुरको अलवा झापा, कञ्चनपुर, बाँके, बाग्लुङ, सिन्धुली, मकवानपुर, बारा, पर्सा ,लमजुङलगायतका जिल्लाबाट २ सय ५० बढी खेलाडी सहभागी छन् । प्रतियोगितामा २५, ३०, ३५, ४०, ४५, ५०, ५५, ६० र ६५ केजी तौल समूहमा प्रतिस्पर्धा गर्नेछन् । टिम काता र एकल कातामा पनि प्रतिस्पर्धा हुने प्रतियोगिता हरेक समूहका पहिलो, दोस्रो र तेस्रो हुने खेलाडीले नगद पुरस्कार पाउनेछन् ।"
