शीर्षक,विवरण
सगरमाथा ८८४८८६ मिटर अग्लो,"गत वर्ष नेपाल भ्रमणमा आएका चिनियाँ राष्ट्रपति चिनफिङले दुवै मुलुकले सगरमाथाको उचाइ संयुक्त रूपमा घोषणा गर्ने बताएपछि नेपालले नयाँ उचाइ घोषणको कार्यक्रम पछि सार्नुपरेको थियो । मन्त्री अर्यालका अनुसार पहिलो पटक १ सय ६८ वर्षपहिले (सन् १८५२) मा ब्रिटिस सर्भे अफ इन्डियाको सर्भे विभागले हालको सगरमाथालाई सबैभन्दा अग्लो चुचुरो भएको तथ्य सार्वजनिक गरेको थियो । त्यसपछि अनेकौं पटक विभिन्न अध्येता तथा मुलुकले सगरमाथाको फरकफरक उचाइ मापन गरेका थिए । मन्त्री अर्यालका अनुसार भूकम्पलगायत विभिन्न खाले प्राकृतिक घटनाका कारण सगरमाथाको उचाइ फरक परेको छ कि भन्ने आशंका गरिएका थिए । त्यस्तै विभिन्न समयमा विभिन्न मुलुकका सरोकारवाला संस्था, शोध तथा अनुसन्धान संस्थाहरू, विश्वविद्यालयका विज्ञ वैज्ञानिकहरूले सगरमाथाको उचाइ मापन गरी फरकफरक उचाइ सार्वजनिक गरेकाले भ्रम पनि सिर्जना भएका थिए । मीनभवनस्थित नापी विभागमा मंगलबारै आयोजित दोस्रो कार्यक्रममा उनले बताएअनुसार सन् १९०४ मा ब्रिटिस, १९५४ मा भारत, १९७५ मा चीन तथा १९८७ र १९९२ मा इटालीले सगरमाथाको उचाइ मापन गरेका थिए । त्यस्तै १९९९ मा अमेरिका, २००४ मा पुनः इटाली, २००५ मा चीन र २०१० मा डेनमार्कले उचाइ मापन गर्दै प्रत्येक पटक फरकफरक अंक निकालेका थिए । सगरमाथाको उचाइबारे विभिन्न आशंका र दुविधाहरूको निवारण गर्न जरुरी थियो, मन्त्री अर्यालले भनिन्, हामीले आफ्नै स्रोत, साधन र जनशक्ति परिचालन गरी उचाइ मापन गर्ने कार्य सफलतापूर्वक सम्पन्न गरेका छौं । हामी अन्य देशका सर्भेयरले मापन गरिदिएको उचाइलाई उद्धृत गरेर गर्व गर्नुपर्ने अवस्थाबाट गुज्रिरहेकामा अब हाम्रो सगरमाथा नै संसारको सर्वोच्च शिखर हो भन्ने सप्रमाण दाबी गर्न सक्ने गरी आत्मनिर्भरताको अवस्थामा पुगेका छौं । उनले नयाँ उचाइ घोषणासँगै नेपालको मान, सम्मान र गौरव बढेको बताइन् ।सगरमाथाको उचाइ नाप्न सरकारले २०७४ मंसिरमा एउटा कार्यशाला आयोजना गरेको थियो । कार्यशालामा सहभागीहरूको सुझावका आधारमा नेपाल सरकारले सगरमाथाको उचाइ नाप्ने कार्यक्रम बजेट वक्तव्यमार्फत सार्वजनिक गरेको थियो । त्यसपछि २०७५ चैत २७ गते प्रमुख नापी अधिकृत खिमलाल गौतमको नेतृत्वमा नापी अधिकृत रविन कार्की, सर्भेयर सुरजसिंह भण्डारी र अमिन युवराज धिताल, नेपाल माउन्टेन एकेडेमीका प्रशिक्षक छिरिङ जाङ्बु शेर्पा लगायतलाई सगरमाथाको उचाइ मापन कार्यका लागि पठाइएको थियो ।नापी अधिकृत गौतम र कार्की चार जना शेर्पा गाइडसँगै जेठ ८ गते चुचुरोमा पुगेको सगरमाथा उचाइ मापन सचिवालयका संयोजक सुशील डंगोलले बताए । उनका अनुसार चुचुरोमा पुगेको टोलीलाई ५ हजार ६ सय मिटर उचाइमा रहेको सगरमाथा आधार शिविरबाट सर्भेयर भण्डारी र अमिन धितालले सघाएका थिए । नापी अधिकृत गौतमका अनुसार उनीहरूले चुचुरोमा करिब २ घण्टा बिताए । जहाँ तथ्यांक संकलनमा १ घण्टा १६ मिनेट लागेको थियो । उनीहरू जेठ ९ गते ६ हजार ४ सय मिटर उचाइमा रहेको दोस्रो शिविरबाट हेलिकप्टर चढेर काठमाडौं फर्किएका थिए । यो अभियानका लागि उनीहरूले ४१ दिन लगाएका थिए । संयोजक डंगोलका अनुसार यो कार्यक्रमका लागि नेपाल सरकारले बजेटमार्फत १७ करोड विनियोजन गरेको थियो । डंगोलले कति खर्च भयो भन्नेबारे ठ्याक्कै अहिले भन्न नसकिने बताए । यो रकम नेपाल सरकारको आफ्नै स्रोतबाट विनियोजन गरिएको थियो । नेपालले नापी गरेको करिब १ वर्षपछि चीनले गएको वसन्तकालीन सिजनमा आफ्ना प्राविधिकहरूलाई सगरमाथाको उत्तरी मोहोडाबाट उचाइ नाप्न पठाएको थियो । दुवै मुलुकका प्राविधिकहरूले संकलन गरेका तथ्यांकलाई आआफ्ना प्रयोगशालामा विश्लेषण गर्दै निकालिएको नयाँ तथ्यांकलाई मंगलबार सगरमाथाको नयाँ उचाइका रूपमा संयुक्त रूपमा प्रस्तुत गरिएको हो । अधिकृत गौतमले स्याटेलाइटको सहयोगमा गरिने जीएनएस सर्भे विधिबाट सगरमाथाको उचाइ मापन गरिएको बताए । यो कार्यका लागि नेपाल र भारतको सिमानामा पर्ने सिरहामा डाटा स्टेसन स्थापना गरिएको थियो । त्यस्तै सगरमाथाको चुचुरो देखिने नेपालका विभिन्न १२ वटा अग्ला विन्दुमा त्रिकोणमितीय आधारहरू पनि स्थापना गरिएको थियो । यो कार्य सकिएसँगै भूमि व्यवस्था मन्त्रालयका सरकारी अधिकारीहरूले अब उच्च हिमाली भेगको सामाजिक तथा पर्यावरणीय विकासमा नेपालसहित विश्वको ध्यान आकर्षित गर्दै नयाँ कार्यक्रम लागू गर्नुपर्ने भनेका छन् ।भूगर्भशास्त्री र वैज्ञानिकले २०७२ को भूकम्पले सगरमाथा क्षेत्रमा पारेको प्रभावबारे चासो राखेका थिए । सगरमाथाको उचाइ बढेको समाचार अन्तर्राष्ट्रिय सञ्चारमाध्यमले महत्त्वका साथ प्रकाशन प्रसारण गरेका छन् । नेसनल जियोग्राफिक डट कमले सगरमाथाको उचाइ अब दुई फिटभन्दा बढी बढेको बताएको छ ।"
प्रधानाध्यापकको अपहरणपछि हत्या,उनका अनुसार घटनास्थलमा भाँचिएका दुईतीनवटा लट्ठी पनि फेला परेका छन् । घाँटी रेट्नुअघि श्रेष्ठलाई लट्ठीले हिर्काएको हुन सक्ने उनले बताए । मिक्लाजुङ क्षेत्रबाट विभिन्न समयमा सुरक्षा निकायले चन्द समूहका आधा दर्जनभन्दा बढी कार्यकर्तालाई पक्राउ गरेको छ । उनीहरूको पक्राउमा श्रेष्ठले सुराकी गरेको समूहको आरोप छ । श्रेष्ठ नेपाल शिक्षक संगठन मोरङका साधारण सदस्य हुन् ।प्रहरीले केही साताअघि त्यही क्षेत्रको उर्लाबारीबाट चन्द समूहका प्रदेश सेना प्रमुख भनिने नन्दबहादुर बोहरालाई पक्राउ गरेको थियो । उनी द्वन्द्वका बेला तत्कालीन माओवादी सेनाको प्रथम डिभिजनअन्तर्गतको छिन्ताङ स्मृति ब्रिगेडको कमान्डर थिए । बोहरा पक्राउ परेपछि उनका कार्यकर्ताले श्रेष्ठलाई पटकपटक धम्की दिएको स्रोतको दाबी छ ।चन्द समूहले जारी गरेको विज्ञप्तिमा श्रेष्ठले पार्टीविरुद्ध लामो समयदेखि सुराकी गर्दै आएको र चेतावनी दिँदा पनि नसच्चिएको उल्लेख गरेको छ । विज्ञप्तिमा गत कात्तिक १२ गते ब्युरो इन्चार्ज बसेको स्थानमा प्रहरी अपरेसन गराई काशीराम घिमिरे र विज्ञान राईलाई गिरफ्तार गराएको आरोप लगाएको छ । श्रेष्ठलाई सम्झाउन जाँदा हतियार लिएर आक्रमण गर्न आइलागेकाले प्रतिकारका क्रममा मृत्यु भएको चन्द समूहका मेचीकोसी ब्युरो इन्चार्ज प्रतापद्वारा हस्ताक्षरित विज्ञप्तिमा उल्लेख छ । हालको मिक्लाजुङ गाउँपालिका१ साबिकको सिंगो रमिते खोला गाविस हो । रमितेको सिमाना इलाम र धनकुटासँग जोडिएको छ । भौगोलिक बनावट र सुरक्षा निकायको उपस्थिति नजिकै नभएकाले मिक्लाजुङको माथिल्लो भाग रमिते क्षेत्रमा चन्द समूहको गतिविधि बढ्दो छ । रमितेमा सुरक्षाकर्मी करिब ३० किलोमिटर टाढा उर्लाबारीबाट पुग्नुपर्छ । आसपासमा सुरक्षा निकायको उपस्थिति नभएकाले मंगलबारको घटना भएको हुन सक्ने त्यस क्षेत्रका प्रदेश सांसद कुलप्रसाद लिम्बूको भनाइ छ । करिब ३० किलोमिटर टाढा विकट क्षेत्रमा रहेको रमितेमा प्रहरी बिट राख्न आफूहरूले पटकपटक गृह मन्त्रालय धाउँदा पनि सुनुवाइ नभएको उनले बताए ।रमितेमा सुरक्षा निकाय र सरकारको उपस्थिति नभएकै कारण चन्द समूहको गतिविधि हरेक दिन बढ्दै गएको एक जनप्रतिनिधिले बताए । उनीहरूले यस क्षेत्रका हरेक जनप्रतिनिधि र विकास निर्माणका ठेकेदारसँग चन्दा माग्ने र नदिए धम्की दिने गरेको उनको भनाइ छ । उनका अनुसार मिक्लाजुङ क्षेत्र चन्द समूहका कार्यकर्ताको सेल्टर नै बनेको छ ।चन्दका कार्यकर्ताले गत वर्ष माघमा रमितेमा तीन दिन सैन्य अभ्यास गरेको त्यस क्षेत्रका जनप्रतिनिधि बताउँछन् । उक्त अभ्यास सकिएलगत्तै शर्मा एन्ड भीमेश्वर निर्माण कम्पनीका तीनवटा एक्स्काभेटरमा उनीहरूले आगजनी गरेका थिए ।
४ महिनामै २७ सय फरार पक्राउ,"(काठमाडौं)  १७ वर्षको उमेरमा डकैती गरी फरार स्याङ्जाका ६४ वर्षीय लालबहादुर लाम्जाली ४७ वर्षपछि प्रहरी फन्दामा परे । स्याङ्जा प्रहरी प्रमुख एसपी होविन्द्र बोगटीका अनुसार लाम्जाली अपराध गरेर सुरुमा भारत पलायन भएका थिए, पछि कसुर पुरानो हुँदै गएपछि घर फर्किएर पुनः वैदेशिक रोजगारीका क्रममा साउदी अरब, मलेसियालगायत मुलुक पनि गएका थिए । स्याङ्जा प्रहरीले अदालतबाट दोषी ठहर भई फरार रहेका १ सय ११ जनालाई कात्तिक १९ मा पक्राउ गर्यो । यसअघि असोज ४ मा ४८ जना फरार अपराधीलाई पक्राउ गरेको थियो । यसैगरी, सप्तरी प्रहरीले पनि असोज ८ मा फरार १५ जना अपराधीलाई पक्राउ गरेको थियो । त्यसको झन्डै डेढ महिनापछि (कात्तिक २१) थप ४५ जना पक्राउ परे । उता, साउन १६ मा जिल्ला प्रहरी कार्यालय पाल्पा र मातहत इकाइले १४ जनालाई पक्राउ गरी फैसला कार्यान्वयनका लागि अदालतमा बुझाएको छ । यीबाहेक देशभरका अन्य जिल्ला प्रहरी कार्यालयले पनि विभिन्न कसुरमा अदालतबाट दोषी ठहर भई लुकीछिपी बस्दै आएका अपराधी पक्रन विशेष संयन्त्र खटाएका छन् ।प्रहरी प्रधान कार्यालयका अनुसार गत साउनदेखि कात्तिकसम्म देशभरबाट २ हजार ७ सय २६ जना फरार अपराधी पक्राउ परेका छन् । उनीहरूले समग्रमा १ हजार ५ सय ५३ वर्ष कैद र साढे ११ करोड रुपैयाँ बिगोजरिवाना असुलको सजाय पाएका थिए । गत आर्थिक वर्षमा देशभरबाट १ हजार ३ सय ७८ वर्ष कैद र ३८ करोड ९० लाख रुपैयाँ जरिवानाको सजाय पाएका २ हजार ३ सय ३२ जना फरार अपराधी पक्राउ परेका थिए । योभन्दा चालु आवको पहिलो ४ महिनामै फरार अपराधी पक्राउको संख्या बढी पुगेको हो । यसरी पक्राउ परेका कैदीले जरिवानाबापत बुझाउनुपर्ने रकमको २५ प्रतिशत प्रोत्साहनस्वरूप प्रहरीलाई उपलब्ध गराउने कानुनी व्यवस्था छ, जसअनुसार पछिल्लोपटक पक्राउ परेका व्यक्तिबाट असुल हुने जरिवानामध्ये करिब ३ करोड रुपैयाँ प्रहरीले पाउनेछन् ।कारागार व्यवस्थापन विभागका महानिर्देशक द्रोण पोखरेलले फरार अपराधी धमाधम पक्राउ पर्न थालेपछि कारागारमा कैदीबन्दीको चाप बढेकाले व्यवस्थापनमा चुनौती थपिएको बताए । यसै पनि भौतिक संरचना अपर्याप्त छ, जसका कारण पछिल्लोपटक बढेको चापका कारण कैदीबन्दीलाई कोचाकोच गरेर भए पनि व्यवस्थापन गर्नुपर्ने बाध्यता आयो, उनले भने ।साउनदेखि कात्तिकसम्म उपत्यकाबाट २७ जना, प्रदेश १ बाट १ सय २५, प्रदेश २ बाट २ सय ४८, वाग्मतीबाट २ सय २१, गण्डकीबाट १ हजार १ सय ८९, लुम्बिनीबाट ५ सय २१, कर्णालीबाट ३ सय ३१, सुदूरपश्चिमबाट ५५ र केन्द्रीय अनुसन्धान ब्युरो (सीआईबी) बाट ९ जना फरार अपराधीलाई पक्राउ गरी फैसला कार्यान्वयनका लागि पठाइएको छ । यसलाई मध्यनजर गरेर विभागले ७७ वटै जिल्लामा कारागार भवनको क्षमता बढाउन पहल थालेको महानिर्देशक पोखरेलले बताए । अहिले १४ हजार जनासम्मको क्षमता भएका विभिन्न कारागारमा २५ हजार जनाभन्दा बढी कैदीबन्दी राखिएको छ । नुवाकोट र बाँकेमा निर्माणाधीन कारागारको काम सम्पन्न भए कैदीबन्दी व्यवस्थापन गर्न सजिलो हुने उनले बताए । कैदीबन्दीको अवस्था र भौतिक संरचनालाई लिएर बारम्बार सरकारको आलोचना हुने गरे पनि विकल्पमा ध्यान पुग्न सकेको छैन ।प्रहरी प्रवक्ता एसएसपी वसन्तबहादुर कुँवर अदालतबाट भएका फैसला कार्यान्वयनलाई अभियानकै रूपमा अघि बढाउँदा धमाधम अपराधी पक्राउ पर्न थालेको बताए । कारागारमा बसेर कैद सजाय भुक्तान गर्नुपर्ने व्यक्ति समाजमा निर्बाध हिँडडुल गर्दा दण्डहीनता मौलाउने मात्र होइन, अपराधमा संलग्नबाट थप डरत्रासको स्थिति जीवितै रहन्छ, यसलाई समेत मध्यनजर गरेर फैसला कार्यान्वयनलाई कडाइसाथ तीव्रता दिइएको हो, प्रवक्ता कुँवरले कान्तिपुरसँग भने, यस्ता व्यक्ति कहीँकतै लुकेर बसेका छन् भने प्रहरीलाई खबर गर्न पनि आमनागरिकमा हाम्रो आग्रह र अनुरोध छ ।प्रदेश २ का प्रहरी प्रमुख डीआईजी धीरजप्रताप सिंहले जिल्ला र प्रदेश प्रहरीबाट फैसला कार्यान्वयनका लागि अदालतको तहसिल शाखासँग समन्वय गरी फरार अपराधी पक्राउलाई अभियानकै रूपमा अघि बढाइएको बताए । फरार अपराधी पक्राउ गर्न मातहतका प्रत्येक जिल्ला प्रहरी कार्यालयमा विशेष संयन्त्र नै बनाएका छौं, यसमा नागरिक तहबाट पनि यस्ता व्यक्ति पक्राउ गर्न सहयोग आवश्यक छ, उनले भने, अपराधी समाजमा लुकेर बस्दा त्यसबाट अर्को अपराध निम्तिने जोखिम रहन्छ, यसप्रति सबै सचेत रहनुपर्छ ।"
फेरि जोडिँदै विवेकशीलसाझा,"(काठमाडौं)  साझा धारणा भएकाहरू एकै ठाउँमा रहेर वैकल्पिक राजनीतिक शक्ति बन्ने भन्दै विवेकशील नेपाली दल र साझा पार्टीले बुधबार पुनः एकीकरण गर्ने भएका छन् । यसअघि एकीकरण गरेको १७ महिनामा दुवै दल विभाजित भएका थिए । विगतमा भएका कमजोरीप्रति क्षमायाचना गर्दै सुसंस्कृत राजनीतिक मूल्य मान्यतामा आधारित भई आन्तरिक लोकतन्त्रको अभ्यास गर्ने दाबीसहित यी दुई दलले फेरि एकता गर्न लागेका हुन् । एकीकरणपछि पार्टीको नाम विवेकशील साझा प्रस्ताव गरिएको छ । नयाँ पार्टीमा महाधिवेशन नहुन्जेल मूल नेतृत्वमा एक अध्यक्ष र एक संयोजक रहनेछन् । साझा पार्टीका अध्यक्ष रवीन्द्र मिश्रलाई अध्यक्ष र विवेकशीलका अध्यक्ष मिलन पाण्डे संयोजक रहनेछन् । कार्यकारी अधिकार दुवैलाई हुनेछ । वरीयतामा भने मिश्र पहिलो र पाण्डे दोस्रो हुने प्रस्ताव गरिएको छ । एकीकरणपछि दुवै पार्टीका ६५६५ जना रहने गरी १ सय ३० सदस्यीय केन्द्रीय समिति गठन हुनेछ । केन्द्रीय सचिवालय दुवै पार्टीबाट १३१३ जना रही २६ जनाको हुने प्रस्ताव छ । चुनाव चिह्न र झन्डा तराजु हुनेछ । यसअघि यो चिह्न साझा पार्टीले प्रयोग गर्दै आएको थियो ।केन्द्रीय समिति बैठकको आह्वान र एजेन्डा तय भने अध्यक्ष र संयोजकको सहमतिमा गरिनेछ । साझा पार्टीका प्रवक्ता शरदराज पाठकले यो एकीकरणले नेपाली राजनीतिमा नयाँ आशा सञ्चार गर्ने दाबी गरे । उनले सत्तापक्षले सरकार छ भन्ने अनुभूति जनतालाई दिन नसकेको र प्रतिपक्ष आफ्नो भूमिकाबाट चुकेको टिप्पणी गरे । परम्परागत राजनीतिक दलले मुलुकलाई गरिबी, भ्रष्टाचार र कुशासनको दुष्चक्रमा फसाएकाले अब त्यसलाई विवेकशील साझा पार्टीले तोड्ने दाबी उनले गरे । विगतमा भएका गल्ती सच्याएर वैकल्पिक राजनीतिक शक्ति बन्ने खालको योजना र कार्यक्रम तय गरिनेछ, पाठकले भने । विवेकशीलले गत चैत र साझाले गत असारमा एकीकरणका लागि वार्ता गर्ने निर्णय गरेका थिए । पार्टीको आन्तरिक लोकतन्त्रमा कमजोरी र समिति प्रणालीलाई बुझ्ने र सन्तुलनमा राख्ने विषयमा असमानताले विगतमा पार्टी विभाजन गराएको दुवै दलको निष्कर्ष छ । युवाले आफूलाई ऊर्जावान र योग्य सम्झने एवं अर्का थरीले आफूलाई अनुभवी, पाको र राजनीति बुझेको ठान्ने प्रवृत्ति विभाजनको अर्को कारण भएको वार्ता टोलीले तयार पारेको प्रस्तावमा उल्लेख छ । विवेकशीलबाट निर्देश सिलवालको संयोजनमा रञ्जु दर्शना र रमेश पौडेल तथा साझाबाट समीक्षा बाँस्कोटा संयोजक एवं किरण श्रेष्ठ र केशव दाहाल सदस्य रहेको वार्ता संयोजन समिति गठन गरिएको थियो । उक्त समितिले तयार गरेको प्रस्तावका आधारमा भएको छलफलपछि एकीकरण गर्ने सहमति भएको हो । नीतिगत र व्यावहारिक मतभेद रहेको भन्दै विवेकशील पार्टीका उपाध्यक्ष अजिता राईसहित १३ जनाले एकीकरण प्रक्रियामा सहभागी नहुने बताएका छन् । विवेकशील र साझाबीचको राजनीतिक मुद्दा नटुंगिएको भन्दै उनीहरू एकता प्रक्रियामा सहभागी नभएका हुन् । उपाध्यक्ष राईले भनिन्, अहिले हामी जहाँ छौं, त्यहीँ रहन्छौं । पार्टीको आन्तरिक लोकतन्त्र, धर्म र संघीयताको विषयमा प्रस्ट हुनुपर्ने उल्लेख गर्दै उनले पार्टीलाई सबल बनाउनेतर्फ नेतृत्व नलागेको बताइन् । आफूहरूले एकीकरण गर्न किन हुँदैन भनेर बुझाउन नसकेको उनको भनाइ छ । विवेकशीलमा ३५ जनाको केन्द्रीय समिति छ । विवेकशील पार्टीका तत्कालीन अध्यक्ष उज्ज्वल थापाले जारी गरेको १८ पेजको आन्तरिक लोकतन्त्रसम्बन्धी विषयलाई बेवास्ता गरेको उनको धारणा छ । वैकल्पिक प्रजातान्त्रिक शक्तिका रूपमा स्थापित गराउने भन्दै पूर्वप्रधानमन्त्री बाबुराम भट्टराईले तत्कालीन माओवादी केन्द्रबाट अलग भएर चार वर्षअघि नयाँ शक्ति पार्टी खोलेका थिए । तर अहिले उनले आफ्नो पार्टीलाई संघीय समाजवादी र राष्ट्रिय जनता पार्टी (राजपा) सँग एकीकरण गराएका छन् । आफैंले नेतृत्व गरेको पार्टीलाई वैकल्पिक शक्ति बनाउने आधार तयार गर्न नसकेपछि उनी अन्य दलसँग एकीकरणको प्रक्रियामा जोडिएका हुन् । उनी अहिले तराई केन्द्रित दलहरूसहित बनेको जनता समाजवादी पार्टीलाई वैकल्पिक शक्तिका रूपमा विकास गर्ने बताउँछन् । गत संसदीय निर्वाचनमा कांग्रेससँग मिलेर संघीय संसद्मा नयाँ शक्तिका तर्फबाट भट्टराई आफैं निर्वाचित भएका थिए । पूर्वपञ्चहरूको बाहुल्य रहेको राष्ट्रिय प्रजातन्त्र पार्टीले विभिन्न नाममा जुट्दै, फुट्दै गरेर आफूलाई वैकल्पिक शक्तिका रूपमा विकास गर्ने दाबी गर्दै आएको छ । तर नेकपा र कांग्रेसको विकल्पका रूपमा जनतालाई सन्देश दिन सकेको छैन । यस्तो मेसोमा विवेकशील र साझा पनि वैकल्पिक शक्ति निर्माणको दाबी गर्दै राजनीतिक मैदानमा फुट्दै, जुट्दै गरिरहेका छन् । पछिल्लो पटक कास्कीमा भएको संघीय संसद्को उपनिर्वाचनमा साझा पार्टीकी उम्मेदवार रजनी केसी र विवेकशीलकी जमुना शर्माको मत जोड्दा एक हजार नाघेन । संघीय संसद्को निर्वाचनमा वाग्मती प्रदेशसभामा दुवै पार्टीले तीन सिट जितेका थिए । विवेकशील साझा वाग्मती प्रदेश संसदीय दलका नेता रमेश पौडेल विगतमा निर्वाचनमा आएको मत परिणामले पनि दुवै पार्टी एकीकरण हुन आवश्यक देखिएको बताए । उनले भने, कास्कीको उपनिर्वाचन पनि एउटा उदाहरण हो । मुख्यतः आन्तरिक खिचातानीकै कारण पार्टी फुट्ने गरेका उदाहरण धेरै छन् । विवेकशील नेपाली दल तथा साझा पार्टीले दोस्रो पटक एकीकरण गरेर आफूलाई फेरि वैकल्पिक शक्तिका रूपमा विकास गराउने घोषणा गरेका छन् । यसअघि पनि दुवै दलले आफू नै वैकल्पिक शक्तिका रूपमा उदय हुने घोषणा गरेका थिए । तर एकीकरण भएको १७ महिनामै विभाजन भयो । साझा पार्टीकी वार्ता समिति संयोजक समीक्षा बाँस्कोटा विगतमा भएको कमजोरी हटाएर अघि बढ्दा जनविश्वास प्राप्त गर्न सकिने बताउँछिन् । खासगरी पछिल्लो समय गणतन्त्रविरुद्ध सडकमा नारा लागेको, सरकार र प्रतिपक्षले जनताको पक्षमा काम गर्न नसकेको अवस्थामा वैकल्पिक लोकतान्त्रिक शक्तिको खाँचो महसुस भएको तर्क उनको छ । तेस्रो ठूलो वैकल्पिक शक्तिको आवश्यकता अपरिहार्य छ, उनले भनिन् । राजनीतिक विश्लेषक श्याम श्रेष्ठ विश्वासिलो नेतृत्व र सही एजेन्डा भए वैकल्पिक राजनीतिक शक्ति स्थापित हुने धारणा राख्छन् । विचार र कार्यक्रम जनताको चाहनाअनुसार मिल्नुपर्ने उनले बताए । भारतको भारतीय जनता पार्टी छोटो समयमा स्थापित भएको उदाहरण दिँदै उनले भने, नेतृत्वको भनाइ र जीवनशैली नमिलेसम्म जनताले विश्वास गर्दैनन् । राजनीतिक मामिलालाई नजिकबाट नियाल्ने संविधानविद् विपिन अधिकारी एजेन्डाभन्दा पनि राजनीति वर्चस्वका लागि हुने एकता र विग्रहले वैकल्पिक शक्ति बन्न नसक्ने बताउँछन् । कसैलाई भाग पुगेन भने अवसरका लागि गठन र विग्रह हुने परम्पराले नयाँ राजनीतिक शक्ति स्थापित हुन सक्दैन, उनले भने, मधेस केन्द्रित पार्टीलाई उदाहरणका रूपमा लिन सकिन्छ ।"
कोरोना खोपको गृहकार्य बेलैमा होस्,"काठमाडौं (कास) समाजका अगुवा र विज्ञहरूले कोभिड१९ को खोप छनोट र आयातदेखि वितरणको प्राथमिकता निर्धारणसम्ममा पारदर्शी विधि र प्रक्रिया अपनाउन तथा त्यसका लागि समयमै उचित गृहकार्य गर्न आग्रह गरेका छन् । प्राज्ञिक, कानुनी, प्रशासनिक तथा मानवअधिकार क्षेत्रका १० जना विज्ञले विज्ञप्ति जारी गर्दै भनेका छन्, नेपालले आफैं भ्याक्सिन विकास नगरेकाले हामीकहाँ खरिद, आयात र वितरणको विषय अहिले महत्त्वपूर्ण बनेको छ । राज्यका लागि ठूलो आर्थिक र व्यवस्थापकीय भार पर्ने यो काम सामयिक, चुस्त र प्रभावकारी हुन सके हामीले पनि छिट्टै यो महामारीको संकटबाट पार पाउन सक्ने छौं । विज्ञप्तिमा पूर्वप्रधानन्यायाधीश सुशीला कार्की, पूर्वउपकुलपति सुरेशराज शर्मा तथा केदारभक्त माथेमा, पूर्वसचिव बिमल कोइराला तथा विद्याधर मल्लिक, पूर्वराजदूत नोवलकिशोर राई, मानवअधिकारकर्मी मोहना अन्सारीका साथै अनुराधा कोइराला, रमेश खरेल र महेशकुमार उपाध्यायले हस्ताक्षर गरेका छन् ।"
कक्षा १० सम्मको ईक्लास नेपाल एप,"काठमाडौं (कास) शिक्षा तथा मानव स्रोत विकास केन्द्रले कक्षा १ देखि १० को पाठ्यक्रम र पाठ्यपुस्तकमा आधारित ईक्लास नेपाल एप बनाएको छ । शिक्षा, विज्ञान तथा प्रविधिमन्त्री गिरिराजमणि पोखरेलले मंगलबार उक्त एप भर्चुअल माध्यमबाट सार्वजनिक गरेका हुन् । सामान्य मोबाइलमा विद्यार्थी र शिक्षकले आफ्नो सामान्य विवरण र नम्बर दर्ता गरेपछि एपमा प्रवेश पाउनेछन् ।एपमा विद्यार्थीको सिकाइ सहज बनाउने उद्देश्यसहित स्वीकृत पाठ्यक्रम, शिक्षक निर्देशिका र यसअघि निर्मित सिकाइ सामग्रीहरू समेटिएका छन् । भौतिक कक्षा सञ्चालन नहुँदाको अवस्थामा यी सामग्रीको उपयोग गरी विद्यार्थीको सिकाइ प्रक्रिया निरन्तर राख्न मद्दत पुग्ने ठानिएको छ । कोभिडको महाविपत्तिलाई सम्बोधन गर्न वैकल्पिक सिकाइका विभिन्न मोडेलहरू अपनाउँदै आइएका छन्, मन्त्री पोखरेलले भने, प्रविधिमा समान पहुँच बढाउनुका साथै विद्यार्थी, शिक्षक र अभिभावकलाई यी माध्यमबाट लाभान्वित तुल्याउने प्रयास भएको छ ।"
