शीर्षक,विवरण
सडकदेखि सदनसम्म केसी: कांग्रेसद्वारा संसद् अवरुद्ध,"त्यस्तै एउटा विश्वविद्यालयले जतिसुकै मेडिकल कलेजलाई सम्बन्धन दिन पाउने व्यवस्था प्रतिस्थापन विधेयकमा गरिएको छ । यही सरकारको सिफारिसमा गत वैशाख १३ मा जारी अध्यादेशमा एउटा विश्वविद्यालयले ५ भन्दा बढी मेडिकल कलेजलाई सम्बन्धन दिन नहुने, अस्पताल पूर्ण रूपमा तीन वर्ष सञ्चालन भएको हुनुपर्ने, काठमाडौं उपत्यकामा १० वर्षसम्म सम्बन्धन नदिने प्रावधान राखिएको थियो । यो प्रावधानले आफ्ना कार्यकर्ताको लगानी रहेको मेडिकल कलेजले सम्बन्धन नपाउने भएपछि सत्ता पक्षले अध्यादेशमा भएको व्यवस्था हटाएको कांग्रेसको आरोप छ । चिकित्सा शिक्षासम्बन्धी राष्ट्रिय नीति तर्जुमा उच्चस्तरीय कार्यदलको प्रतिवेदन, २०७२ को मर्म र भावनासमेतलाई यो अध्यादेशले उपेक्षा गरेको छ । अध्यादेशमा रहेको सार्वजनिक शिक्षण संस्थाले मेडिकल र डेन्टल विषयको स्नातक स्तरको कार्यक्रममा कम्तीमा ७५ प्रतिशत सिट नि:शुल्क उपलब्ध गराउनुपर्ने प्रावधानसमेत विधेयकमा हटाइएको छ । सीटीईभीटीबाट सम्बन्धन दिन सहज बनाउन विधेयकमा चिकित्सा शिक्षाको परिभाषासमेत परिवर्तन गरिएको छ । अध्यादेशमा तीनवर्षे स्वास्थ्य कार्यक्रमलाई चिकित्सा शिक्षाको परिभाषाभित्र समेटिएको थियो । तर, विधेयकमा स्नातक तहभन्दा माथिलाई मात्रै आधार बनाइएको छ ।"
आन्दोलनमा उत्रियो चिकित्सक संघ,"केसीका माग १ चिकित्सा शिक्षा अध्यादेश प्रतिस्थापन विधेयक तुरुन्त संसद्मा पेस गरेर स्नातकोत्तर तहपछिको सेवा अवधिबाहेक बाँकी बुँदाहरूमा कुनै परिवर्तन नगरी यथारूपमा पारित गरियोस् । तत्पश्चात् अविलम्ब चिकित्सा शिक्षा आयोगलाई कार्यकारी उपाध्यक्षसहित पूर्णता दिएर मात्र साझा प्रवेश परीक्षा सञ्चालनलगायत कामहरू सुचारु गरियोस् । २ कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा अविलम्ब एमबीबीएसलगायत स्नातक तहका विद्यार्थी भर्ना गर्ने गरी पूर्वाधार र जनशक्ति कायम गरियोस् । राप्ती स्वास्थ्य विज्ञान प्रतिष्ठान र गेटा मेडिकल कलेजको काम शीघ्र अघि बढाइयोस् । पाँचथरइलाम, डडेलधुराडोटी र उदयपुरमा सरकारी मेडिकल कलेजहरू स्थापना गरियोस् । ३ माइतीघर मण्डला क्षेत्रमा प्रदर्शन निषेध गर्ने निर्णय तत्काल सदैवका लागि फिर्ता गरियोस् । ४ चिकित्सा शिक्षासम्बन्धी न्यायिक जाँचबुझ आयोगले दोषी ठहर्याएका पदाधिकारीहरूलाई आयोगको सिफारिसअनुसार कारबाही गरियोस् । त्रिभुवन विश्वविद्यालयले खोसेका अधिकारहरू चिकित्साशास्त्र अध्ययन संस्थान (आईओएम) मा फिर्ता गर्दै आईओएमलाई थप स्वायत्तता दिइयोस् । ५ विश्वविद्यालय अनुदान आयोगका अध्यक्षको संयोजकत्वमा बनेको पदाधिकारी मापदण्ड निर्धारण समितिको प्रतिवेदन कार्यान्वयन गरियोस् । ६ छात्रवृत्ति व्यवस्थापन तथा परिचालन कार्यवधि २०७५ खारेज गरी चिकित्सा शिक्षा ऐनमा स्नातकोत्तर तहको छात्रवृत्ति पछि २ वर्ष अनिवार्य सेवाको व्यवस्था गरियोस् । आगामी शैक्षिक सत्रदेखि सबै निजी संस्थाहरूमा समेत चिकित्साको स्नातकोत्तर तह नि:शुल्कगरियोस् । ७ पठनपाठन ठप्प भइसकेको जानकी मेडिकल कलेजका विद्यार्थीहरूलाई उचित व्यवस्थापन गर्दै विद्यार्थीहरूलाई अलपत्र पार्नमा जिम्मेवार व्यक्तिहरूलाई तत्काल कारबाही गरियोस् तथा प्रदेश २ मा सरकारी मेडिकल कलेज खोल्ने काम तत्काल सुरु गरियोस् ।"
सरकारले निरंकुशता लाद्न खोज्यो,"स्वास्थ्य लाभको कामना गर्दै दीप प्रज्वलनस्थानीय बासिन्दाले डाकेसीको स्वास्थ्य लाभको कामना गर्दै खलंगामा दीप प्रज्वलन गरेका छन् । सरकारले डाकेसीका माग बेवास्ता गरे कडाभन्दा कडा आन्दोलनमा उत्रिने नागरिक समाजका अध्यक्ष राजबहादुर महतले बताए । यसैबीच, केसीको समर्थनमा जुम्ली महिलाहरूले खलंगामा प्रदर्शन गर्दै कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा एक घण्टा धर्ना दिएका छन् । उनीहरूले डाकेसीलाई भेटेर उनको आन्दोलनमा आफ्नो साथ रहेको पनि बताएका थिए ।"
"मुस्ताङमा टिपर खस्यो: २० को मृत्यु, १२ घाइते","मुस्ताङका प्रमुख जिल्ला अधिकारी शिशिर पौडेलका अनुसार दुर्घटनाका घाइतेहरूलाई उपचारार्थ पोखरा पठाइएको छ । पहिलो लटमा मोरङ बबियाका दीपेश माझी, रोल्पाको घुसवाङका विमल घर्ती र दाङको बेलाका निरज पुनलाई एयर डाइनेस्टीको हेलिकप्टरबाट पोखरा ल्याई मनिपाल अस्पताल भर्ना गरिएको छ । बाँकी घाइते तथा मृतकहरूलाई दुर्घटनास्थल नजिकै स्याङ्बोचेबाट एमआई सेभेन्टिनबाट उद्धार गरी जोमसोम ल्याइएको थियो । सबैलाई पोखरा पठाइने प्रजिअ पौडेलले बताए । घटनास्थल सदरमुकाम जोमसोमबाट ५० किमि उत्तरपूर्वमा पर्छ ।"
साउदी जेलमा नेपाली चालक,"यस्तो छ ट्राफिक नियम बिना इस्तामार कार्ड र गैरकानुनी पार्किङ गर्दा एक हजारदेखि दुई हजार रियालसम्म जरिवाना । रातो बत्ती उछिन्ने, गैरकानुनी नम्बर प्रयोग गर्ने, जथाभावी स्कुले बसलाई ओभरटेक गरेमा ३ हजारदेखि ६ हजार रियालसम्म जरिवाना । अनुमतिबिना सामान बोक्ने, मदिरा सेवन गरी गाडी चलाउनेलाई ५ देखि १० हजार रियालसम्म जरिवाना । दुर्घटना देखेर खबर नगर्नेलाई १० हजार जरिवाना र तीन महिना जेल । पटकपटक ट्राफिक नियम उल्लंघन गर्नेलाई ६० हजार रियालसम्म जरिवाना । गम्भीर दुर्घटना भएमा अदालतमा मुद्दा लैजाने ।"
साउनदेखि मन्त्रीका हातमा म्याकबुक,"अटोमेसिन सिस्टम जडानपछि मन्त्रीहरूलाई अहिलेजस्तो पत्र र बैठकका एजेन्डा बोकेर मन्त्रिपरिषद् कार्यालयका कर्मचारी सबै मन्त्रालय धाउनुपर्ने छैन । मुख्य सचिवज्यूले सबै मन्त्रीलाई एकैपटक एजेन्डा र बैठकबारे जानकारी पठाउन सकिने गरी सफ्टवेयर बनाइएको छ, कुँवरले भने, सबै एजेन्डाका कपी, प्रतिवेदन र प्रस्तावसमेत ल्यापटपमै हुने भएकाले छलफल गर्न सजिलो हुनेछ । बैठक कक्षमा वाईफाई हुनेछ । मन्त्रिपरिषद् बैठकलाई पेपरलेस बनाउन यो पद्धति अपनाउन लागिएको हो ।"
आयोगको निरन्तरताप्रति पीडितहरू असन्तुष्ट,"मस्यौदामा पहिलोपटक परिपूरणलाई पीडितको अधिकारका रूपमा व्याख्या गरिएको छ जसलाई उनीहरूले सराहनीय भनेका छन् । तर पनि यो प्रावधान अपूरो छ किनभने यसले पूर्ण रूपमा परिपूरण पाउने हाम्रो हकलाई स्थापित गरेको छैन, अधिकारी भन्छन्, यसमा पीडितको शिक्षा, स्वास्थ्य, रोजगार इत्यादिका बारेमा केही लेखिएको छैन । त्यो लेखिनुपर्छ । मस्यौदामा आयोगको सिफारिसअनुसारको परिपूरणको व्यवस्था चित्त नबुझे मानव अधिकार आयोगमा उजुरी गर्न सक्ने भन्ने प्रावधान पनि छ । यसमा पनि संशोधन हुनुपर्ने पीडितको माग छ । आयोगमा मात्रै होइन, अदालतमा पनि जान पाउनुपर्छ, अधिकारी भन्छन्, नत्र यसले न्याय पाउने मौलिक हक नै हनन हुन जान्छ । मस्यौदामा उल्लेख गरिएको पीडितको कब्जा भएको सम्पत्ति हस्तान्तरण हुने प्रावधानलाई भने साझा चौतारीले स्वागत गरेको छ । यसले सम्पत्तिसम्बन्धी अधिकार स्थापित हुने उनीहरूको बुझाइ छ ।"
दाहालका दु:ख,"पार्टी एकता भइसकेपछि दाहालको राजनीतिक घेरा पनि ठूलो भएको छ । पूर्वमाओवादी मात्र होइन, पूर्वएमालेका नेताहरू उनी निकट भएका छन् । आगामी महाधिवेशनमा अध्यक्ष हुने मनस्थिति उनले बनाएका छन् । त्यसका लागि उनले प्रारम्भिक छलफल सुरु गरिसकेका छन् । पार्टी एकता भइसकेपछि नेता तथा कार्यकर्ताको व्यवस्थापनमा प्रधानमन्त्री केपी ओलीसँग दाहालले सहकार्य गरेका छन् ।"
नियुक्ति बदरले देउवा रुष्ट,"सरकारको पछिल्लो निर्णयमा कांग्रेस मौन नबस्ने चेतावनी उनले दिए । ओली नेतृत्वको सरकारले दुई तिहाइको दम्भमा लोकतन्त्रको मूल्यमान्यताभन्दा बाहिर गएर भाँडभैलो गरिरहेको छ, उनले भने ।"
राजपामा विधानमाथि छलफल जारी,काठमाडौं (कास) राष्ट्रिय जनता पार्टी (राजपा) को दुई दिनदेखि जारी राजनीतिक समितिको बैठकमा महाधिवेशन गर्न विधान संशोधन प्रस्तावमाथि छलफल सुरु भएको छ । २७ सदस्यीय समितिको बैठकमा शुक्रबार १५ सदस्यले बोल्दै प्रस्तावित विधानमाथि आफ्नो धारणा राखेका थिए । राजपाको अघिल्लो बैठकले वैशाख पहिलो साता महाधिवेशन गर्ने निर्णय गरिसकेको छ । त्यसका लागि विधान संशोधन गर्न राजपाले तयारी थालेको हो । बैठकमा संसदीय दलको नेतासम्बन्धी विधानको मस्यौदा पनि पेस भएको थियो । शनिबार बस्ने बैठकले दुवै विधान पारित गर्नेछ ।
