शीर्षक,विवरण
डा केसीको स्वास्थ्य गम्भीर,यता उनको जीवनरक्षा माग गर्दै मंगलबारदेखि स्वास्थ्य संस्था बन्द गरेर प्रदर्शनमा उत्रिएका चिकित्सकले आन्दोलन जारी राखेका छन् । उनीहरूले बुधबार पनि कभर्डहलअगाडि धर्ना दिए । नागरिक समाजले पनि डा केसीको आन्दोलनमा ऐक्यबद्धता जनाउँदै प्रदर्शन जारी राखेको छ ।
केसीको शैली नै अधिनायकवादी,"लागूऔषध कारोबारी कोको हुन् मलाई थाहा छगृहमन्त्री रामबहादुर थापाले लागूऔषध कारोबारी कोको हुन् भन्ने आफूलाई थाहा भएको बताएका छन् । उनले लागूऔषध कारोबारी र व्यापारीको सम्पूर्ण विवरण सरकारसँग रहेको दाबी गर्दै उनीहरूविरुद्ध कठोर कदम चालिने बताए । लागूऔषध कारोबारीलाई कानुनको कठघरामा उभ्याउन सकेनौं भने हाम्रो समृद्धिको कल्पना फगत सावित हुनेछ, उनले भने, अब सरकारले उनीहरूप्रति कठोर कदम चाल्नेछ । थापाले समयमा काम नगर्ने र नसक्ने ठेकेदारविरुद्धको कारबाही अभियान जारी रहेको बताए ।"
कांग्रेस संसदीय दलको निर्णय: निषेधाज्ञा अवज्ञा,"कांग्रेस संसदीय दल बैठकले ३७ दिनदेखि वीर अस्पतालमै आमरण अनशनमा बसेकी गंगामायाको मागप्रति पनि ऐक्यबद्धता जनाएको छ । छोरा कृष्ण अधिकारीको हत्यामा संलग्न अपराधीलाई कानुनी कारबाही माग गर्दै उनी अस्पतालमै अनशन बसेकी छन् । कांग्रेस नेताहरूले उनलाई भेटेर आन्दोलनप्रति ऐक्यबद्धता जनाइरहेका छन् । गंगामायाको स्वास्थ्य स्थिति बुझ्न संसदीय दलले तीन सदस्यीय टोली खटाएको छ । जसमा सांसद पार्वता डीसी चौधरी, अमरेशकुमार सिंह र देवप्रसाद तिमिल्सिना छन् । बैठकमा संसदीय सुनुवाइ समितिमा पार्टीले ५ जना सदस्य पाउनुपर्नेबारे पनि छलफल भएको थियो । १५ सदस्यीय समितिमा ५ जना पनि नहुने भए भने त्यसमा बस्नुको अर्थ नभएको बैठकले निष्कर्ष निकालेको छ । यसबारे प्रधानमन्त्रीसँग पार्टी नेतृत्वले छलफल गर्ने टुंगो लागेको एक सांसदले बताए ।"
स्थानीय तहको बजेट: बल्ल सुरसार ?,"कतिपय स्थानीय तहका जनप्रतिनिधिले जानीजानी बजेट पेस गर्न ढिलाइ गरे पनि दूरदराजका केही स्थानीय तहमा भने बजेट कसरी ल्याउने भन्ने अलमल छन् । स्थानीय तहमा बजेट बनाउन सक्ने कर्मचारी नै नहुँदा बजेट अन्योलमा परेको छ । त्यसको उदाहरण हो, अछामको कमलबजार नगरपालिका । उपसचिव दरबन्दी रहेको मेयरको कार्यकारी पदको जिम्मेवारी जनस्वास्थ्यका अहेबले सम्हालेका छन् । माथिबाट नआएपछि हामी आफैंले उहाँलाई निमित्त प्रमुख प्रशासकीय अधिकृत बनाएका हौं, उपमेयर भूमिशरण ढकालले भनिन्, कार्यकारी नै नभएपछि बजेट बनाउन ढिलाइ भएको हो । अब २५ गतेसम्म ल्याइसक्छौं होला । अध्यक्ष, उपाध्यक्ष र राजनीतिक दलबीचको विवादका कारण बजेट आउन नसकेको कुनै पनि स्थानीय तह स्वीकार गर्दैनन् । तर, कतिपय स्थानीय तहको बजेट नआउनुको कारण दलीय द्वन्द्व देखिएको छ । गाउँपालिका राष्ट्रिय महासंघका कार्यकारी निर्देशक विमल पौडेलले धेरैजसो गाउँपालिकालाई कानुनी व्यवस्थाबारे जानकारी नै नभएको बताए । केही ठाउँमा समयमै बजेट आउन नसके पनि धेरैजसौ स्थानीय तहले संवैधानिक र कानुनी व्यवस्थाको उच्चतम अभ्यास गरेका छन्, उनले भने, पहिलो वर्षकै यो अभ्यासलाई सकारात्मक मान्नुपर्छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सचिव दिनेश थपलियाका अनुसार समयमै बजेट नआउनुका चार कारण छन् । कतिपय स्थानीय तहमा मेयर र उपमेयर फरकफरक पार्टीका हुनुहुन्छ, पार्टीगत हिसाबले उहाँहरूबीच स्वार्थ मिलेन, उनले भने, बजेट नआउनाको पहिलो कारण दलीय द्वन्द्व, दोस्रो कारण कर्मचारी अभाव र तेस्रो बजेटमा भागबन्डा गर्न खोज्दा विवाद आएर हो । अधिकांश स्थानीय तहले आगामी असार २० देखि २५ गतेका लागि कार्यसूची तय गरेका छन् ।"
मानसरोवर गएका ८ तीर्थयात्रीको मृत्यु,अहिलेसम्म हिल्सा नाका भएर करिब ६ हजार ६ सय तीर्थयात्रीले कैलाश दर्शन गरेका छन् । वैशाख तेस्रो सातादेखि सुरु भएको कैलाश मानसरोवर यात्रा असोज मध्यसम्म चल्ने गर्छ । अझै तीन महिना बाँकी रहेको र चिसो पनि बढ्ने सम्भावना भएकाले तीर्थयात्रीसामु जोखिम यथावतै छ ।
ईपीजी प्रतिवेदन: पहिले मोदीलाई बुझाइने,"२००७ सालदेखि नै राजनीतिक संक्रमणमा रहेको नेपाल अझै त्यसबाट मुक्त छैन । अहिले बलियो सरकार बनेको र यस्तो अवस्थामा दरिलो तवरले वार्ता हुन सके यस्ता विषय सम्बोधन हुन सक्ने सुझाव समितिको छ । ०४६ सालमा प्रजातन्त्र पुन:स्थापनापछि मात्र होइन, गणतन्त्रपछि पनि भारत भ्रमण गर्ने सबैजसो प्रधानमन्त्रीले यो विषय उठाउँदै आएको भए पनि टुंगोमा पुग्न सकेको थिएन । ईपीजीको सुझावले छलफलको आधार भने तय भएको छ ।"
३ न्यायाधीशमाथि छानबिन,"काठमाडौं (कास) न्यायपरिषद्ले उच्च अदालतका तीनसहित चार न्यायाधीशमाथि छानबिन सुरु गरेको छ । परिषद्ले उच्च अदालत जनकपुरको राजविराज इजलासमा कार्यरत न्यायाधीशहरू मोहनबहादुर कार्की, डा सलाहुद्दिन अख्तर सिद्धिकी र नसरुल्लाह अन्सारी तथा काठमाडौं जिल्ला अदालतका न्यायाधीश अम्बिर बस्नेतमाथि छानबिन सुरु गरेको स्रोतले जनाएको छ । परिषद् बैठकले बुधबार राजविराज इजलासमा कार्यरत कार्की, सिद्धिकी र अन्सारीलाई सरुवा गरेको छ । यीलगायत अन्य न्यायाधीशको सरुवा माग राखी राजविराज बार इकाईले सातादेखि इजलास बहिष्कार गर्दै आएको थियो । यी न्यायाधीश विभिन्न आदेश र फैसला क्रममा विवादमा परेका थिए । न्यायपरिषद्ले कार्कीलाई राजविराज इजलासबाट उच्च अदालत जनकपुरमा सरुवा गरेको छ भने सिद्धिकीलाई राजविराजबाट सर्वोच्च अदालतमा तानेको छ । अन्सारीलाई उच्च अदालत दिपायलमा सरुवा गरिएको छ । राजस्व न्यायाधिकरणमा कार्यरत तिलप्रसाद श्रेष्ठलाई उच्च अदालत जनकपुर पठाइएको छ । यी सबै न्यायाधीशमाथि छानबिनसमेत सुरु भएको छ, न्यायपरिषद् स्रोतले भन्यो । यसैगरी मलेसिया भीएलएनका सञ्चालक रामप्रसाद श्रेष्ठ जोडिएको ठगी मुद्दामा अस्वाभाविक आदेश गरी १० लाख धरौटीमा छाडेका जिल्ला अदालत काठमाडौंका न्यायाधीश अम्बिर बस्नेतमाथि छानबिन सुरु भएको स्रोतले बतायो । सम्पत्ति विवरण नबुझाउने करिब २५ जना न्यायाधीशमाथि ५ हजार रुपैयाँका दरले जरिवाना तिराउने निर्णय भएको परिषद् स्रोतले जनाएको छ ।"
"नेपालचीन रेल सञ्जाल छलफल: थुप्रै चुनौती, अवसर झन् धेरै",कार्यक्रममा ग्लोबल इनर्जी इन्टरकनेक्सन मानवका लागि दीर्घकालीन विकास शीर्षकमा प्रस्तुति दिँदै चुनयोङ सियाङले हिमालय पार गरेर चीन र नेपालले ऊर्जा आदानप्रदान गर्ने र यसले दुवै पक्षलाई फाइदा पुग्ने बताए । कार्यक्रममा चीनका लागि नेपाली राजदूत लीलामणि पौड्यालले हिमालयपार गर्ने चिनियाँ रेलले नेपाल र चीनबीचको सम्बन्धमा नयाँ कोसेढुंगा थपिने भन्दै दुवै देशका प्राविधिक तथा थिंकट्यांकले यो विषयमा छलफल गर्दै महत्त्वाकांक्षी परियोजना सफल बनाएर भावी पुस्तालाई खुसी दिनुपर्ने बताए ।
असार २२ देखि शैक्षिक मेला,"स्वदेशमै अध्ययन गर्न चाहनेलाई त्रिभुवन, काठमाडौं, पूर्वाञ्चल, पोखरा र अन्य विश्वविद्यालयबाट सम्बन्धन प्राप्त कलेजबारे जानकारी दिइनेछ । यसबाहेक भारत, चीन, अस्ट्रेलिया, बंगलादेश, जापानलगायत देशका शैक्षिक संस्थामा पढन चाहने विद्यार्थीले पनि मेलाका स्टलबाट लाभ लिन सक्ने जानकारी पत्रकार सम्मेलनमा दिइयो । कन्सल्टेन्सी स्टलबाट विदेशका शैक्षिक संस्थाबारे जानकारी लिन सक्ने व्यवस्था मिलाइएको छ । राइट इभेन्टको सहकार्य र द ब्रिटिस कलेजको मुख्य प्रायोजनमा मेला हुन लागेको हो । नि:शुल्क प्रवेश पाइने मेलामा हरेक दिन उत्प्रेरणा कक्षा र करियर काउन्सिलिङसमेत हुनेछ ।"
सरकार ज्ञानेन्द्रपथमा अग्रसर : कांग्रेस,उनले सरकार अधिनायकवादी सोचका साथ अघि बढेको आरोपसमेत लगाए । पाण्डेले चिकित्सा शिक्षा सुधारको माग राख्दै जुम्लामा अनशन बस्न जाँदा डा केसीलाई धरपकड गरिएको भन्दै आपत्ति जनाए । छोराको हत्यामा संलग्नलाई कारबाहीको माग गर्दै अनशनरत गंगामाया अधिकारीको माग पूरा गर्न पनि उनले सरकारलाई आग्रह गरे ।
