शीर्षक,विवरण
छात्रवृत्तिमा अन्योल,"उच्च शिक्षालय तथा माध्यमिक विद्यालय संघका महासचिव लोकबहादुर भण्डारी हालका लागि स्थानीय तहहरू छात्रवृत्तिबारे अन्योलमा रहे पनि स्पष्ट खाकासहित आउनेबित्तिकै सिफारिस गरिएका विद्यार्थीलाई छात्रवृत्ति दिइने बताउँछन् । सरकारीबाट पास गरेका ३ र अन्य गरिब, जेहेनदार विद्यार्थी २ प्रतिशत गरी ५ प्रतिशतलाई पूर्ण छात्रवृत्ति दिइने हो । अहिले त्यसभन्दा धेरै बढीले छुट पाइरहेका छन्, भण्डारीले भने, नयाँ नियमको प्रतीक्षा गरिरहेका छौं । आउनेबित्तिकै विद्यालयहरू त्यसलाई पालना गर्न हिच्किचाउने छैनन्, विद्यार्थीले छात्रवृत्तिको लाभ लिन सक्नेछन् ।"
जापानमा जोन्ता क्लब सम्मानित,सम्मेलनको अनुभव सुनाउने कार्यक्रमका लागि क्लबको सफाइ परियोजना चयन भएको छ । उक्त परियोजना ग्रामीण भेगका स्कुले बालिकाका लागि शौचालय बनाएर महिला हिंसाविरुद्ध अन्त्य गर्ने क्लबको प्रयास हो । सम्मेलनमा जोन्ता क्लब काठमाडौं कार्यकारी बोर्ड २०१६२०१८ की प्रेसिडेन्ट मीरा ज्योति नेतृत्वको टोली सहभागी छ । यही जुन २९ देखि सुरु सम्मेलन जुलाई ३ सम्म चल्नेछ ।
भक्तपुर अस्पतालको स्वरूप फेरिँदै,"आइतबार अस्पतालको वार्षिकोत्सवको अवसरमा तीन शय्याको हाइकेयर युनिट सञ्चालनमा ल्याएको छ । हाइकेयर युनिट उद्घाटन गर्दै उपप्रधान, स्वास्थ्य तथा जनसंख्यामन्त्री उपेन्द्र यादवले भक्तपुर अस्पतालका लागि तत्काल एम्बुलेन्स व्यवस्थापन गर्ने प्रतिबद्धता व्यक्त गरे । कार्यक्रममा मन्त्री यादवले पैसाको अभावमा कुनै नेपालीले मृत्यु वरण गर्नुपर्ने अवस्था ल्याउन नदिन सरकारी अस्पतालको स्तरोन्नति हुनुपर्ने बताएका छन् ।"
पाइप परीक्षण सुरु,"कुल ७० हजार ८ सय ८५ हजार खानेपानीको धारामध्ये ५३ हजार ९ सयभन्दा बढी जडान भइसकेको आयोजनाले जनाएको छ । खुमलटार, बाँसबारी, महांकाल चौर र बालाजुको पानीपोखरीको निर्माण कार्य अन्तिम चरणमा रहेको तथा महाराजगन्ज र आरुबारीमा पोखरी निर्माणाधीन रहेको आयोजनाले बताएको छ ।"
ईपीजी प्रतिवेदन कार्यान्वयनको पाटो,ईपीजीले नेपालभारत सम्बन्धमा देखिएका अप्ठ्याराहरूलाई सल्टाउन भरपुर प्रयास गरेको भए पनि भारतीय पक्षले आप्रवासीका विषयमा कुरा उठाएपछि त्यसले नेपाली पक्षलाई झस्काएको थियो । त्यसमा दुवै देशका नागरिकलाई एकअर्का भूमिमा समान व्यवहार भन्ने बुँदामा नेपालले भूगोल र जनसंख्या हेर्नुपर्ने भन्दै अन्तर्राष्ट्रिय अभ्यास सन्दर्भ उठाएर सुझाव राखेको छ । भारतले सन्धिलाई भुल्न नहुने बताएकाले यसमा सरकारले अन्तिम निर्णय कुन ढंगले लिन्छ भन्ने पनि महत्त्वपूर्ण सवाल हो । नेपालको आन्तरिक राजनीति कमजोर रहेका बेलामा यस्तो महत्त्वपूर्ण विषय अघि बढेको थियो । तर अहिले बलियो सरकार रहेकाले र नेपालभारत सम्बन्ध पनि सुध्रिएकाले यो प्रतिवेदनको सफल कार्यान्वयन हुनेमा आशा गर्न सकिन्छ । टोलीले प्रतिवेदन बुझाएपछि बल दुवै देशका सरकारको कोर्टमा पुग्नेछ । यसमा रहेका कतिपय विषय कार्यान्वयनका क्रममा विशेष ख्याल राख्न पनि जरुरी छ । सीमा सुरक्षाका लागि परिचयपत्र लागू गर्ने र सीमा नियमन गर्ने नाममा त्यस क्षेत्रका जनताको आउजाउलाई कुण्ठित गर्न हुँदैन । पुराना सम्झौताले अहिलेको माग र आवश्यकतालाई सम्बोधन गर्न नसकेका कारण यसको खारेजी वा संशोधनको माग उठेकाले यसलाई सरकारले गम्भीर रूपमा अध्ययन गरेर कार्यावन्यन तहमा लैजान आवश्यक छ ।
किन अत्तालिएको हो सरकार ?,"सारमा यति भनौं, सन् १९६० दशकमा बीपी कोइराला र १९७० को दशकमा राजा महेन्द्र र सन् १९९० पछि नेपालका प्रधानमन्त्रीहरूको भ्रमणमा चीनले नेपाललाई दिँंदै आएको एकल महत्त्व यसपटक खण्डित भएको छ । ओलीको रेल र अरू सम्पर्क सञ्जाल अब हिमाल वारपार बहुआयामिक सम्पर्क सञ्जालको समग्र खाका अन्तर्गत परेको छ । चीनको यो समग्रताको प्राथमिकतामा चौध सय किलोमिटर सीमा जोडिएको नेपालभन्दा झन्डै पंैतिस सय किलोमिटर लामो हिमाली सीमा भएको भारत छ । चार सय सत्तरी किमि सीमा जोडिएको भुटानलाई सार्वभौमसत्ता एसर्ट गर्न उक्साउने चिनियाँ रणनीति पनि यसै अन्तर्गत पर्छ । यसबाट नेपाल ट्रान्जिट मात्रैमा सीमित हुने जोखिम बढेको छ । चीनको बेल्ट एन्ड रोडपछि आएको यो हिमाल वारपारको रणनीतिका थप आयाममा चर्चा हुनु आवश्यक छ । सरकारको यस्तो कूटनीतिक असफलताहरूलाई ढाक्ने अश्त्रका रूपमा पनि रेल आउने कुरालाई अधिक प्रचार गरेका हुन सक्छन्, ओलीले । सरकार वास्तवमै अत्तालिएको यो अर्को संकेत पनि हो ।ट्विटर :"
डा केसीको निष्ठामा प्रहार,"कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्ला पुग्नुभएका प्राडा गोविन्द केसीलाई निषेधित क्षेत्रमा अनशन बस्न खोजेको भन्दै जुम्ला स्थानीय प्रशासनको आदेश अनुसार पक्राउ गरेको खबर सुनियो । चिकित्सा शिक्षा नेपालमा सर्वसुलभ र नेपालीको पहँुचमा गराउने पवित्र उद्देश्य बोकेका डा केसीले जुम्लाको हिरासतबाट पुन: आमरण अनशनको घोषणा गर्नुभएको छ । डा केसी चिकित्सा शिक्षामा देखिएका विसंगतिलाई दूर गराउन र चिकित्सा शिक्षा प्रतिष्ठान र कलेज र क्याम्पसमा भइरहेको चरम व्यापारीकरणलाई रोक्न पटकपटक अनशन बस्ने र नेपाल सरकारले पटकपटक सम्झौता गरेर अनशन तोडाउने खेल हामी नेपाली जनताले कति सम्म हेर्नुपर्ने हो ? सरकारको कार्य लोककल्याणकारी हुनुपर्छ र डा केसी पनि लोककल्याणकै लागि लड्नुभएको छ । सरकारले सहमति कार्यान्वयनमा नल्याएर मेडिकल कलेजहरूलाई सहजै सम्बन्धन दिन सकिने व्यवस्था राखिएको विधेयक संसद्मा दर्ता गराउनु डा केसीलाई जिस्काउनु हो । डा केसीका माग जायज छन् । सम्झौता कार्यान्वयन गरी गुणस्तरीय चिकित्सा शिक्षा जनताको पहुँचमा हुने व्यवस्था सरकारले गर्नुका साथै डा केसीको रिहाइसमेत गर्नुपर्छ । महेन्द्रसिंह बम टीकापुर १, कैलाली"
वायुसेवा निगमको विश्वसनीयता,"नेपाल वायुसेवा निगमले वाइडबडी जहाज खरिद गरेको खबर पढ्दा एकातिर खुसी लाग्यो भने अर्कातिर स्थापनाको ६ दशकमा निगमले कर्मचारी सञ्चय कोष र नागरिक लगानी कोषबाट ऋण लिएर उक्त वाइडबडी जहाज खरिद गरेको कुराले दु:ख लाग्यो । ६० वर्षसम्ममा निगमले आफूले के गर्यो, जबकि निगमसँगै स्थापना भएका दर्जनभन्दा बढी देशका सरकारी एयरलाइन्स सयांै वाइडबडी आफै खरिद गर्न सक्षम भइसकेका छन् । के कारणले निगम थला परेको छ, त्यसको खोजबिन गरेर आगामी दिनमा निगम आफैलाई बिनाऋण अरू ठूला जहाज खरिद गर्न सक्षम बनाउनुपर्छ । शिवराम पराजुली काभ्रेलीभण्डारा, चितवन"
पूर्वाग्रहबाट पीडित कर्मचारी,"सर्वोच्च अदालतबाट २०७१ माघ २२ गते नै विविध सेवामा कार्यरत कर्मचारीहरूलाई प्रशासन सेवामा अनिवार्य रूपमा समूहीकृत गर्नु भनी आदेश भएको छ । नेपाल सरकार (मन्त्रिपरिषद्) को २०७३ वैशाख २३ को निर्णयबाट सो आदेश कार्यान्वयन भई विविध सेवाका कर्मचारीहरू प्रशासन सेवामा समूहीकृत भइसकेका छन् । कानुनबमोजिम पाउनुपर्ने न्याय नपाई पूर्वाग्रहबाट पीडित बन्न बाध्य आवाजविहीन पात्र निजामती सेवामा प्रशस्त छन् । कुनै पनि निहँुमा कसैको परपीडक अहङ्कारी मनोविज्ञानको क्षतिपूर्तिस्वरूप कोही पनि बलि चढ्न बाध्य हुनु हुँदैन । न्याय मर्न दिनु हुँदैन । उच्च प्रशासकले निरीह कर्मचारीलाई अल्झाएर र बल्झाएर जिउँदै मृततुल्य पार्नु हुँदैन । बरु अशक्तमा ऊर्जा भरेर फरक क्षमताका व्यक्तिलाई पनि सँगसँगै हिँडाउन सक्नुपर्छ । तब मात्र समयको गतिशीलता र परिवर्तन अनुभूत हुन सक्छ । अल्झाउने र बल्झाउने होइन, सुल्झाउने प्रशासन आजको आवश्यकता हो । यसले मात्र सबैमा ऊर्जा भर्न सक्छ । अपेक्षा यत्ति हो । धीरकुमार श्रेष्ठसहसचिव, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय"
सर्वसत्तावाद उन्मुख सरकार,"बिना अध्ययन गरिएका कतिपय निर्णय विवादास्पद रहेको र त्यसबाट पछि हट्नुपरेको सत्यतालाई थोरैमात्र पनि मनन गर्ने हो भने हतारमा निर्णय गर्ने र फुर्सदमा पछुताउने अवस्थाबाट सरकारले मुक्ति पाउने थियो । सरकारका गलत रवैयाका कारण सेयर बजार ध्वस्तप्राय: छ, गैरसरकारी संस्थाप्रतिको बक्रदृष्टिले सरकारको नियतमाथि गम्भीर शंका उत्पन्न गराएको छ । सञ्चार क्षेत्रलाई आफ्नो नियन्त्रणमा राख्ने अभिप्रायले छोरी कुटेर बुहारी तह लगाउने नीति सरकारले अवलम्बन गरेको छ । सत्याग्रहीप्रतिको बक्रदृष्टिलाई गंगामाया अधिकारीको स्वास्थ्य अवस्थाप्रति सरकारको मौनताले स्पष्ट पारिदिएको छ । डा गोविन्द केसीमाथि जुम्लामा गरिएको गिरफ्तारको अर्थ अब सरकारको विरोध गर्नेहरूको भविष्य छैन भन्ने एउटा संकेत हो भन्ने धेरैको अनुमान छ । बालकृष्ण ढुंगेलमाथि रिहाइले आफ्नाहरूले अपराध गर्दैनन् भन्ने नीतिलाई सरकारले अवलम्बन गर्दैछ भन्ने संकेतका रूपमा बुझिएको छ । जनताका अधिकारमाथि विस्तारै धावा बोल्दै सर्वसत्तावादको अभ्यासमा सरकार सक्रिय छ । समृद्धिको जालो फिंँजाएर आफ्ना र आफन्तको भरणपोषणमा जुटेको सरकार अब विरोधका हर आवाज बन्द गर्ने रणनीति बुन्दैछ । सिंहदरबारभित्र मस्त र ब्यस्त सरकारले आफ्नो विरोध र खबरदारी सुन्न र हेर्न नचाहनुको अर्थ निरंकुशताको अभ्यास हो कि होइन ? उत्तम पुडासैनी जोरपाटी, काठमाडौं"
गणितको अर्थराजनीति,"हुन त पाठ्यक्रम विकास केन्द्रले आफ्नो दस्तावेजलाई गतिशील भन्न रुचाएको छ । तर त्यो पाठ्यक्रम २१ औं शताब्दीको निम्ति सुहाउँदैन । फेरि जनपक्षीय शिक्षाको वकालत गर्ने मालेमा सरकारले लागू गर्नलागेको गणितरहितको शिक्षाले समाजवादको खिल्ली उडाउँदै वर्गीय विभेदलाई संस्थागत स्थायित्व दिँंदैछ, त्यसमा कुनै दुईमत हुँदैन । किनभने अब गणित विषयमा हुनेखानेहरूको निम्तिमात्र वर्चस्व हुन्छ । जर्ज अर्वेलले आफ्नो पुस्तक एनिमल फार्ममा त्यसै लेखेका थिएनन्, सबै जनावरहरू समान हुन्, तर,् केही जनावरहरू अरूभन्दा बढी नै समान हुन्छन् । २०२८ सालदेखि विथोलिएको नेपालको शिक्षानीति र कार्यक्रम अहिले आएर समाजवादको आवरणमा शिक्षाको बजारीकरणलाई संस्थागत गर्दै चरम वर्गीय विभेद उन्मुख हुनपुगेको छ । सायद राजनीतिक भाडा त्यसरी नै असुल हुन्छ होला । अब तिनीहरूलाई वर्तमानको आर्थिक लाभभन्दा देश र विद्यार्थीको भविष्यसँंग खासै के अर्थ राख्छ ?"
संख्याको तराजुमा शरणार्थी,"दातृ निकायले प्रतिशतमा सफलता तौलिएर विश्वमा ख्याति कमाए जस्तो नेपालका लागि प्रतिशत लेखाजोखा सजिलो नदेखिएला । दर्जनभन्दा बढी मुलुकका आश्रितहरूको सुविधाका लागि राष्ट्रसंघीय सन्धि, अभिसन्धिहरूलाई मान्यता दिने, नदिनेभन्दा पनि शरणार्थी सम्बन्धमा नेपालको आफ्नै राष्ट्रिय नीति हुनु आवश्यक छ । हालसम्म शरणार्थी सम्बन्धमा लिइएका निर्णयहरूमा पार्टीगत र तदर्थवादी अडानहरू मात्र छन् । गृह मन्त्रालय अन्तर्गतको शरणार्थी समन्वय इकाइ (नेसनल युनिट फर दि कोअर्डिनेशन अफ् रेफ्युजी एफियर्स नुक्रा) बाट शरणार्थीको निगरानी भए पनि राष्ट्रका लागि पर्याप्त निकाय बन्न सकिरहेको महसुुस हुँदैन । अध्ययनकै अभावमा नेपाललाई शरणार्थी वर्गीकरण, प्रमाणीकरण गराउने स्थितिसम्म पुर्याउन भूटान सफल भएको यथार्थता जगजाहेर छ । दातृ निकायहरूको आश्वासन र दबाबमा लिइने तदर्थ निर्णयले पीडित पक्ष अन्यायमा पर्ला । मुलुकका लागि घातक परिणाम पनि उत्पन्न हुन जान्छ । यसकारण पनि अब भूटानी शरणार्थी समस्या नेपालको मात्र चिन्ता र चासोको विषय नभई विश्वकै समस्या हुनपुगेको परिप्रेक्ष्यमा दीर्घकालीन समाधान खोज्नका लागि शरणार्थी सम्बन्धी नीति, नियम, अध्ययन र आवश्यक कूटनीतिक पहल गर्नसक्ने व्यवस्थासहितको स्थायी कार्यदल गठन गर्न अबेर भइसकेको छ ।"
प्लास्टिकमुक्त सहर कहिले ?,"स्थानीय तहले विकास निर्माणका काममा खर्च गर्नुपर्ने रकमको ठूलो हिस्सा फोहोर व्यवस्थापनका लागि खर्च गर्नुपरेको छ । फोहोर व्यवस्थापन गर्ने कम्पनीहरूले पुरातन शैली बढार्ने, थुपार्ने र ओसार्नेलाई परिमार्जन गरी आधुनिक प्रविधि अपनाउनसकेका छैनन् । यस्तो विषम परिस्थितिमा प्लाष्टिक न्यूनीकरण वा बहिष्कार गर्ने उपायहरू भए पनि यसलाई कार्यान्वयन गर्न सरकारी र निजी कम्पनीहरू चुकेको देखिन्छ । स्थानीय निकायहरूले पनि निजी कम्पनीहरूलाई फोहोरको वर्गीकरण गरी यसको मात्रा घटाउने उपायहरू अवलम्बन गर्न सुझाएको देखिंँदैन । विकसित मुलुकमा फोहोर व्यवस्थापन गर्नुअघि फोहोरको प्रकृति हेरी वर्गीकरण गरिन्छ । हामीकहाँ फोहोरजन्य प्लाष्टिकलाई पुन: प्रयोग वा पुन: चक्रण गर्न नसके पनि धनकुटा नगरपालिकाले जस्तै कवाडीलाई बेचेर मोहर कमाउन सकिने विभिन्न उपायहरू अवलम्बन गर्न जरुरी छ । कुनै एउटा निकाय वा मन्त्रालयको एकल प्रयासले प्लाष्टिक न्यूनीकरण वा बहिष्कार गर्न असम्भव भएकोले विद्यालय, गैरसरकारी संघसंस्थासँग सहकार्य र समन्वय गर्न जरुरी छ ।"
कमजोर छैनन् अब फूलहरू,"आफूलाई सर्वशक्तिमान ईश्वरको स्थानमा राखेर महिला वर्गलाई आफ्नो पाउमा चढाइने फूल ठान्ने पुरुषप्रधान सांस्कृतिक संरचना भत्काउन सक्षम भैसकेका छन्, अब फूलरूपी छोरीहरू ! हार्दिकता र कोमलताका गुणले घरपरिवारको व्यवस्थापनमा सफल छोरीहरू लगनशीलता र बौद्धिक क्षमताका कारण समाजका हरेक पक्षमा सफल बन्दै समाज र राष्ट्रलाई योगदान दिइरहेका छन् । राष्ट्रिय तथा अन्तर्राष्ट्रिय स्तरमा स्थापित छोरीहरू कुनै पनि छोराका तुलनामा कम छैनन् । त्यसैले छोरीलाई कमजोर देख्ने कमजोर मानसिकतामा अब पूर्णत: परिवर्तन आउनैपर्छ π अबका छोरीहरू भगवानको चरणमा अर्पित हुने र पुरुषको कोटको शोभा बढाउने फूलमात्र होइनन्, परिआएको खण्डमा उत्तरदायित्वको पहाडलाई काँधमा उठाउन तथा अन्याय विरुद्ध ज्वालामुखी बनेर विस्फोट हुन सक्षम भैसकेका छन् । सलाम π यी नवसंस्कृतिका संवाहक फूलहरूलाई π हो, कमजोर छैनन्, अब फूलहरू π"
स्पेनलाई रुसको पेनाल्टी प्रहार,जितबाट उत्साही रुसी समर्थक । तस्बिरहरू : एपीरोयटर्स
सुमधुर यात्रामा बेल्जियमलाई डर,"लिग चरणमा ९ अंकका लागि ९ गोल गरेको बेल्जियमले इंग्ल्यान्डविरुद्धको खेल जितेर पश्चाताप पनि गरेको छैन । यसै जितका लागि उसले क्वाटरफाइनलमा कडा प्रतिद्वन्द्वी पाउन सक्नेछ । यस्तो तथ्यमा विश्वास अगाडि बढ्नु ठीक होइन । हामीले त्यही गर्ने हो, जसका लागि हामी तयार छौं । चार वर्षअगाडि सन् २०१४ को विश्वकपमा पनि बेल्जियम क्वाटरफाइनलमा अर्जेन्टिनासँग पराजित भएको थियो ।"
ब्राजिलको कठिन प्रतिद्वन्द्वी मेक्सिको,"पछिल्ला केही वर्षमा मेक्सिकोले व्यक्तिगत रूपमा लगातार उत्कृष्ट खेलाडीको उत्पादन पनि गरिरहेको छ । तर जतिबेला निर्णायक खेल हुन्छ, ठीक त्यही बेला टिमको प्रदर्शन कमजोर हुने गर्छ । विश्वकप नकआउट चरणमा सबैभन्दा खराब प्रदर्शनको कीर्तिमान मेक्सिकोकै नाममा छ । यसअघिका ६ विश्वकपमा मेक्सिको लगातार अन्तिम १६ मै आएर रोकिएको छ । सन् १९८६ मा मेक्सिको अन्तिमपल्ट क्वाटरफाइनल पुगेको थियो । मेक्सिकोले यस्तै उपलब्धि दोहोर्याउने हो भने यसपल्ट ब्राजिलले पेस गरेको चुनौती पार गर्नुपर्नेछ । इतिहासले जस्तै भने पनि यो खेल निकै रोमाञ्चक हुनेछ । केही हदसम्म तनावपूर्ण पनि । मेक्सिकोले यो खेलमा जित निकाल्न सके यो उसको फुटबल इतिहासकै सबैभन्दा ठूलो सफलता हुनसक्छ ।"
काभानीको कला,खेलको अन्तिममा फ्रिकिक नदिएकामा रोनाल्डो रेफ्रीमाथि खनिएका थिए । जसका कारण उनी पहेँलो कार्डको भागिदार बनेका थिए । प्रतियोगितामा यो उनले पाएको यो दोस्रो पहेँलो कार्ड थियो । उरुग्वेलाई पराजित गर्दै अगाडि बढेको भए रोनाल्डोले पोर्चुगलले खेल्ने क्वाटरफाइनल दुई पहेँलो कार्डका कारण निलम्बनमा गुमाउन सक्थे ।
