शीर्षक,विवरण
अड्कियो सदाचार नीति,"सरकारको फ्रेमवर्कमा रहेर काम गरेका छौं, उनले भने, तर एकद्वार नीति भन्ने, अनि हामीलाई १० तिर कुदाउने नीति अख्तियार गर्नु अव्यावहारिक हुन्छ । यसमा सुधार गर्न आग्रह गरेका छौं ।कुनै अन्तर्राष्ट्रिय संस्थाले गलत काम गर्यो भन्दैमा सबैलाई त्यही छाताभित्र राखेर हेर्न नहुने उनको भनाइ छ । त्यस्तालाई कारबाही गरेर सुधार गर्न सरकारलाई सुझाइएको उनले बताए । सरकार र जनता राष्ट्रिय गैरसरकारी निकाय (एनजीओ), अन्तर्राष्ट्रिय गैरसरकारी निकाय (आईएनजीओ) र दातृ निकायलाई एकै स्थानमा राखेर हेर्न नहुने तर्क गरे । राष्ट्रसंघीय निकायलाई समेत आईएनजीओ भनियो । त्यस्ता निकायबाट हुने गल्तीमा समेत आईएनजीओको नाम मुछिएको छ ।आईएनजीओ नेपालमा दर्ता हुने होइन सरकारसँगको सम्झौतामा काम गर्ने हो । सरकारको नीति तथा योजनाभित्रको कार्यक्रममा सहयोग गर्ने गरी सम्झौता गरेर आईएनजीओले काम गर्छ । एनजीओ समाजकल्याण वा जिल्ला प्रशासन कार्यालयमा संस्था दर्ताअन्तर्गत दर्ता भएर काम गर्छन् । दातृ निकायले सरकारसँग सम्झौता गरेर काम गर्ने नै हो । त्यसको हिस्सेदार सम्बन्धित मुलुक आफैं पनि हुन्छ । कतिपय आईएनजीओ यहाँ रहेका दूतावासको संरक्षणमा समेत छन् । सदाचार नीतिको मस्यौदामा वैदेशिक सहायतालाई बजेटरी प्रणालीअन्तर्गत ल्याउने विषयप्रति काठमाडांैस्थित कूटनीतिक नियोगका अधिकारीले निकै चासो राखेका छन् । यो नीति पारित भएमा सरकारलाई नदेखाई कुनै पनि अन्तर्राष्ट्रिय गैरसरकारी संस्थाले प्रतिवेदन सार्वजनिक गर्न पाउने छैनन् । कुनै पनि गैरसरकारी संस्थाले लिने सहयोग कुन प्रयोजनका लागि हो, पहिले नै स्पष्ट नीति बनाएर सरकारी संयन्त्रमार्फत काम गर्नपर्ने हुन्छ । प्रतिवेदन र सहयोगमा सरकारले यस किसिमको अंकुश लगाउने भएपछि उक्त सदाचार नीतितर्फ धेरैको ध्यानाकृष्ट भएको हो । विदेशी सहयोग लिनुअघि कामको प्रकृति र खर्च स्पष्ट पार्नपर्ने मात्र होइन, त्यसलाई अर्थ मन्त्रालयबाट स्वीकृति लिएर कार्यक्रमबारे स्थानीय तहलाई जानकारी दिनेजस्ता विषय मस्यौदामा प्रस्ताव गरिएको छ । बाह्य सहयोग लिएमा एक साताभित्र अर्थ मन्त्रालय र स्थानीय प्रशासनमा विवरणसहित सूचना दिनुपर्नेजस्ता व्यवस्था रहेकाले पनि दातृ निकाय र गैरसरकारी संस्था अल्मलिएका थिए । प्रतिवेदन प्रकाशित नै हुने हुनाले त्यसलाई अध्ययन गरेर कारबाही गर्न सकिने अवस्था छ । तर सरकारसँग स्वीकृति लिएर प्रतिवेदन निकाल्ने भन्ने विषय प्रतिवेदन नै ननिकाल भनिएको जस्तो हो, सरकारको संयन्त्र चुस्त छैन कर्मचारीतन्त्र हरेक तहमा बार्गेन गर्ने गर्छन भन्दै कूटनीतिक निकायले गुनासो गरेका छन्, विदेश भ्रमणदेखि उपहार (फोन, ल्यापटप) को लागि चाह राख्ने गर्छन् । प्रधानमन्त्री कार्यालयका प्रवक्ता विनोदबहादुर कुँवरले राष्ट्रिय तथा अन्तर्राष्ट्रिय गैरसरकारी क्षेत्रमात्र होइन, सार्वजनिक निकाय, निजी क्षेत्र लगायतलाई नैतिकवान् बनाउन राष्ट्रिय सदाचार नीति ल्याउन लागिएको बताउँदै भने, अहिले यो छलफलमा नै छ । पछिल्लो अवस्था भन्न सकिने चरणमा छैन । केही भएपछि भन्छु । गैरसरकारी मात्र होइन, अन्य निकाय पनि उत्तिकै जिम्मेवार बनाउने गरी सदाचार नीति लागू हुने उनको धारणा छ । गैरसरकारी संस्थाका अध्यक्ष गोपाल लम्सालले पनि सरकारलाई सुझाव दिइसकेको बताउँदै भने, सरकारले अहिले नै त्यो नीति परित गर्दैन होला । किनकि त्यहाँ कतिपय विषय निकै झन्झटिलो रहेको थियो । यही रूपमा आउने अवस्थामा छैन । प्रधानमन्त्री कार्यालयबाट प्राप्त मस्यौदामा गैरसरकारी संस्था तीन महिनाभित्र नवीकरण नभए स्वत: खारेज हुने र प्रशासन खर्च न्यून हुनुपर्नेजस्ता व्यवस्था यसमा छ । संस्थामा परिवारवाद हावी भएकोमा ध्यान दिँदै परिवारका एक जनाभन्दा बढी व्यक्ति कार्यकारी तहमा रहन नपाउने मस्यौदामा उल्लेख छ । कार्यकारी तहमा बढीमा दुई पटक मात्र बन्न पाइनेछ । परराष्ट्रमन्त्री प्रदीप ज्ञवालीले कूटनीतिक समुदायले आफूसँग सदाचारको विषयमा नसोधेको र आफूले पनि सरकारले तयार गरेको विषयमा ध्यान दिन नभ्याएको बताउँदै भने, यो विषयमा म बुझेर मात्र भन्न सक्छु । प्रधानमन्त्री कार्यालयले यसमा काम गरिरहेको छ । सार्वजनिक पदमा रहेको व्यक्ति गैरसरकारी संस्थामा बस्न नपाइने पनि उल्लेख छ । संस्थाले मुलुकभित्रबाट रकम संकलन गर्न नपाउने, नेपालमा कानुन निर्माणका विषयमा पक्षपोषण, दबाब वा प्रभाव पार्न नहुने विषय पनि रहेको छ । जातीयता भाव र धर्म परिवर्तनको विषयमा लबिइङ गर्न नपाउने र परामर्शमा केन्द्रित हुने संस्थाहरू खारेजीमा पर्नेजस्ता विषय पनि त्यसमा छ । धर्म परिवर्तन लगायतको विषयमा जबर्जस्ती गरेको भएमा त्यस्तालाई कारबाही गर्न सक्ने बताइएको छ । हाल दुई सय ४७ आईएनजीओ रहेकोमा अधिकांश धर्ममा केन्द्रित रहेको भन्दै सबैलाई एउटै बास्केटमा राखेर सरकार अघि बढेकोमा गुनासो कूटनीतिक समुदायको छ । दुई सय ४७ देखिए पनि सक्रिय रूपमा भने दुई सय ७ ले काम गरिरहेका छन् । यी सम्झौताअनुसार काम गर्छन् । कर्मचारी सेवा निवृत्त भएपछि संस्थामा जान नपाउने र निजामती कर्मचारी एवं संस्थान तथा सुरक्षा निकायका काम गरेकालाई एउटै नीतिअन्तर्गत राख्न सदाचार नीतिमा छ । हुनत सरकारले सस्तो लोकप्रियताका लागि यस्ता नीतिहरू बनाउने र पछि छलफलमा लगेर थन्क्याउने गरेको छ । अहिले पनि यो नीति यही तहमा पुग्न लागेको हुन सक्ने अधिकारीहरूले बताए ।"
इंग्ल्यान्ड सेमिफाइनलमा,"सामरा, रुस ह्यारी मगाएर र डेले अली इंग्ल्यान्डले सन् १९९० मा विश्वकपको सेमिफाइनलमा प्रतिस्पर्धा गर्दा जन्मिएका पनि थिएनन् । यिनै दुई खेलाडीको गोलसँगै इंग्ल्यान्ड सामरा एरिनामा शनिबार स्वीडेनलाई २० ले हराएर २८ बर्षयता पहिलोपल्ट विश्वकपको अन्तिम चारमा पुगेको छ ।फुटबलको जन्मदाता इंग्ल्यान्डको युवा टिमलाई संगठित र कसिलो डिफेन्स मानिएको स्वीडेनले कडा चुनौती दिने अनुमान गरिएको थियो । तर, अन्तिम १६ मा कोलम्बियालाई पराजित गर्न टाइब्रेकरको सहारा लिएको थ्री लायन्सले त्यस्तो कठिन चुनौती सामना गर्नुपरेन ।एस्ले योङको कर्नर उपयोग गर्दै सेन्टर ब्याक ह्यारीले ३० औं मिनेटमा गोलको खाता खोलेका थिए । २५ वर्षीय उनको यो पहिलो अन्तर्राष्ट्रिय गोल हो । अलीले ५९ औं मिनेटमा म्यानचेस्टर युनाइटेडका जेसे लिंगार्डले बक्समा उपलब्ध गराएको बललाई हेडद्वारा गोल गरेका थिए ।"
मेडिकल कलेज खोल्न रोकिन्न : ओली,काठमाडौं (कास) प्रधानमन्त्री केपी ओलीले चिकित्सा शिक्षा र सेवा सुधारको माग राखी आमरण अनशनरत डा गोविन्द केसीलाई आन्दोलन छाडेर सरकारी कर्मचारीको मर्यादामा बस्न चेतावनी दिएका छन् । प्रधानमन्त्री निवास बालुवाटारमा प्रदेश २ का नेपाल कम्युनिस्ट पार्टीका सांसदहरूसित शनिबार विकास निर्माणबारे छलफल गर्दै ओलीले केसी जनताको करबाट तलब खाने सरकारी प्राध्यापक भएकाले मर्यादामा बस्नुपर्ने बताए । केसीले माग राख्दैमा काठमाडौं उपत्यकामा १० वर्षसम्म मेडिकल कलेज खोल्न रोक लगाउन नसकिनेसमेत ओलीले बताएको छलफलमा सहभागी एक सांसदले जनाए । ओलीले केसीलाई राजनीति गर्ने भए राजीनामा दिएर पार्टी प्रवेश गर्नसमेत चुनौती दिए । उनले केसीमाथि कांग्रेसको आडमा अनशन बसी राजनीति गरिरहेको आरोप लगाउँदै कुनै व्यक्तिलाई अगाडि सारेर मुद्दा बनाइएको भरमा त्यसलाई स्वीकार्न नसकिने बताए । ओलीले उपत्यकाका माइतीघर मण्डललगायत ठाउँमा जारी गरिएको निषेधाज्ञा पनि नहट्ने बताएको छलफलका सहभागीले जनाए ।
माग पूरा नभए मर्न तयार छु : केसी,"जुम्ला (कास) डा गोविन्द केसीले आफ्ना माग पूरा नभए कर्णालीमै मर्न तयार रहेको बताएका छन् । राज्यले कर्णालीका जनताको स्वास्थ्य र शिक्षामा ध्यान नदिएकाले आमनेपालीको ध्यान केन्द्रित गर्न पवित्र भूमि कर्णालीमा मर्न तयार छु, उनले भने, सरकारले चिकित्सा शिक्षा ऐन जस्ताको त्यस्तै र विगतमा भएका सम्झौताका आधारमा नल्याएसम्म सत्याग्रह जारी रहनेछ ।कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानको आईसीयूमा अनशनरत केसीको स्वास्थ्य बिग्रँदै गएको छ । अनशनको आठौं दिन पुग्दा उनको स्वास्थ्यमा विभिन्न समस्या देखिएको उपचारमा संलग्न चिकित्सकटोलीले जनाएको छ । अहिले उनको शरीरको मासु बाउँडिने, चक्कर लाग्ने, सेतो रक्तकोष क्रमिक रूपमा घट्ने र पिसाबमा किटोन बढी देखिन थालेको छ । स्वास्थ्य स्थिति बिग्रँदै गएकाले जतिखेर जे पनि हुन सक्छ, चिकित्सक टोलीका संयोजक प्रवीण गिरीले भने । केसीको स्वास्थ्य बुझ्न र आन्दोलनप्रति ऐक्यबद्धता जनाउन चिकित्सक संघको टोली जुम्ला आइपुगेको छ ।"
ढालाले ढ्यामढ्याम च्याप्यो,"(सुनछहरी गाउँपालिका, रोल्पा)  हामी काम गर्ने ठाउँमा जहिल्यै टिपर चढेर ओहोरदोहोर गथ्र्यौं । शुक्रबार पनि खाना खाएर काममा जाँदै थियौं । हिँडेर जाँदा ४५ मिनेट लाग्छ । शुक्रबार टिपरमा बालुवा भरी थियो । हामी ३०३२ जना कामदार थियौं । म दाङको सुरवीर चौधरीको काखमा बसेको थिएँ । रोल्पा लिवाङको अर्जुन घर्ती र प्रसाद पुनलाई अंगालो हालेर जिस्किँदै थिएँ । हामी त्यसरी नै कहिले ढुंगा, कहिले बालुवामाथि बसेर जान्थ्यौं । कोरला जाने पुरानो बाटोबाट टिपर गुडेको थियो । टिपर न्युट्रलमा थियो जस्तो लाग्छ । एकछिनमा झ्याकझ्याक गर्दै ओरालोतिर गयो । ब्रेक नलागेपछि गुल्टियो । पछाडिको ढालामा लक लागेको रहेनछ, ढ्यामढ्याम भयो । ढालाले धेरै मान्छे च्याप्यो । अलि तल पुगेर गाडी पर्लङ्गै पल्टियो । त्यसपछि के भयो, मलाई केही थाहा भएन । १५२० मिनेट बेहोस भएछु । उठेर हेर्दा जताततै लासैलास थियो । मेरो माइलो भाइ सन्त घर्तीमगर पनि दुर्घटनामा बित्यो । जिस्किँदै, चल्दै आएका तीनै जना बिते । हाम्रै साथीभाइले हामीलाई उद्धार गरे । घेलुङबाट नर्स पनि आए । घटनास्थलमै १९ जनाले ज्यान गुमाइसकेका थिए । ड्राइभर लाइसेन्सवाला नै हो । बरु लाइसेन्स नहुने अरू थुप्रै ड्राइभर छन् । हिजै त्यस्तो भयो । भाग्यको खेल होला । ड्राइभरले युवती काखमै बसालेर टिपर चलाएको थियो भन्ने कुरा पनि आएको छ । हामी पछाडि थियौं । अगाडि ड्राइभरसहित तीन जना बस्ने सिटमा ७८ जना थिए । दुई जना अपरेटर, दुई युवती, खलासी र ड्राइभर थिए । ढालाको लक भइदिएको भए पनि यति धेरै जना मर्ने थिएनन् । हामी २०५७ सालदेखि मुस्ताङमा बस्थ्यौं । बाटो खन्ने काम गथ्र्यौं । बेनीबाट कोरला जोड्ने बाटोमा ग्याबिन, पर्खाल, पुल, कल्भर्ट बनाउने काम गर्छौं । बिरुवा कन्स्ट्रक्सनमा काम गर्ने हामीजस्ताको धेरै समूह छ । दुर्घटनामा परेको दुई समूह मात्रै हो । मेरो पार्टनर रमेशका श्रीमती, दुई साला, जेठान, दिदीसासू, साढुदाइ र भदैलाई पनि यही दुर्घटनाले खायो । मेरो साँप्राको हड्डी भाँचिएको छ । अन्तिमसम्म कम्पनीले उपचार गर्ने हो कि होइन ? ठूलो भाग्यबाट बँचियो जस्तो लाग्छ । (दीपक परियारसँगको कुराकानीमा आधारित)"
एकै परिवारका ८ को मृत्यु,"राप्ती (दाङ) कमाउन मुस्ताङ गएका २५ वर्षीय श्रीमान् राष्ट्रिय रोका दुर्घटनामा परेपछि २१ वर्षीया लीला रोकाका आँखा ओभाएका छैनन् । तीन वर्ष विदेश बसेर आउनुभएको थियो । घरमा बसेर खान नपुग्ने । कमाइ गर्नुपर्यो भनेर तीन महिनाअघि मुस्ताङ जानुभएको थियो तर फर्केर आउनुभएन, भक्कानिँदै लीलाले भनिन्, तीन दिनअघि फोनमा कुरा भएको थियो । काम राम्रै छ, कमाएर फर्कन्छु भन्नुहुन्थ्यो । कमाउने घरमूली नरहेपछि लीला बाँकी जीवनप्रति चिन्तित छिन् । रोल्पाको थबाङ गाउँपालिका५ पुसबाङ घर भएकी लीला पाँच वर्षीय छोरा मौसमलाई पढाउन दाङ झरेकी थिइन् । आफन्तको साथमा बस्दै आएकी लीला परिवारकै ८ जना गुमाउँदा मर्माहत छिन् । राष्ट्रियका दाजु कमानसिंह, दिदी जितमाया, भिनाजु बागिमन, भाइ महेश, दिदी कविता, बिन्ती र भतिजी सिर्जनाको मृत्यु भएको उनले बताइन् । लीलाले श्रीमान्, जेठाजु, देवर, आमाजू र भतिजी गुमाएकी छन् । घरका सबै आफन्त एकैसाथ गए । अब साथ दिने कोही छैन, उनले भनिन्, मेरा लागि संसार अन्धकार भयो । ज्यान पाल्ने कामले ज्यानै लियो । मुस्ताङमा सडक र घर निर्माणको काम पाइने भएपछि नयाँ बस्तीका सबैजसो आफन्त एकै ठाउँमा काम गर्न गएका थिए । स्थानीय ३८ वर्षीय रमेश घर्तीले गाउँका मजदुरको नेतृत्व गर्दै मुस्ताङ पुर्याएका थिए । उनले आफूले लगेका मजदुरसँगै ३१ वर्षीया श्रीमती कवितालाई पनि गुमाए । आफू बिरामी भएका कारण काममा गएका थिएनन् । अहिले घरमा वृद्ध बाआमा र १३ वर्षीया छोरी सिर्जना मात्रै छन् । आमाको मृत्युको खबर पाएदेखि सिर्जना ओछ्यानबाट उठ्न सकेकी छैनन् । ७० वर्षीय आसबहादुर घर्ती बुहारी कविता गुमाउँदाको पीडाले छटपटिएका छन् । सशस्त्र द्वन्द्वको चरम उत्कर्षका बेला २०६० मा रोल्पाको उवाबाट दाङ झरेका घर्ती कतै गए पनि सुरक्षित हुन नसकेकामा साह्रै स्तब्ध छन् । पहिले युद्धबाट बच्न गाह्रो भयो र दाङ आइयो । अहिले मजदुरीको कामले बुहारीको ज्यान लियो, उनले भने ।"
बन्यो सुनुवाइ समिति,"काठमाडौं संसदीय सुनुवाइ समितिमा रहने सदस्यको नाम दलहरूले सिफारिस गरे पनि संसद् अवरुद्ध भएपछि घोषणा हुन सकेको छैन । कांग्रेसले विषयगत समितिमा रहने सदस्यको नाम नदिए पनि सुनुवाइ समितिमा भने तीन जनाको नाम सिफारिस गरिसकेको छ । राष्ट्रिय सभाले शुक्रबार नै तीन जनाको नाम घोषणा गरिसकेको छ । त्यसमा सुमनराज प्याकुरेल, जितेन्द्रनारायण देव र नन्दा चपाईं छन् । प्रतिनिधिसभाबाट समितिमा नेपाल कम्युनिस्ट पार्टीका ७, कांग्रेसका ३, फोरमका १ र राजपाका १ जना रहनेछन् । सुनुवाइ समितिमा प्रतिनिधिसभाका १२ र राष्ट्रिय सभाका ३ जना सदस्य रहने व्यवस्था छ । संसद् सचिवालय स्रोतका अनुसार प्रतिनिधिसभाबाट समितिमा नेकपाका तर्फबाट सुरेन्द्र पाण्डे, योगेश भट्टराई, पूर्णाकुमारी सुवेदी, अमृता थापा, निरु पाल, पार्वत गुरुङ, शिवकुमार मण्डललाई सिफारिस गरिएको छ । कांग्रेसले ज्ञानेन्द्रबहादुर कार्की, भिमसेनदास प्रधान र पुष्पा भुसालको नाम संसदीय सुनुवाइ समितिका लागि सिफारिस गरेको छ । संघीय समाजवादी फोरमले राजेन्द्र श्रेष्ठलाई सुनुवाइ समितिमा पठाउने भएको छ । राजपाले लक्ष्मणलाल कर्णलाई सिफारिस गरेको छ । समितिमा प्रतिनिधिसभाका सभामुख, राष्ट्रिय सभाका अध्यक्ष र कानुन, न्याय तथा संसदीय मामिलामन्त्री पदेन सदस्य रहने छन् । प्रतिनिधिसभाको शुक्रबारको कार्यसूचीमा संसदीय सुनुवाइ समितिमा मनोनयन गर्ने तय भए पनि कांग्रेसले सदन अवरुद्ध गरेपछि प्रक्रिया रोकिएको हो । कांग्रेसले जुम्लामा अनशन बसेका डा गोविन्द केसीको जीवनरक्षा र अध्यादेशअनुसार चिकित्सा शिक्षा विधेयक संसद्मा ल्याउनुपर्ने माग राखेर जरुरी सार्वजनिक महत्त्वको प्रस्ताव माथि छलफल गराउनुपर्ने अडान लिएपछि सदन अवरुद्ध भएको हो । संसद् सचिवालयले सोमबारको कार्यसूचीमा पुन: समितिमा रहने सदस्यको मनोनयनलाई समावेश गर्ने जनाएको छ । समिति गठन ढिलाइ हुँदा सिफारिस भइसकेका प्रधानन्यायाधीशको सुनुवाइ रोकिएको छ भने संवैधानिक निकायका प्रमुख, पदाधिकारी र राजदूतको नियुक्तिसमेत हुन नसक्ने अवस्था छ । संवैधानिक परिषद्ले प्रधानन्यायाधीशको सिफारिस गरे पनि सुनुवाइ समिति गठन नहुँदा नियुक्तिको प्रक्रिया अघि बढ्न सकेको छैन । समिति गठनलगत्तै सर्वोच्च अदालतका प्रधानन्यायाधीश, अख्तियार दुरुपयोग अनुसन्धान आयोगका प्रमुख आयुक्त र आयुक्तहरू, राजदूतहरू, राष्ट्रिय प्राकृतिक स्रोत तथा वित्त आयोगसहितका आयोगहरूमा पदाधिकारी नियुक्त गर्न बाटो खुल्नेछ ।विषयगत समितिमा कांग्रेसले कसलाई कुन समितिमा राख्ने भन्ने नामावली अझै नदिएको संसद् सचिवालयले जनाएको छ । कांग्रेसले नामावली नदिएकाले समिति गठनको प्रक्रिया लम्बिएको सभामुख कृष्णबहादुर महराले बताए । सचिवालयले जेठ २८ मा दलका नेताहरूसँग बैठक गरेर समितिमा रहने सदस्यको नाम १० दिनभित्र पठाउन आग्रह गरेको थियो । त्यसपछि पटकपटक समय दिँदा पनि कांग्रेस र राजपाको नामावली आउन बाँकी रहेको सचिवालयले जनाएको छ । सभामुख महराले अब पनि तोकिएको दिनभित्र दलले नामावली नदिए आफंैले गठन प्रक्रिया अघि बढाउनेतर्फ अघि बढ्ने संकेत गरे । कांग्रेसका प्रमुख सचेतक बालकृष्ण खाँणले आफ्नो पार्टीले कतिवटा संसदीय समितिको नेतृत्व पाउने विषय टुंगो नलागेसम्म नामावली नदिने बताए । २०६४ र ०७० मा संसद्मा रहेका सदस्यको आधारमा समिति बाँडफाँट भएजस्तै अहिले पनि हुनुपर्ने उनले बताए । विगतमा हुने, अहिले किन नहुने ? खाँणले भने । सरकारलाई संसद्प्रति उत्तरदायी र जवाफदेही बनाउन, सरकारबाट भए गरेका कामकारबाहीको अनुगमन र मूल्यांकन गरी आवश्यक निर्देशन वा रायसल्लाह दिन संविधानको धारा ९७ अनुसार संसदीय समिति गठन गर्नुपर्ने हुन्छ । प्रतिनिधिसभातर्फ १० वटा समिति गठन हुनेछन् । प्रतिनिधिसभा नियमावलीको नियम १७२ मा प्रत्येक समितिमा सभामुखले प्रतिनिधिसभाको सहमति लिई पदेन सदस्यबाहेक बढीमा २७ जना सदस्य मनोनयन गर्न सक्नेछन् । तर, सभामुखले दलले कसलाई कुन समितिमा राख्ने भन्ने सिफारिस गरोस् भन्ने चाहेका छन् । विषयगत समितिमा प्रधानमन्त्री सबै समितिको र सम्बन्धित मन्त्री पदेन सदस्य हुन्छन् । समितिमा सदस्यहरूको मनोनयन गर्दा सदनमा प्रतिनिधित्व गर्ने राजनीतिक दलको सदस्य संख्या, महिला, दलित, आदिवासी जनजाति, खसआर्य, मधेसी, थारू, मुस्लिम, पिछडिएको क्षेत्र, अल्पसंख्यक समुदाय समेतको समानुपातिक प्रतिनिधित्व गराउनुपर्ने हुन्छ । मन्त्रीहरूबाहेक कुनै सदस्य एकभन्दा बढी विषयगत समितिको सदस्य हुन नपाउने व्यवस्था छ ।"
विमानस्थलबाट फर्काइए उपकुलपति,"काठमाडौं विदेश भ्रमणमा जान लागेका नेपाल संस्कृत विश्वविद्यालयका उपकुलपति कुलप्रसाद कोइरालालाई शनिबार प्रधानमन्त्री केपी ओलीको ठाडो आदेशमा त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाटै फर्काइएको छ ।उनी क्यानडाको भ्यानकोभर सहरमा हुन लागेको १७ औं विश्व संस्कृत सम्मेलनमा भाग लिन ७ सदस्यीय टोलीको नेतृत्व गर्दै प्रस्थान गर्न लागेका थिए ।बोर्डिङ पास लिएर विमान चढ्न लागेका कोइरालालाई प्रहरी टोलीले नियन्त्रणमा लिई सोझै प्रधानमन्त्री निवास बालुवाटार लगेको थियो । बालुवाटारमा करिब एक घण्टा कुराई उनलाई घर जान दिइएको थियो । स्रोतका अनुसार प्रधानमन्त्रीको ठाडो निर्देशनमा उनलाई भ्रमणमा जान वञ्चित गरिएको हो । मलाई प्रधानमन्त्री ओलीले भेट्न खोज्नुभएको छ भन्दै प्रहरी लगाएर बालुवाटार पुर्याइयो, कोइरालाले कान्तिपुरसित भने, प्रधानमन्त्री निवासको एउटा कोठामा एक घण्टा थुनेर अपराधीजस्तो व्यवहार गरी घर फर्काइयो । कोइरालाको टोलीका अन्य ६ जना भने शनिबारै क्यानडा प्रस्थान गरे ।कोइरालाले बोर्डिङ पास लिएर उड्ने बेलामा प्रहरीले आफूलाई नियन्त्रणमा लिएर रोकेको जानकारी दिए । डीआईजी आएर प्रधानमन्त्रीले भेट्न खोज्नुभएको छ भनेर रोक्नुभयो, उनले भने, मेरो टिकट, कागजपत्र र झोला पनि झिकेर राखियो । विमानस्थलको प्रहरी टोलीले नै गाडीमा राखेर प्रधानमन्त्री निवास पुर्याएको उनले बताए । मलाई रोक्नुको कुनै कारण दिइएको छैन, उनले भने, प्रधानमन्त्रीलाई भेट्न भनेर रोकियो, तर भेट्न दिइएन । विश्वविद्यालयमा शिक्षा, विज्ञान तथा प्रविधिमन्त्री सहकुलपति र प्रधानमन्त्री कुलपति हुने प्रावधान छन् । कोइरालाले सहकुलपतिमार्फत भ्रमणबारे ११ दिनअघि नै कुलपतिलाई जानकारी गराएका थिए । सहकुलपति मार्फत कुलपतिलाई भ्रमणको जानकारी गराएको थिएँ, उनले भने, कुनै जानकारीबिना अन्तिम समयमा आएर रोकियो । जुलाई ९ देखि १३ सम्म हुने विश्व सम्मेलनमा सहभागी हुन उनी कोरिएन एयरलाइन्सबाट त्यसतर्फ जान लागेका थिए । विमानस्थलका प्रहरी प्रमुख डीआईजी कमल जीटीले उपकुलपति कोइरालालाई प्रक्राउ र नियन्त्रणमा नलिइएको दाबी गरे । कोइरालालाई न पक्राउ गरिएको हो, न नियन्त्रणमा लिइएको हो । उहाँ अति जरुरी काम परेर फर्कनुभएको हो । उहाँलाई कसले कसको गाडीमा बालुवाटार पुर्याएको भन्ने कुराको कुनै अर्थ छैन, डीआईजी जीटीले भने । कोइराला कांग्रेस कोटामा २०७२ भदौमा ४ वर्षका लागि विश्वविद्यालयको उपकुलपति नियुक्त भएका थिए । उनी कांग्रेस निकट हुन् । शिक्षामन्त्री गिरिराजमणि पोखरेलले उपकुलपति कोइरालाले मन्त्रालयबाट भ्रमण स्वीकृति नलिएको दाबी गरे । मलाई प्रधानमन्त्री कार्यालयबाट सोधिएको थियो, पोखरेलले भने, उहाँले प्रक्रिया पूरा नगरी भ्रमणबारे मन्त्रालयलाई जानकारी मात्र दिनुभएको रहेछ । उनलाई भ्रमणमा जान रोकिएकोबारे भने कुनै जानकारी नभएको दाबी पोखरेलले गरे । उपकुलपति कोइरालाले भ्रमण स्वीकृतिको पत्र मन्त्रालयको सचिवालयमा दर्ता गराएर छाडेकाले प्रक्रिया नपुगेको दाबीसमेत पोखरेलको छ ।"
असारे बजेटमा चीन घुम्ने रहर,"काठमाडौं आर्थिक वर्ष सकिनै लाग्दा राष्ट्रपति चुरे तराईमधेस संरक्षण विकास समितिका ५ पदाधिकारीसहित करिब एक दर्जन व्यक्तिको चीन भ्रमण प्रस्ताव वन मन्त्रालय पुगेको छ । बजेट सक्ने उद्देश्यले समितिका अध्यक्ष वीरेन्द्र यादव, बोर्ड सदस्यहरू विदुर भारती, रामदयाल यादव, डा मोतीलाल रिजाल र दीपा प्रधानसहित समितिका सदस्यसचिव हेमलाल अर्याल र उपसचिव श्रीप्रसाद बराल तथा अर्थ र वन मन्त्रालयका प्रतिनिधिलगायतको प्रस्ताव स्वीकृतिका लागि मन्त्रालयमा पेस भएको हो । सदस्यसचिव अर्यालले भने असार मसान्तभित्र समितिका धेरै काम गर्नुपर्ने भएकाले आफू सहभागी नहुने बताएका छन् । चीनमा पहिले नै तय गरिएको कुनै कार्यक्रम नभए पनि असार सकिनै लाग्दा एकाएक भ्रमण प्रस्ताव पेस भएपछि मन्त्रालयका अधिकारी नै अचम्भित बनेका छन् । उक्त प्रस्ताव सचिव डाविश्वनाथ ओलीकोमा पुगेको छ । अघिल्ला वर्ष पनि असारे भ्रमणको प्रस्ताव मन्त्रालयमा पेस हुने गरेका थिए । कतिपय मन्त्रीले भने आफ्ना कार्यकर्ताले समेत सरकारी खर्चमा विदेश सयर गर्न पाउने भएपछि त्यस्ता प्रस्ताव स्वीकृत गर्ने गरेका थिए । उनीहरूको भ्रमण प्रस्ताव वन तथा वातावरण मन्त्रालयमार्फत मन्त्रिपरिषद्ले स्वीकृत गर्नुपर्ने हुन्छ, तर उनीहरूले समय कम भएकाले मन्त्री शक्तिबहादुर बस्नेतबाट भ्रमण कार्यक्रम स्वीकृत गराउने प्रयास गरिरहेका छन् । चुरे गठन आदेशमा अध्यक्ष राज्यमन्त्रीसरह र बोर्ड सदस्य सहायक मन्त्रीसरह हुने व्यवस्था छ । मन्त्री बस्नेतले चुरेको प्रस्ताव आफूकहाँ आइनपुगेको प्रतिक्रिया दिए । समिति स्रोतले चीन भ्रमण प्रस्तावमा घुम्ने र बजेट सिध्याउनेबाहेक कुनै विशेष प्रयोजन नभएको कान्तिपुरलाई बतायो । अध्यक्ष यादवले कुनमिङ हुँदै चीन गएर बाँस प्रजातिको अध्ययनअनुसन्धानका साथै जीविकोपार्जनका कार्यक्रम अवलोकन गर्ने भ्रमण कार्यक्रममा समेटिएको दाबी गरे ।"
