शीर्षक,विवरण
कर्णाली राजमार्ग : तीन दिनदेखि बाटैमा,"सडक खुलाउन एक्साभेटर चलाइए पनि माथिबाट पहिरो खस्नेक्रम रोकिएको छैन । करिब दुई सयको संख्यामा बस, ट्रक, मिनीटाटा, ट्रयाक्टर, जिप दैखोला, गगनेखोला, हुल्म, मान्म, गल्ली, राँचुलीलगायत ठाउँमा रोकिएको ट्राफिक प्रहरीले जनाएको छ । गगनेखोलाको सय मिटर चौडा पहिरो पानी पर्नेबित्तिकै झर्ने गर्छ । पहिरोले कालिका१, छातीगाउँका ११ घर जोखिममा रहेको गाउँपालिका अध्यक्ष खडानन्द चौलागाईंले बताए । कालीकोट खण्डको खाँडाचक्र४ मा पर्ने छेका, तिलागुफा नगरपालिका४ मा पर्ने राँचुली, कर्णाली करिडोरको लालीघाट भौरुकुना, रेंगिल, नानीकोटको भुराबगर, सिमलगायत ठाउँमा पनि पहिरो गएको प्रजिअ चन्द्रनाथ गौतमले बताए । जिल्ला विपद् व्यवस्थापन समितिको बैठकले पहिरो पन्छाउन सुर्खेतजुम्ला सडक कार्यालय, कर्णाली करिडोर निर्माण कार्य दल र स्थानीय तहलाई अनुरोध गर्ने निर्णय गरेको छ ।"
नारायणगढमुग्लिन सडक: भौगर्भिक अध्ययनै नगरी स्तरोन्नति,"यो सडकमा दैनिक करिब ८ हजार सवारीसाधन गुड्छन । स्तरोन्नति थालेदेखि ११८ दुर्घटना भएका छन्, ९० जनाको ज्यान गएको छ भने २८९ जना घाइते भएका छन् ।"
संसद्ले दाताको सहयोग नलिने,"यूएनडीपी, भारत, चीन, गणतन्त्र कोरिया, यूएसएड, संवैधानिक संवाद केन्द्र, द एसिया फाउन्डेसन, इन्टरनेसन आइडियालगायतले संसद्मा दाताले बस, गाडी, कम्प्युटर, प्रिन्टर, फोटोकपी मेसिन, डिजिटल क्यामेरा, टेबल, कुर्सी, पर्दा, फ्याक्स, माइक सिस्टम, सूचना केन्द्र, आन्तरिक ब्रोडकास्टिङ सिस्टम, नेटवर्किङलगायतमा सहयोग गरेको संसद् सचिवालयले जनाएको छ । संसद् सचिवालयका पूर्वसचिव मुकुन्द शर्माले २०६४ देखि संसद्मा दाताले प्रवेश गरेको बताए । विदेश भ्रमण, सभा, गोष्ठी, सेमिनार र संसद्भित्रका विभिन्न समूह बनाउन पनि दाताले नै खर्च गर्ने गरेका छन् ।"
गंगामायाको जीवन रक्षा गर : पौडेल,उनको स्वास्थ्य स्थिति कमजोर बन्दै गएको चिकित्सकहरूले कांग्रेस नेता पौडेललाई जानकारी गराएका थिए । चिकित्सकको भनाइअनुसार दुई दिनयता गंगामायाको स्थिति झनै जटिल बन्दै गएको छ । शरीर सुनिएर हातमा नसा नभेटिएका कारण घॉटीको नसाबाट स्लाइन दिनुपरेको जानकारी चिकित्सकले दिएका थिए ।
डा केसीको समर्थनमा प्रदर्शन,"शनिबार बिहान डा केसीलाई प्रहरीले जिल्ला प्रशासन कार्यालयअगाडिबाट पक्राउ गरी कभर्डहलमा राखेको छ । स्थानीय प्रशासनको पत्रअनुसार कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानले उपचारका लागि तीन सदस्यीय मेडिकल टोली खटाए पनि उपचार गर्ने वातावरण नभएको भन्दै टोली अस्पताल फर्किएको छ । जिल्ला प्रशासन कार्यालयले मंगलबार एक अपिल जारी गरी अस्पताल निषेधित क्षेत्र भएकाले धर्ना, जुलुस, अनशनलगायत विरोधका कार्यक्रम नगर्न भनेको छ ।"
सरकारले सामन्तवादी चरित्र देखायो,"अधिवक्ता ओम अर्यालले सरकारले अध्यादेशमा भएका सुधारका कामकारबाहीलाई खारेज गरेर व्यापारी र व्यवसायीको पक्षपोषण गरेको आरोप लगाए । माफियाको मागअनुकूल हुने गरी हालको प्रतिस्थापन विधेयक आएको उल्लेख गर्दै उनले एमबीबीएस र एमडीका कार्यक्रम मात्रै चिकित्सा शिक्षा आयोगमा राखेर बाँकीका हकमा मन्त्रालयभित्रै चलखेल गर्न खोजिएको आरोप लगाए । उनले भने, अध्यादेशमा जति पनि सुधारका लागि माथेमा आयोगका सुझाव समेटिएको थियो, अहिले सबै हटाएर व्यापारिक मेडिकल कलेजको पक्षपोषण गरिएको छ ।"
केसीका मागमा कांग्रेसको ऐक्यबद्धता: संसद्मा प्रतिरोध गर्ने,"विधान समिति गठन हुन सकेनपार्टीको विधान संशोधनका लागि तत्काल विधान समिति गठन गर्ने भनिए पनि अहिलेसम्म गठन हुन सकेको छैन । संस्थापन पक्षीय नेताहरूले पौडेल पक्षले नाम नदिएका कारण समिति गठन हुन नसकेको बताएका छन् । तर, पौडेल पक्षले पार्टीका समग्र विषयमा छलफल गरेपछि मात्रै नाम दिने जनाएको छ । मंगलबारको छलफलपछि पौडेल पक्षले चाँडै नाम दिने भएको छ । कांग्रेस उपसभापति विमलेन्द्र निधिले विधान समिति तत्काल घोषणा गर्न पौडेल पक्षसँग बैठकमा नाम माग गरेका थिए । दुईमध्ये एक महामन्त्रीको संयोजकत्वमा विधान समिति गठन गर्ने भनिए पनि आन्तरिक विवादका कारण ढिलाइ हुँदै आएको छ ।"
निजी विद्यालयको शुल्क वृद्धि फिर्ता लिने सहमति,"संविधानमा व्यवस्था भएअनुसार आधारभूत शिक्षा अनिवार्य र नि:शुल्क तथा माध्यमिक शिक्षा नि:शुल्क गर्न कानुन निर्माण तत्काल थालनी गर्ने सहमतिमा उल्लेख छ । प्रचलित कानुनबमोजिम नरहेका र मापदण्डविपरीत सञ्चालनमा रहेका स्वदेशी तथा विदेशी विद्यालयहरूको छानबिन गरी कारबाही प्रक्रिया अगाडि बढाउने समझदारीसमेत भएको छ । नेपालको सामाजिक विविधता, प्राकृतिक स्रोतसाधन र मानव संसाधनसँग सम्बन्धित सरोकारवालाहरूसँग छलफल गरी समावेशीमूलक ढंगबाट राष्ट्रिय पाठ्यक्रम प्रारूप तयार गर्ने सहमतिपत्रमा उल्लेख छ । सहमतिपत्रमा मन्त्रालयका सहसचिव सूर्यप्रसाद गौतम, वार्ता समितिका संयोजक तथा शिक्षा विभागका महानिर्देशक बाबुराम पौडेल तथा विद्यार्थी संगठनका प्रतिनिधिहरू, प्याब्सन, एनप्याब्सन, राष्ट्रिय अभिभावक संघका प्रतिनिधिले हस्ताक्षर गरेका छन् ।"
रामेछापमा स्वच्छ पानी अभाव,"उनका अनुसार भूकम्पपछि महासंघले जिल्लाका अधिकांश स्थानमा पुगेर योजनाको सरसफाइका लागि जोड दिएको छ । महासंघ खानेपानी योजनाको सरसफाइमा पुग्दा धेरै योजनाहरूको मुहान हेर्नै नहुने फोहोर थिए, बस्नेतले भने, त्यही एक पटक सफाइ गरे होलान् फेरि जस्ताको तस्तै छ । जिल्लाका दक्षिणी क्षेत्रमा पानीको हाहाकार छ । भएका परम्परागत मूल सुकेपछि अधिकांशले जस्तो पायो त्यस्तै पानी प्रयोग गर्नुपर्ने अवस्था छ । कतिपय तामाकोसी र सुनकोसीको पानी सेवन गर्छन् । कोसीको फतफते बाढीको पानी उघाएर लानेले कपडा छान गरेर खानुपर्ने बाध्यता छ । खानेपानी शुद्ध पारेर खाने विधि धेरै कम मात्रामा प्रयोगमा छ । सहर बजारमा फिल्टर गरेर पानी खाने सीमित परिवार छन् ।"
विनियोजन विधेयक पारित,सार्वजनिक लेखा समितिका सभापतिसमेत रहेका कांग्रेस सांसद न्हुच्छेनारायण श्रेष्ठले प्रदेश सरकारको नीति तथा कार्यक्रमका लागि गरिने रात्रिभोज रकम १० लाखलाई घटाई १ रुपैयाँ कायम गरियोस् भनी गरेको प्रस्ताव बहुमतले अस्वीकृत भएको छ ।
