शीर्षक,विवरण
खाद्य संस्थानको लापरबाही,"सोमबार प्रकाशित लिलाममा बिकेन चिनियाँ तेल समाचार पढेपछि अनुदानमा प्राप्त जेसुकै भए पनि हात थाप्ने, वर्षौंसम्म गोदाममा सडाएर राख्ने र काम नलाग्ने भएपछि चासो देखाएर बिक्री गर्न कोसिस गर्नु खाद्य संस्थानको चरम लापरबाही नै हो । भूकम्प पीडितलाई अनुदानस्वरूप चिनियाँ सरकारले १० हजार ६०० लिटर तेल २ वर्षअघि नै बिना सिलबन्दी, बिनालेबल खुला ड्रममा दिएको र उक्त तेल खाने हो या दल्ने हो ? या सुँघ्ने मात्रै हो ? जानकारी नहुनु र ड्रममा टाँसिएको लेबल चिनियाँ अक्षरमा भएकाले नबुझिएको संस्थानका बिक्रीवितरण प्रमुखको निरीह तर्कबाट नेपालका कर्मचारीहरूको हैसियत उदांगो भएको छ । यसअघि भूकम्पपीडितका नाममा अनुदानस्वरूप चीन सरकारले १० हजार इन्डक्सन चुलो नेपाल सरकारलाई हस्तान्तरण गरेको तर उक्त चुलो बजार मूल्यभन्दा कैयौं गुणा महँगो भयो भन्ने बहानामा आज पनि नेसनल ट्रेडिङको गोदाममा थन्किएको छ । आफूले के चिज अनुदानमा लिँदै छु र त्यसको मूल्य कति हो भन्ने जानकारी नै नभईकन सित्तैमा पाए अलकत्रा पनि खाने नेपाली उखानलाई चरितार्थ गरिएको उक्त अनुदानको तेलबाटै प्रमाणित हुन्छ । यस्तो पाराले खाद्य संस्थान अब चल्न सक्दैन । यज्ञराज न्यौपाने पेप्सीकोला, काठमाडौं"
छविलालको आत्मसमर्पण,"वीर अस्पतालमा अनशनरत गंगामाया अधिकारी तथा अनशनबाट यो संसारबाट विदा लिएका नन्दप्रसादका कान्छा छोरा कृष्णप्रसादको हत्याका अभियुक्त घोषित फुजेल काण्डका नायकहरू रुद्र आचार्य र छविलाल पौडेलमध्येका दोस्रा छविलालले सर्वोच्च अदालतमा आत्मसमर्पण गरेको समाचार कान्तिपुरमा प्रकाशित भएको पढेपछि केही लेख्न मन लाग्यो । आफ्नो कान्छो छोरो कृष्णप्रसादको हत्या भएको विषयलाई लिएर किटानी जाहेरीसहित श्रमिान्श्रीमती नै अनशनमा बस्दै गर्दा पति नन्दप्रसाद अधिकारीको इहलीला समाप्त भयो । तैपनि न्याय पाउन सकेका थिएनन् । बाबुको मृत्यु भए पनि कृष्णप्रसादको हत्यारालाई सख्त कारबाही नभएसम्म बाबुको सदगतसमेत नगर्ने छोराको अडान तथा आमाको अनशनको निरन्तरताले राष्ट्रियअन्तर्राष्ट्रिय स्तरबाट सरकारलाई तीव्र दबाब परेका बेला छविलालको गिरफ्तारीले गंगामायाको माग आंशिक पूरा हुन पुगेको छ । अब पक्कै हत्यामा संलग्नलाई हत्याप्रति बेचैनी, पश्चात्ताप र हीनताबोधले डोर्याएर अदालतसम्म तानेको देखिन्छ । आजभन्दा १४ वर्षअघि हत्या गरिएका छोराका हत्यारालाई कारबाही हुनुपर्ने र जफ्त आफ्नो सम्पत्ति फिर्ताको माग राखेर थालिएको लडाइँले ढिलै भए पनि सत्यको जित हुन्छ भन्ने संकेत गरेको छ । नन्दप्रसाद अधिकारीको क्षतविक्षत पारिवारिक विखण्डन र कोलाहलपूर्ण क्षणको बाँकी क्षतिपूर्ति राज्यबाट उनले पाउनु पर्दैन ? श्यामसुन्दर कुइँकेलहाँडीगाउँ, काठमाडौं"
सपना देखेर मात्र हुन्न,"केपी शर्मा ओली चीनबाट फिर्ता आएपछि के नेता, के पत्रकार, के व्यवसायीहरू सबै चीन यस्तोउस्तो, अब हाम्रा प्रधानमन्त्रीले पनि हिमाल छेडेर काठमाडौंसम्म रेल हुइँक्याउने भए आदिइत्यादि भनिँदैछ । रेल र पानीजहाज हाम्रो पनि सपना हो, तर सपना साकार पार्न विकासका प्राथमिक तहको पूर्वाधार निर्माण त हुनुपर्यो नि । के घरको माथिल्लो तला पुग्न सुरुको सिँढी नचढी माथि पुगिन्छ ? काठमाडौंका सबै सडक पानी पर्यो पोखरी, घाम लाग्यो धुलोले अन्धकार हुन पुग्छन् । यो काम गर्न केले रोक्यो ? पैसाले ? त्यसो हो भने यो सरकारको समृद्धिको सपना नाटकमात्र हो । यदि प्राविधिक र कर्मचारीको अराजकता र सुस्तता हो भने कारबाही गर्न र नयाँ भर्ना गर्न कसले रोक्यो ? फौजदारी अपराधीलाई जेलमुक्त गर्न र गोविन्द केसीजस्ता जनताको आवाज बोल्नेलाई अनशन बस्न बाध्य पार्ने कानुन ल्याउन यति चाँडो हतारिने सरकार ती भ्रष्ट कर्मचारी र ठेकेदारहरूलाई तह लगाउने कानुन तत्काल पास गराउन किन सक्दैन ? सपना देख्नु पाप होइन, तर विपनामा हात बाँधेर बस्नुचाहिँ घोर अपराध हो । कुन कार्य पहिले गर्ने कुन पछि गर्ने प्राथमिकता तोकेन भने कामको महत्त्व रहँदैन । देश बिरामी छ, बिरामीलाई देख्ने बित्तिकै डाक्टरले के गर्छ ? नाडी छामेर मुटुको धड्कन चेक गर्छ र अक्सिजन मास्क र पानीको जोगाड गर्छ । यी कार्य डाक्टरको बिरामी बचाउने पहिलो कदम हो । त्यसैगरी आम जनताको पहिलो प्राथमिकतामा पर्छ पिउने पानी, स्वच्छ हावा, सजिलो स्वास्थ्य उपचार, शुलभ शिक्षा र दुई छाक अन्न । यी कार्य गर्न जस्तोसुकै निर्मम कानुन ल्याए पनि कसैले अधिनायकवादी भन्दैनन् । तर आधारभूत कार्य गर्नमै सरकार अलमलमा परेको भान हुँदैछ । केदारनाथ त्रिपाठी बुढानीलकण्ठ, काठमाडौं"
अवकाशलगत्तै परामर्श अनुचित,"नेपाल समेत पक्ष भएको भ्रष्टाचार सम्बन्धी राष्ट्रसंघीय महासन्धिलाई नेपाल कानुनसरह मान्नुपर्ने हुनाले सरकारी र अर्धसरकारी निकायका पदाधिकारीलाई निवृत्तपछि निश्चित अवधिसम्म निजी क्षेत्रका संस्थामा काम गर्नमा प्रतिबन्ध लगाइनुपर्छ । राष्ट्र संघीय यो महासन्धि अनुसार नेपाल सरकार, संस्थान लगायत अन्य निकायका समेत कर्मचारी, पदाधिकारीलाई सेवापछि गैरसरकारी संस्थामा काम गर्न नपाउनेगरी कानुनी व्यवस्था गर्नेतिर सामान्य प्रशासन मन्त्रालय लागेको देखियो । मन्त्री लालबाबु पण्डितको यो कदम अत्यन्त उचित र समयानुकूल छ । अब त्यतिमात्र होइन, ओहदा र जिम्मेवारी अनुसार काम गर्न नपाउने अवधिमा तोकिनुपर्छ । प्रथम र विशिष्ट श्रेणीका पदाधिकारीलाई राजीनामा गरेको वा निवृत्त भएको ५ वर्षसम्म काम गर्न नपाउनेगरी प्रतिबन्ध लगाउनु उचित हुन्छ भने अन्यको हकमा ३ वर्ष प्रतिबन्ध लगाउनुपर्छ । कार्की विशेष अदालतका पूर्वअध्यक्ष हुन् ।"
रेल आवश्यकता कि विलासिता ?,"केही तिता तथ्यहरू यति बलिया तर्क रेलसेवाबारे हुँदाहुँदै पनि विकासवादी अर्थशास्त्रीका हिसाबले समेत मेरो मानसपटलमा केही तथ्य घुमिरहेका छन् । छिमेकी राष्ट्रले स्थापना गरिदिएको ट्रलीबस लामो समयसम्म उपत्यकाबासीलाई सेवा पुर्याएर पनि किन धराशायी भयो ? जनकपुरजयनगर रेल किन यो अवस्थामा पुगेको हो ? त्योभन्दा नयाँ रेलसेवा कुन अर्थमा विशिष्ट हुन्छ ? हाम्रो व्यवस्थापकीय क्षमताको इतिहास तितो छ, जसले झकझ्क्याउने गर्छ नै । एउटा प्रश्न पनि उठ्छ, नयाँ ल्याउनुभन्दा पहिले नै हामीकहाँ भएको रेलसेवालाई नमुनायोग्य बनाउन सक्दा रेलसेवा र हाम्रो व्यवस्थापकीय क्षमतामा बढी विश्वास हुन्थ्यो कि ? त्यसैले यी स्वाभाविक रूपमा प्रतिनिधिमूलक प्रश्नहरू हुन्, गम्भीर रूपमा सोचिनुपर्ने । यी केही प्रश्न, तर्कहरू र विगतको कमजोर व्यवस्थापकीय क्षमताबाटै तर्सिएर अबको मुलुक चल्न सक्दैन । यीबाट शिक्षा लिन र सतर्क हुन भने आवश्यक छ । नेतृत्वले देखेका सपनाका पक्षमा व्यापक गृहकार्य गरेर मात्र विपना र वास्तविकतामा परिवर्तन हुने हुन् । सबै तहका जनमानसका बीच एक खालको आकांक्षा र भावना जगाउन आवश्यक छ । उनीहरूबाट उठ्ने शंका, प्रश्न र तर्कहरूलाई ख्याल गर्दै आवश्यक सूचना, तर्क र योजना प्रस्तुत गर्ने काम सरकारको हो ।"
विद्युतीय दुर्घटनाको जोखिम,सानादेखि ठूला प्रविधि विद्युतमा आधारित छन् । यसबाट नै मुलुकको समृद्धि हुन्छ । त्यसकारण अब बिजुलीमा काम गर्ने प्राविधिकले मात्र विद्युतको विषयमा जानेर पुग्दैन । हरेक नागरिकले यसका गुण र अवगुणबारे जानकारी हासिल गर्नुपर्छ । राज्यको पुन:संरचनासंँगै स्थानीय सरकारहरूले नीति तथा कार्यक्रम तर्जुमा गर्ने आवसर प्राप्त भएको छ । ऊर्जामा नागरिकको सहज पहुँच र अधिकार स्थापना गर्दै यसबाट जीवनमा प्राप्त गर्नसक्ने आर्थिक तथा सामाजिक लाभलाई पनि सरकारको नीति तथा कार्यक्रमले समेट्न सक्नुपर्छ । समाजको आधा हिस्सा ओगटेको महिला समुदाय सफा र सुरक्षित ऊर्जाबाट आजसम्म पनि निकै टाढा छ । त्यसैले विद्युतको प्रयोग सम्बन्धी पर्याप्त ज्ञान हासिल गर्दै अधिकतम उपयोगमा लगाउनसके राष्ट्रको समृद्धिमा महत्त्वपूर्ण भूमिका खेल्न सकिन्छ ।
बालमनोविज्ञानमा विश्वकपको असर,यसरी खेलबारे सकारात्मक धारणा दिलाई बालबालिकालाई उनीहरूको उमेर र रुचि सुहाउँदो खेल खेलाएर खेलप्रतिको बुझाइमा सामान्य बनाएपछि कुनै पनि खेल हेराउन सकिन्छ । साना नानीहरूलाई खेल नखेलाइकन पनि खेलबारे कथा भनेर आवश्यक ठानिएका आधारभूत कुराबारे जानकारी दिन सकिन्छ । खेलबारे चित्र कोरेर पनि सिकाउन सकिन्छ । आजकाल इलेक्ट्रोनिक गेम पनि प्रशस्तै पाइन्छन् । यद्यपि यसमा पनि जोखिम शून्य भने छैन । यसरी आफै खेल खेलेर वा खेलबारे सुनेर अभ्यस्त भएका बालबालिका देशभित्र वा बाहिर हुने कुनै पनि प्रतियोगिता हेर्दा जित वा हारमा अति संवेगात्मक हुनबाट जोगिन्छन् र खेलमा रमाउन सक्छन् । यसले उनीहरूको मनोविज्ञानमा पर्ने सकारात्मक असरले सिकाइलाई मद्दत पुर्याउँछ भने तनावबाट बच्दा स्वास्थ्यमा पनि नकारात्मक असर पर्दैन । बालबालिकालाई जतिसुकै अभ्यस्त बनाए पनि खेल हेर्न बस्दा पालन गर्नुपर्ने अनुशासन भने कडाइसाथ पालना गर्नु अभिभावकको दायित्वभित्र पर्छ । सावधानी अपनाएमा खेलबाट बालबालिकामा थप उत्साह जगाउन सकिन्छ ।ढुंगाना शिक्षा विज्ञान तथा प्रविधि मन्त्रालयका उपसचिव हुन् ।
विश्वकपमा झुम्दै नेपालीहरू,"रंगशाला प्रवेश नगर्नेका लागि फिफाले हरेक आयोजक सहरमा ठूला स्क्रिनसहितको फिफा फ्यान फेस्ट चलाइरहेको छ, जहाँ विश्वकपका खेल देखाइन्छ । परिवारसँगै सारांशमा क्रिस्टियानो रोनाल्डोको टिम पोर्चुगलइरानको खेल हेरेका एनआरएनका केन्द्रीय महासचिव डा बद्री केसीले भने, पहिला विश्वकपको छनोट खेल पनि रंगशालामै हेरेको थिएँ । अहिले विश्वकप । टिकट नपाएको खेल साथीहरूसँग फ्यान फेस्ट वा कतै ठूला स्क्रिनमा हेरिरहेको छु ।"
स्पेनको प्रशिक्षकमा एनरिके,"४८ वर्षीय एनरिकेले बार्सिलोना छाडेर एक वर्ष विश्राम लिएपछि पुन: प्रशिक्षण जिम्मेवारी लिन स्वीकार गरेका हुन् । उनले सन् २०१४ देखि तीन वर्ष बार्सिलोनामा रहँदा निकै सफलता हात पारेका थिए । क्याटलन क्लबमा रहेर उनले तीनपल्ट ला लिगा, कोपा डेल रे र च्याम्पियन्स लिग उपाधि जिताएका थिए ।"
रोमाञ्चक खेलको आस,"सम्भावित टिमफ्रान्स : ह्युगो लोरिस, लुकास हर्नान्डेज, सामुयल उम्टिटी, राफेल भारान, बेन्जामिन पाभार्ड, एनगोलो कान्टे, पाउल पोग्बा, ब्लेसी मतैडी, एन्टोइन ग्रिजमन, केलियन एमबाप्पे, ओलिभियर जिरुडबेल्जियम : थिबाउट कोर्टियस, जान भेर्टोनघन, भिन्सेन्ट कोम्पनी, थोमस भर्मलिन, टोबी एल्डरवेइरड, यानिक कारासो, एक्सेल वित्सेल, केभिन डी ब्रुयन, नासेर चाड्ली, इडेन हाजार्ड, रोमेलु लुकाकु"
": थिबाउट कोर्टियस, बेल्जियम",अग्लो कदका गोलरक्षक कोर्टियसकै उत्कृष्ट प्रदर्शनमा बेल्जियमले क्वाटरफाइनलमा ब्राजिललाई पन्छाउँदै सेमिफाइनल यात्रा तय गरेको थियो । प्रिमियर लिग क्लब चेल्सीमा निरन्तर खेलिरहेका उनले रुसमा जारी विश्वकपमा स्तरअनुसारको प्रदर्शन गर्दै आएका छन् । फ्रान्सको अब्बल आक्रमणलाई निस्तेज पार्ने सम्पूर्ण जिम्मेवारी उनीमाथि हुनेछ ।
आजको तस्बिर,मस्कोमा आयोजित विश्वकपको थ्यांक यू भोलेन्टियर्स कार्यक्रममा सहभागी हुँदै पूर्व ब्राजिली खेलाडी जुलियो बाप्टिस्टा । तस्बिर : रोयटर्स
हाजार्ड फ्रान्सलाई खतरा,फ्रान्सविरुद्ध बेल्जियम : पाँच तथ्य फ्रान्स र बेल्जियम ७४ औंपल्ट आपसमा भिड्न लागेका हुन् । विगतमा फ्रान्सले २४ र बेल्जियमले ३० खेल जितेका छन् । १९ खेल बराबरीमा टुंगिएका थिए । प्रतियोगितामा सन् १९८६ को विश्वकपयता फ्रान्स र बेल्जियम पहिलोपल्ट भिड्न लागेका हुन् । त्यति बेला तेस्रो स्थानका लागि भएको खेलमा फ्रान्सले ४२ ले हराएको थियो ।विश्वकपका भेटका दुवै खेलमा फ्रान्स विजयी भएको थियो । उसले बेल्जियमलाई सन् १९३८ को पहिलो चरणमा ३१ ले हराएको थियो भने १९८६ मा तेस्रो स्थानको प्रतिस्पर्धामा ४२ को जित निकालेको थियो ।पछिल्लोपल्ट सन् २०१५ मा यी दुई टिम पेरिसमा भएको मैत्रीपूर्ण खेलमा प्रतिस्पर्धा गरेका थिए । त्यसमा बेल्जियमले ४३ को जित हासिल गरेको थियो ।बेल्जियम दोस्रोपल्ट विश्वकपको सेमिफाइनलमा खेल्न लागेको हो । यसअघि सन् १९८६ को सेमिफाइनलमा उसलाई अर्जेन्टिनाले हराएको थियो । पछि अर्जेन्टिना च्याम्पियन नै बनेको थियो ।
पाउलिन्हो पुन: चीनमा,ब्राजिलले रुस विश्वकपमा सर्बियामाथि २० को विजय हात पार्दा पहिलो गोल गरेका थिए । ब्राजिल क्वाटरफाइनलमा बेल्जियमसँग २१ ले पराजित भएको थियो । पाउलिन्होलाई ७३ औं मिनेटमा परिवर्तन गर्दै ल्याइएका रेनाटो अगुस्टोले ब्राजिलबाट सो खेलमा गोल गरेका थिए ।
सन्दीपको टोली बाहिरियो,भारतको दिल्लीमा प्राविधिक कारण अडकएकाले सन्दीपले मोन्ट्रियलको पहिलो खेल खेल्न पाएका थिएनन् । सन्दीपबिनाको पहिलो खेलमा मोन्ट्रियललाई विनिपेग हवाक्सले ४३ रनले पराजित गरेको थियो ।
भलिबल रेफ्री तालिम सुरु,रेफ्री प्रशिक्षणले ग्रामीण भेगमा समेत भलिबल प्रतियोगितासँगै खेलाडी उत्पादनमा सहयोग पुग्ने अध्यक्ष शर्माले बताए ।
खेलमैदान निर्माणमा जुटे गाउँले,"जग्गा व्यवस्थापनको जिम्मेवारी लिएका क्लबका संस्थापक अध्यक्ष भरतराज घलेले गाउँका आठजनाले झन्डै ४० रोपनी जग्गा दान गरेको बताए । गिरप्रसाद घले, धनबहादुर गुरुङ, दीपक घले, मुक्तिलाल गुरुङ, सुकवीर गुरुङ, ओमचन्द्र घले, दसिरी गुरुङ र देवीप्रसाद गुरुङलगायतले जग्गा दान गरेका हुन् । वरपरको जग्गा प्राप्त भए पनि बीचको जग्गा प्राप्त गर्न निकै समय लाग्यो । अर्कै खेत व्यवस्थापन गरेर बीचको जग्गाधनीसँग कुरा मिलाएँ, उनले भने ।"
कृष्ण अधिकारी हत्या मुद्दा : अर्को पेसीमा टुंगो,०७३ कात्तिक २३ पछि पनि न्यायाधीश कुँवरकै बेन्चमा दुईपटक मुद्दाको पेसी तोकिएको थियो । कँुवर पेसीकै दिन बिदा बस्न थाले । त्यसपछि अर्का न्यायाधीश कविप्रसाद न्यौपानेको बेन्चमा पाँचपटक परेको पेसी पनि स्थगित हुँदै आयो । न्यायाधीश शर्माको पालामा पनि तीनपटक स्थगित भएको थियो ।
सुन तस्करी र हत्या मुद्दा : तीनजना पुर्पक्षका लागि थुना,गत २७ जुनमा २ किलो र त्यसअघि नाथुला मार्गबाट आएको ३२ किलो सुन बरामद भएको थियो । गुप्तचर स्रोतका अनुसार पछिल्लो समय पश्चिम बंगालको दोस्रो ठूलो सहर सिलिगुडी सुन तस्करीको ट्रान्जिट बन्दै गएको छ ।
मलेरिया प्रभावित क्षेत्रमा विशेषज्ञ,साउनदेखि कात्तिकसम्म मलेरिया फैलिन सक्ने भएकाले गाउँमै औषधि जगेडा राख्ने व्यवस्था मिलाइएको जिल्ला अस्पताल प्रमुख ज्ञानेश्वर श्रेष्ठले बताए । त्यस क्षेत्रका स्वास्थ्यकर्मीलाई बिदामा बस्न नदिइएको उनको भनाइ छ । रिघा गाउँमा गत भदौदेखि कात्तिकसम्म मलेरिया रोगबाट ८५ जना बिरामी परेका थिए ।
जन्ती लगेरै विवाह दर्ता,"अर्जुनलाल यादव भतिजीको विवाहपछि हर्षित छन् । उनीहरूको भविष्यप्रति बेहुलाबेहुली आफैं सचेत छन् । त्यसैले एकअर्काको सहमतिमै गरेको विवाहबाट हामी रुष्ट हुने कुरा हुँदैन, उनले भने । जन्ती आएका जगेन्द्र यादवले राकेश र सुमिताको विवाह सामाजिक रूपमा महत्त्वपूर्ण भएको बताए । उनीहरू एकअर्कालाई चाहन्थे पनि । दुवै परिवारको सहमतिमै विवाह भयो । विवाहकै दिन सामाजिक, सांस्कृतिक एवं कानुनी सबै प्रक्रिया पनि गरियो, उनले भने ।"
मोहनामा डुल्दै डल्फिन,"डल्फिन संरक्षण केन्द्रका महासचिव विजय श्रेष्ठले रानीजमरा कुलो सिँचाइ आयोजनाको पानी मोहना प्रणालीमा छोडिदिँदा बाह्रै महिना डल्फिन पालेर राख्न सकिने बताए । तर यो अति महत्त्वाकांक्षी योजनाभित्र पर्छ, उनले भने । कान्द्रा, काँडा, पथरैया र मोहनाको संगम स्थलनै डल्फिनको मुख्य क्रीडास्थल मानिन्छ । सडक सुबिधा भएमा यहा पर्यटकको भीड लाग्न सक्छ ।"
विवादले नगरसभा स्थगित,"नगर उपप्रमुख योगेन्द्रबहादुर शाहीले विधिविपरीत जुफालमा केन्द्र तोकिएकाले दुनै पक्षधरले आफ्नो अध्यक्षतामा बैठक बसी योजना छनोटको काम गरिरहेको बताए । हामीले छनोट भएका योजना केन्द्र र प्रदेशमा पठाउने तयारी गरिरहेका छौं, उनले भने, जुफालमा गएर सभामा भाग लिँदैनौं ।"
हेटौंडा कपडा उद्योग सञ्चालन गर्न फेरि अर्काे कार्यदल,"मन्त्रालय, सुरक्षा निकाय र निगमबीच भएको छलफलमा ती निकायलाई पेट्रोलियम ढुवानी गर्न टयांकर खरिद गर्न दिने निर्णय गरेको थियो । नेपाली सेनालाई १ सय, प्रहरीलाई १० वटा र सशस्त्रलाई ६ वटा खरिद गर्न दिने निर्णय भएको थियो । यसमा प्रगति भने हुन सकेको छैन । निगमका अनुसार मुलुकभरि २ हजार ५० वटा टयांकर सञ्चालनमा छन् । तीमध्ये २ सय ५० निजी पम्पका हुन् । बाँकी पेट्रोलियम डिलर्स एसोसिएसनको सिफारिसमा सञ्चालन हुँदै आएका छन् । सरकारी निकायलाई पनि स्वीकृत दिइए पनि हालसम्म सञ्चालन गर्न सकेको छैन । साझा पेट्रोल पम्पका दुई टयांकरबाहेक सेना, प्रहरी र सशस्त्रको टयांकर छैन ।"
विद्युत् नियमन आयोग गठनको बाटो खुल्यो,नीतिमा उल्लेख गरिएअनुसार आयोगको अधिकार बढाउन पुन: विद्युत् नियमन आयोग गठन ऐन संशोधन गर्नुपर्ने हुन्छ ।
थपिँदै विद्युत् आयोजना,"पुवाखोलामा चार मेगावाटको पुवाखोला २, माईबेनीमा ९ दशमलव २ मेगावाटका आयोजना पनि काम सुरु गर्ने तयारीमा छन् । जिल्लामा सानिमा माई, पञ्चकन्या, हिमाल दोलखा, पुवाखोला, पुवाखोला १, जोशी हाइड्रो र जोगमाई जलविद्युत् आयोजनाले विद्युत् उत्पादन गरिरहेका छन् । सानिमा माई र पञ्चकन्याका क्यासकेटसमेत सञ्चालनमा आइसकेका छन् । यहाँ निर्मित आयोजनाको उत्पादन काबेली करिडोरमार्फत नेसनल ग्रिडमा जोडिएको छ । जिल्लाका सम्भाव्य सबै खोलामा विद्युत् आयोजना सञ्चालित छन् । २०५७ सालमा विद्युत् प्राधिकरणले पुवाखोलामा ६ दशमलव २ मेगावाटको आयोजना सञ्चालन गरेको थियो । यो आयोजना बनेको लामो समयसम्म कुनै आयोजना सञ्चालन भएनन् । एक दशकमा एकपछि अर्को गर्दै निजी लगानीकर्ताले आयोजना सञ्चालन गरेका हुन् । जिल्लामा विद्युत् उत्पादन गर्ने ठूलो आयोजनाका रूपमा सानीमा माई हाइड्रो देखिएको छ । सानिमाले दक्षिणी दानाबारी, चिसापानी र सोयाकमा सञ्चालन गरेका २ वटा आयोजनामार्फत २९ मेगावाट विद्युत् उत्पादन गरेको छ । यहाँको माईखोलामा मात्र आठवटा आयोजना सञ्चालन भएका छन् । त्यस्तै पुवाखोला र जोगमाईमा अरू आयोजना बनेका हुन् । सबै आयोजना रन अफ दि रिभरका आधारमा सञ्चालन भएकाले बर्खायाममा क्षमताअनुसार नै विद्युत् उत्पादन गरे पनि हिउँदमा भने कम मात्र उत्पादन हुने गरेको छ ।"
शिवम्ले सेयर जारी गर्ने,"कम्पनीको सञ्चालक समिति अध्यक्ष सुरेन्द्रकुमार गोयल छन् भने अन्य सञ्चालकहरूमा अमित मोर, सन्दीप कुमार शारदा, रघु नन्दन मारु र रोहित गुप्ता छन् । विभिन्न व्यावसायिक घराना गरी कुल २० जना व्यक्तिगत प्रमोटर रहेको यस कम्पनीको कारखाना मकवानपुर जिल्लाको हेटौंडा उपमहानगरपालिका हटियामा छ । कम्पनीद्वारा प्रकाशित वित्तीय विवरणअनुसार कम्पनीको दैनिक १९ सय टन क्लिंकर र ३ हजार टन सिमेन्ट ग्राइन्डिङ गर्न सक्ने क्षमता छ । सहायक कम्पनी शिवम् होल्डिङको ८८ प्रतिशत सेयर लगानी रहेको छ । शिवम् होल्डिङ र चीनको होङ्सी होल्डिङ समूहले नवलपरासीको सर्दीमा स्थापना गर्न लागेको होङ्सी शिवम् सिमेन्टमा शिवम् होल्डिङमार्फत नेपाली समूहको ३० प्रतिशत र होङ्सी होल्डिङको ७० प्रतिशत लगानी छ ।"
बैंकासुरेन्स सम्झौता,"काठमाडौं (कास) जनता बैंक नेपाल र प्रुडेन्सीयल इन्स्युरेन्सबीच बैंकासुरेन्स सेवासम्बन्धी सम्झौता भएको छ । सम्झौतापश्चात् ग्राहकहरूले जनताको देशभरिका ११९ शाखाबाट छिटो, छरितो तथा सहज रूपमा बिमा लेख प्राप्त गर्न, प्रिमियम भुक्तानी गर्न, दाबी भुक्तानीलगायत सम्पूर्ण बिमा सेवा प्राप्त गर्न सक्ने जारी विज्ञप्तिमा छ । यसैगरी हिमालयन बैंक र लुम्बिनी जनरल इन्स्योरेन्सबीच बैंकासुरेन्स सेवा प्रदान गर्ने सम्बन्धी सम्झौता भएको छ । उक्त सम्झौताअनुसार हिमालयन बैंक लिमिटेडले लुम्बिनी जनरल इन्स्योरेन्स कम्पनीले प्रदान गर्ने निर्जीवन बिमा सेवा आफ्ना ग्राहकहरूलाई प्रदान गर्ने जारी विज्ञप्तिमा छ ।"
रोविन्स पार्लर थप,काठमाडौं (कास) वास्किन रोविन्सको सहकार्यमा ग्रेभिस फुड्स भारत र सन इन्टरनेसनल इनकर्पोरेटेडद्वारा पोखराको लेकसाइडमा आइसक्रिम पार्लर खोलिएको छ । नेपालमा सन इन्टरनेसनल इनकर्पोरेटेड द्वारा वास्किन रोविन्सको पार्लर खोलिएको १२ औं हो ।
फिनेस्टाको बिक्री केन्द्र नेपालमा,"काठमाडौं (कास) फिनेस्टा बिल्डिङ सिस्टमले नेपालमा आफ्नो बिक्री केन्द्र शुभाराम्भ गरेको छ । केन्द्रले नेपाली ग्राहकहरूलाई झयाल, ढोकाहरू किन्ने परम्परागत प्रचलनमा परिवर्तन दिलाउने दाबी कम्पनीको छ । केन्द्रमा फिनेस्टाका विविध डिजाइनका झयाल ढोकाहरू विभिन्न रङमा उपलब्ध हुने जारी विज्ञप्तिमा छ । भारतीय कम्पनी फिनेस्टाले यूपभीसीको तयारीदेखि जडानसम्म र बिक्रीपछि पनि सेवा प्रदान गर्दै आएको छ । फिनेस्टाका उत्पादनहरूको निर्माण ध्वनि, वर्षा र धूलोले कुनै असर नगर्ने प्रविधिका साथ गरिएकाले भारतका प्रमुख बिल्डर्स, आर्किटेक्ट र इन्टेरियर डिजाइनकर्तामाझ लोकप्रिय रहेको कम्पनीले जनाएको छ ।"
नेपाल भित्रियो किच,"काठमाडौं (कास) भारतको डिजाइनपूर्ण हार्डवेयर ब्रान्ड किच ले अब नेपालमा पनि आफ्नो सेवा सुरु गर्ने भएको छ । यसका लागि पर्थ इन्टरनेसनलसँग किचले सहकार्यको सम्झौता गरेको जारी विज्ञप्तिमा छ । किचका लोकप्रिय ब्रान्डहरूको बजार प्रवद्र्धन गर्न पर्थले काठमाडौंमा प्रदर्शनीकक्ष स्थापना गरेको जनाएको छ । किच एआईएसआई ३१६ श्रेणीका स्टेनलेस स्टिल उत्पादनहरू जस्तै आर्किटेक्चरल हार्डवेयर, ग्लास फिटिङस, फर्निचर फिटिङस, बाथरुमका सामानहरू र हयाड्रेल्स तथा बलुस्टर प्रणालीको उच्चस्तरीय वर्गको उत्पादनमा संलग्न रहेको जनाएको छ ।"
प्लास्टिक प्रदर्शनी हुने,काठमाडौं (कास) प्लास्ट नेपाल फाउन्डेसनले नेपालमा प्लास्टिक प्रदर्शनी गर्ने भएको छ । आगामी असोज तेस्रो साता राजधानीको भृकुटीमण्डपमा प्लास्ट नेपाल २०१८ को आयोजना हुने जारी विज्ञप्तिमा छ । प्रदर्शनीमा नेपाल तथा भारतका प्रमुख प्लास्टिक उद्योगहरूलगायत अन्य देशका समेत करिब ५ सय प्लास्टिक उद्यमी व्यवसायीहरूको सहभागिता रहने आयोजनकले जनाएको छ ।
