शीर्षक,विवरण
मेडिकल कलेज प्रदेशपिच्छे,"यो व्यवस्थाले महाराजगन्ज मेडिकल कलेज, नेपाली सेना स्वास्थ्य विज्ञान प्रतिष्ठान, काठमाडौं स्कुल अफ मेडिकल साइन्स धुलिखेल, बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान र पाटन स्वास्थ्य विज्ञान प्रतिष्ठान, राष्ट्रिय चिकित्सा विज्ञान प्रतिष्ठान वीर अस्पतालले नि:शुल्क स्नातकोत्तर तह पढाउनुपर्ने हुन्छ । नेपाली सेना स्वास्थ्य विज्ञान प्रतिष्ठान र काठमाडौं स्कुल अफ मेडिकल साइन्सबाहेक अन्यमा अहिले पनि नि:शुल्क अध्ययन सुविधा छ । त्यसबापत सरकारले एकमुष्ट अनुदान दिने गरेको छ ।"
"भीरबाट बस खस्यो: ८ को मृत्यु, १७ घाइते","बस चालक स्याङ्जाका ५१ वर्षीय उदयराज लामिछाने पनि घाइते छन् । उनको चितवन कलेज अफ मेडिकल साइन्सेसको शिक्षण अस्पतालमा उपचार भइरहेको छ । ट्रक एक्कासि अगाडि आएपछि ब्रेक लगाउँदा दुर्घटना भएको लामिछानेले बताए । बिहान ६ बजे काठमाडौंबाट हिँडेको हो । दुई घण्टाजति जाममा परियो । चुम्लिङटारमा आउँदा अचानक अगाडि ट्रक देखेर ब्रेक लगाएको थिएँ । त्यसपछि बस चिप्लिएको थाहा छ । अरू केही मेसो पाइनँ, उनले भने । दुर्घटनाका बेला वर्षा भइरहेको थियो । प्रहरीका अनुसार विपरीत दिशाबाट आउँदै गरेको ट्रकसँग ठोक्किएर बस त्रिशूलीछेउ खोँचमा खसेको थियो ।"
जोडिँदै जोगबनीकिमाथांका,"चीन सीमासम्म सडक जोडिन लागेपछि स्थानीय बासिन्दा र जनप्रतिनिधि पनि उत्साहित छन् । भोटखोला गाउँपालिका३ का वडाध्यक्ष आन्दी भोटेले हटियासम्म सडक पुगेपछि सुविधा भएको बताए । अब खाँदबारीकिमाथांका जोडिन लागेको छ, उनी उत्साहित देखिए, यसले हामीलाई धेरै फाइदा हुने विश्वास छ ।"
कोको पर्ने भए कारबाहीमा ?,"दोषी ठहरिएकाहरू१ तीर्थ खनियाँ उपकुलपति, त्रिभुवन विश्वविद्यालय२ डिल्ली उप्रेती रजिस्ट्रार ३ सुधा त्रिपाठी रेक्टर४ तारा सापकोटा, डिन, कानुन संकाय (कार्यकारी परिषद्मा पदावधि सकिएको) ६ रामप्रसाद खतिवडा, डिन, विज्ञान संकाय (कार्यकारी परिषद् सदस्य)७ राजेन्द्र पौडेल (प्राध्यापकका तर्फबाट कार्यकारी परिषद् सदस्य)८ हरि पराजुली (प्राध्यापकका तर्फबाट कार्यकारी परिषद् सदस्य)९ डा अनिलकुमार झा १० डा शशी शर्मा११ डा सरोज श्रेष्ठ१२ डा करविरनाथ योगी१३ डा अकुर साह१४ प्राडा ज्योति शर्मा१५ प्राडा केशवप्रसाद सिंह१६ प्राडा प्रमोदकुमार श्रेष्ठ१७ प्राडा परशुराम मिश्र१८ प्राडा रामप्रसाद उप्रेती १९ प्रह्लाद पन्त२० नारायण खनाल२१ लोकमानसिंह कार्की (भविष्यमा सरकारी सेवाका लागि अयोग्य) २२ रामकण्ठ माकाजू (सचेत बनाउने)२३ हीराबहादुर महर्जन, पूर्वउपकुलपति, त्रिवि (भविष्यमा सरकारी सेवाका लागि अयोग्य)२४ डा बीपी दास (बलभद्र दास), पूर्वउपकुलपति, बीपीकेएचएस (भविष्यमा सरकारी सेवा अयोग्य)२५ भागवत नेपाल (जागिर छाडेकाले कारबाही सिफारिस नगरेको)२६ दामोदर गजुरेल, पूर्वअध्यक्ष मेडिकल काउन्सिल २७ नीलमणि उपाध्याय, पूर्वरजिस्ट्रार भ्रष्टाचारमा छानबिन २८ प्रा भरत झा२९ प्राडा गोविन्दप्रसाद शर्मा३० प्राडा त्रिलोकपति थापा ३१ प्राडा केबी राउत३२ डा मनोहरप्रसाद गुप्ता ३३ श्री चन्द्रलाल श्रेष्ठ ३४ श्री हिरेन्द्रमान अमात्य३५ डा सीडी चावला ३६ प्रा श्यामसुन्दर मल्ल३७ डा रमेशकुमार अधिकारी३८ डा रोहित श्रेष्ठ,३९ डा ओजस्वी नेपाल४० डा प्रकाशराज न्यौपाने४१ डा सीबी पुन४२ पन्ना थापा"
चिकित्सा शिक्षा विधेयक पेस,"सरकारले सदनमा दर्ता गरेको विधेयकको विरोधमा सांसद गगन थापा, सरिता गिरी र प्रेम सुवालले विरोधको सूचना दर्ता गरेका थिए । सरकारले केसीसँग सम्झौता गरेकाले थापा र गिरीले विरोधको सूचना फिर्ता लिए । सुवालले भने फिर्ता लिएनन् । उनको सूचना निर्णयार्थ पेस गर्दा बहुमतले अस्वीकृत भएको थियो ।"
जहाँ पढाइ हुँदैन,"सहमतिको बुँदा ७जानकी मेडिकल कलेजको पठनपाठन अविलम्ब बिनाअवरोध नियमित रूपमा सञ्चालन हुने व्यवस्था मिलाउन शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयमार्फत त्रिभुवन विश्वविद्यालयलाई तत्कालै निर्देशन दिने । हालसम्मको अवस्थाका सम्बन्धमा त्रिविले आवश्यक छानबिन गरी दोषी देखिएका जिम्मेवार व्यक्तिहरूलाई कारबाही गर्ने ।"
फूलबारीमा बारी बाँझै,"लोभले विलाप चार वर्षअघि विदेशबाट फर्किएका थिए, सुरेश विक । त्यसपछि उनले आफ्नो २२ वर्षे छोरालाई पनि उतै पठाए । मन नभए पनि छोराको जिद्दीकै कारण कतार पठाएको उनले बताए । त्यहाँ उनका छोराले मेसिनरी औजार चलाउने काम पाए । एक दिन अचानक काम गरिरहेकै अवस्थामा उनको मृत्यु भयो । यो दुई वर्ष अघिको घटना हो । विदेशबाट छोरा खुसी लिएर आउला भन्ने लागेको थियो, बाबु सुरेशले भने, लास भएर घर आउँदा कस्तो भयो होला । सानो लोभले विलाप भयो । फूलबारीमा हालसम्म वैदेशिक रोजगारमा गएका सात जनाको मृत्यु भइसकेको छ ।"
सभामुख र अध्यक्षलाई सघाउन ओलीको निर्देशन,"ओलीले सरकारलाई असफल हुने छुट नरहेकाले सबै क्षेत्रबाट राम्रो काम गर्नुपर्ने बताए । यस सरकारलाई असफल हुने छुट छैन, उनले भने, यसलाई असफल हुन पनि दिइँदैन । उनले कतै भ्रष्टाचार भएको थाहा पाए आफूलाई भन्न पनि आग्रह गरे । म अनुहार नहेरी कारबाही गर्छु, उनले भने । दलको बैठकमा अध्यक्ष पुष्पकमल दाहाल, उपनेता सुवास नेम्बाङले संसदका काम र डा गोविन्द केसीसँग भएका सहमतिबारे ब्रिफिङ गरेका थिए ।"
संसद्मा कांग्रेसको माग,शुक्रबारको संसद्मा पनि कांग्रेसले सहमतिको स्वागत गरेको छ । कांग्रेस नेता मीनेन्द्र रिजालले सहमतिमा खुसी व्यक्त गर्दै चिकित्सा शिक्षा सुधार गर्न अब कसैले रोक्न नसक्ने बताए । उनले यो सहमतिले शिक्षा र स्वास्थ्यमा सरकार कसरी जाने भन्ने आधार पनि तय भएको बताए । सांसद गगन थापाले पनि केसीले उठाएका मागमा समझदारी गरेकामा सरकारलाई धन्यवाद दिए ।
ज्यानमारा खाल्डो,"उनका अनुसार गिट्टी बालुवा निकाल्न ठूला मेसिन उपकरण प्रयोग गर्न पाइँदैन । तर लुकीछिपी गर्छन् । अनुगमन गर्ने हाम्रै दायित्व हो । हामी गर्छौं पनि । जेसीभी, टिपर, ट्रयाक्टर धेरै नियन्त्रणमा लिएको उनले बताए । जति गरे पनि रोकिने होइन, उनले भने, यो क्षेत्र साह्रै बदनाम भयो ।"
सोलाभञ्ज्याङले लोभ्याउँदै,"गढी क्षेत्रमा बसोबासको राम्रो व्यवस्था हुने हो भने केही दिन बिताउनै पर्यटक आउने सिन्धुलीगढी अन्वेषणकर्ता सागरकुमार ढकालको भनाइ छ । सदरमुकामबाट २० किमि उत्तरमा पर्ने यस ठाउँमा गर्मी मौसममा पनि जाडो हुन्छ । गर्मी भुलाउन र प्राकृतिक सौन्दर्यमा आनन्द लिन तराई क्षेत्रको हब सिन्धुलीगढी बन्दै गएको छ । सिन्धुलीगढी क्षेत्रमा रहेको ऐतिहासिक महत्व, हावापानी र नागबेली सडकका कारण तराइबाट सयौं सवारी साधनमा आन्तरिक पर्यटक यहाँ आउने गरेका छन् । वर्षातको समयमा पनि गर्मी भुलाउन छिमेकी जिल्ला तथा भारतबाट समेत पर्यटक गढी क्षेत्र पुग्छन् ।"
उल्टो बाटो यात्रा सकसपूर्ण,नाला बनाउने कार्यप्रगति राम्रो भएको र वर्षायाम सकिनेवित्तिकै निर्माणलाई तीव्र पारिने उनले बताए ।
रौनक गुरुपूर्णिमाको,"भुटनदेवी हाई स्कुल मैत्री समूह २०३१ ले गरेको उक्त कार्यक्रममा शिक्षकलाई सम्मान गर्नुका साथै १० विद्यार्थीलाई छात्रवृत्ति वितरण गरिएको थियो । समूहका १० सदस्यले १० विद्यार्थीलाई छात्रवृत्ति उपलब्ध गराएका हुन् । यसैगरी हेटौंडा २ स्थित मकवानपुर बहुमुखी क्याम्पस स्वतन्त्र विद्यार्थी युनियनले प्राध्यापकहरूलाई सम्मान गरे । गुरुहरूलाई ढाकाटोपी र खादा ओढाएर मिठाई खुवाएका थिए । यस्तै सिद्धार्थ माविका शिक्षकलाई पनि विद्यार्थीले सम्मान गरे । मकवानपुरका विभिन्न स्थानमा खेलाडी, कलाकारले गुरुलाई सम्मान गरेका छन् ।"
