शीर्षक,विवरण
महिला विश्वकप फुटबल,"पुरुषशासित विश्वजगत नारीको प्रतिभा, प्रगति, अवसर र अधिकारमा जानेर पनि बोल्न चाहँदैनन् । नारी शक्तिको संरक्षण, सफलता र मूल्याङ्कनमा चासो दिनै चाहन्न वर्तमान समय । अधिकार र कर्तव्यको कुरामा कर्तव्यच्युत व्यवहार मानवजगतमा पुरुषवादी सोचाइले गरेको छ । रोनाल्डो, मेसीजस्ता चर्चित खेलाडी जन्माउने नारी हुन्छिन् भने तिनैको नामको सट्टामा नारी खेलाडीको चर्चा अति नै कम किन ? नारी फुटबलको इतिहास किन यति छोटो ? एउटी अपरिहार्य शक्तिकी विराट रूप धारण गरेकी नारीको अपमान र तिरस्कारबाट अर्को शक्तिको पनि ह्रास निश्चित हुन्छ भन्ने बुझ्दै फुटबलसँग सम्बन्धित राष्ट्रियअन्तर्राष्ट्रिय निकाय र संघसंस्थाले महिला विश्वकप फुटबलको महिमा र आकर्षण बढाउने दीर्घकालीन योजना र रणनीति ल्याउनु आवश्यक छ । लैंगिक दृष्टिले केही असमानता होलान् तर धर्ती त दुवैको साझा हो । घाम, पानी, वायु पनि दुवैको हो । एउटाको प्रगतिमा अर्कोले सहयोग, विश्वास र समपर्ण देखाउन सक्दा मात्र समग्र मानव जातिको भलाइ निश्चित हुन्छ । अवसरले मात्र मानिसको क्षमताको मूल्याङ्कन गर्ने हुनाले लैंगिक विभेदको अन्त्य गर्दै नारी शक्तिको प्रभावलाई विश्व समुदायले एकपटक बुझ्न सक्ने वातावरण बनाऔं । जसरी पुरुषको फुटबल खेलमा नारीले साथ, हौसला र उत्साह थपेकी छन्, त्यसैगरी महिला विश्वकप फुटबलका लागि पनि पुरुषवर्गले आआफ्ना क्षेत्र र स्थानबाट भूमिका खेलौं । एकाङ्गी प्रचारको बाटो छाडेर दुवै जातको खेलको प्रचार र प्रतिभा विकासमा आजको समयलाई सदुपयोग गरौं । यसो गर्नु न्यायपूर्ण पद्धतिको थालनी हो । सभ्यताको थालनी गर्दै युगयुगसम्म मानवअस्तित्वको आधार एवम् सिर्जना र सभ्यताकी मुहान बनेकी नारी शक्तिप्रतिको सम्मान पनि हो । सन् २०१८ को विश्वकपको प्रचारप्रसार, तयारी र समापन अकल्पनीय रूपबाट भयो । त्यस्तै गरी सन् २०१९ को महिला विश्वकप फुटबल प्रतियोगिता पनि नारी शक्तिको सम्मानसहितको प्रतिभा प्रदर्शन गर्ने खेल बन्न सकोस् । नारी अवसर र सशक्तीकरणको एउटा नवीन इतिहास तयार हुन सकोस् । विभेद नहोस् विश्वकप फुटबलमा । शाह लोकगायिका हुन् ।"
जिल्ला र क्षेत्रीय कार्यालय खारेज,स्थानीय सरकार सञ्चालन ऐनको व्यवस्थाअनुसार उक्त ऐन जारी भएको ६ महिनाभित्र अर्थात् २०७४ चैत २८ भित्रै संविधानले दिएको अधिकारअनुसारका कार्यालय स्थानीय तहमा गाभिइसक्नुपर्ने थियो ।
चुलियो फोहोरको पहाड,"संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सचिव दिनेशकुमार थपलियाले भने फोहोर व्यवस्था गर्ने सम्पूर्ण जिम्मेवारी सम्बन्धित स्थानीय तहको हुने बताए । फोहोरमैला व्यवस्थापन गर्ने काम स्थानीय तहको एकल अधिकार र जिम्मेवारी हो, उनले भने, स्थानीय तहको फोहोर व्यवस्थापनको जिम्मा केन्द्र सरकारले लिन सम्भव छैन । संघीय राजधानीका फोहोर व्यवस्थापनका लागि भने मन्त्रालयले सहयोग र समवन्य गर्ने उनले बताए । जिम्मेवारी महानगरपालिकाले लिनुपर्छ, उनले भने । मन्त्रालयलाई देखाएर महानगर जिम्मेवारीबाट पन्छिन लागेको उनको भनाइ छ । उनीहरूले दीर्घकालीन रूपमा बञ्चरेडाडाँमा फोहोर व्यवस्थापन गर्न पूर्वाधार निर्माण गर्नुपर्ने जनाए ।"
३२ हजार कर्मचारीको जागिर धराप,"काठमाडौं (कास) करार तथा ज्यालादारीमा लामो समयदेखि कार्यरत कर्मचारीले मंगलबारदेखि सरकारी कार्यालयमा हाजिर गर्न नपाउने भएका छन् । सरकारी कार्यालयले औपचारिक रूपमा निष्कासनको निर्णय नगरे पनि उनीहरूलाई मंगलबारदेखि कार्यालय नआउन सूचित गरिसकेका छन् । सरकारले नयाँ आर्थिक वर्षदेखि करार र ज्यालादारी कर्मचारीको म्याद थप गर्न नसक्ने जनाएपछि देशभरका झन्डै ३२ हजार कर्मचारी प्रभावित हुने भएका छन् । त्यस्ता कर्मचारीको संख्या काठमाडौंमा मात्र करिब १३ हजार छ । संघ (केन्द्र) देखि जिल्ला र स्थानीय तहसम्मका कार्यालय खारेज र मर्ज भएपछि फाजिलमा परेका करार र ज्यालादारी कर्मचारीलाई हाजिर गराउन नसकिने जानकारी यसअघि नै दिइसकिएको छ । करार र ज्यालादारी कर्मचारीको छाता संगठन अखिल नेपाल सरकारी अस्थायी करार तथा ज्यालादारी कर्मचारी श्रमिक संघले हाजिर नगराए आन्दोलन गर्ने घोषणा गरेको छ । ज्यालादारी र करारका कर्मचारीलाई हाजिर गर्न नदिने निर्णयप्रति हाम्रो आपत्ति छ, संघका अध्यक्ष भूपाल रसाइलीले सोमबार कान्तिपुरसँग भने, वर्षौंदेखि काम गरिरहेका हजारौं कर्मचारीलाई सेवामुक्त गर्न हुँदैन र उचित व्यवस्थापन हुनुपर्छ भन्ने पक्षमा हामी छौं । उनीहरूले यसअघि नै सामान्य प्रशासनमन्त्री लालबाबु पण्डित, सचिव र मन्त्रालयका अधिकारीको समेत ध्यानाकर्षण गराएका थिए । सामान्य प्रशासन मन्त्रालयले भने सम्बन्धित कार्यालयले नै नाम काटेर पठाएकाले थप्न नमिल्ने जिकिर गर्ने गरेको छ ।"
जिल्ला शिक्षा प्रमुख पराजुली अख्तियार नियन्त्रणमा,कपिलवस्तु (कास) अख्तियार दुरुपयोग अनुसन्धान आयोग सम्पर्क कार्यालय बुटवलले जिल्ला शिक्षा विकास तथा समन्वय इकाई प्रमुख सुरेन्द्र पराजुलीलाई नियन्त्रणमा लिएको छ । अख्तियारको टोलीले उनलाई २ लाख ८० हजार रुपैयाँसहित नियन्त्रणमा लिएको हो । उनले उक्त रकम विभिन्न सेवाग्राहीबाट घुस लिएको आरोप अख्तियारले लगाएको छ । पराजुली निवासबाट बरामद नोट अख्तियार कार्यालयले सेवाग्राहीलाई दिएर पठाएको जनाइएको छ । पराजुलीसँग सोमबार साँझ साढे ७ बजेसम्म अख्तियारले कोठामै बयान लिएको थियो । स्थानीय जनप्रतिनिधिको रोहबरमा घटनाको मुचुल्का गरिएको थियो । उनलाई थप अनुसन्धानका लागि बुटवल लगिएको छ ।
भट्टराई मुख्य सचेतक,काठमाडौं (कास) नेकपाको राष्ट्रिय सभा संसदीय दलको मुख्य सचेतकमा खिमलाल भट्टराई नियुक्त भएका छन् । पार्टी अध्यक्ष एवं संसदीय दलका नेता तथा प्रधानमन्त्री केपी ओलीले भट्टराईलाई नियुक्त गरेका हुन् । भट्टराई नेकपा केन्द्रीय सदस्य एवं तत्कालीन एमाले विद्यार्थी संगठन अनेरास्ववियुका अध्यक्ष भइसकेका व्यक्ति हुन् ।
गृहमन्त्रीचिनियाँ उपमन्त्री भेट,काठमाडौं (कास) चीनका सार्वजनिक सुरक्षा उपमन्त्री सी जुनले सोमबार गृहमन्त्री रामबहादुर थापासित भेटवार्ता गरेका छन् । सिंहदरबारमा भएको भेटमा नेपालचीन सम्बन्ध र आपसी सहकार्यबीच छलफल भएको गृह मन्त्रालयले जनाएको छ । नेपाली भूमिबाट हुने चीनविरोधी गतिविधि नियन्त्रणमा भूमिका खेलेको भन्दै सार्वजनिक सुरक्षा उपमन्त्री सी जुनले धन्यवाद दिएकी थिइन् । भेटमा जुनले गृहमन्त्री थापालाई चीन भ्रमणको निम्तोसमेत दिएकी छन् ।
बलात्कार मुद्दाका फरारलाई यूएईबाट ल्याइयो,काठमाडौं (कास) बलात्कार मुद्दाका फरार सिन्धुली मणिठाकुर गाउँपालिका ४ का सिंहलाल थिङ संयुक्त अरब इमिरेटस (यूएई) मा पक्राउ परेका छन् । इन्टरपोलको सहयोगमा पक्राउ गरिएका उनलाई सोमबार नेपाल ल्याइएको छ । थिङले २०७४ असोज २२ गते महोत्तरी बर्दिबासकी २१ वर्षे किशोरीलाई विदेशबाट सामान ल्याइदिएको भन्दै बर्दिबासको एक होटलमा बोलाएर डरधम्की देखाएर बलात्कार गरेका थिए । फरार थिङ वैदेशिक रोजगारीका लागि यूएई पुगेको थाहा पाएपछि प्रहरीले उनलाई पक्रन २०७४ पुस २६ गते इन्टरपोलमार्फत डिफ्युजन नोटिस जारी गरेको थियो । असार १७ गते यूएई पुलिसले थिङ पक्राउ परेको भन्दै उनलाई लिन आउन नेपाल प्रहरीको इन्टरपोल शाखालाई पत्राचार गरेको थियो । उनलाई लिन नेपाल प्रहरीको टोली असार २७ गते यूएई पुगेको थियो ।
युटयुबमा फिल्म,बूढासुब्बाका गिरी आफूहरूले सुरुमा अस्तित्व रहुन्जेल का लागि फिल्मको अधिकार किन्ने गरे पनि अचेल निर्मातासँग सल्लाह गरेर निश्चित अवधिका लागि मात्र डिजिटल अधिकार लिने गरेको दाबी गर्छन् ।
कथा कर्णालीका,"केही समयपहिले प्रधानमन्त्रीलाई कर्णालीकी आमाको चिठी भन्ने समाचार पढेको थिएँ, वीरेन्द्रले भने, त्यही चिठीलाई नाटय रूपान्तरण गरिएको हो । नाटकमा सविन भट्टराई, अमृत स्वाँर, जुन अच्छामी, रूपा पौडेल, श्रुति तामाङसहित २० कलाकारले अभिनय गरेका थिए ।"
सोनाम ग्याल्मो लाई साथ,"यही नाटकबाट तामाङ फिल्म अभिनेत्री चाँदनी मोक्तान, गायकद्वय फूलकुमार बमजन र सुसन लामा रंगमञ्चमा प्रवेश गरेका हुन् । मुख्य पात्र सोनाममा निर्देशक स्वयंले खेलेका छन् भने ग्याल्मोको भूमिकामा शान्ति वाइबा छिन् । यसबाहेक निकिता वाइबा, निशा पाख्रिन, मातृका घिमिरे, मनोज तामाङ, सन्तोष तामाङ (बोन्बो), सञ्जीव राई, देविन चौधरी, विजय टुबा, सुनील तामाङ, साजन लामाले अभिनय गरेका छन् ।"
सजिलो रहेनछ हिमाल कोर्न,"प्रदर्शनीमा नेपाली चित्रकारहरूका भने पुरानै सिर्जना थिए । केके कर्माचार्य, एरिना ताम्राकार, एससी समुन, सुषमा राजभण्डारी, श्रीभक्त प्रजापती लगायतका चित्र पुरानै थिए । लालकाजी लामाको चित्र भने फरक थियो, मोनो शैलीमा बौद्ध स्तूप र वरिपरिको दृश्यलाई एउटै रंगमा उतारिएको थियो ।"
कहाँ गयो असारे भाका !,"संस्कृतिकर्मी गिरी सचेत गराउँछन्, आफ्नो संस्कृतिलाई माया नगर्दाको प्रतिफल साह्रै नराम्रो हुन्छ ।"
चन्द्रको बन्दरगाहमा आमा,मुकारुङले एक समाजसेवीले समाजकै लागि यो पुस्तक लेखेको बताए । इङ्नामले आफ्नी आमाको कथा आमनेपाली समाजको कथासँग मिल्दो भएकाले उनैलाई पात्र बनाएर उपन्यास लेखेको बताए ।
कर्णालीमा आजदेखि ओपीडी सेवा बन्द,"चिकित्सक संघले केसीले उठाएका माग ३ करोड नेपाली जनताको माग रहेको भन्दै तत्काल वार्तामार्फत समस्या समाधान गर्न माग गरेको छ । सरकारले डा केसीका माग सम्बोधन गर्न बेवास्ता गरेको छ, विज्ञप्तिमा भनिएको छ, राजनीतिक पार्टीहरू माफियाको चंगुलमा फसेकाले डा केसीको अनशनलाई राजनीतीकरण नगर्न अनुरोध छ । चिकित्सक संघ सुर्खेतका अध्यक्ष नवराज केसीले प्रदेश राजधानी वीरेन्द्रनगरस्थित क्षेत्रीय अस्पतालमा पनि मंगलबारदेखि ओपीडी सेवा बन्द गर्ने बताए ।"
गाडीमै सामूहिक बलात्कार,"लहानबाट उदयपुर सदरमुकाम गाईघाट आउँदै गर्दा प्रहरी चौकी लालपताको टोलीले चारै युवकलाई पक्राउ गरेको हो । औषधि खरिद गर्न गएकी ३५ वर्षीया महिलालाई अपहरण गरी स्कारपियोमा राखेर गाईघाट ल्याएको प्रहरीले जनायो । अपहरणपछि स्कारपियोमै बलात्कार गर्दै लहानबाट गाईघाट आउँदै गर्दा पक्राउ गर्यौं, एसपी भट्टले भने, विश्वकप फुटबलको फाइनल सकिएपछि मादक पदार्थ सेवन गरेका ती युवकले महिलालाई लहान बजारबाट अपहरण गरी गाईघाट ल्याउने क्रममा बाटोमा सामूहिक बलात्कार गरेको अनुसन्धानबाट खुलेको छ । पीडित महिलाका अनुसार ती ४ युवकले उनलाई सडकबाटै अपहरण गरी स्कारपियोमा हालेका थिए । चारै युवकलाई अपहरण तथा शरीर बन्धक र जबरजस्ती करणीका दुई मुद्दामा अदालतबाट म्याद लिई कारबाही अघि बढाएको प्रहरीले जनाएको छ ।"
मापदण्डविपरीत क्रसर सञ्चालन,"तीन वटा उद्योगको लोकेसन हेर्यौं, केहीको कागजपत्र पनि प्राप्त भएको छ, कागजपत्र नबुझाउनेलाई समय दिएका छौं, हामी सूक्ष्म ढंगले अध्ययन गर्छौं, उनले भने । व्यवसाय सञ्चालन गर्दा दु:ख दिने मनसाय प्रशासनको नभएको र कानुनसम्मत तरिकाले उद्योग सञ्चालन गर्न उनले आग्रह गरे ।"
सम्बन्ध सुधार्ने राम्रो सुरुवात,सोमबार बिहान फिनल्यान्डका राष्ट्रपति सउली निनिस्टोसँग भएको संक्षिप्त कुराकानीमा उनले उक्त टिप्पणी गरेका हुन् ।
बस दुर्घटनामा १७ को मृत्यु,पाकिस्तानमा हालै गरिएको सर्वेक्षणमा सडक दुर्घटनाका कारण ४ हजार ५ सयभन्दा बढी मानिसको मृत्यु भएको उल्लेख छ । तथ्यांक विभागका अनुसार पाकिस्तानमा हरेक वर्ष करिब ९ हजार सडक दुर्घटना हुने गरेको छ ।
व्यापार विवाद अन्त्य गर्न आग्रह,"दुई देशको जारी विवादबारे प्रतिक्रिया दिँदै युरोपेली युनियनका अध्यक्ष टस्कले भने, अन्तर्राष्ट्रिय समुदायले अहिले व्यापारका क्षेत्रमा विवाद होइन, सुधार खोजेको छ, सुमधुर सम्बन्ध चाहेको छ । त्यसैले समाधानतर्फ जाऔँ ।"
प्लटिङले कुरूप बन्दै सुर्खेत,"सुर्खेतमै बसेर करिब एक वर्ष लगाएर गुरुयोजना बनायौं । नक्सा निकै उत्कृष्ट बनायौं भन्ने लाग्छ । राजा पनि मक्ख परे । त्यसपछि म करिब तीन वर्ष सुर्खेतमै बसें । नयाँ जन्मिएको सहर, मेरा लागि त यो सेकेन्ड कलेज नै हो, जहाँ मैले धेरै कुरा सिकें । सुर्खेतलाई के दिएँ भन्ने त्यहाँका जनताले भन्ने कुरा हो । तर, दु:खसाथ बनाएको गुरुयोजना कार्यान्वयन नभएको सुन्दा दु:ख लाग्छ । करिब तीन दशक भयो म सुर्खेत गएको छैन । अब जान सम्भव पनि छैन । मेरो चाहना यत्ति हो वीरेन्द्रनगरलाई देशकै सुन्दर सहरका रूपमा उभ्याउन सक्ने ल्याकत भएको गुरुयोजना कार्यान्वयन होस्, शुभकामना !(कान्तिपुरसँगको फोन वार्तामा आधारित)"
नक्कली अंशबण्डा गरी जग्गा बिक्री,"कैलाली र कञ्चनपुर प्रदेश ७ को प्रमुुख अन्नभण्डार हुन्, उनले भने, यहाँ खण्डीकरण बढ्दो छ । यसलाई रोक्न जरुरी छ । उनले जथाभावी भइरहेको प्लटिङले भोलिका दिनमा स्थानीय तहलाई नै टाउको दुखाइ हुने बताए ।"
"जिलेटिन आयो, प्रयोग भएन","जिलेटिन प्रयोग हुने क्षेत्रमा सेनाको टोली नै परिचालन गर्नुपर्ने भएकाले केही ढिलाइ भएको दार्चुलातिंकर सडक योजनाका प्रमुख साहले बताए । जिलेटिन प्रयोगमा सेना जाँदा सुरक्षा व्यवस्थापन, बासस्थान तथा खानालगायतको व्यवस्था मिलाउनुपर्ने भएकाले ढिलाइ भएको जिल्लास्थित सुरक्षा स्रोतले जनायो ।"
मन्त्रालयले अनुदान बजेट भेटेन,महासंघको तथ्यांकअनुसार विगतका चार वर्ष उत्पादन १५ प्रतिशतले घटेको छ । किसानले धानगहुँ रोप्न थालेको महासंघले जनाएको छ । मन्त्रालयले तयार पारेको प्रतिवेदनअनुसार २०७१७२ मा ६६ हजार ६ सय हेक्टरमा व्यावसायिक उखु खेती हुन्थ्यो । प्रतिहेक्टर ४५९९ दरले ३० लाख ६३ हजार टन उखु उत्पादन भएको थियो । २०७२७३ मा ६७ हजार ३ सय ७२ हेक्टरमा ३७ लाख ८७ हजार टन उखु उत्पादन भएको थियो । विगतको वर्षको उखुको उत्पादन र उखुबाट चिनीको उत्पादन अनुपातले करिब १ लाख ७५ हजार टन चिनी उत्पादन हुने अनुमान रहेको प्रतिवेदनमा उल्लेख छ । मुलुकभरि ३१ चिनी उद्योग दर्ता भए पनि १३ वटा उद्योग मात्रै सञ्चालनमा छन् । यी उद्योगबाट आर्थिक वर्ष २०७४७५ मा करिब १ लाख ७५ हजार टन चिनी उत्पादन गर्ने जनाएको छ । चिनी उद्योग संघका अनुसार घरायसी र औद्योगिक मागसहित वार्षिक माग २ लाख ३० हजारदेखि २ लाख ५० हजार टन खपत हुन्छ । जसमध्ये ६५ प्रतिशत घरायसी प्रयोजनमा खपत हुन्छ भने बाँकी ३५ औद्योगिक प्रयोजनमा उपयोग हुने प्रतिवेदनमा छ ।
बैंकबाट तलब भुक्तानी गर्न तालिका,"श्रम, रोजगार तथा सामाजिक सुुरक्षामन्त्री गोकर्ण विष्टले सबै प्रकारका श्रमिक एवं कर्मचारीलाई न्यूनतम पारिश्रमिक तथा सुविधाको साथै योगदानमा आधारित सामाजिक सुरक्षा प्रत्याभूत गर्न बैंकबाट तलब भुक्तानीको व्यवस्था गरिएको बताए ।"
जग्गा कारोबार खुकुलो बनाइँदै,"नयाँ आर्थिक वर्षको सुरुदेखि नै यो व्यवस्था गर्न लागिएको हो भन्ने प्रश्नमा सचिव मैनालीले भने, भोलिदेखि नै गर्ने भन्ने होइन । अहिले गत साउनकै निर्देशन लागू हुन्छ । अर्को व्यवस्था निर्णयको चरणमा छ ।"
कच्चा तेलको मूल्य घट्न थाल्यो,रोयटर्सले रसियाले एस्सोनमोबिलको नेतृत्वमा रहेको साखालिन १ परियोजनाबाट कच्चा तेल आयात गर्ने योजना बनाएको जनाएको छ । उद्योगका स्रोतहरूले सोमबार दिएको जानकारीअनुसार रसियाले प्रतिदिन २ लाख ६० हजारदेखि २ लाख ६६ हजार ब्यारेलसम्म तेल निर्यात गर्ने योजना बनाएको हो ।
नेप्से १२ अंकले बढयो,"आजदेखि अनलाइन परीक्षण कारोबार मंगलबारदेखि सेयर बजारमा पूर्ण स्वचालित अनलाइन कारोबार प्रणालीको परीक्षण सुरु हुने भएको छ । पूर्वनिर्धारित कार्यक्रमअनुसार नेप्सेले मंगलबारदेखि यस्तो कारोबार सुरु गर्न लागेको हो । यसका लागि नेप्से, सेयर ब्रोकर, कारोबार प्रणाली निर्माता कम्पनी, डाटा सेन्टरलगायतले आवश्यक तयारी पूरा गरेको नेप्सेले जनाएको छ । हाल साधारण लगानीकर्ताले नयाँ प्रणालीको कारोबार अवलोकन मात्र गर्न पाउने नेप्सेको विज्ञप्तिमा छ ।"
बेलायतमा फेसबुकलाई जरिवाना,"आयुक्तको कार्यालयले बेलायतका ११ वटा राजनीतिक दललाई पत्र लेख्दै तथ्यांक सुरक्षाको अभ्यास पालना गर्न भनेको छ । सर्वसाधारणको तथ्यांक चोरी गरी बिक्री गर्ने दलालहरूबाट राजनीतिक दलले तथ्यांकहरू किनेको हुन सक्ने चासो व्यक्त गर्दै कार्यालयले पत्र लेखेको हो । इम्माज डायरी को उदाहरण दिँदै आयुक्त कार्यालयले उक्त कम्पनी आफ्नो राजनीतिक क्रियाकलापप्रति अपारदर्शी भएको आरोप लगाएको छ । लेबर पार्टीले उक्त कम्पनीले संकलन गरेको तथ्यांक प्रयोग गरेको कार्यालयले जनाएको छ । तर, इम्माज डायरी ले भने आफूले तथ्यांक सुरक्षासम्बन्धी अभ्यासलाई नतोडेको दाबी गरेको छ ।"
नबिल बैंकको रक्तदान,काठमाडौं (कास) नबिल बैंकले ३४ औं वार्षिकोत्सवका अवसरमा विभिन्न शाखामा रक्तदान कार्यक्रमको आयोजना गरेको छ । उक्त कार्यक्रममा २०४ जना बैंकका कर्मचारी र ग्राहकले रक्तदान गरेको जारी विज्ञप्तिमा उल्लेख छ । नेपाल रेडक्रस सोसाइटीले देशमा विद्यमान रक्त अभावलाई ध्यानमा राख्दै नबिलको यो योगदानको प्रशंसा गरेको छ ।
हाम्रो विकासलाई ज्योति बैंकको प्राप्ति,काठमाडौं (कास) ज्योति विकास बैंकले नुवाकोट कार्यक्षेत्र रहेको हाम्रो विकास बैंक लाई प्राप्ति (एक्विजिसन) गर्ने सम्झौता गरेको छ । सेयर स्वाप अनुपात हाम्रो विकास बैंकको डीडीएपश्चात् आउने मूल्यलाई आधार मानी तय गरिने बैंकले जनायो । सम्झौतामा ज्योतिका तर्फबाट सञ्चालक समितिका अध्यक्ष हरिचन्द्र खड्का तथा हाम्रो विकासका हरि प्रसादले हस्ताक्षर गरेको विज्ञप्तिमा उल्लेख छ ।
डिसहोम र सिम टीभीबीच सम्झौता,काठमाडौं (कास) डिस मिडिया नेटवर्क लिमिटेड (डिसहोम) ले सिम्पल मिडिया नेटवर्क (सिम टीभी) खरिद गर्ने सम्झौता गरेको छ । सम्झौतापछि सिम टीभीको व्यवस्थापनको सम्पूर्ण जिम्मा डिस मिडियाले लिने भएको छ । उक्त खरिद सम्झौताअन्तर्गतको सेयर खरिद निकट भविष्यमै सम्पन्न हुने जारी विज्ञप्तिमा छ ।
सानिमा लाइफका ग्राहकलाई उपचारमा छुट,"काठमाडौं (कास) सानिमा लाइफ इन्स्योरेन्सका ग्राहक तथा कर्मचारीको सरल सुलभ उपचारका लागि भक्तपुर गठ्ठाघरस्थित नागरिक कम्युनिटी टिचिङ हस्पिटलसँग सम्झौता भएको छ । सम्झौताअनुसार उपचार खर्च, औषधि र डाक्टरसँगको परामर्शमा अस्पतालले १५ प्रतिशतसम्मको सहुलियत प्रदान गर्ने सानिमा इन्स्योरेन्सले जनाएको छ । जीवन बिमाका लागि ग्राहकहरूको पूर्व स्वास्थ्य परीक्षण अब नागरिक हस्पिटलले गर्ने भएको छ भने त्यसको सम्पूर्ण व्यवस्थापन सानिमा इन्स्योरेन्सले गर्ने जारी विज्ञप्तिमा छ ।"
विभिन्न बैंकका शाखाहरू थप,"काठमाडौं (कास) एनएमबी बैंकले सप्तरीको तिलाठीमा ११० आंै शाखा सञ्चालनमा ल्याएको छ । नेपाल राष्ट्र बैंकले तोकेको समयसीमाभित्रै बैंकले देशका विभिन्न स्थानीय प्रदेशहरूका गाउँपालिका, नगरपालिका तथा बैंकिङ पहुँचबाट टाढा रहेको स्थानहरूमा बैंकले तोकेका सम्पूर्ण नयाँ शाखाहरू खोलेको जारी विज्ञप्तिमा छ । यसैगरी राष्ट्रिय वाािणज्य बैंकले सोमबार मुगुको सोरुकोट, रसुवाको कालिकास्थान र खोटाङको बाक्सिलामा शाखा थपेका छ । यो बैंकले मनाङको नेस्याङ, रौतहटको मौलापुर र ईशनाथ, मोरङको कटहरीमा नयाँ शाखाबाट समेत कारोबार थालेको छ । यसैबीच सानिमा बैंकले विभिन्न गाउँपालिकामा थप १६ वटा शाखा सञ्चालनमा ल्याएको छ । थपिएका शाखाहरूमा नुवाकोटको किस्पाङ र शिवपुरी, दैलेखको डुंगेश्वर, मकवानपुरको वाग्मती र कैलाश, पर्साको पर्सागढी र पटेर्वा सुगौली, ललितपुरको कोन्ज्योसोम, उदयपुरको उदयपुरगढी, इलामको फाकफोकथुम, सुर्खेतको चिङाड, डडेल्धुराको भागेश्वर, खोटाङको दिप्रुङ चुइचुम्मा, कालिकोटको सान्नी त्रिवेणी, बाजुराको हिमाली र दोलखाको मेलुङ रहेका छन् । नेपाल क्रेडिट एन्ड कमर्स बैंकले बैतडीको मेलौलीमा शाखा विस्तार गरेको छ । त्यस्तै सिद्धार्थ बैंकले नेपाल सरकारको नीतिअनुरूप आफूले खोल्नुपर्ने सबै १७ वटै स्थानमा शाखा सञ्चालनमा ल्याएको छ । सिटिजन्स बैंक इन्टरनेसनले प्यूठानको झिम्रुक, पूर्वरुकुमको भुमे, हुम्लाको नाम्खार, अछामको ढकारी गरी कुल चारवटा शाखा थपेको छ ।"
टीसीएल र हिमस्टारको योजना सम्पन्न,"काठमाडौं (कास) टीसीएल ब्रान्डको टीभीले फिफा वल्र्डकपलाई लक्षित गरी ल्याएको मेरो टीसीएल मेरो विश्वास योजना सम्पन्न गरेको छ । उक्त योजनाअन्तर्गत कम्पनीले टीभीएस टीभीको खरिदमा ग्राहकलाई २५ प्रतिशतसम्म छुट प्रदान गरेको थियो । नेपालमा टीसीएल ब्रान्डको विक्रेता सिजी इलेक्ट्रोनिक्स रहेको जारी विज्ञप्तिमा छ । यसैगरी हिमस्टार होम अप्लाइन्सेसको हिमस्टार फुटबल मेला अफर सम्पन्न गरेको छ । यस अफरअन्तर्गत हिमस्टारका टीभी, वासिङ मेसिन र भ्याकुम क्लिनर खरिद गर्ने ग्राहकले विशेष अफर प्राप्त गरेका थिए ।"
ढल्केबर सबस्टेसनको स्तरोन्नति,निर्माण सम्पन्न गर्ने म्याद पटकपटक नाघेपछि प्राधिकरणले गत असोजमा चिनियाँ कम्पनीसँग ठेक्का सम्झौता तोडी भारतीय कम्पनी टेल्मसलाई दिएको थियो । चिनियाँ ठेकेदारले ९० प्रतिशतभन्दा बढी काम गरिसकेको आयोजना भारतीय कम्पनीले ठेक्का लिएको हो ।
भारतले गोलभेंडा रोक्यो,"रोकअघि असारदेखि कातिकसम्ममा ४ हजार ५ सय टन गोलभेंडा भारत निर्यात भएको थियो । नेपालमा उत्पादित तरकारी फलफूल निर्यातबारे भारतले किस्ताबन्दीमा मात्र निर्यात खुला गरेकाले नेपाल सरकारले प्याकेजकै रूपमा एकमुष्ट सहमति गर्नु जरुरी देखिएको कृषि उपज बजारका सञ्चालक समितिका अध्यक्ष पर्शुराम कटवालले बताए । यस्तो तरिकाले त नेपाली किसान र व्यापारीहरूले अँध्यारोमा तिर हाने जस्तो मात्र भयो, उनले भने, भारत निर्यात हुने तरकारी फलफूलका विषयमा कुनै ठोस सम्झौता नहुँदा कहिलेसम्म जुवा खेल्ने ?"
प्रदेश राजधानीसँग जोडिएन हवाई सम्बन्ध,त्यस्तै सिमकोटदेखि नेपालगन्ज र सुर्खेतका लागि ५ हजार २ सयदेखि ५ हजार ५ सयसम्म दिइने गरेको भाडा बढेको छ । निजी हवाई कम्पनीले अहिले नेपालगन्जका लागि ७ हजार २ सय र सुर्खेतका लागि ५ हजार २ सय भाडा लिने गरेका छन् । फर्कंदाको भाडा बढाएको भन्दै उद्योग वाणिज्य संघले भाडा घटाउन माग गर्दै आन्दोलन गरेको थियो ।
मनोवैज्ञानिक सफलता,डेसच्याम्पको टिम विश्वकप २०१४ को क्वाटरफाइनलमा जर्मनीसग १० ले हारेको थियो । त्यतिबेला पाउल पोग्बा प्रतियोगितामा सर्वोत्कष्ट युवा खेलाडी चुनिएका थिए भने यसपालि यो अवार्ड एमबाप्पेले हात पारे । यिनै एमवाप्पे र ग्रिजमनले ४४ गोल गर्दै फ्रान्सको उपाधि यात्रा सहज बनाए ।
