शीर्षक,विवरण
उपत्यकामा १० वर्ष मेडिकल कलेज खोल्न नपाइने,केसीले चिकित्सा शिक्षा सुधारको माग गर्दै २०६९ असार २१ गते पहिलो आमरण अनशन सुरु गरेका थिए । १५ औं पटकसम्म आउँदा उनी १८८ दिन अनशन बसेका छन् । १५ औं अनशन बिहीबार २७ औं दिनमा टुंगिएको हो । यो केसीको हालसम्मकै लामो अनशन हो ।
"बस्तीमै पहिरो: ९ को मृत्यु, १२ घाइते","पहिरोतिरै दौडिएछुकेशव श्रेष्ठ, आमाछोदिङमो गाउँपालिका५, थाम्बुचेतहामी ६ जना थियौं । बुधबार दिनभर घुमेर करिब साढे ११ बजेतिर टासिदेले होटलमा सुत्न गयौं । ओछ्यानमा पल्टिए पनि निद्रा लागेको थिएन । पहिला ठूलो आवाज आयो । भुइँचालो जस्तो लाग्यो । हतारहतार बाहिर निस्किएँ । माटोको लेदो घरसम्मै आइसकेछ । त्यसपछि झ्याल फोरेर भागेँ । पहिरो खसेको ठाउँतिरै दौडिएछु । लेदोले बगाएर केही तलसम्म पुर्यायो । माथि बत्ती बलेको देखेपछि हंसले ठाउँ छोड्यो । कसोकसो पहिरो छिचोलेर बारीतिर पुगेँ । होटलबाट सँगै निस्किएका साथी कता पुगे, थाहा पाइनँ । अहिले पुनर्जन्म पाएजस्तो लागिरहेको छ । होटलबाट मसहित ६ जना भागेका हौं । काम गर्नेहरू पनि पुरिए होलान् ।"
पाकिस्तानमा इमरान,इस्लामावाद (बीबीसी) पाकिस्तानमा बुधबार भएको आमनिर्वाचनको प्रारम्भिक परिणामअनुसार पूर्वक्रिकेटर इमरान खान प्रधानमन्त्री बन्ने भएका छन् । ६० प्रतिशतभन्दा बढी मतगणना भइसक्दा खानको पाकिस्तान तेहरिकएइन्साफ (पीटीआई) १ सय २० स्थानमा अगाडि छ । सरकार गठनका लागि १ सय ३७ सिट आवश्यक पर्ने भएकाले पीटीआईले सरकार बनाउन अन्य दलको सहयोग लिनुपर्ने जनाइएको छ । प्रारम्भिक परिणामपछि इमरानले आफ्नो दल सफल भएको दाबी गर्दै पाकिस्तानी जनताले सरकार सञ्चालनका लागि छनोट गरेको बताए । विस्तृत पृष्ठ १४ मा
प्रधानसेनापति थापा,काठमाडौं (कास) सरकारले कायममुकायम प्रधानसेनापतिमा बलाधिकृत रथी पूर्णचन्द्र थापालाई सिफारिस गरेको छ । मन्त्रिपरिषद्को बिहीबारको बैठकले नेपाली सेनाभित्रको वरीयता क्रमअनुसार थापालाई जिम्मेवारी दिन सिफारिस गरेको हो । प्रधानसेनापतिको नियुक्ति मन्त्रिपरिषद्को सिफारिसमा राष्ट्रपतिले गर्ने संविधानमा व्यवस्था छ । प्रधानसेनापति राजेन्द्र क्षत्रीको कार्यकाल आगामी भदौ २४ मा सकिँदै छ । कार्यकाल सकिनुअगाडि एक महिना बिदा बस्ने प्रचलनअनुसार क्षत्री साउन २४ बाट बिदा बस्नेछन् । त्यसपछि थापाले कायममुकायमको जिम्मेवारी सम्हाल्नेछन् । क्षत्रीको कार्यकाल भदौ २४ मा सकिएपछि थापा नै प्रधानसेनापति हुनेछन् ।
फोहोरबाट ग्यास,"उद्योगले कच्चा पदार्थका लागि नवलपरासी, बाँके, दाङ, रुपन्देहीलगायत जिल्लाका स्थानीय तहसँग फोहोर व्यवस्थापनमा सहकार्य गर्नेबारे छलफल भइरहेको जनाएको छ । केहीसँग त सहकार्य सुरु भइसकेको छ । उद्योगमा ३ हजार ७ सय ५० घनमिटरको प्लान्ट स्थापना गरिएको छ । स्थानीय तहले संकलन गर्ने फोहोरमार्फत दैनिक १२ टन जैविक मल उत्पादन भइरहेको बायोग्यास प्लान्टका प्रबन्धक प्रकाश अर्यालले बताए । कुहिने फोहोरमैलाको उचित प्रयोगका लागि प्लान्ट स्थापना गरिएको हो, उनले भने, स्थानीय तहले दिनहुँ संकलन गर्ने फोहोरबाट ग्यास उत्पादन गरिरहेका छौं । १२ कुरोड रुपैयाँ लागतको उद्योग सञ्चालनका लागि नेपाल सरकारले ४ करोड ९१ लाख रुपैयाँ अनुदान उपलब्ध गराएको छ ।"
पाइपबाटै ग्यास,"गाई सुरुमा अन्यत्रबाट ल्याएर राखिएको थियो । पछि त्यहीँ जन्मी हुर्की गरेपछि संख्या दुई सय नाघेको हो । यहाँका गाई र बाच्छाबाच्छी अन्यत्र लगिँदैन, यादवले भने, यहीँ जन्मन्छन्, यहीँ मर्छन्, हामी विधिपूर्वक अन्तिम संस्कार गर्छौं ।"
कांग्रेसमा विवाद: क्रियाशील सदस्यता कारक,यसको अर्थ सदस्य लिनासाथ सबैलाई मताधिकार हुन्छ भन्ने होइन । सुरुको चरणमा नयाँ सदस्य पार्टीको वैचारिक र सांगठनिक गतिविधिमा संलग्न हुन पाउँछन् । तर नेतृत्व चयन प्रक्रियामा उनीहरू एकैचोटि मतदाता बन्न पाउँदैनन् ।
आयोग पुनर्गठन गर्न द्वन्द्वपीडितको माग,"काठमाडौं (कास) मौजुदा सत्यनिरूपण तथा मेलमिलाप आयोग र बेपत्ता पारिएका व्यक्तिको छानबिन आयोगले न्याय दिन नसक्ने भन्दै पुनर्गठन गर्न द्वन्द्वपीडितले माग गरेका छन् । सरकारले संसद् लैजान तयार पारेको मेलमिलाप आयोगसम्बन्धी विधेयक मस्यौदा अध्ययनपछि उनीहरूले यस्तो सुझाएका हुन् । मानव अधिकार उल्लंघनका दोषीमाथि छानबिनसहित कारबाही सिफारिस गर्न दुवैतर्फका आयुक्त अक्षम भएकाले पुनर्गठन गर्ने प्रावधान मस्यौदामा समेट्नुपर्ने उनीहरूको भनाइ छ । सरकारले गत महिना मस्यौदा अध्ययन गरी सुझाव दिन पीडित, अधिकारकर्मी र प्रबुद्ध वर्गलाई आग्रह गरेको थियो । लगत्तै नागरिक समाजका अगुवा, मानव अधिकारवादी, वकिल तथा अभियन्तासमेतको सहकार्यमा पीडितले अध्ययन थालेका थिए । हालै पीडितले बुझाएको सुझावको तेस्रो बुँदामा आयुक्त बदलेर नयाँ अधिकारी नियुक्त गर्ने प्रावधान ऐनमै राख्नुपर्ने उल्लेख छ । उनीहरूले ऐन संसद् लैजानुअघि सरकारले आफूहरूसँग परामर्श र छलफल गर्नुपर्ने, आयोगको कार्यसूची र समयतालिका निर्धारण गर्नुपर्ने, दण्डसम्बन्धी व्यवस्था प्रस्ट हुनुपर्नेलगायत माग गरेका छन् । गठनको तीन वर्ष ६ महिना पुगिसक्दा दुवै आयोगले एउटै घटनाको पूर्ण छानबिन गर्न सकेका छैनन् । यसैका आधारमा आफूहरू आयोगले काम गर्न नसक्ने निष्कर्षमा पुगेको पीडितहरूले बताए ।"
शताब्दीकै लामो चन्द्रग्रहण आज,"काठमाडौं (कास) शुक्रबार राति यो शताब्दीकै लामो खग्रास चन्द्रग्रहण लाग्दै छ । ३ घण्टा ५५ मिनेट रहने ग्रहण नेपालबाट देख्न सकिन्छ । राति १२ बजेर ९ मिनेटमा ग्रहण सुरु हुनेछ भने १ बजेर १५ मिनेटमा चन्द्रमा पूरै ढाकिनेछ । ४ बजेर ४ मिनेटमा ग्रहण सकिनेछ । राति सवा १ बजेदेखि ३ बजेसम्म भने चन्द्रमा हल्का रातो रङको देखिनेछ । यसलाई ब्लड मुन भनिन्छ । नेपाल एस्ट्रोनोमिकल सोसाइटीले गौशालामा रहेका तीनवटा टेलिस्कोपबाट ग्रहण हेर्न चाहनेका लागि विशेष व्यवस्था मिलाइएको जनाएको छ । सोसाइटीका अनुसार मौसम सफा रहे राति ११ बजेर ३० मिनेटदेखि बिहान ४ बजेर ३० मिनेटसम्म ग्रहण हेर्न सकिनेछ । नासाले सम्पूर्ण एसिया, युरोप, अफ्रिका र अस्ट्ेरलियाबाट पनि ग्रहण देख्न सकिने बताएको छ ।"
अब सबै कर्मचारीको अवकाश उमेर ६० वर्ष,"काठमाडौं (कास) संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले निजामती, स्वास्थ्य सेवा र संसद्सहित सबै सेवाका कर्मचारीको अवकाश उमेर ६० वर्ष कायम गर्ने प्रस्ताव मन्त्रिपरिषद्मा लैजाने तयारी गरेको छ । संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका सचिव दिनेश थपलियाले संघीय निजामती कर्मचारी ऐन विधेयक २०७५ मा सबै सेवाका कर्मचारीको अवकाश उमेर ६० वर्ष कायम गर्ने प्रस्ताव गरिएको जानकारी दिए । उनले विधेयकको मस्यौदा कानुन मन्त्रालयबाट फिर्ता आएलगत्तै मन्त्रिपरिषद् पेस गरिने बताए । निजामतीसहित सबै सेवाका कर्मचारीको अवकाश उमेर समान गर्ने सुझाव सबैतिरबाट आएकाले विधेयकमा ६० वर्ष कायम गर्ने प्रस्ताव गरिएको हो, उनले कान्तिपुरसित भने । अर्थ मन्त्रालय, लोकसेवा आयोग र संघीय प्रशासनिक पुन:संरचना समितिले निजामती र अन्य सेवाका कर्मचारीमा समानता ल्याउन अवकाश उमेर ६० वर्ष कायम गर्न सुझाव दिएका थिए । अर्थ मन्त्रालयले संघीय निजामती कर्मचारी ऐन विधेयक २०७५ मा कर्मचारीको उमेर हद ६० वर्ष कायम गर्न असार १७ मा सामान्य प्रशासन मन्त्रालयलाई सुझाव दिएको थियो । अर्थले सरकारमाथि बर्सेनि थपिँदै गएको निवृत्तिभरण (पेन्सन) को बोझ, औसत आयुमा भएको वृद्धि, सबै सेवा र तहमा देखिएको अवकाश प्राप्त उमेरको विविधता र नयाँ संरचनामा अनुभवी कर्मचारी आवश्यकतालाई समेत दृष्टिगत गरी अवकाश उमेर ६० वर्ष कायम गर्न सामान्य प्रशासन मन्त्रालयलाई सुझाव दिएको थियो । सर्वोच्च अदालतका पूर्वरजिस्ट्रार काशीराज दाहाल अध्यक्ष रहेको संघीय प्रशासनिक पुन:संरचना समितिले नेपालीको औसत आयु बढेको, अनुभवी जनशक्ति गुम्ने, पेन्सनको व्ययभार बढ्ने र सबै सेवाका कर्मचारीको उमेर हदमा एकरूपता ल्याउनुपर्ने तर्क गर्दै अवकाश उमेर ६० वर्ष कायम गर्न सुझाएको थियो । लोकसेवा आयोगले पनि सबै समूहका कर्मचारीको अवकाश उमेरमा एकरूपता ल्याउन ६० वर्ष कायम गर्नु उपयुक्त हुने सुझाव दिएको थियो । अहिले स्वास्थ्य सेवा र संसद् सेवाका कर्मचारीको अवकाश उमेर ६० वर्ष छ ।"
