शीर्षक,विवरण
ईपीजी प्रतिवेदन तयार,"उनले नेपाल र भारतको सम्बन्धले यस क्षेत्रको विकास र सहकार्यमा नयाँ आयाम सिर्जना गर्ने बताए । नेपाली पक्षका सदस्य राजन भट्टराईले पनि साझा प्रतिवेदन प्रधानमन्त्रीलाई बुझाएलगत्तै सार्वजनिक गरिने बताए । प्रतिवेदन बुझाएपछि हामी बोल्नेछौं, उनले भने । जनसंख्या र क्षेत्रफलका आधारमा मात्र नागरिकलाई दिइने सुविधाको समानताका विषय उठाउनुपर्ने नेपालको सुझावमा भारत सहमत देखिएको र त्यहीअनुरूप प्रतिवेदनमा सुझाव दिइएको जनाइएको छ । यद्यपि यससम्बन्धी निर्णय सरकारीस्तरमा हुने हुनाले यसलाई ईपीजीमा बढी विवादको विषयका रूपमा नराखिएको हो । नेपालले पनि भारतको संवेदनशीलतालाई ध्यानमा राखेर शान्ति र मैत्रीसन्धिका दफा २, ५, ६ र ७ का विषयमा नेपाललाई समस्या नहुने गरी बीचको बाटो उपयोग गरेको छ । केही विषयलाई भारतले पहिलेझैं नलिएको र सहमतिमा आएका कारणले पनि सहज भएको हो । पूर्वपरराष्ट्रमन्त्री डा थापाको भूमिका र भारतीय पक्षले उनको धारणालाई अस्वीकार गर्न नसक्ने हुनाले पनि यो प्रतिवेदन समयमा आउन सहज भएको बुझाइ दुवै पक्षको छ । भारतले सन्धि परिमार्जनसहित सीमा नियमन व्यवस्थित गर्न चेकप्वाइन्टहरूमा अभिलेख प्रणालीलगायत विषयमा नयाँपन खोजेको थियो । ती विषयमा नेपालले पनि उचित महसुस गर्दै सहमतिमा साझा सुझाव राखेपछि थप सहज भएको हो । ईपीजीको पहिलो बैठक २०७३ असार २० मा आरम्भ भएदेखि नै सन् १९५० को शान्ति तथा मैत्रीसन्धि पुनरावलोकन विषयले बढी चर्चा पाएको थियो । त्यसबाहेक धेरै विषयमा छलफल भएर सहमति भएको हो । अब सन् १९५० को शान्ति तथा मैत्रीसन्धि त्यही रूपमा रहँदैन । सन्धिका प्रावधान परिवर्तन गर्ने वा खारेज गर्ने सरकारको विषय हो । सुझावमा दुवै विकल्प राखिएको अधिकारीहरूको धारणा छ । यसअघि दिल्लीमा सम्पन्न आठौं बैठकमा सहमति नभएपछि नवौं बैठक काठमाडांैमा गरिएको हो । डा बाबुराम भट्टराई प्रधानमन्त्री हँदा दुई देशबीच रहेका विवादित विषयलाई विज्ञसमूह गठन गरी टुंग्याउनुपर्नेबारेमा छलफल भएको थियो । त्यसपछि प्रधानमन्त्री केपी ओलीको पहिलो कार्यकालमा यसको गठन भएको हो ।"
मेडिकल कलेजलाई सहजै सम्बन्धन,"स्वदेशीलाई पढाउँदा विदेशी विद्यार्थीलाई निर्धारण गरिएको शुल्क लिन पाउने भएपछि कलेज सञ्चालकको दबाबमा यस्तो प्रावधान थप गराएको शिक्षा मन्त्रालय स्रोतले जनाएको छ । स्वार्थ पूरा गर्ने विधेयक बनाउँदा अलमल सरकारले वैशाख १३ मा चार अध्यादेश जारी गर्यो । प्रतिनिधिसभाले त्यसमध्ये राष्ट्रिय सभा सदस्य निर्वाचन र संघीय संसदका महासचिव, प्रतिनिधिसभाका सचिव तथा राष्ट्रिय सभाका सचिवको पारिश्रमिक सेवासर्त र सुविधासम्बन्धी विधेयक पारित नै गरिसक्यो । बेपत्ता पारिएका व्यक्तिको छानबिन सत्य निरूपण तथा मेलमिलाप आयोग ऐनलाई संशोधन गर्न बनेको विधेयकसमेत १४ गते संसद्मा पेस भइसक्यो । एकैदिन जारी भएको चार अध्यादेशमध्ये राष्ट्रिय सभा र सेवासर्तसम्बन्धी विधेयक प्रतिनिधिसभाबाट पारित समेत भइसक्यो । तर, राष्ट्रिय चिकित्सा शिक्षा अध्यादेशको प्रतिस्थापन विधेयक भने शुक्रबार संघीय संसदको राष्ट्रिय सभामा दर्ता मात्रै भएको छ । अन्य अध्यादेश जारी गर्दा जे व्यवस्था थियो, प्रतिस्थापन विधेयक त्यही व्यवस्थासहित पेस भयो । तर, चिकित्सा शिक्षामा विभिन्न समूहको स्वार्थ पूरा हुने गरी पेस भएको छ । देउवा सरकारको सिफारिसमा जारी भएको यो अध्यादेश आवश्यक रहेको ठहर गर्दै यो सरकारले वैशाख १३ मा पुन: जारी गरेको थियो । आफैंले जारी गरेको अध्यादेशमा भएको व्यवस्था परिवर्तन गरेर प्रतिस्थापन विधेयक अघि सारेको हो । प्रस्तावनादेखि अन्य व्यवस्थासमेत परिवर्तन गरिएको छ ।"
हिरासतमै डा केसीको अनशन,"कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान जुम्लाको शिक्षण अस्पताल अवलोकनका लागि जाँदै गर्दा टुँडिखेलको माथिल्लो गेटनजिक बाटोमै उनलाई प्रहरीले रोकेको थियो । त्यसपछि उनी जिल्ला प्रशासनतर्फ गएका थिए । डा केसीको अनशनलाई लक्षित गरी स्थानीय प्रशासनले शनिबार निषेधित क्षेत्र घोषणा गरेको थियो । अस्पताल हातादेखि दुई सय मिटरभित्रको क्षेत्रलाई निषेधित क्षेत्र घोषणा गरे पनि उनलाई एक किलोमिटर तलै रोकिएको थियो । स्वतन्त्रतापूर्वक अस्पताल जान पाउनुपर्ने भन्दै डा केसी र उनका समर्थकले जिल्ला प्रशासन कार्यालयअगाडि एक घण्टा धर्ना दिएका थिए । अनशन बस्नुअघि नै पक्राउ गरिएपछि उनी हिरासतमै अनशन बसेका हुन् । चिकित्सा शिक्षा अध्यादेशलाई तोडमोड गरेर प्रतिस्थापन विधेयक ल्याउन खोजिएको भन्दै अनशन बसेको डा केसीले बताए । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान स्थापना भएको वर्षौंपछि पनि एमबीबीएसमा भर्ना सुरु हुन सकेको छैन, उनले भने, राप्ती स्वास्थ्य विज्ञान प्रतिष्ठान र धनगढीस्थित गेटा मेडिकल कलेजको प्रगति पनि सुस्त छ । सरकारले पूर्वघोषणाअनुसार अनशन बस्ने स्थललाई निषेधित क्षेत्र घोषणा गरेर जनताप्रतिको अभियानमा ठेस पुर्याउने प्रयास गरेको उनले बताए । मलाई पक्राउ गरे पनि यहींबाट अनशन सुरु गरिसकें, उनले भने, माग पूरा नभएसम्म आमरण अनशन जारी रहनेछ । डा केसीले ७ बुँदे माग राखेका छन् । कर्णालीमा एमबीबीएस पढाइको विषय उठाएकाले जुम्लाका नागरिकको उनलाई सहयोग रहेको नागरिक समाजका अध्यक्ष राजबहादुर महतले बताए । केसीलाई नियन्त्रणमा लिनेक्रममा भएको झडपमा प्रहरीले लाठीचार्ज गर्दा देवेन्द्र शाही, राजबहादुर महत र डिल्ली महत घाइते भएका छन् । उनको समर्थनमा जुम्ला बजारमा दिनभर प्रदर्शन गरिएको थियो ।"
तीन किलो सुनसहित २ पक्राउ,घटनाबारे थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ । पछिल्लो समय चीनबाट नेपाल हुँदै भारततर्फ सुन तस्करी गर्नेक्रम बढ्दै गएको छ । प्रहरीले त्यस्तो गिरोहलाई पक्राउ गर्ने क्रमसमेत बढिरहेको छ । यो घटनाबाट सुन तस्करीबारे थप सूचना पाउन सकिने प्रहरीको दाबी छ ।
माग पूरा नभएसम्म अनशन,"काठमाडौं प्राडा गोविन्द केसीले आफ्नो माग पूरा नभएसम्म आमरण अनशन जारी रहने बताएका छन् । जुम्ला प्रहरीको हिरासतमा रहेका केसीले कान्तिपुरसँग संक्षिप्त कुराकानी गर्दै सरकारले जनहितकारी अभियान तुहाउन अनशनस्थललाई निषेधित क्षेत्र घोषणा गरेको बताए । उनले हिरासतमै अनशन सुरु गरिसकेका छन् । मन्त्रिपरिषद्ले चिकित्सा शिक्षा अध्यादेशलाई प्रतिस्थापन गर्न बनेको विधेयक मेडिकल माफिया र भ्रष्ट नेतालाई फाइदा हुने गरी परिमार्जन गरिए स्वीकार्य नहुने बताएका छन् । दुई तिहाइको समर्थन प्राप्त सरकारले जे पनि गर्न सक्छ भन्ने दम्भ राखेर विधेयक परिमार्जन गर्न लागेको उनको दाबी छ । चिकित्सा शिक्षा विधेयकबारे सत्तारूढ नेताहरूको प्रतिक्रिया हेर्दा उहाँहरू जनताका लागि काम गर्न हैन, लुट्न आएको जस्तो लागेको छ, केसीले भने । पुँजीवादी मुलुकमा समेत शिक्षा र स्वास्थ्यलाई व्यवसायीकरण नगरिएको जनाउँदै उनले भने, हाम्रो मुलुकका समाजवादी भनिने नेताहरूले शिक्षा र स्वास्थ्य क्षेत्रलाई चरम पुँजीवादी बनाएका छन् । चीनमा शिक्षा र स्वास्थ्य नि:शुल्क रहेको औंल्याउँदै उनले भने, हाम्रा नेताहरू साम्यवादी, समाजवादी होइनन् क्रोनिक क्यापिटालिस्ट हुन् । उनले राजधानीबाहिर ठूलो जनसंख्या भएका क्षेत्र तथा दुर्गममा ठूला सरकारी अस्पताल र शिक्षण संस्था स्थापना गरी चिकित्सा सेवाको वास्तविक विकेन्द्रीकरण गर्नेतर्फ सरकारको ध्यान कहिल्यै नगएको बताए । सरकारले काठमाडौंबाहिर सरकारी मेडिकल कलेज खोल्ने निर्णय गरे पनि त्यसको कार्यान्वयन नगरेको दाबीसमेत केसीले गरे । प्रमुख दलको नियत नै मुलुकमा स्वास्थ्य सेवा विस्तार गर्नुभन्दा मेडिकल शिक्षाको व्यापारीकरण बढाएर नाजायज आर्थिक लाभ लिने खालको छ, उनले भने ।देशको ठूलो भूभाग ओगट्ने कर्णालीका लाखौं जनसंख्यालाई सेवा दिने कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान स्थापना भएको आठ वर्ष बितिसक्दासमेत प्रमाणपत्र तहका स्टाफ नर्स, एचए र एनेस्थेसिया एसिस्टेन्टबाहेक कोर्समा पढाइ सुरु हुन नसकेको उनले औंल्याए । राप्ती स्वास्थ्य विज्ञान प्रतिष्ठान र धनगढीको गेटा मेडिकल कलेजको प्रगतिसमेत सुस्त रहेको उनले बताए । अब विधेयकको प्राथमिकता दुर्गम ठाउँमा ठूला चिकित्सा शिक्षण संस्था पुर्याउने हुनुपर्छ, काठमाडौंमा मेडिकल कलेज थप्ने होइन ।सरकार माफियाको स्वार्थमा राजधानीमै थप मेडिकल कलेज खोल्न प्रयासरत रहेको उल्लेख गर्दै उनले भने, स्वास्थ्य सेवाको गुणस्तर तथा न्यायोचित वितरण दुवैका लागि सही रूपमा चिकित्सा शिक्षा ऐन आउनुपर्छ । चिकित्सक संघको समर्थननेपाल चिकित्सक संघले चिकित्सा शिक्षा र गुणस्तरीय स्वास्थ्य सेवाका अभियन्ता डा केसीलाई जुम्लामा सामान्य स्वास्थ्य परीक्षण गराउनसमेत सरकारले बन्देज लगाएको उल्लेख गर्दै कडा शब्दमा भत्र्सना गरेको छ । आमनेपालीलाई संविधानले दिएको स्वास्थ्य परीक्षण गराउन पाउने मौलिक अधिकारबाट सरकारले उनलाई वञ्चित गरेको संघले उल्लेख गरेको छ । यसले सामान्य नागरिकको आधारभूत मानव अधिकार हनन भएको समेत संघले जनाएको छ ।"
इजलास बहिष्कार फिर्ता,"राजविराज (कास) कानुन व्यवसायीले अघि सारेको माग न्यायपरिषद्मा राख्ने सहमतिपछि नेपाल बार एसोसिएसनको राजविराज इकाईले इजलास बहिष्कारको माग आइतबारदेखि स्थगन गर्ने भएको छ । उच्च अदालत जनकपुरको राजविराज इजलासले आदेश र फैसलामा चलखेल गरेको आरोप लगाउँदै बारले इजलास बहिष्कार गरेको थियो ।बारले राजविराज इजलासमा कार्यरत ७ न्यायाधीशको सरुवा, उनीहरूले गरेको आदेश तथा फैसला छानबिन हुनुपर्ने माग राखेको थियो । बार एसोसिएसन जनकपुर इजलास इकाई समितिले गत साता अदालतमा आर्थिक चलखेल नरोकिएसम्म बन्दी प्रत्यक्षीकरणबाहेक अन्य सबै मुद्दाको कानुनी प्रतिरक्षा नगर्ने निर्णय गरी इजलास बहिष्कार गरेको थियो । इजलास बहिष्कारका कारण स्थिति तनावपूर्ण हुने देखिएपछि सर्वोच्च अदालतका वरिष्ठतम न्यायाधीश तथा न्यायपरिषद् सदस्य ओमप्रकाश मिश्र र रजिस्ट्रार महेन्द्र उपाध्यायको टोली राजविराज पुगेको थियो । सर्वोच्चको टोलीसँग समेत कानुन व्यवसायीले सातै जना न्यायाधीशको सरुवा हुनुपर्ने माग गरेका थिए ।टोलीले कुनै कैफियत देखिए न्यायाधीश सरुवा गर्ने आश्वासन दिएको राजविराज इजलास बारका अध्यक्ष विजयकुमार यादवले बताए । उनका अनुसार राय किताबमा एउटा फैसला गरेको जानकारी गराई न्यायाधीशले फैसलाक्रममा अर्कै विवरण समावेश गरेका थिए । यादवले भने, फैसलाअघि नै चलखेल गरी अर्को कुरा लेख्ने न्यायाधीश चाहिँदैन, यहाँका अधिकांश न्यायाधीश एउटै प्रवृत्तिका छन् । राजविराज इजलासमा मोहबहादुर कार्की, डा सलाउद्दिन अख्तर सिद्धिकी, रामप्रसाद ओली, दयानाथ खरेल, राकेशकुमार निधि, नसरुल्लाह अन्सारी र बबिता कार्की न्यायाधीश छन् । बार पदाधिकारीले अधिकांश न्यायाधीश पछिल्लो समय विवादमा तानिएको आरोप लगाएका छन् । जबर्जस्ती करणी, लागूऔषध, किर्ते नागरिकता प्रकरण र अंशलगायत जग्गासम्बन्धी मुद्दामा स्वच्छ न्यायसम्पादन नभएको आरोप लाग्दै आएको छ ।"
सांसदसरह मर्यादाक्रम माग,काठमाडौं (कास) संविधानसभाका तत्कालीन सदस्यहरूले प्रतिनिधिसभा सांसदसरह मर्यादाक्रम दिलाउन माग गरेका छन् । केही दिनअघि गठित तत्कालीन संविधानसभा सदस्यको प्रतिनिधिमण्डलले शनिबार प्रधानमन्त्री केपी ओलीलाई भेटेर मर्यादाक्रम र लोगोको विषय उठाएको हो । अहिले संविधानसभाका पूर्वसदस्यलाई महानगरपालिकाको मेयर र जिल्ला समन्वय समितिका सभापतिसरह मर्यादाक्रममा राखिएको छ । उनीहरूले संविधानसभाका सदस्यलाई सरकारी अस्पतालमा नि:शुल्क स्वास्थ्य उपचार व्यवस्था गर्नसमेत आग्रह गरेका थिए ।
३ करोड २२ लाख सहयोग,"बाख्राको खोर वनाउन पनि मकवानपुर रेडक्रसले नै २ महिना अघि १५ हजार रुपैयाँ सहयोग गरेको थियो । गुरुङलाई मात्र होइन उक्त गाउँको शरण परियारलाई मकवानपुर रेडक्रसले खोर बनाउन १५ हजार र बाख्रा खरिद गरेर पाल्न २५ हजार गरी ४० हजार रुपैयाँ उपलब्ध गराएको थियो । गुरुङ र परियारलाई मात्र होइन स्पेनिस रेडक्रसको सहयोगमा मकवानपुर रेडक्रसले कैलाश गाउँपालिकाअन्तर्गतको साविकको गोगने गाविसका अति विपन्न १ सय १५ घरधुरीलाई आयआर्जन वृद्धि गराउने उद्देश्यले जीविकोपार्जन कार्यक्रमअन्तर्गत प्रतिपरिवार ४० हजार रुपैयाँ उपलब्ध गराएको छ । स्पेनिस रेडक्रसको सहयोगमा मकवानपुरको रेडक्रसले जीविकोपार्जन कार्यक्रमअन्तर्गत कैलाश गाउँपालिकाको साविकको डाँडाखर्क गाविसका १ सय ४१, कैलाश गाउँपालिकाका २ सय १४, राक्सिराङ गाउँपालिकाअन्तर्गत खैराङका १ सय ५६ र थाहा नपाका १ सय ७९ अति विपन्न परिवारलाई आयआर्जन वृद्धि गराउने उद्देश्यले प्रतिपरिवार ४० हजार रुपैयाँ उपलब्ध गराएको रेडक्रस मकवानपुरका महामन्त्री लालबहादु्र थापाले बताए । रेडक्रसका स्वयम्सेवक घरघरमा पुगेर आर्थिक अवस्थाको तथ्यांक संकलन गरी लाभग्राहीलाई सहयोग गरिएको उनले जनाए । रेडक्रसबाट जीविकोपार्जन कार्यक्रमअन्तर्गत सहयोग प्राप्त गरेकाहरूले तरकारी खेती, नगदेबाली, बाख्रापालन र कुखुरापालनमध्ये एउटा व्यवसाय गर्नेछन् । रेडक्रस मकवानपुरले जीविकोपार्जन कार्यक्रमअन्तर्गत गोगने, डाँडाखर्क, खैराङ, नामटार र थाहा नगरपालिकासमेतका ८ सय ५ घरधुरीका प्रतिवारलाई ४० हजार रुपैयाँका दरले ३ करोड २२ लाख रुपैयाँ रकम उपलब्ध गराइसकेको भूकम्प प्रतिकार्य कार्यक्रम मकवानपुर संयोजक महेश न्यौपानेले बताए । उक्त रकम बैंकका कर्मचारी गाउँगाउँमा पुगेर रकम उपलब्ध गराएका छन । जीविकोपार्जनअन्तर्गत ४० हजार रकम प्राप्त गर्ने अधिकांश भूकम्पपीडित रहेका छन् । भवन पुर्ननिर्माणमकवानपुर रेडक्रसले मकवानपुरको कैलाश गाउँपालिकाअन्तर्गतको साविकको गोगने गाविसका भूकम्पीपीडितहरूलाई अनुदान उपलब्ध गराएर ३ सय ६६ वटा आवासीय भवन निर्माण गरिसकेको छ । अमेरिकन रेडक्रसको सहयोगमा मकवानपुर रेडक्रसले गोगनेका भूकम्पपीडितहरूको भवन निर्माण गर्न सरकारीले दिने अनुदान रकम उपलब्ध गराएको थियो । सरकारी तथ्यांकअनुसार साविकको गोगने गाविसमा ६ सय ४६ लाभग्राही रहेका थिए । तीमध्ये रेडक्रस मकवानपुरले ६०३ लाभग्राहीसंँग अनुदान सम्झौता गरी त्यति नै संख्याको लाभग्राहीलाई ५० हजार रुपैयाँ पहिलो किस्ता उपलब्ध गराएको थियो । दोस्रो किस्ता ५ सय ३७ लाभग्राहीलाई एक लाख ५० हजार रुपैयाँ उपलब्ध गराएको छ । तेस्रो किस्ता ३ सय ५३ लाभग्राहीलाई एक लाख रुपैयाँ उपलब्ध गराएको कार्यक्रम संयोजक न्यौपानेले बताए । ४३ जना लाभग्राही अनुदान सम्झौता गर्न आएका छैनन् भने ६६ लाभग्राही पहिलो किस्ताको रकम लिएर अहिलेसम्म दोस्रो किस्ताका लागि सम्झौता गर्न आएका छैनन्, रेडक्रस मकवानपुरका महामन्त्री थापाले भने, पहिलो किस्ता लगेर दोस्रो किस्ताका लागि सम्झौता गर्न नआउनेहरूको सूची तयार बनाउँदै छौं । रेडक्रसले राष्ट्रिय पुनर्निर्माण प्राधिकरणको डिजाइनमा भूकम्पप्रतिरोधी आवासीय भवन निर्माण गर्न लाभग्राहीहरूलाई सहयोग गरेको हो ।"
सहकारीले खोल्यो दाना उद्योग,हेटौंडा सहकारी संस्थाले गाईभैंसीका लागि दाना उद्योग स्थापना गरेको छ । आफ्नै सहकारी संस्था हेटौंडाले भीमफेदी गाउँपालिका१ आँपखोल्सीमा करिब २ करोडको लागतमा दाना उद्योग सचालनमा ल्याएको हो । व्यावसायिक कृषि तथा व्यापार आयोजना (प्याक्ट) को सहयोगमा सहकारी संस्थाले दाना उद्योग स्थापना गरेको हो । हेटौंडा बजार नजिकै रहेको उक्त दाना उद्योगले धूलो र पेलेट दाना उत्पादन गर्ने गर्छ । सहकारीले एक करोड ७० लाख ५९ हजारको लागतमा उद्योग स्थापना गरेको हो । ५ रोपनी जग्गामा स्थापना गरेको उद्योगको प्रदेश ३ का सभामुख सानुकुमार श्रेष्ठले शनिबार एक समारोहबीच उदघाटन गरे । गुणस्तरमा सम्झौता नगरी दाना उत्पादन गर्न उद्योगीलाई श्रेष्ठले सुझाव दिए । सहकारी संस्थाका अध्यक्ष श्याम सुवेदीको अध्यक्षतामा सञ्चालित उक्त कार्यक्रममा पूर्वमन्त्री एवं सहकारीका सल्लाहकार पुरुषोत्तम पौडेलले दूधको उत्पादन लागत घटाउने र दूधको मात्रा बढाउनुपर्ने मुलुकको आवश्यकता रहेको बताए । दाना गुणस्तरको नभएकाले यहाँका उन्नत जातका गाईभैंसीले थोरै दूध दिने गरेका छन् । गाईभैंसीलाई खुवाउन उच्चकोटीका दाना उत्पादन गर्न सहकारीले दाना उद्योग स्थापना गरेको सहकारीका सल्लाहकार शिव कोइरालाले बताए ।कार्यक्रममा प्रदेश ३ का मुख्य न्यायाधिवक्ता सूर्यचन्द्र न्यौपानेले मुलुक अहिलेसम्म पनि दूधमा आत्मनिर्भर हुन नसकेको बताए । दूधमा आत्मनिर्भर हुन पशुपालन मात्र गरेर हुँदैन गुणस्तरयुक्त दाना उद्योग पनि आवश्यक पर्छ उनले भने । कार्यक्रममा प्रजिअ चक्रबहादुर बुढाले उद्योग स्थापना गरेपछि निरन्तरता दिने चुनौती भएकाले सबैले ध्यान दिनुपर्ने बताए ।
पूर्वाधार विकासमा जोड,"चितवन सौराहा देश विदेशमा परिचित पर्यटकीय गन्तव्य हो । चितवन राष्ट्रिय निकुञ्जका १० प्रवेशद्वारमध्येको एक भए पनि सौराहामा पर्यटकको निकै भीडभाड हुन्छ । चितवन निकुञ्ज आउनेमध्ये लगभग ९० प्रतिशत पर्यटकहरू सौराहा आउँछन् । देशको तेस्रो पर्यटकीय गन्तव्य चितवन निकुञ्जको मुख्य पर्यटकीय क्षेत्र सौराहाको गुरुयोजना तयार हुँदै छ । गुरुयोजनाबारे प्रदेश ३ सरकारका सचिवलाई जानकारी गराइएको छ । क्षेत्रीय होटल संघ चितवन सौराहाले शुक्रबार साँझ आयोजना गरेको कार्यक्रममा प्रदेश सरकारका १० मन्त्रालयका सचिवमध्ये ६ सहभागी थिए । कार्यक्रमका प्रमुख अतिथि प्रदेश नीति तथा योजना आयोगका सदस्य श्यामकुमार बस्नेत रहेका थिए । सौराहा उत्कृष्ट पर्यटकीय गन्तव्यका रूपमा परिचित भइसकेका कारण यसको सौन्दर्य र महत्त्व जोगाएर दीर्घकालीन योजना बनाउन उनले सुझाव दिए । चितवन निकुञ्ज विश्वमा दुर्लभ वन्यजन्तु एकसिंगे गैंडा र पाटे बाघको मुख्य वासस्थल हो । यही दुर्लभ वन्यजन्तु हेर्न देश विदेशबाट वर्षमा दुई लाखको हाराहारीमा पर्यटकहरू चितवन निकुञ्ज आउने गर्छन् । सौराहा आउने भनेको हात्ती चढेर वन्यजन्तु हेर्न नै हो । सफारी पर्यटन सौराहाको मुख्य विशेषता हो । यो सन्देश दिने गरेर गुरुयोजना बनाउनुहोला, प्रमुख अतिथि बस्नेतले भने । प्रदेश सरकारका आर्थिक मामिला तथा योजना मन्त्रालयका सचिव वसन्त अधिकारीले सौराहाको प्राकृतिक सुन्दरतालाई कायम राखेर जैविक विविधता पनि जोगाउने हिसाबले पर्यटन विस्तारका योजनाहरू बनाउन सुझाव दिए । चितवन निकुञ्ज विश्व सम्पदा सूचीमा रहेको क्षेत्र हो । त्यसैले यसको संवेदनशीलतालाई बुझेर गम्भीर भएर पर्यटन योजना बन्नुपर्छ, निकुञ्जका प्रमुख संरक्षण अधिकृत वेदकुमार ढकालले भने । क्षेत्रीय होटल संघ सैराहाका अध्यक्ष सुमन घिमिरेका अनुृसार दुई वर्षदेखि सौराहाको पर्यटकीय गुरुयोजना बनाउने काम सुरु भएको हो । पूर्वाधार पनि आवश्यक छ । हामीले बसपार्क नै चाहिएको छ । सफारी पर्यटन त हाम्रो पहिचान नै हो । अब माइस (सभा, सेमिनार) पर्यटनको पनि गन्तव्य सौराहालाई बनाउनु छ, घिमिरेले भने । उनले जिल्लाभित्र अन्य पर्यटकीय क्षेत्र खोजेर त्योसँग सौराहालाई जोड्ने योजना रहेको बताए । सौराहालाई माडीसँग जोड्नुपर्छ । धार्मिक क्षेत्र देवघाटलाई जोड्न खोज्दै छौं । चितवनको पहाडी क्षेत्र सिराइचुली, उपरदाङगढी, लामो झरनाजस्ता क्षेत्रलाई पनि समेटेर गुरुयोजना बन्दै छ, घिमिरेले जानकारी दिए । पर्यटन विस्तार गर्दा संरक्षणको महत्त्वलाई सधंै ख्याल राख्ने उनले बताए ।गुरुयोजना निर्माणमा सरिक पर्यटन विकास समिति चितवनका महासचिव विश्व सुवेदीले ४५ वर्षअघि पर्यटनको सुरुआत भएको सौराहामा अब गुणस्तरीय योजनाहरू बनाउन अपरिहार्य भएको बताए ।"
