शीर्षक,विवरण
फुजेल काण्ड: छविलालले गरे आत्मसमर्पण,"गंगामायाको देब्रे खुट्टाको नसामा रक्त सञ्चालन नहुने रोग लागेको छ । त्यसको उपचार हुनुपर्ने र उनको पुन:स्थापना पनि गरिनुपर्ने अधिकारवादीहरूको धारणा छ । गंगामायाको यो मुद्दा संक्रमणकालीन न्यायको एक ढोका सावित हुनेछ, उनका अर्का वकिल आशिकराम कार्कीले भने, यो उनको अथक सत्याग्रहको जित हो । उनले अब न्याय पाउनैपर्छ ।"
ट्रस्टको सम्पत्ति कौडीको भाउमा,"प्रत्येक वर्ष राजा वीरेन्द्र, रानी ऐश्वर्य र उनीहरूको परिवारका नाममा रहेको सम्पत्ति ट्रस्टअन्तर्गत ल्याउने काम भइरहेको नेपाल ट्रस्टको कार्यालयका कार्यकारी सचिव डा रमेशप्रसाद सिंहले बताए । खोज्ने र व्यवस्थित गर्ने काम भइरहेको छ, लिज सम्बन्धमा पनि मूल्यांकन गर्दैछौं, उनले भने, अब व्यवस्थित तरिकाले सम्पत्तिको जगेर्ना गरिन्छ, जुनी थापाकोमा ताल्चा लगाएका छौं, अब हाम्रो नियन्त्रणमा आइसक्यो । ट्रस्टसँग ८७ अर्ब रुपैयाँको चलअचल सम्पत्ति रहेको उनले बताए ।"
मुग्लिनमा नमुना पुल,"त्रिशूली नदीको बीचमा सपोर्ट दिन सकिँदैन, बीचमा जग खन्न पनि समस्या हुन्छ, उनले भने, यो नदीमा बढी करेन्ट र गहिरो छ, यस्ता नदीमा आर्क, सस्पेन्सन र केबल स्टेट पुलहरू उपयुक्त हुन्छन् । कर्णाली पुलजस्तो केबल स्टेट पुलका लागि लठ्ठालगायत निर्माण सामग्री बाहिरबाट ल्याउनुपर्ने तर आर्क ब्रिजका लागि सिमेन्ट, छडजस्ता सामग्री नेपालमै उपलब्ध हुने भएकाले यो प्रविधि उपयुक्त हुने उनको भनाइ छ ।"
प्याकेजमा समाधान खोज्दै पौडेल पक्ष,प्याकेजमै सहमति खोज्ने पौडेल पक्षको प्रस्तावका कारण विधान संशोधन तथा परिमार्जन समिति गठनमा समेत ढिलाइ भएको छ ।
भट्टराईलाई फिर्ता बोलाइयो,"यस्तै भारतीय सहयोगमा सञ्चालन हुने साना योजना कार्यान्वयन प्रक्रिया अघि बढाउन विभिन्न निकायलाई तोक्ने, मानव अधिकार आयोगले क्षतिपूर्ति उपलब्ध गराउनुपर्ने भनेर विभिन्न चरणमा गरेका निर्णयअनुसार ३३ जनालाई क्षतिपूर्ति दिने, स्थानीय वित्त आयोग खारेज गर्ने र त्यसको जायजेथा राष्ट्रिय प्राकृतिक स्रोत तथा वित्त आयोगमा हस्तान्तरण गर्ने निर्णय पनि सरकारले गरेको छ । बैठकले बालश्रम निवारण गुरुयोजना स्वीकृत गरेको छ ।"
सकियो शैक्षिक मेला,"विदेश पढ्न जान चाहने विद्यार्थीलाई भिसा प्रक्रियादेखि विश्वविद्यालय छनोटको समेत जानकारी पाउन सक्ने व्यवस्था गरिएको थियो । उत्प्रेरणा कक्षा, करिअर काउन्सिलिङमा हरेक दिन विद्यार्थीको भीडभाड रह्यो । त्रिभुवन, काठमाडौं, पूर्वाञ्चल, पोखरा र अन्य विश्वविद्यालयबाट सम्बन्धन प्राप्त कलेजहरू र भारत, चीन, अस्ट्रेलिया, बंगलादेश, जापान, अमेरिकालगायत देशका शैक्षिक संस्थाहरूमा उच्च शिक्षा पढ्न चाहने विद्यार्थीले स्टलहरूबाट जानकारी लिएका थिए । गत शुक्रबार मेलाको राष्ट्रिय परीक्षा बोर्डका अध्यक्ष चन्द्रमणि पौडेलले उद्घाटन गरेका थिए ।"
इक्यान मेला साउन पहिलो साता,"मेलामा एक लाखभन्दा बढीले अवलोकन गर्ने अपेक्षा गरिएको छ । मेलामा सहभागिता जनाउन विभिन्न देशका दूतावास तथा कूटनीतिक नियोगलाई समेत आग्रह गरिएको छ, ब्रिटिस काउन्सिलको प्रस्तुति रहेको शैक्षिक मेलाबारे जानकारी दिन जारी विज्ञप्तिमा भनिएको छ, विद्यार्थीलाई स्वदेशी एवं विदेशी शिक्षा प्रणाली तथा प्राप्त योग्यताको भावी सम्भावना र अवसरका विषयमा पर्याप्त सूचना प्रवाह गरिनेछ । मेलामा इक्यानका सदस्य संस्थाका शैक्षिक परामर्श व्यवसायी, स्वदेशी तथा विदेशी शैक्षिक संस्था तथा भारत, चीन, बंगलादेश, श्रीलंका, जापान, फ्रान्स, अमेरिका, बेलायत, न्युजिल्यान्ड, अस्ट्रेलिया, नर्वे, फिनल्यान्ड, मलेसिया, जर्मन, डेनमार्क, साइप्रसलगायत देशका कलेज र विश्वविद्यालयका आधिकारिक प्रतिनिधिको सहभागिता रहने जनाइएको छ ।"
डा केसीको स्वास्थ्य बिग्रँदै,"जुम्ला (कास) कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानको आईसीयूमै अनशनरत डा गोविन्द केसीको स्वास्थ्य बिग्रँदै गएको छ । ९ दिनदेखि आमरण अनशनरत उनलाई संक्रमणबाट बचाउन सुरक्षित स्थानमा लैजानुपर्ने उपचारमा संलग्न चिकित्सकले बताएका छन् । डा केसीको अवस्था दिनदिनै बिग्रँदै गएको छ, उहाँलाई संक्रमणबाट बचाउन सुरक्षित स्थानमा लैजानुपर्छ, उपचारमा संलग्न डाधीरज गुरुङले भने । जुम्लामा भेन्टिलेटर नभएकाले उपचारमा समस्या हुने उनको भनाइ छ । आईसीयू नभए पनि सोसरहकै उपचार व्यवस्था मिलाइएको तर भेन्टिलेटरमा राख्नुपर्ने अवस्था आए समस्या जटिल बन्ने अस्पतालले जनाएको छ ।"
उपकुलपतिमाथि दुव्र्यवहारको चौतर्फी विरोध,"शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयले भने उपकुलपति कोइरालाले विदेश भ्रमणमा जान प्रक्रियागत रूपमा स्वीकृत नलिएको जनाएको छ । निवेदन ल्याएर मेरो सचिवालयमा छोडिएको रहेछ, सहकुलपति एवं शिक्षामन्त्री गिरिराजमणि पोखरेलले भने, मेरो उहाँसँग भेट पनि भएको छैन । कोइरालाले भने शिक्षामन्त्रीको निजी सचिवालयमा भ्रमण स्वीकृतिका लागि निवेदन दर्ता गराएको बताएका छन् ।"
बिमस्टेक सम्मेलन तयारीमा जुट्दै नेपाल,"बिमस्टेक स्थापना सन् १९९७ मा भएको थियो । समानता र सहकार्यको मर्मलाई आत्मसात् गर्दै सदस्य मुलुकको आर्थिक वृद्धि र सामाजिक समृद्धि संयुक्त रूपमा हासिल गर्ने उद्देश्यले स्थापित बिमस्टेकले आगामी शिखर सम्मेलनपछि थप गति लिने विश्वास नेपालको छ । सार्कको तीनवटा शिखर सम्मेलन आयोजना गरेको नेपालले बिमस्टेक शिखर सम्मेलन सम्पन्न गर्न कुनै कसर बाँकी नराख्ने विश्वास सदस्य राष्ट्रहरूले लिएका छन् । नेपालले बिमस्टेकलाई सार्कको विकल्पका रूपमा नभई सार्क र दक्षिणपूर्वी एसियाली मुलुकको संगठन (आसियान) को पुलका रूपमा प्रस्तुत गर्दै आएको छ । विकासका निम्ति दूरदृष्टियुक्त कार्ययोजना चाहिन्छ भन्दै नेपालले साझा उद्देश्य र लक्ष्य प्राप्तिका निम्ति सहयोग, साझेदारी र सहकार्यको मार्गमा गम्भीर रूपमा लाग्न सबै सदस्य मुलुकलाई आग्रह गर्दै आएको छ । शिखर सम्मेलनमा अन्तरदेशीय अपराधको जोखिम, आतंकवाद र विध्वंसको खतरा, चरमपन्थी अतिवाद, हातहतियार र लागूऔषध ओसारपसारलगायत विषयमा छलफल हुने बताइएको छ । बिमस्टेक हेर्ने महाशाखा प्रमुख यतिबेला श्रीलंका भ्रमणमा रहेकाले यसको केही प्रक्रियामा निर्णय हुन नपाएको एक अधिकारीले बताए ।"
