शीर्षक,विवरण
माफिया पोस्ने ऐन किन ?,"उपस्थित महानुभाव,अहिले म जुम्लास्थित कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानबाट बोल्दै छु । म यहाँ सत्याग्रहमा छु । हामी एक दशकदेखि लडिरहेका छौं, गाउँगाउँमा गुणस्तरीय स्वास्थ्य सेवा पुगोस्, गाउँका निम्न वर्ग, निम्न मध्यम वर्ग र विपन्न वर्गले पनि नर्स, स्वास्थ्यसम्बन्धी विज्ञ, स्वास्थ्य कार्यकर्ता बन्न सकून् । त्यसका निम्ति पढ्न सकून् । त्यस्तो खालको ऐन बनोस् । नेपालको ८० प्रतिशतभन्दा धेरै जनसंख्या अपहेलित छ, उपेक्षित छ । जुम्लामा कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान बनेको ८ वर्ष भइसक्यो तर सञ्चालनमा आउन सकेको छैन । कर्णाली क्षेत्र राज्यबाट सबैभन्दा उपेक्षित छ । यहाँका मान्छे गरिब छन्, बेरोजगार छन्, अशिक्षित छन् । यहाँ ठूला स्वास्थ्य संस्था, मेडिकल कलेज छैनन् । आठ वर्ष भयो, अहिलेसम्म प्रतिष्ठान सञ्चालनमा आएको छैन । सञ्चालनमा आएको भए यहाँका मान्छे डाक्टर बन्थे, नर्स बन्थे, स्वास्थ्यसम्बन्धी विज्ञ बन्थे, स्वास्थ्य कार्यकर्ता बन्थे । यो क्षेत्रमा स्वास्थ्य सेवा गर्थे, सेवाको गुणस्तर बढ्थ्यो । प्रतिष्ठानबाट सबैले गुणस्तरीय स्वास्थ्य सेवा पाउँथे । प्रत्यक्षअप्रत्यक्ष रोजगारी पाउँथे । यो ठाउँको समग्र विकास हुन्थ्यो तर अहिलेको सरकारले आफैंलाई दुई तिहाइ बहुमत ल्याउन मद्दत गर्ने जनताको हकहितविरूद्ध माफिया, डन पोस्ने खालको ऐन ल्याउँदै छ । त्यसैले सत्याग्रहका लागि जुम्लाभन्दा उपयुक्त स्थान अन्य हुनै सक्दैन । हामीले आन्दोलन गरेर जनतामुखी र विद्यार्थीमुखी अध्यादेश बनेको थियो । त्यसलाई तोडमोड गरेर मफिया, डन र भ्रष्ट नेतामुखी ऐन ल्याउन लागिएको छ । त्यसैविरूद्ध मैले यो सत्याग्रह थालेको हुँ । अर्को कुरा, कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानमा विशेषज्ञको कमी छ । यो सरकारको कमजोरी हो । सरकारको उदासीनताले भएको हो । यहाँका डाक्टर सक्षम छन्, मेरो राम्रो हेरचाह भइरहेको छ । त्यसैले माग पूरा नभएसम्म म यहीँ सत्याग्रहलाई निरन्तरता दिइराख्छु । सरकारले विभिन्न बहानाबाजी गरी मलाई काठमाडौं लगेर सत्याग्रह तुहाउने प्रयास गर्दै छ । तिनीहरुलाई मेरो स्वास्थ्यको यति धेरै सरोकार भए तुरून्त माग पूरा गरुन्, म अनशन तोडिहाल्छु । यति सामान्य कुरा छ ।जबसम्म मेरो माग पूरा हुँदैन, अनशन जारी रहन्छ । चिकित्सा शिक्षा अध्यादेश यथावत् रुपमा पारित हुनुपर्छ र प्रतिष्ठान तुरून्त सञ्चालनमा ल्याउनुपर्छ । पूर्वन्यायाधीश गौरीबहादुर कार्की नेतृत्वको आयोगले दोषी ठहर्याएकालाई कारबाही गर्नुपर्छ । शिक्षामा राजनीतिक भागबन्डा र हस्तक्षेप अन्त्य गर्न परासर कोइराला (विश्वविद्यालय पदाधिकारी मापदण्ड निर्धारण समितिका संयोजक) ले दिएको प्रतिवेदन तुरून्तै कार्यान्वयन गर्नुपर्छ । अरु माग पनि पूरा गर्नुपर्छ । (जुम्लामा अनशनरत डा केसीको अडियो सन्देश । यसलाई शनिबार राजधानीमा आयोजित प्रदर्शनमा सुनाइएको थियो ।)"
सभामुखउपसभामुख अझै एकै दलको,"सत्तारूढ दल नेकपाका प्रमुख सचेतक देव गुरुङले उम्मेदवारी दिँदाका बेला सभामुख र उपसभामुख अलगअलग दलकै सदस्य रहेकाले संविधान उल्लंघन भएको भन्नु गलत हुने बताए । सभामुख र उपसभामुख भइसकेपछि उहाँहरू दलको सदस्य नै हुनुहुन्न, पार्टीबाट राजीनामा दिइसक्नुभएको छ, उनले भने, स्वतन्त्र हैसियतमा रहेका सभामुख र उपसभामुखलाई एउटै दलको भन्नु गलत हुन्छ । गुरुङको जिकिरले पनि सत्तारूढ दलमा सभामुख वा उपसभामुखमध्ये कुनै पद अर्को दललाई छाड्ने मनसाय देखिएको छैन । प्रतिनिधिसभा र ६ वटा प्रदेशसभाबाट सभामुख वा उपसभामुखमध्ये एकएक जनालाई राजीनामा गराउँदा कसलाई गराउने तथा राजीनामा गरेका ७ जना व्यक्तिको व्यवस्थापन सत्तारूढ दलका अगाडि चुनौती देखिएको छ । संविधानविद् अधिकारीले सरकारले स्वतन्त्र दृष्टिकोण लिन नसक्नु र पार्टीभित्रको आन्तरिक दबाबलाई व्यवस्थापन गर्न नसक्दा समस्या देखिएको बताउँछन् । समग्र देशभरि सरकारको बलियो उपस्थिति छ, यस्तो बेला सेयर गर्नुपर्ने केही पदले सरकारलाई कमजोर बनाउँदैन, उनले भने, अवसरलाई एकमना रूपमा प्रयोग गरिरहेको सरकारसँग पदको पनि कमी छैन । हटाइने मानिसलाई वैकल्पिक अवसर दिन सक्छ ।अधिवक्ता अच्युत खरेलले प्रतिनिधिसभा र प्रदेशसभामा सभामुखउपसभामुख अलगअलग दलको हुनुपर्ने माग गर्दै सर्वोच्चमा रिट दायर गरेको पनि महिना दिन नाघिसकेको छ । तर, सर्वोच्चबाट त्यससम्बन्धी फैसलामा भएको ढिलाइले सत्तारूढ दललाई सहज भएको छ । नेकपाका नेता गुरुङले उक्त विषय सर्वोच्च अदालतमा विचाराधीन रहेकाले त्यसबारे संसद्मा कुनै बहस वा निर्णय हुनु अनपयुक्त हुने बताए । सभामुख र उपसभामुखले दल त्याग गरिसकेको सत्तापक्षको जिकिरलाई राजनीतिक दलसम्बन्धी ऐनको दफा ३१ ले अस्वीकार गर्छ । उक्त दफामा कुनै राजनीतिक दलका तर्फबाट उम्मेदवार भई निर्वाचित भएको संघीय संसदको सदस्य, प्रदेशसभाको सदस्य वा स्थानीय तहको सदस्यले त्यस्तो पदको पदावधि कायम रहेसम्म जुन दलको उम्मेदवार भई निर्वाचित भएको हो, त्यस्तो दल त्याग गर्ने सक्ने छैन भन्ने व्यवस्था छ । सोही दफाको उपदफा (२) मा कुनै सदस्यले दल त्याग गरेमा निज निर्वाचित भएको पद निजले दल त्याग गरेको मितिदेखि स्वत: रिक्त भएको मानिने उल्लेख छ । कांग्रेस सांसद भुसालले सभामुख र उपसभामुखले दल त्याग्नेबित्तिकै सांसद नै नरहने भएकाले सत्तारूढ दलले गरेको तर्कमा दम नरहेको बताइन् ।संविधानविद् अधिकारीले संविधानको व्याख्या फरकफरक कोणबाट गर्न सकिने भए पनि प्रयोगमा ल्याउँदा स्वेच्छारितालाई घटाउने र सुशासनको पक्षमा देखिने विषयलाई अपनाउनुपर्ने बताए ।"
"बलियो फ्रान्स, नौलो क्रोएसिया","काठमाडौं फुटबलको महाकुम्भ फिफा विश्वकप २०१८ को फाइनलमा आइतबार फ्रान्स र क्रोएसिया भिड्दै छन् । दाबेदार मानिएका अधिकांश ठूला टोलीले अपेक्षित प्रदर्शन गर्न चुकेको यस प्रतियोगितामा फाइनल पुगेका दुवै फ्रान्स र क्रोएसिया भने अपराजित छन् । आइतबार मस्कोस्थित लुजनिकी रंगशालामा क्रोएसिया पहिलो फाइनलमै उपाधि हत्याउने दाउमा छ भने फ्रान्स सन् २००६ को पीडा बिर्साउँदै दोस्रो उपाधि जित्ने लक्ष्यमा छ । १२ वर्षअघि इटालीसँग टाइब्रेकरमा पराजित फ्रान्सले सन् १९९८ मा ब्राजिललाई ३० ले हराउँदै पहिलो विश्वकप उपाधि जितेको थियो । फ्रान्सले फाइनलसम्म यात्रा तय गर्दा समूह सी बाट तीन खेलमा २ जित र १ बराबरी खेलेको थियो । यसपालि विश्वकपमा भित्र्याइएको भिडियो असिस्टेन्ट रेफ्री (भार) को पहिलो फाइदा पनि फ्रान्सले नै पाएको थियो । समूहको पहिलो खेलमा अस्ट्रेलियाविरुद्ध रेफ्रीले भारको प्रयोग गरेर प्रारम्भिक निर्णय उल्टाउँदै फ्रान्सलाई पेनाल्टी दिएका थिए । समूहको शीर्षस्थानमा रहेको फ्रान्सले अन्तिम १६ मा अर्जेन्टिनालाई ४३ ले हराएको थियो । आइसल्यान्डले बराबरीमा रोकेको अर्जेन्टिनालाई क्रोएसियाले ३० ले हराउँदै कठिन परिस्थितिमा उभ्यायो । नाइजेरियालाई अन्तिम खेलमा २१ ले हराउँदै समूह चरण पार गरे पनि अर्जेन्टिना फ्रान्ससमक्ष निरीह बन्यो । फ्रान्सले क्वाटरफाइनलमा उरुग्वेलाई २० र सेमिफाइनलमा फ्रान्सलाई १० ले हराउँदै फाइनल यात्रा तय गरेको हो ।क्रोएसियाले भने समूह डी मा रहँदै तीनै खेल जित्दै नकआउट चरण पक्का गरेको थियो । त्यसपछि लगातार तीन नकआउट खेल अतिरिक्त समय खेल्दै पार गर्ने क्रममा क्रोएसियाले डेनमार्क र रुसलाई टाइब्रेकरमा पन्छायो । सेमिफाइनलमा भने क्रोएसियाले इंग्ल्यान्डमाथि २१ को जित दर्ता गर्यो । उतारचढावले भरिपूर्ण विश्वकपमा डिफेन्डिङ च्याम्पियन जर्मनी समूहको पुछारमा रहेर घर फर्कनु अस्वाभाविक नतिजा थियो । पहिलो खेलमा नै मेक्सिकोसँग १० ले पराजित जर्मनीले दोस्रो खेलमा स्विडेनलाई अतिरिक्त समयको अन्तिम मिनेटमा गोल गर्दै हरायो । तर एसियाली टोली दक्षिण कोरियासँग २० ले पराजित हुँदै जर्मनी समूह चरणमै घर फर्कियो । यसअघि सन् २०१० र २०१४ को संस्करणमा पनि डिफेन्डिङ च्याम्पियन इटाली र स्पेनले समूह चरण पार गर्न सकेका थिएनन् ।आयोजक रुसले क्वाटरफाइनलसम्म यात्रा तय गर्ने क्रममा राम्रो प्रदर्शन गर्यो । घरेलु मैदानमा पहिलो दुई खेल सहजै जितेको रुस तेस्रो खेलमा भने उरुग्वेसँग २० ले पराजित भएको थियो । अन्तिम १६ मा पूर्वविजेता स्पेनलाई टाइब्रेकरमा पन्छाएको रुसले क्रोएसियालाई भने टाइब्रेकरमै नतिजा सुम्पियो । उपाधि दाबेदार मानिएको अर्को टोली ब्राजिल क्वाटरफाइनल चरणमा उदाउँदो बेल्जियमको सिकार बन्यो । अघिल्ला खेलमा लगातार जित हासिल गरेको पाँचपल्टको च्याम्पियन ब्राजिलले बेल्जियमसँग आक्रामक फुटबल खेले पनि गोल निकाल्न सकेन ।यसपालि एसियाली राष्ट्रका लागि पनि सकारात्मक पक्ष धेरै रहे । जापान समूह उपविजेता हुँदै दोस्रो चरणमात्र पुगेन, बेल्जियमविरुद्ध अन्तिम १६ मा २० को अग्रता लिँदै जापानले अन्तिम समयमा नतिजा सुम्पियो । दक्षिण कोरिया, इरान र साउदी अरेबियाले आआफ्नो समूहमा जित दर्ता गर्दै तेस्रो स्थानमा रहे । अस्ट्रेलियाले पनि अन्तिम खेलमा अंक जोड्न सफल रह्यो ।यसपल्ट कुनै पनि अफ्रिकी राष्ट्रहरूले समूह चरण पार गर्न सकेनन् । सेनेगल समान अंक र गोल अन्तरका कारण अनुशासनको अंकका आधारमा जापानभन्दा पछाडि रहेर घर फर्कियो । इजिप्ट र मोरक्को समूहको पुछारमा रहँदा टयुनिसिया र नाइजेरिया पनि समूह चरणबाट नै घर फर्किए ।दक्षिण अमेरिकी राष्ट्रको हकमा समग्रमा प्रदर्शन खराब नै रहयो । सेमिफाइनलमा कुनै टोली पुग्न नसकेको दक्षिण अमेरिकाको क्वाटरफाइनलमा उरुग्वे र ब्राजिलमात्र पुग्न सके । कोलम्बिया र अर्जेन्टिना नकआउट चरणको पहिलो खेलमा नै असफल भए । व्यक्तिगत रूपमा पनि स्टार खेलाडी जन्माउने यस क्षेत्रका लागि लियोनल मेसी, नेयमर, लुइस स्वारेजलगायत खेलाडी सफल हुन सकेनन् । उरुग्वेका एडिन्सन काभानी अन्तिम १६ मा घाइते हुनु दु:खद रहयो । उनकै प्रदर्शनमा उरुग्वेले क्रिस्टियानो रोनाल्डोको टोली पोर्चुगललाई अन्तिम १६ मै रोकेको थियो । रोनाल्डोले समूह चरणमा स्पेनविरुद्ध हयाट्रिकसहित विजयी सुरुआत गरे पनि त्यसलाई निरन्तरता दिन सकेनन् ।यसपालि विश्वकपमा ४२ प्रतिशत गोल सेट पिसबाट निस्किए । सेमिफाइनल सकिँदासम्म भएका ६२ खेलमा ६८ गोल सेट पिसबाट सम्भव भएका छन् । सन् १९९८ मा भएको ६२ गोलको कीर्तिमान यस पटक तोडिएको छ । भारका कारण पेनाल्टी गोलमा पनि नयाँ कीर्तिमान नै बन्यो । भारको प्रवेशसँगै अफसाइड गोलसम्बन्धी विवाद अन्त्य हुने धारणा फिफाको रहे पनि समर्थकमाझ भने यसले खेलको लयलाई असर गरेको भन्ने आरोप रहयो ।फाइनलअघि एक संयोगले पनि खेललाई थप रोमाञ्च पुग्ने अपेक्षा गर्न सकिन्छ । सन् १९५८ मा ब्राजिलले पहिलो पल्ट विश्वकप उपाधि जितेको थियो भने त्यसको २० वर्षपछि सन् १९७८ मा अर्जेन्टिनाले आफ्नो लोगोमा तारा थप्यो । सन् १९९८ मा फ्रान्सले घरेलु मैदानमै पहिलो विश्वकप उपाधि जितेको थियो । क्रोएसिया सन् २०१८ मा उपाधि आफ्नो नाम गर्ने लक्ष्यसाथ मैदान छिर्नेछ । यता फ्रान्स सन् २०१६ मा घरेलु मैदानमा भएको युरोपेली च्याम्पियनसिपको फाइनलमा पराजित हुनुको पीडा विश्वकप उपाधि जितेर भुलाउने प्रयासमा हुनेछ ।"
कोसीमा अझै रातो बत्ती,सुनसरी सप्तकोसीमा पानीको बहाव घटेको छ । शुक्रबार साँझको तुलनामा शनिबार घटेको हो । अघिल्लो साँझ १ लाख ७५ हजार ८ सय २५ क्युसेक रहेकामा शनिबार बिहान घटेर १ लाख ७३ हजार ८ सय २० क्युसेक पुगेको छ । यो वर्षकै सबैभन्दा बढी हो । कोसी ब्यारेजका ५६ मध्ये २४ वटा ढोका खुला गरी पानीलाई निकास दिइएको डीएसपी नारायण चिमोरियाले बताए । सतर्कतासूचक रातो बत्ती बालिएको छ । २०६५ भदौ २ गते कोसीको पूर्वी तटबन्ध भत्केका बेला कोसीमा पानीको बहाव १ लाख ६५ हजार क्युसेक थियो । त्यसबेला साविकको कोसी गाविस डुबान भएर ७ हजार ५ सय ६३ परिवार विस्थापित भएका थिए ।
पहाडीसहित ३२ अधिकारकर्मी पक्राउ,"काठमाडौं सरकारको स्वेच्छाचारी निर्णय र स्वतन्त्रता विरोधी गतिविधिको विरोध गर्दै प्रधानमन्त्री निवास बालुवाटार अगाडि धर्ना बसेका ३२ जना मानव अधिकारकर्मीलाई प्रहरीले पक्राउ गरेको छ । मानव अधिकार तथा शान्ति समाजले आयोजना गरेको धर्नाबाट प्रहरीले समाजका संस्थापक सभापति एव मानव अधिकारवादी कृष्ण पहाडी, कृष्ण कँडेल, गंगाधर अधिकारी, उत्तम पुडासैनीलगायतलाई पक्रेको हो । प्रधानमन्त्री निवासको ३ नम्बर गेटअगाडि धर्ना बसेका उनीहरूलाई प्रहरीले पक्रेर महानगरीय प्रहरी वृत्त सिंहदरबारमा दुई घण्टा राखी छोडिदिएको थियो ।"
कानुनको भर्ना प्रक्रिया अनिश्चित,"एक समूहले प्रवेश परीक्षाको उत्तरपुस्तिका च्यातेपछि कानुनको भर्ना प्रक्रिया अनिश्चित बनेको हो । डिनको कार्यालय भने त्रिभुवन विश्वविद्यालयले निर्णय दिएपछि मात्रै भर्ना अघि बढाउने भन्दै जिम्मेवारीबाट पन्छिएको छ । भर्ना सुरु गर्न प्रवेश परीक्षाको उत्तरपुस्तिका परीक्षण हुँदै थियो, उत्तरपुस्तिका नै च्यातिएपछि त्रिविका उपकुलपतिलगायत पदाधिकारीलाई जानकारी गराएका छौं, कानुन संकायका डिन ताराप्रकाश सापकोटाले भने । कार्यकारी परिषद् र विद्या परिषद्बाट निर्णय गरेर मात्रै थप निर्णय लिन सक्ने उनको भनाइ छ । उत्तरपुस्तिका च्यातिएपछि भने सापकोटाले जिम्मेवारी त्रिविलाई पन्छाएका हुन् ।विद्यार्थीको दबाबमा डिन सापकोटाले तोकिएको कोटा बढाउने, कोटा प्रणाली नै खारेज गर्ने र पुन: कोटा प्रणाली लागू गर्ने थरीथरी निर्णय लिएका थिए । कोटा प्रणाली लागू गर्नुपर्ने र लागू गर्न नहुने विद्यार्थी समूहको दबाबमा डिनको कार्यालयले फरकफरक निर्णय र सहमति गरेको हो । कोटाको विरोधमा रहेका विद्यार्थीले नेपाल ल क्याम्पसमा उत्तरपुस्तिका च्यातेका हुन् । तर उत्तरपुस्तिका च्यात्ने र कर्मचारीलाई हातपातसमेत गर्ने विद्यार्थीलाई कारबाही गर्न क्याम्पस प्रशासनले चासो देखाएको छैन । सापकोटाले भने, प्रहरीलाई जानकारी गराएका छौं । डिनको कार्यालय र क्याम्पस प्रशासन संवेदनशील नहुँदा उत्तरपुस्तिका च्यातिएको ल क्याम्पसमा अध्ययनरत राजकुमार उप्रेतीले बताए । कोटा लागू गर्ने कि नगर्ने भनेर विद्यार्थीबीच विवाद थियो, उनले भने, यो कुरा बुझेर सुरक्षा प्रबन्ध मिलाउन नसक्दा उत्तरपुस्तिका च्यातिएको हो ।डिन कार्यालयले विद्या परिषद्बाट निर्णय गरेर यस वर्षबाट कानुन पढ्न कोटा प्रणाली लागू गर्ने सूचना गत फागुनमै प्रकाशित गरेको थियो । देशभरका ७ वटै क्याम्पसमा एक शैक्षिक सत्रमा ५ सयका दरले ३५ सय विद्यार्थी भर्ना गराउने भनेर प्रवेश परीक्षाको फाराम भराइयो । विद्यार्थीले कोटा बढाउन माग गरेपछि ल क्याम्पसमा मात्रै कोटा थप गरेर ८ सय पुर्याइयो । ल क्याम्पसमा ८ सय र राजधानीबाहिरका ६ वटा क्याम्पसमा ५ सय नबढाई प्रवेश परीक्षा उत्तीर्णमध्येबाट योग्यताक्रमका आधारमा भर्ना गर्ने निर्णयविपरीत पुन: अर्को सहमति गरियो । विद्यार्थी संगठनका केन्द्रीय तहको दबाबमा प्रक्रिया पूरा गरेका सबै विद्यार्थीलाई भर्ना लिने सहमति असार १४ गते भएको थियो । सहमतिअघि यस वर्ष कानुन पढ्न ६ हजार ५ सय १० जना परीक्षार्थी १ हजार ५० शुल्क तिरेर प्रवेश परीक्षामा सहभागी भएका थिए ।उक्त सहमतिविरुद्ध असार १५ गते केही विद्यार्थीले डिन कार्यालयमा तालाबन्दी गरेका थिए । नेपाल प्रगतिशील प्राध्यापक संगठन, प्रजातान्त्रिक प्राध्यापक संघ, त्रिवि प्राध्यापक संघ ल क्याम्पस इकाई पनि कोटा प्रणालीको पक्षमा थिए । कोटा प्रणाली लागू गर्न अर्को विद्यार्थी समूहले दबाब दिएपछि डिनको कार्यालयले असार २० गते विद्यार्थी संगठनसँगको सहमति कार्यान्वयन गर्न नसक्ने भन्दै विज्ञप्ति जारी गरेको थियो । विद्यार्थी नेताको दबाबमा कोटा लागू नगर्ने सहमति भएको थियो, डिन सापकोटाले भने, प्रवेश परीक्षा समितिले पनि राजीनामा दिएपछि उत्तरपुस्तिका परीक्षण गरेर भर्ना लिने निर्णयमा पुग्यौं । डिन कार्यालयकै थरीथरी निर्णयका कारण भर्ना प्रक्रिया चौपट भएको विद्यार्थी बताउँछन् ।अनेरास्वियु उपाध्यक्ष आरसी लामिछाने डिन र केही प्राध्यापकले कोटा प्रणाली लागू गर्न विद्यार्थीलाई प्रयोग गरेको दाबी गरे । अहिले अध्ययनरतभन्दा पनि पूर्वविद्यार्थीले दबाब दिने गरेका छन्, उनले भने । उनका अनुसार स्वतन्त्र विद्यार्थीको नाममा अनावश्यक दबाब दिँदा भर्ना प्रक्रिया र पठनपाठन अन्योलमा परेको हो । विद्यार्थी थोरै भए प्राध्यापक निजीमा पढाउन जाने र अदालतमा बहस गर्न जाने दाउमा छन्, उनले भने ।"
कांग्रेस महासमिति बैठक असोजमा,"काठमाडौं (कास) कांग्रेसले पार्टीको विधान संशोधनका लागि मस्यौदा समिति बनाउन नसक्दा आगामी भदौमा हुने महासमिति बैठक प्रभावित हुने भएको छ । कांग्रेसले भदौ अन्तिम साता महासमिति बैठक गर्ने निर्णय लिएको थियो ।विधान संशोधनका लागि मस्यौदा तयारी गर्न समय लाग्ने कारण देखाउँदै सभापति शेरबहादुर देउवा असोज दोस्रो साता महासमिति बैठक बोलाउनुपर्ने निचोडमा पुगेको उनीनिकट एक केन्द्रीय सदस्यले बताए । पार्टी निकायलाई संघीय संरचनाअनुसार रूपान्तरण गर्न महासमिति बैठकको मुख्य एजेन्डा विधानको संशोधन र परिमार्जन छ । त्यसअघि नै मस्यौदा टुंग्याउन दुवै पक्षका नेताबीच महामन्त्रीको संयोजकत्वमा विधान मस्यौदा समिति बनाउने समझदारी बनेको थियो । तर वरिष्ठ नेता रामचन्द्र पौडेल पक्षले सदस्यको नाम नदिएका कारण समिति घोषणा हुन सकेको छैन । सभापति शेरबहादुर देउवाले शनिबार बूढानीलकण्ठस्थित आफ्नै निवासमा विश्वासपात्रहरूसँग पौडेल पक्षले नाम नदिए के गर्ने भन्ने विषयमा सुझाव लिएका थिए । केही सदस्यले एकलौटी रूपमा भए पनि समिति बनाउनुपर्ने सुझाव दिए भने केहीले सहमतिमा अघि बढ्नुपर्ने बताए । सभापतिले भोलि पनि बृहत् छलफलका लागि संस्थापन पक्षीय सदस्यलाई बोलाउनुभएको छ, देउवानिकट एक सदस्यले कान्तिपुरसँग भने, केही दिनमा पौडेल पक्षले नाम दिएन भने एकलौटी रूपमै भए पनि विधान मस्यौदा समिति र अनुशासन समिति गठन गर्ने तयारीमा सभापति हुनुहुन्छ । सभापति देउवासँग पार्टी सञ्चालन र विधान संशोधन मस्यौदाका मुख्य विषयमा पूर्वसमझदारी जुट्नुपर्ने भन्दै पौडेल पक्षले समितिका सदस्यको नाम दिन ढिलाइ गरिरहेको हो । पौडेल पक्षको शुक्रबार भएको बैठकमा सभापति देउवाले यही विषयलाई कारण मानेर महासमिति बैठक लम्बाउने तयारी गरेको बारे छलफल भएको थियो । बैठकमा सहभागी केन्द्रीय सदस्य प्रदीप पौडेलका अनुसार विधान मस्यौदा समिति गठनको बाटो खुलाउन एकदुई दिनमा नाम दिने बताए । विधान मस्यौदा समिति नबनेकै कारण महासमिति बैठक लम्ब्याउन खोजिएपछि सदस्यको नाम पठाउन ढिला नगरौं भन्ने छ, पौडेलले भने, संस्थापनइतर पक्षका सबै नेतासँग छलफल गरेर समितिमा बस्नेहरूको नाम जानेछ ।"
विधेयकको विरोधमा प्रबुद्ध,"काठमाडौं नागरिक समाजका प्रबुद्घ व्यक्तिहरूले सरकारले ल्याउन लागेको चिकित्सा शिक्षा विधेयकले एक प्रतिशतभन्दा न्यून व्यापारिक जमातको मात्रै पृष्ठपोषण गर्ने बताएका छन् । १५ दिनदेखि जुम्लामा आमरण अनशनरत डा गोविन्द केसीको समर्थनमा शनिबार राजधानीमा आयोजित कोणसभामा उनीहरूले सरकारले दुई तिहाइको दम्भमा केही व्यक्तिको व्यापारिक स्वार्थपूर्ति गर्ने विधेयक ल्याउन लागेको बताएका हुन् । प्राध्यापक केदारभक्त माथेमाले संसद्मा दुई तिहाइको विश्वासप्राप्त सरकारले ०००१ प्रतिशतभन्दा कम व्यक्तिको हितमा विधेयक ल्याउन लागेको बताए । प्रधानमन्त्रीज्यू, तपाईंका कार्यकर्ताले हामीले चिकित्सा शिक्षा र सेवाबारे दिएको प्रतिवेदनको मर्म बुझे भने उनीहरू पनि सडकमा आउनेछन्, उनले भने । उनले क्यानडा र स्विडेनमा निजी मेडिकल कलेज नभएको जनाउँदै आफूहरूले चिकित्सा शिक्षाको गुणस्तर सुधार्ने र बेथिति कम गर्ने उपाय सुझाएको बताए । राजधानीमा अब मेडिकल कलेज खोल्दा इन्स्पेक्सनका बेला पशुपतिबाट बिरामी ल्याउनुपर्ने स्थिति आउने उनको भनाइ थियो । काठमाडौंमा गुणस्तरको दृष्टिले मेडिकल कलेजको संख्या स्याचुरेटेड भइसकेको छ, उनले भने । राजधानीमा थप कलेज खोल्दा सयौं शिक्षक चाहिने र एकापसमा लुछाचुँडी हुने जनाउँदै उनले अगामी दिनमा राजधानीबाहिर मेडिकल कलेज खोल्नु उपयुक्त हुने बताए । एउटा विश्वविद्यालयले आफ्नो क्षमताभन्दा बढी मेडिकल कलेजलाई सम्बन्धन दिँदा अनुगमन र निरीक्षण गर्न नसक्ने भएकाले नक्कली डाक्टरलगायत विकृति बढेको उनले दाबी गरे । सरकारले मेडिकल कलेज चलाउन ३ वर्षसम्म चलेको अस्पताल हुनुपर्ने प्रावधानसमेत प्रस्तावित विधेयकबाट हटाएको बताए । उहाँहरूले सबै कुरा एउटा पक्षको सजिलोका लागि गरिराख्नुभएको छ, यो विडम्बना हो ।पूर्वस्वास्थ्यमन्त्री एवं सांसद गगन थापाले डाकेसी नेपाली जनताका लागि लडिरहेको बताए । केसी कसैले फकाएर नफकिने, कसैले तर्साएर नतर्सिने, कांग्रेसकम्युनिस्ट कसैसँग सरोकार नभएका व्यक्ति हुन्, उनले भने । सरकारले जिद्दी गरेर केसीको जीवन तलमाथि भए सिंगो देशमाथि अपराधको दोष लाग्ने भएकाले यस्तो गल्ती नगर्न उनले खबरदारी गरे । दार्चुलाडोल्पाका सांसदले पनि चिकित्सा शिक्षा विधेयकको विरोध गरेकामा उनले आश्चर्य व्यक्त गरे । तपाईंहरू आफ्नो जिल्लामा विशेषज्ञ चिकित्सक पुगोस् भन्ने चाहनु हुन्छ भने डाकेसीको मागमा जिन्दावाद भन्नुस्, उनले भने । डाकेसीको आन्दोलनले मेडिकल पढाइका लागि विदेश पठाउनेको धन्दा बन्द गरेको उनले बताए । धेरै मेडिकल कलेज खोल्दा गुणस्तर नहुने जनाउँदै उनले बंंगलादेशको उदाहरण दिए । प्रधानमन्त्रीज्यू, नेपाललाई मेडिकल हब बनाउने भन्नुभएको छ तर आफ्नो उपचारका लागि बंगलादेश किन जानु हुन्न ? किन सिंगापुरबैंकक जानु हुन्छ ? उनले प्रश्न गरे । उनले मुलुकमा चिकित्सा शिक्षाको अवस्थामा कडाइ नगरिए आमनेपालीसमेत यहाँका डाक्टरबाट डराएर घरखेत बेची विदेशमा उपचार गराउन बाध्य हुने दाबी गरे । वरिष्ठ अधिवक्ता सुरेन्द्र अधिकारीले कानुन बनाउँदा नागरिकको सल्लाहसुझाव लिनुपर्ने र नागरिकले के भन्छ बुझ्नुपर्ने बताए । डाअभिषेकराज सिंहले दुर्गममा सरकारीनिजी मेडिकल कलेज खोल्न नचाहेर दुई तिहाइको सरकारले घरखेत बेचेरै भए पनि उपचारका लागि हेलिकप्टरबाट राजधानी आउनुपर्ने अवस्था कायम राख्न खोजेको दाबी गरे । नेपाल चिकित्सक संघका अध्यक्ष मुक्तिराम श्रेष्ठले डा केसीको जीवनरक्षा गर्न सरकार संवेदनशील नदेखिए देशभरका अस्पतालमा आकस्मिकबाहेक सबै सेवा बन्द गर्ने चेतावनी दिए । आफूहरूले प्रधानमन्त्री केपी ओलीलाई भेटेरै वार्ता कमिटी बनाउन आग्रह गरे पनि गम्भीरता नदेखाएको उनले बताए । प्रधानमन्त्री हिजोका राजाभन्दा पनि ठूलो देखिनुभएको छ, उनले भने ।"
