शीर्षक,विवरण
सडक आयोजना: भुक्तानी नहुँदा निर्माण सुस्त,उक्त आशिष सूर्यचन्द्र जेभीले उक्त सडक निर्माण गरेबापत्को गरिब ५२ प्रतिशत भुक्तानी पाइसकेको छ भने अहिलेसम्म सडक ७५ प्रतिशत कार्य सकिएको प्रगति विवरण प्राविधिक कार्यालयलाई बुझाएको छ । मनसुन सुरु भएकाले दिउँसोको समयमा वर्षात् हुँदा र २५ डिग्री सेल्यिसभन्दा कम तापक्रममा काम गरेमा ओटासिल भरपर्दाे नदेखिने भएकाले समयमा निर्माण सम्पन्न गर्न मुस्किल पर्ने प्राविधिक कार्यालयको भनाइ छ ।
राजधानीका लागि ५ जिल्ला सिफारिस,"सांसद दीपक निरौलाको संयोजकत्वमा रहेको १३ सदस्यीय समितिमा तत्कालीन एमालेका तर्फबाट रामकुमार अधिकारी, विजय सुवेदी, वसन्त मानन्धर, सरस्वती बस्नेत, माओवादी केन्द्रका विशाल खड्का र जगत् सिम्खडा, नेपाली कांग्रेसका छिरिङ दोर्जे लामा र प्रभात तामाङ, विवेकशील साझा पार्टीका विराजभक्त श्रेष्ठ, नेमकिपाका सुरेन्द्रराज गोसाईं, राप्रपाका रिता माझी र राप्रपा (प्रजातान्त्रिक) का रिना गुरुङ सदस्य छन् ।"
अनाथालय भवन निर्माण अलपत्र,"उक्त भवनमा ५० जना बालकालिका अटाउने क्षमताको छ । उक्त भवनको कोठामा गाह्रो लगाउने काम अन्तिम चरणमा पुगेको छ । डिजाइनमा दुईतले भए पनि रकम दाताको सहयोग पाए एक ढलान गर्ने सोच रहेको अध्यक्ष पाण्डेले बताए । अहिले बालमन्दिरमा १५ हजार रुपैया प्रतिमहिना रकम तिरेर ती बालबालिकालाई राखिएको छ । राखिएका बालबालिकामा कक्षा १२ मा अध्ययन गर्ने ३ जना छन् । उनीहरू झापा, सर्लाही र कैलालीका छन् । त्यसैगरी कक्षा ८ मा ५ जना, कक्षा ५ र ४ मा ६ जना र शिशु कक्षामा ३ जना सरकारी विद्यालयमा अध्ययनरत छन् । ठूला बालबालिकाले सानालाई नुवाइधुवाइ गरिदिने, पोसाक धोइदिने र खाना पकाएर खुवाउने गर्छन् ।"
दशकपछि बन्दै महाविद्यालय,"रूख कटानको प्रक्रिया अन्तिम चरणमा पुगेको छ । कात्तिकभन्दा अगाडि रूख काट्न आदेश दिन नमिल्ने भएकाले तत्काललाई खाली ठाउँबाट निर्माण सुरु हुने जनाएको छ । महाविद्यालयले रूख कटान गरेर संरचना निर्माण गर्न ठेकेदार जमिन उपलब्ध गराउनुपर्ने हुन्छ । निर्माण कार्य सुरु भएको दुई वर्षमा काम सम्पन्न गरिसक्नुपर्नेछ । साढे २६ बिगा जमिनमा अध्ययन गर्ने भवन, छात्रावास, खेलकुद मैदान, व्यावसायिक तालिम भवनलगायत संंरचनाहरू निर्माण हुनेछन् । पहिलो चरणमा उक्त विद्यालयमा डिप्लोमा तहको कम्प्युटर अर्थात् आईटी, मेकानिकल र इलेक्ट्रीको विषयको पढाइ हुनेछ । यो महाविद्यालयले मुलुकलाई आवश्यक पर्ने जनशक्ति उत्पादन गर्ने शिक्षालय प्रमुख रञ्जितकारले बताए । महाविद्यालय स्थापना हुने स्थल हेटौंडा बजारबाट ६ किलोमिटर पूर्व पर्छ ।"
फेरि ज्यान लियो टिपरले,कतिपयमा सवारी दुर्घटनामा घाइतेलाई अस्पताल पुर्याए उल्टै फसिने डर भएकोमा उनी त्यसलाई गलत जानकारीका रूपमा अथ्र्याउँछन् । प्रहरीलाई सहयोग गरे झन् प्रशंसाको पात्र बनिने भएकाले सर्वसाधारणले सहयोग गर्न हिच्किचाउन नहुने उनको भनाइ छ ।
दुर्लभ जंक्व,"नाति श्यामकाजी डंगोल भन्छन्, जंक्व परिवार, समाज र मुलुकका लागि योगदान गरिसकेकाले त्यसको उच्च मूल्यांकन गरी सम्मान गरिएको हो । अर्कोतर्फ सुस्वास्थ्यको कामना गरेर लामो आयु होस् भनेर धार्मिक विधिअनुसार पूजा गरिएको पनि हो । उनले थपे, उनीहरूलाई चित्त दुख्ने काम गर्नु हुँदैन भन्ने सन्देश पनि हो । पास्नीको उपलक्ष्यमा आफन्त, टोलछिमेकी, साथीहरू डाकेर भोज गर्ने चलन छ ।"
सुनुवाइ प्रभावकारी बनाऊ,"आफ्नो भूमिकालाई प्रभावकारी बनाउन समितिले सिफारिस भएका नामहरूमाथि आफैंले बलियो अनुसन्धान गरी सुनुवाइमार्फत निष्कर्षमा पुग्ने विधि तय गर्न जरुरी छ । विगतमा समितिले सिफारिसबारे आफूले खासै अनुसन्धानै नगरी उजुरी आह्वान मात्रै गर्दै आएको छ । र, त्यस्ता उजुरीहरूलाई प्रश्न बनाएर सुनुवाइका क्रममा सम्बन्धित व्यक्तिलाई सोध्ने गरेको छ । यसरी काम गर्दा एक त सही उजुरी पर्छ भन्ने छैन अर्को उजुरी दिने व्यक्तिले विस्तृत छानबिन गरेको हुँदैन । अनि सुनुवाइ केवल झारा तिर्ने खालको मात्रै हुन्छ । त्यसैले समितिले यस्ता उजुरीहरूलाई अनुसन्धानको सहायक औजारका रूपमा मात्रै सीमित राखी विस्तृत छानबिन आफैंले गर्न आवश्यक छ । र, त्यस्तो अनुसन्धानबाट अयोग्य पाइएको व्यक्तिलाई अनुमोदन नगर्न समिति एकजुट हुनुपर्छ । जिम्मेवार प्राप्त संसदीय समितिले बलियो छानबिन गर्ने परिस्थिति बनेमा अयोग्य व्यक्तिको नाम पठाउन सिफारिसकर्ताहरू आफैं हच्किन्छन् । र, राज्यका पदहरूमा हाम्रा नभएर राम्रा व्यक्तिहरूले अवसर पाउने प्रणाली स्वत: विकास हुन्छ ।"
विश्वविद्यालयको अस्मिता र ओलीराज,"एउटा गलत बुझाइ छ, विश्वविद्यालयका बारेमा, पैसा सरकारले दिन्छ, अनि हालिमुहाली उपकुलपतिको ? आर्थिक निर्भरतालाई देखाएर सरकारमा बस्ने मान्छे हावी हुन चाहने प्रवृत्ति हो यो । पहिलो कुरा त शिक्षामा गर्ने लगानी कुनै मन्त्री, प्रधानमन्त्रीको निजी लगानी होइन । विश्वविद्यालय भनेको कुनै राजनीतिक दलको विस्तारित प्लेटफर्म पनि होइन । यो राष्ट्रिय लगानीको विषय हो । निजी क्षेत्रको मानिने काठमाडौं विश्वविद्यालयले बजारको आवश्यकता र लगानीकर्ताको प्राथमिकता अनुसार कति पैसा तिर्नसक्ने कुन वर्गको विद्यार्थी पढाउने भनेर रोज्न पाउँछ । तर राज्यको लगानीमा सञ्चालित त्रिवि लगायतका विश्वविद्यालयहरूलाई त्यो छुट छैन । यसका कार्यक्रमहरू सरकारको योजना र प्राथमिकता अनि विश्वविद्यालयका केही रुढ परम्परामा आधारित हुन्छन् । विश्वविद्यालयमा राज्यको लगानीको स्वरुप, मात्रा र प्राथमिकता तोक्न विश्वविद्यालय अनुदान आयोगको व्यवस्था छ । त्यो आयोगले विश्वविद्यालयहरूसंँग परामर्श गरेर सरकारसंँग समन्वय गर्न सक्छ । विश्वविद्यालयहरूलाई दिने अनुदान सरकारी निगाहको रूपमा होइन, राष्ट्रको आवश्यकता पूरा गर्ने राज्यको प्रतिबद्धता र जिम्मेवारीबोध झल्किनुपर्छ ।"
कम बोलेर काम गर्न थाल्ने कि ?,"प्रधानमन्त्रीज्यू, खै सुन काण्ड कता सेलायो ? यातायातको सिन्डिकेट कहाँनेर पुगेर रोकियो ? तुइनमुक्त नेपालको कल्पना खै कता हरायो ? काम नगर्ने ठेकेदारको कारबाही के हुँदैछ ? समुद्रमा पानीजहाज, काठमाडौंमा रेल, सुविधा सम्पन्न बाटोघाटो, मेट्रोरेल, एक महिना भित्रमै मास्कमुक्त काठमाडौं आहा कति मिठा कुरा । यस्ता कुरामात्र गरेर बस्ने कि तत्काल देखापरेका समस्या समाधानतिर लाग्ने प्रधानमन्त्रीज्यू ? अब त कम बोल्ने र बढी काम गर्ने बेला भएन र ? नरनाथ पाण्डेकावासोती८, नवलपुर"
सरकारको सर्वसत्तावादी रवैया,"पछिल्लो केही दिनयता प्रधानमन्त्री केपी शर्मा ओलीका भाषण र कार्य सर्वसत्तावाद उन्मुख हुने किसिमको देखिन्छ । जस्तो कि डा गोविन्द केसीका माग बेवास्ता गर्नु, अनशनरत गंगामाया अधिकारीका मागलाई सुनेको नसुन्यै गर्नु, कानुनी प्रक्रिया पूरा गरी सम्मेलनमा भाग लिन क्यानाडा जानलागेका नेपाल संस्कृत विश्वविद्यालयका उपकुलपतिमाथि शक्तिको दम्भमा अपराधीलाई जसरी पक्राउ गरी जान नदिनु र नियम कानुन विपरीत अधिकार प्राप्त नभएको अधिकारीले गैरकानुनी सोधपुछ गर्नुले आफू विरुद्ध लाग्नेलाई सिध्याउने सोच राखेको प्रस्ट हुन्छ । निर्वाचनबाट दुई तिहाइ मतसहित अनुमोदन प्राप्त गरेको सरकार भए पनि उसले नियम, कानुनकै परिधिभित्र रहेर राज्य सञ्चालन गर्नुपर्छ । जथाभावी गर्न मिल्दैन । संजीव पौड्यालबाँसबारी, काठमाडौं"
"प्रधानमन्त्रीज्यू, निर्दयी नबन्नुस्","जनताका रोग, भोक र शोकका एउटा सारथी हुन्, गोविन्द केसी । माथेमा आयोगको प्रतिवेदन र आफ्नो माग अनुसारको चिकित्सा विधेयक कार्यान्वयनको माग गरी ११ दिनदेखि उनी कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठान, जुम्लामा अनशनरत छन् । स्वास्थ्य जटिल हँुदै गएको छ । अर्काेतिर आफ्नो छोराका हत्यारालाई कारबाहीको माग राख्दै ४६ दिनदेखि गंगामाया आमरण अनशनमा मर्नु न बाँच्नुको अवस्थामा ढलिरहेकी छिन्, वीर अस्पतालमा । सरकार भने यी दुवैप्रति कठोर देखिन्छ । कान्तिपुरको अघिल्लो पृष्ठमा यी दुई नागरिकका दयनीय तस्बीर देख्दा साँच्चिकै देशामा सुशासन र न्यायको प्रत्याभूति गर्ने ठाउँ कतै देखिँदैन । त्यसैले प्रधानमन्त्रीज्यू, तपाई निर्दयी नहुनुहोस् । यी दुई नागरिकका आवाज सुनेर छिटोभन्दा छिटो तिनका जायज माग पूरा गरी ज्यान बचाउन लाग्नुहोस् । केपी शर्मा ज्ञवालीतुलसीपुर, दाङ"
प्रधानमन्त्रीलाई ९ प्रश्न,"प्रधानमन्त्री केपी शर्मा ओलीले राष्ट्रियसभा सदस्यहरूले उठाएको प्रश्नको जवाफ दिंँदै भ्रष्टाचारमा उन्मुक्ति नहुने कुरा बताउनुभएको छ । उहाँले आफू लोकतन्त्रका लागि आधा शताब्दी लडेको स्मरण गराउंँदै व्यक्तिगत तवरमा शक्तिशाली हुने इच्छा आफूलाई नभएको बताउनुभएको छ । पछिल्ला दिनमा सरकारका तर्फबाट प्रदर्शन भएका व्यवहार र घटनाक्रमले प्रधानमन्त्री ओली मुखमा रामराम बगलीमा छुरा बोकेका बुझिनसक्नुको चरित्र भएका व्यक्तिका रूपमा प्रस्तुत भइरहेको छ । आफूलाई जतिसुकै साधु र सन्तका रूपमा प्रस्तुत गरे तापनि उहाँका कृत्य स्वतन्त्रता विरोधी कित्तामा धकेलिंँदै गएको छ । प्रधानमन्त्री ओलीसंँग जवाफ छ, यी प्रश्नहरूको ? १ सुशासनको कुरा गरिरहँदा आफ्नो चीन भ्रमणमा सामेल गराएको जम्बो टोलीको खर्च विवरण सार्वजनिक गर्न सक्नुहुन्छ ? जम्बो टोलीका सदस्यहरूको औचित्य पुष्टि हुनसक्छ ? राष्ट्रको सम्पत्ति यसरी अनुत्पादक क्षेत्रमा खर्चनु सुशासन हो कि कुशासन ? २ आफूलाई लोकतन्त्रको सिपाही ठान्ने प्रधानमन्त्री ओलीले २०६२६३ को जनआन्दोलनताका बयल गाडा चढेर अमेरिका पुगिन्न भन्ने अभिव्यक्तिले लोकतन्त्र प्राप्तिमा उनको योगदानलाई स्पष्ट पारेको छ । ओलीसँंग ती अभिव्यक्ति सच्याउने हिम्मत छ ? ३ गंगामाया अधिकारी आफ्नो छोराको हत्यारामाथि कारबाहीको माग गरिरहँदा बालकृष्ण ढुंगेलको रिहाइमा उदार देखिने प्रधानमन्त्री किन एकजना सत्याग्रहीप्रति यतिविघ्न अनुदार ? गंगामायाको माग अनुचित हो त ? ४ डा गोविन्द केसीको अनशनप्रति प्रधानमन्त्रीबाट आएका अभिव्यक्ति लोकतन्त्रको पक्षमा छन् त ? शिक्षा र स्वास्थ्य क्षेत्रलाई माफियाले सञ्चालन गरिरहेको सन्दर्भमा प्रधानमन्त्रीको यस्तो अभिव्यक्तिले माफियाको पक्षमा वकालत गर्छ कि गर्दैन ? ५ माइतीघर मण्डलाजस्तो लोकतान्त्रिक आन्दोलनको उद्गमस्थलमाथि लगाइएको प्रतिबन्धले लोकतन्त्रप्रति न्याय भएको ठहर्छ त ? ६ विगतको सरकारले गरेका सबै नियुक्ति सबै गलत नै थिए त ? सबै नियुक्ति बदर गर्ने निर्णयको उद्देश्य के हो ? के अब सरकारी निकायमा विपक्षीहरूको कुनै स्थान छैन भन्ने संकेत त होइन ? ७ संस्कृत विश्वविद्यालयका उपकुलपतिमाथि भएको दुव्र्यवहारको पछाडिका कारण के हुन् ? उनलाई विदेश भ्रमण नगर्नु भन्ने कुनै निर्देशन सरकारले किन पहिल्यै जारी गरेन ? यदि सरकारी स्वीकृति थिएन भने बाँकी ४ जनालाई किन जान दिइयो ? ८ कार्यक्रममा प्रश्न सोधेकै आधारमा नेपाल टेलिभिजनको कार्यक्रम नै बन्द गर्ने सरकारी निर्णयले सर्वसत्तावादलाई मलजल गर्छ कि गर्दैन ? उत्तम पुडासैनी जोरपाटी, काठमाडौं"
साझा विन्दुको खोजी गरौँ,"डा गोविन्द केसीको १५ औं अनशनले निरन्तरता पाइरहँदा उनको स्वास्थ्य जटिल बन्दै गएको समाचार आइरहेका छन् । डा केसीले राखेका मागहरू हुबहु कार्यान्वयन हुन नसक्ने धारणा सरकारले अघि सारेको छ । नेपाल चिकित्सक संघले डा केसीको जीवनरक्षाका लागि स्वास्थ्य निकायहरू बन्द गर्ने बाध्यकारी स्थिति आउन नदिन सरकार समक्ष आग्रह गरेको छ । यस किसिमको वातावरणले तीनै पक्षका लागि सकारात्मक नतिजा हात नलाग्ने पक्का देखिन्छ । शिक्षामन्त्रीले भने अनुसार डा केसीले भनेको कुरा मान्नैपर्ने भन्ने ढंगले अघि बढ्दा सार्वभौम संसदको औचित्यमै प्रश्न उठ्न सक्नेतर्फ पनि सबै सचेत वर्गको ध्यान जानु जरुरी देखिन्छ । अहिलेको अवस्थामा सबैभन्दा ठूलो कुरा डा केसीको जीवनरक्षा हो । समयको क्रूरतालाई बुझेर डा केसीको अनशनमा साथ दिने सबैले आगामी दिनहरूमा कडा कदम अघि सार्ने कुरा गर्नुभन्दा एउटा साझा विन्दुको सहमतिमा पुग्न डा केसीलाई मनाएर अनशन स्थगन गर्नु सबैका लागि हितकर हुनेछ । महेशप्रसाद ढुंगानानयाँबानेश्वर, काठमाडौं"
अन्त्यहीन प्रतिशोधको खेल,"विश्व संस्कृत सम्मेलनमा भाग लिन क्यानाडा जानलागेका संस्कृत विश्वविद्यालयका उपकुलपति कुलप्रसाद कोइरालालाई असार २४ गते त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलबाटै फिर्ता पठाएर उनीमाथि सरकारले घोर अपमान र आपत्तिजनक व्यवहार गरेको छ । कोइराला घुमफिर गर्न विदेश जानलागेका थिएनन् । संस्कृत सम्बन्धी सम्मेलनमा भाग लिन जानलागेका कोइरालालाई बीच बाटोबाटै फर्काएर बौद्धिक वर्गलाई तर्साउने र हतोत्साहित बनाउने काममा सरकार अग्रसर हँुदै गइरहेको छ । उपकुलपति माथिको अपमानलाई देशमा संस्कृतिको विकास गर्न सरकारले नचाहेको रूपमा पनि बुझ्न सकिन्छ । कोइरालालाई विदेश जानै रोक लगाउनु थियो भने पहिल्यै आदेश दिन सकिन्थ्यो । तर एउटा अपराधीलाई जस्तो व्यवहार गरेर अपहरण शैलीमा एक घन्टा थुनेर रिहा गर्नुलाई सरकारसँंग भएको दुई तिहाइ समर्थनको घमन्डको रूपमा बुझ्न सकिन्छ । कोइराला माथिको दुव्र्यवहारले नेपालको अन्तर्राष्ट्रिय क्षेत्रमा समेत बेइज्जत हुनगएको छ । विगतको घटनाबाट पाठ सिक्दै आगामी दिनमा यस्ता गल्ती नगर्नेतर्फ सरकार बढी नै सचेत हुनुपर्ने देखिन्छ । पुरुषोत्तम घोरासैनी बालाजु१६, काठमाडांै"
अवकाश र परामर्श अनुचित ?,"मंगलबार प्रकाशित गौरीबहादुर कार्कीको अवकाश लगत्तै परामर्श अनुचितप्रति शतप्रतिशत नै सहमत हुन सकिएन । किनभने सरकारी तथा सरकारी स्वामित्वमा रहेका संस्थामा कार्यरत उच्चपदस्थ कर्मचारीलाई अवकाशपछि अन्य निकायमा काम गर्दा सरकारका नीतिगत तथा कार्यगत गोपनीयता भङ्ग नहोस् । नीति, सूचना नचुहियोस् भनी अवकाशपछि पनि केही वर्ष अन्य कुनै निकायमा काम गर्न रोक लगाउने प्रस्ताव र तयारी विलकुलै तानाशाही हो । यस्तो निर्णय मनासिव छैन । किनभने यो पंक्तिकारको सरकारी सेवाको ४० वर्षको अनुभवमा सरकारले खरिदारनासुबाट निर्देशकसम्म पुर्याउँदा धेरै लगानी गरेको हुन्छ । समयसमयमा दिइने तालिम, गोष्ठी र अन्य काजमा गरी थुप्रै लगानी लगाएपछि र कर्मचारीको दक्षता, क्षमता र कार्यकुशलतामा वृद्धि भई परिपक्व हुँदानहुँदै उसको उमेर ५८ वा ६० वर्षको हुन्छ, अनि सेवानिवृत्त हुन्छ । यसबाट कर्मचारीको सधैं कार्यालयको कामको मात्र चिन्तामा व्यस्त उसको दैनिकी अचम्मले बदलिन पुग्छ । उसलाई नत घरको कामधन्दा गर्न बानी परेको हुन्छ, न सक्षम हुन्छ, न अफिस जाने काम । अवकाश प्राप्त गरेको एक हप्ता नपुग्दै उसको काम गरिरहेको बानी त छुट्छ नै, उसको हिजोसम्मको सरकारी लगानीमा कमाएको बुद्धि, विवेक, अध्ययन सबै ह्रास हुनथाल्छ । चिन्तैचिन्तामा मनोसामाजिक समस्यासमेत उत्पन्न हुन बेर लाग्दैन । यस्तो एक किसिमको घर न घाट भएको, तर सक्रिय, केही गर्न खोज्ने अवस्थामा रहेको र हिजोसम्म संँगालेको बुद्धि, विवेक र अनुभवको अर्को निकायमा भए पनि त यसै राज्यमा सदुपयोग भए के बिग्रन्छ ? गंंगाराज अर्यालपाणिनी८, पाली, अर्घाखाँची"
