शीर्षक,विवरण
चिकित्सा विधेयक फेरि,चिकित्सा शिक्षा आयोगले २०७३ वैशाख अन्तिम साता विधेयकको मस्यौदा सरकारलाई बुझाएको थियो । माथेमा कार्यदलले दिएको प्रतिवेदनका आधारमा डा भगवान कोइराला संयोजक रहेको आयोगले विधेयक मस्यौदा तयार गरेको हो ।
केसीलाई एयरलिफ्टबाट काठमाडौं लैजाने तयारी,"चिकित्सकका अनुसार डाकेसीको मुटुको चाल बढ्नुका साथै रोगसँग लड्ने क्षमता कमजोर बन्दै गइरहेको छ । त्यस्तै मांसपेशी सुनिने, रिंगटा लाग्ने, छातीको बीच भागमा दुखाइ बढ्ने, वाकवाकी लाग्ने, पेट दुख्ने, रगतमा सेतो रक्तकोषिका क्रमिक रूपमा घटदै जाने, पिसाब नहुने समस्या देखिएको छ । स्वास्थ्य जटिल बन्दै गए पनि केसीले सामान्य ग्लुकोज र आवश्यक औषधि लिन मानेका छैनन् । यसअघि केसीको उपचारका लागि स्वास्थ्य मन्त्रालयले विशेषज्ञ चिकित्सकको टोली जुम्ला पठाएको थियो । तर, केसीले उनीहरूबाट उपचार सेवा नलिने जनाएपछि टोली फर्किएको थियो । कर्णाली स्वास्थ्य विज्ञान प्रतिष्ठानका चिकित्सक सक्षम भएकाले उनीहरूले नै आफ्नो उपचार गर्ने केसीले बताएका छन् ।"
मौद्रिक नीति सार्वजनिक: ब्याजदर घट्न सक्ने,वाणिज्य बैंकहरूले आफ्नो कुल कर्जाको न्यूनतम २५ प्रतिशत प्राथमिकताप्राप्त क्षेत्रमा प्रवाह गर्नुपर्ने व्यवस्थालाई परिमार्जन गरी कृषि क्षेत्रमा न्यूनतम १० प्रतिशत र ऊर्जा तथा पर्यटन क्षेत्रमा न्यूनतम १५ प्रतिशत कर्जा प्रवाह गर्नुपर्ने व्यवस्था गरिएको छ । यसैगरी तोकिएका प्राथमिकता प्राप्त क्षेत्रहरूमा सहुलियतपूर्ण कर्जा उपलब्ध होस् भन्ने उद्देश्यले व्यवस्था गरिएको पुनर्कर्जा कोषको सीमा ३५ अर्ब पुर्याइने राष्ट्र बैंकले जनाएको छ ।
छुवाछूतमा कुटपिट गर्नेलाई जेल,"इलाका प्रहरी कार्यालयमा उजुरी दिएपछि छुवाछूतको घटना अदालतसम्म पुगेको थियो । प्रहरीमा मुद्दा पुगेपछि मिल्न गाउँलेले दबाब दिए । पीडक कमलाका श्रीमान्ले डीएसपी बोलेको भन्दै मोबाइलमा फोन गरेर विश्वकर्मा परिवारलाई मिलापत्र गर्न धम्कीपूर्ण आग्रह गरे । विश्वकर्मा समाजका अध्यक्ष मीन रहपालले छुवाछूतको मुद्दामा प्रहरीप्रशासनको असहयोग हुने गरेको दुखेसो सुनाए । उनले बुद्धमायामनीषाकै मुद्दामा प्रहरीले पीडकसँग कुटपिट हो, छुवाछूत होइन भनेर इन्कारी बयान दर्ज गरेको उदाहरण दिए ।"
उत्तरपुस्तिका च्यातियो,"यस वर्ष कानुन पढ्न ६ हजार ५ सय १० जना विद्यार्थी प्रवेश परीक्षामा सहभागी भएका थिए । कोटाअनुसार ३ हजार ८ सय विद्यार्थी मात्रै भर्ना हुन पाउँछन् । नेपाल ल क्याम्पससहित देशभरका कानुन पढाइ हुने ७ क्याम्पसमा कोटा तोकिएको छ । ल क्याम्पसमा एक शैक्षिक सत्रमा ८ सय र अन्य ६ क्याम्पसमा ५५ सयका दरले विद्यार्थी कोटा निर्धारण गरिएको छ । ल क्याम्पसमा पनि सुरुमा ५ सय नै कोटा तोकिएकामा विद्यार्थी संगठनको दबाबमा ८ सय पुर्याइएको थियो । विद्यार्थीमध्ये कोही कोटा लागू गरेर पढाइ व्यवस्थित र गुणस्तरीय बनाउनुपर्ने, कोही लागू गर्न नहुने पक्षमा छन् । डिन प्रशासन र क्याम्पस प्रशासन दोहोरो चपेटामा पर्दा पठनपाठनसमेत प्रभावित हुने गरेको छ ।"
नेपालचीन दोस्रो परामर्श बैठक: प्रोटोकलमा सहमति जुट्दै,प्रोटोकलमा हस्ताक्षरपछि नेपालले भारतको भूमिबिना नै समुद्रसम्म पहुँच पाउनेछ । चीनले प्रयोग गर्न सुविधा दिएका बन्दरगाहबाट नेपालले तेस्रो मुलुकसँग व्यापार गर्न पाउने भएकाले आपूर्ति व्यवस्थामा भारतमाथि निर्भर रहनुपर्ने अवस्था अन्त्य हुनेछ । ओली पहिलोपटक प्रधानमन्त्रीका रुपमा चीन जाँदा सन् २०१६ मार्चमा व्यापार तथा पारवहन सम्झौता गर्न प्रारम्भिक सहमतिमा हस्ताक्षर भएको थियो । यसलाई प्रोटोकलका रुपमा अन्तिम टुंगो लगाउन नेपालचीन परामर्श बैठक बसेको हो । बैठकमा भाग लिनुअघि गत सोमबार नेपाली प्रतिनिधिमण्डलले बेइजिङ नजिकैको थिआनचिन बन्दरगाह अवलोकन भ्रमण पनि गरेको थियो । दुई देशबीच व्यापार तथा पारवहन सन्धिपछि चीनले नेपाललाई उपयोग गर्न दिने विभिन्न बन्दरगाहमध्ये थिआनचिन पनि एउटा हो । यो बन्दरगाहबाट स्थलमार्ग भएर नेपाल पुग्न क्वाङचौ बन्दरगाहकै जतिको दूरी पर्छ भने साङहाईबाट केही नजिक पर्छ ।
केसीसँग काठमाडौं नआई वार्ता हुँदैन,"एक घण्टा स्वास्थ्य संस्था बन्दकेसीको आन्दोलनमा सघाउन बुधबार देशभरका स्वास्थ्य संस्थामा चिकित्सकले एक घण्टा सेवा बन्द गरे । चिकित्सा शिक्षा र सेवासँग सम्बन्धित जायज मागप्रति समर्थन जनाउँदै उनीहरूले चिकित्सक संघको आह्वानमा एक घण्टा काम रोकेका हुन् । मुलुकभरिकै चिकित्सकले बुधबार एक घण्टा काम ठप्प पारेर आफ्नो अनुकूलता अनुसार विरोध प्रदर्शन गरेका छन्, संघ अध्यक्ष श्रेष्ठले भने, हामी सरकारको निर्णय पर्खंदै छौं, समाधानको पहल नभए इमर्जेन्सीबाहेकका सबै सेवा बन्द गर्ने स्थिति आउन सक्छ । केसीको जीवनरक्षाका लागि संघले दलका शीर्ष नेताहरूलाई भेटी अपिलसमेत गरिरहेको छ । बुधबार संघका पदाधिकारीले नयाँ शक्ति पार्टीका संयोजक डा बाबुराम भट्टराईलाई भेटे । उनीहरूले नेकपा अध्यक्ष पुष्पकमल दाहाल तथा नेताहरू माधव नेपाल, झलनाथ खनाल, नारायणकाजी श्रेष्ठ, कांग्रेस सभापति शेरबहादुर देउवा, नेमकिपा अध्यक्ष नारायणमान बिजुक्छेलगायतलाई पनि भेट्ने बताएका छन् ।"
क्षतिपूर्तिका कारण निर्माण प्रभावित,"तोकिएको समयभन्दा अगावै निर्माण सम्पन्न गर्ने निर्माण कम्पनीले १० प्रतिशत बोनस पाउने व्यवस्था गरिएको छ भने तोकिएको समयमा काम नसक्ने कम्पनीले १० प्रतिशत हर्जाना बेहोर्नुपर्ने व्यवस्था गरिएको छ । आयोजनाले साईट क्याम्प तथा निर्माण सामग्री प्रयोगशालासमेत स्थापना गरी काम गरिरहेको छ । दुई दर्जन भन्दावढी मेसिन प्रयोगगरी सिन्धुलीको खट्टार, धमिले र मकवानपुरको बागमती गाउपालिकामा सडक चौडा पार्ने काम धमाधम भइरहेको छ । सडकको पश्चिमी खण्डको सिन्धुलीमा ६६ र मकवानपुरमा ४८ किलोमिटर पर्छ । सडक निर्माण गर्न करिब ९ हजार रुख कटान गर्नु पर्ने हुन्छ । तीमध्ये हेटौडासिन्धु्ली क्षेत्रमा ४ हजार ३ सय रुख कटान भइसकेका छन भने र सिन्धुलीधरान क्षेत्रमा ५ हजार ७ सय रुख कटान गर्नुपर्ने छ ।"
सवारी र इन्धनमा मात्रै २८ करोड,"चालुतर्फ विनियोजित रकम मन्त्रालय तथा कार्यालय प्रयोजनका लागि खर्च हुन्छ भने पुँजीगततर्फको रकम विकास निर्माणतर्फको अध्ययन, अनुसन्धान, सम्भाव्यता अध्ययन, डीपीआरलगायत कामका लागि खर्च हुन्छ । अन्य इन्धनको शीर्षकमा विनियोजत रकम मन्त्रालयमा चिया पकाउन प्रयोग हुने ग्यासलगायत जेनेरेटर, इन्भर्टर आदिमा खर्च हुने आर्थिक मामिला तथा योजना मन्त्रालयका बजेट शाखा प्रमुख विष्णुहरि रेग्मीले जनाए ।"
अन्तिम किस्ता रोकिएपछि पीडित अलमलमा,जिल्लामा सर्वेक्षण गरी भूकम्प पीडित पहिचान भएका कुल ७६ हजार २ सय ६१ घरधुरी मध्ये ९९ प्रतिशतले सम्झौता गरी पहिलो किस्ता रकम लिइसकेका छन् । त्यसमध्ये ५३ प्रतिशत (५१ हजार ४ सय ६९) ले दोस्रो किस्ता र ४० प्रतिशतले तेस्रो किस्ता भुक्तानी लिइसकेका छन् । जिल्लामा अझै २३ हजार ५ सय ६१ गुनासो दर्ता भई १६ हजार ५ सय ७७ घरधुरी थपिएका छन् ।
