शीर्षक,विवरण
किन पाइँदैनन् सर्वोत्कृष्ट कर्मचारी ?,"काठमाडौं : एक लाखभन्दा बढी कर्मचारी रहेको निजामती सेवामा यसपालि कोही पनि सर्वोकृष्टमा छनोट भएनन्। २०७३ मा तत्कालीन सचिव शान्तराज सुवेदीले यो पुरस्कार पाएका थिए। त्यसयता सरकारले सर्वोत्कृष्ट पुरस्कार दिने कर्मचारी नै भेटेको छैन। प्रत्येक वर्ष सर्वोत्कृष्ट निजामती सेवा पुरस्कार एक, उत्कृष्ट निजामती सेवा पुरस्कार १० र निजामती सेवा पुरस्कार ३० जनालाई प्रदान गर्ने व्यवस्था छ। यो वर्ष सर्वोत्कृष्टबाहेक ४० जनालाई मात्र पुरस्कार दिइयो। सर्वोत्कृष्टलाई २ लाख, उत्कृष्टलाई १ लाख र निजामती सेवा पुरस्कारबापत ५० हजार रुपैयाँ दिइन्छ। सरकारले हालसम्म चार जनालाई मात्रै निजामती सर्वोत्कृष्ट पुरस्कार दिएको छ। तिनमा २०६८ मा सूर्यप्रसाद गौतम, २०६९ मा भाइकाजी तिवारी, २०७० भगवतीप्रसाद काफ्ले र २०७३ मा शान्तराज सुवेदी छन्। विगतमा पुरस्कार पाएकाहरू विवादरहित हुन सकेनन्। यसले पनि सरकारले सर्वोत्कृष्ट छान्ने आँट नगरेको प्रधानमन्त्री कार्यालय स्रोतले बताएको छ। २०६१ सालदेखि निजामती सेवा दिवस बनाउन थालिएको हो। निजामती सेवा ऐन भने २०१३ सालमा तत्कालीन प्रधानमन्त्री टंकप्रसाद आचार्यका पालामा बनेको थियो। तल्लो तहसम्मै निरन्तर जनसेवामा रहेका इमान्दार र कर्तव्यनिष्ठ कर्मचारीको कार्यसम्पादनलाई ध्यान दिएर मूल्यांकन गर्नुपर्ने सम्बन्धित क्षेत्रका विज्ञहरू बताउँछन्। जनप्रशासन क्याम्पसका सहप्राध्यापक डा नरेन्द्र पौडेल कार्यसम्पादन मूल्यांकन वस्तुनिष्ठ नभएका कारण सर्वोत्कृष्ट पाउन गाह्रो भएको ठान्छन्। निजामती प्रशासनले इमान्दारीका साथ काम गर्न सकेन। त्यही भएर सर्वोत्कृष्ट कर्मचारी नपाइएको हो, उनले भने। पूर्वसचिव एवं प्रशासनविद् शारदाप्रसाद त्रिताल भने राम्रो काम गर्ने कर्मचारी नभएको भन्दा पनि नखोजिएको बताउँछन्। छनोट प्रक्रिया र छनोट गर्ने हाकिमको तालमेल नभएर सर्वोत्कृष्ट कर्मचारी पुरस्कार वितरण हुन नसकेको उनको ठम्याइँ छ। उनले छनोट प्रक्रिया पनि कडा रहेको सुनाए। राम्रो काम गर्ने कर्मचारी जति पनि छन्। एक महिनाअघि खोजेर कहाँ पाइन्छ, ? उनले भने, छनोट प्रक्रिया पनि कडा छ। रेकर्ड (अभिलेख) राख्ने प्रणाली नहुनाले पनि नपाइएको उनको भनाइ छ। हाम्रोमा रेकर्ड राख्ने प्रणाली नै छैन, उनले भने। उनी राम्रा र जटिल कामको समाधान गर्ने कर्मचारी निजामती प्रशासनमा पर्याप्त भएको बताउँछन्। सिफारिस गर्ने हाकिमको सरुवा भएको भएै हुन्छ, उनले भने, नयाँ आएकाले वास्तविक काम गर्ने कर्मचारी चिन्दैनन्, अनि कसरी छनोट हुन्छ राम्रा कर्मचारी ? सर्वोत्कृष्ट निजामती सेवा पुरस्कार प्राप्त गर्ने कर्मचारी उत्कृष्ट, आदर्शवान्, नैतिकवान् तथा अनुकरणीय कार्यसम्पादन गर्ने हुनुपर्ने व्यवस्था छ। निजामती सेवा नियमावलीका अनुसार पुरस्कार सिफारिस गर्न मुख्यसचिवको अध्यक्षमा समिति हुन्छ। सर्वोत्कृष्ट निजामती सेवा पुरस्कारका लागि स्थायी पदमा १५ वर्ष वा सोभन्दा बढी अवधि सेवा गरेको हुनुपर्ने व्यवस्था छ। त्यस्तै, पछिल्लो पाँच वर्षको कार्यसम्पादन मूल्यांकनमा शतप्रतिशत अंक प्राप्त गरेको, कुनै पनि विभागीय सजाय नपाएको, पुरस्कारका लागि सिफारिस हुने वर्षमा व्यक्तिगत बेरुजु कायम नदेखिएको, सम्पत्ति विवरण नियमित रूपमा पेस गरेको, असाधारण बिदा लिएको भए त्यस्तो बिदापछि हाजिर भएको अवधि कम्तीमा दुई वर्ष पूरा भएको, पुरस्कारका लागि सिफारिस हुने वर्ष र त्यसको अघिल्लो वर्षमा अध्ययन बिदा नलिएको, पछिल्लो पाँच वर्षभित्र गयल कट्टीमा नपरेको हुनुपर्ने व्यवस्था छ। त्यस्तै व्यवस्थापन परीक्षण भएकामा पुरस्कारका लागि सिफारिस हुने वर्षमा प्रशासनिक बेरुजु नदेखिएको, प्रचलित कानुनबमोजिम बरबुझारथ गरेको हुनुपर्छ। को को पुरस्कृत भए ? सरकारले २०औं निजामती सेवा दिवसमा ४० कर्मचारीलाई पुरस्कृत गरेको छ। प्रधानमन्त्री पुष्पकमल दाहालले उनीहरूलाई पुरस्कृत गरेका छन्। उत्कृष्ट निजामती सेवा पुरस्कार पाउने १० कर्मचारीमा धनकुटा प्रमुख जिल्ला अधिकारी थानेश्वर गौतम, प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका सहसचिव बुद्धबहादुर गुरुङ, संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयका उपसचिव कवीन्द्र नेपाल छन्। त्यस्तै, रामग्राम नगरपालिकाका प्रमुख प्रशासकीय अधिकृत मानबहादुर खड्का, कानुन, न्याय तथा संसदीय मामिला मन्त्रालयका उपसचिव रामप्रसाद लम्सालले पनि उत्कृष्ट निजामती सेवा पुरस्कार पाए। राष्ट्रिय तथ्यांक कार्यालयका निर्देशक ढुण्डीराज लामिछाने, मालपोत कार्यालय खाँदवारीका मालपोत अधिकृत चन्द्रप्रसाद मिश्र, अख्तियार दुरुपयोग अनुसन्धान आयोगका कम्प्युटर अधिकृत सुनीलकुमार केसी, कोष तथा लेखा नियन्त्रक कार्यालय मुगुका कोष नियन्त्रक लक्ष्मीकृष्ण हमाल र आन्तरिक राजस्व कार्यालय हेटौंडाका नायब सुब्बा शुभलक्ष्मी लामाले पनि उत्कृष्ट निजामती सेवा पुरस्कार पाएका छन्।"
कोसीमा बजेट होलिडे हटाउन अध्यादेश जारी गरिँदै,"विराटनगर : कोसी प्रदेशमा बजेट होलिडे हटाउन अध्यादेश जारी गरिने भएको छ। बजेट शून्यताको अन्त्य गर्न प्रदेश आर्थिक अध्यादेश र विनियोजन अध्यादेश २०८० जारी गरिने भएको हो। प्रदेश सरकारको शुक्रबार राति बसेको मन्त्रिपरिषद् बैठकले अध्यादेश जारी गर्ने निर्णय लिएको छ। सर्वोच्च अदालतको परमादेशपछि एमाले कोसी प्रदेश संसदीय दलका नेता हिक्मतकुमार कार्की मुख्यमन्त्री नियुक्त भएका छन्। शपथ लगत्तै उनले ३ मन्त्री र १ राज्यमन्त्री नियुक्त गरे। त्यसपछि बसेको मन्त्रिपरिषद् बैठकले आर्थिक र विनियोजन अध्यादेश जारी गर्ने निर्णय गरेको हो। आर्थिक वर्ष २०८००८१ को स्रोतगत र आर्थिक व्ययको विवरण तथा कार्यक्रमगत बजेट विनियोजन सार्वजनिक गर्न मन्त्रिपरिषद् बैठकले स्विकृति प्रदान गरेको खानेपानी, सिँचाई तथा उर्जा मन्त्री तिलकुमार मेन्याङ्बोले जानकारी दिए। आर्थिक शून्यताको अवस्थामा पुगेको प्रदेशलाई निकास दिने निर्णय बैठकबाट भएको उनले बताए। उनका अनुसार प्रदेश मन्त्रालयबाट बजेट सूचना प्रणालीमा बजेट सम्बन्धी तथ्यांक परिमार्जन तथा सम्पादन गर्ने निर्णय पनि भएको छ। स्रोतगत र आर्थिक व्ययको विवरण तथा कार्यक्रमगत बजेट विनियोजन सार्वजनिक गर्ने स्विकृतिसमेत दिएको मेन्याङ्बो बताउँछन्। सरकारले प्रस्ताव गरेका आर्थिक अध्यादेश र विनियोजन सम्बन्धी अध्यादेश आइतबार प्रदेश प्रमुख पर्शुराम खापुङले जारी गर्नेछन्। यसअघि जेठ ३२ गते कार्की नेतृत्वकै सरकारले अध्यादेशमार्फत बजेट ल्याएको थियो। सरकारले क्षेत्रगत नीति तथा कार्यक्रमहरु कार्यान्वयनको लागि बजेट विनियोजन र स्रोत व्यवस्थापनको लागि ३६ अर्ब २४ करोड ३५ लाख १० हजार बराबरको बजेट ल्याएको थियो। चालू खर्चतर्फ १४ अर्ब ३९ करोड ६२ लाख ६६ हजार र पूँजीगत खर्चतर्फ १८ अर्ब २३ करोड ४२ लाख ५२ हजार विनियोजन भएको थियो। अध्यादेश प्रतिस्थापन विधेयकमार्फत ६० दिनभित्र प्रदेशसभाबाट पास हुनुपर्ने व्यवस्था छ। तर, संसदबाट विश्वास गुमाएपछि कार्की नेतृत्वको सरकार असार १५ गते ढल्यो। त्यसपछि असार २१ मा तत्कालीन सभामुख बाबुराम गौतमसमेको हस्ताक्षरमा गठबन्धनबाट कांग्रेस प्रदेश संसदीय दलका नेता उद्धव थापा मुख्यमन्त्री नियुक्त भए। उनको नियुक्तिलाई अवैध ठहर गर्दै साउन ११ गते सर्वोच्चले खारेज गरिदियो। थापा साउन १६ गते पुनः दोस्रोपटक मुख्यमन्त्री बने। सभामुखको भूमिकामा रहेका सभाध्यक्ष इस्राइल मन्सुरीसमेतलाई प्रयोग गरेर भदौ ४ गते विश्वासको मत लिएका थिए। उनलाई सर्वोच्चले गत बिहीबार पदमुक्त गरेपछि कार्की पुनः सत्तामा फर्किएका हुन्। तर, त्यसअघि बजेट अधिवेशन अन्त्य नहुँदै आर्थिक मामिला तथा योजना मन्त्री बाबुराम गौतमले प्रतिस्थापन विधेयक सभामा पेस गरेका थिए। त्यसउपर छलफल भइ पारित हुन पाएन। थापा नेतृत्वको सरकारले प्रतिस्थापन विधेयकका लागि भदौ ६ गते संसदको चालू तेस्रो अधिवेशन अन्त्य गरिदिए। तर, त्यही दिन सर्वोच्चले उनको लिएको विश्वासको मत कानुनसंवत नभएको भनेर सरकारका नाममा दीर्घकालीन असर पर्ने निर्णय नगर्न आदेश दियो। अध्यादेशमार्फत ल्याएको बजेट भदौ १० गतेसम्ममा पास हुनुपर्ने थियो। सर्वोच्चको आदेशसँगै बजेट पाउन नसकेपछि कोसी प्रदेश बजेट होलिडेमा गयो। मन्त्रिपरिषद् बैठकले मन्त्री मेन्याङ्बोलाई प्रदेश सरकारको प्रवक्ताको जिम्मेवारी दिएको छ। कोसी नामकरणप्रति असन्तुष्टि जनाउँदै आन्दोलनरत पहिचान पक्षधरसँग वार्ताको लागि उनैलाई संयोजकको जिम्मेवारीसमेत दिइएको छ। मन्त्रिपरिषद्ले डेंगु र लम्पी स्कीनको संक्रमण रोकथाम एवं नियन्त्रण तथा प्राकृतिक प्रकोपमा परेकाको सहयोग र व्यवस्थापनका लागि आवश्यक व्यवस्था मिलाउने निर्णयसमेत लिएको छ।"
कर्णालीका जनप्रतिनिधिलाई प्रशिक्षण दिँदै कांग्रेस,"वीरेन्द्रनगर : नेपाली कांग्रेस कर्णाली प्रदेश कार्यसमितिले पार्टीबाट निर्वाचन जितेका स्थानीय तहका प्रमुख तथा उप प्रमुखहरूलाई प्रशिक्षण दिने भएको छ। नेपाली कांग्रेस कर्णाली प्रदेशले शनिबार पत्रकार सम्मेलन गर्दै कर्णालीमा पार्टीबाट स्थानीय तहको चुनाव जितेर सरकार सञ्चालन गरिरहेका कर्णालीका जनप्रतिनिधिहरूलाई प्रशिक्षण दिने जानकारी गराएको हो। नेपाली कांग्रेस कर्णाली प्रदेशका सभापति ललितजंग शाहीले कांग्रेसबाट स्थानीय तहमा नेतृत्व समालिरहेका जनप्रतिनिधिहरूलाई जनताका हितमा काम गर्न उत्कृष्ट कार्यसम्पादन गर्न प्रशिक्षण दिन लागिएको बताए। कांग्रेसबाट कर्णाली प्रदेशमा नगरपालिका प्रमुख १२ जना, उपप्रमुख १० जना, गाउँपालिका अध्यक्ष २०, उपाध्यक्ष १७, जिल्ला समन्वय समितिका प्रमुख ५, उपप्रमुख १ गरी ६५ जना जनप्रतिनिधिहरूलाई एकमुष्ट प्रशिक्षण दिन लागेका उनले बताए। उनका अनुसार वीपी जयन्तीका अवसरमा भदौ २४ र २५ गते प्रशिक्षण कार्यक्रम हुनेछ।"
साम्प्रदायिक सद्भाव भड्काउनेहरू सक्रिय भए : केपी ओली,"काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले साम्प्रदायिक सद्भाव भड्काउन खोज्नेहरू अहिले पनि सक्रिय रहेको बताएका छन्। अखिल नेपाल महिला संघ मध्यपुर थिमी नगर कमिटिले शनिबार भक्तपुरमा आयोजना गरेको तीज शुभकामना कार्यक्रममा ओलीले चाडबाड, एकता र सबै जातका मान्छेहरू एकै ठाउँ बसेको मन नपराउनेहरुले साम्प्रदायिक सद्भाव भड्काउन खोजिरहेको बताए। ओलीले सामाजिक सुप्रबन्ध र व्यवस्थालाई राम्रो बनाउन चाडपर्वहरुको विशेष महत्व रहेको बताए। उनले मुलुकको अवस्थामा परिवर्तन ल्याए पनि पूर्ण सन्तोषजनक हुने अवस्था नरहेको धारणा राखे। ओलीले ४८ सालमा तीज कार्यक्रममा अर्घखाँचीमा कांग्रेसका कार्यकर्ताले महिलाहरूमाथि कुटपिट गरेको र त्यसको समस्या समाधन गर्न आफू जानुपरेको स्मरण गर्दै अहिले पनि त्यस्तो घटना दोहरिने खतरा कायमै रहेको बताए। उनले आयातित बस्तुलाई निरुत्साहित गर्दै स्वदेशी वस्तुको उपयोगमा जोड दिनुपर्ने धारणा राखे। मुलुकका उत्सव चाडपर्वहरूले आफ्ना खुट्टामा आफैं उभिने प्रेरणा दिनुपर्ने उनको भनाइ छ।"
प्रधानमन्त्री दाहाल अराजक भइसके : शेखर कोइराला,"चितवन : नेपाली कांग्रेसका नेता डा शेखर कोइरालाले प्रधानमन्त्री पुष्पकमल दाहाल अराजक भइसकेको बताएका छन्। कांग्रेसको चितवन सम्मेलनमा शनिबार बोल्दै उनले प्रधानमन्त्री दाहालले जातीय हिंसा भड्काउने हिसाबले अभिव्यक्ति दिँदै हिँडेको बताए। 'प्रधानमन्त्री प्रचण्डजीले टन्न भोट दिनुस्। जातीय आधारमा प्रदेश बनाइदिन्छौं भन्दै हिँड्नुभएको छ। प्रधानमन्त्रीको हैसियतले त्यस्तो बोल्न मिल्छ?,' उनले प्रश्न गरे, 'धरानमा जातीय हिंसा भड्किने खतरा हामीले भर्खरै देख्यौं। प्रधानमन्त्रीले अराजक शैलीमा अभिव्यक्ति दिनु भनेको हिंसालाई प्रश्रय गर्नु हो।' प्रधानमन्त्री दाहालले धरानमा भएको घटनाबारे विस्तृत बुझ्ने बताए पनि हालसम्म त्यसबारे केही कुरा सार्वजनिक नभएको बताए। उनले काठमाडौंका मेयर बालेन्द्र शाहले सिंहदरवार जलाउने चेतावनी दिनु पनि अराजकताको हद भएको बताए। 'कोसैले सिंहदरवार जलाउँछु भन्नु, पहिचानमा आधारित प्रदेश बनाइदिन्छु भन्नु अराजकता भन्दा कम होइन। यस्ता कुराबाट बेलैमा सचेत हुनुपर्छ,' उनले भने। प्रधानमन्त्री दाहालले २९औं आदिवासी दिवसका दिन ०८४ को निर्वाचनमा पहिचान पक्षधरलाई बहुमत दिए प्रदेशका नाम संशोधन गर्ने बताएका थिए। २०८४ मा पहिचान पक्षधरलाई टन्न मत हालिदिनुभयो भने सदनैबाट त्यही पारित हुन्छ। अहिलेको घटनाक्रमले एउटा नयाँ चेतना हामी सबैमा पैदा भएको छ। त्यो चेतनाको बलमा पहिचानसहितका प्रदेशको नामकरण गर्न सकिनेछ। त्यसका निम्ति पनि गम्भीर रूपमा विचार गर्न तपाईंहरूसँग अपिल गर्न चाहन्छु,' प्रधानमन्त्री प्रचण्डले भनेका थिए। त्यस्तै नेता कोइरालाले अब नेपाली कांग्रेसकै नेतृत्वमा सरकार बनाउने बेला आएको बताए। संसदीय प्रणालीमा प्रधानमन्त्रीको मुख्य भूमिका हुने भन्दै मन्त्रीले मात्र केही नहुने बताए। हामीसँग ९० सिट छ, ९ जना मन्त्री छन्। कसैलाई लागेको होला मन्त्रीले काम गरेका छन्। कसैलाई लागेको होला केही काम गरेका छैनन्। तर मलाई के लाग्छ भने संसदीय प्रणालीमा प्रधानमन्त्रीबाहेक अरु मन्त्रीको कुनै रोल हुँदैन,' उनले भने।"
बागमती प्रदेशमा चार हजार युवालाई रोजगारी कार्यक्रमको तयारी,"मनहरी : बागमती प्रदेश सरकारका सामाजिक विकासमन्त्री कुमारी मुक्तानले चालु आर्थिक वर्षमा करिब चार हजार युवालाई रोजगारीका लागि कार्यक्रम गर्ने तयारी गरेको बताएकी छन्। मन्त्रालयले युवालाई स्वदेशमा नै रोजगारीको सिर्जना गर्नका लागि रु १५ करोड बजेट छुट्याएर चालु आवमा काम गर्न लागिएको मन्त्री मुक्तानले जानकारी दिइन्। प्रदेशका युवालाई पहिले आम्दानी हुने खालको सीप सिकाउने, त्यही सीप सिकेको काम गर्नका लागि बीउ पुँजी पनि दिएर रोजगारी सिर्जना गर्न लागिएको उनको भनाइ छ। प्रदेश अन्तर्गतका १३ वटै जिल्लाका युवालाई कार्यक्रममा समेट्न लागिएको उनको भनाइ छ। यस कार्यक्रमको कार्यविधि बनाउन लागिएको मन्त्री मुक्तानले बताइन्। कार्यविधि निर्माणपछि मन्त्रालयअन्तर्गतका कार्यालय, सिटिइभिटीलगायतका संस्थामार्फत् कार्यान्वयन गरिने उनको भनाइ छ। गत आर्थिक वर्षमा कार्यक्रमका लागि प्रदेश सरकारले बजेट छुट्याए पनि काम भने हुन सकेन। पहिले श्रम, रोजगार तथा यातायात मन्त्रालयमा बजेट राखिएको भए पनि पछि फेरि सामाजिक विकास ममा पठाइएको बजेट समय अभावका कारण काम गर्न सकिएको थिएन।"
तिंकरमा सशस्त्र प्रहरीको पोष्ट स्थापना,"खलङ्गा (दार्चुला) : चीनको स्वशासित क्षेत्र तिब्बत नजिक दार्चुलाको तिंकरमा सशस्त्र प्रहरी बल नेपालको बोर्डर आउट पोष्ट (बिओपी) स्थापना गरिएको छ। व्यास गाउँपालिका१ तिंकरमा स्थापना गरिएको उक्त पोष्टको शुक्रबार एक कार्यक्रमबीच सशस्त्र प्रहरी बलका अतिरिक्त महानिरीक्षक (एआइजी) वंशीराज दाहाल र दार्चुलाका प्रमुख जिल्ला अधिकारी किरण जोशीले संयुक्तरूपमा उद्घाटन गरे। पोष्ट स्थापनाका लागि एआइजी दाहाल र प्रमुख जिल्ला अधिकारी जोशी नेतृत्वको टोली भारतको बाटो हुँदै तिंकर पुगेको थियो। तिंकरको छयालेकमा स्थापना गरिएको उक्त पोष्टमा सशस्त्र प्रहरी निरीक्षक जनक पौडेलको नेतृत्वमा २० जनाको टोली सुरक्षार्थ खटिएको सशस्त्र प्रहरी बल नेपाल नं ४४ गण दार्चुलाका सशस्त्र प्रहरी उपरीक्षक डम्बरबहादुर विष्टले जानकारी दिए। विशेषगरी चीन सीमा नजिक उक्त क्षेत्रबाट सीमामा हुने अपराध नियन्त्रण, लागूऔषध ओसारपसारलगायत गतिविधि नियन्त्रण गर्न तथा सीमा क्षेत्रको निगरानीका लागि पोष्ट स्थापना गरिएको सशस्त्र प्रहरी उपरीक्षक विष्टले बताए। दार्चुलाको उत्तरी क्षेत्र व्यासमा सशस्त्र प्रहरीको एउटा गुल्मसहित चारओटा पोष्ट स्थापना भएका छन्।"
चितवन पुगेर शेखर कोइरालाले भने तपाईँहरूलाई अन्याय हुन दिन्न,"चितवन : नेपाली कांग्रेसका नेता डा शेखर कोइरालाले कार्यकर्तामाथि अन्याय हुन नदिने बताएका छन्। पार्टीभित्र न्यायोचित व्यवहार नभएको कार्यकर्ताको गुनासो आइरहँदा उनले कार्यकर्तालाई आश्वास्त पारेका हुन्। टिकट वितरण प्रणालीले बढेको असन्तुष्टिले निर्वाचनमा असर गरेको उनको भनाइ छ। त्यसका लागि आफूले अफ्ठ्यारो परिस्थितिमा आफूलाई सम्झिन कार्यकर्तालाई आग्रह गरे। 'तपाईँहरूलाई अब अन्याय हुन दिन्न। मेरो वाचा भयो। अफ्ठयारो परिस्थति आए मलाई सम्झनुहोस्, म सहयोग गर्न तयार छु,' चितवनमा आयोजित सम्मेलनमा उनले भने। टिकट वितरण प्रणालीमा बेग्लै मापदण्ड बनाउनुपर्ने उनले बताए। कोइरालाले मुलुक अराजकताको बाटोमा लागेको बताए। राजनीतिमा आर्थिक, सामाजिक, धार्मिक र कूटनितिक अराजकताले आक्रमण गरेको बताए। राजनीतिक तिक्तता बिर्सेर एक नभए कांग्रेस खतरामा पर्ने भन्दै उनले गुट बिर्सिन आग्रह गरे। 'गुटलाई महत्व नदिनुस्। गुटको गिरोह हराउन लाग्नुस्। राजनीतिमा अराजकता फैलियो। कांग्रेसलाई चारैतीरबाट आक्रमण भएको छ। सबै एकजुट हुने हो भने कांग्रेस हल्लाउने तागत कसैसँग छैन,' उनले भने।"
एमाले र कांग्रेस मिलेर कोसी प्रदेशमा स्थायित्व दिनुपर्छ : राजेन्द्र लिङ्देन,काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टीका अध्यक्ष राजेन्द्र लिङ्देनले कोसी प्रदेशमा एमाले र कांग्रेस मिलेर सरकार बनाई राजनीतिक स्थायित्व दिनुपर्ने बताएका छन्। शनिबार विराटनगर विमानस्थलमा सञ्चारकर्मीसँग कुरा गर्दै लिङ्देनले अहिलेको व्यवस्थाको संस्थापकहरू एमाले र कांग्रेस मिलेर कोसी प्रदेशलाई जोगाउनु राम्रो हुने बताए। राप्रपा कुनै पक्षमा नलाग्दा प्रदेशसभा नै विघटन हुने खतरा रहेको भन्दै उनले कांग्रेस र एमाले मिल्न नसके राप्रपाले आवश्यक समयमा उचित निर्णय लिने बताए। उनले भ्रष्टाचार छानविनका नाममा उठाइएका विभिन्न प्रकरणहरूलाई सरकारले सत्ताको रक्षा कवचको रूपमा प्रयोग गरेको तर्क गरे। आर्थिक कारणले पनि प्रदेशको औचित्य समाप्त हुँदै गएको भन्दै लिङ्देनले जातीय र धार्मिक द्वन्द्व बढाउने कार्य गर्न नहुने जिकिर गरे। उनले प्रमुख राजनीतिक दलहरू नै भ्रष्टाचार र सुन तस्करी प्रकरणमा जोडिएकाले निष्पक्ष र स्वतन्त्र रुपमा छानविन गरिनुपर्ने धारणा व्यक्त गरे।
पूर्वप्रधानमन्त्री नेपाल र चिनियाँ राजदूत सोङबीच भेटवार्ता,"काठमाडौं : पूर्वप्रधानमन्त्री एवम् एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल र चिनियाँ राजदूत छन् सोङबीच भेटवार्ता भएको छ। कोटेश्वरस्थित नेपालको निजी निवासमा उनीहरूबीच शनिबार बिहान भेटवार्ता भएको हो। उनीहरुबीच नेपाल र चीनबीच द्विपक्षीय हित, प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'को चीन भ्रमणका विविध विषयमा छलफल भएको नेपालको सचिवालयले जनाएको छ। सत्ता साझेदार दलका नेता नेपालले प्रधानमन्त्रीको चीन भ्रमण र दुई देशबीच हुने सम्झौताका विषयमा चासो राखेका थिए। भ्रमणलाई प्रभावकारी बनाउने विषयमा उनीहरु बीच छलफल भएको बताइएको छ। स्रोतका अनुसार भेटका क्रममा अध्यक्ष नेपालले राजदूत सोङसँग चीनले आफ्नो नक्सा सार्वजनिक गर्दा नेपालको पुरानो नक्सा राखेको र नयाँ चुच्चे नक्सा नराखिएकोप्रति चासो व्यक्त गरेका थिए। चीनको प्राकृतिक संसाधन मन्त्रालयले छिमेकी मुलुकहरूसहितको मानक नक्सा सार्वजनिक गरेको थियो। उक्त नक्सामा नेपालको संसदबाट पारित भइसकेको चुच्चे नक्सा नसमेटिएपछि चीनको चर्को विरोध भइरहेको छ। परराष्ट्र मन्त्रालयले पनि विज्ञप्ति जारी गरेर छिमेकीसहित अन्तर्राष्ट्रिय समुदायले नेपालको नक्साको सम्मान गर्नुपर्ने बताएको थियो।"
