शीर्षक,विवरण
यस्तो देखियो वर्षमा एक दिनमात्र खुल्ने तलेजु भवानी,"काठमाडौं : वर्षमा एक दिनमात्र खुल्ने हनुमानढोका दरबार क्षेत्रमा रहेको तलेजु भवानीको मन्दिरमा भक्तजनको भीड लागेको छ। यो मन्दिर प्रत्येक वर्ष आश्विन शुक्ल नवमी अर्थात महानवमीका दिनमा मात्र सर्वसाधारणका लागि खुल्ने गर्छ। तलेजु भवानीलाई फूलपातीकै दिन हनुमानढोका दरबारको मूलचोकमा ल्याइएको थियो। तलेजु भवानीलाई विजयादशमीका दिन बिहानमात्र मूल मन्दिरमा फर्काइने चलन छ। तलेजु भवानी मन्दिर वसन्तपुर दरवार क्षेत्रमा अवस्थित एक प्रसिद्ध मन्दिर हो। मल्लकालमा निर्मित यो ऐतिहासिक मन्दिर वर्षको एकपटक दसैंको महानवमीका दिनमात्र सर्वसाधारणका लागि खुल्ला गरिँदै आएको छ। यसैले गर्दा पनि भक्तजनको भीड लागेको हो। हनुमानढोका नामले पनि प्रसिद्ध यो दरवार क्षेत्रमा रहेका अन्य ऐतिहासिक भवन र मन्दिर राजा रत्न मल्लदेखि पृथ्वीवीरविक्रम शाहका पालासम्म निर्माण गरिएका हुन्। त्यस क्षेत्रमा तलेजुका साथै जगन्नाथ, शिवपार्वती, ठूलो घण्टा, कालभैरव, कुमारीघर, वसन्तपुर दरवार, गद्दी बैठक, काष्ठमण्डपलगायत सम्पदा छन्। तुलजा भवानीलाई तुलजा, तलेजु, तुर्जा, तलेजी आदि नामले पूजाअर्चना गरिन्छ। तुलजा भवानीलाई दैवीशक्ति वा मातृशक्तिका रूपमा पनि पुजिन्छ। तुलजा भवानीलाई नेवार समुदायमा इष्टदेवीका रूपमा पूजिन्छ।"
गुल्मीका शक्तिपिठ दर्शनार्थीले भरिभराउ,"गुल्मी : आज आश्विन शुक्ल नवमी अर्थात् विजया दशमीको नवौं दिन। नवदुर्गा भगवतीको विशेष पूजा आराधना गरी देशभर मनाइँदैछ। गुल्मीका विभिन्न स्थानमा रहेका शक्तिपिठमा बिहानैदेखि नवदुर्गाको पुजाआराधाना गर्न दर्शनार्थीको भिडभाड छ। जिल्लाको इस्माकोट, धुर्कोटकोट, मुसिकोट, घमिरकोट लगायतका विभिन्न शक्तिपिठमा दर्शनार्थीको बाक्लो उपस्थिति देखिन्छ । घटस्थापनामा राखिएको जमरा चढाइ देवी मन्दिर र शक्तिपीठमा पाडा,बोका, भेडा, कुखुराको बलिसहित दुर्गा भवानीको विशेष पूजाआराधना चलिरहेको छ। सोमबार बिहानैदेखि मालिका गाउँपालिकाका घमिर, मर्भुङ्ग,अर्जैलगायतका कोटमा पुजा गर्नेको लर्को छ । दसैंघर , कोट र देवी मन्दिरको आफ्नै महत्व र विशेषता छन् । यी शक्तिपिठमा भाकल गरेवापत पाडा, बोका , भेडा परेवा कुखुराको बोली दिने चलन छ । घमिर खड्गछत्र मन्दिरमा यसपटक २५ वटा पाडा , ७५ वटा बोका , आठवटा भेडा र सयौं परेवाको बलि दिने मन्दिर व्यावस्थापन समिति अध्यक्ष डेम बहादुर खत्रीले जानकारी दिए । घटस्थापनाको दिनदेखि मन्दिरमा ब्राह्मण , पुजारीले पुजा गरिरहेका छन् र आज नवमीको दिन बलि दिने चलन छ । अध्यक्ष खत्रीले भने भोलि दशमीको दिन गाउँका मानिस जम्मा भएर टीका लगाइन्छ पर्सि फूलपाती सेलाएर कोट परिसरमा सरायनाच हुने गर्दछ । पहिलेजस्तै कोट तथा गाउँमा हुने रमाइलो र मौलिक संस्कृति विस्तारै हराउँदै गएकोमा मालिका गाउँपालिका ७ घमिरका भिम बहादुर कार्कीको चिन्ता व्यक्त गरे। 'पहिले खेतमा मार्सी धान पाकेर पहेँलो हुन्थ्यो काम साचेर मेला हेर्न पुगिन्थ्यो तर आजभोलि त युवाजति विदेश पाकापुस्ता घरमै बस्ने भएकाले पछिल्लो समय मौलिकता र संस्कृति नै हराउँदै गएको छ,' कार्कीले भने । गुल्मीमा अवस्थित खड्गछत्र मन्दिरमा नवमीको दिनभर पुजा र मार हान्ने चलन छ । भोलि अर्थात् दशमीको दिन अग्रज र मान्यजनको हातबाट टीका थाप्ने , आशीर्वाद लिने आफन्त भेटघाट गर्ने गरिन्छ । एकादशीको दिनदेखी पुर्णिामाको दिनसम्म जिल्लाभरका शक्तिपिठ र अन्य स्थानमा सरायनाच नाच्ने र विभिन्न सास्कृतिक कार्यक्रम हुने गर्दछ ।"
भारतले गहुँ आयातको कोटा दिएपछि मैदा उद्योगहरू सञ्चालनमा,काठमाडौं : पूर्वक्षेत्रमा सञ्चालित मैदा उद्योगहरु गहुँको अभावमा बन्द हुने अवस्थामा पुगेको बेला गहुँ आयात सुरु भएपछि उद्योगहरु पुनः सञ्चालनमा आएका छन् । उद्योग बन्द हुने अवस्था आएपछि नेपाल सरकारको आग्रहमा भारत सरकारले करिब ३ लाख मेट्रिक टन गहुँ आयातको कोटा दिएपछि मैदा उद्योगहरु सञ्चालन हुन थालेका हुन् । यस वर्ष पर्याप्त गहुँ उत्पादन नभएको र गहुँको मुल्य बढ्न थालेकाले ट्रेडरहरुले गहुँ संचिति गर्न थालेपछि गहुँको अभाव हुन थालेको थियो । विगत ३ महिनादेखि गहुँ आयात हुन थालेको र अहिलेसम्म करिब १ लाख मेट्रिक टन गहुँ आयात भइसकेको नेपाल फ्लोर मिल एशोसिएशनका केन्द्रिय सचिव विकास बेगवानीले जानकारी दिए। गहुँ आयात हुन थालेपछि अहिले ४४ रुपैयाँ प्रति किलोमा स्थिर रहेको छ । गत वर्षयसै समयमा गहुँको मुल्य ६४ रुपैयाँ प्रति किलोसम्म पुगेको थियो । गहुँको संचिती गर्ने प्रवृत्ति बढेपछि गहुँको मुल्य ४२ रुपैयाँ प्रति किलोबाट बढेर ४७ रुपैयाँ प्रति किलोसम्म पुगेको थियो । नेपालमा करिब ९ लाख मेट्रिक टन गहुँ आवश्यक पर्नेमा करिब ३ लाख मेट्रिक टन न्यून हुँदै आएकोमा मैदा उद्योगीहरुले ३ लाख मेट्रिक टन गहुँ आयातको कोटा माग्न आग्रह गर्दै आएका थिए ।
नवरात्रिको अन्तिम दिन शक्तिपीठमा भक्तजनको भीड,"अशोकवाटिका : बडादसैंको नवौं दिन महानवमीको अवसरमा सोमवार नुवाकोटका विभिन्न शक्तिपीठहरुमा पूजाआजा गर्नेको घुइंचो लागेको छ। विविध कारणले गत वर्ष मन्दिर दर्शन गर्न नगएकाहरु यस वर्ष परिवारैसहित विभिन्न शक्तिपीठहरु पुगेका थिए। नुवाकोटको प्रसिद्ध र महत्वपूर्ण भैरवी, देवीघाटमा रहेको जालपादेवी, वगुवामा रहेको पञ्चकन्या, सिमुटारमा रहेको इन्द्रायणी, वेलकोटमा रहेको निरञ्जना भगवति, वनदेवीलगायतका मन्दिरमा नवरात्रको अन्तिम अर्थात् महानवमीका दिन पूजाआजा र दर्शनका लागी हजारौं सर्वसाधारणको संख्या वढेको हो। घरायसी तथा विविध कारण गत वर्ष भक्तजनहरु मन्दिर जान पाएका थिएनन्। बडादसैंको महानवमीका अवसरमा नुवाकोटको जालपादेवी मन्दिर, भैरवी मन्दिर, बेलकोटगढीको निरञ्जना भगवति मन्दिर लगायतका शक्तिपीठहरुमा पूजा आरधाना गर्नेेहरुको भीड लागेको छ। यसबाहेक नुवाकोटको तारुका, बुधसिङ, दुइपिपल, भैरुमकोटलगायत स्थानमा रहेका कोट घरमा समेत पूजाआजा गरिएको छ। महाष्टमी र महानवमीका दिन भैरवी तथा बेलकोटको निरञ्जना भगवति मन्दिरमा, फूलपाती, कालरात्रि र महानवमीका दिन भव्य मेला लाग्छ। मल्लकालमा निर्माण गरिएको भैरवी मन्दिरमा नुवाकोटको विभिन्न स्थानका अतिरिक्त राजधानी काठमाडौवाट समेत भक्तजनहरु आउने गरेका छन्। मन्दिरमा भाकल गरेर दशैको समयमा पूजा अर्चना गरेमा मनले चिताएको पुग्ने जनविश्वास रहिआएको छ। मन्दिर नजिकै रहेको दशैंैघर र तलेजु मन्दिरमा महानवमीको दिन विशेष पूजा हुने गरेको छ। विजया दशमीको दिन सामूहिक रुपमा टिका लगाई दशंैघरमा राखिएको जमरा लगाउने प्रचलन रहेको छ। बडादसैंको महानवमीका दिन नुवाकोटको महत्वपूर्ण विभिन्न मन्दिरहरुमा पूजाआजा र दर्शनका लागी सर्वसाधारणको संख्या वढे पनि वलि दिने कार्य गतवर्षको भन्दा कम भएको मन्दिरका पूजारीहरु वताउंछन्। महानवमीका दिन नुवाकोटका तुलजा मौला, साततले दरवार अगाडिको मौला, लाम्पाटीमा रहेको छुट्टै मौला, कालिका मौलाका साथै भैरवी, जालपादेवी र इन्द्रायणी मन्दिरमा सरकारी तर्फवाट सातवटा रांगो, ६ वटा वोका एउटा भेडाको थुमाको वलि दिइएको छ। यस वर्ष नुवाकोटका विभिन्न शक्तिपीठहरुमा पूजापाठ गर्नका लागि गत वर्षको भन्दा ५० प्रतिशत वढि सर्वसाधारणको भीड लागेको नुवाकोटको भैरवी मन्दिरमा भजनकिर्तनमा सहभागी वृद्ध अगुवा यज्ञराज केसीले वताए। परिवर्तित समयसंगै सर्वसाधारणको धार्मिक आस्था वढेको पाइएको उनले बताए। सर्वसाधारण पछिल्लो समयदेखि पशु वलि भन्दा पनि नरिवल चढाउनतर्फ आकर्षित भएको पाइएको छ। विभिन्न संघसंस्था तथा सर्वसाधारणले पनि पशु वली दिंदैमा धर्म नहुने निष्कर्ष निकाली नरिवल चढाउन लागेको पूजारीहरुको भनाई रहको छ। गत १८०१ साल असोज १५ गते तेश्रो प्रयासमा नेपाल एकिकरणपछि तत्कालीन राजा पृथ्वीनारायण शाहले नुवाकोटमा वडादशैं पर्व विशेष रुपमा मनाउन सुरु गरेको पाइन्छ। वडादशैंमा नुवाकोटको विभिन्न देवी मन्दिरहरुमा सरकारीतर्फवाट पूजापाठ हुने गरेको छ। घटस्थापनाको दिनदेखि महानवमीसम्म नुवाकोटका विभिन्न शक्तिपीठहरुमा वोका, कुखुरा, हांसको वलि दिने गरिएको छ। मेला भर्न छिमेकी रसुवाका साथै काठमाडौं, सिन्धुपाल्चोक, धादिङलगायतका जिल्लाबाटसमेत भक्तजनहरु आउने गर्छन्। विदुर नगरपालिका वडा नं २ नुवाकोटमा रहेको भैरवी मन्दिरमा ऐतिहासिक र धार्मिक रुपले समेत महत्वपूर्ण मानिने कारण वडादशैंको अतिरिक्त वैशाख पूर्णिमालगायत दिनमा विशेष मेला लाग्ने गरेको छ। भैरवी मन्दिर पांचसय वर्ष पुरानो भएका कारण यहां पूजाआजा गर्न आउनेहरु वढिरहेको स्थानीय युवा सामाजिक अगुवा महेन्द्र श्रेष्ठको भनाई छ।"
भन्सार छलीका सामाग्रीसहित ७ जना पक्राउ,"गुलरिया : भन्सार छलीका विभिन्न सामाग्रीसहित प्रहरीले ७ जनालाई नियन्त्रणमा लिएको छ। जिल्ला प्रहरी कार्यालय बर्दियाको गस्ती टोलीले गुलरिया नगरपालिका वडा नम्बर ७ स्थित भन्सार रोडबाट भन्सार छली चोरी पैठारी गरी ल्याउँदै गरेको सामानसहित मानिस पक्राउ गरेको हो । चोरी पैठारी गरी भन्सार छलेर ल्याउँदै गरेको फलफूल तथा तरकारीलगायत सो कार्य गर्न प्रयोगमा ल्याईएका ४ थान मोटरसाइकल, ४ थान साइकल गरी १ लाख ७४ हजार मूल्य बराबरको सामाग्री नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बर्दियाका प्रहरी नायव उपरीक्षक तुल्सीराम अर्यालले बताए। ५ जना भारतीय, २ जना नेपाली गरी ७ जना मानिस र नियन्त्रीत सामाग्री आवश्यक कारबाहीको लागि राजापुर भन्सार कार्यालय गुलरिया बर्दियामा बुझाएको उनले जानकारी दिए।"
नेपाली सेनाले भक्तपुरमा मनायो महानवमी,"काठमाडौं : प्रत्येक वर्ष आश्विन शुक्ल नवमीका दिनमा मनाइने महानवमी पर्व आज नवदुर्गा भगवतीको विशेष पूजा आराधना गरी मनाइएको छ। महानवमीका दिनमा गरिने दुर्गा पूजालगायतका कार्य गरी घटस्थापनाका दिनमा राखिएको जमरा विभिन्न शक्तिपीठमा लगी चढाइन्छ। दसैँघर र कोतलगायत राज्यका विभिन्न देवी मन्दिर र शक्तिपीठमा बोका, हाँस, कुखुरा र राँगाको बलिसहित दुर्गा भवानीको विशेष पूजा आराधना र दुर्गा सप्तशती ९चण्डी०, श्रीमद्देवीभागवत एवं देवी स्तोत्र पाठ गरिन्छ। नेपाली सेनाले पनि भक्तपुर दरवार स्क्वायरमा महानवमी मनाएको छ।"
सूर्योदय र कुहिरो हेर्न मानुङकोटमा पर्यटकको भिडभाड,"दमौली : तनहुँको मानुङकोटमा जाडो बढेसँगै पर्यटक पनि बढेका छन् । बिहानको घामको किरणसँगै कुहिरोले सर्लक्क ढाकेको दमौली बजार हेर्नका लागि पर्यटक बढेका हुन् । दमौली बजारलाई कुहिरोले ढाक्नुलाई पौराणिक कथासँग पनि जोडिएको छ । परापूर्वकालमा महर्षि वेदव्यासका पिता पराशर ऋषिले सत्यवतीसँग सम्भोग गर्न इच्छा प्रकट गर्दा लोकलाई पत्तो नहोस् भनेर कुहिरो उत्पन्न गराइदिएको धार्मिक किंवदन्ती रहँदै आएको छ । त्यही कुहिरोले ढाकेको दृश्य र सूर्योदय अवलोकन गर्न तनहुँको व्यास नगरपालिका ५ मानुङकोटमा आन्तरिक पर्यटकको चहलपहल सुरु भएको छ । जाडो मौसम सुरु भएसँगै यहाँ पर्यटकको आगमन बाक्लिएको हो । गर्मी मौसममा प्रायः सुनसान रहने मानुङकोटमा चिसो मौसममा पर्यटकको बाक्लो उपस्थिति रहने गरेको छ । अहिले दसैँ बिदाका कारण पनि बिहानैदेखि पर्यटकको आगमन सुरु भएको स्थानीय अनिल अधिकारीले बताए । उनले भने, 'अब मानुङकोटमा पर्यटकको चहलपहल बढ्ने बेला भयो, बडादसैँको नवौ दिन आज बिहानै एक हजारभन्दा बढी पर्यटकको आगमन भयो । अधिकारीका अनुसार राति मानुङकोटमै बास बसेर बिहानको दृश्य हेर्नेहरु पनि बढेका छन् । त्यसका अलवा बिहानै मानुङकोट पुग्ने पनि उत्तिकै छन् । दसैँको समयमा काठमाडौँबाट दमौली आएकी पार्वती पौडेलले मानुङकोटको दृश्य लोभलाग्दो भएको राससलाई बताइन्। उनले भनिन्, 'यहाँबाट देखिने दृश्यले मनै लोभ्यायो, एकपटक आएपछि फेरि आउन मन लाग्ने रहेछ । जाडो महिनामा मानुङकोटमा पर्यटककको राम्रो चहलपहल हुने वडाध्यक्ष विष्णुकुमार श्रेष्ठको भनाइ छ । उनले भने, 'मानुङकोटको विशेषता भनेको जाडोयामको हो, जाडोयाममा कुहिरोले ढपक्क ढोकेको दृश्य र सूर्योदयको मनोरम दृश्य हेर्न विभिन्न ठाउँबाट पर्यटक आउँछन् ।' मानुङकोटमा पर्यटकको चहलपहल बढेपछि होटल खुल्ने क्रम बढेको छ । उनले भने, 'मानुङकोटको पर्यटन प्रबर्द्धनका लागि नगरपालिकाले पनि प्रयास गर्दै आइरहेको छ । प्रत्येक वर्ष मानुङकोटबाट पुलिमराङसम्म अल्ट्रा म्याराथन प्रतियोगिता हुँदै आएको छ ।' मानुङकोटबाट धौलागिरी, माछापुच्छ्रे अन्नपूर्ण, मनास्लु, लमजुङ हिमालको दृश्यावलोकन गर्न सकिन्छ । मानुङकोटमा पर्यटक बढेपछि गाउँ छाडेर सहर झरेकाहरु पनि पुनः मानुङकोट उक्लिएर व्यवसाय गर्न थालेका छन् । खानेपानीको अभावमा यहाँका स्थानीयवासीले गाउँ छाडेका थिए । बजारको प्रशोधित जार र ट्याङ्करको पानीले मानुङकोटमा अहिले पानीको विकल्प दिइरहेको छ ।"
सोमबार देशका तीनवटा प्रदेशमा वर्षा हुने,"काठमाडौं : सोमबार दिउँसो तीनवटा प्रदेशमा वर्षा हुने भएको छ। मौसम पूर्वानुमान महाशाखाका अनुसार सुदूरपश्चिम, कर्णाली र गण्डकी प्रदेशको पहाडी भूभागका एकदुई स्थानमा मेघ गर्जनचट्याङसहित हल्का वर्षाको सम्भावना रहेको छ। यसैगरी सुदूरपश्चिम, कर्णाली र गण्डकी प्रदेशको उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ। सोमबार राति देशको पहाडी भूभागमा आंशिक बदली रही बाँकीमा मौसम सामान्यतया सफा रहनेछ।"
आज महानवमी : तलेजु भवानी मन्दिरमा भक्तजनहरूको भीड,काठमाडौँ : प्रत्येक वर्ष महानवमीका अवसरमा मात्रै खुला हुने हनुमानढोका दरबार क्षेत्रभित्र रहेको तलेजु भवानीको मन्दिरमा बिहानैदेखि भक्तजनहरूको भीड लागेको छ। यस मन्दिरमा दर्शन गरे रोगव्याधिबाट मुक्त भइ पारिवारिक सुखसमृद्धि प्राप्त हुने जनविश्वास छ। प्यागोडा शैलीको प्राचीन मन्दिर वर्षमा एकपटक मात्रै खुल्ने हुँदा विशेष महत्वका साथ भक्तजनहरुले दर्शन गर्नेगर्छन्।
दसैंसँगै गाउँघरमा चहलपहल बढ्यो,"टीकापुर : टीकापुरकी चन्द्रादेवी शाहीका छोराबुहारी ६ वर्षपछि दसैं मनाउन घर फर्किएका छन्। भारतमा रहेका उनीहरू घर फर्केपछि चन्द्रादेवीको खुशीको सीमा छैन। 'अहिलेसम्मकै रमाइलो दसैं भएको छ। यस वर्ष म निकै खुशी छु', उनले भने, 'बालबच्चासहित भारतमा बस्ने छोरा घर फर्किएको छ। यस वर्ष परिवारसँग रमाइलोसँग मनाउन थालेका छौँ।' टीकापुर ब्लक नम्बर १६ का नवराज कुँवरलाई नवदूर्गाको पूजाआजा गर्न पाउँदा, सबै आफन्तसँग भेटघाट हुँदा रमाइलो लाग्छ। 'दसै विशेष लाग्छ, नवरात्रमा ब्रत बस्ने, पूजाआजा गर्ने, मन्दिर दर्शन गर्ने कार्य राम्रो लाग्छ', उनले भने, 'पारिवारिक जमघट र आर्शीवाद लिने र दिने कार्य निकै रमाइलो लाग्छ।' कैलालीकी राजकुमारी चौधरीलाई दसै विशेष लाग्छ। उनलाई दसैंमा गरिने नाचगान, खानपान रमाइलो हुनुका साथै गाउँ नै उत्साहित भएजस्तो लाग्छ। 'थारु गाउँमा दसैंको अवसरमा एक महिनासम्म नाचगान हुन्छ, थारु समुदाय आफ्नो पोशाक लगाएर संस्कृति झल्कने,मौलिक भाषामा गीत गाएर, मादलको तालमा गाउँमा नाचगान हुन्छ', उनले भनिन्, 'त्यसैले दसैं विशेष लाग्छ।' स्थानीय केशर उपाध्यायलाई पनि दसैं विशेष लाग्छ। 'दसैंसँग हाम्रो संस्कृति, सभ्यता र परम्परा जोगिएको छ', उनी भन्छन्, 'वर्षभरि भेट नभएका आफन्त भेटिने भनेकै दसैंमा हो।' दसैंमा सबै परिवार जम्मा हुने, नयाँ लुगा लगाउने, मीठा परिकार खाने, नाचगान तथा रमाइलो गर्ने भएकाले दसैं रमाइलो लाग्छ। लक्ष्य साउँदलाई पनि दसैं आर्शीवाद दिने र लिने पर्व भएकाले महत्वपूर्ण लाग्छ। उनलाई हुने खानेले धुमधाम गर्ने नहुनेले अभाव झेल्ने कुरालाई राम्रो लाग्दैन। ठूला मानिस भन्दा बालबालिकालाई दसैंमा अझ रमाइलो लाग्छ। दसैंमा विद्यालय समेत विदा हुने, घुमघाम गर्न र मीठा परिकार खान पाइने भएकाले बालबालिका अझ रमाउँछन्। कक्षा ९ मा अध्ययनरत बालक योगेश साउँद दसैंमा नयाँ कपडा पाइने, विभिन्न ठाउँमा अभिभावकसँग घुम्न पाउँदा निकै रमाइलो लाग्छ। 'यस वर्ष पनि बाबा आमाले घुम्न लैजाने भन्नुभएको छ', उनी भन्छन्, 'एक महिना विदा छ, यो समयमा अलिकति गृहकार्य तनाव हुन्छ। त्यसबाहेकको सबै समय रमाइलो लाग्छ।' दसैं मनाउन नमिल्ने परिवारलाई भने दसैंले खासै उत्साह दिँदैन। अन्यले दसैं मनाउँदा मनाउन नपाउने परिवारलाई भने नरमाइलो पनि हुन्छ। टीकापुरकी धनशोभा रावलको घरमा यस वर्ष दसैं छैन तर पनि उनी गाउँघर झिलिमिली भएको देखेर रमाएका छन्। 'हरेक पर्वको महत्व उत्तिकै हुन्छ। दसैं अझ विशेष पर्वका रुपमा मनाइने भएकाले यो पर्वले एकता, मेलमिलापको सन्देश दिनुपर्छ', उनले भने, 'सबैको दसैं नहुन सक्ने भएकाले समाजमा पर्व मनाउँदा अर्काको मन दुखाउने, अन्यलाई असर पर्ने गरी कुनै क्रियाकलाप भने गर्नु हुँदैन।'"
श्रमदानबाट पुल निर्माण,"भरतपुर : चितवनको इच्छाकामना गाउँपालिकाले श्रमदानबाट पुल निर्माण गरिएको छ। इच्छाकामना गाउँपालिका७ को गर्दास र स्याङ्दी जोड्ने पुल गाउँपालिकाको लगानी र नागरिकको श्रमदानबाट निर्माण गरिएको हो। पुल निर्माणका लागि ३० प्रतिशत श्रमदानको काम गरिएको छ। गाउँपालिका अध्यक्ष दानबहादुर गुरुङले गाउँघरमा श्रमदान गरेर विकास निर्माणका काम गर्ने परम्परा हराउन थालेपछि पालिकाले श्रमदानमा जुट्न स्थानीयलाई प्रोत्साहन गरेको बताए। श्रमदानमा जनप्रतिनिधि, कर्मचारी र स्थानीय बासिन्दा सहभागी भएको उनले जानकारी दिए। 'तीसदेखि ४० प्रतिशत श्रमदानबाट पुल निर्माणको काम गरेका छौँ', उनले भने, 'प्राविधिक र निर्माण सामग्रीका लागि आवश्यक बजेट गाउँपालिकाले व्यवस्था गरेको छ।' उनले पुल निर्माणका लागि गाउँपालिकाले १५ लाख रुपैयाँ बजेट विनियोजन गरेको जानकारी दिए। पुल निर्माण भएपछि दसैँका अवसरमा पुल सञ्चालनमा आएको छ। 'पलिकामा सरसफाइ, कुलो निर्माण, विद्यालय र बाटोघाटो निर्माणमा पनि श्रमदान गरिएको छ', अध्यक्ष गुरुङले भने, 'यसले विकास निर्माणलाई पारदर्शी बनाउनेछ। जनसहभागिताका लागि नागरिक उत्साहित छन्।' उनले पालिकामा सबै विकास निर्माणका काममा श्रमदान गर्ने योजना रहेको र न्यूनतम १० प्रतिशत श्रमदान अनिवार्य गरेको बताए। यसअघि हरिपुर खोलामा राखिएको बेलीब्रिजको संरचना प्रयोग गरेर स्याङ्दी खोलमा पुल निर्माण गरिएको इच्छाकामना७ का वडाध्यक्ष बमबहादुर रानामगरले जानकारी दिए। हरिपुर खोलामा अहिले पक्की पुल निर्माण भइसकेको छ। उनले बेलीब्रिज राख्नका लागि वडावासीले श्रमदान गरेको बताए। उनले पुल निर्माणपछि गर्दास र स्याङ्दीका बासिन्दा लाभान्वित हुने जानकारी दिए। पुल नहुँदा हरेक वर्ष स्याङ्दी खोलामा आउने बाढीका कारण विद्यालय जाने विद्यार्थी र स्थानीयले सास्ती खेप्दै आउनुपरेको थियो।"
सहारा बनेको छोरो बाकसमा फर्किंदा,"महेन्द्रनगर : मुलुकभर दसैँको रौनक बढिरहेको आज बिहान कञ्चनपुरको भीमदत्त नगरपालिका१५ निम्बुखेडामा सन्नाटा छायो । टीकापुरस्थित सुदूरपश्चिम विश्वविद्यालयको कृषि क्याम्पसबाट लर्न एण्ड अर्न कार्यक्रमअन्तर्गत इजरायल पुगेका दीपेश विष्टको शव निम्बुखेडा पुगेपछि उनको परिवारसँगै सिङ्गो टोल शोकमा डुब्यो । छोराको मृत्युको खबरपछि अर्धचेत अवस्थामा दार्चुलाको लेकम गाउँपालिका५ बाट महेन्द्रनगर आएकी आमा पार्वती छोराको शव देखेपछि बेहोस भइन्। परिवार र आफन्त र टोलबासीका आँखा रसाए । दीपेश पढाइमा सानैदेखि अब्बल थियो । सानैमा बुबा गुमाउँदा पीडा बिर्सेर अगाडि बढेको थियो, आमाका लागि बुढेसकालको साहरा थियो, छिमेकी सुरेश पालले भने, परिवारको अवस्था सुधार गर्छु भनेर ढाडस दिइरहने उ आज बाकसमा फर्किदाको स्थिती निकै दुःखदायी बनेको छ । आइतबार धनगढीस्थित सेती प्रादेशिक अस्पतालमा राखिएको दीपेशको शव आज बिहान ल्याइएको थियो । दार्चुलाको लेकम गाउँपालिका५ घर भएका विष्ट परिवारको बसाइ अहिले भीमदत्त नगरपालिका १५ मा समेत छ । दीपेश यही बसेर पढेका थिए । कक्षा १ देखि १० सम्म महेन्द्रनगरस्थित ग्लोबल एकेडेमीमा छात्रवृत्तिमा पढेका दिपेश निकै अब्बल विद्यार्थी भएको विद्यालयका प्रिन्सिपल सुरेन्द्रराज ओझाले बताए। दीपेश र उनका भाइ वसन्तराज दुवै छात्रवृत्तिमै कक्षा १० सम्म पढेका हुन्, दीपेशको मलामी महाकाली पुगेका प्रिन्सिपल ओझाले भावुक हुँदै राससलाई भने, अकल्पनीय घटनाले सबैलाई शोकमा डुबायो । यहाँस्थित रेडियन्ट माध्यमिक विद्यालयबाट विज्ञान विषयमा प्लस टु पास गरेका दीपेशको सपना भाइलाई जसरी भए पनि डाक्टर बनाउने थियो । दीपेश चार वर्षको हुँदा बुबाको मृत्यु भएको थियो । शिक्षक पेशामा रहेका बुवा अशोक विष्टको क्यान्सरबाट मृत्युभएपछि दुई छोराको पालनपोषण आमा पार्वतीले गर्दै आए। आमा पावर्ती दार्चुलाको लटिनाथ माध्यमिक विद्यालयकी शिक्षिका छिन् । दीपेशका भाइ वसन्तराज दाजुको सल्लाहअनुसार नै हाल वीपी प्रतिष्ठान धरानमा एमबीबीएसमा अध्ययनरत छन् । विष्टको आज महाकाली नदी किनारमा अन्त्येष्टी गरिएको छ । इजरायल घटनामा मारिएका चार सुदूरपश्चिमका विद्यार्थीको शव आइतबार धनगढी पुर्याइएको थियो ।"
लोमान्थाङका वडाध्यक्षको मोटरसाइकल तोडफोड,"जोमसोम : उपल्लो मुस्ताङको लोमान्थाङ ५ मा आइतबार राती वडाध्यक्ष ढुक्के बिष्टको सरकारी मोटरसाइकल अज्ञात समूहले तोडफोड गरिदिएको छ। वडाध्यक्ष बिष्टको घर बाहिर आँगनमा पार्किङ गरी राखिएको लोमान्थाङ५ को ग १ ब १०५४ नम्बरको माटरसाइकल अज्ञात समूहले तोडफोड गरेको हो। मोटरसाइकलको पेट्रोल ट्यांकीमा दुईवटा प्वाल पारिदिएको छन् भने मोटरसाइकलको सिट कभर समेत च्याँतेर क्षति बनाइएको छ । मोटरसाइकल क्षति गरेपछि वडाध्यक्ष बिष्टले इलाका प्रहरी कार्यालय लोमान्थाङमा लिखित उजुरी दर्ता गरेका छन् । यता ,जिल्ला प्रहरी कार्यालय मुस्ताङका प्रहरी नायव उपरीक्षक डीएसपी भोजराज पाण्डेले लोमान्थाङ५ मा सरकारी मोटरसाइकलमाथि तोडफोडबाट क्षति पुगेको जानकारी दिए । उनका अनुसार लोमान्थाङमा घटना अघि लोमान्थाङ५ का आमा समूह र जनप्रतिनिधिबीच लोमान्थाङको भित्री सडकको आन्तरिक विषयमा दुई पक्षीयबीच विवाद भएको र घटना पनि सोही विषयसँग जोडिएको हुनसक्ने बताए । इलाका प्रहरी कार्यालयको सीसी क्यामेराबाट तोडफोड गर्ने अज्ञात समुह पत्ता लगाउने कार्य र घटनाबारे अनुसन्धान भइरहेको उल्लेख गरे । घटनाअघि लोमान्थाङ आमा समूह र जनप्रतिनिधिबीच बाटोको विषयमा वार्ता भएपनि वार्ता सफल हुन सकेको थिएन ।"
