शीर्षक,विवरण
बजेट सच्याउन बाध्य पार्ने गरी सशक्त विरोध गर्न एमाले सांसदहरूलाई ओलीको निर्देशन,"काठमाडौं : नेकपा एमाले अध्यक्ष केपी शर्मा ओलीले बजेटका गलत कुराहरू सच्याउन बाध्य पार्ने गरी सशक्त विरोध गर्न आफ्ना पार्टीका सांसदहरूलाई निर्देशन दिएका छन्। आइतबार सातै प्रदेशका नेकपा एमालेबाट निर्वाचित प्रदेश सभासदहरूसँग भर्चुअल बैठकमा निर्देशनात्मक सम्बोधन गर्दै अध्यक्ष ओलीले बजेट छलफलमा भाग लिँदा विरोधका नाममा विरोध नभइ देशलाई नकारात्मक असर पार्ने कुराहरूलाई परिवर्तन गर्नेगरी आवाज उठाउन आग्रह गरेका हुन्। उनले भने,'देशको बजेट सरकार सञ्चालन,भौतिक पूर्वाधार विकास र सामाजिक सेवालाई केन्द्रमा राखेर बन्नुपर्छ। तर त्यसरी नबनाइ सरकारमा रहेका मानिसहरूको स्वार्थमा प्रेरित बनाइएको छ। बजेटका गलत कुराहरूलाई सच्याउन बाध्य पार्नेगरी विरोधमा उत्रिनुहोस्। ' अध्यक्ष ओलीले बजेट विनियोजन पैतृक सम्पत्तीजस्तो गरी मुख्यमन्त्री र अर्थमन्त्रीहरूको निर्वाचन क्षेत्रमा केन्द्रित गरेर बजेटको दुरूपयोग भएको आरोप लगाए। उनले कुनै पनि हालतमा यथास्थितमा बजेट पास गर्न नहुने बताए। उनले कोशी प्रदेश नामाकरण र त्यसपछि उत्पन्न परिस्थितिका सन्दर्भमा पनि पार्टीको धारणा राखेका थिए। प्रदेश सभाको दुई तिहाइले विधिवत् ढंगले निर्णय गरेको कोशी नामाकरणलाई लिएर झमेला निकाल्न खोजिएको बताउँदै अध्यक्ष ओलीले कोशी सभ्यतासँग जोडिएको र यसले त्यस प्रदेशलाई सम्पूर्णरुपमा समेट्ने दावी गरे। उनले संवैधानिक प्रक्रियाभन्दा बाहिर गएर अनुचित ढंगले नाम परिवर्तन नहुने र साम्प्रदायिक,हिंसात्समक र अराजक गतिविधि एमालेलाई स्वीकार्य नहुने बताए। कोशी प्रदेश सरकारमा देखिएको समस्या समाधान गरिने र नेकपा एमाले नेतृत्वको सरकार कायम रहनेमा जोड दिए। बैठकमा प्रदेशसभा संसदीय दलका नेताहरूले आआफ्ना प्रदेशमा सरकारद्वारा प्रस्तुत नीति,कार्यक्रम र बजेटका सम्बन्धमा जानकारी गराएका थिए।"
भ्रष्टाचार नियन्त्रणमा सरकार जिम्मेवार हुनुपर्छ : प्रमुख आयुक्त,"काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगका प्रमुख आयुक्त प्रेमकुमार राईले भ्रष्टाचारका स्वरुप परिवर्तन भएकाले नियन्त्रणमा कठिनाइ भएको बताएका छन् । सिंहदरबारमा आइतबार बसेको राष्ट्रियसभा अन्तर्गतको राष्ट्रिय सरोकार तथा समन्वय समितिको बैठकमा राईले भ्रष्टाचारको रकम भुक्तानी गोष्ठी वा अरु कुनै कार्यक्रमका नाममा अन्तर्राष्ट्रिय क्षेत्र पुग्ने र प्रविधिको समेत दुरुपयोग हुने गरेकाले नियन्त्रणमा कइनाई भएको बताएका हुन् । राइले भने, भ्रष्टाचार नियन्त्रण गर्ने अख्तियार मात्रै हो की भन्ने सोचको विकास भएको छ । त्यो होइन । भ्रष्टाचार नियन्त्रण सबैभन्दा पहिले सरकारले गर्नुपर्छ । सरकारले सुशासन कायम गर्न प्रयास गर्नुपर्छ । भ्रष्टाचार गर्नुपर्यो भने अन्तर्राष्ट्रिय सेमिनार बाहिरनै हुन्छ । राईले सुशासन कायम गर्न सके भ्रष्टाचार नै नहुने भन्दै सरकारले सुशासन कायम गर्न नसकेका कारण भ्रष्टाचार मौलाएको बताए । आयोगको एक्लो प्रयासबाट मात्रै भ्रष्टाचार नियन्त्रण गर्न सकिन्छ भन्ने मान्यतालाई परिवर्तन गर्नुपर्ने उनको भनाइ छ । राईले भने,सरकारले बनाएका ऐन, नियम, कार्यविधि भित्र रहेर काम चाहिँ कर्मचारीले गर्नुपर्यो । ऐन कानुनभित्र रहेर कर्मचारीले काम गर्छन् भने त्यहाँ भ्रष्टाचारनै हुँदैन,त्यहाँ शुसासन कायम हुन्छ । भ्रष्टाचार नियन्त्रणको काम अख्तियारको मात्रै होइन । राईले उपभोक्ता समितिमार्फत् काम गराउने सकारात्मक सोच भएपछि उपभोक्ता समिति नै बिचौलीयाका रुपमा देखिएको बताए । सरकारी निकायमा आवश्यक नै नपर्ने सामानहरु खरिद गर्ने र त्यसमार्फ्त फाइदा हुने प्रवृति बढ्दो रहेको बताए । विनापूर्वाग्रह सवैधानिक जिम्मेवारी र अधिकार प्रयोग गर्दै भ्रष्टाचार नियन्त्रणमार्फत सुशासन र समृद्धि हासिल गर्न आयोग केन्द्रित रहेको राईको भनाइ छ ।"
समाजवादी मोर्चामा अन्य दललाई पनि गोलबन्द गराउँछौं : माधव नेपाल,"काठमाडौं : नेकपा एकीकृत समाजवादीका अध्यक्ष माधव कुमार नेपालले समाजवादी शक्तिहरूलाई एकतावद्ध गर्नका लागि समाजवादी मोर्चा बनाउन खोजिएको बताएका छन्। आइतबार संसद भवन नयाँ बानेश्वरमा सञ्चारकर्मीसँग कुरा गर्दै अध्यक्ष नेपालले निश्चित विचार मिल्ने समाजवादी शक्तिहरू एक हुनु स्वाभाविक रहेको भन्दै समाजवादी शक्तिहरूलाई एकीकृत गर्न मोर्चा बनाउन खोजिएको बताए। उनले समाजवादी मोर्चाका कारण कोही पनि डराउनुपर्ने अवस्था नरहेको भन्दै मोर्चामा आगामी दिनमा अन्य दललाई पनि गोलबन्द बनाउने धारणा राखे। राम्रो उद्देश्यका लागि एक ठाउँ आउँदा विरोध गर्नुपर्ने कुनै कारण नभएको उनको भनाइ छ। माओवादी केन्द्र, नेकपा समाजवादी लगायतका दलले सोमबार समाजवादी मोर्चा घोषणा गर्दैछन्।"
सिस्टममा समस्या आउँदा पटक पटक बिजुली गएको हो : कुलमान घिसिङ,"काठमाडौं : नेपाल विद्युत प्राधिकरणका कार्यकारी निर्देशक कुलमान घिसिङले सिस्टममा समस्या आएका कारणा बिजुली पटक पटक गइरहेको बताएका छन्। आइतबार पत्रकार सम्मेलन गर्दै कार्यकारी निर्देशक घिसिङले बिजुली कटौति नभइ सिस्टममा आएको समस्या कारण मध्य नेपाल र पश्चिम नेपालमा पटक पटक बत्ती जाने समस्या आएको बताए। समस्या पत्ता लागिसकेकाले अब बत्ती जाने समस्या विस्तारै हट्दै जाने विश्वास व्यक्त गरे। उनले धेरैजसो सबस्टेसन र प्रसारण लाइनमा फल्ट भएको बताए। गर्मी बढेसँगै तराईमा विद्युतको लोड बढेको उनको भनाइ छ। उनले भने,'गर्मी बढेसँगै तराई क्षेत्रमा विद्युतको लोड निकै बढेको छ। जसका कारण वितरण लाइनमा समस्या आएको छ। सिस्टममा ओभर लोडिङ छ। ट्रान्सफरमरले लोड थेग्न सकेको छैन। ' उनले कोहलपुर, बुटवल, वीरगन्ज क्षेत्रमा ठूलो मात्रामा लोड लिइरहेको बताए। त्यसलाई म्यानेज गर्न मार्जिनमा रहेर काम गरिरहेको उनको भनाइ छ। उनले खपत नहुने बिजुलीमात्रै बेच्ने गरेको बताए। उनले भने,'यहाँ लोडसेडिङ गराएर भारतमा बिजुली बेचेका होइनौं। बिजुली बिक्री गरेर बत्ती जाने समस्या आएको होइन।' उनले विद्युतका लागि लगानी चाहिएको बताए। यसका लागि सबै निकायको सहयोग आवश्यक रहेको उनको भनाइ छ।"
ओलीसँगको भेटपछि बामदेवले भने 'टिम व्यवस्थापन गरिदिए एमालेसँग एकीकृत हुन तयार छौं',काठमाडौं : नेकपा एकता राष्ट्रिय अभियानका संयोजक वामदेव गौतमले आफूले चाहेको जस्तो व्यवस्थापन भए टिमसहित एमालेमा जाने बताएका छन्। आइतबार एमाले पार्टी कार्यालयमा एमालेका अध्यक्ष केपी ओलीसँग भेटवार्ता गर्दै गौतमले एकता राष्ट्रिय अभियानलाई एमालेसँग एकीकृत गराइदिन आफू तयार रहेको भन्दै यसका लागि एमालेले आवश्यक व्यवस्थापन गरिदिनुपर्ने बताएका हुन्। भेटमा आवश्यक व्यवस्थापनका लागि अघि बढ्न एमाले अध्यक्ष ओलीलाई भनेको गौतमले जानकारी दिए। गौतमले पार्टीमा सबैभन्दा बढि जिम्मेवार प्राप्त नेता भन्दा कम जिम्मेवारी नदिन समेत आग्रह गरेको धारणा राखे। उनले आफू बिहान उठेदेखि नसुतेसम्म काम गर्न पाउने गरि जिम्मेवारी पाउनुपर्ने आफ्नो माग रहेको र सबै व्यवस्थापन भएपछि मात्रै एमालेमा आउने स्पष्ट पारे। भेटका क्रममा एमाले अध्यक्ष ओलीले पार्टीभित्र छलफल गरेर आवश्यक निष्कर्षमा पुगिने बताएका थिए। एमालेले ७० वर्षे उमेर हद हटाएपछि गौतम एमालेमा फर्कन इच्छुक देखिएका छन्।
"बजेट पुस्तिकामा प्रदेशको नाम उल्लेख नगरेको भन्दै एमालेको आपत्ति, कार्यसूचीबाट हटाइयो बजेटमाथिको छलफल","काठमाडौं : प्रमुख प्रतिपक्षी नेकपा एमालेले पर्यटन मन्त्रालयअन्तर्गत बिनियोजित बजेट पुस्तिकामा प्रदेशको नाम उल्लेख नगरेको भन्दै आपत्ति जनाएको छ । प्रतिनिधिसभाको आइतबारको बैठकमा मन्त्रालयगत बजेटको छलफलका क्रममा पर्यटन मन्त्रालयअन्तर्गत बिनियोजित बजेट पुस्तिकामा प्रदेशको नाम नराखी प्रदेश १, २, ३ लेखिएको भन्दै आपत्ति जनाएको हो । एमाले सचेतक महेश बर्तौलाले प्रदेशको नामाकरण भइसकेको अवस्थामा त्यसलाई संघीय संसदले अस्वीकार गरेर संख्याका आधारमा प्रदेशलाई उल्लेख गरिनु उचित नभएको बताए । उनले भने,'बिनियोजन बजेट पुस्तकमा नेपालको संविधानले दिएको अधिकारभन्दा बाहिर गएर केही विषय उल्लेख गरिएको छ। प्रदेशसभाले दुई तिहाइबाट नामाकरण गरिसकेको छ । हाम्रो संविधानले १, २ र ३ प्रदेश भनेर चिन्दैन। यो प्रदेशसभाको विशेषाधिकारमाथिको हनन हो। यो त्रुटि भएको हो भने सच्याउनुपर्छ।' उनले प्रदेशको नाम अंकमा लेखेको विषयलाई सुधार गरे मात्रै छलफल अघि बढ्ने बताएपछि पर्यटनमन्त्री सुदन किराँतीले प्रदेशको नाम अंकमा लेखेको विषयलाई भुलसुधार गर्ने प्रतिवद्धता जनाए। तर एमाले सांसदहरुले प्रदेशको नाम नै उल्लेख गरेर बजेट पुस्तिका आउनुपर्ने अन्यथा छलफल अघि बढ्न नसक्ने अडान राखेपछि सभामुख देवराज घिमिरेले आइतबारको कार्यसूचीबाट पर्यटनमन्त्रालयको मन्त्रालयगत छलफल गर्ने कार्यसूचि हटाएका छन्। त्यसपछि अन्य मन्त्रालयमाथिको बजेटमा छलफल भएको छ ।"
बद्री पाण्डेको प्रश्न : संघीय निजामति ऐन कहाँ अड्कियो ?,"काठमाडौं : नेपाली कांग्रेस सांसद बद्री पाण्डेले संघीय निजामती ऐन जारी गर्न माग गरेका छन्। आइतबार मन्त्रालयगत बजेटमाथि छलफलमा भाग लिँदै सांसद पाण्डेले निजामति ऐन जारी नहुँदा कर्मचारीको सरुवा बढुवालगायत विषय अन्यौलमा परेको बताए। सांसद पाण्डेले संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयले निजामति प्रशासनलाई नियमन गर्न नसकेको आरोप लगाएका छन्। उनले मन्त्रालयले निजामति प्रशासनलाई नियमन गर्नुपर्नुमा आफै कताकता हराएकोजस्तो भएको भन्दै टिप्पणी समेत गरे। उनले मन्त्रालयसँग कर्मचारीहरूको लगत समेत नभएको दावी गरे। उनले भने,'सेवा प्रवाह र सुशासनको दृष्टिकोणले सबैभन्दा महत्वपूर्ण मन्त्रालय हो। निजामति प्रशासनलाई नियमन गर्नुपर्नुमा यो आफै कताकता आफै हराएको जस्तो, राम्रो ढंगले काम गर्न सकेको छैन। यो मन्त्रालयसँग आफ्ना कर्मचारीको लगत छैन भन्ने सुनिएको छ। लगत माग्नका लागि सम्बन्धित निकायमा ताकेता गरिरहेको छ। तरपनि लगत पाउन सकेको छैन।' सांसद पाण्डेले संघीय निजामति ऐन नआउँदा कर्मचारी समायोजनमा समेत समस्या भएको बताए। कर्मचारी समायोजनमा तल्लो तहका कर्मचारीले देखाएको असन्टुष्टिलाई समेत मन्त्रालयले वेवास्ता गरेको उनको भनाइ छ। 'कर्मचारी समायोजनामा तल्लो तहका कर्मचारीले देखाएको असन्तुष्टिलाई सम्बोधन हुने काम भएन। संघीय निजामति ऐन ल्याउन सकेको छैन,'उनले भने,' यो ऐनको मस्यौदा कहाँ अड्किएको छ।कुन अवस्थामा छ ?' उनले संघीय निजामती ऐन नआउँदासम्म कर्मचारी बीचको जटिलता निराकरण नहुने बताए। निजामति प्रशासनको माथिल्लो तहको नेतृत्व आफ्नो समायोजना कसरी गर्ने भन्नेमा तल्लीन भएको उनको आरोप छ। यो विषयमा मन्त्रालयले विशेष ध्यानदिन आवश्यक रहेको उनको भनाइ छ। उनले मन्त्रालयले स्थानीय तहमा जाने कर्मचारीका लागि कुनै ठोस नीति निर्णय बनाउन नसकेको जिकिर गरे। उनले भने,'मन्त्रालयले मन्त्रालयले स्थानीय तहमा जाने कर्मचारीका लागि कुनै ठोस नीति निर्णय बनाउन सकेको छैन। जसले गर्दा खटाइएका कर्मचारीलाई सम्बन्धित ठाउँ जादै नजाने। कतिपय खटाइएका कर्मचालाई स्थानीय तहले स्वीकार्दैन। हाजिर गर्न पनि नदिने । यी विविध समस्याले संघीयता आक्रान्त छ। 'उनले सामान्य प्रशासन क्षेत्र पनि सेवा प्रवाह र सुशासनका दृष्टिकोणले कमजोर हुँदै गएको बताए।"
राष्ट्रपति पौडेलको स्वास्थ्य अवस्था स्थिर,"काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलको स्वास्थ्य अवस्था स्थिर रहेको अस्पतालले जनाएको छ । मुटुमा पुनः समस्या देखिएपछि राष्ट्रपति पौडेललाई शुक्रबार राति २ बजे मनमोहन कार्डियोथोरासिक भास्कुलर तथा ट्रान्सप्लान्ट सेन्टरमा भर्ना गरिएको हो । अस्पतालका कार्यकारी निर्देशक प्राडारत्न मणि गजुरेलले पौडेलको मुटुको चालको निगरानी भइरहेको बताए । अस्पतालले आइतबार जारी गरेको विज्ञप्तिमा भनिएको छ, राष्ट्रपति रामचन्द्र पौडेलको मुटुको चालको निगरानी भइरहेको छ। राष्ट्रपतिको स्वास्थ्य अवस्था हाल स्थिर रहेको जानकारी गराइन्छ । यसअघि मुटुमा समस्या देखिएर मंगलबार बिहान राष्ट्रपतिलाई बाँसबारीस्थित सहिद गंगालाल राष्ट्रिय हृदय केन्द्रमा लगिएको थियो । स्वास्थ्य परीक्षण सकिएपछि मंगलबार भर्ना भएका पौडेललाई बुधबार बिहान डिस्चार्ज गरिएको थियो । गएको वैशाख ६ गते राष्ट्रपति पौडेल पेटमा समस्या देखिएपछि महाराजगन्जस्थित त्रिवि शिक्षण अस्पताल भर्ना भएका थिए । त्यहाँ उपचार हुन नसकेपछि थप उपचारका लागि वैशाख ६ गते भारत लगिएको थियो । उनको भारतको नयाँ दिल्लीस्थित अल इण्डिया इन्स्टिच्युट अफ मेडिकल साइन्सेसमा उपचार भएको थियो । करिब दुई हप्ता लामो उपचार पछि राष्ट्रपति पौडेल वैशाख १८ गते स्वदेश फर्केका थिए ।"
"स्वास्थ्य लगानी हो, खर्च होइन : सुमना श्रेष्ठ","श्रेष्ठले भनिन्, स्वास्थ्य भन्नेबित्तिकै अस्पताल र डाक्टर मात्रै होइन । रोकथाम र उपचार पनि स्वास्थ्य हो । स्वास्थ्य भनेको लगानी हो, खर्च होइन । काठमाडौंः प्रतिनिधि सभा सदस्य सुमना श्रेष्ठले स्वास्थ्य क्षेत्रमा सरकारले लगानीको विस्तार गर्न आवश्यक रहेको बताएकी छन् । प्रतिनिधि सभामा बोल्दै सांसद् श्रेष्ठले सरकारले स्वास्थ्य सेवामा लगानी भित्र्याउनुपर्ने बताएकी हुन् । श्रेष्ठले भनिन्, स्वास्थ्य भन्नेबित्तिकै अस्पताल र डाक्टर मात्रै होइन । रोकथाम र उपचार पनि स्वास्थ्य हो । स्वास्थ्य भनेको लगानी हो, खर्च होइन । श्रेष्ठले नर्स अहिले पनि न्यून तलबमा काम गर्न बाध्य रहेको बताइन् । श्रेष्ठले भनिन्, नर्सहरुलाई महिनामा १५ हजार तलब दिएर राख्छौं अनी विदेशिंदैनन् त । त्यही १५ हजार तलब पनि तीन तीन महिनादेखि उपलब्ध गराइएको छैन । प्रजनन दर घट्दै गएको छ कारण के हो ? श्रेष्ठले भनिन्, यदी आइसीयूमा उचित संक्रमण नियन्त्रण पालना गरिदैंन भने जति सुकै राम्रो डाक्टर होस् अब्बल डाक्टर होस् विश्व प्रसिद्ध होस् सर्जरीको आउटकम त त्यही नै हुन्छ । गुलियो खानेकुराको उपभोग घटाउन स्वास्थ्यवर्द्धक खानेकुरामा सबैको पहुँच पुर्याउन खाद्य उद्योगसँग सहकार्य गर्नुपर्थ्यो।"
"समाजवादी मोर्चा घोषणाको अन्तिम तयारीमा दल, बालुवाटारमा बैठक जारी","काठमाडौं : सत्तारुढ नेकपा माओवादी केन्द्रसहितका दलहरु समाजवादी मोर्चा घोषणाको अन्तिम तयारीमा जुटेका छन्। असार १ गते समाजवादी मोर्चा गठनको घोषणा गर्ने भनेपनि आन्तरिक तयारी नपुगेको भन्दै घोषणा भएको थिएन। सम्भवत : आज या भोली मोर्चा घोषणा हुने नेताहरुले बताएका छन्। मोर्चामा माओवादी केन्द्र, एकीकृत समाजवादी, जसपा, विप्लव नेतृत्वको नेकपा सहभागी हुने गरी छलफल भइरहेको बैठकमा सहभागी एक नेताले जानकारी दिए। आइतबार बिहान समाजवादी मोर्चाबारे छलफल गर्ने शीर्ष नेताहरु बालुवाटार पुगेका हुन्। नेकपाका महासचिव नेत्रबहादुर चन्द विप्लव पनि बालुवाटार जाँदैछन्। उनीहरुबीचको छलफल पश्चात समाजवादी मोर्चा मोडालिटी र घोषणालाई अन्तिम रुप दिइनेछ। आजै कार्यदलका नेताहरुबीच पनि छलफल भइरहेको छ। कार्यदलले मोर्चाको अवधारणापत्रको मस्यौदा तयार पारेको छ। यसलाई अन्तिम रूप दिन आज बैठक बोलाइएको हो। समाजवादी मोर्चा बने २७५ सदस्यीय प्रतिनिधि सभामा ५४ सिटसहित तेस्रो निर्णायक शक्ति निर्माण हुनेछ। डा बाबुराम भट्टराई नेतृत्वको नेपाल समाजवादी पार्टी मोर्चामा सहभागी हुने नहुने टुंगो लागेको छैन। आजको छलफलमा पनि भट्टराई सहभागी भएका छैनन्।"
राष्ट्रिय सभा गृहमा सोमबार समाजवादी मोर्चा घोषणा हुने,"काठमाडौं : सत्तारुढ नेकपा माओवादी केन्द्रसहितका दलहरु समाजवादी मोर्चा सोमबार घोषणा हुने भएको छ। आइतबार बिहान बसेको कार्यदल र शीर्ष नेताहरुबीचको छलफलपश्चात सोमबार राष्ट्रिय सभा गृहमा समाजवादी मोर्चा घोषणा हुने जनता समाजवादी पार्टीका नेता राजेन्द्र श्रेष्ठले जानकारी दिए। उनका अनुसार समाजवादी मोर्चाको नेतृत्व आलोपालो गर्ने सहमति भएको छ। मोर्चामा माओवादी केन्द्र, एकीकृत समाजवादी, जसपा, विप्लव नेतृत्वको नेकपा सहभागी छन्। आइतबार बिहान समाजवादी मोर्चाबारे छलफल गर्न नेकपा माओवादी केन्द्रका अध्यक्ष एवम् प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड, एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपाल, जनता समाजवादीका अध्यक्ष उपेन्द्र यादव, नेकपाका महासचिव नेत्रबहादुर चन्द विप्लब लगायतका नेताहरुबीच बालुवाटारमा छलफल भएको हो। सरकारमा देखिएको अस्थिरता रोक्न र सबैलाई एकीकृत गरेर अगाडि बढ्न सहज होस् भनेर मोर्चा गठन गर्न लागिएको नेताहरुले बताएका छन्। चार दलका शीर्ष नेता छलफलमा जुट्नु अगाडि दोस्रो तहका नेताहरुबीच पनि बिहान छलफल भएको थियो। कार्यदलले मोर्चाको अवधारणापत्रको मस्यौदा तयार पारेको छ। यसलाई अन्तिम रूप दिन आज बैठक बोलाइएको थियो। असार १ गते समाजवादी मोर्चा गठनको घोषणा गर्ने भनेपनि आन्तरिक तयारी नपुगेको भन्दै मोर्चा घोषणा हुन सकेको थिएन। समाजवादी मोर्चा बने २७५ सदस्यीय प्रतिनिधि सभामा ५४ सिटसहित तेस्रो निर्णायक शक्ति निर्माण हुनेछ। डा बाबुराम भट्टराई नेतृत्वको नेपाल समाजवादी पार्टी मोर्चामा सहभागी हुनेनहुने टुंगो लागेको छैन। समाजवादी मोर्चामा वामदेव गौतम र नेसपालाई ल्याउन पहल जारी रहेको छ। आजको बैठकमा भट्टराई सहभागी भएका थिएनन्।"
नेता र उनीहरुका पत्नीको विदेशमा उपचार हुनुहुँदैनः प्रेम सुवाल,"प्रतिनिधि सभामा बोल्दै सांसद् सुवालले अहिले पनि बिरामीहरु उपचार नपाएर ज्यान गुमाउन बाध्य भएको भन्दै प्रत्येक प्रदेशमा अन्तर्राष्ट्रिय स्तरको सरकारी अस्पताल खोल्न जरुरी रहेको बताएका हुन्। काठमाडौंः सांसद् प्रेम सुवालले प्रत्येक प्रदेशमा अन्तर्राष्ट्रिय स्तरको सरकारी अस्पताल खोल्न जरुरी रहेको बताएका छन्। प्रतिनिधि सभामा बोल्दै सांसद् सुवालले अहिले पनि बिरामीहरु उपचार नपाएर ज्यान गुमाउन बाध्य भएको भन्दै प्रत्येक प्रदेशमा अन्तर्राष्ट्रिय स्तरको सरकारी अस्पताल खोल्न जरुरी रहेको बताएका हुन्। सुवालले भने, प्रत्येक प्रदेशमा अन्तर्राष्ट्रिय स्तरको सरकारी अस्पताल खोल्न जरुरी छ। सरकारी नेता र उनीहरुका पत्नीको विदेशमा उपचार हुँदैन भनेर मन्त्री ज्यूले भन्न जरुरी छ। ७७ वटै जिल्लाका सरकारी अस्पतालहरुलाई उपकरण र जनशक्तिसहित सुविधा सम्पन्न सफा राख्ने प्रतिवद्धता जरुरी छ। हामी अस्पतालमा जान्छौं अहिले पनि जिल्लाका केही अस्पतालमा माकुराको जालो लागेको छ, स्यानिटाइजर छैन, बिरामी बस्ने बेड फोहोर छ। उनले कोभिड१९ विरुद्धको खोप खेर फाल्ने अधिकारीलाई कारबाही हुनुपर्ने बताए। औषधि व्यवस्था विभागका अधिकारीलाई कारबाही गर्न माग गरे। सुवालले क्यान्सर, किड्नी, मुटु लगायतका गम्भीर प्रकृतीको रोगका लागि आवश्यक पर्ने जेनेरिक औषधिको आयातमा बाधक बन्ने औषधि व्यवस्था विभागका अधिकारीलाई कारबाही गर्न जरुरी रहेको बताए। सुवालले भने, क्यान्सर, किड्नी लगायतका रोगको लागि आवश्यक पर्ने जेनेरिक औषधिको आयातमा बाधक बन्ने औषधी व्यवस्था विभागका अधिकारीलाई कारबाही गर्न जरुरी छ। औषधि व्यवस्था विभागले नेपालमा उत्पादन नहुने औषधि विदेशबाट समयमा नल्याइदिँदा धेरै मानिसको ज्यान गएको छ। त्यस्ता अधिकारीलाई त ज्यान मार्ने उद्योग पनि चल्छ।"
बाढी पहिरो पीडितलाई तत्काल उद्दार र राहत दिन सरकारसँग माग,"काठमाडौं : सांसद दीपक खड्काले सङ्खुवासभा,तेह्रथुम,ताप्लेजुङ,पाँचथरलगायतका पूर्वी पहाडमा शनिबार राति अविरल वर्षाका कारण ठूलो धनजनको क्षति भएको भन्दै जतिसक्दो चाँडो उद्धारमा लाग्न सरकारसमक्ष आग्रह गरेका छन्। आइतबार प्रतिनिधिसभाको आकस्मिक समयमा बोल्दै सांसद खड्काले पीडितलाई तत्काल राहत उपलब्ध गराउन माग गरे। उनले भने,'खास गरी सङ्खुवासभामा अहिले सुपर हेवा हाइड्रोपावरमा काम गर्ने मजदुर १६ जना बेपत्ता भएको, तीनजना घाइते फेला र एकजना मृत फेला परेको जानकारी आएको छ । यसबाहेक पनि विभिन्न ठाउँमा मान्छे हराइराखेको सूचना आएको छ,उद्धारमा जाने सुरक्षाकर्मी,राजनीतिक दलका नेताहरु सम्बन्धित ठाउँमा पुगिनसकेको अवस्था छ ।' उनले सुपर हेवा हाइड्रोपावरलगायतका धेरै स्थानमा क्षति भएको बताउँदै तीनवटा पक्की पुल र एउटा झोलुङ्गे पुल बगाएको बताए । उक्त घटनाका कारण खर्बौं रुपैयाँको क्षति अएको अनुमान गरिएको उनको भनाइ छ । बगरमा रहेका सम्पूर्ण बाली नष्ट भएको र ११ वटा घर बगाएर विस्तापित भएको उनले जानकारी दिए। सङ्खुवासभालगायत क्षतिग्रस्त जिल्लामा सरकारले तत्काल उद्धार राहत र सहयोग पुर्याउन उनले माग गरे। सांसद खड्काले आफूहरुले आजै बिहान प्रधानमन्त्रीलाई भेटेर राहतका लागि अनुरोध गरेको बताए। 'पहाडी इलाकाका सुरक्षाकर्मीले मात्रै त्यस क्षेत्रमा भएको क्षतिलाई उद्धार गर्न नसक्ने भएका कारण सभामुखमार्फत सरकारसमक्ष जतिसक्दो चाँडो उद्धार कार्यमा लाग्न र क्षतिलाई न्यूनीकरण गरी क्षतिपूर्ति राहात र उद्धार गरिदिनु हुन पनि विनम्र आग्रह गर्दछु,'उनले भने।"
