शीर्षक,विवरण
अर्थव्यवस्था विस्तारै लयमा फर्किन थालेको छ : अर्थमन्त्री महत,"काठमाडौं : अर्थमन्त्री डा प्रकाशशरण महतले अर्थव्यवस्था विस्तारै लयमा फर्किन थालेको बताएका छन्। शनिबार जनकपुरमा जनकपुरधाम उद्योग बाणिज्य संघको ५६औं वार्षिक साधारणसभा उद्घाटन गर्दै मन्त्री महतले बिभिन्न कारणले अर्थतन्त्रमा देखिएका समस्याहरू समाधान हुँदै गएको र अर्थव्यवस्था लयमा फर्किन थालेको बताएका हुन्। अर्थमन्त्री डा महतले बैंकहरूले व्याज दर घटाएको, रेमिट्यान्स वृद्धि भएको र पर्यटक आगमनमा वृद्धि हुँदै गएको बताए। उनले विनयोजित बजेट समयमा खर्च भएमा अर्थतन्त्रमा सकारात्मक प्रभाव पर्ने बताए। उनले अर्थतन्त्रमा सुधार देखिएसँगै लगानी गर्ने बतावरणको निर्माण भएको बताए। उनले सरकारमाथि आन्तरिक र बाहय लिएको क्रणको सावाँ व्याज तिर्ने दायित्व बढेको उनले बताए। अर्थमन्त्री डा महतले मधेस प्रदेशमा आर्थिक समृद्धिका लागि सुनकोशी मरिन कमला डाइभर्सनको काम अगाडी बढाइएको बताउँदै पूर्व पश्चिम नहर प्रणालीलाई अघि बढाउन सके उत्पादन बढ्ने जिकिर गरे। उनले मधेसको धार्मिक विकासका साथै पर्यटकीय स्थलको रूपमा विकास गर्न आवश्यक भौतिक पूर्वाधार निर्माणमा सरकारको ध्यान केन्द्रित रहेको धारणा राखे।"
"एमाले कर्णालीको नेतृत्व चयन प्रक्रिया लम्बियो, भोलि ८ बजेदेखि मतदान हुने","वीरेन्द्रनगर : नेकपा एमालेको कर्णाली प्रदेश अधिवेशनको नेृतत्व चयन प्रक्रिया लम्बिएको छ। शनिबार दिउँसो १२ बजे हुने भनिएको मतदान आइतबार बिहान ८ बजेका लागि सरेको छ। शनिबार दिउँसो १२ बजे गर्ने भनिएको मतदान दिउँसो २ बजे सारिएको थियो। त्यो समय फेरि साँझ ६ बजे सारियो। राति मतदान गर्न सहज नहुने भएकाले आइतबार बिहानका ८ बजेदेखि दिउँसो २ बजेसम्म मतदान गर्ने समय तोकिएको छ। मतपत्र छपाईको काम चलिरहेको र शनिरबार राति सबै मतपत्रहरू छपाई सकिने तयारी रहेको निर्वाचन आयोगले जनाएको छ। सबै उम्मेद्वाहरूको अन्तिम नामावलीसमेत र्साजानिक भइसकेकाले आइतबार बिहान ८ बजेदेखि मदतान सूरु हुने निर्वाचन अधिकृत मातृका खनालले जानकारी दिए। उनले भने, 'मतपत्र छपाई भइरहेको छ। शनिबार दिउँसो बत्ति नभएकाले मतपत्र छपाईको काम हुन सकेन। त्यसैले राति मतपत्र छापेर बिहान मतदान सुरु गर्ने तयारी गरिएको छ।' कर्णालीको नयाँ नेतृत्वका लागि अहिलेसम्म अध्यक्षमा तीन जनाको उम्मेदवारी कायम रहेको छ। शुक्रबार पाँच जनाले उम्मेदवारी दिएकोमा दुई जनाले फिर्ता लिएका थिए। कालिकोटका प्रेमबहादुर सिंह र दैलेखका राजबहादुर शाहीले आफ्नो उम्मेदवारी फिर्ता लिएका थिए। अब कालिकोटकै मीनबहादुर शाही, सल्यानका गुलाबजंग शाह र कालिकोटका प्रकाश रोकायाको उम्मेदवारी कायम छ।"
२०८४ मा कि भ्रष्ट सकिन्छन् कि हामी : रवि लामिछाने,दाङ : राष्ट्रियय स्वतन्त्र पार्टीका सभापति रवि लामिछानेले ठूला दलहरूकै वितृष्णाले आफूहरू राजनीतिमा आएको बताएका छन्। दाङको घोराहीमा आयोजना भएको कार्यक्रममा बोल्दै सभापति लामिछानेले २०८४ को निर्वाचनमा आफूहरूको जमानत जफत हुनेगरी काम गर्न पनि ठूला दललाई आग्रह गरे।
कर्णाली एमाले अधिवेशन : शाही र सिंहले लिए उम्मेद्वारी फिर्ता,"विरेन्द्रनगर : नेकपा एमाले कर्णाली प्रदेश कमिटी अध्यक्ष पदका उम्मेदवार कालिकोटका प्रेमबहादुर सिंह र दैलेखका राजबहादुर शाहीले आफ्नो उम्मेद्वारी फिर्ता लिएका छन्। कालिकोटका शाही पूर्वमन्त्री र दैलेखका शाही पूर्व प्रदेश सभाका सभामुख हुन्। उनीहरुले प्रदेश कमिटी अध्यक्षका उम्मेद्वार मीनबहादुर शाहीलाई सघाउने भन्दै उम्मेदवारी फिर्ता लिएको एमाले एक केन्द्रीय सदस्यले बताए। अब अध्यक्ष पदको लागि कालिकोटका मीनबहादुर शाही, प्रकाश रोकाया र सल्यानका गुलावजंग शाह गरी तीन जना उम्मेद्वार निर्वाचनको तयारीमा छन्।"
स्वदेश फर्किँदा प्रधानमन्त्रीलाई विमानस्थलमा स्वागत (तस्बिर),"काठमाडौं : चीनको औपचारिक भ्रमणमा रहेका प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डआज स्वदेश फर्किएका छन्। चीन भ्रमणमा रहेका प्रचण्ड छेन्दुबाट एयर चाइनामार्फत शनिबार बिहान स्वदेश फर्किएका हुन्। प्रधानमन्त्रीलाई स्वागत गर्न विमानस्थलमा उपप्रधानमन्त्रीद्वय पूर्णबहादुर खड्का र नारायणकाजी श्रेष्ठ, सभामुख देवराज घिमिरे, राष्ट्रिय सभाका अध्यक्ष गणेश तिमल्सिना, पर्यटन मन्त्री सुदन किँरातीलगायत उच्च पदस्थ अधिकारी त्रिभुवन विमानस्थलमा पुगेका थिए। प्रचण्ड दुई साता विदेश भ्रमणमा रहेका थिए। राष्ट्रसंघको महासभामा भाग लिन अमेरिका गएका प्रधानमन्त्री प्रचण्ड गत शनिबारबाट चीनको औपचारिक भ्रमणमा रहेका थिए। उनले चीनको हाङजाउमा भइरहेको एसियाली खेलको उद्घाटन समारोहमा समेत भाग लिएका थिए। प्रधानमन्त्री प्रचण्डले चीनका राष्ट्रपति, प्रधानमन्त्री लगायतका शीर्ष नेतृत्वसँग छलफलसमेत गरेका थिए। भेटपश्चात द्विपक्षीय सहमति र सम्झौतासमेत भएका छन्।"
"स्थानीय तहका कर्मचारीको संघर्ष उत्कर्षमा, आन्दोलनको तयारी गर्न आज काठमाडौंमा भेला","काठमाडौं : सरकारले ल्याउन लागेको संघीय निजामति विधेयकमा संशोधनको माग गर्दै स्थानीय तहका कर्मचारी काठमाडौं केन्द्रित आन्दोलन गर्ने तयारीमा लागेका छन्। संसदमा पेश हुने तयारीमा रहेको संघीय निजामती ऐनप्रति असन्तुष्ट जनाउँदै उनीहरुले काठमाडौंमा भेलाको आयोजना गर्न लागेका हुन्। जिल्लाजिल्लामा संघर्ष समिति बनाएर आन्दोलन थालेका उनीहरुले आज दिउँसो १ बजे प्रज्ञा भवनमा स्थानीय तह कर्मचारी केन्द्रीय भेलाको आयोजना गरेको संघर्ष समितिका संयोजक दीपक गौतमले जानकारी दिए। यस अगाडि संघीय निजामती ऐनको नाम संशोधन लगायतका विभिन्न १४ बुँदे माग राखेर विभिन्न स्थानीय तहमा कार्यरत कर्मचारीहरुले जिल्ला प्रशासन कार्यालयमार्फत प्रधानमन्त्री पुष्पकमल दाहाल (प्रचण्ड )लाई ज्ञापनपत्र बुझाएका थिए। संघीय निजामती सेवा ऐन संघीयता लागू भएको ६ वर्ष बितिसक्दा पनि आउन सकेको छैन। ऐनको विरोधमा उनीहरुले कार्यालयमा विरोधको ब्यानर र हातमा कालोपट्टी बाँधेर काम गरेका छन्। उनीहरुले सरकारले आफ्ना मागलाई बेवास्ता गरेमा अझ सशक्त रुपले आन्दोलनका कार्यक्रम अघि बढाइने बताएका छन्। यस अगाडि पनि प्रस्तावित निजामती ऐनमा स्थानीय तहका कर्मचारीलाई निजामती नभनेको भन्दै निजामती दिवसमा बहिष्कार गरेका थिए। संघिय मामिला तथा सामान्य प्रशासन मन्त्रालयले पालिकालाई ५ भदौमा स्थानीय तहलाई निजामती सेवा दिवस मनाउन पत्राचार गरेको थियो । तर प्रस्तावित ऐनमा निजामती नभनेको भन्दै निजामती सेवा दिवसको दिन कालोपट्टी बाँधेर काम गरेका थिए। संघर्ष समितिका संयोजक गौतमका अनुसार सिद्धिचरण कक्षमा हुने भेलापछि थप आन्दोलनका कार्यक्रम सार्वजनि हुनेछन्। उनीहरुले स्थानीय तहका राष्ट्रसेवक कर्मचारीहरुलाई उत्साह, हौसला र सुरक्षा प्रदान गर्ने ऐन निर्माण गर्न मार्ग दर्शक बन्ने संघीय निजामती ऐन हालसम्म पनि सरकारले ल्याउन नसक्नुका कारण स्थानीय तह कर्मचारीको ऐन विहीन, सेवा सुरक्षा विहीन, वृति विकास सुनिश्चितता विहीन अवस्था सिर्जना भएको बताएका छन्। उनीहरुले ऐन नहुँदा अध्ययन बिदा नपाउँदा स्थानीय तहका कर्मचारीहरु सेवाबाट राजीनामा समेत दिन बाध्य भएको बताएका छन्। आज ऐन नहुनुकै कारण पालिकाले आवश्यक छैन भनि फिर्ता पठाएका कर्मचारीहरु महिनौ देखि संघीय मामिला मन्त्रालयमा धाउनुपर्ने र सेवाको असुरक्षित हुने परिस्थिति सिर्जना भइरहेको अवस्थामा संघीय कार्यापालिकाको बैठकबाट संघीय निजामती सेवा ऐनको मस्यौदा संसदमा दर्ता गराउने निर्णय गरेता पनि हालसम्म संसदमा दर्ता नभएको र सरोकारवाला समक्ष आधिकारिक मस्यौदा समेत नपुगेको अवस्थाले स्थानीय तहका कर्मचारीहरुको भविष्यमाथि अन्यौलको परिस्थिति सिर्जना भएको प्रति नेपाल सरकारको ध्यानाकर्षण गराउदै तपशिलका हाम्रा मागहरु समावेश सहित तत्काल मस्यौदा सरोकारवाला समक्ष ल्याएर संघीय निजामती ऐनको सट्टा एकीकृत निजामती ऐन जारी गर्न नेपाल सरकार समक्ष अनुरोध गर्दछौँ स्थानीय तहले बनाएको ध्यानाकर्षण पत्रमा भनिएको छ। संघीय मामिला तथा सामान्य प्रशासन मन्त्रालयलाई पत्राचार गर्दै उनीहरुले निजामती दिवसको उनीहरुले संघीय निजामती सेवा ऐन नभई एकीकृत निजामती सेवा ऐन ल्याउनु पर्ने, सेवा समूहको आधारमा सरकारी सेवाको प्रवेशद्धार स्थानीय तहमा मात्र हुनपर्ने, चक्रीय सरुवा प्रणली हुनपर्ने, निजामती अस्पतालमा उपचार लगायत सेवा सुविधामा सबै कर्मचारीहरूलाई समेटिनु पर्ने, संघ, प्रदेश र स्थानीय तहका कर्मचारीहरूलाई कुनै पनि सेवामा प्रवेश गर्दा उमेर हद नलगाउनुपर्ने, अन्तरप्रदेश सरुवाको व्यवस्था ऐनमै राखिनुपर्ने लगायतका माग राखेका छन्। केके छन् संघीय निजामती सेवा ऐनमा समावेश गर्नुपर्ने माग ? १ नाम : संघीय निजामती ऐनको सट्टा एकिकृत निजामती ऐन जारी गरिनुपर्ने ।२ परिभाषा : संघीय, प्रदेश र स्थानीय सेवाको पदमा बहाल रहेका स्थायी कर्मचारीहरुलाई निजामतीको परिभाषा भित्र समेटिनुपर्ने ।३ स्वरुप : स्थानीय तहको प्रमुख प्रशासकीय अधिकृतको पद स्थानीय सेवाको नै रहने व्यवस्था गरिनुपर्ने ।४ तीन वटै तहमा तहगत प्रणाली लागु गरिनुपर्ने ।५ सरुवा :क) स्थानीय तहमा कार्यरत ( संघीय कानुन बमोजिम समायोजन भएका, लोकसेवा आयोगबाट सिफारिस भई नियुक्त भएका, प्रदेश लोकसेवा आयोगबाट सिफारिस भई नियुक्त भएका र साविक स्थानीय तहका ) कर्मचारीहरु ७५३ स्थानीय तहहरुमा नै बिना सहमति स्वचालित, वैज्ञानिक, पूर्व अनुमानयोग्य र चक्रिय प्रणाली अनुसार २२ वर्षमा सरुवा हुनुपर्ने व्यवस्था गरिनुपर्ने । एउटै प्रदेशभित्र प्रदेशले र अन्तर प्रदेश स्थानीय तह सरुवा संघीय मामिलाद्धारा गरिनुपर्ने ।ख) समायोजन ऐन २०७५ बमोजिम स्थानीय तहमा समायोजन भएका कर्मचारीहरुको हकमा ज्येष्ठताका आधारमा निश्चित प्रतिशत छुट्याई संघमा सरुवा हुन पाउने व्यवस्था गरिनुपर्ने । ६ बढुवा :क) तीनै तहमा कार्यरत कर्मचारी ५५ वर्षमा न्युनतम योग्यता पुगेको अवस्थामा बढुवा हुनुपर्ने व्यवस्था गरिनुपर्ने ।ख) निश्चित अवधि र न्युनतम योग्यता पुगेका कर्मचारीहरुका हकमा कम्तिमा १० प्रतिशत पदमा स्थानीयबाट प्रदेश र संघमा, प्रदेशबाट संघ र स्थानीयमा र संघबाट प्रदेश र स्थानीय तहमा बढुवा हुन पाउने व्यवस्था गरिनुपर्ने ।ग) समायोजन ऐन २०७५ बमोजिम स्थानीय तहमा समायोजन भएका कर्मचारीहरुलाई एक पटकलाई बढुवा प्रकृयाद्धारा संघीय सेवामा जान पाउने व्यवस्था गरिनुपर्ने ।७ सेवाको सुरक्षा :क) तीनै तहमा कार्यरत कर्मचारीहरुलाई जुनसुकै तहको विज्ञापनमा उमेरहद नलाग्ने र सेवा अवधि जोडिने व्यवस्था गरिनुपर्ने ।ख) स्थानीय तहका कर्मचारीहरुको हकमा योगदानमा आधारित निवृतिभरण कोषको व्यवस्था संघबाट नै गरिनुपर्ने ।ग) स्थानीय तहमा कार्यरत बहालवाला कर्मचारीहरुका सन्ततिलाई शैक्षिक प्रोत्साहन वृति उपलब्ध गराउने ऐनमा अनिवार्य व्यवस्था गरिनुपर्ने ।८ अन्तर तह : स्थानीय तहमा कार्यरत (संघीय कानुन बमोजिम समायोजन भएका, लोकसेवा आयोगबाट सिफारिस भई नियुक्त भएका, प्रदेश लोकसेवा आयोगबाट सिफारिस भई नियुक्त भएका र साविक स्थानीय तहका) स्थानीय सेवाका कर्मचारीहरुलाई प्रदेश र संघीय सेवाको पदमा अन्तर तह प्रतियोगिताको माध्यमबाट तह परिवर्तनको अवसर प्रदान गर्ने व्यवस्था गरिनुपर्ने । ९ तालिम :क) स्थानीय तहका कर्मचारीहरुलाई सेवा प्रवेशसँगै सबै पदमा अनिवार्य सेवा प्रवेश तालिम र सेवाकालीन तालिमको व्यवस्था गरिनुपर्ने ।ख) प्रत्येक वर्ष सबै पदका स्थानीय तहका कर्मचारीहरुलाई कम्तिमा १ हप्ताको रिफ्रेसमेन्ट तालिम ऐनमा अनिवार्य व्यवस्था कायम गरिनुपर्ने ।१० स्थानीय तह कर्मचारी र निजको सन्ततीको हितको लागि एक कर्मचारी कल्याणकोषको अनिवार्य व्यवस्था कायम गरिनुपर्ने ।११ संघीय कानुन बमोजिम स्थानीय तहमा समायोजन भएका, लोकसेवा आयोग तथा प्रदेश लोकसेवा आयोगको सिफारिसमा स्थायी नियुक्ति भएका स्थानीय तहका कर्मचारी र संघीय सेवा र प्रदेश सेवाका कर्मचारीहरुको वृतिविकासको अवसर समान हुनुपर्ने । साथै स्थानीय तहमा कार्यरत साविक स्थानीय तहका कर्मचारीहरुको वृति विकासको बाटो निश्चित गरिनुपर्ने । १२ स्थानीय सेवाका साविक स्थानीय तहका कर्मचारीहरुको उपदानको व्यवस्थापन स्थानीय तहले व्यहोर्न नसक्ने अवस्था आएमा संघीय सरकारबाट हुने व्यवस्था ऐनमा नै कायम गरिनुपर्ने ।१३ लामो समयसम्म अस्थायी तथा करार दरबन्दीमा कार्यरत रहेका र तोकिए बमोजिमको शैक्षिक योग्यता भएको कर्मचारीलाई एक पटकको लागि उमेरको हद नलाग्ने गरी लोक सेवा आयोगको सिमित आन्तरिक प्रतियोगिताको माध्यमबाट स्थायी गर्ने व्यवस्था गर्ने र उक्त प्रकृयाबाट स्थायी हुन नसकेका कर्मचारीलाई सेवा अवधिको आधारमा उपयुक्त सेवा सुविधा प्रदान गरी अवकाश दिने व्यवस्था गरिनुपर्ने ।१४ स्थानीय सेवाका कर्मचारीहरुलाई ट्रेड युनियनको अधिकार प्रदान गरिनुपर्ने । आधिकारिक ट्रेड युनियनमा भाग लिने व्यवस्था गरिनुपर्ने ।"
"काम मेयरको घरमा, तलब उपमहानगरबाट !","दाङ : तुलसीपुर उपमहानगरपालिकाका नगरप्रमुख टीकाराम खड्कालाई धेरैले सुकुम्बासी नगरप्रमुखका रूपमा चिन्छन्। उनको परिचय यतिमा मात्रै सीमित छैन। उनलाई धेरैले सादगी नेताको रूपमा लिने गरेका छन्। उनको यहीँ परिचय नै चुनाव जित्नुको कारण बनेको थियो। गत वर्ष निर्वाचनकै समयमा रोटी पकाउँदै गरेको तस्बिर सामाजिक सञ्जाल फेसबुकमै पोस्ट गरिएपछि उनको जीवनशैलीबारे धेरैले प्रशंसा गरेका थिए। उनको जीवनशैलीबाट प्रभावित भएर धेरैले मेयर खड्कालाई ऊर्जावान् व्यक्तिको रूपमा रहेको प्रतिक्रिया दिए। तर, निर्वाचनपछि उनी निर्वाचन अघिभन्दा उल्टो लयमा देखिएका छन्। सत्ता र शक्तिमा पुगेपछि जसरी पनि राज्यको सम्पत्ति दुरुपयोग गर्नुपर्छ भन्ने मानसिकता उनमा हाबी भएको छ। नगरप्रमुख खड्काले राज्यकै रकम खर्च गरेर कर्मचारीलाई घरको व्यक्तिगत काममा लगाएका छन्। दोस्रो स्थानीय तहको निर्वाचन २०७९ मा सुकुम्बासीको नारा र सर्वहारा वर्गको काम गर्ने भन्दै चुनाव जितेका नगरप्रमुख खड्काले आफ्नो घर तुलसीपुर उपमहानगरपालिका वडा नम्बर १९ को अक्कासीमा उपमहानगरकै खर्चमा घरायसी प्रयोजनका लागि कर्मचारी राखेका छन्। नगरप्रमुखले आफ्नो घरमा भान्साको लागि कर्मचारी राखेको भन्ने गुनासो प्राप्त भएपछि अनुसन्धानको क्रममा नगरकै तलबमा नगरप्रमुख खड्काको घरमा व्यक्तिगत काममा कर्मचारीलाई राखिएको खुलेको हो। ती कर्मचारीले उपमहानगरबाट मासिक १५ हजार तलब बुझ्ने गरेका छन्। यतिसम्मकि उनलाई महिनामा एक पटक उपमहानगरमा आएर रजिस्ट्ररमा महिनाभरकै हाजिर गर्न लगाउने सुविधा उपलब्ध गराइएको छ। उपमहानगरमा सबै कर्मचारीलाई ईहाजिरीको व्यवस्था गरे पनि उनको लागि छुट्टै सुविधाको व्यवस्था गरेको प्रमाण फेला परेको छ। ती कर्मचारी नगरप्रमुखको नजिकको नातेदार भएकाले निर्वाचित भए लगत्तैबाट उनलाई घरमा भान्सेको रूपमा राखिएको हो। नगरप्रमुखको निजी निवास टाढा भएको अवस्थामा मात्र सरकारी आवासीय सुविधा लिएको खण्डमा यस्तो कर्मचारी राख्न सकिन्छ। तर नियमविपरीत नगरप्रमुख खड्काले आफ्नो घरायसी भान्सामा उपमहानगरबाट तलब भुक्तान गरेर कर्मचारी राखेको पाइएको हो। राज्यको ढुकुटीबाट तलब भुक्तानी भएपछि कुनै पनि कर्मचारीले कार्यालय समयमा नगरप्रमुखको व्यक्तिगत काम गर्न पाइँदैन। २०७९ वैशाख ३० गते भएको स्थानीय तहको दोस्रो निर्वाचनमा नगरप्रमुख खड्काले आफू निर्वाचित भएलगत्तै आफ्ना नातेदारलाई भान्सेको रूपमा राखेको पाइएको हो। उपमहानगरका प्रमुख प्रशासकीय अधिकृत रामबहादुर केसीले वास्तविकता लुकाउन आफूलाई यो विषय जानकारीमा नआएको उल्लेख गरे। उनले आफू उपमहानगरमा केही समय अघिमात्र आएका कारण आफू यस बारेमा बेखबर भएको दाबी गरे। उनले उपमहानगरपालिकाबाट तलब भुक्तानी भएपछि कार्यालय समयमा उपमहानगरकै काम गर्नुपर्ने पनि बताए। जे भए पनि मेयर हिसाबकिताबमा क्लियर हुनुहुन्छ, मैले यस्तो क्लिन मेयर त नेपालमै देखेको थिइनँ, उनले भने, तर अहिलेको बारेमा मलाई थाहा भएन। प्रमुख प्रशासकीय अधिकृत केसी यसबारे थप जानकारी लिने भनेर उम्कन खोजेका छन्। म केही समय अघिमात्र तुलसीपुर आएको हुँ, मलाई यसबारेमा केही जानकारी थिएन, उनले भने, वास्तविक कुरा के रहेछ म बुझ्छु र यो विषयको समस्या समाधान गर्नेछु। जबकि प्रमुख प्रशासकीय अधिकृतको अनुमतिबिना कुनै पनि कर्मचारीलाई तलब भुक्तानी गर्न नमिल्ने प्रावधान छ। त्यसैमा नगरप्रमुख र प्रमुख प्रशासकीय अधिकृतको मिलेमतोमा निजी काम गराएर तलब भुक्तानी भइरहेको छ। एकातर्फ उपमहानगरमा विद्युतीय हाजिरीमार्फत मासिक तलब भुक्तानी हुन्छ। तर उपमहानगरले भने यसरी भर्ना गरिएका कर्मचारीलाई रजिस्टरमा हाजिरी गराएर तलब भुक्तानी गर्दै आएको छ।"
प्रधानमन्त्री दाहाल आज स्वदेश फर्किने,"प्रधानमन्त्री दाहाल गएको शनिबारदेखि चीनको औपचारिक भ्रमणमा रहेका छन्। काठमाडौं : चीनको औपचारिक भ्रमणमा रहेका प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड आज नेपाल फर्किंदै छन्। तिब्बतको छेन्दुबाट उनी आज काठमाडौं फर्किने कार्यक्रम छ। प्रधानमन्त्री दाहाल तिब्बतको ल्हासाबाट शुक्रबार बिहानको उडानमार्फत छेन्दु पुगेका थिए। उनलाई छेन्दु सिचुआन प्रान्तका उपगभर्नर याङ सिङपिङ, विदेश मन्त्रालयको सिचुआन प्रान्तका निर्देशक चाङ ताओ र विदेश मन्त्रालयको एसियाली मामिलासम्बन्धी विभागका प्रमुखले स्वागत गरेका थिए। छेन्दुमा रहँदा उनले पाण्डा प्रजनन केन्द्रको निरीक्षण गरेका थिए। प्रधानमन्त्री दाहालले हिजो साँझ चिनियाँ कम्युनिष्ट पार्टीको सिचुआन प्रान्तीय कमिटीका सचिव वाङ सियाओसँग भेटवार्ता गरेका थिए। हिजै साँझ प्रधानमन्त्रीको सम्मानमा सचिव सियाओले रात्रिभोजको पनि आयोजना गरेका थिए। बुधबार चीनको छोङछिङबाट ल्हासा आइपुगेका प्रधानमन्त्री दाहाल बिहीबार कैलाश मानसरोवरको भ्रमण गरेका थिए। प्रधानमन्त्री दाहालले ल्हासामा रहँदा विभिन्न द्विपक्षीय भेटवार्ता गरेका थिए। त्यसपछि उनले बुधबार नै ल्हासास्थित प्राचीन पोताला दरबार र जोखाङ मन्दिरको भ्रमण गरेका थिए। प्रधानमन्त्री दाहाल गएको शनिबारदेखि चीनको औपचारिक भ्रमणमा रहेका छन्। उनको भ्रमण दलमा उनकी छोरी गङ्गा दाहाल, परराष्ट्रमन्त्री नारायणप्रकाश साउद, भौतिक पूर्वाधार तथा यातायातमन्त्री प्रकाश ज्वाला, प्रधानमन्त्री दाहालका प्रमुख राजनीतिक सल्लाहकार हरिबोल गजुरेल, राष्ट्रिय सुरक्षा सल्लाहकार शङ्करदास बैरागी, मुख्यसचिव डा वैकुण्ठ अर्याल, विभिन्न मन्त्रालयका सचिव र अन्य सदस्य रहेका छन्। रासस"
माओवादीको अभियानबाट सडक मर्मत,"बेनी : म्याग्दीको बेनी नगरपालिका१ रत्नेचौरको रुइनेडाडामा नेकपा (माओवादी केन्द्र) का नेताऔकार्यकर्ताले शनिबार श्रमदान गरी सडक मर्मत गरेका छन्। जनतासँग माओवादी रुपान्तरण अभियान कार्यक्रम मार्फत म्याग्दी र मुस्ताङलाई राष्ट्रिय राजमार्गसँग जोड्ने बैकल्पिक बागलुङबेनी सडक अन्तरगत पर्ने रुइने डाडामा मर्मत गरेका हुन्। वडा कमिटिको आयोजनामा करिब ३५ जना नेता कार्यकर्ताहरुको टोलीले शनिबार बिहान ३ घण्टा श्रमदान गरेर सडक मर्मत गरेको नेकपा माओवादी केन्द्रका बेनी नगर कमिटि अध्यक्ष सेरबहादुर केसीले जानकारी दिए। वडा कमिटिका अध्यक्ष सुरत बोगटीको नेतृत्वमा भएको श्रमदानमा माओवादी म्याग्दीको प्रदेशसभा क्षेत्र (क)का ईञ्चार्ज बिनोद केसी, गण्डकी प्रदेश कमिटी सदस्य तथा बेनी नगरपालिकाका उपप्रमुख ज्योती लामिछाने लगायत नेता कार्यकर्ताहरु सहभागि भएका थिए। रइनेडाडामा सडक डबेर भासिएपछि हिलोमा सवारी साधन फस्ने र उकालो चढ्न नसक्दा यातायातका साधन सञ्चालनमा कठिनाई भएको थियो। श्रमदानका क्रममा हिलो हुने ठाउँमा ढुंगा बिछ्याउने र ग्रेड मिलाउने गरिएको नगर अध्यक्ष केसीले बता । स्तरोन्नतिको क्रममा रहेको पर्वतको कुश्मा नगरपालिका१ देखि जलजला गाउँपालिका हुदै म्याग्दीको बेनी जोड्ने मालढुङ्गाबेनी सडक विस्तारका लागि बन्द गरिने र धेरे ठाउँमा पहिरो तथा हिलोको समस्या भएकाले म्याग्दी र मुस्ताङ आवत जावत गर्ने धेरै सवारी साधनले विकल्पमा बागलुङबेनी सडक प्रयोग गर्दै आएका छन्। मर्मत पछि ट्याक्सी, मोटरसाइकल र जिपलाई धकेलेर, तानेर पहिरोको सडक पार गराएपनि बस, ट्रक, माइक्रोबस हिलो र चिप्लो अनी उकालो सडक उक्लन नसकेर जाम हुने समस्या हट्ने अपेक्षा गरिएको माओवादीका बेनी नगर सदस्य ओम रोकाले बताए।"
भ्रमणले नेपालचीन सम्बन्धलाई उचाई दिन र सम्झौता कार्यान्वयन गर्न मद्दत पुग्यो : प्रधानमन्त्री प्रचण्ड,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले नेपालको विकासको प्रयासमा चीनसँगको साथका विषयमा खुलेर कुरा भएको बताएका छन्। शनिबार स्वदेश फर्किएपछि त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा पत्रकार सम्मेलन गर्दै उनले द्विपक्षीय भेटवार्ताले नेपालचीन सम्बन्धलाई उचाई दिन र विगतका सम्झौता कार्यान्वयन गर्न मद्दत पुगेको जानकारी दिएका हुन्। उनले भने,भ्रमणले दुई देशबीच आपसी विश्वास थप बढेको छ। चीनका राष्ट्रपति र प्रधानमन्त्रीसँगको द्विपक्षीय भेटवार्तापश्चात नेपालचीनबीचको सम्बन्ध थप उचाई दिन मद्दत पुगेको छ। चीन र नेपालबीच विगतमा भएका समझदारी कार्यान्वयन गर्दै लैजाने प्रतिबद्धता व्यक्त भएको छ। प्रधानमन्त्री प्रचण्डले चिनियाँ समकक्षीबीच भएको वार्ताले नेपालको उत्तरीसीमा प्रशारण लाइन, सौर्य प्रणाली जडान, सीमा नाका पुन : सञ्चालन, कृषि, पोखरा विमानस्थलमा चीनका शहरबाट हवाई सञ्चालन गर्ने लगायतको सम्झौता भएको बताए। उनले विभिन्न १२ वटा सम्झौतामा हस्ताक्षर गरेको जानकारी दिए।"
