शीर्षक,विवरण
अध्ययन बिनाको विकास नगरौं,"नेपाल भूकम्प, बाढीपहिरो, डुबानजस्ता विपद्का हिसाबले उच्च जोखिममा रहेको देश हो। भूकम्पका हिसाबले जोखिम नभएको कुनै भूभाग नै छैन। तराईमा बाढी र डुबानको समस्या छ। पहाड र हिमालमा बाढी, पहिरोजस्ता विपद्को जोखिम उच्च छ। हामी बहुप्रकोपका हिसाबले जोखिममा छौं। कतिपय सिजन अनुसारका विपद् छन्। भूकम्पका हिसाबले हामी सधैं नै जोखिममा छौं। यी विपद् न्यूनीकरणका लागि सरकारले केही कामहरू गर्नै पर्ने अवस्था छ। पछिल्लो समय मुलुकभर नै सडक सञ्जाल विस्तारलाई सबैले प्राथमिकता दिएका छन्। तर, त्यसका लागि आवश्यक पूर्ण इन्जिनियरिङ छैन। हरेक विकास आयोजनाको वातावरणीय प्रभाव मूल्यांकन गर्न जरुरी हुन्छ। तर, त्यसलाई महत्व नदिएको जस्तो अवस्था छ। प्राविधिकको पूर्ण अध्यायनबिनाको जथाभावी हुने विकासले विपद्को थप जोखिम बढाएको छ। यसो नगरौं। पहाड र पानीको व्यवस्थापनबिनाको विकासले ठूलो विनास निम्त्याइरहेको छ। २०७२ को भूकम्पले मुलुकमा ठूलो क्षति भयो। गत कात्तिक १७ गते जाजरकोट केन्द्र बनाएर गएको भूकम्पले पनि जाजरकोट र रुकुमपश्चिमसहितका धेरै जिल्लामा क्षति पुर्यायो। त्यसबाट हामीले पाठ सिक्नुपर्छ। हाम्रा पुराना संरचनाहरू भूकम्पले धान्ने खालका छैनन्। त्यसैले पुराना भौतिक संरचनालाई रेक्टोफिटिङ गर्ने र नयाँ बन्ने भौतिक संरचनाहरू भूकम्प प्रतिरोधी र मापदण्डको पूर्ण पालना गरेर मात्र निर्माण गर्नुपर्छ। त्यससँगै भूकम्प आउँदा के सावधानी अपनाउने, बाढी, पहिरोबाट जोगिन के गर्ने ? अन्य विपद्बाट कसरी सुरक्षित हुने भन्ने विषयमा जनचेतनाका कार्यक्रमहरू सञ्चालन गर्नु आवश्यक छ। विपद्बाट हुने क्षति कम गर्नका लागि सरकारले पूर्वसूचना प्रणालीको विकास गर्न जरुरी छ। (डा देवकोटा भूगर्भ तथा विपद् व्यवस्थापन विज्ञ हुन्।)"
भयावह बन्दै छ प्लास्टिक,"चितवन : नेपालमा प्लास्टिकजन्य सामग्रीको प्रयोग ह्वात्तै बढेको छ। भन्सार विभागको तथ्यांकअनुसार नेपालले झन्डै ३ लाख ८० हजार टन प्लास्टिक र प्लास्टिकका सामान आयात गरेको छ। नेपालमा वार्षिक २०७ किलो टन वातावरणमा प्लास्टिक चुहावट हुने अनुमान गरिएको छ। जुन कुल वार्षिक प्लास्टिक खपतको करिब ९ प्रतिशत हो। नेपालमा वार्षिक करिब ६ अर्ब ६ करोड एकल प्रयोग हुने प्लास्टिक झोला खपत गरिन्छ। वार्षिक २० हजार मेट्रिकटन आयात हुन्छ। त्योमध्ये ६ सय मेट्रिकटन काठमाडौंंमा खपत हुने गरेको छ। नेपालमा मासिक चार सय मेट्रिकटन प्लास्टिकजन्य फोहोर उत्पादन हुन्छ। नेपालमा बर्सेनि करिब २८ हजार टन बराबरको एकचोटि प्रयोग हुने प्लास्टिक झोला प्रयोग हुन्छ। २०६६ सालमा करिब चार लाख टन प्लास्टिक आयात भएको थियो। त्यसको १० वर्षपछि दोब्बर भयो। प्लास्टिकको बढ्दो प्रयोगसँगै व्यवस्थापन जटिल बन्दै गएको छ। चुरोटका ठुटा, गुट्का, चकलेट, बिस्कुट, चाउचाउका खोलजस्ता प्लास्टिकजन्य फोहोरले बढी समस्या बनाएको छ। प्लास्टिक नष्ट हुन चार सय वर्ष लाग्छ। त्यसैले प्लास्टिकको बढ्दो प्रयोगलाई व्यवस्थित गर्न नेपालका तीन प्रदेशका नौ स्थानीय तहमा परियोजना सुरु गरिएको छ। प्लास्टिकजन्य फोहोर व्यवस्थापनका लागि ग्रिन सिफ्ट परियोजना सुरु गरिएको क्रियसन नेपालका अध्यक्ष आनन्द मिश्रले बताए। युरोपियन युनियनको आर्थिक सहयोगमा चारवर्षे परियोजना सुरु भएको हो। प्लास्टिक भयावह बन्दै गएको छ। हामीपछिका पुस्तालाई के उपहार दिने ? प्लास्टिककै हिमाल, प्लास्टिककै खोला उपहार दिने त होलानि, क्रियसन नेपालका अध्यक्ष मिश्रले भने, प्लास्टिकले देश खाइरहेको छ। त्यसैले हामीले झक्झकाउन खोजेका हौं। नीति निर्माणदेखि कलिलो उमेरमै सचेत बनाउन थालेका हौं। नीति निर्माण तह नै उदासीन हुँदा व्यवस्थापनमा कठिनाइ भएको विज्ञको अनुभव छ। तीनै तहको सरकारसँग समन्वय गरेर काम गर्न लागिएको उनले बताए। परियोजनाको भरतपुरमा आयोजित कार्यक्रममा बागमती प्रदेशका वन तथा वातावरणमन्त्री मसिना खड्काले उद्घाटन गरेकी हुन्। थाहै नहुने गरी प्लास्टिकका फोहोर बढेको छ। हरेक वर्ष चुनौती बढ्दै गएको छ, उद्घाटनपछि मन्त्री खड्काले भनिन्, जरैबाट नलागेसम्म केही हुँदैन। नीति निर्माण गरेर अघि बढ्नेमा प्रदेश सरकार सहकार्य गर्न तयार छ। संकलन र प्रशोधनका लागि परियोजना केन्द्रित छ। युरोपियन युनियनको सहयोगमा बागमतीको भरतपुर र ललितपुर महानगरपालिका र इच्छाकामना गाउँपालिका, मधेसको जनकपुर, बर्दिबास र खडकमा परियोजना सञ्चालन हुनेछ। त्यस्तै, लुम्बिनी प्रदेशको नेपालगन्ज, कोहलपुर र तिलोत्तमामा ग्रिन सिफ्ट परियोजनाको सञ्चालन हुने भएको छ। क्रियसनसहित रेस्टलेस डेभलपमेन्ट र युथ इनोभेसन ल्याब परियोजनामा सहभागी छन्। परियोजना अवधिमा ११ हजार विद्यार्थी र युवा समेटिनेछन्। प्लास्टिकलाई निषेध गर्न कठिनाइ भएपछि परियोजनाले पुनःप्रयोग र पुनःप्रशोधनमा जोड दिएको छ। समुदाय, विद्यालयसहित तीनै तहका सरकारलाई नीति निर्माणमा झकझकाउन खोजिएको परियोजना वातावरण अधिकृत प्रकृति कोइरालाले बताइन्। परियोजनाले सरसफाइकर्मीको प्रोत्साहनमा पनि जोड दिएको छ। इको क्लब, बाल क्लबमार्फत हामी अभियान नयाँ पुस्ताबाटै सुरु गर्छौं, उनले भनिन्, प्लास्टिकजन्य फोहोरको व्यवस्थापन र अध्ययन गरेर नीति निर्माणमा टेवा पुग्छ। उनका अनुसार हरेक पालिकामा विज्ञ तयार हुन्छन्। ३६ वटा विद्यालयमा सचेतनाको कार्यक्रम हुनेछ। युरोपेली संघको प्रतिनिधि मण्डलको सहकारिता उपप्रमुख इलोइसा अस्टुडिलोले प्लास्टिक फोहोरको परिक्रमा प्रवद्र्धन गर्न परियोजना प्रभावकारी हुने बताइन्। युवा र विद्यार्थीको माध्यम नै प्रभावकारी हो, उनले भनिन्, प्लास्टिक जति देख्दा समस्या हो, त्योभन्दा बढी विकराल छ। त्यसका लागि समुदाय अग्रसर बनाउन सके विश्व जोगाउन सक्छौं।"
माओवादी केन्द्रको स्थायी समिति बैठक बस्दै,"काठमाडौं : माओवादी केन्द्रको स्थायी समितिको बैठक आज बस्ने भएको छ। आइतबार बिहान ११ बजे पार्टी केन्द्रीय कार्यालय पेरिसडाँडामा बैठक बस्न लागिएको हो। यसअघि शुक्रबार नै बस्ने भनिएको बैठक स्थगित भएको थियो। त्यस्तै बिहीबार बसेको बैठकमा १० प्रदेशका इन्चार्जहरूले अभियानको समीक्षात्मक रिपोर्ट प्रस्तुत गरेका थिए । आजको बैठकमा कार्यविभाजन,रूपान्तरण अभियानको मूल्याङ्कन, आगामी अभियानको तयारी लगायतका विषयमा छलफल गर्ने एजेन्डा रहेको छ ।"
प्यालेस्टाइनलाई हराउँदै नेपाल बन्यो समुह विजेता,"साउदी : वाफ महिला च्याम्पियनसिप अन्तर्गत समूह चरणको तेस्रो खेलमा नेपालले प्यालेस्टाइनलाई ४० गोलको अन्तरले जितेको छ । २४ फरवरि २०२३ साउदीको जेद्दा शहरमा भएको खेलमा सावित्रा भण्डारी(साम्बा)ले ४१ औं मिनेटमा गोल गर्दै नेपाललाई पहिलो अग्रता दिलाएकी थिइन्। दोस्रो हाफको खेलमा नेपालले प्यालेस्टाइनलाई दवाबमा राख्दै थप ३ गोल गरेको थियो । खेलको ५९ औ मिनेटमा दोस्रो गोल ,तेस्रो गोल ७८औं मिनेटमा भने चौथो गोल ९६औं मिनेटमा गरेको थियो। जसका लागि साबित्रा भण्डारी (साम्बा) ले २ गोल तथा रेखा पौडेल ,गीता राणाले ११ गोल गरेका थिए । नेपाल यो जितसँगै वाफ च्याम्पियनशिपको सेमिफाइनलमा पुगेको छ। यसअघि पनि नेपालले सुरुवाती खेलमा सिरयालाई ४१ र ईराकलाई ५० को अन्तरले पराजित गरेको थियो। नेपालको समूहमा इराक, सिरिया र प्यालेस्टाइन रहेका थिए। यो खेलसंगै नेपाल समुह विजेता बनेको छ भने आगामी दिनमा हुने सेमिफाइनलको लागि समुह ए को उपबिजेता लेवलानसंग खेल्ने छ ।"
"राजविराज नगरपालिकामा बेथिति : अदालत खोल भन्छ, जनप्रतिनिधि अटेर गर्छन्","राजविराज : कहीँ नभएको जात्रा हाँडीगाउँमा भनेझै हाँडीगाउँमा समेत नभएको जात्रा अहिले राजविराजमा भइरहेको छ। राजविराज नगरपालिकाले आफू अनुकूल काम नगरेको रिसमा प्रमुख प्रशासकीय अधिकृतलाई सरुवाको पत्र थमायो। यसपछि यहाँ रमिता चलिरहेको छ। अनुभवी र योग्य भन्दै काठमाडौं धाएर ६ महिनाअघि ल्याएका प्रमुख प्रशासकीय अधिकृत विष्णुप्रसाद गुरुङलाई कार्यबाहक नगर प्रमुख इसरत परविनले संघीय मामिला तथा सामान्य प्रशासन मन्त्रालय फिर्ता पठाउने पत्र थमाएकी छन्। परविनद्वारा हस्ताक्षरित पत्रमा कार्यपालिकाको माघ १९ गतेको बैठकले प्रमुख प्रशासकीय अधिकृतलाई फिर्ता पठाउने निर्णय भएको भन्दै फागुन १ देखि लागू हुने गरी मन्त्रालयमा फिर्ता पठाइएको बेहोरा उल्लेख छ। फागुन १ गतेदेखि नै वडा अध्यक्षहरूले प्रमुख प्रशासकीय अधिकृतको कार्यकक्ष र उनको निवासमा ताला लगाए। चर्को आलोचना र दबाबपछि निवासको ताला खोलिए पनि कार्यकक्षको तालाबन्दी भएको ११ दिन भइसकेको छ। नियमविपरीत सरुवा गरिएको निर्णयविरुद्ध गुरुङले फागुन १ गते उच्च अदालत जनकपुरमा रिट निवेदन दिएका थिए। उच्च अदालत जनकपुरका न्यायाधीश कोसलचन्द्र सुवेदीको एकल इजलासले मुद्दाको अन्तिम टुंगो नलागेसम्म नगरपालिकाले गरेको निर्णय कार्यान्वयन नगर्न र प्रमुख प्रशासकीय अधिकृत गुरुङलाई कामकाजमा अवरोध नगर्न विपक्षीको नाममा फागुन २ गते नै अल्पकालीन अन्तरिम आदेश जारी गरेको थियो। अल्पकालीन आदेशलाई निरन्तरता दिँदै न्यायाधीश अर्जुन अधिकारी र कृष्णप्रसाद सुवेदीको संयुक्त इजलासले पनि कार्यबाहक प्रमुख परविनसहित विपक्षीहरूको नाममा अर्को आदेश जारी गर्यो। प्रमुख प्रशासकीय अधिकृत गुरुङलाई नियमित कामकाज गर्न, गराउन कुनै बाधा व्यवधान वा अवरोध नगर्नू, नगराउनू भन्दै अदालतबाट फागुन १० गते अन्तरिम आदेश नै जारी भयो। यसका बाबजुद पनि प्रमुख प्रशासकीय अधिकृतको कार्यकक्षमा लगाएको ताला जनप्रतिनिधिले नखोल्दा कार्यालयको कामकाज प्रभावित भएको छ। अदालतको मनसायबमोजिम कार्यपालिका र कार्यालय प्रमुखबीच सहकार्य नहुँदा र कार्यकक्ष नखुल्दा कर्मचारीहरूको तलब, सामाजिक सुरक्षा भत्ता, विकास निर्माण, नक्सा पास, वडा स्तरीय योजना, संघीय सरकारका योजना, अनुदान, लघुउद्यम विकास कार्यक्रम, सुरक्षित आप्रवासन कार्यक्रम, शिक्षा, स्वास्थ्यलगायतका कामहरू प्रभावित भएको कर्मचारीहरू बताउँछन्। नगरपालिकामा कार्यरत चार जना करारका कर्मचारीलाई हटाउने भनेर १८ जना कार्यपालिका सदस्यहरूले प्रमुख प्रशासकीय अधिकृत गुरुङलाई पत्र बुझाएका थिए। त्यसमध्येका केही कर्मचारीको सेवा अवधि थप्न कार्यवाहक नगरप्रमुख परविनले दबाब दिएपछि विवाद बढेको गुरुङ बताउँछन्। प्रक्रिया पूरा नगरी चार जना कर्मचारीलाई हटाउने वा बहुमत सदस्यको हस्ताक्षर विपरीत कार्यवाहक नगर प्रमुखको दबाबमा उनीहरूको अवधि थप्ने भन्ने विषयमा चेपुवामा परेको छु, गुरुङले भने। कर्मचारीहरूलाई हटाउने वा निरन्तरता दिने भन्ने पत्र गुरुङले तयार नगरेपछि दुवै पक्ष रुष्ट भएको र उनलाई नै फिर्ता पठाउने निर्णय गरिएको कर्मचारीहरू बताउँछन्। राजविराज नगरपालिकाकी कार्यवाहक नगरप्रमुख परविनले भने निर्धारित काम नै नगर्ने प्रमुख प्रशासकीय अधिकृतलाई मन्त्रालय पठाउने निर्णय स्थानीय सरकारको अधिकारबमोजिम नै गरेको दाबी गरिन्। गुरुङले प्रशासनिक कामभन्दा पनि राजनीति गर्न थालेकाले नगरपालिकाको कार्यपालिका बैठकले आफ्नो क्षेत्र अधिकारबमोजिम उनलाई मन्त्रालय पठाउने निर्णय गरेको हो, परविनले भनिन्। अदालतको आदेश पालना गर्ने जनप्रतिनिधिले बताए पनि प्रमुख प्रशासकीय अधिकृत गुरुङलाई स्वीकार्न भने तयार देखिँदैनन्। आआफ्नो अडानका कारण नगरपालिकामा कहीँ नभएको जात्रा हाँडीगाउँमा भन्ने उखान चरितार्थ भएको स्थानीय सञ्जीव उपाध्यायले बताए।"
एमालेको आरोप : विवादित मन्त्रीहरूको राजीनामा माग्दा प्रधानमन्त्रीले संसद् छले,"काठमाडौं : नेकपा एमालेले आज पनि प्रतिनिधिसभा बैठकमा अवरोध जनाएको छ। आइतबार प्रतिनिधिसभा बैठक सुरू हुनेवित्तिकै प्रतिपक्षी दल नेकपा एमालेका सांसदहरूले सिटबाट उठेर विरोध जनाएका हुन्। त्यसपछि सभामुख देवराज घिमिरेले एमालेका सांसद पदम गिरीलाई बोल्ने समय दिए । उनले लामो समयदेखि विवादित मन्त्रीहरूको बर्खास्तको माग गर्दै आएपनि सरकारले प्रतिपक्षको मागका विषयमा वेवास्ता गरेको आरोप लगाए। एमाले प्रमुख सचेतक गिरीले प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले यस विषयमा संसदमा आएर जवाफ दिनुपर्नेमा उल्टै संसद छलेर बाहिर हिँडिरहेको आरोप लगाए। उनले सरकार प्रतिपक्षको आवाज सु्न्नका निम्ति तयार नभएको जिकिर गरे। 'प्रधानमन्त्रीज्यूले यस्तो महत्वपूर्ण विषयमा संसदमा आएर जवाफ दिनुपर्ने ठाउँमा वेवास्ता गरिरहुन भएको छ,'उनले भने,'उहाँ संसद छलेर बाहिर हिँडिरहनु भएको छ।' नेता गिरीले ललितपुरको बालकुमारी घटनामा मुछिएका भौतिक पूर्वाधार मन्त्री प्रकाश ज्वाला, गृहमन्त्री नारायणकाजी श्रेष्ठ ,टेरामिक्स काण्डमा मुछिएका स्वास्थ्य तथा जनसंख्यामन्त्री मोहनबहादुर बस्नेत र संस्कति, पर्यटन तथा नागरिक उडड्यनमन्त्री सुदन किरातीलाई बर्खास्त गर्नुपर्ने माग गरे। उनले भगवान गौतमबुद्धको अस्तु भएको रामग्राम क्षेत्र व्यावसायिक प्रयोजनमा भाडामा लगाउने सम्बन्धमा पनि अनियमिता भएको उल्लेख गर्दै मन्त्री किराँतीको राजीनामा माग गरे। उनको सरकारले तस्करी र भ्रष्टाचारलाई संरक्षण गरेको र शासन सञ्चालनमा द्वैध चरित्र देखाएको आरोप छ ।"
पीडितको आँखामा आश्वासनको छारो,"पटकपटकको आन्दोलनपछि पनि न्याय नपाएका मिटरब्याजी पीडित निर्णायक आन्दोलनको उद्घोष गर्दै काठमाडौंमा पुनः न्यायको भिख मागिरहेका छन् । आहतमा राहतको अपेक्षा बोकेर हारगुहार गर्दै होमिँदा उनीहरू यतिबेला पीडादायी संघर्षमा छन् । विगतका आन्दोलनपछि माग केही सम्बोधन भए पनि धेरै चाहिँ आश्वासनकै पोको बोकेर फर्किएका थिए । तर, पीडाको पोकोले किचिरहेपछि आन्दोलनलाई टुंगोमा नपुयाई नफर्कने भन्दै फेरि संघर्षमा होमिन बाध्य बन्नुको विकल्प पनि त छैन । नांगै खुट्टा पैदलयात्रा काठमाडौं आएका पीडितहरूको पीडा न त सरकारले सुनेको छ, न त साहुकारहरूले नै देखेका छन् । मिटरब्याजी साहुको अत्याचार सहन नसकेर केहीले अनाहकमा ज्यानसमेत गुमाउनु परेको छ । मिटरब्याज साहुले महिला र बालबालिकामाथि अत्याचार गरेको पीडितहरूको गुनासो छ । यी सबै समस्या देखेर पनि समस्या समाधानको प्रभावकारी पहल गर्न किन सरकार खुट्टा कमाइरहेको छ ? सर्वाधिक चासो सबैको यसमै छ । सरकारले गत वर्ष गठन गरेको अनुचित लेनदेन (मिटरब्याज) सम्बन्धी जाँचबुझ आयोगले बुझाएको प्रतिवेदन कहाँ थन्कियो ? आयोगमा परेको २२ हजार ८ सय १२ वटा उजुरी कहिले टुंगो लाग्छ ? यसमाथि ७० हजार पीडितका उजुरी दर्ता हुनै बाँकी रहेको भन्दै पीडितहरू मेचीमहाकालीबाट पैदल न्याय मार्च गर्दै काठमाडौं आइपुग्नु नेपाल र नेपालीकै लागि दुर्भाग्य हो । २०७२ देखि चरणबद्ध आन्दोलन थालेका पीडितले २०७७ सालपछि देशव्यापी आन्दोलन चर्काए । निरन्तर शृंखलाका रूपमा काठमाडौंमा फेरि आन्दोलन चलिरहेको हो । २०७९ मा सरकारले कार्यदल र त्यसले प्रतिवेदन बनाए पनि त्यो लागू भएन । काठमाडौंमा ४७ दिन दोस्रो चरणको आन्दोलन गरेपछि सरकारले पाँचबुँदे सम्झौता त गयो । सम्झौता कार्यान्वयन गरेन । भुइँमान्छेको व्यथा नसुन्ने लोकतान्त्रिक सरकारहरूले पीडितलाई झुक्याउनेमा विद्यावारिधि गरेका हुन् कि ? केही सीप नलागेपछि २०७९ चैत २० गतेदेखि अर्काे समूहले आन्दोलन जारी राख्यो । त्यही समूह मेचीमहाकाली न्याय मार्च गर्दै काठमाडौं पुगेको हो । मिटरब्याज तथा ठगीविरुद्ध किसान मजदुर संघर्ष समितिको अभिलेखअनुसार ९२ हजार ८ सय १२ जना मिटरब्याजपीडित न्यायको पर्खाइमा छन् । पीडितका पीडा र मानवीय संवेदनामाथि राजनीतिक लेपन लाग्ने र हुँडल्ने र त्यसको निश्चित स्वार्थ लुट्नेहरूले आन्दोलनको मर्मलाई कता मोड्ने हुन् ? शंका छ । तीन लाख ऋण लिएकाहरूले ३० लाख रूपैयाँ तिर्दासमेत सावाँ नसकिने र घरबारबिहीन हुनुपर्ने हो अवस्थाले देशमा खै कसरी लोकतन्त्र छ भन्नु ? यस्तो त्यहाँ पीडित नागरिकले राज्य कहाँ खोज्न जाने ? १२ वर्षमा खोलो फर्किन्छ भन्थे । दसक त भइसकेछ, के पीडितले न्याय पाउन पनि १२ वर्ष नै पुयाउनु पर्ने हो ? पीडितले न्याय नपाउने हो भने राज्य, न्याय के का लागि ?"
नारायणगढमुग्लिन सडक आजदेखि दिउँसो बन्द नहुने,"भरतपुर : तुइन खोलामा पुल बनाउनका लागि पहाड काट्न सुरू भएपछि दिउँसो चार घण्टा दैनिक बन्द हुँदै आएको नारायणगढमुग्लिन सडक आजदेखि बन्द नहुने भएको छ । नागढुङ्गामुग्लिन सडक आयोजना पश्चिम खण्ड (नारायणगढमुग्लिन) का सूचना अधिकारी इन्जिनियर कृष्णप्रसाद आचार्यले पहाड काट्ने काम लगभग सकिएकाले आजदेखि बाटो बन्द नगर्ने निर्णय भएको जानकारी दिए। 'अब पहाड काट्न एकदुई मिटर जति मात्र बाँकी होला । त्यसैले गाडी बन्द गरिरहनुपर्ने अवस्था रहेन', उनले भने। तुइन खोलामा पुल निर्माणका लागि पहाड काट्न गत वर्ष र यस वर्ष पुसदेखि दिनहुँ सडक बन्द हुने गरेको थियो । साठी मिटर अग्लो पहाड काट्न गत वर्ष गत पुस ५ देखि फागुन २० गतेसम्म दैनिक चार घण्टा बाटो बन्द गरिएको थियो । गत वर्ष जम्मा २५ मिटरमात्रै पहाड काटेर काम रोकिएको थियो । यस वर्ष गत पुस ७ गतेदेखि दिउँसो चार घण्टा बाटो बन्द गरेर पहाड काट्न सुरू गरिएको थियो । तुइन खोलामा ६० मिटरको लम्बाइको पुल बन्ने आयोजनाका इन्जिनियर विजय दराईले जानकारी दिए। यस सडकका १९ पुलमध्ये चार पुल चार वर्षअघि निर्माण गरिएको थियो । बाँकी १५ पुल एकै साथ ठेक्का लगाइएको थियो । अहिलेसम्म आठ पुल निर्माण भएर गाडी गुडिरहेका छन् । छ पुलमा गाडी गुड्ने चरणमा आइपुगेको उनले जानकारी दिए। कडा चट्टानका कारण तुइन खोलाको पुल निर्माणमा समस्या आएको उनले बताए। विसं २०७६ चैत १० गतेबाट पुलको निर्माण थालिएको हो । पुलको लागत रु एक अर्ब २८ करोड छ । सडक विस्तार गरेसँगै यो सडकखण्ड नौदेखि ११ मिटर फराकिलो बनेको छ । तराईलाई राजधानीसँग जोड्ने यो प्रमुख सडकका रूपमा रहेको छ । यो सडकखण्ड भएर दैनिक हजारौँ सवारीसाधन आवतजावत गर्दछन् । रासस"
वाफ वुमेन्स फुटबलको नेपाल सेमिफाइनलमा प्रवेश,काठमाडौं : नेपाल वाफ वुमेन्स फुटबल च्याम्पियनसिपको सेमिफाइनलमा प्रवेश गरेको छ। शनिबार राति भएको समूह चरणको आफ्नो अन्तिम खेलमा प्यालेस्टाइनलाई ४० गोलले पराजित गर्दै नेपाल समूह विजेता बनेको हो। नेपाललाई प्रभावशाली जित दिलाउन सावित्रा भण्डारीले उत्कृष्ट प्रदर्शन गरेकी थिइन्। साउदी अरेबियाको जेदाहस्थित किङ अब्दुल्लाह स्पोर्ट्स सिटी मैदानमा नेपाललाई प्रभावशाली जित दिलाउन सावित्रा भण्डारीले दुई गोल गरेकी थिइन्। यस्तै रेखा पौडेल र गीता रानाले एकएक गोल थपेका थिए। उच्च लयमा रहेकी सावित्राले तीन खेलमा आठ गोल गरिसकेकी छन्। उनले इराकविरुद्ध पाँच गोल गरेकी थिइन् भने सिरियासँगको खेलमा एक गोल गरेकी थिइन्। खेलको ४२औं मिनेटमा सावित्रा भण्डारीले गोल गर्दै नेपाललाई अग्रता दिलाएकी थिइन्। रेखा पौडेलले दिएको लामो पासमा अफसाइड बिट गर्दै सावित्राले उत्कृष्ट गोल गरेकी थिइन्। खेलको ५९औं मिनेटमा रेखा पौडेलले गोल गर्दै नेपालको अग्रता दोब्बर पारेकी थिइन्। ७९औं मिनेटमा नेपालले ३० को अग्रता बनाएको थियो। इन्जुरी समयमा नेपालले पेनाल्टी पाएको थियो। जसलाई गीता रानाले सदुपयोग गरिन्।
पीडितको आँखामा आश्वासनको छारो,"पटकपटकको आन्दोलनपछि पनि न्याय नपाएका मिटरब्याजी पीडित निर्णायक आन्दोलनको उद्घोष गर्दै काठमाडौंमा पुनः न्यायको भिख मागिरहेका छन् । आहतमा राहतको अपेक्षा बोकेर हारगुहार गर्दै होमिँदा उनीहरू यतिबेला पीडादायी संघर्षमा छन् । विगतका आन्दोलनपछि माग केही सम्बोधन भए पनि धेरै चाहिँ आश्वासनकै पोको बोकेर फर्किएका थिए । तर, पीडाको पोकोले किचिरहेपछि आन्दोलनलाई टुंगोमा नपुयाई नफर्कने भन्दै फेरि संघर्षमा होमिन बाध्य बन्नुको विकल्प पनि त छैन । नांगै खुट्टा पैदलयात्रा काठमाडौं आएका पीडितहरूको पीडा न त सरकारले सुनेको छ, न त साहुकारहरूले नै देखेका छन् । मिटरब्याजी साहुको अत्याचार सहन नसकेर केहीले अनाहकमा ज्यानसमेत गुमाउनु परेको छ । मिटरब्याज साहुले महिला र बालबालिकामाथि अत्याचार गरेको पीडितहरूको गुनासो छ । यी सबै समस्या देखेर पनि समस्या समाधानको प्रभावकारी पहल गर्न किन सरकार खुट्टा कमाइरहेको छ ? सर्वाधिक चासो सबैको यसमै छ । सरकारले गत वर्ष गठन गरेको अनुचित लेनदेन (मिटरब्याज) सम्बन्धी जाँचबुझ आयोगले बुझाएको प्रतिवेदन कहाँ थन्कियो ? आयोगमा परेको २२ हजार ८ सय १२ वटा उजुरी कहिले टुंगो लाग्छ ? यसमाथि ७० हजार पीडितका उजुरी दर्ता हुनै बाँकी रहेको भन्दै पीडितहरू मेचीमहाकालीबाट पैदल न्याय मार्च गर्दै काठमाडौं आइपुग्नु नेपाल र नेपालीकै लागि दुर्भाग्य हो । २०७२ देखि चरणबद्ध आन्दोलन थालेका पीडितले २०७७ सालपछि देशव्यापी आन्दोलन चर्काए । निरन्तर शृंखलाका रूपमा काठमाडौंमा फेरि आन्दोलन चलिरहेको हो । २०७९ मा सरकारले कार्यदल र त्यसले प्रतिवेदन बनाए पनि त्यो लागू भएन । काठमाडौंमा ४७ दिन दोस्रो चरणको आन्दोलन गरेपछि सरकारले पाँचबुँदे सम्झौता त गयो । सम्झौता कार्यान्वयन गरेन । भुइँमान्छेको व्यथा नसुन्ने लोकतान्त्रिक सरकारहरूले पीडितलाई झुक्याउनेमा विद्यावारिधि गरेका हुन् कि ? केही सीप नलागेपछि २०७९ चैत २० गतेदेखि अर्काे समूहले आन्दोलन जारी राख्यो । त्यही समूह मेचीमहाकाली न्याय मार्च गर्दै काठमाडौं पुगेको हो । मिटरब्याज तथा ठगीविरुद्ध किसान मजदुर संघर्ष समितिको अभिलेखअनुसार ९२ हजार ८ सय १२ जना मिटरब्याजपीडित न्यायको पर्खाइमा छन् । पीडितका पीडा र मानवीय संवेदनामाथि राजनीतिक लेपन लाग्ने र हुँडल्ने र त्यसको निश्चित स्वार्थ लुट्नेहरूले आन्दोलनको मर्मलाई कता मोड्ने हुन् ? शंका छ । तीन लाख ऋण लिएकाहरूले ३० लाख रूपैयाँ तिर्दासमेत सावाँ नसकिने र घरबारबिहीन हुनुपर्ने हो अवस्थाले देशमा खै कसरी लोकतन्त्र छ भन्नु ? यस्तो त्यहाँ पीडित नागरिकले राज्य कहाँ खोज्न जाने ? १२ वर्षमा खोलो फर्किन्छ भन्थे । दसक त भइसकेछ, के पीडितले न्याय पाउन पनि १२ वर्ष नै पुयाउनु पर्ने हो ? पीडितले न्याय नपाउने हो भने राज्य, न्याय के का लागि ?"
