शीर्षक,विवरण
सुन तस्करी प्रकरण : महरासँगको बयान सकियो,"काठमाडौं : सुन तस्करी प्रकरणको अनुसन्धानका क्रममा प्रहरी नियन्त्रणमा रहेका नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) का उपाध्यक्ष एवं पूर्वसभामुख कृष्णबहादुर महरासँग बयान लिने काम आज सकिएको छ। बुधबारदेखि सुरु भएको बयान लिने कार्य आज सम्पन्न भएको जिल्ला सरकारी वकिल कार्यालयका प्रमुख, सहन्यायाधिवक्ता सन्देश श्रेष्ठले जानकारी दिए। बयान सकिएसँगै उनलाई पुनः नर्भिक अस्पतालमै भर्ना गरिएको प्रहरीको केन्द्रीय अनुसन्धान ब्यूरो सिआइबीले जानकारी दिएको छ। कमजोर स्वास्थ्य अवस्थाका कारण उनलाई अदालतले नै अस्पतालमा राख्न भनेको थियो। यही चैत ५ गते कपिलवस्तुको पकडीबाट पक्राउ परेका उनीमाथि चार दिनको म्याद लिएर सिआइबीले अनुसन्धान गरिरहेको छ। आज थपिएको म्याद सकिने अन्तिम दिन हो। उनीमाथि भोलि थप आवश्यक प्रक्रिया अघि बढाइने सिआइबीका प्रवक्ता प्रहरी उपरीक्षक होबिन्द्र बोगटीले जानकारी दिए। गत साउन २ गते ब्रेक सु मा लुकाएर ल्याइएको ६१ किलो सुन र २०७९ पुसमा विद्युतीय चुरोट (भेप) मा ल्याइएको नौ किलो सुन तस्करीमा संलग्न चिनियाँ नागरिकसँग महराको नाम जोडिएकाले अनुसन्धानका लागि प्रहरीले नियन्त्रणमा लिएको हो। अघिल्लो पटक सिआइबीले उनीमाथि बयान कागज गराएर छाडेको थियो। सोही प्रकरणमा महराका छोरा राहुल हाल पुर्पक्षका लागि थुनामा छन्।"
विपी राजमार्गमा सञ्चालित ११ पसललाई जरिवाना,"काभ्रे : विपी राजमार्गमा सञ्चालित ११ पसललाई जरिवाना गरिएको छ। उद्योग तथा वाणिज्य कार्यालय धुलिखेल र जिल्ला प्रशासन कार्यालयले बिहीबार संयुक्तरुपमा बजार अनुगमन गरेर प्रतिपसल ५ हजारदेखि २० हजार रुपैयाँसम्म जरिवाना गराएको हो। जनगुनासो धेरै आएपछि विपी राजमार्गमा रहेको होटल, खाजा घर र किराना पसलहरूमा अनुगमन गरिएको हो। राजमार्गमा १३ वटा होटल र एउटा खाद्यान्न किराना पसल अनुगन गरिएको उद्योग तथा वाणिज्य कार्यालयका निमित्त प्रमुख यज्ञबहादुर ओलीले बताए। अनुमतिविना सञ्चालन भएका दुईवटा होटललाई २० हजार जरिवाना गरिएको ओलीले जानकारी दिए। अनुगमनमा अन्य ९ वटा खाजा घर र किराना पसललाई ५ हजारको दरले जरिवाना गरिएको उनले बताए। सहायक प्रमुख जिल्ला अधिकारी सुवास पौडेलले पसलमा मूल्यसूची राख्न र म्याद नाघेका सामानहरूको उचित व्यवस्थापन गर्न आग्रह गरिएको बताए। उनका अनुसार अनुगमनका क्रममा टोलीले फर्म दर्ता गर्न तथा नवीकरण गर्न, होटलको सरसफाइमा ध्यान दिन र तामक्रम मिलाएर सामग्री राख्न सुझाव दिएको छ। सहायक प्रमुख जिल्ला अधिकारी पौडेल, कोष तथा लेखा नियन्त्रक कार्यालय काभ्रेका अधिकृत चतुर्भुज तिमल्सिना, उद्योग तथा वाणिज्य कार्यालयका निमित्त प्रमुख ओली लगायत विभिन्न कार्यालयका प्रतिनिधिहरूको टोलीले अनुगमन गरेको हो।"
नयाँ दिल्लीका मुख्यमन्त्री केजरीवाल पक्राउ,"नयाँ दिल्ली : भारतको नयाँ दिल्लीका मुख्यमन्त्री अरवीन्द केजरीवाल पक्राउ परेका छन्। भारतीय प्रवर्तन निर्देशनालय(ईडी)ले मुख्यमन्त्री केजरीवाललाई बिहीबार पक्राउ गरेको हो। केन्द्रीय वित्त मन्त्रालय, राजश्व विभाग माहतरहेको ईडीको टोली बिहीबार मुख्यमन्त्रीको घरमा पुगेको थियो । भारतीय सञ्चारमाध्यमका अनुसार कथित मदिरा घोटाला प्रकरणमा करिब २ घण्टाको सोधपुछपछि उनलाई पक्राउ गरिएको हो।"
जीवन बीमाका समसामयिक विषयमा अन्तरक्रिया,"काठमाडौं : नेपाल लाइफ इन्स्योरेन्सले जीवन बीमाका समसामयिक विषयमा अन्तरक्रिया कार्यक्रम सञ्चालन गरेको छ। विश्वकै सबैभन्दा ठूलो स्वतन्त्र एक्चुरियल र परामर्शदाता संस्था मिलिम्यान समूहका पार्टनर फिलिप ज्याक्शनको उपस्थितिमा अन्तरक्रिया कार्यक्रम सञ्चालन गरिएको हो। प्रतिष्ठीत तथा विश्वकै सबैभन्दा ठूलो स्वतन्त्र एक्चुरियल र परामर्शदाता संस्था मिलिम्यान समूहका पार्टनर तथा यस कम्पनीका एक्चुअरी फिलिप ज्याक्शनको समुपस्थितिमा काठमाडौंको होटल एम्बेसडरमा एक विशेष अन्तरक्रिया कार्यक्रम सम्पन्न भएको छ। नेपाल बीमा प्राधिकरणका अध्यक्ष सूर्यप्रसाद सिलवालको प्रमुख आथित्यतामा सम्पन्न उक्त विशेष कार्यक्रममा नेपाल बीमा प्राधिकरणका उच्च पदस्थ कर्मचारीहरू, जीवन बीमा कम्पनीका प्रमुख कार्यकारी अधिकृतहरू तथा नेपाल लाइफ इन्सुरेन्सका उच्च पदस्थ कर्मचारीहरूको उपस्थिति रहेको थियो। नेपाल लाइफ इन्सुरेन्सका प्रमुख कार्यकारी अधिकृत प्रवीण रमण पराजुलीले नेपालको बीमा क्षेत्रमा रहेका समसामयिक चुनौती र अवसरहरूको बारेमा चर्चा गर्ने अभिप्रायका साथ यो कार्यक्रम आयोजना गरिएको बताए। यस किसिमको विचार मन्थन गर्ने परिपाटीको विकासले नेपाली बीमा बजारमा क्रियाशील रहेकाहरूलाई अन्तर्राष्ट्रिय स्तरमा भइरहेका विकासक्रम तथा असल अभ्यासहरूसँग चिरपरिचित हुन सहज हुने बताए। नेपाल बीमा प्राधिकरणका अध्यक्ष सूर्यप्रसाद सिलवालले यस विशेष आयोजनका निम्ति यस कम्पनीलाई धन्यवाद ज्ञापन गरे। उनले अहिले बदलिँदो परिवेशमा बीमा बजारको सुधारका निम्ति नियामकका रूपमा विभिन्न पहलकदमीहरू चालिरहेको कुरा बताए। संस्थागत सुशासन र जोखिम व्यवस्थापनको मापदण्डलाई शिरोधार्य गर्दै निर्देशनहरू जारी गर्दै आएको समयमा संसारमा भइरहेको अभ्यासको जानकारी सोही क्षेत्रमा प्रत्यक्ष रूपमा काम गरि रहेका फिलिप ज्याक्शनसँग अनुभव साटासाट गर्न पाउँदा मन प्रफुल्लित भएको बताए। मिलिम्यान समूहका पार्टनर तथा यस कम्पनीका एक्चुअरी फिलिप ज्याक्शनले नेपालको बीमा क्षेत्रका अवसर,समस्या र चुनौतीका बारेमा बृहत प्रस्तुतीकरण दिएका थिए। साथै नेपाली जीवन बीमा कम्पनीहरूलाई अहिलेको निर्देशनले भ्यालुएसनमा पारेको प्रभाव र त्यसका सीमाहरूको बारेमा चर्चा गरेका थिए। यसैगरी ज्याक्शनले नेपालमा कार्यान्वयन गर्न लागिएको रिस्क बेस्ड क्यापिटलमा आफ्नो विचारहरू प्रकट गरेका छन्। उनले अरु मुलुकमा यसको कार्यान्वयनमा रहेको सहजता र जटिलताको बारेमा प्रकाश पार्दै नेपालमा सहज तरिकाले यसलाई कार्यान्वयन गर्न के कस्तो रणनीति अवलम्बन गर्न सकिन्छ भन्ने विषयमा आफ्नो भनाइ राखेका थिए।"
"ग्लोबल आइएमई बैंकको ग्रीन ड्राइभ योजना सार्वजनिक, ९४९ प्रतिशतको स्थिर ब्याजदर","काठमाडौं : ग्लोबल आइएमई बैंक लिमिटेडले अटो कर्जाअन्तर्गत विद्युतीय सवारी साधन प्रवर्द्धन गर्न न्यूनतम् ब्याजदरमा ग्रीन ड्राइभ योजना सार्वजनिक गरेको छ। यस ग्रीन ड्राइभ योजनाअन्तर्गत व्यक्तिगत प्रयोजनका लागि चारपाङ्ग्रे सवारी साधन खरिद गर्दा ९४९ प्रतिशतदेखि ९९९ प्रतिशतसम्मको स्थिर ब्याजदरमा कर्जा पाइनेछ। कर्जाको अवधि ५ वर्षसम्मको लागि स्थिर ९४९ प्रतिशत र ५ वर्षभन्दा बढीका लागि स्थिर ९९९ प्रतिशत ब्याजदर रहेको छ। न्यूनतमसहित स्थिर ब्याजदरमा सार्वजनिक भएको उक्त ग्रीन ड्राइभ योजना सरल तरिकाले छिटो कर्जा उपलब्ध हुने भएकोले विद्युतीय सवारी साधनको प्रयोग गर्ने मनस्थिति बनाइरहेका ग्राहकलाई यस योजनाले लाभान्वित गर्ने विश्वास बैंकले लिएको छ। ग्लोबल आइएमई बैंक मुलुकका सतहत्तरै जिल्लामा शाखा सञ्जाल रहेको निजी क्षेत्रको पहिलो वाणिज्य बैंक हो। बैंकको ३५४ शाखा कार्यालय, ३७९ एटिएम, २७७ शाखा रहित बैंकिङ सेवा, ६७ एक्सटेन्सन तथा राजश्व संकलन काउन्टर तथा ३ वटा वैदेशिक प्रतिनिधि कार्यालय समेत गरी १,१०० भन्दा बढी सेवा केन्द्र रहेका छन। ग्लोबल आइएमई बैंकलाई सबैका लागि बैंक बनाउँदै बैंकले विभिन्न सेवा तथा सुविधा सहितका योजनामार्फत आफ्ना ४६ लाख भन्दा बढी ग्राहकलाई उत्कृष्ट सेवा प्रदान गरी लाभान्वित गरिरहेको छ। बैंकले संयुक्त राज्य अमेरिका, संयुक्त अधिराज्य, क्यानडा, अष्ट्रेलिया, मलेसिया, दक्षिण कोरिया, जापान, साउदी अरब, कतार, युएई, बहराइन, कुवेत, भारत, जोर्डन, हङकङ लगायतका मुलुकबाट रेमिट्यान्स भित्र्याउँदै देशको अर्थ व्यवस्थामा महत्वपूर्ण योगदान पुर्याउँदै आइरहेको छ।"
एमाले अध्यक्ष ओली भेट्न बालकोट किन पुगे विप्लव ?,"काठमाडौं : नेकपाका महासचिव नेत्र विक्रम चन्द 'विप्लव' आज साँझ नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीसँग छलफल गर्न बालकोट पुगेका छन्। नेकपाका प्रवक्ता खड्गबहादुर विश्वकर्मा 'प्रकाण्ड'लाई लिएर विप्लव ओली निवास पुगेका हुन्। विप्लव माओवादी केन्द्र, एकीकृत समाजवादी, जसपा र नेकपा सहभागी रहेको समाजवादी मोर्चाको संयोजक हुन्। उनी गत फाल्गुण ६ संयोजक चयन भएका हुन्। नेकपा एमालेलाई समाजवादी मोर्चामा सहभागी बनाउने, संक्रमणकालीन न्याय लगायतका समसामयिक राजनीतिक विषयमा छलफल गर्न उनी गएका हुन्। चारचार महिनामा आलोपालो नेतृत्व सम्हाल्ने सहमति अनुसार यसअघि एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले सम्हालेका मोर्चाको संयोजक थिए। नयाँ सत्ता समिकरण बनेसँग वामपन्थीको एकता गर्नुपर्ने भन्दै दलहरुबीच छलफल चलिरहेको छ। जिल्ला अदालत काठमाडौंले नेपाल कम्युनिष्ट पार्टीका महासचिव नेत्रविक्रम चन्द (विप्लव) सहितका नेताहरुमाथि राज्यविरुद्धको कसुरमा पक्राउ पूर्जी जारी गरेको छ। राज्यविरुद्धको कसुरमा जिल्ला अदालत काठमाडौंले उनीहरुलाई गत मंसिरमा ३५ दिनभित्र अदालतमा उपस्थित हुनु सूचना जारी गरेको हो। अदालतले विसं २०८० मङ्सिर १० गतेको आदेशअनुसार मुलुकी फौजदारी कार्यविधिसंहिता २०७४ को ५८ (१३) बमोजिम ३५ दिनको पक्राउ पुर्जी जारी गरेको थियो। विसं २०७६ असोज ९ गते निजहरुमाथि राज्यविरुद्धको मुद्दा दायर भएको थियो। निजहरुले सङ्घीय एकाइबीच तथा विभिन्न जातजाति वा सम्प्रदायबीचको सम्बन्धमा खलल पारेर राज्यविरुद्ध कसुर गरेको अभियोग लगाइएको छ। उक्त प्रकरणमा राज्यका सहमतिलाई कानुनको अंग बनाएर समस्याहरुलाई समाधान गर्न मद्दत गर्नुपर्ने अदालतले नै गैर कानुनी कदम चाल्नु भनेको देशमा शान्ति भाड्न अदालत र न्यायाधीश नै सक्रिय बनेको त होइन भन्ने आशंका पैदा भएको विप्लवले गरेका छन्। शान्तिपूर्ण राजनीतिमा ल्याउन तत्कालीन प्रधानमन्त्री केपी शर्मा ओली र नेकपा विप्लव समूहका महासचिव नेत्रविक्रम चन्द विप्लवको उपस्थितिमा दुबै पक्षले हस्ताक्षर गरेका थिए। तत्कालीन सरकारले गृहमन्त्री रामबहादुर थापा र परराष्ट्र सल्लाहकार राजन भट्टराईको संयोजकत्वमा र विप्लव समूहले खड्ग बहादुर विश्वकर्मा प्रकाण्ड र उदयबहादुर चलाउने दीपक सम्मिलित वार्ता टोली बनाएको थियो । दुवै तर्फका वार्ता टोलीले वार्ता गरेपछि नेकपाले आफ्नो शान्तिपूर्णरुपमा सञ्चालन गरेको थियो।"
जितपुरसिमरा क्रिकेट कपः भैरहवाविरुद्ध जनकपुरको महत्वपूर्ण जित,"सिमराः जितपुरसिमरा क्रिकेट कप प्रतियोगिताअन्तर्गत बिहीबार भएको खेलमा जनकपुर पिस फाउण्डेशन ४८ रनले विजयी भएको छ। समूह बी अन्तर्गतको दोस्रो खेलमा जनकपुरले खुकुरी क्रिकेट क्लब भैरहवालाई पराजित गरेको हो। यो जितसँगै जनकपुरले प्रतियोगिताको फाइनलमा पुग्ने आशा जीवित राखेको छ। पहिलो खेलमा मकवानपुरसँग ३१ रनले पराजित भएको जनकपुरलाई प्रतियोगिताको उपाधि होडमा उभिन भैरहवाविरुद्ध फराकिलो जित आवश्यक थियो। अब भैरहवालाई पनि प्रतियोगिताको फाइनलमा पुग्न समूह बी को अन्तिम खेलमा शुक्रबार मकवानपुरलाई फराकिलो जित निकाल्नुपर्ने हुन्छ। अन्तिम खेलमा भैरहवा विजयी भए रनरेटका आधारमा फाइनल पुग्ने टोलीको टुंगो लाग्नेछ। तर मकवानपुरले जित हात पारे समूह विजेता हुँदै उसले पर्सा क्रिकेट संघसँग फाइनल खेल्नेछ। वर्षाका कारण एक दिन पछाडि सारिएको खेलमा जनकपुरले टस जितेर ब्याटिङ रोज्दै निर्धारित २० ओभरमा आठ विकेट गुमाएर १३२ रन जोडेको थियो। जनकपुरका लागि हिमांशु दत्तले २५ बलमा ४७ रन बनाए। ओपनरका रुपमा आएका दत्तले दुई छक्का र पाँच चौका प्रहार गरेका थिए। यसैगरी जनकपुरका लागि अखिलेश ठाकुरले २५, रुपेश यादवले अविजित १८, चन्दन यादवले १७ र पर्शुराम यादवले १४ रन बनाए। भैरहवाका सन्तोष यादवले चार विकेट लिए। चार ओभर बलिङ गर्दै यादवले २२ रन खर्चेर चार विकेट हात पारेका थिए। भैरहवाका अजय चौहानले दुई र इकलख वर्सीले एक विकेट लिए। जनकपुरले दिएको १३३ रनको लक्ष्य पछ्याउन मैदानमा उत्रिएको भैरहवाले १७६ ओभरमा ९ विकेट गुमाउँदै ८४ रन मात्रै जोड्न सफल भयो। भैरहवाका लागि अमर मिश्रले २५, प्रकाश गिरीले १४, सन्तोष यादवले १३, मनिष थापाले १२ र निश्चल चौधरीले १० रन बनाए। अन्तिम विकेटका रुपमा रहेका महेश भार घाइते भएका कारण भैरहवाले ९ विकेटमै इनिङ समाप्तिको घोषणा गरेपछि जनकपुर ४८ रनले विजयी भएको हो। जनकपुरका रुपेश यादव, रोहन यादव र अभिजित मण्लले समान दुई विकेट लिए भने विशाल सुस्लिङ, साइमोन रोय, बी धवन सहनीले समान एक विकेट हात पारे। जनकपुरका कप्तान दत्त प्लेयर अफ दि म्याच घोषित भए। उनलाई जितपुरसिमरा उपमहानगरपालिका १४ की वडाध्यक्ष चयन गुरुङले पुरस्कृत गरेकी थिइन्। जितसँगै प्रतियोगिताको फाइनलमा पुग्ने आशा जीवित राखेको जनकपुरले अब समूह बी को अन्तिम खेलको नतिजा पर्खनेछ। समूह बी बाट फाइनलमा पुग्ने टोलीले समूह ए को विजेता पर्सा क्रिकेट संघसँग उपाधिका लागि भिडन्त गर्नेछ। आयोजक जितपुरसिमरा स्पोर्टस् क्लब र कलैया क्रिकेट क्लबविरुद्ध जित निकाल्दै पर्सा फाइनलमा प्रवेश गरिसकेको छ। प्रतियोगिता फाइनल खेल चैत १० गते हुनेछ। अभियान नेपालको आयोजना र जितपुरसिमरा उपमहानगरपालिकाको मुख्य सहयोगमा आयोजित प्रतियोगिताको विजेताले एक लाख र उपविजेताले ५० हजार नगद प्राप्त गर्नेछन्।"
सभामुख घिमिरेसहित दलका प्रमुख सचेतक स्वीजरल्याण्ड प्रस्थान,"काठमाडौं : सभामुख देवराज घिमिरे र दलका प्रमुख सचेतक स्वीजरल्याण्ड प्रस्थान गरेका छन्। अन्तर व्यवस्थापिका संघको १४८औँ महासभामा सहभागी हुन घिमिरेको नेतृत्वमा १० सदस्यीय प्रतिनिधिमण्डल दोहा हुँदै जेनेभातर्फ प्रस्थान गरेको सङ्घीय संसद् सचिवालयले जनाएको छ। संसद सचिवालयका प्रवक्ता दशरथ धमलाका अनुसार महासभामा सभामुख घिमिरेसहित संसदीय दलका प्रमुख सचेतक नेपाली कांग्रेसका रमेश लेखक, नेकपा (एमाले) का महेशकुमार बर्तौला, नेकपा(माओवादी केन्द्र) का हितराज पाण्डे र राष्ट्रिय स्वतन्त्र पार्टीका सन्तोष परियार, राष्ट्रियसभा सदस्य गङ्गाकुमारी बेलबासे, सङ्घीय संसद् सचिवालयका सहसचिव एवं प्रवक्ता एकराम गिरी, उपसचिव प्रदीप गुरागाई र सभामुखका प्रमुख स्वकीय सचिव तेजप्रकाश भट्टराईसमेत सहभागी छन्। जेनेभामा चैत्र १० गतेदेखि १४ गतेसम्म महासभामा सञ्चालन हुँदैछ। सभामुख घिमिरेले संसदीय कूटनीति : शान्ति र समझदारीको लागि सेतु निर्माण विषयमा सङ्घीय संसद्कोतर्फबाट आफ्नो वक्तव्य प्रस्तुत गर्ने सचिवालयले जनाएको छ ।सभामुख घिमिरेले चैत १६ गते बिहान स्वदेश फिर्ता हुने कार्यक्रम रहेको छ । संसद बैठक चैत्र १८ गते बोलाइएको छ।"
धनगढीका सरकारी विद्यालयहरूमा छुट्टै ड्रेस कोड,"धनगढी : धनगढी उपमहानगरपालिका भित्रका सामुदायिक विद्यालयमा अब एकै प्रकारको पोशाक लागु हुने भएको छ। नयाँ शैक्षिक सत्र २०८१ को वैशाखदेखि उपमहानगरभित्रका सबै सामुदायिक विद्यालयहरूमा एकै प्रकारको पोशाक लागु हुने भएको हो। बिहीबार धनगढी उपमहानगरभित्रका अधिकांश विद्यालयका प्रधानाध्यापक र प्रतिनिधिहरूले उपमहानगरसँग एकै प्रकारको पोशाक बनाउने सम्झौता गरेका छन्। धनगढी उपमहानगरपालिकामा आयोजना गरिएको कार्यक्रममा नगरप्रमुख गोपाल हमाल र पञ्चोदय माविका प्रधानाध्यापक हरिश ओझाले सम्झौता आदानप्रदान गर्दै कार्यक्रमको सुरुवात गरेका छन्। नयाँ पोशाकमा आकाशे नीलो रंगको कमिज वा कुर्ता, गाढा नीलो रंगको पाइन्ट वा सुरुवाल, गाढा नीलो रंगको टाई, छालाको कालो जुत्ता वा कपडाको सेतो जुत्ता, जाडो मौसममा भी गलाको स्वेटर वा गाढा नीलो रंगको कोट, गाढा नीलो रंगको बेल्ट, छात्राका लागि सेतो रिबन, ऊनको टोपी अनिवार्य गर्ने सम्झौता भएको हो। अधिकांश प्रधानाध्यापकहरूले कापी कलम किन्न नसक्ने गरिब परिवारका बालबालिकाका लागि यो नियम खर्चिलो हुने बताएका थिए। तर मेयर गोपाल हमालले मेयर शैक्षिक कोष स्थापना गरेर त्यसमा निजी क्षेत्र र दातृ निकायलाई जोडेर भएपनि उनीहरूका लागि विद्यालय पोशाकको व्यवस्थापन गरिने बताएका थिए। उपमहानगरलाई आफ्नो स्थानीय तहभित्रको आधारभूत र माध्यमिक शिक्षा व्यवस्थित गर्न पाउने अधिकार छ। सम्झौता कार्यक्रममा मेयर हमालले अहिले केही पनि गर्न सकिँदैन भनेर पन्छिनु भन्दा सीमित स्रोत र साधनको अधिकतम प्रयोग गर्दै यसको पालना गर्न प्रधानाध्यापकहरूलाई अनुरोध गरेका थिए। उनले पहिलो वर्षको परीक्षणपछि त्यसमा आएका समस्याहरूलाई समाधानका लागि सम्झौतामा हेरफेर र संशोधन गर्न सकिने बताए। पोशाकको सम्झौता सँगै उपमहानगरले सामुदायिक विद्यालय बीचको कार्यसम्पादन सम्झौता पनि गरेको छ।"
"संसद् आक्रोश पोख्ने, विरह बिसाउने ठाउँ होइन : ओली","काठमाडौं : नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले देश र जनताको उन्नति प्रगतिका लागि अग्रसर हुनुपर्ने बताएका छन्। ५१ औं अन्तर्राष्ट्रिय जातिभेद तथा रंगभेद उन्मुलन दिवसका अवसरमा आयोजित कार्यक्रममा बोल्दै अध्यक्ष ओलीले जनताको शान्ति,सुरक्षा र सम्मानका लागि सबै राजनीतिक दलहरू एक हुनुपर्ने बताएका हुन्। प्रतिपक्षी नेपाली कांग्रेसलाई लक्षित गर्दै अध्यक्ष ओलीले संसद अवरोध गरेर मात्रै समस्याको समाधान नहुने तर्क गरे। उनले भने, 'सरकारबाट हट्नु पर्यो भनेर निहुँ खोजेर संसद अवरोध गर्ने,च्याठिने, आक्रोश पोख्ने, विरह बिसाउने,छाती पिटेर रुने मात्र ठाउँ होइन। राजनीतिलाई एउटा माध्यम बनाएर केही संयमका साथ समाजको उन्नतिका लागि, प्रगतिका लागि, शान्तिका लागि, समानताका लागि, सबैको सुरक्षा र सबैको सम्मानमा ध्यान दिनुपर्छ।' तर, आफू प्रतिपक्षीमा हुँदा नेकपा एमालेले तस्करीको सुन अनुसन्धानका लागि जाँचबुझ आयोग गठनको माग गर्दै करिब एक महिना संसद अवरोध गरेको थियो। सरकारले जाँचबुझ आयोग गठन गर्ने बताएपछि मात्रै संसदको अवरोध हटेको थियो। हाल प्रतिपक्षीको भूमिकामा रहेको नेपाली कांग्रेसले सहकारी ठगी प्रकरणमा मुछिएका राष्ट्रिय स्वतन्त्र पार्टीका सभापति एवं गृहमन्त्री रवि लामिछानेमाथि अनुसन्धान गर्न संसदीय समिति गठनको माग गर्दै संसद अवरोध गर्दै आएको छ। पूर्वप्रधानमन्त्री समेत रहेका अध्यक्ष ओलीले नेकपा एमाले सुशासन,सामाजिक न्याय र समानताको पक्षमा रहेको बताए। कुनै पनि व्यक्तिमाथि अपमान, हेला हुनु भनेको असभ्यताको अर्को नाम रहेको बताउँदै ओलीले यस्तो काम कसैले गर्छ भने त्यसलाई हिंसाको रुपमा लिनुपर्ने बताए। 'मानिसलाई कुनै प्रकारले अपमान, हेला गर्ने कुरा हुनु भनेको असभ्यताको अर्को नाम हो। जतिसुकै पढेको किन नहोस्। कतिपय पण्डित भन्नेहरू छोइन्छ भन्ने ठान्छन्। अनि के को पण्डित। मान्छेले छोएको पानी खानु हुन्न भन्ने पनि पण्डित हुन्छ ? उनले भने,' चाहेको जुनसुकै कुनाको जोसुकै होस्। त्यस्तो मान्छे जसले रंगभेद र वर्ण भेद गर्छ त्यो सभ्य मानिस हुनसक्दैन। यो हिंसा हो। यो अंहकारले कसैको भलो हुँदैन।'"
