शीर्षक,विवरण
"मछिन्द्र बाहिरियो, आर्मी झापा गोल्डकपको सेमिफाइनलमा","झापा : डिफेन्डिङ च्याम्पियन विभागीय टोली त्रिभुवन आर्मी छैटौँ झापा गोल्डकपको अन्तिम चारमा आफ्नो स्थान सुरक्षित गरेको छ। उपाधिका दाबेदार मानिएका मछिन्द्र फुटबल क्लब क्वाटर फाइनलबाटै घर फर्किएको छ। बिर्तामोडस्थित डोमालाल रङ्गशालामा बुधबार भएको खेलमा त्रिभुवन आर्मीले मछिन्द्रलाई २१ गोल अन्तरको पराजित गर्दै सेमिफाइनलको यात्रा तय गरेको हो। फागुन २५ गते आर्मी फाइनल प्रवेशका लागि विभागीय टोली सशस्त्रको एपिएफसँग भिड्ने पक्का भएको छ। खेलको ११औँ मिनेटमै मछिन्द्रले अग्रता लिएको थियो। मछिन्द्रका लागि विदेशी खेलाडी स्टेफन बिनोङले गोल गर्दै टिमलाई अग्रता दिलाएका थिए। पहिलो हाफमा एक गोलले अग्रता लिएका मछिन्द्रलाई दोस्रो हाफमा रोक्दै खेलको ६१औँ मिनेटमा आर्मीले खेल बराबरीमा ल्याए। स्टार स्ट्राइकर नवयुग श्रेष्ठले गोल गर्दै टिमलाई बराबरीको स्थितिमा ल्याएका थिए। ८१औँ मिनेटमा वसन्त जिम्वाले गोल गरेका थिए। पेनाल्टी एरियामा पाएको बललाई जिम्वाले जाली चुमाए। खेलको सातौँ मिनेटमा नवयुगले गोलरक्षकसँग वान टु वानको अवस्थामा गोल गर्न सकेनन्। उनको फितलो प्रहार विपक्षी गोलरक्षक विशाल श्रेष्ठले सहजै नियन्त्रणमा लिए। खेल अवधिभर मछिन्द्रले आर्मीमाथि दबाब कायम राखेको थियो। तर, समयमा स्कोर हुन नसक्दा आर्मीसँग पराजय व्यहोर्नु पर्यो। खेलको सुरुवातमै मछिन्द्रले आर्मीमाथि दबाब बनाइराखे। चौथो मिनेटमा मछिन्द्रका विदेशी खेलाडी ओमोलाजा करिमको फ्रिकिकमा विमल घर्ती मगरको हेडर बाहिरियो। पाँचौँ मिनेटमा देवेन्द्र तामाङको हेडर बाहिरिँदा खेलमा अग्रसरता दिन मछिन्द्र असफल भयो। २२ औँ मिनेटमा अभिषेक गुरुङको विमलले गरेको कडा प्रहार आर्मीका गोलरक्षक विकेश कुथुले पञ्च गरेर बचाएपछि खेललाई २० को अग्रता दिलाउने अवसरबाट उनी वञ्चित भए। ८० औँ मिनेटमा गोलरक्षक अगाडि बढेको समयमा आयुष घलानले गरेको प्रहार पोस्ट नजिकैबाट बाहिरियो। खेलको प्लेयर अफ दि म्याच आर्मीका वसन्त जिम्बा घोषित भए। उनलाई कोशी प्रदेशका पूर्वमुख्यमन्त्री हिक्मत कार्कीलगायतले नगद ११ हजार र ट्रफी प्रदान गरे। बिहीबार आयोजक झापा ११ एफसी र एन्फा मकवानपुरबीच अन्तिम क्वार्टर फाइनल खेल खेल्नेछ। १० टोली सहभागी गोल्डकपको विजेताले नगद १३ लाखसहित आकर्षक ट्रफी पाउनेछ भने उपविजेता टोलीले नगद ७ लाख पाउनेछ।"
यस्तो छ नवनियुक्त मन्त्रीको वरियताक्रम,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले मन्त्रिपरिषद् विस्तार गरेका छन्। आज राष्ट्रपति भवनमा आयोजित विशेष समारोहमा राष्ट्रपति रामचन्द्र पौडेलसमक्ष नवनियुक्त मन्त्रीले नेपालको संविधानको धारा ८० बमोजिम मन्त्री पदको पद तथा गोपनीयताको शपथ ग्रहण गरेका हुन्। प्रधानमन्त्री प्रचण्डको सरकारमा एमालेले ८ वटा मन्त्रालय, माओवादीलाई ५ वटा मन्त्रालय, राष्ट्रिय स्वतन्त्र पार्टीलाई ४ वटा र एकीकृत समाजवादीलाई २ वटा मन्त्रालय पाएको छ। वरियतामा प्रधानमन्त्री पछाडि एमालेबाट मन्त्री बनेका उपप्रधान तथा भौतिक पूर्वाधार तथा यातायात मन्त्री रघुवीर महासेठ रहेका छन्। त्यसैगरी तेस्रोमा माओवादीबाट मन्त्री बनेका उपप्रधान तथा परराष्ट्रमन्त्री नारायणकाजी श्रेष्ठ, चौथोमा रास्वपाबाट मन्त्री बनेका उपप्रधान तथा गृहमन्त्री रवि लामिछाने रहेका छन्। यस्तो छ नयाँ मन्त्रिपरिषद् सदस्यको वरियताक्रम"
भाटभटेनीको २७औं स्टोर दमकमा,"विराटनगर : भाटभटेनी समूहले झापामा दुईवटा सुपर स्टोर सञ्चालनमा ल्याएको छ। गत असोजमा बिर्तामोडमा स्टोर सुरु गरेको भाटभटेनीले बुधरबारदेखि १५० करोडका लगानीमा दमक बजारमा पनि स्टोर सञ्चालनमा ल्याएको हो। पूर्वपश्चिम राजमार्गनजिक दमक९ चिया दोकान चोकमा सञ्चालनमा आएको भाटभटेनीको २७औं स्टोर हो। स्टोरको भवनले १ लाख ५० हजार वर्गफिट क्षेत्रफल ओगटेको छ। स्टोर २ लाख वर्गफिटमा फैलिएको छ। दमकको भाटभटेनीमा २ तलाको बेसमेन्टसहित ७ तला छन्। बेसमेन्टलाई कार्यालय, प्याकिङ, भण्डारण र पार्किङका लागि छुट्याइएको छ। भुईंतलामा ग्रोसरी, खाद्यान्न, फ्रोजन सामग्री, हरियो तरकारी, मदिरा तथा पेय पदार्थ राखिएको छ भने पहिलो तलामा भाँडाकुँडा, घरायसी सामग्री, बालबालिकाका खेलौना, शृंगार प्रसाधन र स्टेसनरीका सामग्री रहेका छन्। दोस्रो तला ब्रान्डेड गार्मेन्ट तथा जुत्ता, अन्य गार्मेन्ट, सारी र कुर्तासुरुवाल, तेस्रो तलामा टीभी, फ्रिज, वासिङ मेसिन, कुलर, पंखा लगायतका इलेक्ट्रोनिक सामग्री, जुत्ता, गलैंचा, लगेज ब्याग, कुसन, बेड कभर र सबै प्रकारका ब्याग आदि राखिएको छ। चौथो तला फुड पार्कका लागि छुट्याइएको उनको भनाइ छ। स्टोरको सञ्चालनसँगै यस तलामा पेपे पिज्जा र हिमालयन मोमोले कारोबार सुरु गरिसकेका छन्। पाचौं तलामा बच्चाका लागि खेल्ने ठाउँ बनाइएको छ। यस तलामा बच्चाका लागि स्केटिङको पनि व्यवस्था छ। यही तलामा २ वटा मल्टीप्लेक्स निर्माणाधीन रहेको र केही समयमै सञ्चालनमा आउने भट्टराईले बताए। नयाँ स्टोरमा २५० जनाले रोजगारी पाउने छन्। नयाँ स्टोरको उदघाटन गरेपछि भाटभटेनीका अध्यक्ष एवम् प्रबन्ध निर्देशक मीनबहादुर गुरुङले भाटभटेनीलाई सुचारु बनाउन सरकार, आपूर्तिकर्ता र आमउपभोक्ताबाट धेरै माया र सहयोग पाएको बताए। कोशी प्रदेशमा अब भाटभटेनीका ५ वटा स्टोर भएका भाटभटेनीका व्यवस्थापक विनोद भट्टराईले बताए। सुनसरीको इटहरी र धरान, मोरङको विराटनगर र झापाको बिर्तामोड र दमकमा भएका स्टोर रहेका छन्।"
इन्स्टा फाइनान्स सेवा मार्फत सामसङ किन्न थप सजिलो,काठमाडौं : इन्स्टा फाइनान्स सेवा मार्फत सामसङ ग्यालेक्सी स्मार्टफोन खरिद गर्ने ग्राहकका लागि थप सहज बनाइएको छ। सामसङले गत वर्षदेखि यो सेवा नेपालमा सुरुवात गरेको थियो। विभिन्न कागजी प्रक्रियामा हुने झन्झटिलोलाई सहज बनाउँदै ग्यारेन्टीको रुपमा ग्राहकले आफ्नो नागरिकता साथमा ल्याएर यो सुविधा उपभोग गर्न सक्ने कम्पनीले जनाएको छ। दुईदुई प्रति पासपोर्ट साइजको फोटो र नागरिकता साथमा लिएर नागरिकता जारी भएको जिल्लामा रहेको कुनै पनि आधिकारिक सामसङ फाइनान्स स्टोरमा गएरै २० हजार रुपैयाँ वा बढी मूल्य भएको ग्यालेक्सी स्मार्टफोन शून्य प्रतिशत ब्याज रहेको ईएमआईमा खरिद गर्न सक्ने कम्पनीले बताएको छ। इन्स्टा फाइनान्सको साथ साथै ग्राहकहरूले १८ वैशाख २०८१ सम्म आफ्नो कुनै पनि पुरानो डिभाइस एस्चेन्ज गरी एन्हान्स्ड ट्रेडइन बेनिफिटसद्वारा नयाँ ग्यालेक्सी एस२४ सिरिजका स्मार्टफोन लिन सक्ने कम्पनीको भनाइ छ।
"अर्थमन्त्री वर्षमान पुनले गरे पद बहाली, बजेट बनाउने मौका","काठमाडौं : नवनियुक्त अर्थमन्त्री वर्षमान पुन अनन्तले कार्यभार सम्हालेका छन्। राष्ट्रपति रामचन्द्र पौडेलसमक्ष पद तथा गोपनीयताको शपथ लिइसँगै अर्थ मन्त्रालयमा पदभार ग्रहण गरेका हुन्। यससँगै पुन ११ वर्षपछि अर्थ फर्किएका छन्। बाबुराम भट्टराई प्रधानमन्त्री रहेका बेला पुनले १८ महिना अर्थ मन्त्रालय सम्हालेका थिए। पुन आगामी आर्थिक वर्षको बजेट निर्माणको संघारमा अर्थ प्रवेश गरेका हुन्। डेढ वर्ष अर्थतन्त्रको बागडोर सम्हालिसकेका उनले उतिबेला बजेट बनाउन पाएका थिएनन्। पदभार सम्हाल्दै अर्थमन्त्री पुनले अहिलेको परिस्थिति सजिलो नभएको बताए। यसअघि पनि कार्यभार विषम परिस्थितिमा सम्हालेको सम्झना गर्दै उनले यसपाली आशा जगाउने काम गर्ने प्रतिबद्धता जनाए। सबै क्षेत्र नराम्रो अवस्थामा छैन, केहीमा मात्र समस्या छन्, उनले भने। पुनले ती क्षेत्रहरूलाई प्राथमिकतामा राखेर काम गर्ने तथा बोलेर भन्दा पनि काम गरेर देखाउने भन्दै निराश हुनुपर्ने कुरा नभएको दाबी गरे। पुन नेकपा माओवादी केन्द्रका उपमहासचिव हुन्। २०२८ जेठ २८ गते रोल्पाको माडीचौरमा जन्मिएका पुन २०६८ भदौ ५ गते डा बाबुराम भट्टराईको नेतृत्वमा बनेको सरकारमा अर्थमन्त्री बनेका थिए। १८ महिना अर्थमन्त्री बन्दा उनले शान्ति प्रक्रियाका काम सम्पन्न गर्न महत्वपूर्ण भूमिका खेलेका थिए। उनी सेना समायोजन विशेष समितिको सदस्य समेत रहेर सेना समायोजन र अन्य शान्ति प्रक्रियाका कामका लागि निर्णायक भूमिका निर्वाह गरेको तथा संविधान निर्माणमा उल्लेख्य योगदान दिएकाले परिचित छन्। बजेट ल्याउन नपाउँदा पनि अर्थतन्त्र सम्हालेर उनले गरेका केही काम सम्झनलायक छन्। राजनीतिक कोपभाजनमा पर्दा उनले दुई आर्थिक वर्षको पूरक बजेटमात्र ल्याएका थिए। अर्थमन्त्री छँदा पुनले अगाडि सारेका केही रणनीतिक काम गरेका थिए। उनले वैदेशिक लगानीलाई एकद्वार प्रणालीबाट ल्याउने कोसिस गरेका थिए भने नेपालले वैदेशिक ऋण विश्व बैंक र एशियाली विकास बैंकबाटमात्रै लिइरहेकोमा चीन, यूरोपियन यूनियन, जापान, कुवेती फण्ड, साउदी फण्डलगायतका नयाँ माध्यम, ठाउँबाट पनि ल्याउन सकिने व्यवस्था गरेका थिए। उनकै पालामा २१ वटा परियोजनाहरूलाई राष्ट्रिय गौरवको आयोजनाका रुपमा परिभाषित गरेर जनशक्तिको व्यवस्थापनदेखि बजेट व्यवस्था गरिएको हो। काठमाडौंको सडक विस्तारका लागि चार अर्ब बजेट अभाव हुँदा त्यो बजेटको व्यवस्था समेत गरेर प्रधानमन्त्री भट्टराईलाई सघाएका थिए। शान्तिप्रक्रियाका लागि आवश्यक ५ अर्ब बजेट पनि आन्तरिक स्रोतबाट जुटाएका थिए। बजेट ल्याउन नपाउँदा पनि उनको पालामा राजस्व वृद्धिदर २२ प्रतिशतभन्दा बढी थियो। ऊर्जामन्त्रीका रुपमा पनि काम गरिसकेका पुनलाई १० वर्षमा १० हजार मेगावाट बिजुली उत्पादनको लक्ष्य लिएको, बंगलादेशलाई बिजुली बेच्ने पहल थालेको, नेपालको पानी जनताको लगानी, हरेक नेपाली विद्युतको शेयरधनीको नाराका साथ जनताको जलविद्युत कार्यक्रम सुरुवात गरेका कारण सम्झना गरिन्छ।"
कानुनले तोकेका कार्य गर्न कसैको निर्देशन लिनु पर्दैन : नवनियुक्त गृहमन्त्री लामिछाने,"काठमाडौं : रास्वपा सभापति रवि लामिछानेले उपप्रधान एवम् गृहमन्त्रीको पदभार ग्रहण गरेका छन्। बुधबार बेलुका राष्ट्रपति रामचन्द्र पौडेलसमक्ष शपथ लिए लगत्तै गृह मन्त्रालयमा उनले पदभार ग्रहण गरेका हुन्। पदभार ग्रहण गर्दै लामिछानेले ७७ जिल्लामै सरकारको स्वामित्वमा रहेको जग्गाको विवरण संकलन गरेर कसैले सरकारी जग्गा व्यक्ति वा निजी संस्थाले कब्जा गरेको भए कारबाही अगाडि बढाउने बताए। यस अगाडि नै सरकारी र सार्वजनिक जग्गाको तथ्य सहितको विवरण संकलन गरेर पठाउन निर्देशन जारी भएकाले सोहि निर्णयमा टेकेर आफूले पहिलो निर्णय सरकारको स्वामित्वमा भएको जग्गा गलत तरिकाले हडप्नेलाई कारबाही प्रक्रिया अघि बढाउने दाबी गरे। उनले जे चलिरहेको छ त्योभन्दा फरक गर्न सक्ने विश्वासका साथ गृहमन्त्रालय रोजेको बताए। उनले राष्ट्रका सामू देखिएका चुनौतीको सामना गर्न आफू गृहमा आएको बताए। उनले भने,कानुनले तोकेका कार्य गर्न कसैको निर्देशन लिनु पर्दैन। लिगल काम गर्न कुनै अनुमति लिनुपर्दैन। न्याय माग्न मन्त्री भेट्न आउनुपर्ने वातावरणको अन्त्य गर्ने गरी काम गर्नुपर्ने उनको भनाई छ। आम नागरिकले बाटोमा प्रहरी अधिकारीलाई देख्ने बित्तिकै म सुरक्षित छु भन्ने महसुस गराउनुपर्ने धारणा राखे। गैह्रकानुनी गतिविधि नियन्त्रण र निगरानी गर्नुपर्ने उनको भनाई छ। उनले गृह मन्त्रालय २४ घण्टा सक्रिय हुनुपर्ने र जिम्मेवार रहेको मन्त्रालय रहेको बताए। उनले नागरिकलाई नयाँ सरकार गठन भएको महसुस गराउनुपर्ने आवश्यकता रहेको स्पष्ट पारे।"
बागमतीमा कांग्रेसका ६ मन्त्रीले दिए राजीनामा,"हेटौंडा : केन्द्र सरकारमा सत्ता समिकरण बदलिएसँगै बागमती प्रदेशमा नेपाली कांग्रेसको तर्फबाट मन्त्री बनेका ६ जनाले आज राजीनामा दिएका छन्। मुख्यमन्त्री शालिकराम जम्कट्टेलको नेतृत्वमा रहेको मौजुदा मन्त्रिपरिषदमा कांग्रेसको तर्फबाट रहेका ६ जना मन्त्रीहरूले मुख्यमन्त्री जम्कट्टेलकै कार्यकक्षमा सामूहिक राजीनामा पेस गरेका हुन्। आर्थिक मामिला तथा योजनामन्त्री बहादुर सिं लामा, खानेपानी उर्जा तथा सिँचाइमन्त्री तीर्थ लामा, उद्योग वाणिज्यमन्त्री रामकृष्ण चित्रकार, पर्यटन संस्कृति एवम् सहकारीमन्त्री पुकार महर्जन, स्वास्थ्यमन्त्री उत्तम जोशी र वन तथा वातावरण मन्त्री मसिना खड्काले राजीनामा दिएका हुन्।"
बूढानिलकण्ठमा कांग्रेससहित पाँच दलको छलफल,"काठमाडौं : नेपाली कांग्रेसले नयाँ सत्ता समीकरण बनाउन विभिन्न दलसँग छलफल तीब्र पारेको छ। प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले एमालेसँग मिलेर गठबन्धन बनाएपछि सभापति शेरबहादुर देउवा मधेशवादी दलसँग छलफल गरिरहेका छन्। बुधबार बिहान एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालसँग छलफल गरेका देउवाले लोकतान्त्रिक समाजवादी पार्टी (लोसपा)का अध्यक्ष महन्थ ठाकुर, नागरिक उन्मुक्ति पार्टीका अध्यक्ष रेशम चौधरी, जनमत पार्टीका अध्यक्ष डा सीके राउत लगायतसँग छलफल गरेका थिए। त्यसपश्चात छलफलमा लोसपा)का अध्यक्ष ठाकुर, जसपाका अध्यक्ष उपेन्द्र यादव र कांग्रेस नेताहरुबीच छलफल गरिरहेका छन्। भेटवार्तामा डा शेखर कोइराला, उपसभापति पूर्णबहादुर खड्का, महामन्त्री गगन थापा, प्रमुख सचेतक रमेश लेखक पनि सहभागी छन्। यता गठबन्धनमा आवद्ध जसपाका नेता मोहम्मद इस्तिहाक राईले नयाँ सत्ता समिकरणलाई समर्थन गरेको भएपनि सरकारमा सहभागी हुने नहुने भन्ने टुंगो लाग्न बाँकी रहेको जानकारी दिए। बिहान नेपालले आफूलाई कांग्रेस सभापति देउवाले प्रधानमन्त्रीको अफर गरेको एकीकृत समाजवादीको बैठकमा जानकारी गराएका थिए। नागरिक उन्मुक्ति पार्टीले केन्द्रमा प्रतिपक्षीको भुमिका निर्वाह गर्ने निर्णय गरेको छ। बुधबार काठमाडौंमा पत्रकार सम्मेलन गर्दै अध्यक्ष रेशमलाल चौधरीले केन्द्रीयसमितिको बैठकले आफूहरु अहिले सरकारमा सहभागी नहुने र प्रतिपक्षीमा रहने निर्णय गरिएको जानकारी दिएका थिए। राप्रपा अध्यक्ष राजेन्द्र लिङ्देनले सत्ता केन्द्रित चलखेलमा पार्टी सहभागी नहुने स्पष्ट पारेका छन्। उनले पछिल्लो राजनीतिक घटना क्रमले आफूहरुको आन्दोलनको अनुकूल वातावरण बनेको जिकिर गरे। यो पनि पढ्नुहोस नयाँ सत्ता समीकरणको कसरतमा देउवा : लोसपा, नाउपा र जनमतसँग छलफल"
मलेसियाबाट स्वर्ण र रजत लिएर फर्किन् सजिना,"विराटनगर : मलेसियामा सम्पन्न अन्तर्राष्ट्रिय आईटीएफ तेक्वान्दो प्रतियोगितामा नेपालकी सजिना तामाङ स्वर्ण र रजत पदक जित्न सफल भएकी छन्। फागुन १७ देखि २० गतेसम्म भएको हवारङ वाररिअर आईटीएफ तेक्वान्दो वर्ल्ड च्याम्पियनसिपबाट दुईवटा अन्तर्राष्ट्रिय पदक लिएर उनी घर फर्किएकी छन्। भोजपुरको षडानन्द नगरपालिका४ घर भएकी १६ वर्षीया सजिना स्वर्ण र रजत लिएर फर्किएको नेपाल अन्तर्राष्ट्रिय तेक्वान्दो महासंघका केन्द्रीय अध्यक्ष प्रवीणकुमार कार्कीले जानकारी दिए। कार्कीका अनुसार सजिनाले एकल स्पाइरिङतर्फ ४३५३ तौल समूहबाट स्वर्ण र एकल प्याटन निलो पेटी समूहबाट रजत जितेकी हुन्। सजिनाले पछिल्लो समय आईटीएफमा उत्कृष्ट प्रदर्शन गर्दै आइरहेकी छन्। विगतमा पनि उनले विभिन्न पदकहरू जितेकी थिइन्। भोजपुरको दुर्गम गाउँमा जन्मिएकी महिला खेलाडीले अन्तर्राष्ट्रिय प्रतियोगिताबाट स्वर्ण र रजत जित्नु मुलुकका लागि ठूलो उपलब्धि भएको अध्यक्ष कार्कीले बताए। सजिनाको पारिवारिक आर्थिक अवस्था सामान्य छ। बाबु वैदेशिक रोजगारीको सिलसिलामा मलेसियामै छन्। दुर्गम गाउँकी चेलीले अन्तर्राष्ट्रिय प्रतियोगितामा सहभागी भएर पदक जित्नु ठूलो उपलब्धि हो। महिला खेलाडीले विश्वसामु नेपालको नाम राख्न सक्नु चानचुने कुरा हैन, कार्की भन्छन्, यो राष्ट्रका लागि ठूलो सफलता र गौरवको विषय हो। खेल क्षेत्र र खेलाडीको विकासमा राज्यले ध्यान दिनुपर्छ। उनले विश्वसामु नेपाललाई चिनाउन सफल भएकी सजिनालाई संघीय र प्रदेश सरकारले सम्मान गर्नुपर्ने पनि बताए। सरकारले सम्मान र सहयोग गरे मात्रै खेलाडीको हौसला बढ्ने उनको भनाइ छ। अन्तर्राष्ट्रिय पदक बोकेर फर्किएकी सजिनालाई बुधबार विराटनगर विमानस्थलमा कोशी प्रदेश आईटीएफ तेक्वान्दो संघले सम्मान गरेको छ। प्रदेश संघका तर्फबाट कोषाध्यक्ष ओमकुमार श्रेष्ठलगायतले उनलाई विमानस्थलमा सम्मान गरेका हुन्। नेपालको प्रतिनिधित्व गर्दै हवारङ वाररिअर आईटीएफ तेक्वान्दो वर्ल्ड च्याम्पियनसिपमा भाग लिन सजिनासहित ४ जना खेलाडी र १ जना अम्पायर गरेर ५ जनाको टोली गत फागुन १६ गते मलेसिया प्रस्थान गरेको थियो। ४ खेलाडीमध्ये वीरेन्द्र कुँवर दुईवटा विधामा २ कास्य पदक जित्न सफल हुँदा देवेन्द्र सुनार र कैलाश अर्याल पदकविहीन बनेर फर्किए। नेपाल अन्तर्राष्ट्रिय तेक्वान्दो महासंघका कोषाअध्यक्ष विक्रम बाठा मगर नेपालको तर्फबाट अम्पायरको भूमिका निर्वाह गर्दै खेलाडीको टोलीसँग मलेसिया गएका थिए। उक्त प्रतियोगितामा विश्वभरिका ३१ मुलुकका २ हजार ४ सयभन्दा बढी खेलाडीले सहभागिता जनाएको नेपाल अन्तर्राष्ट्रिय तेक्वान्दो महासंघले जनाएको छ। कोशी प्रदेश खेलकुद विकास बोर्डका सदस्य सचिव हंशराज वाग्लेले यसअघि सजिनालाई बिदाइ गर्ने क्रममा पदक जितेर आएमा नगद पुरस्कारसहित सम्मान गर्ने घोषणा गरिसकेका छन्। बोर्डले खेल र खेलाडीको प्रवर्द्धनका लागि राष्ट्रिय तथा अन्तर्राष्ट्रिय प्रतियोगितामा पदक विजेताहरूलाई सम्मान गर्ने प्रचलन बसाएको छ। सम्मानले खेलाडीको मनोबल उच्च हुने वाग्ले बताउँछन्। खेलाडीहरू स्वदेश वा विदेशमा हुने प्रतियोगितामा भाग लिन जाँदा आफ्नो खर्च गरेर जानुपर्ने अवस्थाको अन्त्य गर्न आवश्यक रहेकामा उनको जोड छ।"
"नवनियुक्त मन्त्रीद्वारा शपथ ग्रहण, कसलाई कुन मन्त्रालय ?","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले मन्त्रिपरिषद् विस्तार गरेका छन्। मन्त्रिपरिषद्को पुनर्गठन गरेर प्रधानमन्त्री प्रचण्डले राष्ट्रपति रामचन्द्र पौडेलसमक्ष सिफारिस गरेका हुन्। आज राष्ट्रपति भवनमा आयोजित विशेष समारोहमा राष्ट्रपति पौडेलसमक्ष नवनियुक्त मन्त्रीले नेपालको संविधानको धारा ८० बमोजिम मन्त्री पदको पद तथा गोपनीयताको शपथ ग्रहण गरेको राष्ट्रपति कार्यालयले जनाएको छ। सपथ ग्रहण समारोहमा उपराष्ट्रपति रामसहाय यादव, प्रधानमन्त्री प्रचण्ड, सभामुख देवराज घिमिरे सहभागी थिए। प्रचण्ड नेतृत्वको सरकारमा एमालेले ८ वटा मन्त्रालय पाएको छ। एमालेबाट उपप्रधान तथा भौतिक पूर्वाधार तथा यातायात मन्त्रीमा रघुवीर महासेठ, कानुन न्याय तथा संसदीय मामिला मन्त्री पदम गिरी, रक्षा मन्त्री हरि उप्रेती, महिला, बालबालिका तथा ज्येष्ठ नागरिक मन्त्री भगवती चौधरी, खानेपानी मन्त्री राजेन्द्र राई, उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयमा दामोदर भण्डारी, कृषि तथा पशुपन्छी विकास मन्त्रीमा ज्वालाकुमारी साह, भूमि व्यवस्था, सहकारी तथा गरिबी निवारण मन्त्री बलराम अधिकारी रहेका छन्। माओवादी केन्द्रले प्रधानमन्त्रीसहित ६ मन्त्रालय पाएको छ। नेकपा (माओवादी केन्द्र) बाट उपप्रधान तथा परराष्ट्रमन्त्रीमा नारायणकाजी श्रेष्ठ, अर्थ मन्त्री वर्षमान पुन, सञ्चार तथा सूचना प्रविधि मन्त्रीमा रेखा शर्मा, ऊर्जा, जलस्रोत तथा सिंचाइ मन्त्रीमा शक्तिबहादुर बस्नेत, संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयमा हितबहादुर तामाङ रहेका छन्। राष्ट्रिय स्वतन्त्र पार्टीले गृह मन्त्रालयसहित ४ वटा मन्त्रालयको जिम्मेवारी पाएको छ। पार्टी बैठकको निर्णय अनुसार गृह मन्त्रालयमा सभापति रवि लामिछाने, श्रम, रोजगार तथा सामाजिक सुरक्षा मन्त्रालयमा उपसभापति डीपी अर्याल, युवा तथा खेलकुदमा विराजभक्त श्रेष्ठ र शिक्षा, विज्ञान तथा प्रविधि मन्त्रालय सुमना श्रेष्ठलाई पठाइएको रास्वपाका महामन्त्री डा मुकुल ढकालले जानकारी दिए। गृहमा पुन: लामिछाने दोहोरिने अडान लिएका थिए। एकीकृत समाजवादीबाट संघीय मामिला तथा सामान्य प्रशासन मन्त्रीमा भानुभक्त जोशी र शहरी विकास मन्त्रीमा धनबहादुर बुढा रहेका छन्। समाजवादीले मन्त्रीको नामावली दिन ढिलाई हुँदा पद तथा गोपनीयताको शपथ ग्रहण निर्धारित समयभन्दा २ घण्टा ढिलो भएको हो। सोमबार भएको नयाँ सत्ता समीकरणमा एमाले, माओवादी, राष्ट्रिय स्वतन्त्र पार्टी र जसपा छन्। उनीहरुले अन्य दललाई पनि गठबन्धनमा भित्र्याउन पहल गरिरहेका छन्। सोमबार नै एमालेबाट पदम गिरी, माओवादी केन्द्रबाट हितबहादुर तामाङ, रास्वपाबाट डीपी अर्याललाई बिना विभागीय मन्त्रीको सपथ ग्रहण गरेका थिए। उनीहरुको मन्त्रालय आज टुंगो लागेको हो। यता गठबन्धनमा आवद्ध जसपाका नेता मोहम्मद इस्तिहाक राईले नयाँ सत्ता समिकरणलाई समर्थन गरेको भएपनि सरकारमा सहभागी हुने नहुने भन्ने टुंगो लाग्न बाँकी रहेको जानकारी दिए।"
