शीर्षक,विवरण
इलाम२ मा एमाले र माओवादी केन्द्रको साझा उम्मेदवार बने सुहाङ,"काठमाडौं : इलाम क्षेत्र२ मा सुहाङ नेम्वाङ सत्ता साझेदार दल नेकपा एमाले र माओवादी केन्द्रको साझा उम्मेदवार बनेका छन्। एमाले र माओवादीको जिल्ला कमिटीले संयुक्त विज्ञप्ति जारी गर्दै सुहाङ साझा उम्मेदवार बनेको घोषणा गरेको हो। एमालेको जिल्ला अध्यक्ष महेश बस्नेत र माओवादी केन्द्रका जिल्ला अध्यक्ष विजय खम्बुले दुई पार्टीका अध्यक्षबीच चुनावी तालमेल गर्ने उच्चस्तरीय समझदारी भएको उल्लेख गरेका छन्। 'उपनिर्वाचनमा एमाले अध्यक्ष केपी शर्मा ओली र माओवादी केन्द्र अध्यक्ष पुष्पकमल दाहालबीच चुनावी तालमेल गर्ने उच्चस्तरीय समझदारी भएकाले इलाम क्षेत्र नं २ मा एमाले उम्मेदवार सुहाङ नेम्वाङ साझा उम्मेदवार भएको जानकारी गराउन चाहन्छौं,' विज्ञप्तिमा भनिएको छ। एमाले उपाध्यक्षसमेत रहेका प्रतिनिधिसभा सदस्य सुवासचन्द्र नेम्वाङको निधन भएपछि निर्वाचन आयोगले इलाम २ मा उपनिर्वाचन गर्दैछ। वैशाख १५ गते हुने उपनिर्वाचनका लागि भोलि (शनिबार) मनोनयन दर्ता गर्ने कार्यतालिका छ। एमालेसँगै प्रमुख दलहरूले यसअघि नै आफ्ना उम्मेदवार घोषणा गरिसकेका छन्। इलाम२ मा एमालेका सुहाङसँगै नेपाली कांग्रेसका डम्बर खड्का, राष्ट्रिय स्वतन्त्र पार्टीका मिलन लिम्बु, राष्ट्रिय प्रजातन्त्र पार्टीका लक्ष्मी गुरुङ, एकीकृत समाजवादीका जीतबहादुर राई र पहिचानवादीका तर्फबाट डकेन्द्रसिं थेगिमलगायतले उम्मेदवारी घोषणा गरेका छन्।"
"खरानीको डल्लोजस्तो यो गठबन्धन होइन, टुट्दैन : ओली","स्याङ्जा : नेकपा एमाले अध्यक्ष केपी शर्मा ओलीले वामपन्थीहरू आफ्नै सरकार गिराउन पनि पछि नपर्ने बताएका छन्। उनले नेपालका वामपन्थीहरू वामपन्थीजस्ता नभएको आरोप लगाए। स्याङ्जामा आयोजित कार्यक्रममा बोल्दै उनले एमालेविरुद्ध देशीविदेशी शक्ति र अदालतसमेत लागिपरेको बताए। उनले राजतन्त्र र पञ्चायती शासन ब्यवस्थाविरुद्धको अभियानका क्रममा उनले २०४२ सालदेखि एक वर्ष स्याङ्जा कारागारमा बिताएको बताए। उनले मिसन २०८४ लाई स्मरण गराउँदै अधिवेशनमा गुटगट प्रतिस्पर्धा नगर्न सुझाव दिए। नेताले कार्यकर्ता नभिडाउन र पार्टी एक ढिक्का बनाउन उनको निर्देशन थियो। पूर्वप्रधानमन्त्रीसमेत रहेका ओलीले आउँदो निर्वाचनमा संघ, प्रदेश र स्थानीय तहमा बहुमत ल्याउनेगरी तयारीमा जुट्न कार्यकताईलाई निर्देशन दिए। यसअघिको गठबन्धन खरानीको डल्लो भएकाले त्यसलाई पराजित गरेको बताउँदै उनले अहिलेको सत्तासमीकरण बलियो रहेकाले नटुट्ने दाबी गरे।"
नासलचोकमा १२ वर्षे रुद्रायणी सिकली जात्रा (फोटो फिचर),"काठमाडौं : हनुमानढोकास्थित नासलचोकमा रूद्रायणी देवीको १२ वर्षे शिकाली जात्रा प्रदर्शन गरिँदैछ। ललितपुरको खोकनामा ऐतिहासिकरूपमा मनाइने रुद्रायणी देवीको जात्रा हरेक १२ वर्षमा खोकना बाहिर पनि प्रर्दशन गर्ने चलन छ। खोकनालगायत पाटनका विभिन्न स्थानमा नाच सम्पन्न गरी देवगणहरू बिहीबार साँझ काठमाडौं प्रवेश गरेका हुन्। रूद्रायणी देवीका देवगनहरूले बिहीबार काठमाडौं प्रवेश गरेसँगै पचली, वन्दे, कोहिती, मरूसत, प्याफ परिक्रमा गर्दै हनुमानढोकास्थित नासलचोक पुगेका हुन्।"
"सिम्रिक भेन्चर र काठमाडौं विश्वविद्यालयबीच सम्झौता, नेपालमै उड्डयन व्यवस्थापन अध्यापन गर्ने तयारी","काठमाडौं : सिम्रिक भेन्चर र काठमाडौं विश्वविद्यालयबीच उड्डयन व्यवस्थापन अध्ययनअध्यापन सुरु गराउने सम्बन्धमा सहमति भएको छ। सिम्रिक भेन्चरका तर्फबाट प्रमुख कार्यकारी अधिकृत (सिइओ) सनत न्यौपाने र काठमाडौं विश्वविद्यालयको स्कुल अफ म्यानेज्मेन्ट(कुसुम)का डीन प्रोफेसर विजय केसीले उक्त सम्झौतमा हस्ताक्षर गरेका छन्। सन् २०२१ मा दुवै संस्थाबीच केयूमा उड्डयनसम्बन्धी अध्ययनअध्यापन सुरु गराउने सम्बन्धको आशयपत्रमा सहमति भएको थियो। हस्ताक्षरपछि कुसुमका डीन केसीले केयूको नामसँग जोडिएकाले उत्कृष्ट नतिजा ल्याउने बताए। दुवै पक्षको सहकार्य र कडा मेहेनतले मात्रै नयाँ विषय अध्यापन सफल हुने उनको भनाइ थियो। कार्यक्रममा सिम्रिक भेन्चरका सिइओ न्यौपानेले उड्डयन क्षेत्रमा मानव संशाधनको संकट रहेको बताए। नेपालको उड्डयन क्षेत्रमा करिब ७ सय पाइलट, ५ हजारलाई प्रत्यक्ष रोजगारी र १५ हजारले अप्रत्यक्ष रोजगारी पाइरहेको उनको भनाइ छ। जहाज पाइलटको एकल प्रयासले मात्र नउड्ने भन्दै उनले प्रत्यक्ष एवं अप्रत्यक्ष सबै कर्मचारीको संयुक्त प्रयासले उड्डयन क्षेत्र चलायमान भएको बताए। २ वर्षको निरन्तर छलफल र प्रयासपछि आजको दिनमा आइपुगेकाले यसलाई नमुना परियोजनाका रूपमा अघि बढाउनुपर्ने सिइओ न्यौपानेको जोड थियो। काठमाडौं विश्वविद्यालयको स्कुल अफ म्यानेज्मेन्टले सन् २०२४ को अगष्टबाट उड्डयन व्यवस्थापनसम्बन्धी अध्ययनअध्यापन सुरु गराउने तयारी गरेको छ। अध्यापन सुरु गराउनुपूर्व केकस्ता सामाग्री राख्ने, अध्यापनको ढाँचालगायतका बारेमा निर्णय गर्न कार्यसमिति गठन गरिएको छ। समितिमा सिम्रिक भेन्चरका २ र कुसुमका २ प्रतिनिधित्व रहेका छन्। उड्डयन व्यवस्थापन सम्बन्धमा केयूको स्तरलाई मापन गर्नेगरी कोर्सको ढाँचा तयार गरिनुपर्नेमा सहभागीहरूले जोड दिएका छन्। केयूका रजिष्ट्रार डा अच्युत वाग्लेले पहिलोपटक उड्डयन व्यवस्थापन विषयको अध्ययन नेपालमा सुरु हुन लागेको बताए। केयूले जहिले पनि नयाँनयाँ विषयमा अध्यापन गराउन भूमिका खेलेको भन्दै उड्डयन क्षेत्रलाई पनि समेटेर उत्कृष्ट नतिजा निकाल्नुपर्ने उनको भनाइ छ। नयाँ विषय भएकाले पढाउने प्राध्यापकदेखि विद्यार्थी भर्नासम्मको चुनौती रहेको उनले बताए। केयूका सहायक प्रोफेसर डा विराजसिंह थापाले उड्डयन व्यवस्थापनसम्बन्धी अध्यापनले मानव संशाधन विकासमा ठूलो भूमिका खेल्ने बताए। त्यस्तै सिम्रिक भेन्चरका अध्यक्ष क्याप्टेन रामेश्वर थापाले केयूले शिक्षा क्षेत्रमा छुट्टै पहिचान बनाउन सफल भएको बताए। उनले उड्डयन क्षेत्र नेपालमा नयाँ उद्योगको रूपमा विकास भइरहेकाले यस क्षेत्रमा मानव संशाधनको कमी रहेको बताए। नेपालको भौगोलिक बनावटका कारण उड्डयन पर्यटक ओसार्नेमा मात्र सीमित नभइ यातायातको साधनको रूपमा पनि रहेको उनले औंल्याए। यस क्षेत्रमा एयरलायन्स बुझेका धेरै भए पनि उड्डयन व्यवस्थापनका अन्य पाटा बुझेका औंलामा गन्यमात्र रहेको उनको भनाइ छ। क्याप्टेन थापाले संसारले हवाई सुरक्षालाई प्राथमिकता दिइरहेका बेला नेपालमा पनि यस विषयको अध्ययनअध्यापन हुनु आवश्यक भएको बताए। केयूसँगको यो सहकार्यले संसारको उड्डयन क्षेत्रलाई डील गर्न सक्नेगरी विद्यार्थी तयार हुने विश्वास उनको छ।"
शनिबार देशका यी स्थानमा हुने छ वर्षा,"काठमाडौं : शनिबार कर्णाली प्रदेश लगायत देशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रहि बाँकी भूभागमा मौसम आंशिक बदलीदेखि मुख्यतया सफा रहने छ। मौसम पूर्वानुमान महाशाखाका अनुसार गण्डकी र कर्णाली प्रदेशको पहाडी भूभागको थोरै स्थानहरूमा र बाँकी पहाडी भूभागको एकदुई स्थानमा मेघगर्जनचट्याङ सहित हल्का वर्षाको सम्भावना रहेको छ। देशको उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ। गण्डकी, कर्णाली तथा सुदूरपश्चिम प्रदेशका पहाडी तथा बाँकी तराई भूभागका थोरै स्थानहरूमा हावाहुरीको सम्भावना रहेको छ। शनिबार राति देशको पहाडी भूभागमा आंशिकदेखि साधारणतया बदली रहि बाँकी भूभागमा आंशिक बदलीदेखि मुख्यतया सफा रहने छ। गण्डकी र कर्णाली प्रदेशका पहाडी भूभागका थोरै स्थानहरूमा मेघगर्जनचट्याङ सहित हल्का वर्षाको सम्भावना रहेको छ। कोशी, गण्डकी र कर्णाली प्रदेशको उच्च पहाडी तथा हिमाली भूभागका एकदुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ।"
झापाबाट ८ महिनामा २२ हजार ३९८ जना विदेश उडे,"झापा : कोशी प्रदेशमै सबैभन्दा बढी वैदेशिक रोजगारीमा जाने झापा जिल्लामा पछिल्लो ८ महिनामा २२ हजार ३९८ जना विदेश गएका छन्। चालु आर्थिक वर्षको फागुन मसान्तसम्म ४ हजार ४८५ महिला र १७ हजार ९१३ पुरुष श्रम स्वीकृति लिएर वैदेशिक रोजगारीमा गएको सुरक्षित आप्रवासन सामीले जनाएको छ। सामीले सुरक्षित वैदेशिक रोजगारीका लागि वैदेशिक रोजगारीबाट फर्केका व्यक्तिहरूको सञ्जाल क्षमता विकास सम्बन्धी दुई दिने कार्यक्रममा सामी हेल्भेटास कार्यक्रम अधिकृत रोहित विश्वकर्माले झापामा अघिल्लो आर्थिक वर्ष २०७९०८० मा ५ हजार ८५१ महिला र २७ हजार ६१९ गरी ३३ हजार ५७० जना श्रम स्वीकृति लिएर विदेश गएको जानकारी दिए। चालु आर्थिक वर्षको फागुनसम्म २२ हजार ३९८ जना विदेश गइसकेकोले यो सङ्ख्या असारसम्म अझै बढेर जाने अधिकृत विश्वकर्माको भनाइ छ। वैदेशिक रोजगारीमा जानेहरूको समस्यामा ठगी, अशिक्षा, सीपको कमी, भाषाको समस्या, कानुनको ज्ञान नभएको, देखासिकी गर्ने बानी र पारिवारिक मनमुटाव रहेको पाइएको सामाजिक परिचालन अधिकृत शेखर बुढाथोकीले बताए। वैदेशिक रोजगारीमा जाँदा सीप मूलक र भाषा सम्बन्धी तालिम, कानुनको विषयमा ज्ञान लिएको र सामाजिक चेतना भएका व्यक्ति गएमा समस्या नपर्ने उनको भनाइ छ। वैदेशिक रोजगारीबाट फर्किएका १५ वटै पालिकाबाट सहभागीहरूलाई क्षमता विकास, वैदेशिक रोजगारीको हालको स्थिति, वैदेशिक रोजगारी बोर्डले प्रदान गर्ने कल्याणकारी सेवाको बारेमा जानकारी, ठगी लगायत समस्याहरूको कानुनी प्रक्रियाबारे जानकारी, सजग हुने उपाय बारे छलफलमा सहजिकरण गरिएको थियो। साथै भद्रपुरका विश्व खरेलको नेतृत्वमा २१ सदस्य झापा जिल्ला आप्रवासन सञ्जाल पनि गठन गरिएको जनाइएको छ।"
बझाङका चार एसईई परीक्षा केन्द्रमा झडप,"बझाङ : बझाङका चार परीक्षा केन्द्रमा एसईई दिएर बाहिरिने क्रममा विद्यार्थी माथि कुटपिट भएको छ। जिल्लाको खप्तडछान्ना गाउँपालिका५ को खप्तड मावि परीक्षा केन्द्रमा परीक्षा दिएर फर्कने क्रममा खप्तडछान्ना गाउँपालिका६ पाटादेवलका १८ वर्षीय खपिस थापा माथि कुटपिट भएको प्रहरीले जानकारी दिएको छ। थापा माथि खप्तडछान्ना गाउँपालिका५ का बालकेश सिंह र आनन्द सिंहको समूहले कुटपिट गरेको जनाइएको छ। उनीहरूले परीक्षा दिएर परीक्षा केन्द्रबाट बाहिर निस्केका थापाको टाउको, हात, पेटमा चक्कु प्रहार गरी फरार भएको र फरारमध्ये एक जना पक्राउ परेको र अन्य फरार रहेको प्रहरीले जनाएको छ। यस्तै उता दुर्गाथली गाउँपालिकामा पनि एसईई दिएर फर्कने क्रममा दुई जना विद्यार्थीमाथि कुटपिट भएको छ। आज अन्तिम दिनको परीक्षा दिएर फर्कने क्रममा दुर्गाथली गाउँपालिका१ मोरीबगरमा छविस पाथिभेराम गाउँपालिकाका१ का अभिषेक भण्डारी र खप्तडछान्ना गाउँपालिका२ का बिमल बोगटी माथि कुटपिट भएको प्रहरीले जनाएको छ। भण्डारी र बोगटीलाई दुर्गाथली गाउँपालिका१ का प्रकाश खाती लगायत तीनचार जनाको समूहले हातपात गरेको जनाइएको छ। कुटपिटबाट दुवै जनाको टाउकोमा चोट लागेको र अहिले उनीहरूको जिल्ला अस्पतालमा उपचार भइरहेको छ। कुटपिट गर्ने व्यक्तिहरूलाई प्रहरीले नियन्त्रणमा लिएको जिल्ला प्रहरी कार्यालय बझाङले जनाएको छ। त्यस्तै आज नै मष्टा गाउँपालिकाको भातेखोलामा रहेको कुलमष्टजन मावि परीक्षा केन्द्रमा परीक्षा दिएर फर्किने क्रममा मष्टा गाउँपालिका६ का मुन्ना बोहरामाथि पनि कुटपिट भएको छ। बोहरालाई बिमल बुढा, बादल बुढा लगायतको समूहमा आएका केटाहरूले हातपात गरेका हुन्। कुटपिटबाट बोहराको अनुहारमा चोट लागेको र उनीहरूको खोजी भइरहेको जिल्ला प्रहरी कार्यालय बझाङका सूचना अधिकारी दिपेश चौधरीले जानकारी दिए। यस्तै तल्कोटको दुर्गाभवानी माविमा पनि एक युवतीको विषयलाई लिएर विद्यार्थीबीच हात हालाहाल भएको प्रहरीले जनाएको छ।"
धनगढीमा तस्करी गरेर ल्याएको सामान बरामद,"धनगढी : धनगढी उपमहानगरपालिका४ को उत्तर वेहडी इलाकाबाट सशस्त्र प्रहरीले ५७ लाख १८ हजार ५ सय मूल्यको अवैध कपडा बरामद गरेको छ। सशस्त्र प्रहरीका अनुसार आज दिउसो सूचनाका आधारमा बसपार्क पछाडिको क्षेत्रमा टिनको टहरा बनाएर भण्डारण गरिएको अवस्थामा सामान बरामद गरिएको हो। गोदाममा २३ वटा बोरामा प्याक गरी लुकाइ राखेको अवस्थामा कुर्ती सेट, टप्स, सारी र सुट पिस कपडा विशेष सूचनाका आधारमा पक्राउ गरिएको सशस्त्र प्रहरी नम्बर ३४ गणका डीएसपी साजेन्द्र केसीले जानकारी दिए। सशस्त्र प्रहरी बल, नेपाल नम्बर ३४ गण हेडक्वाटर कैलालीबाट सशस्त्र प्रहरी उपरीक्षक दलबहादुर पाण्डेको कमाण्डमा खटिएको टोलीले बरामद उक्त सामान बरामद गरेको हो। बरामद गरिएका कपडा भन्सार कार्यालय त्रिनगर पठाइएको छ। सशस्त्र प्रहरीले उक्त सामान भारतबाट चोरी निकासी भई आएको दाबी गरेको छ। तर प्रहरी समक्ष उक्त सामान लिन कोही पनि आएको छैन। विशेष सूचना आएको थियो, हाम्रो टोली गयो, सामान बरामद भयो तर कसको हो ? भन्ने कुरा खुल्न सकेको छैन, डीएसपी केसीले भने।"
उपनिर्वाचनका लागि मतदानस्थल र केन्द्र निर्धारण,काठमाडौं : निर्वाचन आयोगले आगामी वैशाख १५ गते हुने उपनिर्वाचनका लागि मतदानस्थल र केन्द्र निर्धारण गरेको छ। देशभरमा १० हजार आठ सय ९२ मतदान केन्द्र स्वीकृत भएको र उपनिर्वाचनअन्तर्गत इलाम जिल्ला प्रतिनिधिसभा सदस्य क्षेत्र नम्बर २ का लागि ७९ मतदानस्थल र एक सय ४९ मतदान केन्द्र निर्धारण गरिएको आयोगका प्रवक्ता शालिग्राम शर्मा पौड्यालद्वारा जारी विज्ञप्तिमा उल्लेख छ। यसैगरी बझाङ जिल्ला प्रदेशसभा निर्वाचन क्षेत्र नम्बर १ मा ७४ मतदानस्थल र ९३ मतदान केन्द्र स्वीकृत भएको छ।
संयुक्त इफ्तारीमा २५ सय बढी मुस्लिम धर्मावलम्बी सहभागी,वीरगन्ज : पवित्र पर्व रमजानको रोजा बसेका मुस्लिम धर्मावलम्बीहरूका लागि शुक्रबार साँझ वीरगन्ज महानगरपालिकाले वीरगन्ज१० आदर्शनगरस्थित पुरानो बसपार्कमा संयुक्त इफ्तारी समारोह आयोजना गरेको छ। आपसी भाइचारा अभिवृद्धि हेतु वीरगन्ज महानगरपालिकाको आयोजनामा भएको इफ्तारीमा महानगरको ३२ वटै वडाका गरी करिब २ हजार ७ सयभन्दा बढी मुस्लिम धर्मावलम्बी सहभागी भएका थिए। शुक्रबार साँझ आयोजना गरिएको इफतारीमा सहभागी मुस्लिम धर्मावलम्बीलाई महानगरपालिकाले विभिन्न परिकारका साथै जलपान ग्रहण गराएको थियो। वीरगन्ज महानगरका मेयर राजेशमान सिंहले मुस्लिम धर्मावलम्बीको सबैभन्दा ठूलो पर्व रमजानको अवसर पारेर आयोजना गरिएको इफ्तारीमा सहभागी सबैलाई शुभकामना दिँदै धन्यवाद पनि व्यक्त गरे। एक अर्काको धर्म र पर्वप्रति सम्मान गर्दै आपसी सद्भाव र धार्मिक सहिष्णुता कायम राख्न मुस्लिमहरूको मुख्य पर्व रमजानको उपलक्ष्यमा महानगरपालिकाले गत वर्षदेखि इफ्तारी समारोह आयोजना गर्दै आएको भन्दै मेयर सिंहले यसलाई आगामी वर्ष पनि निरन्तरता दिने बताए।
