शीर्षक,विवरण
नेपालले गुजरातलाई ८ विकेटले हरायो,"काठमाडौं : नेपालले गुजरातलाई ८ विकेटले हराएको छ। भारतको भापीमा आइतबार भएको खेलमा नेपालले १५२ मा लक्ष्य पछ्याएको हो। गुजरातले पहिले ब्याटिङ गर्दै नेपाललाई ९९ रनको लक्ष्य प्रस्तुत गरेको थियो। नेपालका लागि कप्तान रोहित पौडेलले ३३ रन र अनिल साह ३२ रनमा अविजित रहे। त्यसअघि कुशल भुर्तेल १७ र आरिफ शेख १६ रनमा आउट भएका थिए। टस हारेर ब्याटिङ गरेको गुजरात १८२ ओभरमा अलआउट हुँदै ९८ रन बनाएको थियो। नेपालका लागि गुल्शन झाले ४ र करण केसीले ३ विकेट लिएपछि गुजरात स्तब्ध बनेको थियो। गुजरातका लागि रुद्र पटेलले २३, हेमाङ पटेलले २०, सरल प्रजापतीले १७, अभिषेक देसाईले ११ र स्मित पटेलले १० रन बनाए। अन्य खेलाडीले दोहोरो अंकको रन जोड्न सकेनन्। एसएमएस फ्रेन्डशिप कपअन्तर्गत नेपालले भारतको भापीमा गुजरात र बरोडासँग त्रिकोणात्मक टी२० सिरिज खेल्दैछ।"
अर्थतन्त्रले लय लिइसक्यो : प्रधानमन्त्री,"काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्ड ले नयाँ समीकरणसँगै अर्थतन्त्रमा उत्साह पैदा भएको बताएका छन्। मधेश प्रदेशका केन्द्रीय सदस्य एवं वैकल्पिक केन्द्रीय सदस्य र सल्लाहकारहरूको बैठकलाई सम्बोधन गर्दै प्रधानमन्त्री प्रचण्डले पछिल्लो समय अर्थतन्त्रले सकारात्मक लय लिएको बताएका हुन्। 'पछिल्लो समय अर्थतन्त्रले सकारात्मक लय लिएको छ,उद्योगी व्यवसायीहरू सकारात्मक भएका छन्,'प्रधानमन्त्रीले भने,'अर्थतन्त्र चलयमान र दबाबमुक्त पनि भएको छ ।' नीति तथा कार्यक्रम एवं वार्षिक बजेट बनाउने परम्परागत ढाँचा परिवर्तन गरिएको जानकारी दिँदै प्रधानमन्त्री प्रचण्डले अब प्रभावकारी कार्यक्रम तयार गर्न र नतिजा आउनेगरी बजेट विनियोजन गर्न सम्बन्धित निकायलाई निर्देशन दिइसकेको स्पष्ट पारे। उनले आगामी आर्थिक वर्षदेखि तीन करोडभन्दा साना आयोजनामा केन्द्रले बजेट नराख्ने बताए। आगामी आर्थिक वर्षमा मधेस प्रदेशका लागि नयाँ र विशेष प्याकेजतयार गर्न आफूले निर्देशन दिएको जिकिर गरे। भने ,'मधेस प्रदेशको भौतिक पूर्वाधार,स्वास्थ्य शिक्षा र रोजगारीजस्ता आधारभूत विषयलाई केन्द्रित गरेर प्याकेज तयार गर्न मैले निर्देशन दिएको छु,यसपटक मधेसमा नयाँ हुन्छ ।' माओवादी केन्द्रले सरकारको नेतृत्व गरेसँगै सुशासनका क्षेत्रमा महत्त्वपूर्ण उपलब्धी भएको उल्लेख गर्दै प्रधानमन्त्री प्रचण्डले भ्रष्टाचार विरुद्ध सरकारले चालेका कदमबाट जनतामा सकारात्मक सन्देश प्रवाह भएको बताए। प्रधानमन्त्रीले भने,'मिटरब्याज पीडितका समस्या समाधानतर्फ गएको छ,नागरिकतासम्बन्धी समस्या समाधान भएका छन् र भूटानी शरणार्थी एवं सुनकाण्डजस्ता विषयमा छानबिन गरी दोषीमाथि कारबाही गरिएको छ।'"
बयालपाटा अस्पतालद्वारा १२ लाखको निःशुल्क उपचार,"अछाम : सुदूरपश्चिमको दुर्गम क्षेत्रमा निःशुल्क र गुणस्तरीय स्वास्थ्य सेवा दिइरहेको बयालपाटा अस्पताल सञ्चालन भएको १६ वर्ष पुग्यो। न्याय हेल्थ नेपालद्वारा सञ्चालित बयालपाटा अस्पताल अछामले २०६४ सालबाट सेवा दिन सुरु गरेको हो। अहिले सुदूरपश्चिम प्रदेश सामाजिक विकास मन्त्रालय र न्याय हेल्थ नेपालको सहकार्यमा सञ्चालित बयालपाटा अस्पतालले १६ वर्षको अवधिमा १२ लाख २४ हजार ७ सय ९२ जना बिरामीलाई सेवा दिएको छ। मंगलबार अस्पतालमा आयोजित गत आर्थिक वर्षको सामाजिक परीक्षण कार्यक्रममा अस्पतालको प्रगति प्रतिवेदनका बारेमा जानकारी दिँदै अस्पतालका मेडिकल निर्देशक तथा हाडजोर्नी विशेषज्ञ डामन्दिप पाठकले ५ वर्षमा ३२ हजार ५ सय ०१ सामान्य र ३ हजार २ सय २४ जटिल खालका शल्यक्रिया गरिएको बताए। गत आर्थिक वर्षमा आकस्मिक सेवामार्फत ८ हजार ५१९, मानसिक स्वास्थ सेवा २ हजार ७०५, प्रयोगशाला सेवा २ लाख १२ हजार १५५, अन्तरंग सेवा ६ हजार ३७९, दन्त सेवा ६७७, बहिरंग सेवा ५७ हजार ९७५, सामुदायिक स्वास्थ सेवा कार्यक्रममार्फत २ लाख १८ हजार ५७, जटिल खालका ७६२ र ७ हजार ७८० सामान्य शल्यक्रिया मार्फत उपचार गरिएको डापाठकले बताए। अस्पताल मार्फत साँफेबगर नगरपालिका, कमलबजार नगरपालिका, रामारोशन, चौरपाटी, बान्नीगढी जयगढ, र मेल्लेख गाउँपालिकामा सामुदायिक स्वास्थ कार्यक्रम सञ्चालित छ। स्वास्थयकर्मी घरभेट कार्यक्रमअन्तर्गत सामुदायिक स्वास्थ कार्यकर्ता मार्फत गर्भवती चेकजाँच, दीर्घ रोगीहरूले नियमित औषधि सेवन गरे नगरेको, ज्येष्ठ नागरिकहरू र बालबालिकाको स्वास्थ्य अवस्था, रोग नलाग्न दिनका लागि अपनाउने सावधानी, स्वस्थ खानपानको बारेमा सचेत गराउने गरेका छन्। गत वर्ष संस्थागत सुत्केरी हुनेको संख्या २ हजार ३ रहेको छ। घरमा सुत्केरी हुनेको संख्या ५२ रहेको छ। ६ पालिका मध्ये चौरपाटी गाउँपालिकामा घरमै सुत्केरी हुनेको संख्या १८ रहेको छ। त्यसैगरी रामारोशन गाउँपालिकामा ११, मेल्लेख गाउँपालिकामा १०, साँफेबगर नगरपालिकामा ९ र कमलबजार नगरपालिकामा ३ जना घरमै सुत्केरी हुनेको संख्या रहेको डापाठकले जानकारी दिए। गत आर्थिक वर्षमा ८ करोड दातृ निकाय, ८ करोड सुदूरपश्चिम प्रदेश सामाजिक विकास मन्त्रालय, अछाम, बाजुरा र डोटीका स्थानीय सरकारबाट १ करोड, विभिन्न कार्यक्रमबाट ५६ लाख, अन्य १० लाख गरी १८ करोड आम्दानी तथा २० करोड खर्च रहेको छ। संस्थामा सामुदायिक स्वास्थ्य कार्यकर्ता सहित बयालपाटा अस्पतालमा १ सय ९६ जना कर्मचारी कार्यरत रहेका छन्। बयालपाटा अस्पतालको एकीकृत विद्युतीय स्वास्थ्य प्रणाली १० ठाउँमा विस्तार भएको छ। अस्पतालमा अभ्यास गरिएको एकीकृत विद्युतीय स्वास्थ्य प्रणालीलाई कर्णाली प्रदेशका सुर्खेत, दैलेख, रुकुम (पश्चिम), कालिकोट, मुगु, हुम्ला र डोल्पा जिल्ला अस्पताल, सुदूरपश्चिम प्रदेशको महाकाली अस्पताल र गण्डकी प्रदेशको आमपीपल अस्पताल गोरखामा विस्तार गरिएको छ। विगतमा वैदेशिक सहायता प्रर्याप्त र सहजै प्राप्त गर्दै आएको अस्पतालले विगत ४ वर्षदेखि भने आर्थिक संकट झेल्दै आइरहेको छ। अस्पतालका लागि सुदूरपश्चिम प्रदेश सरकारबाट बजेट सुनिश्चितता नहुँदा र दातृ निकायबाट समेत बजेट कम आउन थालेपछि सेवा नै प्रभावित हुने अवस्थामा छ।"
प्रतिनिधिसभा बैठक (लाइभ),"काठमाडौं : संघीय संसदअन्तर्गतको प्रतिनिधिसभा बैठक सुरू भएको छ। बैठकमा सभामुख देवराज घिमिरेले राष्ट्रपतिको कार्यालयबाट कार्यभार तोकिएको सम्बन्धी पत्रको व्यहोरा पढेर सुनाउने कार्यसूची छ। यसैगरी सभामुख घिमिरेले प्रधानमन्त्री तथा मन्त्रिपरिषद कार्यालयबाट प्राप्त कार्यभार तोकिएको सम्बन्धी पत्रहरुको व्यहोरा पढेर सुनाउने दैनिक कार्यसूचीमा उल्लेख छ। बैठकमा ऊर्जा,जलस्रोत तथा सिंचाई मन्त्री शक्तिबहादुर बस्नेतले अन्तर्राष्ट्रिय सौर्य गठबन्धनको स्थापनासँग सम्बन्धित सम्झौतामाथि सामान्य छलफल गरियोस भन्ने प्रस्ताव प्रस्तुत गर्नेछन्। अर्थमनन्त्री वर्षमान पुनले बैंक तथा वित्तीय संस्था सम्बन्धी ९पहिलो संशोधन० २०८० लाई प्रस्तुत गर्न अनुमति माग्ने प्रस्ताव प्रस्तुत गर्ने, बैंक तथा वित्तीय संस्था सम्बन्धी (पहिलो संशोधन ) विधेयक २०८०लाई प्रस्तुत गर्ने कार्यसूचीमा उल्लेख छ। यसैगरी भन्सार विधेयक, २०८० लाई दफावार छलफलका लागि सम्बन्धित समितिमा पठाइयोस् भन्ने प्रस्ताव प्रस्तुत गर्नेछन्। संघीय मामिला तथा सामान्य प्रशासन मन्त्री भानुभक्त जोशीले निर्माणमुखी सामग्री व्यवस्थापन तथा नियमन विधेयक २०८० लाई दफावार छलफलका लागि सम्बन्धित समितिमा पठाइयोस् भनी प्रस्ताव प्रस्तुत गर्ने कार्यसूची रहेको छ।"
"प्रतिनिधिसभा बैठक बस्दै, के छन् एजेण्डा ?","काठमाडौं : संघीय संसदअन्तर्गतको प्रतिनिधिसभा बैठक बस्दैछ। बैठक आइतबार बिहान ११ बजेका लागि बोलाइएको छ। बैठकमा सभामुख देवराज घिमिरेले राष्ट्रपतिको कार्यालयबाट कार्यभार तोकिएको सम्बन्धी पत्रको व्यहोरा पढेर सुनाउने कार्यसूची छ। यसैगरी सभामुख घिमिरेले प्रधानमन्त्री तथा मन्त्रिपरिषद कार्यालयबाट प्राप्त कार्यभार तोकिएको सम्बन्धी पत्रहरुको व्यहोरा पढेर सुनाउने दैनिक कार्यसूचीमा उल्लेख छ। बैठकमा ऊर्जा,जलस्रोत तथा सिंचाई मन्त्री शक्तिबहादुर बस्नेतले अन्तर्राष्ट्रिय सौर्य गठबन्धनको स्थापनासँग सम्बन्धित सम्झौतामाथि सामान्य छलफल गरियोस भन्ने प्रस्ताव प्रस्तुत गर्नेछन्। अर्थमनन्त्री वर्षमान पुनले बैंक तथा वित्तीय संस्था सम्बन्धी (पहिलो संशोधन) २०८० लाई प्रस्तुत गर्न अनुमति माग्ने प्रस्ताव प्रस्तुत गर्ने, बैंक तथा वित्तीय संस्था सम्बन्धी (पहिलो संशोधन ) विधेयक २०८०लाई प्रस्तुत गर्ने कार्यसूचीमा उल्लेख छ। यसैगरी भन्सार विधेयक, २०८० लाई दफावार छलफलका लागि सम्बन्धित समितिमा पठाइयोस् भन्ने प्रस्ताव प्रस्तुत गर्नेछन्। संघीय मामिला तथा सामान्य प्रशासन मन्त्री भानुभक्त जोशीले 'निर्माणमुखी सामग्री व्यवस्थापन तथा नियमन विधेयक' २०८० लाई दफावार छलफलका लागि सम्बन्धित समितिमा पठाइयोस् भनी प्रस्ताव प्रस्तुत गर्ने कार्यसूची रहेको छ।"
स्वास्थ्य सामग्री खरिदमा अनियमितता : व्यवसायी विशाल पण्डितविरुद्ध अख्तियारले हाल्यो भ्रष्टाचार मुद्दा,"काठमाडौं : अख्तियार दुरूपयोग अनुसन्धान आयोगले कोशी प्रादेशिक अस्पतालको स्वास्थ्य सामग्री खरिद प्रक्रियामा अनियमितता गरेको आरोपमा मेडिकल व्यवसायी विशाल पण्डितसहित ६ जनाविरुद्ध भ्रष्टाचार मुद्दा दायर गरेको छ। स्वास्थ्य निर्देशनालय धनकुटाका तत्कालीन निर्देशक चन्द्रदेव मेहता,वायो मेडिकल इन्जिनियर कुशल दाहाल,लेखा अधिकृत डण्डरसिंह विश्वकर्मा,खोप अधिकृत उदेश कुमार श्रेष्ठ, मेडिकल व्यवसायी विशाल पण्डित र मनोजकुमार आचार्यविरुद्ध २ करोड ९८ लाख ६६ हजार ५० रुपैयाँ भ्रष्टाचार मुद्दा दायर गरेको हो। उनीहरूले कोशी अस्पताल कोभिड १९ केन्द्र विराटनगरमा हाई डिपेन्डेन्सी युनिट जडान तथा सञ्चालन गर्न सामग्री खरिदका लागि स्वास्थ्य निर्देशनालय धनकुटाले आह्वान गरेको बोलपत्रमा न्यून कबोल गर्नेलाई छनोट नगरेको, अस्वभाविक रुपमा बढी मूल्य तिरी खरिद गर्नेगराउने कार्य गरेको पुष्टि हुन आएको अख्तियारको ठहर छ। व्यवसायी पण्डितले मतियारको रुपमा काम गरी भ्रष्टाचार गरेको अख्तियारले जनाएको छ। आयोगले उनीविरुद्ध २ करोड ९८ लाख ६६ हजार रुपैयाँ बराबरको विगो माग गरेको छ।"
डोल्पामा हावाहुरीले रुख ढल्दा च्यापिएर घाइते भएका एक जनाको मृत्यु,डोल्पा : हिमाली जिल्ला डोल्पामा हावाहुरीका कारण ढलेको रुखमा च्यापिएर घाइते भएका एक जनाको मृत्यु भएको छ। मृत्यु हुनेमा मुड्केचुला गाउँपालिका ९ का अन्दाजी ४० वर्षीया सिद्ध बुढा रहेका प्रहरी घटनास्थलतर्फ गइरहेको जिल्ला प्रहरी कार्यालय डोल्पाका डिएसपी हरि कृष्ण केसीले बताए। बुढाको उपचारका लागि जुम्ला लैजाँदै गर्दा सोही गाउँपालिकाको लामाचौरमा राती ८ बजेतिर मृत्यु भएको हो। उनी जंगलबाट खेतका लागि मल ल्याएर फर्किंदै गर्दा मुसेखोला भन्ने ठाउँमा च्यापिएका थिए। उनीसँगै लिएका दुईवटा घोडाको घटनास्थलमै मृत्यु भएको प्रहरीले जनाएको छ।
विकृतिको बीभत्स रूप,"नेताहरू भ्रान्तिकारी होइन, समाज रूपान्तरण गर्ने क्रान्तिकारी बन्न सक्नुपर्छ। रोल मोडेल बन्न सक्नुपर्छ। भ्रष्टाचारभित्र सबै दूषित आचरण र व्यवहार मात्र पर्दैन, नीतिगत निर्णय पनि पर्छन्। सामान्यतयाः सत्ता र शक्तिको दुरुपयोग गरी लिइने अनुचित आर्थिक लाभलाई भ्रष्टाचार भनिन्छ। सामान्य मानिसले त सार्वजनिक सेवा प्राप्त गर्दा बाध्यतावश दिनुपर्ने रिसवत वा घुसलाई भ्रष्टाचार भन्छन्। भ्रष्टाचार निवारणका लागि भ्रष्टाचारको परिभाषा आवश्यक देखिन्छ, यसका लागि बहस हुन आवश्यक छ। यसको क्षेत्र भ्रष्टाचारविरुद्धको सम्बन्धित नीतिमा समेटिनु उचित होला। आर्थिक मात्र होइन, गैरआर्थिक अनुचित लाभलाई समेत भ्रष्टाचारको दायराभित्र समेट्न सके भ्रष्टाचार निवारणमा सहयोग पुग्न सक्छ। बिडम्बना भ्रष्टाचारविरुद्धमा नीतिगत व्यवस्थालाई कमजोर बनाइएको छ। विद्यमान भ्रष्टाचार निवारण ऐन, २०५९ मा अनुचित कार्य हटाइएको छ, जबकि संशोधनपूर्व सो ऐनमा अनुचित कार्य भ्रष्टाचारमा पथ्र्यो। यसले गर्दा अख्तियार दुरुपयोग अनुसन्धान आयोगलाई सार्वजनिक निकायमा भएको कुनै पनि अनुचित कार्यसँग सम्बन्धित विषयमा छानबिन तथा तहकिकात गर्नबाट वञ्चित गराइएको छ। जसले गर्दा अधिकांश भ्रष्टाचारका घटनाहरू आयोगले हेर्न सक्तैन, क्षेत्राधिकार भित्र पर्दैन। आयोगले ऐनको दफा उपदफा खुलाएर मुद्दा दायर गर्नुपर्छ। अनुचित कार्यले सेवाप्रदायकको ढिलासुस्ती, गर्नुपर्ने काम नगर्ने, नगर्न पर्ने काम गर्ने जस्ता गतिविधिलाई समेट्छ। भ्रष्टाचार निवारण ऐन, २०५९ बाट अनुचित कार्य हटाउँदा ९० प्रतिशत भ्रष्टाचारजन्य कार्य आयोगको क्षेत्राधिकार बाहिर पर्छ भनिन्छ। यसले सरकार नै भ्रष्टाचारलाई प्रोत्साहित गर्ने दिशामा उन्मुख भएको देखिँदैन र ? अतः भ्रष्टतन्त्र मौलाउनुको प्रमुख कारक सरकार भन्नुमा अत्युक्ति नहोला कि ? संघीयताको कार्यान्वयनसँगै भ्रष्टाचारको दायरा बढेको छ। तथ्यांकअनुसार यस वर्ष आयोगमा करिब २१ हजार मुद्दा परेको छ। यस्तै, अख्तियारले तहकिकात तथा अनुसन्धान गरेर अदालतमा दायर गरेको ६७ प्रतिशत मुद्दामा अख्तियार असफल भएको पाइन्छ। यसको मतलब अख्तियारले दोषी ठहर गरेकामध्ये दुईतिहाइ अभियुक्त अदालतद्वारा दोषी देखिँदैनन््। त्यसो भए ती अभियुक्त बिल्कुलै निर्दोष छन् त ? उनीहरूलाई आयोगले झुटा आरोपमा मुद्दा चलाएको हो त ? प्रमाण वा पर्याप्त प्रमाण नपुगेको भन्दै आरोपीको पक्षमा फैसला हुन्छ। त्यसो भए के कस्ता निस्साप्रमाण दोषी सावित हुन पर्याप्त हुन्छ ? यो संवेदनशील पक्ष हुन सक्छ। एकातिर आयोगको भूमिकाप्रति नै प्रश्न उठ्ने गरेको छ भने अर्कोतिर आयोगको प्रयत्नलाई न्यायालयले असफल ठहयाउँदा भ्रष्टाचार नियन्त्रणलाई कसरी प्रभावकारी बनाउन सकिन्छ ? यसमा गम्भीर हुन आवश्यक छ। त्यसै भ्रष्टाचारका मुद्दाहरू फासफुस पार्न सर्वदलीय बैठक र राष्ट्रिय सहमति हुन्छ भनिएको होइन। भ्रष्टाचारका विरुद्धमा नीतिगत, संस्थागत एवं संरचनागत सुधार एवं सुदृढीकरण राष्ट्र र नेपाली जनताको चाहना हो। रक्षक नै भक्षक भने जस्तो शासक वर्गको यस्तो हविगतले देशलाई कहाँ पुयाउने हो ? यो चिन्ताको विषय हुनु जरुरी छ। मुलुक भ्रष्टाचारको दलदलमा फसिसकेको छ, तत्काल जनताले यस्तो सास्ती र पीडाबाट मुक्ति पाउने दरिलो आधार देखिँदैन। यसविरुद्ध तत्काल जनता जागरुक हुने सम्भावना पनि देखिँदैन। किनकि शासक वर्गले उनीहरूलाई भ्रमजालमा पारेका छन्। जनजीविकाको अवस्था दयनीय छ। जनताले सेवा लिने जुनसुकै निकाय भ्रष्टाचार व्याप्त छन्। खुलेआम रिसवतबिना लगभग कुनै काम पनि हुँदैन। सरकार टुलुटुलु हेरेर बसेको छ। सरकारसँग भ्रष्टाचार रोक्ने नैतिक बल छैन। स्वयं गम्भीर रूपमा चुकेको छ। सरकार भ्रष्टाचारका ठूलाठूला फाइल खोलेर भ्रष्टाचारीलाई कानुनी दायरामा ल्याउने नाटक मात्र गर्छ। त्यो क्षणिक लोकरिज्याइँ हुन सक्ला तर दीर्घकालीन हुन सक्तैन। भ्रम स्थायी हुन सक्दैन। अनैतिक व्यक्तिसँग नैतिक तागत पनि हुँदैन। नेपालमा कुनै पनि राजनीतिक दलहरू आआफ्नो राजनीतिक सिद्धान्त दर्शन र आदर्श अनुरूप व्यवहार गर्दैनन् भन्ने आरोप लाग्ने गरेको छ। दलहरू सत्ता केन्द्रित राजनीतिमा केन्द्रित देखिन्छन्। बरु दल र नेताहरू संख्याको राजनीति गर्छन्। नेताहरू विलासी जीवनमा लिप्त छन्। देश किन अगाडि बढ्न सकेन भन्ने विषयमा छलफल नै हुँदैन। अब त देशका लागि केही गरौं भन्ने सोच आए जस्तो देखिँदैन। देश र जनताप्रति कुनै चिन्तन देखिँदैन। नेताहरू नै नैतिकताको प्रश्नको चौघेरामा छन्। तर उनीहरूलाई त्यसको कुनै प्रवाह नभएको प्रतीत हुन्छ। वास्तवमा लोकतान्त्रिक गणतन्त्र स्थापना त भयो तर जनता दुःखी, पीडित र प्रताडित हुनुपर्ने बाध्यता छ। लोकतन्त्रमा त जनताको शासन हुनुपर्ने हो नि। जनता मालिक हुनुपर्ने हो। तर अवस्था र व्यवस्था त्यसको ठीक विपरीत छ। नेपालका कम्युनिस्ट पार्टीहरू कम्युनिस्ट जस्ता नै छैनन्। कम्युनिस्ट पार्टीका नेताहरूको जीवनशैली, आचरण र व्यवहार बुर्जुवाको भन्दा फरक देखिँदैन। संविधान लोकतान्त्रिकको भए पनि पार्टीमा आन्तरिक लोकतन्त्र छैन। पार्टीमा सक्षम र स्वतन्त्र विचार अभिव्यक्त गर्नेहरू कारबाहीको सिकार हुन्छन्। युवाको विदेश पलायनले देश रित्तिने स्थितिमा जाँदैछ। उनीहरूमा निराशा बढी छ। ती युवालाई बिदेसिनबाट कसरी रोक्न सकिन्छ ? वा स्वदेशमै आशा जगाउन कसरी सकिन्छ ? यसबारे सरकारले कुनै नीति तथा रणनीति तर्जुमा गर्न सकेन। यस्तो गम्भीर विषयमा समेत छलफल भएको पाइँदैन। उत्पादनको सबैभन्दा महŒवपूर्ण साधन मानव संसाधन हो। उत्पादनशील एवं ऊर्जाशील मानव साधनको अभावमा देशको विकास र समृद्धि सम्भव छैन। युवाशक्तिको अभावमा राजनीतिक दल र तिनका नेताका देश विकासबारेका नारा केवल पाखण्ड मात्र हुन्। यस्ता प्रवृत्ति र प्रकृतिका नारा र भाषणले समाजमा क्रान्ति ल्याउँदैन, जसले केवल भ्रान्ति सिर्जना गर्छ। जुन समाजमा भ्रष्टाचार व्याप्त छ, जहाँ ठूलालाई चैन सानालाई ऐन उक्ति चरितार्थ हुन्छ, त्यहाँ कसरी सामाजिक न्याय स्थापना हुन्छ ? यसले गर्दा धनी र गरिबबीच दूरी बढाइरहेको छ। जसले गर्दा संघर्ष र द्वन्द्वलाई बढावा दिन्छ। मुलुकमा दिगो शान्तिको सपना कसरी संस्थागत हुन सक्छ ? मुलुक समग्रमा उध्र्वगति हैन, अधोगतितर्फ उन्मुख भइरहेको अवस्था छ। कुशासन, सत्ता केन्द्रित स्वार्थी राजनीति, व्याप्त भ्रष्टतन्त्र, उत्पादनमा ह्रास, परनिर्भरता आदि यसका प्रमुख कारक तŒव हुन्। खासगरी शासक वर्गले यस्ता कुराबाट पाठ सिक्न थप विलम्ब गर्नु हुँदैन। अन्यथा मुलुक थप अधोगतितर्फ धकेलिनेछ। कालो बादलभित्र पनि चाँदीको घेरा हुन्छ भने जस्तै निराशालाई आशामा परिणत गर्न सम्बन्धित सबै संवेदनशील र अग्रसर बन्न विलम्ब गर्नै हँुदैन। नेताहरू साँच्चिकै मार्गदर्शक बन्न सक्नुपर्छ। खासगरी, राजनीतिक नेताहरू भ्रान्तिकारी होइन, समाज रूपान्तरण गर्ने क्रान्तिकारी बन्न सक्नुपर्छ। रोल मोडेल बन्न सक्नुपर्छ। यो नै देश र जनताको आवश्यकता हो।"
दोस्रो जिरी महोत्सव चैत २३ देखि,"दोलखा : पर्यटकीय नगरी जिरीमा दोस्रो जिरी महोत्सव २०८० हुने भएको छ। नेपालको स्विट्जरल्यान्ड, सगरमाथाको प्रवेशद्वार, समृद्ध जिरी निर्माणमा अर्गानिक कृषि, पर्यटन, संस्कृति र उद्योगका आधार भन्ने नाराका साथ उद्योग वाणिज्य संघ जिरीले महोत्सवमा आयोजना गर्न लागेको हो। आगामी चैत २३ गतेदेखि २०८१ वैशाख २ गतेसम्म सञ्चालन हुने बृहत् जिरी महोत्सव जिरीको पुरानो बैंक विल्डिङमा सञ्चालन हुनेछ। महोत्सवमा ५० हजार बढी दर्शकले अवलोकन गर्ने र १० करोड रुपैयाँबराबरको कारोबार गर्ने उद्योग वाणिन्य संघ जिरीको अपेक्षा छ। जिरी उद्योग वाणिज्य संघका अध्यक्ष बाबुराजा श्रेष्ठले दोलखाको खस्किँदो कृषि, व्यापार, जिरीमा रहेका पर्यटकीयस्थललाई प्रचार प्रसार गर्न, आदिवासी जनजातिहरूको मौलिक खाना तथा स्थानीय उत्पादनको प्रचारप्रसार र जिरीमा आन्तरिक तथा बाह्य पर्यटक भिœयाउन महोत्सव सहयोगी हुने बताए। १० दिनसम्म सञ्चालन हुने महोत्सवमा जिल्लाका ९ वटै स्थानीय तह र रामेछापको गोकुलगंगा र उमाकुण्ड गाउँपालिका साझेदार छन्। यस्तै, नेपाल पर्यटन बोेर्ड, नेपाल उद्योग वाणिज्य महासंघ, कृषि उद्यम केन्द्र, उद्योग तथा वाणिज्य कार्यालय, प्राइम कमर्सियल बैंक, एकीकृत फ्रेन्डसिप सहकारी, नेपाल पत्रकार महासंघ र राष्ट्रिय तथा बहुुराष्ट्रिय कम्पनी महोत्सवको प्रवद्र्धक रहने आयोजकले जनाएको छ। महोत्सवमा जिरीको आर्थिक, सामाजिक, सांस्कृतिक, शैक्षिक र पर्यटकीय क्षेत्रको सम्भावना, लगानीको क्षेत्र र भावी योजनाको बारेमा विज्ञबाट दैनिक रूपमा बहस चलाइने तथा राष्ट्रिय तथा स्थानीय कलाकारको उपस्थितिमा नयाँ वर्ष विशेष मनोरञ्जनात्मक सांस्कृतिक कार्यक्रम रहने जनाइएको छ। स्थानीय उत्पादनको साथै जिरीको जिरेल समुदायको सांस्कृतिक कार्यक्रम र जिरेल समुदायकै खानाको परिकार, भेषभूषा झल्कने वस्तुको स्टलहरू राखिनेछ।"
मोटरसाइकल ठोक्किदा एक युवकको मृत्य,रौतहट : दुईवटा मोटरसाइकल ठोक्किदा रौतहटमा एकजना युवकको मृत्यु भएको छ । मृत्यु हुनेमा बौधीमाई नगारपालिका इनर्वारी का २५ वर्षीय सुरेश पासवान रहेका छन् । परोहा नगरपालिकाको बसन्तपट्टी र लौकाहाको बीचमा भएको दुर्घटनामा परि गम्भीर घाइते भएका पासवानलाई थप उपचारका लागि विरगञ्ज पठाइएकोमा उपचारको क्रममा उनको निधन भएको प्रहरीले जनाएको छ । बौधीमाई नपा४ इनर्वारीका पासवान र परोहा नगरपालिका जिगडवाका अलियासको मोटरसाइकल ठोक्किएको थियो।
