शीर्षक,विवरण
"क्यान्सरले घरबार सक्यो, सकिएन उपचार","चितवन : भरतपुर क्यान्सर अस्पतालमा निन्याउरो अनुहारमा भेटिए बाँके उडरापुरका नसुरुद्दिन बेहना। उनी बुबालाई क्यान्सर भएर अस्पताल पुगेका रहेछन्। बुवा फैयाज बेहनाले कमाएको खेत बेचेर बुबाकै उपचारमा खर्च गरे। धानखेत बेचेर ल्याएको पैसा पनि सकियो। तर, उपचार सकिएन। तीन लाख रुपैयाँमा जग्गा पनि बेचे । भरतपुरमा ५५ दिन बसेर उपचार गरे। आमा ठीक हुन्छ कि हुँदैन भनेर रोइरहन्छिन्। अवस्था उस्तै छ । क्यान्सरबारे फैयाजलाई थाहै थिएन। सुरुवातमा उनले गाउँकै अस्पतालमा जाँच गराए। भारत पनि लगे। तर, ठीक भएन। गाउँलेले नेपालगञ्जको खजुरा अस्पतालमा लैजान सुझाव दिएपछि क्यान्सर लागेको थाहा भयो। फैयाजलाई क्यान्सर लाग्दा परिवार नै छाँगाबाट खसेजस्तै भए। पैसा सकियो। अब कति खर्च लाग्छ थाहा छैन, नसुरुद्दिनले भने, पाएको दुःख त सम्झिन पनि मन लाग्दैन। यस्तो रोग कसैलाई नलागोस्। नेपालगन्ज त्रिभुवन चोकका ७४ वर्षीय श्याम विहारी गुप्ता ५२ वर्षीय छोरा मनोजकुमारको उपचारमा बुढ्यौली शरीर यसै अस्पतालमा घोटिरहेका छन्। छोरा मनोजकुमारको मुखमा क्यान्सर भएको छ। सुरुवातमा कोही नचिन्दा बढी दुःख पाए। चार लाख सकियो। अब कति खर्च हुन्छ थाहा छैन। क्यान्सर लागेर घर घडेरी बेचेर आएका धेरै छन्। पैसा पनि सकियो, मान्छे पनि बाँच्छ कि बाँच्दैन थाहा नहुने रैछ यहाँ, उनले भने, क्यान्सर भनेको थाहा पाएको मृत्यु हो। नेपालगन्जकै मुस्तफिक मिया उपचार गर्न नसकेर फर्किए। कामको सिलसिलामा मलेसिया पुगेका उनी त्यहाँबाट फर्केपछि गालामा डल्लो देखियो। फर्कने बेला उपचार गराउँदा क्यान्सर भएको थाहा भयो। उनी खर्च अभावले फर्किए। इटहरीका विवेक अधिकारीको पनि उही गुनासो छ। आन्द्राको क्यान्सर लागेपछि बुवा सूर्यकान्तको उपचारका लागि विवेक क्यान्सर अस्पताल धाइरहेका छन्। उनको पीडा पनि उस्तै छ। डेढलाख खर्च भयो। उपचार सकिएको छैन, आन्द्राको क्यान्सरको उपचारका लागि बुवा लिएर आएका उनले भने, यो त ट्रिजर हो। अब कति खर्च लाग्छ के थाहा ? रोगको पहिचान र निदानका लागि लामो प्रक्रिया हुने कारण क्यान्सरका बिरामीले दुःख पाउने गरेका छन्। क्यान्सरका बिरामी तीनपटक मर्छन्। पहिलो क्यान्सर लागेको थाहा हुनेबित्तिकै मानसिक तनाबमा आउँछन्। अर्को उपचारको लागि वर्षांैं लाग्छ, आर्थिक रूपमा टाँट पल्टिन्छन्। तेस्रो उमेर अघि नै दुःख पाएर साँच्चिकै मर्छन्, अस्पतालका एक कर्मचारीले परिवारका सदस्यमा क्यान्सर लागेको अनुभव सुनाउँदै भने, यतिसम्मकी कार चढेर आएकाहरूसँग रिक्सा चढेर जाने भाडासमेत पनि हँुदैन। बाँचुञ्जेल अस्पताल धाउनुपर्छ। अस्पतालका हरेक विभागका ढोका अगाडि पीडा लुकाएर उपचार गर्न आउनेहरू थुप्रै भेटिन्छन्। उपचारको पालो पर्खंदै ह्विल चियरमा बसेका शिथिल बिरामी थुप्रै छन्। बढ्दै क्यान्सरका बिरामी पछिल्लो समय क्यान्सरको उपचार गर्ने बिरामी बढेका छन्। बीपी कोइरला मेमोरियल क्यान्सर अस्पतालमा दैनिक ९ सय बिरामी परीक्षणका लागि पुग्छन्। तीमध्ये १० देखि ३५ जनामा क्यान्सर लागेको हुन्छ। बर्सेनि एक लाख ६५ हजार बिरामी आउँछन्। त्यसमा करिब सात हजार क्यान्सरका बिरामी हुन्छन्। सबैभन्दा बढी मुखको क्यान्सर भएका बिरामी आउँछन्। त्यसपछि थोरासिक (छाती) को क्यान्सरका बिरामी हुन्छन्। पाठेघरको क्यान्सर, स्तरको क्यान्सरका बिरामी धेरै छन्। नेपाल चिकित्सक संघका अध्यक्षसमेत रहेका भरतपुर क्यान्सर अस्पतालका सिनियर कन्सलटेन्ड डा अनिल विक्रम कार्कीले क्यान्सरको उपचार सहजका लागि राज्यले धेरै स्थानमा विशेषज्ञ चिकित्सक र स्वास्थ्यकर्मीको व्यवस्था गर्नुपर्ने बताए। खानपान, वंशाणुगत कारण क्यान्सर लाग्ने गरेको चिकित्सकहरू बताउँछन्। सबै ठाउँमा क्यान्सर रोगको उपचारको व्यवस्था नभएकाले ढिलो पत्ता लाग्छ। पत्ता लाग्ने बेलासम्म रोगको उपचार गर्र्नै जटिल हुने अवस्थामा पुगेको हुन्छ, डा कार्कीले भने, एकैदिनमा उपचार गरेर घर जाउँ भन्ने हुँदैन। प्रक्रिया लामो र समय लाग्ने कारण बिरामी तनावमा हुन्छन्। निदानको उपाय भनेकै क्यान्सरको सचेतना हो। अस्पतालका पूर्वकार्यकारी निर्देशक सिनियर कन्सलटेन्ट डा विजयचन्द्र आचार्यले क्यान्सरको सुरुको अवस्था आए निको बनाउन सकिने बताए। बीपी कोइराला मेमोरियल क्यान्सर अस्पताका अध्यक्ष डा विजयराज न्यौपाने क्यान्सरको सेवा थप व्यवस्थित र प्रभावकारी बनाउन लागि परेको बताए। लामो छ परीक्षण र उपचारको प्रक्रिया क्यान्सरको सुरुमा परीक्षण गर्दा नै समय लाग्छ। परीक्षणमा खर्च र समय उत्तिकै लाग्दा बिरामी र तीनका आफन्त निराश हुन्छन्। क्यान्सर परीक्षणको सुरुवाती परीक्षण शंका लागेको भागको मासुको परीक्षण बायोप्सी गरिन्छ। अप्ठ्यारो भागमा भए छिटो पत्ता लाग्दैन। बायोप्सीको रिपोर्ट १५ दिनमा मात्रै आउँछ। हरेक परीक्षणमा पालोमा लाइन बस्नुपर्ने हुन्छ। क्यान्सर पत्ता लागेपछि तीनवटा उपचारको तीनवटा विधि छन्। क्यान्सर पत्ता लागेपछि पहिलो भनेको शल्यक्रिया हो। सर्जरी गर्न मिल्ने या नमिल्ने त्यसको थप रिपोर्ट हेरिन्छ। फैलिएको अवस्था र असर कहाँसम्म गरेको छ भन्ने यकिन गरिन्छ। रोग पत्ता लागेको दुई साताभित्र उपचार सुरु भइसक्नुपर्ने अन्तर्राष्ट्रिय मान्यता छ। तर, नेपालमा पालो पर्खनुपर्ने बाध्यता छ। सर्जरीका लागि पालो पर्खन पर्छ। पालो पाउने भनेको छिटोमा दुई साता हो। महिनौ पर्खिएका बिरामी पनि हुन्छन्। सर्जरी गरेपछि फेरि बायोप्सी गरिन्छ। यसका लागि एक महिना कुर्नपर्छ। त्यसपछि सुरु हुन्छ केमोथेरापी। औषधिको माध्यमबाट क्यान्सरको सेल मार्ने विधि हो। केमो चढाउन मिल्ने नमिल्ने फेरि परीक्षण गर्नपर्छ। तीन हजारदेखि ११ लाखसम्मको केमोथेरापीको खर्च लाग्छ। रगत, मुटुको परीक्षणपछि छ साइकलसम्म चढाउनुपर्छ। हरेक २१ दिनको अन्तरालमा केमो चढाउने हो। हरेक पटकको केमो चढाउनु अघि रगत र मुटुको परीक्षण गर्नुपर्छ। यसका लागि एक साता लाग्छ। हरेक पटक कम्तीमा पाँच हजार खर्च हुन्छ। केमोथेरापीको बेलामा बिरामी कमजोर हुन्छन्। रगत, प्लेट्सलेट्स कम भए केमो दिन मिल्दैन। त्यसका लागि फिलग्राष्टिम औषधि चढाउनपर्छ। तेस्रो विधि भनेको रेडियसन (सेकाइ) हो। क्यान्सर लागेको भागमा सेकाई गरेर सेल मार्ने हो। केमोथेरापी सकिएको तीन सातापछि सेकाइ सुरु हुन्छ। यसका लागि पहिला प्लानिङ गरिन्छ। प्लानिङका लागि १० दिन लाग्छ। बिरामी धेरै भएपछि पालो पाउनै समस्या हुन्छ। रगत, इको, ईसीजी गर्नुपर्छ। भरतपुरको क्यान्सर अस्पतालमा सातामा पाँच दिन मात्रै सेकाइ हुन्छ। बिदा परे पालो सर्छ। सेकाइ सकिएपछि चिकित्सकको सल्लाहअनुसार फलोअपमा आउनुपर्छ। सबै ठाउँमा क्यान्सर रोगको उपचारको व्यवस्था नभएकाले ढिलो पत्ता लाग्छ। पत्ता लाग्ने बेलासम्म रोगको उपचार गर्र्नै जटिल हुने अवस्थामा पुगेको हुन्छ। एकैदिनमा उपचार गरेर घर जाउँ भन्ने हुँदैन। प्रक्रिया लामो र समय लाग्ने कारण बिरामी तनावमा हुन्छन्। निदानको उपाय भनेकै क्यान्सरको सचेतना हो।डा अनिल विक्रम कार्कीसिनियर कन्सलटेन्ड, भरतपुर क्यान्सर अस्पताल क्यान्सरको सुरुको अवस्थामा आए निको बनाउन सकिन्छ। सरकारले पनि अब सबै क्षेत्रमा क्यान्सरको सेवा थप व्यवस्थित र प्रभावकारी बनाउँदै लैजानुपर्छ।डा विजयराज न्यौपानेअध्यक्ष, भरतपुर क्यान्सर अस्पताल बुबाको खर्च जुटाउन साइकलमा कवाडी संकलन बिरामी बुवाको उपचारका लागि कपिलवस्तुको सोम्डी गाउँपालिका७ कोपवाका शत्रुघन धोबीसँग अब थोत्रो साइकल मात्र सहारा छ। बुबाको उपचार नहुने दिन बिहानै उनी साइकल चढेर निस्कन्छन्। खाली सीसी, थोत्रा सामान, पुराना कागज हरेक दिन उनले भट्टयाउने शब्द हो। यसरी कराउँदै हिँड्दा संकलन भएको सामान बेचेर बचेको पैसाले खाना र उपचार खर्चको जोहो गर्छन्। कपिलवस्तुबाट बुवाको उपचार गर्न भरतपुर आएका उनले खर्चले नधानेपछि कवाडी संकलनको काम थाले। बुबाको रेखदेख गरेर बस्ने इच्छा त छ नि ! खर्चले धान्दैन, अनि त्यसै बस्न मन पनि मान्दैन, उनले भने, मन अमिलो बनाउँदै दिनभर भरतपुरका चोक र गल्लीमा कराउँदै हिँड्छु, यो नै मेरो बुवाको उपचारका लागि अन्तिम विकल्प भयो। बुवा भरतपुरको बीपी कोइराला मेमोरियल क्यान्सर अस्पतालमा उपचाररत छन्। बुवा ५८ वर्षका हनुमान धोबीको मुखमा क्यान्सर लागेको छ। उनको गत भदौमा परीक्षण गरेर पुसमा अप्रेसन गरिएको हो। अहिले घरमा दैनिक जोहो टार्न पनि मुस्किल छ। बुवाको अवस्था देखेर आमा रुन्छिन्। त्यसले शत्रुघन झन् कमजोर हुन्छन्। अनि, एक्लै लुकेर रुन्छन्। कहिल्यै नसुनेको रोगले उनी मानसिक रूपमै विक्षिप्त भएका छन्। हाम्रो सात पुस्तालाई पनि लागेको थिएन यस्तो रोग। मान्छे बाँच्ने होकि होइन थाहा छैन। घरका सबै रुन्छन्, शत्रुघनले दुखेसो पोखे, यो रोग त दुश्मनलाई पनि नलागोस्। पैसाको दुःख, बिरामीको अवस्था हेर्यो, त्यस्तै पीडा छ। बिरामी हेरेर खान मनै लाग्दैन। रोएर बस्ने हो। उनले ब्यथा सुनाइरहँदा छेवैमा रहेकी आमा अञ्जनी धोबीको आँखाबाट आँसु बर्सिरह्यो। श्रीमान्लाई निको हुन्छ कि हुँदैन भन्ने चिन्ताले उनी हरेक रात निदाउन सक्दिनन्। बेला बेलामा भक्कानिन्छिन्। अस्पताल आएदेखि उनको आँखा ओभानो छैन। रुँदै उपचारमा धाएकी छिन्। बिरामी बुवालाई उनै आमाको साथमा छोडेर शत्रुघन भने थोत्रा कागज, बोतल जम्मा गर्छन्। दिनभरि दुई सय रुपैयाँ जोगाउन मुस्किल पर्छ। खान बस्न मात्रै दैनिक एक हजार खर्च हुन्छ। अप्रेसन गरेपछि बिरामीको रेडियोथेरापी (सेकाइ) भइरहेको छ। आठवटा सर्कल बाँकी छ। शत्रुघनलाई क्यान्सर अस्पतालमा आएपछि चिनेका साथीले थोत्रो साइकल चलाउन दिए। साइकललाई मर्मत गरेर उनले कवाडी संकलन गर्न थाले। दिनभर थाकेर आएका शत्रुघन साँझ बुवाको हालत देख्दा झन् तनावमा हुन्छन्। धोबी परिवारले क्यान्सरको उपचारको क्रममा आर्थिक, मानसिक पीडा ब्यहोर्दै आएका छन्। बुबाको क्यान्सरको उपचारका लागि बेचेको एक बिघा जग्गाको पैसाले पनि खर्च धानेन। निम्न वर्गीय धोबी परिवारको ९ महिनामा पाँच लाख सकिसकेको छ। जग्गा बेचेर आएको साढे तीन लाखले पनि नधानेपछि ऋण मागेर खर्चको जोहो गरे उनीहरूले। त्यसले पनि धानेन्। उनी क्यान्सर अस्पताल अघि कोठा भाडामा लिएर बसेका छन्। बाटोमा बुवाको अनुहार झल्झली आँउछ, अनि खर्च सम्झिन्छु। पीडा बोकेर फलाम कागज बोक्दै हिँड्छु, शत्रुघनले पीडा सुनाए, दिनभरि कुदिरहनुपर्छ। एकछिन बस्न पाइँदैन। अब भगवानले जे गर्छन् त्यही सहने हो। उनैको भरोसा हो। भरतपुरको बीपी कोइराला मेमोरियल क्यान्सर अस्पतालमा भदौदेखि यो पीडा सहेर बुवाको उपचारमा खटिरहेका छन्, शत्रुघन। अस्पतालमा शत्रुघनको जस्तै पीडा भएका धेरै भेटिन्छन्।"
"ठोक्काउँदै, भाग्दै !","काठमाडौं सहर, हेर्दा लाग्छ रहर। तर मानिसको भीडभाड र सवारीसाधनको चापले थपेको छ कहर। सडकतिर निस्क्यो धूलोधुवाँको कहर। एकले अर्को सवारीलाई पेलेर सवारी हाँक्नेका के कुरा ? सबैलाई हतार नहुने। विस्तारै हाँके पनि पुगिन्छ भन्ने कोही भेटिन्नन्। यहाँ मेरो विषय चाहिँ हिट एन्ड रन को हो। बटुवा वा अर्को सवारीलाई ठक्कर दिएर भाग्ने सम्बन्धमा। गएको वर्ष २०७९ मा हिट एन्ड रनका २५५ निवेदन परेका ट्राफिक प्रहरी महाशाखाले जनाएको छ। महाशाखाका अनुसार तीमध्ये १७० फस्र्योट भएको छ भने बाँकीमा अनुसन्धान जारी छ। २०७६ साल मंसिर २७ गते भएको हिट एन्ड रन केसका दोषी पृथ्वी मल्ललाई उच्च अदालत पाटनले हालै सजाय सुनाएको छ। उनले अब ४ वर्ष जेलजीवन बिताउनुको साथै ४० हजार जरिवाना पनि तिर्नु पर्नेछ। बूढानीलकण्ठमा भएको घटनामा गोरखाकी लीला देवकोटाको ज्यान गएको थियो। म पनि यस्तै घटनाको पीडित हुँ। घटना चैत्र २६, २०७५ को हो। घटना पुरानै भए पनि मैले पाएको घाउ अहिले पनि बल्झिरहन्छ। सडकमा आज पनि ठक्कर दिएर कुलेलम ठोक्नेहरूको संख्यामा कमी आएको छैन। त्यो वर्ष नानीहरूको परीक्षा सकेर सबैजना तराई जानुपर्ने भयो। काठमाडौंमा सानी छोरी र म थियौं। विदेश रहनु भएका श्रीमान्का लागि सामान पठाउने कामले म रोकिएकी थिएँ। सामान किन्नको लागि असन बजार गएँ। फर्किंदा दिउँसोको साढे २ बजेको हँुदो हो। कुलेश्वर जनमैत्री क्याम्पस जाने चोकनिर भित्री सडकबाट आएको मोटरसाइकलले मेरो स्कुटरलाई ठक्कर दियो। म लडेँ। मुख्य रोडमा म थिएँ। रोड अनुशासनअनुसार सहायक रोडबाट आएको वाहनले पर्खेर, हेरेर मात्र जानुपर्ने हो। मलाई उठाउन अन्दाजी ६० वर्षका बा आउनु भयो। मेरो थाईमा मेरै स्कुटीको स्ट्यान्डले जोरसँग थिचिरहेको थियो। हत्केला र पाखुराको छाला ददारिएको थियो। स्कुटीको देब्रेपट्टिको लुकिङ ग्लास फुटेको थियो। मलाई उठ्ने सहारा दिँदै बाले भन्नुभयो  ए ! रोक रोक भनें। असतीले रोकेन नानी। नानीलाई झन्डै मारेन पापीले। म उठिसक्दा परबाट ट्राफिक आएको देखेँ। तर मलाई ठक्कर दिएर जाने बाइकले नेटो काटिसकेको थियो। ट्राफिकले समाउन सकेन न त त्यहाँ भेला भएका २४ जनाले नै। तपाईंलाई चोट त छैन बहिनी ? ट्राफिकले सोधे। आफूलाई थाईमा बेस्मारी दुख्यो पनि, सानी छोरी छोडेकाले घर पुग्नैपर्ने बाध्यता रहेको सुनाएँ। ती ट्राफिकले नै स्कुटी उठाएर स्टार्ट गरिदिए। देब्रे ऐना नभएको स्कुटी लिएर म कीर्तिपुर घरतर्फ लागें। घर पुगेर छोरीलाई च्याप्प अँगालो हालेँ। उसले मेरो हत्केलाको चोट देखिहाली। मैले घटना बताएँ। ऊ मलिन भई। साँझ पर्दै गयो। शरीर रन्किँदै आयो। घटनाबारे श्रीमान्लाई बताएँ। जति पीडा महसुस भएको थियो त्यो भन्दा कम। परदेशीहरू घरका कुराले बढी आत्तिन्छन्। जरो आउला जस्तो भो। निद्रा परेन। बरु मनमा कुरा खेल्न थाले। म उठ्नै नसक्ने गरी घाइते भएको भए ? पछाडिबाट आएको अरु गाडीले मलाई किचेको भए ? वा मेरो अन द स्पट डेथ भएको भए ? छोरीहरू टुहुरा हुन्थे। आमा कति रुन्थिन् होला। निदाएकी छोरीलाई चरप्प समातेँ। जब मान्छे बाटोमा हिँड्दा कसैसँग सामान्य छोइँदा त सरी भनेर जान्छ भने आफैंले हानेर लडाएको मान्छेलाई एकचोटी सोधपुछ गरेर जाँदा तिनको के जान्थ्यो होला ? मानव शरीर बोकेको तर मानव मन नभएको त्यो बाइकधारीलाई सम्झिँदा मानवीय मूल्य मान्यतामा साँच्चिकै ह्रास आएको अनुभव गरेँ। देब्रे कोल्टो फेर्न मिलेन। जसोतसो रात बित्यो। अर्कोदिन बिहान झोला बोकेर लागें कलंकीतिर। एक साताअगावै टिकट लिइसकेकी थिएँ, पाल्पा जाने। बडो मुस्किलले ८१० घण्टा छिचोलेर पाल्पा पुगें। घटनाबारे आमालाई बताएँ। रगत जमेर नीलै भएको थाई देखेर आमा पिरोलिनुभयो। त्यो दिन दुखाइ र थकानले वरफले सेक्न सकिनँ। अर्को दिन बरफले सेकें। एक साता बित्यो तर घाउ कम भएन। बरु त्यो थिचिएको ठाउँमा रगत जमेर गाँठो पर्दै गयो। २०७६ को नयाँ सालसँगै म पाल्पाबाट कपिलवस्तु गएँ। खरेन्द्रपुरमा रहेको मेडिकलमा देखाएँ। १८ सयको एन्टिबायोटिक दिइयो। म काठमाडौं फर्किएँ। चेकअपका लागि कीर्तिपुर हस्पिटल पुगें। त्यहाँका डाक्टरले पहिले सुईले त्यो डल्लो तान्ने कोसिस गरे। जमिसकेको थियो आएन। एकदुई दिनमा अप्रेसन गरेर डल्लो फाल्नुपर्ने बताए। डाक्टरले भनेको दिन म फेरि हस्पिटल गएँ। अप्रेसन गर्ने डाक्टरलाई भेटेर उहाँको प्रेस्कृप्सन बोकेर अप्रेसन अगाडिको अनेक प्रोसेसका लागि काउन्टरमा पैसा बुझाउन जानुपर्ने म, सरासर बाहिर निस्केँ। घाउ चिर्नुपर्ने डरले म हस्पिटलमाथि बाटोमा पुगेँ। अहँ म यो घाउ नचिरेरै निको पार्छु भन्ने अठोट लिएर घर हिँडे। दिन, महिना कटाउँदै गएँ। डल्लो छामिरहन्थेँ। डल्लो सानो हुँदै गएको छ है, म आफैंलाई ढाडस दिन्थेँ। एकदिन, उक्त समयमा कालीमाटी ड्युटीमा खटिएका ट्राफिक राजेश राना मगरलाई भेटेर घटनाबारे बताएँ। उनले दुर्घटना भएको ठाउँमा सीसी क्यामेरा नभएको बताए। म निराश भएर फर्किएँ। दुर्घटना भएको कम्तीमा ६ महिनापछि जमेको रगतको डल्लो हटेर त गयो तर चिसो दिन परेका बेला भने अहिले पनि त्यो ठाउँमा दुखिरहन्छ। चस्किरहन्छ। घटना भएको दिन स्मरण गराइरहन्छ। कानुनमा कसैलाई अंगभंग हुने गरी हानेर हिँडेमा उपचार खर्च व्यहोर्नुपर्ने र सवारीको क्षति भएको खण्डमा मर्मत खर्च व्यहोर्नु पर्ने उल्लेख छ। ज्यानै गएको खण्डमा ज्यान मार्ने उद्योगअन्तर्गतको मुद्दा लाग्छ। प्रथमतः सडक हाम्रो साझा सम्पत्ति हो। सडक अनुशासनको पालना गर्नु हाम्रो नै साझा जिम्मेवारी हो। तर हामीमा अनुशासन फिटिक्कै छैन। छिटो पुग्ने सुरमा अर्कालाई हानेर घाइते पारेर सुईंकन कसैले नपाओस्। बटुवा वा अर्को सवारीलाई हानेर हिँड्नेलाई ट्राफिक प्रहरीबाट हरसम्भव खोजीको प्रयास होस् र नियमअनुसारको कार्बाही होस्। अहिले त महानगरमा मेयर बालेन्द्र साह छन्। उहाँबाट नागरिकले धेरै आशा पनि गरेका छन्। धेरै ठाउँमा ट्राफिक लाइट जडान भएका छन्। नियमविपरीत हुइँकिने तीव्र गतिका सवारीलाई सचेत गराउँदै अटेर गर्नेलाई कार्बाही पनि हुन थालेको छ। सहरका व्यस्त सडकमा सक्दो धेरै सीसी क्यामेरा जडान हुन सकोस्। हिट एन्ड रनका दोषीले कुनै पनि हालतमा उन्मुक्ति नपाओस्। मलाई जस्तो आफ्नो गल्तीबिना हैरानी खेप्न नपरोस्। हान्नेले हान्यो भाग्यो। घटनापछि निम्तिने शारीरिक, मानसिक, आर्थिक समस्याको लेखाजोखा कस्ले गरिदिने ?"
"प्रधानमन्त्री दाहालको नेतृत्वमा समाजवादी मोर्चा बनाउने अन्तिम कसरत, सम्भवतः शुक्रबार घोषणा हुने","काठमाडौं : प्रधानमन्त्री पुष्पकमल दाहालको नेतृत्वमा समाजवादी मोर्चा बनाउने अन्तिम कसरत भइरहेको छ। बिहीबार बेलुकासम्म सहमति जुटे सम्भवतः शुक्रबार समाजवादी मोर्चाको घोषणा हुने स्रोतले दाबी गरेको छ। मोर्चामा दाहाल नेतृत्वको नेकपा माओवादी केन्द्र, उपेन्द्र यादव नेतृत्वको जनता समाजवादी पार्टी, माधव नेपाल नेतृत्वको नेकपा एकीकृत समाजवादी पार्टी र बाबुराम भट्टराई नेतृत्वको नेपाल समाजवादी पार्टी सहभागी हुनेछन्। यद्यपि मोर्चामा सहभागी नहुन नेकपा एमालेले नेपाल नेतृत्वको एकीकृत समावादीलाई आग्रह गर्दै आएको छ। केही दिनअघि एमालेका महासचिव शंकर पोखरेलले अध्यक्ष नेपाललाई भेटेरै मोर्चामा सहभागी नहुन आग्रह गरेका थिए। यद्यपि नेपाल र पोखरेलबीचको भेटलाई दुवै पार्टीका नेताहरूले अस्विकार गरेका छन्। नेत्रविक्रम चन्द (विप्लव) नेतृत्वको नेपाल कम्युनिस्ट पार्टी माओवादीसमेत मोर्चामा सहभागी हुने भनिए पनि नटुंगिएको स्रोतको भनाइ छ। त्यस्तै कम्युनिस्ट एकता अभियानमा जुटेका वामदेव गौतमलाई समेत समाजवादी मोर्चामा सहभागी हुन प्रधानमन्त्री दाहालले आग्रह गरेका थिए। स्रोतका अनुसार प्रधानमन्त्री दाहालले गौतमलाई भेटेर एमालेमा नजान र समाजवादी मोर्चामा सहभागी हुन आग्रह गरेका थिए। गौतमले भने एमालेमै जाने मनस्थिति बनाएका छन्। भविष्यमा पार्टीको आकार दिने र कम्युनिस्टहरूबीच एकता अभियान चलाउने उद्देश्यसहित समाजवादी मोर्चा बनाउने राजनीतिक दलहरूबीच सहमति भएको छ। प्रधानमन्त्री प्रचण्डले बुधबारमात्रै समाजवादी मोर्चा हुँदै नेकपा व्युँताउने घोषणा गरेका थिए। निर्वाचनलगत्तै कम्युनिस्ट पार्टीहरूबीच समाजवादी मोर्चा बनाउने तयारी भएको थियो। तर लामो समयको छलफलपछि चार पार्टीका शीर्ष नेताहरू समाजवादी मोर्चा बनाउन सहमत भएका हुन्।"
नागरिकता विधेयकको विरोध गर्नेहरू आत्मदाह दुरुत्साहनका भागिदार हुन् : लोसपा,"काठमाडौं : लोकतान्त्रिक समाजवादी पार्टी (लोसपा)ले नागरिकता विधेयकको विरोध गर्नेहरू आत्मदाह दुरुत्साहनको भागिदार रहेको बताएको छ। पार्टीका वरिष्ठ नेता राजेन्द्र महतोले बिहीबार प्रेस विज्ञप्ति जारी गर्दै नागरिकता प्राप्तिमा अवरोध गर्नेहरू आत्महत्या र आत्मदाह दुरुत्साहनको भागिदार रहेको उल्लेख गरेका छन्। नागरिकता नपाएपछि मोरङका निरज कामतले गत मंगलबार माइतीघर मण्डलामा पेट्रोल छर्केर आत्मदाहको प्रयास गरेका थिए। 'नागरिकता नागरिकको प्रथम अधिकार हो। नागरिकका सन्तानले नागरिकता नपाएको पीडामा आत्मदाहको प्रयास गर्नुपर्ने कस्तो राज्य? कस्तो लोकतन्त्र कल्पना गरेका रहेछौं? नागरिकता माग्दै माइतीघरको सडकमा संघर्षरत घाइते निरज कुमार कामतको शीघ्र स्वास्थ्य लाभको कामना गर्दछु। अहिलेसम्म जसजसले नागरिकता प्राप्तिको प्रक्रियामा अवरोध गरे, वास्तवमा ती सबै आत्महत्याआत्मदाह दुरुत्साहनका भागिदार हुन्। यो सामान्य घटना होइन, यो परिघटनाले राज्य विश्वस्तरमा कलंकित भएको छ,' विज्ञप्तिमा भनिएको छ। यस्तो छ विज्ञप्ति यस्तै प्रकृतिको तत्कालीन प्रधानमन्त्री केपी शर्मा ओलीले सरकारलाई समर्थन गर्ने शर्तमा हामीसङ्ग सहमति गरी ९ जेष्ठ २०७८ मा नागरिकता अध्यादेश ल्याए पनि यस ऐन विरुद्ध सांसद अवरुद्ध लगायत बिरोध गरेर एमाले लगायतको दलको नश्लिय चरित्र देखेर मन खिन्न भयो । नश्लीय विभेदिय चरित्रको सिकार भएका नेपालीलाई विभिन्न बहानामा लामो समय अनागरिक रहेकाहरूका निम्ति हाम्रो लामो संघर्ष पश्चात् जन्मका आधारमा तत्कालीन अवस्थामा योग्यताको विभिन्न शर्त राखी एक पटकका लागि भनेर गरिएको व्यवस्थाका कारण २०६३ सालमा आएर बल्ल नागरिक बन्न सफल नागरिकका सन्तान अहिले अनागरिक हुनुको पीडामा छटपटाइ रहेका छन । वंशजका आधारमा नेपालको नागरिकता प्राप्त गर्नेछ भन्ने संवैधानिक व्यवस्था कार्यान्वयन गराउन पनि यति जालझेल होला र पीडितहरु यो हदसम्मको आन्दोलन गर्नुपर्ला भनेर हामी सोचेका पनि थिएनौं । यस अघी हामी दलले नागरिकता विहिनको निम्ति संघर्षको अगुवाई गरि रहेका थियौं । यस पटक पिडितहरु स्वयम संघर्षमा उत्रिरहेको अवस्थाले परिस्थितिको संवेदनशिलता बुझीदिन सबै पक्षसंग आग्रह गर्दछु । नागरिकता बारे न्यायलाय सधै अनुदार रहेको आम अनुभुती छ । नागरिकता ऐन विरुद्ध सर्वोच्चमा रिट पयो, तत्काल कार्यान्वयन नगर्ने अन्तरिम आदेश भयो । २०७९ असोज ६ मा पुर्व राष्ट्रपतिले प्रमाणित किन गरिनन् भनेर परेको ५५ वटा रिटमा सर्वोच्च आफैंले दिएको कारण देखाऊ आदेशलाई टुंगोमा पुर्याइएको छैन तर कार्यान्वयन नगर्ने आदेश भने तत्कालै दिएको छ । यो प्रवृत्तिले के देखाउँछ भने बहुराष्ट्रिय राज्यमा जबसम्म सबै राष्ट्रसमुदायको समानुपातिक प्रतिनिधित्व न्यायपालिकामा हुँदैन तबसम्म उत्पीडित राष्ट्रले न्यायपालिकाबाट न्याय पाउनु भनेको अकाशकै फल सरह हो । बहुल राष्ट्रिय राज्यको चरित्र अनुरुप राज्यका सम्पुर्ण अंगको पुनः संरचना अबको आवश्यक्ता हो । त्यसको निम्ति पुनः मधेसी लगायत सम्पुर्ण उतपिडित नेपाली जनता संयुक्त लडनु आवश्यक भैसकेको छ ।"
