शीर्षक,विवरण
कारको ठक्करबाट पैदलयात्रीको मृत्यु,धरान : सुनसरीको ईटहरी उपमहानगरपालिका२ हलगडा चोकमा गए राति कारको ठक्करबाट पैदल यात्रीको मृत्यु भएको छ । कारको ठक्करबाट भोजपुर घर भएका ५२ वर्षीय जय बहादुर राईको मृत्यु भएको जिल्ला ट्राफिक प्रहरी कार्यालय सुनसरीका प्रमुख प्रहरी निरीक्षक सुभाष केसीले जानकारी दिए । धरानबाट ईटहरीतर्फ आउँदै गरेको प्रदेश १०२९ च ९४५९ नम्बरको कारले बाटोमा हिँडिरहेका राइलाई ठक्कर दिँदा उनी गम्भीर घाइते भएका थिए । भोजपुरको हतुवागढी गाउँपालिका६ घर भई ईटहरी२ हलगडामा बस्दै आएका राईको उपचारको क्रममा बिपीकोईराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा मृत्यु भएको प्रहरी निरीक्षक केसीले बताए । ठक्कर दिने चालक र कारलाई इटहरी प्रहरीले नियन्त्रणमा लिएको छ ।
शैक्षिक सत्र अगावै गुल्मीमा आइपुग्यो पाठ्यपुस्तक,"गुल्मी : सरकारले समयमै पाठ्यपुस्तक उपलब्ध नगराउँदा विद्यार्थीले पठनपाठनमा समस्या भोग्दै आएका थिए। शैक्षिक सत्र सुरु भएको महिनौं बितिसक्दासमेत ग्रामीण क्षेत्रका विद्यार्थी पाठ्यपुस्तकको पर्खाइमा बस्नुपर्ने बाध्यता थियो। तर, गुल्मीमा नयाँ शैक्षिक सत्र अगावै पाठ्यपुस्तक आइपुगेका छन्। आगामी शैक्षिक सत्र २०८१ का लागि जिल्लाभरका विद्यालयमा पुग्ने गरी समयमै पुस्तक आइपुगेको पुस्तक तथा स्टेशनरी व्यवसायीले जनाएका छन्। यतिबेला विद्यार्थी संख्याको आधारमा माग अनुसार पुस्तक विद्यालयसम्म पुर्याउने काम भइरहेको नेपाल पुस्तक तथा स्टेशनरी व्यवसायी महासंघ गुल्मीका सचिव गोपाल बस्नेतले जानकारी दिए। कक्षा १ देखि ४ सम्म सामुदायिक विद्यालयका विद्यार्थीहरुलाई पुग्ने गरी जिल्लामा करिब पाँच हजार सेट पुस्तक आएका छन्। त्यस्तै कक्षा ५ देखि १० सम्मका विद्यार्थीहरुको लागि सात हजार सेट पुस्तक आएका छन्। कक्षा १ देखि ४ सम्म धेरै विद्यार्थी निजी विद्यालयमा भर्ना हुने भएकोले उपल्लो कक्षाको तुलनामा कम पाठ्यपुस्तक आएका हुन्। विगतका वर्षमा समयमा पाठ्यपुस्तक नहुँदा र प्रयाप्त उपलब्ध नहुँदा यसको मार विद्यार्थीले खेप्दै आएका थिए। यसवर्ष भने प्रयाप्त सेटमा पुस्तक आइपुगेका छन्। जनक शिक्षा सामग्री केन्द्रले मागको आधारमा सबै पुस्तकहरु उपलब्ध गराएको व्यावसायीको भनाइ छ। जिल्लामा ४६ वटा पुस्तक तथा स्टेशनरी व्यवसायी रहेका छन्। जिल्लामा सामुदायिकतर्फ प्राथमिक विद्यालय २८८, निम्न माध्यमिक विद्यालय ५९ र माध्यमिक विद्यालय (कक्षा ९ र १०) १२७ वटा रहेका छन्। त्यस्तै संस्थागततर्फ प्राथमिक २७, निम्न माध्यमिक आठ र माध्यमिक १८ विद्यालय रहेको जिल्ला शिक्षा तथा समन्वय इकाई, गुल्मीले जनाएको छ। सरकारले विकट जिल्लाका विद्यालयमा समेत पाठ्यपुस्तक पठाउने कामलाई तीव्र पारिरहेको छ। निजी विद्यालयमा पढ्ने विद्यार्थीहरुको लागि निजी प्रकाशन गृहले प्रकाशन गरेका कारण समयमै पुस्तक आइसकेको जिल्ला शिक्षा तथा समन्वय इकाई गुल्मीका प्रमुख लोकनाथ मरासिनीले बताए। विगतका वर्षमा शैक्षिक सत्र सुरु भएको महिनौ बितिसक्दा समेत विद्यार्थीको हातमा पुस्तक नपुग्दा विविध समस्या झेल्नु पर्थ्यो', उनले भने, यो आर्थिक वर्षमा शैक्षिक सत्र अगावै पुस्तक जिल्लामा आइपुगेका छन्, आउँदो वैशाख १० गतेसम्म जिल्लाका सबै विद्यालयमा पाठ्यपुस्तक पुग्नेछन्। माग अनुसार पहिलेका वर्षमा पाठ्यपुस्तकको सेट ढिलो र कम आउने गर्दथ्यो तर , यो वर्ष प्रयाप्त सेटमा पुस्तक उपलब्ध भएका छन् जसका कारण विद्यार्थीलाई पठनपाठनमा सहज हुने छ, उनले भने ।"
बागमती नगरपालिकाका मेयर थापाविरुद्ध भ्रष्टाचार मुद्धा,"काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले बागमती नगरपालिकाका मेयर भरतकुमार थापाविरुद्ध भ्रष्टाचार मुद्धा दायर गरेको छ। आयोगले बुधबार विशेष अदालतमा थापाविरुद्ध मुद्धा दायर गरेको हो। मेयर थापाविरुद्ध स्रोत नखुलेको गैरकानूनी सम्पत्ति आर्जन गरी भ्रष्टाचार गरेको भन्ने उजुरी परेपछि सो सम्बन्धमा अनुसन्धान भएको थियो। छानविनका क्रममा थापा सार्वजनिक पदमा रहँदा आर्जन भएको ७ करोड ८६ लाख ५० हजार २०१ रुपैयाँ अठ्चालीस पैसाको वैधानिक स्रोत खुल्न आएको छ। त्यस्तै सोही समयमा उनले १३ करोड २० लाख ३ हजार ३९१ रुपैयाँ १४ पैसा खर्च तथा लगानी गरेको देखिन्छ। निजको आयस्रोत र आर्जन गरेको सम्पत्तिबिच तादाम्यता नदेखिएकोले उनले ५ करोड ३३ लाख ५३ हजार १८९ रुपैयाँ ६६ पैसा गैरकानूनी सम्पत्ति आर्जन गरी भ्रष्टाचार गरेको देखिएको आयोगले जनाएको छ। मेयर थापाविरुद्ध भ्रष्टाचार निवारण ऐन, २०५९ को दफा २० को उपदफा (१) बमोजिमको कसुर पुष्टि हुन आएकोले निजलाई बिगो ५ करोड ३३ लाख ५३ हजार १८९ रुपैयाँ ६६ पैसा कायम गरी भ्रष्टाचार निवारण ऐन, २०५९ को दफा २० को उपदफा (२) बमोजिम कैद तथा जरिवानाको सजाय हुनका साथै निजले गैरकानूनी रूपमा आर्जन गरेको सम्पत्ति भ्रष्टाचार निवारण ऐन २०५९ को दफा २० को उपदफा (२), दफा ४७ तथा अख्तियार दुरुपयोग अनुसन्धान आयोग ऐन २०४८ को दफा २९ख बमोजिम जफतअसुल उपर हुन मागदाबी लिइएको छ आयोगको विज्ञप्तिमा उल्लेख गरिएको छ। मेयर थापाले पदमा रहँदाका बखत गैरकानूनी रूपमा आर्जन गरेको सम्पत्तिबाट परिवारका सदस्यहरु श्रीमती रेश्मी कुमारी घिमिरे थापा, भाई राम कुमार थापा र भाई बुहारी द्वारीका राउतको नाममा खरिद गरिएका घरजग्गा, विभिन्न कम्पनीमा गरेको लगानी, शेयर खरिद, जीवन बीमा प्रिमियम भुक्तानी र बैंक खातामा मौज्दात रकम लगायतमा गरिएका खर्च बरावरको स्रोत नखुलेको, आंशिक स्रोत नखुलेको, आंशिक स्रोत खुलेको र पूरै स्रोत खुलेको सम्पत्ति र त्यसबाट बढेबढाएको सम्पत्ति भ्रष्टाचार निवारण ऐन, २०५९ को दफा ४७ तथा अख्तियार दुरूपयोग अनुसन्धान आयोग ऐन, २०४८ को दफा २९ख बमोजिम जफत गर्ने प्रयोजनार्थ रेश्मी कुमारी घिमिरे थापा, राम कुमार थापा र द्वारिका राउतलाई प्रतिवादी कायम गरिने भएको छ।"
ईद मनाउन भोलि सार्वजनिक बिदा,काठमाडौं : गृह मन्त्रालयले इस्लाम धर्मावलम्बीहरुको पर्व ईदउत्रफित्रको अवसरमा भोलि(बिहीबार) सार्वजनिक बिदा दिएको छ। गृहमन्त्रालयले बुधबार विज्ञप्ति निकाली ईदउत्रफित्रको अवसरमा भोलि बिदा दिने निर्णय गरेको जनाएको छ। इस्लाम धर्मावलम्वीहरुले रमजान महिनाको ३० दिनको रोजा व्रत आज पूरा गर्दै भोलि ईदउत्रफित्र मनाउने भएपछि सरकारले बिदा दिएको हो। केही मुस्लिमले ईदउलफित्रको नमाज मस्जिदमा त केहीले इदगाहमा सामूहिक भेला भइ दुई रिकात नमाज पढेर सम्पत्र गर्छन्। नमाज पूरा गरेपछि एकअर्कालाई अङ्कमाल गरेर बधाई साटासाट गर्छन् भने घरमा विभित्र परिकार पकाएर खाने गर्दछन्। रमजान महिना उर्दू पात्रोको अनुसार नवौँ महिना हो। यो पर्वको ७०औँ दिनमा बकरिद अर्थात ईदउलअजहा पर्व मनाउने गर्दछन्। यस अवसरमा मुस्लिमहरु हज का लागि साउदी अरबको मक्का मदिना जाने पनि गर्दछन्।
दूध उत्पादन बाढाउन किसानलाई भैंसी उपहार,"रसुवा : उत्तरगयाँ गाउँपालिकामा दूध उत्पादन वृद्धि गर्न किसानलाई गाइ र भैंसी उपहार कार्यक्रम लागू भएको छ। गाउँपालिकाले दूध उत्पादन बढाउन वडा नं ४ र ५ का किसानलाई गाई भैंसी उपहार कार्यक्रम लागू गरेको हो। कार्यक्रमबाट भैंसीका लागि ५० हजार अनुदान दिने, भैंसी किनेको २ वर्षपछि अर्का सदस्यलाई पहिलो वर्ष पाउनेले ५० हजार रुपैयाँ फिर्ता दिनुपर्ने गाउँपालिका पशु स्वास्थ्य शाखाका प्रमुख सुनबहादुर तामाङले बताए। कार्यक्रम अन्तर्गत ५० जना किसानले ५० हजार रुपैयाँ लिएर भैंसी किनेका छन् । अब तत्कालै १० भैंसी र १५ वटा गाईका लागि अनुदान उपलब्ध गराउन लागेको तामाङले बताए। यसपटक भैंसीका लागि ५० हजार रुपैयाँ उपहार पाउनेले २ वर्षमा नयाँ सदस्यलाई सो रकम उपहार फिर्ता गर्नुपर्ने छ। गाउँपालिका भरी दूध संकलनको काम चाँढै सुरु हुन लागेको गाउँपालिका पशु स्वास्थ्य शाखा प्रमुख सुनबहादुर तामाङले बताए। संकलित दूधबाट दुग्ध जन्य उत्पादन गरेर बिक्री गर्ने तथा दुग्ध विकास संस्थानमा पठाउने तामाङले बताए। पालिकाले गाउँमा दूध संकलन सुरु गर्ने भएपछि गाई, भैंसीको संख्या थपेर किसानले दूध उत्पादन गर्न थालेको छन्।"
कांग्रेस सरकारमा गएपछि न्यूनतम साझा कार्यक्रमबाट भ्रष्टाचारको बुँदा हटाइयो : रास्वपा,"काठमाडौं : रास्वपाले कांग्रेस सरकारमा हुँदा न्यूनतम साझा कार्यक्रमबाट भ्रष्टाचारको विषय हटाएको दाबी गरेको छ। बुधबार प्रतिनिधि सभामा बोल्दै सांसद मनिष झाले पहिलो पटक न्यूनतम साझा नीति तथा कार्यक्रम बनाउँदा भ्रष्टाचारको छानबिन गर्ने उल्लेख भएपनि कांग्रेस सरकारमा जाने बित्तिकै भ्रष्टाचारको बहस नगरौं भन्दै त्यो हटाएको दाबी गरेका हुन्। उनले भने, हामीले न्यूनतम साझा कार्यक्रम पहिलो बनायौं सरकारमा संलग्न हुँदै गर्दा २०७९ पौष २५ गते। त्यसको पृष्ठ ३ को पहिलो बुँदामा लेखेका थियौं अहिलेसम्मको सबै भ्रष्टाचारको मुद्दाहरुको छानबिन गरौं भनेर। हामीले सरकारबाट आफ्ना मन्त्रीलाई फिर्ता बोलाउँदै गर्दा कांग्रेस सरकारमा सरकारमा संलग्न भएपछि २०७९ चैत्र २३ मा अर्को न्यूनतम साझा कार्यक्रम बन्यो। जसमा त्यो बुँदाहरु हटाइयो। भ्रष्टाचारको विषयमा बहस नगरौं भनेर त्यो बुँदाहरु हटाइयो, मैले संसदमा गुनासो पनि गरे नहटाइदिनुस् भनेर। हामी सरकारमा फर्किएपछि २०८० चैत्र ६ गते तेस्रो न्यूनतम साझा कार्यक्रम बनायौं, त्यसमा हामीले लेखेका छौं सबै भ्रष्टाचारको फाइल खोलौं। उनले प्रतिपक्षलाई हामीले कहिले मुद्दा छानबिन नगरौं भनेर भन्यौ भन्दै प्रश्न गरे। झाले प्रमुख प्रतिपक्ष दल कांग्रेसलाई कुण्ठाको राजनीति नगर्न आग्रह गरे। उनले गृहमनन्त्रीको विषयमा कानुनले कुनै निर्णय नदिएको स्पष्ट पारे। उनले भने,प्रधानमन्त्रीले सदनमा आएर आफ्नो धारणा दिइसक्नुभएको छ। त्यो चौकीमा कुनै व्यक्तिले उजुरी दिएको मात्रै हो, त्यो दर्ता भएको छैन। त्यो प्रायोजित केही पत्रकारहरूलाई लेख्न लगाइएको सूचना मात्रै हो, त्यसमा प्रश्न छ, निष्कर्ष छैन। तर, त्यसको आधारमा पटकपटक कुनै व्यक्तिमाथि गरिएको प्रहारमाथि हाम्रो आपत्ति छ।"
"रोजा आज सकिने, भोलि इदउलफित्र",विराटनगर : इस्लाम धर्मावलम्वीहरुले रमजान महिनाको ३० दिनको रोजा व्रत आज पूरा गर्दै भोलि इदउत्रफित्र मनाउने भएका छन्। केही मुस्लिमले इदउलफित्रको नमाज मस्जिदमा त केहीले इदगाहमा सामूहिक भेला भइ दुई रिकात नमाज पढेर सम्पत्र गर्छन्। नमाज पूरा गरेपछि एकअर्कालाई अङ्कमाल गरेर बधाई साटासाट गर्छन् भने घरमा विभित्र परिकार पकाएर खाने गर्दछन्। रमजान महिना उर्दू पात्रोको अनुसार नवौँ महिना हो। यो पर्वको ७०औँ दिनमा बकरिद अर्थात इदउलअजहा पर्व मनाउने गर्दछन्। यस अवसरमा मुस्लिमहरु हज का लागि साउदी अरबको मक्का मदिना जाने पनि गर्दछन्। रासस
गृहमन्त्री लामिछानेमाथि छानबिन गर्न संसदीय समिति गठन गर्नुपर्ने कांग्रेसको अडान कायमै,"काठमाडौं : नेपाली कांग्रेसले सहकारी ठगी प्रकरणको छानबिन गर्न संसदीय समिति गठनको अडान राखेको छ। बुधबार प्रतिनिधि सभाको बैठकमा कांग्रेसका सांसद रामहरी खतिवडाले सहकारी ठगीमा उपप्रधान तथा गृहमन्त्री रवि लामिछानेको नाम देखिएकाले उनीमाथि छानबिन गर्नुपर्ने धारणा राखेका हुन्। उनले सरकारलाई फैसला सुनाउने नभएकाले संसदमा संसदीय छानबिन समिति गठन हुनुपर्ने धारणा राखे। काठमाडौंबाट तत्कालीन सीआइबी प्रमुखको नेतृत्वमा दुई जना प्रहरीलाई सहकारी ठगीको छानबिन गर्न पोखरा पठाइयो। छानबिनले अहिलेका गृहमन्त्री रवि लामिछाने सहकारी ठगीमा संगल्न भएको रिपोर्ट तयार हुँदै थियो। नयाँ समीकरण बनेपछि त्यो रिपोर्ट पनि परिवर्तन गर्न लागो भन्ने आभास भयो। छानबिनको प्रक्रिया रोकियो।खतिवडाले भने, प्रधानमन्त्रीले संसदमा प्रधानमन्त्रीको रुपमा जवाफ दिनुहुन्छ भन्ने सोचेका थियौं तर आफ्नो गठबन्धन बिग्रन्छ भनेर गठबन्धन प्रमुखको रुपमा जवाफ दिनुभयो र हामीले संसदीय छानबिन समितिको माग गरेका हौं । उनले सहकारीबाट टेलिभिजनमा लाखौं रकम लगेकाले छानबिन गर्नुपर्ने धारणा राखे। उनले संसदीय छानबिनको रिपोर्ट स्वीकार्न तयार रहेको बताए। खतिवडाले भने, गल्ती छैन भने भन्न सक्नुपर्यो मेरो गल्ति छैन छानबिन गरियोस्,गल्ति छ भने कारबाही होस्।"
कांग्रेसको नाराबाजीपछि संसद बैठक बैशाख २ गतेसम्म स्थगित,"काठमाडौं : सभामुख देवराज घिमिरेले आगामी बैठक बैशाख २ गते बोलाएका छन्। बुधबार दिउँसो बसेको प्रतिनिधि सभाको बैठकमा शून्य समय सञ्चालन गर्न लागेपछि प्रमुख प्रतिपक्षी दल नेपाली कांग्रेस बैठकमा नाराबाजी गरेका हु्न्। सभामुख आकस्मिक समय सकिएलगत्तै शून्य समयमा प्रवेश गर्न लागेपछि कांग्रेस, राप्रपा र र लोसपाका सांसदहरुले उठेर विरोध गरेका हुन्। सहकारी ठगीमा संलग्न उपप्रधान तथा गृहमन्त्री रवि लामिछानेलाई कारबाही गर्न संसदीय छानबिन समिति गठनको माग गर्दै कांग्रेस सांसदले नाराबाजी गरेपछि सभामुख घिमिरेले अर्को बैठक बैशाख २ गते ११ बजे बस्ने जानकारी गराएका हुन्। नेपाली कांग्रेसले सहकारीको रकम अपचलनमा मुछिएका उपप्रधान तथा गृहमन्त्री रवि लामिछानेमाथि संसदीय छानबिन समिति गठन नभएसम्म संसद चल्न नदिने जनाएको छ। यो पनि पढ्नुहोस गृहमन्त्री लामिछानेमाथि छानबिन गर्न संसदीय समिति गठन गर्नुपर्ने कांग्रेसको अडान कायमै राज्यका निकायले दिएको तथ्यका आधारमा प्रधानमन्त्रीले संसदमा जवाफ दिनुभएको हो कांग्रेस सरकारमा गएपछि न्यूनतम साझा कार्यक्रमबाट भ्रष्टाचारको बुँदा हटाइयो : रास्वपा"
पहिरोका कारण रित्तिंदै म्याग्दीको चौरखानी गाउँ,"म्याग्दी : म्याग्दीको रघुगङ्गा गाउँपालिका८ चौरखानी गाउँ रित्तिन थालेको छ। भिरालो पाखामा रहेको चौरखानी गाउँको फेदबाट शिरसम्मको जमिन पहिराले छियाछिया बनाएपछि स्थानीयवासी थातथलो छाडेर अन्यत्र हिँडेका हुन्। चौरखानीका ५३ मध्ये हाल २५ घरपरिवारको मात्र बसोबास रहेको टोल सुधार समितिका संयोजक प्रेम छन्त्यालले बताए। 'विसं २०६३ मा चौरखानीका ५३ वटै घरमा बसोबास थियो', उनले भने, 'शिक्षा, स्वास्थ्य, रोजगारी र अवसरको खोजीमा गाउँ छाडेर जाने क्रमलाई पहिरोको समस्याले झन् बढायो।' वडाध्यक्ष गमान छन्त्यालका अनुसार पछिल्लो तीन वर्षयता पहिराले १८ वटा घर भत्किएका छन्। आम्दानीको स्रोत हुनेले बजार र अन्य ठाउँमा जग्गा किनेर घर बनाई बसाइँ सरेका छन्। आधाले घर छाडेर बेनी, पोखरा, काठमाडौँलगायत ठाउँमा गएर बसेका हुन्। घर भए पनि बसोबास छैन। बर्खामा गोठमा गएर बस्ने गरेका छन्। गत वर्ष सात परिवारले चौरखानीको डाँडामा घर सारेका थिए। यस वर्ष थप छवटा घर पुनःनिर्माण भइरहेको छ। गाउँपालिकाले पहिराबाट घर भत्किएकालाई पुनःनिर्माणका लागि रु पाँच लाखका दरले अनुदान उपलब्ध गराएको वडाध्यक्ष छन्त्यालले बताए। 'पहिराले हजारौँ रोपनी खेतीयोग्य जग्गा नष्ट भएको छ', उनले भने, 'रोकथामको प्रयास सफल नभएपछि गाउँ छाडेर अन्यत्र बसाइँ सरेर जाने क्रम बढेको हो।' यहाँ छन्त्याल र दलित समुदायको बसोबास छ। हाल दलित समुदायको एउटा मात्र घर छ। भूगर्भविद्को टोलीले चौरखानीमा बसोबासका लागि जोखिमयुक्त भएकाले बस्ती सार्न सिफारिस गरेको थियो। गाउँको बीचमा पहिराले ठाडो चिरा बनाएको छ। खेतबारी र जङ्गल चिराचिरा परेको छ। पहिराले उठिबास लगाएपछि बसाइँसराइ गरेको चौरखानीका रेश विकले बताए। उनको परिवार हाल गाउँपालिकाको केन्द्र मौवाफाँटमा बसोबास गर्छन्। दुई किलोमिटर तल रघुगङ्गा नदीको किनारबाट सुरु भएको पहिरो चौरखानीको शिरमा रहेको पहाडको फेदीमा पुगेको स्थानीय रामप्रसाद छन्त्यालले बताए। बर्सेनि ग्यावियन पर्खाल र भल व्यवस्थापन गरे पनि पहिरो रोकिएको छैन। पहिरो रोकथामको प्रयास सफल नभएकाले गाउँलाई नै अन्यत्र स्थानान्तरण गर्न जग्गाको खोजी गरिरहेको रघुगङ्गा गाउँपालिकाका अध्यक्ष भवबहादुर भण्डारीले बताए। रासस"
इलाम र बझाङमा उपनिर्वाचन : आजदेखि आचारसंहिता लागू,"काठमाडौं : निर्वाचन आयोगले आगामी वैशाख १५ गते हुने उपनिर्वाचनका लागि सम्बन्धित क्षेत्रमा आजदेखि आचारसंहिता लागू गरेको छ। आयोगका सहसचिव एवम प्रवक्ता शालिग्राम शर्मा पौडेलले इलाम र बझाङ जिल्लाभर आचारसंहिता लागू गराइएको जानकारी दिए। पौडेलका अनुसार निर्वाचन आचारसंहिता, २०७९ बमोजिम आचारसंहिता लागू हुने निकाय, अधिकारी, राजनीतिक दल, उम्मेदवार र सम्बन्धित पक्षले आचारसंहिताको पालना गर्नुपर्नेछ । आयोगबाट जारी विज्ञप्तिमा भनिएको छ,इलाम जिल्ला प्रतिनिधि सभा सदस्य निर्वाचन क्षेत्र नं २ को प्रतिनिधि सभा सदस्यको रिक्त पद र बझाङ जिल्ला प्रतिनिधि सभा सदस्य निर्वाचन क्षेत्र नं १ को प्रदेश सभा सदस्य निर्वाचन क्षेत्र नं १ को प्रदेश सभा सदस्यको रिक्त पदमा संवत् २०८१ साल वैशाख १५ गते सम्पन्न हुने उपनिर्वाचन प्रयोजनका लागि उप निर्वाचनलाई स्वच्छ, स्वतन्त्र, निष्पक्ष र भयमुक्त वातावरणमा सम्पन्न गर्नका निर्वाचन आयोग ऐन, २०७३ को दफा २२ तथा निर्वाचन आचार संहिता, २०७९ को दफा १ को उपदफा (२) ले दिएको अधिकार प्रयोग गरी इलाम र बझाङ जिल्लाभर देहायमा उल्लेख भएका व्यक्ति, संस्था, निकाय तथा अधिकारीलाई संवत् २०८० साल चैत्र २८ गतेदेखि निर्वाचन सम्पन्न नभएसम्म निर्वाचन आचार संहिता, २०७९ को व्यवस्था लागू गर्ने निर्णय भएको छ । आचारसंहिताको दफा ४२ बमोजिम आचारसंहिताको पालना तथा राजनीतिक दल तथा उम्मेदवारले गर्न पाउने निर्वाचन खर्चको सम्बन्धमा नेपाल प्रहरी, अन्य सुरक्षा निकाय, कुनै कार्यालय वा व्यक्तिमार्फत आवश्यक सूचना र विवरण लिई तत्काल कारबाही गर्न निर्देशन दिइएको छ । राजनीतिक दल, उम्मेदवार, दलको भातृ सङ्गठन तथा सम्बन्धित व्यक्तिले जुलुस, आमसभा, कोणसभा, बैठक वा भेलासम्बन्धी विषय, सवारीसाधनको प्रयोग र सञ्चारमाध्यमको प्रयोग तथा निर्वाचन खर्च गर्दा आचारसंहिताको मापदण्डबमोजिम गर्नुपर्ने आयोगले जनाएको छ।"
इजरायलले गाजा युद्धको व्यवस्थापनमा गल्ती गरिरहेको छ : बाइडेन,"वासिङटन डिसी : अमेरिकी राष्ट्रपति जो बाइडेनले हमासविरुद्ध इजरायलको युद्धको अहिलेसम्मकै सबैभन्दा कडा आलोचना गर्दै इजरायली दृष्टिकोणलाई गलत भनेका छन्। छ महिना लामो युद्धका कारण मृत्यु हुनेको सङ्ख्या बढ्दै गएको भन्दै विश्वव्यापी आक्रोश बढेसँगै बाइडेनले इजरायली प्रधानमन्त्री बेन्जामिन नेतन्याहूले द्वन्द्व व्यवस्थापनलाई सही दिशा दिन नसकेको बताएका हुन्। उनले गाजामा युद्धविरामको आवश्यकता रहेको पनि दोहोर्याए। 'मलाई लाग्छ, उहाँले जे गरिरहनुभएको छ, त्यो गल्ती हो । म उहाँको दृष्टिकोणसँग सहमत छैन,' बाइडेनले स्पेनी भाषाको टिभी नेटवर्क युनिभर्सियनलाई दिएको अन्तर्वार्तामा भने। उनले नेतन्याहूलाई युद्धविरामका लागि आह्वान गर्न, आगामी छदेखि आठ हप्ताका लागि अनुमति दिन र देशमा जाने सबै खाद्यान्न र औषधिमा पूर्ण पहुँच प्रदान गर्न आग्रह गरे। अमेरिका, कतार र इजिप्टका मध्यस्थकर्ताहरूले युद्धविराम र बन्धक मुक्त सम्झौतामा प्रगति खोजिरहेका बेला बाइडेनको यो टिप्पणी आएको हो जसले गाजा पट्टीमा बढ्दो भोकमरी सङ्कटलाई सम्बोधन गर्न सहायता वितरण बढाउने प्रस्ताव पनि गरेका छन्। इजरायलले सहायतामा कुनै प्रतिबन्ध नलगाएको र अमेरिका र संयुक्त राष्ट्रसङ्घको मागलाई पालना गरेको जनाएको छ । मानवीय सामग्रीको प्रवाह बढाउन कदम चाल्न इजरायल सरकारको नाममासर्वोच्च अदालतबाट बुधबारसम्मको समयसीमा तोकिएको छ । इजरायलले राहत सामग्रीको प्रवेशमा प्रतिबन्ध लगाएको र गाजावासीलाई आधारभूत आवश्यकता प्रदान गर्न असफल भएको आरोप लगाउने पाँच गैरसरकारी संस्थाहरूले यो मुद्दा उठाएका थिए । प्यालेस्टिनी शरणार्थीका लागि संयुक्त राष्ट्रसङ्घीय निकाय यूएनआरडब्लुएले मङ्गलबार भनेको छ, 'अनिकालको खबर पछि फेब्रुअरी र मार्चमा ४० प्रतिशतभन्दा बढी खाद्यान्न वितरण अभियानलाई बञ्चित गरिएको छ । मार्चपछि कुनै पनि यूएनआरडब्लुएका खाद्य सामग्री बोकेका गाडीलाई अनुमति दिइएको छैन ।' मानवतावादीहरूले इजरायलले गाजामा भोकमरीलाई युद्धको विधिको रूपमा प्रयोग गरेको आरोप लगाएका छन्, जहाँ संयुक्त राष्ट्रसङ्घका विशेषज्ञहरूले गाजाको जनसङ्ख्याको झण्डै आधा अर्थात् ११ लाख व्यक्तिले घातक खाद्य असुरक्षाको सामना गरिरहेको बताएका छन् । कोगाट नामक समुद्रपार आपूर्ति गर्ने इजरायली निकायका अनुसार आइतबार र सोमबार ७४१ वटा सहायता ट्रक गाजा प्रवेश गरेका छन् भने मङ्गलबार थप ४६८ वटा ट्रक गाजा प्रवेश गरेका छन् । अक्टोबर ७ मा युद्ध सुरु हुनुअघि दैनिक करिब ५०० ट्रकले गाजालाई आपूर्ति गर्थे । अमेरिकी अन्तर्राष्ट्रिय विकास नियोग (यूएसएआईडी) की प्रशासक सामन्था पावरले पछिल्ला दिनहरूमा गाजामा आपूर्तिका लागि समुद्री क्षेत्रमा परिवर्तन देखिएको तर इजरायलले अझै धेरै गर्न आवश्यक रहेको बताए। पछिल्लो प्रस्तावअनुसार छ हप्तासम्म युद्ध रोकिने, गाजामा रहेका करिब ४० महिला र बालबालिकालाई इजरायलले बन्धक बनाएका सयौं प्यालेस्टाइनी कैदीसँग आदानप्रदान गर्ने र दैनिक ५०० सम्म सहायता ट्रक गाजा प्रवेश गर्ने हमासको स्रोतले जनाएको छ । हमासका नेता इस्माइल हनियेहले इजरायलले युद्ध अन्त्यको मागलाई सम्बोधन गर्न असफल भएको आरोप लगाएका छन्। इजरायली प्रधानमन्त्री नेतन्याहूले इजरायलले आफ्ना सबै बन्धकहरूलाई घर फर्काउने र गाजा क्षेत्रबाट लडाकूहरूलाई हटाउने दोहोरो लक्ष्य हासिल गर्नुपर्ने बताएका छन्। रासस"
